timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
27.0,29,t29,46,324,73,8,26,0.50320197472231,True,16.01726376056405,0.42117634019655625,True,True
28.0,34,t34,13,890,92,25,24,0.4992249032843722,True,11.059911683438543,0.12801704858145607,True,False
28.0,33,t33,82,535,81,23,20,0.5196436955339051,False,40.50816422477352,0.7565771586367485,True,False
28.0,30,t30,51,472,42,0,8,0.45615629693286613,True,28.78553073601251,0.484907289743541,True,False
28.0,31,t31,24,657,33,28,16,0.43869189408449283,True,17.5378642379689,0.22659106677586158,True,False
28.0,32,t32,73,780,65,9,16,0.49411434211281474,True,58.99810388167882,0.6606257604449803,True,False
30.0,35,t35,33,839,59,8,6,0.5192305375673583,True,28.497011080993907,0.2992124005358088,True,True
30.0,36,t36,11,986,51,10,23,0.4857608193898861,True,10.23150343593219,0.11839489573723652,True,True
30.0,37,t37,60,914,72,0,18,0.4590685434766413,False,61.654505782376695,0.5933582632869565,True,False
34.0,39,t39,53,988,88,7,10,0.47311544145273954,True,44.10104576042651,0.5047837538983296,True,False
34.0,38,t38,11,106,21,8,26,0.5024879352278638,True,1.0784849730334178,0.10600314005900721,True,True
35.0,40,t40,86,877,76,27,24,0.5306424501656383,True,75.35895656096386,0.7836853358508029,True,False
38.0,42,t42,56,371,67,16,13,0.5010535573396155,True,17.945296378009992,0.6107889000904329,True,False
38.0,41,t41,41,890,100,22,5,0.47114769842322485,True,37.93605663052698,0.3713623641914845,True,True
39.0,43,t43,39,916,65,14,13,0.49747481567756835,True,35.58961658629961,0.40843787107908536,True,False
40.0,44,t44,15,912,35,29,2,0.4638503183367194,True,16.012015969991324,0.1390437754177368,True,False
43.0,45,t45,62,480,47,13,22,0.4981218050433315,True,33.230063962217784,0.6028043573258474,True,False
44.0,46,t46,55,339,25,0,8,0.45667163253267035,True,19.088843774883067,0.590517178367928,True,False
45.0,47,t47,40,840,70,15,2,0.5037037293676255,True,33.051828456327726,0.3842630270007045,True,False
47.0,48,t48,88,930,56,26,21,0.5735878610276203,False,92.29227904413618,0.8476668171121254,False,False
47.0,49,t49,81,542,69,24,26,0.5037384708518375,True,48.139114062228785,0.7916516630427898,True,True
49.0,50,t50,41,318,27,21,19,0.5074560706916702,True,14.678725650691668,0.4446092096481074,True,False
50.0,51,t51,75,535,48,2,23,0.47737674029901594,True,37.030811612925056,0.8065769384624746,True,True
53.0,52,t52,42,470,26,0,18,0.45299117260710847,True,17.601443485294066,0.3832570889057453,True,False
53.0,53,t53,36,356,92,12,1,0.4515627918656554,True,15.159030865986281,0.3423226163345872,True,False
53.0,54,t54,34,181,90,28,16,0.4393026276313744,False,5.514016766423932,0.33241220533702753,True,False
55.0,55,t55,69,967,90,1,3,0.4929235153720505,True,60.47694899307874,0.7274724682174103,True,True
56.0,56,t56,90,110,37,14,13,0.4973235011821988,True,11.112426336441612,0.8344708044384351,True,False
56.0,57,t57,52,255,24,17,5,0.5331973668283634,True,12.467933591323423,0.5611608227154624,True,True
56.0,58,t58,92,157,39,7,5,0.5222209208398986,True,13.95536758529819,0.9440315931434288,True,True
58.0,59,t59,97,450,38,5,19,0.4884515516983251,True,35.12066195797441,0.8809719257559612,True,False
62.0,60,t60,15,986,39,12,6,0.49294190519585046,True,15.947257486179545,0.16247376285097534,True,True
62.0,61,t61,45,1000,50,19,1,0.4709378558917496,True,48.64350497057156,0.47890414046365853,True,False
65.0,63,t63,53,252,53,28,1,0.4374690419770604,True,10.717734813994488,0.5062127070920713,True,False
65.0,62,t62,80,534,80,14,13,0.4971752129767367,True,37.1665102240297,0.8168032681701813,True,False
66.0,64,t64,34,258,57,11,19,0.5165929095337942,True,8.535836983508457,0.36256428659122086,True,False
66.0,65,t65,15,588,59,19,1,0.4708690987739146,True,9.548626494210644,0.14708439207200996,True,False
69.0,66,t66,34,680,67,7,10,0.47371531444186654,True,25.502999809947138,0.3331763873025986,True,False
69.0,67,t67,24,811,38,27,25,0.5088012538710127,True,21.233481670534495,0.23988548217546077,True,True
69.0,68,t68,19,201,30,24,11,0.4387490467156125,True,3.4981989927140793,0.20497677946458526,True,False
70.0,69,t69,93,170,23,26,21,0.5656367704737346,True,14.853335989376445,0.9646640840667909,True,False
71.0,70,t70,22,858,42,16,21,0.5292129072307163,True,15.772062942286517,0.2238271371293148,True,False
75.0,71,t71,53,123,77,8,6,0.5187641086341929,True,6.517773401698893,0.5600277684355743,True,True
77.0,72,t72,73,844,93,5,26,0.5089226445787938,True,58.549697340583286,0.76067030944133,True,True
78.0,73,t73,91,767,31,1,15,0.48724568775554555,False,79.1185855412312,0.8746457285420283,False,False
79.0,74,t74,71,663,92,4,1,0.4615898288108754,True,48.99271756231958,0.7400203845112421,True,False
81.0,75,t75,58,841,56,22,17,0.5097676486462418,True,47.83782642820933,0.6233262145189402,True,True
85.0,76,t76,11,932,55,19,20,0.4736853637328262,True,11.948415660592003,0.10120198630781768,True,False
86.0,79,t79,13,916,34,3,11,0.4580668014037557,True,11.922720699037383,0.12738443425112786,True,False
86.0,80,t80,75,911,62,2,10,0.4623334938575193,False,73.04400343644507,0.7921792205827063,False,False
86.0,77,t77,42,127,41,0,18,0.4532093491549663,True,4.414571110688623,0.3782281385033284,True,False
86.0,78,t78,99,221,98,3,4,0.48621688919256656,True,21.565854412156728,1.0423873704571331,True,True
86.0,81,t81,23,672,91,15,2,0.5031109881136063,True,15.944709459549559,0.24119392127195272,True,False
89.0,83,t83,30,601,95,20,29,0.467035757710429,True,18.838811554193278,0.3274580668727399,True,False
89.0,82,t82,15,913,45,0,8,0.45717666142047847,True,12.557612703503453,0.16253397807480272,True,False
89.0,84,t84,75,531,49,17,5,0.5321699909203675,True,37.40853111276799,0.7005906529409053,True,True
94.0,86,t86,15,805,66,29,16,0.5253678116133157,True,13.728762294467836,0.13646829479206443,True,False
94.0,85,t85,74,793,21,2,23,0.47712967608127094,True,54.02202242446934,0.8058602176160459,True,True
95.0,87,t87,100,852,60,5,6,0.49522981557873536,True,79.3058530816919,0.903404753736757,True,True
95.0,88,t88,97,248,39,20,29,0.46718950409468196,True,23.99174548938519,0.9041128759992593,True,False
96.0,89,t89,93,977,83,6,10,0.5458735560559254,False,87.6562187404031,0.9865861778539473,False,False
97.0,90,t90,89,734,73,27,10,0.5087601515837135,True,60.63382857410699,0.8381056558127923,True,False
99.0,91,t91,15,747,54,9,16,0.49372651680901997,True,10.681147558507396,0.1537097748109867,True,False
102.0,92,t92,77,878,29,16,21,0.5283233157527687,False,54.975879712953926,0.8240420099308988,False,False
103.0,93,t93,16,671,79,19,1,0.4708017167984363,True,10.532878975712656,0.15631555037618197,True,False
105.0,94,t94,97,484,69,24,26,0.5035818832529826,True,51.6409402512653,0.999479577477028,True,True
106.0,97,t97,52,921,24,11,29,0.49344557787883475,False,54.079135018622125,0.5233987658678326,False,False
106.0,95,t95,65,596,41,1,10,0.5101507844063136,False,45.45282539951552,0.6882532752159083,False,False
106.0,96,t96,27,219,69,0,18,0.45342316217186696,True,5.390242596366902,0.2500052927887295,True,False
108.0,98,t98,96,887,75,25,13,0.4750005271619249,False,87.32651814921005,0.9459441359972017,False,False
108.0,99,t99,18,946,87,17,5,0.5311631625305316,True,15.377895588634432,0.17237799142760984,True,True
109.0,100,t100,36,366,86,0,18,0.4536326989284296,True,11.211278189954141,0.3443386935605005,True,False
110.0,101,t101,13,500,72,12,6,0.4928497337586002,True,6.592324768259293,0.1199322318498917,True,True
110.0,102,t102,71,705,88,28,1,0.43787229271646655,True,44.243246790835364,0.7514600972529965,True,False
111.0,104,t104,10,483,43,6,10,0.5386927516014736,True,4.7512769548686755,0.10772739296884892,True,False
111.0,103,t103,95,196,62,9,12,0.49616328830232304,True,19.671596441371257,0.871164159216209,True,False
112.0,105,t105,46,853,74,13,7,0.4923045284219415,True,35.536688429346746,0.43503256664141593,True,True
113.0,107,t107,97,807,80,29,16,0.5241497887143827,True,63.26602686733801,0.9940425850844689,True,False
113.0,106,t106,96,478,71,15,2,0.5025301016846676,True,48.418078015352194,0.9648822483529668,True,False
116.0,108,t108,42,634,87,6,10,0.5378295632361108,True,29.515541615686875,0.4485940024902198,True,False
117.0,109,t109,76,574,43,16,21,0.52127751610438,False,52.04478015729339,0.703910776900753,False,False
118.0,110,t110,64,544,60,4,25,0.4724767193922447,True,33.61967241079959,0.6616895537259765,True,True
119.0,111,t111,61,476,24,19,28,0.46862474973966955,False,28.358402945756296,0.6568217926817426,False,False
119.0,112,t112,55,734,23,4,1,0.4622762140528397,False,37.03818953739116,0.5703626800906775,False,False
120.0,113,t113,94,985,97,24,26,0.5034284274061048,True,99.27564176408636,0.927871820785039,True,True
121.0,114,t114,55,558,42,2,16,0.4656459448940651,True,34.42806246392628,0.5862732315045242,True,False
122.0,117,t117,92,731,45,26,21,0.5640187017309265,False,55.208983445852205,0.9645821566016162,False,False
122.0,115,t115,92,986,87,28,16,0.43372714650731836,True,80.11152377384845,0.9885783261477966,True,False
122.0,116,t116,31,575,94,24,11,0.4395033991146336,True,17.359940168898685,0.28956519535098824,True,False
123.0,119,t119,28,953,41,10,23,0.4855029363354217,True,26.16156145584912,0.27515027485121185,True,True
123.0,118,t118,19,477,81,1,10,0.5035562302566488,True,9.632826240177902,0.2001426007240342,True,False
129.0,120,t120,93,650,84,13,22,0.4977738304809264,True,54.62928410232799,0.8445263669279413,True,False
130.0,121,t121,49,732,48,18,22,0.48273109843156603,True,34.04994225810574,0.4908059678785871,True,False
131.0,122,t122,57,264,39,13,15,0.48237997865006865,True,16.112052782822257,0.6007847674631878,True,False
133.0,123,t123,83,423,90,16,13,0.5008306680110051,True,29.584099601389262,0.7578998489374763,True,False
134.0,124,t124,98,537,55,19,20,0.4741298382763516,False,61.54435034360182,1.0242063015174057,False,False
135.0,125,t125,60,161,41,11,19,0.5159715128815798,True,8.546665681529243,0.6495077617465186,True,False
135.0,126,t126,73,127,87,6,9,0.49106558629915475,True,10.512805403214218,0.7070489751870896,True,False
136.0,127,t127,34,823,93,24,26,0.5032780406761646,True,26.707585868528167,0.3169996496512666,True,True
137.0,128,t128,44,458,37,11,2,0.4872092500739098,True,22.901599090515713,0.4817244931092486,True,False
138.0,130,t130,11,813,93,15,28,0.4869283286817107,True,7.626998569013421,0.11973865436540548,True,False
138.0,129,t129,42,723,39,24,11,0.4402426644656742,True,26.822957154024714,0.42504822033822376,True,False
139.0,131,t131,93,305,46,7,5,0.5218026842412824,True,26.251954019975297,0.8970274531557767,True,True
141.0,132,t132,38,822,77,25,24,0.4991945870368665,True,33.27179799066907,0.4061052601079304,True,False
144.0,133,t133,87,372,24,26,25,0.511756885173713,True,33.211546279740794,0.7905020683414791,True,True
145.0,134,t134,85,188,35,2,16,0.4656223593295172,True,16.814650466564927,0.7999177663570928,True,False
146.0,135,t135,71,351,42,25,13,0.4687350880472579,True,27.454330655936005,0.6892871999125708,True,False
148.0,136,t136,82,350,39,9,12,0.49607420435445837,True,26.437625011300764,0.8004700692753918,True,False
148.0,137,t137,43,498,58,5,26,0.5080206622754532,True,23.15161485138066,0.4110253924348957,True,True
148.0,138,t138,68,653,90,12,7,0.5151672091062278,True,40.60203427793067,0.6517492155118305,True,True
149.0,141,t141,74,196,61,27,24,0.5299837829805074,True,15.383555875040411,0.7454417743806967,True,False
149.0,140,t140,32,627,57,18,28,0.4985044578153104,True,22.356687064452885,0.31235339740384993,True,False
149.0,139,t139,84,410,40,20,29,0.4673401755512499,False,40.34648055844491,0.8354298190378652,False,False
150.0,142,t142,99,931,41,14,13,0.4970298905353838,False,86.07669552520173,0.995064479421389,False,False
155.0,143,t143,40,372,22,7,10,0.474303189971211,True,15.180535297597228,0.4282053520607192,True,False
155.0,144,t144,22,350,56,8,6,0.5183070082796908,True,7.046108899591027,0.23933681271613177,True,True
157.0,145,t145,41,641,27,12,7,0.51485853159077,True,27.41485340059441,0.38723513659346,True,True
158.0,146,t146,78,563,43,5,26,0.5071367196181794,True,41.369281113502446,0.8007110769980453,True,True
159.0,147,t147,50,621,44,8,26,0.5017881765233065,True,34.032035625624694,0.5388919501771068,True,True
159.0,148,t148,61,193,76,5,6,0.49524340108534237,True,12.169298819236024,0.6005293667793808,True,True
159.0,149,t149,77,752,46,21,13,0.4505944941801007,False,58.286899701560586,0.7210498037902304,False,False
161.0,150,t150,54,128,28,15,28,0.4866110954414098,True,7.449088016266997,0.500071291779804,True,False
162.0,151,t151,11,773,77,4,25,0.47233965559263513,True,8.939545887896537,0.10167644667362398,True,True
162.0,152,t152,18,542,70,29,8,0.4777931402800685,True,8.0991070106414,0.18948622766239118,True,False
163.0,153,t153,35,311,62,7,10,0.4748793079899687,True,10.595459543148527,0.348501546077022,True,False
163.0,154,t154,59,885,69,4,7,0.5157199604990816,True,55.16271619265594,0.5893978545474182,True,True
163.0,155,t155,36,247,100,24,26,0.5031306616808231,True,8.081231384087936,0.38822698857920906,True,True
165.0,156,t156,31,507,91,3,4,0.486326733226897,True,15.642109566179542,0.2821222795447586,True,True
166.0,157,t157,85,666,57,9,5,0.5305063972962341,True,61.97322700044304,0.9269259966620734,True,True
167.0,158,t158,23,629,48,25,19,0.4999729373540741,True,16.339877185708584,0.2446402532363304,True,False
168.0,159,t159,42,769,33,16,6,0.520275875674222,True,32.05514383392248,0.43955143424262977,True,True
170.0,161,t161,16,150,32,23,17,0.5145116940864168,True,2.433053612149528,0.1724318489353524,True,True
170.0,160,t160,40,876,65,29,16,0.5229561262734284,True,40.69571064683991,0.4123600405780436,True,False
171.0,162,t162,76,163,29,25,24,0.499164877114311,True,11.14445085306547,0.7287466251882789,True,False
171.0,163,t163,44,795,39,24,11,0.4409671445096941,True,31.7315259876796,0.4258149597257944,True,False
171.0,164,t164,26,449,24,12,1,0.4520601074569137,True,12.509081264768593,0.24890318150716917,True,False
173.0,165,t165,20,103,24,22,5,0.4711827444547603,True,2.112505214117126,0.20219552577458708,True,True
173.0,166,t166,74,759,98,6,5,0.5299812068210091,True,60.55787167195014,0.7709837081167908,True,True
175.0,167,t167,70,344,90,8,6,0.5178590499322788,False,56.08785859279712,1.076387654166436,False,True
176.0,168,t168,21,591,36,8,26,0.5011024129928404,True,12.47348513120246,0.20839368097244776,True,True
177.0,169,t169,30,425,63,22,16,0.47269568963295805,True,10.715308583724346,0.28157625789823654,True,False
178.0,170,t170,75,137,84,12,6,0.48759938430175964,False,23.173487740887754,2.243631535432813,False,True
180.0,172,t172,39,276,87,11,2,0.4871515266108931,True,10.077988485932272,0.39101171696264325,True,False
180.0,171,t171,55,903,27,14,7,0.5652061617500359,True,45.12789281298852,0.5859091190327953,True,True
183.0,173,t173,53,676,58,7,10,0.4754439036483511,True,40.05111503131183,0.5659331837188777,True,False
185.0,174,t174,53,784,91,22,5,0.4712170895656651,True,45.21885412704047,0.5371102415752295,True,True
187.0,175,t175,66,510,54,7,10,0.4759972073935659,True,28.09655319922439,0.6522484681699936,True,False
188.0,176,t176,43,540,48,9,12,0.4959869020855511,True,26.084280482329167,0.4533215099000401,True,False
188.0,177,t177,85,584,51,7,5,0.5213928123746386,False,120.85202381560023,2.1064801728983213,False,True
190.0,178,t178,55,441,43,7,10,0.47653944506387647,True,24.29398132958797,0.5084599617910809,True,False
190.0,179,t179,97,273,22,6,5,0.523112791030897,False,96.26201016925793,1.8113711810155646,False,True
191.0,180,t180,20,448,72,26,21,0.5562589943629747,True,7.992463405140163,0.18496938599453053,True,False
193.0,181,t181,63,420,58,2,10,0.45669528551883054,True,25.834526839129182,0.6668852965679578,True,False
193.0,182,t182,23,845,62,0,8,0.45767158973053046,True,19.670228355568344,0.21239878514270125,True,False
194.0,183,t183,78,298,28,23,20,0.5129950034414088,True,21.84307249586796,0.7190164760430138,True,False
195.0,185,t185,24,649,47,27,10,0.5080789485520392,True,14.175079174435258,0.23164839031127257,True,False
195.0,184,t184,40,734,89,5,26,0.5062704558140512,True,27.087336856604377,0.3716951166553552,True,True
196.0,186,t186,19,279,45,19,22,0.46531756842090055,True,5.508075597876758,0.19560561522544648,True,False
197.0,187,t187,89,555,45,26,21,0.5548284811423819,False,49.121115815172466,0.9315071871177892,False,False
198.0,188,t188,46,766,72,2,16,0.46559924547626014,True,41.53104113739828,0.4540541965684657,True,False
199.0,189,t189,50,129,96,8,10,0.4847530147559572,True,5.699414899949646,0.5438129447947418,True,False
203.0,190,t190,60,413,35,13,7,0.4924531045201693,True,25.93596995669037,0.6160385807848039,True,True
204.0,191,t191,59,868,85,0,18,0.45383804494986096,True,45.68689142227276,0.631796725668679,True,False
207.0,192,t192,82,726,33,28,1,0.43826747844108455,False,49.966666924730625,0.8279078500686179,False,False
209.0,193,t193,92,169,93,28,25,0.49604822065385235,True,16.584248908581273,0.9131767198671322,True,True
210.0,194,t194,19,754,68,24,20,0.4965914646476701,True,15.929741754783517,0.17295044176189558,True,False
212.0,195,t195,36,148,83,7,5,0.4977977970046029,False,16.885996556193653,0.6607716081034873,False,True
213.0,196,t196,22,331,35,4,25,0.4722053330690177,True,6.788417355702614,0.21471336247522924,True,True
214.0,197,t197,57,708,50,9,12,0.49590134586202184,False,39.33413927773093,0.5225909463822375,True,False
216.0,198,t198,88,968,45,28,1,0.43248076045121026,False,79.00515975839849,0.8662413723822948,False,False
217.0,199,t199,34,170,83,1,15,0.480640107333768,True,5.670256024817238,0.3684783525971033,True,False
218.0,200,t200,81,294,79,15,2,0.5019608329843076,True,21.26365368247981,0.8510489004931369,True,False
220.0,201,t201,19,606,31,9,5,0.5112309134783564,False,26.28374550986631,0.3372528026265414,False,True
221.0,202,t202,62,744,44,27,24,0.5293382891390791,True,37.27863280888245,0.6586953909692109,True,False
221.0,203,t203,56,898,83,21,13,0.4449270658349603,True,44.39906893898476,0.547554210171476,True,False
222.0,204,t204,56,174,57,16,13,0.5006122364689668,True,9.499613699015821,0.518909197131019,True,False
225.0,205,t205,59,733,48,9,12,0.48964350076296326,False,48.87454895018135,0.6355632358504603,False,False
228.0,206,t206,21,245,34,14,2,0.48411850002615514,True,5.651584825870609,0.2304452416836889,True,False
229.0,207,t207,67,785,53,11,19,0.5153625441624097,False,54.460285523870155,0.6904055779287974,False,False
230.0,208,t208,41,464,74,7,10,0.47707083798078076,False,15.84988250869866,0.38863280259641725,True,False
230.0,209,t209,18,735,39,21,10,0.4652441068426892,True,15.850582023378104,0.18649811833246674,True,False
231.0,210,t210,35,374,42,11,19,0.5085917548176231,True,12.546512431577932,0.36982889161009963,True,False
234.0,211,t211,21,502,25,8,10,0.48512013627901984,True,11.91427537790001,0.20573455365161758,True,False
234.0,212,t212,50,976,98,24,26,0.5029862302653884,True,49.54654160116776,0.49415140648504174,True,True
235.0,213,t213,92,533,47,14,7,0.5637685000534968,True,47.66536522342446,1.0093421602110926,True,True
235.0,214,t214,76,166,47,24,11,0.4416771349528336,True,12.309940903262806,0.7501093298193718,True,False
236.0,215,t215,26,832,79,12,6,0.4699740632823911,False,64.24408210340897,0.5262013559307976,False,True
239.0,216,t216,48,881,70,0,18,0.45403928405086375,True,46.8623088464546,0.5209534847576496,True,False
240.0,218,t218,98,817,20,17,20,0.5126455960680507,False,84.5434109475428,1.0520912919939234,False,False
240.0,217,t217,89,303,32,25,24,0.49913576139020654,True,24.89175265736914,0.8145119837458017,True,False
242.0,219,t219,69,903,32,16,13,0.5003981735577693,False,50.334120628793826,0.7304589954917136,False,False
242.0,220,t220,33,858,62,16,21,0.5143726324489591,True,22.751069569172117,0.318014652796757,True,False
246.0,221,t221,26,377,86,4,7,0.5155517431072819,True,10.025215913433913,0.2467886452035623,True,True
249.0,222,t222,68,478,95,18,5,0.48087048738552324,False,107.4055877781786,1.5465365402643385,False,True
250.0,223,t223,94,745,88,28,16,0.43443717500574347,True,63.36922201252557,0.9999400583752418,True,False
251.0,224,t224,55,908,33,23,28,0.5041529306914714,False,46.92730131193415,0.5217422882380551,False,False
251.0,225,t225,75,475,43,14,7,0.5623595915908883,True,37.12275826992554,0.8117331844680853,True,True
253.0,226,t226,71,528,69,13,22,0.4974328154097694,True,35.441033850630944,0.758858418541686,True,False
256.0,228,t228,52,289,28,16,13,0.4940143919047958,True,14.347902475941682,0.5701384422458899,True,False
256.0,227,t227,11,645,59,27,10,0.5074113695809983,True,6.097887198975108,0.11635247625515593,True,False
257.0,229,t229,85,373,94,19,1,0.4707356824624676,True,35.973733556363264,0.895490011475762,True,False
259.0,230,t230,40,167,71,28,1,0.4268097768211334,True,6.067281647525072,0.3708187481786945,True,False
260.0,231,t231,62,451,92,18,22,0.4828191431296013,True,23.7167638372012,0.6346358200706931,True,False
260.0,232,t232,33,246,20,7,18,0.4704220938003987,True,8.033778870900719,0.34399910799176514,True,False
260.0,233,t233,96,868,44,25,19,0.49981214527365925,False,80.82524123603928,1.0233595565064264,False,False
261.0,234,t234,51,847,48,22,17,0.5094589623399837,True,41.17109400884477,0.5597662454651022,True,True
261.0,235,t235,71,551,53,27,24,0.5287057051744793,True,36.750959483778026,0.7194364496860889,True,False
262.0,237,t237,10,103,56,18,28,0.4980509400875756,True,0.9684050026354376,0.09393935488584775,True,False
262.0,236,t236,84,871,42,18,8,0.48077597839484876,False,63.576433286959954,0.8469324596014625,False,False
263.0,238,t238,86,935,30,18,22,0.482905426933676,False,65.37099218383474,0.8867244468856337,False,False
265.0,239,t239,21,983,24,23,17,0.5141081268713551,True,19.5984871809811,0.22936136773929303,True,True
266.0,240,t240,72,669,59,3,11,0.4586399269141421,True,40.8793971398886,0.7049557773428509,True,False
269.0,241,t241,71,230,24,25,24,0.49910722798058427,True,14.238153151749188,0.6895649738526166,True,False
269.0,242,t242,58,335,65,20,19,0.47678334847249093,True,16.78929456148735,0.5999835915387216,True,False
270.0,243,t243,69,887,97,3,10,0.4499444371752612,True,54.60814335652761,0.6427874944754048,True,False
270.0,244,t244,68,454,44,7,10,0.471417603039347,True,35.50148243781831,0.6695539367200253,True,False
272.0,245,t245,63,509,38,20,19,0.477237863321223,True,35.39471596678812,0.598080383956942,True,False
272.0,246,t246,85,627,56,3,10,0.45072800997021756,False,63.78790549838212,0.8743795726035881,False,False
273.0,247,t247,32,625,65,9,16,0.4933464480113011,True,16.47223193985087,0.33663240475031897,True,False
276.0,248,t248,77,365,29,29,16,0.5217863370812931,True,27.35033338323042,0.8019689604396996,True,False
277.0,249,t249,100,671,56,0,18,0.4542364983698465,False,56.90924021312067,1.0474087268807413,False,False
279.0,250,t250,97,499,76,7,10,0.4720514327967418,True,42.27893686752247,0.8960911917235661,True,False
280.0,251,t251,99,410,61,29,8,0.4775137480627024,True,34.17088389062562,0.9859175693250319,True,False
281.0,252,t252,44,970,22,17,19,0.5308525521858026,False,39.19336783968905,0.4758841315139376,False,False
281.0,253,t253,35,294,33,21,10,0.46561179613440684,True,9.884023535514281,0.3223018414122933,True,False
289.0,254,t254,11,545,71,12,1,0.4525474767363469,True,5.026448693646535,0.11831105662979012,True,False
290.0,255,t255,39,810,98,22,17,0.5091564497598506,True,29.568935255664968,0.3878910367479068,True,True
292.0,256,t256,39,299,31,29,16,0.5206399436730006,True,12.869486592230928,0.363691967530883,True,False
292.0,257,t257,63,819,52,7,10,0.47267258595898876,True,49.649718532198584,0.58814629219694,True,False
293.0,258,t258,16,541,24,14,2,0.4840127014542035,True,7.8385749240242255,0.17291903019383242,True,False
294.0,264,t264,14,834,96,21,19,0.5072971310960186,True,12.491365270073299,0.13075270947738854,True,False
294.0,263,t263,79,441,40,24,26,0.5028446874782624,False,117.83152741051248,2.0721868225139866,False,True
294.0,262,t262,55,876,30,13,15,0.48253056089524915,False,56.485728370901974,0.5451119182324666,False,False
294.0,261,t261,28,272,57,21,19,0.50714137029228,True,8.009648449965844,0.30169557702613214,True,False
294.0,260,t260,93,625,77,6,9,0.4909464563913535,True,51.28903768879126,0.8646550661637236,True,False
294.0,259,t259,64,989,83,1,10,0.5032675671899773,True,70.76005987981524,0.6436754529025025,True,False
295.0,265,t265,33,105,34,6,5,0.489209359135633,False,10.422424759602778,0.5187257873823141,False,True
298.0,266,t266,100,834,61,18,7,0.47599479804410166,True,89.8297157263325,1.0639414463022263,True,True
298.0,267,t267,67,248,48,7,10,0.47328131605799084,True,15.604783444547476,0.6557429810979516,True,False
298.0,268,t268,34,566,100,20,21,0.46247179567113006,True,19.284148112600523,0.35914832985003287,True,False
299.0,269,t269,47,467,45,17,19,0.5240516829602684,True,20.292603384899216,0.4614985516939455,True,False
300.0,270,t270,64,443,93,9,5,0.48423865818518785,False,68.0029610497702,1.5842608890844019,False,True
301.0,271,t271,71,114,64,18,28,0.4976064927143955,False,8.02388234440145,0.7109596120042754,True,False
