timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
63.0,60,t60,31,365,63,11,9,0.48827356827802737,True,9.965542783928234,0.29818797695947663,True,False
64.0,62,t62,91,632,54,23,18,0.5004527346573973,False,51.44390985872753,0.8784559305031657,True,False
65.0,63,t63,16,472,91,9,8,0.5314783994880768,True,6.783069650201643,0.1515330604351614,True,False
66.0,64,t64,57,343,47,11,23,0.5081019298535685,True,23.21339968420232,0.5374054846106946,True,False
67.0,65,t65,37,655,73,10,0,0.5045578653149717,True,23.811308463226666,0.3794099147892007,True,False
67.0,66,t66,66,613,26,20,1,0.47113104547772505,False,42.80465640418297,0.6114714005338298,False,False
69.0,67,t67,97,711,97,10,0,0.5038872794372437,True,63.70087359779445,1.0199138500525793,True,False
70.0,68,t68,26,448,27,2,1,0.5018099522652688,True,12.026919606736378,0.2393799582243748,True,False
71.0,69,t69,29,715,67,13,22,0.49623686298025876,True,19.360844226390444,0.3179005991936556,True,False
71.0,70,t70,40,503,54,0,19,0.4752027877751057,True,21.031442597171772,0.4062689646763952,True,False
72.0,71,t71,19,576,97,2,16,0.4960266011998759,True,12.697546243361623,0.1938077707344877,True,False
72.0,72,t72,12,537,52,14,6,0.5639450762892434,True,6.003607469731131,0.12496939143186851,True,True
73.0,74,t74,67,903,35,20,1,0.4645948951564059,False,61.45016208006875,0.7149745535378704,False,False
73.0,73,t73,99,556,58,9,8,0.5305870133164972,True,54.99147588384057,1.025536852915621,True,False
75.0,75,t75,51,193,63,3,4,0.4907598186691493,True,9.91451505555169,0.5093449312993341,True,True
75.0,76,t76,64,767,50,22,2,0.44423758555542364,False,58.729648065797114,0.5811573710844499,False,False
77.0,77,t77,75,621,42,13,22,0.4961185872591152,True,40.8446056211042,0.7799814161796237,True,False
79.0,78,t78,48,357,74,22,24,0.44399365998223583,True,18.17671266640948,0.5158620901025581,True,False
81.0,79,t79,15,498,47,4,6,0.48524481531693986,True,7.231410762803885,0.16210807234472138,True,True
82.0,80,t80,53,256,86,15,10,0.5043305179932481,True,14.764145320883188,0.5037950307563069,True,True
86.0,81,t81,23,430,64,21,12,0.44601034515552973,False,10.797967161437146,0.2369042831262046,True,False
88.0,82,t82,16,553,77,22,10,0.4770184108507082,True,9.618798775642496,0.17479420754976124,True,True
88.0,83,t83,95,248,56,4,6,0.4854221008287828,True,22.772198496499474,0.9377596300332458,True,True
89.0,84,t84,36,883,68,5,11,0.45595114546585425,True,29.630474166024275,0.35704103211987165,True,False
91.0,85,t85,34,174,58,3,1,0.4693752907384767,True,6.644327377987276,0.3472828200263652,True,False
93.0,86,t86,62,165,100,7,16,0.4433829449842859,True,11.955422339647916,0.5934541193781684,True,False
94.0,87,t87,63,140,81,4,6,0.48559584063038896,True,8.71759274233948,0.5989986161848099,True,True
94.0,88,t88,66,123,43,18,20,0.5045216102769335,True,6.676784064753173,0.7250736457059928,True,False
96.0,89,t89,70,564,98,4,6,0.4857661056359631,True,36.88493138424471,0.7002362213286429,True,True
96.0,90,t90,81,694,99,22,24,0.44523596860077297,True,52.09784962330646,0.81466416590137,True,False
100.0,91,t91,49,286,73,7,15,0.46451634911342055,True,12.374342995112901,0.49631288171551213,True,False
100.0,92,t92,37,191,80,18,22,0.4618619788655278,True,6.267425965659867,0.36664366051929925,True,False
101.0,93,t93,58,238,84,23,22,0.5334061929697103,True,16.0757808125193,0.6225844517648923,True,False
102.0,94,t94,37,269,41,6,2,0.4838830984160306,True,8.787861316204497,0.3673461152200491,True,False
102.0,95,t95,96,191,100,18,2,0.5196374496292939,True,14.797104040871263,1.041065767037097,True,False
102.0,96,t96,56,827,27,17,16,0.4775702418626405,False,47.705491123710495,0.5651560008891292,False,False
103.0,97,t97,56,307,99,7,16,0.44429774762306173,True,17.159414730962876,0.5387901169537067,True,False
104.0,98,t98,31,269,84,23,6,0.5405461857621611,True,8.1705053945614,0.32627451172310207,True,True
105.0,99,t99,46,539,76,3,4,0.4910428041139481,True,24.42740678054785,0.4220321259346129,True,True
106.0,100,t100,58,999,53,9,19,0.5730098287526623,False,60.07494488805638,0.6368574506078698,False,False
107.0,101,t101,41,762,31,5,11,0.45683878922320387,False,34.741592185524375,0.3805977763655791,False,False
108.0,102,t102,46,983,99,19,8,0.4691926852688965,True,40.75818633143767,0.42875883387143326,True,False
110.0,103,t103,37,685,28,6,4,0.49349957822907065,True,24.1978664403007,0.3493896154878198,True,True
112.0,104,t104,13,114,80,19,8,0.46915740299209,True,1.230595669968801,0.14197873442872766,True,False
113.0,105,t105,69,713,63,18,20,0.5044933598895767,True,43.66722376987184,0.660690095979679,True,False
115.0,106,t106,43,532,31,18,2,0.518702700636708,True,26.19918637921574,0.4440975553139442,True,False
116.0,107,t107,65,723,33,20,11,0.45931456535341997,False,49.61105381558526,0.6981414093130113,False,False
117.0,111,t111,98,149,91,14,10,0.5243225504335294,True,14.9124838125804,0.9473388788309547,True,True
117.0,110,t110,34,150,61,19,8,0.46912282636081964,True,4.325281438498263,0.32225332130013357,True,False
117.0,108,t108,28,757,49,20,14,0.47919520512278435,True,22.764320398265564,0.2891306390627761,True,False
117.0,109,t109,15,662,54,23,22,0.5328242509284978,True,9.742703081221517,0.1519379925155297,True,False
118.0,112,t112,99,580,63,8,15,0.4836055766773805,False,66.04682210888753,0.9112539543066329,False,False
120.0,113,t113,29,490,60,6,13,0.5300771540642537,True,14.13129123027961,0.2798223891195488,True,False
121.0,114,t114,31,578,82,22,24,0.44645343104693935,True,15.077959182595928,0.337906295885273,True,False
121.0,115,t115,55,548,54,11,23,0.5076484626850686,True,26.10197951421433,0.5990998501911967,True,False
121.0,116,t116,88,933,95,18,22,0.462559405954884,True,80.93118853523177,0.7950440246727037,True,False
125.0,117,t117,47,186,29,22,10,0.47705461406226546,True,8.989238681428937,0.4391108366338268,True,True
128.0,118,t118,16,873,93,15,14,0.45749270819354027,True,15.922629598484676,0.17530578362317914,True,False
128.0,119,t119,11,395,75,7,15,0.46484048366961367,True,5.039598618640829,0.10909130716156668,True,False
130.0,120,t120,26,932,65,21,6,0.5454274781497059,True,24.93612806892213,0.27168259295716857,True,True
130.0,121,t121,31,805,35,2,0,0.49872038826484555,True,26.235422470856264,0.3394184268316692,True,False
131.0,123,t123,82,437,51,2,16,0.4956834025092118,False,38.290394054430195,0.7779386987617201,True,False
131.0,122,t122,17,535,25,2,1,0.5014759350381452,True,10.872452806491863,0.17972388466195646,True,False
132.0,124,t124,15,971,83,24,8,0.4784621747273382,True,14.38879580911531,0.14352063888625355,True,False
134.0,125,t125,14,588,24,10,16,0.5036793967414189,True,8.59574658767921,0.13862894394085426,True,False
136.0,126,t126,75,318,78,19,23,0.49614267584622185,True,27.16663294515783,0.766543655810964,True,False
137.0,127,t127,65,293,63,14,6,0.56226863630192,True,19.8388411361619,0.6285680677999684,True,True
138.0,128,t128,56,577,73,16,6,0.5079221338480009,True,33.39415977578774,0.5343464004181389,True,True
141.0,129,t129,75,955,29,5,16,0.45417297836453097,False,81.2162766432414,0.7457839632974083,False,False
141.0,130,t130,36,905,81,21,11,0.4407448229489731,True,36.25855044860926,0.3780111003987995,True,False
142.0,131,t131,66,850,69,8,13,0.5192700580999335,True,65.13868466483461,0.6199737594788941,True,False
145.0,132,t132,62,228,99,15,10,0.5040585743000499,True,15.056950036674074,0.615565687166594,True,True
146.0,133,t133,24,816,61,14,6,0.5606257251143432,False,77.16927335493708,0.4395341718080853,False,True
149.0,135,t135,49,719,56,8,13,0.5187713236046015,True,33.160572765438,0.502395493382036,True,False
149.0,134,t134,29,834,43,12,9,0.5035515329251992,True,28.406635656004408,0.268177330919007,True,False
150.0,136,t136,68,562,22,2,16,0.4891730677923609,False,44.067030844315624,0.6277081399630781,False,False
150.0,137,t137,44,625,92,12,10,0.5279986236711739,True,28.33622428114544,0.4141028605104293,True,True
151.0,138,t138,48,620,44,13,10,0.4595759888416314,True,30.783556167270135,0.44527132296146194,True,True
152.0,139,t139,12,140,53,22,14,0.5066506168499949,False,1.9182004942187887,0.11877040758797104,True,False
153.0,140,t140,39,177,22,2,16,0.482792939769847,True,7.78319332350053,0.3707021677763693,True,False
155.0,141,t141,30,516,64,13,19,0.48673303754436126,True,16.51670180363433,0.2772118733397302,True,False
159.0,142,t142,63,777,90,17,16,0.47190701884356956,False,54.411891757306186,0.6804423749863986,True,False
159.0,143,t143,41,293,83,1,15,0.4548115258503141,True,14.077989520474446,0.38024037665573257,True,False
159.0,144,t144,71,986,40,20,14,0.47926996768699537,False,78.59702936629462,0.6545780409482339,False,False
159.0,145,t145,18,246,64,23,18,0.49422834663091597,True,5.21466529017356,0.17859222291283014,True,False
160.0,146,t146,53,979,96,20,14,0.47316923499992214,True,53.402062433193656,0.4867938302379792,True,False
160.0,147,t147,57,574,36,20,14,0.4733645169665903,True,32.784057740622686,0.5628743647679506,True,False
161.0,149,t149,23,701,69,7,1,0.4327510072688956,True,18.26140780866144,0.2503839450013893,True,False
161.0,148,t148,81,757,60,22,14,0.4998740660514566,True,50.24743659391717,0.7387562835954539,True,False
162.0,150,t150,33,672,63,8,15,0.47737392668229445,True,19.913611463424214,0.31431507189349117,True,False
164.0,151,t151,72,739,48,23,22,0.5322539477281097,True,46.65464090963933,0.6962195532813735,True,False
164.0,152,t152,38,414,94,17,9,0.46866229558103417,True,15.350749130421491,0.3991659669714767,True,False
164.0,153,t153,94,598,86,21,13,0.4899708992719472,True,59.3080949460963,0.9673830570625568,True,False
166.0,154,t154,36,936,68,20,14,0.4735558932939252,True,34.20730613748033,0.3362342830828798,True,False
167.0,155,t155,34,999,29,11,1,0.5042514831165122,True,28.10535411725738,0.34126089405275584,True,False
167.0,156,t156,86,917,60,14,7,0.48498571844190236,False,69.936385757862,0.9409393314790734,False,False
168.0,157,t157,90,167,57,21,6,0.5369227700149776,False,58.920928457429284,2.580569737140885,False,True
168.0,158,t158,67,654,42,21,6,0.5161776479480114,False,122.26402200248673,1.1703402287445706,False,True
169.0,160,t160,17,793,21,7,15,0.46515813553468294,True,14.080055714854138,0.17259261574875442,True,False
169.0,159,t159,24,377,86,15,10,0.5037920694807154,True,9.778185545360286,0.22565863377433765,True,True
170.0,161,t161,61,225,74,4,18,0.43705100229709903,True,14.543550699681246,0.6438201939794018,True,False
172.0,162,t162,64,358,71,7,15,0.4654694343624508,True,21.414344075679555,0.6420983353365884,True,False
172.0,163,t163,65,919,26,24,14,0.4826117207078794,False,62.68580847159356,0.6246678986220972,False,False
175.0,164,t164,70,101,78,23,6,0.5178785136444627,False,24.300310459914694,1.4671049915073924,False,True
176.0,165,t165,79,635,95,12,10,0.5274048330159323,False,165.75188732441663,2.0326484071729665,False,True
176.0,166,t166,49,141,36,9,8,0.5297134548683491,True,5.739742060841521,0.5024077410819923,True,False
180.0,167,t167,35,982,85,12,9,0.503290684084877,True,32.08120329264353,0.3590672515724102,True,False
183.0,168,t168,42,283,64,1,15,0.45512462866664116,True,11.784252654292892,0.43377712274380825,True,False
183.0,169,t169,20,126,87,9,10,0.4831398168105546,False,5.667276127360834,0.5141473730766344,False,True
185.0,171,t171,10,981,77,1,15,0.45543146942664164,True,8.71287736705014,0.0953287917738716,True,False
185.0,170,t170,35,806,47,17,9,0.468819511207875,True,26.418246127762757,0.35031111620664335,True,False
188.0,173,t173,92,122,31,0,8,0.4798383006937901,True,11.840262612917218,1.0079456960063777,True,False
188.0,172,t172,16,501,61,18,2,0.5177866466239738,True,8.781863413949662,0.1624262239664637,True,False
189.0,174,t174,96,211,33,17,15,0.47527721861078975,True,21.065714920988665,0.956608846530694,True,False
192.0,175,t175,100,766,67,15,10,0.49124059132536024,False,286.03882077721573,1.8360125843782873,False,True
193.0,176,t176,13,918,31,2,0,0.4985561623177305,True,12.804287880240754,0.13108316491005081,True,False
195.0,177,t177,94,388,94,16,21,0.47539270646405585,True,36.074280614380726,1.0268821902859002,True,True
195.0,178,t178,57,556,94,12,18,0.5070050697537782,True,37.7590297313221,0.5642048528227994,True,False
195.0,179,t179,39,629,86,3,4,0.49132012984985096,True,26.031134784958347,0.4241558573090848,True,True
195.0,180,t180,55,481,57,10,17,0.5266259186956913,True,24.816382156266616,0.5819468056657756,True,True
201.0,181,t181,20,915,26,18,22,0.463242884502453,True,15.855257352666817,0.19693091248724187,True,False
203.0,182,t182,24,152,69,2,0,0.4983952208895577,True,3.781537888004286,0.23546706692959257,True,False
203.0,183,t183,66,994,76,18,2,0.5168889136914945,False,59.12455844477566,0.6168118928644561,True,False
210.0,186,t186,12,669,35,16,6,0.4820292343990527,False,27.079305909240833,0.22713912669535402,False,True
210.0,185,t185,37,271,46,4,9,0.43533010326635413,True,8.85040772254471,0.34969865218442436,True,False
210.0,184,t184,16,353,70,14,6,0.5147659047873565,False,20.907100641915505,0.46422758803868486,False,True
211.0,187,t187,95,220,78,22,24,0.4476465442441824,True,18.77319123570802,1.0344510035353445,True,False
211.0,188,t188,44,826,26,15,4,0.5144766767773605,True,34.02989278807837,0.44820738069729027,True,True
212.0,189,t189,86,271,29,24,8,0.4780629312327914,True,23.80148972897581,0.8445721934794658,True,False
214.0,190,t190,14,478,73,6,2,0.48408010311437666,True,6.809756456588733,0.15282648671338497,True,False
216.0,191,t191,35,860,83,18,22,0.4639126934790706,True,24.170165118056726,0.36826920274426495,True,False
217.0,192,t192,84,924,37,20,11,0.45383273558481313,False,76.52882091663983,0.7889167038434429,False,False
217.0,193,t193,32,230,42,17,9,0.4689735825221791,True,6.960369911891253,0.3374170704558621,True,False
218.0,194,t194,44,369,26,11,23,0.5072040648599386,True,16.31809940164064,0.4824749929902399,True,False
220.0,195,t195,86,670,78,19,13,0.44450059174507084,True,55.016529344320794,0.8549429101917992,True,False
220.0,196,t196,30,447,82,4,9,0.4362821678676937,True,12.774723416763852,0.29035130106814333,True,False
224.0,197,t197,74,605,79,20,1,0.4581894678415131,True,46.06382805406149,0.7451347580380863,True,False
224.0,198,t198,79,233,40,7,15,0.46577450721366337,True,21.91538339676476,0.8502868851785239,True,False
225.0,199,t199,97,594,31,0,12,0.5139428738800749,False,64.65703247777965,1.065578185087124,False,False
226.0,200,t200,14,894,30,0,19,0.4749272026078389,True,11.618857694934281,0.12906410989800846,True,False
226.0,201,t201,63,956,39,18,22,0.4645691062761559,False,70.45053574199308,0.6436377809886343,False,False
227.0,202,t202,48,512,60,0,8,0.47969999621837583,True,27.31942553430558,0.4935464832268079,True,False
228.0,203,t203,12,566,90,14,6,0.49466904823007085,True,6.482616537788818,0.11076181349707118,True,True
229.0,204,t204,68,222,23,4,9,0.43721519117700647,True,13.203845404472276,0.6683811044435983,True,False
229.0,205,t205,67,183,95,7,1,0.4336466537901844,True,11.31864341723232,0.653077617257185,True,False
231.0,206,t206,31,292,91,16,4,0.48405212972656203,True,9.880622863070858,0.33238619227690325,True,True
232.0,207,t207,41,503,40,21,6,0.479304186122935,True,21.458786956795073,0.43446537206639146,True,True
232.0,208,t208,45,163,85,1,21,0.4530489852191556,True,7.16579101505487,0.4479641716798945,True,True
233.0,210,t210,54,581,54,23,22,0.5316950505917294,True,29.099159090747612,0.5886672504357219,True,False
233.0,211,t211,23,252,28,14,10,0.5046546081058817,False,17.732150802908432,0.4685583571481025,False,True
233.0,209,t209,53,321,23,11,9,0.4883182787306486,True,15.08688099725128,0.5432892991142915,True,False
234.0,212,t212,61,613,87,14,10,0.4849721826104306,False,92.40076525583815,1.7466399237960761,False,True
235.0,213,t213,23,941,44,23,18,0.49430244636496434,True,24.765851493083836,0.2520743731842639,True,False
236.0,214,t214,34,490,89,13,19,0.48671704346014066,True,18.469513767147806,0.3252030789414619,True,False
237.0,215,t215,83,814,53,10,16,0.5035164754732573,False,71.64846490697876,0.8366502260574953,False,False
238.0,216,t216,56,763,50,13,22,0.4960026770523944,True,45.33808926456723,0.613550614935497,True,False
238.0,217,t217,56,462,91,19,8,0.46908894126217465,True,22.345046889981504,0.5348207398425241,True,False
238.0,218,t218,50,649,37,5,2,0.5539720236823976,False,28.50488080148214,0.45123914256621406,True,False
238.0,219,t219,53,964,82,4,18,0.4379353155844904,True,46.359583576320645,0.5801723419650061,True,False
239.0,221,t221,58,894,64,9,19,0.5648562036061806,True,44.24308318368485,0.5434686105795323,True,False
239.0,220,t220,58,911,48,7,16,0.445194254209062,True,47.777973936022356,0.5759363162288125,True,False
240.0,222,t222,71,253,98,15,14,0.4581530358478513,True,14.790528788784666,0.6955562195450711,True,False
243.0,223,t223,31,452,21,9,3,0.4640583805227051,True,13.481075819077576,0.28194735093207507,True,True
244.0,224,t224,26,533,68,14,10,0.46744740562488873,False,33.57506360651777,0.6035456356898465,False,True
246.0,225,t225,22,815,78,24,14,0.47620605772229324,True,19.24695241185904,0.23771747904185228,True,False
246.0,226,t226,86,548,20,12,15,0.4962091404849547,False,51.383471745283174,0.8416267736667777,False,False
247.0,227,t227,72,835,93,13,19,0.48670136925760454,True,56.240690771406015,0.6980628241432323,True,False
248.0,228,t228,59,122,82,2,0,0.49823749828994834,True,6.882687654779127,0.6137420628374968,True,False
248.0,229,t229,92,722,41,24,11,0.484556128186384,False,59.287668206013976,0.8472623730357646,False,False
249.0,230,t230,79,202,36,23,6,0.4845981480140592,True,16.626605018164007,0.766054514581387,True,True
250.0,231,t231,67,646,62,4,18,0.438801942606134,True,43.20981174064749,0.6683893574453453,True,False
256.0,232,t232,68,737,66,13,22,0.49588908504980805,True,45.017655060739926,0.6698316480151396,True,False
261.0,233,t233,18,310,87,22,10,0.4439506395832669,False,20.289173986769754,0.36419955588010466,False,True
263.0,234,t234,21,812,76,12,15,0.4900051394934374,True,15.513510138775315,0.21016444723998112,True,False
264.0,238,t238,19,450,77,9,19,0.5630396509626284,True,9.880038343509016,0.17125426994951087,True,False
264.0,237,t237,37,457,22,22,14,0.49940704626888904,True,14.227834302780321,0.36904721569591625,True,False
264.0,235,t235,22,914,70,10,0,0.5032301052770702,True,17.707678765043173,0.1994459500273144,True,False
264.0,236,t236,75,123,66,3,16,0.45312655886743775,True,8.582840166830792,0.7003350726863098,True,False
265.0,239,t239,61,720,27,2,0,0.4980829301423312,False,48.909938786438175,0.6350287190710914,False,False
267.0,240,t240,57,216,25,8,11,0.482814843163902,True,13.767057644170361,0.5360027747631637,True,False
268.0,241,t241,91,936,90,8,13,0.5182825637991761,False,94.24652091841548,0.9067314858622229,False,False
268.0,242,t242,81,804,79,17,15,0.4756658560567557,True,71.52387829630545,0.7810437998700639,True,False
269.0,243,t243,41,404,45,4,6,0.4534946874577874,True,15.54125129963898,0.38124852540759346,True,True
270.0,244,t244,35,948,25,13,19,0.48668600853911903,False,28.178946580214234,0.31570856396564695,False,False
270.0,245,t245,33,280,29,14,6,0.494378128803931,True,9.702227277243258,0.3128112679005846,True,True
273.0,246,t246,33,299,99,20,1,0.4580861490729181,True,10.995482850807523,0.30884663391521705,True,False
275.0,247,t247,77,960,69,23,18,0.49437506410433174,False,75.88884103418712,0.7069671500381166,False,False
277.0,248,t248,46,718,97,19,8,0.4690557338655026,True,27.464261565440538,0.47212607832931053,True,False
278.0,249,t249,18,841,88,20,11,0.44846054241157846,True,12.257741486013245,0.16314817895874756,True,False
278.0,250,t250,91,971,92,22,14,0.49894936688197283,True,86.7139237777532,0.9471385766323257,True,False
279.0,251,t251,12,618,40,1,15,0.4557321733714421,True,6.0225194165028695,0.13117770510257376,True,False
279.0,252,t252,76,998,26,0,19,0.47465712914391744,False,79.99522690183728,0.7357518929976269,False,False
280.0,253,t253,70,448,41,17,9,0.46912457241019706,True,29.460521913286254,0.7689343146617266,True,False
283.0,254,t254,45,324,30,5,11,0.4515346801054064,True,15.429957979312514,0.4944045121648049,True,False
284.0,255,t255,63,900,89,1,21,0.45310847610300775,True,56.96660620412716,0.591186855206869,True,True
284.0,256,t256,47,519,61,1,15,0.4560268632373466,True,28.42175846467317,0.4509849878822466,True,False
286.0,257,t257,40,661,52,1,14,0.5436705401713646,True,21.29771156302284,0.4203782633621659,True,False
288.0,258,t258,98,683,85,16,4,0.48407965856060226,True,71.71050238684707,1.0380338151027364,True,True
289.0,260,t260,86,825,39,12,18,0.5068236350253693,False,61.42541356288324,0.9361151915426605,False,False
289.0,261,t261,89,652,50,11,9,0.48836209497421745,False,64.82561410357206,0.8740445421264678,False,False
289.0,259,t259,34,265,98,6,2,0.48427316771875584,True,10.224795199993405,0.3635487862629687,True,False
292.0,262,t262,23,278,81,6,2,0.4844623710310474,True,6.794800040637628,0.24903273139273419,True,False
292.0,263,t263,61,339,77,21,11,0.44169849791856514,True,22.493453529928782,0.5596858360164834,True,False
292.0,264,t264,61,283,33,22,24,0.4488157951774806,True,17.45222011675371,0.5524126956648491,True,False
292.0,265,t265,83,912,29,11,23,0.5067685549913112,False,71.42541684225462,0.8584470558772556,False,False
293.0,266,t266,37,339,35,20,14,0.4737434420947134,True,12.567680052447512,0.4006253291104772,True,False
293.0,267,t267,15,935,73,4,9,0.4381295540201331,True,11.248220150250337,0.1554992064434681,True,False
294.0,268,t268,94,587,87,5,11,0.45251065316996497,True,50.6457569523836,0.8920080783172654,True,False
295.0,269,t269,33,431,36,18,2,0.5098351354176645,True,16.237339859428417,0.2981191434809218,True,False
295.0,270,t270,79,934,49,20,1,0.45798489667969505,False,66.2929464185392,0.7116952685733533,False,False
297.0,271,t271,37,692,60,7,15,0.4660734786078516,True,29.880558304414233,0.3849545196853073,True,False
