timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1773.0,1784,t1784,65,623,63,36,33,0.47399658347524576,False,116.42667344479688,1.5268741026808925,False,True
1773.0,1782,t1782,57,757,80,93,80,0.5124002683202851,True,48.49742539416256,0.5683366125462233,True,False
1773.0,1783,t1783,61,620,29,7,29,0.4485493646267103,False,37.27065607693561,0.6586176634319273,False,False
1775.0,1786,t1786,69,849,64,65,83,0.5168801895056936,True,53.335532691851384,0.7033868252208592,True,False
1775.0,1787,t1787,74,133,98,78,53,0.5063582857237683,True,10.641978326583647,0.79544085920611,True,False
1777.0,1788,t1788,63,379,58,29,27,0.5298536345300189,True,21.67545614076929,0.5998478538490397,True,False
1777.0,1789,t1789,70,765,51,76,65,0.5107329603667223,False,54.06184161462514,0.6796689762542794,False,False
1778.0,1790,t1790,40,556,30,31,42,0.481518434432754,True,24.65575595358689,0.38827025119574154,True,False
1778.0,1791,t1791,52,962,60,45,50,0.5315452728799896,True,59.26835200659936,0.5435126746293012,True,False
1779.0,1792,t1792,49,342,98,2,11,0.4904036257325988,False,41.78944756525319,0.9976946091122092,False,True
1780.0,1794,t1794,25,425,29,1,4,0.5051436437808217,True,10.463838912492442,0.23389960713836344,True,True
1780.0,1793,t1793,44,227,97,49,52,0.5159613884361766,True,8.467786528048142,0.4744598518663674,True,False
1780.0,1795,t1795,94,647,47,65,38,0.5236710889639347,False,70.40038778444584,1.0290407607836085,False,False
1781.0,1796,t1796,73,838,91,47,66,0.5183269401818126,True,52.56034122398,0.6960087766546381,True,False
1781.0,1797,t1797,25,639,61,12,4,0.46848662660566315,True,16.83619862848775,0.24469176506211868,True,True
1782.0,1799,t1799,55,171,30,35,39,0.5112831454705045,False,10.470928785993546,0.5742434711810269,True,False
1782.0,1798,t1798,76,921,35,58,60,0.5006812883681029,False,77.51086593180786,0.7218048207344052,False,False
1784.0,1800,t1800,83,606,57,86,69,0.48108008390006324,True,42.73629832813154,0.8526667380684908,True,False
1785.0,1801,t1801,62,476,28,86,85,0.47986065385892684,False,32.692750021013886,0.6117575301177998,False,False
1786.0,1802,t1802,47,429,64,26,38,0.4560064494329575,True,21.25461593835689,0.4797561456764035,True,False
1787.0,1803,t1803,41,778,65,34,82,0.4800659869253091,True,29.04562839070847,0.4155044383204704,True,False
1787.0,1804,t1804,72,818,61,40,62,0.4875758029439947,True,54.852532695573196,0.6954916665015056,True,False
1788.0,1805,t1805,10,832,42,13,44,0.4976172417638849,True,7.346137354755367,0.09425623811033447,True,False
1790.0,1806,t1806,42,202,64,29,42,0.5215263202834739,True,9.152534240088347,0.4009004479684956,True,False
1793.0,1807,t1807,78,871,38,73,72,0.4823853605007248,False,56.73270374163799,0.7511989383322625,False,False
1793.0,1808,t1808,86,992,26,17,1,0.48827561001683323,False,76.79763539166959,0.8789100911184843,False,False
1793.0,1809,t1809,33,435,60,2,0,0.5044221685196764,True,14.030122473994785,0.3543164560417353,True,False
1795.0,1811,t1811,43,911,78,46,59,0.4801159666672116,True,35.82724941276484,0.4165589306350945,True,False
1795.0,1810,t1810,79,454,64,77,67,0.5075416307889418,True,39.59312803973355,0.7567673526369489,True,False
1796.0,1812,t1812,14,982,34,68,51,0.5605259590322766,True,15.746160193485364,0.15161925103659563,True,False
1796.0,1813,t1813,64,291,54,24,63,0.4922704448966772,False,20.82707187407956,0.6647342443106165,True,False
1798.0,1814,t1814,54,151,57,88,99,0.497996633939808,True,8.62669291422724,0.5183350748918775,True,False
1798.0,1815,t1815,39,315,48,36,9,0.46241961006438,True,12.628809310475072,0.3792908552111063,True,True
1801.0,1816,t1816,46,884,74,82,73,0.4834101550314615,True,44.193088492226416,0.430784485325818,True,False
1801.0,1817,t1817,17,240,94,31,42,0.4816566371726703,False,3.669025118242192,0.16809648979248007,True,False
1802.0,1818,t1818,40,470,92,6,35,0.4868326404191692,True,19.225283982827168,0.4279636934379856,True,False
1803.0,1819,t1819,26,162,98,94,68,0.49078278974577305,True,4.919700915467395,0.25557032345699066,True,False
1804.0,1820,t1820,76,342,62,11,19,0.4523680233569569,True,27.233890474640397,0.8265317324610365,True,False
1805.0,1822,t1822,94,681,79,32,3,0.5066248855752311,False,228.74930864872877,2.4972271192889517,False,True
1805.0,1823,t1823,23,744,36,99,39,0.4615301092634261,True,15.114564421996674,0.2243609681920495,True,False
1805.0,1821,t1821,60,172,47,1,26,0.4596735686015069,True,11.751111824606808,0.6338975885382567,True,False
1806.0,1824,t1824,76,941,53,72,60,0.5060797197516926,False,76.2894562803633,0.7628061726730107,False,False
1807.0,1825,t1825,44,396,67,71,63,0.5115649552751157,True,16.485764210747476,0.4713447764571109,True,False
1807.0,1826,t1826,36,462,92,57,45,0.5474253016379089,True,17.93697083020704,0.38070832059419385,True,False
1807.0,1827,t1827,98,432,58,13,44,0.4966212778809881,True,34.711632809781655,0.9272165771006301,True,False
1808.0,1828,t1828,62,316,29,89,91,0.48440871274868824,True,16.205011111455292,0.6520465074592326,True,False
1808.0,1829,t1829,54,486,98,68,50,0.4904550038892362,True,25.527889358851525,0.5311040389583216,True,False
1809.0,1830,t1830,53,166,90,76,55,0.5105738159590486,True,8.109000482720985,0.5626670550249266,True,False
1811.0,1831,t1831,39,763,59,86,85,0.47415162259993016,True,31.069581157959973,0.4268677146111135,True,False
1812.0,1834,t1834,40,573,27,61,91,0.4804994601549272,False,27.411740738896995,0.36216583343410963,False,False
1812.0,1832,t1832,19,881,58,40,62,0.4871553979962259,True,14.649841050852656,0.19541477482018277,True,False
1812.0,1833,t1833,63,704,27,16,26,0.5019449746413627,False,52.977952712250264,0.5763492963968155,False,False
1813.0,1835,t1835,54,419,36,86,69,0.4807124822220619,True,22.725641977679278,0.5258769159588182,True,False
1814.0,1836,t1836,94,832,21,37,13,0.4900073685345043,False,226.0267054309368,2.781040916905981,False,True
1814.0,1837,t1837,89,869,30,17,1,0.4817940978164966,False,63.907777153197536,0.9197946305205615,False,False
1814.0,1838,t1838,42,425,81,78,69,0.5188158041145198,True,16.012018309094785,0.40596905591312704,True,False
1815.0,1839,t1839,26,649,54,10,19,0.4634266548907709,True,15.306806646436758,0.2613449838023734,True,False
1815.0,1840,t1840,40,283,90,17,13,0.5167801381259021,False,26.034282631417774,0.9464928801454061,False,True
1815.0,1841,t1841,65,909,98,74,75,0.5749880859809635,True,65.8323714396927,0.6594806009011236,True,False
1816.0,1842,t1842,43,720,79,3,8,0.48711371598799147,True,32.829158629749834,0.440535672006143,True,True
1817.0,1843,t1843,91,282,21,15,68,0.49101565357625604,False,21.58716016514835,0.8562430800201775,False,False
1818.0,1844,t1844,23,797,59,93,79,0.5468831163318947,True,18.510873487882137,0.23767169622214593,True,False
1818.0,1845,t1845,38,446,86,20,80,0.47100842602605675,True,19.024872801955514,0.38170933177235966,True,False
1819.0,1846,t1846,68,333,23,60,46,0.528048914379042,True,20.008367471478806,0.7041658060497089,True,False
1820.0,1847,t1847,45,876,68,10,14,0.45889280128243215,False,152.001869654402,0.7983667892229156,False,True
1821.0,1848,t1848,92,817,26,0,16,0.4682458451759398,False,251.0925571149382,2.193526426668654,False,True
1823.0,1849,t1849,26,774,57,0,1,0.48769163923980685,True,20.380297033144835,0.27319414841477785,True,False
1825.0,1850,t1850,71,450,75,54,75,0.4757922895558673,True,33.52259564450535,0.6925839014818772,True,False
1827.0,1851,t1851,70,238,22,84,82,0.5259024321480759,True,16.431543553180695,0.7018248883777126,True,False
1827.0,1852,t1852,23,707,91,97,95,0.466976200374698,True,16.479879560449966,0.2507869259820873,True,False
1828.0,1853,t1853,52,620,50,5,23,0.5063591768144877,True,26.640606116360154,0.5482657214265356,True,False
1828.0,1854,t1854,26,573,72,37,41,0.48725884167877453,False,49.85218411695589,0.5541017706630935,False,True
1828.0,1855,t1855,68,437,76,9,72,0.4647545292954889,True,28.308172402223427,0.6379248305325239,True,False
1829.0,1856,t1856,76,906,74,84,65,0.5123669178928223,False,78.30397868765253,0.8338111425367017,False,False
1829.0,1857,t1857,57,323,36,90,88,0.5273830408995565,True,21.705665984997395,0.5841252477101345,True,False
1829.0,1858,t1858,83,709,47,32,23,0.5032352319404854,False,62.90235798939681,0.8960686719528841,False,False
1829.0,1859,t1859,41,147,72,16,26,0.49532064657710695,True,5.4356549256838695,0.43736104498707945,True,False
1830.0,1860,t1860,35,971,38,12,2,0.48482856543570985,True,36.231456294888964,0.3835719134215089,True,True
1832.0,1861,t1861,97,816,26,15,67,0.4824086356476862,False,72.4004281509086,1.0665386603391758,False,False
1833.0,1862,t1862,12,382,82,85,77,0.48930991566955834,True,4.437404546171935,0.1100532561840009,True,False
1833.0,1863,t1863,81,806,45,96,64,0.521417352588988,False,63.80326742117288,0.7343385960872728,False,False
1838.0,1864,t1864,92,647,44,85,89,0.545032296100907,False,67.13963092587124,0.9101288292205308,False,False
1838.0,1865,t1865,79,208,80,44,64,0.4663658893045798,True,14.785076470830093,0.8556585223758008,True,False
1841.0,1866,t1866,39,113,100,37,58,0.510143689510858,True,4.681301465101314,0.36217531751063853,True,False
1841.0,1867,t1867,65,568,97,80,81,0.48504071485174605,False,85.8015514077468,1.495347470937704,False,True
1846.0,1868,t1868,69,861,30,49,82,0.5027442589629116,False,61.2570462238827,0.6321905543144758,False,False
1847.0,1869,t1869,55,311,49,53,56,0.4871861600377543,True,19.84968128504705,0.6004484892488609,True,False
1848.0,1870,t1870,21,546,52,32,18,0.4856987887378953,False,38.063420546897355,0.3824482638768135,False,True
1848.0,1871,t1871,80,374,72,15,59,0.48136522250843594,True,25.00903020999417,0.8084456642947031,True,False
1850.0,1872,t1872,58,275,57,61,91,0.4736594709518287,True,12.838904284307178,0.5686908304442345,True,False
1852.0,1873,t1873,76,267,52,13,44,0.4956452332757493,False,19.642389293310494,0.8311673279641149,True,False
1853.0,1874,t1874,66,131,21,92,95,0.4829046204025147,True,7.892040891428582,0.689279277185239,True,False
1853.0,1875,t1875,27,547,22,19,50,0.4957792379822018,True,13.357610536906199,0.25706636941062355,True,False
1854.0,1876,t1876,54,922,46,7,91,0.4497123069527802,True,45.8280031035525,0.4908428925726117,True,False
1854.0,1877,t1877,47,697,87,40,48,0.46708890547105864,True,30.029165870956323,0.5081739990106624,True,False
1856.0,1878,t1878,18,686,49,40,57,0.5410186437677118,True,13.680981692496768,0.16416371483601533,True,False
1856.0,1879,t1879,23,606,37,63,0,0.5171364637328522,True,13.562056637488844,0.24053846057806128,True,False
1857.0,1880,t1880,25,271,93,78,53,0.5052517515882403,False,6.5687493716897505,0.23129971137129385,True,False
1857.0,1881,t1881,32,194,56,22,19,0.5024976216941615,True,7.308901808958018,0.3202488215100265,True,False
1858.0,1882,t1882,41,694,36,11,13,0.45802940048089524,False,93.94718749130337,1.17231186767549,False,True
1858.0,1883,t1883,42,233,20,32,23,0.4966469888401372,True,9.556367437055519,0.4347348767304543,True,False
1859.0,1884,t1884,84,411,90,11,19,0.4529831244282793,True,40.66184670111357,0.8952308127003766,True,False
1860.0,1885,t1885,59,689,56,99,39,0.4611861737448243,True,41.86740852125802,0.6370359096534309,True,False
1862.0,1887,t1887,56,376,28,41,80,0.49065532225082875,True,17.6754711030806,0.5245831244236948,True,False
1862.0,1886,t1886,99,293,62,41,32,0.5156842741796247,True,23.96898490424992,1.0039733228207754,True,False
1866.0,1888,t1888,44,118,49,21,31,0.4756204092919434,True,5.3465620775859914,0.4169642545299653,True,False
1866.0,1889,t1889,81,549,77,12,2,0.48458856555556706,True,46.96575343756313,0.8768997687400336,True,True
1869.0,1890,t1890,50,471,88,90,58,0.4454328582903778,True,27.738541293530535,0.48175403028985464,True,False
1870.0,1891,t1891,39,912,58,66,78,0.4784279046010879,False,88.33172819268499,0.6934071230651478,False,True
1870.0,1892,t1892,11,109,53,61,91,0.4731302815327921,True,1.1342314598484884,0.10979039222593759,True,False
1871.0,1893,t1893,55,697,66,53,56,0.48740861865518104,True,37.560191656920864,0.5669836854665735,True,False
1871.0,1894,t1894,57,170,71,37,23,0.4950280631752433,True,10.347834893864887,0.5372114908900794,True,False
1872.0,1895,t1895,46,468,99,87,35,0.5026131945972924,False,20.522659361507166,0.42894791935860216,True,False
1874.0,1896,t1896,90,560,85,53,48,0.4918711173546959,True,55.070778382795694,0.8119824970169822,True,False
1875.0,1897,t1897,17,925,87,39,42,0.5026559168371232,True,17.972453076313577,0.15724261867768516,True,False
1876.0,1899,t1899,28,351,60,82,75,0.543030103426904,True,9.736504123294903,0.27968541227083765,True,False
1876.0,1898,t1898,40,934,55,86,71,0.48844235443346945,True,40.133494423673355,0.410517166563262,True,False
1877.0,1900,t1900,55,623,42,75,9,0.523651128182768,True,33.2058101906171,0.5012135896393715,True,True
1879.0,1901,t1901,85,307,85,72,88,0.525922467016904,True,24.865362382112455,0.9296274647157718,True,False
1880.0,1902,t1902,47,407,47,0,32,0.43595944489133237,True,22.761049624885217,0.5156316975639874,True,False
1880.0,1903,t1903,75,329,51,85,77,0.4892221788946287,True,21.439157990623915,0.7749226491646474,True,False
1882.0,1904,t1904,33,733,40,27,55,0.4828547966932828,True,20.046319134971423,0.30003910539458506,True,False
1882.0,1905,t1905,97,595,78,64,72,0.4722480641433499,True,66.54658338223716,0.885137409628461,True,False
1883.0,1906,t1906,55,584,63,11,46,0.4583670252909243,True,32.87309720917686,0.539307217910661,True,False
1883.0,1907,t1907,90,256,100,14,9,0.5063903011229418,True,24.301857512698433,0.9667430449986932,True,True
1885.0,1908,t1908,49,847,23,70,59,0.5473436345397965,False,41.67508193846162,0.5003888071095282,False,False
1885.0,1909,t1909,89,449,20,44,41,0.5186483207165329,False,86.04779510251996,1.7542327393241661,False,True
1888.0,1911,t1911,45,239,97,9,1,0.4797662863733113,True,12.869942314389128,0.42473265659274534,True,False
1888.0,1910,t1910,27,119,47,85,77,0.48913619685519766,True,2.6235882504346084,0.25538083152566876,True,False
1889.0,1912,t1912,93,409,53,78,69,0.517981949570691,True,30.83176013871416,0.9309778454898691,True,False
1889.0,1913,t1913,89,176,85,74,63,0.5578781105225091,True,16.73256620282323,0.8588214759656689,True,False
1890.0,1914,t1914,29,293,28,56,96,0.4525061358248357,True,8.119098075052472,0.2876386908388492,True,False
1891.0,1915,t1915,83,569,23,77,75,0.4724007422741172,False,42.394653025085006,0.90076794282857,False,False
1892.0,1916,t1916,80,531,97,43,20,0.4683272363458307,True,37.8724252147544,0.7302063961311586,True,False
1892.0,1917,t1917,48,907,25,70,98,0.4861858231727848,False,41.41740157585841,0.4404013206217422,False,False
1892.0,1918,t1918,21,923,88,78,69,0.5171647721177386,True,17.804945501441036,0.2197880419163297,True,False
1894.0,1919,t1919,83,162,64,99,76,0.48326475861714036,True,15.134187011916564,0.8957277127585995,True,False
1896.0,1920,t1920,90,439,22,88,97,0.4691765409418173,False,44.29664378657384,0.9756834444521025,False,False
1899.0,1921,t1921,100,602,74,8,5,0.49019910585749094,False,141.71104536407665,2.123509177918947,False,True
1900.0,1924,t1924,42,608,86,26,42,0.4732879530223707,True,28.50127141065972,0.4188814310195868,True,False
1900.0,1923,t1923,35,679,69,79,96,0.4811607152477374,False,28.015094677112,0.37192316775771905,True,False
1900.0,1922,t1922,94,216,22,70,98,0.4794361067093291,False,23.576703927456833,0.9194678676354391,False,False
1901.0,1925,t1925,86,497,44,43,55,0.5182285987011674,False,49.75937750588284,0.9066943646470063,False,False
1901.0,1926,t1926,32,778,83,3,6,0.47378900832445525,True,24.72027093132796,0.34693506613539804,True,True
1901.0,1927,t1927,81,503,36,19,80,0.47668907973790575,True,33.169264136116276,0.8235661538654199,True,False
1904.0,1928,t1928,73,112,51,41,32,0.5151290502344937,True,9.762870614156212,0.7609100606153577,True,False
1906.0,1929,t1929,34,396,72,49,25,0.4887478943833994,True,11.996757369375365,0.30610000941399745,True,False
1906.0,1930,t1930,13,895,65,33,64,0.482560012941765,True,13.668268663406185,0.12218325347756764,True,False
1906.0,1931,t1931,68,755,26,47,56,0.5372360990488558,False,55.98126143489726,0.7297438324595852,False,False
1907.0,1932,t1932,99,372,88,48,46,0.4834212484072544,True,39.83110452353151,0.8991778764340875,True,False
1908.0,1934,t1934,55,616,36,60,46,0.5269572694247945,True,32.4574158534917,0.5353415603588839,True,False
1908.0,1935,t1935,62,722,28,62,65,0.4635020604351082,False,36.07424390465629,0.6427017685587555,False,False
1908.0,1933,t1933,46,196,41,63,46,0.49746464153266085,True,9.636859266284974,0.47761880213132574,True,False
1909.0,1936,t1936,18,160,30,68,79,0.522268225579309,True,3.1718662535242,0.1725150888913979,True,False
1909.0,1937,t1937,51,971,98,48,59,0.46863005653278195,True,53.11143623348204,0.47963264427018965,True,False
1912.0,1938,t1938,18,802,23,57,45,0.5459813670337222,True,13.081725721344215,0.1862042566830267,True,False
1912.0,1939,t1939,73,658,82,2,95,0.4982648016368074,True,51.569976485543634,0.6943168869061088,True,False
1916.0,1940,t1940,95,282,91,78,64,0.49366552768689537,True,25.58703743851509,1.013073311942577,True,False
1917.0,1941,t1941,95,455,91,44,75,0.4721378074191426,True,46.105379131670695,1.031766212887667,True,False
1917.0,1942,t1942,66,444,68,65,83,0.5160245857155796,True,29.09448376764792,0.5956123523101919,True,False
1917.0,1943,t1943,25,833,60,19,75,0.4759488811986504,True,19.494668792526802,0.26222510277922184,True,False
1920.0,1944,t1944,47,609,29,57,52,0.5047556916190079,False,30.164749132518473,0.5093291891618407,False,False
1922.0,1945,t1945,33,772,69,52,37,0.5184760593714552,True,22.06848449981387,0.30852620247083484,True,False
1926.0,1946,t1946,57,182,55,73,76,0.5126828843390243,True,10.109719390302601,0.5587239385864007,True,False
1930.0,1947,t1947,59,848,62,56,67,0.4551706364461249,True,57.78290465685423,0.645347995419335,True,False
1932.0,1948,t1948,49,535,44,52,37,0.5175758715173594,True,22.45708499145693,0.470468228217162,True,False
1935.0,1949,t1949,84,375,96,56,96,0.45249734644167233,True,37.60031767769901,0.9117204445435028,True,False
1937.0,1950,t1950,80,581,57,96,95,0.480660398026993,True,39.81855621471301,0.7226688087406279,True,False
1937.0,1951,t1951,100,283,38,20,80,0.47053492417220233,True,25.930456819745213,0.941411887501753,True,False
1938.0,1952,t1952,24,135,68,78,64,0.4934655504664908,True,3.6704037687634985,0.22399081983863767,True,False
1938.0,1953,t1953,29,621,62,45,38,0.508491964640875,True,20.999273883455498,0.3087627300408112,True,False
1940.0,1954,t1954,11,145,89,73,76,0.5123594084704257,True,1.336390968705537,0.12013273731938318,True,False
1940.0,1955,t1955,32,696,96,58,10,0.5093758419579935,False,68.09757956447966,0.6329296369471077,False,True
1940.0,1956,t1956,48,875,31,28,19,0.4701044642251829,False,44.82963613259139,0.4401083749526479,False,False
1941.0,1957,t1957,58,654,41,72,63,0.5005435291119811,True,38.584611384804035,0.5595038935872811,True,False
1942.0,1959,t1959,66,835,66,89,85,0.5268693936599153,True,52.406754565687955,0.6474741546515999,True,False
1942.0,1958,t1958,24,956,35,83,71,0.47472474484086313,True,21.90132921894804,0.24438399416228648,True,False
1943.0,1960,t1960,16,537,48,38,58,0.5149144911366391,True,7.350201835767245,0.1457495496580853,True,False
1943.0,1961,t1961,18,997,52,75,70,0.5155221944704854,True,20.910295396726333,0.18449973941886166,True,False
1944.0,1962,t1962,58,110,89,30,83,0.4936486468657391,True,7.508861772169959,0.5691714847773715,True,False
1944.0,1963,t1963,91,708,31,26,42,0.47341219396192324,False,63.12090626835237,0.8255178409402719,False,False
1946.0,1964,t1964,57,802,83,20,36,0.49221479337747837,True,49.66270477512989,0.5735660749817953,True,False
1949.0,1965,t1965,87,676,79,48,59,0.46861802683069775,True,53.40517019136389,0.9001166688825474,True,False
1949.0,1966,t1966,37,897,82,1,4,0.504886952723387,True,33.64746496344429,0.3578818699675843,True,True
1950.0,1967,t1967,60,718,81,70,59,0.539583333277572,True,40.13938678406975,0.6092301540709845,True,False
1952.0,1968,t1968,75,958,25,11,22,0.45025852495147584,False,258.1491402879099,2.01633048758091,False,True
1953.0,1969,t1969,48,630,21,8,16,0.4757952507788916,False,70.78654339302965,0.8669074634390539,False,True
1954.0,1971,t1971,25,479,99,17,51,0.4731009946249594,True,14.06995208001825,0.25858682334481775,True,False
1954.0,1972,t1972,96,734,55,7,55,0.44736074573111506,False,82.21897799036704,1.0179764736924322,False,False
1954.0,1970,t1970,90,525,91,8,11,0.4616631273803594,False,156.41557088981966,1.734673901588221,False,True
1955.0,1973,t1973,17,569,100,7,91,0.4491883766031983,True,8.749393317752016,0.17527249683537338,True,False
1955.0,1974,t1974,11,554,66,76,55,0.5096988102281029,True,5.453069525932463,0.10732039166159318,True,False
1956.0,1975,t1975,34,856,36,41,49,0.4848158450125503,False,71.6506091728555,0.9122251628535166,False,True
1958.0,1976,t1976,77,906,51,81,77,0.5546733958416323,False,59.5701861408519,0.7022677485436687,False,False
1958.0,1977,t1977,87,770,33,92,95,0.48340470981264616,False,57.34642468460497,0.8116331986559705,False,False
1960.0,1978,t1978,38,333,68,12,4,0.46868335561201147,True,11.695984522114776,0.38711069779311663,True,True
1962.0,1979,t1979,59,816,24,5,23,0.5055939932781979,False,42.62314640280418,0.6328464868177354,False,False
1964.0,1982,t1982,56,427,56,27,11,0.5134534192816704,True,25.288469293479213,0.5609483705902132,True,True
1964.0,1980,t1980,97,755,43,67,75,0.45462511728177674,False,73.44078957842413,0.973332691078718,False,False
1964.0,1981,t1981,44,761,94,61,48,0.47667799960437773,False,36.30121458756879,0.47501942144386655,True,False
1965.0,1983,t1983,37,951,57,27,11,0.512558350896037,True,37.83992614603712,0.37360489176873923,True,True
1967.0,1984,t1984,62,191,67,93,80,0.5117655962872127,False,12.547274134680265,0.6422896698304948,True,False
1969.0,1985,t1985,59,924,74,66,75,0.4756601764346963,True,44.43838883689723,0.634115636186382,True,False
1970.0,1986,t1986,65,706,50,10,88,0.49185051802565644,True,37.19694370161285,0.7091626529654149,True,False
1972.0,1987,t1987,10,207,97,55,58,0.484551162905119,True,1.8628404551597444,0.09498075826216178,True,False
1973.0,1988,t1988,54,690,65,88,56,0.4690815437419855,True,44.38104578559808,0.5865428921557356,True,False
1975.0,1989,t1989,52,779,41,89,87,0.4960293660526005,True,40.7271318241862,0.4890296092833789,True,False
1975.0,1990,t1990,26,183,81,52,37,0.5166936874203455,True,5.268131476257555,0.24138461061363048,True,False
1976.0,1991,t1991,19,703,55,23,34,0.510466484096079,True,10.992562189857018,0.2064392312406853,True,False
1977.0,1992,t1992,62,270,93,33,30,0.4839159969847774,False,46.08375262193106,1.2704749266769153,False,True
1978.0,1994,t1994,87,550,24,98,75,0.5023695154370459,False,40.980241841589056,0.8409297678974411,False,False
1978.0,1995,t1995,17,965,51,30,38,0.5010819862740412,True,16.94122804337829,0.1682298857570584,True,False
1978.0,1993,t1993,61,125,30,99,76,0.4828225745559087,True,6.707561686902527,0.6210809584898493,True,False
1980.0,1996,t1996,67,665,79,2,58,0.4886402716852087,True,43.23509689808042,0.6546179993609998,True,False
1981.0,1997,t1997,73,449,94,89,85,0.5262426724533836,False,33.86668651094501,0.7817824691661535,True,False
1982.0,1998,t1998,54,394,73,12,2,0.4843533656730271,True,22.975123099675447,0.5802785874611368,True,True
1983.0,1999,t1999,62,103,32,83,71,0.4748788213726173,True,6.414847594155494,0.5949743594274783,True,False
1985.0,2000,t2000,86,197,20,45,50,0.5304650340890565,True,16.122073618280396,0.9309933764402859,True,False
1985.0,2001,t2001,40,405,88,38,58,0.5140486719021417,True,13.992850587244208,0.43160645381734686,True,False
1987.0,2002,t2002,82,981,55,9,1,0.47991742218430666,False,91.03004590212647,0.8451908170105099,False,False
1989.0,2003,t2003,35,320,50,93,80,0.5049696176948019,True,11.895136996780762,0.36874602232000797,True,False
1990.0,2004,t2004,64,537,97,76,72,0.4939895549032779,True,28.05619902670866,0.634607886005751,True,False
1991.0,2005,t2005,30,242,35,31,28,0.47724509719946906,True,6.48362881449295,0.2993827875807561,True,False
1993.0,2006,t2006,72,284,52,46,66,0.48304997968363256,True,16.7871021201188,0.6786927845695445,True,False
1993.0,2007,t2007,29,597,54,2,0,0.5042399069674647,True,19.544033253826026,0.28961075423143334,True,False
1994.0,2008,t2008,55,904,42,49,82,0.4954957547360344,False,56.33169742503074,0.5843439300946945,False,False
1996.0,2009,t2009,99,861,53,54,75,0.47570891435298523,False,71.77510907745764,1.0394039234767016,False,False
1996.0,2010,t2010,100,490,21,91,64,0.4880728199875671,False,52.381138740941786,1.045246454695476,False,False
1999.0,2011,t2011,88,146,43,1,16,0.45973260177633496,False,39.43872443587628,1.4683141205586359,False,True
2002.0,2012,t2012,91,257,30,15,68,0.48406362621901666,True,25.57234847309133,0.8987226772781407,True,False
2002.0,2013,t2013,65,465,22,58,60,0.49455584441892264,False,34.73440799567295,0.6111262177033155,False,False
2002.0,2014,t2014,30,452,29,19,75,0.4753755587470912,False,14.4384414528107,0.3096956744216668,True,False
2003.0,2015,t2015,97,714,35,53,42,0.4947782007816693,False,68.38357890810967,1.0049462747766456,False,False
2004.0,2016,t2016,26,688,81,48,59,0.46860623772265525,True,20.154392544880185,0.26104889083747396,True,False
2006.0,2017,t2017,78,473,75,27,42,0.48653765825130185,True,41.41903375628524,0.7614788803848608,True,False
2007.0,2018,t2018,20,649,81,60,75,0.4966969873094266,True,11.992912307374441,0.2021524743871515,True,False
2007.0,2019,t2019,72,715,88,50,80,0.48833118300609313,True,42.511615370750754,0.6977584416574113,True,False
2008.0,2020,t2020,90,612,42,47,62,0.5259441074182513,False,57.64029311431551,0.9316189394348728,False,False
2008.0,2021,t2021,54,501,48,44,41,0.5033315361203841,False,56.319229569138884,1.3397181536968519,False,True
2009.0,2022,t2022,21,360,63,47,62,0.5188045586032195,True,7.108408480362575,0.1922916107488519,True,False
2011.0,2023,t2023,45,839,25,51,26,0.505019518959606,False,30.585549947051664,0.45829193895413334,False,False
2012.0,2024,t2024,67,537,52,6,89,0.49222407040520244,True,39.03806875381078,0.6690452812179402,True,False
2013.0,2025,t2025,36,345,36,50,40,0.5106697749440585,True,10.400011815948398,0.3509101958731202,True,False
2013.0,2026,t2026,28,664,56,71,63,0.511032117708075,True,21.033768181775315,0.26450425593064264,True,False
2014.0,2027,t2027,16,103,51,18,26,0.48524497975920416,True,1.668811445762337,0.16457971878992425,True,False
2014.0,2028,t2028,84,341,36,96,64,0.5141073864895893,True,33.166216828099245,0.7896622981587526,True,False
2015.0,2029,t2029,41,688,48,60,75,0.4963523808965714,False,32.708377587116814,0.3784700782175901,True,False
2016.0,2030,t2030,20,377,31,53,48,0.49200436167426864,True,6.250716490556412,0.1958072956741731,True,False
2016.0,2031,t2031,85,803,45,39,45,0.5242317560523649,False,71.11882876496382,0.9021251928130529,False,False
2016.0,2032,t2032,21,197,55,60,53,0.49371774391797163,True,3.6307488987475947,0.20128509933446279,True,False
2017.0,2033,t2033,39,979,33,25,26,0.4783137354312492,False,35.70699297867865,0.4182755363155816,False,False
2018.0,2034,t2034,45,616,71,62,65,0.4577722010445878,True,26.609078748706366,0.48170308625295183,True,False
2019.0,2036,t2036,58,269,89,71,86,0.4680534445012729,True,15.196596579380856,0.5320511692442073,True,False
2019.0,2035,t2035,16,168,90,17,1,0.4754422158601667,True,2.654194097778797,0.17378073008615993,True,False
2020.0,2037,t2037,64,102,40,19,80,0.4760804594334702,True,5.960473768836952,0.5819879693155581,True,False
2020.0,2038,t2038,66,363,40,77,83,0.46474863900562624,False,27.8010916331831,0.6653089139554855,True,False
2021.0,2039,t2039,37,531,71,41,5,0.48125494180567624,False,55.28179868373346,1.068823653681182,False,True
2023.0,2040,t2040,17,787,53,85,77,0.4890519344565552,True,12.125116957196077,0.17384544111979056,True,False
