timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
72.0,74,t74,36,798,62,41,35,0.48347966264329434,True,30.718156880699706,0.39044869737167714,True,False
73.0,75,t75,40,928,63,8,0,0.6058627841490807,True,34.363476476379304,0.4127343285467342,True,False
76.0,76,t76,73,932,82,17,93,0.5282776492297625,True,72.64161795344964,0.7712162810777565,True,False
79.0,77,t77,77,738,67,56,48,0.5189576500737398,True,58.28655374093905,0.7113213013623026,True,True
80.0,78,t78,14,678,56,35,43,0.5009154982274882,True,9.339434098934738,0.15219118787907224,True,False
80.0,79,t79,34,490,35,26,80,0.5113558683196872,True,17.508710074547402,0.30931937997886677,True,False
80.0,80,t80,17,143,64,49,50,0.4969322160459836,True,2.7621415983037743,0.17460309660837223,True,False
81.0,81,t81,14,212,97,92,99,0.4770579906376313,True,3.098758561771656,0.12624691758965453,True,False
81.0,82,t82,70,858,93,38,46,0.48221104341734405,True,62.252252228468784,0.7022975748036882,True,False
81.0,83,t83,100,843,36,43,63,0.47887630382152924,True,80.91206956177734,1.0262595928961715,True,True
82.0,84,t84,32,630,97,47,43,0.5411013620691183,True,18.97415468254472,0.30646728654331085,True,False
82.0,85,t85,36,649,66,56,64,0.49196046112928954,True,27.91528788341285,0.38781607294742204,True,False
84.0,89,t89,39,376,79,93,83,0.47977317126631014,True,12.061574364079917,0.39869449738870727,True,False
84.0,88,t88,72,909,54,32,27,0.4889635120264916,True,59.068391519442876,0.7907257697196954,True,True
84.0,87,t87,77,818,65,91,85,0.5443089356424595,True,68.31586744123385,0.8166660759135351,True,True
84.0,86,t86,36,572,52,56,64,0.49199971344516535,True,16.868810831215082,0.3388327827657692,True,False
85.0,90,t90,87,350,51,54,46,0.5880316374083039,False,26.468470545997057,0.8624703890167449,True,False
85.0,91,t91,66,245,48,84,42,0.49175400100678407,True,19.05074840388461,0.6434244642835774,True,False
86.0,92,t92,49,169,60,57,41,0.4978243295205446,True,8.59500734451809,0.44824643076075554,True,False
86.0,93,t93,52,992,92,89,67,0.5154611742297741,True,50.075406166806765,0.5685017130115141,True,False
87.0,94,t94,72,396,57,67,9,0.5303755298642112,True,28.959568952428366,0.718473962624628,True,True
90.0,95,t95,17,735,23,82,69,0.5066271496950179,True,11.747407923459752,0.16559898905973125,True,False
90.0,96,t96,93,354,25,37,34,0.5540735817018884,False,34.46542954754023,0.9922852112478415,False,False
90.0,97,t97,42,774,93,11,19,0.4724852193084869,True,32.995624431707284,0.41834768648316056,True,False
90.0,98,t98,13,948,63,4,43,0.5164875312589136,True,10.871210174036014,0.1365044401366074,True,False
94.0,100,t100,60,339,36,91,97,0.5627044016255307,True,18.17767372004226,0.6141984596596743,True,False
94.0,99,t99,44,758,39,92,99,0.4773232923633402,True,38.39744713084049,0.4800492906264726,True,False
95.0,101,t101,64,294,27,27,7,0.5187453187347469,True,19.56521715643309,0.6714138411810257,True,True
97.0,102,t102,74,448,70,50,83,0.5120174266950792,True,32.90107431793261,0.6988673370406808,True,False
97.0,103,t103,38,130,34,55,62,0.5269766830644385,True,5.647501137991956,0.3435560677149899,True,False
98.0,104,t104,79,338,21,16,30,0.4857956949680557,False,27.279838225187234,0.8016989047608907,False,False
99.0,105,t105,19,913,74,14,17,0.5067293335809516,True,16.440327295026588,0.1806478877108067,True,True
102.0,106,t106,74,891,27,16,30,0.479519114402028,False,73.599631948184,0.7891557420580418,False,False
103.0,107,t107,99,212,22,18,20,0.47905071011872336,False,23.561088245831144,0.941894009997514,False,False
105.0,108,t108,53,513,66,69,26,0.5075692016032822,True,21.844392340173773,0.5412933935772908,True,False
105.0,109,t109,62,445,42,7,4,0.5116423926660773,True,25.847178477955655,0.6452084976584176,True,True
105.0,110,t110,46,645,26,53,34,0.48869899268036066,False,31.181642442004364,0.4718774755511038,False,False
109.0,112,t112,21,743,51,32,27,0.48919090845262836,True,16.26626305194242,0.21323247629055223,True,True
109.0,111,t111,77,437,82,41,56,0.518154432787735,True,31.007124606349148,0.8334881017609156,True,False
110.0,113,t113,38,624,78,11,67,0.47738967659244624,True,24.229800472773196,0.36462119980361224,True,False
110.0,114,t114,78,837,62,49,50,0.4966957535432458,True,57.165365187280116,0.738028967400737,True,False
111.0,115,t115,15,826,82,92,57,0.5004924195127646,True,13.231399176688564,0.14109824248468633,True,False
113.0,116,t116,22,951,68,61,64,0.5172244666421003,True,23.372579969159833,0.21907140887300908,True,False
114.0,117,t117,38,181,85,11,15,0.5019291628015758,True,6.306117893168042,0.3775192774731284,True,True
115.0,118,t118,73,319,78,62,94,0.5286778423925709,True,20.920722613540388,0.7230471959482441,True,False
115.0,119,t119,35,641,99,46,42,0.531241319648071,True,20.054008819642306,0.3246654674828271,True,False
116.0,120,t120,68,407,30,26,38,0.5274093454812414,True,25.266456207212258,0.6156703333018178,True,True
117.0,121,t121,92,944,57,44,47,0.5011971583281457,True,81.06794536107809,0.8373463772582095,True,True
119.0,122,t122,24,910,23,88,85,0.5956468636131652,True,23.270673645188946,0.2475828304433311,True,True
120.0,124,t124,65,797,62,59,68,0.5571903178651756,True,57.70455447522793,0.7074533141614614,True,False
120.0,123,t123,67,375,66,53,69,0.5854732688665768,True,20.6240182177548,0.6902216527823671,True,False
121.0,125,t125,75,515,84,67,9,0.5283426859335936,True,42.32005706925915,0.7712848673500368,True,True
122.0,126,t126,55,217,28,43,55,0.5065953831907515,True,11.616079893766397,0.5213259342990761,True,True
124.0,127,t127,47,969,58,12,35,0.5013435985190586,True,39.787368932066784,0.5113263954952423,True,False
124.0,128,t128,22,750,48,0,24,0.45962598416588873,True,19.47813936300914,0.220369936802022,True,False
124.0,129,t129,93,776,28,65,71,0.5050364764421222,False,63.34189704865862,0.9234966921263947,False,False
126.0,130,t130,40,295,36,64,19,0.5153576375270809,True,11.314951491503507,0.3856980969441334,True,False
127.0,131,t131,25,177,99,19,36,0.5620598871853726,True,4.740759972431507,0.23351104794010893,True,True
128.0,132,t132,35,206,70,15,13,0.5112831428679429,True,7.8530477289753495,0.3754766831921698,True,True
128.0,133,t133,87,405,73,13,68,0.4939349406985159,True,29.72719745978685,0.9179081471214173,True,False
129.0,134,t134,92,121,60,36,18,0.4796218313359513,True,12.35821999779124,0.9946429188687279,True,False
130.0,136,t136,88,207,60,53,52,0.502953885962362,True,16.8648074215283,0.823311615823268,True,False
130.0,135,t135,18,869,50,58,33,0.4761908092819389,True,17.077669333975496,0.1818526459625885,True,True
131.0,137,t137,29,783,46,73,43,0.48670648208630196,True,22.773057444295034,0.2925060847641645,True,False
131.0,138,t138,50,260,29,17,25,0.5317227340072395,True,14.573590898666307,0.4886891101149457,True,False
131.0,139,t139,10,415,94,66,63,0.49656563508239804,True,4.090035664529727,0.09528682774328115,True,True
132.0,140,t140,65,859,26,14,26,0.5164473582946717,False,47.8052681402274,0.6983554157107754,False,False
133.0,141,t141,10,162,43,99,81,0.4968729774456365,True,1.5938274317554306,0.09675398701269089,True,False
133.0,142,t142,39,460,64,98,96,0.554850124989038,True,15.11371207454823,0.356902151586226,True,False
133.0,143,t143,18,448,45,10,2,0.5472204105012293,False,6.577250957707345,0.17980884615166215,True,False
135.0,144,t144,10,250,41,81,80,0.4878926305814292,True,2.206260562366639,0.09397482238459558,True,False
136.0,145,t145,66,943,62,38,21,0.5242613280161119,False,66.30493880352627,0.6875672089336362,False,False
137.0,146,t146,11,718,36,97,13,0.470560573950378,True,7.467759977407596,0.10790544729982254,True,True
137.0,147,t147,14,441,53,67,93,0.4952938834360026,True,5.626907345742176,0.14661006059733864,True,False
139.0,149,t149,53,717,74,9,6,0.5111456538836531,True,36.61374230482027,0.566739674301502,True,True
139.0,148,t148,23,897,74,50,48,0.5199482198853832,True,19.097293899993577,0.20712362091368106,True,True
140.0,150,t150,67,522,81,41,43,0.509976942435086,True,32.32412636654056,0.6280461952331913,True,False
143.0,151,t151,30,364,27,51,79,0.5423292628856898,True,8.781644192790987,0.2750710438848758,True,False
145.0,152,t152,43,352,94,85,30,0.5102800306515742,True,12.767099983716268,0.38762621350052917,True,False
146.0,153,t153,95,322,75,82,59,0.556393909419393,True,26.473448475162172,0.9284829092685769,True,False
148.0,154,t154,96,361,100,4,52,0.5226338387665067,True,39.94126969054125,0.9812536125422042,True,False
148.0,155,t155,46,659,27,21,30,0.4900469626086468,False,26.12100732309125,0.5055193413215677,True,False
149.0,156,t156,34,735,42,41,35,0.48345673605709505,True,21.244632301594045,0.31216160175185653,True,False
152.0,157,t157,86,171,43,38,41,0.4864352454850679,True,15.155597733888612,0.9141238157281044,True,False
152.0,158,t158,59,171,68,64,67,0.5085937813390254,True,11.090725226442077,0.5747471224012055,True,False
153.0,159,t159,47,874,36,61,64,0.5170381591274401,True,34.26741275454978,0.48381749252875955,True,False
154.0,161,t161,88,548,51,46,42,0.5306231599217762,True,44.4226816319284,0.947767436179779,True,False
154.0,160,t160,53,183,35,51,79,0.540522677627976,True,11.460960914220648,0.5018748131040001,True,False
155.0,162,t162,31,976,20,45,41,0.4990557380123277,False,25.66197348997687,0.29734426830769156,False,False
156.0,163,t163,72,970,55,48,61,0.5017317051464075,False,82.26499446384993,0.684244265143109,False,False
157.0,164,t164,14,499,37,95,84,0.5365508463513848,True,7.027085001001754,0.15149259027464204,True,False
157.0,165,t165,78,759,25,38,21,0.5168681014557897,False,68.0741054755034,0.7605950546155039,False,False
158.0,166,t166,31,607,26,92,57,0.49928766203160024,True,17.47247887111621,0.28707054461800713,True,False
159.0,167,t167,86,310,59,30,23,0.5232947263112153,True,26.546328214549945,0.9364671788608366,True,False
160.0,168,t168,80,445,20,27,7,0.5178628829482873,True,36.50797943932934,0.7239992785476976,True,True
161.0,169,t169,80,843,28,75,55,0.5112118380315964,True,64.31498845416579,0.8349242990505541,True,True
164.0,170,t170,70,522,58,37,20,0.5109551470730282,True,39.39462783065478,0.6620135396020231,True,False
165.0,171,t171,68,289,93,36,18,0.47951139470923226,True,18.821694706596226,0.6356634991702941,True,False
166.0,172,t172,89,872,55,60,96,0.49561772598295584,False,87.98008786276364,0.9240898647604943,False,False
167.0,173,t173,76,432,23,21,24,0.48755572931148494,False,28.548074254483,0.7462443039172301,False,False
169.0,174,t174,70,458,49,30,79,0.5113708444645302,True,38.3947292066575,0.7418468316987226,True,False
170.0,175,t175,38,886,50,97,30,0.47203448371258516,True,37.19784752371736,0.40305649656168185,True,False
170.0,176,t176,86,447,79,30,79,0.5099241683159803,True,36.93432318991144,0.8007930176006104,True,False
171.0,177,t177,10,431,49,10,2,0.5396684638296662,False,4.0774281366873275,0.10383089275473806,True,False
171.0,178,t178,46,715,97,6,11,0.5119207417402096,True,31.345087889695186,0.49834842148767544,True,True
171.0,179,t179,45,895,31,7,49,0.5247676552943435,True,41.43883431992464,0.4612776587473165,True,True
172.0,180,t180,74,667,79,16,80,0.47500883385900233,True,56.781427130000274,0.8090977686639794,True,False
174.0,181,t181,90,996,71,75,55,0.5103240718591998,True,91.9297915605835,0.8860178565865154,True,True
176.0,182,t182,74,723,61,50,83,0.5109614591135585,True,54.86100558481072,0.7797101892763664,True,False
176.0,183,t183,73,135,84,64,58,0.5249789113769188,True,11.325864094270777,0.6579319976244464,True,False
177.0,184,t184,34,687,99,80,84,0.5046481370893666,True,18.737499222262958,0.3274971574859718,True,False
178.0,186,t186,13,588,86,7,49,0.52309763552179,True,7.391879273263612,0.13500326719719635,True,True
178.0,185,t185,58,745,29,89,51,0.49262714749137393,False,46.77972813748477,0.5907877590456853,False,False
181.0,187,t187,94,431,82,60,48,0.5166002310258655,True,42.79727083332225,0.8525018031612466,True,True
181.0,188,t188,44,773,85,25,23,0.4718031479842183,True,28.417755882438115,0.4351767041338172,True,False
183.0,189,t189,80,985,85,75,90,0.503945610822388,True,75.76183054807085,0.7929388361341712,True,False
184.0,190,t190,97,159,85,57,47,0.47357375229499055,True,15.659707133270878,0.8877354056176987,True,True
184.0,191,t191,71,529,56,6,75,0.4877032584711823,True,40.87237875841669,0.7302000125364426,True,False
184.0,192,t192,21,549,80,11,67,0.4768235382330111,True,11.649436086015687,0.2157011516431523,True,False
185.0,193,t193,41,938,35,35,75,0.4856724761339815,False,41.767620712118735,0.37491459437514524,False,False
186.0,194,t194,97,831,47,89,96,0.4993988801268795,False,77.55590330419454,0.9706691090253344,False,False
188.0,195,t195,28,310,27,10,2,0.5322675560915344,False,10.397125157109501,0.25231299219261905,True,False
188.0,196,t196,98,466,95,16,13,0.47871814716019656,True,49.70265091798463,1.0066995462028363,True,True
190.0,197,t197,93,128,63,14,17,0.5063689287275144,True,12.779257518149361,0.8414700736883485,True,True
190.0,198,t198,100,217,48,84,42,0.49109225431998177,True,17.439698827650528,1.044440847522519,True,False
191.0,199,t199,80,533,72,31,32,0.47564329908462055,True,45.98267274220242,0.7730483544927033,True,True
192.0,200,t200,17,443,73,21,18,0.49575306372614747,True,8.238425158415764,0.15600280883010392,True,False
193.0,201,t201,35,105,57,59,5,0.49865749602803966,True,3.3731048374107675,0.3188779695051534,True,True
194.0,202,t202,22,833,25,64,58,0.5244019998160471,True,19.330113294507285,0.22644148263420827,True,False
195.0,203,t203,97,960,68,25,23,0.4722972668427158,False,83.6737432061527,0.8966500494364035,False,False
196.0,204,t204,39,814,59,34,38,0.5085085479292417,True,34.80819437072209,0.4235737909098656,True,True
197.0,205,t205,27,427,84,98,96,0.553779304307439,True,13.03537971466646,0.2872793291243487,True,False
198.0,206,t206,94,751,88,9,12,0.53980989737042,True,69.69317272959228,0.9571416450690073,True,True
199.0,207,t207,21,991,91,6,75,0.4868112539078192,True,21.011839511471777,0.21881653401578516,True,False
201.0,208,t208,95,619,88,26,38,0.5262217300001881,True,53.393885419359236,0.8593171773619551,True,True
201.0,209,t209,74,169,38,31,42,0.5287796325669867,True,12.306697184697159,0.677039257668958,True,False
205.0,210,t210,41,717,60,92,81,0.47767581221605104,True,24.688183403361396,0.43777584977933487,True,False
206.0,212,t212,42,100,69,83,39,0.5073275114594462,False,3.8848054640231395,0.4415351208057696,True,False
206.0,211,t211,88,221,45,41,35,0.4834342680026198,True,18.93287151944215,0.8960891414263655,True,False
207.0,213,t213,18,285,73,66,63,0.4966125041989319,True,4.743177162181109,0.16442956105436704,True,True
207.0,214,t214,60,144,52,44,64,0.476482117481534,True,9.513074314343944,0.6134005814778055,True,False
208.0,215,t215,16,296,79,64,19,0.5139744847765392,True,5.666463746438599,0.15711298321756345,True,False
209.0,216,t216,57,337,71,14,33,0.5032677318781673,True,21.12662584460699,0.6161249782292166,True,True
210.0,217,t217,37,540,32,56,48,0.5184209586107267,True,20.451455261757154,0.36732799027061075,True,True
210.0,218,t218,99,507,65,30,79,0.5085064256904015,True,56.62767216396715,1.0613168813411498,True,False
213.0,219,t219,87,665,75,78,66,0.4844185869647624,True,57.01453449365675,0.9170229802655535,True,True
213.0,220,t220,11,881,94,72,76,0.5527325664675579,True,10.663315924626078,0.11114221331867227,True,False
215.0,225,t225,27,946,56,12,27,0.540955664813659,True,25.17723877768471,0.2796537238257498,True,True
215.0,223,t223,28,290,64,46,42,0.5300173633900074,True,7.47401939480891,0.26353782302140927,True,False
215.0,224,t224,87,824,22,43,55,0.5060520469555079,True,65.99043221966566,0.9259820571257406,True,True
215.0,221,t221,10,384,63,39,31,0.49947908711393507,False,3.8929771887058346,0.09770683018989051,True,False
215.0,222,t222,38,503,31,65,71,0.4986484135799465,True,15.814227212626687,0.34784665362144296,True,False
218.0,226,t226,88,449,84,4,11,0.5219890053240432,True,40.95230915392321,0.8298062060463672,True,True
218.0,227,t227,35,862,39,48,32,0.521913514101905,True,28.321171631256416,0.358768197029087,True,True
220.0,228,t228,89,223,51,11,15,0.501549246212211,True,19.45915806039262,0.8098707006625633,True,True
220.0,229,t229,63,897,69,73,43,0.48612035244457585,True,47.34374943112074,0.6338150017256597,True,False
220.0,230,t230,10,314,30,61,64,0.5168555777630731,True,3.4854751419928043,0.10933085484589025,True,False
221.0,231,t231,78,613,75,55,81,0.5135514582292355,True,42.49585119115694,0.7389357083998904,True,False
223.0,232,t232,32,733,94,56,38,0.48697686816420327,True,21.805031023029915,0.3473863901686052,True,True
223.0,233,t233,21,612,98,62,94,0.5271446664971005,True,13.842872149785066,0.22738377524600156,True,False
224.0,234,t234,47,448,72,43,55,0.5055195774449692,True,21.373051044155705,0.5103637254116057,True,True
227.0,235,t235,80,319,55,34,39,0.5060386072957094,False,21.25771605413039,0.8075601269781905,True,False
228.0,236,t236,48,114,98,80,84,0.504117841014246,True,6.272369997713366,0.5053946136171995,True,False
231.0,237,t237,39,823,21,64,58,0.5238366264863928,False,28.794651932792696,0.3648553791945419,False,False
232.0,238,t238,13,695,46,27,23,0.5484357861106605,True,10.523504513044758,0.1408335023870766,True,False
232.0,239,t239,34,466,53,28,43,0.48553220646433803,True,18.91732060240718,0.3126545712568978,True,False
233.0,240,t240,79,295,32,87,55,0.4877064165769638,True,21.12043528998104,0.8113427448910021,True,True
233.0,241,t241,17,586,76,91,97,0.5612169802596867,True,11.079926231559746,0.16578490214074706,True,False
234.0,242,t242,72,240,81,92,99,0.4775832880545349,True,16.838084099784265,0.6665027891039481,True,False
234.0,243,t243,83,905,21,99,81,0.49615351789672385,False,72.00590974366814,0.8056993316462382,False,False
234.0,244,t244,46,470,34,81,94,0.4865498755805007,True,23.185914417890594,0.4295532953016496,True,False
234.0,245,t245,39,658,99,91,97,0.5597593073211596,True,26.963325690787737,0.3845118025812945,True,False
234.0,246,t246,100,572,86,73,93,0.49940667843486264,True,46.039137864418656,0.9240924180195986,True,False
235.0,247,t247,63,222,23,54,46,0.5797714661985995,True,13.222484753287901,0.5942930330598649,True,False
235.0,248,t248,83,248,83,26,39,0.5077327029852714,True,17.48660155183532,0.8440245805869255,True,False
236.0,249,t249,52,583,53,8,14,0.5308207604417392,True,33.251519353669316,0.49669764550868273,True,True
237.0,250,t250,16,992,66,56,64,0.49203818071472355,True,18.04825671099355,0.17170087292841296,True,False
240.0,251,t251,54,850,40,83,39,0.5000269612302572,False,45.9168756920556,0.5487631320346251,False,False
241.0,252,t252,61,853,89,94,12,0.48095085338778165,True,50.50871723421351,0.6528171304485808,True,True
242.0,253,t253,93,764,58,96,93,0.489128255815496,False,73.90733613230118,0.9517153017986977,False,False
242.0,254,t254,12,996,91,99,81,0.4892744475387894,True,10.298302739142565,0.11278041667562116,True,False
243.0,255,t255,63,126,29,17,25,0.5305467408655562,True,6.708175637807117,0.684026019314039,True,False
244.0,256,t256,61,902,55,37,20,0.5100260441315677,True,52.80261906412525,0.6021726689996082,True,False
244.0,257,t257,62,111,23,20,36,0.46927099164529934,True,6.411374810237737,0.5869291745559158,True,True
248.0,258,t258,64,172,51,17,25,0.5293942675867067,True,12.794490305082903,0.5789303325344358,True,False
249.0,259,t259,96,329,92,10,2,0.5250146665081652,True,34.495893621825545,0.874649799233847,True,False
249.0,260,t260,45,157,29,92,99,0.4778380838319058,True,6.430757831996863,0.4143341144157337,True,False
249.0,261,t261,20,336,77,23,34,0.4993521043762742,True,5.444567642417983,0.21928042362258926,True,False
251.0,262,t262,54,316,30,3,21,0.5584831541113335,True,16.086209350432558,0.5097950200805409,True,False
252.0,263,t263,92,689,40,35,38,0.5199996602820633,True,65.3235385306068,0.9681322974216203,True,True
252.0,264,t264,15,926,44,1,0,0.49602898816743457,True,15.139387482249843,0.14685766223586585,True,False
253.0,265,t265,66,521,72,63,71,0.5079063190273228,False,36.352981943942964,0.6452985904482397,True,False
256.0,266,t266,99,682,94,8,87,0.5082497548671204,True,63.075284076106186,1.0828174239648578,True,False
257.0,267,t267,62,539,60,86,85,0.5752570042227466,True,32.68740662173554,0.627806371986427,True,True
259.0,268,t268,34,808,100,81,94,0.48624021140222407,True,26.99051350015732,0.3143358460110141,True,False
259.0,269,t269,49,572,84,90,91,0.5738553615571799,True,29.670029956804402,0.5119277798326363,True,False
260.0,270,t270,35,267,43,13,32,0.4826455693844489,True,9.844740332521924,0.37670102001247474,True,True
262.0,271,t271,19,621,45,90,91,0.5721404361442181,True,10.813076472492087,0.1750333088340403,True,False
