timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
14.0,25,t25,70,159,50,6,1,0.6091539333483332,True,9.442392192181169,0.6882529740185147,True,False
14.0,24,t24,21,208,29,36,30,0.51644292112832,True,4.153416102461581,0.20987701723472055,True,False
14.0,23,t23,21,430,81,19,1,0.5168180561710152,True,10.071908858969563,0.1951125319915471,True,False
17.0,27,t27,68,668,29,41,71,0.4959640322881768,False,49.79991829527481,0.655000233514156,False,False
17.0,28,t28,78,274,27,5,11,0.5237119696776035,True,20.244095922569667,0.7938097116540217,True,True
17.0,29,t29,38,113,75,30,45,0.49518600895442344,True,4.250893335577605,0.38336149901314587,True,True
17.0,30,t30,31,273,70,58,63,0.5227628143209496,True,9.300613045837393,0.33455758838949673,True,False
18.0,31,t31,23,479,68,61,87,0.4986410140908845,True,9.027724336271268,0.23159397505511434,True,False
21.0,32,t32,65,108,24,20,64,0.4914119296610544,True,7.3190635277778,0.6773795914906925,True,True
22.0,33,t33,93,301,98,26,17,0.5005376651725372,True,30.005618889875667,0.9213323006161717,True,True
23.0,34,t34,36,306,53,12,41,0.4830145709833695,True,11.889047738287115,0.3699722883935804,True,False
23.0,35,t35,38,870,73,69,54,0.5253698348576696,True,32.42517369753083,0.39205212168711145,True,True
24.0,36,t36,61,258,52,32,13,0.4880620312011102,True,14.605366319107008,0.556559652157698,True,True
26.0,37,t37,34,769,83,82,58,0.5181885772638034,True,21.204571132893353,0.36598392404299207,True,False
28.0,38,t38,39,293,38,33,20,0.4849303516842215,True,9.483336556550794,0.40580695786465354,True,False
28.0,39,t39,35,663,38,38,69,0.5364816827632184,True,20.9088099330425,0.3545838488119362,True,False
28.0,40,t40,61,574,67,47,46,0.5182777082665246,True,37.05745989998658,0.617115802709573,True,False
30.0,41,t41,18,198,30,65,70,0.48058082887412357,False,3.996607426540237,0.18206396021899499,True,False
31.0,42,t42,14,711,73,43,99,0.4924170836417309,True,8.344883520458938,0.12836584344370405,True,False
32.0,43,t43,45,584,30,49,65,0.5057863536122991,True,22.39151084585876,0.47654476940763185,True,False
32.0,44,t44,59,251,53,98,99,0.5438252255459485,True,14.42945967122225,0.5609371049800931,True,False
33.0,45,t45,21,420,25,45,55,0.5319656041839128,True,7.935402511010187,0.21490436971097077,True,False
34.0,46,t46,41,703,43,17,10,0.535599601748777,True,30.611679446582826,0.4392983790926691,True,True
34.0,47,t47,71,871,27,75,97,0.5109629304367866,False,49.95270942947773,0.7279232343487888,False,False
35.0,48,t48,79,418,74,82,58,0.5171919168296385,False,36.395088009851335,0.7401317949640324,True,False
37.0,50,t50,94,805,28,18,45,0.5555228067499256,True,70.2594880922092,0.9446650633344098,True,True
37.0,49,t49,23,686,39,97,34,0.5003503270626014,True,16.90225405943478,0.2474587819391107,True,True
42.0,51,t51,91,323,95,27,31,0.501065471676845,False,32.1167397237576,0.833391614092188,True,False
43.0,52,t52,45,466,97,93,66,0.5572554181593945,True,20.22993683492876,0.4584842577888486,True,False
43.0,53,t53,56,372,48,51,54,0.5340396337248124,True,21.276786675250552,0.5177686506198689,True,True
46.0,54,t54,57,730,100,88,0,0.5032671523944725,True,36.10942866128381,0.5490903281949759,True,False
47.0,55,t55,26,409,26,85,73,0.5046952738643705,True,12.473590729756099,0.28237328492699215,True,False
51.0,56,t56,83,372,74,51,58,0.5294326413910351,False,28.71826060267104,0.810142920177816,True,False
51.0,57,t57,23,519,42,1,27,0.5182097500011863,True,10.945246291273229,0.2196082136826575,True,False
52.0,58,t58,34,610,39,39,42,0.5158514922359724,True,23.16864184635568,0.33033426403040755,True,False
52.0,59,t59,30,610,76,75,96,0.5143399033252961,True,19.834510214486045,0.287995170570803,True,True
54.0,60,t60,79,313,89,17,22,0.5329324116098291,True,25.2357121058674,0.8312342883327357,True,False
60.0,62,t62,92,663,98,92,80,0.4958573879604227,False,60.144335763032316,0.987837821313084,True,False
60.0,61,t61,32,502,32,43,99,0.49152639714131013,True,18.013579504238763,0.2937350285989665,True,False
62.0,63,t63,21,656,49,72,44,0.48521200992762775,True,11.318033928241075,0.22204742915264353,True,False
62.0,64,t64,76,335,47,90,72,0.491827406131934,True,30.399806596377243,0.7332549286708644,True,False
63.0,65,t65,16,866,64,41,40,0.5058086438571088,True,13.081115096145403,0.15115638235251025,True,True
64.0,66,t66,35,283,56,87,92,0.4769772590171538,True,10.17451765833435,0.33401334069933614,True,False
65.0,67,t67,78,371,41,85,73,0.5040099398156546,True,32.05791149550886,0.8301767106720777,True,False
68.0,68,t68,94,979,97,14,3,0.4842879986046019,True,101.21067280848386,1.001713774908514,True,True
69.0,69,t69,83,598,28,63,62,0.5055688893114926,False,40.967456679643966,0.8734743968303494,False,False
69.0,70,t70,61,499,49,56,67,0.5475613042390803,True,24.71518136402079,0.6109546172631696,True,False
70.0,71,t71,98,659,46,54,12,0.5073503491898927,True,66.01873905717471,0.9903937215989832,True,True
72.0,73,t73,81,221,34,86,66,0.4877722221404501,True,20.082550042243437,0.8326017976321084,True,False
72.0,72,t72,28,552,47,79,80,0.5368193610306399,True,18.15078749654311,0.2768298470755156,True,False
72.0,74,t74,36,798,62,96,48,0.4778844305095239,True,24.247599139749344,0.32427736291628634,True,False
73.0,75,t75,40,928,63,1,27,0.5172381865801099,True,39.450206811370485,0.42969878148827356,True,False
76.0,76,t76,73,932,82,40,44,0.5011242390404466,True,81.26600974393102,0.6994709405542388,True,False
79.0,77,t77,77,738,67,54,12,0.5062566755394282,True,52.57067221936927,0.8174197080885809,True,True
80.0,78,t78,14,678,56,45,44,0.5834691190693203,True,9.586436358819943,0.1500986910545091,True,False
80.0,79,t79,34,490,35,36,66,0.5175098583372126,True,16.857911450727844,0.3325117277258399,True,False
80.0,80,t80,17,143,64,5,12,0.5629137642933626,True,2.370445918561796,0.17550335725833316,True,True
81.0,81,t81,14,212,97,39,42,0.5156926442094347,True,2.8843755525631103,0.13621208777963706,True,False
81.0,82,t82,70,858,93,2,20,0.5558828372950322,True,55.178327992662034,0.7631704236477479,True,False
81.0,83,t83,100,843,36,54,39,0.5967143273821286,False,70.23944089645504,0.9120065770629263,False,False
82.0,84,t84,32,630,97,3,23,0.4879526221101419,True,23.643300599363858,0.29437231260359353,True,False
82.0,85,t85,36,649,66,90,72,0.49141285800929535,True,26.987286744593497,0.3246195316253987,True,False
84.0,89,t89,39,376,79,93,66,0.555370941375154,True,12.918008562629737,0.36674965688624367,True,False
84.0,88,t88,72,909,54,50,43,0.4835543633281284,False,54.95575697154316,0.6517530941064131,False,False
84.0,87,t87,77,818,65,12,41,0.4825862795637021,False,73.29512036457753,0.7914424554936803,False,False
84.0,86,t86,36,572,52,13,11,0.4801280003003858,True,20.76760744612827,0.3419226514964597,True,True
85.0,90,t90,87,350,51,81,42,0.4911176211650108,True,35.748457812997245,0.7880072982963766,True,False
85.0,91,t91,66,245,48,92,95,0.5184255624402909,True,13.64552717148673,0.7102733169809831,True,False
86.0,92,t92,49,169,60,11,20,0.5026735657758469,True,9.732966403586346,0.47973622825358286,True,False
86.0,93,t93,52,992,92,26,5,0.5024010018440108,True,51.82039756135019,0.48552178577520466,True,True
87.0,94,t94,72,396,57,60,91,0.4736535821862023,True,30.00084018636161,0.6871721112542235,True,False
90.0,95,t95,17,735,23,64,71,0.5533241004859383,False,14.77444743643632,0.1795282692979279,True,False
90.0,96,t96,93,354,25,99,33,0.4964272223498802,False,30.222525800095987,0.8483506491237883,False,False
90.0,97,t97,42,774,93,49,44,0.5526219934194717,True,31.077111461284122,0.4423416434844355,True,False
90.0,98,t98,13,948,63,20,13,0.5260384664193862,True,13.060049397800855,0.14197225683613668,True,True
94.0,100,t100,60,339,36,57,22,0.5442809161574591,True,22.15478653121463,0.6044493812593906,True,False
94.0,99,t99,44,758,39,29,55,0.5067834993410276,True,34.9760403783662,0.4683799875591421,True,False
95.0,101,t101,64,294,27,24,50,0.5352035601970112,True,21.838706174806525,0.6735036092523599,True,False
97.0,102,t102,74,448,70,69,54,0.5244157714938495,True,30.131342327576256,0.7602102387536841,True,True
97.0,103,t103,38,130,34,81,88,0.5020437161985485,True,5.565536702531643,0.3874937580851693,True,False
98.0,104,t104,79,338,21,25,21,0.47674200038090697,False,26.724837456014605,0.84579339351366,False,False
99.0,105,t105,19,913,74,54,39,0.5881593741678194,True,18.931787530798942,0.19349051184894625,True,False
102.0,106,t106,74,891,27,6,1,0.6068455213480333,False,73.61520947276922,0.6716585580417365,False,False
103.0,107,t107,99,212,22,12,10,0.5500826113819712,True,21.49225695114459,0.9971859394547794,True,True
105.0,108,t108,53,513,66,2,20,0.5540551805491316,True,31.357371373401143,0.507347769905135,True,False
105.0,109,t109,62,445,42,43,42,0.49616322633741616,True,32.29019006056424,0.6629160017459418,True,False
105.0,110,t110,46,645,26,65,53,0.5150484350730438,False,31.044021148169477,0.42092469003189686,False,False
109.0,112,t112,21,743,51,40,39,0.4980295338822973,True,15.892652021930411,0.1981512906635281,True,False
109.0,111,t111,77,437,82,28,48,0.5249313465246027,True,27.770118270572276,0.7650139817449508,True,False
110.0,113,t113,38,624,78,99,47,0.49060988727027954,True,25.749149459410912,0.4098905200890238,True,True
110.0,114,t114,78,837,62,77,89,0.5651505463901256,False,66.41484178112393,0.7469464390851244,False,False
111.0,115,t115,15,826,82,10,15,0.4961002009398917,True,11.938496801683929,0.1560843003411604,True,True
113.0,116,t116,22,951,68,4,16,0.5377917411662815,True,22.15796263296122,0.21500474980392242,True,True
114.0,117,t117,38,181,85,32,63,0.4855068158698968,True,5.680673257182404,0.38834800804742337,True,False
115.0,118,t118,73,319,78,74,86,0.5181497651923663,True,19.920456331595503,0.7890022268479112,True,False
115.0,119,t119,35,641,99,93,68,0.47700500578232474,True,20.915670386566504,0.32131264417857813,True,True
116.0,120,t120,68,407,30,21,52,0.501012471950353,True,27.64488590640426,0.6371056615298368,True,False
117.0,121,t121,92,944,57,65,53,0.5079700378001544,False,71.48986550742895,0.9072613936213505,False,False
119.0,122,t122,24,910,23,56,60,0.5338994355182639,True,21.78789368845734,0.2310051155153432,True,True
120.0,124,t124,65,797,62,51,54,0.533397022868498,True,52.379477423157574,0.6817884125726417,True,True
120.0,123,t123,67,375,66,30,90,0.5276042399886555,True,28.852092028677447,0.6078688058945215,True,False
121.0,125,t125,75,515,84,8,11,0.49577692686898067,True,41.99720258809528,0.7923002444019305,True,True
122.0,126,t126,55,217,28,94,97,0.5700621257481309,True,11.191134126967153,0.5817179139702718,True,False
124.0,127,t127,47,969,58,76,72,0.4992881953307412,True,36.81825439441532,0.4990811023828841,True,False
124.0,128,t128,22,750,48,41,40,0.5054666527981485,True,15.30585043332065,0.24180411105876143,True,True
124.0,129,t129,93,776,28,86,60,0.4908419210522134,True,74.86523298209222,1.0220095433963485,True,True
126.0,130,t130,40,295,36,7,59,0.5095666387599824,True,10.876765348280658,0.4106352118705372,True,False
127.0,131,t131,25,177,99,41,71,0.48909075164241333,True,4.683785027179131,0.25370744711993404,True,False
128.0,132,t132,35,206,70,79,80,0.5361811556282089,True,5.95439401496295,0.3531313066075773,True,False
128.0,133,t133,87,405,73,34,45,0.49156998949049313,True,38.58890874432679,0.8966928074527372,True,True
129.0,134,t134,92,121,60,80,71,0.5064641366277908,True,9.139526119089352,0.991640424167066,True,False
130.0,136,t136,88,207,60,64,66,0.5726291949834565,True,20.674525818427576,0.8916927713726585,True,False
130.0,135,t135,18,869,50,30,45,0.49469162210866835,True,14.330866999359845,0.1808627671652254,True,True
131.0,137,t137,29,783,46,7,49,0.586756256151653,True,19.44367316613097,0.29906352093005334,True,False
131.0,138,t138,50,260,29,94,97,0.56857906505135,True,13.358297327334766,0.5094574180651693,True,False
131.0,139,t139,10,415,94,63,66,0.5057084308068056,True,4.611621447674517,0.09767372823202465,True,False
132.0,140,t140,65,859,26,67,48,0.5036789803222373,False,49.38531928702068,0.6541765005886183,False,False
133.0,141,t141,10,162,43,17,10,0.5346580712522628,True,1.6819690732349633,0.10992207281587865,True,True
133.0,142,t142,39,460,64,84,81,0.5131246106362732,True,14.68223317334527,0.36806358531603045,True,False
133.0,143,t143,18,448,45,1,12,0.5010306544275068,True,8.023531131490813,0.17592896095513608,True,True
135.0,144,t144,10,250,41,13,20,0.5131793999484687,False,2.686475598842359,0.0906047572744817,True,False
136.0,145,t145,66,943,62,90,54,0.46373883662488785,True,63.49656213745551,0.6342645644965772,True,True
137.0,146,t146,11,718,36,1,12,0.5006586127675281,True,7.127576081978947,0.10379016755737044,True,True
137.0,147,t147,14,441,53,30,45,0.4942071229998283,True,6.53677602630682,0.13704308973558119,True,True
139.0,149,t149,53,717,74,13,11,0.48046762211256,True,41.38813857166798,0.578076466420029,True,True
139.0,148,t148,23,897,74,32,26,0.46916951782907335,True,20.638370109528456,0.20929751594354584,True,True
140.0,150,t150,67,522,81,19,1,0.5159396950475947,True,31.304786321674023,0.6799469767349846,True,False
143.0,151,t151,30,364,27,73,66,0.49887916927603637,True,11.436230838999299,0.273612318499387,True,False
145.0,152,t152,43,352,94,90,72,0.4910066008491094,True,12.653217492637792,0.4054670685485563,True,False
146.0,153,t153,95,322,75,13,44,0.47722229206648875,True,30.368761117136973,0.9621245115857104,True,False
148.0,154,t154,96,361,100,71,83,0.4856593167843458,True,38.74367754999274,1.0287088258721748,True,False
148.0,155,t155,46,659,27,58,64,0.49708793111373384,True,30.842421321767446,0.4838272222328767,True,True
149.0,156,t156,34,735,42,89,85,0.5274441055127886,True,27.17982876121499,0.3739275163045497,True,False
152.0,157,t157,86,171,43,49,65,0.5048166265400531,True,13.13008544577049,0.916444489034924,True,False
152.0,158,t158,59,171,68,71,17,0.4899947884848504,True,10.6781923863286,0.542950138785441,True,True
153.0,159,t159,47,874,36,24,16,0.5172845026905052,True,37.433468429491306,0.5069757024687622,True,True
154.0,161,t161,88,548,51,67,78,0.4995273832821336,True,43.824305232478764,0.9665489956273445,True,False
154.0,160,t160,53,183,35,57,97,0.48713618058320407,True,8.251473547980886,0.5181760926544182,True,False
155.0,162,t162,31,976,20,55,96,0.49612848305619184,True,28.389722573716988,0.3031024317232152,True,True
156.0,163,t163,72,970,55,20,13,0.52524015862946,True,73.35185505331206,0.7678948232608537,True,True
157.0,164,t164,14,499,37,95,87,0.5114929742710115,True,8.241101525608324,0.12954181691174857,True,False
157.0,165,t165,78,759,25,54,39,0.5859495200177963,False,69.15132875156377,0.8544272284704303,False,False
158.0,166,t166,31,607,26,5,12,0.561413950545957,True,19.699323388802586,0.3187848471002304,True,True
159.0,167,t167,86,310,59,70,71,0.4908496366562112,False,27.792121950377403,0.7754287464191615,True,False
160.0,168,t168,80,445,20,49,44,0.5512402202177489,False,32.38601502672351,0.8385974643048704,False,False
161.0,169,t169,80,843,28,36,35,0.5050735879434511,True,73.32597185615943,0.7409243303343309,True,True
164.0,170,t170,70,522,58,9,18,0.5007964608255591,True,39.0673330667322,0.7253390053464713,True,False
165.0,171,t171,68,289,93,19,1,0.5150789011466429,True,23.18140799265957,0.716096993776516,True,False
166.0,172,t172,89,872,55,69,57,0.49992010854618846,False,65.39216453321743,0.8730466990073936,False,False
167.0,173,t173,76,432,23,57,97,0.4863267903048733,False,36.59727375931106,0.7427641941425769,False,False
169.0,174,t174,70,458,49,62,82,0.4966993880603428,True,36.694050199354734,0.7619876003184519,True,False
170.0,175,t175,38,886,50,53,33,0.48446477948495204,True,32.98555698009426,0.37330688194873135,True,False
170.0,176,t176,86,447,79,29,64,0.5181671538720181,True,40.98647703001051,0.8376197406806536,True,True
171.0,177,t177,10,431,49,53,43,0.4661401330597052,True,4.129083823611057,0.09912443169398595,True,False
171.0,178,t178,46,715,97,14,51,0.5196512747903674,True,38.16425465541169,0.42034164678829145,True,False
171.0,179,t179,45,895,31,86,91,0.5240071951248789,False,32.25473627175961,0.47062907691849126,False,False
172.0,180,t180,74,667,79,37,32,0.5516472392559902,True,46.484771424180884,0.7607892365206287,True,False
174.0,181,t181,90,996,71,98,99,0.5430349028532113,False,103.83400799570167,0.9678757982452154,False,False
176.0,182,t182,74,723,61,95,71,0.5034095898829563,True,43.01123603877876,0.666854525695499,True,False
176.0,183,t183,73,135,84,67,45,0.49717445530258714,True,10.172897260200294,0.6846705847881362,True,True
177.0,184,t184,34,687,99,96,64,0.5390533959713433,True,21.500054399596046,0.3167372945436563,True,True
178.0,186,t186,13,588,86,36,30,0.5160607293724203,True,8.772347640649969,0.12947225376639707,True,False
178.0,185,t185,58,745,29,2,20,0.552264076938149,False,39.269337852516294,0.6120278119898879,False,False
181.0,187,t187,94,431,82,12,74,0.48962641507115656,True,42.98635214706524,1.0166134813709928,True,False
181.0,188,t188,44,773,85,56,67,0.5463306495828701,True,27.617820464195283,0.48175315180190625,True,False
183.0,189,t189,80,985,85,8,73,0.4787787656377309,True,83.90304456131344,0.7371323141767346,True,False
184.0,190,t190,97,159,85,52,78,0.5094287146519354,True,12.972189899332943,0.9776642776133768,True,False
184.0,191,t191,71,529,56,45,55,0.530914863528806,True,44.00542039523948,0.7756072840174889,True,False
184.0,192,t192,21,549,80,78,5,0.49679249120409796,True,11.11575466725619,0.2200427161042496,True,True
185.0,193,t193,41,938,35,84,38,0.4968645729835829,True,31.054470694565666,0.42882202764633,True,False
186.0,194,t194,97,831,47,21,24,0.48584919912451496,True,79.04187842581088,1.0313170082577328,True,True
188.0,195,t195,28,310,27,73,66,0.4986480474289772,True,8.468061293747432,0.2702042961002207,True,False
188.0,196,t196,98,466,95,35,70,0.4882156757973304,True,51.22321344742458,0.9258540565805113,True,False
190.0,197,t197,93,128,63,26,17,0.500021373407548,True,12.578481910453508,0.8744918850283143,True,True
190.0,198,t198,100,217,48,80,79,0.5257980151473813,True,23.63619195470546,1.008498704662965,True,True
191.0,199,t199,80,533,72,64,66,0.5712027929019693,True,47.691346847995966,0.7796646762653744,True,False
192.0,200,t200,17,443,73,71,51,0.49456678101432705,True,7.736976417689997,0.1705742745204574,True,False
193.0,201,t201,35,105,57,61,55,0.47755184846972454,True,3.077869290321101,0.34026192707815117,True,False
194.0,202,t202,22,833,25,89,72,0.5279010665879456,True,20.055598445114864,0.2139380411271729,True,False
195.0,203,t203,97,960,68,77,89,0.5571181068908946,False,105.02600160019779,0.8866644097446406,False,False
196.0,204,t204,39,814,59,78,92,0.499391702786254,True,29.26430340493386,0.3890642041238439,True,False
197.0,205,t205,27,427,84,98,91,0.47730034437515073,True,13.123500603674419,0.2870032078955566,True,False
198.0,206,t206,94,751,88,11,13,0.5420285740766401,True,72.83087739691149,0.9793610468688574,True,True
199.0,207,t207,21,991,91,99,95,0.5018584869688613,True,18.13631426901369,0.22388036351172905,True,False
201.0,208,t208,95,619,88,91,8,0.4971734513765662,True,58.45187863272708,0.8865251271320752,True,True
201.0,209,t209,74,169,38,19,13,0.5499305985422317,True,12.528804298550803,0.7645161505625537,True,True
205.0,210,t210,41,717,60,26,17,0.49951540747785855,True,30.003900965615234,0.40022637397689553,True,True
206.0,212,t212,42,100,69,23,74,0.4844401545087813,True,4.925022653208112,0.3878682802574102,True,False
206.0,211,t211,88,221,45,3,21,0.47673918989497677,True,19.66274993351536,0.9605963642459031,True,False
207.0,213,t213,18,285,73,65,68,0.4757285089025366,True,5.2099178763400795,0.1778016300857862,True,True
207.0,214,t214,60,144,52,23,74,0.48356809215934643,True,9.31497893654215,0.5645153595010397,True,False
208.0,215,t215,16,296,79,83,64,0.5528186431657938,True,4.314681078050677,0.17342244361140785,True,True
209.0,216,t216,57,337,71,85,51,0.47827568540790844,True,19.24294580344801,0.5395642349999956,True,False
210.0,217,t217,37,540,32,93,88,0.48832566305476366,True,17.487710101148203,0.3436939325573524,True,False
210.0,218,t218,99,507,65,15,26,0.48845415796603386,True,53.181988376276465,0.9560927472482355,True,True
213.0,219,t219,87,665,75,68,42,0.4940295355578377,True,60.74399024294454,0.9159709863035042,True,False
213.0,220,t220,11,881,94,22,17,0.48821588628556234,True,10.479077667399004,0.11711191029294177,True,True
215.0,225,t225,27,946,56,71,17,0.48886517842943905,True,25.16256673239802,0.26371511651526647,True,True
215.0,223,t223,28,290,64,21,52,0.5002726034637268,True,9.341338527964291,0.26543379496939384,True,False
215.0,224,t224,87,824,22,10,15,0.4958368635877606,True,69.55851455539927,0.9130257285878604,True,True
215.0,221,t221,10,384,63,74,64,0.5146282183701586,True,3.882675934628767,0.1023253932879849,True,True
215.0,222,t222,38,503,31,77,80,0.5627437260537591,True,20.91949998975777,0.3464359534866527,True,False
218.0,226,t226,88,449,84,59,63,0.5248321348173685,True,43.193889044356396,0.8720749131023923,True,False
218.0,227,t227,35,862,39,63,0,0.500674397310541,True,33.587685154348186,0.3171952331330546,True,False
220.0,228,t228,89,223,51,13,11,0.4808004514884906,True,19.64399017019214,0.8078224482463764,True,True
220.0,229,t229,63,897,69,2,12,0.47169580380010484,True,57.62836778713355,0.6112562521935342,True,True
220.0,230,t230,10,314,30,14,51,0.5184078145119514,True,2.524038205268607,0.09921341427104552,True,False
221.0,231,t231,78,613,75,98,95,0.4749885634533083,True,42.93483495809263,0.8350202131414665,True,False
223.0,232,t232,32,733,94,0,40,0.4901330324314767,True,25.347573472880295,0.34270527924932936,True,True
223.0,233,t233,21,612,98,55,57,0.5309540050336501,True,11.002627955873248,0.22565410194686117,True,False
224.0,234,t234,47,448,72,23,14,0.5575778835633053,True,20.55238061433364,0.44381473752906714,True,True
227.0,235,t235,80,319,55,21,24,0.48602639696020655,True,24.317493152601354,0.82721800504947,True,True
228.0,236,t236,48,114,98,7,49,0.5838464643619533,True,5.946049977494965,0.4846690338189111,True,False
231.0,237,t237,39,823,21,13,44,0.47663422717753995,False,33.266123750601786,0.4172365448889691,False,False
232.0,238,t238,13,695,46,36,66,0.5163676611704684,True,7.6814838689734435,0.1254640295213132,True,False
232.0,239,t239,34,466,53,59,60,0.5755539923808527,True,16.18314195740416,0.3472223379843332,True,True
233.0,240,t240,79,295,32,68,69,0.4932145325138234,True,27.517310662081936,0.7807343470516636,True,False
233.0,241,t241,17,586,76,16,45,0.4942735774682427,True,10.087753162274147,0.17959581439149933,True,True
234.0,242,t242,72,240,81,25,1,0.4775312550102396,True,19.7192827691726,0.6527600759974804,True,False
234.0,243,t243,83,905,21,68,69,0.49317242368172876,False,71.06195007996338,0.7564000389660481,False,False
234.0,244,t244,46,470,34,34,51,0.5137979831329763,True,22.194100717724712,0.4578821913401565,True,False
234.0,245,t245,39,658,99,69,82,0.5542098263173904,True,22.874006224990268,0.42293695744552773,True,False
234.0,246,t246,100,572,86,45,16,0.5008650539879036,True,56.54126360598582,0.961393177675689,True,True
235.0,247,t247,63,222,23,41,36,0.5109913061391161,True,11.76386447636768,0.6846171218357519,True,False
235.0,248,t248,83,248,83,20,64,0.4907236910678333,True,22.439200601357577,0.8704842171995335,True,True
236.0,249,t249,52,583,53,32,63,0.48490906050487986,True,31.114305725289135,0.5304343360714481,True,False
237.0,250,t250,16,992,66,14,3,0.48429881006108133,True,15.08281622624476,0.17018825025078854,True,True
240.0,251,t251,54,850,40,76,86,0.546508337137399,False,49.98357369066445,0.56754341054732,False,False
241.0,252,t252,61,853,89,36,66,0.515248307947059,True,43.0914999899157,0.5503147602689494,True,False
242.0,253,t253,93,764,58,42,19,0.5466470178107719,False,64.10566019939968,0.8379887296638318,False,False
242.0,254,t254,12,996,91,83,84,0.4959144220110985,True,12.906617477101632,0.11155070043368309,True,False
243.0,255,t255,63,126,29,59,63,0.5241621587876878,True,7.044948359470716,0.6218095045833337,True,False
244.0,256,t256,61,902,55,80,98,0.499309768346505,False,66.02186313744234,0.6254221204864282,False,False
244.0,257,t257,62,111,23,30,45,0.4937323138731651,True,6.210206625156888,0.5670772861079699,True,True
248.0,258,t258,64,172,51,40,44,0.5007724209263043,True,11.843593944443494,0.6147105989487573,True,False
249.0,259,t259,96,329,92,40,44,0.5004276391744448,True,30.996646064750436,0.8658572809745728,True,False
249.0,260,t260,45,157,29,34,45,0.49124316112925476,True,7.423022084487967,0.41692213470757167,True,True
249.0,261,t261,20,336,77,54,39,0.5776098629507738,True,7.74914654693453,0.19903853845734593,True,False
251.0,262,t262,54,316,30,0,60,0.510706935633826,True,18.538527288322925,0.5419264042304104,True,True
252.0,263,t263,92,689,40,46,8,0.4743284624769016,True,58.96423577769636,0.9995685008633117,True,True
252.0,264,t264,15,926,44,83,64,0.5512787408907132,True,15.182626218761278,0.13894040882499162,True,True
253.0,265,t265,66,521,72,61,68,0.49217433685037315,True,34.08117400059945,0.6322504243647281,True,True
256.0,266,t266,99,682,94,36,35,0.504770298002764,True,74.0218177548687,0.9427192367818074,True,True
257.0,267,t267,62,539,60,75,92,0.49691261898387834,True,29.1827735246193,0.5752669125267588,True,False
259.0,268,t268,34,808,100,48,43,0.4813952847539851,True,28.933903274147156,0.3460571647673387,True,False
259.0,269,t269,49,572,84,71,83,0.4856067018772303,True,28.32247409884951,0.46404455989273535,True,False
260.0,270,t270,35,267,43,27,87,0.49128935573559257,True,8.220943639357102,0.3185224484116393,True,False
262.0,271,t271,19,621,45,33,20,0.48460507798387037,True,12.581071339966583,0.19303892255807706,True,False
