timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
31212.0,31575,t31575,78,353,80,6,24,0.4220385349037513,True,25.96148182704617,0.8174890276232277,True,False
31215.0,31576,t31576,90,282,25,0,20,0.4185013921089342,False,29.096294503082444,0.8715078320108115,False,False
31217.0,31577,t31577,40,333,62,12,6,0.42753615720782345,False,12.251786327319754,0.39629734965056235,True,False
31218.0,31578,t31578,84,903,25,10,6,0.4284860802899516,False,64.0466380914818,0.8939920902513442,False,False
31218.0,31579,t31579,75,164,58,10,24,0.41508793470702576,True,11.916532889926994,0.7118365839482058,True,False
31220.0,31580,t31580,65,406,47,4,2,0.44225164547620277,True,22.02487176463904,0.5956160240923329,True,False
31225.0,31582,t31582,42,373,83,3,23,0.40789386303285996,True,14.360100651054161,0.4303723698732885,True,False
31225.0,31583,t31583,83,722,32,4,2,0.4434327943848605,False,66.14440235758008,0.8693631300243728,False,False
31225.0,31581,t31581,73,817,22,5,23,0.4174275262766043,False,56.59521463620959,0.6674797664649561,False,False
31229.0,31584,t31584,63,357,53,8,14,0.43047578854041746,True,23.125809828691505,0.6146059808963167,True,False
31229.0,31585,t31585,84,840,29,16,14,0.4360723998272449,False,79.19916759133703,0.8751804089727121,False,False
31230.0,31586,t31586,21,570,52,7,24,0.4139211910954791,True,11.048505935273427,0.20967797488873907,True,False
31231.0,31587,t31587,48,198,83,23,11,0.414085564449778,True,8.72999484415622,0.4589744399472171,True,False
31232.0,31588,t31588,73,548,84,5,23,0.4124349757510723,True,35.533128763442136,0.7423411221226583,True,False
31233.0,31589,t31589,66,149,90,9,23,0.41962986035668914,True,9.519054207870887,0.6485234362978527,True,False
31238.0,31590,t31590,97,518,84,12,18,0.4141384566627868,True,56.63319356035406,0.8734058154724106,True,False
31241.0,31591,t31591,12,278,98,21,13,0.4197694482368539,True,3.5582086734854967,0.12918151304231415,True,False
31242.0,31592,t31592,52,450,91,2,12,0.39845358124774344,False,23.482070313804925,0.48367602774732904,True,False
31242.0,31593,t31593,97,695,53,16,20,0.4348713924573441,False,66.28616645964254,1.0388097240488274,False,False
31243.0,31594,t31594,10,263,44,6,24,0.42315176420567624,True,2.441143804427676,0.10745023387981889,True,False
31244.0,31595,t31595,51,972,77,19,23,0.4314978971669243,True,47.87815976232469,0.4741594490248008,True,False
31249.0,31598,t31598,78,835,32,8,16,0.43036514719461355,False,71.96934336464454,0.8142107893789828,False,False
31249.0,31596,t31596,68,327,79,3,23,0.40919245636043805,True,21.924059468401243,0.6818543367814361,True,False
31249.0,31597,t31597,46,761,85,9,23,0.4208505964828887,True,37.68690485537595,0.45526942008603727,True,False
31250.0,31599,t31599,68,807,50,24,19,0.42180233808961476,True,44.82813923186604,0.6873597617400944,True,False
31250.0,31600,t31600,98,269,51,12,20,0.41328938895366574,True,21.657801635352946,0.8863507355161532,True,False
31250.0,31601,t31601,39,369,56,20,13,0.4144504272838761,True,14.97243683365653,0.4129464155727216,True,False
31250.0,31602,t31602,22,408,69,23,7,0.41406650887051205,True,8.268651034394534,0.22365024603388386,True,False
31255.0,31603,t31603,67,689,93,1,9,0.4077295794043062,True,46.66674373029042,0.6165452275184413,True,False
31255.0,31604,t31604,49,370,45,24,23,0.437974745010986,True,17.7058303301994,0.45629918144280057,True,False
31259.0,31605,t31605,25,914,60,4,2,0.43841632031534516,True,25.399931240954356,0.2462619881325905,True,False
31259.0,31606,t31606,75,158,93,5,2,0.413993884506635,True,10.846581182864293,0.6958908485776707,True,False
31260.0,31608,t31608,58,205,93,6,14,0.41074911494745087,True,14.070111807117915,0.5990834630297929,True,False
31260.0,31607,t31607,96,683,56,18,24,0.45339531723978477,False,62.401522621762204,0.9997914823783471,False,False
31261.0,31611,t31611,72,504,52,7,11,0.4402213204351533,True,29.361725423435296,0.7780563987225092,True,False
31261.0,31612,t31612,20,887,21,6,24,0.42424272892156273,True,15.67862622125103,0.21791571486659855,True,False
31261.0,31609,t31609,37,554,79,20,24,0.4474812116154657,True,20.128677857574797,0.37552764342429634,True,False
31261.0,31610,t31610,87,813,42,24,23,0.4393134319289481,False,57.34908705179672,0.7908078258204662,False,False
31263.0,31614,t31614,41,792,23,21,13,0.42113252081057834,False,33.8603159757003,0.4037912145989532,False,False
31263.0,31613,t31613,94,829,57,18,24,0.44812407756165584,False,73.62702390911024,1.033282839693895,False,False
31266.0,31615,t31615,37,303,27,16,20,0.42991063127486395,True,9.383195242720177,0.40401565098225545,True,False
31266.0,31616,t31616,54,677,84,20,13,0.41591988027666016,True,43.7690569501219,0.5150542314697368,True,False
31268.0,31617,t31617,98,368,100,21,22,0.44309469022986603,True,40.26247692384551,1.019292292934611,True,False
31268.0,31618,t31618,40,468,54,5,23,0.41371627623605084,True,17.666089467956677,0.42242936049953467,True,False
31269.0,31619,t31619,93,107,24,1,11,0.42144096256086566,True,9.21874172204834,0.9651098396878226,True,False
31270.0,31620,t31620,85,462,31,15,23,0.4355439270166474,False,43.43080062926604,0.8243322995997819,False,False
31272.0,31621,t31621,32,353,71,4,2,0.43967417572722,True,12.738174184785382,0.3308058743688788,True,False
31273.0,31622,t31622,65,204,59,0,7,0.4171084016902807,True,14.125630644808316,0.6058237967974638,True,False
31275.0,31623,t31623,71,198,86,7,11,0.44142356069311683,True,13.99978479669861,0.649844966409876,True,False
31275.0,31624,t31624,87,175,29,11,15,0.4308533474906555,True,16.83307769627287,0.7912819484430536,True,False
31276.0,31625,t31625,50,636,43,6,2,0.43344672380790084,True,36.889899663010574,0.549211103787947,True,False
31277.0,31628,t31628,67,937,69,22,7,0.40880600303048503,False,74.3880314497621,0.7188646605727839,False,False
31277.0,31627,t31627,70,283,46,16,20,0.43122308531603337,True,23.195703912718574,0.6943248756279813,True,False
31277.0,31626,t31626,42,395,95,17,20,0.43032235269487373,True,14.69997061692897,0.4600987885927972,True,False
31279.0,31629,t31629,22,267,39,13,12,0.4127194701316128,True,6.026187922660342,0.23908836717246854,True,False
31279.0,31630,t31630,48,167,67,17,20,0.43177808745915813,True,8.593043018702131,0.4862885681289479,True,False
31281.0,31631,t31631,30,896,93,19,23,0.43281460589025256,True,27.68386036760008,0.29852707154296004,True,False
31282.0,31632,t31632,36,862,41,15,23,0.430477510014776,True,25.010139056789175,0.3648540553495925,True,False
31283.0,31633,t31633,97,437,74,24,23,0.434451345108551,True,43.691284944035615,1.0655890730018478,True,False
31285.0,31634,t31634,36,573,71,23,7,0.4150151786931018,True,18.836778952517907,0.3932252089798936,True,False
31285.0,31635,t31635,45,610,69,11,6,0.41262899367872685,True,32.11866558031729,0.4434649188878783,True,False
31289.0,31636,t31636,83,132,62,24,21,0.42328206429523263,True,9.45839685526542,0.8615018956951582,True,False
31291.0,31637,t31637,94,942,45,24,21,0.42457860482750975,False,96.7492903397128,0.9847124351458572,False,False
31294.0,31638,t31638,72,138,36,21,13,0.41629433193282833,True,11.194239643284348,0.6519022887464417,True,False
31294.0,31639,t31639,92,269,91,17,23,0.424979734620042,True,19.94182994084754,0.9337971365243417,True,False
31296.0,31642,t31642,62,101,34,14,20,0.4198802844211733,True,5.369635285062294,0.5925680909064975,True,False
31296.0,31643,t31643,31,124,79,22,20,0.4230602959378006,True,4.458638432706805,0.3398699953389568,True,False
31296.0,31640,t31640,19,370,92,10,24,0.4164235093462186,True,5.8970639510659355,0.18261108141928514,True,False
31296.0,31641,t31641,44,149,83,23,7,0.4159448751192398,True,7.736564878573551,0.4782703231983105,True,False
31297.0,31644,t31644,84,905,59,14,12,0.4423013130358552,False,75.39762714991011,0.8011679413863037,False,False
31298.0,31645,t31645,43,614,43,10,24,0.41773237249262757,True,27.235774557720365,0.46396596553891367,True,False
31299.0,31646,t31646,83,914,79,6,2,0.4346524559984095,True,75.73134477172613,0.8791418429035539,True,False
31301.0,31647,t31647,96,316,57,10,6,0.4234730253508193,True,35.47070568779363,1.0188928938647859,True,False
31301.0,31648,t31648,36,812,31,21,18,0.440914744525036,True,30.52589137543544,0.34652251701016257,True,False
31301.0,31649,t31649,83,154,85,15,23,0.4316864213529421,True,10.555495734644442,0.8115607131807906,True,False
31302.0,31650,t31650,48,635,24,7,2,0.4118148855307123,False,34.69496519258879,0.5144251460286758,False,False
31303.0,31651,t31651,70,560,92,16,14,0.43098713364888186,True,36.89526554315551,0.6574858643618148,True,False
31305.0,31652,t31652,82,328,35,21,22,0.44431897824345046,True,28.541706894363664,0.7902243990747773,True,False
31306.0,31653,t31653,81,498,55,4,6,0.4314239425661932,True,47.516615865718805,0.866183789189243,True,False
31308.0,31654,t31654,31,506,80,16,11,0.43244218376459054,True,12.818871446283378,0.28435231719649223,True,False
31309.0,31656,t31656,56,844,47,5,6,0.42856017051486983,True,42.072716599717424,0.5834262222350249,True,False
31309.0,31657,t31657,52,441,81,14,12,0.43717546859332,True,23.075758900379224,0.5173277013472795,True,False
31309.0,31655,t31655,20,114,23,17,20,0.43320470752815676,True,1.9523595919624757,0.20420098067774062,True,False
31311.0,31658,t31658,64,463,33,16,11,0.4338000067559654,True,25.07192208770161,0.6911145627172793,True,False
31311.0,31659,t31659,86,702,48,15,19,0.41943253847247686,False,57.056269861390376,0.7746391397449324,False,False
31315.0,31660,t31660,66,433,83,16,14,0.4321775727940861,True,30.359555040903473,0.6164153029131728,True,False
31316.0,31661,t31661,47,948,91,12,18,0.4158143541961977,True,45.37874890354251,0.4455823888868842,True,False
31316.0,31662,t31662,81,292,34,20,24,0.448502254049823,True,22.32953597873014,0.8072288484814784,True,False
31317.0,31663,t31663,70,173,42,2,23,0.3981036547348392,True,9.771518749604105,0.7433940059562246,True,False
31319.0,31664,t31664,27,212,37,17,11,0.4328041183151904,True,6.778030529041467,0.26622164171820545,True,False
31319.0,31665,t31665,78,200,85,8,16,0.4253663057891829,True,16.613336514143114,0.7138379540284986,True,False
31321.0,31666,t31666,78,558,62,21,18,0.442206631452717,True,38.23107279268576,0.8475307170060463,True,False
31322.0,31667,t31667,98,294,84,19,23,0.43410498043911416,True,31.0381849758815,0.9946256373857553,True,False
31324.0,31668,t31668,27,482,20,17,23,0.4264268065943079,True,10.972446601436697,0.25290410705409505,True,False
31324.0,31669,t31669,81,241,78,5,6,0.42987114892275424,True,17.036468374378366,0.8591630809523013,True,False
31325.0,31670,t31670,38,823,21,3,18,0.41708449125150265,False,29.51410597132793,0.3689901795018405,False,False
31329.0,31671,t31671,17,303,72,5,6,0.4311559077624809,True,4.629953173936067,0.18200427231790925,True,False
31329.0,31672,t31672,39,121,59,8,16,0.42664144121186076,True,4.526330214286863,0.3715351695372214,True,False
31330.0,31674,t31674,85,631,46,4,2,0.4409068740308575,False,52.368453516749554,0.7721784589328885,False,False
31330.0,31673,t31673,24,384,77,11,6,0.414107080471819,True,9.044175563937777,0.23027115388157032,True,False
31332.0,31675,t31675,16,539,83,1,16,0.4013258905763188,True,8.406645735628341,0.1495220645923144,True,False
31334.0,31676,t31676,23,292,84,13,11,0.44481601409243876,True,5.737334035470561,0.21551412209478932,True,False
31334.0,31677,t31677,14,957,84,6,2,0.43583407354510795,True,11.441164402796742,0.1480337523046343,True,False
31334.0,31678,t31678,62,465,58,9,15,0.41944760948119786,True,34.004983223525386,0.6771447769947939,True,False
31336.0,31679,t31679,32,137,76,7,11,0.4426017561459211,True,3.6315231126627237,0.3192800353142599,True,False
31338.0,31680,t31680,89,899,77,21,13,0.4177269068326333,False,79.76748245610106,0.8424136233041647,False,False
31338.0,31681,t31681,63,225,87,3,18,0.41219413475980593,True,12.03808890842429,0.6543599551596154,True,False
31340.0,31682,t31682,25,553,41,8,16,0.4278910739260851,True,14.67507170588265,0.2455452842261388,True,False
31341.0,31683,t31683,41,149,58,20,23,0.4348696095440625,True,6.920038828574587,0.4162395988573074,True,False
31342.0,31684,t31684,100,964,38,21,18,0.44347268064184453,False,84.63815904596049,0.9715252279824311,False,False
31344.0,31685,t31685,72,516,73,8,16,0.4291157139860249,True,33.023712168065884,0.7227915844594273,True,False
31345.0,31687,t31687,59,160,95,13,15,0.4428636099915191,True,11.263388999994824,0.598286412523395,True,False
31345.0,31688,t31688,10,798,86,4,11,0.45278098941686934,True,8.997280158072387,0.10544551705597952,True,False
31345.0,31686,t31686,81,285,30,15,16,0.44232434136830867,True,19.81038905661962,0.8283050566392639,True,False
31347.0,31689,t31689,77,283,27,16,14,0.4333442031563861,True,23.82204315100092,0.7467836610156477,True,False
31351.0,31690,t31690,11,357,84,3,18,0.41357558539794315,True,4.5878709118279986,0.10881572830327155,True,False
31352.0,31691,t31691,37,950,80,15,23,0.43287115446434477,True,28.4410321175026,0.3937144379735411,True,False
31352.0,31692,t31692,98,193,44,1,11,0.42278071473821977,True,17.209000460265862,1.0063175293193076,True,False
31353.0,31693,t31693,24,916,63,22,16,0.41767163633592963,True,18.80494675024603,0.23454267770502177,True,False
31355.0,31694,t31694,66,287,46,22,16,0.41922887027587774,True,20.860499544827505,0.6662757831775092,True,False
31356.0,31695,t31695,46,813,34,23,11,0.41557242458935384,False,39.28722720499027,0.4496342801396772,False,False
31357.0,31696,t31696,76,518,50,13,12,0.4143592625471624,True,33.11814947578697,0.7288250751430319,True,False
31357.0,31697,t31697,56,697,23,19,23,0.4353695474969985,False,31.397996289506448,0.6102622759741955,False,False
31359.0,31698,t31698,52,434,81,13,11,0.4460778756287719,True,25.61739806171956,0.5564502576648902,True,False
31359.0,31699,t31699,39,548,65,17,11,0.4341547026155532,True,25.234298632998815,0.36362477891527933,True,False
31359.0,31700,t31700,26,314,45,15,16,0.4435400363591243,True,8.329134238191958,0.24058121093458132,True,False
31360.0,31701,t31701,56,105,84,1,16,0.40287670609812576,True,4.750688049994537,0.6132603287165882,True,False
31361.0,31702,t31702,60,156,54,8,14,0.4315249394362758,True,11.1378079188622,0.592899312169672,True,False
31361.0,31703,t31703,67,328,43,15,23,0.4340321929135194,True,21.482648322597566,0.719845838103782,True,False
31363.0,31704,t31704,56,465,74,18,16,0.41549002870712426,True,22.17904508593217,0.5475157520184997,True,False
31364.0,31705,t31705,11,316,98,0,11,0.39538032956877417,True,3.219769554774596,0.11091106662898348,True,False
31364.0,31706,t31706,42,631,62,2,11,0.413351782903978,True,27.763632188209506,0.4042212720189818,True,False
31364.0,31707,t31707,92,552,82,3,23,0.4104650778214646,True,50.44655777137409,0.909497380037619,True,False
31365.0,31708,t31708,74,494,86,1,16,0.4043965053094966,True,31.207640923960213,0.6797568598066672,True,False
31367.0,31709,t31709,43,694,43,20,24,0.4495028756354933,True,34.381047589769864,0.40308512287387993,True,False
31370.0,31710,t31710,75,587,39,19,16,0.4463188511157363,False,51.07633425954028,0.767301593572214,False,False
31370.0,31711,t31711,69,306,88,6,14,0.4120645941869634,True,18.190070715774407,0.6933871170356909,True,False
31370.0,31712,t31712,62,820,31,1,11,0.4240936718720268,False,55.11771997375531,0.6214802626492233,False,False
31370.0,31713,t31713,96,924,41,8,11,0.4594284706726538,False,80.2680356893511,0.9549466808311533,False,False
31372.0,31714,t31714,12,257,56,14,20,0.42139334539941653,True,2.8603064789808395,0.11567669327311035,True,False
31372.0,31715,t31715,74,477,74,17,20,0.4346027951957754,True,37.01381256527205,0.7184799561096591,True,False
31373.0,31716,t31716,42,102,90,16,11,0.43513067328751276,True,3.4378105691618117,0.45004331297751865,True,False
31375.0,31717,t31717,92,290,86,17,20,0.4359729211100417,True,26.953265450953634,0.9329284271335059,True,False
31376.0,31719,t31719,43,322,32,19,23,0.4304348232137253,True,12.57432643318376,0.41539767816671863,True,False
31376.0,31718,t31718,78,646,30,8,11,0.4542240830773826,False,54.92175098070271,0.7334191001361609,False,False
31377.0,31720,t31720,71,841,32,7,2,0.4072792544867647,False,48.24457639354697,0.7128451917165882,False,False
31377.0,31721,t31721,48,160,78,11,16,0.3992870144244446,True,8.561721441891038,0.4788096028293726,True,False
31377.0,31722,t31722,23,229,51,11,16,0.40121194080262235,True,4.968819769387704,0.220579550183213,True,False
31378.0,31723,t31723,81,477,63,20,24,0.4504834847894501,False,41.61097582213681,0.7886556332143037,True,False
31378.0,31724,t31724,44,595,78,12,20,0.4148060627130539,True,25.288291401577126,0.4080242819230347,True,False
31380.0,31725,t31725,34,311,74,10,13,0.4526465655843661,True,11.751300294027397,0.33000148452799644,True,False
31381.0,31726,t31726,39,978,23,7,11,0.4437563876896694,False,43.63838177282536,0.4270160041375801,False,False
31381.0,31727,t31727,23,577,86,19,14,0.43041502343293747,True,11.626824744395126,0.24382214790792409,True,False
31381.0,31728,t31728,89,337,73,21,18,0.43853940884718945,True,27.058107940943803,0.8888565500529376,True,False
31385.0,31729,t31729,74,729,41,7,12,0.4063804136287362,False,50.23683889437136,0.7697851978928738,False,False
31385.0,31730,t31730,15,469,50,19,23,0.4317727934161174,True,6.308507976820287,0.13843310148107693,True,False
31386.0,31731,t31731,86,781,40,18,13,0.41289642493328704,False,60.73299805001735,0.9213860233635621,False,False
31387.0,31732,t31732,89,889,34,20,13,0.4173599442095885,False,90.55563683144132,0.8790173197003405,False,False
31391.0,31733,t31733,40,800,24,22,16,0.4207549595370268,False,27.152644726009747,0.3871183649743982,False,False
31394.0,31734,t31734,51,972,64,8,16,0.43031586124476595,True,55.106559441097126,0.46203868052780755,True,False
31395.0,31735,t31735,46,732,45,4,11,0.4536038311669935,True,35.86494880543397,0.46447915974780746,True,False
31396.0,31736,t31736,23,813,27,9,23,0.42204691788656423,True,21.52248935256867,0.21065467968236296,True,False
31396.0,31737,t31737,30,957,84,6,2,0.43699205874087244,True,24.476488329479682,0.2890959208833661,True,False
31396.0,31738,t31738,77,571,74,20,13,0.41259720686385826,True,42.130367664638754,0.7003181506527704,True,False
31396.0,31739,t31739,98,343,81,20,23,0.4362703991713631,True,35.05265643038426,0.8905278815906094,True,False
31400.0,31740,t31740,35,111,32,15,23,0.4351700105937106,True,4.478343178579379,0.35034923435452386,True,False
31402.0,31741,t31741,13,706,33,18,24,0.4429582626770894,True,7.959457127472708,0.12625211533143027,True,False
31402.0,31742,t31742,52,421,37,21,22,0.4455187804967633,True,20.987844730324426,0.5459823672804519,True,False
31404.0,31743,t31743,83,841,41,0,11,0.3972412944059701,False,76.26248413837156,0.7788791488460699,False,False
31405.0,31744,t31744,43,571,88,20,23,0.43764317300611766,True,20.07587941133814,0.44757711679701984,True,False
31408.0,31745,t31745,52,428,69,2,13,0.41069385900906746,True,22.772778643453123,0.49553006455180815,True,False
31410.0,31746,t31746,23,389,28,19,23,0.4330840042144617,True,7.9921888179281035,0.22268117669336454,True,False
31412.0,31747,t31747,12,286,97,24,21,0.4196752145491415,True,3.3227161040082978,0.1097442897534515,True,False
31412.0,31748,t31748,40,558,95,17,11,0.4354782752299089,True,20.41882734572537,0.40832341313834664,True,False
31412.0,31749,t31749,54,330,29,4,11,0.4544102160821151,True,14.281267155937286,0.4901830253982211,True,False
31412.0,31750,t31750,52,939,35,0,11,0.39289103994642216,False,43.758481313554825,0.5376526475210698,False,False
31413.0,31751,t31751,12,671,30,0,20,0.41337783485499086,True,9.562847964703215,0.11971168001207312,True,False
31415.0,31752,t31752,53,787,51,16,11,0.4364347264884292,True,43.8736084782881,0.5772284469344385,True,False
31415.0,31753,t31753,43,117,29,3,1,0.4194830755112263,True,4.3518521270200585,0.42659106240896594,True,False
31417.0,31754,t31754,16,981,74,17,20,0.43731564450602267,True,13.09046402394083,0.17101294033189496,True,False
31418.0,31755,t31755,81,544,69,2,11,0.41496320878436,True,48.82367520834746,0.8283341732798467,True,False
31418.0,31756,t31756,69,316,36,24,21,0.4210438920763404,True,24.45516498764061,0.7243994382676023,True,False
31421.0,31757,t31757,53,569,41,1,11,0.4192063698631577,True,33.2628688200419,0.5421787868550252,True,False
31422.0,31758,t31758,59,348,31,8,16,0.43149200555833217,True,18.428601465270496,0.6061282865999498,True,False
31422.0,31759,t31759,29,188,62,6,24,0.42531187434313145,True,6.457025600476473,0.293560599813089,True,False
31425.0,31760,t31760,97,153,44,14,20,0.4228761451580949,True,15.979580123102497,0.955755585148109,True,False
31426.0,31761,t31761,100,379,86,17,23,0.42784493712908833,True,32.25479498322448,0.9018352020780759,True,False
31427.0,31762,t31762,32,539,79,19,16,0.44128065591160337,True,14.82704476674019,0.30544684675489797,True,False
31429.0,31763,t31763,96,498,91,19,23,0.4343689907968391,True,53.33854121582041,0.9661265475331786,True,False
31429.0,31764,t31764,29,346,52,18,24,0.44406976409021426,True,9.503844711866817,0.3187590603176699,True,False
31430.0,31765,t31765,48,322,58,19,16,0.4425172246115532,True,14.011210697560662,0.4618970411581957,True,False
31433.0,31768,t31768,16,271,76,22,20,0.42466127183722635,True,4.2035261461288345,0.15304244215538235,True,False
31433.0,31766,t31766,13,385,27,12,18,0.41745673377894044,True,5.133999544616656,0.12827123422741366,True,False
31433.0,31767,t31767,14,965,51,18,16,0.4172424099511636,True,11.934583285449863,0.14606838010553358,True,False
31435.0,31769,t31769,67,955,28,14,16,0.44297689918743344,False,52.02589941366147,0.7215344228376281,False,False
31437.0,31770,t31770,62,765,38,19,16,0.44372906193750394,False,52.53326276400767,0.6629552638435353,False,False
31440.0,31771,t31771,17,687,20,3,1,0.4207955958191837,True,9.77612310219889,0.17454953861049113,True,False
31440.0,31772,t31772,87,266,55,9,22,0.4150166118310421,True,24.18709403703889,0.8058137806478277,True,False
31442.0,31773,t31773,83,188,99,23,20,0.43905560589145043,True,18.336353661621732,0.767912683544073,True,False
31444.0,31774,t31774,41,729,26,20,23,0.43898849136417717,False,35.84153914337652,0.37912453020235826,False,False
31446.0,31775,t31775,93,163,65,23,11,0.41085554752613823,True,13.954091855811543,0.8676690379997197,True,False
31446.0,31776,t31776,63,930,28,1,11,0.42059081389446595,False,63.78103289602269,0.5724963997091634,False,False
31448.0,31777,t31777,88,676,63,20,24,0.4452704817603278,True,55.92830453034038,0.8518730593910361,True,False
31448.0,31778,t31778,45,187,55,24,21,0.4223851960529954,True,6.754774762765028,0.48849980863692877,True,False
31448.0,31779,t31779,28,290,88,24,21,0.4236996739501173,False,7.274072602327968,0.27111689804544303,True,False
31449.0,31780,t31780,83,490,83,16,11,0.43771269862532725,True,42.994364353755074,0.8490103417407092,True,False
31450.0,31782,t31782,77,200,66,12,18,0.41906626577002837,True,16.985244287527582,0.7793026685831771,True,False
31450.0,31783,t31783,54,672,93,17,20,0.43863151343408413,False,29.22824762620996,0.5717711639795381,True,False
31450.0,31781,t31781,29,401,44,7,24,0.4151967672735695,True,10.7433717287858,0.2960742415108464,True,False
31451.0,31784,t31784,43,190,20,16,20,0.4325092902763793,True,7.777438359607656,0.46510080127936926,True,False
31451.0,31785,t31785,59,102,92,10,24,0.4190150583761084,True,6.992544509263263,0.6348307004842807,True,False
31451.0,31786,t31786,39,745,61,1,11,0.4157735690451481,True,27.386026150977656,0.4256017742286238,True,False
31451.0,31787,t31787,36,617,98,4,2,0.4359409183684222,True,17.928203795115113,0.3603493356814826,True,False
31452.0,31788,t31788,57,135,63,1,11,0.4172266690928166,True,7.806676167259353,0.5675816855752799,True,False
31452.0,31789,t31789,94,372,61,6,2,0.4381268842327217,True,31.506883187506503,0.8787230003829031,True,False
31454.0,31790,t31790,94,716,31,17,23,0.4292347050531732,False,69.87032797042694,0.8867657427010068,False,False
31454.0,31791,t31791,82,233,83,20,23,0.4341329033550754,True,22.342833209535925,0.8906198562352341,True,False
31456.0,31792,t31792,32,405,44,7,24,0.4164468319280981,True,15.05141013840499,0.3446255845098395,True,False
31457.0,31793,t31793,59,702,56,9,22,0.41631761292775465,True,47.99774047276418,0.6338787502942471,True,False
31457.0,31794,t31794,35,510,75,19,23,0.43562827764756906,True,20.06919996939609,0.3586802079171509,True,False
31460.0,31795,t31795,64,756,65,12,18,0.42064360712129445,True,41.328360284327324,0.5794117424048411,True,False
31462.0,31797,t31797,43,778,44,0,2,0.3897547322246421,True,30.65779211412888,0.4228474877579121,True,False
31462.0,31796,t31796,11,118,80,11,6,0.41555560552904924,True,1.1529081953110294,0.12097675525426263,True,False
31463.0,31798,t31798,90,132,53,11,6,0.416975160085135,True,10.2126757575359,0.9650571984051969,True,False
31463.0,31799,t31799,52,844,93,1,11,0.4186507071395317,True,49.80550314181841,0.5145743326356802,True,False
31463.0,31800,t31800,51,270,48,23,20,0.44033667559180323,True,11.059036538481564,0.5008608344656978,True,False
31463.0,31801,t31801,12,410,39,15,23,0.4362850719202979,True,4.468082575567765,0.12377202957355767,True,False
31465.0,31802,t31802,100,687,63,10,24,0.4202720905419196,False,80.43696893121952,0.9625760771145965,False,False
31466.0,31803,t31803,41,826,89,21,12,0.41377715604946486,True,38.95335305856387,0.4440800710538972,True,False
31466.0,31804,t31804,100,354,38,6,2,0.4392390132147339,True,28.970960110187157,1.0460216339984716,True,False
31466.0,31805,t31805,63,968,27,10,13,0.45363181609086056,False,55.794504234809075,0.5911799460026494,False,False
31466.0,31806,t31806,64,221,49,10,13,0.4484233615872252,True,14.153411017248287,0.581285068698242,True,False
31467.0,31807,t31807,95,182,49,6,14,0.41335376384168565,True,17.570817841491298,0.8853625749935702,True,False
31468.0,31808,t31808,64,544,44,21,12,0.4151160744669371,True,39.00151752377039,0.6023008781666762,True,False
31469.0,31809,t31809,29,342,29,6,14,0.41461715010331346,True,9.449286783435184,0.2820810788013815,True,False
31470.0,31810,t31810,39,866,38,22,15,0.40623821573344177,True,30.265404261554547,0.4056539077941851,True,False
31472.0,31811,t31811,53,449,80,1,16,0.40588590853663997,True,24.5689702251822,0.5336476140968137,True,False
31473.0,31812,t31812,19,325,100,0,7,0.41828469519493666,True,6.975765598744725,0.17516270238232665,True,False
31473.0,31813,t31813,64,637,74,23,11,0.4124070080041869,True,38.40185171659666,0.6762625626869321,True,False
31475.0,31814,t31814,30,729,61,14,20,0.4243292889215996,True,17.983219682371665,0.3039214794498301,True,False
31477.0,31815,t31815,63,849,95,4,11,0.45520047329893437,True,51.24888568308199,0.6368663960664112,True,False
31477.0,31816,t31816,84,112,70,7,24,0.41767189528953613,True,10.528432148362045,0.8843250828991049,True,False
31478.0,31817,t31817,69,399,39,14,16,0.4380055430218667,True,25.196209292307636,0.7313823918524193,True,False
31479.0,31818,t31818,26,537,72,19,23,0.4368623787612843,True,12.667692454990485,0.28038415508953113,True,False
31479.0,31819,t31819,48,404,46,24,23,0.4358605000245618,True,21.614998592854295,0.4964504239847762,True,False
31480.0,31820,t31820,96,194,99,6,24,0.4263596368562688,True,21.50748925953599,0.9323643703128035,True,False
31481.0,31821,t31821,87,624,49,10,24,0.41532998206441457,False,62.54520858551204,0.9269516104709256,False,False
31482.0,31822,t31822,51,137,100,3,23,0.41171224685327057,True,7.5197016934243,0.4687438028697024,True,False
31482.0,31823,t31823,100,844,51,22,20,0.42623022821866363,False,91.20134538559556,1.0346960265408298,False,False
31483.0,31824,t31824,46,751,35,8,11,0.4491237832340168,True,33.54832603107197,0.47849449465851673,True,False
31485.0,31825,t31825,23,874,33,23,11,0.41392743927267456,True,19.808449888914893,0.23680284394143622,True,False
31486.0,31827,t31827,92,870,50,0,2,0.3919858193983311,False,84.77295590265912,0.8419811337350575,False,False
31486.0,31826,t31826,71,293,98,13,12,0.415966259114401,True,16.796204295510275,0.6677472282473397,True,False
31488.0,31828,t31828,85,910,30,7,24,0.41887245738374546,False,78.92685329029202,0.9332748328748096,False,False
31491.0,31829,t31829,32,932,83,22,16,0.41607652701295306,True,31.937250078109752,0.3246858690041063,True,False
31493.0,31830,t31830,31,506,84,23,7,0.416855977616855,True,17.268968170541946,0.2937784029038279,True,False
31493.0,31831,t31831,23,817,39,19,23,0.4380717978527253,True,17.04782381126416,0.2373148786624866,True,False
31494.0,31832,t31832,35,876,55,6,24,0.4273864441191434,True,25.11310585438882,0.3785473369223197,True,False
