timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
34.0,39,t39,53,988,88,8,3,0.4875681827026481,True,57.42244955258297,0.5305329993165193,True,True
34.0,38,t38,11,106,21,24,29,0.4626942398406675,True,1.0239967423057583,0.1199854643812227,True,False
35.0,40,t40,86,877,76,3,18,0.46965982675909546,False,84.40534794091893,0.9140240547108854,False,False
38.0,42,t42,56,371,67,19,5,0.4772592232687466,True,19.844828059960218,0.561713337091871,True,True
38.0,41,t41,41,890,100,13,24,0.518178853773758,True,39.95706510072253,0.3861765622716389,True,False
39.0,43,t43,39,916,65,6,9,0.5273667536817416,True,34.1034718002859,0.37467709253151144,True,True
40.0,44,t44,15,912,35,1,29,0.49688890145658726,True,12.790013019799444,0.14352414925176374,True,False
43.0,45,t45,62,480,47,12,14,0.4262967884604255,True,24.7818316254536,0.6770962821165638,True,False
44.0,46,t46,55,339,25,25,17,0.4581932385883887,True,21.051303246817177,0.5242419134753036,True,False
45.0,47,t47,40,840,70,21,1,0.5097450042510336,True,35.08789898425021,0.39081037290069576,True,True
47.0,48,t48,88,930,56,14,9,0.5307520453962853,True,87.57782414375059,0.9268300891405542,True,True
47.0,49,t49,81,542,69,2,9,0.5587197091515341,True,45.00769327481243,0.7429509316842308,True,True
49.0,50,t50,41,318,27,15,24,0.4789909116616646,True,14.923566831236743,0.42167951137297244,True,False
50.0,51,t51,75,535,48,24,28,0.47380553492403266,True,36.83410115018833,0.7746254284480691,True,False
53.0,52,t52,42,470,26,9,14,0.4845357751238545,True,22.056233935097595,0.4380930005879339,True,False
53.0,53,t53,36,356,92,24,19,0.462109367851127,True,13.61539549244892,0.3755617503420633,True,False
53.0,54,t54,34,181,90,15,5,0.49587766701666475,True,6.181791131729141,0.3090741326680102,True,True
55.0,55,t55,69,967,90,1,3,0.49354869217177855,True,65.99653855943087,0.676571715351285,True,True
56.0,56,t56,90,110,37,25,22,0.4620480914597338,True,10.912741795223475,0.9236331357373385,True,False
56.0,57,t57,52,255,24,28,21,0.5576810035440775,False,12.49671245494798,0.48198743143748046,True,False
56.0,58,t58,92,157,39,28,26,0.5080835160880949,True,13.557696318123998,0.9923474307831472,True,False
58.0,59,t59,97,450,38,12,20,0.43507337789152095,False,39.47365814904924,0.8736246763216621,False,False
62.0,60,t60,15,986,39,15,16,0.5040267289376555,True,12.483676931516191,0.13658592903685887,True,False
62.0,61,t61,45,1000,50,24,28,0.4740840908922187,True,46.266751120358,0.42085926102188165,True,False
65.0,63,t63,53,252,53,4,2,0.5186692458965579,True,15.624302344309887,0.49836592195835855,True,False
65.0,62,t62,80,534,80,3,25,0.44611248625633854,True,34.78117902766392,0.7256426201316212,True,False
66.0,64,t64,34,258,57,23,7,0.5501078602406038,True,8.985015647523657,0.36816757964304436,True,True
66.0,65,t65,15,588,59,25,17,0.45878783535508244,True,9.545632734276019,0.1371729574667721,True,False
69.0,66,t66,34,680,67,1,3,0.49370390014652477,True,23.161650122291846,0.32392801305845265,True,True
69.0,67,t67,24,811,38,10,4,0.508270956915349,True,20.42213319914716,0.23929780223809283,True,True
69.0,68,t68,19,201,30,6,28,0.5055693675865212,True,3.177211228432267,0.17479867962097917,True,False
70.0,69,t69,93,170,23,14,13,0.5604130219479369,True,14.2382571501575,0.9956385511318963,True,True
71.0,70,t70,22,858,42,17,14,0.5232287876072448,True,20.929848375976782,0.2071163771126277,True,False
75.0,71,t71,53,123,77,26,2,0.4517150016833773,True,6.799921835406703,0.4948591096802025,True,False
77.0,72,t72,73,844,93,22,23,0.4718233945607643,True,61.54367809682898,0.731692772495747,True,True
78.0,73,t73,91,767,31,4,28,0.5068755070221261,False,64.23460822995038,0.9888653891914095,False,False
79.0,74,t74,71,663,92,25,26,0.4864127744171355,True,46.59550840870289,0.6504156668192004,True,False
81.0,75,t75,58,841,56,1,0,0.47337753489249135,True,40.82665822551201,0.6091121950665174,True,False
85.0,76,t76,11,932,55,14,1,0.5083339391706299,True,10.456907987866355,0.11534809960575677,True,True
86.0,79,t79,13,916,34,8,5,0.4667633378828824,True,10.727782231449101,0.13826537396293245,True,True
86.0,80,t80,75,911,62,0,1,0.46903358237075055,True,67.3368145363162,0.8028702319586353,True,True
86.0,77,t77,42,127,41,11,0,0.556224366223051,True,6.260653829219964,0.4153934665040499,True,False
86.0,78,t78,99,221,98,21,10,0.46591577475927054,True,20.807255667258893,0.9269108859364672,True,False
86.0,81,t81,23,672,91,12,14,0.42754503450939874,True,18.371381469355402,0.21504761923537677,True,False
89.0,83,t83,30,601,95,26,27,0.5684009097031019,True,20.020391928243853,0.32208164260001876,True,False
89.0,82,t82,15,913,45,26,7,0.45476243764336355,True,14.583504864262043,0.1564645457110877,True,True
89.0,84,t84,75,531,49,27,2,0.4660630294843258,True,44.06224164012453,0.7365248256189841,True,False
94.0,86,t86,15,805,66,26,7,0.45517165947873156,True,12.496685125419178,0.15908413773027824,True,True
94.0,85,t85,74,793,21,22,23,0.4723291084877308,True,61.4392022515805,0.7362946300435158,True,True
95.0,87,t87,100,852,60,28,26,0.5078400275845149,False,89.82846271114813,0.91138708406502,False,False
95.0,88,t88,97,248,39,0,7,0.4952292354738677,True,22.957820939724638,0.9511215088657164,True,True
96.0,89,t89,93,977,83,5,2,0.44197500366974163,False,85.97668268807122,1.0043478360615559,False,False
97.0,90,t90,89,734,73,18,25,0.4638213654382811,True,60.34702527074457,0.814457168027393,True,False
99.0,91,t91,15,747,54,7,20,0.4936695293394131,True,10.332273290863835,0.14468971059669872,True,False
102.0,92,t92,77,878,29,26,7,0.45557269687739227,True,65.46675119906045,0.7680444473298362,True,True
103.0,93,t93,16,671,79,12,20,0.4298363718721521,True,10.467864115972803,0.1555355516787719,True,False
105.0,94,t94,97,484,69,0,7,0.4951911123028519,True,49.208472064153284,0.9702558325450901,True,True
106.0,97,t97,52,921,24,15,5,0.49559668510490285,True,45.151291328070776,0.48578293422144736,True,True
106.0,95,t95,65,596,41,0,7,0.4951537515952564,True,35.19826781586862,0.6874387406306005,True,True
106.0,96,t96,27,219,69,4,28,0.4997631079927948,True,6.614972613424941,0.2692108026045606,True,False
108.0,98,t98,96,887,75,9,20,0.5046699985598415,False,87.69065818627585,0.905672083816254,False,False
108.0,99,t99,18,946,87,16,0,0.47233430198989584,True,19.43544017117108,0.17368263632374958,True,False
109.0,100,t100,36,366,86,21,1,0.5088265747542483,True,12.695893622642602,0.3370656995818336,True,True
110.0,101,t101,13,500,72,13,16,0.5145487250475376,True,6.206701536154485,0.12038850099474198,True,False
110.0,102,t102,71,705,88,4,28,0.49896695694404997,True,59.08309640765619,0.7591838042052825,True,False
111.0,104,t104,10,483,43,9,20,0.4979311700172162,True,4.364567597447185,0.10669947412137187,True,False
111.0,103,t103,95,196,62,20,10,0.4848028056610804,True,18.93587053847616,0.9533174629354216,True,False
112.0,105,t105,46,853,74,16,27,0.4863543351976794,True,42.86094095639973,0.4294057385289569,True,False
113.0,107,t107,97,807,80,29,26,0.4628133957994226,True,65.07402578122327,0.978468854944984,True,False
113.0,106,t106,96,478,71,18,1,0.4781698068931842,True,42.77283455403366,1.0219732024952675,True,True
116.0,108,t108,42,634,87,10,4,0.5077882044437086,True,27.523979241702847,0.3920305006674934,True,True
117.0,109,t109,76,574,43,11,1,0.4632487578354032,True,44.484701018573254,0.7575437657647281,True,True
118.0,110,t110,64,544,60,23,6,0.5112488519871397,True,33.59767563577788,0.6412865807017706,True,True
119.0,111,t111,61,476,24,22,23,0.47282470813615807,True,31.61267780474968,0.598807717733776,True,True
119.0,112,t112,55,734,23,21,1,0.5079265138473986,True,40.743263463603824,0.5583831981899328,True,True
120.0,113,t113,94,985,97,6,9,0.5265216004262885,True,87.65584993743371,0.89513738978256,True,True
121.0,114,t114,55,558,42,20,10,0.4847793209764303,True,28.3230967167008,0.524617125283128,True,False
122.0,117,t117,92,731,45,20,3,0.47951601870761434,True,60.55832625385707,1.0003926891530994,True,True
122.0,115,t115,92,986,87,19,10,0.5175086496471707,True,79.31414263573525,0.8595462999057331,True,False
122.0,116,t116,31,575,94,11,10,0.4760316983554055,True,17.652137569763603,0.2989789562323505,True,False
123.0,119,t119,28,953,41,15,24,0.4790855549668928,True,31.847805348986963,0.26200595347331945,True,False
123.0,118,t118,19,477,81,7,20,0.4932294720859582,True,8.709783016628895,0.17266766612413031,True,False
129.0,120,t120,93,650,84,29,3,0.49986185637207303,True,62.53150427992945,0.9960944221415455,True,True
130.0,121,t121,49,732,48,21,10,0.46627003069265655,True,40.68615344673866,0.5356008925500583,True,False
131.0,122,t122,57,264,39,7,0,0.5054162278540868,True,12.439211986681945,0.6201288357668605,True,False
133.0,123,t123,83,423,90,24,29,0.46306302171052083,True,29.405342029012,0.8615824105146699,True,False
134.0,124,t124,98,537,55,10,11,0.5018169657312038,True,45.7188406461228,0.9862383841010918,True,False
135.0,125,t125,60,161,41,26,2,0.45193981276082085,True,9.642711647775423,0.629376414820442,True,False
135.0,126,t126,73,127,87,28,24,0.5074831618635489,True,8.804991194736564,0.75181802669034,True,False
136.0,127,t127,34,823,93,25,22,0.46270131144872095,True,31.739146324285986,0.36189997594838275,True,False
137.0,128,t128,44,458,37,19,10,0.5169409381926888,True,16.9686915997641,0.46844112289796247,True,False
138.0,130,t130,11,813,93,17,14,0.5225383936732817,True,9.797037192667293,0.11206341331595474,True,False
138.0,129,t129,42,723,39,5,20,0.4384255380934598,True,36.11902448251583,0.4324186371802392,True,False
139.0,131,t131,93,305,46,29,26,0.463475309701616,True,26.16754528774509,0.9096060082294338,True,False
141.0,132,t132,38,822,77,25,22,0.46334146703792833,True,26.068742413276194,0.3445822498449317,True,False
144.0,133,t133,87,372,24,11,1,0.46351235410726654,True,32.913343122642594,0.9211847746260428,True,True
145.0,134,t134,85,188,35,12,20,0.43087810597317056,True,15.499780137337279,0.8771319813084888,True,False
146.0,135,t135,71,351,42,12,8,0.42214192156295594,True,23.484464039608753,0.6591558385285524,True,False
148.0,136,t136,82,350,39,1,3,0.4938560039617761,True,31.545065043456038,0.8694935071251455,True,True
148.0,137,t137,43,498,58,0,11,0.46882920866093636,True,24.576471630567145,0.4267531932083147,True,False
148.0,138,t138,68,653,90,16,1,0.46628526348201743,True,47.21325978272637,0.7114696660849414,True,True
149.0,141,t141,74,196,61,11,0,0.5544724503271614,True,15.014149670997153,0.7181627527432667,True,False
149.0,140,t140,32,627,57,2,9,0.556967776506965,True,21.31208256074397,0.2990958815099893,True,True
149.0,139,t139,84,410,40,29,26,0.4641239853257655,True,32.22501458333388,0.9127817193011137,True,False
150.0,142,t142,99,931,41,15,24,0.4791783054060165,False,76.4368131515658,0.9523615644345671,False,False
155.0,143,t143,40,372,22,20,16,0.48543096822777076,True,11.946218491713706,0.3601669306301101,True,False
155.0,144,t144,22,350,56,20,16,0.4853450155298821,True,7.6251215422104375,0.23348461114722124,True,False
157.0,145,t145,41,641,27,5,3,0.4973212111391244,True,25.224183799009193,0.39597727248019254,True,True
158.0,146,t146,78,563,43,26,27,0.5668910733272216,False,44.807231182038926,0.8024744805859519,False,False
159.0,147,t147,50,621,44,26,2,0.4521601276167155,True,29.313610757558575,0.47969253617233215,True,False
159.0,148,t148,61,193,76,25,22,0.4639688195153515,True,11.760080828625918,0.6377203900004885,True,False
159.0,149,t149,77,752,46,26,7,0.45596571352807974,True,57.084173600373845,0.6983406875890361,True,True
161.0,150,t150,54,128,28,15,16,0.5037203761770842,True,6.975173218774779,0.5351711052273471,True,False
162.0,151,t151,11,773,77,23,7,0.5486837030357916,True,9.209237540684667,0.11197763404754726,True,True
162.0,152,t152,18,542,70,2,3,0.4785551518139446,True,10.683359652044464,0.18324453701045304,True,True
163.0,153,t153,35,311,62,26,27,0.559237433678859,True,9.748418056061753,0.3430414642870631,True,False
163.0,154,t154,59,885,69,18,1,0.47795641075532047,True,57.309177941570475,0.6388142259177271,True,True
163.0,155,t155,36,247,100,26,7,0.45635086984575346,True,8.282241593715042,0.39444294965640564,True,True
165.0,156,t156,31,507,91,12,14,0.4287683156373926,True,12.983625336215214,0.29019498669585886,True,False
166.0,157,t157,85,666,57,15,24,0.47309520083635775,True,47.67262584546186,0.8971753444372865,True,False
167.0,158,t158,23,629,48,13,16,0.5140319323647686,True,13.460269201060898,0.22963966632626107,True,False
168.0,159,t159,42,769,33,21,10,0.46661720150737485,True,32.25189521939009,0.44373730835766884,True,False
170.0,161,t161,16,150,32,1,0,0.47367216601282325,True,2.430723186884321,0.14830434322283667,True,False
170.0,160,t160,40,876,65,29,3,0.49912525082357895,True,33.235335462016586,0.37467070655499096,True,True
171.0,162,t162,76,163,29,22,23,0.4733103957916167,True,13.230763743569058,0.7466381232530866,True,True
171.0,163,t163,44,795,39,7,10,0.6037845042193748,True,31.787228726748072,0.40429098703333544,True,False
171.0,164,t164,26,449,24,16,1,0.4663928915457104,True,11.423752064230014,0.2773575422179456,True,True
173.0,165,t165,20,103,24,2,9,0.5552508825152873,True,2.1150100674313577,0.1898943055713058,True,True
173.0,166,t166,74,759,98,25,22,0.46458362494322636,True,49.65463438258445,0.7669558839987484,True,False
175.0,167,t167,70,344,90,24,28,0.4743570757410409,True,19.57837676195761,0.6951149835984228,True,False
176.0,168,t168,21,591,36,12,14,0.4299671311428266,False,12.812576110795495,0.22780460727288002,True,False
177.0,169,t169,30,425,63,29,13,0.4961844101353219,True,13.074123623315701,0.2774682042706287,True,True
178.0,170,t170,75,137,84,18,1,0.47774728254021404,False,26.732897117310387,2.147932914395702,False,True
180.0,172,t172,39,276,87,5,12,0.4814171473438991,True,12.696239277581396,0.362582139453535,True,False
180.0,171,t171,55,903,27,8,5,0.4674542529434065,True,54.12097423914466,0.5979767007015199,True,True
183.0,173,t173,53,676,58,10,11,0.5017948082347616,True,33.16514460069489,0.530657532079508,True,False
185.0,174,t174,53,784,91,8,5,0.4681313497027202,True,40.590156243612824,0.4877204896288633,True,True
187.0,175,t175,66,510,54,11,10,0.47657324620647923,True,28.716374555192175,0.7251144120718965,True,False
188.0,176,t176,43,540,48,15,5,0.4953213228313762,True,25.261440753041924,0.4375298162841693,True,True
188.0,177,t177,85,584,51,7,20,0.49279821597757234,True,43.07106504227781,0.9169699306144953,True,False
190.0,178,t178,55,441,43,2,3,0.4790102305958476,True,24.17236172731995,0.5947394547344731,True,True
190.0,179,t179,97,273,22,10,4,0.5073151070215012,True,26.20576018613952,0.9258032729163677,True,True
191.0,180,t180,20,448,72,14,13,0.5590029433271598,True,9.356988111529198,0.21234742829258058,True,True
193.0,181,t181,63,420,58,22,23,0.47378636969396615,True,24.43674450175888,0.6293824096490588,True,True
193.0,182,t182,23,845,62,10,4,0.5068514715477378,True,17.742727181928554,0.23198819979622468,True,True
194.0,183,t183,78,298,28,20,3,0.4793836983334621,True,21.99691515693495,0.7345479915375479,True,True
195.0,185,t185,24,649,47,17,14,0.5218618076179979,True,15.36037883756617,0.23082188567651254,True,False
195.0,184,t184,40,734,89,5,3,0.4974009687345238,False,92.86552977569158,1.0403654702883762,False,True
196.0,186,t186,19,279,45,8,5,0.4687949045268476,True,4.922633295641718,0.188102567248929,True,True
197.0,187,t187,89,555,45,12,14,0.4249679703381519,False,53.3839154064451,0.9117603702513941,False,False
198.0,188,t188,46,766,72,12,14,0.42006879274957076,True,32.20008758824335,0.41648332893339357,True,False
199.0,189,t189,50,129,96,3,25,0.44643734764232285,True,7.283730633189917,0.4871230842318875,True,False
203.0,190,t190,60,413,35,11,0,0.5527555727491896,True,23.48949309206259,0.5981833238806651,True,False
204.0,191,t191,59,868,85,4,5,0.5182248955993951,True,55.157647860083046,0.6104210781728219,True,True
207.0,192,t192,82,726,33,6,28,0.5046570913459019,False,68.32754373849095,0.7741295240533761,False,False
209.0,193,t193,92,169,93,14,9,0.5296876711550262,True,15.31449394798647,0.8555820175739046,True,True
210.0,194,t194,19,754,68,2,3,0.473719265464252,False,55.83969313692208,0.42229031620740826,False,True
212.0,195,t195,36,148,83,26,7,0.45672832303707367,True,5.7732558713882085,0.3731132220993404,True,True
213.0,196,t196,22,331,35,16,27,0.4860958199222972,True,7.672171276527639,0.20924301435501078,True,False
214.0,197,t197,57,708,50,18,19,0.4604113404301142,True,37.596147328237144,0.6220619250457111,True,False
216.0,198,t198,88,968,45,26,7,0.4570982271645675,True,93.23879600337173,0.8138619172385264,True,True
217.0,199,t199,34,170,83,12,14,0.4214415987127611,False,6.222508903105766,0.32746376091164586,True,False
218.0,200,t200,81,294,79,15,16,0.5034201504717244,True,28.103372353210222,0.8476766757149267,True,False
220.0,201,t201,19,606,31,9,4,0.494359883132092,True,11.593796308354795,0.17262696227501967,True,True
221.0,202,t202,62,744,44,10,4,0.5063971087834497,True,44.557913508334536,0.6727012812914256,True,True
221.0,203,t203,56,898,83,3,16,0.4690945290622278,True,40.72864963776369,0.5070381232495126,True,False
222.0,204,t204,56,174,57,15,24,0.47330775835809213,True,8.406516066603254,0.5518881474652759,True,False
225.0,205,t205,59,733,48,10,4,0.5059518332744473,True,41.23595371202765,0.5483988520732971,True,True
228.0,206,t206,21,245,34,0,7,0.4951171381018128,True,5.6570227513450755,0.1891747280003683,True,True
229.0,207,t207,67,785,53,24,19,0.4627058471607711,False,54.40219799778059,0.7319238212748387,False,False
230.0,208,t208,41,464,74,1,0,0.4739609045107487,True,21.359425792780325,0.4016645410457822,True,False
230.0,209,t209,18,735,39,5,12,0.48134326593548266,True,13.81186015301572,0.1891335187621831,True,False
231.0,210,t210,35,374,42,5,3,0.4723658103726367,False,41.185314815016156,0.977563712628783,False,True
234.0,211,t211,21,502,25,27,2,0.4659424004735867,True,8.689716267950905,0.22248581036123938,True,False
234.0,212,t212,50,976,98,7,10,0.6017709959531692,True,57.07298771535916,0.46582103592873086,True,False
235.0,213,t213,92,533,47,7,20,0.49237558499135425,False,50.63128443362008,0.921465542947302,False,False
235.0,214,t214,76,166,47,17,14,0.5211987532838197,True,13.73381999361901,0.7732115180171171,True,False
236.0,215,t215,26,832,79,5,3,0.4535406759833658,False,52.57518875644889,0.5657696751578236,False,True
239.0,216,t216,48,881,70,28,13,0.5312768010752973,True,43.39204861124982,0.4407371426262464,True,True
240.0,218,t218,98,817,20,3,16,0.4690019718143166,False,93.98700641333811,0.9714040546855592,False,False
240.0,217,t217,89,303,32,14,13,0.5576210662787985,True,26.369164805050367,0.9458789958821175,True,True
242.0,219,t219,69,903,32,20,5,0.46677940348827934,True,66.42315106039794,0.7231283606441519,True,True
242.0,220,t220,33,858,62,10,5,0.47418128033838103,True,30.607473619574673,0.3526115295274618,True,True
246.0,221,t221,26,377,86,29,13,0.49549072193261545,True,9.539849985075467,0.28001790440656066,True,True
249.0,222,t222,68,478,95,16,1,0.4604277330405002,False,74.86116739287226,1.331460936893091,False,True
250.0,223,t223,94,745,88,25,22,0.4651861342625436,True,81.01984365448956,0.8713318305953744,True,False
251.0,224,t224,55,908,33,24,28,0.4746246008928867,False,52.84914129905787,0.5136188242037334,False,False
251.0,225,t225,75,475,43,20,16,0.4852607818859511,True,35.4093388054661,0.757023164161575,True,False
253.0,226,t226,71,528,69,17,5,0.5155581295065393,True,39.16438316381898,0.7154994188250717,True,True
256.0,228,t228,52,289,28,6,9,0.5256933502359445,True,14.139497043190088,0.4863976302933608,True,True
256.0,227,t227,11,645,59,8,14,0.4929069186162015,True,6.80522834704699,0.11570226710561049,True,False
257.0,229,t229,85,373,94,9,14,0.484467726288044,True,26.840196834558768,0.8100542610788638,True,False
259.0,230,t230,40,167,71,28,24,0.5071361652929446,True,6.209519058507525,0.4293004680731818,True,False
260.0,231,t231,62,451,92,1,3,0.4710481416090545,False,83.307246099394,1.3210925815850565,False,True
260.0,232,t232,33,246,20,0,7,0.495081256878238,False,30.617689109310042,0.9794951993191772,False,True
260.0,233,t233,96,868,44,29,26,0.464759687437432,False,81.84035015010414,0.9540503181208326,False,False
261.0,234,t234,51,847,48,25,22,0.4657765933954746,True,40.75126498737966,0.5288052122910935,True,False
261.0,235,t235,71,551,53,3,25,0.4467557118005875,True,34.99474750303006,0.6470832474589419,True,False
262.0,237,t237,10,103,56,13,16,0.5135254755356552,True,1.1209797924148168,0.10651221399342106,True,False
262.0,236,t236,84,871,42,20,10,0.4847563059854731,False,86.20704354683589,0.8207844187207878,False,False
263.0,238,t238,86,935,30,12,10,0.4179206950715496,False,65.55385819393139,0.8081773952569019,False,False
265.0,239,t239,21,983,24,4,5,0.517886579505589,False,81.12723694536764,0.3694825250518438,False,True
266.0,240,t240,72,669,59,22,27,0.47014005030601536,True,47.52809778879048,0.7292043427939099,True,False
269.0,241,t241,71,230,24,4,28,0.4981867289162801,True,15.93174792216377,0.6785956036760948,True,False
269.0,242,t242,58,335,65,22,27,0.47044391596656165,True,21.137306244405785,0.5614241321212685,True,False
270.0,243,t243,69,887,97,20,8,0.4617846966085759,False,61.00598388582095,0.7300843279554277,True,False
270.0,244,t244,68,454,44,21,10,0.4669574289057988,True,26.39883988989434,0.629395278335383,True,False
272.0,245,t245,63,509,38,25,17,0.4593705401864423,True,35.82608239327559,0.6374173620912882,True,False
272.0,246,t246,85,627,56,3,16,0.46273726571136364,False,56.59317033872989,0.7990882741197824,False,False
273.0,247,t247,32,625,65,16,0,0.47208161595009795,True,23.72669626823704,0.28965352016449375,True,False
276.0,248,t248,77,365,29,7,0,0.5047903648354666,False,32.084982053485426,0.7709602538879994,False,False
277.0,249,t249,100,671,56,10,5,0.46944304163698114,False,179.6876465038412,1.9889790830562566,False,True
279.0,250,t250,97,499,76,5,20,0.43909036066492396,True,55.89556685539549,1.0308111911726134,True,False
280.0,251,t251,99,410,61,0,13,0.4629527913673125,True,37.928431979305444,1.0363110977684988,True,True
281.0,252,t252,44,970,22,22,23,0.47425282411826875,True,46.01352166423134,0.4588216653443371,True,True
281.0,253,t253,35,294,33,1,26,0.4537587041494213,True,11.289440425935886,0.38488298293778284,True,False
289.0,254,t254,11,545,71,4,2,0.5182620427968085,True,5.152310452186043,0.10259830475506967,True,False
290.0,255,t255,39,810,98,10,4,0.505515463275625,True,32.5929894865618,0.3628627893604794,True,True
292.0,256,t256,39,299,31,28,24,0.5067961086537524,True,13.533005751347229,0.4038646712167877,True,False
292.0,257,t257,63,819,52,25,17,0.459941590921175,False,54.90593946990454,0.5698973574216875,False,False
293.0,258,t258,16,541,24,3,16,0.4565978537304697,True,9.39738908808843,0.1752621367241736,True,False
294.0,264,t264,14,834,96,15,24,0.47351606472939184,True,12.768558397325142,0.1502236717331927,True,False
294.0,263,t263,79,441,40,20,15,0.45731611121238647,False,39.14988664244051,0.7816366016090941,True,False
294.0,262,t262,55,876,30,6,4,0.5181473096608239,True,50.880628831477715,0.5827306414488007,True,True
294.0,261,t261,28,272,57,28,24,0.5064628531473441,True,8.260774814864623,0.25473756772861206,True,False
294.0,260,t260,93,625,77,29,13,0.49481090749396317,True,62.8365399406527,1.003998659006317,True,True
294.0,259,t259,64,989,83,20,10,0.47855975129433515,True,57.27705552234078,0.6692514342105597,True,False
295.0,265,t265,33,105,34,22,14,0.47684208443042375,True,3.9404710023508738,0.33467702310898784,True,False
298.0,266,t266,100,834,61,14,1,0.4950555902092168,False,176.7543697925739,2.7539698794329857,False,True
298.0,267,t267,67,248,48,17,5,0.5026598116550902,False,45.7169764238,1.911892758796589,False,True
298.0,268,t268,34,566,100,16,27,0.48584247495242266,True,20.80125917669177,0.30759913436381503,True,False
299.0,269,t269,47,467,45,5,20,0.43974188678495885,True,21.6923067755051,0.4589818572978838,True,False
300.0,270,t270,64,443,93,29,13,0.4941446893440839,True,25.583598261314677,0.6745661816032257,True,True
301.0,271,t271,71,114,64,4,2,0.5178629837590542,True,9.46706402533858,0.7799779898713728,True,False
