timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
82553.0,82996,t82996,84,538,90,24,19,0.4182002727004521,True,40.95692642882793,0.8193970265187843,True,False
82554.0,82997,t82997,11,632,30,1,11,0.418450895303231,True,6.414065674035325,0.1138913446003451,True,False
82556.0,82998,t82998,39,119,93,7,23,0.4018760205459207,True,5.437669317762968,0.42855958629248675,True,False
82557.0,82999,t82999,83,885,99,1,11,0.4198504488257378,True,76.45952558385413,0.8258749599100464,True,False
82558.0,83000,t83000,88,988,39,8,15,0.4061595769866241,False,77.34419004801221,0.8842089931106418,False,False
82559.0,83001,t83001,81,123,40,21,20,0.4492473548300866,True,8.613299752024467,0.7470809155678704,True,False
82560.0,83002,t83002,93,638,96,4,2,0.4238475925680497,True,62.236635941654285,0.9563844439285656,True,False
82561.0,83003,t83003,22,865,41,2,6,0.41825172954695133,True,22.086142155274377,0.24141502394731074,True,False
82561.0,83004,t83004,56,523,39,24,20,0.41960807966459446,True,26.26012810470187,0.6028315262896075,True,False
82564.0,83005,t83005,53,505,74,19,20,0.4581124284351322,False,25.9649152068141,0.49093981317413427,True,False
82566.0,83006,t83006,46,816,37,1,16,0.4260486484026755,True,32.945746176363926,0.45029227629784885,True,False
82566.0,83007,t83007,66,237,34,0,2,0.428000341281653,True,17.960049697209282,0.6967543175666768,True,False
82567.0,83008,t83008,71,300,94,1,11,0.42122201127779446,True,24.936256824733107,0.6401141542054842,True,False
82570.0,83009,t83009,15,641,36,23,18,0.42299707753334503,True,8.017358140242548,0.14068429466803806,True,False
82570.0,83010,t83010,32,164,32,15,22,0.4066513667356096,True,6.006008043736031,0.29695201323875264,True,False
82570.0,83011,t83011,84,525,84,13,11,0.4580145157956479,True,39.462783995991245,0.7617027358513797,True,False
82572.0,83012,t83012,48,487,90,13,18,0.40453565477141284,True,21.116566736522085,0.44004577135217304,True,False
82573.0,83013,t83013,90,590,74,14,15,0.421142037788105,True,62.80156076989449,0.9037597466437709,True,False
82576.0,83014,t83014,32,746,67,10,13,0.4196324218123202,False,24.803876910407634,0.2979508535112998,True,False
82577.0,83015,t83015,23,353,87,2,6,0.41961736162267893,True,9.549815819647838,0.23957659325844746,True,False
82577.0,83016,t83016,15,424,59,20,11,0.4314102246811751,True,5.390287815683926,0.13746547382789526,True,False
82579.0,83017,t83017,28,108,44,1,11,0.42256614248081,True,3.288537347603406,0.3023823509894159,True,False
82584.0,83018,t83018,46,532,68,19,24,0.43640336473846997,True,28.130938548926803,0.496294573392159,True,False
82584.0,83019,t83019,88,819,71,0,2,0.42946651627420174,False,80.74817294965784,0.9471355001421085,False,False
82584.0,83020,t83020,11,621,67,10,11,0.4423310193031885,True,5.706861404442255,0.11205348411885593,True,False
82586.0,83021,t83021,56,741,56,21,20,0.45032458955166677,True,47.348089127661936,0.5717780241483588,True,False
82588.0,83022,t83022,72,802,76,23,18,0.42449580264934483,True,46.79820323568802,0.7887521731843163,True,False
82589.0,83023,t83023,63,242,23,4,2,0.42539682253487043,True,17.878050234673097,0.5749453347555754,True,False
82589.0,83024,t83024,47,154,71,20,11,0.4326604817260132,True,8.117907665568927,0.46221856011093,True,False
82591.0,83025,t83025,100,926,95,7,11,0.4245774264708233,False,99.14999592020878,1.0199591209595047,False,False
82593.0,83026,t83026,20,720,81,24,20,0.42112658473796927,True,15.52708994069346,0.1890672196782349,True,False
82593.0,83027,t83027,54,644,20,0,2,0.4247293677668995,False,34.39218973298894,0.585661172137635,False,False
82594.0,83028,t83028,37,521,100,18,22,0.4209391415929039,True,19.661777356961746,0.39996669502124943,True,False
82594.0,83029,t83029,95,896,40,5,11,0.4502497301677669,False,98.47174304125205,0.9244066122728218,False,False
82595.0,83030,t83030,81,690,85,12,11,0.4255895926831247,True,50.63370742722546,0.8274124314193351,True,False
82595.0,83031,t83031,78,392,64,4,2,0.4269150679023549,True,28.274671702561832,0.7730750990937802,True,False
82596.0,83032,t83032,75,191,29,24,20,0.4226147197098765,True,15.371924121907425,0.7282253674359648,True,False
82596.0,83033,t83033,23,402,51,10,12,0.4376508176852556,True,7.610527562686032,0.22982620313232802,True,False
82597.0,83034,t83034,67,934,89,1,16,0.42710500876795526,True,65.76206321359162,0.6786311926613449,True,False
82599.0,83035,t83035,28,949,28,2,11,0.4357164998401514,False,30.820227892429674,0.28551610973602753,False,False
82600.0,83037,t83037,35,399,32,17,16,0.42153793069519063,True,12.778154602376853,0.3728021414922816,True,False
82600.0,83036,t83036,67,301,26,20,18,0.4385399331551798,True,22.182332442091298,0.6986646001261222,True,False
82601.0,83038,t83038,22,114,61,16,19,0.3992126886833314,True,2.423495077485544,0.22727281913594022,True,False
82604.0,83039,t83039,28,224,96,16,19,0.4010986167278465,True,5.345530621315206,0.2664228209346688,True,False
82604.0,83040,t83040,84,231,53,20,23,0.4309757029680893,True,18.037884859972056,0.8344997071166272,True,False
82604.0,83041,t83041,83,520,26,12,18,0.42942525227715356,False,36.37476759509948,0.8592554667550578,False,False
82605.0,83042,t83042,39,767,21,3,7,0.40771446401860767,False,31.733654343681184,0.3996717102575017,False,False
82605.0,83043,t83043,23,893,66,24,20,0.42407309198234566,True,20.945665910231934,0.21145164300292874,True,False
82605.0,83044,t83044,82,893,40,1,16,0.42814024192592953,False,79.65768129027411,0.8375188023248665,False,False
82605.0,83045,t83045,71,718,95,4,7,0.3987524959987405,True,49.15095188103323,0.732967625022144,True,False
82606.0,83046,t83046,84,526,38,1,11,0.42388339105976525,False,42.565884728994874,0.8345408936020715,False,False
82606.0,83047,t83047,83,801,75,14,15,0.42261337885052475,True,70.36746855595666,0.7973520307949463,True,False
82607.0,83048,t83048,33,491,29,12,11,0.42723598264764406,True,17.97273376012074,0.32080380324508245,True,False
82614.0,83049,t83049,100,454,27,11,22,0.40409070299546496,False,53.13110939653814,0.9797014520604591,False,False
82615.0,83051,t83051,10,464,44,22,21,0.40435800399906596,True,4.389870349844147,0.10492705006223593,True,False
82615.0,83050,t83050,84,695,46,18,13,0.41684908707346224,False,57.58478147356947,0.8348571838725647,False,False
82616.0,83052,t83052,63,855,37,4,20,0.4103724543325557,False,52.014258587728534,0.5849819968086283,False,False
82617.0,83053,t83053,90,122,56,4,7,0.40057562789694756,True,10.140315243766553,0.9342291536193085,True,False
82618.0,83054,t83054,78,598,76,0,2,0.4200869622297434,True,38.30255028891543,0.7815689053135894,True,False
82621.0,83055,t83055,49,358,85,5,23,0.4161194431064218,True,17.482358524530426,0.4601294416392928,True,False
82624.0,83056,t83056,23,506,57,8,22,0.429269558793852,True,9.64043528751474,0.2120254212041164,True,False
82626.0,83057,t83057,47,941,57,4,2,0.4284029483624896,True,52.35489519979755,0.5088544489549941,True,False
82627.0,83058,t83058,37,548,33,0,13,0.4141367679053454,True,20.6320314546878,0.3743143623293801,True,False
82627.0,83059,t83059,65,110,74,3,2,0.44191820100645396,True,7.02055259314202,0.6975165108693611,True,False
82629.0,83060,t83060,52,179,31,18,15,0.4386361925269111,True,8.175591886883163,0.4832412884566671,True,False
82630.0,83061,t83061,50,227,72,6,14,0.404794650355444,True,9.320675417211934,0.5246935800916273,True,False
82631.0,83062,t83062,21,173,29,15,22,0.4083248009393589,True,4.022830946970927,0.20748487248312583,True,False
82632.0,83063,t83063,61,327,85,16,24,0.43868018390447616,True,22.021621101702756,0.5770560561930774,True,False
82634.0,83064,t83064,78,337,23,6,7,0.41434224275948073,False,27.375546289624207,0.8225864191267502,False,False
82635.0,83067,t83067,12,295,57,2,1,0.40373992486217514,True,3.696012409504245,0.12048247175679824,True,False
82635.0,83068,t83068,11,722,74,19,13,0.42081230034667627,True,7.957153117085681,0.10858870431317404,True,False
82635.0,83065,t83065,90,191,22,8,15,0.4014768469853532,True,17.923808396498977,0.9083060638164049,True,False
82635.0,83066,t83066,66,815,28,8,11,0.42562997085943977,False,47.10196867499755,0.6363208852230023,False,False
82637.0,83069,t83069,17,948,54,2,6,0.4209556810568921,True,15.10336888253875,0.1798752711942067,True,False
82638.0,83070,t83070,42,189,31,9,13,0.4426506129543363,True,9.423070048333294,0.4606079380362761,True,False
82640.0,83071,t83071,99,936,40,15,11,0.4562688018837179,False,90.08424257665393,1.0536050387035063,False,False
82640.0,83072,t83072,97,762,36,18,13,0.4122247719986597,False,82.1195715990523,0.9589279666327434,False,False
82641.0,83073,t83073,94,735,56,16,24,0.4397490417648482,False,80.52474439791456,0.8467829058185858,False,False
82643.0,83074,t83074,67,991,52,23,13,0.42376750506967464,False,77.82011893783925,0.6880180212531759,False,False
82643.0,83075,t83075,67,878,83,24,20,0.42550229680936547,True,65.40749377443653,0.7221375017065359,True,False
82644.0,83076,t83076,41,400,42,10,13,0.4151039551942557,True,16.52720103286955,0.38462681124612075,True,False
82644.0,83077,t83077,55,243,92,1,11,0.4190002946671414,True,11.109904173188216,0.5739173750195403,True,False
82644.0,83078,t83078,33,671,64,21,18,0.4630350910236082,True,19.633593817731256,0.33982091338817977,True,False
82644.0,83079,t83079,71,719,31,20,18,0.439879316310258,False,44.883798278471744,0.6735056124311828,False,False
82645.0,83080,t83080,66,879,86,21,20,0.4513802795788152,True,48.15636517663258,0.7222729700948931,True,False
82646.0,83081,t83081,54,967,25,18,15,0.43975765049455473,False,46.2718551433847,0.5909868453070086,False,False
82648.0,83082,t83082,47,659,67,16,24,0.43462252246801275,True,35.27020047700472,0.4890099879116219,True,False
82649.0,83083,t83083,20,223,31,7,16,0.43200789455708266,True,4.999234565586356,0.20027220616615407,True,False
82650.0,83084,t83084,41,706,30,10,12,0.43879198314973233,True,25.286319239941704,0.38235265868995044,True,False
82651.0,83085,t83085,44,117,52,12,13,0.4142732393932469,True,5.158171897927782,0.4384567606002521,True,False
82653.0,83086,t83086,16,176,79,18,22,0.4224550254277125,True,2.7944620403841194,0.15803934897953306,True,False
82654.0,83087,t83087,41,301,42,8,15,0.40306177158410766,True,13.296039515351428,0.42443164362561664,True,False
82654.0,83088,t83088,58,323,77,17,23,0.4118096364632442,True,20.201955090215748,0.5530697790112378,True,False
82656.0,83089,t83089,90,828,45,17,13,0.43556778720662315,False,75.47808492856254,0.954720841238694,False,False
82656.0,83090,t83090,14,307,54,13,16,0.44237693458544947,True,4.479382124171001,0.1348442071065809,True,False
82657.0,83091,t83091,63,974,74,23,24,0.45205384395465054,True,64.38810883488289,0.6281063563568055,True,False
82661.0,83092,t83092,23,400,34,15,22,0.40996476645903324,True,7.584602111143465,0.21827214906901762,True,False
82661.0,83093,t83093,83,711,77,5,2,0.4202167954051935,True,47.80314043916804,0.8942935111941999,True,False
82662.0,83096,t83096,10,589,48,20,23,0.4324543707269094,True,5.889484820945202,0.09110005542492029,True,False
82662.0,83097,t83097,33,495,39,8,11,0.42110155326043286,True,14.7701272257015,0.31813751532492895,True,False
82662.0,83094,t83094,73,166,25,14,12,0.4439156605093212,True,9.74182450283895,0.7537599901773752,True,False
82662.0,83095,t83095,60,888,44,23,18,0.4259645532630246,True,42.91318208122896,0.6310532009160605,True,False
82664.0,83098,t83098,16,568,26,0,2,0.42171140480333036,True,8.542970868328442,0.15076675738188006,True,False
82665.0,83099,t83099,49,826,78,15,16,0.44718737398764485,True,47.45341519474933,0.5325284167970568,True,False
82669.0,83100,t83100,92,239,34,17,16,0.42316935389946864,True,22.66831155103189,0.9918088829210923,True,False
82671.0,83101,t83101,24,641,79,22,20,0.4525705137056171,True,13.469888396840302,0.23857883755341994,True,False
82671.0,83102,t83102,82,512,88,8,15,0.40461499769088705,True,49.42464590568563,0.8840128250206667,True,False
82672.0,83103,t83103,39,887,85,17,23,0.41352011040064607,True,39.8824500136798,0.38596761801501794,True,False
82673.0,83104,t83104,25,571,68,2,11,0.4307066313818099,True,16.053107190817627,0.2382779663501524,True,False
82676.0,83105,t83105,54,509,34,7,16,0.43315019820440254,True,26.048953785283885,0.49700883902995185,True,False
82678.0,83106,t83106,54,439,54,23,24,0.4531349488937394,True,23.44979693943332,0.5364112364153093,True,False
82678.0,83107,t83107,67,765,49,1,2,0.4556043598645795,True,42.546849266951185,0.7049420214754762,True,False
82679.0,83108,t83108,55,506,39,16,19,0.4029468262114715,True,23.523234619835943,0.49778060861331813,True,False
82679.0,83109,t83109,51,882,40,24,21,0.4207592922193252,False,47.28335018335144,0.5600786953003752,False,False
82681.0,83110,t83110,54,554,81,12,11,0.428849444812873,True,29.15668552749534,0.5253562756233014,True,False
82682.0,83111,t83111,60,219,67,17,13,0.43056909812915733,True,13.072165551313393,0.55319257835703,True,False
82684.0,83112,t83112,95,847,31,24,21,0.41593228819312045,False,78.72861033210101,1.0400333226592395,False,False
82686.0,83113,t83113,51,831,58,15,22,0.41157193266831416,True,36.21015609416668,0.530477844920702,True,False
82687.0,83114,t83114,77,417,69,20,23,0.433903465130553,True,26.689804399193854,0.7793770867063575,True,False
82687.0,83115,t83115,12,827,62,18,13,0.4076929432253532,True,10.807651078169703,0.11768356813416929,True,False
82688.0,83116,t83116,92,414,82,3,2,0.4431060188045066,True,39.63879420636825,0.9719653729562941,True,False
82688.0,83117,t83117,41,873,42,17,23,0.41519637485929983,False,42.76786749991185,0.44306534578337314,False,False
82689.0,83118,t83118,16,798,67,3,7,0.40303284140490214,False,10.228334492301592,0.17033573320134246,True,False
82689.0,83119,t83119,26,881,25,2,11,0.4319709602926352,False,26.346877796758452,0.27698872685997916,False,False
82690.0,83120,t83120,43,895,54,17,23,0.4106651140287805,True,37.636530856558146,0.42362559149691625,True,False
82690.0,83121,t83121,49,194,42,8,11,0.42283770401340603,True,8.436062561442974,0.4620425654001643,True,False
82690.0,83122,t83122,48,371,36,1,2,0.4565184544854698,True,20.168592959823837,0.48833589054915727,True,False
82691.0,83123,t83123,49,484,21,17,16,0.42476814863966106,False,24.270982870364872,0.5048538091236766,False,False
82692.0,83124,t83124,24,900,41,12,13,0.41602595642356377,True,21.839315125317565,0.22718403126174452,True,False
82692.0,83125,t83125,45,564,21,22,21,0.4060330257372664,False,27.95940629200895,0.4207059596169046,False,False
82693.0,83126,t83126,33,378,70,2,11,0.4270360026252441,True,10.595161811392757,0.29789316646612557,True,False
82696.0,83127,t83127,19,443,67,13,18,0.4064036083426513,True,8.460831350621488,0.1949326324050742,True,False
82696.0,83128,t83128,64,431,81,14,22,0.43480065465089307,True,29.092390798596796,0.6472299892328376,True,False
82697.0,83129,t83129,72,285,92,23,24,0.4541944317340464,True,21.206177814643027,0.7822737868009788,True,False
82700.0,83130,t83130,96,1000,39,8,22,0.4302855009513083,False,107.76412875761827,1.009471611393217,False,False
82700.0,83131,t83131,79,444,92,11,13,0.4294929634234651,True,39.431785166520214,0.7956575728342452,True,False
82700.0,83132,t83132,89,171,60,1,2,0.4574142672139422,True,17.064635645305017,0.8028242270277629,True,False
82700.0,83133,t83133,31,954,21,17,23,0.41239847841487154,False,27.315076536966117,0.3192686485912052,False,False
82701.0,83134,t83134,96,789,23,6,14,0.40622921888679664,False,73.73956302125706,0.8701657852679789,False,False
82704.0,83135,t83135,80,599,52,0,2,0.42330335852544554,True,38.83509722469919,0.8600634721722372,True,False
82705.0,83136,t83136,21,360,67,21,14,0.4212142021020423,True,6.2648636641579,0.1924202082283835,True,False
82705.0,83137,t83137,17,965,74,16,24,0.4357725335571141,True,17.81255250210278,0.17586216312097747,True,False
82706.0,83138,t83138,28,707,35,15,11,0.4509760925127103,True,22.822340450639818,0.28724647794231545,True,False
82706.0,83139,t83139,62,418,57,16,11,0.4099588890718323,False,30.642447106779706,0.6177925690751237,True,False
82706.0,83140,t83140,31,709,24,5,2,0.4218386413152715,False,23.69117453453076,0.301198188057998,True,False
82709.0,83141,t83141,93,511,47,16,11,0.4055923779570624,True,45.24553552516162,1.0187053915573225,True,False
82711.0,83142,t83142,18,953,35,9,11,0.44485773401854534,True,19.507493166432777,0.17770581507300973,True,False
82712.0,83144,t83144,86,169,40,1,11,0.42038886020237004,True,14.272623393811823,0.8854241887505395,True,False
82712.0,83143,t83143,63,672,76,20,23,0.4353235776461237,True,36.340319822568304,0.6197453213897168,True,False
82714.0,83145,t83145,36,174,92,13,16,0.44359157771192237,False,5.286254174027449,0.3504387497612995,True,False
82715.0,83146,t83146,72,855,35,14,22,0.43591110309633674,False,51.968232838579866,0.725161369620259,False,False
82715.0,83147,t83147,21,353,31,20,23,0.43671528791138303,True,6.068754217841116,0.22124412312891148,True,False
82715.0,83148,t83148,36,464,28,18,15,0.43468267930284543,True,18.982491655005607,0.3323930912314411,True,False
82716.0,83149,t83149,34,313,69,18,22,0.42394059158582487,True,12.139606983957963,0.371325559341973,True,False
82717.0,83150,t83150,21,804,83,23,13,0.41876672639685264,False,18.106984501427345,0.21285909488039753,True,False
82717.0,83151,t83151,20,975,44,13,18,0.4082342028424649,True,20.11302265295773,0.21694895747841914,True,False
82720.0,83152,t83152,55,372,56,24,21,0.4112018242474399,True,19.388541895704044,0.591416947778045,True,False
82720.0,83153,t83153,48,572,38,15,16,0.4483058083260738,True,32.64872674776346,0.4450935624414761,True,False
82720.0,83154,t83154,20,244,99,4,2,0.42986107121342165,True,5.210085173471398,0.19205233106459513,True,False
82720.0,83155,t83155,15,244,94,9,19,0.4028532636127166,True,3.5680474988961537,0.15309131229662806,True,False
82722.0,83156,t83156,80,375,89,23,24,0.4552327249175473,True,34.45567995439679,0.7688877708633604,True,False
82723.0,83157,t83157,20,563,35,10,11,0.4436425807353065,True,13.094741359117911,0.19287113603435807,True,False
82724.0,83158,t83158,49,246,23,7,11,0.41991854460807354,True,13.844705211971664,0.5056846556331582,True,False
82726.0,83159,t83159,19,538,42,13,18,0.41002818545228226,False,10.364149441918462,0.1985291397088564,True,False
82727.0,83160,t83160,15,693,62,8,15,0.40613715927553085,True,11.553255502343584,0.14275593382060536,True,False
82727.0,83161,t83161,44,195,47,12,13,0.4177436191132743,True,7.294451341759434,0.4623049070455625,True,False
82728.0,83162,t83162,71,435,23,5,11,0.4450774022310783,False,36.94544018782488,0.7673217465384805,False,False
82730.0,83163,t83163,77,953,46,1,11,0.421749654426894,False,82.2653966481499,0.843322574473144,False,False
82731.0,83164,t83164,63,281,51,2,1,0.4053673081831135,True,20.885742621851545,0.5981976943602156,True,False
82731.0,83165,t83165,70,544,88,14,15,0.4240552930916961,True,37.51579219974484,0.763628694998046,True,False
82732.0,83166,t83166,26,701,20,19,20,0.45283836168461145,True,18.002761910567692,0.2420970563104637,True,False
82732.0,83167,t83167,13,606,46,22,24,0.4350638911498592,True,6.484553611579774,0.13948070472596488,True,False
82735.0,83168,t83168,44,929,24,19,20,0.453843776269101,False,36.997248104384276,0.4486349780357186,False,False
82735.0,83169,t83169,17,840,39,14,15,0.42546836904804397,True,16.237101471135777,0.18577250302833276,True,False
82735.0,83170,t83170,63,695,69,2,1,0.4069621438376331,True,46.97450473029446,0.6415470594461268,True,False
82736.0,83171,t83171,10,929,72,2,11,0.42837374411120077,True,7.510615252608768,0.10247352280934408,True,False
82736.0,83172,t83172,48,223,41,13,18,0.40561228840990327,True,9.934922168634872,0.49425804673781015,True,False
82737.0,83173,t83173,55,429,72,6,14,0.4014610960475223,True,26.0761262914714,0.5116387527167705,True,False
82738.0,83174,t83174,58,231,42,3,7,0.39844485124347084,True,13.275166779513869,0.6185668189298906,True,False
82739.0,83175,t83175,82,582,85,17,23,0.40792317551324075,True,55.84339320914814,0.8146948813894059,True,False
82740.0,83176,t83176,65,285,26,14,15,0.4268531834852649,True,21.57547662479837,0.6710530589780349,True,False
82740.0,83177,t83177,74,542,32,8,11,0.42453913175131974,False,33.4639412328454,0.7300621100274873,False,False
82741.0,83178,t83178,77,584,87,22,24,0.4364847951450438,True,52.19104598256411,0.8411613238935879,True,False
82743.0,83179,t83179,41,205,52,12,13,0.4194269285491906,True,9.347665395408928,0.3955690714528504,True,False
82745.0,83180,t83180,70,688,87,21,18,0.46388457102131786,True,51.79092202264772,0.6839536912738858,True,False
82745.0,83181,t83181,86,949,26,21,14,0.42232037959846297,False,72.61964547544227,0.8574870131160514,False,False
82745.0,83182,t83182,16,619,24,21,20,0.45241485580542073,True,11.376960050190696,0.14668101309192427,True,False
82746.0,83183,t83183,62,840,33,20,18,0.4350179118022347,False,46.08241243213073,0.628584510494016,False,False
82747.0,83184,t83184,87,533,84,0,13,0.4154073658805718,True,38.34799607744922,0.8963422240337495,True,False
82748.0,83185,t83185,48,843,93,16,11,0.4074871970645878,True,42.87826226780177,0.48945995165676387,True,False
82748.0,83186,t83186,22,236,38,23,24,0.45625025223737814,True,5.613237755926783,0.23929151719603917,True,False
82749.0,83187,t83187,49,515,62,15,11,0.4519632373291228,True,26.141652170665203,0.5245378851788487,True,False
82750.0,83189,t83189,83,163,47,19,13,0.4222827210064094,True,14.253324580843657,0.7947954736048642,True,False
82750.0,83190,t83190,70,828,84,9,11,0.4461187611563563,True,54.71821475775401,0.7245008528287227,True,False
82750.0,83188,t83188,98,194,62,23,13,0.41386596329748704,True,16.265037142380127,0.9887059297621025,True,False
82751.0,83191,t83191,70,251,32,9,11,0.447354567751411,True,15.042979414878594,0.7114165205295089,True,False
82751.0,83192,t83192,87,127,41,2,6,0.42226723410242095,True,10.655241164228944,0.8248830805386368,True,False
82752.0,83193,t83193,58,341,35,3,2,0.4442700802465984,True,17.091696615516323,0.6358391529348175,True,False
82755.0,83194,t83194,28,653,52,0,2,0.42486347317311846,False,21.842023077644303,0.2879312745909306,True,False
82757.0,83195,t83195,48,579,43,15,11,0.45293063924920696,False,29.210758395256246,0.4460964537159343,True,False
82761.0,83196,t83196,86,106,57,20,23,0.4380791639713373,False,7.847129910357341,0.7939551865696972,True,False
82761.0,83197,t83197,35,794,54,18,13,0.4094257510275128,True,28.437964043163735,0.3620073117678814,True,False
82763.0,83198,t83198,59,562,63,19,13,0.423723733252948,True,30.455762174839254,0.5392635055797914,True,False
82763.0,83199,t83199,62,614,68,14,22,0.4308253425728716,True,44.25496953970233,0.5720558359282593,True,False
82765.0,83200,t83200,21,219,71,5,2,0.4172540503071479,True,5.351562550320693,0.18966630278068358,True,False
82767.0,83201,t83201,13,879,32,6,7,0.40967957972247293,True,11.4094067262511,0.13416075911079006,True,False
82771.0,83202,t83202,22,696,77,13,11,0.4590124072979168,True,17.865474098664446,0.2017578445885711,True,False
82772.0,83206,t83206,48,436,42,21,18,0.4647170614190733,True,21.167856323255087,0.48433063313901414,True,False
82772.0,83205,t83205,44,551,40,17,13,0.4318443828332409,True,20.890411654745435,0.44656065978774184,True,False
82772.0,83204,t83204,37,674,90,18,22,0.425396446420775,True,21.24962610725394,0.3549938470032065,True,False
82772.0,83203,t83203,70,912,86,21,18,0.46553290200887365,True,65.77441189398769,0.6782630532804227,True,False
82773.0,83207,t83207,60,661,78,19,20,0.4486550825619008,True,33.7940091653286,0.608807492954013,True,False
82775.0,83208,t83208,73,878,35,18,15,0.43588320753497034,False,57.63878770548259,0.7759307725507042,False,False
82777.0,83209,t83209,74,664,57,20,23,0.4332417625100924,True,50.32369879480318,0.7596968027144042,True,False
82778.0,83210,t83210,23,672,88,1,2,0.4582921636878452,True,16.074425921893955,0.22803873083425705,True,False
82780.0,83211,t83211,90,282,31,19,20,0.44974416272884465,True,21.85534060150778,0.971338601873129,True,False
82781.0,83212,t83212,21,290,44,13,18,0.4074587093083719,True,6.27370556259883,0.2294708523823139,True,False
82783.0,83213,t83213,56,1000,30,5,2,0.4189351511191868,False,55.740977885322096,0.5294591331263065,False,False
82785.0,83214,t83214,33,948,86,19,20,0.45081146129244953,False,29.81672394243598,0.33137248571111383,True,False
82785.0,83215,t83215,86,971,45,21,20,0.45342874050749415,False,95.27648589236267,0.9432897975992567,False,False
82785.0,83216,t83216,29,641,79,4,20,0.4054850052459046,True,21.124748837137826,0.2954790369908934,True,False
82786.0,83217,t83217,56,727,60,23,13,0.4152372154601087,True,43.83248786909673,0.5640648997012117,True,False
82788.0,83218,t83218,37,991,61,13,11,0.45999034097014024,True,34.75207060283588,0.341866006913954,True,False
82789.0,83219,t83219,20,564,72,10,11,0.44492791093878226,True,11.951428255094301,0.20698633445251902,True,False
82790.0,83220,t83220,66,491,62,3,7,0.40012262088526807,True,32.31585874186271,0.6053788609609422,True,False
82795.0,83221,t83221,17,340,72,14,12,0.4449315291173165,True,6.119962731961979,0.15451226755522823,True,False
82795.0,83222,t83222,86,343,34,12,13,0.4210765717963887,True,33.09900640138113,0.8692505020928711,True,False
82795.0,83223,t83223,97,725,38,10,13,0.4168400579085524,False,56.785037213303646,0.9081186810950899,False,False
82796.0,83224,t83224,100,738,20,22,24,0.43787728106032475,False,78.5441549132212,0.9747115932417107,False,False
82797.0,83225,t83225,32,654,71,24,21,0.41273996958067294,True,17.148143994254582,0.34568512180702266,True,False
82797.0,83226,t83226,61,620,41,23,24,0.4572474290108124,True,39.3953399991658,0.5532822008221315,True,False
82798.0,83227,t83227,20,453,47,20,18,0.43025373538437184,True,8.190043507369062,0.20428205660125462,True,False
82798.0,83228,t83228,18,954,78,20,18,0.4317588424948663,True,18.34906436703244,0.18864723807500064,True,False
82798.0,83229,t83229,31,353,26,20,23,0.4346751090780724,True,11.907406534837275,0.29945249549317465,True,False
82798.0,83230,t83230,90,511,71,24,20,0.4269029175398448,True,52.78748398948375,0.9889535059605123,True,False
82799.0,83231,t83231,87,423,74,10,13,0.41236743856856317,True,35.2034676310344,0.9326022731003011,True,False
82800.0,83232,t83232,94,256,98,3,7,0.4017668351342293,True,28.122351963908663,0.88339614985465,True,False
82800.0,83233,t83233,84,115,95,10,11,0.4461875345381884,True,11.55547337723483,0.7757894424419647,True,False
82801.0,83235,t83235,32,964,82,18,22,0.4268231841590262,True,25.54802044284599,0.3057785810909869,True,False
82801.0,83234,t83234,53,850,44,6,14,0.40296233566503337,True,42.64354838617621,0.5153007215158049,True,False
82802.0,83236,t83236,31,448,39,22,20,0.45358128524968644,True,15.114606920286912,0.30246896065026424,True,False
82803.0,83237,t83237,51,467,76,21,20,0.4482483475155261,True,20.44327112517711,0.48583692970779485,True,False
82803.0,83238,t83238,85,577,78,17,23,0.4097113786696426,True,57.09977529857502,0.885580045450506,True,False
82804.0,83239,t83239,40,205,92,17,23,0.4114638177629164,True,9.487636447477739,0.39119011560815703,True,False
82806.0,83240,t83240,72,755,95,22,24,0.4330679172573001,True,59.94379133090741,0.7032895669137396,True,False
82806.0,83241,t83241,39,386,23,12,18,0.42462141389827723,True,13.053092776811049,0.41114058816774346,True,False
82806.0,83242,t83242,61,604,67,13,11,0.4609487159689193,True,31.799626449010027,0.6285616269022369,True,False
82806.0,83243,t83243,65,470,49,19,13,0.4251359252545557,True,26.071527508193167,0.6342877953455746,True,False
82807.0,83244,t83244,45,736,90,22,20,0.45457184136287465,True,28.257635944296833,0.4599369072118552,True,False
82809.0,83245,t83245,66,138,55,12,11,0.4304306377347973,True,7.887504441009117,0.6494845266894556,True,False
82810.0,83246,t83246,68,639,90,16,24,0.4368995444244333,True,44.00027635581042,0.6573352109655831,True,False
82810.0,83247,t83247,16,171,75,17,16,0.4201609674850497,True,2.3799246552281375,0.15262236345437502,True,False
82810.0,83248,t83248,96,957,39,10,12,0.43991032530491947,False,74.21343118560134,0.86766762558661,False,False
82812.0,83249,t83249,100,894,85,7,23,0.40336850013500225,False,83.27232267955986,1.0192255623065143,True,False
82812.0,83250,t83250,35,627,98,0,2,0.42021838552783786,True,23.194055580951865,0.37657572124281313,True,False
82813.0,83252,t83252,10,471,38,20,23,0.4360797887146928,True,5.006960077605461,0.10895631624226504,True,False
82813.0,83251,t83251,58,288,59,6,7,0.4112841699462053,True,18.26784055381277,0.5307002260333076,True,False
82814.0,83253,t83253,22,346,38,7,11,0.4215268403825787,False,6.483423820849863,0.22646510196710343,True,False
