timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
65.0,67,t67,78,371,41,26,27,0.4991530379899779,True,26.88390829672865,0.7527136250498517,True,False
68.0,68,t68,94,979,97,25,31,0.6147154091727195,True,97.89505531092321,0.8893890379760072,True,True
69.0,69,t69,83,598,28,65,47,0.5126403905800383,False,48.08069843072251,0.7971389491766282,False,False
69.0,70,t70,61,499,49,40,99,0.4955714235325667,True,25.212552532624052,0.5761784701451741,True,False
70.0,71,t71,98,659,46,51,46,0.48046865665938576,False,60.20028353982732,1.0287587115649697,False,False
72.0,73,t73,81,221,34,78,83,0.5253902811611038,True,16.564282792746706,0.8796077875816412,True,False
72.0,72,t72,28,552,47,74,73,0.4993732611940692,True,16.585090176364336,0.28200736771910195,True,True
72.0,74,t74,36,798,62,4,6,0.5087659480273602,True,31.15822761522107,0.3897418226497754,True,True
73.0,75,t75,40,928,63,9,10,0.4830861869467572,True,40.637483237193976,0.39836074929783444,True,True
76.0,76,t76,73,932,82,61,67,0.5154548903303993,True,55.55127150382444,0.7286055789697975,True,False
79.0,77,t77,77,738,67,72,97,0.6094315789473685,True,54.42823594361399,0.7690392769130846,True,True
80.0,78,t78,14,678,56,40,67,0.4823571570101644,True,11.185121567076822,0.12949522853944445,True,False
80.0,79,t79,34,490,35,78,58,0.5341668974205772,True,19.746777409089262,0.36818076992426885,True,False
80.0,80,t80,17,143,64,62,80,0.5008002301671026,True,2.2121247043971604,0.18566399410994947,True,False
81.0,81,t81,14,212,97,37,31,0.5138881764241384,True,2.881467296711415,0.15199934325816788,True,True
81.0,82,t82,70,858,93,0,63,0.5000871458824552,True,49.68209326515455,0.7217131821254419,True,False
81.0,83,t83,100,843,36,96,98,0.5133767740177637,False,81.10382592111284,1.0450511902957929,False,False
82.0,84,t84,32,630,97,33,26,0.5127517213207422,True,21.63760674264921,0.3333305990164553,True,True
82.0,85,t85,36,649,66,91,90,0.479040606017888,True,26.650619080576504,0.38046963825903174,True,False
84.0,89,t89,39,376,79,55,5,0.5038302834827839,True,14.976857874416055,0.3577398155549638,True,True
84.0,88,t88,72,909,54,42,28,0.528985790178145,False,71.54130618392908,0.6496936397534698,False,False
84.0,87,t87,77,818,65,1,18,0.5020659660996265,True,61.32870662985146,0.8087188557212757,True,False
84.0,86,t86,36,572,52,15,24,0.5357352020541428,True,18.736048214692527,0.35865534630084395,True,False
85.0,90,t90,87,350,51,24,85,0.5109727283626355,True,31.445733455461056,0.8711550138522886,True,False
85.0,91,t91,66,245,48,44,46,0.529967820489059,True,13.658749339208578,0.6612236228124244,True,False
86.0,92,t92,49,169,60,47,64,0.48140477778951635,True,8.195680825525196,0.48469592575972675,True,False
86.0,93,t93,52,992,92,47,64,0.48136668223372603,True,44.026894299457155,0.5269284226238297,True,False
87.0,94,t94,72,396,57,18,17,0.5162881282822167,True,28.165974530038334,0.7214371343004877,True,True
90.0,95,t95,17,735,23,97,42,0.5079918026086659,True,13.298703137867347,0.17048057935293984,True,True
90.0,96,t96,93,354,25,66,56,0.5083727803215503,False,37.327783837250216,0.9430139264575398,False,False
90.0,97,t97,42,774,93,5,12,0.48491724698934946,True,33.744174772762655,0.4479646047385456,True,True
90.0,98,t98,13,948,63,52,71,0.4823048244123585,True,10.963212153658537,0.1266996732224801,True,False
94.0,100,t100,60,339,36,32,36,0.5583722071714554,True,20.071356253769096,0.6123476893723137,True,False
94.0,99,t99,44,758,39,66,56,0.5016078961436907,True,35.01975642036013,0.48013600145445406,True,False
95.0,101,t101,64,294,27,64,55,0.5736191711033908,True,22.39985402183765,0.678994752146004,True,False
97.0,102,t102,74,448,70,0,14,0.5657925392235387,True,34.81729217019771,0.7541249859566322,True,True
97.0,103,t103,38,130,34,84,93,0.5355487085637192,True,5.750835856977952,0.3698301182768241,True,False
98.0,104,t104,79,338,21,81,84,0.5083031424368476,False,23.173315990582413,0.7616753356026496,False,False
99.0,105,t105,19,913,74,14,47,0.5014568267926249,True,16.46432993775849,0.1840168669738138,True,False
102.0,106,t106,74,891,27,23,37,0.5428425702764348,False,78.4543771110961,0.7577117722336418,False,False
103.0,107,t107,99,212,22,74,80,0.53094229158806,True,20.650352805515453,0.9256880413875882,True,False
105.0,108,t108,53,513,66,39,85,0.49438022302885576,True,25.962551804374186,0.48681906755680726,True,False
105.0,109,t109,62,445,42,21,27,0.5085622246381033,True,26.885990248805324,0.5727874383126664,True,False
105.0,110,t110,46,645,26,32,36,0.5570674296946929,False,32.8495725588966,0.5040817702409653,False,False
109.0,112,t112,21,743,51,55,40,0.48787329685773617,True,13.070921983917875,0.21355252699832486,True,False
109.0,111,t111,77,437,82,87,84,0.5226178771049663,True,39.425095422369736,0.7115549168106792,True,False
110.0,113,t113,38,624,78,93,89,0.47885618973050614,False,26.427045738975487,0.3901227529666571,True,False
110.0,114,t114,78,837,62,19,27,0.5268868131169575,False,69.23110908125206,0.7252827322054912,False,False
111.0,115,t115,15,826,82,4,6,0.5083048108849948,True,13.625438585551233,0.13809221557939808,True,True
113.0,116,t116,22,951,68,46,63,0.5263834040190111,True,17.807277915471605,0.20353491739255392,True,False
114.0,117,t117,38,181,85,91,75,0.48782429921341053,True,6.322151171596253,0.41608166785159095,True,False
115.0,118,t118,73,319,78,12,22,0.5020350762285974,True,24.505397241649664,0.7236209582265553,True,False
115.0,119,t119,35,641,99,39,58,0.4939605303367505,True,23.853051088418855,0.3778767609761346,True,False
116.0,120,t120,68,407,30,49,5,0.5429284400074122,True,28.859534199534504,0.6836484155549105,True,True
117.0,121,t121,92,944,57,32,27,0.5389208513748461,False,82.02146524331346,0.9220242750352348,False,False
119.0,122,t122,24,910,23,51,21,0.4787206038401639,True,19.567885515419377,0.263016961720151,True,False
120.0,124,t124,65,797,62,35,9,0.5403595373139058,True,49.82505464147747,0.678860584974372,True,True
120.0,123,t123,67,375,66,79,81,0.5355090195317669,False,20.55210054482655,0.7185665419678561,True,False
121.0,125,t125,75,515,84,38,40,0.483648559990128,True,34.644594097555334,0.8028192368526207,True,False
122.0,126,t126,55,217,28,39,2,0.49358831861257735,True,12.80686995823417,0.5225892501307441,True,False
124.0,127,t127,47,969,58,25,7,0.5002119016130786,True,49.06309136809015,0.5089644148527419,True,True
124.0,128,t128,22,750,48,45,76,0.5217541192406869,True,15.422736495905127,0.2006796532377296,True,False
124.0,129,t129,93,776,28,21,12,0.49436674177742007,True,68.36776329036546,1.0003364302635922,True,True
126.0,130,t130,40,295,36,36,52,0.5249002697128107,True,11.928760210948738,0.43293629263443817,True,False
127.0,131,t131,25,177,99,57,95,0.5815278449860308,True,4.1377119962053195,0.25649889725251157,True,False
128.0,132,t132,35,206,70,43,37,0.5338714546011141,True,5.878403042870692,0.32432193397731285,True,False
128.0,133,t133,87,405,73,53,39,0.5095426773194773,True,32.555491474825885,0.8611156301505364,True,False
129.0,134,t134,92,121,60,3,4,0.4815513080303423,True,11.172901190279466,0.9324157761973103,True,True
130.0,136,t136,88,207,60,85,58,0.527893314844669,True,19.782151421779755,0.8823241167584441,True,False
130.0,135,t135,18,869,50,64,13,0.5288494274012048,True,16.00751811035262,0.18465991289074765,True,True
131.0,137,t137,29,783,46,87,29,0.5198287408062439,True,24.566854511045253,0.29499567458542814,True,False
131.0,138,t138,50,260,29,52,71,0.4820551985123466,True,15.329583275521989,0.45630358653167624,True,False
131.0,139,t139,10,415,94,8,4,0.4517143485667199,True,3.7675194406620927,0.09778924638738384,True,True
132.0,140,t140,65,859,26,96,98,0.5069014203555903,False,54.364216630067396,0.7063385256737582,False,False
133.0,141,t141,10,162,43,58,85,0.517668565941205,True,1.6446279955050096,0.09515161224862013,True,False
133.0,142,t142,39,460,64,57,88,0.4844252634706425,True,15.407820256528831,0.3837180644991746,True,False
133.0,143,t143,18,448,45,24,42,0.5175023052596964,True,8.165206921421218,0.18488844336881383,True,True
135.0,144,t144,10,250,41,59,75,0.510653174260181,True,2.13397718164205,0.1002539398881049,True,False
136.0,145,t145,66,943,62,50,49,0.5061470517059493,False,63.96966789874438,0.6338949047117436,False,False
137.0,146,t146,11,718,36,34,71,0.5427188438201134,True,8.270632634756218,0.11271562384501815,True,False
137.0,147,t147,14,441,53,42,47,0.513056517305569,True,6.163420797528542,0.1343279696773861,True,False
139.0,149,t149,53,717,74,25,7,0.499773663580817,True,34.622723152253876,0.5001772821466334,True,True
139.0,148,t148,23,897,74,63,60,0.5162340583367598,True,16.72160047373372,0.22541427139469905,True,False
140.0,150,t150,67,522,81,70,86,0.5125062924357556,True,29.30451297651208,0.71229275360745,True,False
143.0,151,t151,30,364,27,32,17,0.5195792255922531,True,11.467275715399913,0.3273967173034953,True,True
145.0,152,t152,43,352,94,24,42,0.5167422591545026,True,16.634383940982804,0.3930777279283851,True,True
146.0,153,t153,95,322,75,51,84,0.47724670823911014,True,32.09157506038023,0.9781010431174413,True,False
148.0,154,t154,96,361,100,82,41,0.48088431972720347,True,34.778027740656604,0.9819153811033176,True,False
148.0,155,t155,46,659,27,87,84,0.5218797013810489,False,28.201862837143477,0.4752322561842742,False,False
149.0,156,t156,34,735,42,81,84,0.5016772614062925,False,21.149323983607196,0.35007929085640105,True,False
152.0,157,t157,86,171,43,32,17,0.5184769744137414,True,14.890901496738412,0.8986031616797978,True,True
152.0,158,t158,59,171,68,88,91,0.47130122577237654,True,11.1516414471592,0.5389939673716229,True,False
153.0,159,t159,47,874,36,45,48,0.47240458109119643,True,38.231064720153846,0.5095224042062406,True,True
154.0,161,t161,88,548,51,62,44,0.5133840308396707,True,39.960020717153,0.9245514098986607,True,False
154.0,160,t160,53,183,35,37,31,0.5132090795623223,True,9.004206612022232,0.4970696455003322,True,True
155.0,162,t162,31,976,20,9,8,0.4817381863466962,True,31.918283800613366,0.306062239744442,True,True
156.0,163,t163,72,970,55,90,87,0.5208023881726075,False,76.59805245852918,0.6591330914972815,False,False
157.0,164,t164,14,499,37,43,37,0.5329966921757584,True,7.8922937992235305,0.14047678480237666,True,False
157.0,165,t165,78,759,25,83,46,0.5137204062686137,False,61.05181054730615,0.8324967457533407,False,False
158.0,166,t166,31,607,26,55,5,0.502606418553869,True,19.195013377565317,0.2923048437127528,True,True
159.0,167,t167,86,310,59,43,37,0.5321394249989099,False,22.378716451417844,0.81546428475096,True,False
160.0,168,t168,80,445,20,13,66,0.49269126837463,True,34.25552571181475,0.7397062129203223,True,True
161.0,169,t169,80,843,28,99,67,0.4807620842171893,False,79.83439548137511,0.8665881656533938,False,False
164.0,170,t170,70,522,58,84,25,0.49218258753002636,True,32.322706808529006,0.6885829573987615,True,False
165.0,171,t171,68,289,93,82,81,0.5606470183791656,True,19.685922286209642,0.7441965162039136,True,False
166.0,172,t172,89,872,55,89,78,0.4917499751424219,False,66.35448313629436,0.8446704604755595,False,False
167.0,173,t173,76,432,23,8,0,0.4675760265983705,False,29.132703887252294,0.7566264050141251,False,False
169.0,174,t174,70,458,49,74,73,0.49918397778836976,True,35.2431805493861,0.6887846352111087,True,True
170.0,175,t175,38,886,50,78,83,0.5247811422045484,False,36.53430823086496,0.382154918343338,True,False
170.0,176,t176,86,447,79,55,40,0.4874051642539148,True,41.3846527690516,0.8219350385201059,True,False
171.0,177,t177,10,431,49,64,55,0.5718452492197845,True,4.526427404804611,0.0987751588247439,True,False
171.0,178,t178,46,715,97,22,14,0.5387956713704816,True,34.300636672952194,0.4213782940764359,True,True
171.0,179,t179,45,895,31,87,69,0.47811902380792487,True,36.66218161093884,0.49170573537975243,True,True
172.0,180,t180,74,667,79,49,37,0.50023279471274,True,47.86545287780749,0.7203268608322156,True,False
174.0,181,t181,90,996,71,46,61,0.549920535500849,False,73.16499390571923,0.9711553513269731,False,False
176.0,182,t182,74,723,61,53,89,0.48868486591534455,False,62.84830442777328,0.6791530890264027,False,False
176.0,183,t183,73,135,84,47,46,0.4813242307310118,True,8.385409731475365,0.6824433009269025,True,False
177.0,184,t184,34,687,99,29,34,0.5050597004827245,True,25.029379535927603,0.34990230326369465,True,False
178.0,186,t186,13,588,86,8,70,0.46138210054098516,True,7.537699676017894,0.12224344860843572,True,True
178.0,185,t185,58,745,29,73,62,0.5426594831657315,False,49.51434200093234,0.5542490594164524,False,False
181.0,187,t187,94,431,82,3,4,0.4817664636879173,True,41.672388393401,1.0131019290871792,True,True
181.0,188,t188,44,773,85,79,99,0.49136404749047036,True,28.372179683837818,0.40394023286846625,True,False
183.0,189,t189,80,985,85,39,5,0.5115183647430088,True,86.37415163949743,0.7572734234197902,True,True
184.0,190,t190,97,159,85,87,29,0.5181628326567856,True,13.079255056743833,0.9189386071464852,True,False
184.0,191,t191,71,529,56,84,81,0.5148353228636826,True,32.68944522928379,0.7571589904605237,True,False
184.0,192,t192,21,549,80,50,49,0.4996602924900122,True,11.3826579089304,0.22907298121227967,True,False
185.0,193,t193,41,938,35,89,34,0.4958774242179603,False,43.58460067916914,0.37588369633031365,False,False
186.0,194,t194,97,831,47,31,26,0.4824846638640441,True,78.98264011007802,1.060238905185688,True,True
188.0,195,t195,28,310,27,77,44,0.5032240346137486,True,9.967582883083073,0.28153407931368785,True,False
188.0,196,t196,98,466,95,69,10,0.46976277251980597,True,46.51496358775808,0.9909829629622133,True,True
190.0,197,t197,93,128,63,70,69,0.5311681530513345,True,11.086804688338434,0.924072583605249,True,True
190.0,198,t198,100,217,48,39,58,0.4935137903182508,True,21.620326151065306,1.034123863711119,True,False
191.0,199,t199,80,533,72,37,31,0.5125435646377425,True,40.36780146632021,0.753886235468598,True,True
192.0,200,t200,17,443,73,24,85,0.5096424350857054,True,7.8830614779912604,0.1708956293076556,True,False
193.0,201,t201,35,105,57,97,98,0.5793728217051848,True,4.406791509175698,0.3324002792437734,True,False
194.0,202,t202,22,833,25,38,21,0.4861642952484211,True,19.048016494255027,0.23416993552057655,True,False
195.0,203,t203,97,960,68,87,84,0.5149822891716097,False,81.09842439191034,0.9598210257452678,False,False
196.0,204,t204,39,814,59,44,55,0.511872461694824,True,31.784412361609284,0.35508624292862107,True,False
197.0,205,t205,27,427,84,46,61,0.5420614581241653,True,9.284684744765695,0.2824137495996426,True,False
198.0,206,t206,94,751,88,68,32,0.5163309967258288,True,76.49373649864998,0.9298484584507153,True,False
199.0,207,t207,21,991,91,93,87,0.5314656902558501,True,21.488872541057685,0.19483887932146873,True,False
201.0,208,t208,95,619,88,99,69,0.45620193398354714,True,56.44383633125333,0.9280562964964709,True,True
201.0,209,t209,74,169,38,59,71,0.5334947171712973,True,13.177944266894107,0.7198147898893666,True,False
205.0,210,t210,41,717,60,44,46,0.5293226458974597,True,29.65647794406517,0.4325753692984226,True,False
206.0,212,t212,42,100,69,62,69,0.5015211362485166,True,3.88146355916808,0.42627681978466364,True,True
206.0,211,t211,88,221,45,33,26,0.5121951484327889,True,18.412194017068625,0.8627907243452139,True,True
207.0,213,t213,18,285,73,42,28,0.5214494077079154,True,5.892794853326859,0.19576500270055558,True,False
207.0,214,t214,60,144,52,41,42,0.49499825760531124,True,8.262020157574856,0.6195095486599904,True,True
208.0,215,t215,16,296,79,74,54,0.49434070105241673,True,4.369696460779807,0.15000732127817146,True,True
209.0,216,t216,57,337,71,83,94,0.5121099467751352,True,19.64553121747886,0.5432827775908732,True,True
210.0,217,t217,37,540,32,53,47,0.4855168972706485,True,23.871378771109068,0.3898505855125145,True,False
210.0,218,t218,99,507,65,53,47,0.4856572259919022,True,42.12244447789958,0.9786759520670614,True,False
213.0,219,t219,87,665,75,38,40,0.4837497706085073,True,63.00873637933067,0.8766147393061756,True,False
213.0,220,t220,11,881,94,86,87,0.543880650143875,True,11.053640018275692,0.11171653876704563,True,False
215.0,225,t225,27,946,56,59,71,0.5324733942564428,True,30.360944150786523,0.26532506055057226,True,False
215.0,223,t223,28,290,64,68,66,0.5056363491437788,True,8.723937070911482,0.29814546730216934,True,True
215.0,224,t224,87,824,22,70,86,0.5116541665870404,False,73.58880327563291,0.8134922201936067,False,False
215.0,221,t221,10,384,63,80,62,0.4842643826938783,True,3.312400785220732,0.10130689160979577,True,False
215.0,222,t222,38,503,31,33,31,0.48842182452129224,True,17.927769426726698,0.3524192650493774,True,True
218.0,226,t226,88,449,84,94,13,0.4719077615084565,True,43.271048204177184,0.8788750034443007,True,True
218.0,227,t227,35,862,39,0,63,0.4988905642551287,True,30.99171574323407,0.3746823289568854,True,False
220.0,228,t228,89,223,51,77,95,0.4900228009398116,True,22.217468031584385,0.8227479070149877,True,False
220.0,229,t229,63,897,69,37,15,0.5124478733532818,True,56.878636696198946,0.6323108183970526,True,True
220.0,230,t230,10,314,30,29,34,0.5045811731397367,True,3.4000677715572225,0.09414290986985437,True,False
221.0,231,t231,78,613,75,64,13,0.5271971795939214,True,43.24112536333317,0.8446285457970595,True,True
223.0,232,t232,32,733,94,85,58,0.5266440801267229,True,21.464277521131994,0.29316672465343413,True,False
223.0,233,t233,21,612,98,17,62,0.4869108312611804,True,12.087339647992286,0.21673999610839453,True,False
224.0,234,t234,47,448,72,38,21,0.4857070093434527,True,24.219012641438628,0.4261584160945278,True,False
227.0,235,t235,80,319,55,33,75,0.5087801387303253,True,27.022868995479367,0.7220707070596011,True,False
228.0,236,t236,48,114,98,55,90,0.4697551631443849,True,5.78494076385041,0.4344757102503538,True,False
231.0,237,t237,39,823,21,33,31,0.4884035698490482,True,30.69300812867381,0.4051428293627193,True,True
232.0,238,t238,13,695,46,73,92,0.5077419747008798,True,9.55430240734241,0.13677883147415656,True,True
232.0,239,t239,34,466,53,96,95,0.5166978634294442,True,18.27334186458257,0.3668059740033437,True,False
233.0,240,t240,79,295,32,86,72,0.4838441413828606,True,18.819638029109626,0.7780370214505508,True,False
233.0,241,t241,17,586,76,48,34,0.4865267977499928,True,10.164772719090378,0.15326359363733114,True,False
234.0,242,t242,72,240,81,95,94,0.50414300053552,True,17.73935493916956,0.6731402020388171,True,True
234.0,243,t243,83,905,21,20,11,0.4865399565866105,True,68.6066491469922,0.7630850846572421,True,True
234.0,244,t244,46,470,34,51,42,0.5143208721048919,True,23.02158199731043,0.46457388918942066,True,True
234.0,245,t245,39,658,99,60,76,0.5041297129554161,True,28.69233474815328,0.3832686885166406,True,False
234.0,246,t246,100,572,86,39,58,0.4930759851001211,True,56.1160131754233,0.9553340862740568,True,False
235.0,247,t247,63,222,23,35,33,0.505347262800428,True,15.565131371576538,0.5908631987555804,True,False
235.0,248,t248,83,248,83,54,51,0.534452979447102,True,22.65215729888013,0.9079144462892225,True,False
236.0,249,t249,52,583,53,22,14,0.5375142194815334,True,33.19658623912686,0.5639760263330479,True,True
237.0,250,t250,16,992,66,5,2,0.5034392164054935,True,16.94701597543559,0.15069239731973982,True,False
240.0,251,t251,54,850,40,14,47,0.5005640712091534,False,46.50429924843894,0.544483219093331,False,False
241.0,252,t252,61,853,89,88,87,0.48185789116039623,True,48.75430193933586,0.6195000920064561,True,False
242.0,253,t253,93,764,58,52,71,0.481810565130335,False,64.35499481237588,0.9365482672367531,False,False
242.0,254,t254,12,996,91,19,27,0.5200535383930798,True,11.66073473060325,0.10892220793037706,True,False
243.0,255,t255,63,126,29,58,67,0.5039760221775824,True,7.97486018493882,0.6167685400870196,True,False
244.0,256,t256,61,902,55,64,55,0.5701068057738503,False,61.91868202523537,0.6525436029823725,False,False
244.0,257,t257,62,111,23,83,62,0.4891615772708839,True,7.882360680426523,0.6229226344560177,True,False
248.0,258,t258,64,172,51,44,46,0.5286903747976923,True,12.357067795667152,0.6278267086594173,True,False
249.0,259,t259,96,329,92,74,80,0.5302701124229654,True,31.258036006156203,1.0393689755537783,True,False
249.0,260,t260,45,157,29,42,28,0.5202377528870904,True,7.707679090763531,0.4563157065168644,True,False
249.0,261,t261,20,336,77,95,94,0.5039663223429914,True,6.8396911890950856,0.21621196946596002,True,True
251.0,262,t262,54,316,30,35,9,0.5385129781465752,True,15.557121102735742,0.5781661505392695,True,True
252.0,263,t263,92,689,40,34,71,0.5409540321611024,False,51.78782429229856,0.9321501553403069,False,False
252.0,264,t264,15,926,44,47,64,0.48132934858905146,True,11.594398999518717,0.13608248470778506,True,False
253.0,265,t265,66,521,72,64,13,0.5255779767427837,True,33.146293964382956,0.6516633532234196,True,True
256.0,266,t266,99,682,94,72,97,0.6063955789473685,True,69.19671796269336,0.903441496780472,True,True
257.0,267,t267,62,539,60,96,93,0.5057339759882756,True,33.52030085521272,0.6813036055574563,True,False
259.0,268,t268,34,808,100,87,29,0.5165302426703166,True,28.649125572273288,0.3373609822699433,True,False
259.0,269,t269,49,572,84,21,12,0.4942378684803332,True,29.744928983481017,0.46848598533884567,True,True
260.0,270,t270,35,267,43,86,72,0.48367259188853673,True,9.065295250418691,0.33597268012601167,True,False
262.0,271,t271,19,621,45,91,90,0.4792219757157121,True,11.357146899677339,0.17690752712509786,True,False
