timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
16248.0,16446,t16446,61,167,59,24,16,0.4325608029539393,True,8.999951678798704,0.6215242016427399,True,False
16253.0,16449,t16449,58,216,52,9,20,0.43851514070759345,True,10.113575975987136,0.6177766012456222,True,False
16253.0,16451,t16451,90,453,77,7,8,0.48941014411135564,True,33.76815554363329,0.9156424527332423,True,False
16263.0,16460,t16460,19,816,50,9,20,0.439417409322013,True,13.389706015611079,0.1875429067150502,True,False
16263.0,16461,t16461,69,740,66,13,14,0.44151103788696955,True,59.629910526880096,0.6268756755928063,True,False
16280.0,16474,t16474,94,148,50,7,17,0.4628863446293952,True,12.787843546776596,0.9483486178941326,True,False
16286.0,16481,t16481,38,264,75,10,2,0.4341747401188476,True,9.164281976187818,0.36862332777631696,True,False
16297.0,16499,t16499,39,208,56,13,14,0.44249099894741206,True,8.749864287842527,0.3750904564293859,True,False
16299.0,16503,t16503,86,282,57,19,15,0.4337095089743208,True,25.26514759652086,0.7893451829765273,True,False
16299.0,16502,t16502,100,213,72,21,19,0.45184698517603217,True,25.393646122696737,0.9151158617186125,True,False
16308.0,16510,t16510,58,365,76,15,23,0.44405601702415576,True,25.048315482646057,0.6189248613437854,True,False
16308.0,16511,t16511,73,936,86,21,17,0.44781684768776986,True,80.78306534904058,0.7102758032964539,True,False
16309.0,16512,t16512,92,972,40,20,7,0.43249727382916947,False,101.7160116736809,0.9717128078873689,False,False
16310.0,16513,t16513,14,372,88,15,14,0.4472935177554582,False,5.444215866026007,0.1524889680577778,True,False
16313.0,16517,t16517,74,534,51,13,22,0.44121045778273194,True,32.11998005874372,0.7767872815107468,True,False
16316.0,16520,t16520,29,269,43,9,20,0.44030163256414423,True,8.874623726039728,0.31742191841001893,True,False
16320.0,16522,t16522,20,746,75,7,17,0.46338518916537874,True,17.513390053660977,0.2176669208836932,True,False
16322.0,16525,t16525,93,464,31,3,2,0.4231078257462586,False,48.35652812241711,0.8941058429572628,False,False
16325.0,16528,t16528,11,810,73,0,14,0.42285924312213574,False,9.284909170229545,0.10090682565259113,True,False
16326.0,16529,t16529,78,630,25,3,6,0.448197810975816,False,52.30010537056438,0.8487820754524064,False,False
16333.0,16536,t16536,16,389,39,20,6,0.4297640723605369,True,6.4808933942408915,0.16276875725002016,True,False
16338.0,16540,t16540,57,788,74,1,22,0.4377755211215352,True,42.314129342011064,0.595215140341033,True,False
16339.0,16542,t16542,13,595,88,24,2,0.4375429466456424,True,7.8553228673040545,0.13692380876488228,True,False
16345.0,16546,t16546,59,498,54,8,6,0.4589350982737457,True,25.652740034076693,0.6274093361365012,True,False
16361.0,16558,t16558,83,902,84,16,10,0.4470051299994924,True,69.6646692597801,0.8296796049401172,True,False
16362.0,16561,t16561,88,193,62,6,7,0.4586597755155185,True,19.685493225072708,0.8605584999423102,True,False
16367.0,16563,t16563,29,739,50,12,7,0.45409340781945506,True,22.2482502867097,0.3023560789035709,True,False
16372.0,16572,t16572,97,515,81,17,19,0.45652368672943766,True,46.180020596073604,0.8755357461271014,True,False
16376.0,16577,t16577,95,286,33,13,14,0.4434513607866456,True,31.659214388328902,0.9131175049556385,True,False
16377.0,16578,t16578,62,303,35,10,2,0.43523770685493224,True,15.177938724549561,0.6148641022200931,True,False
16377.0,16579,t16579,11,393,45,8,6,0.4596385781264526,True,3.498454817808923,0.1154247866241808,True,False
16381.0,16584,t16584,44,214,87,14,23,0.4224135187643698,True,10.355157742340696,0.4258146936756627,True,False
16388.0,16596,t16596,93,512,81,7,17,0.4638740568106426,True,48.67473916678875,0.9484972393618772,True,False
16389.0,16598,t16598,34,669,29,24,16,0.43369204843332204,True,27.27882010512255,0.3222666908333684,True,False
16397.0,16602,t16602,36,141,34,4,22,0.45227380721665794,True,4.7734128439372325,0.36880369116235323,True,False
16397.0,16601,t16601,73,648,44,5,18,0.4374824855233597,False,52.83567326537191,0.7643145718400395,False,False
16399.0,16604,t16604,32,864,40,5,7,0.4518124200037845,True,22.955973451581844,0.3513580078337872,True,False
16400.0,16605,t16605,71,710,84,12,7,0.45465820632973275,True,48.619949871651635,0.6823536533949083,True,False
16400.0,16606,t16606,43,594,42,13,10,0.45005324479361253,True,22.23807079515492,0.42817762436998263,True,False
16403.0,16610,t16610,70,838,81,3,16,0.43839213115962866,True,53.742225545987814,0.759720477599923,True,False
16404.0,16613,t16613,67,388,73,9,20,0.4411681713414327,True,28.668738358021987,0.7059671952315774,True,False
16409.0,16615,t16615,47,959,77,15,14,0.44198382921853085,True,46.46149689942184,0.47080145149110236,True,False
16413.0,16617,t16617,55,782,72,21,17,0.44885517740068115,True,49.954990181139294,0.5937301347201392,True,False
16414.0,16618,t16618,10,868,49,4,19,0.4466487555393409,True,9.105654430803972,0.09829777729733401,True,False
16419.0,16622,t16622,45,709,21,24,22,0.4540507709493985,False,30.295577809818344,0.42553373204262174,False,False
16421.0,16624,t16624,51,552,73,0,14,0.4175533915930264,True,23.751847718979384,0.5241238958634804,True,False
16426.0,16632,t16632,35,547,56,13,10,0.45101836171592213,True,18.195730550623928,0.35099674683388343,True,False
16430.0,16635,t16635,13,919,91,23,21,0.4264617477009922,True,9.561615202697023,0.12199638791634779,True,False
16431.0,16638,t16638,20,751,41,23,14,0.4126196580245621,True,17.868484324858432,0.20197426088703288,True,False
16444.0,16653,t16653,98,318,58,16,7,0.44179261374954787,True,27.898456061059395,0.9631403082767599,True,False
16447.0,16657,t16657,68,920,80,16,19,0.43443853302966096,True,63.59420225488565,0.6752649416884706,True,False
16457.0,16666,t16666,34,608,41,12,16,0.47340341567184563,True,24.096144790644495,0.35988712952577206,True,False
16458.0,16667,t16667,24,512,40,4,19,0.44710111376188744,True,12.800080861344057,0.25008517965125426,True,False
16463.0,16670,t16670,78,189,56,23,6,0.4243731958919175,True,16.782308544622417,0.7145999233404189,True,False
16472.0,16678,t16678,11,313,98,24,22,0.4488819373485923,True,4.014990911042423,0.1128228530010155,True,False
16476.0,16680,t16680,23,131,95,16,7,0.4424752230130185,True,2.8175980446200755,0.2233795453789493,True,False
16482.0,16686,t16686,23,518,54,18,15,0.4655885880604582,True,10.339767827414635,0.23828535079864324,True,False
16482.0,16688,t16688,24,225,60,10,2,0.43627941425629513,True,4.477137915504083,0.2171192156650034,True,False
16491.0,16694,t16694,62,574,35,12,7,0.45521170886980467,True,31.495853816336734,0.5745007658971517,True,False
16491.0,16695,t16695,79,966,71,16,19,0.4356199441872496,True,68.47956591798898,0.726293824944128,True,False
16494.0,16701,t16701,31,922,58,22,19,0.4321219612058217,True,32.817264648573484,0.29118220935871003,True,False
16496.0,16703,t16703,16,181,42,6,10,0.4622984098472057,True,2.6637586361042516,0.16107178043375217,True,False
16498.0,16706,t16706,61,135,96,0,14,0.41852765709449924,True,7.066548950277112,0.5636028598834352,True,False
16502.0,16710,t16710,20,362,63,20,18,0.42853190553455234,True,6.651035632639132,0.21751605192181978,True,False
16514.0,16723,t16723,81,885,68,10,16,0.43253181971992627,False,79.8560142520483,0.8887289053682904,False,False
16517.0,16726,t16726,29,329,84,24,22,0.4499904804198023,True,8.237371860982316,0.30580586044878494,True,False
16522.0,16732,t16732,19,940,100,23,14,0.4138977264025324,True,16.55873576724936,0.1954697884905825,True,False
16522.0,16731,t16731,89,861,42,1,22,0.4384644812873398,False,77.86859172573881,0.8047175442313104,False,False
16529.0,16735,t16735,76,727,21,11,20,0.4703751128661064,False,50.004919280151036,0.8051406992385631,False,False
16529.0,16736,t16736,53,458,43,9,20,0.44201737934317553,True,20.945203206648074,0.5283845170167591,True,False
16537.0,16742,t16742,47,505,59,4,22,0.4527463310723248,True,19.093537189382243,0.46952552460073804,True,False
16547.0,16750,t16750,95,931,26,10,2,0.4373002875096308,False,104.05817026824994,1.0395079381522703,False,False
16549.0,16754,t16754,92,845,67,11,14,0.4546003304555629,False,78.38076988700787,0.9579786960988794,False,False
16549.0,16755,t16755,28,975,56,5,23,0.43453342559722385,True,23.839683942004815,0.3042336609554954,True,False
16551.0,16757,t16757,92,484,25,8,10,0.45393583547747673,False,42.442771120701444,1.0031662339443166,False,False
16559.0,16763,t16763,83,461,38,6,19,0.4526451693007261,False,41.4501965916946,0.748403629284302,False,False
16564.0,16765,t16765,11,473,85,17,19,0.4572633948130307,True,5.843195393624148,0.11779596877301068,True,False
16565.0,16768,t16768,90,272,42,11,14,0.4491445056646335,True,22.364480869529398,0.8375503353069953,True,False
16566.0,16770,t16770,39,673,26,22,9,0.4351158959336203,False,27.253267732899257,0.3733103190802613,False,False
16567.0,16774,t16774,77,278,43,14,22,0.4763109752168376,True,17.573168722703883,0.746649655575964,True,False
16573.0,16780,t16780,52,376,30,9,17,0.43003772780836474,True,23.221696834135876,0.5505479881556662,True,False
16575.0,16783,t16783,74,361,68,5,7,0.45257435342189056,True,26.546263192946217,0.7648571269188313,True,False
16576.0,16785,t16785,89,690,61,13,14,0.4443925153890945,False,66.55449350247143,0.8571051804249844,False,False
16581.0,16790,t16790,94,756,62,1,15,0.4459526594560522,False,69.32952148861129,0.9240090238607611,False,False
16581.0,16789,t16789,83,892,46,19,18,0.44859049102836157,False,77.15587739413235,0.9058238200257391,False,False
16582.0,16794,t16794,58,704,49,22,19,0.43334970379988713,True,44.448872382085995,0.5913210226696107,True,False
16587.0,16800,t16800,39,518,49,24,2,0.43811119882384064,True,16.323966534435474,0.3704179803671639,True,False
16587.0,16801,t16801,13,998,22,2,16,0.45458642118107234,True,14.336548382221888,0.12108936877908516,True,False
16595.0,16815,t16815,15,147,32,13,10,0.45196417629978547,True,2.5041897955916794,0.1460083094543557,True,False
16595.0,16814,t16814,54,451,44,4,22,0.4532094044508784,True,24.716916136437213,0.5029820068836205,True,False
16596.0,16816,t16816,57,954,65,7,17,0.4643531471030012,True,56.2844713378881,0.5525291901557378,True,False
16604.0,16822,t16822,18,790,65,8,10,0.4486493005861091,True,11.960315610659752,0.19557621683954898,True,False
16605.0,16823,t16823,89,668,94,12,16,0.4738460140250753,True,55.534912056529954,0.8585511879302007,True,False
16605.0,16824,t16824,78,369,64,4,20,0.43116044444497736,True,26.60274383550155,0.8239015714042242,True,False
16609.0,16828,t16828,51,716,85,15,14,0.4429543344523421,True,41.1898500635392,0.4850140790233691,True,False
16615.0,16831,t16831,35,197,89,18,20,0.48486644783239174,True,6.944738208178581,0.31738498090520795,True,False
16631.0,16842,t16842,20,619,63,10,7,0.4295119788443488,True,10.305580884439356,0.21553764214205115,True,False
16633.0,16845,t16845,63,948,31,11,14,0.44997179736952264,False,63.766528515657726,0.618347540793529,False,False
16646.0,16861,t16861,27,675,38,3,14,0.4216264822593613,True,15.335468231385672,0.2771662186075627,True,False
16651.0,16866,t16866,29,509,75,4,22,0.45366321636186074,True,15.602607922844523,0.26619523720688276,True,False
16653.0,16869,t16869,32,409,51,4,20,0.43203123555607786,True,13.120361420449331,0.3389476013525529,True,False
16661.0,16879,t16879,19,585,34,24,16,0.4348006690031171,True,11.25550768480615,0.17310275577062603,True,False
16663.0,16884,t16884,96,933,67,0,16,0.4197050814314839,False,81.87044091921189,1.0304265296375463,False,False
16664.0,16886,t16886,47,553,79,19,15,0.43477798546150104,True,25.499726795752927,0.4821652795967945,True,False
16672.0,16895,t16895,41,498,40,6,19,0.44680359924804497,True,20.875641600081092,0.3989087236047353,True,False
16685.0,16910,t16910,80,919,35,24,22,0.4510768526295881,False,77.10096192424253,0.793093516760469,False,False
16694.0,16922,t16922,96,206,63,19,18,0.44355486302597613,True,19.721880884260642,1.0486266670358506,True,False
16699.0,16929,t16929,60,559,49,22,20,0.4383424297682723,True,37.735272891173345,0.6364503818483565,True,False
16700.0,16930,t16930,85,695,42,22,19,0.4345528915420712,False,51.279498729587125,0.8513740610170524,False,False
16709.0,16933,t16933,12,561,28,24,16,0.4358871171615163,True,6.713876844542605,0.10932213367650168,True,False
16724.0,16947,t16947,98,906,36,17,12,0.4579545849451775,False,97.60712148493792,0.9427678555257148,False,False
16724.0,16949,t16949,88,670,59,3,6,0.4429420365744816,True,48.51943409775968,0.8925813147609732,True,False
16732.0,16957,t16957,38,131,42,23,21,0.4276946945651542,True,5.701554787242119,0.3781303673065015,True,False
16734.0,16958,t16958,18,607,40,1,15,0.44026893960026453,True,10.153353392169565,0.1627038398810736,True,False
16737.0,16962,t16962,91,957,75,8,10,0.4496424963925687,False,82.63633122943266,0.8223196280014929,False,False
16744.0,16969,t16969,61,130,96,9,7,0.4406813541831516,True,8.23812959951312,0.5535904039375112,True,False
16746.0,16971,t16971,52,787,21,16,7,0.44314418009121964,False,48.81681879899004,0.4801196663152576,False,False
16758.0,16986,t16986,36,861,49,10,2,0.43212674329789974,True,35.28946111511463,0.3849830481997647,True,False
16759.0,16987,t16987,50,148,86,11,15,0.43867813796233124,True,7.522179726541605,0.509970494344838,True,False
16760.0,16990,t16990,95,921,54,18,15,0.4661709981174309,False,82.54590281205583,1.01002600188313,False,False
16768.0,16998,t16998,43,270,91,20,18,0.4300714492420431,True,11.0513686660978,0.458031536093498,True,False
16771.0,17001,t17001,88,257,59,13,22,0.44219271016553885,True,18.38556584363239,0.9083908095418718,True,False
16773.0,17002,t17002,80,328,54,19,18,0.44479394758363855,True,26.82766347392482,0.7445977105418806,True,False
16774.0,17003,t17003,11,981,30,13,10,0.45289107459197164,True,10.576208248507816,0.11223330809610506,True,False
16779.0,17006,t17006,39,552,68,4,20,0.4328846108449563,True,19.71152025174165,0.38799289188463665,True,False
16783.0,17008,t17008,35,726,33,15,23,0.44499335822213415,True,27.40529472499473,0.3628973179383425,True,False
16787.0,17012,t17012,97,337,43,7,17,0.46482265558951263,True,36.439128329250124,0.9665954250060154,True,False
16794.0,17018,t17018,77,428,74,17,7,0.4483508966054923,True,33.93235923714244,0.7448328676093408,True,False
16802.0,17030,t17030,70,583,56,20,23,0.47220895435083476,False,42.37091842912839,0.648396884665961,True,False
16805.0,17033,t17033,10,616,44,2,16,0.4550720260907843,True,5.74941511189581,0.10180628949950342,True,False
16815.0,17037,t17037,56,983,27,22,19,0.42955801552941164,False,65.46402896080133,0.5114389754859895,False,False
16825.0,17049,t17049,55,112,84,15,23,0.44591195259615307,True,6.57790795145973,0.585781814081153,True,False
16830.0,17055,t17055,43,805,21,10,7,0.4307199210856436,False,40.376235499405304,0.4271115999688862,False,False
16831.0,17056,t17056,65,755,96,6,7,0.45928476182338995,True,41.491388454928696,0.6573137929965458,True,False
16844.0,17063,t17063,44,883,39,17,19,0.4579883087349519,False,44.50911471936924,0.44083539718804066,False,False
16849.0,17068,t17068,85,449,42,11,15,0.43964724186975124,True,35.67451804864633,0.8242779807686942,True,False
16853.0,17074,t17074,70,824,93,4,22,0.45410795203462356,True,68.45135983864064,0.6635991155853204,True,False
16857.0,17078,t17078,76,161,58,14,2,0.43432601100405344,True,12.08418210795313,0.8273224177197225,True,False
16864.0,17082,t17082,78,704,74,22,20,0.4396377629910887,True,44.88721483337279,0.7146557797422057,True,False
16873.0,17090,t17090,56,688,77,12,16,0.47427976041124054,True,34.66614190545166,0.590916858232294,True,False
16873.0,17091,t17091,15,289,30,21,17,0.4498727405193341,True,3.5936817881094156,0.15029006589985291,True,False
16874.0,17092,t17092,21,873,81,14,23,0.4237837099275439,True,17.897285457344957,0.21131636274340448,True,False
16875.0,17093,t17093,50,665,90,10,21,0.4374261986625158,True,31.072208998319724,0.5195905727065139,True,False
16877.0,17095,t17095,29,421,37,0,16,0.41463097980285424,True,13.461607776650357,0.3135547588133565,True,False
16893.0,17109,t17109,78,385,24,10,2,0.4332306699704033,False,35.99427982617984,0.7362265632616505,False,False
16893.0,17108,t17108,56,548,75,16,10,0.44787969406616923,True,32.17112460687859,0.5466375642602361,True,False
16896.0,17113,t17113,11,849,57,5,18,0.4321841691462259,True,8.619588506662476,0.11283953505663344,True,False
16897.0,17115,t17115,86,572,96,7,17,0.4652827739062938,True,42.00883988094612,0.7753911315028839,True,False
16898.0,17119,t17119,94,770,57,7,17,0.4657336898567394,False,73.96937164762818,0.8801316314207858,False,False
16900.0,17122,t17122,99,127,20,13,10,0.453799434918314,True,12.256611273801207,0.9200966265654419,True,False
16910.0,17134,t17134,37,821,69,0,16,0.4158323602067971,True,34.53087090179941,0.3399346589557101,True,False
16918.0,17142,t17142,35,478,25,21,19,0.45268022729069335,True,14.130392598867491,0.3185910319044543,True,False
16922.0,17147,t17147,83,298,31,5,23,0.43537275708527934,True,22.515901449079884,0.8400716407083918,True,False
16923.0,17149,t17149,88,957,64,20,6,0.43056612424665947,False,91.96718821562223,0.8513227376189448,False,False
16923.0,17148,t17148,81,782,61,11,14,0.44460854324031407,False,69.39454854913517,0.8466997381421291,False,False
16937.0,17162,t17162,96,595,50,4,20,0.4337209186280572,False,65.25312821155738,0.9133070575359548,False,False
16938.0,17164,t17164,28,241,85,8,6,0.4603279883821054,True,7.900195576746164,0.27013295377698565,True,False
16938.0,17163,t17163,39,593,50,19,7,0.4378372509197843,True,19.29348956989505,0.40978894522783227,True,False
16941.0,17168,t17168,15,740,67,2,6,0.4336453727397823,True,12.34917169084082,0.14581119503108006,True,False
16942.0,17170,t17170,77,720,65,23,21,0.42890298249203296,True,51.01337429037394,0.8270756503430039,True,False
16942.0,17169,t17169,86,840,26,11,15,0.4405969636990229,False,66.22741587994743,0.7820509291580795,False,False
16943.0,17172,t17172,18,620,67,0,16,0.41700971300266115,True,9.383592977905794,0.17499275388171634,True,False
16965.0,17183,t17183,38,868,28,17,7,0.4487924501019539,False,33.28691752801173,0.3754772428880833,False,False
16976.0,17190,t17190,47,131,85,0,16,0.41816351874260793,True,6.029241852569464,0.43695750746526163,True,False
16986.0,17201,t17201,26,626,94,1,20,0.4683134773484765,True,14.667730732078489,0.23666841310328485,True,False
17002.0,17213,t17213,68,309,63,0,9,0.43442479545304913,True,21.14687126435312,0.6498628855195707,True,False
17004.0,17214,t17214,38,555,41,12,7,0.4557541413590752,True,22.982294326088628,0.4073596014878611,True,False
17009.0,17219,t17219,56,152,52,16,10,0.44873676685151254,True,8.03394175269135,0.6088440470308446,True,False
17020.0,17233,t17233,61,802,80,21,15,0.4510879281154343,False,53.197107825430116,0.5735930984450529,True,False
17025.0,17240,t17240,24,810,77,23,14,0.41515023341294327,True,16.661243616601823,0.22242337065382933,True,False
17035.0,17247,t17247,19,433,81,1,23,0.4362061057585599,True,8.590388124005772,0.17425058573384847,True,False
17036.0,17249,t17249,11,154,49,6,7,0.45989724840510393,True,1.5324881189662753,0.1004186974241633,True,False
17037.0,17250,t17250,51,621,63,0,9,0.43526676108244966,True,36.58394910294087,0.5411663604505235,True,False
17040.0,17252,t17252,88,778,54,7,8,0.48936012304731036,False,55.633745354621524,0.8344906921009531,False,False
17042.0,17254,t17254,16,704,51,18,20,0.4852313006939257,True,12.223549477796789,0.15327765427946471,True,False
17049.0,17262,t17262,38,392,47,21,17,0.4508699523756141,True,13.846316915257963,0.3610288083680643,True,False
17053.0,17269,t17269,19,443,63,24,16,0.4369518363567475,True,8.838044708892077,0.1726304569805691,True,False
17053.0,17268,t17268,97,911,51,21,17,0.4518472199947685,False,93.02201292515069,0.9155578316439381,False,False
17063.0,17277,t17277,26,666,54,8,23,0.43794968880192364,True,15.091538201645346,0.24478168110443876,True,False
17069.0,17283,t17283,27,541,48,17,12,0.45236415991294066,True,16.40640189083358,0.29444394217207803,True,False
17070.0,17284,t17284,16,787,54,18,22,0.46407440398946653,True,11.808062020229068,0.15926527836510726,True,False
17072.0,17289,t17289,59,974,98,18,20,0.485588856498229,True,60.64266797640229,0.6474018732221158,True,False
17077.0,17293,t17293,55,443,46,19,18,0.4460082504501476,True,21.29015878802832,0.5094880759672247,True,False
17077.0,17295,t17295,16,926,25,15,23,0.44681217508269155,True,13.232232215532106,0.15501795734958387,True,False
17080.0,17298,t17298,91,959,66,5,7,0.45332104817163466,False,102.49262496502506,0.9423797002805662,False,False
17084.0,17302,t17302,74,402,69,8,6,0.46100361043264515,True,27.033280495048302,0.753891121021692,True,False
17086.0,17303,t17303,73,585,60,21,15,0.4456348362197924,True,48.79313673170514,0.8018828668014305,True,False
17091.0,17308,t17308,60,401,32,4,19,0.447544424819983,True,20.317843286018913,0.644216627585365,True,False
17100.0,17314,t17314,13,287,40,4,19,0.4479788696569167,True,4.299044219878775,0.11859358375333803,True,False
17104.0,17317,t17317,78,689,73,1,20,0.4683676783897423,True,62.16865345330262,0.8282834392558797,True,False
17106.0,17318,t17318,21,678,29,16,7,0.4376257580278568,True,13.3975532763207,0.20279896993116214,True,False
17116.0,17329,t17329,34,564,87,14,22,0.4765912172509623,True,20.294719832118535,0.32529221633926936,True,False
17121.0,17339,t17339,85,336,85,0,14,0.4194824372859426,True,28.162415343526472,0.7705763068629178,True,False
17121.0,17337,t17337,73,155,28,12,16,0.4747048318696824,True,11.422949875336288,0.7488947703697658,True,False
17124.0,17342,t17342,80,942,22,23,6,0.42519973197407923,False,80.58456736093908,0.748107931804791,False,False
17128.0,17346,t17346,92,513,23,2,6,0.43470313195165333,False,49.645126275809965,0.9185279532679473,False,False
17138.0,17351,t17351,46,969,90,17,19,0.4525247243784347,True,47.721601336739965,0.4197834260437084,True,False
17147.0,17359,t17359,69,805,82,0,9,0.43609188739926225,True,46.848772653431844,0.7497419207814324,True,False
17151.0,17364,t17364,77,205,87,11,20,0.46457607214724583,True,14.222608526887676,0.7763164056014032,True,False
17156.0,17372,t17372,64,941,57,20,18,0.43158020207538406,False,66.54741055350027,0.697873710969457,False,False
17159.0,17376,t17376,66,594,27,6,19,0.4472528605964174,False,43.57010750468974,0.6510548242913736,False,False
17160.0,17377,t17377,59,777,33,9,17,0.431303434790659,False,39.97931524770217,0.5999636018138856,False,False
17163.0,17380,t17380,62,557,33,21,19,0.4534968045630613,True,29.79692294126532,0.665138711751263,True,False
17164.0,17382,t17382,88,466,65,14,22,0.4768658544444046,True,39.80171766923479,0.8133449849092979,True,False
17173.0,17392,t17392,97,350,89,2,16,0.4555479189023019,True,30.049640365870545,0.9768491590830665,True,False
17175.0,17394,t17394,32,217,45,20,23,0.46668895708199987,True,7.526544945116581,0.3487561401433537,True,False
17183.0,17403,t17403,75,904,91,16,10,0.449576698181149,True,54.797895374568945,0.7658312477115585,True,False
17184.0,17405,t17405,34,182,63,1,20,0.4684207954101827,True,6.028487391055426,0.3406523261709327,True,False
17184.0,17406,t17406,40,941,21,7,9,0.45838315670459284,False,39.77153214898342,0.43159432927339125,False,False
17186.0,17409,t17409,20,972,99,14,22,0.4771349988939781,True,22.361803845548934,0.2097071885515645,True,False
17191.0,17411,t17411,72,479,23,10,21,0.4380502461178369,False,38.35699260556956,0.6621876084197768,False,False
17195.0,17415,t17415,66,531,27,6,2,0.44417003153499157,False,28.74300346737953,0.6862454357072231,False,False
17201.0,17419,t17419,97,733,48,8,6,0.461665720042174,False,77.14339950004693,0.9665464398130754,False,False
17210.0,17425,t17425,14,362,82,11,14,0.43935255419368957,True,5.375759525137575,0.14186239060651973,True,False
17220.0,17436,t17436,85,594,38,18,15,0.46056775997326416,False,57.762510569753715,0.8569267950448038,False,False
17221.0,17437,t17437,89,698,26,4,19,0.44840462559711175,False,52.90056263859797,0.8555701632111644,False,False
17223.0,17444,t17444,51,855,53,5,23,0.43619530194357375,True,47.78348251306543,0.534769030169226,True,False
17232.0,17454,t17454,75,368,64,11,15,0.43535369109170907,True,22.78839184086392,0.8240874703384332,True,False
17245.0,17471,t17471,79,792,84,9,20,0.4428496031848834,True,51.53289601453503,0.7737415440884937,True,False
17248.0,17479,t17479,66,302,87,17,12,0.4530595433813486,True,18.24459200249376,0.6931432679607316,True,False
17252.0,17486,t17486,78,940,31,20,7,0.4269866616859195,False,71.66237013515405,0.7490049467894695,False,False
17254.0,17488,t17488,100,716,72,4,19,0.4426478664185029,True,64.00135722236054,1.047800120451843,True,False
17263.0,17496,t17496,76,722,55,6,10,0.46286710831692823,True,53.613528040770895,0.8093509478135312,True,False
17263.0,17495,t17495,29,481,70,21,17,0.4466309422615399,True,12.549384583918265,0.2692919128969374,True,False
17263.0,17494,t17494,97,289,62,7,9,0.4528516753886829,True,23.526855060766547,0.8802450540978876,True,False
17264.0,17497,t17497,36,306,64,20,2,0.4280143326485941,True,11.4188569931366,0.3629066002375778,True,False
17266.0,17501,t17501,50,729,50,4,20,0.42836650025549605,True,40.451119459095736,0.5147302427295715,True,False
17269.0,17502,t17502,58,755,81,6,20,0.44378626485083095,True,37.87817154307071,0.5760415418151382,True,False
17288.0,17518,t17518,23,749,48,6,20,0.44448787288714764,True,17.9447667512279,0.2327226505962313,True,False
17292.0,17520,t17520,73,436,21,3,16,0.4392016218697694,False,27.161172316615684,0.7674942434406783,False,False
17303.0,17525,t17525,55,943,78,0,9,0.43690051118973855,True,62.12804157121858,0.5033195887704555,True,False
17303.0,17524,t17524,11,932,94,9,20,0.4436651825497572,True,11.419364773600513,0.11130020784721503,True,False
17306.0,17526,t17526,98,332,91,3,16,0.4338209227657074,True,38.16518994076397,1.0287110377808124,True,False
17311.0,17535,t17535,26,115,63,0,14,0.42041812187355704,True,2.7881337909961306,0.2803010290073365,True,False
17312.0,17537,t17537,37,479,82,12,7,0.45628572519856037,True,19.996253515827316,0.39868492530120997,True,False
17319.0,17541,t17541,19,203,85,11,15,0.43638928393654164,True,3.9288431995784894,0.18444996531752975,True,False
17326.0,17549,t17549,19,675,58,7,9,0.45360482369909094,True,12.752678893879848,0.20361681267850257,True,False
17327.0,17551,t17551,76,606,54,15,10,0.4420710175129917,True,48.18989320927117,0.768586563063946,True,False
17329.0,17555,t17555,70,864,55,19,18,0.44719826725932643,False,63.57903527227849,0.7556453747976061,False,False
17335.0,17557,t17557,30,611,91,6,7,0.46049748525518375,True,18.088086266451477,0.3058191739326782,True,False
17338.0,17562,t17562,92,368,99,15,23,0.44769439311949927,True,39.19312900857101,0.97386267252018,True,False
17338.0,17560,t17560,47,999,52,20,23,0.46745335975854174,True,46.22777797630177,0.4545233210190562,True,False
17340.0,17566,t17566,64,605,84,12,7,0.4568066773612558,True,39.015940620073536,0.5887825355067062,True,False
17340.0,17567,t17567,25,755,59,11,14,0.4403756849279976,True,20.369122499650405,0.23453009496128843,True,False
17343.0,17570,t17570,55,534,56,2,7,0.42967467007866944,True,31.392245962360917,0.5830073175640273,True,False
17344.0,17571,t17571,89,228,53,21,19,0.4542970502899819,True,18.672230815448163,0.9523674767892178,True,False
17347.0,17575,t17575,91,502,80,18,14,0.4583017581277775,False,50.3438081921644,0.9278304402773663,True,False
17357.0,17583,t17583,72,267,78,8,6,0.45614058745951247,True,21.76843802459045,0.7090259044697351,True,False
17363.0,17590,t17590,24,672,27,11,15,0.4374041649244774,True,14.56460184567498,0.24909230897851528,True,False
17366.0,17591,t17591,85,531,79,8,10,0.44444182828289913,True,40.18991513795439,0.8655052941405554,True,False
17366.0,17594,t17594,14,584,31,3,16,0.43472183764372657,True,9.016719156650796,0.13076054465944345,True,False
17371.0,17599,t17599,10,142,32,24,22,0.44596749739517816,True,1.3518339411115035,0.1086302368496789,True,False
17379.0,17605,t17605,58,598,90,20,23,0.4682024743815527,True,28.67352471886506,0.523010744995741,True,False
17381.0,17606,t17606,45,698,20,23,21,0.43008710466037403,False,28.992225649432392,0.4796062971772881,False,False
17381.0,17609,t17609,84,814,71,17,12,0.4537410191803882,False,79.16272438726676,0.7604841800220197,False,False
17385.0,17613,t17613,29,272,21,9,20,0.44446445032733345,True,8.64457170502354,0.2672105911888626,True,False
17387.0,17617,t17617,76,767,79,2,6,0.42956573597928693,True,46.956099340210386,0.7977833635603855,True,False
17389.0,17620,t17620,20,777,43,4,20,0.42929317025038616,False,16.5329829989376,0.18034832440844423,True,False
