timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
23.0,35,t35,38,870,73,60,68,0.5255725647771338,True,37.01765165755109,0.35043608947900956,True,False
24.0,36,t36,61,258,52,83,70,0.4893782212796077,True,18.0221092366943,0.6550729567699053,True,False
26.0,37,t37,34,769,83,0,7,0.46417573790242234,True,26.756735683819326,0.34678758612177163,True,True
28.0,38,t38,39,293,38,58,70,0.527402968091169,True,12.877108111651703,0.35212991463669313,True,False
28.0,39,t39,35,663,38,60,28,0.4869681464253407,True,18.841242243817238,0.3188601369510568,True,False
28.0,40,t40,61,574,67,9,60,0.5220632492901518,True,36.3779452332628,0.5916091296008189,True,False
30.0,41,t41,18,198,30,12,27,0.5964622023971775,True,4.176305025794398,0.1744509547351937,True,False
31.0,42,t42,14,711,73,27,43,0.528936576697634,True,8.154031575672096,0.12675335892989784,True,False
32.0,43,t43,45,584,30,26,8,0.5684908199206206,True,25.900300100454736,0.475858328438656,True,True
32.0,44,t44,59,251,53,84,41,0.5034057342932928,True,12.93111612035025,0.5351174814671082,True,False
33.0,45,t45,21,420,25,69,80,0.5059779610970755,True,8.679918699193164,0.21714653366324244,True,True
34.0,46,t46,41,703,43,28,24,0.5151934222518989,False,25.300923626322575,0.4199571954434735,True,False
34.0,47,t47,71,871,27,2,5,0.4811998855141013,True,60.43545265235957,0.6449684293361484,True,True
35.0,48,t48,79,418,74,50,42,0.5083044413412203,True,28.42861667382309,0.803318719134783,True,False
37.0,50,t50,94,805,28,57,56,0.5675865316130602,False,76.66883236244722,1.0325180258176343,False,False
37.0,49,t49,23,686,39,28,25,0.4967446675336862,True,18.843235239727377,0.2172512084739054,True,False
42.0,51,t51,91,323,95,87,16,0.5816526537284942,True,30.967185605744465,0.934617674919479,True,True
43.0,52,t52,45,466,97,4,36,0.4852296884026487,True,23.074727270518313,0.4619099797475458,True,False
43.0,53,t53,56,372,48,21,65,0.48345964659007457,True,21.87116175956146,0.5756831786309913,True,False
46.0,54,t54,57,730,100,7,46,0.5103692555714723,True,45.88278325081697,0.6010775519919359,True,False
47.0,55,t55,26,409,26,39,49,0.5065778492945189,True,8.667430374815538,0.2607370915790792,True,False
51.0,56,t56,83,372,74,2,5,0.48150606962200115,True,31.2441224449103,0.9101607274991349,True,True
51.0,57,t57,23,519,42,0,78,0.5000868861462514,True,9.953350493096869,0.23508874446759728,True,False
52.0,58,t58,34,610,39,93,65,0.5491619958289211,True,23.16361524051694,0.33761600031651384,True,False
52.0,59,t59,30,610,76,74,73,0.5055510694131436,True,18.02745302522055,0.31671658505903433,True,False
54.0,60,t60,79,313,89,80,77,0.49137984778594046,True,23.380952432497505,0.853591575526888,True,False
60.0,62,t62,92,663,98,22,29,0.5339770025614323,True,54.758335408132396,0.9807292426092893,True,False
60.0,61,t61,32,502,32,28,27,0.5287917552775465,True,17.878219943741474,0.28918316216454065,True,False
62.0,63,t63,21,656,49,88,64,0.5318783148166563,True,15.982434525827257,0.2164340185868716,True,False
62.0,64,t64,76,335,47,16,69,0.4878528795803606,True,24.56287841434421,0.7905346761866501,True,False
63.0,65,t65,16,866,64,10,31,0.546402932425201,True,16.596693538183096,0.16047308848889358,True,False
64.0,66,t66,35,283,56,61,51,0.5105704132315517,True,9.545166025845154,0.3222246698230239,True,False
65.0,67,t67,78,371,41,87,60,0.4997451011861845,True,31.070599007883278,0.8460483995058145,True,False
68.0,68,t68,94,979,97,39,33,0.49092612210974773,False,98.56756921802818,0.9444042887111,False,False
69.0,69,t69,83,598,28,52,63,0.5250337004649334,False,43.38206917097339,0.880861663791027,False,False
69.0,70,t70,61,499,49,62,83,0.4885904703216674,True,34.04942663193674,0.6175815951959258,True,False
70.0,71,t71,98,659,46,4,26,0.5003562921219814,False,73.96254772619606,1.0585025269962056,False,False
72.0,73,t73,81,221,34,52,37,0.508522412960661,True,16.90914586923877,0.8464996018346431,True,False
72.0,72,t72,28,552,47,31,62,0.4855706793967919,True,14.895852690237165,0.2989752774444436,True,True
72.0,74,t74,36,798,62,22,27,0.5209104884607615,True,26.175247734958944,0.37660253439826075,True,False
73.0,75,t75,40,928,63,31,43,0.4858570683276646,True,39.26600704958011,0.39479137374985973,True,False
76.0,76,t76,73,932,82,3,34,0.516490550622698,True,73.34282793568124,0.8016457917333298,True,True
79.0,77,t77,77,738,67,9,60,0.5206067250450896,True,52.509100441547375,0.7142933302628455,True,False
80.0,78,t78,14,678,56,81,93,0.5433750338318933,False,10.51124533925939,0.15047638076406725,True,False
80.0,79,t79,34,490,35,38,39,0.5044752013097127,False,17.382054546109735,0.31472254495147545,True,False
80.0,80,t80,17,143,64,61,52,0.5531837582873023,True,2.239146642861275,0.16659216939492907,True,True
81.0,81,t81,14,212,97,24,25,0.5209566780353262,True,3.341542411617247,0.14984449208665598,True,False
81.0,82,t82,70,858,93,38,39,0.49824987910170027,True,68.121302237567,0.7170054186482582,True,False
81.0,83,t83,100,843,36,3,7,0.48930288205202566,True,81.53107534323819,0.9397355125517538,True,True
82.0,84,t84,32,630,97,87,16,0.578671835948042,True,22.026638783437118,0.303155695319476,True,True
82.0,85,t85,36,649,66,65,47,0.4951904796138465,True,19.916202270276447,0.34603508657972865,True,False
84.0,89,t89,39,376,79,93,68,0.4912881868129743,True,15.016190692281237,0.36303671298143286,True,False
84.0,88,t88,72,909,54,70,86,0.502531878523975,False,55.50276146638719,0.6600161637658571,False,False
84.0,87,t87,77,818,65,97,26,0.5413317828386407,False,72.78361648189465,0.7670466822794297,False,False
84.0,86,t86,36,572,52,94,99,0.5260857761920159,True,21.07672435539926,0.32589747546156245,True,False
85.0,90,t90,87,350,51,39,45,0.5178940075278436,True,35.23339610982296,0.9041517036092347,True,False
85.0,91,t91,66,245,48,87,79,0.5083117218083806,True,16.797032611267063,0.71440681155008,True,False
86.0,92,t92,49,169,60,47,26,0.5055770142335685,True,8.128964509415963,0.4476836526182737,True,False
86.0,93,t93,52,992,92,11,83,0.4677847443167104,True,55.51488112722082,0.5021464607910905,True,False
87.0,94,t94,72,396,57,44,61,0.4963287831950177,True,23.68111982251179,0.663807055394301,True,False
90.0,95,t95,17,735,23,44,61,0.4956322075311173,True,13.871302498223987,0.16237522412484476,True,False
90.0,96,t96,93,354,25,57,56,0.5600269827989808,False,35.66579471836388,0.8607830300534547,False,False
90.0,97,t97,42,774,93,69,80,0.5055669733037055,True,31.643415374227065,0.41631637944210453,True,True
90.0,98,t98,13,948,63,54,58,0.5247583235145865,True,12.874328803762715,0.13183796623780264,True,True
94.0,100,t100,60,339,36,63,44,0.4954215610643285,True,16.49946522134033,0.540678759394422,True,False
94.0,99,t99,44,758,39,26,8,0.5663750035222082,True,30.15846209988769,0.4654404100610467,True,True
95.0,101,t101,64,294,27,82,24,0.4967644434674678,True,20.083697560858745,0.6886350068756214,True,False
97.0,102,t102,74,448,70,96,68,0.5533363574557694,True,28.558512271694095,0.7747453798134164,True,False
97.0,103,t103,38,130,34,68,93,0.5093295982033357,True,5.416811879363044,0.41121032236782284,True,False
98.0,104,t104,79,338,21,13,36,0.5863538191580978,False,30.332151662318324,0.7857595760389302,False,False
99.0,105,t105,19,913,74,43,93,0.4767232159154385,True,13.949275246862436,0.1917672593070169,True,False
102.0,106,t106,74,891,27,84,90,0.47564776597277136,False,62.66662747239795,0.6676702089814565,False,False
103.0,107,t107,99,212,22,10,31,0.5445833443649323,True,19.41138295112397,1.0761274055904186,True,False
105.0,108,t108,53,513,66,7,46,0.5091674356774342,True,27.592679214566562,0.49979499436377267,True,False
105.0,109,t109,62,445,42,11,30,0.5105966775929396,True,32.94106572223565,0.5659645975385028,True,False
105.0,110,t110,46,645,26,16,53,0.4946241460891014,False,27.744854362824864,0.48437534362555024,False,False
109.0,112,t112,21,743,51,96,58,0.5403740626922404,True,16.830314960675814,0.19387263314429473,True,True
109.0,111,t111,77,437,82,17,31,0.4994180100330201,True,33.49514419817272,0.7985247936889032,True,False
110.0,113,t113,38,624,78,78,60,0.4760894361502066,True,20.18476249253424,0.38996526024634753,True,False
110.0,114,t114,78,837,62,47,26,0.5048019445371325,False,72.67814451569808,0.7929489854354662,False,False
111.0,115,t115,15,826,82,16,69,0.4868141077030392,True,13.483059734920172,0.1493060172146921,True,False
113.0,116,t116,22,951,68,79,99,0.4855096946745231,True,20.579659875597823,0.23603068130751267,True,False
114.0,117,t117,38,181,85,71,81,0.5172445177754895,True,7.086530454362919,0.41423994871768577,True,False
115.0,118,t118,73,319,78,35,47,0.49842886471619857,True,20.680303711115865,0.7914905690086703,True,False
115.0,119,t119,35,641,99,0,7,0.4647466846828354,True,20.440466100084418,0.37408351564934106,True,True
116.0,120,t120,68,407,30,5,2,0.5174901718209821,True,22.607461445813094,0.7283491295365923,True,False
117.0,121,t121,92,944,57,83,90,0.5457678164811104,False,70.60481465752437,0.922938253430972,False,False
119.0,122,t122,24,910,23,41,46,0.48152783468183236,True,22.382837926443262,0.25302747940251136,True,False
120.0,124,t124,65,797,62,5,44,0.485622028992154,True,43.257961775951905,0.6595366936909458,True,False
120.0,123,t123,67,375,66,16,69,0.48579611126326405,True,23.7421284334815,0.6454107026825244,True,False
121.0,125,t125,75,515,84,92,86,0.532369425897716,True,37.322622171864246,0.7359606452691954,True,False
122.0,126,t126,55,217,28,85,93,0.4920733150971032,True,11.790531364395962,0.5796546556596558,True,False
124.0,127,t127,47,969,58,87,16,0.5757506345231987,True,45.278842490869735,0.4680660329151816,True,True
124.0,128,t128,22,750,48,5,44,0.48478315362970226,True,16.153721520871454,0.22612750903542356,True,False
124.0,129,t129,93,776,28,55,40,0.5125504854835367,True,78.46695877862803,0.8493744057198308,True,True
126.0,130,t130,40,295,36,12,27,0.5942062916825672,True,12.9628947126737,0.4385347238589275,True,False
127.0,131,t131,25,177,99,40,67,0.5109511012321721,True,5.035626917696877,0.23815086302671318,True,False
128.0,132,t132,35,206,70,85,93,0.4921343103336227,True,6.627698831086701,0.3474227770279843,True,False
128.0,133,t133,87,405,73,99,13,0.4938899713382177,True,36.8963304591397,0.8982211815005428,True,True
129.0,134,t134,92,121,60,60,28,0.4860651644492149,True,12.78733460171637,0.983273794382751,True,False
130.0,136,t136,88,207,60,25,20,0.5064767537696387,True,19.7022171890744,0.8433788600797397,True,False
130.0,135,t135,18,869,50,55,58,0.5087188782769558,True,15.409427246242204,0.19485070334683047,True,True
131.0,137,t137,29,783,46,95,54,0.5782711659294439,True,19.504742018388733,0.3048914654238463,True,False
131.0,138,t138,50,260,29,62,55,0.4755446746136422,True,14.096036946321501,0.47348612177366695,True,False
131.0,139,t139,10,415,94,19,78,0.5005574937555614,False,4.969763084044235,0.09097027691822807,True,False
132.0,140,t140,65,859,26,75,64,0.5254870394502326,False,51.45029062923095,0.634081011983001,False,False
133.0,141,t141,10,162,43,6,41,0.4991606661273372,False,1.4793292331075873,0.10416532518442186,True,False
133.0,142,t142,39,460,64,20,42,0.4927090089500399,True,20.887910870312087,0.3871844518940416,True,False
133.0,143,t143,18,448,45,22,29,0.5328999240486653,True,8.938658055205378,0.17561652808964195,True,False
135.0,144,t144,10,250,41,73,91,0.5234438574370777,True,2.756734254249469,0.09719736968671097,True,False
136.0,145,t145,66,943,62,26,8,0.564301503451764,True,60.241495596301164,0.680616852707009,True,True
137.0,146,t146,11,718,36,97,26,0.5330793824759856,True,8.430166210407288,0.11837859261310392,True,False
137.0,147,t147,14,441,53,32,81,0.48980409620672455,True,6.498089759719835,0.13588977350792708,True,False
139.0,149,t149,53,717,74,4,50,0.4809027243712062,True,32.914766000955716,0.5143224105302966,True,False
139.0,148,t148,23,897,74,51,48,0.5168683054932205,True,19.569697349006024,0.24003186936066445,True,True
140.0,150,t150,67,522,81,76,93,0.5653701522684627,True,36.22832325261412,0.7125276330899345,True,False
143.0,151,t151,30,364,27,97,93,0.5159552832139674,True,9.232481147943904,0.3186610178443681,True,False
145.0,152,t152,43,352,94,9,60,0.5191793312849285,True,17.34943746480911,0.38842671269815404,True,False
146.0,153,t153,95,322,75,48,71,0.49812110698388723,True,34.33879426465491,0.9945489607299824,True,False
148.0,154,t154,96,361,100,30,43,0.5745029166602518,True,37.3986679105138,0.9971071537590741,True,False
148.0,155,t155,46,659,27,14,27,0.5289004921429467,False,27.947424361025305,0.487090231120843,False,False
149.0,156,t156,34,735,42,53,40,0.527132275356852,True,24.49765443748005,0.36606664993354887,True,True
152.0,157,t157,86,171,43,8,27,0.5174598511113265,True,15.743718466142347,0.8578271963823889,True,False
152.0,158,t158,59,171,68,80,75,0.47801451029523345,True,10.690671893501396,0.5811337812416231,True,False
153.0,159,t159,47,874,36,67,66,0.5254394182518244,True,33.35603688896618,0.44072133578183126,True,False
154.0,161,t161,88,548,51,95,54,0.5757590759441884,True,47.541872295508114,0.875854472158906,True,False
154.0,160,t160,53,183,35,77,46,0.5014918975034055,True,8.027220096733508,0.5270259309264407,True,False
155.0,162,t162,31,976,20,85,93,0.49219408566541173,False,26.29264872928646,0.3274905283010065,False,False
156.0,163,t163,72,970,55,98,99,0.49201803550040224,False,67.49712351335567,0.7435186954855574,False,False
157.0,164,t164,14,499,37,79,77,0.48280907343606216,True,7.910841313119406,0.13316537152140373,True,False
157.0,165,t165,78,759,25,43,93,0.4762934923378705,False,65.4736676705692,0.7169002199971276,False,False
158.0,166,t166,31,607,26,79,99,0.48524397136926795,True,17.979494597876112,0.2998862774330054,True,False
159.0,167,t167,86,310,59,41,46,0.4816999446548623,True,29.954856853388332,0.7910790746503152,True,False
160.0,168,t168,80,445,20,95,54,0.573297227758638,False,41.93972600432718,0.851609283691789,False,False
161.0,169,t169,80,843,28,98,95,0.4931787461264405,False,70.23189898898671,0.8130161055701542,False,False
164.0,170,t170,70,522,58,2,80,0.4594118279692857,True,37.455525156140034,0.6339540213885999,True,True
165.0,171,t171,68,289,93,64,69,0.5152265120430284,True,23.082144280106288,0.7237064984894132,True,False
166.0,172,t172,89,872,55,13,36,0.5777598538860469,False,73.51139059982364,0.88199256793682,False,False
167.0,173,t173,76,432,23,79,58,0.4913200731211279,True,34.2350081781343,0.7484096135183036,True,True
169.0,174,t174,70,458,49,76,91,0.5173757620056159,True,32.43151193381115,0.7532504677381512,True,False
170.0,175,t175,38,886,50,6,49,0.5284948857341454,True,29.845572075064982,0.4083029170211234,True,False
170.0,176,t176,86,447,79,31,29,0.5142699294407909,True,43.63693085891745,0.7750388022637655,True,False
171.0,177,t177,10,431,49,23,15,0.48028833013850886,True,4.383827301991508,0.09847614523064158,True,True
171.0,178,t178,46,715,97,57,48,0.5276841901852892,True,32.12942026399156,0.4817276122065914,True,True
171.0,179,t179,45,895,31,70,52,0.5106030945861317,True,38.52688323818875,0.4597010699274315,True,True
172.0,180,t180,74,667,79,41,52,0.49033282675960593,True,46.48854661889302,0.7784099584820718,True,True
174.0,181,t181,90,996,71,77,3,0.5025605943084287,True,82.54616150948567,0.8375344287225835,True,True
176.0,182,t182,74,723,61,77,46,0.5005504405057184,True,53.487113399173296,0.712457468471542,True,False
176.0,183,t183,73,135,84,14,32,0.5992687586954508,False,7.926268625696985,0.7491715047530719,True,False
177.0,184,t184,34,687,99,38,39,0.49832306333784804,True,27.489660635316994,0.35057190280838013,True,False
178.0,186,t186,13,588,86,42,50,0.49600452623177704,True,8.027000223901863,0.13646190569262215,True,False
178.0,185,t185,58,745,29,88,18,0.5736284386076581,False,43.28874983710485,0.533795360415306,False,False
181.0,187,t187,94,431,82,51,48,0.5166531212015378,True,43.42647232909606,0.9019889754032397,True,True
181.0,188,t188,44,773,85,2,5,0.481806130047743,True,30.755301697269758,0.3983370640811613,True,True
183.0,189,t189,80,985,85,63,62,0.4949328636388882,True,83.89287320151087,0.848818141915499,True,True
184.0,190,t190,97,159,85,20,6,0.5254710280141001,True,16.787836150443162,0.9641173611964295,True,True
184.0,191,t191,71,529,56,9,60,0.5177804853999707,True,34.87061848871323,0.6639935549190844,True,False
184.0,192,t192,21,549,80,64,38,0.5237992428592753,True,12.286145442093709,0.21259462521336797,True,False
185.0,193,t193,41,938,35,44,56,0.49266782085240896,True,32.43058549085097,0.40027944775827756,True,False
186.0,194,t194,97,831,47,78,83,0.5198271231904315,False,75.24958034821864,0.8733299868462001,False,False
188.0,195,t195,28,310,27,68,77,0.5168163686703497,True,6.984410109259956,0.2897000684103897,True,False
188.0,196,t196,98,466,95,94,99,0.5254987273348423,True,39.87983157338464,1.006609993272828,True,False
190.0,197,t197,93,128,63,65,42,0.5252058144593515,True,11.92565825216514,0.9421337810875161,True,False
190.0,198,t198,100,217,48,49,70,0.4928269400428769,True,17.533876591155884,0.9486496903039403,True,False
191.0,199,t199,80,533,72,25,46,0.5474398891503038,True,43.46501107799492,0.7685331396754279,True,False
192.0,200,t200,17,443,73,23,36,0.4850238712656468,True,7.774526878813613,0.1714807696237348,True,False
193.0,201,t201,35,105,57,0,7,0.4653062125276403,True,3.323946685492531,0.3522969664140953,True,True
194.0,202,t202,22,833,25,50,42,0.5080168140528576,True,21.047338049723866,0.2054379779752599,True,False
195.0,203,t203,97,960,68,50,42,0.5077349393102619,False,83.29413200960533,1.0653476345991932,False,False
196.0,204,t204,39,814,59,49,48,0.5117761034604832,True,33.08103101449905,0.3603206043380968,True,True
197.0,205,t205,27,427,84,23,36,0.4848527271736672,True,13.647353793604179,0.2665640638451458,True,False
198.0,206,t206,94,751,88,38,58,0.49065699964135956,True,66.0426812560273,0.8528816381808686,True,True
199.0,207,t207,21,991,91,18,32,0.5116680189540304,True,24.852822321530546,0.1968793716144046,True,False
201.0,208,t208,95,619,88,19,25,0.5237286996285675,True,67.4663037350837,0.9681836368749304,True,False
201.0,209,t209,74,169,38,95,50,0.5106091088787278,True,11.087172680373866,0.7694646286926305,True,False
205.0,210,t210,41,717,60,23,93,0.5559197105410998,True,25.56864817906936,0.38769994669304786,True,False
206.0,212,t212,42,100,69,55,58,0.5086186825295985,True,4.38366120179548,0.44820102951378354,True,True
206.0,211,t211,88,221,45,87,60,0.4990468307414081,True,16.08529009683566,0.8588307022977811,True,False
207.0,213,t213,18,285,73,51,53,0.5395997543077936,True,5.908110666611307,0.1722463968927778,True,False
207.0,214,t214,60,144,52,28,24,0.5084582204735276,True,8.427172755035977,0.5629357363798165,True,False
208.0,215,t215,16,296,79,1,98,0.5101301399517807,True,4.250905604898111,0.1752554215734516,True,False
209.0,216,t216,57,337,71,33,45,0.48273716360186986,True,21.320391718374193,0.5841708074168511,True,False
210.0,217,t217,37,540,32,47,50,0.5386053372385222,False,21.623560935700077,0.34077889968685976,True,False
210.0,218,t218,99,507,65,14,32,0.5905793835215418,True,45.538633924718354,1.0628745469518746,True,False
213.0,219,t219,87,665,75,2,5,0.4821001892649699,True,58.54255967196149,0.813181276283933,True,True
213.0,220,t220,11,881,94,56,24,0.5237343235075862,True,10.144173773415725,0.11137663579360015,True,False
215.0,225,t225,27,946,56,85,93,0.48607866549056505,True,27.214964202877315,0.2612033438836095,True,False
215.0,223,t223,28,290,64,72,61,0.5690958318348461,True,8.383122428555525,0.26772176454923863,True,False
215.0,224,t224,87,824,22,87,16,0.5728878571268524,True,65.50865469167039,0.8065426898755715,True,True
215.0,221,t221,10,384,63,73,82,0.540641491881154,True,3.760744339876898,0.09548335650105734,True,True
215.0,222,t222,38,503,31,48,46,0.49444470669006124,True,17.006491668473952,0.35537090056567006,True,False
218.0,226,t226,88,449,84,70,82,0.5028944033129272,True,35.72231842985339,0.8992627332612917,True,True
218.0,227,t227,35,862,39,66,88,0.5061342556560472,True,29.661960572572497,0.3783959768678768,True,False
220.0,228,t228,89,223,51,55,58,0.5085204906971884,True,19.583622264725097,0.826807019369988,True,True
220.0,229,t229,63,897,69,75,76,0.586871667598485,True,51.045419300301795,0.6616581881429238,True,True
220.0,230,t230,10,314,30,5,44,0.4839610557744995,True,2.61569402939189,0.09963750534232657,True,False
221.0,231,t231,78,613,75,39,49,0.5058668637371999,True,55.02533209774786,0.7287734934082091,True,False
223.0,232,t232,32,733,94,24,2,0.507107937447668,True,24.274546131165767,0.33353323671634594,True,False
223.0,233,t233,21,612,98,82,24,0.4955718212647851,True,14.691973573248074,0.23009355471509993,True,False
224.0,234,t234,47,448,72,69,71,0.5307247556027482,True,22.125011420802995,0.477874678504181,True,False
227.0,235,t235,80,319,55,23,15,0.4802130250742002,True,25.620791710789362,0.7960740500953094,True,True
228.0,236,t236,48,114,98,42,50,0.49550689724560304,True,4.630745727539287,0.4982325094210399,True,False
231.0,237,t237,39,823,21,47,50,0.5313614123119337,False,32.85662227970216,0.39879907089861,False,False
232.0,238,t238,13,695,46,81,42,0.5254812819112151,True,7.63962667257013,0.1346890959424761,True,False
232.0,239,t239,34,466,53,48,71,0.4974897959553206,True,14.877919827823881,0.37256137497301534,True,False
233.0,240,t240,79,295,32,31,62,0.48503164676123706,True,21.43153952758734,0.7584156530937142,True,True
233.0,241,t241,17,586,76,99,10,0.4918885334227825,True,9.821810642412954,0.18675770299468913,True,True
234.0,242,t242,72,240,81,48,57,0.49894581448513126,True,16.676454284182405,0.6648036750219062,True,True
234.0,243,t243,83,905,21,23,93,0.5537535516243954,False,69.42581292498232,0.8049920370233168,False,False
234.0,244,t244,46,470,34,47,5,0.5045319176154405,True,20.86262969540694,0.4510002988570438,True,True
234.0,245,t245,39,658,99,84,91,0.4754645782309781,True,23.36554264943483,0.37568938608670055,True,False
234.0,246,t246,100,572,86,94,89,0.5265432517431401,True,61.24098701031691,1.0980872713473941,True,True
235.0,247,t247,63,222,23,22,27,0.520498945358213,True,13.6128675593128,0.5710921824021048,True,False
235.0,248,t248,83,248,83,67,66,0.5249568117049698,True,17.732957498993393,0.8466296398130966,True,False
236.0,249,t249,52,583,53,73,48,0.5059789110652734,True,27.720597523134888,0.5276220485623111,True,True
237.0,250,t250,16,992,66,1,21,0.5283179214565609,True,13.555612043920814,0.17237953827303254,True,False
240.0,251,t251,54,850,40,43,40,0.4784431049745598,True,41.40910687413244,0.5916775792845075,True,True
241.0,252,t252,61,853,89,17,31,0.49869498316569305,True,55.42623180074825,0.6529490215008542,True,False
242.0,253,t253,93,764,58,90,54,0.49536910905496245,False,78.89505269152565,0.8693058982958358,False,False
242.0,254,t254,12,996,91,70,86,0.4957052409534954,True,10.634444913166694,0.11935141137243108,True,False
243.0,255,t255,63,126,29,57,56,0.5526186249611831,True,8.76214979782577,0.6699486075536245,True,False
244.0,256,t256,61,902,55,5,44,0.48315539987640077,False,61.86137769865833,0.5758449897930871,False,False
244.0,257,t257,62,111,23,41,33,0.5078934000129984,True,5.537197267371682,0.5769556503111463,True,False
248.0,258,t258,64,172,51,39,49,0.5051700978910273,True,12.310915352649271,0.6299448515129484,True,False
249.0,259,t259,96,329,92,96,68,0.551597630306654,True,34.33982308311199,0.9288916021662582,True,False
249.0,260,t260,45,157,29,88,64,0.5306918596314342,True,6.68219178911438,0.4818041860976048,True,False
249.0,261,t261,20,336,77,95,54,0.5647106165367987,True,6.113156465355187,0.20425291814688903,True,False
251.0,262,t262,54,316,30,78,76,0.503970138208169,True,18.568776834103293,0.5578572425423145,True,True
252.0,263,t263,92,689,40,52,37,0.5078212980347812,False,64.47377053694981,1.011033968284743,False,False
252.0,264,t264,15,926,44,20,32,0.49250263380558595,False,15.375067850272375,0.14741700490568965,True,False
253.0,265,t265,66,521,72,87,60,0.49836252570552736,True,30.378167131231717,0.6524591472769903,True,False
256.0,266,t266,99,682,94,16,13,0.4906707390236006,True,62.34671297715452,1.0740800132680939,True,True
257.0,267,t267,62,539,60,8,33,0.4964852431087208,True,31.15881153705579,0.6324144491733499,True,False
259.0,268,t268,34,808,100,3,34,0.515069120562625,True,26.616275799521233,0.3390845570333823,True,True
259.0,269,t269,49,572,84,38,58,0.49027633023676764,True,29.490411210930393,0.4419655098085184,True,True
260.0,270,t270,35,267,43,3,7,0.4894994910776518,True,9.126938350145661,0.3408681877885584,True,True
262.0,271,t271,19,621,45,69,71,0.530148442308875,True,9.526237333663927,0.17715925979076508,True,False
