timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
29.0,19,t19,33,555,85,0,23,0.5286521376939926,False,15.172046028149364,0.3534740152135536,True,False
30.0,20,t20,76,787,86,21,16,0.533496648306631,False,55.370020026435135,0.7936192616367412,True,False
31.0,21,t21,64,892,85,24,21,0.5042544614366761,True,66.44386072521404,0.629148921183326,True,False
32.0,23,t23,27,775,33,7,24,0.446316442348106,True,22.717292631309185,0.276201486502741,True,False
32.0,22,t22,59,268,93,24,21,0.5039315540261243,True,17.220200684252895,0.5860565651806099,True,False
34.0,24,t24,65,584,59,18,4,0.47395601466378795,True,36.579084842058116,0.7014700642691097,True,True
34.0,25,t25,77,993,73,6,15,0.4722661310334601,True,72.72106673027895,0.6938860325957509,True,True
39.0,26,t26,75,272,35,22,7,0.4637493930835561,True,21.835565780667842,0.7213473419958609,True,False
40.0,27,t27,73,468,44,10,18,0.502227465561212,True,35.31303132744507,0.6927408590154805,True,False
41.0,28,t28,52,913,62,7,4,0.4626030456568886,True,48.053303698598896,0.5338459507823013,True,True
42.0,29,t29,60,890,46,14,19,0.4661453811034211,False,47.54787484930592,0.6041078070142757,False,False
42.0,30,t30,76,125,63,8,13,0.5020683834661921,True,9.796005605227634,0.7736686260605732,True,False
42.0,31,t31,71,731,98,9,14,0.4921981540308984,True,45.83125252383612,0.7461058783565923,True,False
43.0,32,t32,60,755,64,0,14,0.49649357058496735,True,45.63104463482873,0.6543972997392045,True,False
43.0,33,t33,69,118,46,1,13,0.5319451029027156,True,7.838611226383479,0.6593956459773754,True,False
45.0,35,t35,17,921,32,23,18,0.4566752952888079,True,16.813795030763828,0.1838823336200614,True,False
45.0,34,t34,90,906,59,9,11,0.4959300078595429,True,74.55108797482875,0.916839515822621,True,True
47.0,36,t36,40,631,50,13,24,0.4708508406929266,True,24.734142394630716,0.4309120873836314,True,False
47.0,37,t37,78,780,88,5,18,0.49886037228938235,True,61.46347593373471,0.7376341150674096,True,False
49.0,38,t38,91,948,68,9,11,0.4961695895205339,True,79.2470118609818,0.8452216442800093,True,True
49.0,39,t39,13,302,90,19,17,0.5637860031910187,True,4.240551565848506,0.1390153556914673,True,True
50.0,40,t40,55,895,48,6,4,0.5290598112653243,True,45.52728776504351,0.5314587496797165,True,True
50.0,41,t41,75,224,83,8,11,0.5319333841513104,True,17.52402716098791,0.7710612452407049,True,True
51.0,42,t42,54,824,58,2,0,0.4711337134629038,True,39.771711447855076,0.5312868805025089,True,False
51.0,43,t43,23,915,77,24,23,0.5450938950579983,True,17.907818012647105,0.24500294079683563,True,False
52.0,44,t44,90,984,27,21,18,0.5600457238054373,False,99.412870762508,0.8904700129491443,False,False
52.0,45,t45,86,650,61,24,21,0.5036151047637837,True,50.51975720887631,0.776363580441146,True,False
53.0,46,t46,28,716,35,2,5,0.4740432339011943,True,20.880629073174358,0.26024808454092546,True,True
53.0,47,t47,64,806,90,22,7,0.46378773855521827,True,61.02327369314995,0.6058169431587885,True,False
57.0,49,t49,16,125,80,22,8,0.4482712281476635,True,1.675027732666353,0.15689286243246212,True,False
57.0,48,t48,92,845,29,3,4,0.4813326344842439,True,78.73785351753293,0.9497053194967799,True,True
59.0,50,t50,74,924,32,23,12,0.4717590833037029,False,58.941339395849134,0.7365265678343969,False,False
59.0,51,t51,37,402,43,2,4,0.4848104809627545,True,14.53720561840449,0.4035635365253137,True,True
59.0,52,t52,42,629,25,15,17,0.5165973267982538,True,26.581204465835807,0.3891389385457839,True,True
59.0,53,t53,46,377,27,9,11,0.49640437954830496,True,15.775489256331097,0.469503729312047,True,True
59.0,54,t54,73,890,30,18,13,0.47011467862411793,False,56.84727690615684,0.6679176786596491,False,False
60.0,55,t55,79,439,67,21,16,0.5265633820071651,True,36.333946355543034,0.7952902008963777,True,False
60.0,56,t56,88,724,62,4,9,0.44750801032475607,True,69.57037103220993,0.8934081416644079,True,True
60.0,57,t57,51,994,55,24,23,0.5442901989750202,True,46.04653246193923,0.47849021757251015,True,False
60.0,58,t58,25,307,51,19,16,0.4939341275105691,True,8.830978812687281,0.23059409074479564,True,False
61.0,59,t59,19,653,70,5,18,0.49850849817692805,True,11.772352134639558,0.20876996124779107,True,False
63.0,61,t61,27,905,75,24,23,0.5435025768137016,True,23.59582549016343,0.2554697369544281,True,False
63.0,60,t60,31,365,63,8,1,0.5070248763943095,True,13.305418756795007,0.33974092247030113,True,False
64.0,62,t62,91,632,54,23,22,0.5086691794812843,False,67.31412142386029,0.9012976431826641,False,False
65.0,63,t63,16,472,91,20,14,0.4486754966189058,True,8.37881738909289,0.15245750414878612,True,False
66.0,64,t64,57,343,47,8,1,0.5063068404048848,True,17.299437042212155,0.520123369244128,True,False
67.0,65,t65,37,655,73,14,5,0.4569928998111437,True,21.821052291714306,0.36275611917338907,True,True
67.0,66,t66,66,613,26,3,17,0.4815569195684623,True,36.812632380445976,0.6466582315953765,True,True
69.0,67,t67,97,711,97,24,21,0.5033049844866898,True,80.18082070016816,0.981942722989142,True,False
70.0,68,t68,26,448,27,10,18,0.5020133777884492,True,12.070490656295155,0.2584830986121584,True,False
71.0,69,t69,29,715,67,1,9,0.5306891915445011,True,20.81137122015708,0.3152066723818616,True,True
71.0,70,t70,40,503,54,14,19,0.4603671401480194,True,16.660718283700618,0.42385519508942826,True,False
72.0,71,t71,19,576,97,11,22,0.5245177899803277,True,9.37363172603977,0.19784272339535028,True,False
72.0,72,t72,12,537,52,8,1,0.5056031651352487,True,7.197454561593697,0.11174762333443855,True,False
73.0,74,t74,67,903,35,23,12,0.4656544730662003,False,58.191102847432944,0.6383460739424085,False,False
73.0,73,t73,99,556,58,22,8,0.44855913691804356,False,60.74916528078762,0.9951876566414136,False,False
75.0,75,t75,51,193,63,3,17,0.4815871145104264,True,10.403634597925992,0.5552246968326294,True,True
75.0,76,t76,64,767,50,17,22,0.5207920499949441,False,57.043546938889236,0.6817648907598922,False,False
77.0,77,t77,75,621,42,8,11,0.531452898286466,True,50.203813729610786,0.7306640114012399,True,True
79.0,78,t78,48,357,74,23,18,0.45750045604969847,True,14.78052069895354,0.4746663453364069,True,False
81.0,79,t79,15,498,47,24,21,0.5030010666151379,True,8.54236572013627,0.14863305677106073,True,False
82.0,80,t80,53,256,86,4,20,0.48998153018670804,True,15.00100917811054,0.5541128332598941,True,False
86.0,81,t81,23,430,64,1,2,0.5016509725870641,True,10.851051491792573,0.24940683204740008,True,False
88.0,82,t82,16,553,77,8,13,0.5019136824635348,True,8.106814112534318,0.15297030006143347,True,False
88.0,83,t83,95,248,56,4,20,0.48967589958297386,True,19.53949642854225,0.8800278075150825,True,False
89.0,84,t84,36,883,68,12,10,0.49674451790622953,True,32.254742642336986,0.35577145355666034,True,False
91.0,85,t85,34,174,58,11,22,0.5237240056092926,True,5.93122833809067,0.3669420849436227,True,False
93.0,86,t86,62,165,100,23,22,0.5024079777098404,True,11.679114407301752,0.6690150559632572,True,False
94.0,87,t87,63,140,81,2,0,0.4715212210118276,True,9.705379800211773,0.6790880959379357,True,False
94.0,88,t88,66,123,43,15,11,0.5219158015566527,True,7.924642761347061,0.6960367295461337,True,True
96.0,89,t89,70,564,98,14,19,0.4608784640117256,True,37.082541238595134,0.6938663367300226,True,False
96.0,90,t90,81,694,99,14,19,0.4613795613981577,True,48.70438508018074,0.800963903808152,True,False
100.0,91,t91,49,286,73,1,13,0.5309547722732326,True,13.8574917064254,0.5110843467358606,True,False
100.0,92,t92,37,191,80,10,6,0.5234626001147613,True,7.503081417428053,0.3728582726232051,True,False
101.0,93,t93,58,238,84,4,2,0.4541659735757221,True,14.362335079978424,0.5759889588298737,True,False
102.0,94,t94,37,269,41,14,5,0.4573115033533824,True,9.101383024159952,0.40664584860551956,True,True
102.0,95,t95,96,191,100,5,16,0.49144461514248894,True,18.501084182021028,1.0331243446625338,True,False
102.0,96,t96,56,827,27,17,9,0.49860777154314134,True,47.44811701116921,0.5314485612070985,True,True
103.0,97,t97,56,307,99,6,1,0.47850418136939865,True,17.721791074869948,0.5343966713558255,True,False
104.0,98,t98,31,269,84,6,1,0.4784847644086774,True,8.119844433098134,0.33262947430624773,True,False
105.0,99,t99,46,539,76,5,15,0.5287866493214157,True,23.39758323549151,0.45989559975281996,True,True
106.0,100,t100,58,999,53,18,17,0.5210742297469209,True,62.261978203787024,0.5966699486132298,True,True
107.0,101,t101,41,762,31,18,4,0.47409022770384557,True,32.583556428438605,0.38385624165354043,True,True
108.0,102,t102,46,983,99,18,11,0.46860439446113894,True,48.59304218463211,0.4586899691806043,True,True
110.0,103,t103,37,685,28,16,19,0.4907787326442331,True,22.311407413902366,0.40030351059266533,True,False
112.0,104,t104,13,114,80,5,15,0.5277154877635588,True,1.3457744838092494,0.12400067039425838,True,True
113.0,105,t105,69,713,63,24,21,0.5027032271010169,True,52.750744024709064,0.6516228169016648,True,False
115.0,106,t106,43,532,31,23,12,0.4596719550334477,True,21.70708290935549,0.407587125232886,True,False
116.0,107,t107,65,723,33,15,11,0.5214841521921864,False,126.32162248912937,1.0693395724880845,False,True
117.0,111,t111,98,149,91,15,16,0.4976925590883987,True,14.453282743456656,1.0511648982237676,True,False
117.0,110,t110,34,150,61,13,12,0.4941305611542859,True,5.933580470970395,0.33693448498936335,True,False
117.0,108,t108,28,757,49,0,1,0.5520748509878063,False,18.504752123829,0.25450621624353004,True,False
117.0,109,t109,15,662,54,22,17,0.44597067124422063,True,9.726233079690282,0.14933734563592393,True,True
118.0,112,t112,99,580,63,6,4,0.5285767968581997,True,51.859505102795474,0.9222866842269132,True,True
120.0,113,t113,29,490,60,0,14,0.4958890325066013,True,12.35287408097373,0.2963474225962417,True,False
121.0,114,t114,31,578,82,9,11,0.49134746611819213,False,36.12993184038884,0.6639866542047795,False,True
121.0,115,t115,55,548,54,14,20,0.4935824438680392,False,25.04621034124083,0.5743268217417963,True,False
121.0,116,t116,88,933,95,0,14,0.49529658518980263,True,91.38645577340901,0.8366373422718262,True,False
125.0,117,t117,47,186,29,13,24,0.4711663953076395,True,8.195129327880522,0.46270467596448367,True,False
128.0,118,t118,16,873,93,13,12,0.49414213174938193,True,15.95207586175161,0.16606698068357278,True,False
128.0,119,t119,11,395,75,17,9,0.49816607765074006,True,4.142542569743639,0.11067546826636662,True,True
130.0,120,t120,26,932,65,13,12,0.4941534709325761,True,25.52374779535971,0.2515526494931669,True,False
130.0,121,t121,31,805,35,6,15,0.47243526995125246,True,25.553521580984718,0.3111536005048437,True,True
131.0,123,t123,82,437,51,9,20,0.4908296609766443,True,28.685211796159788,0.7899141819167974,True,False
131.0,122,t122,17,535,25,4,9,0.4482165167849277,True,9.153715619743819,0.15877761715225286,True,True
132.0,124,t124,15,971,83,12,21,0.4370801262911015,True,13.097715430227176,0.16486924213677284,True,False
134.0,125,t125,14,588,24,18,13,0.4644250517183023,True,9.24234169227261,0.15293041520577233,True,False
136.0,126,t126,75,318,78,18,17,0.5207989269701643,True,23.802737402295655,0.7165498107360087,True,True
137.0,127,t127,65,293,63,9,12,0.4843224346309458,True,17.63860056037458,0.6769298510587622,True,False
138.0,128,t128,56,577,73,21,5,0.513898644687749,True,32.0857471981484,0.5687963387191695,True,True
141.0,129,t129,75,955,29,0,14,0.4947159868193399,False,71.68714653099572,0.8015026392459301,False,False
141.0,130,t130,36,905,81,19,10,0.4771688364334571,True,34.477794334250845,0.3612814954732991,True,False
142.0,131,t131,66,850,69,7,11,0.4857906334290729,False,130.02272553462254,1.739435108098241,False,True
145.0,132,t132,62,228,99,18,13,0.4650232173506029,True,14.506886980122255,0.5660370109422707,True,False
146.0,133,t133,24,816,61,17,24,0.5845471932213893,True,21.934575451092456,0.21817958372884408,True,False
149.0,135,t135,49,719,56,12,10,0.49677580936628674,True,32.981446460106085,0.48775769286280285,True,False
149.0,134,t134,29,834,43,21,5,0.5127906717939941,True,26.38432800540188,0.2916813328114999,True,True
150.0,136,t136,68,562,22,8,13,0.5017620754809308,False,41.09249949114265,0.6979477662964156,False,False
150.0,137,t137,44,625,92,17,24,0.5826987108954231,True,29.383183267129308,0.43249533734872353,True,False
151.0,138,t138,48,620,44,2,0,0.47190097840977285,True,31.66464699759187,0.47822372320220086,True,False
152.0,139,t139,12,140,53,9,14,0.49201285761694713,True,1.4224162900979618,0.11761156646885358,True,False
153.0,140,t140,39,177,22,21,18,0.5527809911475103,True,7.843237403596105,0.3528809222857477,True,False
155.0,141,t141,30,516,64,10,23,0.4932205725711873,True,15.629692863925975,0.2927002304920913,True,False
159.0,142,t142,63,777,90,17,22,0.514136875661712,True,48.68588290887337,0.5941569843955917,True,False
159.0,143,t143,41,293,83,14,5,0.4576237348247763,True,12.431798363945402,0.4429961940255101,True,True
159.0,144,t144,71,986,40,22,19,0.49692188185614905,False,79.76167215119116,0.7516984606741308,False,False
159.0,145,t145,18,246,64,0,14,0.48797300041628644,True,5.060522290972798,0.1914647317297465,True,False
160.0,146,t146,53,979,96,17,22,0.5137888048151443,True,47.09595705402747,0.4929976073763184,True,False
160.0,147,t147,57,574,36,17,24,0.5808871982159762,True,30.238615092061025,0.5165669178864538,True,False
161.0,149,t149,23,701,69,1,2,0.5016441349535047,True,17.72763094382356,0.23759805463239853,True,False
161.0,148,t148,81,757,60,5,16,0.4912882942682106,True,51.35635810031194,0.8613104470270206,True,False
162.0,150,t150,33,672,63,12,21,0.43782098530374103,True,20.74491535417096,0.3104374712840932,True,False
164.0,151,t151,72,739,48,22,7,0.46382531711744723,False,56.032828718913905,0.6973481007707923,False,False
164.0,152,t152,38,414,94,16,19,0.49083333980953026,True,18.45021995318762,0.41137897443626653,True,False
164.0,153,t153,94,598,86,14,19,0.46187063683686125,True,47.73257593302516,0.9650304727094206,True,False
166.0,154,t154,36,936,68,3,17,0.48161670555355124,True,32.6187941081311,0.39054163834259326,True,True
167.0,155,t155,34,999,29,8,1,0.5049135633710053,False,32.56220899976927,0.311251369717825,False,False
167.0,156,t156,86,917,60,15,11,0.4927945916367349,False,244.44176630423524,2.148622321187843,False,True
168.0,157,t157,90,167,57,3,2,0.4994116956600618,True,16.585054501002105,0.844943537039834,True,False
168.0,158,t158,67,654,42,1,13,0.5299842482563394,True,35.38206043828213,0.6794865865451929,True,False
169.0,160,t160,17,793,21,18,13,0.4656094196702575,True,12.393422687017841,0.15949286003689542,True,False
169.0,159,t159,24,377,86,6,15,0.47260102609068894,True,8.653938597479748,0.24220170850597877,True,True
170.0,161,t161,61,225,74,16,21,0.49099605820942727,True,13.753354375401498,0.6660346982037421,True,False
172.0,162,t162,64,358,71,3,17,0.4816457047758136,True,24.647202177493536,0.6984429335445603,True,True
172.0,163,t163,65,919,26,9,20,0.49068563918568286,False,68.41484983253443,0.6214583856504676,False,False
175.0,164,t164,70,101,78,24,22,0.4809382597795093,True,6.047128799548087,0.6843114698926142,True,False
176.0,165,t165,79,635,95,10,23,0.49296949445309685,True,53.7503018122843,0.7199655867813787,True,False
176.0,166,t166,49,141,36,19,17,0.5626564649453801,True,6.916694962340023,0.4558839785406019,True,True
180.0,167,t167,35,982,85,20,3,0.45062518206125424,True,36.232244832477626,0.3304783889838998,True,True
183.0,168,t168,42,283,64,14,5,0.45792972166674234,True,12.718241817389602,0.44591257687888247,True,True
183.0,169,t169,20,126,87,8,13,0.4954395006379789,True,2.998277991968811,0.20932204526166898,True,False
185.0,171,t171,10,981,77,6,1,0.47846573578717055,True,10.36178214568595,0.10912407651066128,True,False
185.0,170,t170,35,806,47,0,14,0.48753887374129407,True,32.64120881795017,0.36497344323083347,True,False
188.0,173,t173,92,122,31,15,11,0.4735413664706669,False,31.438470509551472,2.155257578445575,False,True
188.0,172,t172,16,501,61,9,14,0.4918312671312748,True,6.461229870690588,0.161601214467785,True,False
189.0,174,t174,96,211,33,2,0,0.4722731406597591,True,16.406527333941632,0.9373005951889861,True,False
192.0,175,t175,100,766,67,20,15,0.5142144141190313,True,70.07648072886592,1.030721817132229,True,True
193.0,176,t176,13,918,31,16,19,0.4908868548315215,True,11.563355139831,0.14139505453128798,True,False
195.0,177,t177,94,388,94,5,16,0.4911350998114178,True,42.40785639970866,0.9588067674931445,True,False
195.0,178,t178,57,556,94,24,21,0.5024113443771784,True,28.856946001434245,0.5904825390739811,True,False
195.0,179,t179,39,629,86,8,13,0.49541737729188606,True,23.43787386414566,0.39487379140313605,True,False
195.0,180,t180,55,481,57,2,0,0.4726378596647458,True,30.143438123247627,0.5485262609427872,True,False
201.0,181,t181,20,915,26,3,2,0.4994496435650424,True,18.26665833885386,0.20207461832108817,True,False
203.0,182,t182,24,152,69,14,5,0.458229588771869,True,3.427127115419951,0.23686601114353334,True,True
203.0,183,t183,66,994,76,13,24,0.4714756388300581,False,76.32236061779463,0.6550349499313275,False,False
210.0,186,t186,12,669,35,13,2,0.46576959572213095,True,7.672185332332717,0.1266048467545724,True,False
210.0,185,t185,37,271,46,2,4,0.48521245316168127,True,10.654440818685176,0.34680489278258997,True,True
210.0,184,t184,16,353,70,7,11,0.45747988452504273,True,5.386936934288515,0.1712341321596129,True,True
211.0,187,t187,95,220,78,0,1,0.544561535786232,True,20.609460408930794,1.0395236027879295,True,False
211.0,188,t188,44,826,26,9,14,0.49165330845531596,False,30.244202287665207,0.3961353416399968,False,False
212.0,189,t189,86,271,29,24,23,0.5427307070956094,True,27.57361975804577,0.8868526001025937,True,False
214.0,190,t190,14,478,73,8,1,0.49806375364204675,True,7.218677876582714,0.1336054595137077,True,False
216.0,191,t191,35,860,83,23,12,0.4599830873613502,True,28.27264344579489,0.32204300481748466,True,False
217.0,192,t192,84,924,37,13,2,0.46609077523625975,False,62.99775697796248,0.8570410478954996,False,False
217.0,193,t193,32,230,42,12,21,0.4385470271361277,True,6.1994610185147785,0.34901170820677985,True,False
218.0,194,t194,44,369,26,23,22,0.5024459999738254,False,16.132791969737397,0.4821909084988214,True,False
220.0,195,t195,86,670,78,20,3,0.4507706784200291,True,56.54004396044577,0.9176866749055134,True,True
220.0,196,t196,30,447,82,23,12,0.46028799704269463,True,15.03682513629516,0.31718758667401964,True,False
224.0,197,t197,74,605,79,4,9,0.44891085311589574,True,45.40730573674122,0.6903284188990115,True,True
224.0,198,t198,79,233,40,22,19,0.49067962603720794,True,15.95192002287311,0.7116850021699032,True,False
225.0,199,t199,97,594,31,8,13,0.49539569641271497,False,47.290691394115235,0.9102433484510349,False,False
226.0,200,t200,14,894,30,1,13,0.5290331347197841,True,13.676344413679333,0.14432126496653058,True,False
226.0,201,t201,63,956,39,12,21,0.4392585481318667,False,56.73543856170763,0.6588128548713527,False,False
227.0,202,t202,48,512,60,2,4,0.4856063859166294,True,24.26182371780317,0.5195678662980168,True,True
228.0,203,t203,12,566,90,23,18,0.4583091135953712,True,7.8773570702887135,0.13194500950240906,True,False
229.0,204,t204,68,222,23,5,18,0.4981636615467228,True,16.307709432725822,0.7454275453836317,True,False
229.0,205,t205,67,183,95,9,12,0.4845301677565087,True,11.352547782987537,0.620087093572223,True,False
231.0,206,t206,31,292,91,18,17,0.5205291302489428,True,8.840872575887646,0.2989720851603932,True,True
232.0,207,t207,41,503,40,10,18,0.5018035717711418,True,20.691325134768395,0.4500721940145993,True,False
232.0,208,t208,45,163,85,6,1,0.47844708773809375,True,6.852072177913666,0.41784138886477334,True,False
233.0,210,t210,54,581,54,18,17,0.5202647294621457,False,78.96907241283196,1.3434132327290613,False,True
233.0,211,t211,23,252,28,6,15,0.47276346710733663,True,6.242290430151983,0.23917946125131048,True,True
233.0,209,t209,53,321,23,21,5,0.5117048583581142,True,17.40527899280075,0.5211482343632947,True,True
234.0,212,t212,61,613,87,13,4,0.4946101252131117,True,35.00652860976732,0.6454805987689111,True,True
235.0,213,t213,23,941,44,21,5,0.5106407611909519,True,19.87196637414602,0.22435198632064896,True,True
236.0,214,t214,34,490,89,14,5,0.4585234585348932,True,17.19317236814041,0.32702845285800364,True,True
237.0,215,t215,83,814,53,20,3,0.4509132648516285,True,74.17217075705342,0.8266734165348908,True,True
238.0,216,t216,56,763,50,1,9,0.5296058692520726,True,46.988019282988716,0.6082655412760668,True,True
238.0,217,t217,56,462,91,15,11,0.45467320580792026,True,23.823568492685343,0.525907497713404,True,True
238.0,218,t218,50,649,37,23,22,0.49630926179253076,False,36.607693792588286,0.4597637058250011,True,False
238.0,219,t219,53,964,82,21,5,0.5095979459671329,True,54.66776590448924,0.514580936769921,True,True
239.0,221,t221,58,894,64,14,5,0.4588114509026568,True,55.55814932036378,0.6067074654584762,True,True
239.0,220,t220,58,911,48,22,8,0.44266728751301604,False,49.5015854536224,0.5918917265703276,False,False
240.0,222,t222,71,253,98,24,21,0.5021252993078167,False,19.247006370115937,0.6811322217162143,True,False
243.0,223,t223,31,452,21,16,13,0.4944323290748672,True,13.886482771422523,0.30752947914024076,True,False
244.0,224,t224,26,533,68,23,22,0.490295258374862,True,14.59316697135588,0.23786277422759017,True,False
246.0,225,t225,22,815,78,5,18,0.4978257216491217,True,18.953472168991727,0.21340460039842743,True,False
246.0,226,t226,86,548,20,10,6,0.5227240147791328,False,44.09471569942443,0.8569923319444166,False,False
247.0,227,t227,72,835,93,4,9,0.4495913027202445,True,58.30178659110309,0.7558154401362278,True,True
248.0,228,t228,59,122,82,14,20,0.4874474616573452,True,6.37883468173901,0.6299542922511104,True,False
248.0,229,t229,92,722,41,16,21,0.4907868037119054,False,67.3723803724599,0.9038796897014062,False,False
249.0,230,t230,79,202,36,16,21,0.48440773430433404,True,13.532494223179345,0.7120742063126677,True,False
250.0,231,t231,67,646,62,17,22,0.5134476953855082,True,34.91633392014226,0.6390632011461739,True,False
256.0,232,t232,68,737,66,19,10,0.47731192124324945,False,42.75431734864023,0.6483566977076611,True,False
261.0,233,t233,18,310,87,20,14,0.4493606533531944,True,5.9701672965065615,0.19213656561608278,True,False
263.0,234,t234,21,812,76,13,12,0.49416458333210644,True,18.489473158594095,0.19954950217927162,True,False
264.0,238,t238,19,450,77,11,22,0.5229460969256781,True,8.324370977101045,0.20262758882249146,True,False
264.0,237,t237,37,457,22,7,11,0.4583369535012085,True,18.31893135514084,0.36389616066441066,True,True
264.0,235,t235,22,914,70,18,17,0.5006016166910846,False,52.85668907321294,0.6005641791977634,False,True
264.0,236,t236,75,123,66,15,17,0.5038265842220839,False,31.812669110588573,1.599175346406555,False,True
265.0,239,t239,61,720,27,5,18,0.4974945405494726,False,42.43646484549645,0.5691111789970799,False,False
267.0,240,t240,57,216,25,6,4,0.5281034427392175,True,11.770933674460483,0.6207791165344253,True,True
268.0,241,t241,91,936,90,19,16,0.49411762677853954,False,94.96688792092758,0.9264296729218685,False,False
268.0,242,t242,81,804,79,9,12,0.48473374621956034,True,59.3330834466458,0.8599536920128853,True,False
269.0,243,t243,41,404,45,5,16,0.49098496924376084,True,14.152723751279588,0.3923906695365092,True,False
270.0,244,t244,35,948,25,10,6,0.5158262011502168,False,36.51951367524016,0.35878531845515155,False,False
270.0,245,t245,33,280,29,8,1,0.49752494010766735,True,9.31646166015425,0.3308802949874195,True,False
273.0,246,t246,33,299,99,5,16,0.49083784128745706,True,9.27155847902465,0.352110464980301,True,False
275.0,247,t247,77,960,69,22,19,0.4907362153346456,True,60.89850303548217,0.7420288070357257,True,False
277.0,248,t248,46,718,97,21,18,0.551835553142742,True,27.693981612646905,0.42389507557135964,True,False
278.0,249,t249,18,841,88,5,16,0.49069365589027936,False,15.778590047883549,0.18872015901044545,True,False
278.0,250,t250,91,971,92,13,4,0.49453638424731106,True,96.64855832630606,0.8506042685744972,True,True
279.0,251,t251,12,618,40,15,11,0.45558640835842845,True,7.708552534032198,0.12544089726529184,True,True
279.0,252,t252,76,998,26,21,16,0.5259427810336884,False,66.31720314667034,0.747682693996707,False,False
280.0,253,t253,70,448,41,11,2,0.5031187434566623,True,25.192232305681724,0.6482219904095653,True,False
283.0,254,t254,45,324,30,2,4,0.4859924400164787,True,15.893818162954872,0.40887125223978293,True,True
284.0,255,t255,63,900,89,11,2,0.5028028301259906,True,48.53993782783865,0.5830669302367919,True,False
284.0,256,t256,47,519,61,11,15,0.45003049998250255,True,22.1766673913903,0.4669833197120989,True,True
286.0,257,t257,40,661,52,0,1,0.5433724868886892,True,27.511383518033828,0.42913603692852276,True,False
288.0,258,t258,98,683,85,2,5,0.47430055104135227,True,71.99213582251339,0.940495064504321,True,True
289.0,260,t260,86,825,39,1,13,0.5281010434539598,False,76.87016797702955,0.8982037526953096,False,False
289.0,261,t261,89,652,50,23,18,0.4591015979901304,False,50.41432695867188,0.9247561400389739,False,False
289.0,259,t259,34,265,98,11,15,0.4507725566495192,True,9.072245489770596,0.3279154006311826,True,True
292.0,262,t262,23,278,81,4,2,0.4551088359223895,True,6.453850439905697,0.23034805914708986,True,False
292.0,263,t263,61,339,77,17,9,0.4977332176361868,True,22.060806950674586,0.6508821226181827,True,True
292.0,264,t264,61,283,33,9,20,0.48437049783054065,True,16.933423840687276,0.6376851999187471,True,False
292.0,265,t265,83,912,29,18,4,0.474221756483102,True,80.57922236748627,0.805055062199622,True,True
293.0,266,t266,37,339,35,18,4,0.4743506546867733,False,29.726227506509304,0.9800168106998618,False,True
293.0,267,t267,15,935,73,23,18,0.45370423269699445,True,11.695224072092241,0.14077601483429755,True,False
294.0,268,t268,94,587,87,22,8,0.4368932750960891,True,48.52241329812524,0.9475469373998806,True,False
295.0,269,t269,33,431,36,6,1,0.4784288126499986,True,13.952642356249669,0.29917474515162457,True,False
295.0,270,t270,79,934,49,6,15,0.47292265930365146,True,68.14110692117617,0.817321293351731,True,True
297.0,271,t271,37,692,60,22,19,0.49079167284613456,True,26.73150877116299,0.3509920511814911,True,False
