timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
830.0,818,t818,20,696,25,27,24,0.45358609330960387,True,14.327389462024012,0.18882783708061457,True,False
831.0,819,t819,21,301,30,26,7,0.5249453740397404,True,5.065712666749385,0.18905120286632765,True,False
831.0,820,t820,48,168,68,7,17,0.47854624665262757,True,6.875317775168769,0.44598597957837777,True,False
831.0,821,t821,22,636,47,20,7,0.4936764610418044,True,14.243863400079679,0.21774711314539033,True,False
832.0,822,t822,17,224,24,18,1,0.49343956071453365,True,4.237385592376912,0.15992003590456547,True,False
832.0,823,t823,88,995,37,0,1,0.4814615880886616,False,76.93312083314405,0.8555811309496847,False,False
832.0,824,t824,90,962,40,6,4,0.43642521135301016,True,93.44923521198896,0.8111679955270643,True,True
832.0,825,t825,94,527,34,9,20,0.45832745731846125,True,45.1697665534171,0.9780816748536267,True,True
835.0,826,t826,92,469,27,14,19,0.4486416611850763,False,39.31710912431865,0.9523844582666289,False,False
836.0,827,t827,26,233,72,1,16,0.47025000378939685,True,5.984288566867232,0.26840915255458037,True,False
837.0,828,t828,60,840,27,14,9,0.45334716168396516,False,47.52382720569396,0.6333382079699221,False,False
838.0,829,t829,60,109,53,22,17,0.4720182937750761,True,6.521903916669776,0.6461927273806444,True,False
839.0,830,t830,44,568,90,25,19,0.4527874458208304,True,25.272314400879505,0.41648487543129503,True,False
841.0,831,t831,23,235,74,28,15,0.44404234659098774,True,5.017159950059935,0.2494115175063677,True,False
842.0,832,t832,93,955,60,3,24,0.46556090372411707,False,79.95058594836618,0.9392971123435859,False,False
843.0,833,t833,38,876,77,29,12,0.429319029189776,True,27.944855831414486,0.34865257531282423,True,False
845.0,834,t834,24,687,50,8,1,0.46302835943995846,True,18.848717066548257,0.2509937599495566,True,False
848.0,835,t835,17,178,40,13,19,0.4675904797458432,True,3.474580634511413,0.1587382834177289,True,False
849.0,836,t836,62,440,79,22,17,0.47246459456624124,True,25.220183478134082,0.6557769566178775,True,False
852.0,837,t837,71,533,72,22,19,0.46920917639047355,True,30.472685480360628,0.7778055055719671,True,False
855.0,838,t838,61,306,65,15,24,0.45444001265852735,True,17.732478989104468,0.6531027040802705,True,False
855.0,839,t839,80,312,96,27,15,0.4726479621161931,True,22.047349857573195,0.7705805589578617,True,False
857.0,844,t844,13,286,96,23,22,0.4697956763757084,True,4.383708092846386,0.13789901278333044,True,False
857.0,843,t843,33,113,82,9,20,0.4586894796006635,False,11.641001115730992,0.5669122383612492,False,True
857.0,840,t840,86,606,63,16,21,0.47121869112848325,True,46.7002307647314,0.8626708606400917,True,False
857.0,841,t841,65,309,54,26,7,0.5239509371471809,True,18.714539166639906,0.6883269181931577,True,False
857.0,842,t842,61,592,38,28,12,0.42815488728513046,True,32.64852319410586,0.5965193203384956,True,False
859.0,845,t845,44,156,40,20,11,0.48761233291960726,True,7.227525557536858,0.46376596948282583,True,False
859.0,846,t846,55,363,28,10,9,0.45385669723722466,True,18.979231428485104,0.512484574548825,True,False
860.0,847,t847,98,146,71,6,17,0.42492147235871863,True,15.09497319173756,0.9543548580633656,True,False
861.0,848,t848,71,599,53,25,27,0.464954301190302,True,44.37362101401002,0.6718443079742618,True,False
864.0,853,t853,22,254,91,2,15,0.4314685505681202,True,6.421117097653582,0.24173206545926668,True,False
864.0,852,t852,62,265,28,25,27,0.46551339698467786,True,13.751747201995618,0.611607170867539,True,False
864.0,850,t850,71,773,51,7,2,0.511269141604242,False,51.928292136564195,0.654212253257268,False,False
864.0,849,t849,94,166,94,12,1,0.49388080432402043,True,15.36796095771808,0.9128520787341231,True,False
864.0,851,t851,45,865,27,11,2,0.5248291703610087,False,43.8971582188994,0.48184490759622667,False,False
865.0,854,t854,42,631,62,13,17,0.45797151984794393,True,24.466073801899977,0.38527050651782646,True,False
865.0,855,t855,92,154,58,20,14,0.4928951172197301,True,15.97933338557332,0.9053930302820357,True,False
866.0,856,t856,63,834,92,21,16,0.47982016094664826,False,49.46607919490385,0.6115997032292364,True,False
867.0,857,t857,16,653,20,9,5,0.44421967701996734,True,9.420754714820774,0.16105602179147346,True,True
867.0,858,t858,46,528,64,26,7,0.5229763889924726,True,27.83386598467264,0.4358270434517682,True,False
868.0,860,t860,65,896,66,6,4,0.4375308889441317,True,59.63662599685236,0.6454390930545875,True,True
868.0,859,t859,22,257,57,9,5,0.44520995014623466,True,6.149197352947084,0.2245661790225237,True,True
869.0,861,t861,18,957,63,6,7,0.43625462838596896,True,18.28341346857284,0.16761371812286158,True,False
870.0,862,t862,83,719,55,0,27,0.45016206887358495,False,57.691194543048326,0.8228237812760242,False,False
871.0,863,t863,32,531,97,3,15,0.47435599843180976,True,19.17804940472054,0.29666680981203547,True,False
872.0,864,t864,51,331,29,14,22,0.4450874567307453,True,19.385507509449436,0.501509097081761,True,False
872.0,865,t865,97,801,64,21,18,0.4515575343709374,False,88.82951372610609,0.9226286586541822,False,False
872.0,866,t866,57,846,90,17,7,0.4756696821007262,True,39.7900707581464,0.5902695762007739,True,False
872.0,867,t867,92,449,44,26,21,0.4617103971892378,True,34.739374599326226,0.842863322233896,True,False
874.0,868,t868,69,185,39,12,1,0.49353175966611146,True,13.632165383483569,0.6773817944251866,True,False
875.0,869,t869,77,247,85,28,15,0.44447483299250135,False,15.28637641540985,0.7632544366432267,True,False
876.0,870,t870,66,223,76,10,14,0.4742389337805356,True,16.33636343252177,0.7054177862066424,True,False
877.0,871,t871,10,959,36,6,4,0.43861445298343094,True,9.357628058203844,0.10879195600142422,True,True
878.0,872,t872,14,862,69,25,11,0.4323105838851815,True,11.569703564929414,0.13570114460039637,True,False
879.0,875,t875,95,990,100,23,1,0.47795900157878596,True,81.88880385464297,0.8937743416606888,True,False
879.0,873,t873,78,419,77,17,13,0.44723708002651186,True,33.748177291828185,0.7616408646978885,True,False
879.0,874,t874,21,846,61,1,2,0.5063196934284664,True,19.883836016452495,0.19818044404423615,True,False
880.0,876,t876,31,979,22,2,15,0.43215251289009116,False,36.161626981664426,0.33488399016201564,False,False
881.0,877,t877,76,621,28,28,12,0.4288577895394279,False,43.10552238700868,0.7259555914511567,False,False
881.0,878,t878,30,898,95,6,7,0.4376757176364314,True,25.714602278358104,0.30366084327486026,True,False
881.0,879,t879,89,596,46,24,7,0.45312096860563555,True,45.75533539246301,0.8641806385186879,True,False
882.0,880,t880,19,840,90,22,19,0.4698151746808459,True,17.22959988606585,0.20014274373012406,True,False
883.0,881,t881,92,530,64,19,11,0.5015017131296635,True,46.051500161181195,0.9890497418003067,True,False
883.0,882,t882,27,587,43,11,2,0.5178450484922501,True,17.255395978017756,0.27429620437008906,True,False
885.0,884,t884,50,789,44,8,6,0.43622153277955567,False,145.27464019771955,1.22437008180815,False,True
885.0,883,t883,34,598,86,4,12,0.46400058584133924,True,22.103765066882488,0.3498225833015486,True,False
886.0,885,t885,83,871,35,19,28,0.4830925999333977,False,86.53430601463023,0.8535908804007656,False,False
887.0,886,t886,97,481,27,13,19,0.468077336817593,False,45.597330616956725,0.9898525344697926,False,False
888.0,887,t887,76,667,31,10,28,0.45531494013196544,False,50.27410372591952,0.8338502296633321,False,False
889.0,888,t888,49,570,52,12,17,0.4598206187608934,True,26.709361539441666,0.4653246237082905,True,False
889.0,889,t889,76,943,60,28,24,0.518364337920281,False,65.63854981671169,0.7552955413907728,False,False
890.0,890,t890,31,232,92,11,8,0.44171902377508987,True,7.511221786363912,0.31875723783710597,True,False
890.0,891,t891,85,939,33,16,21,0.4714889839725802,False,86.34677514316293,0.9291815791914667,False,False
891.0,893,t893,79,119,43,8,16,0.42866238071600293,True,9.79571967252637,0.7323297329492995,True,False
891.0,892,t892,44,529,81,23,1,0.47761093265832133,True,19.05301501493313,0.4000114878938372,True,False
892.0,894,t894,23,271,55,18,1,0.492920769500243,True,6.741434967551305,0.2483852257353855,True,False
894.0,895,t895,42,336,20,26,28,0.4651121592741845,True,14.779293474952391,0.4306390680857589,True,False
895.0,896,t896,89,261,83,13,19,0.46238045674790795,False,20.564285649069838,0.8642139648505625,True,False
896.0,897,t897,85,524,97,27,24,0.4544685532615935,True,52.76516278230581,0.801645275426451,True,False
896.0,898,t898,33,525,62,17,7,0.4759128598872831,False,15.460474817365705,0.3515763813074093,True,False
897.0,899,t899,49,428,25,11,2,0.5171746090608667,True,23.64572524167048,0.4471012191584787,True,False
897.0,900,t900,47,271,34,25,11,0.43319370554081116,True,10.518071132546524,0.4827514003004959,True,False
898.0,901,t901,57,342,93,17,13,0.4479390050926483,True,16.464350267337306,0.6105391242639564,True,False
899.0,902,t902,25,629,50,8,1,0.46340625378962086,True,17.342205155869117,0.23669200102590837,True,False
900.0,903,t903,51,451,82,29,13,0.43108272552243787,False,20.216670648345968,0.49702109689520046,True,False
901.0,905,t905,94,255,43,4,17,0.46421437893585205,True,24.2559658027254,0.907432814922671,True,False
901.0,906,t906,22,470,54,3,15,0.474277449891745,True,11.538254329444634,0.23802120346057956,True,False
901.0,904,t904,44,661,52,21,16,0.47367242439438195,True,26.258865070730277,0.4405680509732211,True,False
903.0,907,t907,96,226,95,29,13,0.42551707101198916,True,23.20232394214125,1.0054337346594373,True,False
904.0,908,t908,85,926,81,2,8,0.43248488991570244,True,65.89014058489904,0.865948566557974,True,False
904.0,909,t909,35,825,54,8,16,0.42958359464014445,True,30.771029515563857,0.31793452583522197,True,False
905.0,910,t910,29,425,78,13,22,0.45788217263120173,True,13.724270132682541,0.263281885016907,True,False
905.0,911,t911,82,542,99,1,24,0.5110340706420278,True,52.194307619144055,0.7870342267658275,True,False
906.0,912,t912,38,551,79,24,1,0.4192795324399176,True,22.962563936079032,0.34391879363204053,True,False
907.0,915,t915,14,740,67,9,5,0.44618041780997664,True,10.912066216062405,0.13779615090546504,True,True
907.0,913,t913,23,210,84,0,7,0.45579572446114597,True,4.435021668457514,0.24142787048502792,True,False
907.0,914,t914,32,261,65,2,11,0.42881185833475927,True,8.12615741379156,0.2947923109238862,True,False
908.0,916,t916,79,388,54,27,15,0.4726035743024407,True,35.963051546614444,0.8281124323429,True,False
910.0,917,t917,78,350,72,16,21,0.46557987095979525,True,22.01373685200865,0.8402988435293726,True,False
911.0,918,t918,65,176,22,26,7,0.5220213318008583,True,10.842443382800067,0.6610215692314053,True,False
914.0,919,t919,77,171,58,3,13,0.4775021830791651,True,11.308144411944578,0.8073132212455382,True,False
914.0,920,t920,10,553,76,10,28,0.4493726413293262,True,4.949038450811285,0.09490904306075737,True,False
919.0,921,t921,46,662,68,18,9,0.4714959399837134,True,27.9893035332386,0.4436648747676149,True,False
919.0,922,t922,28,349,56,15,10,0.44163955499449803,True,9.193184660182766,0.3030426215903743,True,True
920.0,923,t923,85,392,41,3,13,0.4773607108461532,True,29.31893205666706,0.8615378461243782,True,False
921.0,924,t924,74,838,33,19,28,0.4768832094731913,False,53.25112229806525,0.6981310749805321,False,False
921.0,925,t925,43,316,78,28,15,0.43872466966598467,False,13.32345719220972,0.4216229311862197,True,False
923.0,926,t926,11,871,50,14,9,0.44765688511695256,True,10.976409681605729,0.11222061198797975,True,False
924.0,927,t927,20,516,28,21,16,0.47382164257316095,True,12.095133546592105,0.1974316919612349,True,False
926.0,928,t928,44,214,78,9,5,0.4471314761204438,True,8.656815344634726,0.4373026674541169,True,True
926.0,929,t929,35,395,98,21,18,0.44619856550170045,True,16.105646837170134,0.3522626602843498,True,False
926.0,930,t930,73,365,75,0,7,0.4565462715103846,True,26.11956861580839,0.7872808666071898,True,False
930.0,931,t931,86,287,77,0,1,0.4755765381450703,False,19.831377156132362,0.9299864016574878,True,False
931.0,932,t932,53,633,45,15,29,0.4457703437382176,True,34.37398849314515,0.5579914147953261,True,True
931.0,933,t933,76,679,82,22,19,0.4704090530054108,True,56.452408769664,0.8145951439090352,True,False
933.0,934,t934,35,969,64,29,17,0.46482670286481353,True,40.696744940239526,0.3258940148112085,True,False
934.0,935,t935,61,756,46,17,19,0.4827128268715579,True,38.79472743761475,0.5689890531814683,True,False
936.0,936,t936,46,707,40,7,1,0.4681133219233533,True,26.953145270262155,0.4729328454200862,True,False
938.0,938,t938,21,665,40,16,21,0.46596294020726603,True,16.4644145896365,0.2130465754821795,True,False
938.0,937,t937,70,481,67,26,21,0.4621708559121197,True,33.196923822654774,0.6350558672666484,True,False
940.0,939,t939,75,606,27,25,27,0.46606131086316605,False,48.814204967924816,0.7157766162660963,False,False
940.0,940,t940,55,240,76,9,5,0.4480635132647016,True,14.298637425637168,0.5196765903050581,True,True
940.0,941,t941,99,693,72,8,16,0.4304863842858031,False,78.0883686621809,0.9048206623440985,False,False
945.0,942,t942,21,579,66,0,7,0.45728180761863846,True,10.833061656354998,0.2194946714151364,True,False
947.0,943,t943,80,753,26,14,3,0.46647796666757735,True,64.68211996879816,0.8408725941573465,True,True
947.0,944,t944,42,429,64,16,17,0.4460226559867466,True,18.35804037030126,0.40709732541941673,True,False
950.0,945,t945,69,345,100,2,15,0.42664879596562266,True,24.465081875503778,0.7054080179975202,True,False
952.0,946,t946,15,587,30,12,29,0.44520981862594056,True,9.57826150728049,0.14297606240889799,True,True
953.0,947,t947,45,615,79,0,13,0.44770136965737284,True,31.69891294579499,0.4392929521598772,True,False
954.0,949,t949,100,151,67,28,25,0.42810314882885603,True,15.615601016266075,0.9255399879591881,True,False
954.0,948,t948,93,168,38,27,1,0.4714683970072513,True,14.504710866164952,1.0180194539246123,True,False
956.0,950,t950,32,641,50,29,17,0.4651787402360887,True,18.32695589437081,0.3469746272816534,True,False
959.0,951,t951,66,108,28,19,28,0.47079800682218903,True,8.209876235967183,0.6545605129449651,True,False
959.0,952,t952,64,847,49,16,17,0.44714038468519357,False,51.980796001259634,0.6114547270148588,False,False
960.0,953,t953,75,195,26,15,10,0.44271743056127466,True,14.179047751890652,0.8104231023687718,True,True
962.0,954,t954,22,230,93,14,22,0.4458001691345919,True,4.591198650875474,0.2233369972034846,True,False
963.0,955,t955,14,366,43,18,1,0.4924123541102381,True,4.262771772856044,0.1277610334567867,True,False
965.0,956,t956,90,235,21,19,11,0.5012061404055317,False,21.883258092610564,0.8459730324159919,False,False
966.0,957,t957,60,811,55,18,9,0.47148848272250066,True,45.88053977068343,0.5761458612024355,True,False
967.0,958,t958,61,763,46,15,10,0.4437737486167159,True,44.72210471365345,0.5982429429290784,True,True
968.0,959,t959,43,176,20,9,20,0.44228626143722166,False,22.07633712520237,0.826415624693921,False,True
969.0,961,t961,44,986,88,6,4,0.43967634574194414,True,45.8319274339746,0.3966067092198068,True,True
969.0,960,t960,36,994,27,26,7,0.5210853757530765,False,37.837452179841776,0.374067973148832,False,False
970.0,962,t962,99,185,79,9,14,0.4421158674114605,True,19.07787564661562,1.0104372290017558,True,False
970.0,963,t963,73,123,32,5,14,0.4606076432808478,True,8.701150460888035,0.7992395554181183,True,False
970.0,964,t964,85,618,44,28,15,0.4330895096059983,False,57.39547493371246,0.8490392436591925,False,False
975.0,965,t965,21,552,34,27,1,0.47119166064605367,True,10.379363461749353,0.1923690626611348,True,False
975.0,966,t966,11,601,45,18,1,0.49191410702803334,True,6.825429183389451,0.10120700737345406,True,False
975.0,967,t967,42,500,63,19,11,0.49474247913588265,True,19.698063293801734,0.42981319674052926,True,False
976.0,968,t968,42,861,72,10,28,0.4497231885027397,True,29.909857178541138,0.4448528493562029,True,False
976.0,969,t969,29,738,83,22,11,0.522719497179134,True,24.706829969824703,0.27618076957152854,True,False
977.0,970,t970,71,407,55,13,7,0.4633284073356765,True,27.595968947191746,0.6460736921242647,True,False
979.0,971,t971,40,841,77,14,22,0.4464986272903616,True,33.042069587503086,0.4368254943041432,True,False
980.0,972,t972,75,333,60,19,11,0.49458209109162654,True,21.532711513362845,0.7749758629812973,True,False
980.0,973,t973,28,873,32,17,19,0.4830487521523086,True,23.62673774075725,0.28247785622477795,True,False
981.0,974,t974,26,896,21,24,7,0.4536365492335228,False,26.701120060346287,0.26252396806435735,False,False
987.0,975,t975,75,563,58,21,16,0.47396787638836435,True,44.334684787198846,0.7207463172590995,True,False
987.0,976,t976,83,771,32,8,5,0.430994953959446,True,58.40138232393673,0.7475860109195931,True,True
987.0,977,t977,95,858,96,5,16,0.47713546748719954,True,70.36591096690283,0.9164787379467987,True,False
989.0,978,t978,36,311,86,15,24,0.45502567394381827,True,13.413446619126132,0.3530432793631218,True,False
989.0,979,t979,41,800,83,0,13,0.4480606755975587,True,31.36690768824672,0.4457881997485605,True,False
990.0,980,t980,22,649,42,16,17,0.44206175880967147,True,12.353511628878817,0.24013136174116573,True,False
991.0,981,t981,60,526,67,16,22,0.44729087688477154,True,31.93883785209881,0.55873987607316,True,False
993.0,982,t982,88,601,59,21,18,0.44712077600984823,False,61.975822238867075,0.8789044360836706,False,False
994.0,983,t983,63,106,76,25,11,0.4340591647633283,True,5.994553137891103,0.6595914940203798,True,False
995.0,984,t984,12,119,61,29,13,0.4262367295917494,True,1.1443335964301553,0.11167683800127659,True,False
995.0,985,t985,17,854,32,1,24,0.5100605003402984,True,16.944712917835908,0.18670609065590124,True,False
998.0,986,t986,99,398,57,13,22,0.45833899071703926,True,33.981939631912255,0.9005008235462019,True,False
998.0,987,t987,29,954,31,8,5,0.4324012366984389,True,28.50548964460251,0.2885065887272571,True,True
1003.0,988,t988,76,473,50,23,17,0.466870376608879,True,32.26995406280404,0.6892395845530737,True,False
1006.0,989,t989,68,825,96,9,5,0.4489769096660742,True,52.21480520464189,0.6284119178574655,True,True
1007.0,990,t990,54,728,26,20,11,0.4875945477996767,False,44.45537524482885,0.51559681519133,False,False
1008.0,993,t993,34,794,84,0,13,0.44841279541894086,True,23.455451480601766,0.33616350520833654,True,False
1008.0,991,t991,100,701,99,26,7,0.5139941388262503,True,78.6398215458055,1.0174033813819314,True,False
1008.0,992,t992,81,768,45,12,29,0.4455116222534218,True,59.820917963481406,0.7517648294899677,True,True
1010.0,994,t994,77,814,56,21,16,0.4741111855272637,True,50.84336700629909,0.836206821514983,True,False
1011.0,995,t995,90,548,87,13,17,0.45869875611765165,True,50.256183462562355,0.9838969995652974,True,False
1012.0,996,t996,54,720,65,17,19,0.4833779589274443,True,32.900225391658104,0.5348370948837888,True,False
1017.0,997,t997,35,677,87,7,1,0.46851772215155296,True,19.010176431882197,0.35295593398140074,True,False
1018.0,998,t998,98,627,52,25,11,0.43490731480139505,False,65.17881160398309,1.0538176310456655,False,False
1019.0,1000,t1000,56,112,92,19,12,0.465353382228217,True,6.919049176311736,0.5131538601466061,True,False
1019.0,999,t999,41,441,57,24,18,0.42099276941533414,True,20.79590715523474,0.4345603484168431,True,False
1020.0,1002,t1002,60,450,66,26,7,0.5132187266379605,True,23.32724608347528,0.6032076542413353,True,False
1020.0,1001,t1001,60,655,21,29,13,0.42694199499991436,False,42.90821905255513,0.6594326996629515,False,False
1021.0,1003,t1003,65,711,43,8,1,0.46377659025229,False,43.39633381878464,0.6829060203911993,False,False
1022.0,1004,t1004,32,508,38,11,8,0.4428028251177699,True,15.822445802462745,0.3113582306219443,True,False
1022.0,1005,t1005,10,323,65,4,17,0.4644834246904683,True,3.406759945853291,0.09146523341875717,True,False
1025.0,1006,t1006,53,639,67,4,12,0.46427503566297396,True,35.290481096756714,0.48154982116893447,True,False
1026.0,1007,t1007,57,950,31,29,12,0.4299986486059805,False,45.96666395683555,0.6222258996260325,False,False
1027.0,1008,t1008,14,734,77,4,12,0.46454399648817607,True,10.050020341132436,0.13468744764929055,True,False
1028.0,1009,t1009,59,693,71,14,22,0.44718311628301594,True,40.11757896721041,0.5957280321968218,True,False
1029.0,1010,t1010,57,653,99,11,14,0.43931864165952783,True,44.40921363359509,0.6078611955365557,True,False
1030.0,1011,t1011,51,684,44,18,9,0.4714811746065122,True,36.41846478441195,0.5497153751144119,True,False
1031.0,1012,t1012,39,825,72,17,13,0.44862689165746195,True,27.472077968865456,0.37969614737183827,True,False
1032.0,1013,t1013,78,567,35,1,2,0.5061594813780789,False,37.86621790789851,0.7328816519981775,False,False
1032.0,1014,t1014,43,246,34,10,28,0.4500667247326849,True,8.67242481429396,0.3887471640390092,True,False
1033.0,1015,t1015,45,946,81,28,24,0.511625717828542,True,49.321319624014656,0.4120779781711073,True,False
1035.0,1016,t1016,70,158,52,23,22,0.4702939446663761,True,11.135003696648765,0.6749751553958645,True,False
1038.0,1017,t1017,45,159,40,3,15,0.47420047232248147,True,5.864605740830901,0.4541998801042437,True,False
1038.0,1018,t1018,69,725,61,23,17,0.467419635743368,True,46.90673555523602,0.7509868474629109,True,False
1038.0,1019,t1019,48,353,49,28,15,0.4275670527472117,True,16.511600976740645,0.5234884784654348,True,False
1039.0,1020,t1020,12,326,72,20,11,0.4814031183821447,True,3.344335010597309,0.10805486569291121,True,False
1039.0,1021,t1021,44,977,96,25,23,0.43106763003633675,False,139.66832997055334,1.1833639836778744,False,True
1042.0,1023,t1023,42,116,77,3,15,0.4741250343046033,True,4.860689107381111,0.3910804993985379,True,False
1042.0,1022,t1022,29,467,41,6,17,0.42607161434011565,True,11.36595719839971,0.30487513789712534,True,False
1043.0,1024,t1024,47,280,68,19,12,0.4656007761221142,True,14.903234525558876,0.42424749970856696,True,False
1043.0,1025,t1025,12,952,97,16,22,0.4480877260137427,True,11.487580560159806,0.12565104878056485,True,False
1044.0,1026,t1026,30,545,100,22,11,0.5218896786641228,True,14.41856611336602,0.3095352500899979,True,False
1045.0,1027,t1027,28,542,62,1,24,0.5091064014446035,True,14.749885012686844,0.27963945727315864,True,False
1046.0,1028,t1028,55,369,95,25,27,0.46042426646408463,True,16.38712059495935,0.6001111096399716,True,False
1047.0,1029,t1029,61,238,76,21,17,0.43589647491879124,True,16.464207066749733,0.6699006508800277,True,False
1048.0,1030,t1030,92,172,81,16,22,0.44886863816013456,True,17.533854331800306,0.8345288128001589,True,False
1049.0,1031,t1031,79,397,46,21,16,0.4742516284833851,True,29.087196087738867,0.8379468881205511,True,False
1050.0,1032,t1032,91,748,40,18,16,0.4557763087104666,False,59.30251894516134,0.8522976004531713,False,False
1051.0,1033,t1033,87,402,99,15,24,0.4555996220034035,False,34.87931046583001,0.8866257747673482,True,False
1053.0,1034,t1034,13,641,32,3,15,0.4740511050470827,True,7.875198039851656,0.1236306971075567,True,False
1053.0,1035,t1035,90,119,24,0,1,0.46980918920035075,True,12.686296843217688,0.8656336659369567,True,False
1055.0,1036,t1036,84,859,92,0,7,0.45800263300472727,True,81.44925999770113,0.8856772227784562,True,False
1058.0,1037,t1037,25,875,64,1,24,0.5081713845268225,True,20.16011382719579,0.23603033516496671,True,False
1058.0,1038,t1038,48,771,25,10,9,0.45448174511066197,False,34.476207403911836,0.46827020613938175,False,False
1059.0,1039,t1039,45,369,99,23,22,0.47078224759123033,True,14.153941192757838,0.43589677501387053,True,False
1060.0,1040,t1040,66,535,48,22,11,0.5210764565194118,True,28.813346473122056,0.6197761366291838,True,False
1061.0,1041,t1041,41,615,40,20,11,0.48150951755296334,True,26.431065779082953,0.44992949388105974,True,False
1062.0,1043,t1043,96,107,39,11,2,0.5165175784181109,True,9.531567319824678,0.9205228955496904,True,False
1062.0,1042,t1042,42,291,51,28,15,0.4283290450256008,True,12.764399651376065,0.4106604544557652,True,False
1063.0,1044,t1044,70,161,41,11,14,0.4403064506445191,True,12.483129071728587,0.7301785518839543,True,False
1064.0,1046,t1046,41,415,30,27,24,0.4553333640145435,True,15.343629337701149,0.4234934157194673,True,False
1064.0,1045,t1045,40,716,24,25,19,0.4535703635710805,True,23.686813488246123,0.4287881638056442,True,False
1065.0,1047,t1047,96,644,64,5,14,0.46088995195369237,False,64.06026451101204,1.0179356698621653,False,False
1067.0,1049,t1049,30,182,43,14,3,0.46678497876279723,True,5.670464782568748,0.2796527621358164,True,True
1067.0,1048,t1048,62,987,91,21,17,0.43706521208708204,True,58.93744747489594,0.649513643455276,True,False
1068.0,1050,t1050,57,995,43,17,13,0.4493010204909794,False,57.59488998110843,0.5435320855858568,False,False
1071.0,1051,t1051,25,493,71,3,13,0.4772220680578016,True,9.895395067999523,0.2303044395633461,True,False
1073.0,1052,t1052,95,823,61,11,14,0.44127450344981056,False,77.82424645392598,0.9373362172134663,False,False
1074.0,1053,t1053,31,206,53,17,19,0.4837005815670772,True,6.657308491251647,0.31530459384012377,True,False
1074.0,1054,t1054,76,368,47,22,11,0.5202794988175949,True,28.887694122817287,0.8332559079897832,True,False
1075.0,1055,t1055,48,599,55,29,17,0.46552373685993836,True,27.3800366903978,0.4922406685262878,True,False
1076.0,1056,t1056,25,246,47,3,24,0.45938815623787005,True,6.928784763272005,0.2385177375356986,True,False
1079.0,1057,t1057,28,865,98,26,28,0.4657160979068825,True,27.597143664683422,0.2984207678409169,True,False
1081.0,1060,t1060,54,539,98,13,22,0.45878667244116,True,25.24358955797206,0.5905752978971555,True,False
1081.0,1059,t1059,29,418,35,22,19,0.4709910537634845,True,12.136655857047652,0.31783010082732976,True,False
1081.0,1058,t1058,41,670,98,2,11,0.42997008270652565,False,22.559099975648966,0.4347538192608192,True,False
1083.0,1061,t1061,10,542,27,15,29,0.4461442701967866,True,5.960284524425684,0.09409501148566853,True,True
1084.0,1062,t1062,11,192,40,4,17,0.4647470895299923,True,2.450651330858989,0.10935227024549721,True,False
1086.0,1063,t1063,43,275,39,18,9,0.47147401265284344,True,14.167600365712156,0.4526015756108624,True,False
1086.0,1064,t1064,80,462,25,3,15,0.4739786543747125,False,42.00877630894806,0.8279808175292784,False,False
1087.0,1065,t1065,59,129,70,27,24,0.4561808785524345,True,6.586983111127173,0.5804017782105988,True,False
1091.0,1066,t1066,41,953,54,3,15,0.46773365271578965,True,36.684436402268744,0.44101223379780924,True,False
1099.0,1067,t1067,48,867,47,21,18,0.44185054230783316,True,37.21624550546975,0.44933617588896746,True,False
1100.0,1072,t1072,53,304,72,13,17,0.4594114476619653,True,17.996084029194552,0.520438072888206,True,False
1100.0,1071,t1071,29,472,78,17,22,0.4447941161594483,True,12.121758120086898,0.278653955397165,True,False
1100.0,1070,t1070,43,429,99,6,7,0.4390683851018845,True,17.568584216768713,0.40340458001080953,True,False
1100.0,1069,t1069,92,555,35,8,16,0.4251971181385486,False,61.12513248936929,0.8940709720175364,False,False
1100.0,1068,t1068,66,161,83,25,11,0.42956450183870054,True,9.152279450207036,0.6518755800259507,True,False
1101.0,1073,t1073,97,501,95,20,11,0.4816137887403656,True,52.9350805009548,1.040321614437663,True,False
1103.0,1074,t1074,51,888,87,15,29,0.44651071812618415,True,43.337376721244496,0.49525820222464206,True,True
1103.0,1075,t1075,25,732,28,11,2,0.5158736883882102,True,18.99665730482667,0.23130147567494339,True,False
1103.0,1076,t1076,12,212,41,7,2,0.5046844254388239,False,2.6165227604907644,0.12713160483635316,True,False
1104.0,1077,t1077,44,252,33,20,7,0.4934642651543017,True,9.802774803872294,0.4492434249439162,True,False
1104.0,1078,t1078,55,138,82,8,1,0.4579655199857057,True,6.591819621021921,0.5195416785993996,True,False
1106.0,1079,t1079,61,438,44,3,24,0.4595128637013479,False,24.918990519183012,0.5518719607571315,True,False
1106.0,1080,t1080,10,630,57,21,18,0.4428597132798583,True,5.370237948277104,0.10984042243075282,True,False
1108.0,1081,t1081,88,430,31,5,14,0.45499261445308015,False,31.96056865993502,0.868543551069953,False,False
1111.0,1082,t1082,68,534,99,16,22,0.4496339320635985,True,34.60544562969845,0.7473409035887227,True,False
1111.0,1083,t1083,79,458,82,27,15,0.4725600742449633,True,29.166653668929253,0.819956631111166,True,False
1113.0,1084,t1084,17,253,73,1,2,0.4998284735686991,True,3.8825286782275614,0.15498897866332473,True,False
1115.0,1085,t1085,13,983,85,26,7,0.5124588226934367,True,11.640088818272014,0.12113393569517462,True,False
