timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
112797.0,113056,t113056,48,630,31,5,10,0.43024035933913507,False,35.27215040134443,0.4958202501271281,False,False
112798.0,113058,t113058,56,962,92,0,11,0.4195475677331226,True,48.235866379144184,0.5964212228928015,True,False
112799.0,113059,t113059,73,705,38,1,12,0.4027697610481479,False,48.53637166505799,0.7340355033216266,False,False
112801.0,113062,t113062,78,838,67,22,18,0.4245221755451266,False,76.4028831943649,0.7380435693900027,False,False
112807.0,113068,t113068,97,549,27,4,6,0.41461858598149404,False,57.08583235396744,1.008062253713146,False,False
112809.0,113071,t113071,95,216,87,0,13,0.42026530442181637,True,24.44999506672748,0.9805976424850412,True,False
112809.0,113070,t113070,32,404,52,12,18,0.4124833872644392,True,13.720640449529872,0.3488144236813322,True,False
112811.0,113073,t113073,12,895,80,11,23,0.42733209682854884,True,10.67229875897054,0.12698377857870322,True,False
112813.0,113074,t113074,95,145,63,17,13,0.4109106928971027,True,11.677728050496428,0.9900132658977271,True,False
112814.0,113076,t113076,58,492,81,8,11,0.4227521829280505,True,24.683721693893105,0.5354052917818672,True,False
112823.0,113082,t113082,22,343,42,19,18,0.449931835737863,True,7.737233963001813,0.22266812363810104,True,False
112827.0,113084,t113084,76,756,92,6,17,0.4194920823270988,True,53.978497341287955,0.7347498668067194,True,False
112840.0,113097,t113097,78,186,74,2,7,0.4232495037533517,True,14.249481731177617,0.8383268299954839,True,False
112848.0,113108,t113108,10,536,21,23,17,0.452899724369358,True,5.829757554807857,0.09151144943482568,True,False
112854.0,113111,t113111,31,311,39,16,7,0.42134173414863124,True,11.056825220475817,0.32098728020692846,True,False
112861.0,113117,t113117,72,442,28,6,12,0.41693096429763876,False,33.50079960476032,0.7092512513600395,False,False
112862.0,113119,t113119,80,156,87,4,9,0.4126288429474312,True,11.112075942524381,0.8783664265106492,True,False
112862.0,113120,t113120,97,308,97,23,22,0.46017703531384546,True,27.005056297349714,0.9575910765691763,True,False
112868.0,113131,t113131,38,846,47,2,7,0.4244311803449513,True,37.689414299547245,0.3469476014272003,True,False
112877.0,113139,t113139,91,931,96,15,16,0.43278952591502673,False,98.59074024916741,0.8416398471706009,False,False
112878.0,113140,t113140,91,658,21,11,13,0.4409419259469459,False,63.543370161004276,0.9254074279550223,False,False
112883.0,113145,t113145,67,739,55,7,12,0.4074649577890713,True,46.61697080024895,0.6187845865199546,True,False
112884.0,113146,t113146,13,675,76,4,2,0.41815010948446707,True,8.754727611503382,0.1209858835581702,True,False
112887.0,113149,t113149,85,621,52,21,17,0.4153632145921069,False,56.34451441467326,0.7986306828923401,False,False
112887.0,113148,t113148,70,895,53,14,13,0.41587497665441153,False,63.84831796104117,0.7536520842182657,False,False
112888.0,113150,t113150,25,422,56,3,10,0.4321844794758157,True,10.21199112238486,0.24346272560069157,True,False
112889.0,113151,t113151,15,702,94,9,8,0.4233197537587091,True,11.70734549153076,0.13651668840567935,True,False
112894.0,113155,t113155,37,510,55,5,13,0.4099957247154543,True,20.66140006758101,0.40512093197482096,True,False
112903.0,113163,t113163,87,558,78,18,16,0.4155152024276011,True,43.660165594444884,0.8855853398480381,True,False
112909.0,113168,t113168,100,753,89,3,10,0.4332272514247609,True,75.49031613639026,0.9855304459030167,True,False
112914.0,113173,t113173,48,115,80,11,13,0.4359872692461889,True,5.885483745213393,0.4449601051466687,True,False
112914.0,113172,t113172,40,959,97,10,11,0.44787489983186135,True,45.180020984427905,0.3937909078567868,True,False
112924.0,113180,t113180,23,890,79,17,10,0.4245279005336672,True,23.304328272661795,0.23690861896514515,True,False
112927.0,113182,t113182,15,866,78,7,6,0.42739259712832034,True,15.411271750096358,0.14935347790020156,True,False
112935.0,113189,t113189,74,997,88,16,18,0.4413470082819029,False,88.09016187412466,0.7407674228356784,False,False
112942.0,113196,t113196,45,725,83,2,11,0.42139437584072453,True,39.12366683996108,0.4833208933789173,True,False
112948.0,113201,t113201,22,790,83,3,12,0.41147927181235927,True,14.084795734945027,0.20771726351845995,True,False
112949.0,113203,t113203,86,374,89,12,13,0.4353392216633004,True,28.21742325561688,0.897727562149367,True,False
112966.0,113212,t113212,77,205,74,12,18,0.4141923861858171,True,17.66048649496231,0.8045812820024122,True,False
112966.0,113211,t113211,47,942,76,1,16,0.41220478874322675,True,52.00337004028398,0.43010685698960915,True,False
112968.0,113214,t113214,91,525,59,24,16,0.4101980329660244,True,42.06985172583542,0.9532879627620852,True,False
112969.0,113217,t113217,47,910,28,16,18,0.43645624993444665,False,35.30258877184302,0.48977937867517035,False,False
112985.0,113228,t113228,73,352,37,8,13,0.41555719976806915,True,25.36296452666416,0.7348959502766066,True,False
112993.0,113236,t113236,98,501,41,22,21,0.4067854737667813,True,40.099902960426185,0.9355565915594911,True,False
112997.0,113242,t113242,99,287,22,6,12,0.41216101167835273,False,32.20707780810175,1.0107562860163304,False,False
112998.0,113244,t113244,51,285,29,7,12,0.40905832529995656,True,17.440557482595988,0.5334125060633124,True,False
113007.0,113255,t113255,77,308,67,14,13,0.4114216589395051,True,22.33005543563376,0.8064839607930684,True,False
113008.0,113257,t113257,54,448,31,9,11,0.44703923609629237,True,28.299486298937786,0.578605958947302,True,False
113013.0,113262,t113262,99,565,77,4,10,0.42757014133596405,True,54.503803585329344,1.0137769210224552,True,False
113014.0,113263,t113263,72,741,81,12,13,0.43667061904821625,True,57.24996901200308,0.6948079705878528,True,False
113016.0,113265,t113265,42,481,73,16,18,0.4316633067539396,False,21.896925677468058,0.409252986176518,True,False
113018.0,113267,t113267,96,134,89,24,21,0.4141029193006097,True,12.299290644371428,0.9455718858951533,True,False
113024.0,113269,t113269,71,391,62,2,13,0.41233105228121614,True,28.825050941826703,0.6985502868202391,True,False
113024.0,113271,t113271,100,949,87,9,11,0.4482566331925484,True,78.62829043893719,0.9286007470213339,True,False
113025.0,113272,t113272,16,823,88,16,23,0.4176332502726528,True,13.320641829097594,0.16726040465215647,True,False
113028.0,113275,t113275,29,512,91,16,18,0.42696622243704263,True,14.342711918327304,0.2718714498461753,True,False
113041.0,113286,t113286,51,762,36,20,18,0.4120582001017621,False,44.76423546282056,0.4810227354859896,False,False
113041.0,113285,t113285,37,668,40,4,2,0.41981328911295945,True,22.64959119084876,0.38589681515286633,True,False
113043.0,113289,t113289,93,391,84,12,18,0.4158672051287674,True,38.72496434686499,0.9860021498447991,True,False
113055.0,113295,t113295,11,952,32,4,2,0.4214432051488821,True,12.117200148520277,0.1146070281685879,True,False
113067.0,113307,t113307,92,554,91,21,17,0.41087661696693145,True,46.66039991400345,0.9543195371519859,True,False
113067.0,113308,t113308,27,876,100,11,13,0.43730570567944693,True,26.931452314674587,0.28372811132291065,True,False
113078.0,113314,t113314,70,991,47,20,11,0.4323625234708837,False,72.96098613540182,0.7592297279726727,False,False
113079.0,113319,t113319,56,383,68,4,10,0.4288334051759114,True,20.96468572849011,0.5437337127498708,True,False
113081.0,113321,t113321,66,325,20,0,8,0.4121425181377504,False,19.24721536406438,0.7256245052175587,True,False
113081.0,113320,t113320,68,603,74,14,13,0.41323140757889676,True,37.48637225638437,0.7350534991360486,True,False
113083.0,113323,t113323,36,277,75,15,16,0.428021917214908,True,11.867923461749848,0.3358830644763366,True,False
113084.0,113324,t113324,71,685,98,11,13,0.4385977733840398,False,46.85125842103643,0.7570063897438635,True,False
113085.0,113325,t113325,36,424,25,9,11,0.4494496823468792,True,17.747620073367592,0.3656975506710768,True,False
113086.0,113327,t113327,16,769,95,6,12,0.40748645811145234,True,12.146761135411422,0.15261365775619523,True,False
113093.0,113330,t113330,74,159,83,2,7,0.42558922340471894,True,13.88114291540989,0.8081563397698328,True,False
113094.0,113331,t113331,71,481,88,22,21,0.4084119461096275,True,35.64186214352089,0.7577642571751534,True,False
113097.0,113337,t113337,94,775,46,13,12,0.4242946995191984,False,66.23839997263129,1.008465840387626,False,False
113097.0,113336,t113336,93,426,25,5,13,0.4115542717596068,False,32.25842807061203,1.0154999023411324,False,False
113109.0,113347,t113347,38,219,36,23,13,0.4209316041545046,True,7.954529157729862,0.3435520970420886,True,False
113111.0,113350,t113350,74,910,43,2,11,0.4228449498623716,False,62.08617440610933,0.6824895876451984,False,False
113113.0,113353,t113353,23,445,96,6,11,0.41686733475578874,True,10.25560564396162,0.24358447690260146,True,False
113123.0,113363,t113363,62,460,78,0,13,0.42141333166671335,True,24.693168866174613,0.6693158302542346,True,False
113130.0,113366,t113366,46,919,34,1,24,0.4034449070170268,False,37.212844730178105,0.44745599958574156,False,False
113134.0,113369,t113369,89,955,84,6,12,0.40907939561589,True,79.61597590473464,0.8473780836452718,True,False
113139.0,113375,t113375,80,606,37,16,7,0.42243336100412016,False,55.28993801573931,0.8799536404138103,False,False
113150.0,113378,t113378,71,413,61,22,18,0.4198163987008908,True,29.054984119465967,0.7050940044161275,True,False
113151.0,113379,t113379,64,188,97,17,10,0.42572380406145544,False,13.509837320933036,0.6080576410755153,True,False
113153.0,113383,t113383,90,578,43,5,10,0.4252762188190191,False,44.00241027308848,0.9157666321186034,False,False
113158.0,113388,t113388,83,977,96,3,11,0.448013964792183,True,73.3427621733014,0.8352053840260233,True,False
113162.0,113391,t113391,86,169,25,8,11,0.42445532108767126,True,15.962092778163077,0.7964704512748995,True,False
113174.0,113402,t113402,75,449,36,20,21,0.41054443677066743,True,30.814290130898378,0.681399596498514,True,False
113174.0,113404,t113404,74,289,22,4,10,0.43007140373905983,True,19.519648099015882,0.7627736798848368,True,False
113174.0,113403,t113403,19,570,27,4,10,0.4312846423309452,True,12.25775396573307,0.18405080050917735,True,False
113174.0,113405,t113405,17,311,85,7,6,0.4287269270039358,True,5.933779743962111,0.15873652673261102,True,False
113182.0,113413,t113413,98,695,79,9,11,0.45061887051812344,True,64.62257456324912,1.0257032658735659,True,False
113182.0,113414,t113414,16,363,67,15,13,0.4393323334575209,True,4.698318744489317,0.15162304808283336,True,False
113184.0,113416,t113416,17,889,87,1,12,0.3980449372557564,True,14.027684092008371,0.17073058216284984,True,False
113185.0,113417,t113417,99,935,64,20,11,0.4274197345399276,False,90.21839296306328,0.933281090619787,False,False
113190.0,113421,t113421,32,572,72,23,13,0.4221615434999859,True,16.671626800339787,0.34391638711411887,True,False
113200.0,113432,t113432,34,616,76,9,10,0.43856838126225484,True,18.565214730392114,0.3640427575428035,True,False
113203.0,113434,t113434,100,753,43,24,22,0.42767633227866775,False,70.63912364077173,1.0632835416131465,False,False
113206.0,113436,t113436,35,940,98,23,13,0.42336688405855766,True,34.07298412481251,0.3565346357135577,True,False
113206.0,113437,t113437,14,907,55,22,21,0.41000588900561674,True,11.581035277777351,0.1453994386120553,True,False
113210.0,113440,t113440,88,735,80,11,13,0.4336899997345408,True,53.20657405168037,0.8458131405755039,True,False
113213.0,113443,t113443,60,814,91,6,17,0.4208588121091282,True,49.25616793619395,0.6558340113991368,True,False
113216.0,113445,t113445,82,460,91,13,12,0.4195289873469963,True,37.11107140905187,0.7461808487760098,True,False
113224.0,113449,t113449,43,259,81,7,6,0.43003457028203884,True,11.663869353549465,0.44784095435535837,True,False
113225.0,113450,t113450,62,632,64,24,16,0.41177653384516544,False,42.42820449634488,0.6235385100137432,True,False
113228.0,113452,t113452,46,712,77,7,2,0.4166485877679069,True,34.8095924722454,0.4329842711877775,True,False
113230.0,113455,t113455,11,319,25,16,7,0.4173291553224993,True,4.046688780024365,0.09948552322349806,True,False
113234.0,113460,t113460,94,731,51,0,11,0.42092518780703153,False,70.24116593633708,0.9663366263913643,False,False
113235.0,113462,t113462,28,891,84,18,17,0.4396164024633381,True,29.377437977806093,0.2609613344762797,True,False
113239.0,113466,t113466,28,835,63,9,10,0.4397631954551915,True,27.87954029572906,0.2871082898385669,True,False
113239.0,113464,t113464,63,150,62,9,10,0.44093411336426946,True,9.145680619671152,0.6185391795130553,True,False
113240.0,113467,t113467,88,888,57,19,16,0.437811823247635,False,89.21665444721016,0.8717325497307833,False,False
113248.0,113474,t113474,69,886,44,12,13,0.4379753884854337,False,61.103429080520364,0.6936819279105566,False,False
113250.0,113477,t113477,53,451,97,11,23,0.4284940263205493,True,27.048534927377844,0.5395331904361897,True,False
113251.0,113479,t113479,60,939,82,18,17,0.44097025623225317,True,53.43291822796355,0.5666734867856582,True,False
113254.0,113481,t113481,81,802,50,5,2,0.4267997346823388,False,61.59707528511324,0.8600804232573392,False,False
113255.0,113482,t113482,32,128,43,18,13,0.4157144120464886,True,4.109012976340674,0.32995232883270237,True,False
113257.0,113486,t113486,100,872,78,13,10,0.4218353282398163,False,78.758975346872,0.9328226624567655,False,False
113257.0,113487,t113487,42,277,78,2,7,0.4267241056032912,True,9.470999006609905,0.40699257475511713,True,False
113262.0,113492,t113492,51,929,47,15,13,0.4405838686065523,False,53.03957195642366,0.46009860777771555,False,False
113265.0,113495,t113495,79,673,97,0,11,0.41610125547946236,True,55.14489294451235,0.8127628947118849,True,False
113273.0,113498,t113498,23,723,69,1,12,0.39958860993921275,True,19.40876566615116,0.21635944610430183,True,False
113283.0,113507,t113507,78,176,41,7,6,0.43131606069457984,True,11.61029267963231,0.7923721993528868,True,False
113291.0,113514,t113514,82,349,38,14,13,0.4150049612455007,True,24.904295747153977,0.7596244694828436,True,False
113299.0,113523,t113523,100,952,22,1,12,0.40110140916899995,False,101.86434971073822,1.096187412557514,False,False
113306.0,113529,t113529,48,629,93,18,16,0.4172670801972308,True,35.33649074307358,0.5203879637777585,True,False
113309.0,113531,t113531,20,413,89,17,22,0.4349458085767325,True,9.445203576716152,0.18624302777753218,True,False
113316.0,113540,t113540,59,615,33,17,10,0.4207217895186879,False,39.81860398684267,0.5402206394275739,False,False
113318.0,113542,t113542,82,318,77,3,11,0.44893214703480083,True,24.444465045788252,0.7823654638836685,True,False
113319.0,113547,t113547,14,327,22,6,11,0.4185366547273397,True,4.670087992733577,0.15007733914268498,True,False
113319.0,113546,t113546,44,230,75,18,17,0.4422970329257899,True,9.103586845669115,0.4054737588565053,True,False
113321.0,113548,t113548,59,531,58,4,10,0.432473616150993,False,35.22759548586777,0.6155867382811158,True,False
113328.0,113551,t113551,22,642,31,13,16,0.4437207807363892,True,12.355758079089378,0.20719788724597715,True,False
113349.0,113566,t113566,25,527,35,9,8,0.42459154050171666,True,12.608743585160935,0.23198367769639525,True,False
113352.0,113570,t113570,17,526,21,20,23,0.4441818217303505,False,7.50178134696688,0.16564242221496883,True,False
113353.0,113571,t113571,79,720,80,21,17,0.4126537512942594,True,48.87704533850982,0.8419655371406817,True,False
113359.0,113581,t113581,25,152,25,10,18,0.4219978465162398,True,3.485777954970766,0.24154372992617865,True,False
113359.0,113580,t113580,49,155,57,17,10,0.4158198152667757,True,8.732078020432262,0.4724370129613575,True,False
113361.0,113584,t113584,71,761,58,9,8,0.4258378915098642,False,58.0555521739118,0.7034188322575651,False,False
113362.0,113585,t113585,59,601,64,5,13,0.40690764786287625,True,35.1729029956022,0.5967637475530448,True,False
113365.0,113586,t113586,100,727,22,12,18,0.41750852769285873,False,65.21357759430967,1.026124351739688,False,False
113367.0,113590,t113590,85,764,97,14,13,0.4167430438387725,True,67.7392753312639,0.8748513339814418,True,False
113369.0,113593,t113593,75,143,62,9,8,0.4208853154978488,True,9.635762362949995,0.8059486122233726,True,False
113370.0,113595,t113595,31,749,21,12,7,0.42300845013829114,False,24.113365006895062,0.3086878204156024,False,False
113371.0,113596,t113596,19,100,79,9,10,0.4420816129151659,True,1.5895688848573275,0.18717228205453804,True,False
113390.0,113609,t113609,55,304,20,6,12,0.4106404743702389,True,14.424119830861361,0.5267060837806405,True,False
113393.0,113614,t113614,13,705,31,16,23,0.4190990468056613,True,9.876017333723048,0.12107022468331191,True,False
113408.0,113620,t113620,30,140,49,17,13,0.4125791457058272,True,3.8394446953251284,0.2830546186297879,True,False
113409.0,113622,t113622,18,125,53,14,11,0.4181575479401801,True,1.9968679091739236,0.1869598279165394,True,False
113415.0,113628,t113628,61,210,71,17,10,0.4171898804999017,True,14.587510964757186,0.6398385095104339,True,False
113415.0,113630,t113630,55,608,20,1,16,0.4135380263016955,False,27.49748692995743,0.5835071836644162,False,False
113419.0,113633,t113633,40,890,71,20,11,0.42257580138759065,True,41.38723586484486,0.370456767529457,True,False
113437.0,113654,t113654,97,741,72,11,9,0.44564274039876484,True,59.78315207155291,1.0628885462276696,True,False
113439.0,113659,t113659,84,905,42,15,17,0.4183760407909888,False,76.16704548815731,0.7815128395546093,False,False
113440.0,113662,t113662,95,503,90,2,11,0.41809251240358575,True,53.46889324666226,0.9571313192765081,True,False
113442.0,113664,t113664,61,940,39,18,17,0.443597274085456,False,67.67806368436932,0.6007065177734005,False,False
113442.0,113663,t113663,67,428,90,4,9,0.41403493275514924,False,29.483372195039237,0.6280205569268534,True,False
113445.0,113668,t113668,13,881,30,20,21,0.412095729853436,True,12.136140337592112,0.12648720668871566,True,False
113446.0,113669,t113669,40,308,91,5,13,0.40852795644408024,True,12.226478081235966,0.3737444281263592,True,False
113450.0,113672,t113672,37,567,49,0,11,0.4175478017984446,True,23.992634063740944,0.3850068390920221,True,False
113465.0,113690,t113690,14,875,50,12,18,0.4129430238056683,True,13.494570754241908,0.12600406212879786,True,False
113465.0,113691,t113691,27,204,88,17,10,0.41853254442836524,True,6.4440811984917845,0.2649980518172849,True,False
113466.0,113693,t113693,78,987,97,20,23,0.43922236711392537,True,84.77298387668259,0.7371936435213483,True,False
113469.0,113697,t113697,78,234,76,1,24,0.3986171199877974,True,16.417127913369498,0.7447005681720791,True,False
113473.0,113701,t113701,99,176,92,5,13,0.4101158588536602,True,18.752778850634623,0.8984994322718306,True,False
113475.0,113702,t113702,73,350,72,16,23,0.42053552740800965,True,26.426935327396148,0.6853458452430652,True,False
113476.0,113703,t113703,38,702,82,9,11,0.45176467492594274,True,26.51479569518913,0.41177088373042287,True,False
113484.0,113706,t113706,50,183,79,12,18,0.4146428299962216,True,7.487187212771158,0.5426393094487627,True,False
113486.0,113708,t113708,69,784,62,0,8,0.40718412931345693,True,51.42690399297839,0.7440021197126708,True,False
113487.0,113709,t113709,41,826,33,20,23,0.4405361015898287,False,34.90714371022741,0.44455113653153777,False,False
113492.0,113714,t113714,40,763,43,12,13,0.43308006253390696,True,34.87229497449638,0.36953105380596457,True,False
113504.0,113724,t113724,99,367,92,9,11,0.45288756324560575,True,35.37965674446121,0.9350158060989038,True,False
113506.0,113725,t113725,34,534,27,13,16,0.4449085469398433,True,21.087420348890532,0.3677452162787268,True,False
113508.0,113726,t113726,32,809,91,24,16,0.40714946470672375,True,26.629942292813524,0.2919089420409629,True,False
113509.0,113727,t113727,15,313,47,16,7,0.4185010337545108,True,5.3532816196133,0.1439087537575905,True,False
113518.0,113740,t113740,26,706,31,19,10,0.42766323256116606,True,18.0622882542627,0.23934931183919006,True,False
113526.0,113747,t113747,99,274,51,18,16,0.41898392041146804,True,29.67055168360418,0.9116403837862094,True,False
113527.0,113749,t113749,99,823,74,10,11,0.44907558365340594,True,73.3913111554701,0.99096325738634,True,False
113566.0,113787,t113787,98,771,77,13,12,0.4210325894182382,False,80.1479577572723,0.9580546082678614,False,False
113580.0,113799,t113799,78,370,68,23,22,0.4610596764257504,True,28.867342704522898,0.771987539504537,True,False
113580.0,113800,t113800,25,221,85,2,13,0.4137330026641633,True,5.999157741138746,0.2569218849616278,True,False
113585.0,113806,t113806,32,406,70,4,11,0.4124113487869049,True,14.770474252869802,0.34873181677293325,True,False
113590.0,113810,t113810,15,466,31,6,11,0.42017258829945947,True,7.87981271182499,0.14543837686463548,True,False
113591.0,113812,t113812,39,958,22,11,23,0.42963271722270974,False,39.117745105592896,0.3536350520181305,False,False
113593.0,113814,t113814,64,293,98,2,13,0.41510691403945144,True,16.927382105737745,0.6636119414142639,True,False
113594.0,113817,t113817,21,995,28,17,22,0.4361815590718645,True,17.881982626049982,0.19553647501671398,True,False
113596.0,113818,t113818,64,115,51,3,11,0.4498319656325664,True,8.064485460834039,0.6198800892532706,True,False
113606.0,113827,t113827,32,112,60,6,17,0.42219820729551705,True,3.1170339164973813,0.342953355085736,True,False
113615.0,113836,t113836,35,706,32,23,13,0.42454811780595786,True,23.434778113293834,0.3441926225205823,True,False
113628.0,113846,t113846,57,669,24,22,21,0.4115679530436862,False,43.70711499326187,0.6193255728666429,False,False
113632.0,113849,t113849,28,426,56,13,16,0.44607255781922817,True,11.167922296472277,0.29054115574166517,True,False
113636.0,113851,t113851,19,970,89,19,16,0.43294376860086414,True,17.476387343553334,0.19970558817843906,True,False
113640.0,113856,t113856,22,975,21,6,12,0.41217033154950067,False,22.443824832891575,0.23375931919114679,False,False
113640.0,113855,t113855,71,220,58,1,16,0.408670599108995,True,13.746854996124203,0.7398298516986564,True,False
113641.0,113858,t113858,95,371,89,20,21,0.413615997074549,True,39.56191476722686,0.9561767865184128,True,False
113643.0,113860,t113860,47,934,22,2,7,0.42783629015789204,False,42.17500615743291,0.48859827011615364,False,False
113643.0,113862,t113862,56,617,73,13,16,0.4472132884810255,True,28.147490121299224,0.5104837348142133,True,False
113645.0,113863,t113863,36,104,23,20,11,0.42400274689830036,True,3.553172249883234,0.34736446090361867,True,False
113647.0,113865,t113865,13,219,51,0,11,0.41896541719104713,True,2.374041758389614,0.14106595187865978,True,False
113649.0,113866,t113866,92,221,54,21,13,0.4137463779990422,True,17.855087960473497,0.8495194179512242,True,False
113651.0,113868,t113868,26,979,52,8,13,0.4171327224393744,True,28.75480749494867,0.23605447244504313,True,False
113655.0,113871,t113871,69,297,24,16,18,0.4285370798064836,True,19.785179793281134,0.6431509936496556,True,False
113660.0,113873,t113873,19,966,36,16,23,0.42194327839831103,True,21.883238575296044,0.1824717294739195,True,False
113661.0,113875,t113875,61,183,62,2,13,0.41645334718723387,True,12.565842857832687,0.6627342393540705,True,False
113664.0,113877,t113877,80,242,87,7,6,0.43257192129887,True,23.091038430737406,0.7529865180698627,True,False
113674.0,113882,t113882,73,656,60,2,13,0.41777285167206063,True,49.748491902440705,0.7822139370065313,True,False
113680.0,113888,t113888,98,414,61,19,18,0.4510433808412876,True,46.59094787654571,0.9247877361702883,True,False
113681.0,113889,t113889,20,778,64,14,13,0.4184463647801788,True,13.761269893766201,0.21559998656709012,True,False
113685.0,113895,t113895,51,599,99,24,21,0.41558304273277935,True,31.653168725346326,0.5493299799902907,True,False
113686.0,113897,t113897,87,320,38,16,7,0.41964947461788216,True,23.895893219997806,0.8158133857202055,True,False
113689.0,113902,t113902,93,757,39,19,16,0.43434707504702874,False,72.15244032991971,0.9458800481055458,False,False
113694.0,113905,t113905,50,201,96,9,8,0.4222057910060737,True,11.037697494732983,0.5351176857745172,True,False
113697.0,113907,t113907,25,628,56,18,13,0.4172867904722255,False,15.017325621612173,0.2714740187094063,True,False
113698.0,113909,t113909,48,580,96,17,22,0.4373925945570939,True,24.968955297992043,0.4707129145695348,True,False
113701.0,113911,t113911,53,988,70,12,13,0.43445664310141063,True,45.580843794284064,0.49285460328442754,True,False
113708.0,113916,t113916,80,937,64,3,12,0.41286414791457365,False,69.3761423935608,0.8292835873915936,False,False
113715.0,113921,t113921,69,342,46,2,11,0.41960912369397557,True,26.99046123291655,0.6437799598474664,True,False
113719.0,113922,t113922,82,969,87,16,7,0.42077494666398607,True,78.48515181640029,0.7479094087348911,True,False
113720.0,113923,t113923,22,381,27,18,17,0.4386975104219287,True,8.238516870826386,0.21724758813949296,True,False
113722.0,113926,t113926,91,600,32,14,13,0.4201156193027571,False,54.251929219846815,1.0009539402838632,False,False
113722.0,113927,t113927,60,532,65,13,10,0.4171908034932018,True,27.118768664176127,0.5701097175741048,True,False
113748.0,113946,t113946,56,355,60,5,10,0.42041136110930544,True,19.443657266477995,0.5679007175919887,True,False
113765.0,113960,t113960,19,662,51,22,8,0.40983354372075365,True,14.786527485047753,0.18426568013892325,True,False
113768.0,113963,t113963,98,430,63,15,13,0.43563637305260305,True,50.49371018242737,1.070857441792756,True,False
113768.0,113962,t113962,19,330,94,0,13,0.4225383983667124,True,6.519721949855919,0.20111227467235218,True,False
113769.0,113966,t113966,80,501,88,8,13,0.41867673465725364,True,40.181056343898206,0.7700020913728157,True,False
113772.0,113971,t113971,90,463,38,8,6,0.4104912799197431,False,38.18640091576037,0.9790121440353331,False,False
113775.0,113976,t113976,32,449,35,12,18,0.41630864006296386,True,12.5365906428552,0.30767615489174194,True,False
113777.0,113979,t113979,88,415,49,14,13,0.41557748873488376,True,39.84476636908862,0.8569554242489656,True,False
113784.0,113987,t113987,80,195,50,14,13,0.41730412077836787,True,17.57448177075815,0.8239484501654785,True,False
113784.0,113988,t113988,96,776,69,23,17,0.4538363965486375,False,87.99125903098343,1.0314847081624936,False,False
113787.0,113989,t113989,47,615,21,19,16,0.42954831536426996,False,29.01935591341166,0.4743275796542788,False,False
113790.0,113994,t113994,74,323,42,7,12,0.41061982546062403,True,24.53554266158954,0.7513561119940158,True,False
113792.0,113995,t113995,71,595,21,14,13,0.41899622018098237,False,39.592567323175786,0.7713351849041669,False,False
113794.0,114000,t114000,12,603,94,3,12,0.4080473264947437,True,8.161275987076117,0.109241338021258,True,False
113800.0,114006,t114006,45,568,25,24,21,0.4170335636963055,True,22.928126824940257,0.4213157220199344,True,False
113812.0,114018,t114018,91,154,78,13,10,0.41881316924151957,True,14.746975557915825,0.870060059460711,True,False
113817.0,114024,t114024,45,626,47,23,13,0.42570572687841013,True,26.94814518932513,0.425219711077637,True,False
113819.0,114026,t114026,77,431,61,10,2,0.4213461163367537,True,37.875120894524755,0.7529707458478488,True,False
113821.0,114027,t114027,64,943,47,5,2,0.42211592180687396,False,63.063589966691445,0.6599694397761189,False,False
113831.0,114033,t114033,66,823,78,5,2,0.41752578518891825,True,44.76969820956883,0.6437706160767793,True,False
113841.0,114038,t114038,41,803,22,6,11,0.42177580320013697,False,35.79213346103235,0.41564246934285376,False,False
113841.0,114037,t114037,17,712,47,8,11,0.4261243964840996,True,11.062921502391204,0.16098393588331916,True,False
113845.0,114041,t114041,87,461,70,13,12,0.41633211944805526,True,40.69461559171432,0.9057398867089039,True,False
113848.0,114045,t114045,26,345,33,11,13,0.4350543815580319,True,8.970827311465317,0.25769937499847917,True,False
113849.0,114047,t114047,62,950,60,14,11,0.4199525787995584,True,53.560118678819656,0.6075685649803312,True,False
113858.0,114052,t114052,64,589,25,8,6,0.4059896361395301,False,44.15881858820253,0.6082206254242671,False,False
113867.0,114060,t114060,47,734,29,16,23,0.42332287436880633,False,37.48037162213987,0.48806378422045343,False,False
113872.0,114068,t114068,59,729,45,8,6,0.40157802523492137,True,34.74764555498414,0.6389295846566798,True,False
113877.0,114073,t114073,80,341,63,12,18,0.4179411339283713,False,28.706449230291028,0.758091781641768,True,False
113884.0,114079,t114079,31,100,96,23,17,0.4485803352843315,True,3.7089092202502667,0.28639826024339254,True,False
113885.0,114080,t114080,26,789,53,20,11,0.42540115349879587,True,18.932073129463888,0.26091460621925355,True,False
113888.0,114084,t114084,89,832,35,1,12,0.3964099524141914,False,79.59333611258381,0.9749017113085902,False,False
113896.0,114086,t114086,61,217,29,22,8,0.41089020617967187,True,14.397533453309642,0.645573980210822,True,False
113908.0,114098,t114098,51,749,25,12,13,0.43580569205756425,False,30.889830918999124,0.539062352637731,False,False
113913.0,114102,t114102,67,871,94,15,13,0.4369618274097328,True,53.1203117533647,0.6754035843268494,True,False
113917.0,114109,t114109,54,955,33,9,11,0.45398799379887544,False,44.496389754459386,0.5082221423060909,False,False
113918.0,114111,t114111,30,102,82,1,16,0.4100745204601484,False,3.5230161204259973,0.29576617697481783,True,False
113918.0,114112,t114112,40,555,49,17,13,0.4142142294583774,True,19.531827327162176,0.41668038309872585,True,False
