timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
5.71,46,t46,120,75.0,26,2,5,0.6888446002386258,True,9.985402857751474,1.1985547709978943,True,False
5.72,47,t47,300,1000.0,24,6,7,0.7730538506970144,False,262.4251128225341,2.9742903052228593,False,False
5.8,48,t48,270,200.0,36,4,3,0.6793724812760963,True,53.14315622685156,2.6091674887489256,True,True
5.91,49,t49,270,200.0,35,3,7,0.7976009068909623,False,61.15412741114434,2.7582464423468323,False,False
6.1,50,t50,300,1000.0,64,3,6,0.7582571692956114,False,281.5976257347055,2.9116642222107485,False,False
6.33,51,t51,270,200.0,62,3,7,0.7909055554198098,False,63.05705858448827,2.7307761758115348,False,False
6.38,52,t52,270,200.0,40,6,3,0.7849492123159542,False,197.84947348416316,5.568219379889851,False,True
6.53,53,t53,220,900.0,37,7,5,0.7309731105629128,False,190.79106126438245,2.145538912350927,False,False
6.61,54,t54,270,200.0,40,7,6,0.6744549102548681,False,55.92534665713314,2.8521555943775745,False,False
6.74,55,t55,120,75.0,93,3,6,0.7525002077278811,True,8.673809351947627,1.3036062485983717,True,False
6.81,56,t56,120,75.0,98,2,3,0.7151113490629895,False,31.058311011440498,2.8414323258062133,False,True
6.84,57,t57,170,100.0,94,2,3,0.6969873038999115,False,49.23526528879593,4.293612711936872,False,True
6.85,58,t58,300,1200.0,83,7,5,0.7257618301698364,False,351.83547345095195,2.753546881824088,False,False
7.06,59,t59,220,150.0,50,3,5,0.6866710664259018,True,28.437835224273265,2.3515150418389568,True,False
7.39,60,t60,80,50.0,89,0,4,0.7156269215584032,True,3.273257787823836,0.7777146888117208,True,False
7.47,61,t61,80,50.0,56,3,7,0.7843441109780802,True,4.195923763366692,0.8191425739545567,True,False
7.72,62,t62,80,50.0,49,5,6,0.740739508076773,True,3.7572618744350637,0.8136986931665735,True,False
8.02,63,t63,270,200.0,99,0,4,0.7167450497939019,True,50.553788581703735,2.8373432974642214,True,False
8.29,64,t64,270,200.0,48,4,7,0.6636668238186562,False,62.28207227499213,2.5847708422294096,False,False
8.3,65,t65,170,100.0,75,6,1,0.7208481008982756,True,15.560238022212348,1.8281150348429127,True,True
8.31,66,t66,170,100.0,76,5,3,0.7507015376410203,False,57.665436285438034,5.025964434014994,False,True
8.52,67,t67,80,50.0,92,7,2,0.6856268516111916,True,4.400066100700004,0.8615726515141646,True,False
8.56,68,t68,80,50.0,90,1,4,0.7271244910343517,True,4.775675380113656,0.7313205080848948,True,False
8.59,69,t69,120,75.0,29,6,3,0.7480789137773162,False,18.208612406846484,2.8858999570858677,False,True
8.92,70,t70,220,150.0,88,0,1,0.7397746701869558,True,29.78524557254707,2.385719044198411,True,True
9.02,71,t71,170,700.0,27,5,4,0.7759731833505866,False,136.56065635005552,1.7455914975504259,False,False
9.2,72,t72,170,100.0,59,2,7,0.6869915626813926,True,14.67564507144587,1.6263719540234003,True,False
9.25,73,t73,300,250.0,36,3,5,0.6885198269155657,False,69.64139144492265,3.0201116728521784,False,False
9.39,74,t74,220,150.0,59,7,6,0.6703739938679527,True,36.51009720346995,2.3307203968465124,True,False
9.52,75,t75,170,100.0,61,0,4,0.7178408154646905,True,20.10462598742199,1.7427235676010209,True,False
9.6,76,t76,220,150.0,57,0,6,0.7646001135290253,True,32.24096902527281,2.116563133048136,True,False
9.73,77,t77,220,900.0,82,7,2,0.6873449812456345,False,218.00714366801668,2.1348862596355507,False,False
9.83,78,t78,80,50.0,85,1,2,0.7307071810171223,True,3.539126286242349,0.7385017253386613,True,False
9.96,79,t79,120,75.0,40,3,6,0.7530323853915052,True,8.414598754688939,1.1313864581970925,True,False
10.14,80,t80,270,200.0,83,4,3,0.6615395251446556,False,139.45331560113482,7.514186093564578,False,True
10.22,81,t81,220,150.0,82,4,2,0.6597288922901291,True,31.844442453325758,2.2362781326293963,True,False
10.43,82,t82,170,100.0,83,0,1,0.7405613586013985,True,16.765251328332457,1.8588412354352135,True,True
10.51,83,t83,220,700.0,75,2,6,0.7642390644754675,False,157.81167586299597,2.1192947398833164,False,False
10.54,84,t84,80,50.0,97,6,3,0.7258465087917344,True,3.985756269156787,0.7440967371518243,True,True
10.67,85,t85,80,50.0,57,7,5,0.7206547753846215,True,4.017106368276058,0.7336902415764845,True,False
10.71,86,t86,300,1000.0,99,6,1,0.7218618055469767,True,275.86747834719495,3.1117947135895463,True,True
10.89,87,t87,220,150.0,40,3,7,0.7840878954251852,True,37.60686820061886,2.126308950747979,True,False
11.03,88,t88,220,150.0,22,5,4,0.7698619015017568,False,26.835164199045913,2.1916446173014634,False,False
11.16,89,t89,170,100.0,54,7,2,0.6828547482873885,True,15.892923427996555,1.7501074304860809,True,False
11.34,90,t90,220,150.0,62,5,3,0.721944187433609,True,31.53025213513922,2.0820548613511116,True,True
11.36,91,t91,300,1200.0,90,3,6,0.7535539195018569,False,327.54673122581397,2.9669904034007497,False,False
11.58,92,t92,120,75.0,59,3,5,0.6841576121954361,False,9.761629953993381,1.1721830822637287,True,False
11.86,93,t93,220,700.0,95,2,7,0.6886823980944315,False,146.98849990325996,2.1650044356291187,False,False
12.12,94,t94,270,1000.0,38,2,5,0.6906498900520351,False,224.64988105520547,2.7158217214064613,False,False
12.24,95,t95,120,75.0,71,4,5,0.68462370031439,True,8.132154204044186,1.2264840682793638,True,False
12.26,96,t96,220,150.0,36,6,1,0.7228552361027037,True,34.72359881657567,2.3331824125043616,True,True
12.26,97,t97,270,200.0,87,2,7,0.6841654167992096,True,61.22555623093655,2.737377699360391,True,False
12.36,98,t98,80,50.0,40,3,6,0.7478910229300016,True,4.6337195306803824,0.8139583615639918,True,False
12.47,99,t99,270,1000.0,64,0,1,0.7413323132475523,True,271.1237182568638,2.95966199775064,True,True
12.54,100,t100,300,1000.0,62,3,6,0.7485153842895834,False,349.7936912991803,3.1941292672770407,False,False
12.89,101,t101,80,50.0,59,6,7,0.7670009555012559,True,3.326831185249685,0.7867326717885947,True,False
13.14,102,t102,80,50.0,45,0,1,0.742087848800783,False,13.36676082647042,1.517442034901686,False,True
13.44,103,t103,170,500.0,94,6,7,0.7672431182094126,True,68.59454637186404,1.660842137362118,True,False
13.44,104,t104,270,200.0,44,6,7,0.7674804376634061,False,51.818361955728854,2.9273465992456376,False,False
13.47,105,t105,120,75.0,80,0,6,0.7647387779251115,True,9.429935140165345,1.1478862308356501,True,False
13.66,106,t106,300,250.0,37,0,1,0.7260702736429493,False,191.56632936400217,5.000755386042105,False,True
13.75,107,t107,170,500.0,72,3,5,0.6798826417697093,False,80.94458061150182,1.6457994620756964,False,False
13.76,108,t108,80,50.0,93,7,5,0.7218238616951109,True,3.974020276906491,0.7861789163211239,True,False
13.83,109,t109,220,150.0,53,3,5,0.6756931707524969,True,33.51941817474403,2.2445177045545877,True,False
13.88,110,t110,300,250.0,23,4,5,0.686513408126284,False,88.64297482505356,2.8314727153315955,False,False
13.93,111,t111,120,75.0,22,2,5,0.6862450740691762,True,7.584003477211347,1.2943620217579392,True,False
14.0,112,t112,270,200.0,97,3,5,0.6777614891556288,True,45.85501771659649,2.499931373442492,True,False
14.0,113,t113,220,900.0,86,4,2,0.6621164962625082,False,211.664736793119,2.21438825387775,False,False
14.11,114,t114,220,150.0,76,5,4,0.7638728452899035,True,31.750279361969636,2.1650645638096058,True,False
14.22,115,t115,170,700.0,65,6,7,0.7615390107283199,False,136.15810481770637,1.651642439741857,False,False
14.7,116,t116,120,75.0,38,3,5,0.679788441190698,True,7.387403206971595,1.0852705789947215,True,False
14.81,117,t117,120,75.0,74,1,6,0.7763018099327824,False,7.376257723846667,1.1815898604546278,True,False
14.83,118,t118,170,100.0,49,0,1,0.710373049988272,False,46.671308072006475,4.045289628708184,False,True
15.01,119,t119,300,1200.0,78,4,2,0.65828234815544,False,344.68436457500167,2.775289082544428,False,False
15.03,120,t120,80,50.0,52,0,4,0.7189146658220634,True,3.284244028031169,0.832922368066596,True,False
15.16,122,t122,80,50.0,81,2,6,0.7582109498526248,True,3.7370040937608504,0.8050472489755507,True,False
15.16,121,t121,270,200.0,66,3,6,0.7429532584219737,True,47.09410720034435,2.6141735912265625,True,False
15.35,123,t123,300,1000.0,29,3,5,0.6817748541850659,False,312.2812798777903,2.8926794464697476,False,False
15.54,124,t124,300,250.0,86,5,3,0.7230874855031186,True,68.10839413607579,2.913992359459267,True,True
15.64,125,t125,80,50.0,57,2,7,0.685912775129892,True,4.553736513107504,0.8632647703779232,True,False
15.74,126,t126,300,1200.0,86,2,6,0.7584773975222391,False,388.68419723032173,2.960034233141534,False,False
15.74,127,t127,170,700.0,90,4,5,0.6821913217819401,False,128.62403691457416,1.608582608942494,False,False
15.78,128,t128,300,250.0,28,6,4,0.7164591415762299,False,82.53606806619236,2.736821355140391,False,False
16.0,129,t129,220,150.0,56,6,7,0.7557164123319353,True,27.42188841387014,2.3131998641350173,True,False
16.05,130,t130,170,100.0,30,2,5,0.6881023544059744,True,14.721233969240863,1.8672753659193395,True,False
16.3,131,t131,270,200.0,74,4,2,0.6545248830105129,True,52.19558859246744,2.5923612895386796,True,False
16.42,132,t132,270,1000.0,45,4,7,0.6598016691604649,False,305.69823255791687,2.6297587298626244,False,False
16.96,133,t133,120,75.0,20,4,2,0.6570165671684846,True,7.25308023735214,1.262890861857817,True,False
17.05,134,t134,270,200.0,57,6,4,0.7115381405628871,True,52.72996612614789,2.952610309469507,True,False
17.12,135,t135,270,200.0,50,5,4,0.7641775702022873,False,58.23763894741692,2.6172473461542123,False,False
17.34,136,t136,170,700.0,43,3,7,0.7838368041833482,False,102.97513414226422,1.5793554498161695,False,False
17.39,137,t137,270,1000.0,48,5,3,0.724207917611238,True,284.176987011107,2.6725437160956775,True,True
17.4,138,t138,80,50.0,45,0,2,0.7012637842788245,True,3.7322292766438574,0.7735219663588295,True,False
17.6,139,t139,80,50.0,42,1,2,0.7316752192149616,True,3.2366075480861536,0.8404520769239033,True,False
17.62,140,t140,300,250.0,51,6,3,0.7269117604340816,True,79.33077942738376,3.2956920081420327,True,True
17.71,141,t141,170,100.0,66,3,6,0.743676375071716,True,19.25149724475079,1.7913863603526385,True,False
17.81,142,t142,270,200.0,59,3,6,0.7443850293884634,False,57.39470510542412,2.755451006159182,True,False
17.9,143,t143,220,150.0,61,4,5,0.6779556771644831,True,27.053489009986848,2.085244496226018,True,False
17.95,144,t144,270,200.0,89,5,6,0.7415068997334194,True,53.635258001402946,2.8111484124474417,True,False
18.08,145,t145,170,500.0,30,0,4,0.7199670391722889,False,101.293631562244,1.703432521691269,False,False
18.23,146,t146,120,75.0,72,6,4,0.7128895595698111,True,10.651085048628968,1.1107494512604401,True,False
18.28,147,t147,120,75.0,77,3,6,0.7389055106188761,True,7.214500001961774,1.310134188605532,True,False
18.31,148,t148,270,1000.0,32,7,5,0.7229695662793906,False,228.90999419555135,2.9140111701695277,False,False
18.55,149,t149,220,700.0,38,7,5,0.7179183567719846,False,143.86303338918822,2.4124157554762533,False,False
18.69,150,t150,170,500.0,37,0,2,0.7028206904114299,False,90.54774543934701,1.7230069665048826,False,False
18.84,151,t151,80,50.0,80,6,3,0.7279557070435817,True,3.8426803827053733,0.8443742801871061,True,True
18.85,152,t152,300,250.0,42,5,6,0.7422589435569328,False,75.9013701477994,2.7669297053426507,False,False
18.85,153,t153,270,200.0,73,6,3,0.7289787747208919,True,52.10347726277973,2.626551627654359,True,True
18.87,154,t154,270,1000.0,56,0,6,0.7648746690332758,False,266.4632204004025,2.9248175090352593,False,False
19.46,155,t155,300,250.0,57,2,7,0.6876251862939607,False,86.14680421414279,2.931712015259559,False,False
19.58,156,t156,170,100.0,98,6,3,0.7299813810446559,True,17.225307005734283,1.6210617459570198,True,True
19.9,157,t157,170,100.0,35,0,4,0.7148243650555097,True,15.00440486866578,1.7744668256183407,True,False
20.07,158,t158,170,100.0,25,7,5,0.7129681714547268,True,13.980469021926124,1.5416659887574862,True,False
20.32,159,t159,80,50.0,93,4,7,0.6560138175954374,True,3.8283884965752466,0.8590179376477256,True,False
20.34,160,t160,120,75.0,90,5,6,0.7368219465039759,True,9.3467190720325,1.1390230374884465,True,False
20.48,161,t161,300,250.0,93,4,5,0.6799787454393753,True,61.026385681854386,2.810265540052023,True,False
20.58,162,t162,120,75.0,38,7,6,0.6725486958087755,True,9.356289631179607,1.1941738657013592,True,False
20.76,163,t163,300,250.0,31,0,4,0.7159585444210662,False,82.5484286370167,3.241552837849409,False,False
21.02,164,t164,80,50.0,94,5,4,0.7583022006164234,True,3.2259649858803114,0.8245588873520634,True,False
21.09,165,t165,220,150.0,47,6,7,0.7561842659034784,True,33.030470475390075,2.1492754373749072,True,False
21.11,166,t166,170,700.0,20,4,7,0.6584757230617105,False,133.14566946877204,1.6485280411585568,False,False
21.17,167,t167,220,700.0,97,0,2,0.6981724584213831,False,168.41754241742265,2.0903071824452804,False,False
21.29,168,t168,220,150.0,99,4,2,0.6594584176432966,True,31.649618585494665,2.0485349117557576,True,False
21.46,169,t169,300,250.0,62,7,6,0.6746799037107817,False,68.2525279697086,2.777960469075112,False,False
21.57,170,t170,170,100.0,80,5,3,0.725305941077195,True,15.523500417931661,1.777461029824197,True,True
21.88,171,t171,270,200.0,26,1,4,0.7281641830318465,False,44.10453035935171,2.5461740692370234,False,False
22.33,172,t172,220,150.0,78,4,2,0.6618514311086126,True,36.764188746134714,2.3704249645364333,True,False
22.36,173,t173,170,100.0,81,3,7,0.777416734766348,True,15.834910583301658,1.6527129241192686,True,False
22.41,174,t174,300,250.0,33,6,3,0.7309639352419446,True,75.50872898922714,2.9880863540486438,True,True
22.44,175,t175,300,1000.0,56,0,2,0.6936171910711373,False,289.6027646793411,2.8020837496458384,False,False
22.47,176,t176,170,100.0,31,4,2,0.6641965843046221,True,16.516235153659245,1.7169442174657645,True,False
22.64,177,t177,300,1000.0,63,3,5,0.6775475389195463,False,323.76676845561855,2.8575908070919875,False,False
22.72,178,t178,300,250.0,65,2,6,0.7525645162384609,False,69.01781309336614,3.0860284200466745,False,False
22.8,179,t179,80,50.0,44,2,7,0.6831293492347482,True,3.991714334269672,0.7826182011595898,True,False
22.8,180,t180,80,50.0,95,7,2,0.6846283199883073,True,4.091067051751228,0.73612169578245,True,False
22.94,181,t181,220,150.0,28,1,6,0.7700324404007935,False,33.45675001423486,2.1511862793993606,False,False
23.19,182,t182,170,100.0,27,4,2,0.6664948344367115,True,20.12994104075354,1.5498044573069467,True,False
23.5,183,t183,120,75.0,49,0,6,0.7588338423192771,True,8.758244401807339,1.1863090475673812,True,False
23.57,184,t184,220,900.0,59,2,5,0.6899224891360368,False,165.70353509974936,2.0049416122544694,False,False
23.69,185,t185,270,200.0,75,1,6,0.7638884582594443,True,51.39246019502627,2.9104059343803574,True,False
24.05,186,t186,220,150.0,61,2,7,0.6848974289167199,True,37.78161954802938,2.1060324598911175,True,False
24.15,187,t187,300,1200.0,69,7,2,0.6863664202552078,False,400.8190083009481,2.902773289064425,False,False
24.22,188,t188,120,75.0,88,5,3,0.726382004073833,False,19.667160170904317,2.949125236678045,False,True
24.38,189,t189,270,200.0,90,2,7,0.6866301470050522,True,63.967350790025904,2.901514597977604,True,False
24.4,190,t190,270,900.0,47,3,6,0.7397095822246803,False,259.9421333761807,2.488170731070648,False,False
24.54,191,t191,270,900.0,29,0,1,0.6923437708066884,False,552.4386099765201,7.997283688969373,False,True
24.63,192,t192,80,50.0,82,4,5,0.6819613523487696,True,4.0117319831886435,0.7295952700776699,True,False
24.68,193,t193,270,200.0,40,6,3,0.7271374834063635,False,109.65098650895071,6.910417018499238,False,True
24.82,194,t194,220,900.0,39,6,3,0.7105369155564181,False,752.0983016539798,5.742019052442667,False,True
24.9,195,t195,80,50.0,27,4,2,0.6687471195661591,True,3.7691646183087837,0.7294114456911341,True,False
25.29,196,t196,300,250.0,79,2,5,0.6855322211714979,False,79.0542517947646,3.2886613182721183,False,False
25.29,197,t197,270,200.0,20,2,6,0.7467698925803584,False,44.04247931974175,2.8566057946767636,False,False
25.41,198,t198,270,1000.0,67,1,4,0.7230090811893914,False,229.58119143811712,2.8456886114295843,False,False
25.49,199,t199,120,75.0,71,3,5,0.6734047699593373,True,10.108865483670968,1.117559528294964,True,False
25.73,200,t200,80,50.0,98,4,2,0.6709543589930177,True,3.3945004936109426,0.8632171926089601,True,False
25.8,201,t201,300,250.0,35,0,4,0.7108960401993115,False,71.71333055292213,2.971300723786226,False,False
25.89,202,t202,120,75.0,57,2,7,0.6883282107316179,True,10.793433676685249,1.2183350703678524,True,False
25.91,203,t203,120,75.0,40,3,7,0.7772990667376877,True,8.531515972146238,1.302056633881507,True,False
25.92,204,t204,270,900.0,79,4,5,0.6839043071199761,False,198.28841421559449,2.842978906743639,False,False
25.95,205,t205,220,700.0,78,2,7,0.6899923131836522,False,137.64555769504926,2.2031211137288826,False,False
26.03,206,t206,270,900.0,79,2,7,0.6854491335866458,False,256.29386536817793,2.667280012834925,False,False
26.1,207,t207,220,150.0,44,3,5,0.6755188563783324,True,33.520820372908865,2.085475683754265,True,False
26.21,208,t208,220,150.0,98,2,7,0.6809968175815796,True,26.80865529841067,2.4054930981688423,True,False
26.23,209,t209,120,75.0,74,5,4,0.7587183384222768,True,10.001635158980509,1.1872938596564762,True,False
26.27,210,t210,220,150.0,42,4,5,0.6796344027957584,True,32.61288816706411,2.353067348305849,True,False
26.28,211,t211,170,100.0,50,7,5,0.714290989843814,True,14.486461679482149,1.689465885184196,True,False
26.29,212,t212,80,50.0,76,7,6,0.6705944874547479,True,4.491722193767028,0.8606440795077793,True,False
26.38,213,t213,220,900.0,24,4,5,0.681623896558025,False,231.9345518821855,1.9891880165669649,False,False
26.44,214,t214,170,100.0,87,1,2,0.7326238966488442,True,17.746725391866875,1.8505676349768763,True,False
26.73,215,t215,120,75.0,80,7,2,0.6818957585167703,True,9.150455929358841,1.1732115766848528,True,False
26.75,216,t216,220,700.0,62,1,2,0.7335536005340492,False,176.32905268442764,1.9939529460141354,False,False
26.95,217,t217,220,150.0,53,2,6,0.7410911613954179,True,29.351084405856234,2.2512287534488737,True,False
27.13,218,t218,300,1000.0,67,7,5,0.7155873518651196,False,286.90818520668836,2.9383369929820846,False,False
27.36,219,t219,270,1000.0,62,3,7,0.7771837520696007,False,271.2992294188975,2.6504399189493077,False,False
27.48,220,t220,270,1000.0,73,7,6,0.6727647795238348,False,317.43830085787204,2.7610064721260446,False,False
27.54,221,t221,300,250.0,21,7,5,0.7106837866459991,False,88.72188920108985,2.8348273548325507,False,False
27.77,222,t222,300,1000.0,64,5,4,0.759126153472013,False,324.8130854379524,2.9126831308120043,False,False
27.95,223,t223,80,50.0,92,2,6,0.7417000048341761,True,3.8701538048016015,0.7998066909033024,True,False
28.14,224,t224,220,700.0,29,0,2,0.6891530290678963,False,134.0577326862894,2.101557358860604,False,False
28.52,225,t225,80,50.0,37,5,6,0.7376676893920783,True,4.330572522364493,0.782918808747262,True,False
28.53,226,t226,80,50.0,51,6,4,0.7142139501965968,True,3.367562101917983,0.8286915775048082,True,False
28.84,227,t227,220,150.0,32,4,5,0.6773996004450463,False,35.04638272040153,2.3609976532705,False,False
28.99,228,t228,220,700.0,87,5,4,0.7533518122207546,False,132.54609374862446,2.082677460241225,False,False
29.08,229,t229,220,150.0,63,6,1,0.7052661429979149,False,107.44257932592836,4.48029007513498,False,True
29.77,230,t230,270,200.0,62,7,6,0.6687176657515399,False,48.573339904753965,2.4745723731966494,True,False
29.93,231,t231,220,150.0,32,2,6,0.7422966714041593,False,39.568355136082545,2.0962367869673884,False,False
30.09,232,t232,220,150.0,86,5,4,0.7476929577945214,True,36.27159495625661,2.219493034956884,True,False
30.17,233,t233,300,1200.0,39,0,4,0.705934786061992,False,390.2877642523185,2.8844379985904607,False,False
30.21,235,t235,220,150.0,97,6,7,0.7566427624035906,True,34.45560508046846,2.15744391453547,True,False
30.21,234,t234,300,250.0,43,2,5,0.6812297585662498,False,80.74256169271622,3.2621857664603335,False,False
30.22,236,t236,80,50.0,88,7,6,0.6647514942546909,True,4.7893261013516515,0.736071554096819,True,False
30.29,237,t237,270,200.0,98,7,2,0.6836885100131015,True,63.88828167492204,2.674375862889692,True,False
30.3,238,t238,170,500.0,29,7,5,0.7058782927312609,False,69.19979697664553,1.626343938713215,False,False
30.31,239,t239,80,50.0,40,6,4,0.7155118530108466,True,4.5599869468568395,0.8219199744926549,True,False
30.52,240,t240,80,50.0,75,2,5,0.6770133452131066,True,4.771429224010004,0.8469904637526087,True,False
30.82,241,t241,270,200.0,42,0,4,0.7010727570074189,False,45.7856781107227,2.566387281190901,False,False
30.87,242,t242,300,250.0,60,0,2,0.6847781503047202,False,89.48114240661768,3.041841186710135,False,False
31.14,243,t243,270,200.0,73,0,2,0.6804907691168077,True,45.63566592655683,2.562521250973486,True,False
31.15,244,t244,270,1000.0,42,0,6,0.7590878321395582,False,228.61122422248812,2.8409065408320107,False,False
31.25,245,t245,220,150.0,38,6,4,0.7167837977688115,True,37.152472487955706,2.0615754772074513,True,False
31.36,246,t246,300,1000.0,74,6,3,0.6925043590634715,False,915.3202798900868,6.5369326510226164,False,True
31.42,247,t247,170,700.0,49,7,5,0.7011689086948175,False,135.13453149503843,1.624967174647943,False,False
31.54,248,t248,170,700.0,58,1,6,0.7640413557609221,False,123.23050329009563,1.7563175394712063,False,False
31.58,249,t249,80,50.0,77,4,5,0.6732597902543273,True,4.1896716457629495,0.7652506523973512,True,False
31.92,250,t250,220,700.0,50,1,6,0.7580171953123703,False,153.9466341673707,2.1421653837129866,False,False
32.03,251,t251,80,50.0,79,2,5,0.6790552601270262,True,3.3698668991034024,0.7510872807817526,True,False
32.14,252,t252,120,75.0,83,1,6,0.7521135180727897,True,8.11606720875239,1.0812070538767093,True,False
32.15,253,t253,270,1000.0,65,1,4,0.7179570813837856,False,255.50407375636559,2.564643997872982,False,False
32.22,254,t254,170,100.0,62,1,6,0.7525019143780005,True,19.30356504048069,1.5881394123584207,True,False
32.29,255,t255,170,100.0,98,3,7,0.7708967436948753,True,13.820199297161642,1.698616461721082,True,False
32.31,256,t256,270,200.0,65,2,5,0.6810563367426675,False,61.96227636784902,2.9578466898173152,True,False
32.42,257,t257,270,200.0,81,3,5,0.6775906610689476,True,64.31661096736377,2.905335790089889,True,False
32.47,258,t258,220,150.0,81,5,4,0.7483212804568128,True,26.77287163291664,2.320816883521557,True,False
32.57,259,t259,300,1000.0,59,5,4,0.7489370366658582,False,281.64907025192406,3.1789941192487543,False,False
32.62,260,t260,220,700.0,76,5,3,0.6961421847626938,False,593.048234853662,5.9937854717600825,False,True
32.91,261,t261,120,75.0,93,2,6,0.7367074046427428,True,7.567969040583224,1.089841368600092,True,False
