timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
51.0,56,t56,83,372,74,47,53,0.509256642046369,True,28.734998241092768,0.8414530347955815,True,False
51.0,57,t57,23,519,42,41,38,0.49523887690670865,True,12.230511075394434,0.24893254712992535,True,False
52.0,58,t58,34,610,39,61,57,0.4943010815858865,True,19.239089647983167,0.34845262200465604,True,False
52.0,59,t59,30,610,76,99,47,0.520744319370616,True,18.888673391151574,0.31103921422993264,True,False
54.0,60,t60,79,313,89,61,62,0.49004474453834346,True,21.184276203654935,0.7328250919630047,True,False
60.0,62,t62,92,663,98,6,80,0.45180934644454823,True,53.30061784301264,0.9879486808133132,True,False
60.0,61,t61,32,502,32,49,52,0.5095559323880078,True,15.888975866885948,0.34442685945849266,True,False
62.0,63,t63,21,656,49,24,36,0.5018525203051225,True,16.49105667929791,0.19881751905823034,True,False
62.0,64,t64,76,335,47,24,55,0.5276473279261769,True,26.7596661681596,0.7083014887710923,True,False
63.0,65,t65,16,866,64,50,59,0.4815367285309954,True,12.105097261937555,0.1440653588633793,True,False
64.0,66,t66,35,283,56,56,35,0.5133747538151141,True,9.55385374458511,0.3542505181232286,True,False
65.0,67,t67,78,371,41,88,54,0.5095791387162343,True,30.937824690750446,0.7215521086654761,True,True
68.0,68,t68,94,979,97,80,87,0.5473697066136652,True,76.4499574403463,0.9481688016816451,True,False
69.0,69,t69,83,598,28,3,34,0.4823706447162331,False,56.445252317249725,0.904358497661941,False,False
69.0,70,t70,61,499,49,22,49,0.5243384931963708,True,27.40475492268176,0.6446538609432291,True,True
70.0,71,t71,98,659,46,86,62,0.5190352819829703,False,63.73161766529834,0.9365266609024808,False,False
72.0,73,t73,81,221,34,10,12,0.5387592163069085,True,17.236404052170087,0.7702256649735277,True,True
72.0,72,t72,28,552,47,78,70,0.5359039321244117,True,13.589971202173265,0.27637729155119195,True,False
72.0,74,t74,36,798,62,85,80,0.5218942588722308,True,23.34648589759307,0.3521325665117871,True,False
73.0,75,t75,40,928,63,92,66,0.4961326845670771,True,42.67329165244321,0.40079936320551984,True,False
76.0,76,t76,73,932,82,59,53,0.523398806790221,True,55.852577864512554,0.6894832764068045,True,False
79.0,77,t77,77,738,67,85,68,0.5396757678115427,True,58.348820780337086,0.8360133680585284,True,False
80.0,78,t78,14,678,56,67,46,0.521664804690336,True,11.11512772044586,0.13321008143737997,True,False
80.0,79,t79,34,490,35,37,41,0.501348052558361,True,15.603536411066019,0.35351902731908236,True,True
80.0,80,t80,17,143,64,7,99,0.5143583493906471,True,2.498386425032106,0.16632123503830754,True,False
81.0,81,t81,14,212,97,79,77,0.509449559062463,True,3.139459235617197,0.14051985757354057,True,False
81.0,82,t82,70,858,93,33,72,0.48980901488485623,True,54.7971337219249,0.7458115052892628,True,False
81.0,83,t83,100,843,36,38,41,0.49359693112047687,True,78.45131885709279,1.0718486397176725,True,True
82.0,84,t84,32,630,97,35,72,0.5177972252259593,True,16.20455416098906,0.3485695564362172,True,False
82.0,85,t85,36,649,66,27,51,0.48273446553998123,True,20.166703448359524,0.3813173596358417,True,False
84.0,89,t89,39,376,79,80,87,0.5462887740198534,True,13.529457269099208,0.3899945072632909,True,False
84.0,88,t88,72,909,54,39,55,0.5772158472441653,False,58.40400013867719,0.7750341892891559,False,False
84.0,87,t87,77,818,65,97,77,0.46956824191290314,True,51.855278763647945,0.8052633498567112,True,False
84.0,86,t86,36,572,52,45,30,0.5287624117190732,True,19.218723151394798,0.35179814155064515,True,True
85.0,90,t90,87,350,51,91,96,0.47659667805021766,True,31.28559730198004,0.8414417556983032,True,False
85.0,91,t91,66,245,48,75,29,0.48951295123848815,True,19.258123638337825,0.6118023648862226,True,False
86.0,92,t92,49,169,60,90,57,0.5942190476190476,True,7.127914004459402,0.5237265592036533,True,False
86.0,93,t93,52,992,92,50,59,0.48137645549883695,True,41.766781892174826,0.5662967732874153,True,False
87.0,94,t94,72,396,57,28,74,0.5458791529736744,True,29.00427724400248,0.7794899582442311,True,True
90.0,95,t95,17,735,23,70,27,0.49386555416560396,True,11.105717491567352,0.1703520526150073,True,False
90.0,96,t96,93,354,25,49,0,0.5206643788086107,False,34.94110094655284,0.9597016281894994,False,False
90.0,97,t97,42,774,93,45,67,0.5408743280166456,True,28.60607091832797,0.3827558704591157,True,False
90.0,98,t98,13,948,63,74,0,0.48889380941864524,True,13.708798336009197,0.1423059933032212,True,False
94.0,100,t100,60,339,36,8,22,0.4962897837386123,True,20.096675001986345,0.6336018986636285,True,True
94.0,99,t99,44,758,39,67,77,0.4926843860884511,True,33.22778367882067,0.4363469378544355,True,False
95.0,101,t101,64,294,27,47,30,0.5137894229758346,True,19.307559892418247,0.6400021473009846,True,True
97.0,102,t102,74,448,70,15,18,0.5580613636261121,True,32.29476822933834,0.8048019281620289,True,True
97.0,103,t103,38,130,34,38,50,0.5363904111188095,True,4.8573223087351405,0.36634680839339084,True,False
98.0,104,t104,79,338,21,5,27,0.48100975693479775,False,29.191427666427696,0.8083362494017213,False,False
99.0,105,t105,19,913,74,90,82,0.5665985868030887,True,15.235858806681728,0.20284702367281215,True,False
102.0,106,t106,74,891,27,38,41,0.4937751743162492,True,65.0874651312096,0.666822147724861,True,True
103.0,107,t107,99,212,22,98,87,0.47069338579172937,False,23.50980291420905,0.9222782864054759,False,False
105.0,108,t108,53,513,66,56,43,0.48824178298126886,True,23.508346306245286,0.5227482708841751,True,False
105.0,109,t109,62,445,42,94,90,0.48349628867363514,True,26.53758706282505,0.6588775863732277,True,True
105.0,110,t110,46,645,26,27,7,0.4852271493280132,True,30.4173985551318,0.49507305715813327,True,True
109.0,112,t112,21,743,51,42,69,0.4995823579564692,True,15.746578887666885,0.19379390296617294,True,False
109.0,111,t111,77,437,82,8,23,0.526833400088466,True,39.80518921328629,0.8099915734871548,True,False
110.0,113,t113,38,624,78,64,63,0.5105569100468277,True,20.976725856947418,0.35880133342310827,True,False
110.0,114,t114,78,837,62,5,32,0.4753279959175292,True,55.808005844401805,0.7394466465827189,True,False
111.0,115,t115,15,826,82,5,11,0.4950110554070133,True,12.274367001733282,0.14686628561115764,True,True
113.0,116,t116,22,951,68,33,56,0.4966872565623484,True,22.36214850493256,0.21077315989319173,True,False
114.0,117,t117,38,181,85,57,51,0.5487099793199721,True,7.971692757029474,0.36342804077345797,True,False
115.0,118,t118,73,319,78,98,68,0.46032187056055396,True,23.874470640263215,0.7538785392814868,True,False
115.0,119,t119,35,641,99,53,18,0.5427014211049142,True,23.247032024409172,0.3371255621784239,True,True
116.0,120,t120,68,407,30,22,4,0.5052148514581666,True,25.578450968581688,0.7220348050162275,True,True
117.0,121,t121,92,944,57,96,66,0.5396113736051329,False,80.82186286961543,1.0071163900402458,False,False
119.0,122,t122,24,910,23,0,20,0.5041522879087017,False,26.063702793401884,0.25428755560352434,False,False
120.0,124,t124,65,797,62,26,31,0.5118632768719579,True,43.747795011684374,0.6243254410319995,True,False
120.0,123,t123,67,375,66,52,87,0.5016280482868309,True,24.1409510137127,0.6885111233872047,True,False
121.0,125,t125,75,515,84,38,92,0.5479891852579791,True,38.45952303719296,0.7681171766974788,True,False
122.0,126,t126,55,217,28,86,57,0.5068257082509702,True,12.132663688715077,0.5858349717032262,True,False
124.0,127,t127,47,969,58,44,40,0.5134748014295243,True,45.959370542261524,0.510667266676266,True,False
124.0,128,t128,22,750,48,89,72,0.5443930328879639,True,17.2583083586101,0.2268304345120474,True,False
124.0,129,t129,93,776,28,88,87,0.5224472849114867,False,58.962230250366105,0.8665890421808748,False,False
126.0,130,t130,40,295,36,44,39,0.4985418969440639,True,12.812113561961324,0.3913647438742207,True,False
127.0,131,t131,25,177,99,13,1,0.47152020043810405,True,5.241886880576271,0.236289314291224,True,False
128.0,132,t132,35,206,70,96,94,0.4861942558854013,True,7.981249271133726,0.37617430029806936,True,False
128.0,133,t133,87,405,73,22,4,0.5043885544290032,True,34.944166976823276,0.9253422398979506,True,True
129.0,134,t134,92,121,60,61,77,0.5015738422178556,True,12.079132096141633,0.9527344800095187,True,False
130.0,136,t136,88,207,60,48,62,0.5223523547314084,True,20.83340945663532,0.959630114470905,True,False
130.0,135,t135,18,869,50,56,43,0.4879582806549769,True,14.149688837174965,0.18204273730743373,True,False
131.0,137,t137,29,783,46,1,15,0.48173834949734784,True,23.10635497421757,0.28711079632969455,True,True
131.0,138,t138,50,260,29,35,21,0.48895091459758333,True,12.76730682835825,0.47901576881246066,True,True
131.0,139,t139,10,415,94,78,72,0.4876970575351973,True,3.403910130697585,0.1059189820829279,True,False
132.0,140,t140,65,859,26,33,30,0.48857910253565506,True,53.91801933512601,0.6613221143768564,True,True
133.0,141,t141,10,162,43,47,33,0.5247641890903169,True,1.761589995522148,0.10742141115987286,True,True
133.0,142,t142,39,460,64,63,40,0.5025529994496485,True,20.645629434139984,0.3593166865779912,True,False
133.0,143,t143,18,448,45,64,54,0.4988558102948552,True,7.492149088793667,0.19322704997786863,True,True
135.0,144,t144,10,250,41,29,67,0.55490439267549,True,2.4565357094765066,0.092594292629502,True,False
136.0,145,t145,66,943,62,70,95,0.540480136419744,True,53.51433805611012,0.7051487436596878,True,False
137.0,146,t146,11,718,36,52,68,0.5074585746111359,True,7.283063321699715,0.09904264783356978,True,False
137.0,147,t147,14,441,53,95,94,0.5314911320110126,True,7.206518101431993,0.13732979814271046,True,False
139.0,149,t149,53,717,74,71,58,0.514334520348314,True,33.94070230242703,0.5468165087249722,True,False
139.0,148,t148,23,897,74,34,10,0.501370337764012,True,18.948239911486677,0.2363524837709989,True,True
140.0,150,t150,67,522,81,21,2,0.5074167772158243,True,38.28176438632787,0.6447022130459966,True,True
143.0,151,t151,30,364,27,48,87,0.5716202875183302,True,12.297620542440113,0.2962762375032386,True,False
145.0,152,t152,43,352,94,56,85,0.5000988700360789,True,13.9996150067234,0.43711004478853704,True,False
146.0,153,t153,95,322,75,87,89,0.5158158653538913,True,31.087097109242396,0.9878262713550793,True,False
148.0,154,t154,96,361,100,97,77,0.46951334766288033,True,40.37249456166148,0.8658094520326616,True,False
148.0,155,t155,46,659,27,17,12,0.5361116592339477,True,28.592318318404885,0.4610231489144375,True,True
149.0,156,t156,34,735,42,93,90,0.4845763722273,True,24.886094217319854,0.3737123594216178,True,True
152.0,157,t157,86,171,43,25,32,0.5491206167609524,True,15.011009665276427,0.8932564958168426,True,False
152.0,158,t158,59,171,68,40,2,0.5331930337082768,True,10.98506969278239,0.6445537839682052,True,True
153.0,159,t159,47,874,36,45,67,0.5394599525674239,True,33.707035733533154,0.496326191049524,True,False
154.0,161,t161,88,548,51,85,68,0.5384602524553119,False,54.47939407165804,0.9337939571973229,False,False
154.0,160,t160,53,183,35,86,62,0.5118116874544221,True,9.353132369015787,0.48045095314510794,True,False
155.0,162,t162,31,976,20,53,59,0.5051479974178726,False,32.31628859848299,0.31892283734488347,False,False
156.0,163,t163,72,970,55,13,86,0.47147613819959516,False,78.04575895376375,0.716408924252239,False,False
157.0,164,t164,14,499,37,70,68,0.49360545790632915,True,6.302899050133188,0.13398595163241106,True,False
157.0,165,t165,78,759,25,9,12,0.5111730117245513,True,57.377353236050965,0.7222605106022799,True,True
158.0,166,t166,31,607,26,96,94,0.4863765525858751,True,17.300154698193893,0.3121248262700675,True,False
159.0,167,t167,86,310,59,60,36,0.5035708556649199,True,26.335796624118583,0.7801577116741641,True,False
160.0,168,t168,80,445,20,53,18,0.5409884835919068,True,37.184590772810864,0.7341471909992844,True,True
161.0,169,t169,80,843,28,27,7,0.4850150769296882,True,65.45189948088904,0.8269592400727798,True,True
164.0,170,t170,70,522,58,34,63,0.4980065740376607,True,35.2418692935182,0.7454402603089197,True,False
165.0,171,t171,68,289,93,7,49,0.4830430976005323,True,21.35030749996232,0.7434252044371943,True,True
166.0,172,t172,89,872,55,25,32,0.547896665964195,False,79.59942145430807,0.8123404988147787,False,False
167.0,173,t173,76,432,23,32,23,0.4973277956644369,False,38.93021700463938,0.8033688588663161,False,False
169.0,174,t174,70,458,49,68,95,0.5041149975475823,True,30.33967603140824,0.700699850890202,True,False
170.0,175,t175,38,886,50,59,93,0.503568203002297,True,35.442958366069526,0.4154304740321428,True,True
170.0,176,t176,86,447,79,41,14,0.493253065740043,True,37.37016305762173,0.9397038624458002,True,True
171.0,177,t177,10,431,49,9,13,0.5188334518301014,True,4.71133406090444,0.09692868185206577,True,True
171.0,178,t178,46,715,97,72,56,0.5406675833028975,True,36.17213301322813,0.49737669164195925,True,False
171.0,179,t179,45,895,31,23,68,0.5051477342143742,False,38.337526755524884,0.4898843203457885,False,False
172.0,180,t180,74,667,79,90,57,0.5911830476190476,True,39.94509509173983,0.7942651254848767,True,False
174.0,181,t181,90,996,71,26,15,0.4875909011453724,True,83.38952029589674,0.8508814648772007,True,True
176.0,182,t182,74,723,61,14,11,0.5033583722451703,True,58.56147553408136,0.753946754481071,True,True
176.0,183,t183,73,135,84,52,44,0.49622757680750884,True,10.219580097973235,0.6665747889851746,True,False
177.0,184,t184,34,687,99,6,13,0.5341284011342212,True,23.26059296292541,0.3269990058343445,True,True
178.0,186,t186,13,588,86,49,52,0.5095109955584295,False,7.785463306477826,0.12497732075092328,True,False
178.0,185,t185,58,745,29,25,87,0.49211727619562906,False,39.23788234287801,0.6377964031315557,False,False
181.0,187,t187,94,431,82,84,87,0.49972461591598716,True,38.29270124005441,1.0332142978093333,True,False
181.0,188,t188,44,773,85,32,53,0.4762471575338813,False,37.79106937352287,0.409763421903033,True,False
183.0,189,t189,80,985,85,40,13,0.5294364064068067,True,76.3005308105673,0.7362446494979443,True,True
184.0,190,t190,97,159,85,23,30,0.4944046871549878,True,16.414328446724166,1.0606236758571501,True,True
184.0,191,t191,71,529,56,65,31,0.4777273646531724,False,41.07626065910222,0.7095174893192099,True,False
184.0,192,t192,21,549,80,40,2,0.5314267382515024,True,11.842704483538858,0.20326183706238893,True,True
185.0,193,t193,41,938,35,86,75,0.5058919747574614,False,38.47635209721911,0.39014051524836135,False,False
186.0,194,t194,97,831,47,99,92,0.47929648351603454,False,65.45144288536875,0.9154361560645311,False,False
188.0,195,t195,28,310,27,32,52,0.47551546743076595,True,9.8436062679913,0.2981861701156682,True,False
188.0,196,t196,98,466,95,84,87,0.49987630541584926,True,41.719575349591025,0.9089861165184094,True,False
190.0,197,t197,93,128,63,45,67,0.5380738646271864,True,11.312218102826032,0.9387203545632794,True,False
190.0,198,t198,100,217,48,97,38,0.47198990132277296,True,23.86819564380654,1.071967794825018,True,False
191.0,199,t199,80,533,72,49,64,0.5172152009684471,True,41.27061271024015,0.8336448621232222,True,False
192.0,200,t200,17,443,73,33,72,0.4890543998045504,True,8.532870157027725,0.17030430418987,True,False
193.0,201,t201,35,105,57,52,68,0.5068874031189132,True,3.606667493474809,0.3380704316824773,True,False
194.0,202,t202,22,833,25,4,66,0.48535350956566714,True,19.627009874750645,0.21980892145646355,True,False
195.0,203,t203,97,960,68,5,82,0.4862822859790535,False,77.14098008571749,1.0153422702446206,False,False
196.0,204,t204,39,814,59,62,29,0.49078481458894274,True,33.91135255714561,0.36170675664558216,True,False
197.0,205,t205,27,427,84,80,91,0.49291759971367016,True,12.681932220745857,0.29263002008377104,True,False
198.0,206,t206,94,751,88,22,4,0.503578783340423,True,64.03133282854321,1.025334606278353,True,True
199.0,207,t207,21,991,91,22,26,0.531750794233533,False,21.04982428066731,0.21084574650419668,True,False
201.0,208,t208,95,619,88,60,68,0.4974439503591341,False,69.9861296188923,0.8866289689390733,True,False
201.0,209,t209,74,169,38,68,95,0.5034253291755779,True,11.93777417309095,0.7670724640986388,True,False
205.0,210,t210,41,717,60,58,50,0.5123237392119283,True,31.538308399812067,0.3763099720555924,True,False
206.0,212,t212,42,100,69,43,46,0.5003516124176451,True,3.4764526180131745,0.4055964152930388,True,False
206.0,211,t211,88,221,45,60,90,0.49449629821319185,True,18.558552243148952,0.8855106291502473,True,True
207.0,213,t213,18,285,73,83,86,0.4816587762010548,True,5.123215999627399,0.16587959175123024,True,False
207.0,214,t214,60,144,52,46,42,0.5039799626116052,True,9.630786162353274,0.582740581110514,True,False
208.0,215,t215,16,296,79,32,52,0.47550962867038593,True,5.528550136996277,0.17010795386724958,True,False
209.0,216,t216,57,337,71,20,23,0.5005988643142052,True,21.164938371533296,0.5797862291126279,True,False
210.0,217,t217,37,540,32,42,69,0.4986473423762872,True,16.484109598946297,0.3437779710190716,True,False
210.0,218,t218,99,507,65,10,39,0.5345768885983717,True,48.760742198999765,1.015221430125152,True,False
213.0,219,t219,87,665,75,95,94,0.5307674911889741,True,50.956367211660826,0.9447288574790038,True,False
213.0,220,t220,11,881,94,24,55,0.5262067623200344,True,11.445639979973272,0.10760157702886076,True,False
215.0,225,t225,27,946,56,9,22,0.5200472645463121,True,24.16672587736673,0.2606534274274375,True,True
215.0,223,t223,28,290,64,84,75,0.47936555389141666,True,7.137511423282081,0.2649536558341263,True,False
215.0,224,t224,87,824,22,42,69,0.49773102710770883,False,81.02451382875928,0.9014600503894076,False,False
215.0,221,t221,10,384,63,53,42,0.5036716593340393,True,4.473132723383516,0.09290043594371739,True,False
215.0,222,t222,38,503,31,38,41,0.493949852648106,True,18.487486720694434,0.37992938759202083,True,True
218.0,226,t226,88,449,84,59,53,0.5225654973210833,True,35.4841710719652,0.8407139695880393,True,False
218.0,227,t227,35,862,39,60,90,0.49355037224892795,True,31.387920366347785,0.3750722672210515,True,True
220.0,228,t228,89,223,51,80,91,0.4924318191479682,True,16.624605134084348,0.9599859134382119,True,False
220.0,229,t229,63,897,69,84,86,0.524194496337829,True,50.44324596159447,0.6115092517406459,True,False
220.0,230,t230,10,314,30,52,44,0.4958454868098202,False,2.96500462605762,0.09721306088322247,True,False
221.0,231,t231,78,613,75,81,96,0.4770986253142205,True,40.28181480294241,0.7700413073082226,True,False
223.0,232,t232,32,733,94,57,51,0.5476824464002393,True,19.26346715322675,0.3375327342684811,True,False
223.0,233,t233,21,612,98,82,87,0.5339075621548188,True,11.393900807374406,0.19184351805005165,True,False
224.0,234,t234,47,448,72,29,75,0.5668925687280347,True,17.625071237550006,0.513317944317552,True,False
227.0,235,t235,80,319,55,71,58,0.513637163274681,True,23.09005820577965,0.8202427497875739,True,False
228.0,236,t236,48,114,98,24,55,0.5247950080260145,True,5.636778850955592,0.4934507588933411,True,False
231.0,237,t237,39,823,21,37,48,0.5019392514014428,False,33.39962251017683,0.3923678003784038,False,False
232.0,238,t238,13,695,46,30,52,0.528703238901086,True,8.854809774910327,0.1325295366419679,True,False
232.0,239,t239,34,466,53,75,29,0.48855592298294914,True,16.422437034189763,0.3663257424164172,True,False
233.0,240,t240,79,295,32,83,68,0.5034849109176378,True,20.949719806416862,0.8311809354857941,True,False
233.0,241,t241,17,586,76,36,35,0.5167752268811784,True,8.238441539033486,0.15480805002929696,True,False
234.0,242,t242,72,240,81,37,87,0.50820851253026,True,17.06976995628212,0.7548331319768393,True,False
234.0,243,t243,83,905,21,27,67,0.46762228175899934,False,77.1615002775442,0.7824390793579703,False,False
234.0,244,t244,46,470,34,49,0,0.5129058319731793,True,19.199545123635403,0.4825430704989836,True,False
234.0,245,t245,39,658,99,48,74,0.524797892776121,True,23.9735509624514,0.358238183582422,True,True
234.0,246,t246,100,572,86,51,49,0.5293821766399234,True,61.360889585705735,0.902156273140614,True,True
235.0,247,t247,63,222,23,65,69,0.47704897743151875,True,13.273183160853947,0.6207229778621187,True,False
235.0,248,t248,83,248,83,87,94,0.48610585228221065,False,19.657104503375606,0.8928414429274693,True,False
236.0,249,t249,52,583,53,57,35,0.4827513284479521,True,29.47465734129501,0.5639228980030706,True,False
237.0,250,t250,16,992,66,97,77,0.469459551297858,True,16.991641768050368,0.14444253606523325,True,False
240.0,251,t251,54,850,40,86,57,0.5055851940859507,False,47.895778155476826,0.5938130075650218,False,False
241.0,252,t252,61,853,89,41,18,0.49324458531539145,True,48.626439272891766,0.6244920104492758,True,True
242.0,253,t253,93,764,58,3,18,0.479889970692106,True,66.94279809459204,0.8700396936678606,True,True
242.0,254,t254,12,996,91,13,38,0.47039343556492735,True,9.821865243461652,0.11235824883577747,True,False
243.0,255,t255,63,126,29,29,10,0.5183670951614171,True,8.553037825762425,0.6273658533415185,True,True
244.0,256,t256,61,902,55,93,90,0.4846470266009357,True,50.937213685094,0.6606710707934826,True,True
244.0,257,t257,62,111,23,61,62,0.49028203146575844,True,7.979105174270862,0.6387431229055774,True,False
248.0,258,t258,64,172,51,7,93,0.5139045243662481,True,10.31801891946306,0.6928067736331528,True,True
249.0,259,t259,96,329,92,76,9,0.5290845619335891,True,28.623147916224934,0.8662924863869117,True,True
249.0,260,t260,45,157,29,57,56,0.5099860679824387,True,5.90349061976105,0.47163886378456127,True,False
249.0,261,t261,20,336,77,40,2,0.5296957687038638,True,6.242538748295125,0.21500678000156134,True,True
251.0,262,t262,54,316,30,54,96,0.48263747519882433,True,19.84220464278281,0.5332712886798191,True,False
252.0,263,t263,92,689,40,87,89,0.5153337298649954,False,73.30576736430336,0.959911885237907,False,False
252.0,264,t264,15,926,44,82,87,0.5332240775783891,True,13.586687976847271,0.1405790596426754,True,False
253.0,265,t265,66,521,72,74,80,0.5640796991737118,True,34.117950205534086,0.6908061954235116,True,False
256.0,266,t266,99,682,94,17,12,0.5352760927159353,True,62.82735868962578,0.8976847520477443,True,True
257.0,267,t267,62,539,60,77,83,0.5206455904872107,True,33.82277407139395,0.6742209965914646,True,False
259.0,268,t268,34,808,100,64,54,0.49852726551752957,True,26.948071965858468,0.3121880437907459,True,True
259.0,269,t269,49,572,84,87,89,0.5086872370858773,True,32.32356446072486,0.4939847922620489,True,False
260.0,270,t270,35,267,43,42,66,0.5114406057876246,True,10.438814832243432,0.38211861603276537,True,False
262.0,271,t271,19,621,45,63,40,0.5015690505717666,True,13.751451605043258,0.18249898577346357,True,False
