timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
14.0,23,t23,21,430,81,31,83,0.4985945334609784,True,9.833021850924702,0.19153481338943315,True,False
17.0,27,t27,68,668,29,99,98,0.4872026691494622,False,41.41541371240499,0.6416623756105466,False,False
17.0,28,t28,78,274,27,85,72,0.4772088623951535,True,22.500546010455047,0.8281316876499428,True,False
17.0,29,t29,38,113,75,29,39,0.5041546731433456,True,3.5327618143893944,0.4094748054977948,True,False
17.0,30,t30,31,273,70,7,68,0.5551666731925602,True,9.262261261338152,0.32343054361830526,True,False
18.0,31,t31,23,479,68,18,27,0.5078813315671142,True,11.708974257990757,0.22005304398765854,True,False
21.0,32,t32,65,108,24,99,94,0.4870987421789965,True,5.908094026829536,0.6361168586401202,True,False
22.0,33,t33,93,301,98,98,61,0.513380443797175,True,31.50031539422079,0.9250339904040277,True,False
23.0,34,t34,36,306,53,54,41,0.5201551719062806,True,10.106534510362982,0.3556039140716925,True,False
23.0,35,t35,38,870,73,21,23,0.47790221479849093,True,29.72762370170473,0.34470731424535567,True,False
24.0,36,t36,61,258,52,44,91,0.511822888917861,True,13.896013754041356,0.5886992640917099,True,False
26.0,37,t37,34,769,83,66,58,0.5022638373906297,True,29.47313743093377,0.30699601907780105,True,False
28.0,38,t38,39,293,38,9,5,0.48889492233544074,True,11.829988627778786,0.40712288215562986,True,True
28.0,39,t39,35,663,38,42,49,0.506790848108744,True,20.490219916055974,0.33411539210782953,True,False
28.0,40,t40,61,574,67,80,72,0.47704382201309553,True,32.383696109942925,0.5841774761872273,True,False
30.0,41,t41,18,198,30,67,66,0.4992108120949076,True,2.8714875134695372,0.1782339578436102,True,False
31.0,42,t42,14,711,73,88,47,0.5228519604349757,True,11.438517993882321,0.1303033834641624,True,False
32.0,43,t43,45,584,30,72,90,0.5428340308091839,True,29.61620577822255,0.459302066334998,True,False
32.0,44,t44,59,251,53,42,37,0.5147326675619592,True,14.4006173682219,0.5415863333031182,True,True
33.0,45,t45,21,420,25,71,51,0.6067884709420591,True,8.263365892885123,0.2070403225255253,True,True
34.0,46,t46,41,703,43,13,26,0.5393509449073711,True,26.739249229391902,0.39200266355528207,True,True
34.0,47,t47,71,871,27,48,52,0.5348591594733374,False,68.15445471505743,0.7237962126353504,False,False
35.0,48,t48,79,418,74,51,61,0.5405461301086985,True,35.41510824210975,0.7142038410668371,True,False
37.0,50,t50,94,805,28,32,7,0.4921378203047803,True,81.22739451483028,0.8773373001697803,True,True
37.0,49,t49,23,686,39,93,94,0.5738208764871124,False,15.567475027444587,0.22956746037765077,True,False
42.0,51,t51,91,323,95,3,6,0.4799424038847042,True,30.993037535494537,0.9378406107388807,True,True
43.0,52,t52,45,466,97,48,82,0.5030028988833578,True,23.90673114006641,0.47579851957988695,True,False
43.0,53,t53,56,372,48,87,89,0.5748024097896949,True,20.226949863065578,0.5197113435989968,True,False
46.0,54,t54,57,730,100,94,65,0.5021387580956972,True,40.33065328228611,0.5979430160581979,True,False
47.0,55,t55,26,409,26,83,93,0.4964554510890011,True,9.825041923488019,0.26726821551153146,True,True
51.0,56,t56,83,372,74,12,9,0.5368302151294005,True,27.79997227257618,0.7699033591271347,True,True
51.0,57,t57,23,519,42,95,66,0.49317938265534406,True,12.304929846452026,0.2516912722980879,True,False
52.0,58,t58,34,610,39,48,52,0.5279826429505373,True,24.379812444865923,0.3365817377435843,True,False
52.0,59,t59,30,610,76,79,62,0.5186384208293059,True,18.56327864451981,0.2706013267696052,True,False
54.0,60,t60,79,313,89,86,81,0.5268400510008883,True,23.03365193495448,0.848640658386106,True,True
60.0,62,t62,92,663,98,93,72,0.5305843321417694,True,53.4918969194684,0.8378362732502734,True,False
60.0,61,t61,32,502,32,9,23,0.5078590661088545,True,16.782500878473286,0.2966977244676625,True,False
62.0,63,t63,21,656,49,83,93,0.49631891349579255,True,14.802012140686369,0.2051033610333767,True,True
62.0,64,t64,76,335,47,5,93,0.4747081369816363,True,24.382840611683374,0.7151250452011371,True,True
63.0,65,t65,16,866,64,14,36,0.5229925567876944,True,15.443696787920505,0.16058177557762837,True,False
64.0,66,t66,35,283,56,20,5,0.48010336524734176,True,9.761615780945375,0.3519133288351338,True,True
65.0,67,t67,78,371,41,88,85,0.47988636570434284,True,29.400980727653884,0.8441812959482727,True,True
68.0,68,t68,94,979,97,27,12,0.4929204874357153,True,86.36332640469375,0.996529053883537,True,True
69.0,69,t69,83,598,28,4,10,0.4770815179279796,True,48.57709936895015,0.8739623699895387,True,True
69.0,70,t70,61,499,49,39,64,0.5072538077355979,True,28.369306533881694,0.6116143831309824,True,False
70.0,71,t71,98,659,46,61,41,0.5405923408726792,False,67.11983235883115,1.076069868537267,False,False
72.0,73,t73,81,221,34,28,59,0.5193830333755229,True,16.34733706204148,0.8820891699224517,True,False
72.0,72,t72,28,552,47,46,21,0.4952765315645047,True,13.530235828562692,0.2534870575607717,True,False
72.0,74,t74,36,798,62,62,58,0.592876416455466,False,33.07453972969486,0.38713840085035844,True,False
73.0,75,t75,40,928,63,32,7,0.49166369547763206,True,40.785983149681705,0.36401037023091776,True,True
76.0,76,t76,73,932,82,25,27,0.5579039749145899,True,62.72264320704084,0.7303755423005397,True,False
79.0,77,t77,77,738,67,90,96,0.48563509978788677,True,50.073546534383816,0.697237785618774,True,False
80.0,78,t78,14,678,56,48,52,0.5274176567581932,True,9.653135633368567,0.13060139076935384,True,False
80.0,79,t79,34,490,35,88,47,0.5214122545596096,True,18.795801107210025,0.3444463539730452,True,False
80.0,80,t80,17,143,64,9,23,0.5071472181200107,True,2.6805805646562173,0.15960085677861582,True,False
81.0,81,t81,14,212,97,29,13,0.4817708995357506,True,2.867065773649003,0.1508313396248023,True,True
81.0,82,t82,70,858,93,14,36,0.5218398167630517,True,66.38685193818748,0.7009433669465817,True,False
81.0,83,t83,100,843,36,46,65,0.52183752025945,False,93.053341407753,0.9763135090032022,False,False
82.0,84,t84,32,630,97,7,68,0.5530365010190316,True,23.265199837080694,0.31257711775052277,True,False
82.0,85,t85,36,649,66,69,66,0.5368982162517196,True,24.863476676682534,0.3406923576760487,True,False
84.0,89,t89,39,376,79,51,61,0.5391437789350959,True,15.658896046928598,0.3909508847512387,True,False
84.0,88,t88,72,909,54,84,43,0.4874563768065938,False,74.00454818972855,0.6889497230782233,False,False
84.0,87,t87,77,818,65,95,68,0.5071890318699946,True,63.602961912975196,0.822052445282077,True,False
84.0,86,t86,36,572,52,21,23,0.4782743523207029,True,24.155909991978845,0.37294526175893605,True,False
85.0,90,t90,87,350,51,73,88,0.485201153948789,True,33.92691878396424,0.8524371398983722,True,False
85.0,91,t91,66,245,48,60,70,0.5536304506308872,True,16.366005760020265,0.7232718056897536,True,False
86.0,92,t92,49,169,60,46,65,0.5142992404424963,True,8.162748324610435,0.465805098323931,True,False
86.0,93,t93,52,992,92,72,64,0.5210832932653167,True,58.761071734699286,0.543351083918951,True,False
87.0,94,t94,72,396,57,34,29,0.5056710544347711,True,27.302516840662868,0.7215362081905942,True,True
90.0,95,t95,17,735,23,89,68,0.5153918572796112,True,11.60744630112467,0.1649282134458366,True,False
90.0,96,t96,93,354,25,60,70,0.552170413046841,False,29.797704584315202,0.959990700534876,False,False
90.0,97,t97,42,774,93,93,99,0.5067341030810711,True,33.611620819191266,0.44941468133320234,True,False
90.0,98,t98,13,948,63,19,68,0.5177111782548109,True,12.773538427639052,0.14207623312046935,True,False
94.0,100,t100,60,339,36,36,4,0.48889451723972366,True,21.823835626473976,0.5587367708374471,True,True
94.0,99,t99,44,758,39,45,66,0.5261239945791191,True,30.258831278299873,0.4119013118301594,True,False
95.0,101,t101,64,294,27,83,98,0.49674723397710696,True,21.960512400115988,0.6493816146501128,True,False
97.0,102,t102,74,448,70,44,29,0.5433094535430117,True,35.32712356193849,0.6952510000955487,True,True
97.0,103,t103,38,130,34,95,66,0.4925237950022372,True,4.547595961389438,0.34979747567619457,True,False
98.0,104,t104,79,338,21,66,58,0.5020130221812786,False,28.793181666024815,0.7845719744457047,False,False
99.0,105,t105,19,913,74,62,58,0.5847675547930233,True,19.135103638736293,0.20102169303361236,True,False
102.0,106,t106,74,891,27,4,25,0.4852945728304052,False,69.67440132844561,0.7174898575973382,False,False
103.0,107,t107,99,212,22,56,53,0.5006799508982579,True,22.46713848003356,0.9044235944254242,True,True
105.0,108,t108,53,513,66,84,63,0.4847251641187723,True,30.70557272722002,0.558193753530972,True,False
105.0,109,t109,62,445,42,99,94,0.48711143400208323,True,24.34834902762807,0.6642970666590461,True,False
105.0,110,t110,46,645,26,85,72,0.4771700184805837,False,28.822788849101403,0.48809006455064174,False,False
109.0,112,t112,21,743,51,31,83,0.4975689285060445,True,12.807697584559921,0.22526827505842362,True,False
109.0,111,t111,77,437,82,39,45,0.5089189190436276,True,37.132002388973476,0.8320260028432755,True,False
110.0,113,t113,38,624,78,56,53,0.5004525336984745,True,22.461046033127246,0.37555261593164746,True,True
110.0,114,t114,78,837,62,78,72,0.4939773834632263,False,63.318007490523705,0.7700627433541886,False,False
111.0,115,t115,15,826,82,94,63,0.5103910676454528,True,11.167663475655496,0.16375313988977047,True,False
113.0,116,t116,22,951,68,64,75,0.5140607412515381,True,23.235235571913822,0.21853763450824235,True,False
114.0,117,t117,38,181,85,18,60,0.45438865970638553,True,7.829343602233643,0.41196289743661496,True,False
115.0,118,t118,73,319,78,35,54,0.5515369522122652,True,21.01630849433648,0.6924601003993859,True,True
115.0,119,t119,35,641,99,15,93,0.48121180287015664,True,22.408532291016158,0.35707888209472555,True,True
116.0,120,t120,68,407,30,46,21,0.49443963251216194,True,25.75247682659603,0.6774230285016537,True,False
117.0,121,t121,92,944,57,66,86,0.5307286771485621,False,81.00895671089425,0.8455448355008095,False,False
119.0,122,t122,24,910,23,44,29,0.5418405978054848,True,23.447508657965432,0.26353113109360815,True,True
120.0,124,t124,65,797,62,27,68,0.5493245597881986,True,61.22617660601849,0.6282854688721482,True,False
120.0,123,t123,67,375,66,31,35,0.512397798376825,True,30.052381158165822,0.6328581600107108,True,False
121.0,125,t125,75,515,84,21,35,0.48049304507695173,True,39.71740147313992,0.7153453193848611,True,False
122.0,126,t126,55,217,28,67,6,0.48989161847571616,True,11.616496289527579,0.5043948241569113,True,True
124.0,127,t127,47,969,58,89,68,0.5145884907222543,True,51.94981333818682,0.4665754041643689,True,False
124.0,128,t128,22,750,48,18,10,0.4942672237147224,True,15.724726126471841,0.20053318407661452,True,True
124.0,129,t129,93,776,28,89,43,0.5649421064852244,False,68.5319258945254,0.9775901393965546,False,False
126.0,130,t130,40,295,36,69,33,0.5347060511001065,True,13.482676242248216,0.4346740015397765,True,False
127.0,131,t131,25,177,99,63,67,0.5277111074494434,True,4.432958276652013,0.25330069740932293,True,False
128.0,132,t132,35,206,70,83,98,0.49629362263089816,True,8.37979531173151,0.35852971544658324,True,False
128.0,133,t133,87,405,73,42,49,0.5061854926850307,True,39.3817840786013,0.8890635962411553,True,False
129.0,134,t134,92,121,60,13,26,0.538057259342557,True,11.100147539478348,0.9689272566261042,True,True
130.0,136,t136,88,207,60,8,99,0.5008061585027996,True,20.24063904137062,0.8843895196834466,True,False
130.0,135,t135,18,869,50,44,12,0.4804008918399946,True,17.065256353760244,0.1623742626158648,True,True
131.0,137,t137,29,783,46,36,4,0.48809700784731014,True,24.00961181837971,0.2837694660331326,True,True
131.0,138,t138,50,260,29,39,45,0.5084832073294218,False,12.966491292584502,0.5217499148649924,True,False
131.0,139,t139,10,415,94,86,81,0.5259379166475372,True,4.03872842446984,0.09929630193754473,True,True
132.0,140,t140,65,859,26,98,51,0.5484465929018477,True,59.308033399072805,0.7064691028838344,True,True
133.0,141,t141,10,162,43,26,52,0.5459476845083335,True,1.8815566212169121,0.09592070908958739,True,False
133.0,142,t142,39,460,64,23,18,0.5190856134898609,True,19.8101776708933,0.4060001619908466,True,False
133.0,143,t143,18,448,45,44,29,0.5404011191827084,True,7.722644868474747,0.1627327466505007,True,True
135.0,144,t144,10,250,41,38,58,0.5182160739010787,True,2.8179844643607597,0.10824144681853445,True,False
136.0,145,t145,66,943,62,33,39,0.5075546656729407,True,59.16969896502497,0.656835100281911,True,False
137.0,146,t146,11,718,36,99,93,0.48789611923854814,True,8.551625689377396,0.11867162144341185,True,True
137.0,147,t147,14,441,53,54,41,0.5193174018014883,True,6.379753709045696,0.13274905343921362,True,False
139.0,149,t149,53,717,74,52,37,0.5417907823781956,True,37.53342438982601,0.48960253990697195,True,True
139.0,148,t148,23,897,74,66,86,0.5232645741938261,True,22.242809421316174,0.2306550260992927,True,False
140.0,150,t150,67,522,81,71,21,0.5169883641076813,True,29.798545141537108,0.6796394217348258,True,False
143.0,151,t151,30,364,27,19,68,0.5164256954304556,True,12.351755784877797,0.31624403234313375,True,False
145.0,152,t152,43,352,94,99,94,0.4871238719887082,True,17.49138430795182,0.46916885156473426,True,False
146.0,153,t153,95,322,75,12,19,0.516301766547869,True,36.42281820815482,0.9093094115293846,True,False
148.0,154,t154,96,361,100,57,91,0.507276306201616,True,29.816881030016216,1.03330153887045,True,False
148.0,155,t155,46,659,27,1,3,0.5042915709930504,True,29.473553568748642,0.42649430571468516,True,True
149.0,156,t156,34,735,42,17,48,0.47822958039971425,True,23.469545937376317,0.31518507656757794,True,False
152.0,157,t157,86,171,43,21,23,0.4786390470924706,True,12.575211066336818,0.9234339005285073,True,False
152.0,158,t158,59,171,68,30,93,0.47840787092982395,True,10.45138197410822,0.6231903800457076,True,True
153.0,159,t159,47,874,36,42,37,0.5142406808773867,True,40.906467598675114,0.4836883762829074,True,True
154.0,161,t161,88,548,51,10,30,0.4897196604974979,True,45.370664133559984,0.8218563264999773,True,False
154.0,160,t160,53,183,35,37,48,0.5022362227504628,True,10.5856588276607,0.48128624323473884,True,False
155.0,162,t162,31,976,20,99,98,0.48125079758465483,False,35.21348700092085,0.3193259292516114,False,False
156.0,163,t163,72,970,55,29,51,0.5141765791928697,True,70.68694204156887,0.78817865823762,True,True
157.0,164,t164,14,499,37,94,65,0.5009919829337832,True,7.2507205815663225,0.13551294045181486,True,False
157.0,165,t165,78,759,25,27,68,0.547499401925768,False,48.77958341962813,0.7597640748893862,False,False
158.0,166,t166,31,607,26,14,36,0.5207101315389018,True,20.625335396777285,0.33620508413464834,True,False
159.0,167,t167,86,310,59,10,88,0.49607805283569795,True,31.906232761245658,0.8875567412828097,True,False
160.0,168,t168,80,445,20,95,66,0.49188131910219246,False,29.727086740664273,0.8734900886248242,False,False
161.0,169,t169,80,843,28,23,73,0.5157489053278018,False,61.65945148176127,0.8207149905941938,False,False
164.0,170,t170,70,522,58,63,69,0.4977259885673032,True,31.17192529266631,0.6910000887994276,True,False
165.0,171,t171,68,289,93,32,7,0.4911990531470268,True,17.827338954853136,0.7213958270573271,True,True
166.0,172,t172,89,872,55,11,15,0.4871186771317654,True,80.50091085782067,0.8581492841152374,True,True
167.0,173,t173,76,432,23,42,58,0.48450119110241197,False,26.615365480142543,0.7229325088759463,False,False
169.0,174,t174,70,458,49,13,14,0.49566315410904993,True,31.89910811590077,0.7014154305491661,True,True
170.0,175,t175,38,886,50,14,9,0.5488180670722518,True,35.12079753356664,0.35811802038885976,True,True
170.0,176,t176,86,447,79,95,68,0.5064258828115422,True,37.22084275412313,0.9331482889753964,True,False
171.0,177,t177,10,431,49,55,50,0.5057523574513871,True,3.4694395460054226,0.09172525487427848,True,False
171.0,178,t178,46,715,97,71,51,0.6041091721114532,True,30.282176335992485,0.4853010448752067,True,True
171.0,179,t179,45,895,31,64,42,0.5001411978324699,True,39.41448468284539,0.4886368448433594,True,True
172.0,180,t180,74,667,79,94,63,0.5092956272449247,False,46.82946401960476,0.6828737167353189,True,False
174.0,181,t181,90,996,71,41,33,0.4996972883818681,False,77.2355117809001,0.9460937361420335,False,False
176.0,182,t182,74,723,61,74,71,0.5450964217678869,True,55.21936756431012,0.8089581256903178,True,False
176.0,183,t183,73,135,84,88,86,0.5102932604270333,True,11.533730573643266,0.7898127429508189,True,False
177.0,184,t184,34,687,99,56,80,0.5129222373813048,True,27.837606096753053,0.3537187800370113,True,False
178.0,186,t186,13,588,86,25,14,0.5807023273517062,True,8.038868446253389,0.1203791079777762,True,True
178.0,185,t185,58,745,29,31,35,0.5117965090759552,False,43.002125978437114,0.6236934498637184,False,False
181.0,187,t187,94,431,82,8,99,0.49954584021079246,True,35.42423804335382,0.8518757669598398,True,False
181.0,188,t188,44,773,85,9,24,0.510877352606089,True,27.24914745144616,0.47400154699634056,True,False
183.0,189,t189,80,985,85,3,18,0.4756124751563066,True,80.60821274715401,0.7948842415611199,True,False
184.0,190,t190,97,159,85,33,62,0.48555118046317575,True,18.13436018730994,0.9229935566461416,True,False
184.0,191,t191,71,529,56,14,9,0.5474163723974734,True,36.65516222908442,0.7071619838356833,True,True
184.0,192,t192,21,549,80,99,42,0.47712709268696846,True,10.791039459629202,0.20237960548615377,True,True
185.0,193,t193,41,938,35,18,27,0.5076021664742334,False,43.427757882175705,0.4140581061855239,False,False
186.0,194,t194,97,831,47,77,67,0.4753891524345857,False,82.77744343241042,0.9873860447809073,False,False
188.0,195,t195,28,310,27,12,19,0.515638192755373,True,10.22825955327176,0.2735466781536813,True,False
188.0,196,t196,98,466,95,57,91,0.5059838709866746,True,46.398380377912744,1.0740900744293795,True,False
190.0,197,t197,93,128,63,14,0,0.5361650507221846,True,10.135771053057427,0.9916666834761604,True,False
190.0,198,t198,100,217,48,97,94,0.5602005836925407,True,22.5604877416105,1.003703308771873,True,False
191.0,199,t199,80,533,72,17,64,0.48935413259070604,True,42.92247608454021,0.7200702202365926,True,False
192.0,200,t200,17,443,73,8,33,0.48662068809631986,False,6.404312567432368,0.1680094386176803,True,False
193.0,201,t201,35,105,57,37,43,0.501755423806359,True,4.241044417774345,0.37795129500335384,True,False
194.0,202,t202,22,833,25,17,48,0.47792136974410093,True,14.90169029208856,0.20893023783418824,True,False
195.0,203,t203,97,960,68,55,50,0.5051879769690261,False,95.04003864296871,0.9553218422632693,False,False
196.0,204,t204,39,814,59,39,64,0.5065013631598333,True,27.497096167429707,0.40769467302418183,True,False
197.0,205,t205,27,427,84,30,32,0.49470715670995447,True,12.61425233579881,0.2686512193259701,True,False
198.0,206,t206,94,751,88,35,50,0.4840760755552474,True,80.0349332782956,0.9885156255076221,True,False
199.0,207,t207,21,991,91,14,36,0.5196030400192349,True,18.82568791537838,0.22071137995440165,True,False
201.0,208,t208,95,619,88,10,1,0.49593573781339045,True,56.13287832789395,0.8815075500148198,True,False
201.0,209,t209,74,169,38,96,31,0.5194644461391122,True,12.480782573826843,0.7127678003555034,True,False
205.0,210,t210,41,717,60,98,99,0.5415112028173351,True,30.599687756476055,0.43342579228874256,True,False
206.0,212,t212,42,100,69,57,32,0.5051748849792281,True,3.7202850242834202,0.46006270499889285,True,False
206.0,211,t211,88,221,45,54,33,0.516381944154424,True,22.874911143750545,0.9193706430149461,True,False
207.0,213,t213,18,285,73,76,60,0.5542056084597928,True,5.9723245998629055,0.19765543817978593,True,False
207.0,214,t214,60,144,52,36,69,0.5222183289551059,True,6.9226223721418405,0.5432656910190721,True,False
208.0,215,t215,16,296,79,71,95,0.6207808588970534,True,4.449693174774872,0.15859530544306866,True,False
209.0,216,t216,57,337,71,94,65,0.49986814327510753,True,17.329509849888925,0.5691086104905498,True,False
210.0,217,t217,37,540,32,78,94,0.5124534966616403,True,22.50420033032555,0.3593479622061901,True,False
210.0,218,t218,99,507,65,82,99,0.5238194410097505,True,47.87764426467153,1.0161622862223687,True,False
213.0,219,t219,87,665,75,76,77,0.5079642852284424,True,57.26422428157528,0.8756744263520705,True,False
213.0,220,t220,11,881,94,96,97,0.5522721418506472,True,8.81665007692968,0.1080951366017424,True,False
215.0,225,t225,27,946,56,63,69,0.49744213546262384,True,29.525677765606574,0.2801744832715153,True,False
215.0,223,t223,28,290,64,7,68,0.5509489322889735,True,8.230252353730831,0.2626724742604358,True,False
215.0,224,t224,87,824,22,64,43,0.5025305445176818,False,58.84357349241358,0.8793470408071807,False,False
215.0,221,t221,10,384,63,42,58,0.47814316728036377,True,4.467929124121323,0.10197777785725622,True,False
215.0,222,t222,38,503,31,47,8,0.515712578729438,True,19.344919673837246,0.3647065259068501,True,True
218.0,226,t226,88,449,84,66,86,0.522123753298185,True,34.44955479595144,0.9563547587414806,True,False
218.0,227,t227,35,862,39,20,11,0.479092249021747,True,27.20121916813935,0.36760584911965966,True,True
220.0,228,t228,89,223,51,9,5,0.4888956905553986,True,19.797872964638152,0.9214571681155699,True,True
220.0,229,t229,63,897,69,98,99,0.5407671605791702,True,64.83275897007704,0.5927882263268701,True,False
220.0,230,t230,10,314,30,91,20,0.5336973911552993,True,3.3529562889324405,0.09810593343699235,True,True
221.0,231,t231,78,613,75,14,9,0.5460427116161906,True,45.63638146055781,0.7297282019785623,True,True
223.0,232,t232,32,733,94,83,47,0.49595620946759084,True,21.4719548528374,0.31573478768105084,True,False
223.0,233,t233,21,612,98,78,94,0.5115424267284076,True,11.839454030771597,0.20737650486736386,True,False
224.0,234,t234,47,448,72,70,51,0.478335433786765,True,19.194904570661787,0.507211224496418,True,True
227.0,235,t235,80,319,55,20,5,0.47994663127572823,True,23.540509566480093,0.8682695561943694,True,True
228.0,236,t236,48,114,98,92,99,0.4819761647967608,True,5.161186435148165,0.5239944576213889,True,False
231.0,237,t237,39,823,21,93,94,0.5660766407755521,False,30.51379121584074,0.384318532558979,False,False
232.0,238,t238,13,695,46,60,70,0.5445655762144755,True,8.083594406582185,0.12558600286287874,True,False
232.0,239,t239,34,466,53,80,94,0.4762573185239592,False,12.750683728283887,0.30718139093974023,True,False
233.0,240,t240,79,295,32,31,35,0.5050332455611029,True,25.165846347828353,0.7210793192391135,True,False
233.0,241,t241,17,586,76,11,37,0.5110184900758683,True,9.320069777217881,0.18194118817819993,True,True
234.0,242,t242,72,240,81,40,76,0.4879928677659113,True,13.993367549242594,0.7373060925021301,True,False
234.0,243,t243,83,905,21,67,66,0.49925277767119125,False,64.42487512777144,0.7541956648135522,False,False
234.0,244,t244,46,470,34,81,78,0.49875380579780615,True,21.36155966379735,0.4680257102005541,True,False
234.0,245,t245,39,658,99,70,72,0.48789976413242775,True,28.847833632187147,0.392830677707986,True,False
234.0,246,t246,100,572,86,46,21,0.4936194714408661,True,48.73369907724955,0.9277231878054064,True,False
235.0,247,t247,63,222,23,28,2,0.5124355897654842,True,14.946878899960813,0.5909175442439254,True,True
235.0,248,t248,83,248,83,64,75,0.5134640978550787,True,17.45734788718849,0.8055077737204693,True,False
236.0,249,t249,52,583,53,94,63,0.5020480956524072,True,34.54111693614238,0.5096745969038277,True,False
237.0,250,t250,16,992,66,10,1,0.4957634845955842,True,18.26155587446373,0.16780534230672486,True,False
240.0,251,t251,54,850,40,94,65,0.4987667804096054,False,47.94718391639147,0.5368360932072106,False,False
241.0,252,t252,61,853,89,53,63,0.5165750204931899,True,60.62891365416386,0.6628306861512905,True,False
242.0,253,t253,93,764,58,30,93,0.47784887480155,True,71.71765402652396,0.9988762348643259,True,True
242.0,254,t254,12,996,91,82,63,0.5409613068662185,True,10.21682155590292,0.13116064120044768,True,False
243.0,255,t255,63,126,29,58,62,0.530805766243379,True,7.91002743040568,0.6229039846351487,True,False
244.0,256,t256,61,902,55,49,44,0.5244870110033557,True,46.00851132717863,0.6108680773753571,True,False
244.0,257,t257,62,111,23,44,29,0.5389904301323876,True,7.082613971822076,0.564412547488563,True,True
248.0,258,t258,64,172,51,63,67,0.5271155519671212,True,12.507503655756587,0.6817396048597919,True,False
249.0,259,t259,96,329,92,36,4,0.4873154486427449,True,32.404446813236156,0.9660051509197565,True,True
249.0,260,t260,45,157,29,88,47,0.5200013428017507,True,5.784498491254549,0.40779332013108277,True,False
249.0,261,t261,20,336,77,69,30,0.5477013328466758,True,7.901224870705248,0.18273346230123277,True,False
251.0,262,t262,54,316,30,45,48,0.5156959345020684,True,19.67561551192729,0.5603914472029675,True,False
252.0,263,t263,92,689,40,4,7,0.48325291370919377,True,60.9032164418619,0.8314606887060924,True,True
252.0,264,t264,15,926,44,59,88,0.5030021516483959,True,13.772956069326257,0.14704810417282912,True,False
253.0,265,t265,66,521,72,13,7,0.556441432218957,True,32.208780742209605,0.6522091184263153,True,True
256.0,266,t266,99,682,94,13,7,0.5552952702412445,True,68.9000690121589,1.0181128798974388,True,True
257.0,267,t267,62,539,60,29,39,0.5037201511090501,True,29.57664770998118,0.5836782748986813,True,False
259.0,268,t268,34,808,100,72,60,0.4937822095221499,True,28.375226514108075,0.34307517140151955,True,False
259.0,269,t269,49,572,84,85,75,0.4758246653025477,True,32.255416280957256,0.4642912368924547,True,False
260.0,270,t270,35,267,43,66,56,0.5107304660541684,True,10.722868215687377,0.3242584203423149,True,False
262.0,271,t271,19,621,45,25,14,0.5784728522332435,True,11.118165344112755,0.19746205743959244,True,True
