timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
830.0,818,t818,20,696,25,26,11,0.42829382543924965,True,15.097721734047349,0.2052471246178826,True,False
831.0,819,t819,21,301,30,15,7,0.4713318788471669,True,5.344577545348091,0.21507314408273728,True,False
831.0,820,t820,48,168,68,9,11,0.457343830319628,True,9.48267284846985,0.4817977066898604,True,False
831.0,821,t821,22,636,47,8,22,0.47480189057793015,True,12.786207414677113,0.20966946592501956,True,False
832.0,822,t822,17,224,24,2,20,0.45843563836172174,True,3.144428962950253,0.17342659661466897,True,False
832.0,823,t823,88,995,37,22,25,0.4924351509508673,False,89.07943660455054,0.8353353088614567,False,False
832.0,824,t824,90,962,40,22,15,0.4842989720659964,False,73.51846566834573,0.9242605051553361,False,False
832.0,825,t825,94,527,34,11,10,0.48093597633064544,False,55.18453827216118,0.8475033767612431,False,False
835.0,826,t826,92,469,27,19,21,0.49347303103817797,False,38.812909862552104,0.9523295079900342,False,False
836.0,827,t827,26,233,72,13,20,0.4932768839263958,True,6.529889864960677,0.25737088225213894,True,False
837.0,828,t828,60,840,27,23,17,0.5088007713665726,False,56.22434447220985,0.5775040707128932,False,False
838.0,829,t829,60,109,53,26,25,0.4478271293985149,True,6.493916117041905,0.6493611295592144,True,False
839.0,830,t830,44,568,90,0,10,0.48269820407674435,False,23.290780811311812,0.4773792193884247,True,False
841.0,831,t831,23,235,74,8,12,0.5162551564556812,False,5.055130836371041,0.2116042193737855,True,False
842.0,832,t832,93,955,60,22,25,0.48636662975003186,False,94.47823879648307,0.9275146429451984,False,False
843.0,833,t833,38,876,77,29,25,0.42052455370550945,True,39.50781465870699,0.3607568265527073,True,False
845.0,834,t834,24,687,50,2,20,0.4586169255944873,True,18.890142158938463,0.25135203125753863,True,False
848.0,835,t835,17,178,40,13,19,0.4729545284868393,False,3.2062294123509196,0.16619406711970677,True,False
849.0,836,t836,62,440,79,19,18,0.46554188152271925,True,24.97030612046553,0.5910002030604671,True,True
852.0,837,t837,71,533,72,15,7,0.4717717028086851,True,45.117126572997954,0.6544084069945829,True,False
855.0,838,t838,61,306,65,17,15,0.46514168206780593,True,16.562825922402418,0.5615641435615942,True,False
855.0,839,t839,80,312,96,6,14,0.4757836391678533,True,24.85010353571165,0.7270459713870414,True,False
857.0,844,t844,13,286,96,11,7,0.45413189910685436,True,4.295755743294241,0.13299070887138423,True,False
857.0,843,t843,33,113,82,6,14,0.4757624279229578,True,3.991447494695893,0.35620134565581246,True,False
857.0,840,t840,86,606,63,6,12,0.4505003362797295,True,60.33735745807785,0.9256673265537866,True,False
857.0,841,t841,65,309,54,4,20,0.4464766251797421,True,17.72436616403534,0.63488931055849,True,False
857.0,842,t842,61,592,38,15,12,0.4667081829412646,True,35.33587648224165,0.5957396502069494,True,False
859.0,845,t845,44,156,40,10,9,0.44614236666982177,True,5.570132310138357,0.4749525410327864,True,False
859.0,846,t846,55,363,28,16,17,0.5559345515070502,True,22.537183115218202,0.5403740868977397,True,False
860.0,847,t847,98,146,71,9,14,0.47777150903593935,True,15.31998870256905,1.073660101525299,True,False
861.0,848,t848,71,599,53,16,17,0.5548540422950909,True,39.16587996828666,0.7570886315455695,True,False
864.0,853,t853,22,254,91,2,20,0.45879458708259757,True,4.768609060435827,0.21963611368222147,True,False
864.0,852,t852,62,265,28,27,12,0.45570708979546287,True,19.297362934828907,0.6324290654723581,True,False
864.0,850,t850,71,773,51,22,15,0.477957454163138,False,58.04898907128568,0.6427341323201636,False,False
864.0,849,t849,94,166,94,1,19,0.4916421083637661,True,12.808027132361698,0.9210222387083077,True,False
864.0,851,t851,45,865,27,28,9,0.5165319996933538,False,45.884616763800985,0.4109363076575451,False,False
865.0,854,t854,42,631,62,27,12,0.45594228133288695,True,21.682762911297505,0.3872032022326946,True,False
865.0,855,t855,92,154,58,13,9,0.4775024245849312,True,14.788343174505352,0.9867669443297932,True,False
866.0,856,t856,63,834,92,24,25,0.48835459682158333,True,50.828519981477555,0.6005817587757925,True,False
867.0,857,t857,16,653,20,15,7,0.4722027302909729,False,9.77876547144521,0.16852762182454328,True,False
867.0,858,t858,46,528,64,27,29,0.4808832979430686,True,27.63847652056387,0.4238823401948504,True,False
868.0,860,t860,65,896,66,16,7,0.48619272818544346,True,51.797963737778396,0.7051386064863606,True,False
868.0,859,t859,22,257,57,16,7,0.4863353351601961,True,6.2549485543991326,0.24042772422359854,True,False
869.0,861,t861,18,957,63,4,19,0.49329628835611794,True,14.725678020223235,0.1974391820860027,True,False
870.0,862,t862,83,719,55,25,24,0.4651422970374435,False,69.93543544865571,0.9112735322826916,False,False
871.0,863,t863,32,531,97,18,2,0.45977793128372935,True,18.01503392508894,0.32993776939862446,True,False
872.0,864,t864,51,331,29,11,9,0.483418975468897,True,16.903890846116603,0.48421854380936485,True,False
872.0,865,t865,97,801,64,12,7,0.5115640057271422,True,62.74775679413487,1.0658537430666752,True,False
872.0,866,t866,57,846,90,17,7,0.5222005604523551,True,42.75634088678326,0.6135889585081894,True,False
872.0,867,t867,92,449,44,13,20,0.4930498077863294,False,39.26438719495836,0.8890579335171602,True,False
874.0,868,t868,69,185,39,28,7,0.4698138666801645,True,12.97124020109741,0.7132032558885458,True,False
875.0,869,t869,77,247,85,29,17,0.4214205117963567,True,20.44125805457263,0.712692293865774,True,False
876.0,870,t870,66,223,76,10,17,0.4601423577557659,True,15.177213632162152,0.714717583686976,True,False
877.0,871,t871,10,959,36,3,16,0.5076895722958057,True,8.357773932589994,0.090344318782707,True,False
878.0,872,t872,14,862,69,7,10,0.46094494543287556,True,12.805827331635868,0.13583546657721912,True,False
879.0,875,t875,95,990,100,22,25,0.480419478973213,True,84.88570363972183,0.9557667602623557,True,False
879.0,873,t873,78,419,77,27,29,0.481039813802389,True,27.643208627687258,0.7493760789726764,True,False
879.0,874,t874,21,846,61,2,20,0.4589686953409456,True,18.28626132208213,0.19461349163122205,True,False
880.0,876,t876,31,979,22,29,17,0.422640672989001,False,27.822324769322275,0.3189401123740336,False,False
881.0,877,t877,76,621,28,29,25,0.4219167292980659,False,46.930991726673966,0.8354454446928774,False,False
881.0,878,t878,30,898,95,21,16,0.46412646516462697,True,25.254648120313398,0.319695409744698,True,False
881.0,879,t879,89,596,46,28,7,0.4699220599347965,False,59.3458119696318,0.8468862110090034,False,False
882.0,880,t880,19,840,90,2,20,0.45913932143412667,True,15.938983995611007,0.19761586469252554,True,False
883.0,881,t881,92,530,64,19,18,0.46607722571044663,False,152.4528346619973,2.3972104580134443,False,True
883.0,882,t882,27,587,43,19,11,0.4480915818600318,True,13.108097316923962,0.2509479348522472,True,False
885.0,884,t884,50,789,44,4,20,0.44689709267614725,True,38.939458957013606,0.49093407404123107,True,False
885.0,883,t883,34,598,86,5,22,0.4314465495711038,True,21.462209515391578,0.37378256332876425,True,False
886.0,885,t885,83,871,35,21,1,0.5064520566360711,False,84.30033827489687,0.8934534174146012,False,False
887.0,886,t886,97,481,27,10,20,0.4315803831246124,False,42.41531275312176,1.0187570208319119,False,False
888.0,887,t887,76,667,31,18,11,0.47888765911941084,False,44.70525070937562,0.8246864278029282,False,False
889.0,888,t888,49,570,52,17,10,0.5108864882128707,False,23.480262195984253,0.5226793240581605,True,False
889.0,889,t889,76,943,60,18,2,0.45998037265805475,False,84.25974169230129,0.7472137353032213,False,False
890.0,890,t890,31,232,92,9,14,0.4778387455218872,True,8.383015442744728,0.33036677433770134,True,False
890.0,891,t891,85,939,33,3,11,0.46077279893889583,False,80.88125803906432,0.7985900266868152,False,False
891.0,893,t893,79,119,43,7,25,0.4359527479373199,True,8.198444344493916,0.7793144745250894,True,False
891.0,892,t892,44,529,81,24,22,0.452389969018144,True,21.136968639185234,0.45223383371794634,True,False
892.0,894,t894,23,271,55,9,14,0.47790463727811616,True,5.641079732496917,0.22332204026403515,True,False
894.0,895,t895,42,336,20,11,7,0.4550439277913839,True,15.819384317392256,0.44640495202807073,True,False
895.0,896,t896,89,261,83,22,17,0.47711136676067867,True,21.83907090134353,0.8447408621653065,True,False
896.0,897,t897,85,524,97,4,20,0.44730915082262435,True,47.251556856540965,0.879409585840267,True,False
896.0,898,t898,33,525,62,19,21,0.48727575223559627,True,18.988333435489,0.3155566086804605,True,False
897.0,899,t899,49,428,25,25,17,0.4840155387542238,True,24.0479839685867,0.48943413130281593,True,False
897.0,900,t900,47,271,34,8,22,0.47471518609970487,True,12.513603455240593,0.4982805928824667,True,False
898.0,901,t901,57,342,93,16,1,0.4972051464047579,False,17.92729960009151,0.563636528738337,True,False
899.0,902,t902,25,629,50,11,9,0.4834527777777008,True,13.799287042992994,0.27332072368058175,True,False
900.0,903,t903,51,451,82,19,2,0.5093875972287119,True,20.050357682971764,0.5337916616949966,True,False
901.0,905,t905,94,255,43,3,20,0.46944313518974917,True,19.812332163702287,0.9737308852292395,True,False
901.0,906,t906,22,470,54,29,17,0.4176624309577924,True,11.699464173234592,0.23011852263434784,True,False
901.0,904,t904,44,661,52,27,29,0.481193199344523,True,29.07908385445138,0.47946598057595374,True,False
903.0,907,t907,96,226,95,13,9,0.4775030427598992,True,21.15547911925013,0.9745102966598428,True,False
904.0,908,t908,85,926,81,5,19,0.44982716388902144,True,71.2959295670323,0.7721144226294264,True,False
904.0,909,t909,35,825,54,29,10,0.44964198560686663,True,28.86415036149669,0.32229045296303355,True,False
905.0,910,t910,29,425,78,23,9,0.469038348300494,True,9.949306691164503,0.30788197923045674,True,False
905.0,911,t911,82,542,99,9,11,0.45821113553141724,True,46.607854844748516,0.7811226423764293,True,False
906.0,912,t912,38,551,79,29,17,0.41895775376720795,True,19.226505331390474,0.3560394934176796,True,False
907.0,915,t915,14,740,67,21,16,0.4644666025280011,True,9.140409479099546,0.14742879020038588,True,False
907.0,913,t913,23,210,84,24,25,0.4885416867033334,True,4.476453559876212,0.24385611845545468,True,False
907.0,914,t914,32,261,65,24,25,0.48872503478744855,True,7.51222619975549,0.3432899117408744,True,False
908.0,916,t916,79,388,54,11,9,0.48348590404032865,True,35.90342284244792,0.7707427906849138,True,False
910.0,917,t917,78,350,72,1,7,0.5005913396424838,True,29.22884411477783,0.7892591175373374,True,False
911.0,918,t918,65,176,22,15,1,0.4610719900818823,True,13.452139671191903,0.6902635881706011,True,False
914.0,919,t919,77,171,58,9,11,0.4590610946389707,True,13.878487469473306,0.8015583089981126,True,False
914.0,920,t920,10,553,76,10,17,0.4606979721391121,True,4.900417884488456,0.10144964265735892,True,False
919.0,921,t921,46,662,68,19,11,0.44886421176129265,True,34.60514287577922,0.4633467409713358,True,False
919.0,922,t922,28,349,56,24,27,0.47681149739263706,True,10.248203061953138,0.2625990199639879,True,False
920.0,923,t923,85,392,41,19,21,0.48737641900906614,True,37.29780959196374,0.7906778413870955,True,False
921.0,924,t924,74,838,33,2,10,0.4585477881007794,False,64.83286334377033,0.6681613390351215,False,False
921.0,925,t925,43,316,78,2,0,0.44082789248568754,True,13.308640594790122,0.45575464959859285,True,False
923.0,926,t926,11,871,50,13,20,0.48665327316906437,True,8.400621488032627,0.1076807069747582,True,False
924.0,927,t927,20,516,28,6,1,0.45240057186342053,True,10.945853026378268,0.18955661186024622,True,False
926.0,928,t928,44,214,78,1,7,0.5005741795163008,True,10.56276997522808,0.42464100886685,True,False
926.0,929,t929,35,395,98,16,17,0.5537951432673709,True,14.040479815668956,0.32391154169567066,True,False
926.0,930,t930,73,365,75,14,15,0.47650958028776724,True,21.87517655218769,0.7477651885311957,True,False
930.0,931,t931,86,287,77,5,22,0.43214361857968175,True,23.779353188417833,0.8281884595472379,True,False
931.0,932,t932,53,633,45,21,19,0.4660782534752388,True,33.365257006467985,0.49197501151615197,True,False
931.0,933,t933,76,679,82,4,20,0.44771296780617187,True,60.100598639853224,0.7473979627995166,True,False
933.0,934,t934,35,969,64,1,19,0.4912312661964908,True,35.737592463498494,0.31865475822668426,True,False
934.0,935,t935,61,756,46,27,29,0.48134351717581436,False,55.09235515415038,0.662191731673215,False,False
936.0,936,t936,46,707,40,7,1,0.43599061774918446,True,31.9792965657529,0.4214153110730077,True,False
938.0,938,t938,21,665,40,5,20,0.45325374858266676,True,14.987262376344606,0.2299376764410515,True,False
938.0,937,t937,70,481,67,25,24,0.4596196329148764,True,39.60738995661729,0.6678434628699045,True,False
940.0,939,t939,75,606,27,26,7,0.4469645422874743,False,52.907024898579515,0.7429292796231053,False,False
940.0,940,t940,55,240,76,20,17,0.4723280233930127,True,14.248227178322198,0.5186429328134868,True,False
940.0,941,t941,99,693,72,16,1,0.49052037680999605,True,60.5332480080031,1.0693350370393826,True,False
945.0,942,t942,21,579,66,3,22,0.45696745737124567,True,10.054644427455486,0.20796224449515316,True,False
947.0,943,t943,80,753,26,26,11,0.429257282263798,False,59.25608391425795,0.7220912112812806,False,False
947.0,944,t944,42,429,64,23,9,0.46887491466781744,True,15.26266379407113,0.39714693969939785,True,False
950.0,945,t945,69,345,100,15,1,0.46128388361357797,True,23.777596815335478,0.7295589587881656,True,False
952.0,946,t946,15,587,30,4,19,0.4929356959223289,True,10.231039107162008,0.1352101869190782,True,False
953.0,947,t947,45,615,79,11,7,0.4559377159022229,True,28.15707249837367,0.44129382448843296,True,False
954.0,949,t949,100,151,67,7,10,0.46178822834239985,True,16.12350009071819,0.9230375660722473,True,False
954.0,948,t948,93,168,38,1,19,0.49082864087256095,True,13.440093197909425,0.9187749428613008,True,False
956.0,950,t950,32,641,50,8,12,0.5094387199932342,True,23.365437149053403,0.32992928975720603,True,False
959.0,951,t951,66,108,28,23,9,0.4687147497077944,True,7.206901275725938,0.6839199252273477,True,False
959.0,952,t952,64,847,49,27,12,0.45617276903956255,False,53.37666428116193,0.6042939253801776,False,False
960.0,953,t953,75,195,26,17,15,0.46563703024463166,True,11.861222944782453,0.7162549350717766,True,False
962.0,954,t954,22,230,93,20,10,0.46711202956310227,True,4.850489221976496,0.22453670405925427,True,False
963.0,955,t955,14,366,43,28,21,0.4906680875552525,True,4.698677114036834,0.1506915544621558,True,False
965.0,956,t956,90,235,21,19,11,0.4496213890645283,True,19.58602424208096,0.8895941952896524,True,False
966.0,957,t957,60,811,55,22,17,0.4774558060921317,True,39.77529779858938,0.5504210481250869,True,False
967.0,958,t958,61,763,46,26,7,0.44135572202996015,False,48.98026808307325,0.5530811864229948,False,False
968.0,959,t959,43,176,20,3,20,0.4694042724859542,True,7.600072431596386,0.44208978731024345,True,False
969.0,961,t961,44,986,88,14,15,0.47677757050019365,True,40.718011594837456,0.39648220695770997,True,False
969.0,960,t960,36,994,27,23,26,0.49304645178742645,False,75.95679527838759,0.6165101862605535,False,True
970.0,962,t962,99,185,79,28,21,0.490421187342609,True,20.21216251789769,0.8916337443070355,True,False
970.0,963,t963,73,123,32,5,20,0.45362200694434673,True,8.351067207199534,0.7091461710008212,True,False
970.0,964,t964,85,618,44,17,7,0.5215131206718794,False,59.389315844379,0.8449411574934445,False,False
975.0,965,t965,21,552,34,26,7,0.4358590781775963,True,10.438538232444397,0.22796461687589217,True,False
975.0,966,t966,11,601,45,16,7,0.48647508999545375,True,7.6450741476224415,0.10968869714698551,True,False
975.0,967,t967,42,500,63,8,25,0.4810223040919024,False,19.87525146164469,0.4465489859434285,True,False
976.0,968,t968,42,861,72,12,22,0.5007611187795569,True,42.43494968205176,0.40687137606528545,True,False
976.0,969,t969,29,738,83,0,10,0.4765428114237809,True,19.253427752353268,0.26347161359432647,True,False
977.0,970,t970,71,407,55,2,20,0.45930653500544416,True,24.86056836682283,0.7275247315492072,True,False
979.0,971,t971,40,841,77,10,9,0.44692170115460716,True,31.59291054602939,0.439875382955134,True,False
980.0,972,t972,75,333,60,20,17,0.47291964474333426,True,29.895518846070782,0.7833246680322081,True,False
980.0,973,t973,28,873,32,19,21,0.48747507244706667,True,28.04313229608294,0.27899660327017195,True,False
981.0,974,t974,26,896,21,11,9,0.48351836777770385,False,26.951468598320425,0.27057631037811675,False,False
987.0,975,t975,75,563,58,9,11,0.45989405456437316,True,39.59492323347325,0.7742645379125931,True,False
987.0,976,t976,83,771,32,11,9,0.4773761822403316,False,76.60624991680392,0.8878876008079104,False,False
987.0,977,t977,95,858,96,23,17,0.5023374226059079,False,97.67865598369536,0.9604414963021761,False,False
989.0,978,t978,36,311,86,22,15,0.47174276661833686,True,8.997290284793545,0.38409129507347706,True,False
989.0,979,t979,41,800,83,18,2,0.4540047652048937,True,35.53175833961341,0.3868949827043546,True,False
990.0,980,t980,22,649,42,8,12,0.5089326122600362,True,14.28534758474775,0.2085353036723996,True,False
991.0,981,t981,60,526,67,27,12,0.4502246469921047,True,34.51930792567486,0.6470338091141395,True,False
993.0,982,t982,88,601,59,23,26,0.4781097045698597,False,126.42460973793315,1.4843248656810806,False,True
994.0,983,t983,63,106,76,16,17,0.5527574222202054,True,7.43194409375571,0.667646689232707,True,False
995.0,984,t984,12,119,61,11,9,0.47135684041370685,True,1.4315959407614127,0.13116533528947047,True,False
995.0,985,t985,17,854,32,1,7,0.5005573625926415,True,13.440783938520513,0.16596651648074406,True,False
998.0,986,t986,99,398,57,16,1,0.49014330260712946,True,33.74128335098254,1.0222485797119032,True,False
998.0,987,t987,29,954,31,10,9,0.44768544894969675,True,27.254270571752432,0.2957035047091869,True,False
1003.0,988,t988,76,473,50,21,1,0.49942548609158494,True,42.720609170039644,0.7926560240330728,True,False
1006.0,989,t989,68,825,96,11,9,0.47163188542361456,True,51.65860822933668,0.7123001189096784,True,False
1007.0,990,t990,54,728,26,0,4,0.4799130320140981,True,36.252785723414554,0.5340370388153287,True,True
1008.0,993,t993,34,794,84,20,17,0.47349943366664937,True,24.392072963450055,0.3261861230153946,True,False
1008.0,991,t991,100,701,99,18,11,0.47287036747548417,True,77.62325122531419,0.9742979690765388,True,False
1008.0,992,t992,81,768,45,25,29,0.4610590086626505,False,56.95472421969758,0.8039047763338685,False,False
1010.0,994,t994,77,814,56,8,12,0.5084366266815021,False,70.79128109140834,0.7937741235453049,False,False
1011.0,995,t995,90,548,87,14,7,0.4793843104126139,True,57.10209744376267,0.897274890872968,True,False
1012.0,996,t996,54,720,65,9,11,0.46071035529126747,True,46.35831364025098,0.5708789534174256,True,False
1017.0,997,t997,35,677,87,4,14,0.4592743744957399,True,27.680733316802712,0.36121145208789346,True,False
1018.0,998,t998,98,627,52,14,15,0.4770402009083716,False,55.15250754822384,0.9586300885223951,False,False
1019.0,1000,t1000,56,112,92,22,15,0.4718263728244317,True,6.841177818886652,0.5335554096631084,True,False
1019.0,999,t999,41,441,57,10,9,0.44843392178888464,True,18.054237878607367,0.3769001451618045,True,False
1020.0,1002,t1002,60,450,66,21,16,0.4647999371441077,True,29.167088624935467,0.5781434448044079,True,False
1020.0,1001,t1001,60,655,21,6,12,0.45117299622080154,False,46.53655432161571,0.576364782319388,False,False
1021.0,1003,t1003,65,711,43,4,19,0.49258231533721564,False,52.94428927521845,0.6920707202439597,False,False
1022.0,1004,t1004,32,508,38,8,12,0.5017765608145388,True,16.88174758649491,0.33200224896938774,True,False
1022.0,1005,t1005,10,323,65,6,15,0.44764983548673215,True,2.983550571263241,0.10766223762842436,True,False
1025.0,1006,t1006,53,639,67,4,19,0.4860620023638047,True,34.88835267222124,0.5292779457935495,True,False
1026.0,1007,t1007,57,950,31,23,17,0.4960033408204564,False,51.40644893966625,0.5184738286108882,False,False
1027.0,1008,t1008,14,734,77,8,22,0.47463021571104413,True,12.183941646693569,0.126636486222651,True,False
1028.0,1009,t1009,59,693,71,20,25,0.5044836024660917,False,46.148547760406906,0.5503847429726313,True,False
1029.0,1010,t1010,57,653,99,15,12,0.4672082011006211,True,40.251454499781836,0.5963025435944553,True,False
1030.0,1011,t1011,51,684,44,0,10,0.4766845266238767,True,32.12821911655838,0.5069070250394508,True,False
1031.0,1012,t1012,39,825,72,17,15,0.46612247145792085,True,31.481741188128996,0.392177018960138,True,False
1032.0,1013,t1013,78,567,35,23,26,0.4634716922966444,False,174.39543530545737,1.6447404754956354,False,True
1032.0,1014,t1014,43,246,34,12,22,0.5002504678325372,True,8.93473822716806,0.42723098347713884,True,False
1033.0,1015,t1015,45,946,81,26,25,0.44882476862872644,True,40.15055097947532,0.4450625904350403,True,False
1035.0,1016,t1016,70,158,52,13,16,0.4677138652563104,True,9.814303135653816,0.7362813625153127,True,False
1038.0,1017,t1017,45,159,40,21,16,0.4651266050678923,True,6.376454239907829,0.40979734798925616,True,False
1038.0,1018,t1018,69,725,61,26,25,0.4498024550743337,True,44.27094303229707,0.7056370611214965,True,False
1038.0,1019,t1019,48,353,49,19,11,0.4503634228216993,True,14.689054489531417,0.48885109579886693,True,False
1039.0,1020,t1020,12,326,72,14,15,0.47112357870838606,True,3.975743424301781,0.12466711493067766,True,False
1039.0,1021,t1021,44,977,96,15,1,0.4614915392746398,True,46.45792393221012,0.47335098922340885,True,False
1042.0,1023,t1023,42,116,77,12,22,0.4997500299044579,True,5.829520221193306,0.4606666266378219,True,False
1042.0,1022,t1022,29,467,41,24,22,0.45323635145596297,True,14.532647331542336,0.2757037709871859,True,False
1043.0,1024,t1024,47,280,68,26,11,0.4240274699518554,True,11.671144571338194,0.4783586782075543,True,False
1043.0,1025,t1025,12,952,97,0,10,0.47682340751997065,True,11.051187741637285,0.10870701031759201,True,False
1044.0,1026,t1026,30,545,100,14,20,0.4680391364490085,False,16.71878483881957,0.31724395517377524,True,False
1045.0,1027,t1027,28,542,62,29,10,0.4500696164829646,True,12.84139213077553,0.28523404217544795,True,False
1046.0,1028,t1028,55,369,95,12,10,0.5019017501340991,True,16.896948290331277,0.591929014521172,True,False
1047.0,1029,t1029,61,238,76,3,20,0.4693661870362351,True,13.573228204722065,0.6040306937643102,True,False
1048.0,1030,t1030,92,172,81,28,10,0.4690881217737479,True,14.809148107349406,0.9766579660076191,True,False
1049.0,1031,t1031,79,397,46,26,7,0.4366463672022796,True,31.11878570949465,0.8426154725998388,True,False
1050.0,1032,t1032,91,748,40,5,19,0.4503359539445744,False,73.87545259087288,0.9968972542453806,False,False
1051.0,1033,t1033,87,402,99,14,20,0.4622710203866951,True,33.75051610498615,0.8177325238640162,True,False
1053.0,1034,t1034,13,641,32,5,19,0.44466056819901634,True,7.1036986710477485,0.1185496155257597,True,False
1053.0,1035,t1035,90,119,24,20,10,0.46744236040041165,True,10.782815103608188,0.8425268351006432,True,False
1055.0,1036,t1036,84,859,92,13,20,0.48655866924414465,True,81.82397885496479,0.7724887485257916,True,False
1058.0,1037,t1037,25,875,64,17,7,0.5146654296870132,True,24.082833130942117,0.2745455617936723,True,False
1058.0,1038,t1038,48,771,25,26,11,0.4250762538861516,False,43.998754520302946,0.520234380180789,False,False
1059.0,1039,t1039,45,369,99,18,24,0.4496537335751817,True,16.823712631435715,0.4229975765750727,True,False
1060.0,1040,t1040,66,535,48,15,12,0.46769821889679053,True,37.194471002845525,0.6264196667646789,True,False
1061.0,1041,t1041,41,615,40,22,15,0.47190830690640456,True,25.18169948714339,0.4470813108881804,True,False
1062.0,1043,t1043,96,107,39,14,7,0.4796630857428232,True,11.134187696898763,0.8966334805052548,True,False
1062.0,1042,t1042,42,291,51,9,28,0.46020035605159776,True,13.95894465191129,0.4549982433629045,True,False
1063.0,1044,t1044,70,161,41,6,14,0.4757416409029602,True,11.188308687636187,0.7050147266764191,True,False
1064.0,1046,t1046,41,415,30,6,14,0.47572126962336253,True,14.832360998158588,0.4310127592100416,True,False
1064.0,1045,t1045,40,716,24,10,9,0.4491674251712888,False,29.784012597954526,0.4171923102018993,False,False
1065.0,1047,t1047,96,644,64,23,9,0.4685577880469719,True,49.666833346128094,0.8949087788580462,True,False
1067.0,1049,t1049,30,182,43,1,7,0.5005408820074553,True,5.67362004305645,0.31976140465201347,True,False
1067.0,1048,t1048,62,987,91,5,20,0.4539829001387931,True,49.88138797095836,0.5857050341146972,True,False
1068.0,1050,t1050,57,995,43,24,25,0.4889047159098814,False,60.1022872829988,0.5366878106620734,False,False
1071.0,1051,t1051,25,493,71,15,12,0.4681784363370366,True,10.388340649949798,0.2588596925849395,True,False
1073.0,1052,t1052,95,823,61,18,11,0.4731474216644361,False,93.0159845667113,1.0064496218265568,False,False
1074.0,1053,t1053,31,206,53,3,16,0.5068251141832228,True,5.574774861918277,0.28405739172730216,True,False
1074.0,1054,t1054,76,368,47,13,16,0.46813376976936605,True,23.458209655894844,0.7698603305623568,True,False
1075.0,1055,t1055,48,599,55,25,24,0.46038142207476074,True,32.14894322899608,0.49419979682825876,True,False
1076.0,1056,t1056,25,246,47,19,2,0.5085978452841377,True,7.2767748305060485,0.26189399652906,True,False
1079.0,1057,t1057,28,865,98,27,29,0.47531682865047986,True,26.664659161062115,0.2744523962480142,True,False
1081.0,1060,t1060,54,539,98,16,17,0.5517404555939831,True,28.655005888099645,0.5054921056860291,True,False
1081.0,1059,t1059,29,418,35,4,20,0.4481087084500484,True,13.643090175731196,0.27779642606003585,True,False
1081.0,1058,t1058,41,670,98,14,15,0.47149928895240023,False,31.56935707662914,0.43174570651982924,True,False
1083.0,1061,t1061,10,542,27,27,29,0.47558467389565207,True,5.735410168437133,0.09249031074178742,True,False
1084.0,1062,t1062,11,192,40,26,7,0.4374179104464693,True,1.8972067044979042,0.11303744758124291,True,False
1086.0,1063,t1063,43,275,39,13,20,0.4864659573977233,True,10.75253056980701,0.40346620652957516,True,False
1086.0,1064,t1064,80,462,25,23,3,0.4471684018537073,True,34.88697589022936,0.8369533109760916,True,True
1087.0,1065,t1065,59,129,70,4,14,0.4594734584343965,True,6.1971545368879655,0.5809677400556086,True,False
1091.0,1066,t1066,41,953,54,0,10,0.4769595107981427,True,35.00434680633484,0.4401388369050688,True,False
1099.0,1067,t1067,48,867,47,17,7,0.5141286925218445,False,47.63558714808816,0.5139378125893098,False,False
1100.0,1072,t1072,53,304,72,0,10,0.4770928920107512,True,18.47925878762244,0.5582349468151,True,False
1100.0,1071,t1071,29,472,78,9,11,0.46151033000362396,True,13.920001244746652,0.2613316247022576,True,False
1100.0,1070,t1070,43,429,99,19,11,0.45109061590372684,True,14.811532165338889,0.41009593297087427,True,False
1100.0,1069,t1069,92,555,35,13,16,0.4685452761921606,False,51.130723655747666,0.8686812248052929,False,False
1100.0,1068,t1068,66,161,83,27,29,0.47584716223592094,True,9.115197989658645,0.6869381858430215,True,False
1101.0,1073,t1073,97,501,95,28,10,0.469200359338273,True,55.03166485456271,0.9623972472867128,True,False
1103.0,1074,t1074,51,888,87,20,25,0.49802259708343655,True,42.44018171040566,0.5458232027493757,True,False
1103.0,1075,t1075,25,732,28,27,29,0.4761044008093843,True,15.881787470077054,0.2548587126451691,True,False
1103.0,1076,t1076,12,212,41,6,1,0.4531192270928188,True,2.4395106260291692,0.11510371449440632,True,False
1104.0,1077,t1077,44,252,33,26,7,0.43817402282577517,True,12.597248561883413,0.4488751577433788,True,False
1104.0,1078,t1078,55,138,82,1,7,0.5005247310339729,True,7.46792278417244,0.5959887549333412,True,False
1106.0,1079,t1079,61,438,44,27,8,0.43147934988126024,False,83.39871917182535,0.915488946604033,False,True
1106.0,1080,t1080,10,630,57,11,9,0.47190142953332403,True,7.361715194626717,0.09663099008451438,True,False
1108.0,1081,t1081,88,430,31,1,22,0.4769513125552074,False,43.5753177873428,0.8600222128293412,False,False
1111.0,1082,t1082,68,534,99,17,10,0.504277219987075,True,33.79145382531807,0.6912545217998537,True,False
1111.0,1083,t1083,79,458,82,23,9,0.4684039656193658,True,41.011479122618894,0.7599568825155533,True,False
1113.0,1084,t1084,17,253,73,14,7,0.4799362855664282,True,3.7600127120762137,0.18276085419795446,True,False
1115.0,1085,t1085,13,983,85,8,22,0.4745469447301566,True,10.436234915556426,0.13778919246534044,True,False
