timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
21826.0,22122,t22122,17,905,70,19,18,0.42658427101476826,True,16.296714470574983,0.15951298740610484,True,False
21826.0,22120,t22120,21,146,35,23,22,0.44982043219922885,True,3.1861026300532496,0.20467842388611412,True,False
21826.0,22121,t22121,93,394,40,11,16,0.45150717856864453,True,34.697106560757014,0.9727004199026043,True,False
21827.0,22124,t22124,23,363,62,3,15,0.40961344144030337,True,9.283576005184841,0.23259386765265547,True,False
21829.0,22125,t22125,70,347,43,13,19,0.41480022952221174,True,22.14181496120828,0.6395234408737678,True,False
21829.0,22126,t22126,65,234,60,2,15,0.41355649933487015,True,13.32922614722731,0.6358403293568359,True,False
21831.0,22127,t22127,77,933,31,3,15,0.41092574404006876,False,59.45721872917062,0.7931139725572796,False,False
21832.0,22128,t22128,13,100,64,5,0,0.4272283739743086,True,1.4259736265220568,0.1197513388951272,True,False
21833.0,22129,t22129,16,631,98,3,6,0.40811243110190565,True,9.349460420522286,0.14525812613543118,True,False
21833.0,22130,t22130,54,910,22,7,20,0.4091786598214715,False,45.208014527345924,0.5712894367467383,False,False
21833.0,22131,t22131,33,654,23,8,11,0.45393785152266375,True,18.87933607929589,0.3364265374726142,True,False
21833.0,22132,t22132,17,199,36,0,17,0.4203727304214274,True,2.854039939791947,0.17028801517477204,True,False
21835.0,22136,t22136,94,948,77,16,9,0.42481910903231734,False,79.49364989051698,1.0139583050350418,False,False
21835.0,22137,t22137,11,224,31,16,15,0.4210660663505177,True,2.5369284838771375,0.11559541172017901,True,False
21835.0,22135,t22135,88,961,46,15,16,0.4244966033985762,False,100.88325225416628,0.8403837045557585,False,False
21835.0,22134,t22134,80,407,45,11,22,0.42097645894499924,True,36.25412080710166,0.8669097273059876,True,False
21835.0,22133,t22133,22,402,42,10,17,0.4275803794364911,True,8.11661328102799,0.23491466655020893,True,False
21836.0,22138,t22138,12,359,88,10,11,0.43547542940921524,True,3.8569031467108688,0.10839531480250013,True,False
21836.0,22139,t22139,31,847,62,2,15,0.4146947026815061,False,25.45979747438012,0.3068134102999247,True,False
21838.0,22140,t22140,29,596,26,15,17,0.4425680201759562,True,15.53282713572788,0.2891482740293933,True,False
21839.0,22141,t22141,58,963,74,23,16,0.4354097862260828,True,60.07295885774266,0.6346478333261516,True,False
21841.0,22142,t22142,71,337,44,16,9,0.4196791883901326,False,21.228038898850446,0.6716837223509207,True,False
21843.0,22143,t22143,17,727,85,1,24,0.42224528314465837,True,11.789760942443321,0.1868851922596666,True,False
21845.0,22144,t22144,39,592,47,22,15,0.4167399557029031,True,20.690872378225734,0.405771478307456,True,False
21846.0,22145,t22145,81,680,84,11,8,0.4350596823586318,True,48.74487211029148,0.8090078018983754,True,False
21848.0,22146,t22146,56,708,35,7,10,0.42469498418884133,False,42.66172931030134,0.5366577340270983,False,False
21849.0,22147,t22147,38,196,30,22,24,0.4604383303276266,False,6.231385301390488,0.39946673752444917,True,False
21850.0,22148,t22148,35,801,85,22,15,0.4180196181273066,True,31.741328468785177,0.3625726579178053,True,False
21851.0,22149,t22149,25,538,82,9,23,0.4287178766600099,True,10.97176313350008,0.26219457367651816,True,False
21852.0,22150,t22150,50,642,98,1,16,0.4251447449531444,True,30.083991899421477,0.546067517048729,True,False
21854.0,22151,t22151,58,894,63,2,24,0.4063251853007897,True,54.82198842507405,0.599273026268524,True,False
21858.0,22153,t22153,80,603,27,3,6,0.40983236429804926,False,52.22737396938641,0.805196045194093,False,False
21858.0,22152,t22152,77,490,48,15,16,0.4198948531487866,True,32.50702122472252,0.7228523491268622,True,False
21860.0,22154,t22154,19,416,94,13,19,0.4162228915984342,True,6.537897768187255,0.17591866843807347,True,False
21861.0,22155,t22155,99,455,36,7,19,0.4075532699513343,False,50.04711718138281,1.0241115519905308,False,False
21861.0,22156,t22156,74,605,58,23,16,0.43648405204002266,True,53.327157945706155,0.6702807728940899,True,False
21862.0,22157,t22157,87,100,37,5,15,0.40537436582854613,True,9.308022798810233,0.8326569119445161,True,False
21862.0,22158,t22158,28,181,81,1,16,0.4262191833874149,True,4.6340322822000815,0.2950858911406008,True,False
21863.0,22159,t22159,99,102,96,6,10,0.4234326193632906,True,10.879508909950005,1.0553453542398121,True,False
21863.0,22160,t22160,35,139,73,20,23,0.44720394215196524,True,5.33521767980011,0.3444704882805697,True,False
21864.0,22161,t22161,57,788,37,22,17,0.4451171677154321,True,36.160858743181635,0.5480423993757104,True,False
21864.0,22162,t22162,78,718,90,19,23,0.42376250618658917,True,44.980574611402176,0.8406081443494756,True,False
21865.0,22163,t22163,86,665,98,9,11,0.4365131146314284,True,58.566444522610375,0.7825938951651565,True,False
21865.0,22164,t22164,51,419,99,11,8,0.43609667052964096,True,25.069338082291537,0.47078866647118556,True,False
21865.0,22165,t22165,12,413,52,16,9,0.4146420661607915,True,4.454866334236954,0.11576235300037385,True,False
21865.0,22166,t22166,88,139,67,17,18,0.43287380321150193,True,13.297597133907715,0.8631565348708454,True,False
21867.0,22167,t22167,10,331,40,11,22,0.4222535011946707,True,3.5193747358050786,0.10379419426469526,True,False
21868.0,22168,t22168,85,276,35,19,23,0.425233922729524,True,26.68335482712362,0.8977624292601484,True,False
21869.0,22169,t22169,84,689,78,6,16,0.4090693950940168,True,62.518974571366506,0.7610229877614522,True,False
21870.0,22170,t22170,83,247,100,5,16,0.41809532686482115,True,21.04663786920801,0.8948383994809157,True,False
21872.0,22171,t22171,66,579,95,18,14,0.4245554557517426,True,40.76169044393566,0.7085497212743871,True,False
21873.0,22172,t22172,33,513,96,17,18,0.43432650896545366,True,17.237372458919154,0.34572375878790673,True,False
21874.0,22173,t22173,64,605,71,13,16,0.4171493584053275,True,32.69619520316847,0.5773122728768161,True,False
21876.0,22174,t22174,62,760,71,14,6,0.4263210216129544,True,49.14349796994598,0.5794728033560287,True,False
21877.0,22175,t22175,13,906,52,21,22,0.4284340431375996,True,9.672936018363314,0.12388164703028606,True,False
21879.0,22176,t22176,20,527,49,1,16,0.42727213305299994,True,8.773452869642126,0.20669003503099492,True,False
21881.0,22177,t22177,36,146,44,23,16,0.4375368325376837,True,4.887852117502409,0.3338984888945347,True,False
21881.0,22178,t22178,10,639,56,18,24,0.4344492057410181,True,7.21526179370657,0.09386035461550939,True,False
21883.0,22179,t22179,10,434,77,19,22,0.4490604755896459,True,4.30453325821686,0.09567689420303269,True,False
21883.0,22180,t22180,82,951,27,24,10,0.42137719138079927,False,89.56466162745618,0.899396635410616,False,False
21885.0,22181,t22181,90,833,65,21,18,0.4435546556412252,True,62.92603636069009,0.8665927160300085,True,False
21886.0,22182,t22182,25,994,38,15,16,0.4215591379039926,True,29.564387453393653,0.26505819450415197,True,False
21887.0,22185,t22185,68,271,63,18,14,0.4257230133033745,True,16.60610053372597,0.7228451681802542,True,False
21887.0,22183,t22183,18,474,27,1,16,0.4283040237252733,True,8.024557956609762,0.16374232040194867,True,False
21887.0,22184,t22184,46,440,62,1,16,0.4293152765841011,True,19.127905685337296,0.49653782552707626,True,False
21889.0,22186,t22186,74,357,86,4,15,0.4092078677578622,True,28.42562877053048,0.7440938982749544,True,False
21891.0,22187,t22187,86,820,45,11,22,0.42350500259934876,False,61.245934070062695,0.9324013200853046,False,False
21892.0,22188,t22188,84,890,69,12,8,0.4158737407013193,True,60.65439864815139,0.8803776874896208,True,False
21893.0,22189,t22189,85,151,84,23,22,0.4509102053734261,True,12.040387630005547,0.9112771537998844,True,False
21894.0,22190,t22190,46,300,75,24,18,0.4258951300239009,True,15.537600364497544,0.4749042370517537,True,False
21897.0,22191,t22191,69,838,69,13,19,0.41761710043313216,True,67.8541020098248,0.7117231757892495,True,False
21897.0,22192,t22192,91,895,76,15,17,0.44386284159061895,False,95.37130630090127,0.8727207605827256,False,False
21897.0,22193,t22193,73,506,64,22,24,0.45517774553925583,True,40.11095576097279,0.7523941209813353,True,False
21899.0,22194,t22194,25,154,20,21,18,0.4447937443465825,True,3.885303495821976,0.22539603814083511,True,False
21900.0,22195,t22195,25,776,61,4,22,0.4173934260503251,True,21.547587883988633,0.2569042759231642,True,False
21903.0,22196,t22196,84,872,21,9,23,0.42975685246014306,False,61.27891661274377,0.8004869536015545,False,False
21908.0,22198,t22198,69,815,67,22,24,0.45619637244665256,True,47.6637653294007,0.6616597794359635,True,False
21908.0,22197,t22197,78,147,73,20,23,0.44835804512710775,True,11.415756473220732,0.7402597012674084,True,False
21911.0,22199,t22199,33,173,28,17,18,0.4357501606043265,True,4.604508047303534,0.31074538395582185,True,False
21913.0,22200,t22200,81,597,71,5,15,0.40677144994054665,True,46.42123965277549,0.865507473965479,True,False
21913.0,22201,t22201,18,956,49,11,22,0.4185574739759332,True,17.489819284956436,0.1759484390854759,True,False
21914.0,22202,t22202,50,479,28,11,16,0.45238770166393827,True,23.710169431692858,0.541760695868759,True,False
21914.0,22203,t22203,91,273,50,13,19,0.4189834250911363,True,27.785049718305824,0.9345488499193044,True,False
21915.0,22204,t22204,77,812,80,19,22,0.45016544789603485,True,64.34713866822223,0.8019675565270664,True,False
21916.0,22205,t22205,26,860,57,2,15,0.40963614196120934,True,24.667015835782106,0.26960735361454563,True,False
21917.0,22206,t22206,95,746,65,5,0,0.4283424731614891,False,72.3274932723525,0.8745086028582915,False,False
21918.0,22207,t22207,22,115,59,9,23,0.4246010487442735,True,2.551371699495943,0.2386902518346589,True,False
21918.0,22208,t22208,10,289,64,14,15,0.4289388787271513,True,3.184493487694389,0.09327377558036054,True,False
21919.0,22209,t22209,45,990,96,3,7,0.4087349156370852,True,47.03097139238968,0.4509050788328467,True,False
21921.0,22210,t22210,81,817,77,15,17,0.4389577665769884,True,56.29331893340851,0.8249635587760293,True,False
21921.0,22211,t22211,42,615,35,5,15,0.40814059237030714,True,26.846235005750014,0.4451180505848342,True,False
21923.0,22212,t22212,24,122,76,19,22,0.45124832075629595,True,2.9347159760917583,0.23231982124821207,True,False
21924.0,22214,t22214,78,169,91,8,14,0.41138521533445815,True,14.6607067946631,0.7397858981636812,True,False
21924.0,22213,t22213,48,897,62,23,22,0.4519781830841394,True,50.11102279500657,0.4485753448325529,True,False
21926.0,22215,t22215,58,633,21,13,19,0.42032242325598024,False,30.092313590402565,0.6197097244698158,False,False
21927.0,22216,t22216,89,629,35,2,15,0.4108527524553185,False,64.35468188117319,0.8348236385865937,False,False
21929.0,22217,t22217,39,126,71,9,23,0.4257223611027214,True,5.621634054387773,0.4069294458516868,True,False
21930.0,22218,t22218,16,518,39,5,0,0.4232602903649261,True,8.967742214382772,0.15330464379493347,True,False
21931.0,22219,t22219,47,973,23,12,15,0.4199154909260353,False,43.671866250096,0.44944433533072486,False,False
21932.0,22220,t22220,38,734,41,3,10,0.4076121460967438,True,22.617737802596416,0.37054915803693783,True,False
21932.0,22221,t22221,85,957,39,5,16,0.41940599175609616,False,88.71055827898277,0.7670205653892976,False,False
21933.0,22222,t22222,54,193,46,10,23,0.4479028781759956,True,10.392457093969949,0.5811230215040747,True,False
21936.0,22223,t22223,61,152,62,13,16,0.4188685530554027,True,10.21679660107893,0.6351426128475697,True,False
21936.0,22224,t22224,96,462,47,17,20,0.4304207531776296,False,47.55470328842733,0.9114009977102053,False,False
21940.0,22225,t22225,62,115,34,0,17,0.42154327581299883,True,6.2605378123566915,0.6599773104464681,True,False
21941.0,22226,t22226,64,405,54,24,10,0.41625698088651664,True,21.113631145103188,0.6846620182659333,True,False
21942.0,22227,t22227,19,152,31,17,23,0.4446281012788237,True,2.601083678309473,0.2007570866191939,True,False
21943.0,22228,t22228,36,749,48,3,10,0.4091463647132704,True,29.87856908027101,0.36724991276008456,True,False
21945.0,22230,t22230,54,852,91,2,24,0.40761379270588505,True,40.15333779809675,0.5217556908969384,True,False
21945.0,22229,t22229,85,255,29,0,17,0.42269041029673887,True,24.53851348777721,0.9223965060932791,True,False
21946.0,22231,t22231,45,963,31,17,20,0.4257005199322589,False,51.35705972222195,0.40522862542842136,False,False
21946.0,22232,t22232,38,595,28,16,24,0.42145658773479155,True,24.454056793930537,0.39708062886808837,True,False
21948.0,22233,t22233,46,852,65,16,15,0.42253892684168914,True,39.10668157478258,0.49628223218043427,True,False
21948.0,22234,t22234,29,802,77,16,24,0.42286991751855724,True,18.804461872674036,0.2784298815025749,True,False
21950.0,22235,t22235,87,149,44,6,1,0.404067994956274,True,13.48681080791033,0.923755830820921,True,False
21953.0,22236,t22236,37,669,65,21,18,0.4460080512778327,True,28.106904806430506,0.36219830266214803,True,False
21954.0,22237,t22237,71,611,69,6,16,0.4105605786207079,True,49.33345727059602,0.762426373369667,True,False
21955.0,22238,t22238,46,508,59,6,1,0.4055373017238152,True,19.25584611334454,0.45964289559693233,True,False
21956.0,22239,t22239,44,210,74,0,22,0.413179462062015,True,7.8375426112317585,0.4407348589470245,True,False
21958.0,22240,t22240,32,135,30,6,1,0.40697722235600553,True,3.484902031942916,0.3206806715259936,True,False
21958.0,22241,t22241,32,152,89,6,1,0.40838834457555206,True,4.171184448370964,0.31494154669535246,True,False
21959.0,22242,t22242,56,514,90,20,22,0.4517361298992836,True,26.531520993571274,0.5436727900830951,True,False
21963.0,22243,t22243,12,171,44,5,15,0.4094823519514724,True,2.413908360651582,0.1234708791018231,True,False
21963.0,22244,t22244,77,639,99,0,1,0.4384940769624093,True,47.613414180428364,0.7870333220612189,True,False
21968.0,22245,t22245,77,589,47,9,23,0.4268212472140003,False,54.40962281084168,0.7628477005478154,False,False
21969.0,22246,t22246,12,751,96,8,17,0.42658920728742555,True,7.237327171315106,0.11268542020635508,True,False
21969.0,22247,t22247,94,892,57,21,24,0.4459240435983993,False,67.63120450567047,0.9967390969884523,False,False
21969.0,22248,t22248,36,470,62,5,15,0.41079727634101443,True,13.980919182688007,0.38423497806101947,True,False
21972.0,22249,t22249,15,973,30,4,22,0.41856355752931856,True,15.607866485997466,0.14099192201828858,True,False
21973.0,22250,t22250,11,439,42,9,23,0.42172415560305365,True,4.482374007722545,0.10012595508774486,True,False
21973.0,22251,t22251,11,711,21,1,16,0.4303063043857525,True,7.020906912365221,0.11577985081692345,True,False
21978.0,22252,t22252,26,846,27,18,14,0.4268672197039737,False,18.65601164060525,0.2858884850191434,True,False
21978.0,22253,t22253,37,360,43,4,1,0.40148047255321895,True,15.706867582552873,0.3784008524832252,True,False
21978.0,22254,t22254,79,654,92,23,20,0.43325808185991166,True,46.38187791601067,0.8140708937788168,True,False
21978.0,22255,t22255,17,304,63,16,15,0.4239823301230372,True,6.0284288057065005,0.18091895317660286,True,False
21979.0,22256,t22256,10,993,31,19,18,0.4281627674126547,True,9.239351803540247,0.09502666167145575,True,False
21980.0,22257,t22257,35,378,64,19,18,0.4297096938825834,True,13.366525354102444,0.38080643597568326,True,False
21980.0,22258,t22258,64,428,40,6,16,0.41202193847686513,False,30.468844719884217,0.658877323347676,True,False
21983.0,22259,t22259,26,210,65,6,10,0.4247786336426915,True,4.48521883449332,0.2732844980307766,True,False
21986.0,22261,t22261,95,772,69,22,24,0.4571946268159013,False,79.71013444771042,0.8659122711019606,False,False
21986.0,22260,t22260,13,234,75,5,15,0.4120859022427656,True,3.407486350853342,0.1325192562253952,True,False
21987.0,22262,t22262,41,581,67,24,10,0.41741317460211963,True,24.43937447050033,0.37084434509584835,True,False
21987.0,22263,t22263,94,392,57,8,14,0.41281617769443557,True,30.664195387253617,0.903017440182618,True,False
21987.0,22264,t22264,60,275,51,19,22,0.4523095361593519,True,14.447472852715538,0.6265920949840964,True,False
21988.0,22265,t22265,26,265,96,6,1,0.4097712443507078,True,5.547133407458381,0.26930276746151066,True,False
21988.0,22266,t22266,67,466,33,16,24,0.42425498070664763,True,25.308711707125067,0.6449428463261747,True,False
21989.0,22267,t22267,87,319,22,16,15,0.4253968653387583,False,26.906465072124536,0.908612113357742,False,False
21991.0,22268,t22268,17,571,100,20,10,0.4301735971538087,True,11.136103132431757,0.1865340428365517,True,False
21991.0,22269,t22269,31,536,55,23,22,0.4530248012406385,True,13.335558962119897,0.3240711142898314,True,False
21992.0,22270,t22270,16,174,34,3,7,0.41020688399101013,True,2.6357751200642783,0.16931564066115962,True,False
21992.0,22271,t22271,64,401,27,20,22,0.4527875891194798,False,30.53909843848598,0.6756987146677024,False,False
21992.0,22272,t22272,16,571,31,4,1,0.40315304492033643,True,8.00518553693053,0.14544247373442423,True,False
21994.0,22273,t22273,47,992,92,8,14,0.41421852080721355,True,47.15031805938814,0.47541102865378876,True,False
21996.0,22274,t22274,51,472,21,11,8,0.43711291893723003,False,23.320238590582086,0.47165540566029046,False,False
21998.0,22276,t22276,60,717,72,17,18,0.43714533921042165,True,50.216927141649805,0.5424479564368433,True,False
21998.0,22275,t22275,93,491,78,2,24,0.4088766279628785,True,47.56338135526919,1.0216917741785014,True,False
22000.0,22277,t22277,99,283,93,12,8,0.4171429325539596,True,26.733803370644495,1.0121785213295171,True,False
22002.0,22278,t22278,49,892,31,10,23,0.448558153945809,False,40.54539048836514,0.5388535987215093,False,False
22004.0,22279,t22279,72,412,31,13,16,0.42055336381247654,True,28.153231551010062,0.7235686884811483,True,False
22006.0,22280,t22280,15,555,86,17,18,0.438512614244395,True,9.276863417364693,0.14950577833305345,True,False
22007.0,22281,t22281,80,268,77,0,17,0.42381460209080407,True,19.718812205831643,0.7810968120240774,True,False
22007.0,22282,t22282,19,781,22,20,10,0.431146696639304,True,15.761165554442488,0.18372377050493524,True,False
22010.0,22283,t22283,79,556,81,0,17,0.42491631004898794,True,50.78616218557833,0.7508220349583349,True,False
22010.0,22284,t22284,59,950,22,17,18,0.439852543777689,False,66.95635811811455,0.5884223008034086,False,False
22010.0,22285,t22285,98,374,25,3,10,0.41064989895746656,False,31.08136910550125,1.0419999898512722,False,False
22013.0,22286,t22286,26,984,90,8,14,0.415592817057736,True,25.252100318714007,0.2418429244089398,True,False
22015.0,22287,t22287,15,919,81,3,7,0.4116494129778566,True,14.225435976161732,0.15674337641224492,True,False
22015.0,22288,t22288,56,676,90,6,16,0.40728007113589926,True,39.84812624301035,0.5049432158022209,True,False
22016.0,22289,t22289,59,940,34,7,16,0.40735459307826394,False,47.78056438205698,0.5406890400568098,False,False
22018.0,22290,t22290,56,229,51,14,15,0.43025428297079016,True,15.130227968308805,0.5227019431370483,True,False
22018.0,22291,t22291,87,545,59,8,17,0.4279238846801386,True,49.42160204445466,0.8290098083244554,True,False
22020.0,22293,t22293,67,400,90,24,20,0.44689639106605106,True,23.530349942984003,0.668538941337559,True,False
22020.0,22292,t22292,81,150,86,2,19,0.4148607782521972,True,13.710982046090303,0.7930800156975519,True,False
22021.0,22294,t22294,88,672,76,5,0,0.4244537512242942,True,59.609920821909206,0.8156875926868176,True,False
22023.0,22295,t22295,10,409,77,16,15,0.420609109850165,True,3.8343573489474077,0.10846170689001466,True,False
22023.0,22296,t22296,32,804,44,24,20,0.4478691299113967,False,21.605148906807457,0.30263968654928397,True,False
22025.0,22297,t22297,41,973,44,0,22,0.4142949839318858,True,42.84629568750334,0.3883739693169632,True,False
22025.0,22298,t22298,22,318,43,13,19,0.41546064145752726,True,6.657952015501875,0.22886478813366787,True,False
22026.0,22299,t22299,40,575,60,15,17,0.4403247930636305,True,21.171757104325486,0.41187286558296443,True,False
22029.0,22300,t22300,73,526,44,22,15,0.419273687303222,True,31.56111566909756,0.7662824426453856,True,False
22029.0,22301,t22301,99,748,30,24,18,0.42733589409008943,False,83.16690935074514,1.0524919391592238,False,False
22031.0,22302,t22302,45,600,65,7,22,0.4249985566389166,True,22.213821122199146,0.44168339714836685,True,False
22033.0,22303,t22303,99,920,98,21,24,0.4409537445446132,False,81.03057990237878,0.9915978022994822,True,False
22033.0,22304,t22304,89,915,66,20,10,0.43210033413508936,False,93.71208213090311,0.9351361515255261,False,False
22034.0,22305,t22305,76,147,54,18,20,0.4396815097350243,True,11.320917937259734,0.8222853283752235,True,False
22035.0,22309,t22309,71,298,65,2,16,0.4063093527949649,True,24.481108218959356,0.6523748234482586,True,False
22035.0,22308,t22308,12,691,65,7,9,0.4069621333546336,True,9.29212489493326,0.1318521963702663,True,False
22035.0,22306,t22306,55,280,23,19,18,0.4312256818231136,True,13.1232454083143,0.547732251454762,True,False
22035.0,22307,t22307,54,276,42,15,16,0.4231901369640946,True,12.329224015638244,0.4917092266556206,True,False
22036.0,22310,t22310,67,819,61,10,17,0.4288952333862228,False,65.35679535257621,0.6801122551555299,False,False
22037.0,22311,t22311,40,513,49,18,24,0.43573088829286444,True,24.045218119035518,0.39698426698259154,True,False
22038.0,22312,t22312,39,623,52,6,10,0.42609772763650433,True,20.986456897428855,0.4085555064029902,True,False
22040.0,22313,t22313,43,454,61,10,11,0.4369241026392128,True,17.02564836641086,0.44141496378894496,True,False
22040.0,22314,t22314,75,942,74,16,15,0.42209110947134343,True,66.00971916715216,0.7885999840258033,True,False
22041.0,22315,t22315,12,548,92,7,22,0.4260999188394717,True,6.656309089093079,0.12288743992613564,True,False
22044.0,22316,t22316,99,993,60,9,23,0.4229030058243259,False,103.19935832217247,1.0651834476207906,False,False
22046.0,22317,t22317,16,935,72,17,18,0.4349916747203171,True,14.972995420635819,0.14668822462144807,True,False
22047.0,22318,t22318,100,158,84,22,24,0.4519989160977651,True,18.922243038556054,0.9962379229425166,True,False
22048.0,22319,t22319,33,459,77,17,18,0.4364020230440925,True,17.230034315463023,0.30843166559813134,True,False
22052.0,22322,t22322,34,488,79,11,22,0.41988289592498595,True,15.494127025775622,0.3480417333367023,True,False
22052.0,22320,t22320,29,513,51,4,1,0.40479216584011146,True,15.387477754689598,0.28964918300441345,True,False
22052.0,22321,t22321,74,861,44,5,0,0.42562334286647496,False,58.10756325832008,0.7609420410041866,False,False
22053.0,22323,t22323,53,110,94,4,15,0.41052828183127643,True,5.35728124324671,0.4783475651818585,True,False
22054.0,22324,t22324,86,942,27,6,16,0.4088070411417527,False,81.65587647532203,0.8057239193299707,False,False
22055.0,22325,t22325,82,400,84,3,0,0.407218985994247,True,38.10990631058546,0.7409794878143015,True,False
22055.0,22326,t22326,79,290,27,6,1,0.4111264861303603,True,23.593410527666144,0.8577517652020853,True,False
22057.0,22327,t22327,79,297,69,19,22,0.45334952725434663,True,22.11896932055889,0.7503499810367882,True,False
22057.0,22328,t22328,29,916,97,0,1,0.4394263772413429,True,24.260401415778453,0.2746702123496061,True,False
22061.0,22329,t22329,36,516,33,15,17,0.4416644790205396,True,20.38798017161943,0.3530834602067092,True,False
22061.0,22330,t22330,65,157,49,4,1,0.40639850434149105,True,11.666994770580448,0.6918332220904946,True,False
22062.0,22331,t22331,69,757,66,24,10,0.41854624444341054,True,47.4496231756306,0.7326031233773922,True,False
22064.0,22332,t22332,16,135,25,1,24,0.42321548859287633,True,1.840164303958763,0.16212726531124885,True,False
22065.0,22334,t22334,52,983,27,12,10,0.42157406540594156,False,55.44295170381189,0.5632762733390054,False,False
22065.0,22333,t22333,70,290,61,24,18,0.42257384287495436,True,21.06420991416563,0.6794128846760157,True,False
22069.0,22337,t22337,39,833,82,21,24,0.43608285147190284,True,28.79070030933398,0.394870959111056,True,False
22069.0,22335,t22335,74,949,26,6,10,0.4273904397504409,False,76.39715569088445,0.7543447502002872,False,False
22069.0,22336,t22336,95,158,79,5,15,0.41334875562648166,True,17.694401500913045,0.8826963586847977,True,False
22071.0,22338,t22338,51,220,35,12,10,0.41693476591600453,True,10.605073579975805,0.5233323604433965,True,False
22071.0,22339,t22339,66,124,97,9,17,0.4295940434090959,True,8.670776849857797,0.7146497422424064,True,False
22072.0,22340,t22340,64,252,55,11,8,0.43193484237666724,True,13.274183063870714,0.6457142652737389,True,False
22073.0,22341,t22341,70,598,56,11,16,0.45325061429732616,True,45.6043092755086,0.6309158226104413,True,False
22073.0,22342,t22342,98,322,81,7,22,0.42717925379601557,True,33.74249199136111,0.9094867477267274,True,False
22073.0,22343,t22343,34,915,34,24,20,0.44264841397983545,True,28.79403840621299,0.32929246293686537,True,False
22073.0,22344,t22344,83,527,87,18,14,0.4218145419765609,True,36.86277455093996,0.8539950134150008,True,False
22074.0,22345,t22345,34,376,25,8,11,0.45501727631039235,True,14.17729830456759,0.3412736030990339,True,False
22074.0,22346,t22346,58,108,54,19,18,0.4327113500048331,True,6.880992782985521,0.5955516390780324,True,False
22076.0,22347,t22347,47,433,90,1,6,0.4190262513073878,True,23.697485038482082,0.446935479657647,True,False
22076.0,22348,t22348,53,213,72,0,1,0.4403400315146978,True,10.847912736969501,0.50693395463432,True,False
22077.0,22350,t22350,81,102,96,5,16,0.4145164433495457,True,9.345078294243592,0.7327863871225266,True,False
22077.0,22349,t22349,95,987,90,15,16,0.4247885160429946,True,81.34474704797978,0.8919840996334236,True,False
22078.0,22351,t22351,95,900,74,16,24,0.42561234263097625,False,89.71569803022163,0.8874862373245941,False,False
22081.0,22352,t22352,75,527,56,10,11,0.43834380240461035,True,37.6174983369352,0.6994422175252955,True,False
22081.0,22353,t22353,69,228,65,19,22,0.45436871852744154,True,14.033603449671102,0.6867856598353447,True,False
22081.0,22354,t22354,86,980,43,10,23,0.4430263242002262,False,75.90402003265244,0.8330567095237879,False,False
22082.0,22355,t22355,22,804,44,7,9,0.4086330725057228,True,19.807337704690145,0.2045377954471969,True,False
22082.0,22356,t22356,82,799,37,13,19,0.4168700952950434,False,67.7715969058022,0.8100807629123952,False,False
22082.0,22357,t22357,71,574,38,21,22,0.4299515440930294,True,33.03153353213159,0.7163888103297721,True,False
22084.0,22358,t22358,75,792,32,4,22,0.4197102863787322,False,65.20937395355723,0.7222372044565205,False,False
22084.0,22359,t22359,20,684,35,0,22,0.4153881953643592,True,12.993703088934238,0.21297996725722254,True,False
22084.0,22360,t22360,78,507,25,16,9,0.4158796863760372,False,36.116123519658906,0.7250647904954516,False,False
22086.0,22361,t22361,56,749,85,12,15,0.41523736292569646,True,43.95332011821172,0.5202461420259429,True,False
22087.0,22363,t22363,55,958,68,20,23,0.4494890660427474,True,43.936556625410894,0.5491657776476391,True,False
22087.0,22362,t22362,99,693,59,23,22,0.4540504870340075,False,72.96759151468989,1.0653292159622838,False,False
22087.0,22364,t22364,66,604,68,4,1,0.407972716072843,True,44.3555680477946,0.6872454826473894,True,False
22089.0,22366,t22366,73,698,93,1,6,0.42037639294790674,True,52.22994801050633,0.7463371994160938,True,False
22089.0,22365,t22365,93,988,54,16,24,0.4207685573168182,False,76.46699221521544,0.8674871659199472,False,False
22090.0,22367,t22367,92,972,69,15,17,0.4429773712583106,False,98.81435955707985,0.9952813136255684,False,False
22091.0,22368,t22368,87,669,90,6,10,0.4224832976220988,True,47.682868030458515,0.8810590114069945,True,False
22093.0,22369,t22369,30,861,26,22,24,0.45308111959399155,True,23.837879684964467,0.3059249665330181,True,False
22093.0,22370,t22370,40,571,86,23,22,0.44888165911150923,True,20.14273890174743,0.3964703497343818,True,False
22095.0,22371,t22371,41,978,21,2,16,0.40776049907239886,False,34.6688809438583,0.4249905192914121,False,False
22095.0,22372,t22372,82,857,61,1,6,0.42169953175561525,False,64.18218496134142,0.853415624223053,False,False
22097.0,22373,t22373,50,954,96,19,22,0.45536752597507446,True,38.5895314881938,0.5196276654320633,True,False
22099.0,22374,t22374,35,996,26,6,10,0.4238482983363234,False,39.62440256722538,0.35013277662528786,False,False
22100.0,22375,t22375,71,607,77,24,20,0.4437061123669054,True,44.76971830179526,0.714584709070837,True,False
22100.0,22376,t22376,26,170,94,3,11,0.41440060111275406,True,4.59154830560203,0.2441883772448124,True,False
22100.0,22377,t22377,34,147,59,2,19,0.41586556268715325,True,4.604739160938753,0.3336667254257757,True,False
22100.0,22378,t22378,30,157,76,19,23,0.4266759109416002,True,5.063998628245789,0.3082442589148045,True,False
