timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
53087.0,53400,t53400,62,970,41,21,24,0.4484661579026096,False,55.65076348329609,0.6693793709512588,False,False
53088.0,53402,t53402,46,797,21,17,8,0.4252003821863015,False,34.76512805284264,0.4534092673136172,False,False
53101.0,53414,t53414,67,200,90,4,10,0.4319586615169909,False,12.849861094521312,0.6128379867661827,True,False
53103.0,53415,t53415,27,674,40,18,22,0.46262683245604996,True,19.50510557272954,0.2909267293887973,True,False
53104.0,53417,t53417,21,928,25,13,15,0.4229150945487137,True,22.703511501632686,0.21953381893883775,True,False
53105.0,53419,t53419,17,479,80,5,11,0.4430045461390244,True,7.3016557617522135,0.1732665540221506,True,False
53111.0,53422,t53422,44,471,95,5,9,0.43829274053901335,True,22.04239465253974,0.46500371301437227,True,False
53117.0,53425,t53425,16,352,63,11,9,0.4164887971102377,False,5.399392460422072,0.15118078048207156,True,False
53118.0,53428,t53428,11,379,23,5,7,0.3959676092931781,True,4.324642444570387,0.11982679815876504,True,False
53118.0,53429,t53429,92,407,43,15,18,0.45667484982867823,True,35.160038444677184,0.979846068916729,True,False
53118.0,53427,t53427,14,858,43,19,24,0.42670800248925456,True,11.175521669028782,0.13517773254851592,True,False
53119.0,53430,t53430,39,744,55,16,10,0.42201355014746067,True,24.965054824034148,0.3705499745159568,True,False
53120.0,53432,t53432,93,888,29,22,15,0.4282927075762547,False,87.28037507948427,0.8530939212686911,False,False
53124.0,53436,t53436,55,231,63,18,16,0.46336725836410464,True,11.530863405964466,0.5552197085489436,True,False
53124.0,53435,t53435,42,805,44,11,10,0.43876848001374613,True,38.4931160274351,0.3884780183017509,True,False
53125.0,53437,t53437,17,270,28,3,6,0.43027658536625213,True,4.791273773189059,0.15875786248696924,True,False
53127.0,53438,t53438,76,312,87,3,10,0.402054852450475,True,26.239300004878093,0.7795247748914008,True,False
53130.0,53439,t53439,10,198,64,21,23,0.4595323025556285,True,2.0078225862527,0.09422117922036509,True,False
53131.0,53440,t53440,86,469,81,24,15,0.4076975759546783,True,33.929787634902475,0.8976540068035078,True,False
53132.0,53443,t53443,19,370,98,12,11,0.46268637658831546,True,6.359807051328871,0.2066378106830586,True,False
53134.0,53446,t53446,68,686,65,0,2,0.4344297251657069,True,45.47530564081629,0.7314477187489574,True,False
53135.0,53447,t53447,36,386,25,3,6,0.4315532354771089,True,14.943719900741522,0.3865725445123546,True,False
53140.0,53449,t53449,84,735,24,0,14,0.41768438675776987,False,72.23918865246965,0.8126856637731769,False,False
53143.0,53451,t53451,44,863,61,4,2,0.45135771304953054,True,31.300857215400338,0.45540435920607114,True,False
53145.0,53453,t53453,82,223,71,15,11,0.4363208209010402,True,17.404095013750666,0.7858802796201515,True,False
53146.0,53456,t53456,96,818,97,5,7,0.3978464389254964,True,81.88336852031797,1.0511475130231498,True,False
53146.0,53455,t53455,56,239,30,4,6,0.4342742820991282,True,13.008951830040472,0.5141754760059638,True,False
53147.0,53457,t53457,16,167,86,22,20,0.4572402702402102,True,2.389753850950044,0.16583331310408014,True,False
53152.0,53460,t53460,35,191,43,20,8,0.42820504339275073,True,5.821272711074285,0.36524368564874216,True,False
53153.0,53464,t53464,54,797,41,16,14,0.43074908180421156,True,38.398137347411414,0.550191625118811,True,False
53155.0,53470,t53470,82,118,85,10,11,0.42435623089481056,True,8.628051937202796,0.7633810864058289,True,False
53160.0,53474,t53474,70,820,86,7,6,0.435039248211182,True,55.93626877557283,0.676494852219443,True,False
53164.0,53476,t53476,80,880,35,2,15,0.40763530089782823,False,59.35240180346854,0.8047057411522041,False,False
53164.0,53477,t53477,80,693,73,3,6,0.43280435258574856,True,44.414652606293316,0.7956319150104698,True,False
53171.0,53481,t53481,35,381,44,9,20,0.4421120305892411,True,11.73167987503675,0.31897526212566824,True,False
53171.0,53484,t53484,74,324,97,16,8,0.41156574500904325,False,22.533596806349586,0.745371512542355,True,False
53174.0,53486,t53486,43,208,48,12,24,0.4291474982414057,True,8.632942464961998,0.39574849980538346,True,False
53185.0,53491,t53491,52,754,87,21,20,0.439854528506187,True,32.5091494063738,0.5196286703773001,True,False
53190.0,53496,t53496,64,590,40,24,15,0.4091580859740463,True,38.653552544566104,0.6274536900710652,True,False
53190.0,53495,t53495,61,365,27,6,7,0.42515341793286543,True,18.749074897378456,0.5801364556472721,True,False
53195.0,53500,t53500,38,719,78,16,23,0.40823935930241506,True,27.213848677656884,0.3552154634054569,True,False
53195.0,53499,t53499,100,529,21,4,10,0.42696015495331785,False,49.208851819530494,1.0509514110497329,False,False
53197.0,53501,t53501,69,590,49,19,18,0.45711839297667267,True,45.04857678539722,0.7363614276122916,True,False
53204.0,53507,t53507,63,904,46,24,23,0.4432550753536971,False,55.08973219908334,0.6509535965979444,False,False
53205.0,53508,t53508,45,878,70,8,0,0.42594315384145187,True,44.10807928608383,0.47565104969693645,True,False
53208.0,53511,t53511,46,694,37,9,11,0.45957857689203885,True,30.53720487995582,0.5059931410472093,True,False
53209.0,53512,t53512,16,314,64,8,7,0.4185040284664042,False,4.778341910345837,0.14670929858543924,True,False
53210.0,53514,t53514,95,775,37,8,0,0.42695475230308433,False,80.41609521292916,1.009447795624847,False,False
53210.0,53515,t53515,57,607,86,10,11,0.42602728809509616,True,29.255190904677953,0.5973534632241768,True,False
53214.0,53519,t53519,33,519,63,1,0,0.42830753020519075,True,17.09497591694255,0.34212939272055903,True,False
53214.0,53518,t53518,84,937,84,13,18,0.44883656034328845,True,65.81270208682173,0.9039258154937414,True,False
53223.0,53523,t53523,95,782,77,15,18,0.4576515346502865,False,77.37268694885975,0.9849823502571532,False,False
53225.0,53524,t53524,52,335,94,18,22,0.46330896247359565,True,18.54642475282493,0.5120217378791208,True,False
53228.0,53527,t53527,37,167,66,0,14,0.4124820323559478,True,5.82963346619068,0.4042647698920992,True,False
53229.0,53530,t53530,80,433,82,17,23,0.4309397420810137,True,30.77750242219938,0.7751231589487356,True,False
53229.0,53528,t53528,94,260,34,22,15,0.4231673149631912,True,22.47000824124191,0.9379105839571873,True,False
53230.0,53531,t53531,70,118,96,21,23,0.46043983832269775,True,6.628014044742959,0.6698555094808777,True,False
53232.0,53534,t53534,70,330,56,24,18,0.4031503245679695,True,18.981570358785135,0.7663955921234514,True,False
53234.0,53538,t53538,35,883,68,4,10,0.42206161852091817,True,32.21735193454912,0.3191680184145672,True,False
53236.0,53540,t53540,65,851,91,19,18,0.458086206935321,True,55.03161824199948,0.6526831986291575,True,False
53242.0,53547,t53547,63,709,64,0,6,0.4139027949212968,True,46.666163831066285,0.6697105443875773,True,False
53243.0,53548,t53548,50,377,93,16,14,0.4319442819863092,True,17.252686903721134,0.4676953507889021,True,False
53244.0,53549,t53549,75,594,49,13,18,0.4498184958030894,False,53.05468310435141,0.6990248667247888,False,False
53247.0,53552,t53552,20,685,96,13,1,0.42317264558449086,True,12.164968532776296,0.21835197295671704,True,False
53248.0,53553,t53553,19,561,39,20,18,0.43409841197041965,True,8.578902978550145,0.17626206560607086,True,False
53252.0,53556,t53556,16,885,36,17,8,0.41998083608103703,True,15.89028399340048,0.17583342307291713,True,False
53252.0,53557,t53557,40,143,32,13,18,0.4446067925536943,True,5.71918982762473,0.3978523019097757,True,False
53253.0,53558,t53558,79,986,78,19,20,0.44202233130753554,False,79.05390973220797,0.7550161573686177,False,False
53255.0,53561,t53561,68,760,45,12,11,0.46359083087473096,False,54.68172489214379,0.6730004587427308,False,False
53256.0,53563,t53563,97,830,38,14,20,0.4324997620637413,False,96.45885046530479,1.0129528453558019,False,False
53258.0,53564,t53564,28,320,54,19,20,0.4370700664995666,True,8.916758502832106,0.3007196377608141,True,False
53262.0,53567,t53567,98,360,36,8,0,0.42177211879548426,True,32.57279991016179,0.8941255831823964,True,False
53267.0,53571,t53571,20,800,59,0,2,0.43576731248057465,True,18.263038493317033,0.19718163364864952,True,False
53270.0,53572,t53572,89,927,79,12,14,0.4273542863199642,True,78.9988942788477,0.9133965433863052,True,False
53271.0,53573,t53573,66,157,99,6,7,0.42644853139239003,True,9.601555516968405,0.6249910242297846,True,False
53278.0,53578,t53578,77,812,77,17,23,0.43226761390606017,True,59.521993096324245,0.7617453511591747,True,False
53280.0,53579,t53579,89,731,26,2,8,0.4212962239274608,False,76.7283987057552,0.8562450950380176,False,False
53283.0,53582,t53582,93,222,75,10,11,0.427664924151376,False,18.924137660530324,0.9702251913768196,True,False
53283.0,53584,t53584,34,234,79,19,24,0.4281445091061361,True,9.544518633332864,0.3391099627520038,True,False
53286.0,53587,t53587,82,273,29,3,6,0.4340304473522154,True,20.348066139036053,0.802785778904026,True,False
53287.0,53589,t53589,25,757,57,3,10,0.4037002169399271,True,18.593294782730336,0.2585643239764527,True,False
53287.0,53588,t53588,12,348,94,2,15,0.402717928213205,True,3.420106606118998,0.10991430555158138,True,False
53289.0,53593,t53593,84,247,27,4,10,0.4234350528171664,True,23.592420339947306,0.8640560209155275,True,False
53295.0,53597,t53597,96,139,23,16,14,0.43311557816476487,True,12.109915483619366,0.8662276626978882,True,False
53296.0,53599,t53599,59,659,42,16,10,0.4233879458111781,True,40.08520222614227,0.5689121454940026,True,False
53296.0,53598,t53598,83,135,93,10,14,0.4198671608057035,True,11.766617485790439,0.9060328216767439,True,False
53297.0,53600,t53600,78,266,61,23,6,0.4178362558376774,True,20.65823948169618,0.8083009340249484,True,False
53298.0,53601,t53601,50,593,34,16,23,0.40989303365482826,True,30.387381052861215,0.5464307520459772,True,False
53299.0,53605,t53605,13,947,35,5,9,0.43918555239489987,True,13.592338572018086,0.13214037052644137,True,False
53299.0,53604,t53604,20,187,40,14,20,0.42758643348913317,True,4.468772247718162,0.18575586918013945,True,False
53304.0,53607,t53607,46,191,47,18,16,0.4641620950150044,True,7.574999243261533,0.48242273516948597,True,False
53309.0,53610,t53610,23,576,31,13,15,0.4243509744759213,True,14.766188242379753,0.21546144733413852,True,False
53311.0,53612,t53612,15,671,33,8,11,0.4306607422685417,True,8.89046077888532,0.16163802300325236,True,False
53317.0,53617,t53617,92,641,66,11,9,0.41179520298621475,True,57.00231990026399,0.8697777695297618,True,False
53318.0,53618,t53618,75,105,91,19,18,0.45903466461479636,True,8.82170307221326,0.7757271741569447,True,False
53320.0,53623,t53623,84,864,86,17,11,0.43676449733276357,True,81.99661375526718,0.8923829997041397,True,False
53325.0,53627,t53627,91,397,99,9,20,0.4429423614060277,True,33.777866797640705,0.9124042045740595,True,False
53325.0,53628,t53628,11,106,34,5,7,0.3996876919651683,True,1.2971861563979386,0.10139685993459004,True,False
53334.0,53630,t53630,20,222,20,8,11,0.4322057092413527,True,4.602572379533588,0.1802642348482815,True,False
53339.0,53635,t53635,36,593,31,19,24,0.42955228559068004,True,18.845167090404544,0.38662270647905284,True,False
53339.0,53637,t53637,32,382,40,12,24,0.430297119705149,True,10.203388277822171,0.31585894239184376,True,False
53341.0,53640,t53640,62,105,28,13,1,0.42402176410137243,True,5.979432183448568,0.603292229437161,True,False
53344.0,53643,t53643,90,349,42,0,2,0.4370781480491449,True,32.68921930802506,0.907091525726805,True,False
53346.0,53647,t53647,99,847,36,10,14,0.42112848425625615,False,73.13742552990382,0.9438071360151586,False,False
53352.0,53656,t53656,63,292,43,8,11,0.4337197768747074,True,20.33478643217752,0.6501886457766992,True,False
53352.0,53657,t53657,16,923,87,15,24,0.4275849758091189,True,17.056253784919537,0.16029168348906467,True,False
53353.0,53658,t53658,79,738,76,20,11,0.45107831736407783,True,67.57427022162743,0.8231844441216507,True,False
53354.0,53659,t53659,16,680,87,19,20,0.4383908469877571,True,12.103061122489729,0.15852011109248643,True,False
53354.0,53660,t53660,100,210,29,5,11,0.4441511218829106,True,18.472898709238784,1.0509087964648283,True,False
53355.0,53661,t53661,37,375,72,5,11,0.4452747661119191,True,14.162739782543278,0.3844176134040541,True,False
53355.0,53663,t53663,28,620,90,22,20,0.4581576466535877,True,19.763637731840227,0.2925509286371826,True,False
53357.0,53665,t53665,33,571,78,15,18,0.45243468577546264,True,22.10139676888965,0.3512383703690813,True,False
53359.0,53666,t53666,92,306,91,17,11,0.438035874052775,True,30.629151621663134,0.8719247652464862,True,False
53360.0,53667,t53667,97,105,35,10,14,0.41619058123779773,True,9.767589721064297,1.0622005499895628,True,False
53361.0,53669,t53669,46,728,88,24,18,0.4050459847432768,True,29.38192111852381,0.44762726555762433,True,False
53366.0,53670,t53670,98,874,49,7,11,0.4420391607098617,False,78.49413372976335,0.990593354334767,False,False
53366.0,53671,t53671,72,372,83,2,10,0.40269212477534105,True,25.246535788662968,0.7866723777512367,True,False
53367.0,53672,t53672,94,499,58,10,14,0.4175254362797084,True,39.163820320922184,0.9004462807663016,True,False
53368.0,53674,t53674,20,515,29,5,7,0.40149211994404677,True,11.360171188967586,0.1903362875266431,True,False
53368.0,53677,t53677,49,374,85,24,15,0.4105893857930269,True,18.424870002232225,0.462110350885684,True,False
53368.0,53676,t53676,71,897,28,21,20,0.4411196197542451,False,76.12966389181038,0.6480373567380487,False,False
53370.0,53679,t53679,63,359,72,18,22,0.46397744989079037,True,23.747141710337306,0.6772353681346694,True,False
53373.0,53681,t53681,37,439,92,22,24,0.4645288031700543,True,14.54344102012488,0.40363899465655917,True,False
53377.0,53684,t53684,27,505,60,0,14,0.4135577250421622,True,11.36843561799962,0.2542208174145533,True,False
53377.0,53683,t53683,21,608,75,16,14,0.43426344841965137,True,11.855956625200047,0.1978340215705671,True,False
53380.0,53686,t53686,100,877,35,7,11,0.4370310441623312,False,88.2380555910287,0.9682113300831686,False,False
53382.0,53689,t53689,92,231,30,19,18,0.4599641531406823,True,25.04048091425623,1.003558418467333,True,False
53382.0,53688,t53688,12,162,32,3,10,0.40531267413959005,True,1.7275633778231976,0.1187037301746815,True,False
53383.0,53691,t53691,74,631,62,8,7,0.41375812971525805,True,40.0069364757235,0.7730513137395457,True,False
53383.0,53690,t53690,52,199,100,20,18,0.4355266255491931,True,9.988090057017386,0.5201282951817002,True,False
53388.0,53700,t53700,87,917,31,3,6,0.43523202022335294,False,80.94804057652796,0.8039279712502002,False,False
53388.0,53699,t53699,18,324,71,18,22,0.46463256755964133,True,4.89563779987487,0.17906948884881527,True,False
53389.0,53701,t53701,72,716,22,23,18,0.4473542523737012,False,57.67741140970398,0.7172137292092312,False,False
53391.0,53704,t53704,86,827,21,7,24,0.4198721709183701,False,79.65827553852553,0.7769591418141168,False,False
53398.0,53708,t53708,74,327,53,17,11,0.43928182323838616,True,27.161078998703104,0.7619218715473083,True,False
53401.0,53710,t53710,48,536,73,9,10,0.43223721012471417,True,22.077482154948417,0.4543193360961858,True,False
53402.0,53712,t53712,84,954,61,1,2,0.44255093964959435,False,75.84858531873711,0.884644319654193,False,False
53405.0,53713,t53713,92,545,53,2,8,0.41628296611557825,True,41.148442731536235,0.9855756311035787,True,False
53406.0,53715,t53715,86,313,71,19,18,0.4608750518960505,True,31.87848697103742,0.7924251554606726,True,False
53406.0,53714,t53714,48,827,57,14,16,0.42463457886845146,True,38.381361065721414,0.5204313373339347,True,False
53409.0,53717,t53717,93,543,63,12,24,0.4314237487396174,True,44.37663357754229,0.9225500778997447,True,False
53409.0,53716,t53716,50,237,96,20,18,0.436926274856391,True,9.530945029436948,0.4606578181591333,True,False
53414.0,53722,t53722,49,803,81,18,16,0.4649410349328862,True,42.94840967321154,0.5300901153511226,True,False
53415.0,53724,t53724,37,521,68,21,20,0.43618540917734205,True,22.380717810592035,0.33711309087357033,True,False
53417.0,53727,t53727,93,568,60,22,20,0.4590566755386978,False,62.21938711877272,0.9412086563003222,False,False
53419.0,53729,t53729,88,837,97,5,9,0.44006050801366847,True,68.97934863190544,0.8927248683470695,True,False
53421.0,53731,t53731,61,623,23,20,18,0.4382979311774451,False,36.33275667099614,0.6012277319049742,False,False
53423.0,53733,t53733,80,559,43,4,2,0.4523567406067217,False,46.162767190912085,0.8382977889078346,False,False
53423.0,53735,t53735,87,972,90,16,14,0.43538836126944014,False,94.19813157655143,0.9148909644780427,False,False
53424.0,53736,t53736,91,878,77,23,18,0.44219183399289397,False,78.19979677810471,0.8746356356077098,False,False
53432.0,53743,t53743,85,538,28,10,11,0.4230958074865303,False,44.02484944603166,0.8843336330225728,False,False
53435.0,53746,t53746,36,829,27,11,20,0.41011355646771314,True,26.634336476045952,0.34599043294321674,True,False
53435.0,53745,t53745,85,702,39,0,6,0.41535540568953755,False,60.99053345642209,0.877554168590105,False,False
53437.0,53748,t53748,55,247,68,10,14,0.4188335942207809,True,11.595463451472323,0.5383979358907892,True,False
53443.0,53754,t53754,51,866,70,2,8,0.41754397345993344,True,42.493825357406756,0.48738570432584605,True,False
53443.0,53755,t53755,36,115,51,6,11,0.4110583376146719,True,4.516243478586781,0.3264145869148524,True,False
53447.0,53759,t53759,10,328,28,9,10,0.43355864774040176,True,2.811985746292738,0.09171782417643222,True,False
53450.0,53764,t53764,48,470,29,10,23,0.41153966609990167,True,18.07428866807222,0.4796149850332604,True,False
53454.0,53769,t53769,40,692,39,2,10,0.4043247438182958,True,22.97104571632343,0.38194290413427545,True,False
53456.0,53770,t53770,17,519,86,2,15,0.4040729029822742,True,7.894556324412672,0.1868508630873226,True,False
53457.0,53771,t53771,18,314,99,7,11,0.4321230899457513,True,6.032026295925282,0.1658154007461618,True,False
53458.0,53773,t53773,35,610,62,6,14,0.425991899379387,True,20.053454084961267,0.3464775626355861,True,False
53461.0,53774,t53774,55,351,38,20,8,0.4289895139534671,True,18.53525323373124,0.5009211974080746,True,False
53463.0,53776,t53776,65,166,72,19,18,0.4617677326763112,True,10.975222133967833,0.6979077909692074,True,False
53463.0,53777,t53777,60,598,59,18,22,0.46527458287511514,True,36.723455412627544,0.5541879297081181,True,False
53464.0,53779,t53779,27,765,43,9,20,0.44375608560647856,True,23.759585870321466,0.25793282480848845,True,False
53467.0,53782,t53782,58,376,30,4,10,0.42478101842748983,True,25.269252593850428,0.6118423642954876,True,False
53468.0,53783,t53783,27,904,77,13,18,0.4456733233692871,True,22.325727782734887,0.2948892030328007,True,False
53469.0,53786,t53786,15,231,80,2,15,0.40540077825596205,True,3.157726143501181,0.14118923744573378,True,False
53473.0,53791,t53791,49,468,53,16,14,0.43031677586223327,True,23.874801415162047,0.5369193129352681,True,False
53479.0,53793,t53793,86,293,63,12,24,0.4325278451933965,True,29.365138761146657,0.930465818400504,True,False
53481.0,53794,t53794,40,441,39,22,24,0.465360408924835,True,20.205982040432687,0.3668091091309799,True,False
53482.0,53795,t53795,43,125,73,2,8,0.4187797606574014,True,4.591077122455508,0.44000373542971255,True,False
53490.0,53802,t53802,59,459,35,5,9,0.4409179645200618,True,23.486133103887813,0.5607947290465948,True,False
53494.0,53807,t53807,80,496,38,7,6,0.43622064506514024,True,36.475510824056975,0.7351018886703835,True,False
53496.0,53809,t53809,79,811,99,16,23,0.41151363452019324,True,73.94584867576019,0.7503617727574284,True,False
53499.0,53810,t53810,89,845,56,17,8,0.42103968089787785,False,86.41567998128119,0.8244521022262866,False,False
53509.0,53818,t53818,87,301,84,17,11,0.44050285344028506,True,24.674987699719708,0.799026201647876,True,False
53515.0,53820,t53820,86,419,27,4,2,0.44716178761276915,False,31.37503047252158,0.8919436324147076,False,False
53518.0,53824,t53824,44,463,90,20,11,0.45193521255525787,True,21.203781727027945,0.4287029974683215,True,False
53518.0,53825,t53825,28,201,74,13,1,0.4248539002479164,True,6.429446863020867,0.30243762232801075,True,False
53519.0,53827,t53827,18,509,37,17,18,0.41988771380340606,True,8.830057903055076,0.16404076510711513,True,False
53522.0,53829,t53829,48,817,95,16,10,0.4247348535616212,True,35.39399418215861,0.45029268035050024,True,False
53522.0,53831,t53831,11,776,84,11,20,0.4116937468768204,True,8.269799343670387,0.10842308502955743,True,False
53532.0,53835,t53835,35,301,65,12,11,0.45830319607541814,True,9.65801850463966,0.3697828196180058,True,False
53534.0,53838,t53838,100,622,65,8,0,0.4228671379580361,False,67.33174198574095,0.9490043288038602,False,False
53537.0,53840,t53840,21,171,96,24,15,0.4119920596156279,True,3.9713826013490974,0.2127780913429751,True,False
53540.0,53844,t53844,43,828,25,0,2,0.4383627669063438,False,32.909648673139536,0.4465808797294184,False,False
53540.0,53843,t53843,80,876,48,16,14,0.43152062216317033,False,69.75238699453294,0.8499170480027303,False,False
53541.0,53845,t53845,26,333,51,15,24,0.4288757378313981,True,9.625278464440116,0.2788114279089309,True,False
53543.0,53847,t53847,86,500,94,24,18,0.4069037317150779,True,35.799147441692874,0.8648241660658997,True,False
53544.0,53850,t53850,64,886,30,20,11,0.4527749698426142,False,54.20355191202454,0.6211857255787342,False,False
53544.0,53851,t53851,99,667,48,19,18,0.4626425598409668,False,63.052939872414576,1.0689606792998085,False,False
53547.0,53852,t53852,50,267,70,18,16,0.4657043960524102,True,12.736804880318207,0.4794290385030383,True,False
53548.0,53854,t53854,26,978,35,18,24,0.4261575394015972,True,26.16702754149279,0.25230922269273987,True,False
53549.0,53855,t53855,23,839,55,0,2,0.43344769338639877,True,20.5502490262658,0.2338953434149595,True,False
53549.0,53856,t53856,11,775,59,21,23,0.4613292233744256,True,7.164326722284629,0.11191735982669744,True,False
53552.0,53858,t53858,13,918,33,0,2,0.43480492133685267,True,11.148845602773491,0.13757766129733848,True,False
53553.0,53859,t53859,23,546,57,12,11,0.45929531397209167,True,13.928766919158397,0.2360495376463391,True,False
53555.0,53862,t53862,78,579,90,17,11,0.441699463038146,True,45.31700073911804,0.7749316808644443,True,False
53562.0,53868,t53868,34,196,74,20,18,0.433468154372078,True,6.282153663246974,0.3500416345005417,True,False
53566.0,53872,t53872,89,543,53,12,24,0.43360985971809995,True,51.279783976882676,0.8973663173297513,True,False
53568.0,53874,t53874,27,930,100,21,20,0.43752388281197696,True,27.939369098539792,0.27709432118878446,True,False
53568.0,53873,t53873,41,528,72,10,11,0.41861807315498156,True,24.46168270650977,0.39450936706886464,True,False
53570.0,53876,t53876,20,588,83,20,8,0.42975829510296926,True,11.04182410336275,0.18400887029453683,True,False
53571.0,53877,t53877,85,126,69,16,23,0.4131018233682509,True,10.835066877038248,0.8964599199898726,True,False
53581.0,53885,t53885,76,350,80,17,18,0.4216001413455197,True,25.17154661345558,0.6872700009060132,True,False
53582.0,53887,t53887,100,821,83,21,24,0.44344501656273927,False,85.04433039726258,1.0611721303531183,False,False
53583.0,53889,t53889,69,668,91,4,6,0.43547097827532744,True,41.854581408410674,0.7026514890274714,True,False
53586.0,53892,t53892,81,679,78,1,0,0.42955156141926876,False,48.64535930109231,0.7871712487383896,True,False
53586.0,53891,t53891,88,785,42,14,16,0.4262040691092642,False,65.07189120470879,0.859794256163089,False,False
53588.0,53895,t53895,46,771,24,0,2,0.43613500472829736,False,28.6147666381079,0.416848761483435,False,False
53588.0,53894,t53894,99,232,21,4,10,0.4261000647256067,False,27.311375381385382,1.0003801061395365,False,False
53592.0,53898,t53898,68,328,37,12,14,0.42861738241174674,True,26.410529207667626,0.6830128931171501,True,False
53592.0,53899,t53899,73,708,97,11,20,0.4132423334777455,True,41.53427237157607,0.7453384749039804,True,False
53594.0,53904,t53904,21,126,47,24,23,0.438314155664805,True,2.2643194847721566,0.20041523848610604,True,False
53594.0,53903,t53903,92,782,87,24,15,0.4133666799617769,True,85.90540621604192,0.9615832375032335,True,False
53598.0,53908,t53908,40,372,58,24,15,0.4147138079010029,True,15.791414783334869,0.41874066242714064,True,False
53607.0,53914,t53914,28,491,40,1,22,0.40705886698951205,True,13.233632263362649,0.2964629730574292,True,False
53619.0,53925,t53925,39,114,20,0,2,0.4312644864519133,True,3.5772759377200325,0.3827628923842685,True,False
53619.0,53924,t53924,97,192,52,13,18,0.446718523568568,True,18.78781003362692,1.0250564957302601,True,False
53620.0,53926,t53926,37,744,38,19,20,0.4396852118661838,True,26.78063023854845,0.4040010338291755,True,False
53623.0,53930,t53930,35,879,63,4,2,0.44207073367869554,True,33.48356315227881,0.3337360902730107,True,False
53625.0,53933,t53933,45,579,81,22,20,0.45376372384610575,True,23.061665419034878,0.43495508082491297,True,False
53628.0,53936,t53936,16,1000,73,9,20,0.4445535353229204,True,14.915545030612941,0.15405804893816052,True,False
53629.0,53937,t53937,97,219,71,8,7,0.4152811489391347,True,21.39117804160407,1.0547953898984177,True,False
53635.0,53941,t53941,77,164,57,5,7,0.40326045936334753,True,10.995336663736442,0.7362430087024536,True,False
53635.0,53939,t53939,45,117,84,3,6,0.43023556163706766,True,6.141807557100983,0.45238298440903923,True,False
53639.0,53946,t53946,13,328,69,21,23,0.4622008207251189,True,3.9162850732426864,0.12090413600506235,True,False
53643.0,53951,t53951,100,813,26,17,11,0.44287214044404977,False,79.15772249942356,1.0924781815354079,False,False
53651.0,53958,t53958,23,885,81,10,23,0.412922206111237,True,21.968741435214238,0.21490111990768562,True,False
53652.0,53959,t53959,58,133,63,6,11,0.4128438375290451,True,6.919810854504554,0.6295075276076438,True,False
53653.0,53960,t53960,16,764,28,16,10,0.42605482315705545,True,14.105848887922678,0.14577115810355776,True,False
53655.0,53961,t53961,90,398,89,0,22,0.412347152896299,True,30.378457346596647,0.9400907269865394,True,False
53656.0,53962,t53962,36,357,69,20,8,0.4305117006294813,True,14.062309219571024,0.3493203296810779,True,False
53657.0,53963,t53963,98,703,81,23,18,0.43713266397970274,True,67.07001873652987,0.8990081926542046,True,False
53660.0,53964,t53964,45,512,98,6,7,0.427717742582724,True,25.38947172634161,0.4202138767878974,True,False
53664.0,53967,t53967,22,281,90,16,10,0.42734839336058095,True,6.191452830371258,0.21102215844942795,True,False
53673.0,53977,t53977,13,151,99,9,10,0.4348536566037755,True,2.1574627619038247,0.13532297144354877,True,False
53674.0,53978,t53978,24,375,96,15,18,0.4534961738781351,True,7.330883992186555,0.25418121723842946,True,False
53675.0,53980,t53980,79,810,68,6,11,0.41459362744513084,True,65.37193972971511,0.849299724309329,True,False
53675.0,53979,t53979,70,896,89,1,0,0.42459671200906524,True,67.82247366437443,0.6665204118442872,True,False
53676.0,53981,t53981,82,430,47,17,23,0.4335689282946056,True,35.9648375731607,0.7400762804462427,True,False
53676.0,53983,t53983,59,772,98,0,2,0.4326653785410568,True,39.70288496089285,0.5882605199980543,True,False
53677.0,53985,t53985,76,725,34,15,11,0.43760107114968605,False,62.39087296642145,0.7742174239875501,False,False
53679.0,53992,t53992,82,138,20,15,11,0.43268171639335906,True,10.792216556848965,0.7427955387808826,True,False
53681.0,53995,t53995,85,751,87,8,0,0.4177662567373369,True,54.851524085981325,0.765499913505252,True,False
53682.0,53996,t53996,22,435,98,17,11,0.43784736430183546,True,8.24050219925373,0.20046670598580837,True,False
53684.0,53999,t53999,37,169,45,2,8,0.41999083211092003,True,6.6319365764331755,0.38543393813684557,True,False
53686.0,54001,t54001,75,290,69,21,23,0.46305498612879836,True,22.292665718999114,0.7979992530275104,True,False
53689.0,54002,t54002,92,131,34,13,1,0.4256693936715295,True,10.232940648701145,0.8330141649220343,True,False
53691.0,54003,t54003,69,351,40,21,24,0.4385242980496663,True,20.274349436272534,0.7057325782651572,True,False
53693.0,54008,t54008,81,154,22,5,9,0.4417582718963272,True,11.703369104867745,0.7551386688068661,True,False
53694.0,54009,t54009,48,736,49,5,7,0.4049934319942624,True,32.414991466883905,0.5169153895664387,True,False
53696.0,54010,t54010,88,195,35,3,6,0.43151303222250814,True,14.592180477504055,0.8113382297157932,True,False
53700.0,54014,t54014,41,913,30,20,8,0.4312500380454631,False,39.851781833113414,0.44663468542631213,False,False
53700.0,54015,t54015,13,567,71,18,22,0.4659037578842795,True,8.77903919414688,0.13390740024293893,True,False
53706.0,54019,t54019,99,736,42,9,10,0.4361227652898818,False,61.64020177293397,1.0400765435621444,False,False
