timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
9.5,20,t20,80,50.0,60,7,1,0.7449634694773407,True,4.255129917080889,0.8253486177481406,True,False
9.74,21,t21,220,700.0,51,0,2,0.761181357259063,False,179.2031878190684,2.211214221555242,False,False
9.84,22,t22,300,1200.0,22,4,3,0.685086064227418,True,386.1622512803474,2.932620456799191,True,True
9.84,23,t23,300,250.0,91,6,5,0.6922149568512274,True,75.83922791375058,2.9677651554343836,True,False
9.99,24,t24,220,150.0,64,1,6,0.6844477353306325,True,34.91832170202296,2.2277703872543655,True,False
10.13,25,t25,170,100.0,58,4,3,0.6869665247610514,True,18.336669546669274,1.6177832516600694,True,True
10.22,26,t26,120,75.0,33,4,3,0.6888093760840123,True,9.365133254438152,1.2399911151484992,True,True
10.3,27,t27,120,75.0,52,1,6,0.6861894472906865,True,7.2742967166067505,1.2699569743896513,True,False
10.65,28,t28,300,250.0,78,2,4,0.6313880834871259,True,73.67453024227223,3.2768861143820285,True,True
10.79,29,t29,270,200.0,87,7,1,0.7454948667544606,True,64.45006511704031,2.9445251722992207,True,False
10.96,30,t30,170,100.0,92,6,4,0.7096513427950047,True,17.03868565316738,1.7669149435027431,True,True
11.2,31,t31,270,900.0,80,3,5,0.8287877459399692,False,280.4274812657986,2.7400942372547212,False,False
11.63,32,t32,300,250.0,37,6,3,0.8354948581034269,True,67.6079999160535,3.026540437442163,True,True
12.16,33,t33,80,50.0,43,1,5,0.7872733773540631,False,3.804304490393741,0.8198528126230427,True,False
12.51,34,t34,270,900.0,50,6,3,0.8343671427595402,True,261.47329346117937,2.455769066343279,True,True
12.72,35,t35,300,1200.0,75,4,3,0.6906153703805138,True,392.10564961441446,2.9197420155735085,True,True
12.9,36,t36,220,700.0,66,1,6,0.6878963250115394,False,170.7850229896267,2.063470642991174,False,False
13.52,37,t37,270,200.0,78,7,6,0.7381918390961135,True,43.89990792371488,2.9166759791480104,True,False
13.8,38,t38,120,75.0,90,7,6,0.7390101841323731,True,9.783979290730677,1.2804871461579628,True,False
14.02,39,t39,270,200.0,82,1,4,0.7853063193000139,True,55.338248023093655,2.6951500803800688,True,True
14.41,40,t40,80,50.0,54,7,6,0.7398121622679074,True,4.265758829173965,0.8738915038708408,True,False
15.18,41,t41,300,1200.0,39,4,2,0.7159973536196643,False,363.95635115753186,3.2554885868389776,False,False
15.36,42,t42,170,100.0,47,4,2,0.7110855883654529,True,17.194372688818557,1.6590698354038134,True,False
15.67,43,t43,80,50.0,34,6,3,0.8332619817225312,True,4.37632730018056,0.8272487346073518,True,True
15.99,44,t44,170,700.0,64,3,7,0.6813105651000536,False,117.91681254527275,1.5814338473527199,False,False
16.13,45,t45,120,75.0,58,5,2,0.7683707081049563,True,10.589968593077778,1.2075315249943745,True,False
16.21,46,t46,270,200.0,65,1,4,0.7851823747321955,True,51.606463457869275,2.5909156655784753,True,True
17.02,47,t47,170,100.0,47,4,2,0.7124460584163256,True,16.011208118312773,1.8103118917591938,True,False
17.19,48,t48,300,250.0,94,5,2,0.768585475761039,True,66.32427755736452,2.785657501604428,True,False
18.39,49,t49,300,1000.0,49,1,4,0.7850609090557334,True,312.3375745583468,2.826246009626855,True,True
18.59,50,t50,170,100.0,35,2,4,0.6343425036355653,False,67.71811691417467,2.7190595293116218,False,True
18.93,51,t51,270,200.0,81,3,5,0.8216201728393516,True,44.704679752320054,2.44228923571878,True,False
19.38,52,t52,80,50.0,63,3,5,0.8207699512007464,True,3.2881146825602774,0.8181699560733269,True,False
20.05,53,t53,220,900.0,39,4,2,0.713779319066181,False,176.049012038251,1.9922271709867594,False,False
20.17,54,t54,300,250.0,52,4,3,0.6923852447910853,True,76.1287002586377,3.1010540315686086,True,True
20.19,55,t55,170,500.0,79,7,6,0.7405981008407311,False,81.72702922052721,1.6672002049337156,False,False
20.44,56,t56,80,50.0,89,2,6,0.625191386312253,True,3.929349951152261,0.7750625694983131,True,False
20.96,57,t57,300,1000.0,82,3,4,0.7737382736378179,False,975.5519222561113,4.709797103036754,False,True
21.49,58,t58,170,700.0,61,0,5,0.7321803578581529,False,129.9066614666443,1.6467035694940286,False,False
21.8,59,t59,270,900.0,59,5,2,0.7687959480640001,False,220.47768675511438,2.770904557372111,False,False
22.0,60,t60,300,1000.0,79,1,6,0.6833950651779753,False,291.0115632883372,3.1656373096601045,False,False
22.08,61,t61,220,150.0,62,7,1,0.746015636086038,True,37.72854510618958,2.3153312557312646,True,False
24.1,62,t62,270,200.0,84,4,2,0.7089119145030393,True,50.59187012039066,2.959283032597592,True,False
24.26,63,t63,170,100.0,21,6,4,0.7028212640460979,False,66.18992973921372,4.54342457751727,False,True
24.35,64,t64,270,200.0,97,6,5,0.6939528395323846,True,44.41811052120563,2.8050408579144914,True,False
24.71,65,t65,270,200.0,94,3,7,0.6769410204647193,True,45.43655250090305,2.6199206501626158,True,False
25.39,66,t66,170,700.0,65,0,5,0.7267934173676566,False,104.39985962315129,1.7163467020572467,False,False
25.89,67,t67,120,75.0,23,5,2,0.7628282109209019,True,10.677621815180132,1.1730196237416244,True,False
25.98,68,t68,120,75.0,58,1,5,0.7807845764736486,True,9.785261552967283,1.2969731424253068,True,False
26.9,69,t69,120,75.0,43,3,5,0.8199367339949132,True,9.797983672652864,1.2054642674480562,True,False
27.14,70,t70,80,50.0,49,1,3,0.6798673325998771,True,3.936689124810731,0.8519369938285059,True,True
27.19,71,t71,80,50.0,56,6,4,0.6849430205833578,False,13.041623073795328,2.3955634295507315,False,True
27.33,72,t72,170,100.0,40,6,1,0.678777723404947,True,17.468551097576423,1.5574855208328078,True,False
27.35,73,t73,300,250.0,38,1,3,0.6818521677660613,False,171.95448738402254,6.63330463397253,False,True
27.67,74,t74,120,75.0,97,3,5,0.8191201811331968,True,9.236382591026876,1.261137763861733,True,False
27.74,75,t75,270,200.0,35,6,3,0.825384527246319,False,214.81406058769377,7.812391543943752,False,True
27.99,76,t76,120,75.0,70,4,3,0.685692960733593,False,24.383727311920417,3.466205738529737,False,True
28.0,77,t77,220,150.0,74,7,6,0.7351943206420982,True,37.60477288214213,2.1494791476392274,True,False
28.57,78,t78,300,250.0,31,7,6,0.7360726160474381,False,65.8361920385934,2.9304833509876804,False,False
28.75,79,t79,300,250.0,46,6,5,0.6956559645599188,False,89.02670936235333,3.2004373835124116,False,False
30.31,80,t80,300,250.0,73,7,2,0.7492876038349557,False,88.74201047303748,3.087760509137077,False,False
30.62,81,t81,170,100.0,63,7,1,0.7465259900309839,True,16.49371761329631,1.544430575860059,True,False
30.75,82,t82,270,200.0,83,6,1,0.6806328356035147,True,47.17016585394746,2.898273919880181,True,False
31.27,83,t83,300,1000.0,95,6,3,0.7983620999673648,False,940.9862069762661,4.929649479300369,False,True
31.77,84,t84,300,250.0,23,0,3,0.6833638810713897,False,226.176837007959,7.462304721518024,False,True
33.34,85,t85,270,900.0,67,1,6,0.6789838305410826,False,255.2460045648793,2.9489463103804687,False,False
33.38,86,t86,300,250.0,94,4,2,0.7103158580311603,True,70.57849117642971,2.896379766063519,True,False
33.75,87,t87,80,50.0,27,7,2,0.7435585184249234,True,4.20250085631719,0.8562671828594279,True,False
34.88,88,t88,120,75.0,35,7,6,0.7307593455446713,True,9.532130000274625,1.2173724443497245,True,False
35.28,89,t89,220,700.0,59,0,1,0.6678328040781357,False,132.99455524891263,2.0235618248203786,False,False
35.63,90,t90,220,700.0,75,0,2,0.7553659119320636,False,157.53760513086533,2.2120775963192876,False,False
35.69,91,t91,80,50.0,27,3,7,0.6788328667220915,True,4.004087307887151,0.8181029795160191,True,False
35.77,92,t92,300,250.0,51,2,5,0.7255237277518503,False,78.90068778626429,2.76768433512916,False,False
35.96,93,t93,120,75.0,87,7,6,0.7317263404519597,True,10.075461975040046,1.1583089982671935,True,False
36.0,94,t94,220,150.0,21,0,2,0.7496667755116042,False,29.92192229868548,2.00831711970699,False,False
36.51,95,t95,80,50.0,36,7,6,0.7326739954611022,True,4.553961975710195,0.8065692533639395,True,False
36.67,96,t96,270,200.0,56,7,6,0.7336026973700621,True,47.228308491301014,2.7320987218217607,True,False
36.69,97,t97,120,75.0,65,0,5,0.7215142156869702,False,9.55819840477233,1.1316058350280607,True,False
36.74,98,t98,220,900.0,60,6,1,0.6824508455581112,False,231.7639085889484,2.3463178958222635,False,False
36.94,99,t99,270,200.0,39,6,5,0.6911510270869022,False,44.71504411729079,2.858287703879478,False,False
37.43,100,t100,170,100.0,37,0,5,0.7163405980398974,True,15.455460671771633,1.7426913932057961,True,False
37.91,101,t101,120,75.0,81,1,4,0.7617820172106128,False,27.852463279673586,2.3709632807141166,False,True
38.63,102,t102,170,100.0,34,4,6,0.6631138965211165,True,14.585551917665267,1.7921622359311775,True,False
39.39,103,t103,170,100.0,46,2,1,0.7117755149143307,True,19.529372082456952,1.613935562869386,True,False
39.63,104,t104,270,200.0,21,6,3,0.7750028408086572,False,190.83450355931248,6.931065543797283,False,True
40.01,105,t105,220,150.0,32,1,5,0.7805995516108423,True,26.47683750825953,2.0037883250159414,True,False
40.24,106,t106,170,700.0,68,0,2,0.744081621819554,False,121.77579571366715,1.8096303460028986,False,False
40.49,107,t107,300,250.0,25,3,7,0.6806868760543164,False,84.62928848362228,2.899323584592996,False,False
40.84,108,t108,270,200.0,41,1,5,0.7804182272452921,False,45.912265959113114,2.772764867463024,False,False
41.01,109,t109,170,500.0,90,0,7,0.6663088874772582,True,71.0226832393527,1.7799713857042456,True,False
41.08,110,t110,300,250.0,44,5,2,0.7631538285206657,False,79.08329300452421,2.939203278295626,False,False
41.38,111,t111,220,150.0,25,4,2,0.7116917226887188,False,28.92639343490556,2.2429118003188964,False,False
41.6,112,t112,270,200.0,37,7,2,0.7441180147230916,False,45.16121730687206,2.909284318145718,False,False
42.17,113,t113,80,50.0,87,7,6,0.7345128252408427,False,4.216659462322119,0.7423733384322313,True,False
42.45,114,t114,80,50.0,24,4,3,0.6571634122367964,False,15.23530213885132,1.7063670723819024,False,True
42.76,115,t115,170,100.0,20,7,2,0.7384923210952965,False,16.165678097411124,1.6037102755165213,True,False
42.81,116,t116,220,150.0,88,0,7,0.6682851712661746,True,32.27286892145438,2.282022512341652,True,False
43.44,117,t117,220,150.0,31,6,1,0.6780584953136156,True,29.162908753501156,2.2838191855377192,True,False
43.73,118,t118,120,75.0,26,4,2,0.7068660700531263,True,8.282088829590343,1.1534895379340318,True,False
44.0,119,t119,170,100.0,27,3,4,0.7408901949288906,True,16.66558645127285,1.866980042824862,True,True
44.08,120,t120,220,150.0,50,0,7,0.6702219293793126,True,28.12248920889854,2.227179413912637,True,False
45.97,121,t121,220,700.0,37,4,1,0.656921489879528,False,155.2545878258173,1.9873213342491138,False,False
46.23,122,t122,220,900.0,94,3,7,0.6763298051998967,False,188.62774391459553,2.145124960913829,False,False
46.5,123,t123,270,200.0,74,4,6,0.6654338004088759,True,59.92568632924998,2.8549205057406692,True,False
46.89,124,t124,170,500.0,29,1,4,0.7453705586845824,True,77.34958418425558,1.6491878199337568,True,True
47.62,125,t125,220,150.0,38,3,5,0.8183199593287147,True,30.05607112015109,2.0824869853470886,True,False
47.66,126,t126,220,150.0,72,3,4,0.7416545728484947,True,36.1524686300902,2.36628545224397,True,True
47.7,127,t127,80,50.0,75,2,1,0.7131221864342258,False,3.58987978579918,0.8590483632896504,True,False
48.59,128,t128,270,200.0,32,5,2,0.7572989337684343,False,58.986774477263566,2.885926569306595,False,False
48.83,129,t129,270,200.0,73,0,2,0.7386081712013447,True,54.47844212386181,2.8682372155207903,True,False
49.36,130,t130,300,250.0,23,1,5,0.7740665293670529,False,76.27807594957032,3.197579759220527,False,False
50.03,131,t131,270,200.0,22,1,4,0.7460453293290725,True,52.197948719955136,2.5114136229223143,True,True
50.54,132,t132,270,900.0,94,4,6,0.6677073062188802,False,241.22250943117052,2.6225869306697875,False,False
50.55,133,t133,170,100.0,44,0,7,0.672119952330188,True,16.00922976636192,1.65567251097706,True,False
50.73,134,t134,270,1000.0,35,0,2,0.7394181895954997,False,290.2389580755222,2.8843562940928558,False,False
50.91,135,t135,220,150.0,20,5,4,0.7122079412374716,True,30.081628680370603,2.065924681486063,True,True
50.98,136,t136,270,200.0,62,2,6,0.6281182252526747,True,56.49006454031138,2.930230421207958,True,False
51.15,137,t137,270,900.0,94,2,6,0.6309865274142878,False,207.42073465698326,2.4398250390292047,False,False
51.25,138,t138,220,150.0,53,5,2,0.7515611369112474,True,34.382841312861736,2.334152693108063,True,False
51.59,139,t139,220,150.0,43,0,5,0.7174444527457661,True,33.57740889106013,2.0043295682431213,True,False
51.64,140,t140,170,700.0,32,4,2,0.7083109304702456,False,110.97500842039585,1.60429208561409,False,False
51.96,141,t141,220,150.0,26,0,5,0.7185262303575174,False,32.40142611471763,2.390238635742598,False,False
54.13,142,t142,220,900.0,89,2,1,0.7082679245237232,False,221.65676182615027,2.1894466317835293,False,False
54.14,143,t143,220,150.0,29,0,2,0.7340380076217715,False,34.201935836734684,2.314144896654592,False,False
54.66,144,t144,300,250.0,59,5,2,0.7521120959912043,False,72.68614783864211,2.8688737772258555,False,False
55.54,145,t145,120,75.0,82,1,5,0.7678418654463784,True,10.432328288654253,1.2988180710966097,True,False
55.65,146,t146,270,1000.0,25,0,7,0.6739800148220456,False,224.52981330179702,2.7643889218590245,False,False
55.86,147,t147,170,700.0,52,2,6,0.6276234635326687,False,100.28132966858665,1.5908526738267126,False,False
55.97,148,t148,80,50.0,64,5,2,0.746478035889562,True,3.6434575462122285,0.8118078551236855,True,False
56.36,149,t149,270,1000.0,56,1,5,0.7679156948041176,False,242.95877998033296,2.9197113547976428,False,False
56.46,150,t150,270,200.0,35,2,5,0.7204214350149951,False,59.82573821029136,2.931410439125721,False,False
56.67,151,t151,170,700.0,44,5,7,0.7468903718664842,False,121.72455639444338,1.5990775467025613,False,False
56.99,152,t152,170,700.0,47,1,5,0.761814047574702,False,119.05431489909158,1.6541335161465487,False,False
57.47,153,t153,220,150.0,81,1,5,0.7558344332898747,True,34.255876778255605,2.28748162944528,True,False
57.49,154,t154,270,1000.0,63,1,5,0.7561484112907438,False,243.10791853595546,2.6411360559027854,False,False
57.77,155,t155,120,75.0,96,2,5,0.715421188132877,True,10.736027252655942,1.265335857699173,True,False
57.78,156,t156,270,1000.0,67,3,7,0.6720598757625654,False,313.39672375357634,2.9085421041215804,False,False
57.98,157,t157,300,250.0,35,0,7,0.6696288760640663,False,81.78150210814043,3.2170056520425034,False,False
58.08,158,t158,270,1000.0,24,3,5,0.8175357419603222,False,269.8027163344125,2.6420504356513574,False,False
58.42,159,t159,170,100.0,78,2,5,0.7166949461884013,True,17.200091554232856,1.6064192810187925,True,False
59.25,160,t160,270,200.0,78,3,7,0.6678753449139808,True,45.65625224711852,2.7158175718062427,True,False
59.43,161,t161,170,700.0,51,2,1,0.7035107478514305,False,119.48672613711113,1.6154540872571104,False,False
59.79,162,t162,300,250.0,27,4,7,0.6554651016844731,False,66.3639943101184,2.9664129357066713,False,False
60.03,163,t163,170,100.0,39,6,5,0.686736188363346,True,16.714817436152593,1.8482957099006252,True,False
60.21,164,t164,300,250.0,67,3,5,0.8105932089392976,False,71.7039695097907,2.736130428732932,False,False
60.23,165,t165,300,250.0,28,3,4,0.7424036632097066,True,78.34234222439146,2.9006626164932534,True,True
60.59,166,t166,270,900.0,56,2,6,0.624327660928682,False,220.8851046123414,2.4387770885662308,False,False
60.81,167,t167,300,1000.0,73,6,5,0.688583646414261,False,297.2973080209709,3.1859202540766445,False,False
60.95,168,t168,80,50.0,85,6,1,0.6799279920740099,True,3.7454393000608692,0.8224621548643452,True,False
60.99,169,t169,120,75.0,87,2,6,0.621097774376775,True,7.393984027967413,1.0958603737506156,True,False
61.46,170,t170,80,50.0,32,6,3,0.7499755283126345,True,4.225660760711806,0.8222339401426096,True,True
61.55,171,t171,170,100.0,89,1,5,0.7502821097315956,True,14.716080625334973,1.813993446467038,True,False
61.6,172,t172,120,75.0,58,3,4,0.7431377717636943,True,9.062565539850029,1.2772416362028345,True,True
61.61,173,t173,80,50.0,63,3,4,0.7438571981466023,True,3.7756065482555736,0.8049159800314473,True,True
61.64,174,t174,270,200.0,78,4,6,0.6637613419126845,True,53.82059930605258,2.8742920454560155,True,False
61.71,175,t175,220,900.0,96,6,5,0.6842201553041575,False,218.08706120102497,2.044625382634665,False,False
61.83,176,t176,80,50.0,21,7,6,0.7292307505542077,True,3.4354219981093728,0.7668462336925566,True,False
61.94,177,t177,170,700.0,92,0,5,0.7134123724170337,False,138.7747059444273,1.6827451619891702,False,False
62.0,178,t178,170,500.0,48,3,5,0.8037895265786935,False,92.43089669668703,1.8476240471916694,False,False
62.08,179,t179,270,200.0,70,3,4,0.744562236001852,True,51.4324072313553,2.4557674273413728,True,True
62.17,180,t180,220,150.0,85,7,1,0.7470261368970309,False,28.707474428234274,2.3522746849128997,True,False
62.19,181,t181,120,75.0,23,6,3,0.7505581995645635,True,8.724041268827365,1.3181239412860588,True,True
62.42,182,t182,300,1000.0,65,6,5,0.6799439340162562,False,292.0941805410875,2.985844726643294,False,False
62.57,183,t183,80,50.0,67,5,4,0.713545964230904,True,4.137411307562531,0.8653458761124293,True,True
62.6,184,t184,170,700.0,38,5,2,0.7471306569899526,False,118.19492687943885,1.7045169092232264,False,False
62.65,185,t185,170,100.0,98,1,6,0.6746608205969276,True,15.571855699848212,1.7301834176404534,True,False
62.73,186,t186,170,500.0,58,3,4,0.7452531730999968,False,195.43654486365807,2.700097624648589,False,True
62.93,187,t187,270,200.0,29,2,6,0.6241064855559062,False,60.510004614635946,2.8895074823187024,False,False
62.97,188,t188,220,150.0,50,2,5,0.7179432290828152,True,31.983870918419797,2.085094742520747,True,False
63.05,189,t189,300,1000.0,82,6,3,0.7511292173914541,True,312.7640705340282,3.01264314232728,True,True
63.11,190,t190,220,150.0,84,0,2,0.728765429287518,False,32.69433176683682,2.3843869901583465,True,False
63.15,191,t191,170,100.0,49,7,2,0.7329791413400573,True,15.123599823994397,1.71600112556132,True,False
63.34,192,t192,170,100.0,43,7,1,0.7413422808257569,True,15.399050192450497,1.6741272016716187,True,False
63.39,193,t193,80,50.0,56,7,2,0.7337502251799227,True,3.700998835103639,0.8649508546170308,True,False
63.43,194,t194,170,100.0,46,4,2,0.7035528936790225,True,17.070798630953266,1.7028061148323974,True,False
63.57,195,t195,220,150.0,42,3,5,0.7971219178653015,True,32.2638541401682,2.119884370546657,True,False
63.59,196,t196,80,50.0,63,6,3,0.7516888148618068,True,3.7568958882456363,0.8282754671282,True,True
63.63,197,t197,300,250.0,30,1,6,0.6765982708516557,False,68.61878293161124,3.177886802150807,False,False
63.73,198,t198,270,200.0,71,4,2,0.7050640176236239,True,52.36773114710098,2.94404097843043,True,False
63.79,199,t199,270,200.0,20,5,2,0.7415962256683354,False,64.72109482355886,2.6115966045882817,False,False
64.12,200,t200,120,75.0,88,0,5,0.7084007916353597,True,7.482929278597808,1.2217652952527962,True,False
64.32,201,t201,270,200.0,49,1,6,0.6723229721012892,True,46.19902138348383,2.521971319284474,True,False
64.45,202,t202,80,50.0,98,4,6,0.6660682968926126,True,3.694278932018113,0.830704423182427,True,False
64.47,203,t203,300,250.0,25,4,1,0.6531912419001192,False,71.97536756151011,3.137818539094158,False,False
64.65,204,t204,80,50.0,30,0,7,0.6653647600812465,True,3.8499500186799676,0.7767377792107076,True,False
64.76,205,t205,220,700.0,70,3,4,0.7309362914561788,False,402.89472294634953,5.48509624402802,False,True
64.8,206,t206,170,700.0,47,0,7,0.6673599264180832,False,142.76663384411415,1.6232671658072555,False,False
64.93,207,t207,270,200.0,38,7,2,0.7345058873429909,False,63.10894984833058,2.804164037072084,False,False
65.18,208,t208,170,100.0,85,2,1,0.6988487147125838,True,20.057477713423665,1.683811766434363,True,False
65.36,209,t209,270,1000.0,23,6,1,0.6817600988991964,False,232.07462426611974,2.863122319872522,False,False
65.37,210,t210,220,150.0,70,5,2,0.7361724829731505,True,36.91151106769056,2.2218125747823323,True,False
65.44,211,t211,300,250.0,23,1,4,0.7368456730200702,False,256.81274195712535,4.67780684588855,False,True
65.72,212,t212,120,75.0,41,7,2,0.7290724362627977,True,10.642339132836307,1.2031142952848402,True,False
65.83,213,t213,120,75.0,69,3,4,0.708315514314514,False,26.873094204693302,3.1239565056512215,False,True
65.95,214,t214,220,150.0,22,0,5,0.7096634424693192,False,31.859949917270505,2.1769961799358906,False,False
65.96,215,t215,270,900.0,63,1,5,0.7507071342036304,False,246.96708106938428,2.6220705307329606,False,False
66.26,216,t216,270,200.0,47,4,7,0.6517639814689655,False,57.75609070106929,2.8150015864454065,False,False
66.28,217,t217,220,700.0,30,4,2,0.7065449190893333,False,177.35602086201723,2.1251695381163325,False,False
66.31,218,t218,80,50.0,29,0,5,0.7047268402865995,True,4.730239167924255,0.7742116293688752,True,False
66.33,219,t219,120,75.0,54,7,1,0.7419461018759085,True,10.38879017746078,1.2278793975681552,True,False
66.49,220,t220,270,200.0,30,4,2,0.7018222025257285,False,44.356659517106536,2.68684995080317,False,False
66.66,221,t221,220,700.0,68,2,1,0.7004539222365139,False,160.97264446706143,2.4094625242970955,False,False
66.7,222,t222,300,250.0,28,0,1,0.6638843298147549,False,62.60492024921489,3.270788361971175,False,False
66.78,223,t223,270,200.0,35,1,4,0.7159224643684755,False,125.08391576575268,7.1405945433902875,False,True
66.82,224,t224,300,250.0,96,3,5,0.7967616613261773,True,81.01752832495644,3.1295680314575014,True,False
66.82,225,t225,170,700.0,29,4,1,0.6495355988802987,False,108.54538549523416,1.6457447050799845,False,False
66.85,226,t226,220,150.0,86,0,2,0.7235983025199494,False,33.143469158934934,2.388696492427442,True,False
66.88,227,t227,220,150.0,82,2,1,0.6958530256099655,True,33.59609531360068,2.2024060802221577,True,False
66.98,228,t228,170,500.0,85,0,2,0.7185345182877322,True,80.87633394627541,1.8335736463996741,True,False
67.07,229,t229,80,50.0,24,3,5,0.7964086099178356,True,4.435094538990697,0.8693945264529038,True,False
67.39,230,t230,220,150.0,87,5,2,0.7370312151318693,True,33.75668392672112,2.201788730514632,True,False
67.47,231,t231,270,200.0,32,3,4,0.6863700199476593,True,55.08483266361574,2.6262977528232296,True,True
67.55,232,t232,300,1000.0,40,0,5,0.7060629701475342,False,350.2401531602237,2.8812141089287775,False,False
67.62,233,t233,170,100.0,39,1,4,0.6995461968992879,True,17.085613849447128,1.7814256495334024,True,True
67.67,234,t234,270,200.0,40,7,6,0.7302283173613053,False,53.89684746737302,2.71134756424956,False,False
67.85,235,t235,300,1000.0,56,4,6,0.6683291127729422,False,281.63043785381825,2.835655793803218,False,False
67.91,236,t236,120,75.0,38,5,7,0.7413607462473365,True,7.5317914949075355,1.2035387413851413,True,False
67.96,237,t237,220,900.0,79,2,6,0.6208810225114547,False,184.2856511032629,2.22142666117843,False,False
68.02,238,t238,80,50.0,40,2,5,0.7191665463193407,True,4.020824023939798,0.8053289188428953,True,False
68.03,239,t239,220,150.0,36,0,2,0.7197460097401595,False,38.88087213607503,2.015271035525128,False,False
68.05,240,t240,120,75.0,99,6,1,0.6773815635878792,True,8.388302003261396,1.2399174731638858,True,False
68.1,241,t241,80,50.0,46,0,5,0.7011983774112501,True,3.5612658068436978,0.8618364050207991,True,False
68.11,242,t242,170,100.0,80,1,4,0.7011374547794839,True,17.01903215263374,1.6207568331244748,True,True
68.3,243,t243,270,1000.0,76,0,7,0.6631411894281831,False,265.7359065920742,2.874125545491406,False,False
68.51,244,t244,270,200.0,34,7,1,0.742537846505057,False,55.555114783929014,2.5800077870724922,False,False
68.64,245,t245,170,700.0,98,5,7,0.7421157131405715,False,131.436781478407,1.617830282177782,False,False
68.71,246,t246,220,900.0,61,4,7,0.648136883657768,False,185.3425821572068,2.170143415422609,False,False
68.84,247,t247,270,1000.0,45,3,5,0.7960626195376607,False,273.1393310522362,2.7239283060531263,False,False
68.9,248,t248,300,250.0,49,4,6,0.6643707123356651,False,68.0584355855514,2.88797076665744,False,False
68.93,249,t249,170,100.0,40,4,1,0.6459530687208745,True,16.046330436434324,1.6499163524152893,True,False
69.03,250,t250,170,100.0,49,1,4,0.702696887502076,True,17.800608620974508,1.8370637360699689,True,True
69.11,251,t251,270,200.0,70,6,1,0.6792645989827882,True,51.38685240150056,2.474107695673882,True,False
69.2,253,t253,220,900.0,94,4,6,0.6604914799071336,False,188.32311766369716,2.1764415374701995,False,False
69.2,252,t252,170,700.0,39,0,1,0.6600148250366416,False,96.24445647725949,1.6967686685089083,False,False
69.27,254,t254,300,1000.0,52,2,5,0.7203653972111357,False,262.223028058092,2.763561238091108,False,False
69.31,255,t255,300,1000.0,30,7,2,0.7299216542042085,False,291.89608803278327,2.888198848431994,False,False
69.56,256,t256,170,100.0,58,6,5,0.675753237154113,True,16.921704459548266,1.5527092877919693,True,False
69.8,257,t257,220,150.0,65,7,2,0.7245798877867909,True,31.335782969777984,2.2054109860341757,True,False
69.83,258,t258,220,150.0,75,7,6,0.7250319328322611,True,37.605504454459684,2.243105793883447,True,False
69.84,259,t259,80,50.0,45,0,2,0.7147592713635381,True,4.583627868119603,0.8232360517633238,True,False
69.89,260,t260,270,200.0,45,6,1,0.6811099736697991,False,46.804671981434815,2.91177632833951,False,False
70.03,261,t261,170,100.0,49,3,7,0.6699485046823678,True,19.175226554348683,1.6609365350760854,True,False
