timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
29870.0,30272,t30272,23,141,20,20,11,0.44770069838433346,True,3.734391698693903,0.22499948442415965,True,False
29871.0,30274,t30274,17,555,87,4,1,0.4319213971861253,True,8.226414355512278,0.16320119609162806,True,False
29873.0,30275,t30275,14,438,26,9,14,0.4232151354940157,True,7.036814206356849,0.12673826442199818,True,False
29874.0,30277,t30277,47,423,59,15,13,0.4213807308945965,True,23.528361331806174,0.4593412564655464,True,False
29880.0,30282,t30282,40,697,71,10,9,0.45446734623143215,True,31.74734641963053,0.40186636442894363,True,False
29890.0,30296,t30296,24,786,23,19,23,0.4381737498485423,True,17.143856518073793,0.2314158954311871,True,False
29893.0,30300,t30300,41,686,52,24,2,0.4028298815910225,True,27.253962854863346,0.4288379932485086,True,False
29893.0,30301,t30301,47,423,68,23,16,0.4297046257647895,True,16.023065618578347,0.43755813529789017,True,False
29896.0,30303,t30303,32,249,81,23,16,0.4308929947879553,True,6.911845293984019,0.3003151758543178,True,False
29904.0,30310,t30310,76,289,30,4,9,0.42797678132492023,True,19.47557417774684,0.8068054412899184,True,False
29911.0,30313,t30313,45,708,67,15,23,0.4385558078840188,True,25.989966924001372,0.4567180896009389,True,False
29913.0,30315,t30315,12,786,81,9,22,0.4241891997380666,True,8.033575820922973,0.12092731178733179,True,False
29913.0,30316,t30316,29,831,44,13,16,0.44786052411308264,True,28.496131984717035,0.2704549581291571,True,False
29913.0,30317,t30317,69,701,37,22,18,0.447295096854901,False,40.3385601514218,0.6957464181978296,False,False
29914.0,30318,t30318,34,592,49,17,22,0.44692816828918636,True,19.34284585588345,0.37305049943608165,True,False
29916.0,30320,t30320,55,579,36,12,1,0.43455131631800603,False,37.648010230036824,0.5613579616178972,False,False
29920.0,30321,t30321,36,778,90,1,18,0.432039010682652,True,24.95235753375545,0.356320095011013,True,False
29925.0,30326,t30326,64,787,93,10,18,0.44022358488089786,True,43.79723325563008,0.5782919348254877,True,False
29928.0,30329,t30329,16,763,86,2,10,0.4201260247649059,True,11.238548029192494,0.15127759907047877,True,False
29934.0,30332,t30332,24,596,36,15,13,0.42299129809488645,False,14.43857548174934,0.26264913676720986,True,False
29937.0,30333,t30333,46,876,29,20,22,0.445915740692884,False,32.82696703941012,0.44008367638247886,False,False
29940.0,30334,t30334,82,834,96,12,23,0.4364317256465299,True,66.8825384508041,0.8908150563914847,True,False
29941.0,30336,t30336,91,231,47,0,8,0.42285516292930936,True,21.27562727971529,0.9643394336128355,True,False
29949.0,30345,t30345,96,979,89,24,2,0.4040923950703132,True,85.6999040499179,1.0427596072086507,True,False
29953.0,30349,t30349,67,632,80,3,16,0.4027709490972168,True,40.90059188462498,0.630637114797385,True,False
29953.0,30350,t30350,64,521,30,6,10,0.4262170783938103,False,33.19096160522902,0.693403036038325,False,False
29960.0,30356,t30356,42,653,83,11,23,0.4266314707844603,True,24.832106825140617,0.38962277454641997,True,False
29961.0,30357,t30357,42,830,76,4,9,0.42907591236508846,True,38.94858743088106,0.41756028401734374,True,False
29973.0,30370,t30370,94,485,87,15,17,0.43243809030866676,True,50.59383966781639,1.0322457228441109,True,False
29978.0,30376,t30376,80,154,62,18,20,0.44915952120249814,True,13.57711218951084,0.7585523840742772,True,False
29982.0,30379,t30379,39,390,72,13,17,0.4508790878659038,True,16.36685909818052,0.3721143828935805,True,False
29989.0,30381,t30381,65,294,41,7,9,0.42417202116131003,True,15.535809838498368,0.6519980858762181,True,False
29993.0,30385,t30385,48,460,53,5,11,0.4227822428580228,False,19.29876881587601,0.5128276504678428,True,False
29999.0,30391,t30391,51,765,26,2,9,0.40861650200731015,False,46.248010884162746,0.47637956497160117,False,False
30013.0,30400,t30400,79,672,70,17,22,0.4479242715900692,True,50.916794296173194,0.8467653538541984,True,False
30015.0,30404,t30404,16,811,37,6,16,0.42537411650515955,True,14.084403710772937,0.15299680836140878,True,False
30016.0,30406,t30406,29,753,23,24,2,0.4053296582800181,True,22.185124931684925,0.2760726452626479,True,False
30026.0,30414,t30414,64,851,73,3,0,0.43889824475748695,False,58.31228862954186,0.6623712444558889,True,False
30028.0,30417,t30417,97,796,25,10,9,0.45518818112498527,False,66.33711254649363,1.0333102418017288,False,False
30029.0,30419,t30419,90,550,42,23,20,0.4263335405763672,False,58.973675067006305,0.9784653683648261,False,False
30029.0,30418,t30418,45,167,94,0,16,0.4337789042009131,True,8.114415820558598,0.4635034183313982,True,False
30032.0,30423,t30423,53,966,44,15,13,0.4183956539511705,False,53.41076505453394,0.5694254116130257,False,False
30040.0,30430,t30430,24,531,66,14,13,0.461410700148536,True,12.54746981654301,0.23237444661403223,True,False
30041.0,30433,t30433,66,654,21,17,22,0.4489004528249345,False,45.26424374020829,0.7106772665093049,False,False
30044.0,30441,t30441,51,836,47,20,11,0.44862514595510833,True,37.30208706149756,0.5095037419949375,True,False
30048.0,30444,t30444,95,362,80,1,11,0.41838983427847054,True,35.168305794695264,0.8883524829730057,True,False
30055.0,30449,t30449,13,839,96,24,14,0.42180081500613165,True,9.338210782027899,0.14181913484125325,True,False
30059.0,30452,t30452,53,264,100,4,2,0.43957270305842755,True,11.762173877921139,0.5487989223159454,True,False
30063.0,30459,t30459,64,287,66,18,20,0.45023851259662995,True,18.285342248871263,0.6448429622231505,True,False
30063.0,30458,t30458,55,358,36,22,13,0.4507908710981886,True,20.779185441393597,0.5867158651939283,True,False
30064.0,30462,t30462,25,496,57,15,23,0.4396031532648,True,11.219819821300284,0.24025069045636763,True,False
30065.0,30464,t30464,30,500,72,21,20,0.43355841972163556,True,17.182567174587536,0.3068061783613205,True,False
30065.0,30463,t30463,58,471,24,20,22,0.4409096076972082,True,22.020980451177472,0.636287621972788,True,False
30075.0,30474,t30474,59,464,61,23,24,0.42597505125440716,True,29.255624650051182,0.5951847932602863,True,False
30080.0,30479,t30479,68,408,85,18,20,0.4512959241628792,True,23.282600193840096,0.7143296296759839,True,False
30084.0,30481,t30481,26,301,92,17,0,0.4314651330239879,True,8.349485966542039,0.2636107696970894,True,False
30090.0,30485,t30485,49,652,97,17,22,0.44368311043510256,True,27.1220216642098,0.5106410908417682,True,False
30098.0,30490,t30490,69,822,46,17,20,0.45621324870744295,False,54.04381142328549,0.6380120113780442,False,False
30102.0,30495,t30495,61,246,82,19,20,0.42448897036488287,True,13.899627685898736,0.5932340672876356,True,False
30107.0,30499,t30499,92,926,54,10,16,0.43947547963244393,False,84.78961542985157,0.975033491272213,False,False
30116.0,30506,t30506,40,999,42,6,10,0.42133340349260073,False,45.77731121730376,0.37159890561299236,False,False
30120.0,30510,t30510,44,408,64,7,17,0.43747593621728015,True,19.982759810842964,0.42183629449359433,True,False
30120.0,30511,t30511,97,876,83,3,0,0.43375646168051896,False,83.85247940962265,0.9469124941212997,False,False
30123.0,30515,t30515,68,502,49,9,6,0.434388654843777,False,38.27514695195467,0.62832049382086,True,False
30127.0,30520,t30520,66,829,71,4,2,0.4408074308154408,False,60.47230627182279,0.6627815815881124,True,False
30131.0,30522,t30522,27,679,77,5,1,0.4310392365787893,True,19.224807448752035,0.26681671754429276,True,False
30132.0,30524,t30524,90,959,86,1,0,0.4244326948910099,True,76.11427074539988,0.9583066271577271,True,False
30137.0,30528,t30528,60,977,99,0,16,0.4345973261168948,True,52.30816770243804,0.5868341869912871,True,False
30137.0,30529,t30529,36,837,76,4,9,0.43015306078445337,True,31.74426998778149,0.39187386877491515,True,False
30141.0,30536,t30536,95,943,79,12,16,0.43259937862194076,False,90.51785632974848,1.0395734133472097,False,False
30146.0,30542,t30542,96,609,75,18,0,0.4258166933432241,True,52.39318303438565,0.8966400688618991,True,False
30152.0,30546,t30546,83,382,96,21,2,0.42248197936185705,True,36.65926650182262,0.9102325357410598,True,False
30153.0,30547,t30547,12,180,90,7,17,0.438482988921506,True,2.460951501395001,0.11163345583388241,True,False
30154.0,30551,t30551,90,238,39,24,14,0.42278537013458045,True,24.980767125179597,0.8546976141437899,True,False
30157.0,30554,t30554,14,542,65,16,22,0.44432532297990446,True,6.159365808851075,0.15243909306141423,True,False
30158.0,30555,t30555,36,664,48,10,9,0.44972059932066744,True,27.809977500572995,0.3340501063739601,True,False
30170.0,30563,t30563,96,324,42,6,14,0.43029288587433717,True,25.980503432851894,1.0116241407823174,True,False
30177.0,30570,t30570,100,924,78,23,20,0.4216950515830217,False,105.84224545053515,0.9972214137307674,False,False
30180.0,30572,t30572,66,733,62,2,10,0.42140996580806933,True,56.215012492955765,0.6566847974779098,True,False
30181.0,30575,t30575,97,674,55,9,14,0.424409499450802,False,70.36677038228221,0.8895273833056617,False,False
30182.0,30577,t30577,40,357,31,18,0,0.42654235947635966,True,12.546514603888612,0.411814975301583,True,False
30187.0,30587,t30587,41,681,45,1,0,0.42575422281137154,True,31.161301046445143,0.3907360621915373,True,False
30194.0,30592,t30592,28,776,22,10,13,0.4375728638112649,False,24.315077965810275,0.2710446449986771,False,False
30194.0,30594,t30594,81,804,41,6,10,0.4165474020894153,False,59.46722058166965,0.8217082796728153,False,False
30197.0,30597,t30597,70,466,86,18,17,0.43680238042960007,True,38.029916707150186,0.642632248042306,True,False
30202.0,30599,t30599,50,348,90,21,2,0.42341681036285517,True,18.061326233072883,0.5469271917913925,True,False
30204.0,30602,t30602,88,838,68,12,23,0.4374116625621707,True,64.92501999762513,0.8445734118202924,True,False
30205.0,30605,t30605,84,251,90,22,18,0.44213386158446966,True,21.818849738534528,0.9104452386734018,True,False
30225.0,30626,t30626,74,832,50,24,2,0.40654217622552885,False,70.41553190276443,0.6788534792856207,False,False
30225.0,30625,t30625,87,833,21,5,11,0.41815926466752906,False,84.16329543241655,0.8092623489800623,False,False
30228.0,30629,t30629,53,974,33,8,16,0.4403629447008164,False,58.49308219865436,0.5119943958897638,False,False
30229.0,30630,t30630,39,602,53,18,20,0.45233218749780346,True,23.60941965812894,0.37450302460561913,True,False
30231.0,30633,t30633,28,663,47,23,24,0.4275777320475008,True,22.0039640061373,0.2917383840733466,True,False
30232.0,30635,t30635,66,517,100,1,0,0.427049320173326,False,39.13965986738556,0.6518059050915237,True,False
30232.0,30634,t30634,41,428,35,16,22,0.445373483186973,True,16.351431205512863,0.4370521129329021,True,False
30233.0,30637,t30637,14,535,68,9,22,0.4253067490766387,True,6.75693239803526,0.14166765913079463,True,False
30243.0,30647,t30647,93,186,21,16,10,0.458231197064249,True,17.669314947070376,0.9841283653593539,True,False
30250.0,30650,t30650,40,280,70,13,2,0.44664498002930764,True,11.379811375309986,0.40539205393622213,True,False
30254.0,30656,t30656,46,192,95,16,18,0.4426945636847244,True,9.989836577143814,0.4677469365973834,True,False
30255.0,30658,t30658,61,948,92,24,22,0.4571325356807302,True,64.53230102751024,0.6183481787136318,True,False
30259.0,30662,t30662,80,605,43,5,9,0.4147494610790943,False,46.68924002840825,0.728246591859802,False,False
30261.0,30663,t30663,84,153,44,6,16,0.4265392056036278,True,14.791543109741092,0.8895583290806495,True,False
30269.0,30668,t30668,17,895,56,1,0,0.4221445155880412,True,13.276288433326124,0.16352044718393016,True,False
30271.0,30670,t30670,93,226,98,16,22,0.4464006801899003,True,18.786168592339624,1.00323577365544,True,False
30271.0,30669,t30669,18,119,77,12,17,0.4321874773676192,True,1.7499171182433355,0.18271060065231476,True,False
30274.0,30672,t30672,100,738,28,6,16,0.4276809929201266,False,65.34392247953265,1.02586549524743,False,False
30285.0,30687,t30687,50,735,47,22,13,0.4515335152146863,True,35.24533956098809,0.5271276480897239,True,False
30307.0,30708,t30708,21,793,29,14,13,0.46222066796374706,True,15.212295194986508,0.19706239137066295,True,False
30314.0,30712,t30712,67,644,56,12,23,0.4383720007394987,True,38.52428185933331,0.6121270758263074,True,False
30320.0,30719,t30719,32,329,54,19,23,0.439356941518238,True,10.50273591531273,0.2961878650355692,True,False
30325.0,30724,t30724,94,979,81,1,18,0.43294023046899893,False,107.90215891303258,0.9859712007718536,False,False
30331.0,30725,t30725,21,293,42,7,17,0.4394699005716473,True,6.021547050075898,0.21086757414628382,True,False
30332.0,30728,t30728,80,954,79,8,13,0.4433757503494783,False,89.70017810902925,0.794722057343177,False,False
30333.0,30729,t30729,51,393,55,14,13,0.46301443642265394,True,18.37542938958919,0.4594877333273367,True,False
30336.0,30732,t30732,62,311,90,11,23,0.4278074127973425,True,22.382857681669435,0.6561998385878884,True,False
30336.0,30731,t30731,58,561,52,22,24,0.445361628000686,True,31.206672090464426,0.5883936575028468,True,False
30339.0,30735,t30735,36,977,24,14,24,0.4280686623952047,False,37.58854691994398,0.3941412328592099,False,False
30340.0,30738,t30738,66,458,90,9,6,0.42940906356508324,True,33.53648213510489,0.6649356999133035,True,False
30342.0,30739,t30739,30,321,87,10,9,0.4505363691524359,True,10.634740026165902,0.30556885302073267,True,False
30343.0,30742,t30742,16,404,76,9,14,0.41940597612845265,True,6.345905917728258,0.17276087084050534,True,False
30344.0,30744,t30744,96,259,47,17,22,0.4447441148930671,True,27.72800670605281,0.9556440289766684,True,False
30347.0,30747,t30747,39,508,57,19,23,0.44051646935454003,True,21.09304915266861,0.36165388797398995,True,False
30350.0,30749,t30749,98,674,66,20,24,0.4416946501945185,False,73.02738850430848,0.8981482596592455,False,False
30356.0,30754,t30754,20,134,97,12,17,0.43353839448693354,True,2.1912540131064637,0.2146129545390988,True,False
30360.0,30758,t30758,29,398,94,18,20,0.4533477255660292,True,12.714694039874551,0.26662310549561313,True,False
30360.0,30756,t30756,49,433,87,8,13,0.4382209020091554,True,18.557331207658443,0.4471699869249302,True,False
30365.0,30760,t30760,45,767,86,8,16,0.43516414734526165,True,32.65722974499933,0.43012979264537893,True,False
30372.0,30768,t30768,41,112,22,17,20,0.4509771655514758,True,3.938552743387419,0.37088116123529535,True,False
30379.0,30774,t30774,37,342,68,15,17,0.43393551032067523,True,15.025048531837534,0.3516966061415736,True,False
30385.0,30784,t30784,94,675,37,23,24,0.4291483592247326,False,58.83589807152365,1.0091133848863814,False,False
30390.0,30787,t30787,18,146,53,1,18,0.427649425859619,True,3.0442672895530425,0.19740579440303657,True,False
30390.0,30789,t30789,79,650,56,7,16,0.42112330573457984,False,61.58731853181135,0.8605684171820104,False,False
30396.0,30797,t30797,46,223,53,11,9,0.4414437830003768,True,9.804652398746867,0.44204093818172646,True,False
30397.0,30800,t30800,91,902,29,0,1,0.4260414177833872,False,70.0712399704049,0.8800376522574764,False,False
30406.0,30811,t30811,72,636,75,9,6,0.43070306411196346,True,51.86939195851758,0.6792456235566501,True,False
30406.0,30810,t30810,30,596,67,0,8,0.4238565212091847,True,16.238015516625897,0.32660144963644017,True,False
30407.0,30812,t30812,26,684,31,23,20,0.4171493323695431,True,18.909680476066285,0.27648925939307967,True,False
30409.0,30813,t30813,21,717,28,24,2,0.40155644381212946,True,12.237833418142259,0.22777589713260168,True,False
30416.0,30818,t30818,37,774,27,22,18,0.4432498510194469,True,26.014859652834474,0.3690106960315145,True,False
30420.0,30821,t30821,63,199,25,3,11,0.4166847740804417,True,14.640045149097109,0.6045549320492336,True,False
30420.0,30820,t30820,46,876,60,9,22,0.42640194742843923,True,46.325427320248195,0.49290773436063595,True,False
30423.0,30823,t30823,93,702,21,9,14,0.42067652327255023,False,52.552015006946725,0.877574523054142,False,False
30432.0,30830,t30830,52,398,90,2,18,0.41535644544280714,True,21.89390170461455,0.5108233048267494,True,False
30436.0,30833,t30833,38,407,96,21,2,0.4243329447438334,True,18.01866424335032,0.36080527496518383,True,False
30437.0,30834,t30834,25,175,28,11,23,0.42895983596996706,True,5.091673099432738,0.22652189113846324,True,False
30437.0,30835,t30835,15,542,45,15,23,0.44062955173796553,True,8.312070697878282,0.1523480822824828,True,False
30442.0,30840,t30840,85,574,27,17,20,0.4520198040586282,False,50.67999446240585,0.933143345443451,False,False
30446.0,30843,t30843,31,124,90,2,18,0.416591316533951,True,4.198276027763635,0.28837373587632226,True,False
30453.0,30848,t30848,77,419,83,10,18,0.4412495747217414,True,33.508606033673125,0.7279949939348306,True,False
30457.0,30853,t30853,63,985,75,1,0,0.42351180709446223,True,56.8629381539881,0.5729365174676269,True,False
30459.0,30855,t30855,62,701,31,7,17,0.4404370739887858,False,41.79502866317933,0.6218416526977164,False,False
30472.0,30861,t30861,63,151,84,23,16,0.43205759643065766,True,9.903676634792175,0.6730134995468371,True,False
30474.0,30863,t30863,22,932,68,10,6,0.43649753247836776,True,19.069012119000448,0.1996810827724551,True,False
30481.0,30874,t30874,62,841,61,13,17,0.45185617277525236,True,51.79472877289502,0.6338931586566677,True,False
30486.0,30877,t30877,13,296,85,3,11,0.41822954013729435,True,4.3205724215373875,0.14298467641155907,True,False
30492.0,30886,t30886,67,510,81,3,0,0.4287175142650904,False,32.13159491378556,0.715686882414464,True,False
30495.0,30890,t30890,16,717,78,7,17,0.43521090393758155,True,9.522270535481262,0.1582868893200765,True,False
30501.0,30896,t30896,80,312,38,15,23,0.44163542224166774,True,22.08851669810163,0.7356589378437333,True,False
30511.0,30902,t30902,28,888,45,21,18,0.446942367807431,True,27.102838136087616,0.29863970630274994,True,False
30515.0,30904,t30904,29,929,84,12,23,0.43931313215328016,False,30.041162895337138,0.29768451204622964,True,False
30521.0,30914,t30914,60,360,42,21,20,0.4349494331453847,True,17.705232441285553,0.6200342085944549,True,False
30521.0,30913,t30913,76,308,62,12,23,0.434061440938786,True,21.92868447349695,0.7603856416367292,True,False
30524.0,30918,t30918,90,601,98,18,0,0.42725351228683245,True,47.058967330838335,0.8474845993604819,True,False
30525.0,30919,t30919,44,380,55,5,6,0.4450307404633902,True,15.00665538906965,0.4513566112292035,True,False
30528.0,30922,t30922,56,841,86,17,0,0.4320778303635082,True,38.24035701956766,0.598456004969566,True,False
30530.0,30923,t30923,62,581,46,19,23,0.4416528066341159,True,38.161740031316505,0.670981440473232,True,False
30550.0,30938,t30938,88,764,40,10,9,0.45133582358756896,False,77.90001802346546,0.9353721207849122,False,False
30552.0,30939,t30939,57,762,87,7,9,0.4254987625562656,True,35.31871966815706,0.5896511878531583,True,False
30556.0,30943,t30943,93,743,55,22,18,0.4443435206657246,False,69.17575921530818,0.8461626227310635,False,False
30559.0,30946,t30946,86,593,38,24,2,0.402844426046998,False,57.732802237096266,0.8570138058503911,False,False
30559.0,30947,t30947,24,687,22,1,18,0.42863843734242657,False,13.830072903512036,0.2394478098086543,True,False
30560.0,30948,t30948,73,731,70,7,9,0.42679896912332216,True,58.6316235570127,0.7590097624490588,True,False
30563.0,30952,t30952,20,962,32,16,10,0.4588812397896307,True,20.70632698342594,0.19391292531403148,True,False
30565.0,30953,t30953,90,359,52,20,22,0.4421775973614459,True,30.089868793229495,0.9612790018849492,True,False
30572.0,30958,t30958,33,1000,89,5,2,0.41453740385107873,True,30.618497707635736,0.3376584805793757,True,False
30573.0,30959,t30959,64,430,28,0,16,0.4353993795945569,False,29.75434166132678,0.6361906862698562,False,False
30574.0,30962,t30962,23,433,65,5,6,0.44601230747230425,True,10.52243044450807,0.24439970061397737,True,False
30575.0,30963,t30963,14,774,81,4,9,0.43120866623543097,True,11.323765304510491,0.13150986924164432,True,False
30579.0,30969,t30969,17,185,96,20,11,0.4495311045744677,True,3.2672654731258675,0.15860922888217968,True,False
30581.0,30970,t30970,58,236,20,20,10,0.44030319681832086,True,14.263275145080367,0.5608959608583791,True,False
30600.0,30983,t30983,100,673,63,12,17,0.4348622932638615,False,76.67450092008781,1.070257478640639,False,False
30605.0,30986,t30986,27,392,64,17,20,0.44686758979563745,True,9.153874226790332,0.24891294444307052,True,False
30614.0,30994,t30994,90,686,93,12,17,0.429985714065251,True,72.51990308730129,0.819695555199946,True,False
30620.0,30998,t30998,62,901,52,14,23,0.46445284648532087,False,57.128667747485764,0.5748495461813165,False,False
30625.0,31003,t31003,66,734,64,23,16,0.43319890604050604,True,47.30778846915323,0.7231168830433211,True,False
30628.0,31006,t31006,14,916,63,12,23,0.43508878354858177,True,15.121920985697901,0.1424798008591664,True,False
30629.0,31008,t31008,59,165,90,19,20,0.42606137277576706,True,10.117601354116664,0.630105380629146,True,False
30632.0,31009,t31009,46,647,27,18,17,0.43821251463918987,True,24.81694564063308,0.43758097193506995,True,False
30638.0,31015,t31015,91,252,83,20,11,0.45041894402143995,True,19.251319594122883,0.9077568692321883,True,False
30645.0,31022,t31022,75,869,74,4,2,0.4358434640173139,True,68.19041317011306,0.6824468953314462,True,False
30647.0,31026,t31026,99,712,97,21,20,0.4363126263006588,True,56.51260349595888,0.895627516575457,True,False
30653.0,31032,t31032,14,967,24,6,16,0.42262594449029556,True,15.382452240149386,0.14887502556897422,True,False
30663.0,31037,t31037,68,244,97,6,16,0.4238459970290611,True,16.46690551713596,0.6858867443843801,True,False
30664.0,31038,t31038,85,950,45,4,9,0.432243159577389,False,96.52926408839991,0.8533093723494359,False,False
30667.0,31044,t31044,22,158,41,5,6,0.44697424314103995,True,3.370107600575031,0.2064931355415354,True,False
30667.0,31043,t31043,36,554,27,12,17,0.4313806664506127,True,16.667417633245705,0.32419456334982505,True,False
30672.0,31047,t31047,77,950,97,22,24,0.44657657725885413,True,65.89020934935662,0.7120308980359744,True,False
30674.0,31049,t31049,41,342,70,8,13,0.439343150635639,True,14.84547466481588,0.4096162735308129,True,False
30678.0,31053,t31053,52,413,77,5,6,0.44791694009640093,True,17.428140665417477,0.556328170464848,True,False
30684.0,31060,t31060,30,378,93,10,9,0.44594528893399943,False,9.300906273102777,0.2797945741540195,True,False
30685.0,31061,t31061,76,809,82,20,22,0.4434202272323987,True,68.02210938202292,0.7152590318274269,True,False
30687.0,31062,t31062,16,647,45,16,18,0.44395085422921166,True,12.270180220362992,0.16421036748022946,True,False
30688.0,31065,t31065,73,837,40,11,23,0.43008921067913913,False,61.640664464660446,0.7537889290530083,False,False
30690.0,31067,t31067,21,395,95,16,10,0.4595182816605047,True,7.75689380422376,0.21084334005007135,True,False
30693.0,31069,t31069,55,226,52,4,2,0.4371527765551494,True,13.318243692366789,0.49613606884344424,True,False
30698.0,31071,t31071,92,667,56,15,7,0.41485805413239824,False,61.23250384108335,0.8294815422160206,False,False
30698.0,31072,t31072,41,736,58,21,18,0.44811370226946423,True,27.568280225463905,0.3818918793949729,True,False
30711.0,31078,t31078,100,550,84,0,16,0.43001139200266575,True,56.62405418080123,1.011003280311908,True,False
30728.0,31091,t31091,94,112,35,6,14,0.431217489695312,True,9.308130009695695,0.8694447764411378,True,False
30733.0,31095,t31095,43,616,52,24,22,0.45807606678529744,True,26.445599351204944,0.4354634153860267,True,False
30741.0,31102,t31102,14,953,39,16,18,0.4451820189628092,True,10.703865241788538,0.1432661195164522,True,False
30756.0,31118,t31118,61,964,99,8,13,0.4404429542895929,True,69.4752434039496,0.6123764239516575,True,False
30758.0,31119,t31119,82,998,22,23,16,0.4343173894581575,False,66.85018811947872,0.7417268503687057,False,False
30763.0,31121,t31121,69,875,65,19,23,0.44276641716810017,False,72.207703881954,0.6254006585425598,False,False
30763.0,31120,t31120,27,805,75,17,0,0.4326782737562381,True,21.31487040305927,0.2941304877585428,True,False
30764.0,31123,t31123,21,749,56,6,16,0.4250416485170513,True,15.944772432371185,0.19621686509656155,True,False
30765.0,31125,t31125,18,518,43,7,17,0.4362632572874013,True,8.517060764938307,0.18485754489968298,True,False
30775.0,31129,t31129,36,297,55,3,16,0.40429286344860577,True,11.161156406658423,0.39062779674676174,True,False
30783.0,31134,t31134,91,134,33,4,1,0.43298515106058466,True,14.544792658271978,0.9581756017407494,True,False
30790.0,31140,t31140,81,810,76,5,1,0.4319691185138802,True,69.21949699739491,0.8228563052814399,True,False
30791.0,31141,t31141,61,912,67,14,10,0.42764362640149634,True,47.38695503202941,0.560209396190109,True,False
30792.0,31144,t31144,60,573,52,8,7,0.45800192495176484,True,35.27047608491385,0.6443014218574573,True,False
30795.0,31148,t31148,78,134,24,16,10,0.46014258269396136,True,10.300665125843743,0.8119526521114675,True,False
30798.0,31149,t31149,15,912,40,12,11,0.44056064597437494,True,16.207263195425902,0.15395708396093344,True,False
30801.0,31154,t31154,29,599,98,8,13,0.44152076187046774,True,18.865112927188346,0.2645045442948668,True,False
30802.0,31156,t31156,53,178,75,3,11,0.41974341087301,True,10.258515680706106,0.5628883075408374,True,False
30804.0,31161,t31161,31,408,98,11,9,0.44242508915855105,True,13.801656421822916,0.31460146332670036,True,False
30807.0,31165,t31165,26,270,56,17,0,0.43326670828111336,True,6.801469908332038,0.27136918743145466,True,False
30809.0,31167,t31167,51,391,48,16,10,0.46075439770674875,True,21.78545008330894,0.49627180517758396,True,False
30814.0,31168,t31168,90,966,93,7,9,0.42807317155903746,True,80.21911038209123,0.8607194316503106,True,False
30818.0,31173,t31173,43,795,73,10,6,0.43749824849546703,True,37.675647270773744,0.44625908609423326,True,False
30819.0,31175,t31175,58,857,46,4,1,0.4340276298575547,False,58.247467120839005,0.5478115475585681,False,False
30824.0,31179,t31179,54,606,35,7,9,0.4293218899460386,False,37.08724276059051,0.5508508514362593,False,False
30831.0,31187,t31187,29,228,51,18,20,0.4543429528728905,True,7.832236224084195,0.289475379936249,True,False
30833.0,31190,t31190,46,141,39,11,23,0.42502199789412787,True,6.9573599971573055,0.4468472735637973,True,False
30834.0,31192,t31192,80,508,61,8,13,0.4425770132997251,True,44.18812281833882,0.817741575628682,True,False
30835.0,31193,t31193,56,887,32,23,20,0.418868527540334,False,51.85616752771232,0.5789775151923955,False,False
30836.0,31197,t31197,65,878,95,15,6,0.4148159857030105,True,56.675193934910496,0.6940960516000809,True,False
30839.0,31200,t31200,15,843,79,12,11,0.4419076148730693,True,15.133811688147706,0.15687373084077158,True,False
30841.0,31201,t31201,68,534,52,5,1,0.4328804028102693,True,35.54150470768847,0.6310806009900288,True,False
30846.0,31203,t31203,70,161,87,1,0,0.4248517527707548,True,10.137745230833632,0.6746145654229694,True,False
30850.0,31206,t31206,58,465,40,17,0,0.43384337411549107,True,29.664544635611488,0.555146095685349,True,False
30860.0,31215,t31215,53,334,25,5,2,0.416272837592239,True,19.651301963972738,0.4993556165313626,True,False
30861.0,31216,t31216,60,113,73,5,2,0.4179735626585761,True,6.516697453499917,0.61358390106374,True,False
30866.0,31223,t31223,21,674,35,13,17,0.45281371598641396,True,16.356240867242523,0.2164427986518226,True,False
30866.0,31221,t31221,43,257,70,10,6,0.4384789501922244,True,11.966381558034493,0.42816718357879935,True,False
30868.0,31224,t31224,85,132,85,20,11,0.4512890266794726,True,11.53209277495117,0.9096264797228558,True,False
30874.0,31229,t31229,33,137,21,11,9,0.4433867691935619,True,4.739504679008852,0.31197951356868014,True,False
30885.0,31235,t31235,47,338,74,13,2,0.4473486518572929,True,16.16743933697799,0.4853162769994705,True,False
30889.0,31239,t31239,97,502,33,4,2,0.4384359028422282,False,49.79241700614372,0.9840774561323099,False,False
30890.0,31240,t31240,40,342,56,15,6,0.4161221275274118,True,12.357845644746686,0.39685717038992135,True,False
30891.0,31242,t31242,81,626,50,15,17,0.43540298193244353,True,48.77559692562389,0.8092530829609866,True,False
30891.0,31241,t31241,46,486,93,16,10,0.46135397641928044,True,21.74908052710531,0.4739045423576556,True,False
30894.0,31243,t31243,13,192,79,14,13,0.4637923295123827,True,2.791771773335912,0.11765765177133602,True,False
30901.0,31249,t31249,91,350,76,18,17,0.43959444616458787,True,32.216597713779194,0.9462096593425772,True,False
30903.0,31252,t31252,15,893,79,17,22,0.44578389926187245,True,11.182989644521092,0.13789894183070592,True,False
30906.0,31255,t31255,42,517,70,24,22,0.4590007272677733,True,17.69912120804944,0.4460010781733847,True,False
30911.0,31265,t31265,12,817,30,19,23,0.4376837554914049,True,11.582616221369015,0.11162297209986159,True,False
