timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
24377.0,24414,t24414,11,673,52,18,13,0.43297602567889437,True,6.494674978835183,0.10677405118394775,True,False
24378.0,24415,t24415,90,823,67,41,35,0.4467481262477556,False,72.64684919971266,0.8213048611417388,False,False
24379.0,24416,t24416,99,790,55,20,19,0.450145901162883,False,85.73102680515974,1.0530340887483853,False,False
24379.0,24417,t24417,11,466,36,25,34,0.4482558455020518,True,4.494568280495922,0.10128834435404908,True,False
24381.0,24418,t24418,13,594,56,14,29,0.4396336722690428,True,7.6455942636338605,0.12647459407255737,True,False
24383.0,24419,t24419,71,982,64,5,15,0.42038869503074905,False,71.54961216152097,0.668221426478574,False,False
24385.0,24420,t24420,57,274,69,44,22,0.4278579612889563,True,16.891984680058787,0.5506822189648403,True,False
24385.0,24421,t24421,42,444,78,32,29,0.42768110231223766,True,19.644128356229867,0.3859215279762316,True,False
24385.0,24422,t24422,70,818,68,19,29,0.4333223853319638,True,58.99771399402713,0.6696044401717085,True,False
24387.0,24423,t24423,74,534,61,49,46,0.42196322856491186,False,42.15018215204299,0.7879827578908355,True,False
24388.0,24424,t24424,72,726,68,19,29,0.43434050905389604,True,55.99756304529721,0.666805405740373,True,False
24388.0,24425,t24425,74,281,40,12,18,0.4268074082005423,True,21.891543786582783,0.7162519936398554,True,False
24388.0,24426,t24426,66,357,29,48,38,0.41632353632682395,False,19.190498566061194,0.6918776882298091,True,False
24390.0,24427,t24427,20,932,51,48,46,0.45570638636697935,True,21.874127723596693,0.21001804304054353,True,False
24391.0,24428,t24428,10,665,70,11,10,0.4381575404043666,True,6.559416741653144,0.09068294705518119,True,False
24391.0,24429,t24429,24,975,86,14,12,0.46514760929068744,True,20.41490237177274,0.2214868003020904,True,False
24391.0,24430,t24430,95,723,69,13,11,0.45400191841479987,True,63.366718852308466,0.930849357886027,True,False
24392.0,24431,t24431,81,335,43,5,1,0.42887643931308483,True,27.34119499575572,0.8680493393490746,True,False
24393.0,24432,t24432,46,430,78,5,20,0.420148341612831,True,17.370936457708744,0.41511377153830376,True,False
24394.0,24433,t24433,35,635,33,28,32,0.43712938011706814,True,18.249959876563516,0.3575706646721585,True,False
24395.0,24434,t24434,88,821,37,12,1,0.41752156214256947,False,74.49109759431781,0.9612560638326147,False,False
24395.0,24435,t24435,55,276,29,41,42,0.4534927107237303,True,12.808039202819026,0.5981609782936615,True,False
24395.0,24436,t24436,10,238,98,17,13,0.4355198901820917,True,2.4716631470158306,0.09515776367684724,True,False
24396.0,24437,t24437,97,771,63,41,32,0.44200896156676,False,79.21359048384834,0.954502281069879,False,False
24399.0,24438,t24438,47,956,48,22,14,0.436300747080717,False,51.26404312873178,0.4506513122720573,False,False
24400.0,24439,t24439,74,351,70,2,13,0.43400120265311437,True,24.432908745337844,0.7159924312218328,True,False
24402.0,24440,t24440,42,582,53,44,22,0.4284759131742883,True,25.55467354614765,0.42431589015530363,True,False
24402.0,24441,t24441,25,161,54,0,12,0.4317239661855827,True,3.335826107768425,0.23140154191681928,True,False
24403.0,24442,t24442,29,593,69,17,13,0.43673215904511653,True,17.44711626912859,0.31642421195691406,True,False
24405.0,24443,t24443,45,265,82,25,20,0.43391341344901746,True,10.886544852327166,0.49469352852171183,True,False
24405.0,24444,t24444,51,786,71,46,1,0.4233454079933797,True,36.19585587493038,0.4924763586538543,True,False
24405.0,24445,t24445,26,890,62,23,27,0.4390040650941339,True,20.143039583848104,0.24004978423196938,True,False
24405.0,24446,t24446,21,566,64,49,14,0.4196893377591754,True,9.757453638217768,0.19478717471428825,True,False
24407.0,24447,t24447,11,282,20,8,13,0.44313121092999974,True,2.977910380661477,0.1163516273634668,True,False
24408.0,24448,t24448,75,388,43,0,12,0.43285805829044244,True,30.90528721095302,0.8004862072232812,True,False
24408.0,24449,t24449,21,279,46,47,44,0.4273563885243006,True,5.1314231306023395,0.1951810062162411,True,False
24408.0,24450,t24450,80,551,58,2,1,0.41995411242200087,True,41.202225216904445,0.8227043851340391,True,False
24409.0,24451,t24451,97,992,72,43,34,0.44373761367799425,False,111.08790152583319,0.951387806576821,False,False
24411.0,24452,t24452,55,288,51,8,1,0.4396036289022941,True,14.173406120227074,0.5335335582941858,True,False
24413.0,24453,t24453,88,880,70,41,42,0.45456903832743756,False,79.55179839471349,0.820670378921969,False,False
24414.0,24454,t24454,68,982,28,23,17,0.4331198955259863,False,61.59562598820675,0.6949757925771283,False,False
24414.0,24455,t24455,21,151,39,10,11,0.43037134298769264,True,3.6716431778222836,0.21560649765939124,True,False
24417.0,24457,t24457,27,279,50,4,32,0.4219262520712346,True,7.779478582792875,0.2920613063019043,True,False
24417.0,24456,t24456,34,875,60,20,15,0.4362921670687496,True,25.496345266940683,0.35133258320689664,True,False
24418.0,24458,t24458,63,963,78,33,37,0.4456612350259752,True,55.19608448522011,0.5725576797285302,True,False
24420.0,24459,t24459,74,583,76,1,27,0.4103264297161323,True,51.43589723192954,0.6751411552237956,True,False
24421.0,24460,t24460,12,955,97,19,45,0.4338753169768511,True,12.427933172592653,0.1291774994196393,True,False
24423.0,24461,t24461,26,316,95,28,27,0.4477250892560315,True,9.397362837402756,0.24214680874030847,True,False
24424.0,24462,t24462,23,323,89,0,28,0.4220425733395955,True,6.326705569836284,0.2457332243107122,True,False
24426.0,24463,t24463,97,449,30,25,34,0.4491571901304723,False,51.70133814322794,1.03555478270798,False,False
24426.0,24464,t24464,10,254,24,7,47,0.4205110438175833,True,2.2628664553832682,0.09658135928286277,True,False
24427.0,24465,t24465,58,423,40,5,1,0.43020957719348984,True,28.088172533355863,0.6154151539323744,True,False
24427.0,24466,t24466,65,905,79,35,45,0.42822164299856263,True,57.9755189232525,0.6837852615568727,True,False
24427.0,24467,t24467,12,483,34,48,46,0.4565824404578216,True,6.611640334455982,0.127233547020011,True,False
24427.0,24468,t24468,60,362,67,49,46,0.41734014581179546,True,21.82466964645814,0.5542506720932622,True,False
24427.0,24469,t24469,89,363,27,17,13,0.43792018253088094,False,28.9970781587469,0.8443838492335248,False,False
24428.0,24470,t24470,76,840,79,34,37,0.42122746027850544,True,67.63989785810762,0.7375473450525313,True,False
24429.0,24473,t24473,44,450,73,19,29,0.43533827030138955,True,16.335304742482236,0.4096400550223871,True,False
24429.0,24472,t24472,67,923,28,49,32,0.4349914954375648,False,63.070327036678826,0.6388489166271978,False,False
24429.0,24471,t24471,22,602,62,21,23,0.44464317958941546,True,13.539384352322545,0.2310245100796679,True,False
24430.0,24474,t24474,68,625,98,7,47,0.421178156274565,True,36.2866767048062,0.682261942830104,True,False
24432.0,24475,t24475,35,565,64,13,11,0.4550440618646856,True,17.02151500898697,0.36278740684991573,True,False
24433.0,24476,t24476,42,513,25,43,40,0.43504150513106066,True,17.890456909277486,0.4605242712514453,True,False
24434.0,24477,t24477,50,269,89,3,0,0.42270951979864824,True,15.618808242196973,0.48911382818114024,True,False
24436.0,24478,t24478,10,534,85,46,47,0.4362511302709967,True,5.768934212543596,0.1021307681044194,True,False
24437.0,24479,t24479,95,121,54,5,1,0.43151605231628665,True,12.87835143958606,1.0167269200622007,True,False
24439.0,24480,t24480,53,953,25,15,33,0.42497150831559066,False,43.38835781614212,0.48768058484324683,False,False
24439.0,24481,t24481,57,946,83,41,42,0.4494498393790707,True,43.91342818775486,0.5900320635776587,True,False
24439.0,24482,t24482,58,678,20,36,24,0.425905109166673,False,39.176766493934565,0.5584966982683135,False,False
24439.0,24483,t24483,85,569,34,48,46,0.457440973466847,False,39.503825810353696,0.9030458381783713,False,False
24440.0,24484,t24484,54,898,70,24,25,0.4347540611443944,True,50.697022782725675,0.5753900273889344,True,False
24440.0,24485,t24485,57,727,31,45,42,0.4478581755788502,False,34.07063367395334,0.5647070598164362,False,False
24442.0,24489,t24489,89,812,62,18,13,0.43423917183198313,False,72.96187840609834,0.8145098039044333,False,False
24442.0,24488,t24488,28,285,76,36,42,0.421085575397142,True,7.551142378962844,0.27299541211094397,True,False
24442.0,24486,t24486,31,962,97,21,35,0.44332819608132845,True,28.661470759785008,0.31296326286240883,True,False
24442.0,24487,t24487,97,520,27,27,47,0.43791000398271834,False,55.28396740922952,0.9153326584438364,False,False
24444.0,24490,t24490,67,771,28,46,45,0.4349035807622921,False,51.857952798221376,0.6851602799523318,False,False
24445.0,24491,t24491,92,958,35,45,24,0.43068798425238175,False,99.50659076726518,0.8732929399205995,False,False
24448.0,24492,t24492,86,832,54,18,28,0.43167181802638244,False,75.80053872373993,0.8700769520305608,False,False
24449.0,24493,t24493,52,782,83,32,38,0.4389299921524632,False,36.4413010502213,0.5719151416221429,True,False
24449.0,24494,t24494,61,453,39,6,1,0.4377369863554972,True,25.09099991661146,0.5651663959272882,True,False
24451.0,24495,t24495,53,516,84,40,17,0.4266789440041461,False,22.27347787729216,0.484527089434238,True,False
24451.0,24496,t24496,94,175,23,7,14,0.42176978430129025,True,19.445356099854042,0.8613597727823677,True,False
24452.0,24499,t24499,80,675,57,43,40,0.4361868568466213,False,64.24882897078444,0.727750220038009,False,False
24452.0,24497,t24497,43,390,78,41,34,0.4450910599357196,True,17.10872090933306,0.40857617148996317,True,False
24452.0,24498,t24498,47,570,23,8,20,0.4170839020134496,False,23.655886879653874,0.5018385360112477,False,False
24456.0,24501,t24501,32,732,79,10,11,0.43188609794612054,True,24.379333273690158,0.30129452562188536,True,False
24456.0,24502,t24502,46,450,94,19,29,0.43631607632393316,True,24.182783689055555,0.4215581590802527,True,False
24456.0,24500,t24500,42,366,49,38,27,0.44169318283931225,True,13.351704558880314,0.42778876898622453,True,False
24457.0,24503,t24503,42,722,100,32,19,0.43318000915487,True,24.78930872006891,0.3917566290820216,True,False
24457.0,24504,t24504,72,763,28,9,40,0.42827369049379616,False,60.58892146458741,0.6771343018453664,False,False
24457.0,24505,t24505,18,426,95,38,27,0.4426158906110974,True,9.14863851649771,0.1742423566906382,True,False
24459.0,24506,t24506,29,499,96,29,25,0.424067800667725,True,14.363135003207187,0.2882805917517001,True,False
24460.0,24507,t24507,83,370,72,0,12,0.433969468553205,True,33.95638773332908,0.8134723685732779,True,False
24462.0,24508,t24508,21,483,67,41,35,0.44141783038946714,True,11.402836768014286,0.20053604980596978,True,False
24462.0,24509,t24509,49,649,67,11,24,0.43317647085298616,True,29.366253441796562,0.5214737945181677,True,False
24462.0,24510,t24510,37,667,28,17,19,0.45456254301835697,True,21.09302430473351,0.363577747213462,True,False
24463.0,24511,t24511,63,831,94,15,11,0.4410360582340547,True,43.2024442144998,0.6369675927843123,True,False
24467.0,24512,t24512,32,110,33,0,28,0.4229417218728036,True,3.3595045390990608,0.3270775734704858,True,False
24467.0,24513,t24513,82,526,75,46,47,0.4375882894837586,True,46.353058686907936,0.8918688339833444,True,False
24467.0,24514,t24514,28,549,63,42,32,0.4232961183848846,True,17.050637495472202,0.2676026785141107,True,False
24469.0,24515,t24515,53,908,30,22,10,0.43588466772488516,False,54.37586776250391,0.5231602672570626,False,False
24470.0,24517,t24517,17,293,95,1,25,0.4155005225410908,True,4.114099756705176,0.15649513271961402,True,False
24470.0,24516,t24516,48,315,65,17,13,0.43291044554693003,True,16.098786461813628,0.4603569985789621,True,False
24471.0,24518,t24518,39,466,99,33,24,0.4393577235901414,True,18.67961567667797,0.42348194340914586,True,False
24471.0,24519,t24519,43,221,46,13,29,0.43474945976538626,True,10.416441715078763,0.4381114529235701,True,False
24471.0,24520,t24520,40,822,89,35,42,0.44051791458575235,True,37.486895783265865,0.4337229853076238,True,False
24472.0,24521,t24521,68,820,97,43,34,0.43855532294289595,True,62.5276452100734,0.6459456666098765,True,False
24473.0,24522,t24522,22,107,45,26,24,0.45009344684275954,True,2.8078836466826593,0.2110585341782257,True,False
24474.0,24523,t24523,56,822,81,44,38,0.45002021749381027,True,48.94030760461508,0.514039111937607,True,False
24475.0,24524,t24524,46,787,52,15,11,0.4421860037360402,True,37.505768415989984,0.49710872317015226,True,False
24475.0,24525,t24525,73,885,90,32,29,0.42920166208417476,True,68.0215273348912,0.7183642533037337,True,False
24476.0,24528,t24528,67,572,79,39,38,0.42432267591675066,True,38.94441985696711,0.6452391980110578,True,False
24476.0,24526,t24526,21,928,24,38,30,0.4415092577514449,True,17.387368875052378,0.21508417047392536,True,False
24476.0,24527,t24527,78,595,79,9,12,0.44216044248940667,True,42.584660169397104,0.8179456029670635,True,False
24476.0,24529,t24529,81,866,21,18,27,0.43339812335538436,False,60.195510546575214,0.7535321017001034,False,False
24477.0,24531,t24531,60,997,38,10,11,0.43337055780538003,False,59.48665188393335,0.602124174142971,False,False
24477.0,24530,t24530,81,140,54,13,29,0.4355604705700785,True,12.868275854403317,0.7355013813655594,True,False
24479.0,24532,t24532,23,617,48,43,36,0.43201611323030253,True,13.535732104695258,0.22945038457811534,True,False
24480.0,24533,t24533,79,270,96,45,47,0.43881741705660304,True,17.602026782660303,0.8416699359061351,True,False
24481.0,24534,t24534,30,855,34,43,36,0.432954252504158,True,27.10638262746003,0.3268570761545074,True,False
24482.0,24535,t24535,62,174,89,41,34,0.4460557002754668,True,11.915038211645376,0.67415945515941,True,False
24482.0,24536,t24536,68,238,40,3,13,0.41984856478996,True,16.42652483135544,0.6856757316411215,True,False
24483.0,24537,t24537,61,245,29,2,33,0.4150834140555444,True,11.975015521322302,0.601438097766391,True,False
24486.0,24538,t24538,16,608,61,32,29,0.4306918106606731,True,8.632676119325469,0.1552163575024141,True,False
24487.0,24539,t24539,81,294,91,18,11,0.46091681766270975,True,22.269788244155016,0.7890362814797371,True,False
24488.0,24540,t24540,64,445,94,8,13,0.4441912533780664,True,27.10534404321737,0.614868304889936,True,False
24489.0,24541,t24541,77,551,37,7,1,0.42026467244861676,False,42.47240971605915,0.8216879999716419,False,False
24493.0,24542,t24542,12,862,29,3,17,0.4303566728619721,False,9.289909722579342,0.1312145162101533,True,False
24495.0,24543,t24543,41,266,85,15,23,0.42229740658994,True,9.978550456573702,0.3993353839923533,True,False
24500.0,24544,t24544,82,316,89,15,20,0.42228747032360403,True,25.983099669582177,0.8133825647647981,True,False
24501.0,24547,t24547,89,960,26,12,14,0.4091918831460526,False,81.71603741133545,0.9064840261322523,False,False
24501.0,24548,t24548,32,148,55,12,1,0.4126697023282896,True,3.828409030715253,0.3065343138648195,True,False
24501.0,24545,t24545,80,865,22,15,20,0.4234043875837986,False,67.87654329109829,0.8106993257001858,False,False
24501.0,24546,t24546,90,910,79,2,33,0.4156181267268144,False,88.88477162789398,0.8826424397176037,False,False
24502.0,24549,t24549,57,261,87,46,47,0.4388987055122652,True,17.454622817698308,0.6025643729169412,True,False
24502.0,24550,t24550,66,126,93,42,32,0.4245627674457584,True,7.350886566780093,0.7077813404177143,True,False
24502.0,24551,t24551,48,316,85,44,40,0.4228974473836462,True,14.085500832632745,0.49371247447628114,True,False
24502.0,24552,t24552,75,393,72,27,47,0.4323982744912993,True,26.396966289359437,0.7007298195100677,True,False
24504.0,24553,t24553,99,465,57,4,32,0.42279172702980994,True,45.567059379024045,0.9930603090453818,True,False
24510.0,24554,t24554,81,754,54,43,34,0.4396506780224996,False,57.19013763291503,0.8380817778620975,False,False
24512.0,24555,t24555,47,961,69,18,12,0.4316471179165833,True,40.403268342806356,0.5000920716737015,True,False
24514.0,24556,t24556,80,907,58,42,25,0.43050163895968024,False,59.64778185899389,0.7578530462382104,False,False
24514.0,24557,t24557,16,918,20,10,25,0.4135808735433156,True,15.242994146490368,0.1471697774886903,True,False
24517.0,24558,t24558,94,432,26,45,47,0.44010325053365285,False,33.05482560563606,0.998518674597971,False,False
24517.0,24559,t24559,38,354,34,20,25,0.4328115435829888,True,12.049465998786138,0.3608510327445772,True,False
24517.0,24560,t24560,77,996,22,40,46,0.43516845594553777,False,74.04608432827176,0.7810090983411594,False,False
24518.0,24561,t24561,73,126,89,11,10,0.43925257141446106,True,10.117528257321627,0.7733183970477244,True,False
24519.0,24564,t24564,57,629,36,24,25,0.43608516173968837,True,31.66656116865941,0.5851463553289663,True,False
24519.0,24563,t24563,49,153,28,45,42,0.442873193885455,True,8.470910170733658,0.510297196696813,True,False
24519.0,24562,t24562,39,379,47,26,25,0.4410373476308729,True,13.716331979417653,0.4195434186659806,True,False
24522.0,24565,t24565,99,476,56,22,15,0.4354810062074712,True,49.1293665844246,1.0537373255146723,True,False
24522.0,24566,t24566,86,920,81,47,46,0.4217363847999971,True,71.23959392975284,0.8151918806663632,True,False
24526.0,24567,t24567,38,981,90,24,25,0.43738964032307637,True,34.37791036747242,0.38407922656637594,True,False
24527.0,24568,t24568,95,317,51,38,0,0.433340502660436,True,26.64094113958037,0.8821176472913321,True,False
24530.0,24569,t24569,11,359,80,17,19,0.45548547397617156,True,3.6674554948152553,0.1205923125790462,True,False
24530.0,24570,t24570,97,936,82,47,44,0.42863144257199637,False,88.28803299841488,0.8979524017151391,False,False
24531.0,24571,t24571,20,825,74,26,24,0.45106975972408625,True,16.569267882877785,0.20407780288760896,True,False
24531.0,24572,t24572,19,297,70,38,27,0.4435201442274469,True,5.169634959826803,0.18708446405487883,True,False
24532.0,24573,t24573,83,670,100,32,19,0.4340457423051059,True,48.46323791401045,0.7686217437136361,True,False
24532.0,24574,t24574,60,903,38,6,14,0.42688538864273984,False,58.77296630107261,0.6311289733064057,False,False
24533.0,24579,t24579,80,497,89,17,13,0.43417490330265807,True,39.85241227076358,0.7502073979860229,True,False
24533.0,24577,t24577,84,765,36,39,37,0.46241947035812336,False,62.74570970742662,0.8331218667556837,False,False
24533.0,24578,t24578,85,721,37,6,1,0.43889291329505387,False,72.51669853268828,0.8985781780855558,False,False
24533.0,24575,t24575,13,708,93,6,10,0.43495622865235717,True,8.984837306094944,0.12004369787522418,True,False
24533.0,24576,t24576,57,573,81,24,25,0.43866802933479665,True,32.63197117568212,0.6176292750444231,True,False
24534.0,24580,t24580,36,669,64,5,1,0.4327963979366276,True,19.84444553471967,0.34588931883206464,True,False
24534.0,24581,t24581,23,118,66,10,25,0.41485058940578257,True,2.4011058942630235,0.23893526733089823,True,False
24535.0,24582,t24582,76,307,75,26,34,0.44477560714909914,True,24.695435310051035,0.6892657523687089,True,False
24535.0,24583,t24583,35,365,58,20,25,0.4340299793779957,True,10.468904360321417,0.36582630762180157,True,False
24535.0,24584,t24584,22,944,35,9,11,0.45285397139498507,True,17.71792423172129,0.2085372228384221,True,False
24538.0,24585,t24585,77,328,75,17,19,0.45638994631483,True,22.02792820701828,0.8448729335503053,True,False
24538.0,24586,t24586,56,291,42,37,34,0.4403144790319551,False,18.22584290808096,0.5120660184448601,True,False
24538.0,24587,t24587,45,250,53,14,11,0.44071586250408523,True,9.373500847871444,0.4570103861845653,True,False
24538.0,24588,t24588,71,800,77,45,29,0.42863828395086884,True,67.15075268001381,0.689440776201689,True,False
24539.0,24589,t24589,51,129,72,25,20,0.43479781184670374,True,5.788687106726587,0.541584064306515,True,False
24540.0,24590,t24590,74,911,81,49,14,0.42052064191308275,True,66.34039964310752,0.743448915231424,True,False
24541.0,24591,t24591,63,129,72,13,29,0.43635526115867695,True,9.329716051050092,0.6114391324703029,True,False
24542.0,24595,t24595,26,359,57,36,47,0.4208645637153974,True,10.157595386715942,0.2677167476694549,True,False
24542.0,24594,t24594,80,225,82,34,24,0.416507578368208,True,20.141424058455172,0.8163693981222221,True,False
24542.0,24593,t24593,11,508,67,41,34,0.447001047808419,True,5.459848200909713,0.10962022838036349,True,False
24542.0,24592,t24592,41,232,67,19,29,0.43727432622602597,True,9.781115028349497,0.43331125005392235,True,False
24544.0,24596,t24596,32,465,55,15,11,0.4433129503279861,True,14.934351061662532,0.316053063425361,True,False
24547.0,24597,t24597,59,883,100,38,0,0.43343925782461856,True,61.14537965750175,0.5458234802627319,True,False
24548.0,24598,t24598,97,197,59,0,28,0.4238228874353475,True,17.86044934674126,0.900594870212772,True,False
24548.0,24599,t24599,42,909,73,8,13,0.4452300949771717,True,43.50550891179187,0.4213242103877671,True,False
24548.0,24600,t24600,67,927,97,20,25,0.43522404645710244,True,55.8460557402658,0.647074743722875,True,False
24552.0,24601,t24601,70,276,73,0,28,0.42468642968664055,True,20.62134590202349,0.6825229105074734,True,False
24553.0,24602,t24602,23,530,58,8,13,0.446248159744295,True,14.02857922471095,0.2526404027332791,True,False
24553.0,24603,t24603,63,266,27,44,40,0.4241341651026399,True,17.765020342204934,0.6551638384378667,True,False
24554.0,24604,t24604,12,336,68,5,12,0.4452069389606408,True,4.0753621325303575,0.12229402622239996,True,False
24555.0,24605,t24605,86,249,94,15,23,0.4233699199966028,True,21.797094467235958,0.7974986352800877,True,False
24556.0,24606,t24606,50,829,89,11,24,0.43400627476925974,True,48.45369990356277,0.4593553394968024,True,False
24556.0,24607,t24607,93,359,47,7,22,0.4159389084368258,True,30.93746297965072,0.9725688904152247,True,False
24559.0,24609,t24609,96,813,30,48,36,0.4156403053833198,False,91.75985609750879,0.9458348419317137,False,False
24559.0,24608,t24608,72,621,29,38,0,0.4335360378855175,False,47.85650095821046,0.6943373611260892,False,False
24561.0,24610,t24610,100,101,98,24,22,0.45080765991185523,True,8.39939887466411,1.0871810712314398,True,False
24561.0,24611,t24611,39,109,26,7,22,0.4170174636014226,True,4.123740468132051,0.36830049981907126,True,False
24563.0,24612,t24612,15,162,68,35,45,0.4293057815671628,True,2.8605499222518604,0.15518253690366893,True,False
24563.0,24613,t24613,16,308,74,45,29,0.4295715182718514,True,4.602900387224714,0.15311845167486962,True,False
24565.0,24614,t24614,44,455,89,26,34,0.4457465565445786,True,19.853396297030354,0.40569050335007656,True,False
24565.0,24615,t24615,27,296,70,33,42,0.4471408040867236,True,6.952795154947802,0.25868894118138597,True,False
24566.0,24616,t24616,97,681,91,29,26,0.43048800440960233,True,62.138305599535705,0.9799601051140833,True,False
24567.0,24617,t24617,53,764,56,0,13,0.42780827909077745,True,34.20697552762791,0.5381208570237531,True,False
24567.0,24618,t24618,41,256,72,48,18,0.41557861736124674,True,11.248977151792783,0.40796830627921055,True,False
24567.0,24619,t24619,66,178,91,27,11,0.42643317656166646,True,11.373101048377322,0.6615343192912515,True,False
24568.0,24620,t24620,91,664,92,3,0,0.423969511220857,True,54.42053898246279,0.8294857231987173,True,False
24568.0,24621,t24621,23,939,22,9,20,0.4250646366790067,True,18.023918119695487,0.2406172756547267,True,False
24568.0,24622,t24622,43,888,68,35,45,0.430368237364391,True,31.89872954682098,0.47200746314130027,True,False
24569.0,24624,t24624,45,220,87,17,13,0.43541407190327164,True,9.217501934607833,0.4201997510671666,True,False
24569.0,24623,t24623,13,334,26,22,40,0.4351118614339467,True,5.000354030425315,0.1225660575063052,True,False
24570.0,24625,t24625,16,497,32,40,31,0.4294899994213241,True,7.526474704431486,0.16340901271686736,True,False
24571.0,24626,t24626,26,301,56,43,40,0.4311353015278707,True,7.230722722858159,0.2690950492973743,True,False
24571.0,24627,t24627,84,435,55,10,25,0.41609491095100026,True,31.443543240039165,0.8292406376487106,True,False
24572.0,24628,t24628,53,228,69,15,11,0.444417357988093,False,13.897386475077885,0.49622364199366975,True,False
24574.0,24629,t24629,76,194,95,10,25,0.41731434606531354,True,14.627720593578216,0.7524173391636755,True,False
24575.0,24630,t24630,39,400,41,0,13,0.42884144684229525,True,14.385406546566381,0.4061670995278389,True,False
24576.0,24631,t24631,89,123,61,35,37,0.42841068783752956,True,10.031632922304082,0.9154824921687343,True,False
24576.0,24632,t24632,68,249,51,7,47,0.4218319264824071,True,13.707731882132862,0.6545683072296415,True,False
24578.0,24633,t24633,72,980,45,27,11,0.42745851303043314,False,72.19469786916173,0.6638789275987189,False,False
24579.0,24634,t24634,77,125,63,38,26,0.43295291331953084,True,7.740253046923681,0.7422395196625868,True,False
24580.0,24636,t24636,75,994,61,42,37,0.42710436670978236,False,70.70669923487628,0.813053829444766,False,False
24580.0,24635,t24635,75,836,81,8,1,0.4405940178627097,True,58.92690448947652,0.7010533267040286,True,False
24583.0,24637,t24637,81,691,22,15,23,0.42442098313513227,False,52.5016512942175,0.8196615096330496,False,False
24584.0,24638,t24638,99,805,52,43,40,0.4323587773154951,False,85.7520863265436,1.0291989243692474,False,False
24585.0,24639,t24639,71,103,38,48,18,0.41645104501402175,True,7.687719327203926,0.7075326419731036,True,False
24585.0,24640,t24640,72,746,94,31,28,0.4535125946746027,True,52.19999041921761,0.7691833227930892,True,False
24586.0,24641,t24641,30,499,81,14,12,0.4660028389230555,True,14.827748404997351,0.30446973719124476,True,False
24586.0,24642,t24642,68,626,99,45,47,0.43518936734116154,True,48.34984247331667,0.6260175449839397,True,False
24587.0,24643,t24643,47,157,100,9,12,0.44347541545780034,True,7.669521998323629,0.48072224574945505,True,False
24587.0,24644,t24644,20,371,88,31,40,0.4361773938238667,True,8.79444454531066,0.19260234662748932,True,False
24590.0,24645,t24645,77,334,45,16,12,0.45051832995921026,True,28.21781966373563,0.7425954713313053,True,False
24591.0,24646,t24646,79,614,68,32,29,0.4321521562656414,True,52.476215014194864,0.7334621316301618,True,False
24591.0,24647,t24647,32,226,34,39,37,0.4568792627691427,True,8.183681208340797,0.33127771691607294,True,False
24593.0,24648,t24648,29,253,71,12,18,0.42812192670319804,True,8.03380430693015,0.2786268903407674,True,False
24595.0,24650,t24650,48,439,36,18,11,0.46154094284791713,True,21.656947761816106,0.5113975387205981,True,False
24595.0,24649,t24649,22,789,52,35,37,0.4297246558989607,True,20.393948891165866,0.21937115560677115,True,False
24597.0,24651,t24651,78,628,28,11,22,0.43799643405080607,False,43.913403601645236,0.8542558599082491,False,False
24598.0,24653,t24653,95,581,21,12,18,0.4294101548358008,False,48.2828327173463,1.014226426048914,False,False
24598.0,24652,t24652,78,709,34,41,42,0.45060702440967115,False,65.12644932737045,0.7810017815821033,False,False
24598.0,24654,t24654,44,209,51,30,32,0.454293902130916,True,8.632913582376213,0.42641832132612484,True,False
24599.0,24655,t24655,75,991,58,9,12,0.44476408896682607,False,65.02193070952774,0.7503947105570248,False,False
24600.0,24656,t24656,49,990,70,48,35,0.4352296426608643,True,39.603292510229984,0.5238969353010094,True,False
24601.0,24657,t24657,21,487,36,11,10,0.4403257018043536,True,9.675197276715906,0.20825589039779943,True,False
24602.0,24658,t24658,65,310,60,24,22,0.4516736885317999,True,18.297807926709755,0.6944586330461022,True,False
24602.0,24659,t24659,47,926,83,31,40,0.4370203074858509,True,45.9304949941084,0.5011962717415189,True,False
24603.0,24660,t24660,58,401,89,45,29,0.4304860879064144,True,26.091219705293334,0.5880583571192091,True,False
24603.0,24661,t24661,98,535,46,18,34,0.4314624661438434,False,58.87067429162628,1.0040569704908313,False,False
24605.0,24662,t24662,36,318,30,11,10,0.44137736958644846,True,12.858580433211014,0.3615473515907241,True,False
24605.0,24663,t24663,83,855,63,45,42,0.4441619118259277,True,61.83354670962368,0.8974064861242216,True,False
24606.0,24664,t24664,37,721,50,0,12,0.43505865061071236,True,29.532307058198935,0.33330391375403384,True,False
24608.0,24665,t24665,70,626,62,19,45,0.43447044221626147,True,35.520604211265265,0.6994626658640061,True,False
24608.0,24666,t24666,79,236,38,27,47,0.43317077958970857,True,21.734701676910984,0.7818098178820283,True,False
24611.0,24667,t24667,72,659,86,14,29,0.4404303321569953,True,55.085083192923605,0.7625454797068141,True,False
24611.0,24668,t24668,79,886,22,4,10,0.4356939203915531,False,82.83611481880506,0.8393504974091629,False,False
24612.0,24670,t24670,63,566,37,20,25,0.43639423219462703,False,39.282425033962625,0.6925191027310611,False,False
24612.0,24669,t24669,18,349,54,13,14,0.4589941858027753,True,7.479933592143559,0.19106588147243905,True,False
24614.0,24671,t24671,23,590,47,30,32,0.45533020590647955,True,12.30251772707028,0.2157016653985384,True,False
