timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
11.0,18,t18,40,515,64,22,12,0.47780532301387324,False,44.66969383678775,1.1796407442146677,False,True
12.0,19,t19,63,590,74,91,82,0.5329268630497231,True,41.96049847912634,0.5815836629263654,True,False
12.0,20,t20,18,808,74,78,71,0.49462152118954417,True,12.25470391140554,0.17845936114759336,True,False
12.0,21,t21,100,649,76,41,40,0.5152893402027702,True,53.150091460449396,0.9131679366781934,True,False
13.0,22,t22,51,741,28,17,33,0.49413660909208257,False,39.88018277536326,0.5066752776757741,False,False
14.0,26,t26,10,919,74,72,98,0.5111407901864722,False,22.820145122681414,0.1590745264064014,False,True
14.0,25,t25,70,159,50,20,23,0.5062593261812516,True,10.39221409273129,0.680991738910217,True,False
14.0,24,t24,21,208,29,75,18,0.5071429063005608,True,4.5706521467070536,0.2291218035013071,True,False
14.0,23,t23,21,430,81,53,52,0.5970169493125006,True,10.33311255910386,0.2257927239748243,True,False
17.0,27,t27,68,668,29,0,51,0.49995614258331855,False,51.217871151119525,0.7075992251785135,False,False
17.0,28,t28,78,274,27,68,7,0.4949173321768999,True,19.721688269706107,0.7403332555191798,True,True
17.0,29,t29,38,113,75,25,30,0.508251341134595,False,4.546672496356678,0.4158804510899896,True,False
17.0,30,t30,31,273,70,92,90,0.5043921147867156,True,8.186512046493815,0.3352879124607346,True,False
18.0,31,t31,23,479,68,27,56,0.5120301943135968,True,11.577271653151227,0.207274627309306,True,False
21.0,32,t32,65,108,24,28,61,0.5089609242993176,False,22.818442628857298,1.909817009134988,False,True
22.0,33,t33,93,301,98,74,84,0.4916182027106969,True,25.087916470050843,0.8528124536911296,True,False
23.0,34,t34,36,306,53,54,45,0.5149964702399424,True,9.870282074499306,0.3590573030561523,True,False
23.0,35,t35,38,870,73,46,48,0.5651957466265183,True,27.04030788832071,0.4016965508349098,True,False
24.0,36,t36,61,258,52,18,75,0.467933915766015,True,16.438333232534198,0.5778876350824834,True,False
26.0,37,t37,34,769,83,32,13,0.4848024097185962,True,27.895650238927274,0.3608336429179588,True,True
28.0,38,t38,39,293,38,51,64,0.5210231543516725,True,9.969414638519895,0.4172466503611241,True,False
28.0,39,t39,35,663,38,89,74,0.4932802804173786,True,19.952557618906095,0.37293875371729274,True,False
28.0,40,t40,61,574,67,1,41,0.4710476218021193,False,28.478792263971066,0.6088210943150356,True,False
30.0,41,t41,18,198,30,8,0,0.48375229780708406,True,2.9763591922088493,0.1709818362076693,True,False
31.0,42,t42,14,711,73,65,31,0.49455311855093204,True,9.8062081525211,0.1271352397869657,True,False
32.0,43,t43,45,584,30,19,97,0.5136032382842074,False,25.868172268950925,0.4784950634789282,True,False
32.0,44,t44,59,251,53,91,1,0.5516153997940317,True,14.841454857971888,0.6209849288022992,True,False
33.0,45,t45,21,420,25,5,13,0.4952887286400067,True,8.188044281127958,0.22557603412014682,True,True
34.0,46,t46,41,703,43,44,64,0.5058572130481148,False,24.50816734718964,0.4056541819104047,True,False
34.0,47,t47,71,871,27,5,13,0.4951054156056681,True,67.26543102569536,0.7513229146988739,True,True
35.0,48,t48,79,418,74,14,51,0.5210143557037847,True,39.45262864233127,0.8196043760667062,True,False
37.0,50,t50,94,805,28,31,20,0.5242910204173119,False,73.7193032304926,1.0261553872129912,False,False
37.0,49,t49,23,686,39,16,75,0.5019987758095943,True,13.881047985538045,0.24516709781255208,True,False
42.0,51,t51,91,323,95,80,88,0.5391490257455971,True,31.56534390227574,0.9557295412496792,True,False
43.0,52,t52,45,466,97,71,60,0.5371279778949065,True,18.52269089386112,0.44210830465698187,True,False
43.0,53,t53,56,372,48,8,16,0.4696810217403552,False,43.19137315755147,1.0462442607662925,False,True
46.0,54,t54,57,730,100,27,56,0.5109375904273249,True,47.40070885151971,0.5903044982890281,True,False
47.0,55,t55,26,409,26,88,64,0.5512423898079547,True,9.504705609571023,0.27516000264883156,True,False
51.0,56,t56,83,372,74,46,48,0.5640140135121697,True,35.78447475283327,0.7688988677750713,True,False
51.0,57,t57,23,519,42,84,95,0.48584649597085444,False,28.771124132538528,0.6572143919359394,False,True
52.0,58,t58,34,610,39,88,64,0.5496686531229067,False,23.11444691611441,0.34724189575026043,True,False
52.0,59,t59,30,610,76,52,64,0.514398411063923,True,17.4762002609339,0.3085760792170796,True,False
54.0,60,t60,79,313,89,72,98,0.49512460596169017,False,92.37283767142945,2.300065426961601,False,True
60.0,62,t62,92,663,98,60,62,0.5448506799667092,True,68.68596197960423,0.855525456323945,True,False
60.0,61,t61,32,502,32,74,63,0.4828142867242083,True,16.75919447389394,0.32451734963490436,True,False
62.0,63,t63,21,656,49,90,54,0.489087703498897,False,45.57863041749313,0.43078295776085923,False,True
62.0,64,t64,76,335,47,18,52,0.4860459105852311,True,24.46150252035185,0.8058881970052234,True,False
63.0,65,t65,16,866,64,99,66,0.5133048600052603,True,14.297418403016806,0.14528628118907197,True,False
64.0,66,t66,35,283,56,43,42,0.5342496683150673,True,10.560166187172682,0.38037577826709634,True,False
65.0,67,t67,78,371,41,2,12,0.49593760806341364,False,79.38351060184164,2.070031573682945,False,True
68.0,68,t68,94,979,97,79,85,0.5274306873403046,True,78.37488378391797,0.8570891533588487,True,False
69.0,69,t69,83,598,28,95,68,0.5068972927002907,False,50.85417038017186,0.8052664684818835,False,False
69.0,70,t70,61,499,49,80,83,0.547987906041814,True,25.39697815572514,0.5842039272006113,True,False
70.0,71,t71,98,659,46,53,41,0.5414467263888837,False,55.2864174244797,1.024016935841583,False,False
72.0,73,t73,81,221,34,65,62,0.5007103901593609,True,19.399896509938962,0.73059847664861,True,False
72.0,72,t72,28,552,47,75,68,0.520702080421717,True,13.122863091037072,0.27863052084966733,True,False
72.0,74,t74,36,798,62,27,36,0.48212190990670173,True,23.680721452588074,0.33793572328198856,True,False
73.0,75,t75,40,928,63,83,87,0.5970799523398806,True,32.192343706498285,0.37134797851293955,True,False
76.0,76,t76,73,932,82,59,50,0.5506329848714983,True,81.33995758290796,0.801666584911146,True,False
79.0,77,t77,77,738,67,35,41,0.5125287609661945,True,50.26200765397876,0.7438802481729082,True,False
80.0,78,t78,14,678,56,49,37,0.5246462197665709,True,8.417563399354444,0.1363603657143279,True,False
80.0,79,t79,34,490,35,79,85,0.5267927402601652,True,13.650356088217727,0.3481045265955251,True,False
80.0,80,t80,17,143,64,12,14,0.5454450182573487,False,8.855782064329311,0.4443625260740979,False,True
81.0,81,t81,14,212,97,28,69,0.48324603752019846,True,2.4301959509172653,0.13905824154011923,True,False
81.0,82,t82,70,858,93,17,0,0.49123489844698875,True,56.15930047272922,0.7386635895231698,True,False
81.0,83,t83,100,843,36,74,63,0.48274657241829555,False,77.96164878673433,1.0370100148183325,False,False
82.0,84,t84,32,630,97,67,77,0.5698165186180418,True,20.798506354953584,0.3305338759193597,True,False
82.0,85,t85,36,649,66,0,55,0.5063421944043849,True,27.609716011894626,0.359743684905085,True,False
84.0,89,t89,39,376,79,17,0,0.49074820047804896,True,13.585995345890678,0.3563205854126867,True,False
84.0,88,t88,72,909,54,6,60,0.49554152673473567,False,75.68156402435858,0.673298390623837,False,False
84.0,87,t87,77,818,65,93,83,0.48448037806070965,False,69.64701212641145,0.7641829968470037,False,False
84.0,86,t86,36,572,52,54,45,0.5143110023736052,True,20.960086333711313,0.373026382512771,True,False
85.0,90,t90,87,350,51,45,53,0.501375200641152,False,115.06251370128227,1.5431177948192447,False,True
85.0,91,t91,66,245,48,73,58,0.500281765153702,False,56.45806657968141,1.177265398415831,False,True
86.0,92,t92,49,169,60,74,96,0.48019882654724566,True,6.732464422771381,0.44791623271581016,True,False
86.0,93,t93,52,992,92,26,2,0.5059952114393228,True,44.52439810881931,0.4985134634128599,True,False
87.0,94,t94,72,396,57,75,53,0.5296436922041723,True,28.26674261313375,0.6542146066325832,True,True
90.0,95,t95,17,735,23,77,79,0.49327455364189554,True,10.008249782630356,0.18285814750537055,True,False
90.0,96,t96,93,354,25,40,27,0.5164082290604776,False,29.33587742747076,0.9735542467470019,False,False
90.0,97,t97,42,774,93,96,79,0.5044209160776678,True,31.100222303929765,0.3926634529247179,True,False
90.0,98,t98,13,948,63,78,73,0.5321591672886214,False,40.75841977220929,0.22888091370786137,False,True
94.0,100,t100,60,339,36,76,79,0.5484828875494903,True,21.175433415996377,0.5484368033669494,True,False
94.0,99,t99,44,758,39,85,67,0.5043962441442931,True,26.954273344959066,0.397943424523826,True,False
95.0,101,t101,64,294,27,48,78,0.49758753664489286,False,56.01393953239473,1.5646117912024466,False,True
97.0,102,t102,74,448,70,54,45,0.5136392438645947,True,33.29836848275679,0.7258548332539694,True,False
97.0,103,t103,38,130,34,4,35,0.48067022263963166,True,4.924574329494949,0.3740450688707941,True,False
98.0,104,t104,79,338,21,44,41,0.4886033857602533,False,26.435303866226956,0.7858155538809876,False,False
99.0,105,t105,19,913,74,75,53,0.5281299294712,True,18.114360974389776,0.20128635897512845,True,True
102.0,106,t106,74,891,27,73,76,0.48108194817237493,False,60.27070670512092,0.790192300595075,False,False
103.0,107,t107,99,212,22,66,81,0.5306524832306745,False,55.19161488843799,1.6729094695698294,False,True
105.0,108,t108,53,513,66,20,74,0.5317087402319939,True,24.92619969272182,0.5500386712447659,True,False
105.0,109,t109,62,445,42,98,95,0.5200881584497266,True,29.812302196005547,0.5828716223737017,True,True
105.0,110,t110,46,645,26,82,80,0.49474506350182157,False,32.18223541630347,0.4665916070887866,False,False
109.0,112,t112,21,743,51,66,81,0.5125827668993944,False,49.918671102854226,0.6219873966640199,False,True
109.0,111,t111,77,437,82,2,12,0.47626342733071675,True,36.02889828640315,0.7359061095408407,True,True
110.0,113,t113,38,624,78,70,87,0.49677822314276043,True,20.23638524032623,0.36374208766552313,True,False
110.0,114,t114,78,837,62,59,62,0.5142277044564709,False,73.98703766659605,0.7802439163163855,False,False
111.0,115,t115,15,826,82,51,57,0.47739522221091546,False,44.71261661299666,0.40203519661823245,False,True
113.0,116,t116,22,951,68,47,32,0.566646188731305,True,18.4539685626401,0.20504297780486722,True,False
114.0,117,t117,38,181,85,46,48,0.5628559150601081,True,6.412542939048143,0.3469670062362979,True,False
115.0,118,t118,73,319,78,31,32,0.501110296611751,True,27.846460306683618,0.7332890255728796,True,False
115.0,119,t119,35,641,99,48,58,0.4916694700492746,False,82.09231404823014,0.6461162651519887,False,True
116.0,120,t120,68,407,30,91,50,0.5053222783799568,True,28.332479379272428,0.6774256669254353,True,False
117.0,121,t121,92,944,57,24,70,0.49978687626611307,False,91.80754225288442,0.9283078843165753,False,False
119.0,122,t122,24,910,23,59,70,0.5021199527930775,True,20.350474705292847,0.21990795419586787,True,False
120.0,124,t124,65,797,62,3,0,0.5319792836622838,True,46.02647316401387,0.6958054197473112,True,False
120.0,123,t123,67,375,66,68,86,0.4967110632852566,True,22.604075619689564,0.7203115228251891,True,False
121.0,125,t125,75,515,84,21,34,0.4895452245921073,True,39.43714012659545,0.7665467146607609,True,False
122.0,126,t126,55,217,28,73,79,0.5287141263403917,True,12.859424561774416,0.5006196929425876,True,False
124.0,127,t127,47,969,58,24,30,0.48561805011708925,True,54.59264057550122,0.4789286389741146,True,False
124.0,128,t128,22,750,48,78,71,0.4944875523042148,True,14.950672219483467,0.22639958423432635,True,False
124.0,129,t129,93,776,28,90,51,0.46593654461316986,False,70.04485451084128,0.8749200050338554,False,False
126.0,130,t130,40,295,36,52,64,0.5138790142712161,True,10.951734158458525,0.39620616709067313,True,False
127.0,131,t131,25,177,99,6,77,0.4990339706243195,True,4.285450868855202,0.2685614869473403,True,False
128.0,132,t132,35,206,70,30,13,0.4640485247986866,True,7.725614319847625,0.3783397927849459,True,True
128.0,133,t133,87,405,73,73,58,0.47752214725361547,True,36.31631027575746,0.8051994678693736,True,True
129.0,134,t134,92,121,60,68,86,0.4961748420195515,True,9.306234187166762,0.8908981154392885,True,False
130.0,136,t136,88,207,60,19,13,0.5155365614800834,True,17.471496248439873,0.9655168471308863,True,True
130.0,135,t135,18,869,50,96,79,0.5036224977561145,True,16.199030401503368,0.195867260033648,True,False
131.0,137,t137,29,783,46,10,88,0.4794204312396654,True,19.67300916765977,0.27092715024684844,True,False
131.0,138,t138,50,260,29,59,50,0.5490427867125298,True,11.050053085724757,0.49524390020227654,True,False
131.0,139,t139,10,415,94,19,15,0.5518486319796196,False,10.456622874925657,0.1673872401269028,False,True
132.0,140,t140,65,859,26,3,0,0.5312458798072199,False,64.42848997655706,0.6387209317362108,False,False
133.0,141,t141,10,162,43,82,55,0.48510874097342277,True,1.33201556956908,0.1096616940572925,True,False
133.0,142,t142,39,460,64,99,78,0.49116482969487435,True,16.910406476778384,0.4129430130209272,True,True
133.0,143,t143,18,448,45,91,50,0.5039331661456911,True,9.450610824959872,0.19399687950901698,True,False
135.0,144,t144,10,250,41,33,18,0.49700664382462045,True,2.8844793148923156,0.10823766075072139,True,False
136.0,145,t145,66,943,62,1,36,0.4758264960479824,False,72.74699505139307,0.6400074620688418,False,False
137.0,146,t146,11,718,36,43,42,0.5337228567669478,True,6.329308346668041,0.10107472130159047,True,False
137.0,147,t147,14,441,53,7,8,0.5088328067666594,False,20.350473537431398,0.36109241902594913,False,True
139.0,149,t149,53,717,74,49,37,0.5237178667998109,True,30.539489308001563,0.4813704504640995,True,False
139.0,148,t148,23,897,74,6,60,0.4884149819143267,True,19.96229696192569,0.22187636769398877,True,False
140.0,150,t150,67,522,81,58,51,0.5239400962562863,True,33.737993312329486,0.7330469396433035,True,False
143.0,151,t151,30,364,27,18,52,0.4855620832826174,True,11.044871051722573,0.2861138324413811,True,False
145.0,152,t152,43,352,94,87,98,0.48382875132570957,False,58.07994211673524,0.6636764001893023,False,True
146.0,153,t153,95,322,75,29,22,0.564498230890505,True,33.19035626859864,0.8885933855907856,True,False
148.0,154,t154,96,361,100,1,41,0.46451800269941024,True,36.0783698718038,0.9189713979552825,True,False
148.0,155,t155,46,659,27,64,41,0.5070562122964564,False,35.35127101658355,0.46000921786647314,False,False
149.0,156,t156,34,735,42,18,52,0.485087932526056,True,23.32087531314639,0.32384359146998903,True,False
152.0,157,t157,86,171,43,71,54,0.5292462243030502,False,48.9848816274646,1.3534723080733186,False,True
152.0,158,t158,59,171,68,22,67,0.4795588052426091,False,11.281607312987978,0.5662943704265302,True,False
153.0,159,t159,47,874,36,40,33,0.5404853249906585,False,48.11610480940979,0.4759912186968201,False,False
154.0,161,t161,88,548,51,19,13,0.5150764969171484,True,49.75078010053868,0.9148908203606828,True,True
154.0,160,t160,53,183,35,51,77,0.4917284620902616,True,9.61660255399481,0.557272287462905,True,False
155.0,162,t162,31,976,20,35,41,0.5121768524135373,False,24.205188020696774,0.31445600460816553,False,False
156.0,163,t163,72,970,55,37,19,0.4989750214157899,False,217.56569886050335,1.6441928574240459,False,True
157.0,164,t164,14,499,37,48,65,0.49061739359819406,False,17.71299703475702,0.3037774654295016,False,True
157.0,165,t165,78,759,25,36,41,0.4792070899489457,False,60.9727479215141,0.8202675230684583,False,False
158.0,166,t166,31,607,26,81,75,0.5162398732279988,True,19.707366109831497,0.3013567703198862,True,False
159.0,167,t167,86,310,59,45,26,0.4876321162878562,False,102.90347904158874,2.2489732795241837,False,True
160.0,168,t168,80,445,20,48,39,0.5279292601743788,False,115.50163121247861,2.3505173215984927,False,True
161.0,169,t169,80,843,28,68,46,0.49231187139540744,True,73.95427960024024,0.8384317192652514,True,True
164.0,170,t170,70,522,58,7,30,0.5580834078839104,True,40.54417514883704,0.7266454729629716,True,False
165.0,171,t171,68,289,93,84,79,0.48163098836774665,True,22.72378329082496,0.6926756631944336,True,False
166.0,172,t172,89,872,55,79,14,0.5055483859846654,False,273.5429790587427,2.6214612752471376,False,True
167.0,173,t173,76,432,23,92,90,0.5040664543091631,False,38.62914541477169,0.8195827414366516,False,False
169.0,174,t174,70,458,49,36,32,0.5663148015738302,True,28.167442173801476,0.6722676082537228,True,False
170.0,175,t175,38,886,50,45,53,0.4840961581667905,True,32.21075217498375,0.34444441559081007,True,True
170.0,176,t176,86,447,79,55,64,0.49305117151344885,True,32.06091324128789,0.8590613382753737,True,False
171.0,177,t177,10,431,49,49,37,0.5228080808923861,True,3.6241568699268503,0.09912284938822996,True,False
171.0,178,t178,46,715,97,55,52,0.4949279554903495,True,28.670793549968216,0.4210826215536552,True,False
171.0,179,t179,45,895,31,5,4,0.49168223159075874,False,142.83609542903946,1.051983995228741,False,True
172.0,180,t180,74,667,79,21,28,0.5036914152681737,True,50.69805696159116,0.7995073808113792,True,False
174.0,181,t181,90,996,71,31,32,0.5011262724976978,False,76.43808563747017,0.836404286760666,False,False
176.0,182,t182,74,723,61,61,77,0.5660555108480038,False,56.66733222244514,0.6666910234648942,True,False
176.0,183,t183,73,135,84,22,25,0.4789891837594379,True,9.67879093346186,0.785167047553128,True,False
177.0,184,t184,34,687,99,39,47,0.5491342948845168,True,22.263068487502746,0.3359973765591247,True,False
178.0,186,t186,13,588,86,85,99,0.4965196230599326,True,9.162880487145241,0.12384490624623175,True,False
178.0,185,t185,58,745,29,8,0,0.4837037133894039,False,42.69634101660272,0.5362964161571186,False,False
181.0,187,t187,94,431,82,20,74,0.5298648511416397,True,46.26791817324372,0.9637493822082503,True,False
181.0,188,t188,44,773,85,15,20,0.4862666919349581,False,30.176529958509214,0.44811336463586954,True,False
183.0,189,t189,80,985,85,46,55,0.5144716171178028,False,84.82240485301075,0.8594664410801883,True,False
184.0,190,t190,97,159,85,27,56,0.5098668386187784,True,12.38376608290216,0.8911233838385915,True,False
184.0,191,t191,71,529,56,53,52,0.5952227921444324,True,44.39642277013302,0.7375003621657648,True,False
184.0,192,t192,21,549,80,33,18,0.4966318442814614,True,12.554386534424948,0.22027775482546288,True,False
185.0,193,t193,41,938,35,46,45,0.560123713939219,False,39.57739728883882,0.38332654034819824,False,False
186.0,194,t194,97,831,47,57,58,0.530097432165979,True,73.71595357351289,0.9243730002020167,True,True
188.0,195,t195,28,310,27,95,50,0.5113161967924804,True,10.129077566424112,0.2896874075510872,True,False
188.0,196,t196,98,466,95,51,77,0.4911065244274038,True,38.5315635797932,1.0391467800502456,True,False
190.0,197,t197,93,128,63,96,51,0.4748580991895379,True,13.83623569100561,0.8769775759882126,True,False
190.0,198,t198,100,217,48,89,74,0.4928240081423644,True,24.71104746274067,0.9253790480553219,True,False
191.0,199,t199,80,533,72,48,0,0.4898778467289667,True,50.855925639291286,0.7201421945946668,True,False
192.0,200,t200,17,443,73,79,75,0.5086554724175079,True,8.04897187086493,0.16540069818359526,True,False
193.0,201,t201,35,105,57,70,87,0.4964206586799052,True,3.0199973790062313,0.37834767751997755,True,False
194.0,202,t202,22,833,25,4,37,0.4774672387698105,True,17.569455202361862,0.22224478091814,True,False
195.0,203,t203,97,960,68,56,41,0.49388621898480495,False,107.0557838105195,0.8918651377669313,False,False
196.0,204,t204,39,814,59,29,22,0.5629667278111564,True,31.930544002869812,0.38913949660160096,True,False
197.0,205,t205,27,427,84,80,83,0.5470783297391596,True,10.758151039977077,0.29611330610707925,True,False
198.0,206,t206,94,751,88,97,95,0.4862650275903887,True,75.38997190335493,0.8940085405118002,True,True
199.0,207,t207,21,991,91,8,6,0.4687702582868073,False,64.40716966065546,0.41905002501497407,False,True
201.0,208,t208,95,619,88,78,71,0.49435626279659206,True,58.73240607637245,0.8748733957083417,True,False
201.0,209,t209,74,169,38,73,76,0.4752164910271093,True,13.728683463834022,0.7805217252779308,True,False
205.0,210,t210,41,717,60,82,93,0.5101192805678663,True,32.846146756532065,0.371639695732711,True,False
206.0,212,t212,42,100,69,82,93,0.5097094663850803,True,3.3701846390701498,0.4591426604795272,True,False
206.0,211,t211,88,221,45,38,61,0.5316892255549865,False,48.52043344684564,2.1846586724688737,False,True
207.0,213,t213,18,285,73,10,88,0.4786795781704276,True,5.084528649083782,0.18559922571172519,True,False
207.0,214,t214,60,144,52,95,45,0.5033333539330537,True,7.27324273965642,0.5488155090255932,True,False
208.0,215,t215,16,296,79,40,12,0.49797091978768565,True,4.8710472150934105,0.14643038471704262,True,True
209.0,216,t216,57,337,71,97,95,0.4866979088567627,True,19.451074345103248,0.5758946738215576,True,True
210.0,217,t217,37,540,32,52,88,0.5160433799064282,True,21.774429556833493,0.4043885509670276,True,False
210.0,218,t218,99,507,65,94,93,0.50588698588669,True,52.30735903123984,0.9061765713131623,True,False
213.0,219,t219,87,665,75,92,90,0.49757330704116165,True,68.67771034727932,0.9423172945970147,True,False
213.0,220,t220,11,881,94,96,79,0.5028400478009922,True,9.968810994884244,0.11806803385159144,True,False
215.0,225,t225,27,946,56,43,50,0.5431615042871833,True,27.846801892110637,0.2819229238925302,True,False
215.0,223,t223,28,290,64,49,37,0.5219164907031099,True,9.16929178332023,0.27435692484787905,True,False
215.0,224,t224,87,824,22,27,9,0.5013161263155932,False,271.3276355326955,1.4041228338060678,False,True
215.0,221,t221,10,384,63,87,64,0.48356308604335463,True,4.589014572725586,0.09333430087877169,True,False
215.0,222,t222,38,503,31,53,52,0.5934645181197256,True,18.016383447193835,0.4047032172859951,True,False
218.0,226,t226,88,449,84,46,48,0.5617209785770878,True,42.62441042739756,0.8489410780896295,True,False
218.0,227,t227,35,862,39,2,12,0.4763867302126739,True,31.42739710125605,0.35375265831635866,True,True
220.0,228,t228,89,223,51,2,12,0.4765075670369919,True,19.960210606049237,0.9218515587809348,True,True
220.0,229,t229,63,897,69,18,75,0.46752089262310853,True,62.7624519601545,0.6017268437403368,True,False
220.0,230,t230,10,314,30,78,88,0.47789153954893143,True,2.5778653976433454,0.09795726418997826,True,False
221.0,231,t231,78,613,75,47,86,0.4836494753459291,True,48.22760612126724,0.8271544003592236,True,False
223.0,232,t232,32,733,94,27,36,0.48221393324702916,True,26.961050823518182,0.3467860192957722,True,False
223.0,233,t233,21,612,98,87,67,0.4797404890627079,True,13.755897988792377,0.207764434731699,True,False
224.0,234,t234,47,448,72,78,71,0.4942275990791218,True,17.695738788171546,0.486566812399019,True,False
227.0,235,t235,80,319,55,8,5,0.48007498162942286,False,52.28364671055333,1.7358220678414686,False,True
228.0,236,t236,48,114,98,19,13,0.5146256336454722,True,5.919652396929392,0.49232046558369397,True,True
231.0,237,t237,39,823,21,86,93,0.4787875885488551,False,37.418132736971536,0.3634678452662785,False,False
232.0,238,t238,13,695,46,15,75,0.47445742874395436,True,9.36602669432678,0.1365570788714012,True,False
232.0,239,t239,34,466,53,59,70,0.5016901251657874,True,16.83200847685357,0.3347817558047356,True,False
233.0,240,t240,79,295,32,54,45,0.5129809205257643,True,21.75644720481756,0.8286915615660966,True,False
233.0,241,t241,17,586,76,35,41,0.5056579820319332,True,9.831803853062118,0.1668676133901228,True,False
234.0,242,t242,72,240,81,60,27,0.4836153561773505,True,18.12721777422157,0.6749292590646214,True,False
234.0,243,t243,83,905,21,30,84,0.4944242460038853,False,63.64653038915057,0.8263563087398137,False,False
234.0,244,t244,46,470,34,90,54,0.46326701044034063,False,53.58632786876316,1.1789942533414672,False,True
234.0,245,t245,39,658,99,15,20,0.4800740247629256,True,28.429118272692275,0.3872225857523985,True,False
234.0,246,t246,100,572,86,69,64,0.5726355653896501,True,59.48983536539248,0.9870669996072092,True,False
235.0,247,t247,63,222,23,10,77,0.48027263606432524,True,13.476816953944216,0.6753814021672053,True,False
235.0,248,t248,83,248,83,92,90,0.4973840227185202,True,24.162719372426054,0.8353238864829193,True,False
236.0,249,t249,52,583,53,14,51,0.5197436338071004,True,26.582115757640466,0.522934570719255,True,False
237.0,250,t250,16,992,66,79,75,0.5084050296358243,True,17.78548532564166,0.15031284831444292,True,False
240.0,251,t251,54,850,40,64,95,0.48395613109711033,True,41.555968257055525,0.5692066528979944,True,True
241.0,252,t252,61,853,89,86,93,0.4729402983163396,True,55.26986013074798,0.5677672474806522,True,False
242.0,253,t253,93,764,58,36,48,0.4762959159100086,False,81.14382388670694,0.8371897040300845,False,False
242.0,254,t254,12,996,91,85,99,0.4961905639320673,True,12.231744572110156,0.11349192309069449,True,False
243.0,255,t255,63,126,29,99,66,0.512199143757536,True,8.08280534254214,0.6092858079959654,True,False
244.0,256,t256,61,902,55,50,39,0.5198228317292817,False,218.38003239401124,1.2458817309201256,False,True
244.0,257,t257,62,111,23,92,75,0.540631991637794,True,7.728584297753818,0.6147255275185178,True,False
248.0,258,t258,64,172,51,31,99,0.5027294157790295,True,9.042021334337926,0.6363177629114495,True,False
249.0,259,t259,96,329,92,44,27,0.48086894763063653,True,35.954079675265504,1.0299329629491751,True,False
249.0,260,t260,45,157,29,82,93,0.5093078484859502,True,6.8946767331026635,0.4947156577456595,True,False
249.0,261,t261,20,336,77,87,64,0.48334293543359863,True,5.658515292213384,0.2027184604171057,True,False
251.0,262,t262,54,316,30,27,9,0.4836898037892814,False,66.76192186754932,1.1995327281801544,False,True
252.0,263,t263,92,689,40,1,64,0.5044438948792175,False,55.27406072426615,1.010845360818795,False,False
252.0,264,t264,15,926,44,17,67,0.49319631467353203,True,11.448042942360363,0.15096145063043737,True,False
253.0,265,t265,66,521,72,32,13,0.4844668321124595,True,33.27480906235102,0.6170364066416246,True,True
256.0,266,t266,99,682,94,7,8,0.48907433244950804,False,213.5266218806107,2.688411190268302,False,True
257.0,267,t267,62,539,60,82,80,0.488774344049967,True,39.097734340872115,0.6363097815625992,True,False
259.0,268,t268,34,808,100,69,64,0.5711895207485237,True,30.27115094009977,0.36538040779733405,True,False
259.0,269,t269,49,572,84,40,33,0.5330800800293068,True,22.792377526014985,0.49712418819586135,True,False
260.0,270,t270,35,267,43,0,35,0.4813787551288175,True,8.765265066018463,0.36441518587639266,True,False
262.0,271,t271,19,621,45,62,80,0.4864107677064982,True,14.037610816520512,0.18374652033892205,True,False
