timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
14.0,25,t25,70,159,50,10,15,0.49559301530863265,True,11.728503949087578,0.6345605487065932,True,True
14.0,24,t24,21,208,29,71,82,0.470832217268677,True,4.163671554205366,0.19785709400869128,True,False
14.0,23,t23,21,430,81,89,87,0.502677249577981,True,10.69871532994636,0.19275564748436938,True,False
17.0,27,t27,68,668,29,10,80,0.4867302232241255,False,44.18723352605043,0.6678783333399396,False,False
17.0,28,t28,78,274,27,33,39,0.5127678664749185,True,22.73669909729252,0.8436786449179386,True,False
17.0,29,t29,38,113,75,31,45,0.5058839805278443,True,4.547057572737184,0.3698991144337535,True,False
17.0,30,t30,31,273,70,89,87,0.5027698864046032,True,7.211910823333285,0.3296415087547795,True,False
18.0,31,t31,23,479,68,8,4,0.4939187036938505,True,11.615301808153212,0.23886269418241154,True,True
21.0,32,t32,65,108,24,14,8,0.5364753913679724,True,7.036547818832398,0.6490265638396505,True,True
22.0,33,t33,93,301,98,36,45,0.5414589579875964,True,22.590136527112538,0.9168366806486005,True,False
23.0,34,t34,36,306,53,54,71,0.5050923839919429,True,11.435039134932484,0.34703967507609834,True,False
23.0,35,t35,38,870,73,18,66,0.5137699371461275,True,32.10087360956943,0.3534054783008102,True,True
24.0,36,t36,61,258,52,77,42,0.5553647019766271,True,13.001856858106624,0.59902243944863,True,False
26.0,37,t37,34,769,83,66,75,0.5232133730926669,True,29.287294504348147,0.32744431878668023,True,False
28.0,38,t38,39,293,38,52,75,0.4793475212439772,True,12.957355311437546,0.36574729578995047,True,False
28.0,39,t39,35,663,38,57,82,0.5255082888325087,True,27.566377965167053,0.32804998363898846,True,False
28.0,40,t40,61,574,67,86,35,0.47661788152456747,True,34.38302427562215,0.6228828687554678,True,False
30.0,41,t41,18,198,30,24,83,0.5225490127028107,True,3.518816287743988,0.19741600025897363,True,False
31.0,42,t42,14,711,73,47,7,0.5063572478312591,True,10.188963225710857,0.13587592660953798,True,True
32.0,43,t43,45,584,30,28,39,0.4820625802016094,True,24.92100761266974,0.4332669966363272,True,False
32.0,44,t44,59,251,53,91,94,0.4880172700501061,True,17.355624688749003,0.572462518135215,True,False
33.0,45,t45,21,420,25,93,87,0.5619055265852212,True,8.372147667878052,0.22024807716843153,True,False
34.0,46,t46,41,703,43,31,27,0.49945503003119773,True,28.749353858653297,0.3870289275029437,True,True
34.0,47,t47,71,871,27,33,28,0.5123861502385036,False,62.459150657543766,0.7179359509165958,False,False
35.0,48,t48,79,418,74,10,16,0.48600531371710376,True,34.51666937806461,0.7132150853064155,True,True
37.0,50,t50,94,805,28,53,96,0.48204896815854026,False,85.92584168483268,1.0287542440836865,False,False
37.0,49,t49,23,686,39,64,23,0.4786126381821794,True,15.131785006230666,0.208303046653169,True,False
42.0,51,t51,91,323,95,67,74,0.5083389286593776,True,25.85362429768952,0.9149547691351376,True,False
43.0,52,t52,45,466,97,54,60,0.5135822527191055,True,24.368276949280514,0.46778517112404755,True,False
43.0,53,t53,56,372,48,65,62,0.5123072179051624,True,18.09994463536007,0.5696092207845037,True,False
46.0,54,t54,57,730,100,90,81,0.5174346374781249,True,42.83537387724727,0.5266871446498161,True,False
47.0,55,t55,26,409,26,26,83,0.49179972461181276,True,8.74174815236437,0.25952690745528434,True,False
51.0,56,t56,83,372,74,73,76,0.5120130019852658,True,34.17936909163809,0.8873293426237743,True,False
51.0,57,t57,23,519,42,80,72,0.5173040441962138,True,10.398662840511706,0.22796028357638762,True,False
52.0,58,t58,34,610,39,69,84,0.47846114132951034,True,18.70606441357351,0.3325714461460448,True,False
52.0,59,t59,30,610,76,89,93,0.4962075776327375,True,18.812809272311092,0.2811045664990008,True,False
54.0,60,t60,79,313,89,26,68,0.5564198909529431,True,20.948509140179578,0.8671072823831831,True,False
60.0,62,t62,92,663,98,70,68,0.5166949439608924,False,72.39940381385222,0.862416812708414,True,False
60.0,61,t61,32,502,32,73,40,0.5240699468026101,True,12.977223797952515,0.31001114517064543,True,False
62.0,63,t63,21,656,49,48,24,0.5259505566753168,True,11.653349443432363,0.20646283013398326,True,False
62.0,64,t64,76,335,47,89,80,0.49628105205960205,True,22.19922794459165,0.800612032121977,True,False
63.0,65,t65,16,866,64,46,47,0.4802158378491195,True,14.144627697326229,0.1511524907888225,True,True
64.0,66,t66,35,283,56,90,33,0.528758729959289,True,9.344241395003761,0.3807888205778128,True,True
65.0,67,t67,78,371,41,32,9,0.5306336393607748,True,28.35096256719263,0.8334741277474098,True,True
68.0,68,t68,94,979,97,84,56,0.5079285718060078,False,98.59057421789527,1.0206975836524812,False,False
69.0,69,t69,83,598,28,21,68,0.6066615384615385,False,58.170720702406875,0.7569268006680973,False,False
69.0,70,t70,61,499,49,71,47,0.48286154203472614,True,27.578555808951933,0.5745364136694411,True,True
70.0,71,t71,98,659,46,8,5,0.4979861310230219,True,62.79662673374139,0.8927673727835255,True,True
72.0,73,t73,81,221,34,56,96,0.535455495778195,True,20.57683274031422,0.7899808269817511,True,False
72.0,72,t72,28,552,47,11,8,0.591509875024859,True,16.50238791861203,0.3049649558406663,True,True
72.0,74,t74,36,798,62,91,90,0.48946928537237233,True,31.213679792309055,0.3564375010687513,True,False
73.0,75,t75,40,928,63,34,30,0.5231886216755324,True,42.08349928890503,0.373489385962189,True,False
76.0,76,t76,73,932,82,44,39,0.5082991222885119,True,63.23536588015561,0.8014441141632925,True,False
79.0,77,t77,77,738,67,68,41,0.4745776200642411,True,54.234205410589766,0.7687184344971993,True,False
80.0,78,t78,14,678,56,94,99,0.5146308805476877,True,8.939658845440619,0.12734293941503813,True,False
80.0,79,t79,34,490,35,91,94,0.4881631064672858,False,18.28449046450937,0.3307570443799551,True,False
80.0,80,t80,17,143,64,53,79,0.49586722997430843,True,1.9467694554334867,0.17676058668364814,True,False
81.0,81,t81,14,212,97,90,93,0.5141462245571805,True,3.31221551971013,0.13623480930589527,True,False
81.0,82,t82,70,858,93,91,90,0.48944208148310675,True,52.97567923117634,0.6448862343375857,True,False
81.0,83,t83,100,843,36,42,47,0.4957394357608559,True,78.54180987056675,0.9009176911850322,True,True
82.0,84,t84,32,630,97,47,68,0.5245272649890876,True,23.280178615182972,0.29032009450072715,True,False
82.0,85,t85,36,649,66,57,55,0.5242807400727884,True,25.006369721332035,0.3821084924454481,True,True
84.0,89,t89,39,376,79,41,39,0.5262503477102362,True,14.989503834055604,0.42685529320688786,True,False
84.0,88,t88,72,909,54,28,39,0.48206990002614863,False,71.77186824599242,0.6974120119885889,False,False
84.0,87,t87,77,818,65,76,22,0.4968913504369532,False,66.34582752812753,0.7405934553240868,False,False
84.0,86,t86,36,572,52,1,7,0.46463017442701315,True,22.046425056996167,0.3677756957812695,True,True
85.0,90,t90,87,350,51,37,42,0.5097640717050456,True,31.47962017480812,0.7861387167658,True,False
85.0,91,t91,66,245,48,48,24,0.5246186566529216,True,17.450260108779617,0.6164460270321647,True,False
86.0,92,t92,49,169,60,99,93,0.4832735105472551,False,9.38610552496681,0.44387842719431775,True,False
86.0,93,t93,52,992,92,14,85,0.4961081739017216,True,51.214492532842215,0.4852185746402213,True,True
87.0,94,t94,72,396,57,6,10,0.5595814182697318,True,28.898431481198685,0.7548650715626312,True,True
90.0,95,t95,17,735,23,3,6,0.48565051864313147,True,11.78247522503558,0.17201579325210464,True,True
90.0,96,t96,93,354,25,24,83,0.5209966991154211,False,27.345900494430264,0.9665661399419972,False,False
90.0,97,t97,42,774,93,71,47,0.4824994223051427,True,30.149759320642655,0.417762208964168,True,True
90.0,98,t98,13,948,63,40,20,0.487542228806339,True,13.847364064906102,0.13819494695790016,True,False
94.0,100,t100,60,339,36,26,21,0.5016125818900518,True,18.227659925728748,0.6231192794049498,True,False
94.0,99,t99,44,758,39,12,22,0.45961010738496005,True,27.336378210801183,0.4413564286228695,True,False
95.0,101,t101,64,294,27,97,99,0.48941093947139447,True,15.613618367556326,0.6952303402618007,True,False
97.0,102,t102,74,448,70,94,76,0.4920655931760336,True,27.89913573829099,0.731003330649708,True,False
97.0,103,t103,38,130,34,5,33,0.4934704976005393,True,4.560571297511721,0.4117071089852143,True,True
98.0,104,t104,79,338,21,31,45,0.5051756342506208,False,29.290324943413047,0.722529924370533,False,False
99.0,105,t105,19,913,74,62,50,0.4832845986539358,True,19.314834690495996,0.1847841879255707,True,False
102.0,106,t106,74,891,27,5,52,0.5250643682757944,False,57.80095817916895,0.7426237308477154,False,False
103.0,107,t107,99,212,22,21,40,0.5496125772204765,True,21.509131179065548,1.086452644123478,True,False
105.0,108,t108,53,513,66,23,17,0.5108729480137908,True,24.58992449693438,0.5588348368103749,True,True
105.0,109,t109,62,445,42,52,89,0.4789637694612961,True,27.321578038681242,0.6442682869587714,True,False
105.0,110,t110,46,645,26,36,45,0.5402442403663059,True,25.27386038913482,0.4309964255082375,True,False
109.0,112,t112,21,743,51,60,48,0.4997191224902861,True,14.957613522455961,0.21639658946451798,True,True
109.0,111,t111,77,437,82,40,13,0.5063427679185837,True,30.775148249191734,0.7918093225791399,True,True
110.0,113,t113,38,624,78,36,46,0.4858884043815248,False,22.045063915543693,0.35444196960990393,True,False
110.0,114,t114,78,837,62,23,27,0.4910571517586395,True,59.63480723653112,0.7415968877205301,True,True
111.0,115,t115,15,826,82,58,66,0.4993375355152487,True,12.953735684268663,0.14960331471869695,True,True
113.0,116,t116,22,951,68,46,47,0.4806137029103189,True,20.76373884282467,0.20622400153316037,True,True
114.0,117,t117,38,181,85,95,78,0.4847373377145876,False,6.580055500656999,0.37749794363332834,True,False
115.0,118,t118,73,319,78,91,90,0.48941542167162644,True,23.816095383157403,0.6895754457222784,True,False
115.0,119,t119,35,641,99,79,99,0.5016926961030884,True,25.452092122775102,0.31546934981001695,True,False
116.0,120,t120,68,407,30,98,86,0.46768810642157,True,28.572196310066488,0.7367328203020209,True,False
117.0,121,t121,92,944,57,83,34,0.49671325940647876,False,88.78609187627838,0.9704775226530343,False,False
119.0,122,t122,24,910,23,88,79,0.5161318772076685,True,18.921328292613943,0.22249260018034756,True,False
120.0,124,t124,65,797,62,23,19,0.5015588217159656,True,59.3540839139138,0.6356228427619851,True,False
120.0,123,t123,67,375,66,6,20,0.5228759073750234,True,27.128828559271444,0.6972499062714849,True,False
121.0,125,t125,75,515,84,72,68,0.5625405959727345,True,34.20869601838312,0.6871186025089656,True,False
122.0,126,t126,55,217,28,59,64,0.5199614574202258,True,9.964695979756405,0.5614782017838992,True,False
124.0,127,t127,47,969,58,69,64,0.5125595998958863,True,42.454749037405165,0.4265367198875331,True,False
124.0,128,t128,22,750,48,81,74,0.49312413221108886,True,18.627362171641572,0.21291144623158473,True,False
124.0,129,t129,93,776,28,72,68,0.5612844507199465,False,60.4126128360244,0.9850767335873565,False,False
126.0,130,t130,40,295,36,54,15,0.5047314074562993,True,11.213128138231383,0.43955878206087573,True,True
127.0,131,t131,25,177,99,3,6,0.48565169008845077,True,4.23063152016973,0.26835926869270776,True,True
128.0,132,t132,35,206,70,68,41,0.4743706992419036,True,8.586813551836002,0.35119703805323393,True,False
128.0,133,t133,87,405,73,29,3,0.4907142907087229,True,32.61185391966551,0.8389437009344908,True,True
129.0,134,t134,92,121,60,77,42,0.5535064988461854,True,13.18499347793286,0.8896044658254141,True,False
130.0,136,t136,88,207,60,74,67,0.5571514206643708,False,15.918743642446515,0.8843017542012171,True,False
130.0,135,t135,18,869,50,8,5,0.49795659022074323,True,16.17181333930442,0.17902657702567717,True,True
131.0,137,t137,29,783,46,67,74,0.5077866116246517,True,21.77395157198092,0.3159907385995427,True,False
131.0,138,t138,50,260,29,42,39,0.5355793324305048,True,12.655560142597693,0.4743123620298464,True,False
131.0,139,t139,10,415,94,70,93,0.5173409806152897,True,3.506932530347472,0.09598852476522411,True,False
132.0,140,t140,65,859,26,62,19,0.49348959416701155,False,53.670525776445615,0.5901689020801592,False,False
133.0,141,t141,10,162,43,14,85,0.49501824571780484,True,1.5495669888756107,0.10006565493659843,True,True
133.0,142,t142,39,460,64,10,15,0.4953398216691266,True,16.53101552251558,0.37107475155072134,True,True
133.0,143,t143,18,448,45,27,18,0.477941796869082,True,7.870500100345498,0.17536689370571376,True,False
135.0,144,t144,10,250,41,65,62,0.512099255365241,True,2.515327942569476,0.10310693114299144,True,False
136.0,145,t145,66,943,62,47,68,0.5235411902775411,False,59.45372462385306,0.6973887795579758,True,False
137.0,146,t146,11,718,36,13,12,0.5162110784623835,True,8.630371259723686,0.11368015713282577,True,True
137.0,147,t147,14,441,53,20,27,0.5263155423520656,True,5.982848266418473,0.14019046568799734,True,True
139.0,149,t149,53,717,74,94,12,0.5000196163392616,True,35.08829321996241,0.49528093758277386,True,True
139.0,148,t148,23,897,74,14,8,0.5354165502072796,True,19.882823366204512,0.23006067859241153,True,True
140.0,150,t150,67,522,81,29,48,0.4829270897830504,True,37.164014120706035,0.623547544509704,True,True
143.0,151,t151,30,364,27,11,4,0.5164884175984691,True,11.469819811709087,0.2894926519384751,True,True
145.0,152,t152,43,352,94,60,48,0.4994573114690518,True,15.969579613223818,0.46163757768121255,True,True
146.0,153,t153,95,322,75,47,7,0.5053794362079673,True,33.520175492832074,0.8865381816134784,True,True
148.0,154,t154,96,361,100,56,81,0.5949087973871634,True,33.1384196454823,0.9285713924564576,True,False
148.0,155,t155,46,659,27,19,80,0.5006257442569246,True,25.907032234226627,0.42405127250479996,True,False
149.0,156,t156,34,735,42,68,41,0.4741679168360129,True,23.406690870573573,0.3312031640561026,True,False
152.0,157,t157,86,171,43,59,64,0.519568894938488,True,12.086858451761502,0.7801607552634716,True,False
152.0,158,t158,59,171,68,16,52,0.5214656929382936,True,8.611074736617192,0.6077354187301626,True,False
153.0,159,t159,47,874,36,54,55,0.5054301617544833,True,43.30533784855525,0.4353604643798202,True,True
154.0,161,t161,88,548,51,65,47,0.4767994541755802,True,48.95283086748713,0.9561239083413625,True,True
154.0,160,t160,53,183,35,47,99,0.5296459121792705,True,7.989257367499395,0.48253970131388807,True,False
155.0,162,t162,31,976,20,48,54,0.5214416805437657,False,29.098093454739864,0.3331422494319373,False,False
156.0,163,t163,72,970,55,95,97,0.4993503743384168,False,70.42433955444632,0.7396587352158268,False,False
157.0,164,t164,14,499,37,28,41,0.46344253691201526,True,6.305705015592551,0.14667188666807893,True,False
157.0,165,t165,78,759,25,99,75,0.5193915245699812,False,47.68423785490771,0.7847526725654662,False,False
158.0,166,t166,31,607,26,44,29,0.5507894105640619,True,16.53545251498687,0.3271977418347346,True,False
159.0,167,t167,86,310,59,30,32,0.5006442635073998,True,26.912269714105456,0.8102386473619622,True,True
160.0,168,t168,80,445,20,98,95,0.45296134979654945,False,39.8042611036523,0.738120692089603,False,False
161.0,169,t169,80,843,28,13,35,0.5276182934417227,False,80.34552326727157,0.7321921780672841,False,False
164.0,170,t170,70,522,58,75,57,0.49669028315034836,True,40.63080458364988,0.7399613486435128,True,False
165.0,171,t171,68,289,93,84,92,0.5035468414119886,True,20.52560534859296,0.662427371683684,True,False
166.0,172,t172,89,872,55,8,5,0.4979276402345102,True,75.66515970584909,0.9772920650747509,True,True
167.0,173,t173,76,432,23,33,46,0.5046977674872327,False,37.51515289358636,0.8130144653791883,False,False
169.0,174,t174,70,458,49,92,87,0.5325082377449983,True,27.86167045932522,0.6499309963051098,True,False
170.0,175,t175,38,886,50,22,27,0.5434406649298285,True,34.56472657083004,0.3605172872592558,True,True
170.0,176,t176,86,447,79,69,84,0.4781212518362535,True,42.118737739662144,0.8102370791045191,True,False
171.0,177,t177,10,431,49,52,75,0.47912768193020877,False,3.6153917341146693,0.09970676022009478,True,False
171.0,178,t178,46,715,97,80,75,0.5118448773447586,True,30.774794996793204,0.4448612757011414,True,False
171.0,179,t179,45,895,31,33,32,0.5019656255019165,True,38.75396697048511,0.45183032189701805,True,True
172.0,180,t180,74,667,79,7,18,0.5121382669647966,True,46.79502373833332,0.7926730559797606,True,False
174.0,181,t181,90,996,71,38,26,0.5045931527910658,False,87.17298456157965,0.824957399301009,False,False
176.0,182,t182,74,723,61,7,57,0.4671873781965465,True,51.27296752807193,0.7450573577874058,True,False
176.0,183,t183,73,135,84,27,24,0.49722919457031456,True,11.182711092834055,0.7035346452862753,True,False
177.0,184,t184,34,687,99,30,28,0.5188188903789802,True,27.189879851977555,0.3450613747593368,True,False
178.0,186,t186,13,588,86,78,82,0.5370054175874998,True,7.33314716158481,0.11953250027580697,True,False
178.0,185,t185,58,745,29,34,30,0.5226715159086883,False,40.76104607924438,0.54859293453877,False,False
181.0,187,t187,94,431,82,3,21,0.47861751223134924,True,40.737259849050915,0.8707425857124703,True,False
181.0,188,t188,44,773,85,74,93,0.5281096887545713,True,28.272279092455495,0.4141791695177759,True,False
183.0,189,t189,80,985,85,29,3,0.4902206364734958,True,78.54198284883488,0.8660357425464652,True,True
184.0,190,t190,97,159,85,53,96,0.4752419887953695,True,14.55079435432251,0.9551893594938721,True,False
184.0,191,t191,71,529,56,37,79,0.5039133707725437,True,32.79789218259472,0.6828286797100958,True,False
184.0,192,t192,21,549,80,70,93,0.516469272114095,True,11.257772308690475,0.21405021477148609,True,False
185.0,193,t193,41,938,35,22,26,0.49701466709257314,False,38.36993852864808,0.3810629979213315,False,False
186.0,194,t194,97,831,47,83,34,0.48930173495909,False,82.5671793411524,1.0521336985034122,False,False
188.0,195,t195,28,310,27,73,40,0.5224969288189388,True,7.793402273084657,0.2655302603389194,True,False
188.0,196,t196,98,466,95,78,20,0.519582524328408,True,38.62495316566527,1.0701601732765509,True,False
190.0,197,t197,93,128,63,40,36,0.49086837601702393,True,10.883910359013594,0.9332199955147852,True,True
190.0,198,t198,100,217,48,31,20,0.5009452533066613,True,17.598239053772105,1.0381640358690114,True,False
191.0,199,t199,80,533,72,6,10,0.5582884565710039,True,43.541256913062846,0.7998647618537609,True,True
192.0,200,t200,17,443,73,5,2,0.4972341542564539,False,8.336545250139192,0.1665115289411939,True,False
193.0,201,t201,35,105,57,27,24,0.49717879249709007,False,3.4469263042409595,0.355666372261511,True,False
194.0,202,t202,22,833,25,17,16,0.5192399809994822,True,16.773364441153273,0.22452865236123065,True,True
195.0,203,t203,97,960,68,88,81,0.4732875865430043,False,79.58154472736526,0.9475147697889293,False,False
196.0,204,t204,39,814,59,68,60,0.5027968579378737,True,30.863464413481772,0.37272891054331303,True,False
197.0,205,t205,27,427,84,87,81,0.48460290488947133,True,13.456783986932349,0.27548234125325954,True,False
198.0,206,t206,94,751,88,28,39,0.47590307345419713,True,68.55843721753219,1.0218742185354992,True,False
199.0,207,t207,21,991,91,7,18,0.5115560730540721,True,20.32192806751818,0.22254093451486118,True,False
201.0,208,t208,95,619,88,70,93,0.5156149977829242,True,55.43078087712423,1.0052289258386449,True,False
201.0,209,t209,74,169,38,49,39,0.5085057871052261,True,14.259209160315589,0.6976297000094018,True,False
205.0,210,t210,41,717,60,87,50,0.4811276544093117,False,32.34534773800344,0.4026986240458263,True,False
206.0,212,t212,42,100,69,34,32,0.49294231634255137,True,4.562900895732009,0.4153686472168274,True,True
206.0,211,t211,88,221,45,63,85,0.48015813327359125,True,17.95467087366124,0.8211288809547753,True,True
207.0,213,t213,18,285,73,89,87,0.502860670494693,True,5.025079723095355,0.18088430583539417,True,False
207.0,214,t214,60,144,52,12,14,0.4833325243504345,True,8.789294810662426,0.5865420023782462,True,True
208.0,215,t215,16,296,79,94,12,0.49876553980195004,True,4.304536636326706,0.15018391744520176,True,True
209.0,216,t216,57,337,71,85,57,0.5120318497994163,True,21.132652071538686,0.5747909066738567,True,False
210.0,217,t217,37,540,32,64,23,0.47798571875186907,True,19.36254344380549,0.39343537262337497,True,False
210.0,218,t218,99,507,65,94,12,0.49753654479538467,True,45.7497140570473,0.9725315819113985,True,True
213.0,219,t219,87,665,75,97,77,0.4854504845996527,True,68.8499191761486,0.9424612901702804,True,False
213.0,220,t220,11,881,94,83,8,0.5048917166207036,True,8.869651211218702,0.10020887580293006,True,True
215.0,225,t225,27,946,56,90,93,0.5140454818842187,True,25.970453419675227,0.25334733616379745,True,False
215.0,223,t223,28,290,64,36,45,0.5390538170974414,True,7.034278961302314,0.27467933602071876,True,False
215.0,224,t224,87,824,22,1,7,0.4653202376051395,True,78.32081335337239,0.9277514001993099,True,True
215.0,221,t221,10,384,63,84,92,0.5030423661222103,True,3.1108698093716254,0.10362419605537665,True,False
215.0,222,t222,38,503,31,33,39,0.5123991758120867,True,19.080713945130015,0.37393414984384815,True,False
218.0,226,t226,88,449,84,47,99,0.5280352796499709,True,32.348810901740244,0.9190311858912116,True,False
218.0,227,t227,35,862,39,77,42,0.5516854597783527,True,31.97048343566186,0.35691613294277463,True,False
220.0,228,t228,89,223,51,85,12,0.48796015280215294,True,18.626420875911418,0.8760598173089966,True,True
220.0,229,t229,63,897,69,0,73,0.46714284931020955,True,67.3189105431354,0.5712919002583506,True,False
220.0,230,t230,10,314,30,28,41,0.46373901950710833,True,2.574350825470672,0.09447680284440774,True,False
221.0,231,t231,78,613,75,72,67,0.47110779188679,False,40.009283166513924,0.8095712382753263,True,False
223.0,232,t232,32,733,94,59,94,0.5831339613074551,True,23.694728336527533,0.31022329142388066,True,False
223.0,233,t233,21,612,98,21,40,0.5477527962643022,True,14.222234255562068,0.20328554341897695,True,False
224.0,234,t234,47,448,72,89,87,0.5029496389029808,True,17.753658757463956,0.44057770252839296,True,False
227.0,235,t235,80,319,55,63,56,0.5568372168824143,True,21.508126666414473,0.8424436260001862,True,False
228.0,236,t236,48,114,98,70,68,0.5103332268998565,True,5.198281757008485,0.4822032206022504,True,False
231.0,237,t237,39,823,21,96,80,0.5444939536028397,False,28.57018156168533,0.38733705617325365,False,False
232.0,238,t238,13,695,46,0,33,0.47164481105697076,True,8.857587183745053,0.12851119078047102,True,True
232.0,239,t239,34,466,53,10,34,0.5065010445548295,True,15.075301029121214,0.34193748557598175,True,False
233.0,240,t240,79,295,32,73,90,0.5096786083156716,True,20.334408882704363,0.8114120625292596,True,False
233.0,241,t241,17,586,76,39,30,0.5657688627681806,True,11.93942787324376,0.17978028195822407,True,False
234.0,242,t242,72,240,81,53,79,0.4950425169537696,True,15.941810620832003,0.7567869310895361,True,False
234.0,243,t243,83,905,21,2,7,0.4837634249210465,True,68.19230678309708,0.7790071976912595,True,True
234.0,244,t244,46,470,34,18,16,0.5267796659107886,True,20.585269504901657,0.47791594212202454,True,True
234.0,245,t245,39,658,99,84,78,0.5393571108154291,True,26.982481811107956,0.35488397317723513,True,False
234.0,246,t246,100,572,86,74,71,0.5591687692374957,True,47.91105083917419,1.0756352164789282,True,False
235.0,247,t247,63,222,23,96,87,0.5510689109238507,False,15.281978344551028,0.6559963234877547,True,False
235.0,248,t248,83,248,83,81,91,0.5036764616696758,True,22.170518181059364,0.8866361949517515,True,False
236.0,249,t249,52,583,53,92,88,0.5151454220392394,True,24.301255059027252,0.5652532934446044,True,False
237.0,250,t250,16,992,66,43,41,0.5525570898136276,True,16.697527499824446,0.1647296169929999,True,False
240.0,251,t251,54,850,40,46,20,0.49741384365464547,False,53.06825243378479,0.5285401586300489,False,False
241.0,252,t252,61,853,89,57,82,0.5240787546348058,True,58.4890037866709,0.6661788628465708,True,False
242.0,253,t253,93,764,58,35,31,0.490246914730058,False,66.21250614416515,0.9422500607786454,False,False
242.0,254,t254,12,996,91,46,20,0.4903841983604999,True,13.005492597815566,0.10889544688390092,True,False
243.0,255,t255,63,126,29,37,79,0.5027084366904262,True,7.068882145587244,0.6195685634669653,True,False
244.0,256,t256,61,902,55,37,42,0.5095754569376113,False,56.988980241662,0.5609563009659061,False,False
244.0,257,t257,62,111,23,97,87,0.4959238262123217,True,6.132643966884785,0.6176796374887635,True,False
248.0,258,t258,64,172,51,18,66,0.5124717691724356,True,9.931107692382911,0.6153774527342764,True,True
249.0,259,t259,96,329,92,42,39,0.5349059276000765,True,28.123749196358304,1.0397889850512902,True,False
249.0,260,t260,45,157,29,37,64,0.5141106589574156,True,6.835894660325419,0.42441248279735305,True,False
249.0,261,t261,20,336,77,50,83,0.5105818739135104,True,6.87964588761157,0.19934858849583248,True,False
251.0,262,t262,54,316,30,41,26,0.4803852822778527,True,14.189875996375847,0.5116443571578031,True,False
252.0,263,t263,92,689,40,56,96,0.5337877191959643,False,60.22933140420338,0.9586756642900813,False,False
252.0,264,t264,15,926,44,44,70,0.5056524331710315,True,13.318636396292383,0.15653279568815873,True,False
253.0,265,t265,66,521,72,21,68,0.5974515384615384,True,29.345628161866667,0.6674206952643268,True,False
256.0,266,t266,99,682,94,71,75,0.47542748861557405,True,56.58426766168823,0.9815724426251555,True,False
257.0,267,t267,62,539,60,54,60,0.51322127433139,True,38.94866852814312,0.6333973272743468,True,False
259.0,268,t268,34,808,100,55,56,0.5196890164538799,True,27.5229487597979,0.3216086468123564,True,False
259.0,269,t269,49,572,84,58,64,0.5759232824442225,True,25.308412382048502,0.5181658185311555,True,False
260.0,270,t270,35,267,43,39,85,0.48434215485913423,True,8.56180013179117,0.3765503080814414,True,True
262.0,271,t271,19,621,45,62,19,0.48636980228367144,False,11.343629150769853,0.19946533299339417,True,False
