timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
15231.0,15276,t15276,26,587,99,5,39,0.4061794285792032,True,13.997080503005142,0.2711238887781287,True,False
15232.0,15277,t15277,58,315,35,33,28,0.4632218641223387,True,20.49837983062409,0.6218654464853894,True,False
15233.0,15278,t15278,68,134,78,13,12,0.45744689959328677,True,10.237432805866826,0.6790157867678992,True,False
15236.0,15279,t15279,61,339,45,23,22,0.44913327552688453,True,16.714403080862287,0.5567699605324603,True,False
15237.0,15280,t15280,72,334,48,19,21,0.46328575574663144,True,26.12683631250716,0.7173803478985328,True,False
15238.0,15281,t15281,39,742,71,18,2,0.4418322460860726,True,34.61815042729598,0.4275747408321288,True,False
15238.0,15282,t15282,16,517,95,15,23,0.4349364866225848,False,9.522830027315953,0.16326712785957537,True,False
15240.0,15284,t15284,11,377,20,42,48,0.4498118606201471,True,3.7900795941895367,0.10411906336179116,True,False
15240.0,15283,t15283,19,715,54,12,19,0.44613885958655825,True,11.156274538787589,0.1749415362692146,True,False
15241.0,15285,t15285,80,335,82,37,30,0.4443134806117819,True,22.07902359911743,0.7234802920645375,True,False
15243.0,15286,t15286,77,151,23,44,32,0.42982901183606187,True,11.643961339370344,0.7554236581404439,True,False
15245.0,15287,t15287,10,266,94,5,39,0.40708893091671,True,3.1577487934474875,0.10636834228906028,True,False
15246.0,15288,t15288,82,426,57,2,14,0.4237886748902952,True,27.977787269133177,0.8503562439640538,True,False
15246.0,15289,t15289,53,948,57,20,27,0.4580829428656745,True,47.3123618200392,0.5300737761469877,True,False
15247.0,15290,t15290,100,201,87,24,45,0.45643350697634844,True,21.54970593912754,0.9878302764901705,True,False
15250.0,15291,t15291,60,113,27,37,42,0.4452053715752514,True,7.093416769819835,0.5807767459169259,True,False
15251.0,15292,t15292,21,216,41,7,10,0.4344563119804773,True,3.753020405180419,0.22217213016924292,True,False
15252.0,15293,t15293,93,519,26,26,28,0.46486201934156524,False,46.814207361251526,0.8510408351580224,False,False
15252.0,15294,t15294,47,985,87,7,48,0.43315303759461815,True,41.80633155876626,0.4389154519638676,True,False
15256.0,15295,t15295,23,797,30,17,46,0.4270308845582987,True,20.39447238378999,0.2386550540321189,True,False
15257.0,15296,t15296,19,943,66,46,43,0.445995163836468,True,20.738947376093144,0.17859384228748446,True,False
15259.0,15297,t15297,30,202,24,8,37,0.44254116504541047,True,6.639086824814788,0.2938687028956464,True,False
15260.0,15298,t15298,90,970,90,40,37,0.44071869116267126,True,89.36094884993564,0.8395125341685646,True,False
15261.0,15299,t15299,85,736,65,5,20,0.40941746267363077,True,60.45788009443226,0.9277007789900811,True,False
15262.0,15300,t15300,65,122,46,9,25,0.44092796382084226,True,8.494221107719126,0.6172844547409789,True,False
15263.0,15301,t15301,11,255,29,18,32,0.4402795794636077,True,2.754543972191501,0.12096897334549679,True,False
15263.0,15302,t15302,59,407,20,40,37,0.4417864991575997,False,26.848254256636206,0.54902733127962,False,False
15266.0,15303,t15303,95,247,90,40,46,0.4445037063923565,True,26.71420938099296,1.0368219643751007,True,False
15266.0,15304,t15304,16,463,41,36,34,0.449708860450184,True,7.252037625245188,0.15057920035885894,True,False
15269.0,15305,t15305,81,195,24,26,28,0.45954896077291585,True,15.47253668331094,0.7704962427907828,True,False
15269.0,15306,t15306,11,197,46,44,30,0.4176538338979076,True,2.060170236946657,0.11175744816315267,True,False
15270.0,15307,t15307,75,629,59,33,39,0.4478582207607248,True,54.65440042505373,0.7323696482063201,True,False
15272.0,15308,t15308,20,631,31,7,48,0.43361531017605914,True,13.777858757143738,0.1890736603002116,True,False
15272.0,15309,t15309,56,214,73,28,31,0.4500345612135429,True,9.84083700391574,0.6063851128234796,True,False
15273.0,15310,t15310,71,308,50,31,27,0.4401625074314409,True,21.997521107698788,0.7091807312437481,True,False
15274.0,15311,t15311,82,871,27,16,21,0.4614482138934073,False,83.16507395501937,0.8618405762761104,False,False
15275.0,15313,t15313,74,422,22,7,14,0.4441053159548717,False,26.591701039463853,0.6727603854141372,False,False
15275.0,15312,t15312,32,576,41,24,45,0.45670130742505677,True,21.24071000678731,0.3134511227537852,True,False
15276.0,15315,t15315,38,360,44,33,39,0.44869172301217697,True,15.570089122341134,0.3474326475269916,True,False
15276.0,15314,t15314,99,427,72,14,34,0.42578254189640924,True,35.63713345889251,0.9679058731916627,True,False
15277.0,15316,t15316,61,598,64,18,2,0.4422136011643511,True,42.85719053190982,0.6028418668261063,True,False
15278.0,15317,t15317,58,322,76,22,26,0.44577122142289605,True,20.34010279691591,0.6226360465924714,True,False
15279.0,15318,t15318,15,423,68,29,26,0.4606515424193901,True,6.407388050255269,0.14900658941564135,True,False
15280.0,15319,t15319,65,781,61,43,48,0.43114526143861986,True,50.52144293874783,0.6292959290217653,True,False
15281.0,15320,t15320,29,362,75,24,20,0.45276474809073974,True,11.296596119748454,0.2867906025271762,True,False
15282.0,15321,t15321,71,800,28,19,21,0.4641662224498807,False,52.13562068122764,0.6669823907451297,False,False
15282.0,15322,t15322,59,815,76,8,19,0.4376916573232044,True,49.853165787106526,0.5410866250494866,True,False
15282.0,15323,t15323,14,617,35,8,20,0.4381053948471545,True,9.610331030141136,0.15255747857120033,True,False
15286.0,15324,t15324,51,655,91,10,34,0.45052274639695333,False,39.61161317425607,0.5085823857688091,True,False
15287.0,15325,t15325,85,825,65,38,39,0.44615602224284623,False,74.38680446290529,0.8769769838933933,False,False
15287.0,15326,t15326,11,808,71,29,26,0.4611886933891841,True,9.090611738858177,0.10409211538868923,True,False
15289.0,15327,t15327,85,416,74,5,39,0.40798024320746673,True,38.23357561324632,0.8307796817802139,True,False
15290.0,15329,t15329,80,905,63,25,31,0.44493218932306,False,66.51509843970551,0.7804511598098556,False,False
15290.0,15328,t15328,22,413,62,37,43,0.4373424417509437,True,10.575093993991732,0.22644433985532234,True,False
15291.0,15330,t15330,25,343,43,28,12,0.4478384227565968,True,8.411314304479324,0.23743370494340998,True,False
15291.0,15331,t15331,12,814,45,11,26,0.44810018971118326,True,8.166735075383732,0.1152142592165395,True,False
15291.0,15332,t15332,42,374,76,36,43,0.44928064550661523,True,13.463351635864202,0.37972527821053986,True,False
15291.0,15333,t15333,34,986,80,19,21,0.4588550798190649,True,29.443414916458188,0.36074094286861086,True,False
15292.0,15334,t15334,92,445,67,28,31,0.4509640518074539,True,48.200774507394826,0.9819165959024279,True,False
15295.0,15335,t15335,25,915,68,18,49,0.4383982641905994,True,22.391182756936754,0.22753288120816006,True,False
15297.0,15336,t15336,52,573,100,15,28,0.43130915809374887,True,27.59497836428516,0.4787938928282328,True,False
15297.0,15337,t15337,54,684,43,48,49,0.4372164701853605,True,41.903709310958575,0.5028678418401564,True,False
15298.0,15338,t15338,80,590,87,34,42,0.43930902462549803,True,41.33470952876708,0.8791696383598453,True,False
15299.0,15339,t15339,29,400,23,34,45,0.4327050870591323,True,12.420660654217956,0.300349706477684,True,False
15299.0,15340,t15340,53,511,27,17,12,0.43542216380051646,False,28.168534830056238,0.5616032334919728,False,False
15303.0,15341,t15341,92,818,20,15,12,0.4406111192555606,False,73.64433033063233,0.8823331671308214,False,False
15304.0,15342,t15342,29,882,51,0,2,0.43912127615826735,True,26.804261523364378,0.2624920955503859,True,False
15305.0,15345,t15345,93,589,43,1,27,0.4108652707550621,False,51.97704801390301,0.9615615400295855,False,False
15305.0,15343,t15343,56,256,27,26,33,0.44337162802569163,True,13.030398210271027,0.6038193185978021,True,False
15305.0,15344,t15344,40,403,51,46,28,0.44526171189090047,True,16.625319445463873,0.43016384051569007,True,False
15306.0,15346,t15346,62,621,66,17,46,0.42766226686713277,True,40.50300782460919,0.5734523181643508,True,False
15307.0,15347,t15347,18,435,68,9,25,0.4415674045444254,True,8.030616031437024,0.19025515187804937,True,False
15309.0,15348,t15348,80,158,62,3,28,0.4272459841323018,True,12.17068617866008,0.8611268775562579,True,False
15309.0,15349,t15349,47,764,48,46,43,0.44708944237792037,True,41.32404611510713,0.48602413570046826,True,False
15310.0,15350,t15350,84,219,63,27,30,0.45036255961278726,True,20.04635828151355,0.7571182247016434,True,False
15314.0,15351,t15351,84,661,65,18,32,0.4411113212076689,True,51.505185387331196,0.803451602439033,True,False
15314.0,15352,t15352,75,870,91,35,19,0.44798980398371674,True,69.46554353809591,0.7619052476489674,True,False
15315.0,15353,t15353,98,922,73,16,32,0.4658371908565001,False,76.45666589206564,1.0517633338850698,False,False
15316.0,15356,t15356,97,501,85,0,49,0.4230759056618031,True,49.39418354031183,0.910587233526602,True,False
15316.0,15354,t15354,12,297,45,34,45,0.43369955674652105,True,3.8290342634734156,0.12838110615452727,True,False
15316.0,15355,t15355,97,636,89,23,22,0.4500327918345287,True,67.8246969201517,0.9446706923757647,True,False
15316.0,15357,t15357,96,164,81,23,12,0.4573099064537052,True,18.28537941749296,1.0139883309240039,True,False
15317.0,15359,t15359,55,197,23,26,19,0.44277612124339694,True,9.472127542623781,0.6038547368803926,True,False
15317.0,15358,t15358,21,401,62,40,37,0.4366589509926295,True,9.175727553334717,0.205921839724036,True,False
15319.0,15360,t15360,53,373,43,7,48,0.4340683373058713,True,19.86816760221649,0.5538021301785397,True,False
15323.0,15361,t15361,18,644,78,1,26,0.41233636835136755,True,11.606243298623726,0.16362482497451514,True,False
15324.0,15362,t15362,79,686,64,22,26,0.44645446366110475,True,49.01267139194167,0.7601223257775663,True,False
15324.0,15363,t15363,53,128,26,8,19,0.4385623956053118,True,7.197762210085357,0.4772290240042484,True,False
15325.0,15364,t15364,76,705,82,0,49,0.42367112828930775,True,46.183777922072935,0.7793048486728369,True,False
15328.0,15365,t15365,44,100,90,28,12,0.4484716543014649,True,3.6805294331943563,0.4326044700351559,True,False
15329.0,15366,t15366,71,141,95,47,1,0.44639170388065696,False,34.974455462011484,1.8322584758411948,False,True
15330.0,15367,t15367,40,973,64,36,22,0.4252807856304337,True,40.09247736121149,0.41398623253758216,True,False
15331.0,15369,t15369,45,858,49,21,23,0.4502188590214953,True,34.31005770239047,0.4863010095366455,True,False
15331.0,15370,t15370,51,611,32,41,43,0.43514177407415955,True,25.49962515596521,0.46330893521561295,True,False
15331.0,15368,t15368,52,272,54,5,39,0.40885372925240826,True,12.694748301137022,0.5112084392236584,True,False
15332.0,15373,t15373,49,521,20,42,30,0.43703398230149154,False,24.558542782286946,0.4952549511941032,False,False
15332.0,15374,t15374,15,804,30,14,19,0.4534813149051383,True,13.54331669742823,0.16145879599144466,True,False
15332.0,15371,t15371,20,126,82,18,2,0.4425873291410641,True,2.506977463424308,0.21203636074821786,True,False
15332.0,15372,t15372,27,263,26,14,18,0.44781414452698787,True,7.118581718473972,0.2680047272724021,True,False
15333.0,15376,t15376,77,998,63,42,43,0.4363104281188984,False,78.18043034008573,0.8099693720865498,False,False
15333.0,15375,t15375,45,715,55,28,31,0.4518749525894866,True,29.53683745704029,0.45653248727732554,True,False
15336.0,15377,t15377,18,953,42,40,37,0.4378079537909587,True,14.282826499328266,0.19745476054129488,True,False
15336.0,15378,t15378,44,487,86,35,25,0.43686131578528575,True,17.858342852364707,0.46956430159457097,True,False
15336.0,15379,t15379,53,186,41,13,14,0.46929955391679856,True,10.239265539069834,0.5211567576823144,True,False
15336.0,15380,t15380,29,103,36,33,49,0.437833217371347,True,2.6533748132270407,0.2780228884569673,True,False
15340.0,15381,t15381,36,366,54,4,13,0.43065528819440857,True,14.843091473986092,0.3533813610571083,True,False
15340.0,15382,t15382,45,671,83,18,2,0.44295358255824274,True,34.79016711262793,0.4343331773879922,True,False
15340.0,15383,t15383,48,131,34,23,21,0.4514485660693798,True,6.883780414489639,0.5084843152250472,True,False
15341.0,15384,t15384,62,476,83,1,0,0.409599264949704,False,29.325402769595883,0.6093009989677454,True,False
15341.0,15385,t15385,64,200,72,44,30,0.41851809055328276,True,10.87405340224465,0.6775778779860988,True,False
15341.0,15386,t15386,22,169,80,6,12,0.45409711313778345,True,4.192037553151828,0.23998015764051578,True,False
15342.0,15387,t15387,43,703,51,49,43,0.4338550347646697,True,31.755626430324362,0.44972880941269805,True,False
15343.0,15388,t15388,99,586,93,32,34,0.44372424229535445,False,47.812419590156146,0.9198548286801794,True,False
15343.0,15389,t15389,29,700,51,40,48,0.4361174999319739,True,21.28010668255705,0.2886177683568824,True,False
15345.0,15391,t15391,97,677,45,34,45,0.43467413704016206,False,63.95516145534007,0.9721726143627596,False,False
15345.0,15390,t15390,87,240,97,22,38,0.4369997930063135,True,22.591773712785354,0.8143734372151126,True,False
15346.0,15392,t15392,64,917,24,27,30,0.45105749023871333,False,68.14235854255595,0.6369164701760449,False,False
15346.0,15393,t15393,76,434,27,26,28,0.4605161633756393,False,32.72308002734154,0.747814979401446,False,False
15347.0,15394,t15394,43,480,89,20,27,0.45878774554682256,True,21.22730632957008,0.4443141354025105,True,False
15348.0,15395,t15395,72,573,91,8,20,0.43866785837878286,True,45.20536789069534,0.7509808498309928,True,False
15348.0,15396,t15396,86,698,51,29,31,0.47108804581850583,False,51.97967926070234,0.7937946385104659,False,False
15349.0,15397,t15397,64,412,37,4,13,0.4318366439689819,True,30.514712519807183,0.5824443970912312,True,False
15349.0,15398,t15398,10,568,76,35,31,0.4470958826194261,True,6.367755055224358,0.10272793966634164,True,False
15349.0,15399,t15399,96,406,28,38,44,0.4441124379282342,False,46.504015263000994,1.0487787962748962,False,False
15350.0,15400,t15400,52,944,30,8,20,0.4392190726397786,False,39.32802369216262,0.47515166993336677,False,False
15350.0,15401,t15401,85,380,36,29,31,0.4654224667203175,False,37.68065948949583,0.7742687300806242,False,False
15351.0,15402,t15402,39,850,46,37,42,0.4462959308104131,True,38.47497286249207,0.36098717647074013,True,False
15354.0,15403,t15403,25,650,44,33,49,0.4386425530239201,True,19.230716144829,0.23676313470663982,True,False
15356.0,15404,t15404,75,913,50,41,42,0.48257637511438867,False,56.07095372773211,0.7427359514595337,False,False
15356.0,15405,t15405,12,503,41,25,27,0.4338489480177864,True,5.872799620852295,0.12203834500803427,True,False
15357.0,15406,t15406,14,432,83,0,38,0.4238489154191842,True,6.354264689812774,0.14928450847289698,True,False
15359.0,15407,t15407,86,680,69,23,21,0.452565776566174,False,69.73074407770797,0.8737070180318132,False,False
15361.0,15408,t15408,88,332,50,40,37,0.43893397653332134,True,29.431664529692902,0.8350466749391328,True,False
15361.0,15409,t15409,96,905,59,18,2,0.4433125109070779,False,84.53721188245466,1.0508453121857622,False,False
15362.0,15410,t15410,38,138,35,10,18,0.44946165220344736,True,4.985300021410927,0.3735264437188634,True,False
15365.0,15411,t15411,39,202,39,23,21,0.4474866428530324,True,6.353398840053304,0.41591200987622745,True,False
15367.0,15412,t15412,95,241,26,27,28,0.46040149022422194,True,18.683971410064938,0.9883743762233494,True,False
15367.0,15413,t15413,89,527,37,11,15,0.44760814528644544,False,55.25796745182,0.968198464808861,False,False
15368.0,15414,t15414,73,541,65,4,12,0.4251108334642018,True,32.43778202179816,0.6913111315640952,True,False
15368.0,15415,t15415,51,373,76,30,22,0.43411617155475457,True,16.984823622181572,0.5411068036787754,True,False
15370.0,15416,t15416,39,432,63,7,10,0.43562536755904957,True,16.412463669871762,0.4261781176729599,True,False
15371.0,15417,t15417,62,298,20,29,36,0.45584838543511286,True,18.841057120440098,0.6443185941683875,True,False
15371.0,15418,t15418,16,741,25,8,19,0.43941571912177696,True,10.385904960830928,0.1550620475490263,True,False
15371.0,15419,t15419,16,904,52,18,21,0.43839537615401525,True,15.804387996501541,0.144107859565702,True,False
15376.0,15420,t15420,41,323,88,0,38,0.4242095023281918,True,15.029366602896468,0.43404862819642553,True,False
15377.0,15422,t15422,92,585,87,29,26,0.46171510133958227,True,51.832625812110656,0.8926750669561441,True,False
15377.0,15421,t15421,61,336,62,4,13,0.43299437262806384,True,21.13765659217908,0.6567308340289608,True,False
15381.0,15423,t15423,27,961,62,30,27,0.45532908316429777,True,22.963400290718095,0.25257216369293173,True,False
15383.0,15424,t15424,81,447,78,47,30,0.44980361635504007,True,34.037049731419586,0.7584361434177942,True,False
15383.0,15425,t15425,29,657,43,13,14,0.47004774465664434,True,15.607650404286167,0.2619004251681332,True,False
15383.0,15426,t15426,46,372,28,41,33,0.43434577224444304,True,14.18456390415527,0.5041770187330376,True,False
15384.0,15427,t15427,75,210,88,41,43,0.43645312041085815,True,17.149720684363903,0.7182470667450476,True,False
15385.0,15428,t15428,19,513,38,39,25,0.4354716075434465,True,9.034094228957352,0.18007104138095753,True,False
15386.0,15429,t15429,51,359,90,22,38,0.43747779714618723,True,21.489677474142262,0.46999971159812043,True,False
15386.0,15430,t15430,53,963,36,18,49,0.43889867985916836,False,41.80392459581867,0.5783587785172306,False,False
15388.0,15431,t15431,12,335,39,30,19,0.4316878184190754,True,4.305120289335852,0.11315114842241399,True,False
15388.0,15432,t15432,21,222,54,0,2,0.4401250324532838,True,4.407615618051474,0.21389933141102133,True,False
15389.0,15433,t15433,62,236,75,40,46,0.445452298931176,True,12.894564006980504,0.5604440341430824,True,False
15390.0,15434,t15434,38,900,49,40,46,0.44638191961921914,True,37.377610474828565,0.4037686168005983,True,False
15391.0,15435,t15435,31,838,91,28,27,0.4687650001393302,True,28.66609401458298,0.3102189326139853,True,False
15392.0,15437,t15437,64,646,74,42,18,0.4360165299432409,True,36.91554097181403,0.6868279616734622,True,False
15392.0,15436,t15436,25,982,20,7,14,0.43890367117423584,False,25.08709705399799,0.2579208006530181,False,False
15393.0,15438,t15438,53,538,61,13,14,0.4707809715816933,True,26.508653734902047,0.4829580179673301,True,False
15393.0,15439,t15439,54,282,27,3,28,0.4280936960286031,True,15.772477893267341,0.5691850019986547,True,False
15394.0,15440,t15440,93,293,75,35,19,0.4484760079040424,True,30.502629748430582,0.8663545406606735,True,False
15395.0,15441,t15441,71,128,45,26,33,0.4439266570036393,True,8.77592873320357,0.6990353953411126,True,False
15397.0,15442,t15442,64,763,80,13,12,0.45845614341960284,True,50.4150710088461,0.6864848313457345,True,False
15397.0,15443,t15443,33,528,30,18,21,0.43977365044911676,True,15.75252736197329,0.3568625833200771,True,False
15397.0,15444,t15444,33,561,85,19,21,0.45982416004086546,True,17.412648255034163,0.30024980002987134,True,False
15401.0,15445,t15445,92,378,66,38,46,0.43741709936718537,True,40.991694506559114,0.9257148355335343,True,False
15402.0,15446,t15446,25,657,36,27,28,0.46135164223791936,True,15.790062127597917,0.26445089981812187,True,False
15404.0,15447,t15447,65,367,46,25,0,0.4155779367770245,True,20.057947280304464,0.6117899185172718,True,False
15405.0,15448,t15448,46,122,59,15,12,0.4357830786886313,True,4.725057005447376,0.4536348085689626,True,False
15405.0,15449,t15449,14,241,24,47,48,0.44606284903536664,False,3.382573984248276,0.13121805349031282,True,False
15406.0,15450,t15450,20,391,56,40,48,0.43722561147179595,True,6.605511691322811,0.19597267676622512,True,False
15408.0,15451,t15451,16,753,56,49,43,0.4350406007360429,True,11.536104788520317,0.1570928023453879,True,False
15409.0,15452,t15452,12,468,78,3,28,0.4289244536869784,True,6.060293514340391,0.1228970245220456,True,False
15410.0,15453,t15453,86,940,47,41,33,0.43508131833801567,False,92.52081887816277,0.876259162442228,False,False
15410.0,15454,t15454,93,971,35,41,43,0.4377382398208228,False,107.62105311153827,0.939957667648402,False,False
15410.0,15455,t15455,77,381,22,6,12,0.45502183754169434,False,33.425307926344786,0.8430772678500563,False,False
15411.0,15456,t15456,18,912,38,4,13,0.43412894671396407,True,14.064730665420436,0.16948772367368045,True,False
15411.0,15457,t15457,96,616,58,0,49,0.42425444646426236,True,52.61030796916089,0.871066494513367,True,False
15413.0,15458,t15458,71,199,37,23,22,0.45091431781602,True,11.441088238167916,0.7346049887822773,True,False
15415.0,15459,t15459,77,732,57,2,22,0.43198252077112864,False,62.89296414767774,0.802654902094256,False,False
15416.0,15460,t15460,69,754,55,11,19,0.4455966060497448,True,52.380007020484356,0.6884033849751529,True,False
15416.0,15461,t15461,72,879,98,41,43,0.4328236568425883,True,61.93844041432269,0.698551735155474,True,False
15417.0,15462,t15462,79,569,70,20,14,0.4727187144857622,True,45.99581708095799,0.7722478617085112,True,False
15418.0,15465,t15465,91,243,95,6,12,0.4497540674575272,False,24.155843866921312,0.9595873371707027,True,False
15418.0,15466,t15466,64,193,25,22,38,0.4379462412032635,True,14.13114340312421,0.5808713049002967,True,False
15418.0,15463,t15463,54,373,69,22,38,0.4384053163791982,True,16.966253651851787,0.5032337177635169,True,False
15418.0,15464,t15464,73,129,41,33,49,0.4394357019634416,True,7.918049684867236,0.6807483979596187,True,False
15419.0,15467,t15467,54,151,27,35,25,0.43776066089815147,True,9.297145282698205,0.5880788883901786,True,False
15419.0,15468,t15468,47,926,35,15,12,0.43722559893304047,False,37.25769695068667,0.49715365582170346,False,False
15420.0,15469,t15469,78,355,51,14,34,0.4267713616467163,True,27.59771947092517,0.7818942183712904,True,False
15420.0,15470,t15470,54,571,77,33,39,0.4495085552186001,True,28.38178844846509,0.5110472942610181,True,False
15421.0,15471,t15471,60,697,43,38,46,0.43837921891830317,False,48.14039470239805,0.5559597141778012,False,False
15422.0,15472,t15472,97,443,93,36,43,0.4500294941349445,True,38.16631155741631,1.048887216986421,True,False
15422.0,15473,t15473,14,524,69,0,49,0.4248260982757179,True,8.384197289418307,0.1366474846778667,True,False
15425.0,15474,t15474,77,813,30,39,27,0.43674450649940655,False,59.224558508059474,0.6976967384471678,False,False
15425.0,15475,t15475,67,867,43,45,23,0.42727808675082224,False,48.897369074864464,0.6882140468523114,False,False
15425.0,15476,t15476,10,241,100,3,19,0.4360973820098509,True,2.226295310150116,0.09510798142498354,True,False
15427.0,15477,t15477,31,594,36,17,13,0.43485108995784094,True,17.414663520707727,0.33219711420620024,True,False
15427.0,15478,t15478,76,294,22,1,14,0.40805602002388086,True,21.337129586863576,0.8087790716700817,True,False
15428.0,15479,t15479,59,730,67,1,12,0.4304869978340824,True,46.36232806053247,0.5848389191692176,True,False
15429.0,15481,t15481,30,750,91,38,44,0.4387268558363362,True,24.478775446660457,0.2731950953033629,True,False
15429.0,15480,t15480,93,589,75,24,45,0.45696375186479093,True,52.969657074265655,0.8576548692260109,True,False
15431.0,15482,t15482,90,733,63,36,43,0.45076336579070714,True,56.73107362521754,0.9400953048305751,True,False
15431.0,15483,t15483,99,450,35,34,38,0.4328773496151048,False,35.95204537414256,1.0162874110757512,False,False
15435.0,15484,t15484,75,452,76,44,32,0.4309650030279121,True,39.815645421801605,0.7373217513340974,True,False
15435.0,15485,t15485,28,493,51,35,19,0.44895248774596164,True,16.492166482865535,0.2566123823495961,True,False
15436.0,15486,t15486,80,640,57,12,33,0.42794343963384235,False,57.51633608064156,0.8725075128176292,False,False
15436.0,15487,t15487,87,111,35,41,14,0.4330048848861028,True,9.703690845672407,0.9132878295384232,True,False
15437.0,15488,t15488,30,707,42,11,19,0.4464191354672115,True,19.0012202745444,0.29696332353621424,True,False
15437.0,15489,t15489,56,917,80,41,43,0.4341813655239183,True,42.30178012382952,0.5673046946986919,True,False
15438.0,15490,t15490,47,346,93,39,25,0.4363035087259109,True,14.266535493076777,0.4507757340065171,True,False
15438.0,15491,t15491,62,422,21,39,2,0.434507987599172,False,28.091621303306084,0.576691910376434,False,False
15440.0,15492,t15492,56,905,94,17,13,0.4360767348253508,True,49.36472813867711,0.5128416135545402,True,False
15443.0,15493,t15493,72,910,34,27,30,0.44556452225212084,False,70.67223012804777,0.7430821990403335,False,False
15444.0,15494,t15494,56,666,64,43,32,0.43240482484913983,True,40.40412893998866,0.5096058209694274,True,False
15444.0,15495,t15495,69,951,24,8,37,0.4427543417445023,False,66.95728493065386,0.7074998358375434,False,False
15446.0,15496,t15496,44,838,48,15,12,0.43246526877256153,True,39.58508524009147,0.4623627482938112,True,False
15447.0,15497,t15497,34,104,26,28,27,0.4695358819547254,True,4.073020135975818,0.3452125432494447,True,False
15447.0,15498,t15498,34,695,68,13,14,0.4714995339682413,True,28.322393162823133,0.36330647336663496,True,False
15448.0,15499,t15499,15,534,94,42,18,0.43659131045548716,True,7.862154769175922,0.1458959218112816,True,False
15448.0,15500,t15500,44,494,36,9,20,0.4429485645910913,True,23.32852960898756,0.45441724199635797,True,False
15449.0,15501,t15501,51,526,88,34,23,0.43000566918807154,True,22.052364948456233,0.5356921983739891,True,False
15451.0,15502,t15502,24,900,55,49,43,0.43620245538798874,True,21.25966848636353,0.24381790129414202,True,False
15452.0,15503,t15503,57,493,100,11,19,0.44722521429632883,True,24.990083958399417,0.5590727899215953,True,False
15454.0,15504,t15504,33,342,63,2,22,0.42640934094394134,True,11.546578014153726,0.3014065818513074,True,False
15454.0,15505,t15505,22,604,49,41,14,0.4337134187673281,True,10.936797279464288,0.22428321283584093,True,False
15455.0,15506,t15506,68,352,45,12,21,0.42733560407381666,True,20.909050588181234,0.7398736794169946,True,False
15456.0,15507,t15507,40,710,86,37,30,0.4448496725380078,True,31.98883665316716,0.38732611103845377,True,False
15456.0,15508,t15508,72,178,29,32,34,0.43882193926762925,True,11.689154988448752,0.7816636755455734,True,False
15456.0,15509,t15509,25,489,74,44,32,0.4320782743959252,True,13.158693761130971,0.26188887063891464,True,False
15458.0,15511,t15511,26,880,90,19,46,0.43238157280386796,False,20.200826004755807,0.24921028753462968,True,False
15458.0,15510,t15510,99,409,85,46,43,0.4481618353485438,True,34.7326212009681,0.9542148648045577,True,False
15460.0,15512,t15512,27,445,91,25,0,0.41621500962043134,True,14.127522115843972,0.2887078527013565,True,False
15461.0,15513,t15513,58,888,61,7,10,0.4367710420260503,True,47.04389276245559,0.5879913169894214,True,False
15461.0,15514,t15514,30,432,23,36,43,0.4514825600133545,True,13.138324055733436,0.3288578688857921,True,False
15461.0,15515,t15515,86,854,42,18,41,0.43795961721353155,False,84.00970422907332,0.8363765595577541,False,False
15464.0,15516,t15516,47,814,24,24,45,0.4572209474157304,False,32.4227708667748,0.5114903176061922,False,False
15465.0,15517,t15517,81,767,94,45,43,0.4271230820033627,True,60.370509083362926,0.731232523321535,True,False
15465.0,15518,t15518,72,485,35,7,14,0.4338060592892127,False,41.049572620064346,0.7471024057618447,False,False
15465.0,15519,t15519,34,1000,76,25,31,0.4396382122032655,True,34.126201288956565,0.30895371801466026,True,False
15468.0,15520,t15520,28,186,59,8,37,0.4367892549096123,True,4.381234617771962,0.30088749993356595,True,False
15468.0,15521,t15521,23,115,66,46,28,0.4459464776530825,True,2.550968825871597,0.2421429584835069,True,False
15468.0,15522,t15522,56,449,88,41,14,0.43440778197092894,True,28.921984363250147,0.5822865478063938,True,False
15469.0,15523,t15523,79,357,54,31,27,0.4413539239494788,True,28.990119471728306,0.8561904225257269,True,False
15470.0,15524,t15524,23,153,25,12,14,0.4357305947940514,True,3.3117854799804665,0.21539603097550022,True,False
15471.0,15526,t15526,60,593,28,9,14,0.45006592722822725,False,32.7719749446032,0.5888323083540401,False,False
15471.0,15525,t15525,15,442,22,5,44,0.406884592631578,True,7.369149823223568,0.15567329635201305,True,False
15473.0,15527,t15527,95,936,81,9,14,0.4448732753503294,False,97.82380299175472,0.9646472474933923,False,False
15473.0,15528,t15528,33,312,53,30,22,0.43503630966212103,True,9.826165279248286,0.3239069459073012,True,False
15474.0,15529,t15529,61,626,76,40,48,0.43831156078082156,True,32.0709497947705,0.6127143005098712,True,False
15476.0,15530,t15530,10,171,49,8,0,0.4361052715810308,True,2.0403501514597293,0.09312249354986675,True,False
15477.0,15531,t15531,65,193,39,21,23,0.4510126636592472,True,12.484077146387689,0.6634516962382135,True,False
15478.0,15532,t15532,91,937,63,8,0,0.43681762768787175,False,89.44960411749021,0.8941069890529971,False,False
15479.0,15533,t15533,84,649,75,11,19,0.4480151715488638,True,53.76788777502067,0.8472935940657714,True,False
