timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
38606.0,38428,t38428,57,426,20,33,36,0.4375152180132076,False,22.758709389201552,0.5526513340653804,False,False
38609.0,38429,t38429,84,909,42,10,14,0.44169300129760247,False,80.08723774900929,0.9210674710122092,False,False
38611.0,38430,t38430,76,487,59,17,18,0.44435749617240294,True,43.94399477849345,0.7989557551314341,True,False
38612.0,38431,t38431,74,266,32,13,14,0.45505975900979034,True,16.959185229669387,0.79005410647664,True,False
38612.0,38432,t38432,61,584,96,43,44,0.43519740753034586,True,34.147304282631815,0.5852081057177154,True,False
38612.0,38433,t38433,76,376,43,47,27,0.4126187483271853,True,26.94714176702548,0.6901559166206384,True,False
38613.0,38434,t38434,75,365,60,47,42,0.4507700763881971,True,23.090573209052828,0.8228843817624096,True,False
38613.0,38435,t38435,50,529,81,26,28,0.4196316844259673,False,22.292099740640325,0.46734043666718705,True,False
38615.0,38436,t38436,26,858,93,19,24,0.4367978948913812,True,24.38714222401596,0.28148370043775106,True,False
38616.0,38437,t38437,69,421,89,37,35,0.41688673792199615,True,24.60894794905868,0.6954854685208841,True,False
38617.0,38438,t38438,31,353,80,45,46,0.42003165739660697,True,9.416235881491472,0.31449199893947666,True,False
38618.0,38439,t38439,65,260,28,1,19,0.4169646983655098,True,13.583340335310249,0.6519403886199754,True,False
38619.0,38440,t38440,14,194,97,40,32,0.43306402534703275,True,2.8610843568767357,0.12823321231547102,True,False
38620.0,38441,t38441,95,468,20,10,12,0.43758707504085603,False,43.50553968403539,1.0359335319784255,False,False
38620.0,38442,t38442,35,608,31,16,15,0.41455803056961293,True,24.321579744171153,0.37156828537690745,True,False
38621.0,38443,t38443,19,955,56,48,34,0.4209963732450203,True,20.99979759757196,0.17278187109364257,True,False
38623.0,38445,t38445,34,835,71,12,14,0.42674371983665504,True,26.562512850467957,0.36545145733538753,True,False
38623.0,38444,t38444,70,985,58,14,13,0.4450199243160271,False,65.50248579224052,0.73922327265792,False,False
38624.0,38447,t38447,90,732,48,29,34,0.4316996138640786,False,64.52912705353975,0.827822364658504,False,False
38624.0,38446,t38446,60,312,61,6,1,0.4486031884215981,True,18.399657111442675,0.5629059554645346,True,False
38625.0,38448,t38448,27,127,23,19,24,0.4378886036602203,True,3.1433652074692957,0.24964073602267944,True,False
38625.0,38449,t38449,46,934,63,37,30,0.41899730990876094,True,48.47094289521018,0.42241300717981295,True,False
38626.0,38450,t38450,22,145,91,0,30,0.40221039501476463,True,3.387424018134638,0.20298829426487155,True,False
38627.0,38451,t38451,75,652,45,28,23,0.43152024898301766,True,40.44937656633005,0.6893989022442435,True,False
38628.0,38452,t38452,30,268,64,21,27,0.4508848832568706,True,7.913741839271207,0.31527039723316685,True,False
38628.0,38453,t38453,64,197,61,1,14,0.43348839881132173,True,14.804898928859473,0.7036771938691945,True,False
38632.0,38454,t38454,63,365,47,30,38,0.42458871022476735,True,20.653916818633817,0.6592655992136429,True,False
38632.0,38455,t38455,53,437,50,37,30,0.42003982524904726,True,23.660368390282503,0.5409682621922351,True,False
38632.0,38456,t38456,88,229,86,20,18,0.4363329929797942,True,20.843154433108047,0.9091474406221974,True,False
38633.0,38457,t38457,83,628,76,40,35,0.44843015198150227,True,49.38225696691181,0.8711393198957346,True,False
38634.0,38458,t38458,50,325,84,13,27,0.421929006111669,True,17.489120999407405,0.5458577815531355,True,False
38638.0,38459,t38459,46,590,36,41,33,0.4145108896944454,True,30.81415600021513,0.4848620614806339,True,False
38640.0,38461,t38461,32,525,87,41,24,0.4120779897163206,True,14.651343734326167,0.34814826440278795,True,False
38640.0,38460,t38460,59,260,85,30,38,0.42560339755873355,True,13.023532406026675,0.6469890843201499,True,False
38641.0,38462,t38462,75,361,69,11,13,0.42576978504573704,True,27.657029222275177,0.726605186766508,True,False
38645.0,38463,t38463,29,623,94,5,42,0.4146141795544348,True,20.62054052971031,0.284721465226465,True,False
38645.0,38464,t38464,15,465,56,39,47,0.4385269625732713,True,5.736862343591775,0.13713732762829522,True,False
38646.0,38465,t38465,40,913,22,23,25,0.4374826263968894,False,38.614678368507114,0.3690500764586563,False,False
38646.0,38466,t38466,100,557,92,24,29,0.4302676884266371,True,58.846149927643495,0.9507165334292151,True,False
38647.0,38467,t38467,74,811,28,44,40,0.4202109867901308,False,61.320045567801955,0.7259681737257466,False,False
38647.0,38468,t38468,20,732,81,23,26,0.4201080440406747,True,17.126100549601922,0.18040435401459376,True,False
38650.0,38469,t38469,13,984,71,8,12,0.42073442571562225,True,12.611835645554082,0.11841725889426676,True,False
38653.0,38470,t38470,27,507,85,4,27,0.3998189133976527,True,14.863974519549002,0.25360902498583593,True,False
38653.0,38471,t38471,51,412,44,39,35,0.4390548534831875,True,21.989377183954264,0.5536145210214615,True,False
38654.0,38472,t38472,26,386,33,25,17,0.43459339929615254,True,9.656380767203238,0.2458285699221202,True,False
38656.0,38473,t38473,32,827,21,47,29,0.4034787876265941,False,30.48801103982678,0.29173165305095683,False,False
38657.0,38477,t38477,65,439,80,42,15,0.41385065382726344,False,28.352732289972415,0.6647433049217999,True,False
38657.0,38476,t38476,30,519,51,27,28,0.4483321200362078,True,13.130028905704188,0.316712600550675,True,False
38657.0,38474,t38474,16,473,57,42,46,0.42484879365822226,True,8.548795669092035,0.17062956324654205,True,False
38657.0,38475,t38475,80,274,64,44,40,0.4153274337209949,True,20.918839815941375,0.7363452267860933,True,False
38659.0,38478,t38478,56,828,66,6,0,0.42075993830122926,True,41.72461475268343,0.5768565266563381,True,False
38660.0,38479,t38479,16,316,93,20,18,0.43760851493838004,True,4.363880924596596,0.16805142712950907,True,False
38661.0,38480,t38480,35,983,70,34,31,0.4374188715522621,True,30.750546785506945,0.36897979116163904,True,False
38661.0,38481,t38481,77,101,96,32,12,0.4143395717743757,True,8.973049089217568,0.8034322331027102,True,False
38663.0,38482,t38482,72,216,32,21,27,0.4518618522583999,True,15.44366874774525,0.7318030481758948,True,False
38663.0,38483,t38483,39,305,22,44,17,0.4056212748533316,False,9.536249812870807,0.4095263359840982,True,False
38663.0,38484,t38484,40,582,79,10,14,0.43666780793831717,True,19.951627054469267,0.3905081296764417,True,False
38664.0,38485,t38485,44,303,21,5,42,0.4155194611807374,True,15.75540831571086,0.39999099928444654,True,False
38664.0,38486,t38486,42,147,70,18,11,0.4367238743501105,True,5.355800571189378,0.37897730700946275,True,False
38667.0,38487,t38487,20,829,65,8,0,0.4199148883549414,True,15.68089689216553,0.1919933553678939,True,False
38668.0,38489,t38489,95,759,39,37,30,0.4210614902825278,False,85.24482263122849,0.9344172218305424,False,False
38668.0,38488,t38488,20,727,76,1,0,0.42345774940106395,True,13.50533254979313,0.185677804982278,True,False
38672.0,38491,t38491,65,883,71,35,27,0.4361273776774417,True,60.023770849227915,0.6634151047042114,True,False
38672.0,38490,t38490,64,164,45,6,1,0.44954179131983274,True,12.196391191997206,0.5835525275520772,True,False
38673.0,38492,t38492,66,817,43,49,25,0.40835984991710755,False,57.66222179431495,0.6632950907264699,False,False
38673.0,38493,t38493,67,488,78,3,11,0.45122420894165693,True,28.47044743870724,0.6153095383273346,True,False
38673.0,38494,t38494,76,728,44,34,18,0.42689351307186124,False,52.11168199580993,0.7268653194490948,False,False
38674.0,38495,t38495,88,125,89,15,12,0.44227595790116847,True,8.965832247599007,0.894474747334339,True,False
38674.0,38496,t38496,96,591,82,30,27,0.43694262805527895,True,46.30642924139096,0.8779902773330389,True,False
38675.0,38497,t38497,17,546,47,18,11,0.43783185840156985,True,10.034626635807323,0.15833449577136544,True,False
38676.0,38498,t38498,70,884,95,30,18,0.42225101609518945,False,74.24719362262573,0.6893126185270616,True,False
38676.0,38499,t38499,39,689,31,6,1,0.45046162216010277,True,22.315237646802633,0.4126360469595881,True,False
38676.0,38500,t38500,85,480,20,32,40,0.4244397346147168,False,43.07797633048907,0.7744271141339516,False,False
38677.0,38501,t38501,42,104,43,49,29,0.40357997390762473,True,4.257327342314332,0.3810243020723297,True,False
38677.0,38502,t38502,59,970,94,4,1,0.4062699395125682,True,62.9041216922568,0.6422762644421189,True,False
38679.0,38503,t38503,28,950,59,44,40,0.4167155517132416,True,29.688402361327267,0.26084414473418766,True,False
38680.0,38504,t38504,32,196,68,38,45,0.4496411574797852,True,5.725220280789812,0.29274250074935393,True,False
38680.0,38505,t38505,34,168,62,17,28,0.42422167225085655,True,4.693184535150365,0.33791286307055984,True,False
38681.0,38507,t38507,76,273,37,5,22,0.4225188469801675,True,23.351332565822403,0.7750076577678859,True,False
38681.0,38506,t38506,91,626,82,1,14,0.4344679641684286,True,67.24084518088078,0.946393313621049,True,False
38682.0,38508,t38508,43,451,95,14,13,0.44001970764788834,True,22.13513659980369,0.42796918188037575,True,False
38682.0,38509,t38509,59,208,49,27,42,0.4353320491591835,True,12.009629392315896,0.6048038543802616,True,False
38682.0,38510,t38510,12,626,48,39,47,0.4395388848602674,True,8.925105838853357,0.11868535397979232,True,False
38683.0,38511,t38511,23,889,31,36,33,0.43227621790137083,True,21.28432804998987,0.23835244696132768,True,False
38683.0,38512,t38512,16,665,47,11,20,0.4232629373005685,True,11.131705344572476,0.161658515923495,True,False
38684.0,38513,t38513,48,491,51,10,12,0.4328195153582207,True,24.430673086085786,0.5087226797088178,True,False
38684.0,38514,t38514,95,409,28,16,27,0.42019593585845855,False,31.93159033196777,0.9963408769901816,False,False
38684.0,38515,t38515,41,781,76,2,13,0.4353449429622439,True,29.459693762472657,0.42931195645293757,True,False
38685.0,38516,t38516,26,352,90,11,13,0.42732857116300416,True,9.850820832305486,0.27903850059067004,True,False
38685.0,38517,t38517,87,201,45,27,42,0.43628674150933316,True,18.804479253232618,0.8853540211238566,True,False
38686.0,38518,t38518,83,192,24,39,47,0.4405305687015236,True,14.36749879432732,0.8555048168732114,True,False
38686.0,38519,t38519,37,604,78,5,38,0.4171339966737001,True,25.417461269455274,0.38005099026731826,True,False
38687.0,38520,t38520,53,262,92,19,46,0.4248139735691537,True,13.230192608956763,0.5770305449067104,True,False
38688.0,38521,t38521,44,862,77,20,19,0.42438024383268125,True,33.50242863370942,0.398789567427312,True,False
38689.0,38522,t38522,63,248,51,12,32,0.41539350636465766,True,12.510330717210788,0.6657073296727977,True,False
38690.0,38523,t38523,11,748,68,12,14,0.4283430272581038,True,6.818308213425313,0.10398888924712608,True,False
38695.0,38524,t38524,80,772,22,47,42,0.4517493415270999,False,67.87740249461106,0.7382082509180292,False,False
38695.0,38525,t38525,43,214,84,19,47,0.4242814793491734,True,9.605925270804793,0.4637439131947287,True,False
38696.0,38526,t38526,54,262,24,5,38,0.4177116976926071,True,12.07921291408818,0.5902790320512605,True,False
38696.0,38527,t38527,43,238,49,13,27,0.42315175932276894,True,9.266741680408225,0.4322422597400823,True,False
38696.0,38528,t38528,22,228,63,26,19,0.4178198865759064,True,5.886697783746015,0.22954605103784564,True,False
38697.0,38529,t38529,28,459,37,22,18,0.4183673008070654,True,11.221567761832587,0.27387471572209027,True,False
38698.0,38530,t38530,15,308,29,12,29,0.420113503464746,True,3.738828342135807,0.1392945773184384,True,False
38698.0,38531,t38531,69,218,40,24,25,0.42405074532875175,True,14.428714239990292,0.6387591802602368,True,False
38698.0,38532,t38532,57,655,60,23,25,0.4325851556871334,True,37.10872137521504,0.6167313665465062,True,False
38702.0,38533,t38533,71,140,24,2,12,0.4143226712656277,True,9.517372407226107,0.7177472914097763,True,False
38702.0,38534,t38534,56,642,70,20,18,0.43885852645779433,True,28.906701611710844,0.5834695038042939,True,False
38703.0,38536,t38536,22,640,93,18,15,0.42902902698384304,True,12.641322205470452,0.2203651745182193,True,False
38703.0,38535,t38535,63,171,36,30,18,0.4172445672018571,True,10.325454214200727,0.6783962288441936,True,False
38704.0,38537,t38537,79,574,26,40,38,0.42967861823643183,False,50.11753876613931,0.7187709914268529,False,False
38705.0,38538,t38538,69,818,100,39,47,0.44150241886595465,True,62.42708336017271,0.6689787098840924,True,False
38706.0,38539,t38539,49,654,78,39,35,0.4400524230801903,False,31.573941595145296,0.5009171324732866,True,False
38706.0,38540,t38540,83,928,22,6,0,0.4219074062018713,False,91.65725658595065,0.9050268770385835,False,False
38707.0,38541,t38541,60,594,59,40,38,0.42469722768988505,True,38.08609644827785,0.63429492442707,True,False
38707.0,38542,t38542,10,840,84,27,42,0.4372223400124798,True,8.937230297125087,0.10497385172542778,True,False
38708.0,38543,t38543,60,626,30,3,14,0.429749241498847,False,38.109107705714486,0.559445375176775,False,False
38709.0,38544,t38544,70,159,76,36,33,0.4333328753615252,True,9.96923816109627,0.6375251001323439,True,False
38710.0,38545,t38545,39,185,40,0,30,0.4030501871144694,True,7.046951667109234,0.41858944132688264,True,False
38711.0,38546,t38546,14,933,23,42,40,0.4102447998240847,True,11.130893074219049,0.13012425550472678,True,False
38714.0,38549,t38549,16,769,79,22,18,0.4198506214575908,True,13.202687096448017,0.16917326414523487,True,False
38714.0,38550,t38550,88,434,47,29,22,0.43719831982112517,True,30.624939194786513,0.8398041171563582,True,False
38714.0,38547,t38547,34,969,53,8,0,0.4209510521263041,True,30.17048368869068,0.32791986768426434,True,False
38714.0,38548,t38548,49,914,93,28,31,0.42666504155646645,True,48.069520067789945,0.4488995792746395,True,False
38716.0,38551,t38551,70,131,86,39,47,0.4424548320270971,True,10.038037248274641,0.6302284456542886,True,False
38718.0,38552,t38552,89,474,66,22,24,0.41542761685355445,True,38.87017761709888,0.9602219956160735,True,False
38719.0,38553,t38553,33,438,22,34,42,0.42956956996283,True,13.449077404362416,0.3230492243626324,True,False
38720.0,38554,t38554,42,858,97,42,40,0.41188608564578477,True,39.23580793745683,0.4058613423257111,True,False
38721.0,38555,t38555,38,749,85,15,14,0.44128235462065357,True,27.623782744325375,0.38298186510441645,True,False
38722.0,38556,t38556,58,811,79,39,37,0.42677916917500425,True,47.057217918120884,0.5836594923924053,True,False
38727.0,38557,t38557,42,393,99,6,18,0.4180287725330231,True,15.375483070858897,0.4608559348195386,True,False
38727.0,38558,t38558,94,634,25,30,38,0.4265977911460204,False,48.10436015661007,0.968987016268597,False,False
38728.0,38559,t38559,15,819,48,8,28,0.4273081396402454,True,13.624686078291713,0.16219581439534245,True,False
38730.0,38560,t38560,91,842,59,17,31,0.41334024524741264,False,69.2182989038926,0.9502438697842276,False,False
38730.0,38561,t38561,28,798,22,35,22,0.4265984087413695,False,25.023041213692437,0.28991389304238535,False,False
38733.0,38563,t38563,51,505,54,0,30,0.40387318337218,True,23.75599406175314,0.5534842562624138,True,False
38733.0,38562,t38562,89,132,44,42,44,0.4311490040760344,True,9.679439161119687,0.9372423667963805,True,False
38736.0,38564,t38564,88,277,91,6,1,0.45136305638356733,True,28.878723902368648,0.8903891626622319,True,False
38737.0,38565,t38565,10,571,55,18,15,0.43016262826234797,False,4.96664793500039,0.09548596016560579,True,False
38737.0,38566,t38566,16,684,72,5,22,0.4233824700405642,True,12.728472091699263,0.15929860334808799,True,False
38739.0,38568,t38568,29,750,30,3,14,0.4247248280974415,True,23.326041387716124,0.2960879783710452,True,False
38739.0,38567,t38567,21,255,90,30,27,0.43834995731235515,True,5.763389251763091,0.22202769918297302,True,False
38740.0,38569,t38569,79,188,93,8,28,0.4282784474356757,True,15.029607782348842,0.7245635582947685,True,False
38741.0,38570,t38570,96,538,69,12,14,0.42991034853112353,True,53.15506380403558,0.9051606672730046,True,False
38745.0,38571,t38571,17,316,28,38,45,0.45040679586865107,True,4.963409814866398,0.18356866186265355,True,False
38746.0,38572,t38572,25,999,83,26,32,0.4399137995519288,True,20.55051006534246,0.24876741655401435,True,False
38747.0,38573,t38573,15,742,53,40,32,0.4342452063785537,True,10.343709138930185,0.15395222761486377,True,False
38749.0,38574,t38574,95,490,66,6,1,0.4522464619225627,True,45.51222221185872,0.8748307599848004,True,False
38750.0,38575,t38575,46,755,27,39,47,0.44338819692501674,False,39.222768548512256,0.47005666921222905,False,False
38750.0,38576,t38576,38,598,44,22,18,0.42130427569510565,True,20.24903745828966,0.4102310732531197,True,False
38751.0,38577,t38577,57,582,25,4,12,0.4211518987955596,False,31.294041861668774,0.5360736521139812,False,False
38751.0,38578,t38578,98,341,57,20,11,0.43053417242170455,True,27.226597530090572,1.0211996979478766,True,False
38751.0,38579,t38579,22,129,44,4,27,0.4012616462408108,False,2.873580878395521,0.23945488785234872,True,False
38752.0,38580,t38580,90,483,79,21,18,0.43747098942447105,True,36.102548997149086,0.8972305953804756,True,False
38753.0,38581,t38581,27,733,78,35,27,0.4372712916623544,True,18.463309644024804,0.28203332948695004,True,False
38753.0,38582,t38582,98,644,69,36,33,0.43436839967247654,False,71.47411883947422,0.9805349184733214,False,False
38754.0,38583,t38583,95,579,53,20,19,0.4259068207742095,False,63.460615217209075,0.8839040804755223,False,False
38754.0,38584,t38584,39,596,94,27,19,0.44084459986404684,True,23.736953227703154,0.36959629385015613,True,False
38756.0,38585,t38585,67,184,37,30,18,0.41851224728639136,True,10.095558965584347,0.6055752678535334,True,False
38757.0,38586,t38586,18,448,58,1,14,0.4354279382183934,True,6.4606121544097155,0.17142652925335797,True,False
38757.0,38587,t38587,26,128,93,2,13,0.4363226155315705,True,3.341345034179511,0.26310596540977127,True,False
38757.0,38588,t38588,21,650,58,9,24,0.41744087302450267,True,12.935437824986337,0.22458099470081208,True,False
38758.0,38589,t38589,100,553,65,42,44,0.4323482058126955,False,65.31951075992914,0.9009887458839869,False,False
38758.0,38590,t38590,14,530,76,26,32,0.4410861902275569,True,6.750847059207731,0.1412202023143708,True,False
38761.0,38591,t38591,89,583,66,17,18,0.4454725280671368,True,60.97328374162261,0.8327787467938921,True,False
38762.0,38592,t38592,88,300,31,20,19,0.42122886617690714,True,24.18493083092226,0.8319425211163517,True,False
38762.0,38593,t38593,77,690,38,9,14,0.4307372117885758,False,42.653360361733064,0.7330545622655285,False,False
38763.0,38594,t38594,26,531,92,9,11,0.42972094196672084,True,14.299491469018463,0.2814597153108189,True,False
38763.0,38595,t38595,95,794,76,12,29,0.42121723339545114,False,83.7821723901207,1.0287576374274787,False,False
38763.0,38596,t38596,37,398,79,48,46,0.4351639033198649,True,15.884636465502698,0.3961110321572064,True,False
38764.0,38597,t38597,72,520,89,8,28,0.42922934907519755,True,42.658055198986894,0.7688709376708318,True,False
38765.0,38598,t38598,16,734,41,10,25,0.4260560982812657,False,12.46603519408821,0.1556015191700552,True,False
38765.0,38599,t38599,43,809,53,44,34,0.42352490031552514,True,35.20533415619379,0.44363890455655364,True,False
38766.0,38600,t38600,16,478,97,39,35,0.43485604128525324,True,8.480399724404531,0.14545613202984814,True,False
38767.0,38601,t38601,73,227,52,7,11,0.4204226626250107,True,14.364398469004627,0.7245350861037921,True,False
38767.0,38602,t38602,58,309,78,17,18,0.44656525932397584,True,17.20043944513382,0.5274924053659693,True,False
38767.0,38603,t38603,62,253,41,41,24,0.4132464299219941,True,17.546922757098006,0.5761236439246157,True,False
38767.0,38604,t38604,45,130,66,48,34,0.4222377791134532,True,6.198468198684851,0.4345774711714287,True,False
38769.0,38605,t38605,76,114,63,10,12,0.4343213068692381,True,8.46331092347496,0.727425724747843,True,False
38769.0,38606,t38606,26,519,24,16,27,0.41537458856986087,True,10.955011951309546,0.24777415957726442,True,False
38769.0,38607,t38607,76,436,51,30,38,0.4213982968615616,True,27.310468488075138,0.7171887277511432,True,False
38770.0,38608,t38608,34,721,70,44,32,0.40528175700198577,True,23.025995106964686,0.3127854027017203,True,False
38771.0,38609,t38609,70,965,68,39,37,0.428125767609686,True,63.605432673802156,0.6337226228679296,True,False
38771.0,38610,t38610,100,549,74,14,11,0.4541795978982358,True,54.40939645810538,1.0631663637335549,True,False
38774.0,38611,t38611,39,174,45,14,11,0.4552181877584529,True,6.873066522325671,0.3747491181610035,True,False
38775.0,38612,t38612,85,334,86,47,38,0.4007507553678836,True,25.200114615201336,0.8773437292966686,True,False
38779.0,38613,t38613,93,118,87,16,28,0.4187689345934728,True,9.599457726373567,0.9257647096589137,True,False
38779.0,38614,t38614,89,484,83,12,32,0.41656610682559975,True,36.20247272669514,0.8696167376906488,True,False
38784.0,38616,t38616,11,247,51,17,18,0.4476361359556782,True,2.4931660589501443,0.0999318502045468,True,False
38784.0,38615,t38615,13,427,76,35,40,0.447638496256174,True,6.0074394438072,0.11941827134568556,True,False
38785.0,38617,t38617,98,330,26,9,24,0.4185853888973459,False,29.31272168259958,1.0698064525658193,False,False
38786.0,38618,t38618,65,132,48,1,14,0.43636871278735884,True,8.336829782397135,0.6838958976190657,True,False
38786.0,38619,t38619,52,996,96,3,14,0.4259749029640641,True,61.08166778691204,0.5118595179808118,True,False
38786.0,38620,t38620,13,955,83,42,44,0.42734942351462335,True,10.795159744673105,0.1292655804631667,True,False
38786.0,38621,t38621,55,134,71,30,38,0.4224767924627919,True,6.542246983726846,0.533015551671241,True,False
38788.0,38622,t38622,74,467,63,2,1,0.4344475167813878,True,32.30735722434996,0.6665136072110726,True,False
38790.0,38623,t38623,66,740,24,18,29,0.4185628600033061,False,55.76099153942782,0.6395364860321445,False,False
38791.0,38624,t38624,82,236,21,44,34,0.42481097373778604,False,21.998739469048257,0.8478175524090585,False,False
38792.0,38625,t38625,21,161,89,16,15,0.41598105177640254,True,3.0518642440878225,0.21012180068426373,True,False
38792.0,38626,t38626,16,281,48,13,29,0.41784723250669376,True,4.169552814755468,0.16559822409204183,True,False
38793.0,38627,t38627,40,468,27,1,14,0.437290671864945,True,20.903234122161376,0.42120308448440796,True,False
38793.0,38628,t38628,20,128,36,2,12,0.4158047892688866,True,3.0130704941955457,0.2007494100492335,True,False
38796.0,38629,t38629,45,235,98,32,33,0.4289136110427093,True,9.964980958220389,0.46770599748845093,True,False
38798.0,38632,t38632,14,569,59,0,13,0.4262499306257241,True,8.316768911726943,0.14933068211196135,True,False
38798.0,38631,t38631,48,741,23,40,35,0.4492402156085389,False,38.13296235037979,0.4603691139621024,False,False
38798.0,38630,t38630,92,717,92,25,23,0.42732902758497526,True,76.19074537155807,0.868355554874692,True,False
38800.0,38633,t38633,16,387,76,37,12,0.4236275287961831,True,5.865889195964152,0.160885524275452,True,False
38800.0,38634,t38634,30,194,64,28,14,0.4141521760265662,True,5.6049444584347246,0.2832319346697182,True,False
38801.0,38635,t38635,49,639,40,14,25,0.4193340772283048,True,35.45056501702154,0.44865015689129517,True,False
38804.0,38636,t38636,83,305,37,38,19,0.42880638187874215,True,22.163209260576423,0.7921021093800545,True,False
38804.0,38637,t38637,36,967,40,42,40,0.41349454575105093,True,37.45156591289268,0.38599732340474924,True,False
38804.0,38638,t38638,67,839,77,16,28,0.42016212733017483,True,57.996855522117926,0.6634381916586783,True,False
38805.0,38639,t38639,98,659,84,3,11,0.45204218630128534,True,74.15601100370309,1.0283688164026628,True,False
38806.0,38640,t38640,26,294,54,25,17,0.435551992848691,True,8.72808149089249,0.2422512921908801,True,False
38807.0,38641,t38641,57,170,82,21,27,0.4528192818798986,True,8.407759968142658,0.5560168423596125,True,False
38809.0,38642,t38642,30,361,92,6,13,0.4172548495448645,True,12.389267970595084,0.31648464222317224,True,False
38809.0,38643,t38643,38,779,23,45,27,0.42947924205356325,False,30.364109893204926,0.37428778278956215,False,False
38811.0,38644,t38644,28,843,67,17,18,0.44868559505474637,True,22.50660965855407,0.2711062387315634,True,False
38811.0,38645,t38645,87,685,61,6,1,0.45311219935077807,True,49.27347723719191,0.8250721332869175,True,False
38812.0,38646,t38646,58,765,26,19,46,0.42554232567671796,False,45.35360375000147,0.6197576931838183,False,False
38813.0,38647,t38647,96,634,37,42,44,0.42862461686251274,False,58.565893279566,1.0398577103904794,False,False
38814.0,38648,t38648,54,926,92,30,18,0.419754573769235,False,44.22734605059353,0.5489201725400803,True,False
38814.0,38649,t38649,41,263,60,16,15,0.4173756125590563,True,12.107030917833526,0.4288730831931232,True,False
38815.0,38650,t38650,24,563,56,41,33,0.415643133439018,True,11.315836137741819,0.24108980958995066,True,False
38817.0,38651,t38651,66,296,89,1,0,0.42470277623122443,True,18.264714509586398,0.7061194931217473,True,False
38819.0,38652,t38652,35,867,69,44,40,0.4180759073456435,True,35.72871094661249,0.322275914619806,True,False
38821.0,38653,t38653,54,470,54,10,25,0.4209023096489738,True,25.23614239126975,0.560579381338072,True,False
38823.0,38654,t38654,79,486,38,31,29,0.4430418688519745,True,35.49202982858002,0.7451303175891244,True,False
38824.0,38655,t38655,47,683,77,23,25,0.4339596343915726,True,26.131896645415406,0.4431471141131346,True,False
38825.0,38656,t38656,93,702,88,7,29,0.40930694597892414,True,63.04379814596742,0.9753537551685557,True,False
38826.0,38657,t38657,11,290,63,45,27,0.424293657212492,True,3.44965547569374,0.11998694546050706,True,False
38826.0,38658,t38658,16,129,48,26,32,0.44223513308967244,True,1.9673845167506592,0.16587766496231848,True,False
38826.0,38659,t38659,98,304,20,47,38,0.4022422017989875,False,26.133238066178166,0.933023395010164,False,False
38828.0,38660,t38660,20,323,42,34,31,0.4386006759393988,True,6.847798208234337,0.21200980223239727,True,False
38829.0,38662,t38662,19,121,88,19,47,0.4250398497621899,True,2.328845300227101,0.18495520153720188,True,False
38829.0,38661,t38661,64,937,86,1,19,0.4180714043981997,True,70.5822421948389,0.691758594021431,True,False
38830.0,38663,t38663,31,380,78,34,42,0.43084464010203494,True,10.553931439607345,0.2845919539867757,True,False
38831.0,38664,t38664,56,489,21,18,15,0.42509955751528283,False,32.60041260145112,0.567063734127154,False,False
38831.0,38665,t38665,86,629,89,42,44,0.42370030634344436,True,61.71574597816003,0.8404163206625761,True,False
38831.0,38666,t38666,81,683,72,14,11,0.4562360058214656,True,57.83673652028178,0.7358034816913802,True,False
38831.0,38667,t38667,87,633,64,15,11,0.44182926576538417,False,64.23841718294746,0.9362065358795278,False,False
38832.0,38668,t38668,41,787,55,5,42,0.416406637174514,True,33.77534907697422,0.41314857525572724,True,False
38835.0,38669,t38669,29,775,78,44,34,0.41989732569160176,True,24.18499509230998,0.29161830687097634,True,False
38836.0,38670,t38670,95,806,56,9,11,0.4312487049455682,False,61.96368929465427,0.9758335141221752,False,False
38837.0,38671,t38671,60,804,43,7,1,0.4415261286483989,False,55.38266862100249,0.5656767225884896,False,False
38837.0,38672,t38672,34,505,95,45,27,0.4253857840682421,True,15.374077602725672,0.3146490351099474,True,False
38840.0,38673,t38673,48,897,97,42,46,0.42619048445172436,True,47.5903576475502,0.4943395892569429,True,False
38840.0,38674,t38674,54,563,45,28,31,0.42806192254351894,True,29.219473023742527,0.5450053076685052,True,False
38842.0,38675,t38675,31,275,61,39,47,0.438128894524978,True,7.380476681333033,0.2952743229202719,True,False
38843.0,38677,t38677,67,672,20,12,14,0.43144632337868283,False,46.78448292814136,0.6240838099342177,False,False
38843.0,38676,t38676,16,353,30,45,44,0.4513749679093415,True,6.701004830268783,0.1644259084550977,True,False
38844.0,38678,t38678,39,719,56,5,38,0.4182778446911358,True,23.72593101174637,0.41599102516527897,True,False
38845.0,38679,t38679,66,233,37,33,27,0.44707088626777214,True,13.41653135287242,0.6468403856659485,True,False
38848.0,38680,t38680,92,794,100,29,22,0.43805681496316423,True,68.42906090805214,0.8969799110000908,True,False
38848.0,38681,t38681,89,614,24,14,11,0.45723346752321814,False,47.377606372299105,0.879313044558655,False,False
38848.0,38682,t38682,91,562,83,28,23,0.43253651067002397,True,54.15297287370812,0.8998758673791124,True,False
38848.0,38683,t38683,73,322,99,30,35,0.4168150225810968,False,25.739455318070394,0.7806333994684561,True,False
38848.0,38684,t38684,79,551,27,25,17,0.43649141453017876,False,37.57540133268911,0.7794817563078241,False,False
38849.0,38685,t38685,57,522,29,39,47,0.43914877817293996,False,29.733060611193874,0.5175709959535773,False,False
