timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
71112.0,71433,t71433,12,541,97,8,16,0.4460483458967068,True,7.534930312695067,0.11630762143378091,True,False
71112.0,71432,t71432,52,148,54,12,15,0.42757547418413455,True,7.157052469420922,0.5369707642777111,True,False
71113.0,71434,t71434,78,626,67,19,13,0.4178270142802065,True,40.27539680054103,0.8280074234164012,True,False
71129.0,71443,t71443,20,639,79,1,12,0.411339788126758,True,13.386261195064241,0.20639866615195582,True,False
71133.0,71446,t71446,16,422,31,2,20,0.3992063262262167,True,6.0579946063714365,0.1448430308503226,True,False
71136.0,71450,t71450,62,706,53,18,6,0.42090887343013506,True,35.299208566342145,0.6775977182048936,True,False
71141.0,71456,t71456,10,582,39,2,20,0.4007161997016923,True,5.48257562676185,0.09413206715315652,True,False
71142.0,71457,t71457,53,342,22,7,9,0.4025255749090506,True,21.698073299458528,0.5219861047128953,True,False
71144.0,71459,t71459,70,974,29,20,17,0.43591582441048327,False,57.69708003794306,0.6537248112559877,False,False
71145.0,71460,t71460,39,775,62,13,17,0.4110609126848277,True,25.66624382532853,0.359296672108401,True,False
71148.0,71464,t71464,23,802,45,18,20,0.4331955828864591,True,21.630686041291707,0.21400854708269604,True,False
71151.0,71470,t71470,32,477,51,20,15,0.42966298623864785,True,18.181784837917306,0.31242219010578726,True,False
71152.0,71472,t71472,44,997,22,16,13,0.43996671688433553,False,45.64418091644226,0.4441531033408811,False,False
71152.0,71471,t71471,66,224,41,3,9,0.41474291021557497,True,12.510701471907073,0.7169355165547587,True,False
71163.0,71479,t71479,30,418,33,14,12,0.41399325807526277,True,11.878802789898206,0.3109295896327412,True,False
71163.0,71480,t71480,40,417,20,12,7,0.4352881905119993,False,14.590955677200512,0.42362682433489374,True,False
71163.0,71477,t71477,15,433,76,20,17,0.43116968974045544,True,7.36363765570489,0.13743599775882998,True,False
71164.0,71481,t71481,85,653,99,13,17,0.4128343610977978,True,66.52898256326898,0.7858721125225665,True,False
71164.0,71482,t71482,80,835,95,8,16,0.44690984051723415,True,78.55366345726415,0.7837321326766311,True,False
71167.0,71483,t71483,93,535,65,23,20,0.43204730477631537,True,46.76321137726871,0.9148813802793835,True,False
71172.0,71489,t71489,16,619,50,15,13,0.43097159126077145,True,7.994584581947184,0.1657882727011738,True,False
71172.0,71488,t71488,25,370,84,22,12,0.43637876724135494,True,10.071289165553452,0.25339084421732677,True,False
71172.0,71490,t71490,66,747,98,13,15,0.428856713834038,True,45.31440871902089,0.621334943582398,True,False
71172.0,71491,t71491,56,344,85,18,20,0.43459385304691167,True,22.218993202523084,0.5534750944914927,True,False
71179.0,71497,t71497,86,798,31,2,0,0.4360364966337419,False,55.16339453777876,0.8034425763556572,False,False
71181.0,71498,t71498,25,530,77,3,9,0.41610671867793014,True,11.676611062541753,0.2276375666889172,True,False
71184.0,71502,t71502,45,732,38,16,15,0.42955917622528383,True,37.06318472524585,0.4689027505768632,True,False
71185.0,71503,t71503,57,729,62,6,7,0.40489649687388807,True,41.95086926470637,0.5307825914584894,True,False
71190.0,71505,t71505,75,588,78,24,22,0.4262382904817792,True,40.40627719296438,0.7233398477307751,True,False
71197.0,71510,t71510,51,651,32,8,2,0.43792056200384133,True,28.90211196371409,0.5372287654743317,True,False
71200.0,71513,t71513,22,963,65,17,18,0.44685950817682374,True,20.368069827798116,0.22779290305066852,True,False
71201.0,71516,t71516,63,544,21,12,15,0.4289181465186337,False,32.001587829527445,0.5933939471984505,False,False
71202.0,71517,t71517,66,332,47,23,24,0.43391203474902684,True,20.84254952023255,0.5958319150051036,True,False
71205.0,71518,t71518,26,543,92,21,16,0.41157841974019216,True,11.698615147968788,0.2515911123682531,True,False
71210.0,71523,t71523,91,439,48,17,16,0.43487574267189866,True,44.15621490448234,0.8260705543667549,True,False
71211.0,71526,t71526,55,624,72,12,15,0.42405996540644286,True,32.002374411342615,0.5726845188751783,True,False
71211.0,71525,t71525,26,115,35,8,22,0.4067749845021657,True,2.7463382343501404,0.2740023773523067,True,False
71212.0,71527,t71527,60,891,46,7,6,0.432799831390146,True,44.11351096085105,0.5992539035381053,True,False
71212.0,71528,t71528,33,907,66,11,6,0.42626271741201294,True,34.3067468208238,0.3043100631905293,True,False
71212.0,71530,t71530,83,462,80,18,20,0.4359641578041552,True,41.991150684099374,0.8236615716661163,True,False
71219.0,71534,t71534,53,927,92,20,17,0.43269247776382824,True,46.07063804239769,0.5476352021754094,True,False
71219.0,71536,t71536,100,723,27,10,24,0.43384361262423693,False,83.35964914123026,1.0916451975313208,False,False
71223.0,71542,t71542,68,687,83,8,2,0.4390368174304312,True,46.61416284473855,0.6787820059704415,True,False
71224.0,71544,t71544,67,461,57,20,17,0.4341848100267335,False,27.812526505467467,0.6686368581789125,True,False
71228.0,71546,t71546,42,510,37,22,18,0.437445965027356,True,22.601804046965835,0.3881758695948986,True,False
71231.0,71549,t71549,67,437,72,9,17,0.4422670460141375,True,24.143347863647936,0.6404439007731533,True,False
71231.0,71551,t71551,61,995,20,8,2,0.44013074774848926,False,51.10413139138745,0.577751598634389,False,False
71232.0,71552,t71552,46,825,72,5,9,0.4310276146278069,True,32.63087580706423,0.4391816855035682,True,False
71234.0,71553,t71553,17,329,21,20,17,0.42947329564438064,True,4.944416206764403,0.1598974418218449,True,False
71235.0,71554,t71554,69,608,51,0,2,0.44339758091780224,True,40.51059300979841,0.744608479110042,True,False
71240.0,71556,t71556,44,505,53,24,21,0.432173080162062,True,23.856635364805076,0.401414959223181,True,False
71243.0,71560,t71560,78,500,29,7,6,0.43402601658052486,False,40.0167126669307,0.7554055387159758,False,False
71249.0,71565,t71565,47,735,66,5,0,0.41406315219283274,True,37.86966094435653,0.46793046093785345,True,False
71250.0,71568,t71568,41,449,52,13,15,0.430173761375539,True,21.67179756854866,0.41140279427911275,True,False
71250.0,71567,t71567,24,296,78,16,13,0.4350315643648307,True,6.902995771146068,0.24545244020874732,True,False
71255.0,71572,t71572,87,360,84,8,2,0.43502879946018613,True,32.973221452377764,0.8368165332668043,True,False
71257.0,71575,t71575,97,806,55,22,12,0.43715576332509926,False,69.78399492714735,1.0577975949694736,False,False
71258.0,71577,t71577,95,907,73,18,16,0.4273165624029329,False,77.01928885310213,0.8566578190682218,False,False
71259.0,71578,t71578,41,448,99,13,16,0.4489664559914145,True,17.811015305427432,0.41760924486760465,True,False
71259.0,71579,t71579,76,845,64,8,2,0.4362028901376491,False,69.09352480776036,0.7603923803627544,False,False
71260.0,71580,t71580,11,127,73,3,9,0.4174432509710383,True,1.4145579104067898,0.10225992671129955,True,False
71261.0,71582,t71582,24,718,53,22,12,0.4317432194871687,True,17.622880291932137,0.23040937966376007,True,False
71262.0,71583,t71583,83,858,72,21,16,0.413257518012055,True,57.64573544697308,0.8739134652152979,True,False
71263.0,71584,t71584,50,827,57,10,24,0.4286300737050856,True,41.95110770472358,0.516129110175929,True,False
71263.0,71585,t71585,47,360,67,5,9,0.4320657290019174,True,15.230922978748431,0.477783656774255,True,False
71267.0,71590,t71590,70,100,98,14,22,0.42862165197773855,True,6.413369358482067,0.7206049809027791,True,False
71268.0,71594,t71594,70,232,95,21,24,0.4556422211288844,True,16.112280071545065,0.6597178265839613,True,False
71268.0,71593,t71593,26,296,67,11,13,0.4274651994794606,True,8.917385446588954,0.26676635738402305,True,False
71268.0,71592,t71592,27,777,54,16,14,0.428456573321533,True,19.568251357655868,0.29673401825134893,True,False
71269.0,71595,t71595,60,709,95,12,2,0.433496915722681,True,39.70168479994115,0.5792400052158622,True,False
71271.0,71597,t71597,26,178,59,10,1,0.4208365971402816,True,5.15089547427647,0.24962365744145157,True,False
71275.0,71601,t71601,23,150,99,5,0,0.41544055581564265,True,3.8856972260574034,0.22202819207326926,True,False
71278.0,71603,t71603,76,949,87,11,6,0.42746812973043935,True,61.41384563211596,0.7576598039464001,True,False
71280.0,71607,t71607,76,885,69,4,13,0.4188058603935978,True,54.374056382329236,0.7949116488572583,True,False
71280.0,71606,t71606,40,955,98,21,18,0.44415082391318506,True,40.73875498081369,0.4393773379417405,True,False
71285.0,71615,t71615,31,743,26,24,15,0.4142224911539148,True,23.6257943118375,0.3074997298814362,True,False
71287.0,71618,t71618,33,547,30,19,13,0.41935714066126906,True,19.325158715015625,0.30060046141920915,True,False
71291.0,71624,t71624,62,618,35,11,6,0.4286494338024972,False,43.306235613516435,0.6378281591031022,False,False
71294.0,71628,t71628,77,549,98,15,13,0.4323903412537379,True,43.09660739156201,0.6989436525295155,True,False
71295.0,71630,t71630,99,665,86,5,16,0.4048157014101659,True,71.53366957999864,1.0591778044227504,True,False
71301.0,71638,t71638,29,104,48,5,9,0.43308308108854576,True,2.5308551617474704,0.2792287159976766,True,False
71305.0,71644,t71644,14,409,54,2,0,0.4309519485192489,True,5.205307104210513,0.13462803732356904,True,False
71310.0,71647,t71647,47,958,94,1,13,0.4140599469819666,False,36.786383494922994,0.489037344690284,True,False
71312.0,71649,t71649,40,433,54,15,16,0.4120622520224211,True,20.587141100571603,0.36301376397230545,True,False
71312.0,71648,t71648,78,299,83,4,2,0.45954538030174863,True,20.803413960377792,0.7712849115160189,True,False
71314.0,71650,t71650,31,731,91,19,17,0.45845458159776054,True,22.45706695870481,0.2984609943770306,True,False
71315.0,71651,t71651,81,181,85,12,7,0.43005509336842596,True,14.231325481336775,0.8316082160170577,True,False
71316.0,71653,t71653,18,539,62,13,15,0.4314644679662101,True,8.820775364109801,0.1759606588960612,True,False
71317.0,71654,t71654,35,226,25,2,0,0.43214309136704576,True,7.1514126868824,0.3647613300897315,True,False
71320.0,71658,t71658,35,442,89,5,9,0.4340800861334415,True,18.22059670379745,0.3327922391149968,True,False
71321.0,71659,t71659,77,475,69,1,13,0.40925331947089866,True,32.054682195042666,0.8409893658769287,True,False
71322.0,71662,t71662,57,687,88,18,20,0.437307056466254,True,41.07155033256204,0.6079561603534923,True,False
71323.0,71664,t71664,90,567,86,5,9,0.43505715107743936,True,52.60953403825569,0.823342993048451,True,False
71324.0,71666,t71666,53,510,46,18,6,0.42198326739010383,True,25.047419755869115,0.4887885239766325,True,False
71332.0,71668,t71668,100,268,68,2,9,0.43071759612111926,True,26.015177889003056,1.0228850901769564,True,False
71333.0,71671,t71671,89,118,74,18,20,0.4386230971551107,True,9.37941232300582,0.8764593805832586,True,False
71333.0,71669,t71669,65,300,82,3,17,0.421467896538082,True,20.07529661906929,0.6858299861663979,True,False
71334.0,71672,t71672,46,164,29,3,17,0.42269987194065367,True,6.471753501999891,0.45064708243298407,True,False
71334.0,71673,t71673,100,549,23,8,22,0.4082408181454557,False,62.13861029543154,0.9597684866688996,False,False
71335.0,71676,t71676,84,975,80,5,16,0.40639195881053397,True,74.259468833217,0.8364128292786667,True,False
71335.0,71674,t71674,86,526,95,19,18,0.422320966328409,True,42.01822121956112,0.8415619870339865,True,False
71339.0,71680,t71680,44,731,34,7,9,0.4042852452290515,False,38.206253778019324,0.40053663300596865,False,False
71340.0,71681,t71681,31,872,72,8,16,0.447754105245351,False,23.650638990402207,0.2792718123992032,True,False
71341.0,71684,t71684,46,835,46,3,17,0.42390720783517394,True,45.28702106145892,0.45496432013756327,True,False
71343.0,71685,t71685,56,503,90,19,17,0.45943167178398714,True,33.42317338172155,0.546715490149736,True,False
71343.0,71686,t71686,57,441,53,8,16,0.4424074846789055,True,25.042207522502185,0.5481522407989955,True,False
71346.0,71687,t71687,69,971,77,12,2,0.4344635488367988,True,56.967302637063135,0.6224474033533375,True,False
71352.0,71692,t71692,42,305,23,2,20,0.4021958757076585,True,10.669686190271793,0.39597968113196885,True,False
71354.0,71693,t71693,75,355,100,14,12,0.41560757473193943,True,24.41305801244298,0.7994006327560845,True,False
71361.0,71697,t71697,76,462,67,2,0,0.4333104113578867,True,28.15797679038077,0.8091819306601384,True,False
71365.0,71699,t71699,21,656,53,2,9,0.4316337057371584,True,16.171506116242497,0.20383552817671594,True,False
71367.0,71702,t71702,25,711,54,6,8,0.4224363344913191,True,19.092299266030622,0.23714556494683095,True,False
71368.0,71704,t71704,24,143,31,21,24,0.4566515585244886,True,3.72217444324216,0.2551077300647995,True,False
71368.0,71703,t71703,23,871,56,8,22,0.40350333511588,True,19.697805067987172,0.213491973380034,True,False
71368.0,71705,t71705,31,187,62,14,18,0.439578018829477,True,6.2795614972253935,0.2809041280263018,True,False
71372.0,71709,t71709,64,367,43,19,18,0.4239847288200227,True,26.977065612381026,0.6642032260984151,True,False
71373.0,71711,t71711,67,416,63,0,17,0.42286358334595925,False,24.227014753256082,0.697912259823784,True,False
71374.0,71712,t71712,46,496,57,6,9,0.40643060407810494,True,19.42708464787316,0.49290136757464154,True,False
71378.0,71715,t71715,40,734,34,15,9,0.4198314881074079,True,24.331209055320176,0.40351448690578207,True,False
71395.0,71731,t71731,91,621,100,1,12,0.4126175637927942,True,48.541160518641775,0.991362332276662,True,False
71396.0,71732,t71732,80,473,98,9,14,0.4310126373584048,True,38.620888575063745,0.7426329147050912,True,False
71398.0,71734,t71734,31,321,43,16,13,0.43636911489571584,True,8.592211957286038,0.2819908218039383,True,False
71401.0,71737,t71737,72,447,76,8,2,0.4311794990015628,True,35.039696695757236,0.7607634171921718,True,False
71402.0,71738,t71738,12,144,83,0,12,0.4081310296021414,True,1.5374723797158174,0.12854774369489763,True,False
71404.0,71740,t71740,81,433,81,12,15,0.4254729479164959,True,34.35526943919265,0.8166126038758649,True,False
71410.0,71748,t71748,17,865,92,5,0,0.4167904113659965,True,12.36584833417182,0.16034738224882464,True,False
71412.0,71750,t71750,66,487,40,17,18,0.4480324998314691,True,30.58780830756406,0.6181887707928971,True,False
71412.0,71751,t71751,63,691,84,24,22,0.4277997064903254,True,48.86981356582343,0.6096627652656623,True,False
71421.0,71754,t71754,45,525,69,11,7,0.4203629837060978,True,26.449346340905517,0.46749453300063193,True,False
71424.0,71756,t71756,17,483,36,15,9,0.42109352501192643,True,9.050508132427051,0.1803865604009799,True,False
71425.0,71757,t71757,26,665,65,16,15,0.43086217451896003,True,17.382344470182492,0.24005663266306917,True,False
71426.0,71759,t71759,61,767,72,21,18,0.44537798925310323,True,46.72244191762054,0.6548635274767153,True,False
71427.0,71760,t71760,33,347,66,2,9,0.4325314931608768,True,12.739073696384695,0.35994760907055984,True,False
71438.0,71764,t71764,10,196,39,21,24,0.4576407091721806,True,2.1834468354219143,0.10695830159267766,True,False
71444.0,71767,t71767,68,277,34,0,2,0.444555811117628,True,20.75060282999663,0.6949237782956893,True,False
71444.0,71768,t71768,98,370,94,14,12,0.4171896050554824,True,40.479318107195745,1.0414672373317935,True,False
71450.0,71770,t71770,83,481,42,19,13,0.42085666451471027,True,36.16414771207458,0.7720155337745106,True,False
71450.0,71769,t71769,96,937,45,1,13,0.4107168245100521,False,73.28139541346091,1.033526347692499,False,False
71454.0,71777,t71777,54,526,97,4,13,0.4201882047241874,True,23.436583098256076,0.5821022834509102,True,False
71456.0,71781,t71781,96,893,77,19,13,0.4223261978910827,False,99.98132398023343,0.8860412820214796,False,False
71456.0,71783,t71783,76,719,43,12,7,0.43110065816772414,False,57.39004666292257,0.7375003798092392,False,False
71459.0,71788,t71788,91,278,88,2,0,0.43445438494891075,True,28.520552436702037,0.9703850445677562,True,False
71460.0,71790,t71790,81,810,50,5,16,0.4079366910628947,False,71.90614224700607,0.8376551057154601,False,False
71460.0,71789,t71789,60,392,21,6,8,0.42372578961967455,True,19.43036635564372,0.6527793911120872,True,False
71465.0,71793,t71793,42,469,99,4,2,0.46038065451389554,True,23.3467636402641,0.4033776350858458,True,False
71469.0,71794,t71794,58,857,21,9,12,0.4194384400537914,False,52.91625711151978,0.6345924458931712,False,False
71470.0,71795,t71795,46,388,63,3,17,0.4250903970118038,True,20.314243800646047,0.4709188675821411,True,False
71474.0,71798,t71798,55,867,63,23,15,0.4158324917200836,True,41.985641625751626,0.5782461802442851,True,False
71475.0,71800,t71800,39,114,59,6,9,0.40811217381472464,True,4.44336130679681,0.36847563892198204,True,False
71477.0,71802,t71802,66,650,70,15,13,0.4337807162468449,True,40.027007677949406,0.7193907389303853,True,False
71479.0,71803,t71803,84,732,33,7,13,0.409450712684604,False,65.62299737728992,0.8428216379146206,False,False
71480.0,71804,t71804,47,208,31,0,12,0.40947298043867,True,8.724139231785212,0.45448469874267483,True,False
71482.0,71807,t71807,48,612,37,6,8,0.42498945564546287,True,32.14256539542433,0.5055004388171183,True,False
71482.0,71809,t71809,55,734,81,1,6,0.406988728989355,True,34.34910108389345,0.5873635151258271,True,False
71482.0,71808,t71808,57,785,72,2,20,0.40364595819350535,False,53.40096167943836,0.5811172756280064,True,False
71487.0,71811,t71811,65,520,35,15,13,0.4351432837400898,False,40.02460362346154,0.6823118013493441,False,False
71488.0,71815,t71815,33,197,55,22,18,0.43865571239347545,True,6.73504526126252,0.2988716567136591,True,False
71489.0,71816,t71816,92,907,100,9,14,0.43205105127790333,True,84.78125314915113,0.8451343602735096,True,False
71490.0,71817,t71817,60,968,59,24,15,0.41555250286929807,True,55.013382385814886,0.6145326022283869,True,False
71492.0,71821,t71821,56,940,26,4,13,0.42154290216816515,False,44.23484933414652,0.5338449036497025,False,False
71493.0,71822,t71822,66,681,84,9,17,0.4432881666323163,True,43.12388412568669,0.6438188039995105,True,False
71495.0,71824,t71824,41,324,46,4,2,0.4611992232417994,True,13.151564051144575,0.3796519537067678,True,False
71508.0,71840,t71840,70,174,47,21,16,0.41490303431848063,True,13.50833138673776,0.6579136030017001,True,False
71508.0,71837,t71837,79,823,81,13,15,0.4327293604250677,True,69.18264533726189,0.8527033019611276,True,False
71508.0,71841,t71841,31,710,44,22,16,0.4384720699390947,True,20.508656490205404,0.2915206425410948,True,False
71516.0,71845,t71845,73,224,27,24,15,0.4168559143503736,True,14.726392404411643,0.800702644100227,True,False
71525.0,71851,t71851,35,393,78,7,13,0.40497436509757856,True,14.983429875908662,0.3174493028916958,True,False
71526.0,71852,t71852,32,158,91,9,17,0.4442888648381315,True,5.88443633168523,0.3432153345796506,True,False
71529.0,71855,t71855,83,882,42,17,20,0.43157604975643915,False,67.85654394185138,0.8542786725660664,False,False
71530.0,71858,t71858,76,461,31,11,13,0.42895407730805324,False,38.83816907699422,0.8359650102903566,False,False
71537.0,71863,t71863,55,777,57,20,15,0.43081239318054154,True,35.441612617096304,0.5008456491706782,True,False
71539.0,71865,t71865,52,622,63,11,13,0.424239177580074,True,36.20291653034857,0.5308527506293615,True,False
71541.0,71867,t71867,90,277,95,1,12,0.4138697839455097,True,23.56810921746084,0.9724407943800122,True,False
71542.0,71869,t71869,84,345,70,16,13,0.4376799144159834,True,25.556127492538213,0.8852340904895989,True,False
71543.0,71870,t71870,81,933,70,7,6,0.42905367806709616,True,66.65252076764742,0.7344195141970945,True,False
71546.0,71874,t71874,18,999,74,4,13,0.4166965056632634,True,18.339398638972526,0.18730173087792013,True,False
71550.0,71876,t71876,69,836,90,1,12,0.415096959695171,True,57.78584781593806,0.6819252091449415,True,False
71551.0,71877,t71877,100,893,75,23,15,0.4171303034241434,False,92.88226646135941,0.9501689741169038,False,False
71556.0,71884,t71884,44,933,98,0,17,0.4178103116790401,True,47.90764763414604,0.4040098029121064,True,False
71559.0,71888,t71888,11,487,29,2,0,0.43557547906811434,True,5.791998437139554,0.11599899269133714,True,False
71563.0,71891,t71891,97,686,87,5,16,0.40327652867020825,True,75.3013396580308,1.0013736116027911,True,False
71565.0,71893,t71893,50,756,67,10,20,0.42792195540989736,True,30.39953516207981,0.4758964826848438,True,False
71573.0,71900,t71900,91,281,99,15,16,0.4138831888001544,False,22.356340823422922,0.8703421648092644,True,False
71575.0,71901,t71901,52,307,38,9,17,0.4452695490798304,True,18.30222872699002,0.5639686234453405,True,False
71575.0,71902,t71902,16,698,74,19,13,0.4175923405999278,True,10.147967782525527,0.17477658745145686,True,False
71576.0,71904,t71904,93,171,67,5,16,0.4048835695253755,True,17.908782529159687,0.926077662294997,True,False
71578.0,71905,t71905,27,494,46,0,2,0.4456908767134573,True,12.755763390598286,0.2809227602594321,True,False
71581.0,71909,t71909,44,705,92,2,0,0.4366741513049339,True,30.334164709416246,0.42984927950580337,True,False
71583.0,71911,t71911,51,169,54,9,14,0.43306869691901195,True,8.042969440059537,0.49881283035230445,True,False
71588.0,71915,t71915,70,518,62,13,16,0.4500493086897681,False,31.324827193499846,0.70798618846576,True,False
71591.0,71917,t71917,100,653,96,10,1,0.42184232673593747,True,56.49285274894559,1.044150222574996,True,False
71595.0,71919,t71919,50,294,56,1,12,0.41629959192983906,True,15.06762742521248,0.5100628136800847,True,False
71596.0,71920,t71920,93,144,90,10,20,0.42903608773027085,True,11.863917066035967,0.9956094908978239,True,False
71600.0,71924,t71924,87,654,67,24,22,0.4293298941787007,True,52.13017647731349,0.9208989653956936,True,False
71602.0,71929,t71929,33,428,45,12,2,0.43541084928863427,True,11.581686123297533,0.31330284158506666,True,False
71602.0,71930,t71930,70,303,20,6,9,0.4097601121566119,False,24.045530263750152,0.6514605997359227,False,False
71602.0,71926,t71926,100,326,90,8,2,0.4324305756881982,True,31.084281891345707,0.9340773242740262,True,False
71605.0,71931,t71931,77,897,28,4,16,0.4209081878307414,False,70.33325387704949,0.7951315007135322,False,False
71608.0,71933,t71933,77,943,86,4,13,0.41812103708845966,True,64.01392045829354,0.8207976097086228,True,False
71609.0,71935,t71935,72,622,94,8,16,0.4433417965237889,True,43.08999551066201,0.679560390454367,True,False
71611.0,71937,t71937,12,325,53,22,18,0.4398412648122726,True,3.284181843268092,0.1110785486886847,True,False
71614.0,71940,t71940,69,196,86,2,9,0.4334113248361208,True,12.741358322307308,0.675357443692272,True,False
71616.0,71943,t71943,23,958,65,21,16,0.41651564029877763,True,25.65646673282238,0.23052985612622465,True,False
71616.0,71944,t71944,95,473,67,13,17,0.41457234054250847,True,45.43923317304038,1.0383373345349716,True,False
71617.0,71945,t71945,27,402,98,7,9,0.3998357221426523,True,10.044832568872835,0.28320416262809067,True,False
71621.0,71948,t71948,30,733,58,17,16,0.43624040963664257,True,23.800918851052582,0.30870303943077765,True,False
71623.0,71951,t71951,87,154,91,2,9,0.43427355987786,True,13.472832143986366,0.8422018557320348,True,False
71623.0,71950,t71950,74,218,39,0,12,0.410788092258468,True,16.450263720574522,0.8109581521958976,True,False
71626.0,71955,t71955,69,138,37,8,22,0.4050346017468957,True,10.41828376369946,0.7013203715538403,True,False
71627.0,71956,t71956,32,980,85,2,20,0.39889303902963524,True,28.33432375756701,0.308689486498877,True,False
71628.0,71957,t71957,80,149,95,15,13,0.4303045998834699,True,13.387986199050781,0.8693274379310895,True,False
71631.0,71960,t71960,50,710,39,20,24,0.44021665362894946,True,38.131076449584334,0.5268956950665252,True,False
71631.0,71959,t71959,98,241,29,7,13,0.4067615444622936,True,24.23447616300055,0.9295248683125762,True,False
71632.0,71962,t71962,85,564,72,0,12,0.4120769018418701,True,45.608395822999135,0.9201943778053953,True,False
71639.0,71968,t71968,33,826,62,21,18,0.44658061128622295,True,29.1360441835781,0.34104537834736715,True,False
71639.0,71967,t71967,69,798,24,22,16,0.43961329520697956,False,53.73293791660596,0.7133757939564221,False,False
71641.0,71970,t71970,81,143,92,0,2,0.4468032409973699,True,12.199478312464025,0.8374901462200174,True,False
71653.0,71976,t71976,35,879,96,11,13,0.4257925758466543,True,34.59076050327994,0.3829082549707415,True,False
71674.0,71985,t71985,61,741,31,16,14,0.42969762367328423,False,48.60433200376238,0.6644353253375945,False,False
71674.0,71983,t71983,55,181,94,23,20,0.4334685404989709,True,11.516029058406904,0.5710823980221859,True,False
71677.0,71987,t71987,73,477,71,19,17,0.4603892201664893,True,28.455399885995767,0.7710228345566031,True,False
71681.0,71990,t71990,31,712,85,5,9,0.4360146747225573,True,21.874298479884867,0.3228001825184572,True,False
71682.0,71992,t71992,67,241,34,21,24,0.4586100768069188,True,17.074341534319636,0.6054347857979809,True,False
71683.0,71993,t71993,58,779,64,3,9,0.4187530526182842,True,44.116974112011484,0.5610668234436715,True,False
71684.0,71994,t71994,27,692,85,16,14,0.4247398530180003,True,16.139087271051515,0.2444070432001342,True,False
71695.0,72000,t72000,97,798,52,0,2,0.44789335799560437,False,88.29660751458223,0.9846643426839375,False,False
71696.0,72001,t72001,65,723,48,10,1,0.4228279417396803,False,52.170262605556275,0.6524225088313619,False,False
71698.0,72003,t72003,85,647,57,17,16,0.4375777832620915,False,65.98686208993283,0.8127365171942708,False,False
71707.0,72014,t72014,93,403,25,22,12,0.43261292652599675,False,36.01096290923072,0.8806925380131118,False,False
71711.0,72018,t72018,26,737,75,21,18,0.4477591808786804,True,22.887517497382074,0.28106513231615776,True,False
71712.0,72019,t72019,36,169,32,13,17,0.41627556039832503,True,5.571605389969974,0.37247091646144975,True,False
71713.0,72020,t72020,72,262,26,22,12,0.4272912394240483,True,19.234146736304808,0.6831170034176612,True,False
71717.0,72021,t72021,20,365,63,14,18,0.4407451251195541,True,5.878705809119396,0.18954200837263016,True,False
71721.0,72027,t72027,67,650,60,17,16,0.4327144094150315,True,37.27545076443035,0.7039242135019506,True,False
71721.0,72026,t72026,89,167,38,6,8,0.42622784835073546,True,16.68369978274811,0.8242839395725462,True,False
71722.0,72030,t72030,58,868,73,23,20,0.4348613515071733,False,53.47731985755808,0.5895062804489307,True,False
71724.0,72032,t72032,78,386,57,24,22,0.4308294781133085,True,33.98367866072988,0.8484801290105304,True,False
71728.0,72034,t72034,84,211,55,9,17,0.44623061963669536,True,17.06390183578857,0.8009340737088038,True,False
71732.0,72037,t72037,48,303,58,15,13,0.4317366897039824,True,15.482580469883994,0.4355356433786559,True,False
71733.0,72040,t72040,93,535,83,18,6,0.4230361734708732,True,44.27617738236511,0.9161730293498014,True,False
71739.0,72047,t72047,47,308,54,19,18,0.42561521606180397,True,12.991155812097281,0.4297163168719543,True,False
71740.0,72050,t72050,12,373,93,23,20,0.43005230629521163,True,5.248316760920397,0.11523292315952895,True,False
71741.0,72051,t72051,14,630,58,16,13,0.4389644979458456,True,9.702807377278726,0.14471390798264805,True,False
71743.0,72054,t72054,61,157,54,10,20,0.4301279374042369,True,11.338786725730582,0.6482900651847789,True,False
71743.0,72056,t72056,60,124,64,20,15,0.4319388119835974,True,8.425015532151845,0.6563619509875878,True,False
71748.0,72059,t72059,53,186,97,1,2,0.4339135225767208,True,11.811086872567246,0.5805272609735721,True,False
71748.0,72057,t72057,64,822,38,3,17,0.426249922404901,False,43.476672528780895,0.6989401125561581,False,False
71750.0,72061,t72061,30,977,88,7,6,0.4303547863239361,True,30.6718726500546,0.3204274833585457,True,False
71752.0,72062,t72062,98,139,51,16,14,0.4260552377758222,True,12.944087117935618,0.9480614007482916,True,False
71754.0,72063,t72063,100,312,33,18,6,0.4240680214300272,True,27.680186617241016,0.925732621997341,True,False
71756.0,72066,t72066,58,448,53,7,6,0.4316298724156392,True,24.32497184906368,0.6370320286321886,True,False
71756.0,72067,t72067,52,293,83,15,9,0.42233032117835456,False,12.348131576156025,0.47905917583299035,True,False
71763.0,72072,t72072,89,533,72,10,1,0.4176198444433482,True,53.270460572946924,0.8159236369336997,True,False
71763.0,72071,t72071,55,818,87,15,16,0.4094937068423332,True,46.91388671588954,0.5774810870675188,True,False
71767.0,72077,t72077,95,803,83,21,24,0.4595600570889622,True,80.85752000626204,0.9491667489137847,True,False
71778.0,72085,t72085,24,840,77,9,12,0.4147698530708974,True,20.35576664393866,0.22503643608049567,True,False
71779.0,72086,t72086,62,197,86,10,20,0.43119795008472356,True,10.270124544654436,0.5906081869001908,True,False
71780.0,72087,t72087,82,637,95,15,13,0.43314013772808446,True,49.15032854327708,0.7995122991655261,True,False
