timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
57386.0,57314,t57314,97,564,76,44,28,0.42079044701114987,True,61.051999792959506,0.9604681618422564,True,False
57387.0,57315,t57315,57,380,30,36,34,0.43813789775686485,True,24.42133357569346,0.6004640051942483,True,False
57388.0,57316,t57316,28,282,21,20,28,0.4188362128999418,True,9.3506364867729,0.282018526297715,True,False
57389.0,57317,t57317,38,685,69,42,14,0.40467944268288303,True,27.326349441191716,0.39356719255597566,True,False
57389.0,57318,t57318,12,752,80,32,31,0.43061731640464274,True,8.97393285671298,0.12599454728459752,True,False
57393.0,57319,t57319,42,488,20,47,32,0.4261726411432998,False,21.685598198087188,0.43196472725758034,False,False
57394.0,57321,t57321,59,246,43,13,15,0.4354484070514114,True,15.221046532011384,0.5348110060286997,True,False
57394.0,57322,t57322,72,874,71,34,28,0.44939891220166894,False,71.33139094026284,0.7785902008045841,False,False
57394.0,57320,t57320,42,285,72,47,32,0.4211125216537671,True,13.845001027081041,0.42208591722814476,True,False
57395.0,57323,t57323,74,433,31,34,29,0.43053456885545205,False,35.96385833647669,0.6959426315551369,False,False
57395.0,57324,t57324,60,338,27,38,17,0.41950996235566695,True,19.43111202113786,0.5844838246821218,True,False
57397.0,57325,t57325,97,830,70,33,47,0.41797353532205067,False,95.59095371128625,0.9493580087489122,False,False
57397.0,57326,t57326,67,386,37,14,11,0.4459223632240865,True,23.274569168769773,0.73677648590677,True,False
57398.0,57327,t57327,19,363,62,49,32,0.42809159541474745,True,6.0099848610472755,0.18604030514584668,True,False
57398.0,57328,t57328,98,971,24,8,10,0.4449769153336771,False,104.0129334627778,1.0287044831409704,False,False
57400.0,57329,t57329,67,798,83,19,33,0.4051074869485433,True,62.46109060564241,0.6411146370960961,True,False
57401.0,57330,t57330,63,431,75,19,12,0.43688285159642776,True,28.848216964708033,0.6086758756953827,True,False
57406.0,57331,t57331,19,682,64,2,12,0.4232308632676205,True,14.452719608333833,0.1937516646737898,True,False
57406.0,57332,t57332,80,919,54,6,27,0.42483437439251565,False,58.944063243395576,0.8214355433442497,False,False
57407.0,57333,t57333,87,816,96,20,28,0.4203379501804045,True,69.5103112888067,0.7986636115599597,True,False
57409.0,57334,t57334,64,201,60,13,14,0.42704101870945477,True,12.584836821973187,0.610855193758307,True,False
57410.0,57336,t57336,65,475,66,35,46,0.4143984406433214,True,34.6451873945683,0.6247460830551418,True,False
57410.0,57337,t57337,93,115,80,22,35,0.42258700929349247,True,11.801354412437258,0.8495800837205096,True,False
57410.0,57335,t57335,70,589,100,39,36,0.4518345035094332,True,37.64407845761113,0.6504737875887607,True,False
57411.0,57338,t57338,22,596,88,8,22,0.4220934196791056,True,12.977443563117905,0.1990890413983337,True,False
57411.0,57339,t57339,38,424,32,16,17,0.4420448127939147,True,13.245059539886864,0.3869464807767467,True,False
57412.0,57340,t57340,54,264,67,12,18,0.4112228329105144,True,16.060681641411474,0.5846227848753984,True,False
57414.0,57341,t57341,29,901,44,38,27,0.4198912357203065,True,29.903852026571883,0.29658869721992837,True,False
57415.0,57342,t57342,97,127,69,18,12,0.44112990940789154,True,14.273001208165443,0.910075291600684,True,False
57415.0,57343,t57343,26,296,31,21,42,0.4165922383645282,True,7.836295444160705,0.2599411504679042,True,False
57415.0,57344,t57344,82,947,34,5,11,0.41184705413995004,False,64.77641425740933,0.8030998992720197,False,False
57416.0,57345,t57345,14,832,28,39,42,0.4420340730599833,True,13.447892488117871,0.13440603927153696,True,False
57417.0,57346,t57346,64,480,100,30,26,0.4241724905706783,True,30.84438275675486,0.6071859165757983,True,False
57417.0,57347,t57347,91,539,78,46,45,0.4343596519634596,True,39.54228636253211,0.9392175815183124,True,False
57417.0,57348,t57348,40,553,27,8,22,0.4230488846188568,True,20.67981899521533,0.3850381071615383,True,False
57417.0,57349,t57349,40,591,78,28,31,0.4302222611063635,True,19.63516152432118,0.36902312133199144,True,False
57420.0,57351,t57351,42,383,43,12,32,0.41586675883196506,True,19.297734017595207,0.43817871177959766,True,False
57420.0,57352,t57352,92,550,57,17,19,0.44615261682774665,True,44.44985418523323,0.8881030554844038,True,False
57420.0,57350,t57350,11,754,32,15,13,0.42318066098103335,True,8.062879148149134,0.10094177907601826,True,False
57422.0,57353,t57353,96,581,41,0,1,0.44128915647680056,False,65.08862567175906,0.9243705117154077,False,False
57423.0,57354,t57354,38,319,57,42,31,0.4082666006503067,True,14.045646577448391,0.3522558237806397,True,False
57428.0,57355,t57355,62,219,69,3,1,0.44214870839547915,True,11.718284294566374,0.6424223203718002,True,False
57428.0,57356,t57356,42,693,84,21,14,0.44115081096619835,True,29.702713958206516,0.3947969175980666,True,False
57430.0,57357,t57357,86,266,99,22,35,0.42358060244095586,True,24.55424531076016,0.9391308997792382,True,False
57430.0,57358,t57358,90,907,95,32,38,0.41166565800694666,True,91.9733449709156,0.8764234569860747,True,False
57431.0,57359,t57359,98,853,72,34,29,0.42567254414500966,False,97.4283109543176,0.9460034266559547,False,False
57431.0,57360,t57360,71,725,94,41,45,0.4325665270409724,True,49.294508440515216,0.7313017983245819,True,False
57431.0,57361,t57361,84,283,31,1,38,0.3909640248333264,True,22.242433698997136,0.7919650628089322,True,False
57433.0,57362,t57362,90,174,24,11,34,0.40835470297520815,True,12.718205631654357,0.8396665104185822,True,False
57434.0,57363,t57363,61,257,86,43,35,0.4399903971805465,True,17.80567651904613,0.5878853141248525,True,False
57435.0,57364,t57364,35,145,22,23,1,0.4122683692772518,True,6.024867560334372,0.3835276743822442,True,False
57435.0,57365,t57365,70,559,48,1,15,0.3991569889093272,True,41.66547395646121,0.7413526529197254,True,False
57442.0,57367,t57367,82,177,52,33,35,0.4306812116002269,True,12.947260502039038,0.8066524457716756,True,False
57442.0,57366,t57366,11,734,73,35,32,0.45338045266530136,True,8.859121849657662,0.10756231182355012,True,False
57443.0,57368,t57368,53,293,99,36,29,0.4220910153495825,True,17.60931209374742,0.5091799041707421,True,False
57444.0,57370,t57370,35,518,40,5,13,0.42847732838230007,True,17.3241732782556,0.38098690596184986,True,False
57444.0,57369,t57369,13,907,100,6,18,0.43597174702379404,True,13.00092035859407,0.13541778955958078,True,False
57446.0,57371,t57371,80,877,61,2,32,0.3993092882790657,False,75.98035878484778,0.7289036187014822,False,False
57448.0,57372,t57372,46,989,25,37,40,0.4311783950838419,False,43.45674999415761,0.4197915608342861,False,False
57448.0,57373,t57373,59,851,64,11,34,0.40962672002681505,True,57.83645431369673,0.5343269411456913,True,False
57449.0,57374,t57374,55,509,29,27,28,0.42909918698504923,True,23.844608709153736,0.5906023552150443,True,False
57450.0,57375,t57375,35,659,25,19,33,0.4062226705429058,True,23.447094636419514,0.367617879607437,True,False
57452.0,57376,t57376,47,519,25,24,14,0.4075365094611892,False,26.224968626536604,0.48910604770730576,False,False
57453.0,57377,t57377,44,231,53,39,42,0.4433395734169654,True,8.764690932319938,0.4081859440564216,True,False
57453.0,57378,t57378,74,323,23,12,27,0.41257974289207355,False,27.567040638346747,0.6898233914159868,False,False
57455.0,57379,t57379,48,103,69,9,29,0.4146706970457829,True,4.405182409952692,0.44879959431707583,True,False
57456.0,57380,t57380,91,151,41,14,13,0.41982007094413065,True,15.705776721670732,0.926016693592324,True,False
57457.0,57381,t57381,90,951,84,47,32,0.4223276045540251,False,94.49326557690027,0.9172358753355466,False,False
57457.0,57382,t57382,14,115,82,12,31,0.410911475546896,True,1.7001361532363048,0.149853269588452,True,False
57458.0,57384,t57384,17,687,54,21,42,0.41776486418547293,True,9.792333303395065,0.16399678572448062,True,False
57458.0,57383,t57383,19,353,86,41,47,0.46108400004679684,True,7.617607413859063,0.2023245879834159,True,False
57459.0,57385,t57385,45,701,52,22,35,0.4245543237254701,True,35.95557912354011,0.4419777532278496,True,False
57460.0,57386,t57386,65,293,37,44,46,0.42024729799643346,True,22.43166679446301,0.6682617803293522,True,False
57462.0,57387,t57387,96,506,85,21,22,0.43202567183168394,True,40.80216613103933,0.9989996339788614,True,False
57464.0,57388,t57388,43,302,78,32,36,0.40655125048249263,True,15.3916322354662,0.4157694018492713,True,False
57467.0,57389,t57389,28,124,24,40,46,0.4444065327542639,True,2.9803552581238133,0.2611967698299512,True,False
57467.0,57390,t57390,95,945,62,43,45,0.43982499865639735,False,87.29874392430818,0.8800952290772996,False,False
57467.0,57391,t57391,50,410,71,1,15,0.40040318246447404,True,19.549160443363622,0.5206914648789889,True,False
57468.0,57392,t57392,42,906,64,26,18,0.44167279912004154,True,39.33674990814923,0.4607703677797176,True,False
57470.0,57393,t57393,64,999,47,10,11,0.4217158624349032,False,71.42201497237015,0.6557187549951234,False,False
57471.0,57394,t57394,18,736,28,44,46,0.42183253385468655,False,11.308277929327403,0.18408361826866979,True,False
57471.0,57395,t57395,18,878,71,39,42,0.4446189637668079,True,17.830821349586213,0.1948688505621963,True,False
57471.0,57396,t57396,65,813,54,14,11,0.44712609777778667,True,48.255429046686196,0.6858020702798601,True,False
57472.0,57397,t57397,80,275,59,40,35,0.4328491783390068,True,18.11747769418809,0.8420026704030428,True,False
57474.0,57398,t57398,62,104,62,33,28,0.4125060293727636,True,6.1443103672257715,0.6412550069997531,True,False
57475.0,57399,t57399,93,307,41,41,45,0.4338018631668197,True,29.976698246238264,0.9942771150451384,True,False
57476.0,57400,t57400,70,214,88,40,35,0.4339708614388934,True,14.02734689108596,0.6312144961838886,True,False
57476.0,57401,t57401,95,785,61,14,13,0.42149785134342976,False,85.87825995377179,0.8883278240448315,False,False
57477.0,57402,t57402,27,448,60,45,1,0.40176326441864285,True,9.961697535463669,0.2691162649110538,True,False
57478.0,57403,t57403,26,260,60,0,1,0.43635155516544644,True,5.947313997521695,0.26051710703740927,True,False
57478.0,57404,t57404,88,277,29,13,15,0.436453620728565,True,25.94495446299462,0.9109435319022539,True,False
57478.0,57405,t57405,35,393,43,26,29,0.4267377483658842,True,12.334010247012168,0.34812832119089904,True,False
57480.0,57406,t57406,58,438,100,23,29,0.40755557736928416,True,20.890023823771337,0.6026032062910781,True,False
57480.0,57407,t57407,81,841,35,14,11,0.4483057576404127,False,74.66818227555481,0.7868695674012728,False,False
57481.0,57408,t57408,67,562,39,27,28,0.4306753850635301,False,40.724586900545916,0.6402069542965317,False,False
57481.0,57409,t57409,11,904,62,21,42,0.41891403748999884,True,9.691812436642467,0.10427397251542969,True,False
57482.0,57410,t57410,66,896,98,28,31,0.43154799770241814,True,67.3220175961788,0.6253965781799727,True,False
57482.0,57411,t57411,72,366,93,38,27,0.42124998243447176,True,23.570180632369603,0.7707601688584027,True,False
57483.0,57413,t57413,88,603,65,15,24,0.42600221985552555,True,53.661932162453994,0.8700395332805929,True,False
57483.0,57414,t57414,61,376,54,39,45,0.44639206888044414,False,23.401259205809037,0.5560963311098066,True,False
57483.0,57412,t57412,59,575,68,46,45,0.4357106407423722,True,38.233274479674726,0.626859929139687,True,False
57484.0,57415,t57415,76,815,87,39,36,0.4526559952574264,True,71.9063306568938,0.7801535463842701,True,False
57484.0,57416,t57416,61,536,52,42,46,0.4183092293960592,True,36.18130410178669,0.5824041442627723,True,False
57484.0,57417,t57417,33,100,36,38,42,0.4437739825329172,True,3.4288253647862383,0.3436279991763745,True,False
57485.0,57418,t57418,63,984,53,9,26,0.41970571438689924,False,69.12435170785285,0.6237933227286974,False,False
57485.0,57419,t57419,26,196,56,32,31,0.43193515189473164,True,5.723803574189034,0.24848676062976194,True,False
57485.0,57420,t57420,56,424,30,16,17,0.4431340983562183,True,26.319320903164282,0.5970353375026908,True,False
57485.0,57421,t57421,72,185,23,24,32,0.40720894746983877,True,14.914961747587823,0.7275766724436787,True,False
57488.0,57422,t57422,97,505,32,32,36,0.4081268921395095,False,48.56223836363188,0.8737689251847419,False,False
57489.0,57423,t57423,88,437,75,6,27,0.41966815749290065,True,45.49747249639019,0.8220024989353083,True,False
57489.0,57424,t57424,13,836,50,40,35,0.43507011087678216,True,12.918378086101217,0.12005467220544704,True,False
57489.0,57425,t57425,60,919,40,14,11,0.4432878243057863,False,51.28397694102527,0.5576334764624528,False,False
57492.0,57428,t57428,51,453,36,4,13,0.4378536535796031,True,26.41861486689709,0.47342940645843096,True,False
57492.0,57426,t57426,86,857,89,49,46,0.4152018310164325,True,64.12269944329051,0.9055767188393016,True,False
57492.0,57427,t57427,63,329,69,32,31,0.4332266306750189,True,17.491785266795453,0.6335669256702544,True,False
57493.0,57429,t57429,84,577,52,21,42,0.4200402273284341,False,56.6902193168063,0.814865659044059,False,False
57494.0,57430,t57430,23,639,25,34,28,0.44424360062430224,True,15.43354614168761,0.24650775326071717,True,False
57495.0,57431,t57431,11,855,89,27,20,0.4288746045267995,True,8.418206418890659,0.10509590282986382,True,False
57495.0,57432,t57432,54,360,56,38,17,0.4204082336967888,True,22.140787451747162,0.5648599286357551,True,False
57496.0,57433,t57433,22,303,57,46,14,0.41757832797885114,True,5.676682367733964,0.20539574306154706,True,False
57496.0,57434,t57434,89,136,61,28,32,0.45765498020577977,False,10.226571343804018,0.8322681691954835,True,False
57497.0,57435,t57435,87,555,77,10,12,0.45152789597040244,True,46.28948851642082,0.9120880814898651,True,False
57497.0,57436,t57436,78,965,49,32,38,0.41306701151347436,False,62.56182349576747,0.7337714210082897,False,False
57500.0,57437,t57437,53,294,71,39,36,0.4534610571704597,True,13.040296023653946,0.5343334584375571,True,False
57500.0,57438,t57438,74,696,81,3,1,0.4433679160457513,True,53.680449720780196,0.7439468057644208,True,False
57502.0,57439,t57439,43,840,95,27,20,0.42973157397472506,True,32.01980397743913,0.3904727472875978,True,False
57502.0,57440,t57440,56,186,63,12,32,0.417029894243561,True,11.902232883459279,0.5184213068437994,True,False
57502.0,57441,t57441,32,971,65,32,36,0.4034970209633859,True,32.088548252341916,0.3172412833166787,True,False
57503.0,57442,t57442,75,696,63,3,1,0.44456273954301817,True,51.61650322491395,0.782024034343124,True,False
57504.0,57443,t57443,67,719,92,2,13,0.39524974060990165,False,47.382903591618984,0.7154298395546994,True,False
57504.0,57444,t57444,46,757,50,35,32,0.4544350254301771,True,40.118630218795964,0.4174643625714768,True,False
57505.0,57445,t57445,51,246,31,37,28,0.4195415325361445,False,13.22176717503752,0.5586871081819098,True,False
57506.0,57446,t57446,29,875,44,28,31,0.4328472195665516,True,24.99194768229608,0.2826523596928506,True,False
57509.0,57447,t57447,99,868,27,26,25,0.4467313919045294,False,78.28583825603295,1.064619610189566,False,False
57509.0,57448,t57448,46,555,31,29,27,0.4176867806799732,True,20.86428746952051,0.4517602098770879,True,False
57512.0,57449,t57449,76,106,33,13,32,0.4197937263023788,True,8.668387712995948,0.6947464632230087,True,False
57512.0,57450,t57450,29,101,72,17,19,0.4472437463093736,True,2.4103353811210035,0.26265666828157397,True,False
57512.0,57451,t57451,15,925,84,17,14,0.4445048427974716,True,16.57766683549834,0.1572652956052511,True,False
57513.0,57452,t57452,98,793,26,31,28,0.44553393778018624,False,73.46144129316589,0.9716293585643451,False,False
57513.0,57453,t57453,44,572,99,36,40,0.42020539720334915,True,24.141003528754354,0.47768402419479217,True,False
57514.0,57454,t57454,33,549,56,40,46,0.44535706876584535,True,20.408299930284855,0.3444407498074015,True,False
57514.0,57455,t57455,32,718,57,46,45,0.4370346097457066,True,23.70704752083647,0.29679533743586245,True,False
57514.0,57456,t57456,46,709,98,2,12,0.42453481743083954,True,29.956572235768377,0.49801242032238624,True,False
57514.0,57457,t57457,81,612,52,46,14,0.418495142371655,True,50.30099535412527,0.8172044568910554,True,False
57515.0,57458,t57458,27,618,90,21,14,0.442182256285336,True,15.15966629158674,0.29091318877229033,True,False
57515.0,57459,t57459,45,828,20,16,17,0.4442015982072758,False,42.246607639580546,0.43156662879674523,False,False
57515.0,57460,t57460,16,368,33,16,19,0.46052987573092463,True,5.476558045775494,0.16519689212985936,True,False
57517.0,57461,t57461,72,244,65,37,40,0.42622700900034693,True,16.209995753754807,0.690153806531456,True,False
57518.0,57462,t57462,62,494,36,11,14,0.45052287623086107,True,27.352506236044952,0.6538180544637017,True,False
57519.0,57463,t57463,78,805,36,18,19,0.42955764475821456,False,74.26273689460584,0.7219826780565018,False,False
57519.0,57464,t57464,27,344,51,40,46,0.4462885940571951,True,7.736001821728396,0.26627250299381805,True,False
57519.0,57465,t57465,82,254,99,46,25,0.41905522999686146,True,21.689620081211768,0.8054640002563709,True,False
57520.0,57466,t57466,40,319,100,47,35,0.42186058708395685,True,11.831529977734728,0.42359740365687176,True,False
57520.0,57467,t57467,29,451,82,36,34,0.4395213216199094,True,11.984666118603522,0.3153097240957753,True,False
57522.0,57468,t57468,68,632,98,19,12,0.43802365610296073,True,47.55492012632579,0.6556450608107396,True,False
57523.0,57469,t57469,36,125,64,22,40,0.43295508774019104,True,4.076936879901648,0.35549735613913785,True,False
57524.0,57470,t57470,11,287,72,32,36,0.4051337472107849,True,3.4296194955761408,0.11862646081163371,True,False
57524.0,57471,t57471,46,788,81,14,11,0.4383702496378524,True,34.96160801557816,0.4677174221349566,True,False
57527.0,57472,t57472,84,351,61,24,32,0.4089072300589035,True,29.71526582275506,0.8137432664231443,True,False
57527.0,57473,t57473,19,499,78,0,1,0.4376867058803192,True,11.196692333184671,0.17963076158864355,True,False
57528.0,57475,t57475,26,584,85,16,19,0.46133346003448805,True,17.520296197559464,0.27701871868419137,True,False
57528.0,57476,t57476,75,564,34,2,12,0.42581269251079423,False,41.906008670899126,0.6777661130515592,False,False
57528.0,57474,t57474,22,114,90,49,46,0.41688797621428575,True,2.0252915687294064,0.2325712685248333,True,False
57530.0,57477,t57477,18,191,52,1,27,0.414348333718872,True,3.394665827339312,0.17332759442785894,True,False
57532.0,57478,t57478,17,245,23,25,26,0.4180504549824057,True,4.4844884400540606,0.15408268867644914,True,False
57536.0,57479,t57479,94,523,64,28,27,0.4375757139526738,True,45.788078847247775,0.8765881539788127,True,False
57536.0,57480,t57480,77,929,49,32,38,0.40826633794987155,False,71.4383756405739,0.7521556391349962,False,False
57536.0,57481,t57481,62,523,59,8,10,0.4397615588451854,True,27.15345915886145,0.6235066031930033,True,False
57537.0,57482,t57482,81,532,57,19,12,0.43914164451936305,True,48.51286057286426,0.7836686682547872,True,False
57537.0,57483,t57483,19,565,34,0,44,0.41292129701240465,True,9.159220653209115,0.18107366334582828,True,False
57537.0,57484,t57484,56,766,46,15,13,0.4247912295795945,False,51.31119862431736,0.5198175406864044,False,False
57537.0,57485,t57485,57,543,21,26,25,0.44164894588462067,False,34.63611099094226,0.5541376870153373,False,False
57538.0,57486,t57486,28,339,66,37,35,0.4178576971419299,True,10.297413531171037,0.2682495436727475,True,False
57540.0,57487,t57487,22,663,78,4,13,0.4388910420464726,True,15.362175820589616,0.20630001509211496,True,False
57541.0,57488,t57488,43,498,53,14,44,0.40989335906779983,True,17.723109509620777,0.4590476921144789,True,False
57541.0,57489,t57489,20,776,64,16,19,0.46212097265198004,True,16.8084447354311,0.19175212008600725,True,False
57544.0,57490,t57490,49,673,38,30,26,0.42528770742593136,True,26.99482471945642,0.47553728489744634,True,False
57545.0,57491,t57491,98,146,41,2,12,0.42089101008914975,True,13.799120842708545,0.9819771220667691,True,False
57547.0,57492,t57492,12,866,70,20,11,0.4332872523550975,True,10.818242983025222,0.11479884486880272,True,False
57548.0,57493,t57493,17,955,65,28,27,0.4389703814918021,True,17.11032378545118,0.17196826822977476,True,False
57550.0,57494,t57494,65,507,31,27,20,0.4305714040336921,False,35.05798258233866,0.7017467002722766,False,False
57553.0,57495,t57495,71,725,41,1,38,0.3919823095540512,False,54.74303331087801,0.7472168048417486,False,False
57553.0,57496,t57496,44,526,30,46,25,0.4200585959851595,True,22.21244943112757,0.40785964015008824,True,False
57555.0,57497,t57497,76,595,64,21,22,0.4332673402132321,True,41.9804760984443,0.785839964175329,True,False
57558.0,57498,t57498,11,340,68,21,14,0.4431930726980908,True,3.128262455983522,0.10038767887285951,True,False
57560.0,57499,t57499,50,698,22,26,29,0.42827717521674824,False,35.668406463430244,0.5221992313186279,False,False
57562.0,57500,t57500,34,173,42,35,32,0.45546850673975536,True,5.374245900705928,0.311518343778669,True,False
57562.0,57501,t57501,64,406,53,13,15,0.4374387301321755,True,31.147230474071808,0.6431209808856613,True,False
57563.0,57502,t57502,47,678,100,37,35,0.4194307250172732,True,36.6235971391791,0.4754183699472892,True,False
57566.0,57503,t57503,42,501,81,24,28,0.4330354857359696,True,18.592699694596625,0.4295019953755369,True,False
57569.0,57504,t57504,78,330,94,28,27,0.440337155680148,True,21.737018971763234,0.8100498850698828,True,False
57569.0,57505,t57505,84,709,85,10,24,0.4234808783678225,True,63.50199580442764,0.8191365723230012,True,False
57569.0,57506,t57506,95,550,92,24,32,0.410571546996187,True,49.4152213245927,0.9220235795283978,True,False
57570.0,57508,t57508,21,982,80,13,32,0.4208783223645665,True,22.188809974177047,0.20268182302774831,True,False
57570.0,57507,t57507,18,887,87,23,1,0.4133781130028179,True,14.202544654015393,0.17890349485097878,True,False
57571.0,57509,t57509,57,327,86,27,28,0.42604605918044136,True,17.76980272257879,0.622556078834499,True,False
57572.0,57510,t57510,43,491,47,6,18,0.43686488351188957,True,18.703416325040447,0.40071270450604046,True,False
57576.0,57511,t57511,24,862,98,22,23,0.44076395677650426,True,19.591984488128183,0.2467399001151548,True,False
57579.0,57512,t57512,60,979,64,19,12,0.4402372731674374,True,63.139654450526926,0.6599837463412604,True,False
57581.0,57513,t57513,22,662,40,34,36,0.41368189884467566,True,14.441718220747484,0.21708640733310625,True,False
57581.0,57514,t57514,16,118,41,3,1,0.44573366657033964,True,2.1674914026037384,0.1536723444842508,True,False
57581.0,57515,t57515,24,198,21,32,38,0.40356167785754093,True,3.9672998965790716,0.24481299731120634,True,False
57584.0,57516,t57516,71,998,45,48,47,0.43476962454358414,False,72.9710838806492,0.7173043360419696,False,False
57586.0,57517,t57517,92,140,85,5,15,0.3983228314565431,True,10.867277113090658,0.9355839651990184,True,False
57586.0,57518,t57518,37,553,75,13,15,0.4384041373477138,True,21.296394647910343,0.36474067704576874,True,False
57588.0,57519,t57519,39,669,49,38,27,0.4225815542143537,True,21.548693607638747,0.366276997827317,True,False
57592.0,57520,t57520,13,469,44,0,1,0.4389951535808947,True,5.095329257332323,0.12042174161308611,True,False
57593.0,57521,t57521,82,949,63,10,11,0.417229727004387,False,88.17262330840067,0.7436595062212825,False,False
57595.0,57522,t57522,91,916,67,37,40,0.42754865063852177,False,81.41508824171433,0.8333874126435613,False,False
57599.0,57523,t57523,71,862,26,28,32,0.45229854726833085,False,58.354317539660606,0.6581530196150112,False,False
57599.0,57524,t57524,61,223,45,20,28,0.421809652715258,True,12.47274956291125,0.5567059132521281,True,False
57600.0,57525,t57525,12,175,62,37,36,0.42225650245370727,True,2.045381958953197,0.11847453504949006,True,False
57601.0,57526,t57526,63,250,99,14,13,0.41696807613474307,True,13.570430681770228,0.5772995377871172,True,False
57602.0,57527,t57527,81,128,35,33,28,0.414262575451975,True,10.601348520708312,0.8232509287062876,True,False
57603.0,57528,t57528,54,570,79,17,19,0.44831305320136794,True,31.874939911652028,0.5687486970436197,True,False
57604.0,57529,t57529,33,640,39,33,35,0.4319977691864041,True,19.823290571171512,0.31709644873189646,True,False
57605.0,57530,t57530,98,378,20,4,13,0.43990768274400466,False,36.908615461511666,1.0090409279264665,False,False
57606.0,57531,t57531,22,290,79,10,24,0.4245045941337994,True,6.632513913953381,0.20449338412160703,True,False
57606.0,57532,t57532,41,696,56,12,31,0.41198171662419336,True,28.943223159764162,0.3762422020956529,True,False
57607.0,57533,t57533,58,125,38,34,29,0.42090775992877616,True,6.200665458295948,0.5970251421787764,True,False
57608.0,57534,t57534,49,692,21,45,1,0.40277199913026995,False,35.723703975365325,0.4484495012480814,False,False
57610.0,57535,t57535,86,141,81,9,26,0.41431960009916124,True,12.892030337350535,0.8722732272715422,True,False
57610.0,57536,t57536,64,399,47,13,15,0.43935023641894133,True,22.743739693539077,0.680019061781747,True,False
57611.0,57537,t57537,59,426,59,30,32,0.43001724759726256,True,27.19998370428249,0.6096543415449684,True,False
57612.0,57538,t57538,45,669,52,1,27,0.4154419986234419,False,29.436961057641117,0.479545805476004,True,False
57613.0,57539,t57539,47,247,97,34,36,0.415266442685964,True,11.992093070765026,0.4795794761807915,True,False
57613.0,57540,t57540,89,114,51,12,32,0.41816976694692515,True,8.682425316277968,0.8267061331822207,True,False
57615.0,57541,t57541,24,497,41,40,46,0.44720148884271793,True,11.135875471518714,0.26125127493644923,True,False
57616.0,57542,t57542,33,470,91,34,29,0.4224122713968672,True,12.90128887489591,0.36066717374620716,True,False
57616.0,57543,t57543,29,245,69,49,44,0.42227459159932,True,5.736926855367617,0.27720075629020113,True,False
57617.0,57544,t57544,76,686,33,40,42,0.4421959754307202,False,51.68966339002011,0.830428148426166,False,False
57619.0,57545,t57545,14,622,92,9,26,0.41521520809717805,True,7.408708789538078,0.1323131589998687,True,False
57620.0,57546,t57546,87,107,24,18,31,0.4311740932306549,True,7.637799759128273,0.8444757043578146,True,False
57621.0,57547,t57547,99,143,48,40,42,0.4373242377402876,False,16.81957485700385,0.892407149678374,True,False
57621.0,57548,t57548,48,815,21,14,44,0.41069949188644383,False,39.23259246180014,0.48211825705457395,False,False
57622.0,57549,t57549,62,692,67,13,15,0.4402774135087443,True,35.568915306069535,0.6298815441168922,True,False
57625.0,57550,t57550,89,463,20,46,45,0.4383320993689743,False,45.84672595157697,0.9377604440442721,False,False
57626.0,57551,t57551,37,156,55,27,18,0.4253649163083662,True,5.169787910535473,0.3641244177508407,True,False
57628.0,57552,t57552,44,476,68,5,15,0.3996809462559837,True,20.344818220336794,0.4716870461930949,True,False
57629.0,57553,t57553,79,292,54,16,23,0.44657429339387694,True,27.450719961576745,0.8657428334223753,True,False
57629.0,57554,t57554,10,116,97,24,28,0.4343814426879169,True,1.1191742379858094,0.10636097755785745,True,False
57630.0,57555,t57555,25,1000,30,17,22,0.4270747556692206,True,26.7901927835572,0.24339528580104489,True,False
57630.0,57556,t57556,77,332,43,40,35,0.4361473753259132,True,28.606309016942316,0.7337042485654975,True,False
57632.0,57557,t57557,17,365,28,34,36,0.4168192956504265,True,5.230436598560335,0.18096630079905546,True,False
57632.0,57558,t57558,59,518,49,18,12,0.44231397788640037,True,31.585331067164017,0.6324815570077185,True,False
57633.0,57559,t57559,52,122,27,41,46,0.42952791903457066,True,6.6644867123390155,0.5204962018024967,True,False
57634.0,57560,t57560,71,699,89,17,14,0.445748927759704,True,50.51857744865867,0.7463417722233856,True,False
57635.0,57561,t57561,52,660,66,21,14,0.44418367278259047,True,37.20790656391709,0.518644219287038,True,False
57635.0,57562,t57562,44,173,25,27,28,0.4276833198150143,True,8.851784730556675,0.420998484292738,True,False
57635.0,57563,t57563,70,375,71,43,45,0.43489268050145113,True,23.53813195066667,0.667495330933849,True,False
57636.0,57564,t57564,16,529,79,9,29,0.4158097536931026,True,7.726760625613237,0.17190297928081782,True,False
57636.0,57565,t57565,83,603,38,45,42,0.4330851625544543,False,52.11408538285707,0.7971905842787094,False,False
57637.0,57567,t57567,28,625,79,7,1,0.4391836148895286,True,19.566192509455647,0.2641249098067599,True,False
57637.0,57566,t57566,37,836,23,15,25,0.42176658802405165,False,24.881460313148626,0.34885077782288193,False,False
57638.0,57568,t57568,35,868,21,43,44,0.4404693571305124,False,26.393572330725892,0.33562961524099627,False,False
57638.0,57569,t57569,33,938,50,19,33,0.40731555046538104,True,31.83308541376185,0.33208774071918845,True,False
57639.0,57570,t57570,33,374,48,9,12,0.4476911296132726,True,12.388949510857396,0.33688211602644635,True,False
57639.0,57571,t57571,21,306,93,31,34,0.4543733313598076,False,5.333829687974693,0.19027619745393973,True,False
