timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
302.0,272,t272,86,793,47,27,9,0.49633767121381334,False,56.3269358736821,0.9358654596590011,False,False
303.0,273,t273,20,775,68,28,20,0.5047213669966861,True,13.389868201505022,0.19181390093953857,True,False
306.0,274,t274,73,726,68,28,2,0.5191557530008934,True,47.680593628607355,0.7111828316018358,True,False
307.0,275,t275,69,457,54,7,21,0.5035629377543137,True,28.94512012776329,0.6401431195828766,True,False
307.0,276,t276,68,354,22,18,7,0.5278695180091636,False,24.566178127893842,0.6939013053131137,False,False
309.0,277,t277,53,961,88,5,23,0.5114107262006078,True,50.132915197454786,0.5261529515721236,True,False
311.0,278,t278,20,950,93,27,24,0.4885290889804127,True,19.254226003299866,0.21674662345265078,True,False
311.0,279,t279,36,732,72,29,20,0.5271327130903332,True,23.054396456400188,0.35390683290173897,True,False
311.0,280,t280,40,505,57,14,16,0.48991781259073863,True,21.27619227200328,0.4274880381648156,True,True
314.0,282,t282,100,311,47,13,12,0.5180193310253415,True,27.23954547843934,1.0621334000996376,True,False
314.0,281,t281,96,473,50,0,11,0.4803887720977215,True,45.30331831708944,1.0004237959468003,True,True
315.0,283,t283,87,280,90,8,7,0.4723554417481387,True,25.392458958480066,0.8231446344248772,True,False
316.0,284,t284,21,906,94,12,16,0.5317822929798812,False,47.10580546745887,0.40666711443939635,False,True
316.0,285,t285,80,833,84,26,24,0.49613612071628854,True,76.26844916612721,0.8188911603553397,True,False
319.0,286,t286,94,203,34,8,20,0.46501520558317805,True,16.222571938921945,1.0311710539614698,True,False
319.0,287,t287,79,567,69,3,5,0.45069992236822454,False,116.50422619475086,1.7687901938914041,False,True
320.0,288,t288,68,187,33,3,14,0.4451177098661711,True,14.270134295813984,0.7058172741964569,True,False
320.0,289,t289,39,578,23,24,26,0.44351795049334175,False,25.764873771320705,0.3764517989954696,False,False
321.0,290,t290,92,976,49,29,12,0.4724226232164817,False,94.28275566866614,0.9618877122640453,False,False
322.0,291,t291,36,594,27,18,17,0.502101397781411,True,17.76855466968991,0.3833299498790176,True,False
325.0,294,t294,83,893,48,0,11,0.4804055680843385,False,257.9601467962948,2.3512886383353853,False,True
325.0,292,t292,62,893,31,27,9,0.4893709177895371,False,52.03077442877895,0.6355318967850938,False,False
325.0,293,t293,100,311,57,29,25,0.44711921902383367,False,70.82419734987892,1.6518157651827143,False,True
326.0,295,t295,49,938,65,9,7,0.5062561903920808,True,42.59669673341263,0.4829694358850001,True,False
327.0,296,t296,18,674,86,1,2,0.45164739740767423,True,13.974100383614553,0.19161323867758948,True,False
327.0,297,t297,78,341,66,25,19,0.47131830597033497,True,24.02097989331096,0.7179580152691581,True,False
328.0,298,t298,81,647,69,18,19,0.4557271681737103,True,51.77265851024205,0.7969346191171814,True,False
330.0,300,t300,21,709,32,5,27,0.4845602841602682,True,15.847588282140293,0.22419833566665173,True,False
330.0,299,t299,39,739,100,28,24,0.48065239741174515,True,28.720365140753856,0.37717280487784915,True,False
331.0,301,t301,35,982,31,12,10,0.5280209949993482,False,37.50790304603038,0.3494934788787185,False,False
333.0,302,t302,47,317,20,7,21,0.5028530123325607,True,14.373336910605671,0.45346235702842413,True,False
334.0,305,t305,29,284,85,28,24,0.48084201613017696,True,8.491034035723965,0.31053850755430096,True,False
334.0,304,t304,42,717,67,18,19,0.456602806628418,True,32.61786380026372,0.387673973234836,True,False
334.0,303,t303,76,445,36,9,7,0.506277248402421,True,28.552480901386605,0.8333517934745576,True,False
335.0,306,t306,87,499,97,29,25,0.43298550131002367,False,140.8719209441684,2.4997985811334402,False,True
336.0,307,t307,79,941,62,28,20,0.5042654011952139,True,61.16433283788099,0.8665612685325575,True,False
337.0,308,t308,89,493,60,23,2,0.4569728825061728,True,40.97701884451491,0.8158934853892102,True,False
337.0,309,t309,55,639,85,13,11,0.4662899231627875,False,95.817330148394,1.1665221215121713,False,True
338.0,310,t310,46,345,69,16,7,0.4738396499293773,True,16.399348021226643,0.4692148154461065,True,False
340.0,311,t311,69,656,29,8,16,0.47233390202999026,False,102.6698971166462,1.6424709422023807,False,True
340.0,312,t312,80,784,34,5,0,0.4897554988134939,True,67.25511252946848,0.8149307328991968,True,True
341.0,313,t313,34,458,37,21,7,0.5223396090553588,True,17.781198524878544,0.34945732448694633,True,False
344.0,314,t314,43,966,96,8,1,0.45846689107027705,True,38.80760241607091,0.39182952549542005,True,False
346.0,315,t315,51,177,45,18,7,0.5208946990775517,True,9.516754014229925,0.5245452914943669,True,False
346.0,316,t316,36,152,28,24,28,0.5127730699685076,True,5.2796976135949585,0.3807906840172602,True,False
347.0,317,t317,48,770,32,15,13,0.5087007082647454,True,29.735260182336276,0.5240187979991299,True,False
347.0,318,t318,34,564,61,13,19,0.4811494940412936,True,15.916464832425492,0.3714525026059911,True,False
351.0,319,t319,73,958,67,7,21,0.5021572854192429,False,70.2330336134186,0.7866639626453221,False,False
351.0,320,t320,68,950,75,5,0,0.4895710555038907,True,65.41279073677178,0.6458149061924925,True,True
352.0,321,t321,32,763,49,26,24,0.4961675801201446,True,28.554893388883766,0.3162245502225058,True,False
353.0,322,t322,100,750,59,24,6,0.44051337147801073,False,195.78697178064544,2.0497803224792386,False,True
355.0,323,t323,60,853,61,18,19,0.4574609323140314,True,59.155983981481064,0.6168174340080966,True,False
355.0,324,t324,83,267,36,5,23,0.5105565116765957,False,23.104686827026942,0.8754040599794894,True,False
358.0,326,t326,70,164,44,15,27,0.4939506852992074,True,10.339356998334484,0.700410591711012,True,False
358.0,325,t325,98,261,47,16,26,0.5104711626244302,True,29.062783014701314,1.0120784483498428,True,False
362.0,327,t327,15,384,70,23,2,0.45715789544428465,True,4.941971248939562,0.1389540817291389,True,False
364.0,328,t328,72,394,70,11,7,0.47671150450372024,True,33.24482915338628,0.7872587740503884,True,False
365.0,329,t329,82,716,54,11,18,0.48128240783448417,False,69.50091031070282,0.8851850640211387,False,False
367.0,330,t330,99,247,48,5,27,0.48402018958817394,True,24.00242171998225,0.9258025779135743,True,False
369.0,331,t331,42,273,94,24,28,0.5122722752358042,True,10.19274832325713,0.38637048808953245,True,False
369.0,332,t332,90,619,60,8,1,0.45893601478733304,True,54.097077693674294,0.9196968067644706,True,False
369.0,333,t333,88,729,52,29,8,0.43262182130835125,False,63.33482320185015,0.8384634652922507,False,False
370.0,334,t334,87,363,57,24,28,0.5117814963977547,True,36.645506989399586,0.8081865554623252,True,False
374.0,336,t336,66,359,42,28,20,0.5038185547097711,True,20.732919362974453,0.6093329460568448,True,False
374.0,337,t337,78,570,74,28,24,0.48102784247424013,True,40.76366843825532,0.7096366411917618,True,False
374.0,335,t335,80,510,48,5,27,0.48349089690752156,True,40.76821616525004,0.8726793017807992,True,False
375.0,338,t338,99,626,99,25,23,0.48761028119586314,True,60.42989938869873,0.9149292168713715,True,False
375.0,339,t339,14,742,93,21,1,0.5206656176913368,True,11.680346211925766,0.1535045042042619,True,False
375.0,340,t340,81,481,41,1,14,0.4357161903418171,True,34.8502514544927,0.7354946313629904,True,False
376.0,341,t341,75,359,88,25,19,0.471730606517595,True,25.13202536732819,0.72517044762338,True,False
377.0,342,t342,31,325,75,17,8,0.46059468811547394,True,9.789405319909001,0.3398969995197258,True,False
377.0,343,t343,28,794,35,10,8,0.4692097342035588,True,24.38038424645078,0.30556117179106346,True,False
379.0,344,t344,69,516,63,16,7,0.4742293184692513,True,29.317549954626724,0.7303561421844934,True,False
380.0,346,t346,57,948,20,18,7,0.5202333765245721,False,53.512241420495116,0.5513639091777462,False,False
380.0,345,t345,11,456,94,23,7,0.4625752492367396,True,5.32739535378711,0.107051960323958,True,False
380.0,347,t347,61,579,88,6,2,0.5344241901871143,True,39.541313535041276,0.5734134645440535,True,False
381.0,348,t348,61,374,92,16,26,0.509790310800513,True,25.62347589891733,0.5664515743688608,True,False
382.0,350,t350,85,261,84,16,2,0.4750268773514566,True,24.61027586869177,0.8983176922654657,True,False
382.0,349,t349,93,496,83,22,23,0.4880291558967246,True,39.10235247094528,1.0085852246566234,True,False
383.0,351,t351,51,707,52,0,8,0.4519819056829432,True,43.17581613734027,0.47778600737273935,True,False
385.0,352,t352,54,571,90,13,5,0.4661307869173974,False,89.4768069149609,1.550498920593219,False,True
385.0,353,t353,24,229,95,0,8,0.4525807291077459,True,4.501662747634368,0.23029234032700924,True,False
387.0,354,t354,89,809,86,4,1,0.5267136463042422,True,69.50756222760066,0.9529073241343519,True,False
389.0,355,t355,56,422,25,27,26,0.5050083593163401,False,27.23848180431474,0.5764165043281855,False,False
389.0,356,t356,57,215,100,20,19,0.4987077411920695,True,13.116109126872232,0.515534902948173,True,False
393.0,357,t357,82,420,98,14,8,0.524214792938052,True,39.63904774158358,0.8481692665879144,True,False
394.0,358,t358,27,617,89,23,7,0.4629017442520048,True,17.537903604735895,0.2901520088819872,True,False
394.0,359,t359,65,395,78,8,20,0.4652434729000859,True,21.924566911195747,0.7073420539544224,True,False
394.0,360,t360,67,749,35,25,19,0.4721346610539098,False,56.906701915938,0.7360021457803926,False,False
395.0,363,t363,71,693,51,9,11,0.5209368485785792,False,144.81674631747802,2.108845331264952,False,True
395.0,361,t361,95,606,21,14,16,0.4791436600860842,False,170.95063832148196,1.8702576343892607,False,True
395.0,362,t362,20,529,63,10,19,0.5050825428868964,True,12.071086914588758,0.18521946447944238,True,False
396.0,364,t364,20,992,31,27,9,0.4825434994337464,True,17.56050309759234,0.20264807570667454,True,False
398.0,365,t365,97,566,67,7,20,0.49037361803780327,True,49.68231053807183,1.0281753539856961,True,False
399.0,366,t366,89,780,97,22,12,0.47125426406751053,True,56.45780401983797,0.918471030849523,True,False
402.0,367,t367,92,757,67,27,9,0.48202662944507146,False,67.16225011495477,0.9315789875942361,False,False
403.0,368,t368,59,807,56,16,26,0.5091230760130742,True,45.40083197671677,0.560750878126086,True,False
404.0,370,t370,100,108,64,25,17,0.4673392295112196,True,12.456269160336701,0.966959405785832,True,False
404.0,369,t369,95,448,72,9,11,0.5011282934251895,False,120.38298896003971,2.580475321281602,False,True
406.0,372,t372,78,116,94,21,1,0.5195287759257454,True,8.67858866110892,0.7027838089359607,True,False
406.0,371,t371,36,800,73,28,2,0.5179732695198229,True,23.819024143763087,0.3914603764025171,True,False
407.0,373,t373,48,458,93,17,20,0.48009888574387827,True,20.15622945001467,0.4912136309065269,True,False
408.0,374,t374,79,945,100,0,11,0.44405254018027757,False,228.18091897733342,1.2970004706236196,False,True
409.0,375,t375,72,572,90,11,28,0.4821142804009754,True,36.82255812482194,0.777420013884595,True,False
411.0,376,t376,13,675,91,16,2,0.4750076731377608,True,10.233615705944095,0.142184170222783,True,False
411.0,377,t377,79,499,50,16,2,0.47498885300833893,False,37.655718627982736,0.7875003733157521,True,False
411.0,378,t378,29,748,92,9,7,0.5062978852525545,True,25.226497595371452,0.31018336520528456,True,False
411.0,379,t379,63,403,76,10,7,0.5206494787300968,True,23.873326325404907,0.5757411749217625,True,False
412.0,380,t380,85,526,73,4,3,0.4861376035860946,True,46.47895574036862,0.8723781771325002,True,True
412.0,381,t381,78,334,62,7,21,0.49530147304419136,True,23.958646945302547,0.7462269722468221,True,False
413.0,384,t384,100,106,100,11,28,0.48180999479295594,True,10.055957413883162,0.9062869337986199,True,False
413.0,382,t382,23,309,53,10,8,0.4697437213376695,True,8.336525490932868,0.20775495584534534,True,False
413.0,383,t383,94,345,80,25,17,0.4677509064594568,True,30.90881238102257,0.8604685045752352,True,False
414.0,385,t385,56,242,86,18,17,0.5020975516439646,True,15.999940580745145,0.5393723541093498,True,False
414.0,386,t386,83,550,26,16,26,0.5084691859213841,False,41.989870007938364,0.8570624888969156,False,False
415.0,387,t387,70,767,53,13,19,0.48136517082713437,True,46.26547180997107,0.7017836098735672,True,False
415.0,388,t388,88,340,33,4,1,0.5260975551963393,True,30.00388952437888,0.8568937740269463,True,False
416.0,389,t389,39,763,58,28,24,0.48120995229142194,True,24.782041448492873,0.37385602680976254,True,False
417.0,390,t390,31,208,36,20,17,0.4581494530445971,True,6.838896127909024,0.2910532056581132,True,False
417.0,391,t391,35,367,75,25,23,0.48780025739012767,True,12.135295123588607,0.3302231077770129,True,False
418.0,392,t392,59,856,38,28,24,0.4813884199122602,False,45.9463872480346,0.568043137446331,False,False
419.0,393,t393,29,250,100,2,0,0.5322562886975939,True,7.390283142679545,0.2910090678137001,True,True
420.0,394,t394,98,914,45,24,28,0.5113005331364664,False,102.20855537605914,1.071219895370504,False,False
421.0,395,t395,35,265,45,5,23,0.5035453814430638,True,7.448352445904511,0.35437241096231636,True,False
422.0,396,t396,77,872,41,28,2,0.5168144357083737,False,65.84168553917641,0.7776473488403378,False,False
422.0,397,t397,33,271,25,15,5,0.4826790013353719,False,35.71225370698876,0.5034711640317729,False,True
423.0,398,t398,52,989,78,6,23,0.4774885419301272,True,46.17469399996554,0.5572305666022699,True,False
425.0,399,t399,94,523,84,3,8,0.45840122385657767,True,49.731478530400345,1.0332722958349232,True,False
426.0,400,t400,42,699,98,24,26,0.4383917733016567,True,35.02905396981616,0.4428724530154936,True,False
426.0,401,t401,76,876,30,6,2,0.5335503730500386,False,77.86139154879677,0.811335517632827,False,False
426.0,402,t402,24,501,69,5,0,0.48939030106047954,True,11.297388947948981,0.23707082918726613,True,True
428.0,406,t406,37,388,63,16,26,0.5016543736315279,True,16.263594352979354,0.3867541533038071,True,False
428.0,405,t405,79,650,93,22,24,0.47105148880505654,False,60.75914497072572,0.7684967920059511,True,False
428.0,403,t403,33,177,71,20,17,0.45902464580188695,True,6.4249879716215395,0.3021177384488457,True,False
428.0,404,t404,82,854,32,6,23,0.47731277109152465,False,57.16824505019738,0.8680613821526098,False,False
429.0,407,t407,13,496,59,7,19,0.5276316535459128,True,5.634164882570758,0.12100131066222068,True,False
430.0,408,t408,56,670,77,12,15,0.5087131245440937,True,37.670687306086855,0.5198305209006834,True,False
430.0,409,t409,86,552,35,17,19,0.4884059551072709,False,55.775108893422654,0.8188816153981602,False,False
431.0,410,t410,20,950,82,5,23,0.5028484738142025,True,19.377396284090068,0.18815634304947476,True,False
432.0,411,t411,45,265,66,20,17,0.45988233470403106,True,12.800152868059762,0.48488628568439207,True,False
433.0,412,t412,51,875,55,10,8,0.47026702872909787,True,50.93578475458445,0.5342526214064083,True,False
435.0,415,t415,47,442,20,5,27,0.48297219008048226,True,18.6381223178195,0.4810637698294964,True,False
435.0,413,t413,80,715,71,14,16,0.4625769687025444,False,179.5476871691397,1.4388424552152417,False,True
435.0,414,t414,21,719,86,25,17,0.46815434986872917,True,13.58644638680575,0.21446229673709186,True,False
436.0,416,t416,73,927,81,26,29,0.468171030217159,True,57.19106057172632,0.7898623508294152,True,False
436.0,417,t417,31,742,87,20,19,0.49872376818640995,True,26.07482242269118,0.33951597694560604,True,False
438.0,418,t418,84,889,50,24,28,0.5046551891404037,False,65.78276956259673,0.886515472622916,False,False
438.0,419,t419,36,251,51,22,12,0.4712737502147317,True,9.899993255291474,0.35744529586507634,True,False
439.0,420,t420,49,447,62,13,19,0.4815765340772583,True,18.19335672096566,0.5306679768246934,True,False
442.0,423,t423,39,427,62,24,1,0.454614053592909,True,17.92805815210541,0.3744115857923419,True,False
442.0,421,t421,21,583,73,18,19,0.4583018954859327,True,10.229526278826848,0.19406452727617202,True,False
442.0,422,t422,35,878,43,6,2,0.5265200322557047,True,33.74588009733847,0.3621992019771417,True,False
444.0,426,t426,24,664,27,6,23,0.47096651566969416,True,15.856670820399058,0.22898253976190422,True,False
444.0,424,t424,40,214,47,23,2,0.4573392081236342,True,8.69293003853363,0.4344832652918442,True,False
444.0,425,t425,27,464,48,0,8,0.45316757606405245,True,11.427743319000866,0.27589775393881344,True,False
446.0,427,t427,11,651,88,26,24,0.4961984103359235,True,8.111381340973818,0.11321282773414457,True,False
446.0,428,t428,73,259,52,22,24,0.46541064084713724,True,18.615586341543647,0.6932883410779745,True,False
449.0,429,t429,64,681,45,18,17,0.5020937824292672,False,47.8843121854122,0.6205912860535723,False,False
450.0,430,t430,44,907,89,12,15,0.5083370438713937,True,34.57103543663714,0.46249911944344463,True,False
453.0,431,t431,73,427,47,19,22,0.4859294193338174,False,101.39851545093855,1.949488798621565,False,True
453.0,432,t432,16,566,47,2,23,0.5439400827352132,True,8.504465859943647,0.16323565768243076,True,False
454.0,433,t433,11,273,82,7,20,0.48999947901038055,True,3.5169185958358256,0.1160042454259853,True,False
455.0,434,t434,42,472,27,11,18,0.47504922121625603,True,18.181196408492813,0.4301458149917887,True,False
456.0,436,t436,90,324,85,15,13,0.5083248759176323,True,29.618266771664363,0.9856835399806292,True,False
456.0,435,t435,22,423,70,27,6,0.4796203988608387,False,36.55069795035388,0.36588216563461645,False,True
457.0,437,t437,91,466,94,24,1,0.4547328836321619,True,47.064472829006895,0.9248686066611431,True,False
457.0,438,t438,33,893,65,3,2,0.43865165361807856,True,29.251458092924597,0.343948946278503,True,False
457.0,439,t439,19,918,94,12,15,0.5079684848121476,True,19.639215083059636,0.18495487371362998,True,False
458.0,440,t440,85,548,95,21,7,0.5215541502075849,True,41.46613930887201,0.9258073809412984,True,False
459.0,441,t441,86,921,95,14,0,0.448389366828897,True,74.945919726082,0.7810317486788102,True,True
459.0,442,t442,81,676,31,17,8,0.46102125589162607,False,49.2395725179557,0.8704059047234124,False,False
459.0,443,t443,90,613,53,20,17,0.46072286982813226,False,53.882222097625665,0.8800337502107269,False,False
459.0,444,t444,89,727,28,17,20,0.4804150898471825,False,75.95882617396367,0.8498885128836925,False,False
460.0,446,t446,33,321,56,19,18,0.4698503948648507,True,12.657642386318766,0.3335928259261131,True,False
460.0,445,t445,62,734,80,16,7,0.4746111936383278,True,41.96540673258137,0.6463423439083602,True,False
461.0,447,t447,77,992,52,24,26,0.4395421196538054,False,70.76203991448061,0.7231602725589994,False,False
461.0,448,t448,62,737,91,7,19,0.526679591903566,True,50.1122113618309,0.5845021188684854,True,False
463.0,449,t449,22,932,93,28,20,0.5033806451540372,True,24.076300870552934,0.21500574475472375,True,False
464.0,450,t450,57,885,30,6,23,0.4709211853563003,False,53.95718094024748,0.532024061181719,False,False
466.0,451,t451,15,107,26,19,9,0.4825416396466768,True,1.4896258984444635,0.15063168286098022,True,False
467.0,452,t452,72,124,44,20,29,0.49558916317195595,True,9.221489480583596,0.7467107871270022,True,False
467.0,453,t453,73,755,85,20,29,0.4951718414469784,True,55.678652740650215,0.6734796945800471,True,False
470.0,454,t454,60,324,49,6,23,0.46470276164917435,True,17.76699279446427,0.6509947282843526,True,False
470.0,455,t455,79,570,56,20,29,0.49476286615650034,True,44.41762028796643,0.7659654486922663,True,False
471.0,456,t456,35,522,43,27,9,0.4753460968561701,True,15.888699645913782,0.32422940224310576,True,False
472.0,459,t459,26,290,47,4,1,0.5254937859105943,True,6.64352630236647,0.2674516281224702,True,False
472.0,457,t457,69,353,36,7,19,0.5257465714940661,True,19.547155838273397,0.7250511534166895,True,False
472.0,458,t458,54,905,95,5,23,0.5021655043379185,True,55.06190102821744,0.5601760512828924,True,False
475.0,460,t460,87,151,53,13,12,0.5174931262230165,True,12.336982138152194,0.8260391705720619,True,False
477.0,461,t461,90,883,37,20,29,0.4943620703718319,False,79.73861747021338,0.986244046935136,False,False
477.0,462,t462,31,896,32,19,20,0.5235829517671481,True,30.217399013402773,0.30106246085397065,True,False
478.0,463,t463,25,489,85,29,28,0.4273923560298538,True,9.98523718588142,0.2528343413217227,True,False
478.0,464,t464,70,568,94,8,7,0.47305451473135773,False,38.306190383484584,0.6572308430927618,True,False
479.0,465,t465,24,989,92,0,8,0.4537426860812329,True,22.39446666730298,0.25157282527323743,True,False
481.0,468,t468,27,181,50,2,3,0.5191245482945303,True,5.000120271609376,0.25387660485846913,True,True
481.0,466,t466,47,515,59,28,2,0.5095047785731537,True,19.893120004960593,0.4504310638205138,True,False
481.0,467,t467,89,878,78,11,28,0.4815117948970969,False,89.69252134962854,0.9039941977221477,False,False
482.0,469,t469,59,133,80,4,5,0.46680563784492435,False,16.99428587549885,1.4014485317165215,False,True
483.0,470,t470,78,894,100,28,24,0.47538931818068164,True,74.8187612841563,0.7572204505179388,True,False
485.0,471,t471,15,192,91,23,2,0.4575168945493968,True,3.245187761076568,0.15658043135698937,True,False
486.0,472,t472,78,561,89,13,22,0.4517068640110105,False,123.16964234331168,2.306305142034757,False,True
486.0,473,t473,80,128,55,9,11,0.4765832730055519,True,9.325725778169518,0.7939412493789608,True,True
487.0,474,t474,50,526,58,14,0,0.4486989128256524,True,26.93016112851532,0.4590899582036334,True,True
487.0,475,t475,17,522,23,13,19,0.48178367006237977,True,7.24384978687236,0.16655953726673436,True,False
488.0,476,t476,11,710,57,10,7,0.5203826709736767,True,6.339309398257901,0.10438432277934566,True,False
490.0,477,t477,42,968,20,24,27,0.4351918640739636,False,33.95502399345022,0.4025577307895188,False,False
491.0,480,t480,82,643,66,10,8,0.4707798699726977,True,48.662421518091556,0.7405458691942751,True,False
491.0,479,t479,16,825,72,24,4,0.4349233814195889,True,11.92828850844624,0.16598825687981067,True,True
491.0,478,t478,88,637,22,23,7,0.4632217093669647,False,46.684774993993365,0.938684050552034,False,False
492.0,481,t481,88,337,46,28,24,0.4756841984837348,True,33.45261179515034,0.8494241648056664,True,False
492.0,482,t482,63,657,52,3,8,0.45899986604611287,True,37.48000429671001,0.6270632943811427,True,False
493.0,483,t483,11,263,80,25,23,0.487986434060507,True,2.954657592093579,0.11981801852964018,True,False
494.0,484,t484,32,100,49,1,14,0.436291199868314,True,3.6123666270494454,0.3166146445956757,True,False
494.0,485,t485,15,329,73,7,20,0.4896328227635062,True,3.9558470519508395,0.15871430586487992,True,False
495.0,486,t486,32,241,49,28,2,0.508515314580638,True,8.007608018291556,0.3377829603916729,True,False
496.0,487,t487,30,531,87,23,2,0.4576910272466442,True,18.28834588798255,0.30012900933341236,True,False
496.0,488,t488,62,644,70,9,11,0.47706578936362276,True,43.0891167163568,0.6423367169159178,True,True
497.0,490,t490,25,200,39,24,1,0.4548493370706298,True,4.45547923016207,0.24511678327230335,True,False
497.0,489,t489,42,971,69,2,0,0.5313733447418238,True,41.18403431613972,0.41233145132333204,True,True
499.0,491,t491,77,659,64,23,2,0.4578616772899466,True,42.6563503228347,0.8296162796612213,True,False
499.0,492,t492,14,363,85,5,0,0.48921316170593665,True,5.235310163710421,0.14269008578859904,True,True
500.0,493,t493,35,662,58,19,20,0.5230294745499869,True,21.462828935585218,0.380931282488212,True,False
500.0,494,t494,19,549,76,25,19,0.46635663449949827,True,12.357163801554199,0.20015686780251052,True,False
501.0,495,t495,39,722,97,15,12,0.47567277899235194,True,27.27193186853172,0.3972861916071455,True,False
503.0,496,t496,68,658,89,18,17,0.4959160885988637,True,53.17121331451797,0.690870141960585,True,False
504.0,501,t501,97,901,24,3,14,0.4455999270974191,False,102.48191191582616,1.0070939166348267,False,False
504.0,499,t499,15,186,63,23,2,0.45802891433238296,True,2.881946725573207,0.145729983407822,True,False
504.0,500,t500,77,659,100,9,11,0.4775386553945321,True,48.60095113668296,0.7974471445816981,True,True
504.0,497,t497,63,739,55,17,19,0.4824540178233073,True,44.54855167671783,0.5759662789099251,True,False
504.0,498,t498,98,804,65,28,24,0.47597318118072673,False,90.8268287420531,1.062820096254449,False,False
506.0,502,t502,60,572,36,24,4,0.43541738437943245,True,33.16006584043189,0.6095926065274526,True,True
506.0,503,t503,49,890,32,11,18,0.4751146983303925,False,38.72965531054822,0.47355160722379175,False,False
506.0,504,t504,15,486,24,7,21,0.49475677691664083,False,6.6744475541384585,0.15938750342287572,True,False
506.0,505,t505,85,968,68,22,24,0.4660566098483764,False,98.12070930510511,0.7799391946372751,False,False
506.0,506,t506,66,862,84,25,19,0.46686816847617496,True,63.75868407255641,0.6632667868353361,True,False
507.0,507,t507,17,227,55,11,7,0.47717194108031247,True,4.539965677359017,0.1851884209162057,True,False
509.0,508,t508,56,100,73,9,7,0.5063181093656852,True,6.639207171148173,0.5653620298373372,True,False
510.0,509,t509,83,195,95,27,24,0.48871268901898623,True,14.605375565296097,0.8775909699311595,True,False
511.0,510,t510,10,384,51,13,19,0.48198666332779894,True,3.804022532233757,0.10450146824328102,True,False
513.0,511,t511,89,558,33,18,19,0.4591260393943958,False,53.73686360400175,0.9630206262879789,False,False
513.0,512,t512,80,439,74,15,27,0.49354024302179467,True,35.02437198786946,0.7765204641923867,True,False
513.0,513,t513,75,168,67,8,20,0.4654671748706556,True,10.525154917206475,0.746745439962305,True,False
516.0,514,t514,61,919,81,23,2,0.4581928066339706,False,54.49136926430225,0.5700459339986153,True,False
516.0,515,t515,78,289,79,6,12,0.45123497380929634,True,18.89587834407941,0.8076676813133119,True,False
516.0,516,t516,28,189,21,6,2,0.5258042982772572,True,6.066189468542033,0.28725413729680965,True,False
517.0,517,t517,31,901,78,7,20,0.48927349964156946,True,22.918902564299373,0.28112080836832243,True,False
517.0,518,t518,89,349,42,14,0,0.44900226790247266,False,90.18613794434955,2.233053592472331,False,True
518.0,519,t519,90,582,39,1,14,0.43685470920428104,False,47.58808780380049,0.9690131642575073,False,False
519.0,520,t520,81,864,49,4,20,0.4660549140071772,False,75.65335488218709,0.8470624464739512,False,False
520.0,521,t521,100,386,88,29,28,0.42875069072743854,True,42.810914700166165,0.9226894222826895,True,False
520.0,522,t522,56,687,62,13,5,0.43760621150805135,False,144.551726833067,1.38333471534075,False,True
523.0,524,t524,51,255,58,12,16,0.4973173650004339,False,34.2627815965784,1.3061078275285265,False,True
523.0,523,t523,56,990,53,13,19,0.4821855967279096,False,55.95531526413994,0.5447084109180552,False,False
524.0,525,t525,28,220,100,28,29,0.47188809950738153,True,6.91213038743067,0.2936906539519101,True,False
525.0,526,t526,25,571,99,1,20,0.43477489031206,True,14.033011162199601,0.22566543150965493,True,False
526.0,527,t527,78,324,21,8,1,0.45939575603004795,False,24.56816453988642,0.8238603226442205,False,False
526.0,528,t528,79,775,59,28,20,0.5029514937894182,False,65.20508265839135,0.8094600457983858,False,False
526.0,529,t529,59,435,47,21,1,0.5184146709954658,True,22.31061806844294,0.6412432881679972,True,False
528.0,530,t530,68,487,46,16,7,0.4749854313040228,True,32.837989531039874,0.6304223624312472,True,False
529.0,531,t531,23,999,96,19,20,0.522487066877169,True,26.100004015278436,0.2211676567893821,True,False
529.0,532,t532,68,774,80,9,11,0.47800206410482327,True,53.96269195402604,0.632092016372726,True,True
529.0,533,t533,40,277,41,8,7,0.4675656062549124,True,12.267868030547346,0.4185407360815367,True,False
530.0,535,t535,10,305,29,23,24,0.4522928016829181,False,2.6192394563036223,0.10144711220514468,True,False
530.0,534,t534,91,183,69,20,19,0.49873947464086354,True,13.81271616475312,0.9707377264984873,True,False
531.0,536,t536,23,410,96,5,23,0.50149619425116,True,8.68578372290075,0.23658772360137947,True,False
531.0,537,t537,10,771,36,4,20,0.45990981572703366,True,8.590038369359377,0.10711779744300123,True,False
532.0,538,t538,54,881,59,27,26,0.4986523739481953,False,49.45509826487186,0.5201953471736528,True,False
532.0,539,t539,19,729,24,9,7,0.5063379289965533,True,12.887477959530623,0.18836255505370497,True,False
534.0,540,t540,65,716,86,26,29,0.46858179143099765,True,39.63079341183922,0.5931768390542674,True,False
534.0,541,t541,10,414,78,24,4,0.4359015072800791,True,4.414378273697857,0.09092969288827188,True,True
534.0,542,t542,53,600,80,4,1,0.5249020920105643,True,31.789412348844813,0.5589527995388521,True,False
534.0,543,t543,13,817,76,6,23,0.46478270641619085,True,10.77397254909347,0.11910178741242848,True,False
540.0,544,t544,58,817,34,1,20,0.4353558630940541,False,41.84335266812951,0.6313363200041945,False,False
