timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
17.0,22,t22,48,121,76,18,14,0.47432066377083404,True,6.849141047299839,0.5011705733593442,True,False
18.0,23,t23,84,366,32,9,26,0.48395999334632456,True,24.986080853745623,0.9122691923856834,True,False
23.0,24,t24,48,559,65,17,14,0.5564591664929706,True,29.18183292532617,0.5191674159821636,True,False
23.0,25,t25,42,368,55,27,24,0.49532693944517814,True,18.189136036907588,0.39984981541984166,True,False
25.0,26,t26,14,355,31,3,5,0.538751482737008,True,4.7916412196658955,0.13091557140346632,True,True
25.0,27,t27,48,169,100,3,9,0.5034486974267417,True,7.623113892881702,0.49545044422310575,True,True
26.0,28,t28,68,481,31,11,10,0.4629300733371763,False,36.442890893148295,0.6393311519740232,False,False
27.0,29,t29,46,324,73,15,16,0.4762838414691565,True,13.95048649975591,0.43625756861384524,True,False
28.0,34,t34,13,890,92,5,9,0.42003538398270324,True,12.214041006185465,0.13167496277551566,True,True
28.0,33,t33,82,535,81,18,14,0.47445691716208405,True,47.564011843403854,0.8231782365728871,True,False
28.0,30,t30,51,472,42,15,16,0.47653234645795517,True,27.44276737690022,0.553029311448682,True,False
28.0,31,t31,24,657,33,29,10,0.47384825560267724,True,17.858754020137315,0.22131319252557766,True,False
28.0,32,t32,73,780,65,25,21,0.4734768838666369,True,62.42676978287644,0.7893124161884879,True,False
30.0,35,t35,33,839,59,17,25,0.5420970358061632,True,26.548144334203684,0.3608949633059016,True,False
30.0,36,t36,11,986,51,19,4,0.5389829624710415,True,10.235924242782904,0.11362248320734365,True,True
30.0,37,t37,60,914,72,3,24,0.5179286581711627,True,50.876259947599976,0.6045680012769409,True,False
34.0,39,t39,53,988,88,14,5,0.4970681544115118,True,55.426610281409275,0.4978499431255104,True,True
34.0,38,t38,11,106,21,22,7,0.47287942305479896,True,1.182537179268735,0.10023826101154082,True,True
35.0,40,t40,86,877,76,29,10,0.473791761078859,True,71.8868679970367,0.8935098039766199,True,False
38.0,42,t42,56,371,67,10,4,0.49906042869776546,True,19.529347404930856,0.5952732576455487,True,True
38.0,41,t41,41,890,100,29,10,0.4737363964455171,True,41.519046437205375,0.43064210655200635,True,False
39.0,43,t43,39,916,65,1,6,0.5312076113029688,True,39.12946370615265,0.4206117362141344,True,True
40.0,44,t44,15,912,35,9,2,0.47659892481414434,True,14.13824714743157,0.1622183685933414,True,False
43.0,45,t45,62,480,47,24,14,0.438719972540296,True,35.111441308664915,0.6600668895396132,True,False
44.0,46,t46,55,339,25,13,1,0.48950086794443914,True,17.07400847685401,0.5428193361259591,True,True
45.0,47,t47,40,840,70,21,6,0.5877822261638462,True,30.534958003153474,0.40632388495748445,True,True
47.0,48,t48,88,930,56,17,25,0.5409295566285015,False,73.04656139484011,0.8962611256543802,False,False
47.0,49,t49,81,542,69,16,26,0.5210911057422132,True,41.204735446920694,0.8491648602988235,True,False
49.0,50,t50,41,318,27,23,10,0.5116206587436143,True,14.10990328414664,0.38762490413642253,True,False
50.0,51,t51,75,535,48,15,16,0.4767758813469779,True,44.09748302165172,0.8012832620566162,True,False
53.0,52,t52,42,470,26,22,0,0.4958880914200906,True,16.030951399608806,0.39693878807350397,True,False
53.0,53,t53,36,356,92,16,26,0.5201978550559403,True,11.426129567544628,0.3545095103715163,True,False
53.0,54,t54,34,181,90,11,0,0.4670410372477849,True,5.6042687944608875,0.3626295771725305,True,False
55.0,55,t55,69,967,90,2,17,0.4977245597230186,True,70.7975777387298,0.6766425543224998,True,False
56.0,56,t56,90,110,37,23,25,0.4910767727323174,True,9.40289095106895,0.9252157589100242,True,False
56.0,57,t57,52,255,24,3,5,0.5380026349004496,True,13.03912123699646,0.545703188130958,True,True
56.0,58,t58,92,157,39,17,25,0.533611427034393,True,16.575068613643975,0.9865771377041506,True,False
58.0,59,t59,97,450,38,29,24,0.48896746960797166,False,50.697251920330444,1.0393995824352598,False,False
62.0,60,t60,15,986,39,8,6,0.4908041235376934,True,13.52449883065323,0.1404178943286712,True,True
62.0,61,t61,45,1000,50,11,5,0.4842610249961662,True,47.925695881773436,0.4497531676053693,True,True
65.0,63,t63,53,252,53,11,0,0.46707278793140067,True,13.47862689119109,0.5522857008779165,True,False
65.0,62,t62,80,534,80,1,2,0.466387754587387,True,34.76147741342482,0.780421034467144,True,False
66.0,64,t64,34,258,57,16,4,0.5142883672376936,True,8.134142148637896,0.32410797075350734,True,True
66.0,65,t65,15,588,59,10,0,0.5288248983427624,True,7.185312822636493,0.14104997234411099,True,False
69.0,66,t66,34,680,67,20,16,0.48555074830939293,True,19.35779437692016,0.3638045741466719,True,False
69.0,67,t67,24,811,38,22,29,0.4938275542872958,True,16.31708518076316,0.2203944955926594,True,False
69.0,68,t68,19,201,30,29,24,0.482816786882479,True,3.518704027102353,0.18225161456357125,True,False
70.0,69,t69,93,170,23,20,16,0.48546240000987173,True,15.94709878509561,1.0120793652530957,True,False
71.0,70,t70,22,858,42,22,29,0.49344546474001144,True,15.56052518761542,0.24071095143105678,True,False
75.0,71,t71,53,123,77,27,0,0.4894713465655344,True,5.516446772179667,0.48319958320127626,True,False
77.0,72,t72,73,844,93,28,19,0.4952423099733933,True,52.85127680548794,0.7995009529347189,True,False
78.0,73,t73,91,767,31,8,6,0.4909062228851214,True,65.12058673822024,0.9945223530044897,True,True
79.0,74,t74,71,663,92,3,24,0.5168825555959747,True,54.856056935699314,0.7485622761835354,True,False
81.0,75,t75,58,841,56,10,4,0.4987618867904767,True,46.58113858933469,0.6040420520852199,True,True
85.0,76,t76,11,932,55,1,2,0.4670261813138211,True,10.514351855647448,0.1004219151628453,True,False
86.0,79,t79,13,916,34,24,11,0.45545451080179694,True,13.995257893486073,0.13378334415839407,True,False
86.0,80,t80,75,911,62,12,8,0.4731362059383767,False,80.61450171229339,0.7959207936317108,False,False
86.0,77,t77,42,127,41,27,24,0.4953745824744564,True,4.910206694024385,0.4418719734475263,True,False
86.0,78,t78,99,221,98,2,7,0.43435143746029947,True,19.837594185512806,0.9891646647365798,True,True
86.0,81,t81,23,672,91,19,1,0.4514491347640847,True,16.78719341858022,0.24383723026903806,True,True
89.0,83,t83,30,601,95,18,14,0.4745904454855091,True,21.270821879689528,0.2883281112960947,True,False
89.0,82,t82,15,913,45,27,21,0.525819870724848,True,11.622698859593921,0.14873969157911504,True,False
89.0,84,t84,75,531,49,7,11,0.46054325307856103,True,37.665130328506336,0.7119443324874191,True,False
94.0,86,t86,15,805,66,18,15,0.4648479833263254,True,10.552412092435675,0.15812884375202282,True,False
94.0,85,t85,74,793,21,27,24,0.49542127264314917,False,50.542069294978134,0.7860974993048425,False,False
95.0,87,t87,100,852,60,14,5,0.4968732528617431,True,86.3706830760952,0.9034844908941329,True,True
95.0,88,t88,97,248,39,25,27,0.4833527626848345,True,25.673319295327484,1.0156541355069308,True,False
96.0,89,t89,93,977,83,0,1,0.4588300663481193,True,85.35311270906294,0.9961510117078622,True,True
97.0,90,t90,89,734,73,28,18,0.5461947989824026,True,67.05379064459413,0.8814091552320024,True,False
99.0,91,t91,15,747,54,17,25,0.5326136600321667,True,12.607208623473221,0.14143944204982611,True,False
102.0,92,t92,77,878,29,23,5,0.47990060178789395,True,64.76219436045011,0.7135556963984296,True,True
103.0,93,t93,16,671,79,14,26,0.480214139842609,True,8.854977070916888,0.17056293866763045,True,False
105.0,94,t94,97,484,69,15,21,0.47668121633466365,True,44.6944359663041,1.0254356648190117,True,False
106.0,97,t97,52,921,24,7,11,0.4611950546836564,False,53.25833057849401,0.5499766266864445,False,False
106.0,95,t95,65,596,41,4,7,0.5365597453404761,True,39.48294031978822,0.5981200437206801,True,True
106.0,96,t96,27,219,69,26,4,0.5133014212145447,True,5.953715645092043,0.28574309671994025,True,True
108.0,98,t98,96,887,75,15,5,0.5613498529440129,True,76.71132375525488,0.9698719964900542,True,True
108.0,99,t99,18,946,87,16,26,0.5193224693833929,False,20.12440640974293,0.18942631502358145,True,False
109.0,100,t100,36,366,86,15,5,0.559759427313704,True,14.21958738652644,0.3886544672156126,True,True
110.0,101,t101,13,500,72,19,15,0.4706655466195807,True,6.936433287118306,0.12327367077898103,True,False
110.0,102,t102,71,705,88,28,18,0.544727474431326,True,53.821441265663864,0.690236222672537,True,False
111.0,104,t104,10,483,43,13,11,0.48304093535115766,True,5.497673225596784,0.0997556947429176,True,False
111.0,103,t103,95,196,62,0,3,0.46239220564639816,True,19.57370965502484,1.019296335632124,True,True
112.0,105,t105,46,853,74,7,10,0.4636671426815594,True,37.52293483011289,0.4313991498559344,True,False
113.0,107,t107,97,807,80,24,14,0.43933014451806146,True,67.07439359304249,0.8838656192514824,True,False
113.0,106,t106,96,478,71,4,7,0.5359747322518484,True,46.2268212129228,1.0391626360762423,True,True
116.0,108,t108,42,634,87,7,29,0.4838202255983368,True,23.79575758215964,0.43385692756301175,True,False
117.0,109,t109,76,574,43,29,10,0.4736821391048421,True,39.62741754870491,0.7523336718721682,True,False
118.0,110,t110,64,544,60,6,16,0.47931482175806656,True,38.92562184750777,0.6376042973814493,True,False
119.0,111,t111,61,476,24,8,18,0.46281219664822887,False,32.98531366082791,0.6242919395120384,False,False
119.0,112,t112,55,734,23,6,11,0.5733308045956342,False,35.52430243267087,0.5243342513842733,False,False
120.0,113,t113,94,985,97,28,18,0.5432894963712709,True,82.40232446973661,1.0261328919311663,True,False
121.0,114,t114,55,558,42,17,25,0.5316358483699849,True,26.174710929812143,0.5317359463392776,True,False
122.0,117,t117,92,731,45,18,14,0.47472130324246553,False,61.88786949961516,0.8372119841902222,False,False
122.0,115,t115,92,986,87,24,21,0.4342545930207662,False,105.2318794562637,0.9384424514119176,False,False
122.0,116,t116,31,575,94,17,18,0.5186516608026406,True,16.16334849167381,0.331095594723355,True,False
123.0,119,t119,28,953,41,26,4,0.512162503901365,True,24.04665677823176,0.27647754802327007,True,True
123.0,118,t118,19,477,81,29,24,0.48296311781149603,True,7.635262203356703,0.18305622824572038,True,False
129.0,120,t120,93,650,84,0,19,0.45542167151633106,True,59.89555279907347,0.9552417817822374,True,False
130.0,121,t121,49,732,48,12,7,0.483065870113894,True,34.10969074885992,0.5116112519124887,True,True
131.0,122,t122,57,264,39,20,16,0.48537581867634094,True,17.28489872064598,0.6184953648875324,True,False
133.0,123,t123,83,423,90,12,15,0.49207139350117135,True,41.77778704031124,0.787609060619864,True,False
134.0,124,t124,98,537,55,20,27,0.4655586614815385,True,52.627080006347235,0.9115458078097657,True,False
135.0,125,t125,60,161,41,29,24,0.4831065221219327,True,9.661021633692238,0.6538151243852621,True,False
135.0,126,t126,73,127,87,23,5,0.47976058975213604,True,10.024565427408211,0.6940705389596187,True,True
136.0,127,t127,34,823,93,22,29,0.4930710169836728,True,23.99225098796954,0.33867376329337423,True,False
137.0,128,t128,44,458,37,10,0,0.5276209718044785,True,18.49344070481546,0.40651222443382373,True,False
138.0,130,t130,11,813,93,6,11,0.5655528551703882,True,10.452406863914689,0.11996330988864948,True,False
138.0,129,t129,42,723,39,7,29,0.48321093219748124,True,26.113373964299218,0.39472116264138785,True,False
139.0,131,t131,93,305,46,24,11,0.4558747539190943,True,31.6961713960729,0.8955069788673264,True,False
141.0,132,t132,38,822,77,0,19,0.4556617086742397,True,31.171774973804954,0.3433824144319787,True,False
144.0,133,t133,87,372,24,5,23,0.4480743756218969,True,32.75966695797963,0.8767742961641667,True,True
145.0,134,t134,85,188,35,3,9,0.5029303901448736,True,16.136909858827195,0.8916647384249862,True,True
146.0,135,t135,71,351,42,4,25,0.5399788666794081,False,22.743326051916256,0.6528783647995675,True,False
148.0,136,t136,82,350,39,28,18,0.5418802778724169,True,29.33466675662785,0.7415232379426098,True,False
148.0,137,t137,43,498,58,5,9,0.42118534296971577,True,22.088274646794826,0.39801751157554077,True,True
148.0,138,t138,68,653,90,12,7,0.4833992193782829,True,44.96907216610721,0.645178601749232,True,True
149.0,141,t141,74,196,61,12,15,0.49202814744932977,True,12.463245939129951,0.7911501479193488,True,False
149.0,140,t140,32,627,57,12,15,0.491985766318525,True,18.19394107111448,0.3052272080002101,True,False
149.0,139,t139,84,410,40,16,10,0.4751899345165723,True,33.57269463628501,0.8926119784961967,True,False
150.0,142,t142,99,931,41,22,29,0.4927040581824609,False,85.08859662910518,0.9426112039046984,False,False
155.0,143,t143,40,372,22,15,16,0.4770145455382201,True,14.232844949239343,0.3670794402891324,True,False
155.0,144,t144,22,350,56,3,9,0.5024224490086427,True,6.939582140423684,0.21297107607588564,True,True
157.0,145,t145,41,641,27,11,10,0.4575596536886146,True,22.993694994053946,0.4099136376429421,True,False
158.0,146,t146,78,563,43,19,4,0.537552636554954,True,43.35099185038966,0.8555779988942394,True,True
159.0,147,t147,50,621,44,13,11,0.4833942984623163,True,29.923631593168352,0.4950530433526417,True,False
159.0,148,t148,61,193,76,29,10,0.47362896691098055,True,12.663999068037164,0.6301083816322663,True,False
159.0,149,t149,77,752,46,14,19,0.5627873610969815,False,48.30805778292117,0.7508116427805603,False,False
161.0,150,t150,54,128,28,20,24,0.49849917026058255,True,7.939458368673374,0.5884864526976993,True,False
162.0,151,t151,11,773,77,2,22,0.4414360089785808,True,8.573508681977543,0.10674251001369894,True,False
162.0,152,t152,18,542,70,18,14,0.4686755438442829,True,9.294713156167612,0.17493348940833542,True,False
163.0,153,t153,35,311,62,3,5,0.5372687640206224,True,10.595603718124217,0.3343581199651833,True,True
163.0,154,t154,59,885,69,8,9,0.502115198977217,True,56.09871578233019,0.5510513760438964,True,True
163.0,155,t155,36,247,100,15,16,0.4772484364456375,True,10.165534762816433,0.3522563977117599,True,False
165.0,156,t156,31,507,91,15,5,0.5582008101960013,True,16.72194644299796,0.33434488056793815,True,True
166.0,157,t157,85,666,57,2,22,0.4418597593872444,False,59.5869061019939,0.9007907471701085,False,False
167.0,158,t158,23,629,48,2,22,0.4361010347877349,True,15.580489416933691,0.22557255971531814,True,False
168.0,159,t159,42,769,33,13,11,0.4837405943112517,False,35.59413276610005,0.3886594224725453,False,False
170.0,161,t161,16,150,32,18,17,0.4779969649308189,True,2.4577372479588284,0.14637413804147825,True,False
170.0,160,t160,40,876,65,14,19,0.5551962805417084,True,39.053503139536076,0.40270620951970404,True,False
171.0,162,t162,76,163,29,13,1,0.48923942201412174,True,13.528534771328552,0.7284695227721634,True,True
171.0,163,t163,44,795,39,23,5,0.4796233779570933,True,32.735732944938306,0.4032576123543473,True,True
171.0,164,t164,26,449,24,2,22,0.4366314846802155,True,9.50126065373278,0.2576857263385033,True,False
173.0,165,t165,20,103,24,7,6,0.4594461682507869,True,2.2017230186371406,0.20585008766468552,True,True
173.0,166,t166,74,759,98,4,23,0.49444544297999166,True,58.832186451794456,0.7927819038918249,True,True
175.0,167,t167,70,344,90,11,0,0.4671039036013441,True,22.62776417708157,0.742192768525464,True,False
176.0,168,t168,21,591,36,21,28,0.5052254782734928,True,13.185479310768157,0.2165525207391512,True,False
177.0,169,t169,30,425,63,27,21,0.5249981399770177,False,13.762305287876542,0.30752270730454706,True,False
178.0,170,t170,75,137,84,16,26,0.5122905914242966,True,12.029888874945279,0.6790967711736822,True,False
180.0,172,t172,39,276,87,16,26,0.5115733510243821,True,9.907644819229033,0.4110304860365137,True,False
180.0,171,t171,55,903,27,0,1,0.4595716468393387,True,45.554928269995685,0.5901816990769216,True,True
183.0,173,t173,53,676,58,20,16,0.48529096896948076,True,40.27231284715146,0.5381332836039149,True,False
185.0,174,t174,53,784,91,2,7,0.43565907537776016,True,40.63292910124042,0.5111626823872868,True,True
187.0,175,t175,66,510,54,23,5,0.47948891039795144,True,36.28125622336294,0.6545041713468589,True,True
188.0,176,t176,43,540,48,11,10,0.45847064243302416,True,24.35983935287046,0.46436806596538593,True,False
188.0,177,t177,85,584,51,16,26,0.5108704554324658,False,58.58007498059948,0.8848373587857016,False,False
190.0,178,t178,55,441,43,2,17,0.49732340186189156,True,23.505822353229153,0.5761367442132905,True,False
190.0,179,t179,97,273,22,6,16,0.4791130967514767,False,23.65897067685392,0.8865319415339321,False,False
191.0,180,t180,20,448,72,23,5,0.47935713218999243,False,20.787681975517742,0.33246025276372976,False,True
193.0,181,t181,63,420,58,24,27,0.43153936521591474,True,26.45744786816847,0.5699583059211573,True,False
193.0,182,t182,23,845,62,2,17,0.49693026715798705,True,21.274780758396258,0.21492499825059902,True,False
194.0,183,t183,78,298,28,16,26,0.5040076177523879,True,19.601363197484392,0.7211910837511897,True,False
195.0,185,t185,24,649,47,3,9,0.5019246666951366,True,14.745628964124188,0.25393487653967606,True,True
195.0,184,t184,40,734,89,28,19,0.495047925312387,False,26.707911111728944,0.3821189412956892,True,False
196.0,186,t186,19,279,45,7,6,0.46017542670395295,True,5.1005934349365925,0.1975010524192864,True,True
197.0,187,t187,89,555,45,26,4,0.5110463649344488,True,45.14699369359497,0.9456993326047713,True,True
198.0,188,t188,46,766,72,10,0,0.5264411237969604,True,39.57261135797983,0.43349194195367946,True,False
199.0,189,t189,50,129,96,1,3,0.48568332198470454,True,6.05339895818195,0.5213814269015907,True,True
203.0,190,t190,60,413,35,20,24,0.49833185352203757,True,21.296058162837053,0.6200811730941036,True,False
204.0,191,t191,59,868,85,1,6,0.530350125743576,True,50.48892629297972,0.5947238913831593,True,True
207.0,192,t192,82,726,33,2,7,0.4369405605368716,True,59.46030424258115,0.8462274960828821,True,True
209.0,193,t193,92,169,93,15,5,0.5501049695408111,False,51.14434563069334,2.303940758186131,False,True
210.0,194,t194,19,754,68,18,14,0.468924699634064,True,15.39799600642012,0.20004321575286393,True,False
212.0,195,t195,36,148,83,10,4,0.4984693157213339,True,5.597841244776036,0.37163996133676847,True,True
213.0,196,t196,22,331,35,5,9,0.42231230277698817,True,7.250468646116683,0.2354484704794465,True,True
214.0,197,t197,57,708,50,10,4,0.49818259607357385,True,37.596593816317444,0.5584406399150215,True,True
216.0,198,t198,88,968,45,12,7,0.4837259016573838,True,79.98243062353504,0.9432952893519362,True,True
217.0,199,t199,34,170,83,9,2,0.47675340785632303,True,6.261293532780747,0.3458157876631917,True,False
218.0,200,t200,81,294,79,12,15,0.4919442328103363,True,22.02487211944207,0.7944984643155706,True,False
220.0,201,t201,19,606,31,27,21,0.5180188438441441,True,10.580738375250112,0.19947236112765165,True,False
221.0,202,t202,62,744,44,18,15,0.46534920547798064,True,38.167904404032484,0.581761460217534,True,False
221.0,203,t203,56,898,83,5,17,0.42625922165112856,True,54.114963724581905,0.5737989422135665,True,False
222.0,204,t204,56,174,57,2,7,0.4381964159928009,True,9.012984137276547,0.6099454222569501,True,True
225.0,205,t205,59,733,48,22,0,0.4950254407027999,True,44.37928081274298,0.63226393214293,True,False
228.0,206,t206,21,245,34,19,15,0.4708989023538557,True,5.429202773318467,0.2268521671134095,True,False
229.0,207,t207,67,785,53,25,21,0.4737020128559708,False,54.352455795156985,0.6550063069550324,False,False
230.0,208,t208,41,464,74,9,2,0.4769048012376581,True,18.478115205176262,0.4457270476751437,True,False
230.0,209,t209,18,735,39,14,26,0.48013842847432825,True,11.160855542406086,0.17924317361759048,True,False
231.0,210,t210,35,374,42,19,15,0.47112759097344525,True,14.263814649912979,0.315337860653893,True,False
234.0,211,t211,21,502,25,24,14,0.4399281130562717,True,12.217760133890033,0.20517972501029172,True,False
234.0,212,t212,50,976,98,2,17,0.4965449951481607,True,45.76177837485319,0.4810960997850442,True,False
235.0,213,t213,92,533,47,23,10,0.5109655789020754,False,50.430479318745604,0.8780275475443984,False,False
235.0,214,t214,76,166,47,0,1,0.4602983957207337,True,12.365913282048158,0.8189286140311787,True,True
236.0,215,t215,26,832,79,3,24,0.5158573750722906,True,22.192505513079997,0.26288397007942416,True,False
239.0,216,t216,48,881,70,29,24,0.4832470583461608,True,46.37665241629131,0.46814923234155126,True,False
240.0,218,t218,98,817,20,7,6,0.46089009998805563,True,81.94775489628739,0.9006608002628034,True,True
240.0,217,t217,89,303,32,13,28,0.5696627340154583,True,29.04457187556507,0.8356223273355314,True,False
242.0,219,t219,69,903,32,19,15,0.471351705820643,False,71.24842085522225,0.697675318368022,False,False
242.0,220,t220,33,858,62,19,15,0.4653973383708969,True,23.91144246797868,0.3505882682347184,True,False
246.0,221,t221,26,377,86,22,7,0.47308316792703636,True,10.48971091989772,0.28576128190754574,True,True
249.0,222,t222,68,478,95,1,6,0.5295097898953712,True,29.677711400055028,0.6676853146859619,True,True
250.0,223,t223,94,745,88,0,1,0.4610106096245009,True,67.12767800823401,0.8556383139253145,True,True
251.0,224,t224,55,908,33,3,24,0.5148526981590801,False,50.488034335795724,0.49717274245455506,False,False
251.0,225,t225,75,475,43,21,27,0.5400054678028587,True,34.98467447208343,0.7393357691046436,True,False
253.0,226,t226,71,528,69,18,14,0.4691688723080494,True,35.09092688401013,0.7684568305903761,True,False
256.0,228,t228,52,289,28,17,14,0.5551041649812929,True,14.071049696835383,0.5697459415726355,True,False
256.0,227,t227,11,645,59,13,28,0.5676908126684824,True,6.40984180072,0.10811320647461281,True,False
257.0,229,t229,85,373,94,19,15,0.46573605827014564,True,37.681658552599686,0.784771587182119,True,False
259.0,230,t230,40,167,71,6,4,0.47136912142308285,True,6.691080140161835,0.39490801739721243,True,True
260.0,231,t231,62,451,92,8,9,0.5017750768158544,True,26.973557358814677,0.6543798864377179,True,True
260.0,232,t232,33,246,20,26,4,0.5099525487468709,True,7.7814665844170054,0.3579640989640722,True,True
260.0,233,t233,96,868,44,8,9,0.5014417570977192,True,82.0259260784544,0.9443228584177832,True,True
261.0,234,t234,51,847,48,10,4,0.49790161081876916,True,41.28606133070624,0.5408353506722962,True,True
261.0,235,t235,71,551,53,26,4,0.5088806088830445,False,109.37005778384933,2.0126393737464037,False,True
262.0,237,t237,10,103,56,5,17,0.4273826086466774,True,0.8992289122849612,0.09540033196375164,True,False
262.0,236,t236,84,871,42,21,6,0.5854599149739027,True,80.44816130729431,0.7828617921429746,True,True
263.0,238,t238,86,935,30,20,27,0.4658259497903693,False,81.89576749865326,0.8517742934293656,False,False
265.0,239,t239,21,983,24,17,25,0.5306775929410468,True,19.386788145917613,0.21819091081536654,True,False
266.0,240,t240,72,669,59,13,28,0.5657583297484462,True,52.114886394175436,0.6815970884232201,True,False
269.0,241,t241,71,230,24,8,6,0.4910062802456008,True,15.877824491641297,0.7288142386660214,True,True
269.0,242,t242,58,335,65,15,21,0.47684225867463703,True,18.52242597809313,0.5518852726629679,True,False
270.0,243,t243,69,887,97,22,29,0.4861704385572732,True,51.6825677679518,0.7463855476150243,True,False
270.0,244,t244,68,454,44,18,15,0.4658404031866029,True,35.807568715648095,0.707126162202831,True,False
272.0,245,t245,63,509,38,5,9,0.4234167233881151,True,30.28056254574398,0.6674306637743251,True,True
272.0,246,t246,85,627,56,24,11,0.4562865921740458,True,47.94632446061105,0.9261025775697549,True,False
273.0,247,t247,32,625,65,22,7,0.47328283790182896,True,20.581679273545653,0.3334811863872624,True,True
276.0,248,t248,77,365,29,25,27,0.48354388924931957,False,31.002922222695307,0.8138967359633331,False,False
277.0,249,t249,100,671,56,9,26,0.4836307934793981,False,80.30063459589817,0.9656923813558761,False,False
279.0,250,t250,97,499,76,4,23,0.4938570047086271,True,44.49559074503144,0.8802696726246064,True,True
280.0,251,t251,99,410,61,8,27,0.46241556936004297,True,36.230441453163024,1.0225160529528612,True,False
281.0,252,t252,44,970,22,22,7,0.4734785144771257,True,44.15874678975642,0.4809761059947594,True,True
281.0,253,t253,35,294,33,12,7,0.48404605029090286,False,32.10454357845336,1.04192446490205,False,True
289.0,254,t254,11,545,71,25,21,0.46774863926551813,True,7.108074658560423,0.1137563365053007,True,False
290.0,255,t255,39,810,98,18,17,0.4784752074503843,True,25.860525627239365,0.3686495727137617,True,False
292.0,256,t256,39,299,31,16,10,0.4755968024929076,True,10.506284715302268,0.35172916281320943,True,False
292.0,257,t257,63,819,52,24,27,0.4327667597297783,True,42.65587493884133,0.658168766548071,True,False
293.0,258,t258,16,541,24,24,27,0.43396960635336457,True,9.50186825780601,0.14420070647186164,True,False
294.0,264,t264,14,834,96,6,4,0.4660005842147288,False,45.86684080844094,0.2420277829212301,False,True
294.0,263,t263,79,441,40,27,21,0.5173531336339279,True,36.88208194621396,0.7874628558726536,True,False
294.0,262,t262,55,876,30,25,27,0.477557193282515,False,54.28215206751368,0.5407319072088148,False,False
294.0,261,t261,28,272,57,2,22,0.4371513255748465,True,8.878321591445403,0.2778869838952152,True,False
294.0,260,t260,93,625,77,11,5,0.47367400250485836,False,203.29254294655354,2.650150499697508,False,True
294.0,259,t259,64,989,83,3,9,0.5014368400279006,True,63.88461798381948,0.6541179166760169,True,True
295.0,265,t265,33,105,34,3,24,0.5076941147841337,True,3.790328343759983,0.3528801339770656,True,False
298.0,266,t266,100,834,61,26,14,0.47926464019350545,False,70.31596351292198,1.0459356769745352,False,False
298.0,267,t267,67,248,48,17,14,0.5537762634998489,True,15.891060312302995,0.6118492637957642,True,False
298.0,268,t268,34,566,100,28,18,0.54049924374354,True,19.034435948692618,0.3629063009770602,True,False
299.0,269,t269,47,467,45,22,20,0.47261766232699554,True,23.89646834128282,0.4703572861407211,True,False
300.0,270,t270,64,443,93,26,4,0.482272196771276,False,66.23362431492443,1.6854821455480584,False,True
301.0,271,t271,71,114,64,3,5,0.5173819598311759,False,30.573819100085426,1.7619795792392463,False,True
