timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
69070.0,68994,t68994,33,599,27,49,48,0.4305156115775597,True,21.53896823363572,0.31667804687893136,True,False
69071.0,68996,t68996,61,806,49,39,27,0.44405988343182584,False,58.59335828949451,0.62598768449531,False,False
69071.0,68995,t68995,94,607,92,26,31,0.4263732237792427,True,46.52322010218437,0.8692177651632491,True,False
69072.0,68999,t68999,38,447,37,9,21,0.441685406963257,True,18.790671569525443,0.41528461367875225,True,False
69072.0,68998,t68998,55,653,31,44,43,0.43791481141469935,False,39.51939554512647,0.5640248133296898,False,False
69072.0,68997,t68997,21,594,58,41,33,0.41593604739629314,True,11.063531417762738,0.20604855423472468,True,False
69073.0,69000,t69000,71,644,34,18,13,0.45101836959156494,False,39.56573665648613,0.6588836659267934,False,False
69074.0,69001,t69001,21,965,34,27,28,0.4178049679326985,True,20.60216968338955,0.1904491007523187,True,False
69074.0,69002,t69002,12,665,51,31,19,0.4152573581739593,True,7.67305561337383,0.12656649283224672,True,False
69078.0,69003,t69003,70,133,69,6,12,0.4346445441859915,True,10.90264213973597,0.7203947051363057,True,False
69078.0,69004,t69004,22,859,60,21,15,0.40747388339195245,True,19.20409274897797,0.24112915259545736,True,False
69079.0,69005,t69005,62,600,37,41,49,0.43393048666608325,False,40.252549282269484,0.5774677272847089,False,False
69079.0,69006,t69006,93,520,99,12,34,0.40458315096056724,True,43.29516038685358,0.9130362299881701,True,False
69080.0,69007,t69007,69,394,84,41,49,0.4289323384712232,True,29.768561588906678,0.6639580829138095,True,False
69080.0,69008,t69008,12,971,67,32,46,0.4224986724271489,True,11.725088067509247,0.10953979218032742,True,False
69080.0,69009,t69009,27,623,57,27,42,0.4297004133014678,True,13.68723434817407,0.25038680373135025,True,False
69084.0,69015,t69015,67,971,40,37,32,0.43159228247535497,False,55.65817550826114,0.6512016686077988,False,False
69084.0,69014,t69014,35,554,63,33,39,0.42583792899251216,True,17.812884370941912,0.3230959286950234,True,False
69084.0,69013,t69013,99,903,44,35,28,0.44960177336347745,False,87.3828473605851,0.8998398686958784,False,False
69084.0,69011,t69011,100,926,93,23,27,0.43128050450880695,False,106.76432307480785,1.0133747732069642,False,False
69084.0,69010,t69010,52,209,40,10,25,0.4151653463256155,True,10.171789276040224,0.46972580001898395,True,False
69084.0,69012,t69012,44,489,55,42,41,0.4163035013428953,True,24.167734797140838,0.4091952465827025,True,False
69086.0,69016,t69016,46,637,95,49,41,0.4192726450549047,True,23.90329093183689,0.4683739301417838,True,False
69086.0,69017,t69017,17,914,57,27,39,0.4269730524997488,True,18.575900708775247,0.1557654817421384,True,False
69087.0,69018,t69018,47,130,33,43,48,0.42254116048585544,True,6.074393537998164,0.47728626689029624,True,False
69089.0,69019,t69019,50,246,59,6,12,0.4359583199689383,True,10.885995734904697,0.458443189360283,True,False
69089.0,69020,t69020,99,424,60,39,42,0.4548124055372219,True,44.967489412315054,1.0687703666278316,True,False
69090.0,69021,t69021,73,750,47,14,15,0.4390262272780774,False,58.58884630565831,0.6607924227980627,False,False
69092.0,69022,t69022,89,155,64,17,12,0.4304965448173247,True,12.050552792954111,0.834297541541828,True,False
69092.0,69023,t69023,49,321,54,39,27,0.4387612571917608,True,18.029881720234627,0.5217331098852427,True,False
69092.0,69024,t69024,24,354,57,20,28,0.41669187169528216,True,7.586336967223694,0.23913550971835607,True,False
69095.0,69025,t69025,28,507,58,13,10,0.43146830482531207,True,11.376295298613,0.259068042668836,True,False
69097.0,69026,t69026,90,124,49,6,12,0.43724582023622627,True,11.308965102086859,0.8278364608924162,True,False
69097.0,69027,t69027,92,952,32,19,36,0.4114233390028342,False,85.55294447406682,0.9252109914284066,False,False
69098.0,69029,t69029,20,799,55,41,33,0.41703978798682884,True,16.285062006672,0.18789620083486436,True,False
69098.0,69028,t69028,15,232,60,33,39,0.42711183707932865,True,3.723210717236653,0.1529647462599316,True,False
69099.0,69030,t69030,13,472,86,39,42,0.45586233924465935,True,6.598639546047055,0.13002033741341623,True,False
69099.0,69031,t69031,43,527,52,25,27,0.44027574751195164,True,18.47142077608058,0.45203588835752295,True,False
69099.0,69032,t69032,24,455,42,33,34,0.4405562172399037,True,12.67648448111959,0.22328178062153206,True,False
69100.0,69033,t69033,20,735,32,36,37,0.4044232497784045,True,11.764137726797582,0.20284008008814422,True,False
69100.0,69034,t69034,29,448,59,13,10,0.4326971205469876,True,13.410957768866949,0.2823961373185346,True,False
69100.0,69035,t69035,82,482,27,4,12,0.42996788701460925,False,39.68528391537149,0.7501775048379664,False,False
69100.0,69036,t69036,36,306,97,41,33,0.41812145376555376,True,11.37377673823105,0.3904318862216001,True,False
69102.0,69037,t69037,65,796,96,33,34,0.4418912747132874,True,54.84372624648549,0.7042125100346357,True,False
69105.0,69038,t69038,86,852,58,25,28,0.4329116092627331,False,59.74652151770739,0.9343953743092567,False,False
69105.0,69039,t69039,74,665,50,19,15,0.4350311948819162,False,52.46784555472147,0.6998663960308437,False,False
69109.0,69040,t69040,36,607,31,5,13,0.4230736610264413,True,20.184448633028563,0.3437593800621981,True,False
69110.0,69041,t69041,82,701,28,35,28,0.4443141994346695,False,68.17613117766096,0.8813701105344177,False,False
69112.0,69043,t69043,12,511,34,17,19,0.4456798789941808,True,7.075959356997419,0.13060727908859515,True,False
69112.0,69042,t69042,88,406,42,10,25,0.41640337273243655,True,39.84612919509935,0.9369382070839369,True,False
69114.0,69044,t69044,88,324,29,46,34,0.408495198552536,False,24.020367217008477,0.9349335447074438,True,False
69114.0,69045,t69045,25,920,28,3,2,0.4194036882666954,True,21.635834540168418,0.25307563650171,True,False
69115.0,69046,t69046,89,497,55,40,34,0.4341804277115451,True,52.283684496856026,0.9706542738689442,True,False
69115.0,69047,t69047,75,171,57,3,2,0.4208017963195433,True,13.893962650207824,0.7115938925569938,True,False
69117.0,69048,t69048,42,298,46,29,32,0.4291482079534146,True,10.617149508363774,0.4582059127155218,True,False
69118.0,69049,t69049,89,299,99,43,45,0.4410919728930063,True,30.018154927810667,0.8874249804286388,True,False
69119.0,69050,t69050,38,755,40,8,18,0.4141771924297769,True,31.516176125767778,0.4144494531223335,True,False
69121.0,69051,t69051,45,952,83,9,14,0.45128163118700826,True,36.887923876351806,0.4727545784512634,True,False
69122.0,69052,t69052,82,715,96,34,36,0.4237341970023555,True,63.56535666890772,0.7834480402297933,True,False
69123.0,69053,t69053,19,740,70,13,10,0.43390135995422974,True,13.225590967247724,0.18344678844876874,True,False
69124.0,69054,t69054,52,178,43,31,17,0.4203051095075957,False,7.749517325560304,0.5072176306088522,True,False
69125.0,69055,t69055,72,946,21,13,22,0.4135109707534861,False,76.28766471114503,0.7367037614390091,False,False
69127.0,69056,t69056,44,305,25,27,42,0.4307677383687718,True,14.311817199724247,0.4719610308705787,True,False
69128.0,69058,t69058,56,239,40,30,21,0.435552684578408,True,14.451706794152553,0.5305981558503298,True,False
69128.0,69057,t69057,51,429,25,42,39,0.44064311700451864,True,18.061953758080982,0.5313806467022801,True,False
69129.0,69059,t69059,42,657,30,46,34,0.4039078660100567,True,27.66272421252228,0.4189919134689738,True,False
69129.0,69060,t69060,100,832,66,39,42,0.45689127427794796,False,67.80966191214996,1.0594762756697698,False,False
69130.0,69061,t69061,28,369,20,8,18,0.4155062200097528,True,12.312314283976786,0.26490460120345877,True,False
69131.0,69062,t69062,29,940,37,42,39,0.44177243648261,True,26.847928902032578,0.2731356182596099,True,False
69132.0,69063,t69063,33,980,57,22,19,0.4337921201489331,True,38.136652302236556,0.3558469635109218,True,False
69132.0,69064,t69064,99,520,96,3,2,0.42217194221133425,True,54.587370385600764,0.9909954583031685,True,False
69133.0,69065,t69065,95,232,57,31,34,0.456791358291178,True,26.18395929162383,1.0275020221255582,True,False
69133.0,69066,t69066,30,762,25,37,32,0.4267571034925146,True,18.43867153522213,0.2829590711461101,True,False
69133.0,69067,t69067,97,413,87,30,26,0.42160319074686503,True,41.921366404945545,0.8794386989807794,True,False
69134.0,69068,t69068,94,442,24,12,49,0.41167452771755353,False,38.681517953423715,0.8740945904500202,False,False
69134.0,69069,t69069,24,974,64,41,33,0.4191814862287042,False,26.61733822961815,0.23615132524621946,True,False
69135.0,69070,t69070,59,292,84,47,23,0.41030328678798195,True,19.065958873897095,0.5806720334111924,True,False
69136.0,69071,t69071,62,874,24,37,18,0.4199811410907918,False,45.158784484431635,0.6074091831994826,False,False
69138.0,69073,t69073,51,331,96,32,46,0.4235540323119392,False,16.05311766831535,0.5513054090024849,True,False
69138.0,69072,t69072,22,734,68,8,18,0.4168086670381292,True,13.948871924921143,0.23147756858963422,True,False
69139.0,69074,t69074,25,236,42,14,28,0.4357746474201214,True,6.785852635822143,0.2273952363477849,True,False
69139.0,69075,t69075,71,148,56,21,32,0.42714485373183525,False,9.849077648401083,0.6884156391731419,True,False
69139.0,69076,t69076,50,733,98,8,15,0.43500657472319676,True,40.6735486520576,0.4537130716225535,True,False
69141.0,69077,t69077,27,945,48,43,39,0.4356597151091264,True,22.35375750508634,0.27588588380195095,True,False
69143.0,69078,t69078,87,604,51,39,27,0.43974260347649696,False,59.232282408410114,0.9149751264187318,False,False
69144.0,69079,t69079,79,659,87,35,33,0.447042794660364,True,45.71798419833675,0.7375824998970663,True,False
69146.0,69080,t69080,26,597,59,13,10,0.4350815145733269,True,13.449109036445488,0.25389216990776947,True,False
69146.0,69081,t69081,21,338,21,1,0,0.41831795091168644,True,5.686114169150082,0.20190520303838272,True,False
69146.0,69082,t69082,60,499,29,0,15,0.39260272781592764,True,27.382695159189087,0.6380263584872737,True,False
69146.0,69083,t69083,49,558,58,29,32,0.43068742561252815,True,26.349444333994118,0.49710295965328904,True,False
69147.0,69085,t69085,87,155,46,49,48,0.4320154811641903,True,13.863985551650158,0.8922077174870892,True,False
69147.0,69084,t69084,17,958,43,40,39,0.4475828218384784,True,16.897072446001467,0.15642091840954667,True,False
69147.0,69086,t69086,95,202,44,28,21,0.4294962678002613,True,18.635858029748352,1.0093159399874647,True,False
69148.0,69087,t69087,99,864,89,43,45,0.4423083152533279,True,68.46466729886401,0.9873821097499615,True,False
69151.0,69089,t69089,73,627,63,34,31,0.4340068519201239,True,53.28449386369988,0.6768338416068443,True,False
69151.0,69090,t69090,74,846,48,40,39,0.44857334721989073,False,55.195117337618996,0.7768522915577133,False,False
69151.0,69088,t69088,26,802,70,35,28,0.43913237698443763,True,22.971519190940562,0.2594076298713216,True,False
69152.0,69091,t69091,98,302,93,43,45,0.44350033076644324,False,32.67704886049773,0.9086156277661052,True,False
69152.0,69092,t69092,80,654,62,0,15,0.3939800065929424,True,52.6005971066736,0.7411460877309145,True,False
69152.0,69093,t69093,83,289,24,44,43,0.4329966970045872,True,20.50955378810413,0.8234777923556363,True,False
69154.0,69094,t69094,50,331,91,18,19,0.4368277732089576,True,16.759186116720347,0.4935897284260553,True,False
69155.0,69095,t69095,56,359,57,38,49,0.43839556335513236,False,17.874873683565767,0.5350605341188344,True,False
69155.0,69096,t69096,35,103,27,46,34,0.405586280118427,True,2.96193651817265,0.38310217352740766,True,False
69156.0,69097,t69097,93,329,71,18,13,0.44574666886640035,True,33.58785203399127,0.8916487357380262,True,False
69156.0,69098,t69098,59,591,51,9,14,0.4522386652299347,True,40.35415458553147,0.6371498670588258,True,False
69157.0,69099,t69099,24,200,64,25,27,0.4416164143798945,True,4.013462068746006,0.24307352252374376,True,False
69157.0,69100,t69100,83,684,70,5,13,0.424406649344374,True,57.48385827370522,0.8400729914233567,True,False
69157.0,69101,t69101,78,924,26,36,49,0.44693151301004524,False,83.88299886827738,0.7863791414314102,False,False
69157.0,69102,t69102,40,908,21,11,12,0.4368487478576569,False,32.47576155161824,0.39582347899877507,False,False
69159.0,69106,t69106,26,267,60,37,32,0.428192628089331,True,7.355293112774038,0.2686107274448055,True,False
69159.0,69105,t69105,93,255,80,26,17,0.41929549144797035,True,28.259114755935304,1.0124135349096386,True,False
69159.0,69104,t69104,16,513,99,19,15,0.42971923765094455,True,8.065791520074356,0.16747021186810226,True,False
69159.0,69103,t69103,59,459,96,32,27,0.4345410086490977,True,23.435083831769244,0.59279007566584,True,False
69161.0,69107,t69107,23,955,80,26,17,0.4205600431574725,True,21.387628438075527,0.2408454840167225,True,False
69161.0,69108,t69108,83,166,46,15,41,0.4140826703455225,False,15.604964702793142,0.7908703886945357,True,False
69162.0,69109,t69109,93,909,26,14,39,0.4187344059804004,False,74.52059125391499,0.8828020987568156,False,False
69163.0,69110,t69110,74,885,77,14,28,0.43673248780505236,True,60.73095257344938,0.7204640750040061,True,False
69165.0,69111,t69111,91,988,79,42,39,0.4428791695711396,False,89.27512976174206,0.9599558433674277,False,False
69165.0,69112,t69112,38,257,68,2,14,0.4193026758341625,False,8.18616920175463,0.3639880739916507,True,False
69166.0,69113,t69113,90,574,88,38,42,0.4515745250521638,True,44.121205331962706,0.9051433317073392,True,False
69167.0,69114,t69114,10,853,46,24,28,0.44652001527491325,True,9.025910139338714,0.10165518055956542,True,False
69168.0,69115,t69115,35,740,89,14,15,0.43378588455069766,True,23.630447689794494,0.3593973573579535,True,False
69169.0,69116,t69116,60,785,63,21,31,0.4090982137809905,True,50.765343440588694,0.6244532529661042,True,False
69172.0,69117,t69117,73,585,97,32,46,0.41841428499903377,True,42.611508964347095,0.719288550947172,True,False
69175.0,69118,t69118,90,145,49,9,17,0.41834326314842124,True,11.025896672224343,0.8844360098602557,True,False
69176.0,69119,t69119,73,656,34,22,19,0.4351304595641363,False,52.751254874014975,0.6847188476413517,False,False
69178.0,69120,t69120,76,375,88,36,37,0.40621696660101814,True,31.565178225831417,0.7749743862198548,True,False
69178.0,69121,t69121,65,297,63,48,46,0.42580756701746936,True,17.79035805463031,0.6056496989062059,True,False
69178.0,69122,t69122,99,170,32,22,19,0.4302680321910355,True,16.67311670829216,0.9248045350238567,True,False
69180.0,69123,t69123,90,704,57,24,31,0.43642178394295533,False,72.47826171863477,0.9066603596148081,False,False
69180.0,69124,t69124,43,439,59,24,31,0.43116980980255776,True,15.637700838620168,0.4438825709144474,True,False
69181.0,69125,t69125,47,241,59,22,19,0.43167685336539663,True,12.637109457369602,0.46970916307325866,True,False
69182.0,69126,t69126,95,684,58,33,27,0.44250477460066817,False,60.60284610561465,0.9481086065885245,False,False
69182.0,69127,t69127,26,924,52,49,48,0.4334853533590882,True,26.630818187750293,0.26929427188387356,True,False
69183.0,69128,t69128,55,670,21,30,21,0.4367080924253014,False,43.61005638196357,0.517996816240506,False,False
69185.0,69129,t69129,80,144,36,17,12,0.43189328058764476,True,13.631547337130147,0.7881278620035279,True,False
69185.0,69130,t69130,87,275,25,49,48,0.4349258281100884,True,21.33783006950834,0.9036619149611245,True,False
69187.0,69131,t69131,64,560,78,12,49,0.4064526023805938,True,32.382893373415484,0.5867755139370857,True,False
69189.0,69132,t69132,57,596,44,12,49,0.4075091155503732,True,35.71219693818899,0.6112961547837539,True,False
69192.0,69133,t69133,69,776,56,17,19,0.4467804632324791,False,59.63732647738875,0.6990829137633041,False,False
69193.0,69136,t69136,93,931,94,31,17,0.4151703406507772,True,90.09602308672495,0.9690357857955698,True,False
69193.0,69134,t69134,99,915,59,18,19,0.43810539956296024,False,83.0335379773615,1.0011720056973792,False,False
69193.0,69135,t69135,71,837,69,13,10,0.43623806610004223,True,64.11203798900472,0.6613256771040809,True,False
69195.0,69137,t69137,33,461,21,18,13,0.446754402155739,True,16.223597809754637,0.3311436534512806,True,False
69195.0,69138,t69138,91,683,26,42,32,0.4188334377524524,False,59.58944418510931,0.9828012301417546,False,False
69197.0,69139,t69139,93,361,59,38,49,0.4331982235166012,True,37.11539969748336,0.8983413552237746,True,False
69199.0,69140,t69140,30,661,79,9,17,0.41962685942391437,True,17.927499209633527,0.2950753207631768,True,False
69199.0,69141,t69141,52,105,54,12,34,0.405930599052467,True,5.599906583256533,0.48758853415443204,True,False
69200.0,69142,t69142,37,463,87,29,17,0.4209168123053009,True,17.581255226224137,0.3913553263459283,True,False
69201.0,69143,t69143,80,570,88,16,25,0.43210576015893487,True,53.742908212314276,0.7487431270370171,True,False
69201.0,69144,t69144,41,352,81,18,23,0.42204808070482236,True,12.346481858196464,0.42463647939592936,True,False
69201.0,69145,t69145,95,933,49,38,45,0.41519510540740795,False,79.53837647459655,1.000851998114018,False,False
69202.0,69146,t69146,60,268,46,1,0,0.4196657737116345,True,14.218527936751661,0.6374788570600621,True,False
69204.0,69147,t69147,20,103,20,16,18,0.437385047846497,True,1.6486748321648874,0.21450950096783467,True,False
69206.0,69148,t69148,77,833,29,21,31,0.41045682093394203,False,56.6735437179185,0.7351725364105867,False,False
69208.0,69150,t69150,91,635,68,40,39,0.4433700620936747,True,49.24776248658149,0.8551379984560388,True,False
69208.0,69149,t69149,46,657,98,15,14,0.4553242782485808,True,26.055429705919742,0.48237787726277526,True,False
69209.0,69151,t69151,41,192,29,27,39,0.4279861628783253,True,8.066452684646343,0.44607712229939206,True,False
69211.0,69152,t69152,20,891,33,47,23,0.41118833216333345,True,18.333553837694783,0.1814938418343906,True,False
69211.0,69153,t69153,22,872,63,36,49,0.44146821608317777,True,22.521468723252447,0.21086148438886865,True,False
69213.0,69154,t69154,92,790,43,49,41,0.42030965369226814,False,59.88938696213068,0.9823949211695325,False,False
69216.0,69155,t69155,97,970,89,47,37,0.40819095395408994,True,76.09954280236441,0.9766361734779289,True,False
69216.0,69156,t69156,26,635,52,37,18,0.41476798885721133,True,18.437297307466984,0.23786024169572417,True,False
69217.0,69157,t69157,64,357,34,4,46,0.4074390667829492,True,22.263307473756008,0.6334124154544315,True,False
69217.0,69158,t69158,37,812,96,37,32,0.4295994421942111,True,32.07849650768347,0.4011629390427155,True,False
69220.0,69159,t69159,16,315,93,0,15,0.39532973979441693,True,5.825906604069779,0.14500910815689433,True,False
69220.0,69160,t69160,15,479,63,14,15,0.43482434867786557,True,8.41759390866838,0.16261706146397376,True,False
69222.0,69161,t69161,91,326,31,14,15,0.43584204352249,True,28.623490864375654,0.9630501967025096,True,False
69224.0,69162,t69162,46,544,60,12,34,0.40725109818252875,True,23.537027187085947,0.41612258240245315,True,False
69227.0,69164,t69164,98,671,48,9,21,0.4426082702525632,False,60.89079860606507,1.0041673748328797,False,False
69227.0,69165,t69165,67,156,30,38,49,0.4342788304748406,True,8.494504396020552,0.6796865802973743,True,False
69227.0,69163,t69163,14,551,31,4,34,0.4126451712325082,True,9.11510287514521,0.1525617132008964,True,False
69228.0,69166,t69166,43,424,98,28,32,0.4123507056423783,True,21.648430083748675,0.45746313115387865,True,False
69228.0,69167,t69167,80,241,92,33,34,0.4431996310372035,True,21.97752372008924,0.8372698624657016,True,False
69230.0,69168,t69168,86,495,77,23,27,0.4264755610852975,True,46.481597534860704,0.9413565671691472,True,False
69230.0,69169,t69169,61,887,61,21,32,0.42216052808577,True,60.11246862590241,0.5665072032857025,True,False
69231.0,69170,t69170,31,788,90,35,28,0.4402281909832104,True,27.198924843905342,0.33687939097388714,True,False
69231.0,69171,t69171,18,254,66,12,49,0.40854449845675705,True,4.464208335551164,0.17340017730625973,True,False
69232.0,69172,t69172,62,223,33,45,46,0.4259821390480938,True,15.212651661045143,0.6667566136305902,True,False
69233.0,69173,t69173,13,522,54,33,34,0.4444818202346412,True,7.82520838207002,0.14066197072591383,True,False
69233.0,69174,t69174,49,828,72,44,43,0.43435094488267734,False,36.6495670436169,0.5059475667727874,True,False
69234.0,69175,t69175,41,569,76,27,28,0.41960705039222634,True,18.82603711500254,0.4044966408430336,True,False
69234.0,69176,t69176,34,387,82,47,43,0.42664049497224943,True,13.552365105052374,0.3392075555199446,True,False
69235.0,69177,t69177,82,619,24,38,49,0.4353378252939152,False,46.1542282152329,0.8784031377069438,False,False
69235.0,69178,t69178,37,938,59,33,34,0.4457383656481302,True,38.472048617939386,0.3713459304436514,True,False
69235.0,69179,t69179,100,918,86,7,14,0.41823172142501824,False,101.27916203464501,0.9038856142157855,False,False
69237.0,69181,t69181,24,390,89,32,27,0.4358448551427824,True,9.309300462645218,0.21872433589563892,True,False
69237.0,69180,t69180,16,184,54,38,49,0.4302016402166084,True,3.443581723478741,0.1679141014953246,True,False
69240.0,69182,t69182,34,286,58,18,13,0.44774198077929084,True,10.008570138128047,0.33145565829537427,True,False
69242.0,69183,t69183,90,323,56,31,34,0.4578017129435362,True,25.214324067880792,0.9065556083913113,True,False
69242.0,69184,t69184,52,605,67,48,46,0.4272815974953018,True,26.47849941709001,0.5241505193354087,True,False
69244.0,69185,t69185,68,833,91,4,46,0.40829561878062354,True,53.86418149933964,0.742980000033156,True,False
69244.0,69186,t69186,58,829,83,8,15,0.4357409047671944,True,47.020241878630245,0.5719993232256526,True,False
69244.0,69187,t69187,96,870,34,25,28,0.4282375588956603,False,89.80550128559109,1.044599022441467,False,False
69245.0,69188,t69188,35,370,25,0,12,0.41279984286031707,True,11.610633536695465,0.3763260889617814,True,False
69246.0,69189,t69189,60,587,37,30,21,0.4316663921152569,False,38.625142882725655,0.5828332702671184,False,False
69247.0,69190,t69190,77,611,78,38,46,0.41212059982843446,True,52.85393876321357,0.8454300727469368,True,False
69248.0,69191,t69191,68,256,51,14,39,0.41336234943973976,True,19.072172321957087,0.6277864708274598,True,False
69248.0,69192,t69192,84,255,49,45,32,0.4335106306252174,True,22.479415528475922,0.9022729339100731,True,False
69248.0,69193,t69193,12,265,82,34,31,0.4352568966999032,True,2.7159434806260094,0.12107166702881544,True,False
69253.0,69195,t69195,92,470,58,3,31,0.4056687741994384,True,49.51736924285897,0.8357363719348451,True,False
69253.0,69194,t69194,15,735,39,27,28,0.4213730912025636,True,12.678580415888893,0.16396739911469868,True,False
69255.0,69196,t69196,93,913,31,22,19,0.4330574981162705,False,76.90225505437873,0.8736821574822146,False,False
69255.0,69197,t69197,56,192,38,2,12,0.436103000819074,True,10.616126425678631,0.5054273333910163,True,False
69255.0,69198,t69198,18,383,87,23,22,0.4233624291508321,False,5.7944627827187185,0.19063007142519936,True,False
69256.0,69199,t69199,13,131,85,43,39,0.43673718747361046,True,1.5539204099029056,0.1333577529717048,True,False
69256.0,69200,t69200,74,727,62,6,12,0.43850757049816846,True,45.78117845220324,0.698270090132157,True,False
69257.0,69201,t69201,71,335,21,38,49,0.43134217884084763,True,20.199581642285136,0.7728575576317862,True,False
69260.0,69202,t69202,74,676,24,41,43,0.43241758107344586,False,48.92136685220856,0.7707478416370781,False,False
69260.0,69203,t69203,36,801,90,13,15,0.4173395380929157,True,29.197531367241595,0.3507053652730965,True,False
69265.0,69204,t69204,20,186,45,40,39,0.4444448426699831,True,3.2412047855100887,0.20289210314203238,True,False
69265.0,69205,t69205,44,749,48,23,19,0.4250873523100611,True,32.049303191368644,0.4829025844421633,True,False
69265.0,69206,t69206,12,931,90,38,49,0.4324599066926021,True,12.840253990765678,0.11915216803726303,True,False
69267.0,69207,t69207,58,968,95,0,12,0.4143124174316821,True,55.38009866381469,0.5408434234986079,True,False
69267.0,69208,t69208,58,357,34,43,48,0.4240490039428051,True,21.164432641070135,0.5416142405209347,True,False
69270.0,69209,t69209,71,189,95,8,12,0.44683813786027493,True,14.753415427735758,0.6984401436554019,True,False
69272.0,69211,t69211,66,391,81,9,17,0.42088478377389765,True,29.078844544047065,0.5948905688025067,True,False
69272.0,69210,t69210,90,265,54,13,22,0.40866921287687796,True,26.801927637508534,0.9021218831782758,True,False
69273.0,69212,t69212,22,480,46,11,20,0.41395273540088656,False,12.536190579741357,0.21760579441085418,True,False
69274.0,69213,t69213,39,544,21,23,27,0.4279407165302582,False,22.42696703332724,0.3691017417543513,False,False
69276.0,69214,t69214,92,160,63,14,15,0.4368393844702221,True,14.401418314168092,0.9350883827211648,True,False
69280.0,69215,t69215,85,475,70,22,41,0.41661547709543534,True,41.445688230397565,0.818890125835372,True,False
69282.0,69216,t69216,67,375,81,29,17,0.4220390474877663,True,28.033700322529683,0.6402099087895176,True,False
69282.0,69217,t69217,27,202,20,2,14,0.4144871937460507,True,4.873042423978804,0.2537845595228532,True,False
69283.0,69218,t69218,92,565,25,9,17,0.42211754963688125,False,41.77734570045176,0.8779418429838091,False,False
69283.0,69219,t69219,23,664,79,27,28,0.42310381119669416,True,13.096440033959139,0.20731662157394676,True,False
69283.0,69220,t69220,64,746,84,19,14,0.40689724181468245,True,56.413497561355214,0.608288973535882,True,False
69284.0,69221,t69221,20,151,22,5,21,0.4093315474703,True,3.224177906299735,0.19959533196627308,True,False
69284.0,69222,t69222,50,469,96,26,21,0.4455122573159983,True,24.568421215780393,0.4585820814220799,True,False
69285.0,69223,t69223,21,187,51,9,17,0.41715166018260524,True,3.8444337305999072,0.20520829392717052,True,False
69285.0,69224,t69224,10,796,43,34,31,0.43648194058408696,True,9.052860866146766,0.10970139155702266,True,False
69286.0,69226,t69226,66,788,25,29,32,0.43219585891845946,False,46.8681173748998,0.6716208685201667,False,False
69286.0,69225,t69225,32,796,73,46,23,0.4118392680411566,True,29.38701425336143,0.3510067628418128,True,False
69287.0,69227,t69227,16,356,57,1,0,0.4209866400555836,True,5.457992254483113,0.14749039973500036,True,False
69287.0,69228,t69228,10,237,51,34,43,0.413528945209978,True,2.1367732929855086,0.10422348432791845,True,False
69287.0,69229,t69229,64,366,35,6,12,0.43974408575487167,True,24.170838218805233,0.5860488560726851,True,False
69288.0,69230,t69230,67,242,64,8,12,0.4479080417697361,True,18.231646325468745,0.657888242709408,True,False
69288.0,69231,t69231,92,784,76,44,45,0.4339313514177874,False,80.76281781459814,0.9221437944266186,False,False
69289.0,69232,t69232,80,522,69,18,23,0.4232537857573926,True,34.120494827813864,0.7835504334162225,True,False
69290.0,69233,t69233,54,207,49,4,34,0.41372026780785803,True,13.199119216955127,0.5881562638165596,True,False
69291.0,69234,t69234,69,821,78,12,49,0.4095591737050132,True,65.7030348315723,0.6295124689869872,True,False
69294.0,69235,t69235,90,938,49,45,46,0.42745267808531373,False,68.5473076311988,0.8902043623643775,False,False
69295.0,69236,t69236,13,447,91,34,31,0.43768248359058715,True,4.708614025094188,0.12813098837491046,True,False
69296.0,69237,t69237,93,780,69,32,46,0.4195513326323864,False,80.60870784652629,0.9523971768936924,False,False
69296.0,69238,t69238,64,473,53,8,18,0.418085065125938,False,24.45021188297112,0.5896266155303036,True,False
69297.0,69239,t69239,100,327,23,6,12,0.44095587070644093,False,27.430443774599112,1.0441665284683264,False,False
69298.0,69240,t69240,91,597,53,10,25,0.4176166386111212,True,45.12935096486108,0.9641202809132244,True,False
69301.0,69242,t69242,43,157,46,13,15,0.4187069291492391,True,6.392364320975508,0.42651670740719283,True,False
69301.0,69241,t69241,33,841,79,34,31,0.4388590157369572,True,23.593166495629905,0.34469438143735337,True,False
69302.0,69243,t69243,70,481,98,22,41,0.41734363814176195,True,35.09395102618531,0.6400575065457409,True,False
69304.0,69244,t69244,13,755,32,35,33,0.4478041205853386,True,11.030059279539815,0.12091791305525301,True,False
69305.0,69245,t69245,66,384,94,18,23,0.4244353767089114,True,21.53946859761428,0.6780395472131835,True,False
69306.0,69246,t69246,15,196,89,5,14,0.44841378356633055,True,3.489857820132551,0.16015384324564155,True,False
69306.0,69247,t69247,74,858,40,18,23,0.4255933358413998,False,66.23112971608406,0.697752909766105,False,False
69307.0,69248,t69248,32,498,74,28,32,0.4140743581961974,True,17.120776592420373,0.29953685301926286,True,False
69310.0,69249,t69249,84,455,99,6,12,0.43596941995897875,True,34.58036667446573,0.8986173119269699,True,False
69310.0,69250,t69250,14,980,46,46,34,0.40723112594462996,True,14.204972132433193,0.14796908591382024,True,False
69312.0,69251,t69251,18,949,36,31,34,0.45879186050284737,True,17.375710601099122,0.1964465746339127,True,False
