timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
541.0,545,t545,51,852,100,13,10,0.49098642832636286,True,46.62363377138538,0.4643753210144719,True,False
542.0,546,t546,87,920,75,17,18,0.480603187030205,True,67.64844937500612,0.8349694317980416,True,False
542.0,547,t547,32,859,51,13,27,0.4753773523603157,True,25.51674320685397,0.3449153490760704,True,False
542.0,548,t548,70,441,20,29,25,0.48875766930204667,False,28.562143184617376,0.6520531561535357,False,False
543.0,549,t549,70,894,53,20,6,0.49834755202139835,True,62.711068678503345,0.6720774383224751,True,True
546.0,550,t550,95,869,98,15,10,0.4774938119588156,True,68.92594057448827,0.8875319267834385,True,False
547.0,551,t551,19,604,21,15,20,0.4858234901445695,True,12.391802202195192,0.19226965929218398,True,False
547.0,552,t552,28,880,29,2,15,0.4930898094487477,True,28.731086620825,0.2603525518335039,True,False
548.0,553,t553,84,425,74,22,1,0.43116889161981964,False,141.12088089206696,2.2715501321461002,False,True
551.0,555,t555,73,721,46,20,22,0.4488877946016958,False,59.07227065193302,0.698599042357037,False,False
551.0,556,t556,85,349,42,10,18,0.4722220313593172,True,31.656357252820435,0.8616169607473109,True,False
551.0,554,t554,64,125,53,27,0,0.4656912030676504,True,7.377190005005535,0.591907307636867,True,False
552.0,557,t557,34,535,66,12,27,0.46165254244026876,True,17.45700257661181,0.35304991750283715,True,False
553.0,558,t558,34,790,70,7,16,0.4532051228949798,True,27.17062485149223,0.3623076045035352,True,False
554.0,559,t559,20,537,82,29,25,0.48261118258267244,True,11.627819710192444,0.20213039171629685,True,False
554.0,560,t560,51,713,97,19,21,0.45825978466011175,True,37.557468436558565,0.5595979382017524,True,False
554.0,561,t561,37,242,21,29,23,0.5143023284655557,False,26.552043616698512,0.734027615521048,False,True
556.0,562,t562,84,113,34,15,20,0.48587368700834477,True,9.441851784376059,0.7718255734783263,True,False
556.0,563,t563,78,577,24,8,9,0.5339971265409378,False,163.0137633173321,1.5603524502809922,False,True
556.0,564,t564,94,261,35,4,15,0.5203006049148061,True,19.82612587458386,0.8875891523787871,True,False
559.0,566,t566,61,259,61,14,21,0.4832717084038221,True,13.488152030257432,0.5581203938345687,True,False
559.0,565,t565,74,560,47,13,10,0.4912288815780175,False,47.09092920003428,0.735228550058926,False,False
560.0,568,t568,96,310,31,2,4,0.4888077447944147,False,70.75525560636108,2.172998436518319,False,True
560.0,567,t567,43,629,96,17,18,0.48083730510778266,True,22.857728113099643,0.43674248776755153,True,False
561.0,569,t569,84,271,77,3,8,0.46712263948703914,True,21.641811297985345,0.825158318854629,True,False
561.0,570,t570,20,657,73,13,10,0.4852924857646389,True,14.01788577553378,0.19784199464524838,True,False
562.0,571,t571,58,107,86,11,14,0.4581329894687568,True,7.347232250112027,0.5435834569720536,True,False
562.0,572,t572,29,760,39,0,2,0.558041578798635,True,19.940922271860114,0.3003904433213919,True,False
564.0,573,t573,59,323,79,10,18,0.47234405227059234,True,15.35884788658811,0.6479390999047935,True,False
564.0,574,t574,49,331,33,4,15,0.5193031642450814,True,15.580474146886116,0.45011500282305594,True,False
565.0,575,t575,59,742,81,27,24,0.5130863854752178,True,38.510804814468095,0.5641069000763672,True,False
566.0,576,t576,100,295,29,5,1,0.4559594949588035,False,114.14066897235973,2.975549653557432,False,True
566.0,577,t577,83,520,82,20,6,0.4978139343143037,True,46.474203991224776,0.8356371531355908,True,True
571.0,578,t578,72,263,56,4,0,0.4575011698881256,True,22.039744163697936,0.6939429144255154,True,False
572.0,582,t582,11,892,54,18,6,0.45327043813692264,True,10.176131681990762,0.10417298199990059,True,True
572.0,581,t581,22,813,72,22,20,0.4630691245640881,True,18.905844572168476,0.21246678908404534,True,False
572.0,579,t579,79,721,43,18,6,0.4537336008027556,True,54.49237317934573,0.7903692448424845,True,True
572.0,580,t580,46,729,33,17,18,0.48106674082380885,False,37.262586040952684,0.4839472397602371,False,False
573.0,583,t583,12,973,76,22,5,0.46597893901338433,False,43.27722379271252,0.30872345706162807,False,True
574.0,584,t584,79,199,64,13,27,0.4752431386464427,True,14.13703525037575,0.7821594008083228,True,False
575.0,585,t585,81,620,97,21,22,0.4697147287194171,True,58.700900448038915,0.8516175065231905,True,False
576.0,588,t588,14,120,55,2,23,0.4817863026752813,False,5.612770198712094,0.36138263594488046,False,True
576.0,586,t586,21,445,51,2,15,0.4925413465931061,True,9.781707367613665,0.21356316203340134,True,False
576.0,587,t587,49,729,48,4,13,0.4483607652231343,False,131.1880167337808,0.9453952507313671,False,True
577.0,591,t591,67,553,46,22,20,0.4637259238909881,True,31.948213447147015,0.6395938345162863,True,False
577.0,589,t589,85,603,76,6,0,0.44387247664830276,True,51.81389052685211,0.8467598232066686,True,False
577.0,590,t590,10,284,52,7,11,0.4464468404949792,True,3.2738851075027373,0.10362689077013272,True,False
578.0,592,t592,52,333,63,3,1,0.471630840908442,False,44.10181901636256,1.5065915333759532,False,True
580.0,593,t593,61,419,22,2,4,0.4712257717167082,False,82.69365712069761,1.6754027406949576,False,True
581.0,594,t594,34,687,66,7,11,0.4473805703517463,True,26.974131841446447,0.3511332221718304,True,False
581.0,595,t595,47,422,85,14,21,0.4831727357742072,True,19.91913278626393,0.4727036222110324,True,False
582.0,596,t596,62,658,92,11,14,0.45874451149756346,True,44.65698505646934,0.6041514358269336,True,False
582.0,597,t597,88,185,93,13,10,0.485648817867528,True,17.694215090588944,0.9518138990281233,True,False
583.0,598,t598,93,266,22,26,17,0.4936105503933071,False,23.425326082131818,0.9242450139832106,False,False
588.0,600,t600,42,252,32,14,18,0.47801440741091983,True,11.967701101426984,0.4315814747886021,True,False
588.0,599,t599,80,112,43,14,11,0.46062441278382926,True,8.136563559633599,0.8029240605456869,True,False
590.0,601,t601,33,227,54,26,19,0.525258735737778,True,6.519187847060006,0.2988386992157875,True,False
591.0,602,t602,83,831,59,6,8,0.4439176740581311,False,68.30456130052033,0.7545018673964137,False,False
591.0,603,t603,29,624,45,4,0,0.4579618131570298,True,17.27699501001654,0.2670385121186549,True,False
591.0,604,t604,93,950,93,6,25,0.4573450850030592,True,89.26375761786969,0.9435732451986434,True,False
593.0,605,t605,14,394,72,29,25,0.48276162559768565,True,5.921112604915987,0.14684694589611424,True,False
595.0,606,t606,66,600,22,15,10,0.47785460238630595,False,32.00338611493648,0.6356537188229807,False,False
596.0,607,t607,47,307,78,13,11,0.47782073186642904,True,14.067428533462655,0.46614173427787137,True,False
596.0,608,t608,20,258,63,13,27,0.4751116092068472,True,4.826096319202356,0.181238147149075,True,False
598.0,609,t609,98,368,25,7,27,0.4505082514922046,False,38.73069269770739,0.904588682745787,False,False
599.0,610,t610,51,556,28,25,21,0.45194089747475263,True,24.318430023528578,0.4619689230331775,True,False
600.0,611,t611,87,230,67,6,15,0.4421020396628143,True,21.578873996384104,0.9068762033410391,True,False
603.0,612,t612,79,135,75,16,27,0.47566948492334443,True,12.03450937434932,0.722124510593277,True,False
603.0,613,t613,44,615,61,2,13,0.4772883499071002,False,91.20671130295887,1.1988588910355114,False,True
603.0,614,t614,37,549,72,23,10,0.5182858072819052,True,18.804052059471193,0.37129495378617045,True,False
604.0,615,t615,73,338,93,12,29,0.4505599968897266,True,25.72199534179036,0.7286961123770239,True,False
605.0,616,t616,23,210,45,13,10,0.4859980233283592,True,5.678794122197887,0.2373774187000363,True,False
606.0,617,t617,18,289,48,1,20,0.4760463282594324,True,5.838190534232765,0.16517653135212554,True,False
607.0,618,t618,59,565,37,19,2,0.4679579710923801,False,38.286103329950976,0.6257977940244106,False,False
607.0,619,t619,21,232,71,19,21,0.4589407707850913,True,4.795750591667972,0.20972524547285795,True,False
608.0,621,t621,51,597,72,11,17,0.47330972017225414,True,27.44278953419065,0.554007179398218,True,False
608.0,620,t620,35,855,46,14,11,0.4614261063463345,True,32.54320598867468,0.377517609058931,True,False
610.0,622,t622,80,829,73,29,23,0.49072463625831975,False,253.277575612575,2.2308235946352593,False,True
610.0,623,t623,25,309,37,20,22,0.44363022052784373,True,8.175770040468748,0.2596451000582201,True,False
610.0,624,t624,55,845,92,17,28,0.44805215792586695,True,41.45683190716911,0.5243976843880722,True,False
611.0,625,t625,19,968,75,12,27,0.4617928249247967,True,18.56634670539421,0.18657240106891584,True,False
611.0,626,t626,46,989,90,18,6,0.4541875002152719,True,47.43590122723839,0.4221997404496346,True,True
612.0,627,t627,65,858,77,8,15,0.4596801720132977,True,55.92455306582569,0.6630674658369071,True,False
613.0,628,t628,84,363,54,25,26,0.4805625045346804,True,29.408168375218324,0.8425787396566415,True,False
614.0,629,t629,34,734,67,8,15,0.46000503011149324,True,25.89681347232803,0.3298325783207031,True,False
615.0,630,t630,87,100,100,8,15,0.4603233910477249,True,10.156955211915422,0.8167621602752924,True,False
616.0,631,t631,69,402,52,20,22,0.4446517979354687,True,28.838446238421756,0.7542518664182286,True,False
617.0,632,t632,73,685,59,19,21,0.4596081371875713,True,43.06795238925683,0.7774280730826636,True,False
619.0,633,t633,99,721,25,8,10,0.49760141977981853,False,82.77269422699966,0.9432062505920217,False,False
620.0,634,t634,32,714,64,0,12,0.4463209602835299,True,20.442211209935227,0.31419520060305595,True,False
621.0,635,t635,42,322,35,19,21,0.46026215626200173,True,12.353606845070956,0.38823346742887177,True,False
625.0,636,t636,60,376,71,11,8,0.4512426106504297,True,26.195142409217347,0.5405136914190148,True,False
625.0,637,t637,45,729,65,18,22,0.46531502675067415,True,37.61539866576446,0.47299062912108136,True,False
625.0,638,t638,87,750,28,13,27,0.47498271035604356,False,65.46537651730125,0.9295346478782086,False,False
625.0,639,t639,49,523,90,6,15,0.44277846040801955,True,21.176415330866543,0.44639754029545786,True,False
626.0,641,t641,33,435,63,23,16,0.5212222513333261,True,12.697201459300658,0.32402260050092424,True,False
626.0,640,t640,89,471,84,27,9,0.46120178318050165,False,124.20362101400002,1.4404910464285827,False,True
628.0,642,t642,23,467,42,15,20,0.4859228799348446,True,10.160095277566102,0.24702262981490533,True,False
629.0,643,t643,40,768,51,2,13,0.4577471543375296,False,99.06867295446247,0.6042305532326057,False,True
630.0,644,t644,61,737,37,9,24,0.5584874836921584,False,46.83369876786245,0.5936782878705784,False,False
630.0,645,t645,30,933,56,9,24,0.5506130673516485,True,22.98738895320698,0.2944465867970703,True,False
630.0,646,t646,46,517,77,27,0,0.46537401058524475,True,27.263974655756613,0.501179900304112,True,False
633.0,647,t647,28,777,68,3,28,0.4626678691489461,True,20.557235125113856,0.2555976547915381,True,False
633.0,648,t648,38,644,91,3,24,0.46586914113724587,True,25.266499251020374,0.36239505706615854,True,False
634.0,650,t650,95,402,34,11,8,0.4521359402556029,False,44.15821187026288,0.8722666929952715,False,False
634.0,649,t649,57,785,97,23,16,0.5202922678451212,True,40.48790865223936,0.6034629959385249,True,False
635.0,653,t653,53,617,39,16,27,0.47562466665344894,True,29.958112973379396,0.5238282782458189,True,False
635.0,654,t654,71,826,38,13,24,0.47194580927515384,False,48.110428518075416,0.7079449449052361,False,False
635.0,651,t651,24,127,52,9,24,0.5490701393379489,True,3.5385782059243756,0.22191809718313135,True,False
635.0,652,t652,67,337,25,6,15,0.44344135273832064,True,24.45291571937035,0.6231388433280253,True,False
637.0,655,t655,10,521,67,8,15,0.46063538476523197,True,6.175954274627996,0.10815681716229829,True,False
639.0,656,t656,34,478,22,17,28,0.448607686195921,True,14.406889426604412,0.3544865141487938,True,False
639.0,657,t657,97,605,82,10,22,0.457943090767186,True,64.14172408148771,0.8897518158589319,True,False
639.0,658,t658,12,804,23,21,22,0.47021461596321057,False,9.380680526352194,0.13190937296008085,True,False
642.0,659,t659,29,227,73,25,21,0.45259674619192425,False,5.923890655193538,0.3125826212715098,True,False
642.0,660,t660,45,844,78,14,11,0.4622117660375896,True,44.4293444037685,0.4143448017372569,True,False
644.0,661,t661,15,629,72,27,24,0.5127788395838953,True,9.491564218349177,0.16471248480397208,True,False
645.0,665,t665,17,799,37,1,20,0.47580187228247905,True,11.85520478400104,0.16288407880731762,True,False
645.0,664,t664,77,269,100,0,2,0.5568469290408442,True,21.25841918654177,0.8049492401057142,True,False
645.0,663,t663,83,423,94,28,27,0.4482472235380348,True,29.912282887528857,0.8531464342994676,True,False
645.0,662,t662,65,947,43,13,11,0.47827849904728226,False,71.68063039269609,0.6974104289427712,False,False
651.0,666,t666,93,692,50,24,18,0.478626557284202,False,51.88975974610068,0.9882786498021183,False,False
654.0,667,t667,64,966,71,7,16,0.45363548197554177,False,73.75129620710376,0.6662028230072786,False,False
657.0,668,t668,79,650,58,7,11,0.44829562561137803,False,60.970513612657115,0.840861385817582,False,False
658.0,669,t669,47,470,58,2,23,0.45593257685404603,False,47.31133666261321,1.1859865062586676,False,True
659.0,670,t670,56,548,95,15,20,0.4859710890028144,True,31.84507626123416,0.5717092782939633,True,False
662.0,671,t671,68,457,31,14,11,0.46298171253501963,True,30.79981977522035,0.717286983214795,True,False
665.0,672,t672,58,310,23,17,18,0.4751175878255145,True,19.177944113489907,0.5595347349871439,True,False
666.0,673,t673,27,445,34,22,14,0.4245575054175533,True,11.577380671352447,0.2757691332486067,True,False
667.0,674,t674,17,385,99,23,16,0.5193808840266803,True,6.905760873052476,0.18612212079633783,True,False
668.0,675,t675,89,618,62,20,18,0.4359491414565574,True,46.25943821009264,0.8267118163116997,True,False
669.0,676,t676,72,512,94,21,25,0.4480075066198359,True,36.57175606918935,0.654282048666948,True,False
670.0,677,t677,68,224,23,26,29,0.4885502883533156,True,17.78921867215495,0.6470891261720975,True,False
676.0,678,t678,77,689,94,0,2,0.5556761722782091,True,52.84176070406253,0.7112558728704139,True,False
677.0,679,t679,98,717,23,1,24,0.4904089647339946,False,73.04508730967017,0.9486829169056775,False,False
680.0,680,t680,100,465,98,11,2,0.44901515629578775,False,48.01380775231465,0.9890009257541325,True,False
681.0,681,t681,20,596,97,29,25,0.4829090597523986,True,11.278036444285036,0.18233004457912713,True,False
681.0,682,t682,38,401,85,13,10,0.48634024467997383,True,16.714004898039594,0.40889403350927084,True,False
682.0,683,t683,69,147,21,8,9,0.5075327403299166,False,38.931331206160515,1.4431817604222714,False,True
683.0,685,t685,84,443,88,24,3,0.4763043386210281,False,90.66439394002067,1.8249162204328626,False,True
683.0,684,t684,45,906,52,26,19,0.5244640225614841,True,48.58672041918382,0.447501984162323,True,False
685.0,686,t686,82,340,61,18,15,0.4456110309355821,True,29.0553048166214,0.860816042229548,True,False
687.0,687,t687,92,407,49,9,8,0.5292200737253918,True,41.24898728805256,0.9339222941672519,True,False
688.0,688,t688,23,427,68,20,22,0.44565294379494114,True,11.21470867138743,0.22299764679601636,True,False
689.0,689,t689,47,489,90,19,21,0.4609030949549435,True,26.27300021890985,0.4484348952732938,True,False
693.0,690,t690,46,161,86,17,28,0.44915210390057403,True,5.966965021408305,0.4517859260102924,True,False
694.0,691,t691,46,542,20,0,2,0.5545288306508267,False,27.169353108784602,0.45102136128524684,False,False
695.0,692,t692,80,446,36,6,0,0.44460569378200343,True,33.33147709325129,0.8350258629599914,True,False
696.0,693,t693,73,110,21,28,18,0.4468111094621312,True,8.921636424575468,0.6653791524263825,True,False
697.0,694,t694,24,829,54,12,29,0.45075479695193205,True,16.66448808219064,0.2273278329520169,True,False
700.0,695,t695,78,698,47,12,27,0.46193030175963407,False,50.10451472017727,0.7138828077457796,False,False
701.0,696,t696,95,260,26,0,12,0.4468391125064307,True,20.540561378656907,0.920634339023792,True,False
703.0,697,t697,42,262,98,17,12,0.5609154886824285,True,10.608453910749672,0.3824544769774877,True,False
703.0,698,t698,74,170,43,26,19,0.5236852036487158,True,14.891660772476259,0.7773496365384167,True,False
704.0,699,t699,11,772,77,24,21,0.4846329568304947,True,8.815849906540432,0.1001130111951808,True,False
705.0,700,t700,72,963,97,0,28,0.43815771101482176,True,77.70393087706286,0.7530486736044236,True,False
705.0,701,t701,54,125,44,27,24,0.5124774446103991,True,5.8012139668419005,0.5916042646494819,True,False
708.0,702,t702,68,661,96,17,12,0.5593798455754465,True,44.269745644387555,0.6880633374144518,True,False
709.0,703,t703,80,845,100,13,10,0.48667562160455613,True,68.53537387758456,0.8580160840282235,True,False
709.0,704,t704,55,319,30,24,21,0.48478647951206655,True,14.406310102575233,0.4984134296310751,True,False
709.0,705,t705,47,687,94,16,20,0.5031495040959838,True,38.20159201055161,0.48747427944595334,True,False
710.0,706,t706,76,582,34,14,11,0.463736260102501,False,36.12871506964197,0.7765459082303948,False,False
710.0,707,t707,79,347,86,0,2,0.5472304358559921,True,23.254266705251204,0.7888647127243805,True,False
710.0,708,t708,10,945,83,0,28,0.43848255679452536,False,8.551051825940243,0.10853684263097417,True,False
714.0,710,t710,72,615,76,18,6,0.4546323216395379,False,131.47074306675586,1.4363109694408323,False,True
714.0,709,t709,10,887,95,9,20,0.4939177805186075,True,8.922533119348541,0.10424183451729155,True,False
715.0,711,t711,22,404,86,24,18,0.4725746928051846,True,7.71114159819635,0.2252773500771248,True,False
716.0,712,t712,31,743,51,27,25,0.451676381077071,True,25.383849913639228,0.3080785013036433,True,False
716.0,713,t713,63,323,73,13,11,0.47255311088451846,True,21.370654254942455,0.6766947321253317,True,False
717.0,714,t714,56,889,98,26,29,0.48855346440443115,True,42.63162910278958,0.5878150522763634,True,False
719.0,715,t715,36,742,93,0,2,0.5462520089570541,False,22.16054942329809,0.35852303144055453,True,False
719.0,716,t716,95,838,52,22,14,0.4255608168476638,False,84.59854049246908,0.9533636521094799,False,False
720.0,717,t717,18,205,43,10,28,0.46818657903416855,True,3.226118288704454,0.1704012850434311,True,False
720.0,718,t718,76,984,72,3,8,0.46754685336396506,False,82.4801323406399,0.7345983731978871,False,False
721.0,721,t721,46,278,78,1,17,0.476925950065777,True,14.962021216200576,0.45463996698775194,True,False
721.0,720,t720,95,257,57,29,26,0.45849206023726485,True,28.86739587190911,0.997052671593114,True,False
721.0,719,t719,51,397,35,25,26,0.4808694362621686,True,19.726692390691905,0.47867408117047366,True,False
722.0,722,t722,45,428,99,21,25,0.4488500231541058,True,20.825033325610534,0.45136430978270325,True,False
725.0,723,t723,54,330,75,16,27,0.4755807447489514,True,18.514642769390434,0.5801561996042998,True,False
729.0,724,t724,75,816,76,7,26,0.4433338702258378,True,55.57980651968777,0.7373797539086636,True,False
731.0,725,t725,94,173,85,6,15,0.44409098722201573,True,15.40399277745229,1.033739342873383,True,False
731.0,726,t726,13,809,91,11,17,0.47373019243547576,True,11.297974424320921,0.13976920369443702,True,False
734.0,727,t727,76,886,100,11,14,0.45934380308579403,True,72.2454751269792,0.7336559602235171,True,False
737.0,728,t728,14,559,71,8,15,0.46094113860838887,True,6.852651335544019,0.12951950492049027,True,False
737.0,729,t729,84,954,25,13,11,0.47311623048500995,False,91.74760795405487,0.8724799026456325,False,False
738.0,732,t732,33,454,40,3,24,0.46586422890273627,True,16.476232382855034,0.36100709794172925,True,False
738.0,731,t731,76,823,91,8,15,0.4612407773746826,True,74.26054101708938,0.8338601376109893,True,False
738.0,730,t730,84,886,86,3,28,0.46255514334491454,True,61.876179681190635,0.8114706892264363,True,False
739.0,733,t733,92,333,69,20,6,0.49126600251545727,False,90.3428037460446,1.705842169511124,False,True
741.0,734,t734,93,571,90,10,28,0.4681608474534852,True,45.72274415369496,0.9104394297279123,True,False
746.0,735,t735,41,957,96,12,27,0.4558910290577748,True,35.55460051567759,0.41711755375647386,True,False
748.0,736,t736,24,988,24,7,16,0.44788323387449247,True,19.41382802388846,0.25213247665673055,True,False
748.0,737,t737,86,143,67,26,29,0.48855657693452437,True,12.917190154377614,0.8686783028543673,True,False
752.0,738,t738,73,458,34,2,24,0.4623819302364296,True,31.96557432780241,0.7652400691507241,True,False
752.0,739,t739,64,155,96,11,22,0.4469634738255142,True,10.35149316094313,0.6721938976309175,True,False
752.0,740,t740,65,997,94,2,4,0.4522314381005559,False,199.03554771690534,1.0763015794620259,False,True
753.0,741,t741,44,416,20,28,18,0.44733145870146,True,15.35742160213891,0.43416521269493363,True,False
754.0,742,t742,21,427,21,5,20,0.4656565156629685,True,8.928396864042854,0.1983494507876399,True,False
755.0,743,t743,73,406,22,18,15,0.44649699213505223,False,26.45600953789594,0.7299805148658483,False,False
757.0,744,t744,52,108,39,19,2,0.4618228116705326,True,6.2043410305354785,0.5505499762944268,True,False
759.0,745,t745,19,141,96,1,24,0.4836738965504258,True,2.1644859360011397,0.1987617434192901,True,False
761.0,746,t746,79,506,50,27,0,0.46506316195248726,True,38.11068309243554,0.7438798508814722,True,False
761.0,747,t747,98,416,26,24,26,0.5011807568959524,False,40.859361691071996,0.8917817177202422,False,False
762.0,748,t748,92,391,56,28,18,0.4478414009560023,True,33.72523739340815,0.8324037903867266,True,False
762.0,749,t749,63,937,43,4,7,0.4411375372513541,False,179.49448198030237,1.6808743233290588,False,True
762.0,750,t750,98,739,56,19,18,0.4415893197438867,False,58.80712394219332,1.0675271324313835,False,False
763.0,751,t751,47,373,97,2,13,0.4412427826793504,False,69.8860227987923,1.3583082663196433,False,True
763.0,752,t752,86,531,60,0,25,0.4346917525695047,True,44.747660758902086,0.9382903996349907,True,False
765.0,753,t753,47,110,78,12,29,0.4509457010128934,True,5.350138473147912,0.5025025762233705,True,False
766.0,754,t754,99,144,47,3,28,0.4624446720569636,True,16.150913606732697,1.076888703356552,True,False
766.0,755,t755,22,226,49,11,17,0.4741422552534329,True,4.269038758053672,0.20586768146375867,True,False
767.0,756,t756,15,136,54,4,0,0.4584132435605558,True,1.7554339257366074,0.14467079369572075,True,False
768.0,757,t757,32,920,44,21,11,0.4642437228455271,True,25.16526084416338,0.3054950033439629,True,False
769.0,758,t758,63,816,22,13,10,0.4870042909906469,False,52.01585736536058,0.6785505934273909,False,False
769.0,759,t759,93,997,48,25,11,0.4513820093944046,False,102.20207892608683,0.934054570058237,False,False
770.0,760,t760,79,415,47,18,22,0.46575139288232736,True,31.303740109855244,0.8318447348224478,True,False
770.0,761,t761,71,442,66,29,25,0.48305354522401733,True,29.10831534722267,0.6696906389599017,True,False
770.0,762,t762,81,328,65,27,0,0.4647585302923849,True,28.749121092594496,0.7746900682897392,True,False
773.0,764,t764,58,657,67,17,18,0.475461417887186,True,41.03618887994419,0.5973654934327524,True,False
773.0,763,t763,47,111,77,29,26,0.4592404008507013,True,5.442840897461815,0.5164311864248358,True,False
774.0,765,t765,84,397,89,11,17,0.4745460768150309,True,39.28891934987987,0.8449684383151265,True,False
774.0,766,t766,24,324,81,22,14,0.42037006204917204,False,8.404139400182526,0.2255524251960658,True,False
775.0,767,t767,86,423,65,20,6,0.4741160157984815,False,73.2604932906121,1.317170708815367,False,True
776.0,768,t768,79,571,86,1,24,0.4832475297305284,True,38.58482395249395,0.7234816092865781,True,False
777.0,769,t769,85,478,79,28,18,0.4483411443654537,False,37.94014143723875,0.765120397567557,True,False
777.0,770,t770,28,336,44,8,10,0.491537573202404,True,10.258929657432201,0.27902648415124043,True,False
779.0,771,t771,67,564,61,14,18,0.47814878592936805,True,35.43731767879733,0.7210530753538461,True,False
779.0,772,t772,54,546,84,6,15,0.44472762901603696,True,23.913906825075284,0.5168460740778943,True,False
781.0,775,t775,100,540,72,16,27,0.47553770128254375,True,56.05842525911388,1.0734875721487154,True,False
781.0,774,t774,53,957,62,6,25,0.45751065389123335,True,59.175451983722326,0.5563129428046777,True,False
781.0,773,t773,10,355,77,29,26,0.45997377465186917,True,3.5237527182537463,0.10913268013867805,True,False
782.0,776,t776,20,344,81,8,9,0.48768026734150005,True,7.36073289548148,0.2125881744770909,True,True
784.0,777,t777,61,745,26,14,11,0.45830171671863285,False,45.63244106537091,0.5811462711263008,False,False
785.0,778,t778,89,555,80,26,19,0.5229219611142031,True,53.113329572648304,0.8512658122387629,True,False
786.0,779,t779,48,948,34,17,12,0.5578749153306043,False,39.81435012516717,0.48337007820638406,False,False
788.0,780,t780,52,224,31,26,17,0.4873228009239025,True,13.540136584421214,0.5451418210402661,True,False
789.0,781,t781,46,276,28,24,26,0.4949013235762153,True,13.954066715104123,0.4475595111228026,True,False
795.0,782,t782,78,931,73,29,25,0.48319514098620364,False,84.37213517456988,0.8052366283927272,False,False
795.0,783,t783,61,991,33,19,18,0.43642971516719087,False,51.27001853419628,0.5776196642317911,False,False
796.0,784,t784,82,944,23,10,22,0.4582888003804137,False,74.15997758204165,0.7610553887205456,False,False
797.0,786,t786,84,244,41,28,17,0.44604429229217235,True,23.377341440746044,0.7923769844150266,True,False
797.0,785,t785,42,639,51,28,27,0.4491404608854559,True,29.788725004309708,0.40835695053227816,True,False
798.0,787,t787,18,454,39,20,22,0.44663406673722417,True,9.526072655993492,0.16270542926642564,True,False
798.0,788,t788,37,231,21,20,18,0.43707634044560806,True,8.57372548786042,0.35332711375161807,True,False
799.0,789,t789,14,702,87,13,8,0.47060448547156564,True,10.623161493313843,0.145916350710578,True,False
800.0,790,t790,78,191,51,9,20,0.4935679963368068,True,14.396680509011796,0.7683674887779435,True,False
801.0,791,t791,26,673,90,25,15,0.4496060738700795,True,16.92792331185108,0.2758351120796145,True,False
801.0,792,t792,36,936,91,10,18,0.472463632763642,True,34.249944742784855,0.39007136060998215,True,False
807.0,793,t793,10,443,71,1,20,0.4755623054250647,True,5.278583788359453,0.10460246806877863,True,False
810.0,794,t794,21,245,30,4,0,0.4588556453560114,False,6.1084286378318176,0.21078057238618733,True,False
811.0,795,t795,92,506,25,15,19,0.4857438895796251,False,52.03074728299472,0.9904625341401655,False,False
812.0,796,t796,55,622,67,2,24,0.46238140274281214,True,32.07063508250368,0.5929441330643621,True,False
813.0,797,t797,93,830,71,25,21,0.4470654779347525,True,63.09931011943439,0.8495171678012198,True,False
814.0,798,t798,74,943,51,12,29,0.45113278699263554,False,64.28605870327512,0.7091209345990236,False,False
814.0,799,t799,38,688,44,15,19,0.47969367845469935,True,24.719363454844878,0.405663859195529,True,False
814.0,800,t800,11,171,47,4,15,0.5183256723887512,False,2.0601643457901124,0.10934249659093137,True,False
815.0,801,t801,61,837,46,19,2,0.4619843554371219,False,57.830484724494035,0.5556391095575436,False,False
815.0,802,t802,12,828,48,2,24,0.462380885799067,True,10.153254580991527,0.11942974722595193,True,False
816.0,803,t803,46,837,68,13,8,0.47095906242880103,True,45.574098458371104,0.4232634344201466,True,False
818.0,804,t804,25,842,78,28,27,0.45001583348592866,True,19.33137732286369,0.2608742585021102,True,False
818.0,805,t805,36,692,52,16,27,0.4754955186854643,True,25.069262218259386,0.3764584554376214,True,False
820.0,807,t807,39,565,56,7,27,0.4445405570505958,True,19.026987905074346,0.3768338206948099,True,False
820.0,806,t806,74,468,32,5,20,0.46577671868304243,False,38.76720024134504,0.6821057112422797,False,False
821.0,808,t808,17,404,23,11,17,0.4749418219453969,True,5.727646580400145,0.18267324604172333,True,False
821.0,809,t809,29,995,38,24,18,0.47281786561574757,True,24.407501699466906,0.29216248204493794,True,False
822.0,810,t810,84,897,72,10,2,0.45450802295886555,False,87.22059322880595,0.8708071675155741,False,False
822.0,811,t811,98,890,100,21,22,0.46453050546212826,True,88.02459060523684,0.9895691528346368,True,False
823.0,812,t812,41,500,43,14,11,0.45297586420244207,True,18.49906708938836,0.37403573551525693,True,False
823.0,813,t813,49,788,37,21,11,0.46458341981718804,True,31.861250451247216,0.5079430185491306,True,False
823.0,814,t814,83,209,55,19,2,0.4559686683283795,True,14.882891209689403,0.810510958897786,True,False
824.0,815,t815,27,371,42,18,29,0.4421573738848534,False,10.94650773849179,0.2880210421333385,True,False
826.0,816,t816,41,701,96,16,20,0.5028531806807308,True,34.40848305347671,0.43428685279168733,True,False
829.0,817,t817,58,830,85,17,12,0.5502260836906588,True,43.7848692135343,0.5599795587407551,True,False
