timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
62.0,64,t64,76,335,47,88,75,0.5655941275667379,True,22.10318041843351,0.8148140523944206,True,False
63.0,65,t65,16,866,64,34,40,0.4991280553133026,True,14.726543454357433,0.162562311511464,True,True
64.0,66,t66,35,283,56,92,90,0.4849343146783316,False,8.502139107272395,0.3553778285803533,True,False
65.0,67,t67,78,371,41,17,22,0.4980236596416362,True,25.28277531568046,0.7130614730679953,True,False
68.0,68,t68,94,979,97,59,62,0.5034187050683294,True,75.6456814997301,0.9161472464526339,True,False
69.0,69,t69,83,598,28,9,1,0.49921004590528184,False,45.107795219339806,0.7559681711519723,False,False
69.0,70,t70,61,499,49,48,52,0.5228578540135431,True,31.89603682150014,0.5522586113127622,True,False
70.0,71,t71,98,659,46,22,75,0.47799968072950483,False,72.83208721843958,1.0696694636352018,False,False
72.0,73,t73,81,221,34,50,92,0.5111666750549432,True,15.369895150137399,0.7973458656874695,True,False
72.0,72,t72,28,552,47,26,1,0.5251359097284902,True,18.192314275470455,0.3010543617167436,True,False
72.0,74,t74,36,798,62,61,64,0.4997854494444104,True,28.06088941982151,0.3466541720647003,True,True
73.0,75,t75,40,928,63,66,69,0.5023221375405352,True,36.20803247605007,0.43909504947251626,True,True
76.0,76,t76,73,932,82,80,77,0.4733596982417778,True,73.79882482748795,0.674706040165897,True,False
79.0,77,t77,77,738,67,12,49,0.49089435231597306,True,56.49106554684526,0.7783171355672056,True,True
80.0,78,t78,14,678,56,37,52,0.4996029128285215,True,8.183353088347161,0.14039280748874935,True,False
80.0,79,t79,34,490,35,88,75,0.5638715783487365,True,19.511440969728493,0.3534014828413022,True,False
80.0,80,t80,17,143,64,59,71,0.4972632428876251,True,2.8149514462236787,0.1590854918017853,True,False
81.0,81,t81,14,212,97,60,48,0.506559440439909,True,2.4101220988438197,0.15320909732282423,True,False
81.0,82,t82,70,858,93,28,32,0.5192899967226116,True,49.532498493414025,0.6386442760830453,True,False
81.0,83,t83,100,843,36,50,58,0.6154337590399974,False,83.90896915332628,0.9307975430091853,False,False
82.0,84,t84,32,630,97,76,63,0.5206700981059986,True,22.582701831879938,0.31652967768012863,True,False
82.0,85,t85,36,649,66,79,70,0.6067343011739474,True,19.333329401963045,0.33318101914688253,True,False
84.0,89,t89,39,376,79,23,86,0.4877410514605237,True,14.834195141978135,0.3848826818249977,True,True
84.0,88,t88,72,909,54,6,62,0.5780756479810334,False,74.18439368802589,0.661110003432323,False,False
84.0,87,t87,77,818,65,75,69,0.5411268271744014,True,62.07100025932252,0.7543290075787924,True,True
84.0,86,t86,36,572,52,9,29,0.4981300046953446,True,20.682089622118717,0.3556345305342528,True,True
85.0,90,t90,87,350,51,12,49,0.48993803048704493,True,28.823545152538667,0.9132304715254055,True,True
85.0,91,t91,66,245,48,16,53,0.48341865871178535,True,18.95284292606021,0.7016979243953333,True,False
86.0,92,t92,49,169,60,81,70,0.504504189171201,True,7.029105716509067,0.530401863621859,True,False
86.0,93,t93,52,992,92,88,98,0.5547995932196157,True,47.821048167002324,0.5694242934327151,True,False
87.0,94,t94,72,396,57,37,38,0.5221830997054125,True,32.299320262802226,0.768529957876585,True,False
90.0,95,t95,17,735,23,55,44,0.49571397152723506,True,13.250742406770131,0.18695098805586757,True,False
90.0,96,t96,93,354,25,25,37,0.48512158068040606,False,26.491230996105642,0.8456257563793127,False,False
90.0,97,t97,42,774,93,71,99,0.5110275549607394,True,29.68041363536855,0.4160845791205313,True,False
90.0,98,t98,13,948,63,16,12,0.49641070719022395,True,13.056855633746736,0.12422435559968081,True,True
94.0,100,t100,60,339,36,4,7,0.5171412207813563,True,20.025751146595304,0.6103086272635951,True,True
94.0,99,t99,44,758,39,65,27,0.49746384024621,False,39.46284339768033,0.41952683472392455,False,False
95.0,101,t101,64,294,27,56,50,0.501060684758118,True,19.951993453594042,0.6574674195867314,True,False
97.0,102,t102,74,448,70,17,18,0.49878011494603913,True,27.266893058076942,0.8011087947638864,True,False
97.0,103,t103,38,130,34,53,59,0.507962640286103,True,4.689595080857096,0.3528762159400805,True,False
98.0,104,t104,79,338,21,74,61,0.4720467702888266,False,24.977550560455626,0.8070054644570526,False,False
99.0,105,t105,19,913,74,52,53,0.5797632287620892,True,18.026153922561477,0.19355909452890302,True,False
102.0,106,t106,74,891,27,59,52,0.5445446839468163,False,53.12231477236569,0.7943246969958988,False,False
103.0,107,t107,99,212,22,28,32,0.518790863454826,True,19.554057939894157,0.9126470425333398,True,False
105.0,108,t108,53,513,66,0,4,0.5909956786826331,True,28.222872932633955,0.5234151415831706,True,True
105.0,109,t109,62,445,42,5,12,0.49264287504962395,True,30.172857251401986,0.5995748140490115,True,True
105.0,110,t110,46,645,26,11,25,0.49761357463572037,True,28.240417332239765,0.48363141587037045,True,True
109.0,112,t112,21,743,51,58,69,0.5514576002904616,True,15.828919561982715,0.22706314215132473,True,True
109.0,111,t111,77,437,82,37,32,0.49802046229222363,True,29.906922732054294,0.8151282264198653,True,False
110.0,113,t113,38,624,78,10,5,0.5015589342829159,True,22.631764454561715,0.4116805041106334,True,True
110.0,114,t114,78,837,62,17,22,0.49794985311547013,True,56.256836030949,0.7091190102413412,True,False
111.0,115,t115,15,826,82,53,45,0.4994958370456794,True,11.401772248260245,0.15655708905436075,True,False
113.0,116,t116,22,951,68,89,93,0.5244228633959521,True,18.24683448325005,0.23225284162091608,True,False
114.0,117,t117,38,181,85,22,23,0.47525408271978065,True,6.540583870570444,0.3825029004102958,True,False
115.0,118,t118,73,319,78,6,1,0.5434385402087161,True,24.381954616186384,0.8010971632158176,True,False
115.0,119,t119,35,641,99,35,32,0.593895348743583,True,20.426247601461785,0.3548549791325156,True,False
116.0,120,t120,68,407,30,99,68,0.48271353806859923,False,24.914040837750118,0.6703461682959616,True,False
117.0,121,t121,92,944,57,62,42,0.5118380550667352,False,95.81019124680586,0.8425770809716825,False,False
119.0,122,t122,24,910,23,87,89,0.5561925418281126,False,24.43034448480533,0.22915657906544273,False,False
120.0,124,t124,65,797,62,35,28,0.5352231758600658,True,50.699934875092666,0.614883133131099,True,False
120.0,123,t123,67,375,66,10,5,0.5013064222639243,True,26.41455267426419,0.6637146544648915,True,True
121.0,125,t125,75,515,84,21,13,0.48291064270361694,True,36.029733450116964,0.7727038431335169,True,True
122.0,126,t126,55,217,28,60,66,0.4819618805357553,True,11.656504018913651,0.5694016737941908,True,False
124.0,127,t127,47,969,58,56,69,0.49809639173112313,True,46.388635749875135,0.43748606978278254,True,True
124.0,128,t128,22,750,48,79,51,0.5489637036735991,True,13.494678581804656,0.2148861222174051,True,False
124.0,129,t129,93,776,28,84,68,0.5068955427340089,False,82.33388993849061,0.9336430368816151,False,False
126.0,130,t130,40,295,36,4,2,0.5410184526933797,True,13.774528016970528,0.36326119428983045,True,False
127.0,131,t131,25,177,99,7,1,0.50463591672627,True,4.6848864220364,0.2535797609604234,True,False
128.0,132,t132,35,206,70,5,12,0.49254847908709304,True,7.1901148568828415,0.3630336940347832,True,True
128.0,133,t133,87,405,73,69,16,0.5434397833434061,True,38.275146648939334,0.9114098533498232,True,True
129.0,134,t134,92,121,60,90,93,0.49728619020880926,True,10.390589682052035,0.8809967820633702,True,False
130.0,136,t136,88,207,60,64,83,0.5124306820385132,True,15.969482212828725,0.9008066945521718,True,False
130.0,135,t135,18,869,50,79,47,0.5271761555370942,True,16.010022876832192,0.16441287854809378,True,False
131.0,137,t137,29,783,46,75,41,0.528777494366483,True,19.94533302266173,0.27965813201000134,True,False
131.0,138,t138,50,260,29,70,88,0.4901326685274124,True,11.797373525206842,0.4625090493055628,True,False
131.0,139,t139,10,415,94,52,80,0.5262518611921372,True,4.172781822973137,0.10264276015176046,True,False
132.0,140,t140,65,859,26,65,59,0.4839661546110178,False,51.60577483990042,0.685317222680764,False,False
133.0,141,t141,10,162,43,33,4,0.5045775757475734,True,1.704830923914302,0.10208696383428358,True,True
133.0,142,t142,39,460,64,71,69,0.5040089444486799,True,18.213538434751776,0.42492008714409624,True,True
133.0,143,t143,18,448,45,70,48,0.47988399099252566,True,8.558827578797676,0.18274986633568222,True,False
135.0,144,t144,10,250,41,47,9,0.5272172098987848,True,2.5940976598432988,0.09922752002492972,True,True
136.0,145,t145,66,943,62,56,69,0.497471797229834,True,61.41156170699438,0.6961421607921936,True,True
137.0,146,t146,11,718,36,55,47,0.4941430178968113,True,8.075877712920235,0.10013347988526443,True,False
137.0,147,t147,14,441,53,88,83,0.5551157578350494,True,6.342419478048002,0.14968458763448095,True,False
139.0,149,t149,53,717,74,14,13,0.5454322653872654,True,36.085183255609564,0.5526444767291395,True,True
139.0,148,t148,23,897,74,73,29,0.5151044314063986,True,20.511825373854638,0.23911264434587637,True,True
140.0,150,t150,67,522,81,51,42,0.5618872599322213,True,34.02205997378436,0.609168766133218,True,False
143.0,151,t151,30,364,27,81,90,0.5011352749252027,True,11.871789255407192,0.2958427061572696,True,False
145.0,152,t152,43,352,94,49,74,0.5286584917024872,True,16.124568203906527,0.4168641663744132,True,False
146.0,153,t153,95,322,75,81,96,0.5114594037301595,True,25.812809407123158,1.0212313553429233,True,False
148.0,154,t154,96,361,100,60,48,0.5061608230596822,True,38.273835032574176,0.9678503966020562,True,False
148.0,155,t155,46,659,27,75,69,0.53997495729758,True,27.637089864796614,0.5028736488781669,True,True
149.0,156,t156,34,735,42,36,44,0.5526543020864849,True,22.705778581989456,0.3097815299791249,True,False
152.0,157,t157,86,171,43,26,51,0.5189670316687256,True,13.167562635375551,0.8251147647477074,True,False
152.0,158,t158,59,171,68,63,70,0.5240024046006616,True,10.716704910785658,0.6252064613860009,True,False
153.0,159,t159,47,874,36,90,36,0.4808969398980093,False,37.35660584257616,0.43814007597351595,False,False
154.0,161,t161,88,548,51,73,29,0.5136663427782706,True,50.624871287608954,0.8496787517768919,True,True
154.0,160,t160,53,183,35,16,24,0.48408262317230466,True,8.9660733193073,0.4883666969672109,True,False
155.0,162,t162,31,976,20,32,41,0.49471176163700414,False,31.08553951669728,0.28060081468999093,False,False
156.0,163,t163,72,970,55,73,29,0.5122570159227052,True,65.1452350574237,0.6516153828439083,True,True
157.0,164,t164,14,499,37,59,62,0.5033885127851447,True,5.656908410094032,0.12765534274869184,True,False
157.0,165,t165,78,759,25,44,39,0.5253363251801312,False,47.41340657014472,0.8423371689968476,False,False
158.0,166,t166,31,607,26,36,59,0.5186390065294081,True,19.628629360807384,0.3262030510986934,True,False
159.0,167,t167,86,310,59,54,75,0.5267189170723294,True,25.967157251763126,0.876141575366704,True,False
160.0,168,t168,80,445,20,89,93,0.5239650727946997,False,39.97207697425163,0.8686448742219017,False,False
161.0,169,t169,80,843,28,85,94,0.5479933992776868,False,71.88851585505796,0.8099651424077381,False,False
164.0,170,t170,70,522,58,78,96,0.5216217833956243,True,30.899277378203166,0.6761992052912056,True,False
165.0,171,t171,68,289,93,79,47,0.5257690133787332,True,17.77885254475663,0.6412796614667883,True,False
166.0,172,t172,89,872,55,32,75,0.4881785691826871,False,73.25332066494703,0.9292566636346733,False,False
167.0,173,t173,76,432,23,38,4,0.5151926486614441,True,30.24383655241471,0.8317476546323788,True,True
169.0,174,t174,70,458,49,10,16,0.5012066377432686,True,33.662907547411386,0.6884642945013927,True,True
170.0,175,t175,38,886,50,81,90,0.5005950309651601,True,28.15320329217939,0.36628775325606505,True,False
170.0,176,t176,86,447,79,32,66,0.5023653059276241,True,44.27563171842301,0.7767776517072164,True,False
171.0,177,t177,10,431,49,61,64,0.499947922273704,True,3.9096376708243485,0.09086115174477029,True,True
171.0,178,t178,46,715,97,94,99,0.4881541213272991,True,35.46337746541069,0.4174033174949533,True,False
171.0,179,t179,45,895,31,30,5,0.4987852402630359,True,41.145991182074575,0.4050170744581075,True,True
172.0,180,t180,74,667,79,68,61,0.4880403074415062,True,53.95913514904233,0.6862920949329757,True,False
174.0,181,t181,90,996,71,71,99,0.5100750038615246,False,82.73773273769079,0.8933322547433398,False,False
176.0,182,t182,74,723,61,60,13,0.4741487000448714,True,53.03536906709843,0.7186521725391402,True,True
176.0,183,t183,73,135,84,24,6,0.5106076965229315,True,9.953264328988237,0.7054312644069421,True,True
177.0,184,t184,34,687,99,26,51,0.5179203226142985,True,22.485577715191017,0.3516187675687189,True,False
178.0,186,t186,13,588,86,85,94,0.5404859928305946,True,9.125695163107281,0.12523688552150228,True,False
178.0,185,t185,58,745,29,81,96,0.5107715489888897,False,46.56187070948314,0.5659883784102419,False,False
181.0,187,t187,94,431,82,44,39,0.5185422653431953,True,39.723108296844664,0.9030473898723279,True,False
181.0,188,t188,44,773,85,50,58,0.6067455453976591,True,36.32465435629736,0.4013568518259223,True,False
183.0,189,t189,80,985,85,81,70,0.5040266768163484,True,80.51931407769911,0.751419903323047,True,False
184.0,190,t190,97,159,85,12,49,0.48900083509469533,True,16.813066016997293,0.9458210360603101,True,True
184.0,191,t191,71,529,56,36,59,0.517309337509931,True,36.30959783170604,0.7474941403751618,True,False
184.0,192,t192,21,549,80,17,18,0.4988546944653002,True,11.089620516206962,0.21760705648593875,True,False
185.0,193,t193,41,938,35,20,42,0.46592076322532294,False,39.68563147124844,0.44830669974153375,False,False
186.0,194,t194,97,831,47,38,82,0.48229235334770615,True,77.55418013353999,0.9423006658629006,True,True
188.0,195,t195,28,310,27,99,84,0.5490973600038871,True,9.516600602411152,0.2630597019845125,True,False
188.0,196,t196,98,466,95,15,47,0.49078189889502016,True,44.03680294971845,1.0121208758683813,True,False
190.0,197,t197,93,128,63,69,45,0.492033595441611,True,13.442100088175554,0.9966665375331222,True,False
190.0,198,t198,100,217,48,42,43,0.4793766364322699,True,21.50737038911569,0.919232029889811,True,False
191.0,199,t199,80,533,72,58,57,0.5297765383313624,True,42.122391063176245,0.8547972609263861,True,False
192.0,200,t200,17,443,73,33,20,0.5079365166563448,True,8.141364882437777,0.15907471418567123,True,True
193.0,201,t201,35,105,57,2,13,0.5051419157302325,True,3.5295904355021834,0.31569086507732075,True,True
194.0,202,t202,22,833,25,82,77,0.5186527384075961,True,20.84398462002153,0.2307205180674855,True,False
195.0,203,t203,97,960,68,12,49,0.48808238361019274,True,93.39167249738612,0.9342644709362846,True,True
196.0,204,t204,39,814,59,56,69,0.49685969461857066,True,31.89129888572733,0.3991961056795118,True,True
197.0,205,t205,27,427,84,35,56,0.5340230515897795,True,11.173478009027074,0.25209989672222893,True,False
198.0,206,t206,94,751,88,66,43,0.48520926891935856,True,62.982454887503955,0.983454947440297,True,False
199.0,207,t207,21,991,91,18,67,0.4678709654979735,True,22.92506389429948,0.20002165954180529,True,False
201.0,208,t208,95,619,88,36,44,0.5511436775832168,True,50.586262450235225,0.895792923028688,True,False
201.0,209,t209,74,169,38,1,0,0.4998528542218641,True,12.111474132082806,0.7624919430579469,True,False
205.0,210,t210,41,717,60,23,42,0.5310932244951527,True,27.63162211694549,0.425250102096748,True,False
206.0,212,t212,42,100,69,5,18,0.47675550982311915,True,4.058001415340351,0.4055301829085914,True,False
206.0,211,t211,88,221,45,4,7,0.516932578183911,True,17.94297667377974,0.9273786517530146,True,True
207.0,213,t213,18,285,73,64,67,0.49468350246200177,True,6.008146362012084,0.19665449325622422,True,False
207.0,214,t214,60,144,52,6,8,0.5055012333915264,True,7.78488743684296,0.5772394578285797,True,True
208.0,215,t215,16,296,79,71,3,0.4964537681623054,True,5.146868287066145,0.16219267898285974,True,True
209.0,216,t216,57,337,71,98,55,0.4909647121174787,True,22.588828066390644,0.5826023770588572,True,False
210.0,217,t217,37,540,32,12,10,0.5471902287724066,True,18.222107475194296,0.3818666882089995,True,True
210.0,218,t218,99,507,65,41,92,0.5031945695008107,True,52.17801300082396,0.9327462731878854,True,False
213.0,219,t219,87,665,75,73,70,0.5661729305988388,True,66.99339406651617,0.8802306743699881,True,False
213.0,220,t220,11,881,94,6,1,0.5424444360712084,True,9.297831999555033,0.12071759348648992,True,False
215.0,225,t225,27,946,56,60,48,0.50577017802706,True,20.901928689406503,0.268575274225909,True,False
215.0,223,t223,28,290,64,3,67,0.5057947748738643,True,6.989962659805745,0.27663096634806483,True,False
215.0,224,t224,87,824,22,23,86,0.48677939172163587,True,77.25565843200395,0.9024908785868095,True,True
215.0,221,t221,10,384,63,25,13,0.5738762183559636,True,3.577250136059184,0.09197991138687996,True,True
215.0,222,t222,38,503,31,73,70,0.5648516538050438,True,20.107193636248955,0.3864037132863547,True,False
218.0,226,t226,88,449,84,82,9,0.5322295092083977,True,38.84042860937679,0.8811217551984286,True,True
218.0,227,t227,35,862,39,49,74,0.5272139534473849,True,25.23327998304476,0.33203526333452127,True,False
220.0,228,t228,89,223,51,10,16,0.5009131716550699,True,21.556332959021535,0.9200082886414354,True,True
220.0,229,t229,63,897,69,58,56,0.5645342191754894,True,59.558332079426314,0.6650755429488964,True,False
220.0,230,t230,10,314,30,8,67,0.5102658354062719,True,2.937712314020567,0.0965556566326143,True,False
221.0,231,t231,78,613,75,25,13,0.5720112654174158,True,44.62687103188557,0.7328117273380524,True,True
223.0,232,t232,32,733,94,5,18,0.47678573295999016,True,21.9304612199257,0.3276601113695601,True,False
223.0,233,t233,21,612,98,59,62,0.5033589243476236,True,11.5972057789708,0.22684355158367384,True,False
224.0,234,t234,47,448,72,68,36,0.5025522408298768,True,19.64703659205094,0.5010985323492918,True,False
227.0,235,t235,80,319,55,34,38,0.48343608519849357,True,27.26253892205203,0.8714229075189035,True,False
228.0,236,t236,48,114,98,55,47,0.49398261907733665,True,5.333808424484266,0.46077834925927624,True,False
231.0,237,t237,39,823,21,63,57,0.5322451665389594,False,26.362271965225126,0.40451396425558683,False,False
232.0,238,t238,13,695,46,49,63,0.5143759005697405,True,7.5466058239430645,0.13952452069418786,True,False
232.0,239,t239,34,466,53,17,22,0.49787752271982744,True,14.442611237959383,0.3379433923651092,True,False
233.0,240,t240,79,295,32,33,15,0.527733942642128,True,22.136738276415816,0.8067378614624316,True,True
233.0,241,t241,17,586,76,92,82,0.4823502650306651,True,10.796327801667488,0.18398699130086268,True,True
234.0,242,t242,72,240,81,28,32,0.5183017128523961,True,16.244342778717492,0.7510239285492188,True,False
234.0,243,t243,83,905,21,35,56,0.5326670611462192,False,68.56662852625695,0.8607374682015987,False,False
234.0,244,t244,46,470,34,56,69,0.49625983405953256,True,20.370134839690728,0.5023440376087857,True,True
234.0,245,t245,39,658,99,66,43,0.48476419465208254,True,24.09722817716013,0.37320155458273396,True,False
234.0,246,t246,100,572,86,43,96,0.5051856305384587,True,54.40654199840548,0.9945001973033503,True,False
235.0,247,t247,63,222,23,13,27,0.5115388230735288,True,15.284944694321947,0.6861678272517533,True,False
235.0,248,t248,83,248,83,54,50,0.5444633568720167,True,18.98214971527,0.9099921422797915,True,False
236.0,249,t249,52,583,53,47,52,0.5188462048433334,True,24.469606283852475,0.5453691121794887,True,False
237.0,250,t250,16,992,66,16,24,0.48401543224732013,True,17.44052029595525,0.15863445540574656,True,False
240.0,251,t251,54,850,40,60,13,0.47361895681320476,True,45.2646188309103,0.5499759248355552,True,True
241.0,252,t252,61,853,89,48,97,0.5159053040068917,True,47.42363929984882,0.5929959127376583,True,False
242.0,253,t253,93,764,58,73,70,0.5635568025471247,False,71.32829027398684,0.9958816299960687,False,False
242.0,254,t254,12,996,91,26,1,0.5238938231128678,True,11.398356588089971,0.1280130891490883,True,False
243.0,255,t255,63,126,29,58,69,0.5498610197132239,True,8.477029251231363,0.6571076492686226,True,True
244.0,256,t256,61,902,55,42,9,0.4938236397247476,True,52.36738631643241,0.6382778243098561,True,True
244.0,257,t257,62,111,23,7,44,0.48136675922754263,True,7.5156604985564135,0.5626276992979333,True,False
248.0,258,t258,64,172,51,93,71,0.4733692595732831,True,13.058011553757453,0.6127119978584668,True,False
249.0,259,t259,96,329,92,56,50,0.5005901377296224,True,32.830638344136986,0.9861538802464547,True,False
249.0,260,t260,45,157,29,54,75,0.5256170093191181,True,7.547456936757375,0.4580317820323301,True,False
249.0,261,t261,20,336,77,78,69,0.5181033929293494,True,6.276206819341983,0.21171243222113945,True,True
251.0,262,t262,54,316,30,71,69,0.5037509473778882,True,17.43673756748881,0.5534706390092752,True,True
252.0,263,t263,92,689,40,45,10,0.5003988986583826,True,59.06179130856162,1.0011316976478033,True,True
252.0,264,t264,15,926,44,85,87,0.4984103871069435,True,15.588820808090857,0.15792365183120832,True,False
253.0,265,t265,66,521,72,88,98,0.5532801727837947,True,35.56396603631088,0.6680530796703557,True,False
256.0,266,t266,99,682,94,46,49,0.5560165609707142,True,65.18784423656257,0.9067367863822026,True,True
257.0,267,t267,62,539,60,33,4,0.503514024232622,True,33.345657918882885,0.5997260813286618,True,True
259.0,268,t268,34,808,100,19,50,0.5324514733568171,True,25.04973669662899,0.32030813015159515,True,False
259.0,269,t269,49,572,84,15,70,0.5031452270884289,True,29.75680461443472,0.4961824338266518,True,False
260.0,270,t270,35,267,43,17,18,0.498927782394176,False,11.04976438164746,0.371774851039287,True,False
262.0,271,t271,19,621,45,3,64,0.545665609014596,True,12.78980145870407,0.183347777588102,True,True
