timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
51.0,56,t56,83,372,74,97,98,0.5031207306461877,True,35.419071839018414,0.8473570781174684,True,False
51.0,57,t57,23,519,42,89,83,0.5439727079709132,True,12.775434690444797,0.22342844777374893,True,False
52.0,58,t58,34,610,39,76,77,0.549881817322859,True,24.780620288992875,0.31508227969186237,True,False
52.0,59,t59,30,610,76,40,62,0.47463469682669424,True,18.320320129577468,0.2751239728995641,True,False
54.0,60,t60,79,313,89,8,47,0.48378271866274003,True,22.298215666410435,0.8396274906203424,True,False
60.0,62,t62,92,663,98,49,17,0.508119335970908,True,59.489901429006295,0.9886193363414794,True,True
60.0,61,t61,32,502,32,49,58,0.5088501406968517,True,17.443130682457944,0.2965473065966306,True,False
62.0,63,t63,21,656,49,52,56,0.5063157664314437,True,15.67973614315882,0.2064156953292449,True,False
62.0,64,t64,76,335,47,29,34,0.4904638644455346,True,25.69155596880427,0.8252731567111813,True,False
63.0,65,t65,16,866,64,61,64,0.5491908750293814,True,12.475756010335212,0.17235155862702353,True,False
64.0,66,t66,35,283,56,70,68,0.5402199031446964,True,8.58574115428256,0.3829050962342043,True,False
65.0,67,t67,78,371,41,63,64,0.5263805052893665,True,34.37956869617332,0.802747538924643,True,False
68.0,68,t68,94,979,97,75,68,0.532418977415364,True,94.61025039005777,0.8762919641083826,True,False
69.0,69,t69,83,598,28,61,64,0.5483652393469756,False,52.61282809645466,0.7604208763682967,False,False
69.0,70,t70,61,499,49,99,55,0.47694084674324044,True,34.16096342884262,0.6628633115986405,True,False
70.0,71,t71,98,659,46,33,50,0.5249859402072905,False,60.23367384083168,0.9067971592505067,False,False
72.0,73,t73,81,221,34,84,86,0.4771704172800304,True,19.524364163763735,0.8826687523300617,True,True
72.0,72,t72,28,552,47,88,94,0.5247893194722805,True,13.769006546978027,0.25442214545088,True,False
72.0,74,t74,36,798,62,92,86,0.5524498043054441,True,26.428004454226805,0.3559424598925781,True,True
73.0,75,t75,40,928,63,17,13,0.5361201915940821,True,39.78281290118606,0.3747621215927249,True,True
76.0,76,t76,73,932,82,96,99,0.5185235390112043,True,71.95089348949733,0.7339047234506235,True,False
79.0,77,t77,77,738,67,65,54,0.5442872427500008,True,46.402230496437035,0.7543357813155187,True,False
80.0,78,t78,14,678,56,48,77,0.5273251684328462,True,9.670486329115166,0.14541051915474956,True,False
80.0,79,t79,34,490,35,12,55,0.5000069924776598,True,16.15897818405573,0.3317218201665151,True,False
80.0,80,t80,17,143,64,24,46,0.4638994629811942,True,2.6548885309576202,0.16373548063830376,True,False
81.0,81,t81,14,212,97,43,20,0.4994385660391667,True,2.4064847514491787,0.1509404902695431,True,False
81.0,82,t82,70,858,93,13,43,0.48982227347292473,True,70.40311841899364,0.7134371353741988,True,False
81.0,83,t83,100,843,36,47,36,0.5507789568679693,False,83.9985553463448,1.0763787515506076,False,False
82.0,84,t84,32,630,97,79,80,0.4864337151130861,True,20.81206599472023,0.3041696064181202,True,False
82.0,85,t85,36,649,66,83,85,0.5413729846971318,True,22.678932074661176,0.34047236550547005,True,False
84.0,89,t89,39,376,79,33,50,0.5174462214031448,True,13.085846820024676,0.38693589912723225,True,False
84.0,88,t88,72,909,54,58,83,0.4953574877411459,False,58.155196013154466,0.7651403922307366,False,False
84.0,87,t87,77,818,65,97,73,0.5119122476829367,False,66.20765797019229,0.733097094546872,False,False
84.0,86,t86,36,572,52,21,9,0.5089398566541656,True,21.98775162224721,0.32789078334899496,True,True
85.0,90,t90,87,350,51,1,27,0.5044955856748754,True,29.921876435793504,0.9290008545214756,True,False
85.0,91,t91,66,245,48,2,4,0.5221790759009813,True,17.16268672584067,0.6889230247605508,True,True
86.0,92,t92,49,169,60,23,19,0.539460115659839,True,7.33719684938737,0.4463277721281225,True,False
86.0,93,t93,52,992,92,29,27,0.5579790527947045,True,47.3305127954966,0.5189592792107103,True,False
87.0,94,t94,72,396,57,3,5,0.5149373824543745,True,27.603570358470126,0.7603568368365011,True,True
90.0,95,t95,17,735,23,30,44,0.48285025563928186,True,11.494090343158312,0.18584917859510797,True,False
90.0,96,t96,93,354,25,40,18,0.47237674810865776,False,38.370067551047505,1.021281055983554,False,False
90.0,97,t97,42,774,93,79,85,0.4921924404595801,True,38.6149110529046,0.41383669516286875,True,False
90.0,98,t98,13,948,63,75,68,0.5316370594055183,True,10.037843662992996,0.1310286438318842,True,False
94.0,100,t100,60,339,36,93,94,0.49343907710151147,True,20.32784669483613,0.6334784630438272,True,False
94.0,99,t99,44,758,39,53,61,0.4925063415048429,False,27.002472501897042,0.4606234635296063,True,False
95.0,101,t101,64,294,27,96,99,0.518239250049162,True,20.49372066915811,0.6223909030886923,True,False
97.0,102,t102,74,448,70,43,37,0.5859131764839288,True,33.182863865869116,0.6787523689498409,True,False
97.0,103,t103,38,130,34,38,36,0.46916721262833905,True,4.447696017209952,0.3486881489436824,True,False
98.0,104,t104,79,338,21,92,57,0.5194148783976319,True,24.127816092995086,0.7611185124192558,True,True
99.0,105,t105,19,913,74,40,62,0.47447311400127146,True,17.681284983202243,0.17272379459085027,True,False
102.0,106,t106,74,891,27,43,38,0.4853491647670438,False,55.337928580916845,0.7409219414924293,False,False
103.0,107,t107,99,212,22,23,33,0.5119829097317926,False,23.516336227632326,0.9913186513161737,False,False
105.0,108,t108,53,513,66,68,84,0.5080385334179041,True,30.5335715757468,0.5424046900273992,True,False
105.0,109,t109,62,445,42,4,10,0.4786889098545578,True,27.486880146629673,0.560880027169735,True,True
105.0,110,t110,46,645,26,38,36,0.46979805019395404,False,33.70513606612463,0.4348368186905801,False,False
109.0,112,t112,21,743,51,31,11,0.5324973127107253,True,16.73983148121245,0.2150420265084828,True,True
109.0,111,t111,77,437,82,12,8,0.5371991915870548,True,31.709151622444935,0.7753801275910696,True,True
110.0,113,t113,38,624,78,11,34,0.5061724849934693,True,18.98281157327353,0.37218290882849664,True,False
110.0,114,t114,78,837,62,94,40,0.5054716268718134,False,74.1707227234786,0.8502970324568545,False,False
111.0,115,t115,15,826,82,85,81,0.5011108085030997,True,10.107863693566765,0.1489723090961983,True,False
113.0,116,t116,22,951,68,71,46,0.5429880639106937,True,24.673817876723785,0.22238308525235348,True,False
114.0,117,t117,38,181,85,85,81,0.5007232589997045,True,7.841621907288407,0.3847315549383505,True,False
115.0,118,t118,73,319,78,80,62,0.4988686905830726,False,19.522138170587688,0.7824693488840889,True,False
115.0,119,t119,35,641,99,34,60,0.4820798288737301,True,21.589692092562675,0.35496660437771205,True,True
116.0,120,t120,68,407,30,62,36,0.5642292452176261,True,25.173089764489557,0.6480411802012055,True,False
117.0,121,t121,92,944,57,93,95,0.528947560812062,True,80.06258197822496,0.8471671813952031,True,True
119.0,122,t122,24,910,23,1,27,0.5037983055403252,True,17.52686289399481,0.2611879758768745,True,False
120.0,124,t124,65,797,62,75,67,0.5897412173706147,False,62.00788539380817,0.6182572406164566,False,False
120.0,123,t123,67,375,66,72,28,0.4820668533528255,True,21.912237071989534,0.6913454160211434,True,False
121.0,125,t125,75,515,84,52,78,0.4985810593843222,True,40.41713775674538,0.7198537796760027,True,False
122.0,126,t126,55,217,28,5,15,0.49180480267043863,True,12.523007188500536,0.5531103322447454,True,True
124.0,127,t127,47,969,58,93,95,0.5285267914140025,True,44.950669397353764,0.5133784842855385,True,True
124.0,128,t128,22,750,48,32,41,0.5002903808252487,True,15.46708325971425,0.21445305711009335,True,False
124.0,129,t129,93,776,28,39,31,0.54843845746235,False,82.14929882942606,0.8572038620558159,False,False
126.0,130,t130,40,295,36,46,67,0.5019016272385239,True,11.763882211144534,0.38341044926726053,True,False
127.0,131,t131,25,177,99,43,38,0.47906684813836964,True,4.819724872992949,0.2714279369548944,True,False
128.0,132,t132,35,206,70,50,83,0.50904449987953,True,6.224903255460289,0.3220328922341995,True,False
128.0,133,t133,87,405,73,65,54,0.5430500693235722,True,36.23321071305206,0.795366876521872,True,False
129.0,134,t134,92,121,60,45,25,0.49918219174118317,True,11.239174336466725,0.975972339326946,True,True
130.0,136,t136,88,207,60,11,55,0.4449863144365541,True,16.04990569760859,0.8881691482924587,True,False
130.0,135,t135,18,869,50,84,33,0.4873791576429977,True,12.967339408642435,0.1760756672701135,True,False
131.0,137,t137,29,783,46,99,55,0.4763620298083756,True,19.59378866726498,0.308381697138005,True,False
131.0,138,t138,50,260,29,96,94,0.4835520799704106,True,12.024068397423443,0.4895978211751696,True,False
131.0,139,t139,10,415,94,27,32,0.4797816207277181,True,4.034961519310793,0.10861602292623702,True,True
132.0,140,t140,65,859,26,77,83,0.48087529620499747,False,55.19233885846933,0.6081515287612614,False,False
133.0,141,t141,10,162,43,24,46,0.46386858483268145,True,1.3551446365356485,0.10229595058751342,True,False
133.0,142,t142,39,460,64,33,50,0.5162312969750817,True,20.629788523775268,0.42017512934998014,True,False
133.0,143,t143,18,448,45,32,41,0.5000550347472053,True,8.292197886830813,0.1647382552011705,True,False
135.0,144,t144,10,250,41,31,18,0.5264575351956267,True,2.4232241224399944,0.10155623049378248,True,False
136.0,145,t145,66,943,62,91,85,0.5129196827405256,True,53.97149626534264,0.6930878222972139,True,False
137.0,146,t146,11,718,36,41,90,0.5211679396890943,True,7.181920400917426,0.10700303702152182,True,True
137.0,147,t147,14,441,53,9,7,0.5192744999890668,True,6.215331185514161,0.13036828063149752,True,True
139.0,149,t149,53,717,74,55,43,0.5455677190102928,True,30.797055217507417,0.4845819812857227,True,False
139.0,148,t148,23,897,74,60,64,0.5055223813817744,True,17.491880977926222,0.23141603639588892,True,False
140.0,150,t150,67,522,81,60,25,0.5162475900119584,True,38.12393908757419,0.7325493141129686,True,True
143.0,151,t151,30,364,27,27,32,0.4800726549798304,True,10.17008591590538,0.2988084895849159,True,True
145.0,152,t152,43,352,94,95,93,0.6179389142237102,True,14.35553986051247,0.38834297262339834,True,True
146.0,153,t153,95,322,75,65,54,0.5418376393656722,True,26.753996452383575,0.930336725760443,True,False
148.0,154,t154,96,361,100,23,19,0.5384615800133089,True,29.594501713116504,0.951526731395631,True,False
148.0,155,t155,46,659,27,53,58,0.5079290204420985,False,28.19576982978935,0.4436749146416894,False,False
149.0,156,t156,34,735,42,46,99,0.5395411901240036,True,29.7500622715304,0.36725523808809457,True,False
152.0,157,t157,86,171,43,55,51,0.5260308106144855,True,16.676306295559215,0.9084219161873617,True,False
152.0,158,t158,59,171,68,20,17,0.4986134766367031,True,10.849726409830978,0.5618868110906093,True,True
153.0,159,t159,47,874,36,0,27,0.5009669816857683,False,47.23922225190424,0.48827771615925597,False,False
154.0,161,t161,88,548,51,74,80,0.5487678904153261,True,47.31417691219056,0.9318200003852881,True,False
154.0,160,t160,53,183,35,28,7,0.5255760332448483,True,9.08442215583419,0.5638656160783515,True,True
155.0,162,t162,31,976,20,53,58,0.5015191066999233,False,30.11404910983466,0.3232778783192535,False,False
156.0,163,t163,72,970,55,43,20,0.49860090582949446,False,59.724895268332666,0.7661482600310903,False,False
157.0,164,t164,14,499,37,62,35,0.49316772007766063,True,6.8283842186359855,0.13342426087429135,True,True
157.0,165,t165,78,759,25,16,18,0.5829571889320154,False,56.6489471165917,0.8462416879558172,False,False
158.0,166,t166,31,607,26,69,13,0.5080523705082531,True,20.335430234837393,0.27935413704704565,True,True
159.0,167,t167,86,310,59,56,55,0.5535223621861864,True,25.843954053247547,0.8708017228560644,True,False
160.0,168,t168,80,445,20,77,84,0.4902697999853449,False,37.723386859396854,0.8203876616502932,False,False
161.0,169,t169,80,843,28,1,9,0.48286303821579213,True,68.83652994650646,0.8619305602395713,True,True
164.0,170,t170,70,522,58,94,91,0.5181171545048054,True,41.539786599011805,0.7535142569868679,True,False
165.0,171,t171,68,289,93,13,10,0.4774740999425088,True,21.093176951198593,0.7374128217466802,True,True
166.0,172,t172,89,872,55,98,94,0.49673800860028217,False,85.26309256252343,0.8403988434369466,False,False
167.0,173,t173,76,432,23,20,0,0.47260134558463,False,27.82792897938829,0.8214122466690654,False,False
169.0,174,t174,70,458,49,29,26,0.5086818307527575,True,37.57636929471528,0.7003945465515679,True,False
170.0,175,t175,38,886,50,95,79,0.5116553305721292,True,31.10956368804585,0.40106020603246306,True,False
170.0,176,t176,86,447,79,70,77,0.5415175632728082,True,41.8432099655092,0.8552068525677323,True,False
171.0,177,t177,10,431,49,53,42,0.4887293462059269,True,3.8253615425878755,0.09233817555994389,True,False
171.0,178,t178,46,715,97,24,13,0.4603735550085565,True,31.713755927205025,0.49276818966438685,True,True
171.0,179,t179,45,895,31,57,11,0.4882200243237692,True,44.01327379903018,0.4564735240791683,True,True
172.0,180,t180,74,667,79,10,11,0.5011103856596769,True,49.11943399264077,0.7445495135562841,True,True
174.0,181,t181,90,996,71,16,58,0.5357903954139095,False,77.43777761967016,0.8781649443673188,False,False
176.0,182,t182,74,723,61,12,55,0.4989668526281066,True,50.65842170301394,0.7764143490789673,True,False
176.0,183,t183,73,135,84,92,57,0.5178316717387701,True,9.021271782860442,0.6681225741062284,True,True
177.0,184,t184,34,687,99,90,85,0.5396125414865409,True,20.013464565473633,0.35448449131156895,True,False
178.0,186,t186,13,588,86,88,42,0.4978828389860849,True,7.892248566972042,0.13629516248316303,True,False
178.0,185,t185,58,745,29,30,16,0.4928704273566562,True,44.58063420210331,0.5875062912666933,True,True
181.0,187,t187,94,431,82,50,38,0.5166718148811634,True,35.53154406459644,0.9985895451539064,True,False
181.0,188,t188,44,773,85,99,27,0.46551636814325154,True,27.67782092806544,0.40486055418698474,True,False
183.0,189,t189,80,985,85,69,13,0.5067649782705018,True,70.95385846089799,0.7718627152573526,True,True
184.0,190,t190,97,159,85,25,74,0.4939340913073683,True,16.234981330875424,0.9632735716698245,True,True
184.0,191,t191,71,529,56,30,46,0.47604210284947857,True,37.12913724081243,0.6819970630865364,True,False
184.0,192,t192,21,549,80,49,17,0.5068653302038708,True,10.70308929372587,0.19433662431595056,True,True
185.0,193,t193,41,938,35,51,21,0.5129771105043328,False,39.31350041833293,0.380306653513696,False,False
186.0,194,t194,97,831,47,66,58,0.48281658697944035,False,82.99667028394698,0.9501715689189947,False,False
188.0,195,t195,28,310,27,92,57,0.5162801292130856,True,8.55227641163644,0.3029098791722894,True,True
188.0,196,t196,98,466,95,42,24,0.5030584277632834,True,44.69437930045915,0.9506067280901593,True,False
190.0,197,t197,93,128,63,94,40,0.49785848004866273,True,11.710155593089722,0.8556212255384064,True,False
190.0,198,t198,100,217,48,31,18,0.5254937178250475,True,24.110778453506406,0.9852237890899745,True,False
191.0,199,t199,80,533,72,82,88,0.49238459181939165,True,45.47970176939206,0.8706934288025127,True,True
192.0,200,t200,17,443,73,81,71,0.5231507241115658,True,6.379162336313721,0.16259702198099238,True,False
193.0,201,t201,35,105,57,30,46,0.475907260792489,True,3.0476251744011145,0.3724670071895968,True,False
194.0,202,t202,22,833,25,81,71,0.5223362810579059,True,21.561860953459245,0.22217721973999485,True,False
195.0,203,t203,97,960,68,22,48,0.5137935126951181,False,85.41631867522348,1.0427994129693399,False,False
196.0,204,t204,39,814,59,92,86,0.551215474886002,True,34.147314697352705,0.37193139569786954,True,True
197.0,205,t205,27,427,84,36,33,0.4944878332264999,True,13.142879938895046,0.29194135616447414,True,False
198.0,206,t206,94,751,88,92,57,0.5147596175379149,True,69.52722180472448,0.8619798795521942,True,True
199.0,207,t207,21,991,91,65,50,0.5147415227690973,True,23.956718072240836,0.2267831487309196,True,False
201.0,208,t208,95,619,88,7,77,0.47010255559873493,True,47.540572652017104,1.0406323260928845,True,False
201.0,209,t209,74,169,38,35,43,0.4788775748182315,True,10.46775113565735,0.6660280770909669,True,False
205.0,210,t210,41,717,60,92,57,0.5132695160962475,True,26.894404086415257,0.4496816527467635,True,True
206.0,212,t212,42,100,69,18,13,0.5327731853039857,True,4.055399462257238,0.40714333674043385,True,True
206.0,211,t211,88,221,45,75,68,0.5308707797558695,False,20.012768764013824,0.9026939157802756,True,False
207.0,213,t213,18,285,73,52,78,0.4977380697755831,True,4.670416326809636,0.1785921762978713,True,False
207.0,214,t214,60,144,52,16,58,0.5279899208389647,True,7.2741832617583775,0.5662078335597397,True,False
208.0,215,t215,16,296,79,95,63,0.5037013210384809,True,4.302084451288805,0.16434404924893198,True,False
209.0,216,t216,57,337,71,20,8,0.5333878566053413,True,17.653579029497337,0.5612948315681839,True,True
210.0,217,t217,37,540,32,86,30,0.46466437672839644,True,22.82695168074182,0.3586052449899416,True,False
210.0,218,t218,99,507,65,4,10,0.47901379832413327,True,53.06910611448487,1.0804874866068241,True,True
213.0,219,t219,87,665,75,90,56,0.4618223037207202,True,57.15737149798644,0.8131685438376143,True,False
213.0,220,t220,11,881,94,1,27,0.5031149710084661,True,8.954819474249549,0.10006482149822807,True,False
215.0,225,t225,27,946,56,73,48,0.49726631927168785,True,26.12761852689225,0.26953180618310135,True,False
215.0,223,t223,28,290,64,99,27,0.46513427607450414,True,7.6524684469319935,0.25599038638904487,True,False
215.0,224,t224,87,824,22,97,12,0.5308573755054156,True,71.73131124034376,0.8429222465929594,True,True
215.0,221,t221,10,384,63,4,66,0.48536182983880016,True,3.2468827673059857,0.10962781921749976,True,False
215.0,222,t222,38,503,31,60,51,0.4995013345199577,True,18.95921037567814,0.34508647185471075,True,False
218.0,226,t226,88,449,84,83,48,0.5101044446195445,True,44.567671130292496,0.9043432561296779,True,False
218.0,227,t227,35,862,39,96,3,0.513654372868006,True,28.063045023440655,0.35177680095525066,True,True
220.0,228,t228,89,223,51,19,68,0.4801556703264402,True,17.98560809842034,0.8743551870415398,True,False
220.0,229,t229,63,897,69,62,36,0.5621932918922208,True,55.46907167555238,0.6751133550108555,True,False
220.0,230,t230,10,314,30,45,25,0.4982950184945948,True,3.1088247110281046,0.10826635829905595,True,True
221.0,231,t231,78,613,75,95,79,0.5107122239606865,True,55.58720926969647,0.8539916091934837,True,False
223.0,232,t232,32,733,94,18,5,0.47536311781610263,True,24.942620132776096,0.2957242111838041,True,True
223.0,233,t233,21,612,98,63,64,0.5260110770017611,True,15.398759276244204,0.2039611482824392,True,False
224.0,234,t234,47,448,72,81,93,0.5218345840083589,True,19.84678447386333,0.4650476607198161,True,True
227.0,235,t235,80,319,55,43,38,0.47908417784226887,False,20.753220207858593,0.785996334622066,True,False
228.0,236,t236,48,114,98,21,35,0.495826625683643,True,5.632213010655751,0.43780489885927226,True,True
231.0,237,t237,39,823,21,57,11,0.48734885460652466,True,30.163221918599575,0.4174626557398492,True,True
232.0,238,t238,13,695,46,53,93,0.5013147345644802,True,8.450653710020912,0.1259291316758763,True,True
232.0,239,t239,34,466,53,43,37,0.5839975796209169,True,14.792286198748418,0.33427959413867947,True,False
233.0,240,t240,79,295,32,5,11,0.5258097685557789,True,21.651678553488786,0.7706783176990328,True,True
233.0,241,t241,17,586,76,58,12,0.51135791901815,True,10.84873802801177,0.17537235458761105,True,True
234.0,242,t242,72,240,81,88,94,0.5240481997495016,True,15.72334239458499,0.7139524265802657,True,False
234.0,243,t243,83,905,21,8,5,0.5400665302608045,True,71.92161453669256,0.877065204406875,True,True
234.0,244,t244,46,470,34,95,93,0.6157623177574179,True,23.51833892576227,0.41453545263372577,True,True
234.0,245,t245,39,658,99,30,44,0.48253058385982955,True,30.421518658505246,0.3947141485670321,True,False
234.0,246,t246,100,572,86,35,5,0.475701744474695,True,54.06136619226266,1.0480279534170895,True,True
235.0,247,t247,63,222,23,69,94,0.48120301778430435,True,11.814780826025324,0.6010013534232854,True,False
235.0,248,t248,83,248,83,77,58,0.47546271253327643,True,19.708022064075582,0.836181448714899,True,False
236.0,249,t249,52,583,53,0,30,0.4832366453266422,True,34.57897086806577,0.5603523161717374,True,False
237.0,250,t250,16,992,66,82,83,0.5219519443517747,True,18.340432104875756,0.14590261900936266,True,False
240.0,251,t251,54,850,40,18,13,0.5319683882645725,True,48.176638309985464,0.4905063592652395,True,True
241.0,252,t252,61,853,89,52,43,0.5098300219295226,True,45.54128397847369,0.6498055962993287,True,False
242.0,253,t253,93,764,58,10,3,0.49789162295638656,True,72.22771220885002,0.8447801571912729,True,True
242.0,254,t254,12,996,91,70,74,0.5127420079206234,True,11.47779737739714,0.11648036510832861,True,True
243.0,255,t255,63,126,29,84,33,0.4864123152308785,True,7.825494213966709,0.6351431155011718,True,False
244.0,256,t256,61,902,55,49,58,0.5084675994213763,True,49.39567193730743,0.6153638323203102,True,False
244.0,257,t257,62,111,23,6,48,0.5045256813577166,True,6.905214394751307,0.6318493679977427,True,False
248.0,258,t258,64,172,51,20,15,0.4685373997543467,True,10.589828570918693,0.626197554127429,True,True
249.0,259,t259,96,329,92,88,42,0.4970344129755939,True,26.106992651719132,0.942532751387375,True,False
249.0,260,t260,45,157,29,24,90,0.46975910317993264,True,6.7226205538829715,0.4502365823839971,True,True
249.0,261,t261,20,336,77,76,88,0.5182349846910472,True,6.329906345940423,0.2130832179245922,True,True
251.0,262,t262,54,316,30,43,38,0.4729271609520902,True,14.212933674356805,0.5681350361222887,True,False
252.0,263,t263,92,689,40,21,9,0.5080976309496538,True,59.79572382497272,0.8916792141699343,True,True
252.0,264,t264,15,926,44,96,94,0.4837872201891842,True,16.406402049542923,0.1357788699110864,True,False
253.0,265,t265,66,521,72,74,41,0.5178258566264529,True,29.30700093357831,0.713430629375778,True,False
256.0,266,t266,99,682,94,46,99,0.5377326520358092,True,77.44709729652914,1.0250512015695334,True,False
257.0,267,t267,62,539,60,13,10,0.47797479976184043,True,34.53674563389352,0.5890320512990562,True,True
259.0,268,t268,34,808,100,21,9,0.5072722497592321,True,28.02530114018612,0.32699481853294926,True,True
259.0,269,t269,49,572,84,73,91,0.5190307194466339,True,24.908942363025908,0.49198973063981216,True,False
260.0,270,t270,35,267,43,26,87,0.5135776521706992,True,7.512852927626057,0.323310586447809,True,False
262.0,271,t271,19,621,45,21,9,0.5064633761926188,True,11.596156785329885,0.1890145655906182,True,True
