timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
50.0,40,t40,14,863,90,21,24,0.48113001295176716,True,12.85101982010252,0.1286523307940924,True,False
54.0,41,t41,95,374,29,14,11,0.5546044759507418,True,34.885863592534726,0.8579290573536351,True,True
58.0,42,t42,48,430,62,44,48,0.5098499496085079,True,19.491934650003916,0.516994678681959,True,False
58.0,43,t43,30,139,92,41,19,0.5192094110637384,True,4.584594175299472,0.32335707684097786,True,False
60.0,44,t44,90,925,90,9,39,0.522822156707524,True,80.43037544115322,0.8434892334549196,True,True
60.0,45,t45,66,977,90,28,31,0.4702772250648588,True,68.60905711834637,0.625409921136637,True,False
60.0,46,t46,73,170,48,34,35,0.47840309799680447,True,11.522858529507102,0.732086717268378,True,False
61.0,47,t47,12,659,50,18,29,0.5580187597417656,True,6.8504398013838745,0.11047796694991203,True,False
61.0,48,t48,73,488,53,13,41,0.5040647259600061,True,36.646221924089595,0.7032036334898853,True,True
64.0,49,t49,32,440,94,4,25,0.4912927511204247,True,13.06432661770734,0.3412467885336012,True,False
65.0,50,t50,56,636,36,42,36,0.5779407423237817,True,35.475746026887,0.530875771385344,True,True
69.0,51,t51,14,534,55,41,27,0.4851399014351646,True,8.858668648061546,0.13712360595273732,True,False
70.0,52,t52,30,843,54,43,28,0.5305604390628041,True,28.400588323915944,0.3048945433445013,True,False
70.0,53,t53,25,212,74,11,48,0.46261386277592376,False,5.482488396629802,0.2744816401758763,True,False
71.0,54,t54,12,782,64,15,21,0.457036618333606,True,11.087239228117822,0.12256003920262497,True,False
71.0,55,t55,90,875,70,39,15,0.5000817898320141,False,89.77832062317727,0.8211019251963791,False,False
71.0,56,t56,24,162,91,8,2,0.4808838433249706,True,4.3780765341751176,0.21703369512983986,True,False
73.0,57,t57,97,954,92,9,39,0.5214897135733735,True,84.30143867471597,0.9020433845445607,True,True
74.0,58,t58,18,882,66,38,45,0.48448927444240003,True,13.448037095845523,0.16571064805781396,True,False
75.0,59,t59,47,375,56,29,32,0.5153924535252513,True,20.65891302203047,0.45232861174498257,True,False
77.0,60,t60,68,628,82,30,25,0.5564191482603811,True,34.745683760078336,0.6266817281627807,True,False
78.0,62,t62,13,398,45,46,2,0.4826408627377017,True,4.898105017615881,0.12425846868460408,True,False
78.0,61,t61,66,683,26,31,23,0.4991240532870265,False,38.31673514575747,0.5979653473503667,False,False
79.0,63,t63,59,262,29,31,24,0.48911476690286865,True,14.601556788035412,0.640950592129492,True,False
79.0,64,t64,37,193,99,45,4,0.5031709749226112,True,7.740077903103542,0.4022058270784129,True,True
79.0,65,t65,100,194,79,38,30,0.49690889800162946,True,22.57832834453301,0.9964545855754696,True,False
80.0,66,t66,70,117,70,31,28,0.5032352485590723,True,9.227481037239183,0.726665470022426,True,False
80.0,67,t67,91,325,66,35,6,0.5483504554640255,True,30.927944918690695,0.8887094721829198,True,True
80.0,68,t68,17,347,70,0,11,0.49902751751125773,True,5.865010981387057,0.15564453324503974,True,True
81.0,69,t69,68,521,61,36,39,0.47566291321876975,True,34.38065866205079,0.6469322977068744,True,True
82.0,70,t70,51,834,86,14,19,0.5572966088788168,True,46.06843668206008,0.5267511073346154,True,False
82.0,71,t71,88,422,51,20,21,0.502831905095718,True,36.790523602321386,0.9365468092157639,True,False
83.0,72,t72,26,852,44,27,12,0.5067796974216888,True,22.182657300375936,0.27389978605778487,True,False
83.0,73,t73,99,562,62,37,34,0.5475886239236484,True,60.559640489958454,0.9744587664651962,True,False
84.0,74,t74,42,869,45,17,3,0.48529655806337785,True,37.12450077735998,0.449462713884175,True,True
87.0,75,t75,59,157,41,10,6,0.46614734596014307,True,9.42183355651664,0.6364000917596531,True,True
87.0,76,t76,98,250,31,7,13,0.5855820579161026,True,22.99316589928619,1.0560596806926497,True,False
87.0,77,t77,51,267,74,37,28,0.4793361640837828,False,14.079388737068005,0.5113210544553106,True,False
88.0,78,t78,40,234,72,42,46,0.4966579995366326,True,9.07251110290374,0.41908443700706305,True,False
89.0,79,t79,38,792,89,30,35,0.5558367949436571,True,34.5566463288523,0.37823024997921023,True,False
89.0,80,t80,88,374,47,8,23,0.4749829140807357,True,31.952359894317535,0.9509403354537653,True,False
91.0,81,t81,84,486,45,48,29,0.49692700889029756,False,46.19285028054714,0.8709154725150746,False,False
92.0,82,t82,20,951,57,2,4,0.5889365221985091,True,18.936656894223862,0.19697189799914366,True,True
94.0,83,t83,22,761,90,13,41,0.5028674314408059,True,15.585736367564559,0.19947928953739083,True,True
94.0,84,t84,88,619,32,40,35,0.5225901482788484,False,53.231919681264074,0.8028387429062088,False,False
95.0,86,t86,25,157,63,6,14,0.5042933936248377,True,4.046911654532545,0.23355321621884753,True,True
95.0,87,t87,54,649,67,28,23,0.48435669108240975,True,32.91281376279126,0.56294360469648,True,False
95.0,85,t85,55,828,58,48,47,0.5511930260879232,False,54.06244527429938,0.5133324812913101,True,False
98.0,88,t88,10,893,83,17,3,0.4849879602354436,True,9.076657082689968,0.09727358460340946,True,True
98.0,89,t89,72,341,22,32,42,0.49614704668366993,False,25.953201876063794,0.7136761642790338,False,False
98.0,90,t90,89,692,55,25,13,0.48135654927954474,False,59.482461058148544,0.9308701467041369,False,False
100.0,91,t91,81,816,44,13,3,0.5419080214236304,True,64.6582619878861,0.783696992483456,True,True
102.0,92,t92,75,277,54,38,45,0.48455795049201356,True,22.009053760197357,0.7653312720256156,True,False
102.0,93,t93,48,689,61,21,34,0.4707431055904486,True,27.503052007271776,0.4859219271043608,True,False
103.0,94,t94,100,293,33,39,10,0.4899528226706879,False,34.71553594464853,0.9650336745536762,False,False
106.0,95,t95,17,818,59,19,47,0.5253480530253456,True,14.833194655560593,0.16502316918670404,True,False
108.0,96,t96,75,380,95,46,2,0.4817560454829477,True,31.60025036844056,0.7282212904996853,True,False
109.0,97,t97,91,879,91,36,8,0.47868197069155066,True,82.96124823121416,0.9143164536212429,True,True
113.0,98,t98,94,366,78,1,12,0.48108888952742557,True,39.56165801620935,0.9597066643733071,True,False
114.0,100,t100,84,261,68,16,17,0.48313793559930407,True,21.460660852269932,0.8780354000728331,True,False
114.0,99,t99,38,787,89,35,42,0.5141872582536728,True,30.720644141809846,0.3953191296442373,True,False
118.0,101,t101,96,604,37,30,35,0.5544987257114506,False,47.42231353580715,1.033690486231372,False,False
119.0,102,t102,51,656,24,43,42,0.5204642030846969,False,34.11768488120345,0.46956323912991527,False,False
120.0,103,t103,61,813,30,29,32,0.515206786272928,False,46.461611445172174,0.5714439694283561,False,False
120.0,104,t104,57,857,56,11,48,0.45634915073779664,True,42.034531982733824,0.6126766153760784,True,False
123.0,105,t105,67,317,100,9,12,0.5202044345328526,True,22.987002440376664,0.6622768418078312,True,False
123.0,106,t106,37,614,65,23,42,0.5415632006242667,True,22.905481007336256,0.3496747919798082,True,False
125.0,107,t107,44,898,76,43,28,0.5296225636148814,True,45.882084623565866,0.4751618856446433,True,False
127.0,108,t108,61,333,80,13,41,0.5016940828119898,True,22.09767543323896,0.5836774177241882,True,True
128.0,109,t109,83,145,34,18,13,0.4591888160665152,True,9.999953979146188,0.844875281974729,True,False
128.0,110,t110,12,428,25,35,6,0.546747446354745,True,4.966420195039509,0.1169168876862713,True,True
129.0,111,t111,26,249,47,7,12,0.5041669453694149,True,6.135170880241965,0.2661006614025627,True,False
131.0,114,t114,44,435,43,0,22,0.5103680817198443,True,22.698442090463676,0.41879932928498026,True,False
131.0,112,t112,44,994,90,31,28,0.5033287254060727,True,36.639198201130945,0.44051219867918223,True,False
131.0,113,t113,91,360,32,15,21,0.45789055263360057,True,31.870854533885815,0.8949273929056225,True,False
132.0,115,t115,63,255,40,27,38,0.5350975326391126,True,16.155155037753303,0.665061393829411,True,True
134.0,116,t116,65,687,34,14,5,0.540296076657981,True,40.84733100146908,0.6316956467875914,True,True
135.0,117,t117,42,815,59,27,29,0.49330797681080574,True,40.85842924802308,0.4200276233412159,True,False
135.0,118,t118,79,607,30,15,18,0.5171749880008946,False,41.84894891652545,0.7549364949543121,False,False
135.0,119,t119,84,737,46,9,39,0.520183919301906,True,66.1912444894574,0.831595326597418,True,True
135.0,120,t120,19,596,92,7,13,0.5837930834244472,True,12.152074429236402,0.20203749914348593,True,False
137.0,121,t121,84,136,66,15,21,0.45872740824759517,True,12.61661960841862,0.8912788067997579,True,False
138.0,122,t122,91,773,58,40,27,0.5290250108469563,False,63.497696568107145,0.8748508510959184,False,False
138.0,123,t123,76,260,24,43,49,0.4954123890214305,True,21.51333735916079,0.7691836612772941,True,False
139.0,125,t125,36,624,25,4,26,0.485108834276386,True,20.121812287531714,0.36953234863975515,True,False
139.0,124,t124,26,610,80,32,21,0.49583001708658986,True,17.942442663589123,0.2424268646533231,True,False
141.0,126,t126,95,276,53,18,15,0.49167644012040335,True,27.811387585529047,0.883589074319504,True,False
141.0,127,t127,10,581,24,2,4,0.5871719735727208,True,5.604971599542779,0.09875402241682874,True,True
143.0,128,t128,87,127,93,3,14,0.49578454522517756,True,11.829199486114323,0.856938716748555,True,True
143.0,129,t129,35,422,29,18,15,0.4915570931361771,True,16.784680356837963,0.3246714524344737,True,False
144.0,130,t130,91,758,29,26,28,0.4890815578570177,False,75.54898764852652,0.9133488199903015,False,False
144.0,131,t131,57,258,28,18,29,0.5565429559755017,True,13.20178121328666,0.6031264191687336,True,False
145.0,132,t132,94,798,80,12,19,0.47644017601163396,False,87.31750977944405,0.9670935452213982,False,False
146.0,133,t133,74,526,39,11,48,0.45638373294043205,True,35.097297876764465,0.6785679538428737,True,False
148.0,134,t134,31,221,64,35,42,0.5137699746270609,True,5.581157100213464,0.3299054386398731,True,False
149.0,136,t136,26,411,80,46,0,0.4747813594792093,True,12.344157820230523,0.2506630096438745,True,False
149.0,135,t135,44,558,50,35,43,0.5121649726610282,True,23.27835372940168,0.44492028258775684,True,False
150.0,137,t137,65,272,57,14,11,0.5536345682499089,True,18.441243668761306,0.6833276721140459,True,True
152.0,138,t138,13,616,47,30,42,0.5295835181073454,True,8.392670195138884,0.13548567668051784,True,False
152.0,139,t139,71,648,21,42,46,0.4965635062125665,False,54.4517322600443,0.7151193092769941,False,False
152.0,140,t140,38,885,24,38,30,0.4963931815800584,False,39.92782346235933,0.37559904488174195,False,False
153.0,141,t141,84,595,93,41,27,0.48509843673979464,True,45.20125490612556,0.890473995861442,True,False
155.0,142,t142,57,360,52,11,48,0.4564176234990147,True,18.690299370896714,0.5390501527124517,True,False
156.0,143,t143,25,100,87,40,16,0.47553076263924215,True,2.5705290351569925,0.27288305849244854,True,True
156.0,144,t144,83,564,90,30,25,0.5551654319618401,True,37.494732991984804,0.8659330277099615,True,False
157.0,145,t145,27,228,42,40,16,0.4753752584975684,True,6.52975677461188,0.2603025460255562,True,True
158.0,146,t146,75,173,45,48,31,0.511228690768169,True,15.085626732812951,0.7816727596507206,True,False
159.0,147,t147,22,345,82,30,25,0.5539367899892699,True,6.5951979702793295,0.21870580107524373,True,False
159.0,148,t148,10,532,54,4,25,0.4908513666862515,True,6.0073046841180275,0.09303501179811044,True,False
160.0,149,t149,74,145,93,30,34,0.529554665012275,True,10.417829192943723,0.7786483108142286,True,False
161.0,151,t151,54,496,61,49,13,0.5002744845751821,True,26.41003604728008,0.5098718117690291,True,False
161.0,150,t150,25,531,57,42,36,0.5760885941439727,True,14.094961265234476,0.258658046607435,True,True
163.0,152,t152,68,471,92,8,2,0.48090083312513776,True,34.99016888582607,0.6722689537577927,True,False
164.0,153,t153,91,106,21,15,21,0.45954752674931,True,9.877853996619175,0.9129604722342562,True,False
165.0,154,t154,84,259,30,30,34,0.5289582383786962,True,25.994337950336732,0.8282765306822618,True,False
165.0,155,t155,65,754,64,22,21,0.48422958417546313,True,49.39447823608946,0.690499959674035,True,False
166.0,156,t156,15,603,86,42,4,0.5004222040058031,True,8.877176195068781,0.13586851221451293,True,True
168.0,157,t157,35,403,53,29,21,0.5557369840215398,True,13.610316352101659,0.3602428150139804,True,False
169.0,158,t158,56,599,76,24,16,0.5055419785163922,True,32.16448827034675,0.5154124521312907,True,True
170.0,159,t159,85,897,92,36,48,0.47538553827647834,True,68.69181113308561,0.9037741561053421,True,False
171.0,160,t160,15,768,23,32,42,0.48980667717856796,False,11.86488337169623,0.16299411004257733,True,False
172.0,161,t161,78,540,84,1,10,0.46479312549377666,True,40.01548548949287,0.776194864129056,True,False
173.0,166,t166,44,771,41,35,6,0.5451764974276501,True,34.676691984623645,0.4055747853888543,True,True
173.0,165,t165,23,551,60,5,39,0.49230011523219597,True,11.908958767790418,0.25196184519367926,True,True
173.0,163,t163,56,375,94,30,25,0.5527327208561512,True,20.909592063815712,0.5575147155449246,True,False
173.0,162,t162,60,624,39,32,27,0.4924542623337328,False,42.52655452257065,0.6281809966744084,False,False
173.0,164,t164,99,895,46,8,23,0.4747965891324543,False,77.12359517552675,1.0670923573676037,False,False
175.0,167,t167,20,934,51,19,23,0.5002987260101015,True,21.594832731217206,0.21456168672091447,True,False
176.0,168,t168,28,926,100,36,8,0.47836433127771966,True,24.419091689037955,0.29600875729608356,True,True
182.0,169,t169,44,570,47,30,35,0.5470134178638884,True,25.096753059742063,0.4319862602797018,True,False
184.0,170,t170,96,648,94,33,27,0.5676141975878284,True,62.37808975041347,0.9460860113974672,True,False
185.0,171,t171,85,455,31,1,46,0.476707924513469,False,42.460785955733506,0.7793789942887599,False,False
185.0,172,t172,91,608,89,3,46,0.5205305642101056,True,44.874483655732924,0.939222195204504,True,False
186.0,173,t173,27,834,44,42,4,0.49947932514307836,True,20.40901031221986,0.27893948829077114,True,True
186.0,174,t174,48,583,47,46,2,0.4808889245732887,True,27.398647360506683,0.44303114617224953,True,False
187.0,175,t175,57,113,92,42,4,0.4985553038576081,True,6.739800094538974,0.5162633201572933,True,True
188.0,176,t176,40,616,86,41,19,0.5181323339535747,True,27.297618221857253,0.4121597467433515,True,False
189.0,177,t177,55,408,83,5,38,0.4615327079243433,True,20.85105249701527,0.5286979047670385,True,True
190.0,178,t178,13,514,38,1,10,0.4650757245223626,True,7.246527251869035,0.13156683893414967,True,False
191.0,179,t179,94,772,22,16,23,0.471102039847707,False,69.92106970203626,0.8884859208201151,False,False
192.0,180,t180,92,453,60,28,23,0.48431622392742824,True,39.85064634979592,0.8431475317081308,True,False
192.0,181,t181,28,428,49,25,11,0.5104792877708224,True,11.471144265626927,0.2869570489496057,True,True
193.0,182,t182,67,545,81,5,38,0.4612224347182374,True,36.08187612093572,0.7105028089426896,True,True
193.0,183,t183,84,680,39,3,4,0.4862358029197871,True,59.836576919670215,0.8789920793316259,True,True
193.0,184,t184,74,846,69,5,6,0.5209407443528511,True,67.61764831361883,0.697802736719824,True,True
197.0,185,t185,88,932,82,40,16,0.47522286443872813,True,83.51160329229852,0.9556516476784882,True,True
199.0,186,t186,34,454,88,46,2,0.48003914608182285,True,13.028478698321155,0.3234774546108432,True,False
200.0,187,t187,53,585,57,8,4,0.5568908496788914,True,33.75456984596057,0.5108231546582132,True,True
201.0,188,t188,24,215,24,5,6,0.520704111283976,True,5.375614923621801,0.22800734288062172,True,True
201.0,189,t189,72,491,20,7,12,0.5040902731286931,False,28.41345095676676,0.6598660134085135,False,False
205.0,190,t190,88,504,46,16,14,0.4971812661789916,True,41.202440299709316,0.8159068500290364,True,True
206.0,191,t191,96,141,88,40,16,0.4750735182610647,True,13.267864492693628,0.9096203332631395,True,True
206.0,192,t192,33,483,49,45,38,0.4977783010767707,True,16.91247555219498,0.3279609265657517,True,True
206.0,193,t193,41,452,51,23,42,0.5402364072000166,True,17.41519902037551,0.38762393204343265,True,False
209.0,194,t194,68,350,63,9,31,0.5249346281957238,False,24.45011831571418,0.69570125958245,True,False
209.0,195,t195,80,906,100,39,15,0.49291326514648504,True,63.67964647280834,0.7201710540900683,True,False
210.0,196,t196,32,476,76,20,45,0.49088905610126676,True,14.406569467587865,0.28804521101586306,True,False
211.0,197,t197,91,170,91,46,0,0.473950963058856,True,16.964115464749202,0.9195615361471225,True,False
212.0,198,t198,74,725,23,37,34,0.5467830332633572,False,45.37741532664326,0.6667920901255686,False,False
213.0,201,t201,31,763,65,25,11,0.5099070353487393,True,25.627400979703605,0.3408991694840019,True,True
213.0,199,t199,76,391,29,4,36,0.5014060197543202,True,30.721950559537603,0.7813182959532002,True,True
213.0,200,t200,99,210,22,28,23,0.48427656611554637,True,19.520733022787407,1.037301911206733,True,False
215.0,202,t202,42,596,39,45,32,0.49310748255871584,True,21.48310092018861,0.4328409939130272,True,False
216.0,203,t203,16,421,58,8,10,0.4746856648491763,True,7.252095628749993,0.15633561510211577,True,False
217.0,204,t204,28,648,37,22,18,0.5134329956990509,True,20.83351253204246,0.29810938992250985,True,False
218.0,205,t205,67,206,77,5,6,0.5204722108764782,True,13.080876341586482,0.6267269144694053,True,True
218.0,206,t206,65,274,92,13,3,0.5405624324237291,True,16.565594690348135,0.6939031099629102,True,True
219.0,207,t207,66,529,44,46,2,0.4792063631601865,True,37.72757717990286,0.6673001425422692,True,False
222.0,208,t208,66,872,28,19,6,0.49215028970097796,True,61.878253162291365,0.7036835301671664,True,True
224.0,209,t209,48,559,23,4,36,0.5003702803116148,True,26.23876658895543,0.461979435224049,True,True
226.0,210,t210,57,652,41,4,36,0.4993552556577634,True,38.04847573240299,0.5968930192985485,True,True
226.0,211,t211,63,278,42,48,31,0.5103661169528055,True,15.240897876460727,0.6374091999308538,True,False
227.0,212,t212,79,298,45,2,8,0.5031288853772521,True,23.162912924375963,0.7823783902740129,True,True
228.0,213,t213,11,639,61,9,39,0.5189042409158678,True,7.309147477249639,0.10403861533400219,True,True
233.0,214,t214,94,936,48,16,5,0.4701365490660108,True,93.8445594269705,1.0136847599471754,True,True
234.0,215,t215,20,165,20,10,6,0.46685506570760693,True,3.5468635329750535,0.2095058752234843,True,True
234.0,216,t216,12,243,44,30,42,0.5287484191737699,True,3.2348024935025177,0.1234280625144678,True,False
237.0,217,t217,56,330,20,10,11,0.4836185765323999,True,18.500742487264983,0.5796096448228293,True,True
238.0,218,t218,52,250,80,9,31,0.5174850467429204,True,12.716922753082923,0.48040559560898116,True,False
238.0,219,t219,89,176,53,26,40,0.4815089681140744,True,18.48700030854953,0.9666056012702894,True,False
242.0,220,t220,100,867,50,2,39,0.49551036872299087,True,94.22010091383844,0.9796693447030548,True,True
245.0,221,t221,43,911,53,47,13,0.510818497636568,True,45.354743444855494,0.43468105380782085,True,False
245.0,222,t222,100,221,78,17,42,0.4958631653675313,True,23.499230480797024,0.9932240051298943,True,False
246.0,223,t223,77,650,62,20,21,0.5029214488119854,True,51.24780476652625,0.7388094689723042,True,False
249.0,224,t224,42,363,55,22,21,0.48469117431013564,True,12.597917504800526,0.3791214203472985,True,False
250.0,225,t225,68,729,60,34,2,0.4826122749130222,True,48.963964456035214,0.7203502954931099,True,False
251.0,226,t226,20,216,40,34,35,0.4787652178550501,True,4.155594707843053,0.21256453043617723,True,False
251.0,227,t227,55,225,23,47,49,0.5293949749789755,True,12.173952526764737,0.563941584372868,True,False
252.0,228,t228,86,585,48,9,31,0.5163584569191731,False,48.655445514211536,0.8193144856249206,False,False
252.0,229,t229,56,740,92,27,12,0.5063174368065884,True,45.02390834468742,0.5655972911163967,True,False
252.0,230,t230,92,706,57,21,34,0.4709895768119729,False,64.18842910319076,0.9978918043416882,False,False
253.0,231,t231,43,233,64,29,21,0.5544887058795707,True,11.477100387448623,0.4183583169683943,True,False
256.0,232,t232,69,413,57,20,21,0.5030092016539276,True,26.401067999448774,0.68344536554615,True,False
256.0,233,t233,78,727,58,31,28,0.503420332716133,False,64.31409230825822,0.7175399636246735,False,False
256.0,234,t234,13,823,20,38,45,0.4846252530206348,True,11.596490100755195,0.12470539909550762,True,False
257.0,236,t236,42,932,47,14,19,0.5560133433679072,True,31.77509723590375,0.4501521388575209,True,False
257.0,235,t235,47,984,90,20,45,0.4903439065581888,True,46.25238284700362,0.5085781337460449,True,False
260.0,237,t237,65,201,54,0,27,0.5026066694561694,True,11.610505465166838,0.6462321786136543,True,False
260.0,238,t238,98,327,90,6,21,0.48247801156886977,True,29.958084043486874,1.0178099569603827,True,False
261.0,239,t239,81,391,37,42,4,0.49764976299784724,False,101.60935509613401,2.2469817389231177,False,True
262.0,240,t240,54,214,85,5,38,0.46091836697625355,True,11.674409710474105,0.5518359314466459,True,True
262.0,241,t241,75,460,95,43,42,0.5140271008411847,True,36.29053933376134,0.7184740477655338,True,False
266.0,242,t242,36,795,70,38,30,0.48971377948691885,False,27.89822546204735,0.3379754363903342,True,False
266.0,243,t243,44,525,31,0,27,0.5019351676459933,True,20.022229153293168,0.41639907183648917,True,False
268.0,244,t244,36,683,80,28,23,0.4842377014599021,True,26.364658963703192,0.33767794063607764,True,False
273.0,245,t245,96,498,53,36,39,0.47609183677257616,True,46.94822315902072,0.9356033409446609,True,True
274.0,246,t246,48,940,24,13,27,0.5207876735380567,False,51.41686033410898,0.45513940596441577,False,False
276.0,247,t247,87,386,46,7,12,0.497841134332786,True,38.021784604099395,0.788055456631187,True,False
276.0,248,t248,20,493,59,49,13,0.4994340857927694,True,8.30521921189552,0.20470209410265938,True,False
277.0,249,t249,97,320,46,0,22,0.5093358311965586,True,37.151468770707446,0.9291707164412703,True,False
279.0,250,t250,11,387,26,0,22,0.5083242256837385,True,4.7970991447919955,0.10635963667216818,True,False
279.0,251,t251,63,343,61,1,12,0.4812356831654485,True,18.162416011905798,0.6168166550135598,True,False
280.0,252,t252,54,554,65,33,8,0.5212882482833034,True,28.81860127930385,0.5206887911937109,True,True
280.0,253,t253,67,377,90,42,46,0.49029690275498183,True,23.743552924173756,0.6714106904974643,True,False
283.0,254,t254,45,649,27,25,14,0.4770210677679493,True,26.689324377212813,0.420059836971027,True,True
283.0,255,t255,34,408,90,32,21,0.4956699881734295,True,14.308106689711385,0.33384743554939955,True,False
286.0,256,t256,10,706,79,32,25,0.4895074585332627,True,6.6438442953976296,0.10522451605878869,True,False
288.0,257,t257,46,997,87,41,27,0.48505780133833204,True,53.14133360829863,0.4823513981613193,True,False
288.0,258,t258,10,959,47,21,14,0.5097225748621171,True,10.513178460875167,0.09055594521166034,True,True
289.0,259,t259,51,362,31,33,27,0.5662565803027385,True,15.996434282492043,0.5041966325992907,True,False
291.0,261,t261,53,478,69,15,18,0.5106596700590584,True,24.357783734554427,0.532386167051302,True,False
291.0,260,t260,78,871,53,36,39,0.4765121818553064,True,61.477891940357694,0.7222867308816046,True,True
294.0,262,t262,61,454,33,3,46,0.5190919529259035,True,24.912423358136802,0.621255732168781,True,False
294.0,263,t263,93,270,46,1,10,0.4653526715703769,True,21.182723147197784,1.0056891494744136,True,False
294.0,264,t264,79,487,55,16,14,0.4973718226735936,True,35.053202657926356,0.754704205884519,True,True
295.0,265,t265,90,999,25,34,2,0.48188041036714274,False,72.29527709127643,0.8265262497391236,False,False
295.0,266,t266,89,234,43,29,32,0.5088508323656514,True,22.977349043864262,0.8485646559658119,True,False
295.0,267,t267,76,265,43,11,4,0.46512377599678606,False,71.3632280669749,1.8763701370660149,False,True
296.0,268,t268,88,931,37,12,28,0.47822125551247713,False,95.18394151658873,0.9109836677101503,False,False
297.0,271,t271,26,876,59,15,6,0.46367035917604177,True,21.320132730768243,0.24654179263719586,True,True
297.0,269,t269,96,447,34,9,12,0.5199585276603773,False,36.78352279117434,1.0195977359201063,False,False
297.0,270,t270,67,989,72,25,16,0.49866475456529025,True,71.6764215069284,0.727679453010074,True,True
