timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
28.0,38,t38,39,293,38,7,31,0.47122656852855005,True,11.54350880887847,0.415860144492065,True,False
28.0,39,t39,35,663,38,73,89,0.49224177791295415,True,25.540402076374594,0.3752634065941065,True,False
28.0,40,t40,61,574,67,57,27,0.5259495562242206,True,37.64735486919453,0.6572882310788996,True,False
30.0,41,t41,18,198,30,76,36,0.48242781298915394,True,3.1938232627267094,0.17650123489855057,True,False
31.0,42,t42,14,711,73,28,30,0.5793670025662785,True,9.119906007832789,0.13033247927496602,True,False
32.0,43,t43,45,584,30,55,42,0.5326860205912692,False,30.550830105728927,0.47788704405459165,False,False
32.0,44,t44,59,251,53,70,43,0.506887284497183,True,14.013994727315994,0.6200621160772849,True,False
33.0,45,t45,21,420,25,28,36,0.5737311073640643,True,7.843737114712025,0.20803186010521127,True,False
34.0,46,t46,41,703,43,98,96,0.5296527827349816,True,23.930877618309044,0.44334452757573806,True,False
34.0,47,t47,71,871,27,13,22,0.5251001941522765,False,62.439922263178175,0.6714793519563599,False,False
35.0,48,t48,79,418,74,29,18,0.5232444591548752,True,32.35407700793533,0.7406240885055583,True,False
37.0,50,t50,94,805,28,83,58,0.5165757453568374,False,164.3225044742214,2.5027177125469566,False,True
37.0,49,t49,23,686,39,84,82,0.5123270945636231,True,16.61023939985833,0.21292944939224823,True,False
42.0,51,t51,91,323,95,45,47,0.48359512376029434,True,29.502740541684673,0.9159406431778742,True,False
43.0,52,t52,45,466,97,66,28,0.4928385588195085,True,22.779789135591805,0.4897291049874297,True,False
43.0,53,t53,56,372,48,74,52,0.5167032098841796,True,22.880997285010285,0.6049202739215251,True,False
46.0,54,t54,57,730,100,80,87,0.48975268700197117,True,40.93020540030295,0.5230795537347341,True,False
47.0,55,t55,26,409,26,12,47,0.5219184906168556,True,10.921724292246518,0.2477450440695312,True,False
51.0,56,t56,83,372,74,63,64,0.5696105990008861,True,31.14347930925683,0.8885140111250147,True,False
51.0,57,t57,23,519,42,22,96,0.49647486908721233,True,13.789771678131078,0.20929044928436344,True,False
52.0,58,t58,34,610,39,50,77,0.520177458163511,True,20.354795723474044,0.3360754122098607,True,False
52.0,59,t59,30,610,76,97,99,0.5420908718490178,True,19.033924484303636,0.27368939716635426,True,False
54.0,60,t60,79,313,89,76,85,0.482039530393755,True,24.486458396163144,0.7650857857416404,True,False
60.0,62,t62,92,663,98,38,69,0.4895421889561335,True,60.250990517636296,0.9823072660923617,True,False
60.0,61,t61,32,502,32,43,46,0.5548344100166134,False,43.83206527253848,0.5010552938874921,False,True
62.0,63,t63,21,656,49,47,72,0.5201572830930152,True,12.084145399919988,0.22676619709334678,True,False
62.0,64,t64,76,335,47,26,14,0.5054231735910542,True,24.779112289169138,0.8340220497690951,True,True
63.0,65,t65,16,866,64,47,67,0.4995553000414339,True,16.47751599905791,0.14766070390876038,True,False
64.0,66,t66,35,283,56,69,67,0.5248389583120716,True,10.561218191766683,0.33323082786200103,True,False
65.0,67,t67,78,371,41,46,63,0.5309776797251193,True,24.914668643993377,0.7743674489620801,True,False
68.0,68,t68,94,979,97,53,86,0.5094667798339505,False,98.25424757113153,1.00074381909852,False,False
69.0,69,t69,83,598,28,43,58,0.5046386093277758,False,112.39312696503765,1.6947195275380873,False,True
69.0,70,t70,61,499,49,1,8,0.5062041710555926,False,65.11498947933143,1.3825338548704966,False,True
70.0,71,t71,98,659,46,85,26,0.5149973427629462,True,69.77659793027689,1.0570533375662559,True,True
72.0,73,t73,81,221,34,71,66,0.5005658315101229,True,18.34897400823209,0.8437359055495298,True,False
72.0,72,t72,28,552,47,37,23,0.5275856930887176,True,15.541638358289205,0.28290444342974186,True,False
72.0,74,t74,36,798,62,80,75,0.49653151059277423,True,33.97086825044589,0.37465304278877465,True,False
73.0,75,t75,40,928,63,60,29,0.501398598943599,True,42.7379286088914,0.4030927449045167,True,False
76.0,76,t76,73,932,82,88,64,0.5713418698481754,True,61.41081378823206,0.7822153256650013,True,False
79.0,77,t77,77,738,67,59,58,0.4857269175694531,False,216.23793062490859,2.0207418440162477,False,True
80.0,78,t78,14,678,56,28,36,0.5719909467552446,True,8.121625063363016,0.12611268519222152,True,False
80.0,79,t79,34,490,35,1,27,0.49649278681539405,True,15.179706601708826,0.3113153453373811,True,False
80.0,80,t80,17,143,64,87,77,0.517572165706512,True,2.124188475470656,0.17489760474596736,True,False
81.0,81,t81,14,212,97,28,7,0.5400007486417802,False,9.753438048589679,0.278226569037345,False,True
81.0,82,t82,70,858,93,76,71,0.5522058051205055,True,60.25058331473499,0.6303838990101266,True,False
81.0,83,t83,100,843,36,61,97,0.49604946431639657,False,81.18896600256622,1.0130775731151327,False,False
82.0,84,t84,32,630,97,90,81,0.5072106047954734,False,56.565733798051255,0.8760767676295407,False,True
82.0,85,t85,36,649,66,45,65,0.523125947424729,True,21.185575509533376,0.3943724772703317,True,True
84.0,89,t89,39,376,79,61,75,0.5219862668457833,True,13.597863228814921,0.4184497609282477,True,False
84.0,88,t88,72,909,54,4,1,0.5050509742015921,False,70.61568623340493,0.668209232023396,False,False
84.0,87,t87,77,818,65,85,82,0.516686175625253,True,60.07922259687379,0.7875927237419803,True,False
84.0,86,t86,36,572,52,5,47,0.5152984392961697,True,21.07276528939249,0.35485087442573066,True,False
85.0,90,t90,87,350,51,26,25,0.4985997820548689,True,26.280193355134166,0.9538774617359949,True,False
85.0,91,t91,66,245,48,85,82,0.5161986339309297,True,19.215511523209404,0.6402414641350158,True,False
86.0,92,t92,49,169,60,66,96,0.5512142033131768,True,7.308130068519748,0.4493457550083062,True,False
86.0,93,t93,52,992,92,46,13,0.4900383863224935,False,138.43933126937353,0.9126111033070703,False,True
87.0,94,t94,72,396,57,74,79,0.5222660602700928,True,33.447795059417324,0.6538677107942709,True,False
90.0,95,t95,17,735,23,82,73,0.5212933334853498,False,28.25322515770756,0.4914315700622159,False,True
90.0,96,t96,93,354,25,78,66,0.5191546285749404,False,30.424145518760874,0.9720518284949017,False,False
90.0,97,t97,42,774,93,57,44,0.5612913008204858,True,30.28131556658569,0.431554245474743,True,False
90.0,98,t98,13,948,63,5,3,0.5114272706815891,True,12.363275394487873,0.1403959201333486,True,True
94.0,100,t100,60,339,36,5,47,0.5140098038435796,True,20.644876459383827,0.6209051546141077,True,False
94.0,99,t99,44,758,39,91,94,0.49895199550505454,True,31.41258669735668,0.4036213253589847,True,False
95.0,101,t101,64,294,27,35,12,0.5275991341529896,False,41.23506635824797,1.0818082006263918,False,True
97.0,102,t102,74,448,70,27,3,0.4883202692896256,True,30.630940266964544,0.7109760141031154,True,True
97.0,103,t103,38,130,34,94,22,0.5334092336319656,True,5.651979289854808,0.3558727813239872,True,False
98.0,104,t104,79,338,21,4,7,0.5233328105053116,False,104.98830223496209,2.2019155812786764,False,True
99.0,105,t105,19,913,74,25,36,0.5681869559713659,True,15.91921060369417,0.20168663275232543,True,False
102.0,106,t106,74,891,27,62,54,0.5145127562871566,True,69.8249501663335,0.7004252115626283,True,True
103.0,107,t107,99,212,22,15,31,0.46634974691288794,False,24.674903581448334,1.04138419630577,False,False
105.0,108,t108,53,513,66,13,24,0.49030407557536915,True,22.352205491719733,0.5216085269570389,True,False
105.0,109,t109,62,445,42,40,82,0.4979905290276038,True,27.498811584195444,0.5823241045433906,True,False
105.0,110,t110,46,645,26,54,99,0.48917638730806157,True,25.296986464514948,0.4391295581540166,True,False
109.0,112,t112,21,743,51,69,82,0.5296900916877842,True,15.200161096003786,0.1995210893505485,True,False
109.0,111,t111,77,437,82,55,42,0.5255316335127772,True,35.735187158452064,0.7079981692621037,True,False
110.0,113,t113,38,624,78,97,99,0.5413352362302193,True,25.86768018883924,0.40478409035249724,True,False
110.0,114,t114,78,837,62,81,80,0.5085448987998685,True,53.882062553679006,0.7408572699510431,True,False
111.0,115,t115,15,826,82,55,52,0.5997584659002603,True,11.656713646779702,0.15306090166094083,True,False
113.0,116,t116,22,951,68,65,22,0.5034646949346073,True,17.034852051282655,0.22263160257877126,True,False
114.0,117,t117,38,181,85,51,37,0.504832177759442,True,6.79412215409668,0.40159164849004614,True,False
115.0,118,t118,73,319,78,6,31,0.4986502569646149,False,25.54178608406927,0.6686713749086638,True,False
115.0,119,t119,35,641,99,56,95,0.5075400298429132,True,23.691690564436353,0.33825018193116685,True,True
116.0,120,t120,68,407,30,33,34,0.5217235281120975,False,30.042060415561433,0.6762258403170507,False,False
117.0,121,t121,92,944,57,99,39,0.4969386035808073,True,90.8184042307099,0.8436523475489554,True,True
119.0,122,t122,24,910,23,81,80,0.508472182642053,False,23.15369883063553,0.22503076091216145,False,False
120.0,124,t124,65,797,62,45,55,0.485777995106385,True,55.98996497589279,0.6077846858763003,True,False
120.0,123,t123,67,375,66,90,81,0.48716885423802553,False,85.04574533325251,1.781452369595124,False,True
121.0,125,t125,75,515,84,77,90,0.5617870095008685,True,39.37205194966056,0.8039878370426004,True,False
122.0,126,t126,55,217,28,89,5,0.4746672556202516,False,34.09147901713373,1.0531588795269482,False,True
124.0,127,t127,47,969,58,93,77,0.5041033372421518,True,36.83837652833073,0.5081022451469274,True,False
124.0,128,t128,22,750,48,80,90,0.5568668123740782,True,19.633191750096728,0.23769854914233207,True,False
124.0,129,t129,93,776,28,49,47,0.5219980229601339,False,62.5300732633527,0.8827795748967422,False,False
126.0,130,t130,40,295,36,86,94,0.46359010200251305,True,10.582749312905069,0.4206673053716564,True,False
127.0,131,t131,25,177,99,15,23,0.5246403413233895,True,3.702407552424863,0.2551714988411603,True,False
128.0,132,t132,35,206,70,22,96,0.4953248002768967,True,6.019760813857581,0.35319452069632173,True,False
128.0,133,t133,87,405,73,26,14,0.5046992815478045,True,32.542381857935936,0.7927280045234065,True,True
129.0,134,t134,92,121,60,63,64,0.5683765688390502,True,9.564947791927974,0.9517814617849033,True,False
130.0,136,t136,88,207,60,91,87,0.5550944789200645,True,17.900872305920597,0.8152113009974781,True,False
130.0,135,t135,18,869,50,41,52,0.5161987386335128,True,18.093061357624627,0.16622303863354976,True,False
131.0,137,t137,29,783,46,88,64,0.569366143562323,True,24.702142941507468,0.29199617742317463,True,False
131.0,138,t138,50,260,29,46,63,0.529768126130617,True,12.072615806387322,0.45039602634390885,True,False
131.0,139,t139,10,415,94,56,95,0.5065987944634464,True,3.7474259061090205,0.1036765535624906,True,True
132.0,140,t140,65,859,26,5,47,0.5127469411000414,False,54.188703720692594,0.6332441760265654,False,False
133.0,141,t141,10,162,43,30,9,0.48852483950181175,False,4.759456955822454,0.2373407786288695,False,True
133.0,142,t142,39,460,64,1,10,0.5546874335625813,False,50.465455090647424,1.070108517200761,False,True
133.0,143,t143,18,448,45,5,23,0.499138895174558,True,7.032811506390693,0.16938477309764033,True,False
135.0,144,t144,10,250,41,15,2,0.5132207640985497,True,2.9849637063659373,0.09312609535750542,True,False
136.0,145,t145,66,943,62,27,50,0.48557756693771364,False,62.814407863900456,0.7067754962433525,False,False
137.0,146,t146,11,718,36,76,85,0.48218120132434145,True,8.02447276184129,0.11156522092672602,True,False
137.0,147,t147,14,441,53,15,23,0.5237979960353834,True,6.554848448704632,0.13094863548571611,True,False
139.0,149,t149,53,717,74,64,47,0.5204837720824431,True,43.45554601752099,0.5591337886252521,True,False
139.0,148,t148,23,897,74,61,65,0.4955366665527752,True,18.688113754127173,0.2234629288510273,True,True
140.0,150,t150,67,522,81,97,95,0.501778095111617,True,35.73387470509601,0.6949654536623778,True,True
143.0,151,t151,30,364,27,82,78,0.522351967383889,False,38.00440385919701,0.784218837331277,False,True
145.0,152,t152,43,352,94,68,78,0.5098119411139579,False,39.37997516263132,1.1669289410024553,False,True
146.0,153,t153,95,322,75,40,82,0.4968920517803851,True,36.57078878271983,1.0069753009057683,True,False
148.0,154,t154,96,361,100,60,97,0.4723918728749853,True,30.911831002011574,1.0071027511061623,True,False
148.0,155,t155,46,659,27,59,12,0.5038018625207688,False,109.01467830753747,1.2265959525737224,False,True
149.0,156,t156,34,735,42,92,84,0.49779662112470335,True,24.484197681372436,0.3618618735553263,True,False
152.0,157,t157,86,171,43,83,63,0.4966516936749443,True,13.09717962695977,0.8528590054401739,True,False
152.0,158,t158,59,171,68,57,27,0.5247705650997361,True,9.603339536133578,0.5526880165556919,True,False
153.0,159,t159,47,874,36,78,66,0.512234107432013,False,45.0996311279075,0.45422186777861806,False,False
154.0,161,t161,88,548,51,57,69,0.49606627311366364,True,39.79733799145263,0.9114867663309315,True,False
154.0,160,t160,53,183,35,39,38,0.5121498603778394,True,8.886009543655243,0.5446026348996165,True,False
155.0,162,t162,31,976,20,30,37,0.48355271804069666,False,36.17910086278851,0.31820667160216315,False,False
156.0,163,t163,72,970,55,8,26,0.47861496373975837,True,68.5731727817479,0.7487917584577455,True,True
157.0,164,t164,14,499,37,57,69,0.49557751907996184,True,7.8831904597328695,0.15258671755046102,True,False
157.0,165,t165,78,759,25,71,62,0.5379540211800873,False,54.04310405737181,0.7915657677944803,False,False
158.0,166,t166,31,607,26,57,69,0.49509854012693405,True,16.162535433809484,0.3345254267086869,True,False
159.0,167,t167,86,310,59,81,99,0.49896205770341934,True,25.964025284721366,0.856032428333923,True,False
160.0,168,t168,80,445,20,15,42,0.46605866926655604,False,41.8459586242068,0.7782668828328481,False,False
161.0,169,t169,80,843,28,31,28,0.5016150988536461,False,55.61472778124938,0.7849333913298234,False,False
164.0,170,t170,70,522,58,58,66,0.5118254412425278,True,34.059274232260336,0.7696542536898313,True,False
165.0,171,t171,68,289,93,72,86,0.5224693253480291,True,15.990262943253722,0.6344800493777893,True,False
166.0,172,t172,89,872,55,12,52,0.5020101401463131,False,91.76269795944832,0.8359462080825149,False,False
167.0,173,t173,76,432,23,73,55,0.492087280226518,False,30.08225265143268,0.7092668696753162,False,False
169.0,174,t174,70,458,49,30,37,0.4773821252183443,True,28.966875448874394,0.7084335480292934,True,False
170.0,175,t175,38,886,50,2,75,0.48073700513051965,True,35.84006025500342,0.40318531272412056,True,False
170.0,176,t176,86,447,79,67,95,0.5410354399586059,True,35.25150104278513,0.7892259443413517,True,True
171.0,177,t177,10,431,49,8,1,0.4876625053918199,True,3.974227250684412,0.10827189199690578,True,False
171.0,178,t178,46,715,97,75,77,0.48832302953994255,True,32.58313139991945,0.42497792056249456,True,False
171.0,179,t179,45,895,31,70,71,0.5063403013299032,False,34.121739776548246,0.4878062158607928,False,False
172.0,180,t180,74,667,79,10,1,0.5052454362226908,True,51.394160198985794,0.7338962245051518,True,False
174.0,181,t181,90,996,71,5,3,0.5112849070861392,True,85.7291157526993,0.8714179548485003,True,True
176.0,182,t182,74,723,61,81,78,0.5139326211177938,False,185.07439445576065,2.144412011822061,False,True
176.0,183,t183,73,135,84,69,82,0.5284576231873619,True,11.812349283511072,0.7144312921936475,True,False
177.0,184,t184,34,687,99,38,24,0.49659545988646675,False,21.081911732278275,0.3337471394556757,True,False
178.0,186,t186,13,588,86,80,75,0.4965235470475854,True,6.92248621099153,0.12596073944228198,True,False
178.0,185,t185,58,745,29,97,99,0.5405947133237968,False,34.591447400741394,0.5281920931293134,False,False
181.0,187,t187,94,431,82,74,76,0.5426940528576446,True,34.44195617587584,0.8496801391421479,True,False
181.0,188,t188,44,773,85,11,4,0.4964781313094031,False,101.34562967181822,0.8101531604625287,False,True
183.0,189,t189,80,985,85,35,44,0.5155910841425262,True,78.18369569000714,0.8652553153445581,True,False
184.0,190,t190,97,159,85,88,64,0.5674299318021876,True,14.926127528630703,1.0229263550706378,True,False
184.0,191,t191,71,529,56,54,87,0.5043059147524424,True,33.53684431885686,0.7137607680762481,True,False
184.0,192,t192,21,549,80,72,51,0.5541044640728741,True,13.419841188241998,0.2169095177690951,True,False
185.0,193,t193,41,938,35,69,67,0.5244523609640119,False,41.97449601147992,0.4315506708974207,False,False
186.0,194,t194,97,831,47,15,57,0.46479224613279385,False,301.63716509107,2.0535421020714106,False,True
188.0,195,t195,28,310,27,33,36,0.5686596190252401,True,7.716204622945086,0.2640852025119847,True,False
188.0,196,t196,98,466,95,18,19,0.5002691151582899,True,48.108756536978454,0.9935837701452604,True,True
190.0,197,t197,93,128,63,35,12,0.5043136884405314,False,27.35435912232618,2.1687310166907134,False,True
190.0,198,t198,100,217,48,69,39,0.5206674901283936,True,23.721640316966006,1.0917716950391174,True,True
191.0,199,t199,80,533,72,82,84,0.5302370955161273,True,49.9076821515872,0.8317099052468411,True,False
192.0,200,t200,17,443,73,6,32,0.4963480675063885,True,7.979047360777873,0.1615967260922375,True,False
193.0,201,t201,35,105,57,42,30,0.5187859249306853,True,4.0739238115669805,0.3619949795869165,True,False
194.0,202,t202,22,833,25,41,52,0.515631335289414,True,17.640282369550327,0.20559364131784597,True,False
195.0,203,t203,97,960,68,97,61,0.5146476925104179,False,275.778959785461,2.6740561123086133,False,True
196.0,204,t204,39,814,59,34,52,0.5039442417875766,True,31.516934065602765,0.38036209256053644,True,False
197.0,205,t205,27,427,84,21,19,0.5005199433118028,True,12.064736545786072,0.272459195674344,True,True
198.0,206,t206,94,751,88,22,47,0.5070204421521121,True,83.58880005839504,1.028727322440805,True,False
199.0,207,t207,21,991,91,18,41,0.5178189141308364,True,18.172422566471273,0.2238869405434656,True,False
201.0,208,t208,95,619,88,57,44,0.5594028081374094,True,49.52778538639112,0.9087592529397988,True,False
201.0,209,t209,74,169,38,29,26,0.4903933036573165,True,11.569036173723834,0.7313494122476372,True,True
205.0,210,t210,41,717,60,69,72,0.5812993037805673,True,25.710716665040295,0.4114935064999204,True,False
206.0,212,t212,42,100,69,32,71,0.49202730280991874,True,3.9440397214989145,0.44150672226952364,True,False
206.0,211,t211,88,221,45,95,97,0.493534895682303,True,22.801629776334334,0.8256866914853176,True,False
207.0,213,t213,18,285,73,78,66,0.5054519967119443,True,4.973873736517556,0.19025136080278257,True,False
207.0,214,t214,60,144,52,73,69,0.502836331565017,True,9.443409255885836,0.6421443790931701,True,False
208.0,215,t215,16,296,79,50,67,0.5136650830956586,True,5.358027341578673,0.15395084908127996,True,False
209.0,216,t216,57,337,71,65,66,0.5264456350162507,True,21.703733340475825,0.5158593053680933,True,False
210.0,217,t217,37,540,32,25,36,0.5664477882805101,True,21.56301315526246,0.39635453437328927,True,False
210.0,218,t218,99,507,65,71,66,0.5004291815465871,True,40.8186280905212,0.9741921410785618,True,False
213.0,219,t219,87,665,75,50,77,0.5189865405791882,True,62.426092561615675,0.8341858750096229,True,False
213.0,220,t220,11,881,94,73,92,0.5166622744024798,True,10.419005930845348,0.11123173060351152,True,False
215.0,225,t225,27,946,56,65,72,0.5918539032455412,True,26.888080156232,0.28235518574774526,True,False
215.0,223,t223,28,290,64,68,88,0.5073630447119895,True,6.7406669857840305,0.30237743988420973,True,False
215.0,224,t224,87,824,22,26,25,0.49836596823195334,False,76.68355383214885,0.9019995562796613,False,False
215.0,221,t221,10,384,63,85,82,0.5157208430704929,True,4.053171189986149,0.10957665570900965,True,False
215.0,222,t222,38,503,31,8,26,0.47845266446496326,True,20.776119942493644,0.3762196237683246,True,True
218.0,226,t226,88,449,84,93,77,0.5034312704973087,True,37.62226336761002,0.8242637128824887,True,False
218.0,227,t227,35,862,39,3,36,0.4664553138116443,True,26.89604523150193,0.37236033909079674,True,False
220.0,228,t228,89,223,51,19,26,0.5345087691470505,True,21.730909369180498,0.8896583436930957,True,True
220.0,229,t229,63,897,69,28,30,0.5778778443331348,True,63.140774308302426,0.5800246871136236,True,False
220.0,230,t230,10,314,30,72,51,0.5524788453796519,True,2.667296046650016,0.10976600076066556,True,False
221.0,231,t231,78,613,75,27,52,0.4943543855636267,True,52.49971307383772,0.8309767534093765,True,False
223.0,232,t232,32,733,94,46,45,0.48439464643566854,True,21.12692018210982,0.34185313577827403,True,False
223.0,233,t233,21,612,98,69,72,0.5796634995231377,True,12.969165186254845,0.21418810189011273,True,False
224.0,234,t234,47,448,72,48,55,0.5008367985024218,True,22.37455865441833,0.4892523771225546,True,False
227.0,235,t235,80,319,55,31,85,0.48020750869055556,True,28.851026136648706,0.792375107787485,True,False
228.0,236,t236,48,114,98,10,1,0.5048869890366985,True,5.3757469199797745,0.4343391749033045,True,False
231.0,237,t237,39,823,21,27,3,0.48793297501494415,True,31.76306953552458,0.3557524900931026,True,True
232.0,238,t238,13,695,46,21,64,0.5242724060144226,True,10.549891480291908,0.1263483604651932,True,False
232.0,239,t239,34,466,53,94,64,0.5140143989347687,True,14.6208073745737,0.3293312630432304,True,False
233.0,240,t240,79,295,32,80,90,0.5551020475551681,True,25.708218397934473,0.8212956591767061,True,False
233.0,241,t241,17,586,76,70,71,0.500077677121487,True,9.521975676479611,0.18027873199127212,True,False
234.0,242,t242,72,240,81,72,51,0.5508857390602941,True,14.88357831567385,0.6664022561814582,True,False
234.0,243,t243,83,905,21,83,63,0.49605513038968063,False,63.2339386250819,0.775407030100254,False,False
234.0,244,t244,46,470,34,44,55,0.48789593618858995,True,24.83660104662568,0.42650132993646395,True,False
234.0,245,t245,39,658,99,57,44,0.5575520853079946,True,22.16333201636702,0.37737747943430455,True,False
234.0,246,t246,100,572,86,79,44,0.5172783314836092,True,47.258500492196745,0.9289144096271734,True,False
235.0,247,t247,63,222,23,32,71,0.49127632197111165,True,15.79402344219111,0.5702708180546369,True,False
235.0,248,t248,83,248,83,10,1,0.504535710794426,True,18.859084626182756,0.8134803090586018,True,False
236.0,249,t249,52,583,53,83,63,0.4892964983701224,False,27.58245212833264,0.48025286973446996,True,False
237.0,250,t250,16,992,66,2,81,0.48020437856361947,False,59.73305975520626,0.41630180913279946,False,True
240.0,251,t251,54,850,40,94,95,0.5230741688806232,True,48.24259014054512,0.5273858086167247,True,True
241.0,252,t252,61,853,89,18,3,0.5137851295861571,True,53.56374115462276,0.6630210202325191,True,True
242.0,253,t253,93,764,58,50,31,0.5129250703768304,False,58.774554028741136,0.8486920720544211,False,False
242.0,254,t254,12,996,91,65,66,0.5259429041341076,True,13.947128166321372,0.1292438522494337,True,False
243.0,255,t255,63,126,29,9,3,0.5385849486900708,True,8.074647280245836,0.6530222525917184,True,True
244.0,256,t256,61,902,55,35,26,0.5545070521638733,True,59.60662002583576,0.6003409596627429,True,True
244.0,257,t257,62,111,23,63,64,0.567167219280451,False,6.03831755847766,0.6745464997936393,True,False
248.0,258,t258,64,172,51,64,47,0.5195080966407943,True,11.625198214026073,0.6717259986543874,True,False
249.0,259,t259,96,329,92,29,26,0.49056361940235205,True,28.581019121602804,0.9522241796102793,True,True
249.0,260,t260,45,157,29,80,75,0.49651574277330035,True,5.677794123889801,0.4577815859128112,True,False
249.0,261,t261,20,336,77,94,22,0.5315492842534438,True,5.812968953035963,0.19842275165509893,True,False
251.0,262,t262,54,316,30,77,85,0.5156328726825471,True,18.33906678453408,0.4983894532294549,True,False
252.0,263,t263,92,689,40,24,68,0.503056808645726,False,50.81864523243755,0.9970371722773165,False,False
252.0,264,t264,15,926,44,10,1,0.5041914581169991,True,12.020483271789027,0.16071282320810445,True,False
253.0,265,t265,66,521,72,61,65,0.49518859988838637,True,32.75662173489865,0.6256234541307878,True,True
256.0,266,t266,99,682,94,56,82,0.5085772355305314,True,68.14865686230287,1.0628950241821986,True,False
257.0,267,t267,62,539,60,57,69,0.4946291407529668,True,37.24617696509546,0.6390097656361932,True,False
259.0,268,t268,34,808,100,26,14,0.5039898673454198,True,25.772574026097523,0.3699720310813852,True,True
259.0,269,t269,49,572,84,68,47,0.5146660667643885,True,23.568647135791977,0.4788936623908565,True,False
260.0,270,t270,35,267,43,46,45,0.48460093532513704,True,10.327851930616532,0.38336263660436715,True,False
262.0,271,t271,19,621,45,73,69,0.5024502716003832,True,10.671863497100372,0.1778059075635919,True,False
