timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
42521.0,42830,t42830,67,197,47,0,7,0.4005502487213365,True,13.170319287642998,0.7141098875405959,True,False
42521.0,42831,t42831,98,376,74,13,24,0.4075676255460079,True,29.717559378758708,0.9376929813555379,True,False
42521.0,42832,t42832,69,580,93,12,17,0.44570687006010223,True,47.589964472133396,0.6774130611017908,True,False
42522.0,42833,t42833,28,395,27,16,14,0.41173545460734773,False,11.676965453473677,0.3017285686800814,True,False
42522.0,42834,t42834,98,100,45,16,22,0.4427085782268899,True,8.359096438300902,1.0703765973101906,True,False
42522.0,42835,t42835,83,455,92,0,7,0.40205770528537127,True,41.59154621341773,0.8214573105351283,True,False
42523.0,42836,t42836,42,379,74,8,18,0.42751869389539177,True,16.666731653645016,0.40955819370006286,True,False
42524.0,42837,t42837,21,554,60,10,20,0.412440106136086,False,12.14873316224081,0.22170016521123295,True,False
42526.0,42838,t42838,24,468,84,24,18,0.4422168790870403,True,12.22729756971744,0.24969333436304084,True,False
42530.0,42840,t42840,58,867,54,24,18,0.44333120817196614,True,48.68731149170519,0.6373670112723079,True,False
42530.0,42839,t42839,67,226,89,12,17,0.44678739932556677,True,17.173882291916712,0.6942661896261692,True,False
42531.0,42841,t42841,21,279,42,13,11,0.4473025607555693,True,5.447110955247072,0.21630768622124474,True,False
42533.0,42842,t42842,69,389,75,8,10,0.43689515351151764,False,25.366573406816944,0.6458710395370166,True,False
42534.0,42843,t42843,10,993,89,8,11,0.4508718549947971,True,9.384051467558796,0.10776913354813591,True,False
42534.0,42844,t42844,82,310,54,15,17,0.46238417861447845,True,21.031105576420437,0.8417798955952156,True,False
42535.0,42845,t42845,91,579,100,6,11,0.41881651703684164,True,55.27574019676677,0.944261923936684,True,False
42536.0,42846,t42846,70,891,40,10,17,0.44041091501102053,False,70.5796245317426,0.722344316600903,False,False
42537.0,42847,t42847,40,218,28,3,10,0.40643788803587544,True,9.8451474971975,0.42719189369988925,True,False
42538.0,42848,t42848,77,102,64,12,17,0.44784631800572217,True,8.176859496550886,0.8136142875531115,True,False
42540.0,42849,t42849,13,748,80,11,15,0.4249209540610148,True,11.430682251772675,0.13375825305181277,True,False
42540.0,42850,t42850,17,248,92,21,20,0.45650637142934836,True,3.6691498901810493,0.17020334687470468,True,False
42541.0,42851,t42851,20,732,69,15,17,0.4632826768603707,True,14.701067873312109,0.21928175557952173,True,False
42543.0,42852,t42852,91,395,80,2,1,0.4244647093978624,True,40.56816385259062,0.9504042943903358,True,False
42543.0,42853,t42853,42,227,76,4,7,0.4351891825129349,False,8.265514932893819,0.4497576534622197,True,False
42543.0,42854,t42854,98,921,38,9,15,0.4173747443020147,False,99.77008881373115,1.0062291595944086,False,False
42543.0,42855,t42855,40,148,69,7,11,0.4321816041587213,True,5.39923527814948,0.4249325905846522,True,False
42543.0,42856,t42856,90,426,87,15,23,0.40763825149448935,True,40.63254435873494,0.9713309960066988,True,False
42544.0,42857,t42857,81,195,46,7,11,0.4335446387422136,True,12.813365687372784,0.8584357172047296,True,False
42545.0,42858,t42858,41,734,22,15,17,0.4641632051413451,False,27.009104000120082,0.4164338008715122,False,False
42545.0,42859,t42859,12,557,43,14,20,0.42575634336018264,True,7.359858200952052,0.12723845027777186,True,False
42545.0,42860,t42860,62,943,34,10,17,0.4352951582492617,False,67.04389134891723,0.6763089170668565,False,False
42546.0,42861,t42861,87,507,58,13,17,0.4432792444571465,True,39.516139703361155,0.9389074760404928,True,False
42547.0,42862,t42862,28,313,60,1,6,0.4099722509353716,True,9.457771026906997,0.25379954082941597,True,False
42549.0,42863,t42863,44,550,62,0,7,0.4035350127181254,True,29.0274379479292,0.4122639154025386,True,False
42550.0,42864,t42864,69,125,36,15,17,0.4588521228567001,True,7.7677401449966945,0.7581086571724547,True,False
42551.0,42865,t42865,25,256,63,1,6,0.41150347258333086,True,5.243951135461655,0.24501558228667292,True,False
42551.0,42866,t42866,53,786,89,21,18,0.4514946948233124,False,38.86008126957268,0.5530214102753944,True,False
42552.0,42867,t42867,39,334,59,24,22,0.43233730789951097,True,10.821244283800855,0.4123571626353488,True,False
42552.0,42868,t42868,15,434,78,0,7,0.40498277400222443,True,7.216355729277295,0.15784936309818964,True,False
42552.0,42869,t42869,77,144,90,8,18,0.4286888914460553,True,10.49456297239905,0.7266522201010405,True,False
42552.0,42870,t42870,97,455,65,19,23,0.42044068798191203,True,36.900358221848805,1.0277776222489878,True,False
42553.0,42871,t42871,39,655,52,12,17,0.4488840583122744,True,24.796634425520075,0.379632846958723,True,False
42556.0,42872,t42872,97,942,35,19,11,0.426961050787851,False,102.79791094572371,1.0131207502950696,False,False
42559.0,42873,t42873,27,784,37,21,18,0.44640098274502804,True,18.035084978611955,0.2572079294031493,True,False
42560.0,42874,t42874,79,783,47,21,23,0.4521198343959094,False,62.2667725081984,0.7662831443178743,False,False
42560.0,42875,t42875,89,518,55,14,6,0.414274061001102,True,48.30804242419851,0.9195547769318091,True,False
42562.0,42876,t42876,84,372,34,16,18,0.41141350909717433,True,25.432598886112725,0.903213003213038,True,False
42564.0,42877,t42877,89,695,83,20,19,0.43815677359307537,True,55.06753224866865,0.8029209004655387,True,False
42564.0,42878,t42878,50,477,96,9,15,0.412595916082641,False,22.43160321629436,0.509090367566266,True,False
42565.0,42879,t42879,10,708,53,12,8,0.4063535181879212,True,6.316236666008697,0.10081729328487204,True,False
42567.0,42880,t42880,54,847,88,2,8,0.41924797878057984,True,54.82927333566672,0.4981317333008983,True,False
42567.0,42881,t42881,56,445,67,1,11,0.4114812580146381,True,29.822337278560486,0.5257144690823633,True,False
42568.0,42882,t42882,72,878,90,18,17,0.45215488741671717,True,72.13145270201045,0.6621160202306774,True,False
42569.0,42883,t42883,72,819,55,1,6,0.4130040697983308,False,67.46813586570144,0.7150754367693581,False,False
42569.0,42884,t42884,74,631,25,10,20,0.40768987544193575,False,51.72634560758541,0.7386488156671411,False,False
42570.0,42885,t42885,68,705,39,20,22,0.43858674231964345,False,52.08351148909555,0.6190877281214311,False,False
42572.0,42887,t42887,47,454,43,23,20,0.4618765253480559,True,22.41480547645337,0.46135135534870303,True,False
42572.0,42886,t42886,84,371,51,2,1,0.42567759702808705,True,25.61902954927501,0.8125048714547063,True,False
42573.0,42888,t42888,37,450,28,14,11,0.4572576802904881,True,19.950836717872328,0.35177743574138237,True,False
42573.0,42889,t42889,61,512,33,7,17,0.4201218128599978,True,28.913882974785892,0.5993677505053984,True,False
42573.0,42890,t42890,43,339,32,17,15,0.41393551296276176,True,15.044748370429364,0.39757193331815827,True,False
42573.0,42891,t42891,14,256,89,7,17,0.4214759480313693,True,3.8242412307587257,0.1388825931539892,True,False
42574.0,42892,t42892,91,838,28,6,10,0.4063555839866845,False,72.8915298302719,0.9565233116568482,False,False
42574.0,42893,t42893,23,652,21,14,6,0.4155910413195415,True,12.487355920343731,0.21373139861788448,True,False
42575.0,42894,t42894,28,802,62,14,11,0.4582707085028601,True,23.4740462458371,0.29395075824994876,True,False
42576.0,42895,t42895,43,569,62,24,18,0.4444232506751935,True,25.215854832838055,0.4242206194812927,True,False
42577.0,42896,t42896,66,712,100,14,20,0.4271518831596456,True,45.48451010580728,0.6383613794294211,True,False
42577.0,42897,t42897,34,477,100,5,20,0.4381271132004367,True,15.337694523237667,0.34982335198628983,True,False
42581.0,42900,t42900,83,160,79,8,11,0.45201259971308294,True,11.629785632240093,0.8844011719494622,True,False
42581.0,42898,t42898,33,442,44,8,18,0.42983568504570563,True,14.717095414328611,0.3349926008954192,True,False
42581.0,42899,t42899,32,516,66,0,22,0.4015882766854962,True,14.012963473740477,0.2999924009539456,True,False
42583.0,42901,t42901,21,206,90,8,10,0.43194943225946913,True,4.878032036813964,0.21678812289133134,True,False
42584.0,42902,t42902,71,160,84,24,22,0.43377674355970264,True,9.687240075743958,0.6480564797145311,True,False
42585.0,42903,t42903,74,876,77,2,8,0.4204496858716349,True,54.699429869332484,0.7420664155215864,True,False
42585.0,42904,t42904,56,774,61,10,17,0.43028171662273795,True,37.77279086343778,0.505907991834066,True,False
42585.0,42905,t42905,87,144,76,6,11,0.42044685336277143,True,12.393663591636198,0.9558042160672714,True,False
42585.0,42906,t42906,40,426,42,21,18,0.4475831449083093,True,18.80190535723189,0.38357281901399887,True,False
42585.0,42907,t42907,79,439,66,13,24,0.40914884446365923,True,36.059814919572936,0.8049283631368994,True,False
42586.0,42908,t42908,26,533,84,5,9,0.41373797462699935,True,11.316584526434537,0.28550334291072677,True,False
42586.0,42909,t42909,22,445,62,12,17,0.4499010438126956,True,11.047280523598642,0.2214464128876577,True,False
42587.0,42910,t42910,31,220,75,15,20,0.45916568903382815,True,6.152168323290166,0.2797123720766611,True,False
42588.0,42911,t42911,25,120,73,1,11,0.41302020428291675,True,2.7646844445983536,0.25088739361775236,True,False
42589.0,42912,t42912,15,573,42,8,10,0.4332766254324616,True,8.228758940600859,0.13554009720668247,True,False
42589.0,42913,t42913,47,176,82,15,20,0.4598930419198183,False,7.001396372875366,0.4904569023969658,True,False
42590.0,42914,t42914,83,740,81,1,11,0.41452837162582984,True,70.21340211638164,0.7803907040702163,True,False
42591.0,42915,t42915,40,642,31,2,1,0.4268662269057071,False,21.37503136752656,0.39985273075213623,True,False
42592.0,42916,t42916,81,821,99,6,10,0.40186913897361753,True,76.97560433089788,0.7622910867801513,True,False
42593.0,42917,t42917,79,749,44,8,18,0.43095954277336296,False,57.33219960023511,0.7316998418990178,False,False
42594.0,42918,t42918,85,765,75,16,11,0.4351558911382015,False,77.06141370652384,0.8225701760991587,False,False
42596.0,42919,t42919,20,154,76,6,18,0.4009088616198333,True,2.9183969745783536,0.1942858601625908,True,False
42597.0,42920,t42920,79,863,61,21,18,0.4487416638283249,True,60.68130132809456,0.863992860427337,True,False
42600.0,42921,t42921,63,840,47,9,15,0.40791266442765495,False,53.244427194137,0.6058101628946438,False,False
42601.0,42922,t42922,40,571,57,23,20,0.46270117665927657,True,19.582326889459367,0.37551737299182747,True,False
42602.0,42923,t42923,42,805,87,3,17,0.40189419961874306,True,27.3467350396958,0.44625052865884046,True,False
42602.0,42924,t42924,100,864,42,7,6,0.4422384671166518,False,77.31555297538931,1.0522114068633521,False,False
42603.0,42925,t42925,75,497,54,7,6,0.4371018795925006,True,36.10502520860347,0.7229162305841474,True,False
42603.0,42926,t42926,57,167,90,4,6,0.4119748394694034,True,10.47617116093785,0.5831656539324066,True,False
42604.0,42927,t42927,76,297,76,2,11,0.41996828361396216,True,21.3170573119891,0.8021437440538117,True,False
42606.0,42928,t42928,25,167,88,11,17,0.41548564547563727,True,3.7222690844646715,0.26213034088499537,True,False
42606.0,42929,t42929,34,684,65,11,17,0.4171705992327911,True,23.420558865351882,0.3361528301922416,True,False
42606.0,42930,t42930,43,230,64,10,11,0.40475067837367196,True,11.811329404066766,0.42293044476589503,True,False
42607.0,42931,t42931,24,797,28,3,17,0.40351764895970155,True,15.339873035386725,0.2391327786563945,True,False
42608.0,42932,t42932,56,241,27,3,14,0.4112889515813222,True,12.594343315788002,0.5972977440745534,True,False
42609.0,42933,t42933,31,637,35,4,6,0.4136175244981971,True,18.033983205871674,0.2913591153164544,True,False
42613.0,42934,t42934,51,714,51,5,9,0.41512188180112597,True,32.73108717897839,0.5443929277535807,True,False
42613.0,42935,t42935,32,607,91,9,19,0.4091003016812778,True,23.165299708432038,0.3242067314090566,True,False
42614.0,42936,t42936,58,902,50,5,9,0.4164781108317701,True,48.17121821916177,0.6357109568140902,True,False
42615.0,42937,t42937,23,342,68,24,22,0.4351873905066904,True,7.4816531962692405,0.21322827053050336,True,False
42616.0,42938,t42938,45,180,33,9,19,0.4103988670762237,True,8.421258786208687,0.46577118385658817,True,False
42616.0,42939,t42939,47,409,89,5,11,0.4279210683879371,True,20.99370553108444,0.43594188453882227,True,False
42616.0,42940,t42940,80,554,90,2,8,0.4216273588208689,True,47.061392807654855,0.7774034486222821,True,False
42617.0,42941,t42941,54,829,80,12,9,0.4443578764453099,True,50.004217086840626,0.5521109119479758,True,False
42618.0,42942,t42942,22,393,61,4,24,0.4141501623214928,True,9.779059049107031,0.213509115347689,True,False
42620.0,42943,t42943,38,634,20,6,11,0.4220445829621827,False,26.216062891379455,0.36618045240583685,False,False
42620.0,42944,t42944,75,598,27,9,15,0.4033230778057685,False,38.52300583175749,0.6752350285241571,False,False
42620.0,42945,t42945,59,113,27,18,17,0.45325797148656466,False,6.790500823019376,0.5383471333128974,True,False
42623.0,42947,t42947,97,413,53,15,17,0.4598212622177478,False,42.086472495635626,1.006889076076035,True,False
42623.0,42946,t42946,12,988,80,1,0,0.4287279342789907,True,12.005729666011838,0.11598218228813391,True,False
42624.0,42948,t42948,91,802,47,17,15,0.41555098452168837,False,77.47493484932792,0.8352926488326183,False,False
42625.0,42949,t42949,43,584,65,6,11,0.41743635796960576,True,28.465291761073836,0.41407879051740853,True,False
42628.0,42950,t42950,57,113,91,8,10,0.43457727474199426,True,7.035372098057961,0.563694182000602,True,False
42628.0,42951,t42951,51,633,38,21,18,0.44987701236994027,True,30.607996096494002,0.5356904295107825,True,False
42629.0,42952,t42952,66,788,40,6,18,0.4026112558160081,False,56.236636142903315,0.6973954144114485,False,False
42629.0,42953,t42953,47,349,26,6,11,0.4190942974768803,True,17.104633826330776,0.5158167686427971,True,False
42631.0,42954,t42954,46,523,32,13,24,0.41069843900295744,True,19.912086825075487,0.41508267233771834,True,False
42632.0,42955,t42955,75,957,90,18,20,0.4524882325050771,True,66.37668185824634,0.7673567735541671,True,False
42633.0,42956,t42956,68,827,92,8,11,0.45313052953700306,False,55.48277558453386,0.7159099143513517,True,False
42634.0,42957,t42957,22,731,79,4,7,0.43010958068085814,True,15.704057134508247,0.20891970781938554,True,False
42636.0,42958,t42958,62,349,58,5,11,0.42936931368684506,False,23.809595391782118,0.618439566764742,True,False
42636.0,42959,t42959,37,266,85,13,17,0.4444083262346702,True,9.42562717371865,0.40694122625001256,True,False
42638.0,42960,t42960,60,772,90,23,24,0.4375080112774532,True,48.170417283696736,0.5941885424223664,True,False
42639.0,42961,t42961,27,460,77,23,16,0.4217970384530874,True,14.406364277254537,0.28918923632227145,True,False
42645.0,42963,t42963,40,309,31,15,23,0.4093039480030611,True,14.079342398004687,0.3870228397689791,True,False
42645.0,42964,t42964,43,234,39,0,7,0.4064015800606415,True,10.075476012043731,0.45039261089295357,True,False
42645.0,42962,t42962,32,411,89,20,17,0.43072435740790216,True,13.670176416524622,0.2883536845526844,True,False
42647.0,42965,t42965,30,755,65,20,22,0.4337271892914324,True,22.277793912996703,0.2728918390049362,True,False
42649.0,42966,t42966,37,564,33,6,10,0.40364642286081176,True,19.998540632050837,0.33396036987790456,True,False
42650.0,42967,t42967,21,496,85,15,23,0.4109363305814614,True,12.171430500116134,0.21830562340185597,True,False
42653.0,42968,t42968,59,105,49,7,11,0.434880412634036,True,5.79266411577484,0.5805437129978291,True,False
42655.0,42969,t42969,96,333,23,8,11,0.4480521007644449,False,34.91898635656678,1.0419934702495748,False,False
42656.0,42970,t42970,91,156,78,23,16,0.42314355922248714,True,13.148476065338922,0.8778168863910012,True,False
42657.0,42971,t42971,93,860,33,23,24,0.4388800328700859,False,74.09564415847329,0.9586189190356498,False,False
42657.0,42972,t42972,69,738,41,14,20,0.42851951216311934,False,53.89692260104919,0.6587124858867949,False,False
42661.0,42973,t42973,38,272,84,15,20,0.45443184774808854,True,10.991987402961854,0.35188249816749423,True,False
42662.0,42974,t42974,32,879,33,6,11,0.42071907819400933,True,29.82764613753319,0.32898460935494683,True,False
42662.0,42975,t42975,51,530,44,11,17,0.418821853914802,True,24.88150182878229,0.5524561318897004,True,False
42663.0,42976,t42976,38,430,99,20,19,0.43926381993939567,True,17.221565705252935,0.3980643178748561,True,False
42664.0,42977,t42977,92,539,91,14,20,0.4236857885865237,True,54.51713159511717,0.9752536354709999,True,False
42665.0,42978,t42978,95,964,91,21,23,0.4470016195261731,True,83.91236227514857,0.9282353165435416,True,False
42665.0,42979,t42979,59,486,82,11,18,0.409386686589956,True,27.812135743113874,0.5959254019386836,True,False
42666.0,42982,t42982,99,692,54,18,20,0.4535006496731574,False,66.32123750783902,1.0471356778191077,False,False
42666.0,42980,t42980,99,557,64,16,18,0.41329542073341274,True,61.996692775474614,1.0732036400706662,True,False
42666.0,42981,t42981,16,857,78,2,11,0.4214473794801445,True,13.594513380705807,0.1592172087447626,True,False
42667.0,42983,t42983,34,540,39,6,18,0.39810560212825935,False,20.073418168178385,0.3396013915488961,True,False
42667.0,42984,t42984,33,112,83,1,0,0.42996355741159265,False,4.263180041848787,0.3301541086134219,True,False
42669.0,42985,t42985,43,244,55,11,18,0.4110294143966184,True,10.267829471573211,0.4087257420071025,True,False
42669.0,42986,t42986,35,646,32,24,18,0.44549345232835635,True,20.04004746385819,0.35912105842899683,True,False
42670.0,42987,t42987,57,549,62,12,17,0.4508976896031083,True,35.63898425291707,0.6138024339834325,True,False
42671.0,42988,t42988,83,252,83,15,23,0.41253606550829375,True,21.4911810218668,0.8629216332068994,True,False
42672.0,42989,t42989,61,707,41,9,22,0.40145388759063133,True,40.92722931097626,0.5499542780789108,True,False
42672.0,42990,t42990,15,887,31,13,24,0.4122170416514698,True,13.624442420155734,0.15447414686846672,True,False
42673.0,42991,t42991,16,266,32,14,11,0.45926347615098473,True,3.6849828094252497,0.14931226661744618,True,False
42674.0,42993,t42993,10,854,68,5,20,0.43894190426976126,True,9.103513288658993,0.10354055913240122,True,False
42674.0,42992,t42992,83,960,58,10,11,0.40681384662438036,False,77.3145966227308,0.8507817227569975,False,False
42676.0,42994,t42994,94,960,71,0,22,0.40293562226289736,False,93.42599382507038,0.9924941748768825,False,False
42677.0,42996,t42996,39,454,83,24,23,0.44474307997213125,True,16.191806746216443,0.39854655753849155,True,False
42677.0,42995,t42995,41,268,30,4,6,0.415227355826415,True,12.126130798927296,0.3968247293618482,True,False
42679.0,42997,t42997,98,880,81,24,23,0.4459464001908704,False,101.15875713688557,0.934988480641298,False,False
42680.0,42998,t42998,34,868,40,20,19,0.44034872535878955,True,25.755070051836885,0.3425633583278014,True,False
42681.0,42999,t42999,86,834,88,16,22,0.44378907332901885,True,78.83735311037584,0.8255000877779387,True,False
42681.0,43000,t43000,93,680,94,19,23,0.4219785408889405,True,62.9956405297928,0.92708859625926,True,False
42682.0,43001,t43001,80,425,87,21,20,0.45743842581894323,True,36.72520481193528,0.8615163212414031,True,False
42683.0,43002,t43002,24,444,37,2,8,0.42278147831111823,True,10.412391305564586,0.24514728159143337,True,False
42685.0,43003,t43003,63,332,79,24,23,0.44095165400523484,True,23.376014362202362,0.6681968645531395,True,False
42685.0,43004,t43004,56,970,95,14,20,0.42512273948145995,True,50.347850252918626,0.5239449894535465,True,False
42685.0,43005,t43005,41,725,44,10,24,0.40438142918023706,False,34.210455473645375,0.4137850449230964,True,False
42686.0,43006,t43006,26,903,21,16,22,0.4448479585291051,False,22.84925237419134,0.23649016756729144,False,False
42687.0,43007,t43007,45,773,57,17,19,0.4176898603027255,True,29.026234669409526,0.4410629642959902,True,False
42688.0,43009,t43009,81,895,75,1,0,0.4250004680815427,False,84.36034007769035,0.8601127274063265,False,False
42688.0,43008,t43008,82,944,30,7,6,0.43824202381883237,False,70.69415745584561,0.8885339318779851,False,False
42690.0,43010,t43010,77,103,62,7,11,0.43618947104802197,True,6.345227021447417,0.8078868828985029,True,False
42691.0,43013,t43013,92,779,21,17,24,0.43157377776707134,False,78.34689846431618,0.952955350144441,False,False
42691.0,43011,t43011,70,503,100,12,17,0.4518744024777128,True,33.80453356478523,0.7618237369303219,True,False
42691.0,43012,t43012,12,427,44,7,6,0.43318536516063766,True,4.492984641501304,0.10876665315882363,True,False
42696.0,43014,t43014,50,264,82,18,17,0.4481649938750152,True,14.86319754937103,0.5372550340999261,True,False
42696.0,43015,t43015,38,613,20,8,11,0.4430752405673378,False,23.78559829306388,0.38617554535264514,False,False
42697.0,43016,t43016,22,309,20,9,19,0.4116714611632707,True,6.119504505444818,0.21780484991573246,True,False
42697.0,43017,t43017,54,973,64,21,20,0.4583518391207463,True,59.22016559025058,0.5185288550706064,True,False
42697.0,43018,t43018,85,586,81,17,16,0.41331142187450776,True,48.5537138766139,0.9189132004234015,True,False
42699.0,43019,t43019,43,203,94,7,11,0.43747234829372816,True,10.337522187631828,0.3923595943565302,True,False
42699.0,43020,t43020,32,722,53,1,6,0.4083006550690309,True,21.021088472825156,0.2976031579851419,True,False
42699.0,43021,t43021,77,547,63,13,11,0.44851469135863975,True,42.97853637882386,0.7965323078091993,True,False
42702.0,43022,t43022,27,446,46,6,16,0.3947319714641449,True,10.26617316066591,0.2923042281971545,True,False
42702.0,43023,t43023,89,979,58,17,16,0.4151073752551995,False,95.84377423949525,0.8738349967239641,False,False
42704.0,43025,t43025,62,833,35,9,19,0.4129186033685767,False,56.690449257016006,0.6771114528522625,False,False
42704.0,43024,t43024,92,431,74,8,18,0.42588692334646716,True,39.56203762380885,1.0094892631128163,True,False
42705.0,43027,t43027,50,118,92,13,17,0.4455148263766435,False,6.650695343708933,0.5202416290771638,True,False
42705.0,43026,t43026,88,879,58,3,10,0.4079955918136195,False,63.34729912501776,0.8314783412970678,False,False
42706.0,43028,t43028,82,535,27,18,20,0.448318818497876,False,48.79266524555907,0.7826023524627755,False,False
42706.0,43029,t43029,12,835,65,24,22,0.43656982451473836,True,11.335248950024043,0.12037833497913712,True,False
42707.0,43030,t43030,94,665,84,24,18,0.4465422499484559,True,72.2809528605535,0.849128048837584,True,False
42707.0,43031,t43031,26,593,38,17,24,0.42661076375019147,True,18.13940285014968,0.26857168452831703,True,False
42709.0,43032,t43032,58,514,64,16,18,0.4151396941369263,True,25.508154194452217,0.5974903518383649,True,False
42709.0,43033,t43033,65,833,81,4,6,0.4168049905280685,True,53.080042355975294,0.5957881300640854,True,False
42711.0,43034,t43034,54,784,80,7,6,0.4344038396756067,True,35.22780772096164,0.5610504970411023,True,False
42711.0,43035,t43035,24,874,68,5,20,0.43974039951769933,True,17.756376037024456,0.22402192334226323,True,False
42715.0,43036,t43036,14,244,49,10,7,0.4041421464783088,True,3.74045951838842,0.15015120385470884,True,False
42716.0,43037,t43037,99,592,82,17,20,0.41303886219702934,True,65.90845245325632,1.0355819445853276,True,False
42719.0,43038,t43038,72,745,25,9,22,0.4030261431721521,False,50.510481346624964,0.6956619286469312,False,False
42719.0,43039,t43039,64,106,85,14,11,0.4602363884461469,True,5.656475091305298,0.6467526264966408,True,False
42719.0,43040,t43040,51,524,66,24,23,0.44223080274331195,True,29.575982646200135,0.48723843989338694,True,False
42720.0,43041,t43041,89,283,37,6,10,0.4053881610702622,True,24.0986251301263,0.8477993186095436,True,False
42721.0,43042,t43042,30,584,80,9,19,0.40796680272977665,True,14.228235839923313,0.32248376888720226,True,False
42725.0,43043,t43043,87,205,90,17,19,0.4192062449148527,True,19.466197586776197,0.792119138099533,True,False
42726.0,43044,t43044,34,903,64,8,10,0.43585191106533616,True,25.722451800457186,0.3495288860531974,True,False
42727.0,43045,t43045,83,151,28,13,17,0.4404251965157774,True,12.265393474704931,0.8076046745324147,True,False
42727.0,43046,t43046,38,678,65,21,23,0.44815976895383147,True,24.8286266563603,0.38864853752480183,True,False
42728.0,43047,t43047,77,233,95,5,9,0.4178072152818014,True,21.329436604278968,0.7688037013042803,True,False
42728.0,43048,t43048,85,208,100,11,15,0.4261652016464611,True,20.105254854304903,0.7661366456664658,True,False
42732.0,43049,t43049,37,489,71,16,11,0.4302854399821041,True,18.589220963108854,0.3653757030634928,True,False
42734.0,43050,t43050,15,964,68,23,24,0.4340506140308661,True,12.422460007483764,0.13636857322388227,True,False
42736.0,43051,t43051,88,274,30,6,11,0.42231136329679586,True,22.169106570917425,0.928996464067614,True,False
42738.0,43052,t43052,68,212,34,21,23,0.4492947553929366,True,13.860782446060409,0.6840103410055126,True,False
42738.0,43053,t43053,65,261,30,18,16,0.4334772047161475,False,17.243553258264303,0.6285552469843765,True,False
42739.0,43054,t43054,17,252,68,16,11,0.43168639784912877,True,3.4535818152925346,0.1739460492298351,True,False
42741.0,43055,t43055,39,806,81,23,20,0.46350933494427293,True,36.35813454051042,0.4221811406932865,True,False
42742.0,43057,t43057,13,683,99,3,10,0.40334814151580867,True,10.47716920350506,0.12522429931269594,True,False
42742.0,43056,t43056,64,946,90,11,18,0.4126392876471476,True,63.88235775711402,0.6576945893882633,True,False
42743.0,43058,t43058,64,629,77,6,11,0.42387180269752656,False,47.268683191887085,0.64228612413596,True,False
42744.0,43059,t43059,14,378,66,11,15,0.42738456428019855,True,5.123710471803666,0.1400457320561571,True,False
42744.0,43060,t43060,67,312,60,23,20,0.4643013300635692,True,18.150901500112937,0.701384563027841,True,False
42744.0,43061,t43061,50,915,90,24,18,0.4475700716161535,True,39.471714694083055,0.49973148997480393,True,False
42744.0,43062,t43062,71,863,82,10,8,0.4279706177713878,True,64.93202274422063,0.6702593158374283,True,False
42744.0,43063,t43063,67,279,48,9,10,0.4355854343221697,True,17.557264079623398,0.6881709994482696,True,False
42745.0,43064,t43064,33,909,74,0,7,0.4077920099978902,True,26.835100175918345,0.34922436599797424,True,False
42746.0,43065,t43065,11,153,47,0,7,0.4091546313363939,True,1.4087784158743288,0.10746493477978249,True,False
42747.0,43066,t43066,15,765,43,1,11,0.4160063756218847,False,9.647878688393607,0.14667886517965759,True,False
42747.0,43067,t43067,44,220,33,22,24,0.4487943532740909,True,9.80134242900458,0.4539143390949435,True,False
42747.0,43068,t43068,10,428,27,24,18,0.44857733685049705,True,3.5521249553938694,0.10072894640375181,True,False
42748.0,43070,t43070,25,142,28,13,11,0.44970257934964875,True,3.8173436506656513,0.2576291600114214,True,False
42748.0,43069,t43069,69,629,89,17,20,0.4148402667712705,False,35.17537312458391,0.7102573737541751,True,False
42749.0,43071,t43071,22,491,61,10,17,0.43154254382874474,True,12.601278782040504,0.20823187403229945,True,False
42750.0,43072,t43072,61,391,46,1,6,0.409865308634317,True,26.767612093564445,0.6559154425383157,True,False
42750.0,43073,t43073,67,559,79,3,17,0.40510862931384084,True,37.820400912319464,0.6120934032384374,True,False
42753.0,43074,t43074,12,502,91,23,24,0.43549178356843055,True,5.1079605863090425,0.1160769132395317,True,False
42754.0,43075,t43075,27,766,34,0,10,0.4001627483567334,True,20.66030681047599,0.27070413404915306,True,False
42754.0,43076,t43076,72,319,89,13,11,0.45086670958083763,False,19.681621606831424,0.6529454107610739,True,False
42755.0,43077,t43077,54,100,22,3,10,0.40496764022395404,True,4.390035204952185,0.5418857463365001,True,False
42758.0,43078,t43078,94,126,59,24,18,0.4495644567801538,True,9.617321382892076,0.9060753601718897,True,False
42759.0,43079,t43079,96,920,67,7,17,0.4228030004993133,False,79.33510895528504,0.8727550045773836,False,False
42759.0,43080,t43080,37,718,42,6,11,0.4192270333102427,True,23.18623064860295,0.33458438182728334,True,False
42760.0,43081,t43081,25,175,100,7,17,0.4179295119178985,True,3.584380647857918,0.23859117564048396,True,False
42762.0,43082,t43082,24,512,93,20,17,0.43225605207792595,False,12.873021673682478,0.24740529778415124,True,False
42762.0,43083,t43083,77,609,44,15,20,0.4552538774597934,False,53.94236119464076,0.790224974345112,False,False
42763.0,43084,t43084,95,345,97,7,17,0.41932749310811196,True,29.23948881442371,0.9089871412459539,True,False
42767.0,43085,t43085,67,652,78,5,9,0.4191097376428321,True,50.56384780376297,0.6213140377796191,True,False
42768.0,43086,t43086,38,198,28,2,8,0.4239125154115625,True,8.425652302076253,0.3756113259274724,True,False
42769.0,43087,t43087,69,144,79,18,16,0.42869584244000636,True,11.438534488828054,0.6579834190885722,True,False
