timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
136.0,127,t127,70,820,60,7,16,0.5556783103984957,False,61.73679041168021,0.6618629666854018,False,False
137.0,128,t128,55,398,73,21,15,0.46871694145291853,True,23.499544132309634,0.5022490458591896,True,False
138.0,129,t129,32,104,89,8,18,0.4749029048249455,True,3.4106025130007835,0.31399303484070457,True,False
140.0,130,t130,44,265,36,4,7,0.46256204347242413,True,10.627995883240962,0.4055181156571806,True,False
141.0,131,t131,67,331,35,18,24,0.4478424604878126,True,18.06359894186928,0.679948842787378,True,False
142.0,132,t132,13,732,31,3,7,0.47795776313917715,True,9.542895703138536,0.13380563490630074,True,False
142.0,133,t133,30,622,35,19,22,0.5068582328454397,True,16.60724137715023,0.32986435565891764,True,False
143.0,134,t134,48,805,100,3,7,0.47804527454306034,True,39.37899742723336,0.5114824026399616,True,False
144.0,135,t135,92,398,56,15,4,0.46663707834617185,True,34.76814767063253,1.0021546867717508,True,True
146.0,136,t136,91,624,94,22,11,0.4613224771880475,True,61.07688253494611,0.8903446815739606,True,False
147.0,137,t137,97,649,63,1,8,0.49794354335186986,True,59.14865302917128,1.0209217407273612,True,True
148.0,138,t138,76,356,80,10,11,0.44443063648705294,True,26.93022765296043,0.833218231787674,True,False
150.0,139,t139,60,105,37,20,12,0.48917500517124735,True,7.429936726949046,0.6513740735817667,True,False
150.0,140,t140,11,426,48,5,6,0.4550142139375757,True,4.4486935463635895,0.10874607141320135,True,False
150.0,141,t141,94,892,91,23,7,0.4755163037057388,False,80.7549564578907,0.9768172784440484,True,False
151.0,142,t142,21,269,68,22,21,0.4846094105151948,True,4.659803570346035,0.2239943596066838,True,False
151.0,143,t143,22,806,45,0,2,0.46621850037233126,True,16.611613261657748,0.21146177945826705,True,False
151.0,144,t144,54,448,43,17,20,0.4908071557129048,True,20.027740171393443,0.5096683256314054,True,False
151.0,145,t145,80,698,67,15,4,0.4670129082078199,True,55.227570269549,0.7509182359832403,True,True
154.0,146,t146,58,985,90,1,7,0.5009303114022419,True,66.77031024309318,0.6015400605864835,True,False
155.0,147,t147,27,670,23,14,4,0.547154959277881,True,19.746745472400402,0.2875195707871553,True,True
156.0,148,t148,48,370,30,5,6,0.45579611147700594,True,21.062668129771193,0.49151146679249896,True,False
159.0,149,t149,94,392,35,2,4,0.49686205635400826,True,38.831975081111736,0.9121767293065038,True,True
161.0,150,t150,27,690,92,6,16,0.49379379459370565,True,22.146030559520646,0.25403962552635156,True,False
163.0,152,t152,77,855,58,9,7,0.48690270093885746,False,71.59428733003233,0.769710396877482,False,False
163.0,151,t151,50,142,44,4,5,0.4779323989815871,True,7.757196276452649,0.5267153117951205,True,True
165.0,153,t153,72,898,85,12,20,0.4427883340252164,True,56.83524022048002,0.6677093197776756,True,False
165.0,154,t154,50,992,100,9,7,0.4807888287382621,True,39.774614256988656,0.5272347089326291,True,False
168.0,155,t155,44,138,28,23,16,0.4962036677723835,True,6.643714564726985,0.44925232825064143,True,False
172.0,156,t156,63,589,54,12,11,0.5275440775185406,True,34.05478914798923,0.6107105874532195,True,False
172.0,157,t157,50,246,56,13,15,0.4959307406000485,True,9.991951481142289,0.4859758546375515,True,False
173.0,158,t158,100,828,46,18,24,0.44885627794472305,False,77.9945686240833,0.962726683928159,False,False
176.0,159,t159,38,471,60,10,9,0.45801915415231387,True,18.202789244661503,0.360595282156935,True,False
180.0,160,t160,78,252,80,22,20,0.4697772448195523,True,17.69204125970466,0.785284211018683,True,False
181.0,161,t161,10,509,82,10,11,0.4457002055754937,True,4.8004853233971305,0.10721639050978533,True,False
181.0,162,t162,28,808,94,18,15,0.4478447186499882,True,23.501271466169246,0.2820605466425453,True,False
184.0,163,t163,59,484,52,22,21,0.48467940412307264,True,30.768407554055912,0.6432037369670622,True,False
185.0,164,t164,92,782,33,16,23,0.5045235751041703,False,83.64884369757796,0.8767456576513623,False,False
185.0,165,t165,10,714,83,5,3,0.4524577288924152,True,7.153541604686249,0.10459725254380531,True,True
186.0,166,t166,36,229,55,18,9,0.44143689111416334,True,9.790991557185663,0.34964627026511247,True,False
187.0,167,t167,53,325,60,1,7,0.5005583718408637,True,13.862212402025223,0.5413652331623248,True,False
189.0,168,t168,47,933,96,1,7,0.5001938710707131,True,40.77693637275566,0.4859972083599376,True,False
189.0,169,t169,58,614,28,24,18,0.4309305672921476,False,29.64018298931442,0.6318950598573104,False,False
190.0,170,t170,87,286,60,3,10,0.5118122647223038,False,87.11307611081071,1.373296514140273,False,True
190.0,171,t171,58,987,39,7,16,0.5481732057289874,False,49.30340135061252,0.5613967553791631,False,False
193.0,172,t172,36,919,72,3,7,0.4781310357188657,True,27.29530471861929,0.36489046162430633,True,False
193.0,173,t173,88,942,53,6,16,0.4935904901304029,False,86.2535746139905,0.9270326114082057,False,False
193.0,174,t174,31,359,41,22,21,0.48474799785879297,True,12.324653511147128,0.32833980587250516,True,False
194.0,175,t175,69,689,63,24,2,0.4455104448742186,True,48.13528235609305,0.6717174767441968,True,False
195.0,176,t176,35,651,35,24,2,0.4459193470878453,True,24.839728084404257,0.3185634403767061,True,False
195.0,177,t177,49,597,28,0,2,0.4669203121830664,False,29.84390908751845,0.4979049757220594,False,False
195.0,178,t178,23,176,90,18,24,0.4436758190524952,True,3.902009074289701,0.2519073604587542,True,False
195.0,179,t179,85,458,29,10,11,0.4469443832821657,False,41.68233266940174,0.8110386975262681,False,False
195.0,180,t180,54,578,38,19,10,0.5069850807823455,False,66.6668021095539,0.8933266774324626,False,True
197.0,181,t181,94,150,38,20,3,0.4890886595724554,True,13.558316996179325,0.9925884300918202,True,True
198.0,182,t182,15,917,34,17,20,0.4910531944168285,True,11.618615597385615,0.15190638834711026,True,False
200.0,183,t183,17,566,37,2,4,0.49702299704511,False,25.196457200158015,0.40994860298979074,False,True
201.0,184,t184,74,851,31,10,4,0.46974853326301425,False,201.60429311844703,1.1688942190623322,False,True
204.0,185,t185,26,508,59,1,7,0.4998366603159655,True,14.258297816942674,0.27642460409017133,True,False
208.0,186,t186,59,725,64,17,24,0.47945344971300563,True,36.39032076894175,0.6313363307396034,True,False
208.0,187,t187,45,144,44,16,0,0.4564257154391051,True,5.904331630350374,0.484512662096224,True,True
209.0,188,t188,95,277,81,8,18,0.47512541815701803,True,28.461065630701675,1.0030956965216387,True,False
211.0,189,t189,92,406,64,23,17,0.5974913309990231,True,41.05123772980901,0.8770731240656733,True,True
213.0,190,t190,88,276,90,6,22,0.4409478325053166,True,23.176819341741293,0.867937117316926,True,False
214.0,191,t191,28,268,26,18,24,0.44477296933811195,True,6.337345553828806,0.2539650671121693,True,False
218.0,192,t192,92,328,57,10,11,0.4419896774347042,False,25.113161568904964,0.9836252413381743,True,False
218.0,193,t193,33,690,49,10,11,0.437134065704192,True,21.448206911573315,0.330335277600665,True,False
221.0,194,t194,42,628,24,12,20,0.44371502888317366,True,21.372032470205113,0.39447127244151603,True,False
221.0,195,t195,26,983,67,24,23,0.4785285789301157,True,22.28986439480863,0.27610841883143705,True,False
222.0,199,t199,68,421,33,21,15,0.46908526929052685,True,28.47436217482805,0.6201296895070099,True,False
222.0,198,t198,30,397,34,5,15,0.4877553137789865,True,12.4495889244178,0.2932246510402159,True,False
222.0,196,t196,33,118,95,8,10,0.5358676902908094,False,9.189687405785918,0.6475479552053617,False,True
222.0,197,t197,35,573,39,13,21,0.47471203724759825,True,23.779505305272952,0.3163286015305318,True,False
223.0,200,t200,18,705,33,11,18,0.47498342252612824,True,12.38474885103375,0.1852536410769103,True,False
224.0,201,t201,39,826,29,22,11,0.46186459907285793,False,38.320905718999754,0.3624140766284835,False,False
224.0,202,t202,84,559,69,10,11,0.43854956620829,True,47.63237897282235,0.8109154943643485,True,False
225.0,203,t203,99,951,100,14,22,0.5074938949142819,False,83.55538001074751,0.9461673506896705,True,False
225.0,204,t204,12,595,38,1,4,0.49869651643612567,False,14.83769513813191,0.3409702894452912,False,True
227.0,205,t205,42,731,68,7,22,0.4715750703006812,False,27.53164551144248,0.45788633474214585,True,False
229.0,206,t206,33,953,85,10,4,0.44868505134579895,False,121.79582990178885,0.9489275910071568,False,True
231.0,210,t210,15,255,67,20,12,0.4890059666062839,True,4.16597302978975,0.15640560729077682,True,False
231.0,207,t207,88,106,95,3,10,0.48405972736620695,False,24.098501904050174,2.395608487441671,False,True
231.0,208,t208,66,802,60,21,24,0.514076764432503,True,59.22419876836668,0.6706450974653013,True,False
231.0,209,t209,93,227,29,9,7,0.4809712339816786,True,21.828827798477235,0.8585456028783768,True,False
232.0,213,t213,41,317,50,1,22,0.47581235522856696,True,12.439908339144582,0.4139765088054749,True,False
232.0,211,t211,75,663,94,2,12,0.47516596608099976,True,57.59957655487197,0.6925070981777902,True,False
232.0,212,t212,25,815,50,18,15,0.44878200609517027,True,17.46144761385668,0.22911443241373938,True,False
233.0,214,t214,84,547,78,4,22,0.48103038951240046,True,45.27180767212009,0.7863517318249528,True,False
233.0,215,t215,61,488,96,4,22,0.48092778172215245,True,31.48275829250801,0.6447801727434266,True,False
233.0,216,t216,88,610,20,23,7,0.469061977631624,False,61.75972751022639,0.8268546269407915,False,False
234.0,217,t217,20,268,58,4,5,0.4781119328201372,True,4.833560210064789,0.21377585599180637,True,True
234.0,218,t218,76,415,53,2,7,0.48764807784857833,True,36.55768367971729,0.8175183233413353,True,False
235.0,219,t219,15,150,92,22,21,0.4848152197197989,False,2.5755972529900193,0.14205724379634999,True,False
235.0,220,t220,44,748,38,17,7,0.47545860750704744,True,35.230055752842595,0.46668608172416937,True,False
238.0,221,t221,96,609,84,17,24,0.479706842257207,True,65.84735603009673,1.0111415239779855,True,False
239.0,222,t222,14,118,65,15,16,0.4654750277978308,True,1.946148460943906,0.12735789638876194,True,False
239.0,223,t223,44,758,24,3,7,0.4782150816711551,False,39.8882739335433,0.402239139979773,False,False
240.0,224,t224,70,326,77,11,17,0.48299953418257857,True,22.280516708546187,0.7688428593667883,True,True
242.0,225,t225,68,221,66,19,22,0.5068072500067127,True,14.220741440835292,0.7247546688550709,True,False
248.0,226,t226,14,701,96,11,2,0.46011102429336515,True,7.870714914283149,0.12997721155815983,True,False
251.0,227,t227,36,767,42,13,0,0.48119093903703136,True,29.260441491544917,0.39373741398878387,True,True
252.0,228,t228,19,920,97,3,7,0.47212344670439876,True,14.56946780537275,0.1919284833474691,True,False
252.0,229,t229,28,503,98,1,8,0.49744313402329404,True,13.538938820083294,0.26327944251662483,True,True
255.0,230,t230,68,962,34,9,21,0.48070807216462447,False,72.43904471978291,0.649581500571093,False,False
257.0,231,t231,27,975,92,14,22,0.5009764785544578,True,24.152421469488672,0.2594782806016783,True,False
257.0,232,t232,33,411,76,10,4,0.43025401698554955,False,41.516105849512016,0.8926665590490993,False,True
259.0,233,t233,10,822,23,23,7,0.4627367380789915,True,7.781287162715367,0.09089818852828803,True,False
261.0,234,t234,64,874,23,6,9,0.4768700097132591,False,54.21760324670582,0.6709528571820463,False,False
262.0,235,t235,78,415,51,18,9,0.44213861483034156,True,31.83474071285583,0.7644366313631256,True,False
263.0,236,t236,76,173,95,15,16,0.46622770906005606,True,14.822395053808512,0.7756678856800634,True,False
264.0,237,t237,66,775,42,1,22,0.47574057871223097,True,41.9152699587229,0.5941578743100813,True,False
267.0,238,t238,37,369,46,16,15,0.4920078906793911,True,14.378771882065767,0.4009450299630958,True,False
269.0,239,t239,69,839,58,3,13,0.47191507220384854,False,61.93105318892575,0.7493024279608449,False,False
270.0,241,t241,28,851,20,12,20,0.4446231898439717,False,25.821742172563138,0.277812235192464,False,False
270.0,242,t242,90,612,89,3,24,0.4977198812263199,True,54.09361254428142,0.983827636811893,True,False
270.0,240,t240,33,382,98,1,7,0.4994865937763129,True,11.024332472327401,0.3029330372449682,True,False
271.0,243,t243,62,877,99,8,18,0.47534348122244907,True,59.634405471288545,0.6546879741797806,True,False
271.0,244,t244,75,833,86,20,12,0.4888403088126198,True,56.6618256802256,0.753097574366274,True,False
273.0,245,t245,79,883,43,8,10,0.5135122497552934,True,71.40795076725034,0.8362041148954631,True,True
275.0,246,t246,74,362,83,3,24,0.49724595419002876,True,21.712342282998705,0.803591534685914,True,False
275.0,247,t247,21,243,91,6,9,0.47096879133717584,True,4.464858067054017,0.20872802576667737,True,False
276.0,248,t248,21,128,73,14,4,0.5114949066832987,False,8.749666963392693,0.6288510725575756,False,True
277.0,249,t249,30,888,33,5,6,0.4565623710656477,True,29.279420215927463,0.2992622006762469,True,False
278.0,250,t250,27,467,44,13,15,0.49590630760622934,True,12.235125270395523,0.2807095353446047,True,False
280.0,251,t251,95,706,100,20,12,0.48867796417482895,True,69.88966333779486,0.8958786741981696,True,False
281.0,252,t252,89,445,100,10,9,0.45866895288744935,True,38.19871010113817,0.9145535187499113,True,False
282.0,253,t253,92,566,49,8,2,0.4695519667620147,False,51.120967304348916,0.975408386411897,False,False
283.0,254,t254,90,241,52,12,11,0.5271513777863516,True,23.77932072477497,0.8202622289913515,True,False
284.0,255,t255,16,173,54,8,10,0.5132081865783693,True,2.7232163176498414,0.14445946407827073,True,True
288.0,257,t257,13,707,63,24,23,0.47905618916969517,True,10.401590666922932,0.13295654437789126,True,False
288.0,256,t256,43,437,38,0,2,0.4614340877575869,True,16.282380816616595,0.39797795662093227,True,False
289.0,258,t258,85,685,100,23,7,0.46271200331741175,True,66.69282545018638,0.8009145808066541,True,False
291.0,259,t259,72,320,27,2,7,0.48754178295827344,True,19.213084951845925,0.6740909641355645,True,False
292.0,260,t260,51,184,48,10,3,0.42714144746248106,True,9.20212442434726,0.4682697270692656,True,True
293.0,261,t261,62,743,78,12,20,0.4393391875855538,True,46.542605455918206,0.6207467200345185,True,False
293.0,262,t262,62,774,40,6,16,0.4872172517563663,False,56.94418380105996,0.5740329369865704,False,False
293.0,263,t263,16,161,22,8,10,0.5129102046649838,True,2.5427530783462404,0.1614865774839757,True,True
293.0,264,t264,100,247,41,4,7,0.46310898442115744,True,26.171241191854225,0.9912075504467666,True,False
295.0,265,t265,85,815,74,12,8,0.4811176593521457,True,65.95649405707063,0.8064462857464312,True,True
296.0,266,t266,34,876,95,21,24,0.5139174109620348,True,25.7409048454228,0.36683499286379906,True,False
297.0,267,t267,65,323,45,17,24,0.4799551669505244,True,19.473081985172698,0.6766251599025545,True,False
298.0,268,t268,35,584,22,23,16,0.4960620559553974,True,17.303018909389255,0.38396188493099503,True,False
298.0,269,t269,44,542,57,22,11,0.45622187851997226,True,26.15920437903626,0.4763742326609827,True,False
300.0,270,t270,34,413,99,13,15,0.4958823632722865,True,11.360337458858096,0.3656411682826978,True,False
301.0,271,t271,21,925,55,5,6,0.4573133054625165,True,21.56852876605586,0.21488474304764674,True,False
