timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
970.0,931,t931,28,506,33,1,23,0.46952829024703746,True,13.314076956321248,0.28854499223920455,True,False
971.0,932,t932,20,383,71,16,17,0.5590226031497363,True,8.753925254970094,0.21419544707634977,True,False
972.0,933,t933,25,802,36,19,7,0.5076341161578215,True,21.540063357056287,0.2685744576419193,True,False
974.0,934,t934,39,613,49,17,9,0.47668111672680136,True,25.466440333222216,0.4237788098123059,True,False
975.0,935,t935,14,654,49,6,15,0.5147785966195053,True,9.936700744902398,0.1410798915449153,True,False
975.0,936,t936,68,946,68,7,19,0.46329232995684183,False,77.16878234172368,0.632056410576731,False,False
977.0,937,t937,12,316,25,22,3,0.42321487042426,True,3.694644247888827,0.11614423578302352,True,True
977.0,938,t938,97,989,35,3,17,0.4996542488347286,False,107.69652462802524,0.8921010851191641,False,False
978.0,939,t939,45,153,95,16,15,0.5337610344672267,True,6.350429442829435,0.41264396485591565,True,False
978.0,940,t940,68,551,89,24,7,0.5201293573638,True,39.57123823234585,0.7255473430077908,True,False
981.0,941,t941,73,409,79,5,2,0.5023792172859676,True,27.187821794197003,0.7756252687087246,True,True
983.0,942,t942,25,225,84,17,23,0.5211161614471819,True,6.585802461591655,0.2607866273909439,True,False
985.0,944,t944,63,520,65,2,16,0.46300752832871556,True,39.209922926231656,0.6652621678138126,True,False
985.0,943,t943,96,385,49,12,11,0.5191493324992215,True,35.66590696308858,0.8648924802051756,True,False
989.0,945,t945,34,129,81,14,23,0.4552179220104514,True,4.796024035689835,0.3432205316463324,True,False
989.0,946,t946,12,403,79,22,17,0.4401153261064462,True,5.241816664708359,0.11038869331563797,True,False
990.0,947,t947,24,484,97,15,22,0.45533057363076035,False,13.912166243908139,0.23044259514394327,True,False
993.0,948,t948,23,321,36,16,18,0.5090658264546497,True,8.653318855042079,0.2307277615474402,True,False
993.0,949,t949,58,871,99,5,2,0.50235781475843,True,54.514331994910286,0.6235604415944662,True,True
994.0,950,t950,56,360,59,1,23,0.4695288355532078,True,19.79220437862053,0.5858974221714007,True,False
996.0,951,t951,93,510,100,2,16,0.4633247110954745,True,43.150290036899726,0.8480248812163176,True,False
996.0,952,t952,19,292,30,19,16,0.4901726795321265,True,4.578571721357536,0.17985333545445784,True,False
996.0,953,t953,37,488,32,14,23,0.4559320251087039,True,21.399143526886427,0.366962520512309,True,False
1000.0,954,t954,10,304,21,10,17,0.4265467311014432,True,3.218184584040186,0.09234701952606436,True,False
1002.0,955,t955,83,784,62,14,9,0.46073686507705414,False,68.09106099657139,0.885134067477233,False,False
1004.0,957,t957,40,918,92,4,20,0.49108684326204244,True,30.80974602063544,0.3746566373283567,True,False
1004.0,958,t958,49,701,44,14,23,0.45663184614499136,True,31.471101419840902,0.4677799617767517,True,False
1004.0,956,t956,47,375,77,10,17,0.4278822580178759,True,19.55764286559138,0.5160209312700755,True,False
1008.0,959,t959,63,313,72,23,24,0.45155626845644625,True,19.70162225970607,0.6187342159774087,True,False
1008.0,960,t960,98,901,59,23,18,0.41912115043162446,False,94.38363848114963,0.9938278977980075,False,False
1010.0,961,t961,75,663,81,1,14,0.469324175901518,True,41.051051403802994,0.7103756113571988,True,False
1015.0,962,t962,86,613,91,7,22,0.43450712548813664,True,45.876612527432805,0.8500431302288375,True,False
1015.0,963,t963,100,996,78,8,17,0.5042422325347076,False,94.49081748880413,1.0400484846304894,False,False
1015.0,964,t964,62,882,88,21,10,0.4766553161674897,True,52.17017892533659,0.5809420141933102,True,False
1016.0,965,t965,12,530,29,6,20,0.4695920199109903,True,5.4069079681768955,0.1314478246598553,True,False
1016.0,966,t966,13,788,26,14,23,0.45731767076055313,True,12.227699696785079,0.14142684851527765,True,False
1018.0,967,t967,54,932,32,19,7,0.5068900052632365,False,57.98783304671043,0.49924236104729725,False,False
1018.0,968,t968,89,427,58,3,9,0.45253186312542915,True,43.081998100046285,0.9406840941676283,True,False
1019.0,969,t969,49,542,47,21,11,0.4644699989846381,False,25.08577145400628,0.5057327447661154,True,False
1020.0,970,t970,37,367,68,21,7,0.4634430814682695,True,13.933560100356635,0.4064550891585243,True,False
1021.0,971,t971,82,878,87,17,23,0.5206405048849049,True,77.64997189614671,0.8192426389352996,True,False
1021.0,972,t972,39,735,92,0,6,0.4642657494777027,True,34.027589934915085,0.4043153740876179,True,False
1022.0,974,t974,26,119,71,5,2,0.5023368402814433,True,3.0415025081973317,0.25291365553761497,True,True
1022.0,973,t973,98,678,72,7,4,0.45306738200031105,True,68.20646247188007,0.919019726258983,True,True
1023.0,975,t975,72,299,59,17,23,0.5201743614538734,True,21.527455859302712,0.7388989843871588,True,False
1024.0,976,t976,70,133,68,23,13,0.46345567470225457,True,8.655539965241513,0.7457133159944929,True,True
1025.0,977,t977,78,810,63,7,19,0.4573330547862764,True,54.91352055896538,0.7723521562001596,True,False
1030.0,978,t978,17,582,33,22,16,0.4620230986790963,True,11.17908961190042,0.1864607558413446,True,False
1033.0,979,t979,14,760,38,2,16,0.4636355502068984,True,8.55431831860527,0.1455395872717594,True,False
1034.0,980,t980,61,793,20,18,6,0.4707568231682458,False,55.44709506001259,0.6081736931937198,False,False
1035.0,981,t981,76,578,60,8,17,0.49784984942247507,True,45.78088599086956,0.8064045904817375,True,False
1035.0,982,t982,29,734,78,9,10,0.5105288869040406,True,18.217560027490364,0.3074857779132528,True,False
1035.0,983,t983,53,387,95,20,22,0.5131676524592244,True,21.623292569599716,0.5119185849940501,True,False
1040.0,984,t984,47,827,81,13,11,0.4496526841571916,True,42.94564668545634,0.5003912574972254,True,False
1041.0,985,t985,13,759,98,6,20,0.46977751284610386,True,9.270709519734947,0.12183877479428457,True,False
1042.0,986,t986,18,859,92,3,16,0.45575682952150504,True,16.505373933997678,0.1863104721398297,True,False
1042.0,987,t987,28,725,32,23,18,0.41452339408965866,True,19.02949502920811,0.2728299382167712,True,False
1043.0,988,t988,55,653,36,15,11,0.45427095218455604,False,38.65567933979993,0.5225009043241651,False,False
1044.0,989,t989,55,338,20,24,7,0.518956770216524,False,20.49029550151987,0.5661768801937456,False,False
1045.0,990,t990,64,173,72,18,6,0.46466025813345235,True,11.450548298766897,0.6928641949850577,True,False
1046.0,991,t991,10,585,21,10,17,0.4291910743959799,True,5.339839696759826,0.09673381195062467,True,False
1046.0,992,t992,20,219,51,22,17,0.44130768625098393,True,3.5731287962134437,0.20436865089206205,True,False
1046.0,993,t993,17,968,66,6,18,0.49544589127213146,True,15.290110680829946,0.1628373862489797,True,False
1046.0,994,t994,29,576,60,14,9,0.45500679444217973,True,15.779414730721069,0.298791359457444,True,False
1047.0,995,t995,52,639,39,9,20,0.42994874281755785,True,35.57945585925983,0.5109734766114274,True,False
1047.0,996,t996,10,731,89,19,16,0.49043140775966576,True,6.071020631008836,0.10321396428569447,True,False
1047.0,997,t997,82,296,96,11,10,0.49504332169956844,True,27.07060286761415,0.7506237831159261,True,False
1048.0,998,t998,13,835,98,15,11,0.44901819980753155,True,11.795732750009844,0.12205753489056931,True,False
1050.0,999,t999,36,635,88,21,18,0.46084169313515533,True,24.283593204061006,0.3592162551528262,True,False
1050.0,1000,t1000,98,618,58,6,15,0.5140974862255767,False,71.07644074099653,0.9333220878622043,False,False
1050.0,1001,t1001,63,448,55,11,17,0.555891361239473,True,22.607073158450085,0.5984558463481497,True,False
1051.0,1002,t1002,49,891,83,1,24,0.47311375264054145,True,47.631558084841124,0.4682722925841413,True,False
1053.0,1005,t1005,66,152,65,18,6,0.4648596243993547,True,9.894657400477836,0.7046459753231255,True,False
1053.0,1003,t1003,93,436,61,11,10,0.49510863708375896,False,32.71225732070822,0.8500018886311205,True,False
1053.0,1004,t1004,72,629,36,17,9,0.47667795593072687,False,47.91769433338877,0.7301237227030591,False,False
1054.0,1006,t1006,25,957,31,5,14,0.5048277992541563,True,25.34635885851156,0.23444558199812982,True,False
1055.0,1007,t1007,75,851,87,19,6,0.47265855828576353,True,74.51855883039819,0.6834638583911725,True,False
1055.0,1008,t1008,66,485,28,16,18,0.5089946917437385,False,28.519153224465782,0.7213697162137757,False,False
1055.0,1009,t1009,92,474,47,7,4,0.4541042161784866,True,42.272702040630925,0.9751381683279176,True,True
1056.0,1010,t1010,95,647,50,11,17,0.5547682006813502,False,67.40567170820718,0.8926959798266807,False,False
1056.0,1011,t1011,43,179,99,19,16,0.4906849614226543,True,8.684385836681113,0.457235193847249,True,False
1058.0,1012,t1012,26,616,28,22,3,0.42383504360401003,True,17.039506454517348,0.2680207731112336,True,True
1059.0,1013,t1013,40,357,24,8,14,0.5094395000609927,True,13.430230567793025,0.43951924475988763,True,False
1059.0,1014,t1014,73,991,20,23,24,0.4526473249054992,False,63.68345041931061,0.6897080487472753,False,False
1059.0,1015,t1015,95,370,47,18,24,0.4466825923863412,True,34.333403429475126,0.9111565703615605,True,False
1061.0,1019,t1019,69,613,20,10,15,0.42205125931353626,False,41.059464287459136,0.653460684159932,False,False
1061.0,1018,t1018,99,962,75,7,22,0.4354183163117072,False,80.38598034298812,0.9337364320621021,False,False
1061.0,1016,t1016,91,298,40,14,22,0.442973029989688,True,30.82312542498576,0.8673175697884766,True,False
1061.0,1017,t1017,68,100,57,24,20,0.46239641831317024,True,7.648961133231764,0.74084141079804,True,False
1063.0,1020,t1020,34,720,55,11,17,0.54749350333439,True,19.7017619599617,0.31422786156117544,True,False
1063.0,1021,t1021,93,453,77,7,4,0.4551203136730987,True,40.71442488957067,0.9476938728495982,True,True
1066.0,1022,t1022,95,442,83,7,4,0.45611608921781854,True,40.78281204906832,0.9348257193145206,True,True
1066.0,1023,t1023,100,126,40,12,18,0.46547573258847397,True,13.270638409750388,1.0012256615585235,True,False
1066.0,1024,t1024,45,845,95,16,17,0.5579883329049233,True,42.53099289098509,0.47790737932956173,True,False
1068.0,1025,t1025,41,961,85,2,16,0.46394017253609376,True,32.026295704925595,0.4410750574403733,True,False
1070.0,1026,t1026,94,483,35,21,18,0.461735041090634,False,47.11137163996517,0.8709145042106632,False,False
1070.0,1027,t1027,89,974,41,23,18,0.4161915928745321,False,95.75833555483871,0.8837625434373054,False,False
1071.0,1028,t1028,99,203,89,14,23,0.4579897788838036,True,22.764453360262806,0.9063746666801299,True,False
1072.0,1030,t1030,82,500,90,7,19,0.4576669651191223,True,47.12398726103391,0.7801121319899627,True,False
1072.0,1029,t1029,33,678,97,20,22,0.5129904812282217,True,18.635246601686646,0.3305625697917456,True,False
1072.0,1031,t1031,95,902,52,4,20,0.4907591063968016,False,74.2518634202227,0.9465194832318304,False,False
1073.0,1035,t1035,68,358,41,17,20,0.5119149638249121,True,28.168267832483625,0.6219482479971941,True,False
1073.0,1034,t1034,37,953,44,19,16,0.49093344401238304,True,38.22236714853166,0.3666675445029674,True,False
1073.0,1033,t1033,35,798,72,1,24,0.4730665886988417,True,32.10574004954323,0.38060290519717654,True,False
1073.0,1032,t1032,68,388,96,2,0,0.47139646856602924,True,26.577266763956334,0.7275248308366161,True,False
1076.0,1036,t1036,24,946,51,13,1,0.441010324182859,True,18.384954270341826,0.24519782692587244,True,False
1079.0,1037,t1037,88,963,46,3,17,0.4931484971913674,False,68.63755532228478,0.8878511047094587,False,False
1080.0,1038,t1038,16,103,69,2,0,0.4717787210128904,True,1.3839491720546742,0.14507907173568657,True,False
1080.0,1039,t1039,49,105,41,16,15,0.5329799955960639,True,5.635885350404143,0.4449052578984599,True,False
1083.0,1040,t1040,70,610,100,20,17,0.4769753981320368,True,38.74294775312969,0.6660075271237496,True,False
1084.0,1041,t1041,78,750,54,17,20,0.5117388463665956,False,62.22448722699563,0.714919737312634,False,False
1085.0,1042,t1042,18,605,40,9,20,0.43102233938977813,True,10.309882413790795,0.19654274689613924,True,False
1086.0,1043,t1043,35,867,44,23,13,0.4638351326367809,True,31.543728129926798,0.3687686734345318,True,True
1087.0,1044,t1044,60,123,73,14,23,0.4586484448445891,True,8.27739274201139,0.5652833827663142,True,False
1087.0,1045,t1045,16,732,77,10,7,0.4989359740102214,True,9.490516485111947,0.15226139046534556,True,False
1088.0,1046,t1046,86,279,50,24,20,0.46305915661357355,True,21.89772290057095,0.7892424665568495,True,False
1088.0,1047,t1047,46,620,24,23,24,0.44754256022557104,False,30.569093845552025,0.42895510766750183,False,False
1088.0,1048,t1048,79,873,87,12,11,0.5189245276674189,True,74.10517171919687,0.8440521597404043,True,False
1089.0,1049,t1049,42,143,30,22,3,0.42444281332016515,True,6.1796775215706035,0.4584607140573079,True,True
1091.0,1050,t1050,95,810,40,11,17,0.5465382999343688,False,66.39693394851568,1.0315719232871035,False,False
1094.0,1051,t1051,99,283,84,16,18,0.5027509797270455,True,30.86657065562171,1.0238656582063865,True,False
1095.0,1052,t1052,92,211,73,2,19,0.4724802198584671,True,19.376329936695505,1.0047766026300806,True,False
1098.0,1053,t1053,25,963,77,1,23,0.4695293699532547,True,20.34252289930566,0.2731101320947502,True,False
1098.0,1054,t1054,96,570,44,14,22,0.4439200309283558,False,51.48827070484403,1.0380172839432618,False,False
1099.0,1055,t1055,96,734,90,7,0,0.4327988814822545,True,80.35602189255304,0.866617968196352,True,False
1101.0,1056,t1056,40,713,56,22,16,0.46269330337218106,True,29.75078284938023,0.4374288651100363,True,False
1101.0,1057,t1057,100,109,72,13,1,0.44150268912777324,True,12.893225024717726,1.0397697434531796,True,False
1102.0,1058,t1058,60,500,35,13,10,0.46009014992206165,True,25.915471620861446,0.583554788545878,True,False
1103.0,1059,t1059,54,850,30,16,17,0.5569747480650067,False,54.03659154681488,0.5337831684746837,False,False
1105.0,1060,t1060,37,788,83,24,7,0.5116336348121935,True,26.907480013489806,0.36527915624153495,True,False
1106.0,1061,t1061,16,409,37,11,20,0.49080951807335166,True,6.5269281907740595,0.1668202806395265,True,False
1107.0,1062,t1062,42,732,99,15,22,0.4498564236966067,True,34.1769491944236,0.43665628444584337,True,False
1108.0,1063,t1063,95,478,83,6,20,0.4699592959225151,True,46.21122694005,0.9819593748099603,True,False
1109.0,1065,t1065,84,314,76,13,10,0.4608545287418023,True,26.374949568061897,0.8120319599856807,True,False
1109.0,1064,t1064,87,987,40,17,20,0.5053922512574456,False,82.4156619179166,0.9375617843410854,False,False
1110.0,1066,t1066,64,116,94,7,19,0.4579941972453113,True,6.897871691002723,0.6938018962702607,True,False
1110.0,1067,t1067,68,703,68,1,24,0.47302036803597597,True,56.83621845456331,0.6962237496494593,True,False
1110.0,1068,t1068,89,371,22,1,24,0.4729750717863676,False,36.24606392134446,0.9762866318085823,False,False
1110.0,1069,t1069,30,563,78,11,20,0.49077578925034615,True,14.72350588405539,0.30602225708635195,True,False
1113.0,1070,t1070,13,639,30,10,17,0.4304737144465219,True,7.863629852543118,0.1255245968804622,True,False
1115.0,1071,t1071,72,250,65,23,24,0.4425398908392415,False,16.868572222241305,0.7178157467490798,True,False
1116.0,1072,t1072,23,313,54,16,17,0.5498074349218884,True,6.234060571398601,0.25202354436322105,True,False
1117.0,1073,t1073,98,884,85,5,14,0.5042617048075346,False,87.13004648183076,0.9879049271189909,False,False
1118.0,1074,t1074,70,366,29,15,11,0.4500445024780476,True,27.0450576198096,0.7523287565767416,True,False
1118.0,1075,t1075,13,228,33,18,6,0.46505500333993904,True,3.494285939939218,0.12352387726717043,True,False
1118.0,1076,t1076,11,463,36,1,23,0.46952989366530073,True,5.643994927854551,0.10522750591915413,True,False
1121.0,1077,t1077,48,820,28,16,15,0.5322145775023245,False,43.32449558295565,0.4596404419094299,False,False
1122.0,1078,t1078,76,706,41,24,7,0.5106309621159497,False,54.24582815829268,0.7604368964012602,False,False
1124.0,1079,t1079,38,749,68,1,14,0.469263025716821,True,30.335661804870597,0.3854373202095878,True,False
1125.0,1080,t1080,82,636,28,2,19,0.4723326154612978,False,45.100690198353796,0.8592387871760108,False,False
1126.0,1081,t1081,29,466,30,14,9,0.4555653252200028,True,14.018825660334619,0.27504209679132435,True,False
1127.0,1082,t1082,15,642,81,11,9,0.5197551922356356,True,10.618421696241425,0.1397181216014597,True,False
1127.0,1083,t1083,77,818,26,22,16,0.4633501039714041,False,66.83218099868824,0.7789841661870738,False,False
1127.0,1084,t1084,19,615,40,16,18,0.5028061419506864,True,12.818427527119551,0.1906114146921325,True,False
1128.0,1085,t1085,84,534,89,18,0,0.44749690173831225,True,38.6699910101387,0.7842183277864322,True,False
1129.0,1086,t1086,90,493,83,2,0,0.4721533284108145,True,47.045618870038496,0.9517266792891201,True,False
1130.0,1087,t1087,61,584,89,14,23,0.4592939374861589,True,32.97578108939289,0.6098567566644858,True,False
1130.0,1088,t1088,60,807,44,0,6,0.4647111011548153,False,55.529458447275765,0.5434824259653985,False,False
1130.0,1089,t1089,85,226,78,23,24,0.4376372748406385,False,23.04682860783722,0.7736459892511864,True,False
1130.0,1090,t1090,13,385,33,22,16,0.4578197685586427,True,4.9995269215840485,0.13245466979106532,True,False
1131.0,1091,t1091,84,706,49,9,10,0.5102844909841416,False,55.43344145777623,0.7750770364286487,False,False
1134.0,1092,t1092,49,580,81,11,20,0.4907427350038007,True,32.752792228409206,0.45813906428103374,True,False
1135.0,1093,t1093,47,360,98,0,3,0.504342231917742,False,45.735158642358776,1.2022980138258395,False,True
1137.0,1095,t1095,67,464,97,20,17,0.47758207198757785,True,36.25989381448355,0.6251310121118245,True,False
1137.0,1094,t1094,73,888,78,15,22,0.45066575676113607,True,58.54684559891832,0.6780920476694658,True,False
1138.0,1096,t1096,56,993,47,18,6,0.4652464747017117,False,62.35452394977206,0.5123554054346113,False,False
1139.0,1097,t1097,19,969,64,13,1,0.4419852067737892,True,20.646812969389153,0.19426116011691258,True,False
1140.0,1098,t1098,91,843,86,12,20,0.5010655004818323,True,75.47861135248425,0.8881641635689502,True,False
1142.0,1099,t1099,21,102,81,13,10,0.4616036199851481,True,2.110560953562046,0.2207254491770806,True,False
1142.0,1100,t1100,73,593,75,12,20,0.5008266520106572,True,44.49872533777455,0.777717223404373,True,False
1145.0,1101,t1101,35,331,35,11,20,0.49071034184218626,True,9.457666572908396,0.34567053458962504,True,False
1145.0,1102,t1102,100,400,87,19,7,0.4999867765865433,True,38.51393290721925,1.072605341858717,True,False
1146.0,1103,t1103,14,242,73,19,16,0.49117695695031727,True,2.722564608373403,0.15066365349770114,True,False
1146.0,1104,t1104,37,703,60,0,3,0.484577569097569,False,93.12086140604858,1.0419861916638316,False,True
1149.0,1105,t1105,100,352,28,10,7,0.49875543634819886,False,33.28232233349634,1.013510142239155,False,False
1149.0,1106,t1106,67,961,25,16,15,0.5252904677704598,False,54.41240142128556,0.6771087191929748,False,False
1150.0,1107,t1107,33,916,23,10,15,0.4171789007939323,False,33.903803803172394,0.35127126984575,False,False
1151.0,1109,t1109,93,408,51,15,22,0.45145890316437487,True,38.4071605130682,0.9578689954228792,True,False
1151.0,1108,t1108,59,597,24,6,18,0.49525754487526025,False,37.51661250667708,0.5953054280046044,False,False
1152.0,1110,t1110,43,248,100,2,16,0.46423870241870524,True,9.063347695610348,0.45137529036026813,True,False
1152.0,1111,t1111,74,739,97,14,23,0.4599265202748972,True,53.43590814174937,0.6853977093834942,True,False
1153.0,1112,t1112,50,680,62,8,17,0.4977593139724871,True,35.360021246444795,0.5420992864189405,True,False
1153.0,1113,t1113,34,521,52,16,17,0.5489574680416325,True,18.791811435926867,0.33246080538351386,True,False
1154.0,1114,t1114,11,765,100,15,22,0.4522361866395489,True,9.77713050312942,0.10141700315009343,True,False
1159.0,1115,t1115,76,681,42,9,20,0.432074464030554,False,56.91980045260017,0.819377874004247,False,False
1160.0,1116,t1116,81,747,80,23,18,0.41165242768370813,True,65.89335149085728,0.735129907659739,True,False
1162.0,1117,t1117,47,780,53,19,6,0.47260272045338153,True,33.08087100577411,0.4699358243038052,True,False
1163.0,1118,t1118,28,197,84,1,14,0.4692030985358179,True,5.469185859242709,0.27891431309558923,True,False
1164.0,1119,t1119,79,503,76,0,16,0.4574169136790798,True,37.977297581372575,0.7600734552137275,True,False
1164.0,1120,t1120,20,537,67,8,19,0.473456410230539,True,11.37556606866087,0.19249205914518128,True,False
1166.0,1121,t1121,69,827,30,19,7,0.4993956124833838,False,46.60306129162288,0.708157847723671,False,False
1167.0,1122,t1122,71,509,49,22,11,0.41862949929347526,True,36.183102328577974,0.6893065044286173,True,False
1167.0,1123,t1123,58,756,57,5,0,0.4469369160735819,True,36.72215751173891,0.5264812316371819,True,False
1168.0,1124,t1124,61,108,92,3,9,0.4531398925295872,True,5.3132741492040925,0.6170299018997631,True,False
1170.0,1125,t1125,65,621,96,4,15,0.4925633798306986,True,38.042390101210444,0.6269342659254871,True,False
1170.0,1126,t1126,51,700,67,15,16,0.4470720376953822,True,30.615640909526256,0.5419453696904681,True,False
1171.0,1127,t1127,74,594,81,22,11,0.4200254807361772,False,44.753315965346054,0.6927672228341449,True,False
1171.0,1128,t1128,57,512,94,10,17,0.431730701696053,True,32.7570551579405,0.5507160180815784,True,False
1172.0,1129,t1129,62,434,81,24,20,0.46370864014796875,True,28.317584312995777,0.5895876057430848,True,False
1173.0,1130,t1130,79,885,20,16,18,0.5028602009298545,False,83.40219811392734,0.734792209151196,False,False
1174.0,1131,t1131,82,547,43,11,17,0.5394282006023481,False,44.03238774243108,0.8135132484228639,False,False
1174.0,1132,t1132,36,393,76,20,17,0.47817661236600806,True,11.416507504265438,0.3312261140972308,True,False
1175.0,1133,t1133,40,488,25,9,10,0.5038709829826407,True,22.51016223888854,0.374050512869866,True,False
1177.0,1134,t1134,43,947,35,17,23,0.5197175408914626,False,42.87881835886583,0.4143227502970908,False,False
1177.0,1135,t1135,81,355,91,1,24,0.46675668146175137,True,32.53102114685029,0.8466142519444937,True,False
1179.0,1136,t1136,37,901,52,5,2,0.5023162852939962,True,35.04751948847271,0.3655442237465857,True,True
1179.0,1137,t1137,26,934,98,15,22,0.45299792444521947,True,27.779682923206952,0.25505028712917577,True,False
1179.0,1138,t1138,88,362,97,10,15,0.41240398944472034,True,26.525616465051694,0.9557152144286462,True,False
1180.0,1140,t1140,95,454,96,21,11,0.4587751704335168,True,44.82420760929975,1.0084025411711721,True,False
1180.0,1139,t1139,37,588,95,2,19,0.46601396315207183,True,23.18750972277974,0.3571892882480861,True,False
1182.0,1141,t1141,38,491,35,9,10,0.5037597451411697,True,18.416958524235444,0.40459277025543805,True,False
1184.0,1142,t1142,18,255,29,6,18,0.48889896540632655,True,3.81993180335586,0.19087140348150844,True,False
1184.0,1143,t1143,65,699,59,5,14,0.49753293224984557,True,52.20419822609579,0.6209548449522438,True,False
1185.0,1144,t1144,93,867,94,14,18,0.44286220889260575,True,81.01974536531151,0.8904902422195894,True,False
1189.0,1145,t1145,35,331,98,19,7,0.49264227166228763,True,10.036542724156513,0.3639460840313161,True,False
1189.0,1146,t1146,59,597,37,5,0,0.44765684441877696,True,28.21739058897109,0.6452277974820507,True,False
1194.0,1147,t1147,55,655,23,23,18,0.4133780457967007,False,35.09108472072128,0.4953928936965482,False,False
1194.0,1148,t1148,79,694,99,18,6,0.4592601166362489,True,50.92323286622021,0.7763794037880382,True,False
1197.0,1149,t1149,90,389,45,18,6,0.4595674857320953,True,28.873773342416854,0.9131268081016151,True,False
1202.0,1150,t1150,18,406,97,18,0,0.44778896370354593,True,6.539547402386537,0.17307125585193445,True,False
1203.0,1151,t1151,74,693,79,5,14,0.49711273514331017,True,51.34440551855801,0.6925219457633612,True,False
1204.0,1152,t1152,27,815,58,18,6,0.45986870744602487,True,22.657742505551145,0.2719126742724433,True,False
1204.0,1153,t1153,47,717,64,11,20,0.4906785965438041,True,30.76125744450787,0.49497809242556884,True,False
1205.0,1154,t1154,12,420,71,9,20,0.42693154617851437,True,4.26661889100144,0.1259027808050229,True,False
1206.0,1155,t1155,96,294,62,0,6,0.4589735457983858,True,23.951435413994904,0.8872840618201403,True,False
1208.0,1156,t1156,28,869,93,19,6,0.4725479993776473,True,28.226450186124893,0.2788065508030538,True,False
1208.0,1157,t1157,53,493,36,24,22,0.4421767313113377,True,21.51013530981399,0.5529436538823052,True,False
1208.0,1158,t1158,48,951,85,3,17,0.4867728605808734,True,38.76150928796975,0.45505430734884184,True,False
1208.0,1159,t1159,37,281,25,6,20,0.4701374433373981,True,10.646758426352264,0.36507303639910726,True,False
1209.0,1160,t1160,34,332,96,13,11,0.4508178122922297,True,12.830721946791494,0.31392190594513447,True,False
1210.0,1161,t1161,65,442,45,5,14,0.4967009419789055,True,33.55705615244719,0.6060948520718347,True,False
1211.0,1162,t1162,38,698,44,11,9,0.5191702702091047,True,27.1671152595449,0.3856889505497683,True,False
1212.0,1163,t1163,54,947,25,20,14,0.46952048110006617,False,52.95775480427753,0.5787924255104683,False,False
1212.0,1164,t1164,98,476,100,21,10,0.47669878127271126,True,51.41686603228883,0.9689314738178864,True,False
1213.0,1165,t1165,53,968,78,11,20,0.49064748615138953,True,47.51881369680456,0.5418358815787432,True,False
1214.0,1166,t1166,40,972,28,5,2,0.5022961414062981,True,40.03388386608338,0.414485740096944,True,True
1214.0,1167,t1167,82,302,53,10,7,0.4924045094394166,True,24.067685528515344,0.8517388483019274,True,False
1215.0,1168,t1168,12,915,28,20,17,0.4787592619368697,True,11.217475199217386,0.12180463689437458,True,False
1216.0,1169,t1169,87,374,42,16,17,0.5481245004989815,True,31.326747484186082,0.8430499144258998,True,False
1219.0,1170,t1170,82,414,60,9,10,0.5036507320565281,True,38.974449694186056,0.8656977210998352,True,False
1219.0,1171,t1171,84,968,90,7,4,0.457091949251644,True,87.3452549473236,0.8724411120841996,True,True
1220.0,1172,t1172,26,937,92,8,14,0.5089093767264395,True,24.647272204252403,0.2844730047950806,True,False
1220.0,1173,t1173,32,272,31,11,17,0.5324603032569678,True,9.83067702969073,0.32352207022024054,True,False
1221.0,1174,t1174,100,356,96,0,16,0.45776257540549814,True,31.530294051413325,0.945744047029,True,False
1221.0,1175,t1175,33,825,87,9,10,0.5035438992335793,True,26.10522647899266,0.30197539476260726,True,False
1223.0,1176,t1176,79,230,49,13,11,0.45195963786456694,True,21.308557837466505,0.7826336901111512,True,False
1223.0,1177,t1177,22,131,43,1,24,0.46683665894362747,True,2.6615357377591287,0.22362627126223428,True,False
1223.0,1178,t1178,13,253,37,5,2,0.502276400396354,False,7.245377360166447,0.2530285680752618,False,True
1224.0,1179,t1179,88,892,41,4,20,0.4842639242688656,False,70.88684372634276,0.8066458372645965,False,False
1226.0,1180,t1180,88,719,72,10,7,0.4923546010688101,True,65.54779653814002,0.8021984230969189,True,False
1229.0,1181,t1181,46,834,90,1,14,0.4691443698984349,True,35.04250856927369,0.47663553141831627,True,False
1230.0,1182,t1182,55,447,57,4,6,0.470830984206526,True,24.25747391910393,0.5788501626976135,True,False
1234.0,1183,t1183,86,511,79,21,7,0.4634875531722375,True,41.5209739634189,0.8119835562951485,True,False
1237.0,1184,t1184,85,152,81,5,2,0.48726305420660876,False,31.072499574496444,1.3827638527062776,False,True
1238.0,1185,t1185,47,901,26,6,15,0.5072559980395268,False,40.06775819070308,0.4845272141037387,False,False
1238.0,1186,t1186,46,936,55,7,4,0.4580482920847929,False,167.245506621802,0.7702513242027297,False,True
1238.0,1187,t1187,54,855,26,17,20,0.4991725880504785,False,52.70482886566156,0.5901362988414647,False,False
1239.0,1188,t1188,24,967,70,0,6,0.4595247415490846,True,19.79188737084671,0.24457031596608655,True,False
1241.0,1189,t1189,48,142,39,8,14,0.5083898558585774,True,6.780251027208076,0.5279107124306744,True,False
1242.0,1190,t1190,11,271,42,19,7,0.4921979976576133,True,2.822013032263624,0.1028628154580439,True,False
1243.0,1191,t1191,90,515,57,6,15,0.5005513396171978,True,39.621396997081625,0.9898467724437039,True,False
