timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
6810.0,6724,t6724,16,593,99,15,20,0.455828429696992,True,9.1750315610206,0.15289933590324548,True,False
6811.0,6726,t6726,34,572,50,12,24,0.44824255970163845,True,19.003438932424547,0.33890378568889873,True,False
6811.0,6727,t6727,20,768,79,33,29,0.4485302301094266,True,16.927271723293906,0.21070332024873892,True,False
6812.0,6728,t6728,21,793,75,26,12,0.48124505324346534,True,13.404580660443917,0.2122651950554325,True,False
6813.0,6729,t6729,15,752,29,4,18,0.42931012634431703,True,10.513554595620032,0.1359270763531898,True,False
6814.0,6730,t6730,97,277,94,1,49,0.42679367851004146,False,106.07137945056932,2.5514459081353316,False,True
6814.0,6731,t6731,86,938,32,7,12,0.4523965531009747,False,77.88192226472283,0.8418192419682071,False,False
6814.0,6732,t6732,48,369,79,28,27,0.5134545874385944,True,15.067579699498125,0.4494717606315641,True,False
6815.0,6733,t6733,59,146,30,49,14,0.445493369762521,True,7.640318698250789,0.5629571394275076,True,False
6815.0,6734,t6734,16,159,33,18,12,0.45241153518084787,True,2.214103577031149,0.1685446106777452,True,False
6818.0,6736,t6736,93,231,35,25,24,0.47633937700679363,True,23.88943792032812,0.9811114524353843,True,False
6818.0,6735,t6735,90,451,24,23,17,0.4599642045967808,False,44.15538940633951,0.9134190299586084,False,False
6818.0,6737,t6737,67,532,42,17,29,0.4563072725113583,False,34.29632424742052,0.7268686094668179,True,False
6819.0,6739,t6739,38,907,34,9,12,0.45356491773093177,True,31.336594932752988,0.35517638599243073,True,False
6819.0,6738,t6738,23,315,48,5,16,0.45572030507939437,True,6.727499246060488,0.2156096251157247,True,True
6820.0,6740,t6740,24,276,51,10,27,0.4529130535377169,True,6.044278051490821,0.22788139642762917,True,False
6821.0,6741,t6741,76,354,34,14,42,0.4663032243258515,True,24.252904287719502,0.8115925906059887,True,False
6825.0,6742,t6742,48,472,77,43,20,0.4470828114413035,True,23.153469658527044,0.4668823496813363,True,False
6826.0,6743,t6743,69,131,60,18,28,0.46026623459400684,True,8.57788899042584,0.6841986133046298,True,False
6827.0,6744,t6744,86,440,22,9,12,0.4546518011944949,False,37.804379776443334,0.8817691596752655,False,False
6830.0,6745,t6745,97,677,61,13,14,0.44429287850573085,False,74.95536010472361,1.0573373880369716,False,False
6833.0,6746,t6746,84,674,54,21,29,0.44812196351762085,True,45.69726582640335,0.8710547111364123,True,False
6834.0,6747,t6747,60,653,39,33,47,0.4448201939190555,False,41.60151238990466,0.6305514846927045,False,False
6835.0,6748,t6748,25,953,21,39,46,0.46210633445456,False,22.149586381370447,0.24812794391772292,False,False
6837.0,6752,t6752,43,482,60,28,14,0.4419976982811408,True,24.208085989958622,0.47021304089612753,True,False
6837.0,6749,t6749,82,458,92,46,42,0.45555393190292903,True,35.73594843711341,0.800576385214468,True,False
6837.0,6750,t6750,76,963,81,4,13,0.45134862352171035,True,65.85881985518282,0.8083122386003352,True,False
6837.0,6751,t6751,21,147,45,9,15,0.45482539379160136,True,3.646004971305341,0.2236297012165848,True,False
6838.0,6755,t6755,95,438,42,40,46,0.45393253504788833,True,35.58878764154509,0.9730846072070184,True,False
6838.0,6753,t6753,85,486,35,46,47,0.4794865744046849,False,48.51959733118619,0.8410790833501647,False,False
6838.0,6754,t6754,56,903,26,2,1,0.4843311871411228,False,54.45451286451308,0.5676163736296785,False,False
6840.0,6756,t6756,34,342,81,25,24,0.4767907712848396,True,11.394084672172069,0.36293137708442713,True,False
6840.0,6757,t6757,59,553,46,43,20,0.44714826632358856,True,27.763927596905056,0.580628366246583,True,False
6842.0,6758,t6758,42,801,54,45,42,0.4539784796356655,True,29.891765881376497,0.38647739904296535,True,False
6843.0,6759,t6759,52,725,99,3,19,0.4551842007078582,True,36.89095178698903,0.5387397793814929,True,False
6844.0,6760,t6760,98,717,65,2,1,0.47853274521648215,False,82.00953482793862,0.8885447197268053,False,False
6844.0,6761,t6761,51,875,88,15,31,0.45738115643100885,True,37.18950182339584,0.4892818399488272,True,False
6846.0,6762,t6762,62,228,67,34,17,0.4589851734836913,True,15.628245153229082,0.602802605716118,True,False
6848.0,6763,t6763,47,808,66,46,0,0.4349699521204162,True,37.09604721791601,0.4383609083380374,True,False
6848.0,6764,t6764,56,346,76,0,12,0.4470187338631763,True,19.205394214167118,0.595344095805172,True,False
6850.0,6765,t6765,18,833,20,32,19,0.42980043925898576,True,16.717517683336183,0.18327394883141696,True,False
6851.0,6766,t6766,44,666,31,28,27,0.5133316775080043,True,25.986349890168405,0.44456990734326396,True,False
6853.0,6767,t6767,68,321,50,16,1,0.44206507307890547,True,17.63534191605388,0.7156354675521208,True,False
6854.0,6768,t6768,38,121,63,7,14,0.45734009440496903,True,5.2457943154666085,0.40244042545956693,True,False
6855.0,6769,t6769,56,253,85,1,14,0.4906064185736292,True,14.101541983669485,0.5857625331580881,True,False
6858.0,6770,t6770,83,972,28,4,18,0.430241257150764,False,90.80268600636991,0.7945323269621202,False,False
6860.0,6771,t6771,72,309,55,3,24,0.45351328731202906,True,24.090670002000344,0.6541322142082906,True,False
6861.0,6772,t6772,13,446,96,38,47,0.4791936846615924,True,4.847278863709202,0.12858459152092125,True,False
6862.0,6773,t6773,81,458,35,3,19,0.45552651669370103,False,33.847085587533435,0.8846926324369987,True,False
6862.0,6774,t6774,80,109,27,12,17,0.4373884894729795,True,10.195432362131049,0.853318318939666,True,False
6863.0,6775,t6775,22,661,76,3,24,0.45377949215402374,True,17.179141005706043,0.2401031562825233,True,False
6863.0,6776,t6776,82,910,60,3,42,0.4518788091004855,False,66.3728591431145,0.8483506159969038,False,False
6864.0,6777,t6777,73,350,44,6,17,0.4553434915148306,True,21.218034983364575,0.7660329117420048,True,False
6865.0,6778,t6778,87,929,43,1,37,0.42915323049868465,False,84.15533978198664,0.943337866605911,False,False
6865.0,6779,t6779,89,882,77,36,28,0.470680452520728,False,86.82645614268243,0.8947764210050941,False,False
6867.0,6780,t6780,27,446,83,1,14,0.4904436235354899,True,11.703074268813905,0.24392503514248695,True,False
6868.0,6781,t6781,19,165,43,18,28,0.4608294813306981,True,2.9283010085202066,0.1966535092121875,True,False
6869.0,6783,t6783,82,975,67,33,31,0.45290140426670433,False,86.99822802556304,0.8052984435690503,False,False
6869.0,6782,t6782,55,246,32,27,19,0.4618142253830016,True,14.29491572231751,0.575552452523291,True,False
6870.0,6784,t6784,22,329,53,41,47,0.4401241284873241,True,7.348383784737937,0.20240316028781816,True,False
6870.0,6785,t6785,27,564,40,44,20,0.43006769230282366,True,15.140654032789987,0.2787850151204731,True,False
6877.0,6786,t6786,36,523,38,33,31,0.4475995579995521,True,21.128411186099427,0.3922587132179406,True,False
6877.0,6787,t6787,75,133,97,36,28,0.464971305008775,True,10.333189430871817,0.7708091867949048,True,False
6878.0,6788,t6788,64,340,38,13,10,0.45681222722494286,True,23.68823984400664,0.6147693121727307,True,False
6878.0,6789,t6789,75,470,43,33,31,0.4485777486577429,True,35.02122305745551,0.771015243697475,True,False
6879.0,6790,t6790,47,653,61,43,46,0.45625275501140095,True,35.94838994099018,0.4861313023712257,True,False
6883.0,6791,t6791,98,711,20,45,22,0.4505964638416787,False,58.68922118857668,0.9667142905552579,False,False
6884.0,6792,t6792,21,632,41,3,19,0.44968798635982704,True,15.649008144808125,0.20221135657797445,True,False
6885.0,6793,t6793,65,436,27,21,29,0.44895398578573,True,24.81422904478203,0.5874650020261454,True,False
6886.0,6794,t6794,74,295,50,8,47,0.4490786709213201,True,24.999316710279682,0.7250190321021075,True,False
6887.0,6795,t6795,82,405,71,13,27,0.4493883021571748,True,31.231271860426645,0.829110116368007,True,False
6888.0,6796,t6796,25,856,34,11,18,0.46478818574481284,True,20.50546377693452,0.26915014559992784,True,False
6889.0,6800,t6800,30,375,86,42,24,0.4338863833940591,True,11.005500256693436,0.3165930239036165,True,False
6889.0,6799,t6799,57,241,43,46,47,0.473785024734773,True,12.115588464754458,0.6090747574957606,True,False
6889.0,6797,t6797,21,193,87,38,47,0.4793922725068221,True,4.2384574915351045,0.22699545699952686,True,False
6889.0,6798,t6798,18,442,82,40,46,0.4546925510135972,True,7.325061933410528,0.18565033112358612,True,False
6891.0,6801,t6801,85,415,66,9,15,0.45529155258243603,True,31.459606848530303,0.8100431963602063,True,False
6892.0,6802,t6802,48,546,100,43,46,0.45711788172935475,True,22.6530108958439,0.5239292083583266,True,False
6894.0,6803,t6803,57,159,30,44,20,0.4304734495678783,True,9.202131203329937,0.5638386468389827,True,False
6897.0,6804,t6804,56,997,49,29,11,0.4491914794615333,False,56.23916129412844,0.583123831886574,False,False
6897.0,6805,t6805,19,944,61,25,13,0.45464330985010354,True,18.880173905333223,0.17862257562281253,True,False
6899.0,6806,t6806,97,378,78,16,1,0.44280110495066066,True,37.25755745503634,0.8858427734743068,True,False
6900.0,6807,t6807,95,237,39,27,1,0.45572179842588767,True,25.98491946711547,0.900496323749208,True,False
6900.0,6808,t6808,72,346,37,28,14,0.4428070776488514,True,27.963938967765714,0.6887290249985163,True,False
6902.0,6809,t6809,10,524,21,38,37,0.48273036460511887,True,4.608168235584677,0.10809479257366102,True,False
6902.0,6810,t6810,68,640,94,25,14,0.46306491052444415,True,42.794543527923736,0.6488277272029674,True,False
6904.0,6811,t6811,73,239,26,28,36,0.43896282767512657,True,18.025122717972184,0.7475547966815448,True,False
6909.0,6812,t6812,83,414,76,29,31,0.4503052126631478,True,27.667264254779646,0.8655488581490128,True,False
6910.0,6813,t6813,44,885,77,47,28,0.4365513908633208,True,44.0586053218921,0.4443792084451894,True,False
6911.0,6814,t6814,51,991,67,13,27,0.45006186944736465,False,43.22599042894401,0.5101568912891608,True,False
6914.0,6815,t6815,27,280,72,45,38,0.44820710977725,True,6.619181183124608,0.2698006354135544,True,False
6915.0,6816,t6816,59,375,30,46,47,0.4743715060582594,False,23.134940602428724,0.6362755878229752,True,False
6915.0,6817,t6817,40,688,88,42,46,0.4807913708760302,True,28.80598476082222,0.37241094042450074,True,False
6915.0,6818,t6818,99,173,61,3,11,0.498984286018832,True,15.98060037713616,1.0641416794971423,True,False
6916.0,6819,t6819,60,725,71,10,27,0.45343279246696255,True,47.81574764432309,0.6066116496703162,True,False
6916.0,6820,t6820,14,549,89,6,17,0.45577719311310544,True,8.960225617569993,0.13236131688260735,True,False
6916.0,6821,t6821,79,752,25,46,42,0.45643751993153714,False,63.124008182977455,0.789048835841084,False,False
6917.0,6822,t6822,12,156,68,35,42,0.4521387951548293,True,2.03126059269054,0.12571103469741457,True,False
6919.0,6823,t6823,54,655,70,25,24,0.47723313767732456,True,42.11536913238868,0.5806843476310183,True,False
6920.0,6824,t6824,75,823,85,27,1,0.4559039940363173,True,55.121895879402324,0.7323542104382841,True,False
6922.0,6825,t6825,86,631,59,12,17,0.4384193863501865,True,45.94123263225608,0.9112710991851743,True,False
6923.0,6827,t6827,43,646,86,45,12,0.44923965251777576,True,24.07349433291839,0.42529382224371487,True,False
6923.0,6826,t6826,77,943,83,13,10,0.45753416449862583,False,83.16162635539207,0.8062144869090828,False,False
6923.0,6828,t6828,91,506,51,16,1,0.44352241618498073,True,42.4039665609992,0.8408392078223135,True,False
6924.0,6829,t6829,99,490,88,5,24,0.4446354031161312,True,39.85857116781093,1.026926876038505,True,False
6925.0,6830,t6830,99,551,92,11,12,0.4599693564686572,True,43.70929319089735,0.9901463183055008,True,False
6926.0,6831,t6831,47,508,25,23,11,0.45308516982405334,False,26.074885854560083,0.48392049423240796,False,False
6931.0,6832,t6832,61,745,42,33,29,0.4494822921739048,False,45.470508149318256,0.6337798906351539,False,False
6931.0,6833,t6833,43,640,61,24,31,0.44240289000816885,True,23.28709342228391,0.3892502288784621,True,False
6932.0,6834,t6834,69,793,81,15,20,0.4562745277697188,True,65.17967583262167,0.7014155204478,True,False
6933.0,6835,t6835,99,225,40,28,14,0.4436002694292077,True,19.723222023904373,1.042164098309597,True,False
6935.0,6836,t6836,57,909,39,22,18,0.4816911590918973,False,56.726168912973925,0.5815001745666706,False,False
6935.0,6837,t6837,98,257,65,46,0,0.43493578384723863,True,26.915761952200572,0.9855165210454992,True,False
6936.0,6838,t6838,31,407,57,19,12,0.48221073061587016,True,10.290981831963563,0.32211884531027574,True,False
6938.0,6839,t6839,56,542,50,0,18,0.4298487038336103,True,34.25491813931225,0.5501078262214022,True,False
6938.0,6840,t6840,75,721,60,29,11,0.44358764987230265,False,64.03863935533091,0.7025107806744085,False,False
6940.0,6841,t6841,69,327,31,35,45,0.45984154533914806,True,19.25228121400629,0.720600776807415,True,False
6941.0,6842,t6842,85,768,99,20,27,0.4465886412955389,True,68.08364171799894,0.768400055093809,True,False
6943.0,6843,t6843,33,493,48,0,12,0.44784693061448416,True,17.301517073497767,0.31710760842674723,True,False
6945.0,6845,t6845,55,806,36,33,31,0.4495363755027698,False,49.778239791215654,0.5140562989526627,False,False
6945.0,6844,t6844,79,932,60,44,37,0.43380600744990305,False,70.64503073365769,0.7491582369854439,False,False
6946.0,6846,t6846,70,663,90,38,35,0.4822841013254039,True,51.53391034985001,0.7307721856026588,True,False
6946.0,6847,t6847,91,647,57,40,46,0.4554373666599919,True,49.56293993344874,0.9815491404161419,True,False
6946.0,6848,t6848,70,273,40,46,47,0.4687722577552761,True,18.058587216222517,0.7071031674089194,True,False
6946.0,6849,t6849,90,177,20,21,29,0.4497693676084769,True,18.363669726195262,0.8281586881416005,True,False
6949.0,6850,t6850,13,271,66,14,42,0.4663051598393344,True,3.404643407826703,0.13094929844608325,True,False
6951.0,6851,t6851,37,787,61,9,40,0.45833330086428836,True,24.90693735066538,0.36427651407201683,True,False
6954.0,6852,t6852,46,779,23,6,11,0.46826388976163835,False,36.95801764648912,0.4146029942712941,False,False
6954.0,6853,t6853,39,521,63,8,47,0.449210662720285,True,18.911377959471093,0.4018185691042487,True,False
6954.0,6854,t6854,54,385,63,4,18,0.42497976534108206,True,21.391059869980168,0.5096154837879708,True,False
6954.0,6855,t6855,80,804,68,12,17,0.4394296652898495,False,76.31252549741889,0.779718578129021,False,False
6955.0,6856,t6856,27,516,49,12,13,0.4465090191829111,True,12.402133949019571,0.29192522291900325,True,False
6956.0,6857,t6857,50,948,83,0,18,0.43068572975693803,True,56.73973395937117,0.5226815583197802,True,False
6957.0,6858,t6858,33,992,38,17,27,0.4579086193347611,True,35.597662846807,0.32296105029183764,True,False
6958.0,6859,t6859,78,772,24,36,38,0.45401195264862904,False,52.265166904570364,0.8543130684068334,False,False
6959.0,6860,t6860,57,896,61,44,20,0.4308710916876319,True,50.10233889154379,0.5961018924050285,True,False
6961.0,6861,t6861,59,394,49,24,23,0.4481093676896202,True,27.143713948679924,0.5805315155086763,True,False
6964.0,6862,t6862,91,137,81,35,45,0.4602932858609365,True,11.910371194216388,0.8996320846255093,True,False
6964.0,6863,t6863,79,658,93,6,17,0.4562022206794148,True,45.326857420474234,0.7363189518016792,True,False
6966.0,6864,t6864,60,437,65,26,12,0.48129348551192935,True,30.56923267584184,0.6363080770585882,True,False
6966.0,6865,t6865,87,634,65,37,34,0.4610337971055425,True,52.36560567899926,0.78423978208328,True,False
6968.0,6866,t6866,29,762,68,9,32,0.45352473269147336,True,20.073604939506023,0.30046468310337526,True,False
6970.0,6867,t6867,26,686,32,28,36,0.43976203266008557,True,14.35222946312016,0.23972084522630435,True,False
6974.0,6868,t6868,39,954,31,4,18,0.4259975033675938,False,31.425319235117403,0.3907198386842449,False,False
6974.0,6869,t6869,47,728,24,25,14,0.46354818374252665,False,36.71950258916379,0.5045183925793424,False,False
6975.0,6870,t6870,58,316,43,5,11,0.4688334427945662,True,20.488074507292787,0.5542124273056991,True,False
6977.0,6871,t6871,23,306,38,45,12,0.44954724041980115,True,6.179950815831906,0.23924381146723725,True,False
6978.0,6872,t6872,17,838,34,26,23,0.46156421832248606,True,12.587183940566941,0.16040274484200656,True,False
6978.0,6873,t6873,10,162,82,24,31,0.44320529374646706,True,1.7040205257385168,0.09185344930713668,True,False
6978.0,6874,t6874,66,647,68,10,17,0.46491030912541437,True,44.481161403951155,0.6705950352620748,True,False
6980.0,6875,t6875,13,118,61,8,18,0.4534604957650361,True,1.4415751052150299,0.1251033623677701,True,False
6981.0,6876,t6876,60,338,27,40,26,0.45381019970160547,True,16.464367185810445,0.6176226883631136,True,False
6981.0,6877,t6877,42,929,68,0,28,0.4361884787949414,True,46.50342984699841,0.39235197264233274,True,False
6983.0,6878,t6878,50,554,81,30,17,0.47936449799725434,True,29.88550795643426,0.46330694870895084,True,False
6984.0,6879,t6879,14,749,94,33,15,0.4444656252391237,True,11.739522135633436,0.14973262415872887,True,False
6984.0,6880,t6880,19,935,45,22,18,0.47573400257672604,True,19.536647803359404,0.18552752709215847,True,False
6986.0,6881,t6881,47,593,87,41,42,0.47287597835895856,True,29.1196266774686,0.4787199094490558,True,False
6987.0,6882,t6882,32,672,76,5,11,0.4694274406053416,True,22.75100986163062,0.29874594192662934,True,False
6987.0,6883,t6883,59,571,55,23,26,0.4579829264252302,True,36.64068519552256,0.5507685578249593,True,False
6988.0,6884,t6884,45,351,73,19,24,0.4785453308879274,True,13.583010048129797,0.4349588417378764,True,False
6989.0,6885,t6885,34,941,74,31,17,0.46572572374052024,False,26.455109993426767,0.3454394893593461,True,False
6989.0,6886,t6886,19,970,63,21,32,0.4505531260014025,True,19.284094078224932,0.19165377623881438,True,False
6990.0,6887,t6887,52,302,71,27,19,0.46231240241380306,True,13.937211063480744,0.5389578121382037,True,False
6990.0,6888,t6888,92,685,80,4,18,0.42082088663357525,True,72.08265086146098,0.9566893075958336,True,False
6990.0,6889,t6889,77,730,40,9,15,0.455748388197454,False,56.47508461719639,0.7253300137571932,False,False
6992.0,6891,t6891,74,307,68,21,27,0.4695040322297632,True,19.078192337589382,0.6838736847546527,True,False
6992.0,6890,t6890,40,217,79,29,31,0.4512292902280667,True,10.213824290936184,0.3623607886713407,True,False
6993.0,6892,t6892,33,921,91,41,42,0.4735646406099613,True,27.414868988994556,0.3340645135402878,True,False
6993.0,6893,t6893,85,484,71,43,20,0.4472124121082279,True,38.777086520328716,0.7802012602344123,True,False
6994.0,6894,t6894,67,794,35,0,12,0.44865856343076593,False,43.00529966806056,0.6655888513578769,False,False
6994.0,6895,t6895,67,107,82,10,17,0.46526256448136755,True,7.3792791199186425,0.611961654422682,True,False
6994.0,6896,t6896,24,540,74,27,1,0.4560825457345383,True,12.543174817471439,0.23066859186491417,True,False
6995.0,6897,t6897,77,181,56,7,14,0.4580477540553312,True,11.546170706409919,0.7872459771493272,True,False
6995.0,6898,t6898,29,767,85,26,23,0.46213111577421817,True,18.626322866205083,0.29233702247731685,True,False
6995.0,6899,t6899,66,155,70,28,14,0.4443775973739569,True,11.524484423332833,0.6325410522623406,True,False
6996.0,6900,t6900,12,295,68,29,37,0.44628610401888175,True,3.4709694131690205,0.13088282505066204,True,False
7000.0,6901,t6901,63,936,59,8,15,0.4505907867343802,True,57.42228874796269,0.6466894775572652,True,False
7003.0,6902,t6902,80,173,83,34,29,0.45825357030886704,True,14.820884073580414,0.7434025121713698,True,False
7004.0,6903,t6903,36,459,28,8,15,0.4510134325381541,True,13.892874665924134,0.35160424313234634,True,False
7005.0,6905,t6905,83,278,98,15,20,0.456711703880991,True,27.54828963266854,0.7928644534945247,True,False
7005.0,6904,t6904,87,994,61,46,42,0.451129436199573,False,101.81641260522785,0.8566694151799606,False,False
7006.0,6906,t6906,58,359,30,26,23,0.46268667527691565,True,18.899179119565964,0.6352522869797812,True,False
7007.0,6907,t6907,64,516,60,29,31,0.4521348862416872,True,31.337825147742883,0.611386887257717,True,False
7007.0,6908,t6908,34,723,27,32,27,0.4259633611343506,False,27.977190737350487,0.3313136771716585,False,False
7009.0,6909,t6909,99,771,93,6,12,0.4501837987329982,True,80.01372870287169,0.9968758140523171,True,False
7011.0,6910,t6910,71,813,26,40,26,0.4539993290409067,False,68.16003876910817,0.6942272208566844,False,False
7011.0,6911,t6911,65,422,46,48,39,0.42574066297567337,False,60.929391635533996,1.3263667227571676,False,True
7011.0,6912,t6912,64,104,31,46,0,0.4349022989395247,True,6.5957480087821265,0.7001923847386107,True,False
7011.0,6913,t6913,73,155,93,30,17,0.4792225413706426,True,10.693705571886925,0.7125521427317054,True,False
7013.0,6914,t6914,80,658,34,8,15,0.4514276254258526,False,49.40916053183411,0.8773554159928892,False,False
7014.0,6915,t6915,22,713,85,16,20,0.4779117884455705,True,13.39337315757466,0.2338290865564329,True,False
7014.0,6916,t6916,10,546,21,17,27,0.4585070183766373,False,5.692165371893097,0.09918685946604255,True,False
7014.0,6917,t6917,43,888,51,37,38,0.4485826617890115,True,37.49502944880954,0.4034272366610469,True,False
7014.0,6918,t6918,99,305,93,19,12,0.48244497754201426,True,28.454857773384003,1.0396526262886134,True,False
7016.0,6919,t6919,16,888,76,28,27,0.5132112257760261,True,13.665241984440542,0.1632510603438655,True,False
7018.0,6922,t6922,23,123,28,2,1,0.47285027213033437,True,2.8692405717915097,0.2266066737956591,True,False
7018.0,6920,t6920,51,970,25,8,18,0.4540038572783068,False,56.25956712750457,0.5255240557057342,False,False
7018.0,6921,t6921,78,683,89,41,47,0.44123231258424433,True,46.87371581267198,0.7788937672100604,True,False
7019.0,6923,t6923,11,850,77,3,19,0.45014022663263054,True,8.061466622418866,0.09998438832039672,True,False
7020.0,6924,t6924,20,917,79,16,1,0.4442293011946145,True,18.887108537368455,0.19648214419466517,True,False
7022.0,6925,t6925,46,377,23,2,11,0.4558542826685689,True,13.91441876043602,0.44662329946795787,True,False
7022.0,6926,t6926,98,761,25,5,24,0.44507916564204386,False,75.58723864229736,1.0645897720356083,False,False
7023.0,6927,t6927,51,946,20,33,31,0.4443018298108963,False,52.71374857082181,0.46909094947517166,False,False
7023.0,6928,t6928,49,456,72,41,30,0.4468621257751483,True,26.283730185034315,0.5254733694990646,True,False
7024.0,6929,t6929,78,336,27,6,12,0.4511867894250049,True,26.356075133131892,0.7563398750919408,True,False
7027.0,6930,t6930,89,838,65,36,28,0.465550340447061,False,77.94292594537731,0.9268645857967618,False,False
7028.0,6931,t6931,35,443,57,37,38,0.449397190371413,True,17.75808393986053,0.3551086209462949,True,False
7029.0,6932,t6932,45,627,70,2,27,0.45723186788586645,True,32.5477799754988,0.48731431784965296,True,False
7031.0,6933,t6933,72,663,87,36,38,0.4485438954138382,True,48.33792384557336,0.6992442259853585,True,False
7031.0,6934,t6934,75,757,58,6,11,0.46269527863307236,False,64.5119777719363,0.7158661452179566,False,False
7036.0,6936,t6936,76,658,51,37,12,0.4538154034675711,False,55.52417449295049,0.7988537018427297,False,False
7036.0,6935,t6935,67,777,92,49,37,0.43591152384912896,True,51.124377098234255,0.6709044006863142,True,False
7037.0,6937,t6937,96,915,57,43,46,0.4579657059129495,False,93.78129252302435,1.017455481618109,False,False
7041.0,6938,t6938,50,319,79,5,14,0.4434613889720127,True,13.35427535407994,0.46604950964529807,True,False
7042.0,6939,t6939,97,463,58,2,11,0.45657965855365906,True,46.00785915836662,0.8993177027011663,True,False
7043.0,6940,t6940,59,730,92,20,32,0.44535441091613387,True,48.63551299707432,0.6157399079075367,True,False
7044.0,6941,t6941,57,606,24,16,1,0.44492204850405553,False,38.56410838604199,0.6089052749771626,False,False
7045.0,6942,t6942,23,914,96,0,12,0.44327996359072214,True,22.37751772530761,0.22472137250870614,True,False
7045.0,6943,t6943,93,875,93,17,25,0.45538691856625907,True,73.93990476148919,1.0167806453175867,True,False
7046.0,6944,t6944,51,482,60,33,15,0.4447223127343412,True,26.172945299353575,0.5222648020543716,True,False
7047.0,6946,t6946,24,307,45,34,17,0.4591674700140175,True,6.3176082468652215,0.2626539471483548,True,False
7047.0,6947,t6947,18,996,84,43,45,0.47386151527325027,True,20.2835621829313,0.18665118884927134,True,False
7047.0,6945,t6945,68,890,87,20,32,0.4461798941263826,True,69.32214360234747,0.6930064360670838,True,False
7048.0,6948,t6948,74,432,29,35,23,0.4504759689616872,False,32.264096860041384,0.7503767617955417,False,False
7049.0,6949,t6949,22,964,52,16,47,0.44046165960852923,True,24.76386412317102,0.20152872357334997,True,False
7050.0,6950,t6950,51,535,81,45,12,0.4498486765637861,True,26.882735466189462,0.4808919363702349,True,False
7052.0,6952,t6952,12,408,89,7,14,0.4587412605126861,True,3.987129996849973,0.12712366367680306,True,False
7052.0,6951,t6951,60,577,32,35,44,0.4478711961292632,False,38.19513870317465,0.6232677828593916,False,False
7055.0,6953,t6953,78,713,54,15,20,0.4571401364700379,True,53.33869861134678,0.8382717898417572,True,False
7057.0,6954,t6954,68,109,58,38,37,0.48295793913119833,True,7.5374630661636655,0.6808666929725026,True,False
7057.0,6955,t6955,93,457,64,19,12,0.48267453952963557,True,45.227843867559514,0.9722082385433476,True,False
7061.0,6956,t6956,96,379,42,22,13,0.474311700071929,True,40.21264202432449,0.8860911462734125,True,False
7062.0,6957,t6957,98,958,47,16,34,0.4457422817621745,False,79.3395342513269,1.0430690189965859,False,False
7063.0,6958,t6958,57,613,61,1,14,0.4902840843981135,False,28.68191406293824,0.6057588570322988,True,False
7063.0,6959,t6959,83,248,51,18,12,0.45336997114389765,True,24.36756918700149,0.8904916163817997,True,False
7064.0,6960,t6960,19,615,43,42,24,0.43461865572617786,True,9.582379443231419,0.18673018474724243,True,False
7067.0,6961,t6961,31,174,72,21,32,0.4512746349099459,True,5.950452760059577,0.2920480543991388,True,False
7067.0,6962,t6962,53,467,85,29,31,0.45302237033503523,True,22.492134448115056,0.5669273165132083,True,False
7068.0,6963,t6963,21,301,25,29,37,0.4469628434769657,True,6.136565894757098,0.21435907409547728,True,False
7069.0,6964,t6964,68,718,65,2,1,0.4734554485059095,True,53.3558922472598,0.710854072273908,True,False
7069.0,6965,t6965,45,462,29,27,1,0.4562575263987949,True,19.83819849310667,0.4593433039714257,True,False
7072.0,6966,t6966,89,171,68,15,20,0.4575600004073038,True,16.524039456880992,0.8739057523306781,True,False
7073.0,6967,t6967,82,999,38,5,16,0.4562784704063779,True,79.1137262971074,0.7524177906813077,True,True
7076.0,6968,t6968,16,562,88,23,26,0.45857344971490743,True,8.231937696803394,0.17251955161061555,True,False
7076.0,6969,t6969,98,830,49,19,28,0.4995174270616018,False,77.91611518317912,0.9919210136137561,False,False
7076.0,6970,t6970,32,345,51,28,14,0.44513937875981113,True,10.203290861719434,0.3124778610373684,True,False
7077.0,6971,t6971,77,229,79,46,47,0.46945899441835237,True,15.790060491375732,0.8323550222798419,True,False
7077.0,6972,t6972,82,760,48,25,24,0.47766665674195996,False,72.32567128729251,0.7801423459260381,False,False
7077.0,6973,t6973,22,667,72,1,37,0.42336925679780185,True,13.335826238502786,0.2247633802421654,True,False
7077.0,6974,t6974,70,475,69,3,24,0.4540403728991786,True,37.67931709825633,0.7145140149970948,True,False
7078.0,6975,t6975,32,673,87,36,18,0.4518630094931596,True,21.2602526476757,0.3044953285362572,True,False
7080.0,6976,t6976,80,257,97,10,11,0.45162158722124646,True,22.18113456123865,0.8572925600704906,True,False
7081.0,6977,t6977,26,238,66,38,37,0.4831809621667562,True,7.3489538813461595,0.28239129827717646,True,False
7084.0,6978,t6978,35,528,79,35,13,0.4470884178257337,True,19.077088064253346,0.3816374232788292,True,False
7086.0,6979,t6979,27,965,57,33,29,0.44424131299709335,True,29.274113675816025,0.2595536871069559,True,False
7086.0,6980,t6980,23,738,89,28,27,0.5130931830786873,True,20.29223585327493,0.2529469117460201,True,False
7086.0,6981,t6981,95,527,61,40,45,0.4939392744706823,True,51.45113195926671,0.9075622059422668,True,False
7087.0,6985,t6985,43,344,24,34,29,0.4590111655693563,True,13.125210004563293,0.3905990161348044,True,False
