timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
42.0,31,t31,71,731,98,6,4,0.48221565049096204,True,48.74556569246078,0.6727097144255,True,True
43.0,32,t32,60,755,64,20,1,0.4939601194347327,False,52.067729214837094,0.5726111112669969,True,False
43.0,33,t33,69,118,46,18,11,0.5751197735723658,True,7.510305706645216,0.7341729371526298,True,True
45.0,35,t35,17,921,32,4,3,0.5074538180597088,True,17.06347952640475,0.15345505270347798,True,True
45.0,34,t34,90,906,59,20,22,0.484927336614445,False,83.96777402829065,0.9539701684946631,False,False
47.0,36,t36,40,631,50,5,6,0.5047495655253401,True,22.721583941326415,0.41203180496002906,True,False
47.0,37,t37,78,780,88,19,20,0.4901257991350153,True,58.14682100962689,0.8192405959625971,True,False
49.0,38,t38,91,948,68,4,1,0.49234606398240943,False,73.3902981692307,0.8236776414771718,False,False
49.0,39,t39,13,302,90,9,20,0.4661939982710389,True,3.474355295414869,0.12213568353351881,True,False
50.0,40,t40,55,895,48,15,10,0.5160911835568822,False,49.42715145274852,0.575999922707627,False,False
50.0,41,t41,75,224,83,22,18,0.4600917305701897,True,14.106225546239635,0.7655243400485453,True,False
51.0,42,t42,54,824,58,19,7,0.4829573938461087,True,41.777527487042256,0.5202098397609707,True,False
51.0,43,t43,23,915,77,9,20,0.46654268973418955,True,17.31426027377932,0.22626672969266506,True,False
52.0,44,t44,90,984,27,7,21,0.4931268335954839,False,90.85152069182915,0.862148546639537,False,False
52.0,45,t45,86,650,61,7,9,0.5449712336133247,True,50.24813941636944,0.7792927113750913,True,False
53.0,46,t46,28,716,35,18,11,0.57349583963938,True,18.56601462667474,0.26782693262491897,True,True
53.0,47,t47,64,806,90,4,1,0.4860273245209431,True,53.45759632494296,0.6596307709043695,True,False
57.0,49,t49,16,125,80,19,20,0.49038546497049684,True,2.011386524360831,0.1494414814519663,True,False
57.0,48,t48,92,845,29,7,9,0.54388199075924,False,63.443264870309534,1.0086835228556486,False,False
59.0,50,t50,74,924,32,3,10,0.5153926148293055,False,55.071792135612654,0.6996777217628628,False,False
59.0,51,t51,37,402,43,10,9,0.4783660891114647,True,15.834410149165645,0.38099886027301116,True,False
59.0,52,t52,42,629,25,13,10,0.531840659238867,False,30.809351082126394,0.4490226671323702,False,False
59.0,53,t53,46,377,27,23,6,0.48576435126994105,True,20.539302894546363,0.4994345808390998,True,False
59.0,54,t54,73,890,30,1,15,0.48001174439267885,False,69.54866379638582,0.7060923697244262,False,False
60.0,55,t55,79,439,67,17,18,0.4562382142049465,True,31.99597035217472,0.8418904167855904,True,False
60.0,56,t56,88,724,62,5,22,0.491679308411283,False,70.93916502536091,0.8489880178973187,False,False
60.0,57,t57,51,994,55,11,10,0.5331458429965816,False,57.44872119437346,0.5112645344943983,False,False
60.0,58,t58,25,307,51,17,18,0.45722363173902936,True,6.459737208679371,0.2725913081652276,True,False
61.0,59,t59,19,653,70,21,23,0.47992851536505765,True,10.152054920361486,0.20343168823023544,True,False
63.0,61,t61,27,905,75,17,18,0.4581893409224306,True,22.163806499302655,0.28983585520198635,True,False
63.0,60,t60,31,365,63,22,18,0.4608485626254526,True,9.798514183654929,0.29346017153253734,True,False
64.0,62,t62,91,632,54,21,9,0.47562944442822086,False,64.02148619418537,0.8513719696601141,False,False
65.0,63,t63,16,472,91,7,20,0.5032474374564578,True,6.458715122766351,0.15829607477429336,True,False
66.0,64,t64,57,343,47,19,20,0.4906399374892687,True,17.005463679136064,0.527020775476288,True,False
67.0,65,t65,37,655,73,6,7,0.4685801407749701,True,26.301834023957493,0.3897732720818017,True,False
67.0,66,t66,66,613,26,16,12,0.4660873026719935,False,35.905751896021165,0.6318334516454999,False,False
69.0,67,t67,97,711,97,19,17,0.4813066948007154,True,62.50022870300709,1.0649710203379652,True,False
70.0,68,t68,26,448,27,11,3,0.4966253810099405,True,11.389444034456316,0.271381405961201,True,True
71.0,69,t69,29,715,67,9,8,0.4746641280171374,True,21.334671910251597,0.2739045417625855,True,False
71.0,70,t70,40,503,54,4,3,0.5070309235166964,True,20.4801116462198,0.37522934907686895,True,True
72.0,71,t71,19,576,97,15,10,0.5094100265524113,True,12.849353463872834,0.2028381807859873,True,False
72.0,72,t72,12,537,52,3,22,0.5158732534216298,True,7.397600495948225,0.12489685934032348,True,False
73.0,74,t74,67,903,35,9,14,0.46474640039865367,False,53.89253143827102,0.6478680384035548,False,False
73.0,73,t73,99,556,58,16,13,0.4750560857362026,True,56.28940571413543,0.8928446664168925,True,True
75.0,75,t75,51,193,63,7,9,0.5366405327622371,True,10.00101077972758,0.47641417516523504,True,False
75.0,76,t76,64,767,50,20,22,0.47914097170033787,False,52.8761385422008,0.6867692602122538,False,False
77.0,77,t77,75,621,42,9,8,0.4749090272749764,False,46.94699545667098,0.7753838677766317,False,False
79.0,78,t78,48,357,74,10,9,0.47860894914741725,True,17.933573491994004,0.49148146209513344,True,False
81.0,79,t79,15,498,47,15,10,0.5090364926880298,True,7.060222405908906,0.14459894880531685,True,False
82.0,80,t80,53,256,86,13,11,0.5412432675929981,True,12.42190707111866,0.4882164671722023,True,True
86.0,81,t81,23,430,64,17,15,0.4534009102645985,True,10.984156520332437,0.2169500331890375,True,False
88.0,82,t82,16,553,77,22,11,0.4763170718474181,True,8.370926668848732,0.15515497418821908,True,True
88.0,83,t83,95,248,56,12,3,0.47007735676068374,True,22.274652038751555,1.042835192729869,True,True
89.0,84,t84,36,883,68,3,10,0.508597224071181,True,27.820585484128898,0.35195038976385373,True,False
91.0,85,t85,34,174,58,21,23,0.4804281268759383,True,5.1904779804867545,0.3193451176081249,True,False
93.0,86,t86,62,165,100,10,24,0.4952087144444423,True,10.943493692647563,0.6042859886461417,True,True
94.0,87,t87,63,140,81,1,6,0.5091891416877162,True,10.539106880095401,0.615573629396805,True,False
94.0,88,t88,66,123,43,3,0,0.466108283085063,True,8.666497692170916,0.6588845543400212,True,True
96.0,89,t89,70,564,98,8,16,0.4892562944134308,True,33.60017182435093,0.700320272195779,True,False
96.0,90,t90,81,694,99,14,21,0.5319980195774784,True,64.77377250016544,0.8640630584073046,True,False
100.0,91,t91,49,286,73,1,6,0.5087360255206286,True,14.95669527629588,0.509084770603508,True,False
100.0,92,t92,37,191,80,11,3,0.4961393349282033,True,7.609787697218096,0.37566857611032706,True,True
101.0,93,t93,58,238,84,17,18,0.45913573592216383,True,13.47976003673983,0.5488468559045475,True,False
102.0,94,t94,37,269,41,20,7,0.47646050913442767,True,9.718969287837961,0.3425417233678829,True,False
102.0,95,t95,96,191,100,2,6,0.46150031926860646,True,21.706642061106542,0.9357861926660527,True,False
102.0,96,t96,56,827,27,22,18,0.4615902580396102,False,52.56422790994717,0.5751951849192787,False,False
103.0,97,t97,56,307,99,17,15,0.4542270738774883,True,19.688222495166695,0.6009400019669617,True,False
104.0,98,t98,31,269,84,21,23,0.4809177461566013,True,8.680571638485775,0.30430590153594345,True,False
105.0,99,t99,46,539,76,22,8,0.46441158134568444,True,22.348441127071954,0.4534403545120656,True,False
106.0,100,t100,58,999,53,21,11,0.49879553967639306,True,55.18485439388431,0.6286410391393837,True,True
107.0,101,t101,41,762,31,16,11,0.46578935413733447,True,29.57644380371201,0.405939665605538,True,True
108.0,102,t102,46,983,99,8,10,0.5156101628512193,False,39.816898951953746,0.48003149145156276,True,False
110.0,103,t103,37,685,28,13,22,0.5142456406035077,True,21.345765977798596,0.39430231301393104,True,False
112.0,104,t104,13,114,80,12,3,0.4701222711639316,True,1.3866206680228137,0.13807066364828796,True,True
113.0,105,t105,69,713,63,15,20,0.5219578376081365,True,44.365650183083766,0.6259011424867329,True,False
115.0,106,t106,43,532,31,0,6,0.4449028794623343,True,19.51368587262181,0.40861090329545163,True,False
116.0,107,t107,65,723,33,13,10,0.5249960278722716,False,55.614471218591326,0.63847171649756,False,False
117.0,111,t111,98,149,91,1,15,0.4736468428381586,True,17.14232428842612,0.9686232476489068,True,False
117.0,110,t110,34,150,61,17,18,0.4600632030219024,True,5.520862176392804,0.32706581033174126,True,False
117.0,108,t108,28,757,49,17,18,0.4609721207796461,True,18.93815754885987,0.2952387186881277,True,False
117.0,109,t109,15,662,54,4,1,0.48600895984870596,True,8.21289012799476,0.16109639383552404,True,False
118.0,112,t112,99,580,63,2,23,0.48319493326548557,True,46.1028471456708,1.0065453155243331,True,False
120.0,113,t113,29,490,60,14,21,0.5308405207243904,True,11.765528982354683,0.31209691111286053,True,False
121.0,114,t114,31,578,82,10,18,0.4896683700251321,True,19.825234559492316,0.31494280471180475,True,False
121.0,115,t115,55,548,54,17,18,0.461862860182235,True,34.31181841640997,0.5935702707726248,True,False
121.0,116,t116,88,933,95,19,20,0.4908893205576652,True,78.0691420002913,0.9348160658945456,True,False
125.0,117,t117,47,186,29,5,22,0.48518972224305734,True,8.358086839226585,0.47442033521392074,True,False
128.0,118,t118,16,873,93,24,19,0.5290252647037278,True,14.421260364733051,0.15535747310122358,True,False
128.0,119,t119,11,395,75,18,21,0.4831177624724058,True,3.6246091282736104,0.10744098663808577,True,False
130.0,120,t120,26,932,65,16,13,0.4755931458396604,True,23.85120669751517,0.2370559619988439,True,True
130.0,121,t121,31,805,35,14,5,0.48876468044194815,True,26.176648845859706,0.32001326785775486,True,True
131.0,123,t123,82,437,51,8,7,0.4900636665147935,True,35.34769506669109,0.8290907238211642,True,False
131.0,122,t122,17,535,25,1,13,0.4550072057401203,True,8.307211465522762,0.1749224561809967,True,True
132.0,124,t124,15,971,83,24,19,0.5281634260763198,True,14.580783996744193,0.14162744453946455,True,False
134.0,125,t125,14,588,24,15,10,0.5086704295009358,True,8.587768575421675,0.12654478231969274,True,False
136.0,126,t126,75,318,78,0,4,0.5256380133908154,True,25.740379681314593,0.7166947044493588,True,True
137.0,127,t127,65,293,63,5,22,0.4850039277981962,True,17.765955031163507,0.6524419257989997,True,False
138.0,128,t128,56,577,73,8,7,0.4900605750026795,True,30.75618486706348,0.5333005075065254,True,False
141.0,129,t129,75,955,29,23,19,0.4920210725999785,False,64.69402362631939,0.7841510318207672,False,False
141.0,130,t130,36,905,81,22,11,0.4765593018390412,True,35.51670584418212,0.36039998072667223,True,True
142.0,131,t131,66,850,69,18,11,0.571904384385054,True,56.05003116647496,0.642271268175808,True,True
145.0,132,t132,62,228,99,4,3,0.5066164868645443,True,13.81621161807631,0.6476189681163449,True,True
146.0,133,t133,24,816,61,13,22,0.5137671893298992,True,19.578992997721823,0.22257198834446257,True,False
149.0,135,t135,49,719,56,23,19,0.4857253178146457,True,34.815064222240856,0.49592935082330597,True,False
149.0,134,t134,29,834,43,18,21,0.48321758904113954,True,20.218104485465265,0.2939161417990269,True,False
150.0,136,t136,68,562,22,23,19,0.48572947812501943,False,40.18821039098148,0.7144492576495421,False,False
150.0,137,t137,44,625,92,4,3,0.5062103389454352,True,27.22058593539796,0.4436396822915993,True,True
151.0,138,t138,48,620,44,2,6,0.46200097954990094,True,35.03816200303618,0.5017149885393997,True,False
152.0,139,t139,12,140,53,1,13,0.45555563305388935,True,1.5810947168080702,0.12986060336158256,True,True
153.0,140,t140,39,177,22,3,22,0.5150002589414325,True,7.538722184760348,0.3585009043286735,True,False
155.0,141,t141,30,516,64,16,13,0.47611946474104905,True,15.031580844833872,0.3194681854986702,True,True
159.0,142,t142,63,777,90,1,13,0.456093091821383,True,48.04631774898501,0.6356478761866342,True,True
159.0,143,t143,41,293,83,0,4,0.5250719197896658,True,10.950809914929176,0.41752320708570306,True,True
159.0,144,t144,71,986,40,8,10,0.5090901414123767,False,63.068136982181606,0.7382544677726823,False,False
159.0,145,t145,18,246,64,17,15,0.4550367142181203,True,4.465555806956272,0.19005226016415175,True,False
160.0,146,t146,53,979,96,8,7,0.4900575453208077,True,43.371416505193054,0.5442734868900522,True,False
160.0,147,t147,57,574,36,21,9,0.4693634269682279,True,30.684814888290575,0.62156736327142,True,False
161.0,149,t149,23,701,69,14,21,0.5297061718483641,True,18.672289127945835,0.21306237172461606,True,False
161.0,148,t148,81,757,60,18,21,0.4833154190784985,False,67.02835736437703,0.7514700897185497,False,False
162.0,150,t150,33,672,63,11,17,0.4652371558432037,True,19.180165186501675,0.31680651767388096,True,False
164.0,151,t151,72,739,48,2,6,0.46249162662556964,False,54.57365371657061,0.6893700426690931,False,False
164.0,152,t152,38,414,94,0,11,0.4215366070915038,True,14.865164656905767,0.36872668413458964,True,True
164.0,153,t153,94,598,86,19,20,0.4911337159646937,True,62.49223818490595,0.9538901561295359,True,False
166.0,154,t154,36,936,68,10,18,0.48970546416309096,True,29.34139048831359,0.3487263880534765,True,False
167.0,155,t155,34,999,29,7,21,0.48636763025690766,True,27.409379983902436,0.3488232411392322,True,False
167.0,156,t156,86,917,60,16,11,0.46648023372125447,False,263.0866852177768,1.7883651326174343,False,True
168.0,157,t157,90,167,57,24,19,0.5273188242214601,True,15.207438318121412,0.8565691627426281,True,False
168.0,158,t158,67,654,42,10,24,0.49494187348888674,True,44.32313995390979,0.6626086098851,True,True
169.0,160,t160,17,793,21,5,22,0.4848218492422322,True,11.670715278575084,0.18399735104874895,True,False
169.0,159,t159,24,377,86,21,9,0.4693967298574348,True,8.551450126027845,0.2313456702635481,True,False
170.0,161,t161,61,225,74,5,4,0.5266154474632629,True,13.718014720218138,0.6101315081665833,True,True
172.0,162,t162,64,358,71,12,3,0.47016628727911447,True,20.904660212102144,0.6323294663886507,True,True
172.0,163,t163,65,919,26,12,3,0.4702094230719937,False,213.67194169781206,1.2423315048755423,False,True
175.0,164,t164,70,101,78,12,13,0.472048462626231,True,6.96920922857641,0.7135877449151657,True,True
176.0,165,t165,79,635,95,7,9,0.5357179039251742,True,53.96597779088055,0.8369654426451378,True,False
176.0,166,t166,49,141,36,19,17,0.48182674272288295,True,5.94168913781799,0.45706970487419424,True,False
180.0,167,t167,35,982,85,1,13,0.45661980141352676,True,33.10998346150276,0.33470243043358594,True,True
183.0,168,t168,42,283,64,10,24,0.49468036935244236,True,11.73450194661857,0.430963450847679,True,True
183.0,169,t169,20,126,87,6,7,0.4690067197776525,True,2.666044525364176,0.1830625698687675,True,False
185.0,171,t171,10,981,77,0,13,0.42106442225238266,True,10.764411324341765,0.10381468910327547,True,True
185.0,170,t170,35,806,47,23,10,0.5112826033493963,True,27.821915984945672,0.33671089347116323,True,False
188.0,173,t173,92,122,31,13,22,0.5132983070817627,True,12.004495706848363,1.0049399062879782,True,False
188.0,172,t172,16,501,61,0,13,0.4221964671406684,True,8.079312552223062,0.1586654165739185,True,True
189.0,174,t174,96,211,33,12,11,0.5246609580522245,False,71.20406539980138,2.217119178263645,False,True
192.0,175,t175,100,766,67,4,17,0.47835586632540356,True,61.57701723446291,0.9039636574062296,True,False
193.0,176,t176,13,918,31,11,3,0.4896837111112003,False,34.64885061414454,0.22862008972230174,False,True
195.0,177,t177,94,388,94,8,16,0.48925363006362377,True,41.30058902880309,0.8894591238722536,True,False
195.0,178,t178,57,556,94,0,4,0.5245171480605392,True,32.62164952184701,0.5639327255021614,True,True
195.0,179,t179,39,629,86,0,4,0.5239734717659951,True,25.004186069315892,0.39539630057667297,True,True
195.0,180,t180,55,481,57,20,0,0.4974665966026991,True,26.976154139213083,0.5386362689901502,True,True
201.0,181,t181,20,915,26,8,10,0.5027005204023111,True,16.874793419179667,0.18870441887742095,True,False
203.0,182,t182,24,152,69,13,22,0.512838802478589,True,2.9330352469986916,0.23939279697157806,True,False
203.0,183,t183,66,994,76,0,6,0.4457354885397542,True,63.95935255900668,0.6492416629407953,True,False
210.0,186,t186,12,669,35,12,3,0.4483577837644966,False,31.126194381651246,0.2095750790941403,False,True
210.0,185,t185,37,271,46,11,17,0.46592707939300626,True,11.554611980293927,0.3966183210892634,True,False
210.0,184,t184,16,353,70,0,4,0.5234406689973419,True,5.513980927051768,0.16857230666865494,True,True
211.0,187,t187,95,220,78,14,21,0.5285945099498583,True,19.001674882643353,0.8954985051687581,True,False
211.0,188,t188,44,826,26,5,6,0.5045367560330152,False,30.56078618155113,0.43641169225338705,False,False
212.0,189,t189,86,271,29,16,13,0.4766352572644098,True,22.598647862229814,0.8426879796749834,True,True
214.0,190,t190,14,478,73,10,18,0.4897418164182907,True,7.453586468302238,0.13575275279163684,True,False
216.0,191,t191,35,860,83,12,13,0.47264567519188816,False,102.07305761175009,0.755079599350088,False,True
217.0,192,t192,84,924,37,22,11,0.46503278984506236,False,226.5764516599851,2.0901025500931283,False,True
217.0,193,t193,32,230,42,17,15,0.4558301617519397,True,6.495267576663974,0.30488977747931895,True,False
218.0,194,t194,44,369,26,11,10,0.5262751079548318,True,14.721094899688964,0.41982554768508756,True,False
220.0,195,t195,86,670,78,0,13,0.418219087041898,False,213.71737990221206,1.3183164903944682,False,True
220.0,196,t196,30,447,82,24,19,0.5264911144036976,True,12.893897338896975,0.2805569286125136,True,False
224.0,197,t197,74,605,79,19,17,0.4823363896866071,True,39.572078993410436,0.7878396027102356,True,False
224.0,198,t198,79,233,40,15,20,0.5214293475226405,True,18.845203829074368,0.7274547894295643,True,False
225.0,199,t199,97,594,31,6,4,0.48266951929932456,True,55.47280154102716,0.887704132960024,True,True
226.0,200,t200,14,894,30,24,12,0.5283851695642074,False,12.023173408028905,0.13091566629625448,True,False
226.0,201,t201,63,956,39,12,16,0.4426671085709175,False,64.99180493005127,0.6148500409985743,False,False
227.0,202,t202,48,512,60,16,6,0.44787007855518673,True,23.6940132738924,0.505400797549051,True,False
228.0,203,t203,12,566,90,5,6,0.4981542027305367,True,7.619794509057409,0.11941669232950584,True,False
229.0,204,t204,68,222,23,14,21,0.5275050812893227,True,14.55983087809483,0.6239515859355867,True,False
229.0,205,t205,67,183,95,13,11,0.5205014445221414,False,26.431334233204357,1.2892467175924704,False,True
231.0,206,t206,31,292,91,7,9,0.5348137276648526,True,9.791892477846751,0.31294024395241626,True,False
232.0,207,t207,41,503,40,20,7,0.47624463228507247,True,23.966891038680828,0.39295296003334856,True,False
232.0,208,t208,45,163,85,13,22,0.5123884879674787,True,8.654514446268157,0.4081623736157992,True,False
233.0,210,t210,54,581,54,15,20,0.5209114272388543,True,28.850885300016547,0.5438739962956738,True,False
233.0,211,t211,23,252,28,4,3,0.48845641344207735,False,21.375738835824794,0.6553508943345264,False,True
233.0,209,t209,53,321,23,4,1,0.4859909624699137,True,17.49118636396471,0.4930769745630774,True,False
234.0,212,t212,61,613,87,3,0,0.46659629924154356,True,38.237728951712455,0.5607035834216589,True,True
235.0,213,t213,23,941,44,9,5,0.4623082567190725,True,23.353726056305288,0.2134326555855305,True,True
236.0,214,t214,34,490,89,14,21,0.5264374412019979,True,13.382973920909214,0.340679106263873,True,False
237.0,215,t215,83,814,53,13,10,0.518288289133008,False,57.870434820221504,0.7852866831422881,False,False
238.0,216,t216,56,763,50,24,12,0.5211480376014948,True,40.53400868339283,0.6141815732912075,True,False
238.0,217,t217,56,462,91,6,7,0.46942476720028126,True,25.85386777223443,0.552869917897712,True,False
238.0,218,t218,50,649,37,1,12,0.4506500482782111,True,34.539496961670416,0.5198378943389338,True,False
238.0,219,t219,53,964,82,15,20,0.5204038653607439,True,51.88530195371005,0.5509798709971527,True,False
239.0,221,t221,58,894,64,23,24,0.4804242683374792,True,49.43077486829319,0.5884508575749232,True,True
239.0,220,t220,58,911,48,16,13,0.4665585408733862,False,139.86552408170212,1.3149538725343237,False,True
240.0,222,t222,71,253,98,23,10,0.5105382846157418,True,19.5807047977688,0.7621650492258791,True,False
243.0,223,t223,31,452,21,18,11,0.541549553491613,False,44.98483124309291,0.6094016729644259,False,True
244.0,224,t224,26,533,68,18,21,0.4772372925151104,True,15.490800203701575,0.2772657341166337,True,False
246.0,225,t225,22,815,78,5,6,0.4980733004941078,True,19.934926271105585,0.23861806785839637,True,False
246.0,226,t226,86,548,20,19,7,0.48270681739775795,False,52.6270237849351,0.8576925556700559,False,False
247.0,227,t227,72,835,93,0,4,0.5229185222840617,True,65.21123108293102,0.6709721620216998,True,True
248.0,228,t228,59,122,82,11,17,0.4666032044718128,True,6.239688400408827,0.6065696490869652,True,False
248.0,229,t229,92,722,41,19,2,0.47754483875559817,False,77.07282548214928,1.0040286375215715,False,False
249.0,230,t230,79,202,36,10,18,0.48977744162838643,True,14.717241524944333,0.8398018111790101,True,False
250.0,231,t231,67,646,62,8,16,0.4892510190008128,True,46.09364521762431,0.6934834287991307,True,False
256.0,232,t232,68,737,66,9,8,0.4689750285476587,True,46.722143180284014,0.6122282005116366,True,False
261.0,233,t233,18,310,87,18,1,0.5449287420265854,True,5.590620733522309,0.1963113545112504,True,False
263.0,234,t234,21,812,76,6,13,0.5208057246038016,False,58.46785994007989,0.4436013706804011,False,True
264.0,238,t238,19,450,77,13,10,0.5117147051685297,True,7.587912145029748,0.1937905504100605,True,False
264.0,237,t237,37,457,22,19,17,0.4828358437110567,True,17.526929175071565,0.4005778557080427,True,False
264.0,235,t235,22,914,70,14,21,0.5253911539164194,True,21.89341378504781,0.21462186878253262,True,False
264.0,236,t236,75,123,66,8,16,0.4892484601592581,True,10.975986837074851,0.8061340732373228,True,False
265.0,239,t239,61,720,27,17,15,0.4566077403350828,False,40.29298472115162,0.5607823407293748,False,False
267.0,240,t240,57,216,25,11,17,0.4672658070490432,True,11.60083268806166,0.6026045424238958,True,False
268.0,241,t241,91,936,90,17,22,0.46960556997909464,False,96.66885559184176,0.9873529529926441,False,False
268.0,242,t242,81,804,79,19,8,0.4768090668253456,True,74.6031379716191,0.7889420696858717,True,False
269.0,243,t243,41,404,45,17,22,0.4639741252461794,True,13.335127930372163,0.42934925722234046,True,False
270.0,244,t244,35,948,25,9,20,0.4668844073680772,False,27.265429566086194,0.3620987169428607,False,False
270.0,245,t245,33,280,29,18,1,0.5431641671860538,True,7.647312633920914,0.2976671931379558,True,False
273.0,246,t246,33,299,99,22,8,0.4643766830521041,True,9.614611416357608,0.301012167888744,True,False
275.0,247,t247,77,960,69,6,13,0.500744071650187,False,166.65019425286548,2.2552352671874023,False,True
277.0,248,t248,46,718,97,18,11,0.5238390239602423,False,83.05608256173306,1.2805311602026974,False,True
278.0,249,t249,18,841,88,21,23,0.4813975730516511,True,14.908010442659085,0.17748372884390967,True,False
278.0,250,t250,91,971,92,7,20,0.502759822040662,True,86.2871800389363,0.9129467323204739,True,False
279.0,251,t251,12,618,40,6,7,0.46983445367445753,True,6.20119220123706,0.11489220419500731,True,False
279.0,252,t252,76,998,26,13,19,0.5060422875034877,False,90.2797431468388,0.833355366671033,False,False
280.0,253,t253,70,448,41,7,9,0.5339276349297373,True,34.58582246647847,0.7377360232602069,True,False
283.0,254,t254,45,324,30,19,20,0.4913732234635816,True,14.609526606493917,0.4198812362750692,True,False
284.0,255,t255,63,900,89,11,17,0.467915157574729,True,53.0344046239246,0.6647531263196634,True,False
284.0,256,t256,47,519,61,1,6,0.5082919716768827,True,25.96639896660268,0.4382188566459805,True,False
286.0,257,t257,40,661,52,5,4,0.5261813203321795,True,27.05227339808917,0.3909734389452895,True,True
288.0,258,t258,98,683,85,12,13,0.4346582985802674,False,219.18689294450965,1.9089035229267644,False,True
289.0,260,t260,86,825,39,10,18,0.4898123543342802,False,68.34511560621266,0.9330049651579829,False,False
289.0,261,t261,89,652,50,20,7,0.47603307297270436,False,64.9583224262105,0.8247302886281082,False,False
289.0,259,t259,34,265,98,22,19,0.4580555134248173,False,10.556570639069095,0.3399501793773013,True,False
292.0,262,t262,23,278,81,19,17,0.48332530865501744,True,7.494177024275194,0.21391279582630862,True,False
292.0,263,t263,61,339,77,8,10,0.5026126918124466,True,23.794701360444545,0.6394442489046357,True,False
292.0,264,t264,61,283,33,24,19,0.5256799587822903,True,14.674880113194787,0.6051526729653514,True,False
292.0,265,t265,83,912,29,15,10,0.5083116875775837,False,75.08553254095843,0.8385336343925053,False,False
293.0,266,t266,37,339,35,16,13,0.43397962994967,False,29.050822785766176,0.7256192271364977,False,True
293.0,267,t267,15,935,73,18,11,0.503836705019499,False,50.57859479866056,0.39893964479185634,False,True
294.0,268,t268,94,587,87,22,18,0.4561431195454847,True,62.958364453607366,1.0138105711371328,True,False
295.0,269,t269,33,431,36,18,1,0.5414348838423326,True,14.021780416612625,0.3358601277588669,True,False
295.0,270,t270,79,934,49,14,21,0.5243657923765526,False,77.02031118796114,0.777003672373283,False,False
297.0,271,t271,37,692,60,12,16,0.4375504330661658,True,22.148189008809492,0.3572457598341681,True,False
