timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
11.34,90,t90,220,150.0,62,0,1,0.6580790561706584,True,34.40201707635807,2.046536017948819,True,False
11.36,91,t91,300,1200.0,90,6,2,0.6579811142456381,False,350.4507195149494,2.78964653094219,False,False
11.58,92,t92,120,75.0,59,4,7,0.7154002318828687,True,7.586545017397787,1.183925826712413,True,False
11.86,93,t93,220,700.0,95,0,2,0.6827466097537785,False,123.89298092059813,2.2956289740961338,False,False
12.12,94,t94,270,1000.0,38,7,1,0.7322970966383527,False,303.59757565327834,2.805425489681388,False,False
12.24,95,t95,120,75.0,71,7,1,0.7269078213722524,True,7.599967155848199,1.2542553430754653,True,False
12.26,96,t96,220,150.0,36,6,5,0.6712075175998298,True,30.967862403007754,2.08978060837411,True,True
12.26,97,t97,270,200.0,87,5,7,0.7271319006522623,True,51.01862021904375,2.7820024504765226,True,False
12.36,98,t98,80,50.0,40,4,1,0.6826865871391982,True,4.355689437948897,0.843886681505972,True,False
12.47,99,t99,270,1000.0,64,2,5,0.7573810421581032,True,251.68338982113235,2.7030315504838516,True,True
12.54,100,t100,300,1000.0,62,2,3,0.7455766832935671,False,835.8496120657221,4.958464459094915,False,True
12.89,101,t101,80,50.0,59,3,7,0.6618792029792523,True,3.3259023907683183,0.8474685730674403,True,False
13.14,102,t102,80,50.0,45,6,5,0.673365549066015,True,3.6913024022726018,0.8625562750423218,True,True
13.44,103,t103,170,500.0,94,5,6,0.6978925432690829,True,81.97074938932953,1.846105943595984,True,False
13.44,104,t104,270,200.0,44,3,4,0.7377877785006711,False,50.43275240429294,2.709918673131252,False,False
13.47,105,t105,120,75.0,80,1,3,0.6664881316626926,True,8.250225987716677,1.2544530067821187,True,True
13.66,106,t106,300,250.0,37,7,1,0.727800331611474,False,61.154348327358846,2.7600053651773813,False,False
13.75,107,t107,170,500.0,72,6,3,0.6946987734200596,True,91.7463021232764,1.6887410977930857,True,True
13.76,108,t108,80,50.0,93,7,1,0.7225009916459112,True,3.44296822417029,0.8579018340875509,True,False
13.83,109,t109,220,150.0,53,5,6,0.699516874221883,True,33.9500665862079,2.3265680227306764,True,False
13.88,110,t110,300,250.0,23,5,6,0.7011087185556272,False,67.21350157175341,2.859324035454772,False,False
13.93,111,t111,120,75.0,22,2,5,0.7578156031331229,True,9.80547575568545,1.1070638614447352,True,True
14.0,112,t112,270,200.0,97,1,3,0.6687405508476206,True,57.61409553678279,2.925116488974931,True,True
14.0,113,t113,220,900.0,86,3,4,0.7324402047488395,False,187.55662725656242,2.1810460727260406,False,False
14.11,114,t114,220,150.0,76,1,2,0.7090214319552915,True,26.87413685946554,2.0057949348216804,True,False
14.22,115,t115,170,700.0,65,5,7,0.7281714444573989,False,104.11605578124978,1.784290122898471,False,False
14.7,116,t116,120,75.0,38,3,4,0.7271995824720446,True,8.86128262631005,1.0869909034488565,True,False
14.81,117,t117,120,75.0,74,1,2,0.7104231851343674,True,9.062882347047395,1.2658948328217385,True,False
14.83,118,t118,170,100.0,49,1,6,0.7043747247781019,False,14.486347913669283,1.8442851702339165,True,False
15.01,119,t119,300,1200.0,78,3,1,0.6997189569114993,False,325.7042283039134,3.1045645464581497,False,False
15.03,120,t120,80,50.0,52,1,2,0.7117969032498619,True,4.2244525512403035,0.8661562229649505,True,False
15.16,122,t122,80,50.0,81,7,5,0.7612764230537131,False,14.353366218743595,1.4075456962204633,False,True
15.16,121,t121,270,200.0,66,7,5,0.7448750764108206,False,142.53541260757765,6.900311401856209,False,True
15.35,123,t123,300,1000.0,29,7,2,0.7194302179608757,False,291.06516955051666,2.7195985945490713,False,False
15.54,124,t124,300,250.0,86,1,3,0.67094792164885,True,81.25659822373453,2.954356160072151,True,True
15.64,125,t125,80,50.0,57,6,5,0.6680078652747227,False,10.47111767058704,2.0922399438617894,False,True
15.74,126,t126,300,1200.0,86,6,2,0.6540781586273922,False,400.6116286732807,3.0262141993920366,False,False
15.74,127,t127,170,700.0,90,6,3,0.6963869797698402,True,108.02391580882315,1.8594288139701032,True,True
15.78,128,t128,300,250.0,28,0,2,0.6784998593768848,False,89.08471006772888,3.0479543445304085,False,False
16.0,129,t129,220,150.0,56,6,5,0.6508258897874101,False,89.95013522802148,5.291928324211213,False,True
16.05,130,t130,170,100.0,30,5,7,0.7230161973864327,True,15.232549332352189,1.8362239858900202,True,False
16.3,131,t131,270,200.0,74,4,7,0.7166744090633932,True,46.628358044895045,2.535762144152709,True,False
16.42,132,t132,270,1000.0,45,1,3,0.6731111450340549,True,284.4448557038483,2.944059190408817,True,True
16.96,133,t133,120,75.0,20,6,7,0.6545808579769641,True,9.263249104778692,1.1502488537244557,True,False
17.05,134,t134,270,200.0,57,2,1,0.6806753874223833,False,52.51765907014136,2.783236659379042,True,False
17.12,135,t135,270,200.0,50,1,3,0.6752311039515556,True,57.50367623406204,2.593239690309548,True,True
17.34,136,t136,170,700.0,43,6,2,0.6502532621215109,False,134.64075693195235,1.6494848380428808,False,False
17.39,137,t137,270,1000.0,48,7,6,0.7182300773106288,False,289.5691295510423,2.7813437544978976,False,False
17.4,138,t138,80,50.0,45,1,6,0.6995438969492066,True,4.229973764557662,0.7703030627051488,True,False
17.6,139,t139,80,50.0,42,1,6,0.7009836856768891,True,3.9142127578853936,0.8669379335962133,True,False
17.62,140,t140,300,250.0,51,7,5,0.716028188735435,False,288.2513998028068,5.092970651530041,False,True
17.71,141,t141,170,100.0,66,4,2,0.7356853980446535,True,20.166262551026,1.658000682227524,True,False
17.81,142,t142,270,200.0,59,7,4,0.7168625554597101,False,61.499600357675554,2.5619045073074567,False,False
17.9,143,t143,220,150.0,61,7,1,0.7234816384796596,False,34.79937983540726,2.3876158863143817,True,False
17.95,144,t144,270,200.0,89,4,7,0.7179231027003071,True,57.37892121337214,2.664987451428768,True,False
18.08,145,t145,170,500.0,30,6,3,0.6980414219926252,True,79.80357669572783,1.6014080566305189,True,True
18.23,146,t146,120,75.0,72,1,6,0.702394678630018,True,8.15397646946303,1.1326758184464516,True,False
18.28,147,t147,120,75.0,77,1,2,0.7131431470030465,True,7.699286581448097,1.19375880434468,True,False
18.31,148,t148,270,1000.0,32,6,7,0.6570714226356066,False,260.02937504791305,2.574293534325321,False,False
18.55,149,t149,220,700.0,38,6,7,0.6533381760010762,False,178.06919965994118,2.3213573737009243,False,False
18.69,150,t150,170,500.0,37,3,1,0.6951327595914512,False,99.24823542434704,1.7013358688819682,False,False
18.84,151,t151,80,50.0,80,2,3,0.7294893314458776,True,4.108579427133943,0.7844514666855678,True,True
18.85,152,t152,300,250.0,42,3,7,0.6640722855863338,False,88.01245340178573,3.1538742726002305,False,False
18.85,153,t153,270,200.0,73,2,5,0.731858413510729,False,162.26019705999374,4.068795064789435,False,True
18.87,154,t154,270,1000.0,56,7,6,0.7132736575825981,False,290.15276164831664,2.960423271750224,False,False
19.46,155,t155,300,250.0,57,3,1,0.6906382862178039,False,89.71422543051433,3.097463181728534,False,False
19.58,156,t156,170,100.0,98,0,4,0.6613923485844597,True,15.986744957926584,1.6776457286057194,True,False
19.9,157,t157,170,100.0,35,6,3,0.6996627753709544,True,17.58293488187998,1.5753387682854605,True,True
20.07,158,t158,170,100.0,25,0,4,0.6635951682794372,True,17.537607371274248,1.6533073226945383,True,False
20.32,159,t159,80,50.0,93,5,2,0.7053822827890291,True,4.321287053749968,0.8746550786194945,True,False
20.34,160,t160,120,75.0,90,5,6,0.6964947260026965,True,9.18014785022057,1.2906580888021268,True,False
20.48,161,t161,300,250.0,93,2,3,0.7304817266351419,True,68.19676612285238,3.0086121144840154,True,True
20.58,162,t162,120,75.0,38,0,2,0.674338044007529,True,8.736720384069297,1.094738609521277,True,False
20.76,163,t163,300,250.0,31,0,2,0.6764334649455601,False,63.00445910628677,3.146379184991254,False,False
21.02,164,t164,80,50.0,94,7,4,0.7119334861686978,True,4.476655319375517,0.7632543788202378,True,False
21.09,165,t165,220,150.0,47,7,1,0.7182686723767332,True,31.353614662734504,2.3263292665325794,True,False
21.11,166,t166,170,700.0,20,4,1,0.684615037214596,False,119.60067966119401,1.8100653476569262,False,False
21.17,167,t167,220,700.0,97,7,4,0.7132769982635057,False,169.79599710770748,2.2545970049419943,False,False
21.29,168,t168,220,150.0,99,1,2,0.7144624658811675,True,28.98595901881821,2.1565792481424633,True,False
21.46,169,t169,300,250.0,62,0,2,0.6723129774648308,False,81.7768604883058,2.7614636979461875,False,False
21.57,170,t170,170,100.0,80,0,4,0.6657539315805151,True,18.825647810185057,1.65576394461341,True,False
21.88,171,t171,270,200.0,26,3,1,0.6862337023116297,False,50.3257028163294,2.4501429245099144,False,False
22.33,172,t172,220,150.0,78,0,4,0.6678695196155715,True,34.40809873283567,2.139630496191792,True,False
22.36,173,t173,170,100.0,81,7,2,0.714298280268325,True,17.477938259679966,1.7920266255104447,True,False
22.41,174,t174,300,250.0,33,0,2,0.6682748997337159,False,80.18130002520647,2.9568852614975936,False,False
22.44,175,t175,300,1000.0,56,2,5,0.7160454270586963,False,1028.5951195962552,7.861479782803818,False,True
22.47,176,t176,170,100.0,31,1,2,0.7157553983817259,True,16.804697100853588,1.7560639761606924,True,False
22.64,177,t177,300,1000.0,63,2,5,0.6979027003357041,False,773.1858096138304,5.288019863791845,False,True
22.72,178,t178,300,250.0,65,0,1,0.6604996568654271,False,82.61278655755238,2.912597773473956,False,False
22.8,179,t179,80,50.0,44,4,1,0.6803309182884859,True,3.5134336803620205,0.8227331370415856,True,False
22.8,180,t180,80,50.0,95,4,2,0.7365538719019422,True,4.750703611004298,0.7825093131332377,True,False
22.94,181,t181,220,150.0,28,1,6,0.7037774517240842,False,37.6564369030676,2.0062853311937348,False,False
23.19,182,t182,170,100.0,27,0,2,0.6643175835572235,True,17.184078717742505,1.6149987391477647,True,False
23.5,183,t183,120,75.0,49,0,4,0.6699427958899268,True,7.617219367102185,1.213155506440503,True,False
23.57,184,t184,220,900.0,59,3,7,0.6600475065412738,False,198.56983122699611,2.2744105041079754,False,False
23.69,185,t185,270,200.0,75,3,1,0.681917210083579,True,46.6828526370765,2.54773556253239,True,False
24.05,186,t186,220,150.0,61,1,3,0.6773086636907063,True,36.06501725032582,2.137981601170931,True,True
24.15,187,t187,300,1200.0,69,6,7,0.6496795942992366,False,377.80041050585425,3.2444188720817717,False,False
24.22,188,t188,120,75.0,88,4,2,0.7374049762820852,True,7.774714730935058,1.2598336034457824,True,False
24.38,189,t189,270,200.0,90,7,4,0.7084196401164173,True,47.987991065251165,2.798253349424073,True,False
24.4,190,t190,270,900.0,47,3,7,0.656103223077115,False,244.26538269705244,2.744388059083431,False,False
24.54,191,t191,270,900.0,29,1,2,0.7170224722322732,False,263.19136682495025,2.7634099003356303,False,False
24.63,192,t192,80,50.0,82,4,2,0.7382390585746254,True,3.848469858918598,0.8159720292381792,True,False
24.68,193,t193,270,200.0,40,3,6,0.6539296888554486,False,51.17448159208288,2.489623457713684,False,False
24.82,194,t194,220,900.0,39,7,2,0.7154429813296251,False,170.61050672434126,2.407554524144646,False,False
24.9,195,t195,80,50.0,27,7,2,0.7103907883696993,True,4.258911359894099,0.7547807030467673,True,False
25.29,196,t196,300,250.0,79,0,4,0.6719746066387949,True,67.56665535498622,3.183200533679864,True,False
25.29,197,t197,270,200.0,20,1,2,0.7120902046058096,False,59.60511061697217,2.6769094093490136,False,False
25.41,198,t198,270,1000.0,67,5,7,0.7241380552568859,False,256.22692809179256,2.8546116574074714,False,False
25.49,199,t199,120,75.0,71,2,5,0.6827688281471719,False,30.632203929845836,2.7362226757142363,False,True
25.73,200,t200,80,50.0,98,7,4,0.7098334291322708,True,4.176928609757832,0.7524316952560073,True,False
25.8,201,t201,300,250.0,35,2,3,0.7314542739206208,True,68.92973943385807,3.2664855143242764,True,True
25.89,202,t202,120,75.0,57,1,3,0.679344672235074,False,18.168745977635083,3.5242478862615747,False,True
25.91,203,t203,120,75.0,40,1,2,0.7072565823318752,True,7.5367104490863595,1.1319121902378357,True,False
25.92,204,t204,270,900.0,79,2,1,0.6764700614921174,False,200.78718773804428,2.581896216613985,False,False
25.95,205,t205,220,700.0,78,1,6,0.6989585693562693,False,147.31298075965427,2.4177478519377233,False,False
26.03,206,t206,270,900.0,79,3,1,0.6838610477000892,False,245.511767282984,2.8236681590953068,False,False
26.1,207,t207,220,150.0,44,5,6,0.6981470133008244,True,34.90556331686117,2.3449853466499464,True,False
26.21,208,t208,220,150.0,98,4,7,0.7191468224644829,True,36.18913560824323,2.036319942197948,True,False
26.23,209,t209,120,75.0,74,4,2,0.7390564592213146,True,8.577133459632616,1.2879071518183323,True,False
26.27,210,t210,220,150.0,42,7,1,0.7193339655958652,True,26.817932351799016,2.2171215243366924,True,False
26.28,211,t211,170,100.0,50,0,2,0.6666134137042609,True,15.370198567002477,1.822805849880105,True,False
26.29,212,t212,80,50.0,76,7,1,0.7203779529506146,True,3.291542880002527,0.7924915182263961,True,False
26.38,213,t213,220,900.0,24,5,7,0.71906347596993,False,213.16763675527642,2.133571725119618,False,False
26.44,214,t214,170,100.0,87,1,2,0.7086936325034195,True,18.36266834122394,1.6440944847055896,True,False
26.73,215,t215,120,75.0,80,6,3,0.6970758494662647,False,35.81472129222384,2.9508949121777466,False,True
26.75,216,t216,220,700.0,62,0,2,0.6688633272483574,False,161.95947555308646,2.2138553507166696,False,False
26.95,217,t217,220,150.0,53,4,7,0.720346067833375,True,28.59254929484081,2.353137528366108,True,False
27.13,218,t218,300,1000.0,67,5,7,0.7140903882687133,False,334.6083117433853,3.0714750262931863,False,False
27.36,219,t219,270,1000.0,62,4,2,0.7398575118550702,False,280.01956526275876,2.9102193650748513,False,False
27.48,220,t220,270,1000.0,73,3,1,0.6795920085642692,False,299.0351844935499,2.9239448714146774,False,False
27.54,221,t221,300,250.0,21,3,7,0.6522378252822394,False,87.35285059844405,3.215967682081372,False,False
27.77,222,t222,300,1000.0,64,3,4,0.7282377726407855,False,307.70346398680744,3.1288952929221265,False,False
27.95,223,t223,80,50.0,92,0,4,0.6739657811726857,True,4.521604655341253,0.817108437598844,True,False
28.14,224,t224,220,700.0,29,3,2,0.6508683563999845,False,156.97222695562098,2.300029116470143,False,False
28.52,225,t225,80,50.0,37,4,2,0.7344685434361505,False,3.2312891811534747,0.84580556414444,True,False
28.53,226,t226,80,50.0,51,7,2,0.7116136392689719,False,3.323317777169052,0.8561332752680848,True,False
28.84,227,t227,220,150.0,32,0,1,0.6566978455463003,True,28.222527157275266,2.2218414353020517,True,False
28.99,228,t228,220,700.0,87,7,1,0.7214010605582689,False,163.44702296970846,2.2204523331274504,False,False
29.08,229,t229,220,150.0,63,0,1,0.6591460704535562,True,31.265070065498566,2.332874065556378,True,False
29.77,230,t230,270,200.0,62,7,6,0.708416366249128,True,54.94703471751523,2.585044471443787,True,False
29.93,231,t231,220,150.0,32,6,2,0.6465048635457474,True,30.666658098851098,2.3167967854524645,True,False
30.09,232,t232,220,150.0,86,1,6,0.6942360646358106,True,28.586955796434985,2.0392154950795742,True,False
30.17,233,t233,300,1200.0,39,5,2,0.7068568189514303,False,409.1928046239336,3.0686503969750882,False,False
30.21,235,t235,220,150.0,97,3,1,0.6754083502111656,True,29.32005146330182,2.001559525903404,True,False
30.21,234,t234,300,250.0,43,4,7,0.7215213282948892,False,80.91125588439164,3.1409461216558996,False,False
30.22,236,t236,80,50.0,88,7,6,0.7098302207423272,True,3.9763621059558805,0.8245709185198186,True,False
30.29,237,t237,270,200.0,98,4,7,0.7164990835471733,True,49.3550637617884,2.6941380813890303,True,False
30.3,238,t238,170,500.0,29,4,2,0.7291873543856094,False,92.43356771648868,1.7128801544057224,False,False
30.31,239,t239,80,50.0,40,3,1,0.6774823650251242,True,3.630958182525492,0.7576057480387922,True,False
30.52,240,t240,80,50.0,75,6,3,0.6793125142951212,False,9.928170380661328,2.1903803579581793,False,True
30.82,241,t241,270,200.0,42,6,2,0.649005432941499,False,58.12609001199178,2.786350874088682,False,False
30.87,242,t242,300,250.0,60,5,6,0.6997662548529898,False,61.38845820912583,3.201378885602379,False,False
31.14,243,t243,270,200.0,73,1,6,0.695782010009761,True,63.70485093340901,2.758569806690445,True,False
31.15,244,t244,270,1000.0,42,3,6,0.6502592768965214,False,286.3364488978111,2.642750236657741,False,False
31.25,245,t245,220,150.0,38,6,2,0.6452819909493358,True,32.36591873356267,2.2497120365042296,True,False
31.36,246,t246,300,1000.0,74,6,7,0.6460941842314337,False,307.871094004957,3.2372742943966264,False,False
31.42,247,t247,170,700.0,49,6,2,0.6478070177970158,False,131.5080047256782,1.7633402670256824,False,False
31.54,248,t248,170,700.0,58,4,1,0.682306481740898,False,97.44875627642439,1.656850259196152,False,False
31.58,249,t249,80,50.0,77,3,4,0.7230811990061518,True,4.062385327452268,0.7880197503967628,True,False
31.92,250,t250,220,700.0,50,6,3,0.6636684458274006,False,541.5388776378604,5.075275994998898,False,True
32.03,251,t251,80,50.0,79,6,3,0.6465732587290344,False,12.103524601145761,1.7769841609458752,False,True
32.14,252,t252,120,75.0,83,2,7,0.6689882024545083,True,7.458438305185228,1.1574054223957675,True,False
32.15,253,t253,270,1000.0,65,4,2,0.7240117891160791,False,289.3102019403532,2.886292523603414,False,False
32.22,254,t254,170,100.0,62,5,2,0.7021278643905835,True,16.313187808135684,1.8165814614995206,True,False
32.29,255,t255,170,100.0,98,5,2,0.7036674889209537,True,15.170498354621392,1.7578940506521998,True,False
32.31,256,t256,270,200.0,65,1,6,0.6972970364762324,True,50.26121050124798,2.754551067673786,True,False
32.42,257,t257,270,200.0,81,6,2,0.6441075441077421,True,47.5407595137571,2.753633836465357,True,False
32.47,258,t258,220,150.0,81,5,2,0.7051763209607165,True,32.830879968109954,2.370238736094788,True,False
32.57,259,t259,300,1000.0,59,5,6,0.6951791115741118,False,270.0217887027421,2.7047997558714925,False,False
32.62,260,t260,220,700.0,76,6,3,0.6298199753726356,False,452.6578338739089,3.867176886377114,False,True
32.91,261,t261,120,75.0,93,5,7,0.7092167623215209,True,9.696323283508368,1.105197072399251,True,False
