timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
302.0,272,t272,86,793,47,25,19,0.47418717731186333,False,76.50671177477771,0.8254104550767838,False,False
303.0,273,t273,20,775,68,29,26,0.47347539195967037,True,16.172288789831587,0.18074190305818089,True,True
306.0,274,t274,73,726,68,8,5,0.49181924970958746,False,168.5950093273342,1.6427238572677696,False,True
307.0,275,t275,69,457,54,29,26,0.4739240659386589,False,86.36822670702645,1.1521900725713485,False,True
307.0,276,t276,68,354,22,24,26,0.5042854202066926,False,69.58066980506707,1.3557068956315963,False,True
309.0,277,t277,53,961,88,19,6,0.46358409947913776,True,49.92563628712659,0.5798313049071553,True,True
311.0,278,t278,20,950,93,27,26,0.4837588079213536,False,51.956125707625965,0.5935134093769363,False,True
311.0,279,t279,36,732,72,6,22,0.48619124108866946,False,23.208210192031068,0.32491002203027175,True,False
311.0,280,t280,40,505,57,28,25,0.46335954744417696,True,20.606618079700024,0.4223228516437395,True,False
314.0,282,t282,100,311,47,18,21,0.5112247661509552,True,26.164505167473443,0.9425434508614376,True,False
314.0,281,t281,96,473,50,4,6,0.4400764731309811,False,125.74485325318685,1.6797630292849206,False,True
315.0,283,t283,87,280,90,2,12,0.4887897956183059,True,24.935942730586863,0.9314186365384114,True,False
316.0,284,t284,21,906,94,22,18,0.5322390262074906,True,15.45043528785621,0.21090875866757375,True,False
316.0,285,t285,80,833,84,6,22,0.4796194162668961,True,60.098363344940466,0.805346474988917,True,False
319.0,286,t286,94,203,34,21,5,0.4729233684787581,False,40.859563442812785,1.7101464976681304,False,True
319.0,287,t287,79,567,69,2,12,0.48845857113451124,False,52.35742590273647,0.8484552244462747,True,False
320.0,288,t288,68,187,33,29,12,0.4567049921902848,True,11.337274929198108,0.6295162359301326,True,False
320.0,289,t289,39,578,23,8,22,0.5310034721854067,False,25.06717267686679,0.3657156088475125,False,False
321.0,290,t290,92,976,49,14,12,0.5089324660499924,False,85.93271234027932,0.9242948654540918,False,False
322.0,291,t291,36,594,27,0,7,0.4644968426503671,True,19.56534533648928,0.33416832765463966,True,False
325.0,294,t294,83,893,48,24,27,0.47511534558471,False,64.1372478694911,0.7676171356850128,False,False
325.0,292,t292,62,893,31,14,12,0.5024139985471744,False,59.75823300972932,0.5893934380689827,False,False
325.0,293,t293,100,311,57,20,3,0.5400100864857548,True,33.9885378640547,1.035522480028597,True,True
326.0,295,t295,49,938,65,19,21,0.4592421180839019,True,49.64305359502666,0.4904952103519831,True,False
327.0,296,t296,18,674,86,25,19,0.4683681004322927,True,11.133247908479968,0.17741218587501548,True,False
327.0,297,t297,78,341,66,13,19,0.47238097078025865,True,23.276514530464095,0.7700707210166603,True,False
328.0,298,t298,81,647,69,23,17,0.48568556489971326,True,56.88931185391255,0.7741890544013317,True,False
330.0,300,t300,21,709,32,11,15,0.49400512987677614,True,17.823905857536452,0.19256673566618437,True,False
330.0,299,t299,39,739,100,25,29,0.5050274195244253,False,69.22767353666693,1.1238341030528645,False,True
331.0,301,t301,35,982,31,2,23,0.5009804177998715,True,31.59359880004801,0.36215222262939345,True,True
333.0,302,t302,47,317,20,13,8,0.4980616080847976,True,13.26731294747255,0.4921670740594333,True,False
334.0,305,t305,29,284,85,3,9,0.46815464230184134,True,8.554482993215172,0.280442946610459,True,False
334.0,304,t304,42,717,67,22,18,0.5312889123500075,True,33.24089269610092,0.38069203849216837,True,False
334.0,303,t303,76,445,36,4,23,0.5163836060268132,True,33.25119920340285,0.7682392030519827,True,True
335.0,306,t306,87,499,97,19,27,0.5442241859855819,True,51.95743142131976,0.914750675872173,True,False
336.0,307,t307,79,941,62,9,12,0.4445181752528513,True,60.0881049015871,0.7613256290930925,True,False
337.0,308,t308,89,493,60,25,19,0.46883940509031363,True,38.43474227648787,0.9246960917013,True,False
337.0,309,t309,55,639,85,26,23,0.4718655054408347,True,36.22168384961202,0.5170735386658813,True,True
338.0,310,t310,46,345,69,10,20,0.4867615215524102,False,60.296880463130826,1.1880100102753126,False,True
340.0,311,t311,69,656,29,28,24,0.612207062106143,False,41.20223298401046,0.6903400029536143,False,False
340.0,312,t312,80,784,34,27,11,0.4775624449655961,False,50.24846284520095,0.8123257609619557,False,False
341.0,313,t313,34,458,37,1,14,0.5075092466615926,True,17.566196279342623,0.3108543381766662,True,False
344.0,314,t314,43,966,96,18,4,0.44783834681159146,True,39.84273871658268,0.42204024029175896,True,True
346.0,315,t315,51,177,45,14,21,0.4450080877792947,True,9.835558388250412,0.5097307981377819,True,False
346.0,316,t316,36,152,28,26,23,0.4723703771501999,False,16.7747796541042,0.6426976097152141,False,True
347.0,317,t317,48,770,32,7,21,0.4977167197531545,False,40.07437074237193,0.49590242660527234,False,False
347.0,318,t318,34,564,61,16,23,0.48022208070828376,False,62.327950220006414,0.9090687119147732,False,True
351.0,319,t319,73,958,67,25,19,0.469301283655174,False,79.04992857257932,0.7434832459828415,False,False
351.0,320,t320,68,950,75,15,16,0.5004163140039511,True,68.26309245370894,0.7114302807240968,True,False
352.0,321,t321,32,763,49,13,9,0.512155196871521,True,25.268758712747342,0.3439849379678017,True,False
353.0,322,t322,100,750,59,29,25,0.4671242514123578,False,70.95439586223769,1.0748236317448119,False,False
355.0,323,t323,60,853,61,5,2,0.5038900815729347,True,42.16130730101553,0.5837106602513135,True,False
355.0,324,t324,83,267,36,18,7,0.45373540966561704,True,26.280039523556784,0.782766441877196,True,False
358.0,326,t326,70,164,44,28,11,0.4622192664533371,True,12.932698958989032,0.682490535589526,True,False
358.0,325,t325,98,261,47,12,9,0.5291774705844107,True,30.36427300070605,1.001653391487568,True,False
362.0,327,t327,15,384,70,5,7,0.4871718741678839,True,6.676357603827452,0.136542142536297,True,False
364.0,328,t328,72,394,70,16,8,0.49672337364449226,True,26.4460267731634,0.7770670002250333,True,False
365.0,329,t329,82,716,54,8,19,0.4744448724537826,False,64.5745026005745,0.7773124935502725,False,False
367.0,330,t330,99,247,48,4,23,0.5017869726412354,False,58.132609818216466,1.8419133226919702,False,True
369.0,331,t331,42,273,94,22,9,0.4851833526350693,False,12.023269108027574,0.4271128452000379,True,False
369.0,332,t332,90,619,60,24,14,0.483406635833682,False,45.40113331264805,0.9428893329890852,True,False
369.0,333,t333,88,729,52,9,17,0.5051942442056433,False,66.76349594353572,0.9593911001394596,False,False
370.0,334,t334,87,363,57,7,17,0.4966623070448293,True,34.427644495453244,0.9307292987039351,True,False
374.0,336,t336,66,359,42,21,18,0.5700464322202383,True,28.324125660362604,0.597069720190401,True,False
374.0,337,t337,78,570,74,4,20,0.45253086239178403,False,177.42900417485282,1.82719414609562,False,True
374.0,335,t335,80,510,48,7,21,0.4909497186914248,True,38.61663248560604,0.7299665476390209,True,False
375.0,338,t338,99,626,99,28,24,0.6035915875306869,True,57.21917452202473,0.9945499862250944,True,False
375.0,339,t339,14,742,93,15,5,0.479868575464819,False,39.13307969260887,0.3307159198066355,False,True
375.0,340,t340,81,481,41,14,21,0.4456743875621703,False,45.34979767334842,0.7327255003646118,False,False
376.0,341,t341,75,359,88,17,16,0.4984844252013919,True,30.871044423398146,0.7523564931246123,True,False
377.0,342,t342,31,325,75,24,26,0.4813568775665076,False,31.141386883447797,0.6719660609161062,False,True
377.0,343,t343,28,794,35,9,17,0.498674820859992,True,22.33925629494366,0.25970823824381356,True,False
379.0,344,t344,69,516,63,4,23,0.48605770377664603,False,142.11395372231237,1.74474696557835,False,True
380.0,346,t346,57,948,20,17,16,0.4982889185155459,False,53.904912479083784,0.6090644820053612,False,False
380.0,345,t345,11,456,94,17,16,0.4919233219634168,True,4.3224860191056536,0.11076854740847272,True,False
380.0,347,t347,61,579,88,2,7,0.4999912164900058,True,37.41908256956965,0.6074435537228764,True,False
381.0,348,t348,61,374,92,9,8,0.47372054243620454,True,21.480860655365277,0.6434230017844393,True,False
382.0,350,t350,85,261,84,4,14,0.4315708778050478,True,21.946471790734776,0.8024713498074096,True,False
382.0,349,t349,93,496,83,29,27,0.4588550848562919,True,52.89924763131307,0.9061363423652181,True,False
383.0,351,t351,51,707,52,18,7,0.4544172729008761,True,29.205298898428843,0.4632018858557479,True,False
385.0,352,t352,54,571,90,25,17,0.5088662152552942,True,25.426279517794633,0.5388142634151613,True,False
385.0,353,t353,24,229,95,14,12,0.49602590039441274,True,6.195456472589892,0.23032453769089486,True,False
387.0,354,t354,89,809,86,23,17,0.4858585202683857,True,57.876013369348996,0.8812804543504738,True,False
389.0,355,t355,56,422,25,10,7,0.4980899757075885,True,21.799414001536128,0.5305297125522923,True,False
389.0,356,t356,57,215,100,3,6,0.5272655611947009,False,38.71753493287845,1.6877783714148815,False,True
393.0,357,t357,82,420,98,17,18,0.4954072561365782,True,34.270526089998086,0.8950592134069942,True,False
394.0,358,t358,27,617,89,21,18,0.5684916853940154,True,18.075625258563328,0.2806183512660922,True,False
394.0,359,t359,65,395,78,6,5,0.4999897551868401,False,93.37745473083659,1.52350707554194,False,True
394.0,360,t360,67,749,35,10,15,0.47296882581285793,False,50.21201864909815,0.7054516077660696,False,False
395.0,363,t363,71,693,51,15,7,0.47171728024462733,True,44.414997785233595,0.6935222928885684,True,False
395.0,361,t361,95,606,21,12,10,0.5348033604804533,True,55.914083695220725,0.9675225906402481,True,True
395.0,362,t362,20,529,63,0,7,0.4650733673358213,True,9.235812236480447,0.2043817160758398,True,False
396.0,364,t364,20,992,31,2,12,0.4819599711403924,True,21.07468209517111,0.20030261901785287,True,False
398.0,365,t365,97,566,67,5,2,0.5037784617596578,True,58.02609109199126,0.9123891781226972,True,False
399.0,366,t366,89,780,97,14,21,0.4401533613493885,True,63.41683156899594,0.8984626582435299,True,False
402.0,367,t367,92,757,67,18,4,0.448230913208693,True,69.71957169137481,0.8362065788789236,True,True
403.0,368,t368,59,807,56,7,17,0.49637763233250415,True,53.45912292829223,0.6146045088236343,True,False
404.0,370,t370,100,108,64,18,4,0.44861562827785245,True,10.093204593133128,0.9840000896625288,True,True
404.0,369,t369,95,448,72,11,7,0.4989330934010452,True,34.0688808728508,1.0231208022306082,True,False
406.0,372,t372,78,116,94,19,21,0.45990345754040574,True,10.478372735288504,0.7405089870644629,True,False
406.0,371,t371,36,800,73,6,22,0.4793530279415582,True,29.900416010938983,0.3414107536498891,True,False
407.0,373,t373,48,458,93,24,14,0.4769490745455798,True,18.2393215400928,0.5052694566301742,True,False
408.0,374,t374,79,945,100,25,17,0.5084473524886499,True,89.28178297085839,0.7528737950426128,True,False
409.0,375,t375,72,572,90,13,9,0.5114627596007573,True,36.34588076813138,0.7035109291878087,True,False
411.0,376,t376,13,675,91,16,8,0.49642736771006396,True,9.489071218206199,0.12112233303665176,True,False
411.0,377,t377,79,499,50,20,18,0.5723219160209007,True,41.68703675582987,0.7872685867342527,True,False
411.0,378,t378,29,748,92,4,20,0.43342624514394834,False,59.95353297525708,0.4601270200852785,False,True
411.0,379,t379,63,403,76,4,23,0.4662330202893484,False,52.647797957323725,1.3287580312403837,False,True
412.0,380,t380,85,526,73,23,11,0.5086649842910016,True,50.36532749544942,0.8719187688183807,True,False
412.0,381,t381,78,334,62,18,7,0.45508549887143,True,21.058392351528305,0.8508158387730005,True,False
413.0,384,t384,100,106,100,4,28,0.4281408190735427,True,12.659504512242284,1.0189575112669496,True,False
413.0,382,t382,23,309,53,4,14,0.4323240316775183,True,6.8673069334969625,0.22510329237516044,True,False
413.0,383,t383,94,345,80,10,7,0.49827435801161857,True,30.545403501931723,0.8852377743058326,True,False
414.0,385,t385,56,242,86,22,7,0.5084499037429949,False,11.92567317762992,0.5309860777702857,True,False
414.0,386,t386,83,550,26,14,12,0.4959395642047063,False,40.83847700600268,0.8784398565938394,False,False
415.0,387,t387,70,767,53,9,8,0.47416431340566234,False,60.719593769050455,0.7003964470854027,False,False
415.0,388,t388,88,340,33,14,16,0.42790050083232933,True,32.92548309275526,0.8943181460782381,True,False
416.0,389,t389,39,763,58,17,18,0.49534529283202855,True,29.29325220161618,0.3524207860144747,True,False
417.0,390,t390,31,208,36,16,17,0.509371455417123,True,6.782059169357729,0.32806305971050614,True,False
417.0,391,t391,35,367,75,27,11,0.4712831960662842,True,14.123362748684379,0.3395739991968859,True,False
418.0,392,t392,59,856,38,17,18,0.49528456879356975,False,43.03432648167827,0.6418695399241113,False,False
419.0,393,t393,29,250,100,17,18,0.4890510592358801,True,7.793146408393415,0.286356803788015,True,False
420.0,394,t394,98,914,45,22,9,0.4785230189157013,False,99.80445139586267,1.0484410819848877,False,False
421.0,395,t395,35,265,45,25,17,0.5080368669773384,True,10.036329164820296,0.329715828485711,True,False
422.0,396,t396,77,872,41,23,25,0.4956129015332099,False,65.11432694850656,0.7871514251994746,False,False
422.0,397,t397,33,271,25,18,21,0.5108464526461179,True,8.240417299412945,0.3127610842870643,True,False
423.0,398,t398,52,989,78,6,5,0.4806121419012851,False,128.90004985695157,1.2902816687301304,False,True
425.0,399,t399,94,523,84,18,7,0.45574036032257287,False,49.32853885037965,0.9646470969337281,True,False
426.0,400,t400,42,699,98,29,27,0.45953616497734784,True,31.67272944944784,0.39058340857701357,True,False
426.0,401,t401,76,876,30,8,19,0.4683825464332784,False,69.81770468833197,0.789619425145638,False,False
426.0,402,t402,24,501,69,20,7,0.5107399377987245,True,13.232923443226447,0.24700225404377965,True,False
428.0,406,t406,37,388,63,20,3,0.5386678847560397,True,15.708992025999683,0.33972543210004974,True,True
428.0,405,t405,79,650,93,17,15,0.5376765509021536,True,52.4943289122592,0.789673522632965,True,False
428.0,403,t403,33,177,71,2,12,0.481765343146156,True,6.555347783559106,0.3065235279302292,True,False
428.0,404,t404,82,854,32,12,9,0.5282961029909042,False,82.68029236996632,0.8002115800802417,False,False
429.0,407,t407,13,496,59,19,27,0.5429181638043319,True,7.534289271333742,0.1371242034789935,True,False
430.0,408,t408,56,670,77,12,22,0.46754132009950855,True,35.39489767164839,0.5175113460811271,True,False
430.0,409,t409,86,552,35,26,8,0.44021627988782647,False,46.829181049097855,0.790211627834927,False,False
431.0,410,t410,20,950,82,6,11,0.46223668806182117,True,19.66407096141654,0.18640108913936285,True,False
432.0,411,t411,45,265,66,9,12,0.44546199356597616,True,12.323148155052493,0.46465307262557626,True,False
433.0,412,t412,51,875,55,16,10,0.47850738680582094,True,44.011119748067536,0.5586228665323354,True,True
435.0,415,t415,47,442,20,9,8,0.4684252089557309,False,24.385275400789194,0.46925480966236166,False,False
435.0,413,t413,80,715,71,16,17,0.5092222081269624,True,67.32620017414732,0.7720130344578607,True,False
435.0,414,t414,21,719,86,19,27,0.5416382620667068,True,12.812364253799204,0.21944562437519025,True,False
436.0,416,t416,73,927,81,10,7,0.498455052669568,True,80.53053031185961,0.7447571845832514,True,False
436.0,417,t417,31,742,87,6,22,0.47909196738272697,True,23.484320953363518,0.33234425638840354,True,False
438.0,418,t418,84,889,50,9,17,0.4984597859812537,False,70.1856915078768,0.7737640122724377,False,False
438.0,419,t419,36,251,51,21,3,0.5018639797826789,True,8.720292664136258,0.3531701835029226,True,True
439.0,420,t420,49,447,62,25,29,0.4869095378006034,False,73.73740592901494,0.7426099747520983,False,True
442.0,423,t423,39,427,62,25,19,0.4635799246487372,True,19.241628298385166,0.3910995204612382,True,False
442.0,421,t421,21,583,73,22,18,0.530357800769674,True,10.43376692019151,0.21424025678473016,True,False
442.0,422,t422,35,878,43,23,25,0.48948082532072756,True,35.44581953941221,0.3328464154489982,True,False
444.0,426,t426,24,664,27,5,7,0.487574618502708,True,14.02386715379424,0.259702201011286,True,False
444.0,424,t424,40,214,47,22,7,0.5017682390014683,True,8.23975806079438,0.4135021757329027,True,False
444.0,425,t425,27,464,48,25,19,0.4641469928224292,True,11.375432231122419,0.2609988883899779,True,False
446.0,427,t427,11,651,88,15,16,0.500182169542054,True,5.737656844049313,0.09999051342010672,True,False
446.0,428,t428,73,259,52,15,7,0.4721493961781963,True,21.53560920742542,0.7070882622345099,True,False
449.0,429,t429,64,681,45,8,19,0.4624414669331843,True,42.95398049091096,0.6951224533062176,True,False
450.0,430,t430,44,907,89,17,15,0.5367212017022924,True,41.86638615754743,0.45166545754828064,True,False
453.0,431,t431,73,427,47,27,12,0.468973195990222,True,32.371633467354414,0.7610059451245902,True,False
453.0,432,t432,16,566,47,17,15,0.5357849594864283,True,8.018912937015038,0.16693590527047664,True,False
454.0,433,t433,11,273,82,21,3,0.5012847001870253,False,10.43875317784594,0.23626260736569663,False,True
455.0,434,t434,42,472,27,3,8,0.46858487535446214,False,22.201506419758967,0.4218217715884617,True,False
456.0,436,t436,90,324,85,24,14,0.47679466448323965,True,31.134230105585043,0.8830757266929159,True,False
456.0,435,t435,22,423,70,20,18,0.5707216595186645,True,8.853451725145687,0.22591061761604966,True,False
457.0,437,t437,91,466,94,6,22,0.4788361280350725,True,41.94997880864986,0.9712132739052038,True,False
457.0,438,t438,33,893,65,7,21,0.4904920576509296,True,30.11793745304772,0.30872424865830395,True,False
457.0,439,t439,19,918,94,11,15,0.49377169394590736,True,18.552202277407666,0.17455820255628568,True,False
458.0,440,t440,85,548,95,3,8,0.4628058445140395,True,54.23754918972066,0.84812887967381,True,False
459.0,441,t441,86,921,95,11,15,0.49354292673365585,True,82.80146705283526,0.9438120954595882,True,False
459.0,442,t442,81,676,31,27,12,0.46894306540375097,False,56.62928112821142,0.7336499306498658,False,False
459.0,443,t443,90,613,53,11,7,0.498949098199691,False,57.00917136826238,0.8655706244223061,False,False
459.0,444,t444,89,727,28,2,7,0.4999860588268723,False,69.19679707743063,0.8262323733844428,False,False
460.0,446,t446,33,321,56,26,18,0.4590448594096279,True,9.22794664177441,0.34669723189564206,True,False
460.0,445,t445,62,734,80,8,19,0.462793209023092,True,52.97765804474247,0.6631222529008474,True,False
461.0,447,t447,77,992,52,0,7,0.4656383615275664,False,61.935873743417055,0.8354364995654106,False,False
461.0,448,t448,62,737,91,26,23,0.436825099423067,False,152.96322892506282,1.140754604319761,False,True
463.0,449,t449,22,932,93,21,18,0.5669680335043169,True,18.406199327382062,0.22427705698200917,True,False
464.0,450,t450,57,885,30,24,27,0.4692972204911977,False,57.69419682204299,0.6241576126409837,False,False
466.0,451,t451,15,107,26,18,7,0.45020812454469283,True,1.8467265260293702,0.1425153442607586,True,False
467.0,452,t452,72,124,44,3,6,0.5072344317889887,False,26.435444853708855,1.2544115705117773,False,True
467.0,453,t453,73,755,85,19,21,0.46055157020777937,True,56.315348365995675,0.7324677466097665,True,False
470.0,454,t454,60,324,49,8,19,0.46313791627120166,True,17.192435870450915,0.6211239788247879,True,False
470.0,455,t455,79,570,56,17,15,0.5348674421148817,True,40.416289279250826,0.7282203134354477,True,False
471.0,456,t456,35,522,43,6,11,0.4628546209672514,True,17.246165185003907,0.37401856207465883,True,False
472.0,459,t459,26,290,47,8,22,0.5236187360750318,True,6.8102685123665285,0.26728611329882995,True,False
472.0,457,t457,69,353,36,28,11,0.4624208811242704,True,28.849427459390355,0.7157073925782212,True,False
472.0,458,t458,54,905,95,22,9,0.4719958918707206,True,47.67700293476769,0.5284844855661947,True,False
475.0,460,t460,87,151,53,11,7,0.4927907829023638,True,13.571148829589418,0.8084217214449914,True,False
477.0,461,t461,90,883,37,5,3,0.5050029346639454,False,246.8695724683842,1.5733352408657055,False,True
477.0,462,t462,31,896,32,22,7,0.5013942075547723,False,30.324019616164595,0.3195679257704949,True,False
478.0,463,t463,25,489,85,11,10,0.5026288111287732,True,12.232842983768824,0.23001419005110765,True,True
478.0,464,t464,70,568,94,21,4,0.4681543930272896,True,40.233190489946864,0.665615858381368,True,True
479.0,465,t465,24,989,92,26,18,0.4594304237598969,True,25.288707352375326,0.22098506747771923,True,False
481.0,468,t468,27,181,50,9,17,0.4920750518000902,True,5.854724261991257,0.296427879142967,True,False
481.0,466,t466,47,515,59,22,9,0.4717733073666396,True,27.149906254203255,0.42362057760117255,True,False
481.0,467,t467,89,878,78,22,9,0.4715551745526401,False,92.39638790743238,0.9467875997597911,False,False
482.0,469,t469,59,133,80,5,2,0.5036690743426465,True,6.703592902919516,0.5337698598871239,True,False
483.0,470,t470,78,894,100,18,4,0.44899264904562874,True,71.19684430961085,0.8438827282633291,True,True
485.0,471,t471,15,192,91,4,14,0.4330621224725394,True,2.334782855031979,0.15607791621199774,True,False
486.0,472,t472,78,561,89,19,28,0.4574938133818269,True,38.22543602016291,0.7331087693770972,True,False
486.0,473,t473,80,128,55,11,15,0.49331873486564937,True,10.94446374596218,0.8132085852236849,True,False
487.0,474,t474,50,526,58,21,4,0.4680573051667438,True,23.979658224281057,0.4728246814475383,True,True
487.0,475,t475,17,522,23,10,13,0.47468426844629863,True,10.203982344973872,0.1756479657870232,True,False
488.0,476,t476,11,710,57,12,22,0.46769506512608977,True,8.792668301257955,0.1145393884515749,True,False
490.0,477,t477,42,968,20,9,8,0.4628008865947981,False,46.911362196776835,0.4221889077727966,False,False
491.0,480,t480,82,643,66,12,9,0.5212583627492681,True,46.765761144771595,0.7926015518479794,True,False
491.0,479,t479,16,825,72,18,7,0.4509605334823704,True,11.567965948672825,0.14867845845026087,True,False
491.0,478,t478,88,637,22,15,19,0.5092921663821189,False,45.58356485079277,0.8454741723652571,False,False
492.0,481,t481,88,337,46,23,11,0.5081162560337529,True,25.279262906619586,0.8556042507445492,True,False
492.0,482,t482,63,657,52,16,8,0.4961372818943242,True,41.78129477038863,0.6092229581182556,True,False
493.0,483,t483,11,263,80,4,14,0.43378545145166,True,2.5821121834548717,0.10763948713958395,True,False
494.0,484,t484,32,100,49,17,18,0.4891162198693444,True,3.763978708069764,0.3393100699884081,True,False
494.0,485,t485,15,329,73,21,3,0.47563224605961907,False,17.582604776334758,0.3866191740577124,False,True
495.0,486,t486,32,241,49,3,8,0.46331639429042537,True,8.270144378162483,0.326094857492935,True,False
496.0,487,t487,30,531,87,26,18,0.45980827682316056,True,14.143010779675128,0.28433801392093366,True,False
496.0,488,t488,62,644,70,15,19,0.5027709897211433,True,42.1954768082125,0.6169454343237754,True,False
497.0,490,t490,25,200,39,23,11,0.5075785023416493,True,5.242335191778138,0.2338723884371886,True,False
497.0,489,t489,42,971,69,21,18,0.5654748546524124,True,33.03707770280828,0.4082600548535908,True,False
499.0,491,t491,77,659,64,26,29,0.4475801163971822,False,158.6950321762012,1.462159687197779,False,True
499.0,492,t492,14,363,85,19,21,0.46118672062180566,True,5.4001965349503,0.1456452466449487,True,False
500.0,493,t493,35,662,58,1,18,0.4947853153116127,True,20.734430898713065,0.3831217250383821,True,False
500.0,494,t494,19,549,76,5,2,0.5035618746739754,True,9.640529391881746,0.19353603505710185,True,False
501.0,495,t495,39,722,97,1,18,0.4941676090053804,True,29.168496327497806,0.40004738724174266,True,False
503.0,496,t496,68,658,89,9,12,0.4463869355128385,True,50.91054575878555,0.686952427578955,True,False
504.0,501,t501,97,901,24,10,4,0.4692592391666389,True,86.14948641296097,0.964486880359222,True,True
504.0,499,t499,15,186,63,29,12,0.4568368923464791,True,3.17405665856638,0.15589530916650032,True,False
504.0,500,t500,77,659,100,9,12,0.44729337862076346,True,46.52883344888608,0.7630919802059069,True,False
504.0,497,t497,63,739,55,23,25,0.4896453906324949,True,46.77036042086357,0.5884763469294364,True,False
504.0,498,t498,98,804,65,3,9,0.4683422161224712,False,85.41082190874738,1.0241275215157526,False,False
506.0,502,t502,60,572,36,17,18,0.48918007729013924,False,37.34212148093516,0.5651356144716315,False,False
506.0,503,t503,49,890,32,6,22,0.478585405474371,False,44.34336088978786,0.5235110278026353,False,False
506.0,504,t504,15,486,24,17,18,0.4830686575625184,True,8.597538952188776,0.16077555212960665,True,False
506.0,505,t505,85,968,68,20,18,0.569153408146473,False,82.1000223817665,0.8488313112178768,False,False
506.0,506,t506,66,862,84,2,7,0.49380700431700153,True,67.16709728465189,0.5988596697144242,True,False
507.0,507,t507,17,227,55,7,17,0.49609865111442547,True,3.2015811265129885,0.17508077286964396,True,False
509.0,508,t508,56,100,73,8,19,0.46347572937434905,True,6.058072846299885,0.5933704218410919,True,False
510.0,509,t509,83,195,95,27,17,0.4629205320879645,True,18.486894889775908,0.8758361191171186,True,False
511.0,510,t510,10,384,51,22,7,0.49485365673701015,True,3.6280264499073547,0.09809991627702408,True,False
513.0,511,t511,89,558,33,2,17,0.4849969465853009,False,45.37850662706765,0.8439930633987923,False,False
513.0,512,t512,80,439,74,5,2,0.5034568189986778,True,38.7606734998035,0.8266183909664626,True,False
513.0,513,t513,75,168,67,4,28,0.42877711380318295,True,10.64588015160867,0.7283411718884073,True,False
516.0,514,t514,61,919,81,8,22,0.5225556946868646,True,66.06118053344302,0.6175366002548809,True,False
516.0,515,t515,78,289,79,6,11,0.46346019521457305,True,24.01870514628323,0.824903836143565,True,False
516.0,516,t516,28,189,21,27,11,0.4713035321449585,True,5.493756645485759,0.2810838267514771,True,False
517.0,517,t517,31,901,78,23,25,0.4898066646380268,True,32.76630673060961,0.30859844974955186,True,False
517.0,518,t518,89,349,42,22,7,0.4946179169356033,True,26.199417730935323,0.8145833860845119,True,False
518.0,519,t519,90,582,39,6,22,0.4721656973648836,False,42.518578937853654,0.96086366608928,False,False
519.0,520,t520,81,864,49,4,28,0.42940068263823045,False,64.38892636857508,0.8593167513377578,False,False
520.0,521,t521,100,386,88,9,8,0.45728905068108405,True,41.714448517570396,0.952241631570151,True,False
520.0,522,t522,56,687,62,7,17,0.4958252495207084,True,41.57163574853212,0.5256459083664957,True,False
523.0,524,t524,51,255,58,29,27,0.46020362349598276,True,13.633351849708458,0.48442217403165205,True,False
523.0,523,t523,56,990,53,21,4,0.46796215906340893,True,55.80542692406332,0.5443385283561027,True,True
524.0,525,t525,28,220,100,11,7,0.4929296339109832,True,4.9645597988127355,0.27133450949311444,True,False
525.0,526,t526,25,571,99,20,3,0.5160564432495205,False,30.963478448825988,0.5050103232428125,False,True
526.0,527,t527,78,324,21,17,15,0.5339682750907658,False,22.89652654870474,0.7045024753559916,False,False
526.0,528,t528,79,775,59,12,9,0.5205353773124645,True,49.66823177599963,0.7442861749650673,True,False
526.0,529,t529,59,435,47,16,8,0.4958529977948993,True,21.577222219029053,0.5796216881177951,True,False
528.0,530,t530,68,487,46,24,27,0.4635954578995556,True,35.14208719137283,0.6222042009472277,True,False
529.0,531,t531,23,999,96,12,10,0.534169475089026,True,23.311266836588896,0.21332165127998373,True,True
529.0,532,t532,68,774,80,9,17,0.4919920123025499,True,61.0542412499142,0.6917706307444798,True,False
529.0,533,t533,40,277,41,3,8,0.46381673307128357,False,9.690563354949033,0.4318933759409042,True,False
530.0,535,t535,10,305,29,11,7,0.49306570789943027,True,2.602713823088234,0.10747699067894981,True,False
530.0,534,t534,91,183,69,1,14,0.506648395061694,True,19.346157262480087,0.8440566530713751,True,False
531.0,536,t536,23,410,96,24,14,0.47664334262214625,True,10.540047709836546,0.21418583190891244,True,False
531.0,537,t537,10,771,36,26,18,0.4601785728251589,True,9.24051675592314,0.09941485226555352,True,False
532.0,538,t538,54,881,59,22,9,0.46516740439492066,True,45.06457237258687,0.5845677615716822,True,False
532.0,539,t539,19,729,24,2,7,0.49392553089732827,True,16.241800586351182,0.18460958358774637,True,False
534.0,540,t540,65,716,86,25,17,0.5076345911762532,True,45.239913716141295,0.6453352355386891,True,False
534.0,541,t541,10,414,78,22,18,0.5294453114209472,True,4.736391112547439,0.10662673228293201,True,False
534.0,542,t542,53,600,80,15,7,0.47257286979309393,True,27.820007980743313,0.49416079699347015,True,False
534.0,543,t543,13,817,76,3,11,0.4625105498708744,True,9.694913514489214,0.12041305522089486,True,False
540.0,544,t544,58,817,34,10,13,0.4749887648955545,False,47.006027394370726,0.5913933019945846,False,False
