timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
28.0,33,t33,82,535,81,15,16,0.5181347960198536,True,50.27281423338426,0.863003757879016,True,False
28.0,30,t30,51,472,42,24,17,0.5364508936479659,True,26.5312410588756,0.5500238129862783,True,False
28.0,31,t31,24,657,33,7,26,0.4954232712705358,True,15.686372577285212,0.24870626804876939,True,True
28.0,32,t32,73,780,65,12,7,0.523250794181856,False,61.22091668666763,0.7901712776514115,True,False
30.0,35,t35,33,839,59,19,8,0.44215993333173736,True,25.978878073354306,0.35964962934551664,True,False
30.0,36,t36,11,986,51,16,18,0.48634150497865425,False,11.836447231979767,0.11504120363588638,True,False
30.0,37,t37,60,914,72,22,14,0.4809712152605358,True,52.25120887460079,0.5618323141130634,True,False
34.0,39,t39,53,988,88,9,29,0.47925351726842924,True,51.496239507511774,0.517811126633799,True,True
34.0,38,t38,11,106,21,14,19,0.4928735381519822,True,1.0429130600597674,0.12079932087088474,True,False
35.0,40,t40,86,877,76,29,1,0.48560640043827985,True,73.4311481223234,0.821485158134029,True,False
38.0,42,t42,56,371,67,11,14,0.491197820711482,True,23.74325061135119,0.583777663796012,True,False
38.0,41,t41,41,890,100,4,15,0.4577545765512613,True,40.68031878097704,0.39648101925934937,True,False
39.0,43,t43,39,916,65,26,23,0.5348400543542319,True,34.62277571289656,0.42625906806514563,True,True
40.0,44,t44,15,912,35,10,7,0.45726601712342896,True,12.063753914048142,0.16260107965961795,True,False
43.0,45,t45,62,480,47,9,29,0.4788009175112959,True,32.17468835654119,0.5974072467632678,True,True
44.0,46,t46,55,339,25,12,7,0.5166064449648856,True,22.354982430696936,0.5057638953600271,True,False
45.0,47,t47,40,840,70,23,27,0.4659995957712785,True,28.982440572026263,0.4107522785764137,True,False
47.0,48,t48,88,930,56,2,14,0.4325410628845206,False,95.85304150715453,0.8998011752116815,False,False
47.0,49,t49,81,542,69,7,9,0.5784000222269323,True,49.826057663948,0.8660679519520403,True,False
49.0,50,t50,41,318,27,8,5,0.5492228507279999,True,13.172813595797857,0.4025904726151245,True,True
50.0,51,t51,75,535,48,26,29,0.49875353666883393,True,37.22945341884443,0.7658170262103652,True,True
53.0,52,t52,42,470,26,29,1,0.48499427242951426,True,20.034377148776496,0.44362274262208107,True,False
53.0,53,t53,36,356,92,7,26,0.4947912764333604,True,12.144155690765174,0.38528662183594636,True,True
53.0,54,t54,34,181,90,16,27,0.5192659857814999,True,5.162093225473291,0.3334821929035029,True,False
55.0,55,t55,69,967,90,26,23,0.534085435085329,True,60.24421900310621,0.748483822777948,True,True
56.0,56,t56,90,110,37,1,9,0.5312866420578902,True,10.199686546776844,0.8489518122698133,True,False
56.0,57,t57,52,255,24,4,9,0.48231893606282994,True,10.73562582195471,0.5261225496609628,True,False
56.0,58,t58,92,157,39,28,20,0.4843894629706272,True,15.028797531021958,0.8336822541432501,True,True
58.0,59,t59,97,450,38,11,10,0.4942408038252233,True,41.87902729497891,0.9473630720342734,True,True
62.0,60,t60,15,986,39,15,10,0.556536021979844,True,15.90993286661329,0.15294984601126513,True,True
62.0,61,t61,45,1000,50,24,4,0.5223386880978647,True,47.01537557000099,0.4671589274796405,True,True
65.0,63,t63,53,252,53,14,10,0.5096897433364684,True,12.13027809766165,0.5171933274304723,True,True
65.0,62,t62,80,534,80,19,8,0.44284530609367406,True,43.95523657417513,0.8518751096162962,True,False
66.0,64,t64,34,258,57,9,25,0.4741131315392784,True,7.031888269006377,0.3659042082069595,True,False
66.0,65,t65,15,588,59,19,25,0.4999863125184839,True,7.488370275584353,0.1512246883246943,True,False
69.0,66,t66,34,680,67,29,21,0.545154283903599,True,19.8193565982678,0.3505180728393255,True,False
69.0,67,t67,24,811,38,14,19,0.4928547340556092,True,21.95598657457144,0.21896098264666167,True,False
69.0,68,t68,19,201,30,21,19,0.5091562414143089,True,4.508652697281655,0.17126760907118127,True,False
70.0,69,t69,93,170,23,29,26,0.48737259892929274,True,17.213109437119247,0.8994141734417732,True,True
71.0,70,t70,22,858,42,2,14,0.42710081305540165,True,18.118685737762792,0.22068614743615753,True,False
75.0,71,t71,53,123,77,13,27,0.5279324636296582,True,5.391923182860734,0.5740187326474493,True,False
77.0,72,t72,73,844,93,18,7,0.5272761389884727,False,69.32036701406165,0.6656948548665391,True,False
78.0,73,t73,91,767,31,0,2,0.5133441995908333,False,78.7894731914112,1.0002200806782524,False,False
79.0,74,t74,71,663,92,16,18,0.480286856697263,True,50.369937482844975,0.6915405939049502,True,False
81.0,75,t75,58,841,56,27,16,0.47076372527446003,True,54.54306623779291,0.6374143040878884,True,False
85.0,76,t76,11,932,55,15,12,0.543915662607434,True,9.285578691020259,0.1052818510099553,True,False
86.0,79,t79,13,916,34,27,21,0.4628902209234873,True,12.74151420989512,0.13355926498534246,True,False
86.0,80,t80,75,911,62,5,1,0.4926438993414157,True,55.81305877295484,0.6955015448953676,True,False
86.0,77,t77,42,127,41,0,2,0.5068694974171984,True,6.2838115775227035,0.39100437680871875,True,False
86.0,78,t78,99,221,98,7,9,0.5765342036005755,True,22.706127366835844,0.9776675556641511,True,False
86.0,81,t81,23,672,91,0,18,0.5476479095258939,True,18.207112850800602,0.22889146690585713,True,False
89.0,83,t83,30,601,95,8,13,0.4947626071229554,True,15.782553347414623,0.3254434198402861,True,False
89.0,82,t82,15,913,45,13,27,0.5267471476903983,True,12.054565778711307,0.1452348301003489,True,False
89.0,84,t84,75,531,49,0,2,0.5066982892870363,True,35.07918930276996,0.7463642855616142,True,False
94.0,86,t86,15,805,66,19,25,0.49978925293478094,True,11.53913932700957,0.1402740003403815,True,False
94.0,85,t85,74,793,21,20,26,0.5070423142998168,True,54.06614760814742,0.7211199582625719,True,True
95.0,87,t87,100,852,60,8,5,0.5482645755316218,True,80.17127168141381,0.9903466168209689,True,True
95.0,88,t88,97,248,39,0,2,0.5065305053194774,True,28.144210179309226,0.9480996976090236,True,False
96.0,89,t89,93,977,83,11,10,0.49441816956690066,True,84.01881007421557,0.9002079040459052,True,True
97.0,90,t90,89,734,73,13,27,0.5255855380699237,True,55.455657088073785,0.8982099234736783,True,False
99.0,91,t91,15,747,54,27,21,0.46332708317168414,True,10.633852981754929,0.15374662043309248,True,False
102.0,92,t92,77,878,29,12,13,0.5104845544738159,False,59.39216670391776,0.7985972362585693,False,False
103.0,93,t93,16,671,79,21,4,0.5024412567615693,True,10.851977140386529,0.16560557431719417,True,True
105.0,94,t94,97,484,69,18,28,0.47357636019387633,False,49.55447092229792,0.9819320896550162,True,False
106.0,97,t97,52,921,24,4,14,0.49152196087609873,False,55.82056176835572,0.48138642492797173,False,False
106.0,95,t95,65,596,41,13,27,0.5244471606418586,True,31.018848005808216,0.648705529247041,True,False
106.0,96,t96,27,219,69,22,23,0.48102171892129797,True,5.762372625620588,0.2877493435981299,True,True
108.0,98,t98,96,887,75,25,21,0.4818624451811879,False,76.2493518782689,1.0278136555283086,False,False
108.0,99,t99,18,946,87,6,16,0.5122463654443603,True,17.373186232744732,0.19600745567789943,True,False
109.0,100,t100,36,366,86,27,21,0.4637552081749171,True,13.022972422760667,0.37813285503931904,True,False
110.0,101,t101,13,500,72,17,14,0.4498017430208968,True,5.808513806984465,0.12570538730302416,True,False
110.0,102,t102,71,705,88,14,10,0.5094066151364058,True,48.298155900267886,0.7442526784507417,True,True
111.0,104,t104,10,483,43,17,20,0.42869892963243117,True,5.007379491215905,0.10141732864602082,True,True
111.0,103,t103,95,196,62,29,1,0.4843943869809239,True,19.568901172825345,0.9996277314529078,True,False
112.0,105,t105,46,853,74,25,8,0.4790596880942487,True,41.390482008579305,0.4208779507066849,True,False
113.0,107,t107,97,807,80,8,13,0.49451402164716296,False,83.27662170315023,0.8889880180959969,False,False
113.0,106,t106,96,478,71,11,14,0.49114804611543417,True,49.40576375011832,1.0288225088081255,True,False
116.0,108,t108,42,634,87,24,17,0.5354803373134682,True,30.061346239403296,0.39553127684773554,True,False
117.0,109,t109,76,574,43,21,10,0.540021173346899,True,40.967726997689454,0.7616382544028073,True,True
118.0,110,t110,64,544,60,0,6,0.5471813972302537,True,37.766038591957646,0.6217600874088862,True,True
119.0,111,t111,61,476,24,23,27,0.4663862705225196,False,31.561380286742075,0.6468488043927939,False,False
119.0,112,t112,55,734,23,4,14,0.4849020930871482,False,41.471542129847734,0.6036162548989799,False,False
120.0,113,t113,94,985,97,11,14,0.49109926701130735,False,107.03489238940418,0.8548118133002479,False,False
121.0,114,t114,55,558,42,20,26,0.5066681346804872,True,28.002824912517777,0.5544679922905299,True,True
122.0,117,t117,92,731,45,25,8,0.4788284943323637,False,55.06556118721759,0.8980299072956377,False,False
122.0,115,t115,92,986,87,7,26,0.4941719214929285,True,85.5514208494443,0.9016277226612744,True,True
122.0,116,t116,31,575,94,18,28,0.46744740441857024,True,19.57477791920152,0.2813536653026038,True,False
123.0,119,t119,28,953,41,19,8,0.443516971400372,True,23.94448323467878,0.30044423116205293,True,False
123.0,118,t118,19,477,81,10,7,0.45826687859914217,True,9.455109951475567,0.19056163671085372,True,False
129.0,120,t120,93,650,84,10,7,0.4592477228453412,True,57.03972296551727,1.0157106674405967,True,False
130.0,121,t121,49,732,48,27,16,0.47073302219754226,True,32.716549848506396,0.46991857641552015,True,False
131.0,122,t122,57,264,39,20,26,0.506301438653544,True,16.481928427517865,0.5789585735634493,True,True
133.0,123,t123,83,423,90,0,6,0.5460044359523153,True,37.30194866230297,0.8511794212598343,True,True
134.0,124,t124,98,537,55,0,18,0.545972951335376,True,45.173228506328016,1.017943247797223,True,False
135.0,125,t125,60,161,41,28,3,0.48107497908683095,True,9.433227444625915,0.639597458730602,True,True
135.0,126,t126,73,127,87,26,9,0.474193691346129,True,9.757054399183646,0.718304838016666,True,False
136.0,127,t127,34,823,93,19,8,0.444175203400936,True,26.556883467716723,0.30887859077466473,True,False
137.0,128,t128,44,458,37,11,19,0.48370497889214875,True,21.923482675695816,0.43176489637125526,True,False
138.0,130,t130,11,813,93,20,25,0.5051821160708214,True,10.044928349256837,0.11510386743166286,True,False
138.0,129,t129,42,723,39,26,23,0.5333459082018042,True,31.019126334822392,0.4147586002917446,True,True
139.0,131,t131,93,305,46,23,15,0.5473313194477097,True,28.9024133973305,1.0215483375837644,True,False
141.0,132,t132,38,822,77,8,13,0.4880964078808865,True,32.35629567912016,0.408539660522753,True,False
144.0,133,t133,87,372,24,18,7,0.5203131876372747,False,30.781864943013684,0.7946183004360446,False,False
145.0,134,t134,85,188,35,10,15,0.46715453595809386,True,12.813652239229148,0.9291125535203412,True,False
146.0,135,t135,71,351,42,2,15,0.43644746708948057,True,26.864922699757418,0.7079514385561786,True,False
148.0,136,t136,82,350,39,29,1,0.4838064992413055,True,25.550389757382526,0.8689690710941144,True,False
148.0,137,t137,43,498,58,7,9,0.5747057013467458,True,23.26978992931223,0.45968114932437204,True,False
148.0,138,t138,68,653,90,12,24,0.503988375344565,True,52.525411180180605,0.6479782164144524,True,False
149.0,141,t141,74,196,61,0,2,0.5063660770312697,True,14.498044342771912,0.7958898751584429,True,False
149.0,140,t140,32,627,57,27,21,0.46417477067808544,True,18.80015839795276,0.3218004216974232,True,False
149.0,139,t139,84,410,40,24,4,0.5210843849241427,True,36.94656798138817,0.8758733640003089,True,True
150.0,142,t142,99,931,41,24,17,0.5345291921056603,False,104.75581518295115,1.0145086144544668,False,False
155.0,143,t143,40,372,22,16,19,0.4765116094170666,True,13.028275591312074,0.414984684855311,True,False
155.0,144,t144,22,350,56,16,27,0.5183492374944413,True,7.961941007999628,0.24122286983166305,True,False
157.0,145,t145,41,641,27,21,10,0.5388933213085324,True,27.335750291615792,0.3831223315714628,True,True
158.0,146,t146,78,563,43,14,19,0.4928363060411637,True,41.807127829618224,0.8520678161012782,True,False
159.0,147,t147,50,621,44,10,12,0.4679408777313768,True,28.887215208654187,0.5150893463096796,True,False
159.0,148,t148,61,193,76,11,19,0.48374134085276727,True,9.930549774325428,0.6342749760599364,True,False
159.0,149,t149,77,752,46,5,1,0.4925576880212541,False,58.902608220712025,0.8189161737255791,False,False
161.0,150,t150,54,128,28,6,16,0.5113860095640446,True,5.9253405168350195,0.5239482198303559,True,False
162.0,151,t151,11,773,77,16,18,0.48052730138149957,True,9.23251162256697,0.11941990920508867,True,False
162.0,152,t152,18,542,70,10,15,0.4674581119055987,True,11.414384067207749,0.19611881892162114,True,False
163.0,153,t153,35,311,62,16,19,0.47697155904690713,True,12.744438319686944,0.33099925377193967,True,False
163.0,154,t154,59,885,69,11,14,0.4848774634892631,True,55.92804919448926,0.5343338787576505,True,False
163.0,155,t155,36,247,100,2,14,0.42794336822286505,False,9.182640393930416,0.36729014721369974,True,False
165.0,156,t156,31,507,91,3,24,0.4666870261357276,True,15.651151469720658,0.2850581917506507,True,False
166.0,157,t157,85,666,57,26,9,0.4738438175192064,False,66.56600177212114,0.8589748000741168,False,False
167.0,158,t158,23,629,48,5,1,0.4862992009274957,True,14.969381988525205,0.24785847710949852,True,False
168.0,159,t159,42,769,33,5,6,0.4691904124056282,True,33.78887408629535,0.45086344267307515,True,True
170.0,161,t161,16,150,32,3,24,0.46666575620124834,True,2.223745408428085,0.14459947362081976,True,False
170.0,160,t160,40,876,65,9,29,0.4783573697493053,True,32.24633603756558,0.4171132038463958,True,True
171.0,162,t162,76,163,29,5,1,0.4863398835756124,True,10.028117761526472,0.7288998322699195,True,False
171.0,163,t163,44,795,39,10,7,0.4602089502066161,True,37.00952086032393,0.4760436646679983,True,False
171.0,164,t164,26,449,24,5,22,0.4642473435976776,True,10.434851075472531,0.25227234280929356,True,False
173.0,165,t165,20,103,24,11,10,0.4945919879937445,True,2.145467583487395,0.20824532217376196,True,True
173.0,166,t166,74,759,98,21,10,0.5377880263109333,True,53.94824789278447,0.735452862595364,True,True
175.0,167,t167,70,344,90,23,25,0.4635187239005576,True,28.127695079281878,0.7498357736176738,True,False
176.0,168,t168,21,591,36,29,1,0.4832303692564794,True,11.072797694898744,0.19091500773560838,True,False
177.0,169,t169,30,425,63,8,5,0.5473254658391712,True,13.48506677021962,0.29180012513127934,True,True
178.0,170,t170,75,137,84,8,13,0.4879811463899354,True,10.065666027729085,0.8206588278825764,True,False
180.0,172,t172,39,276,87,4,15,0.4580080564488075,True,10.844504597935277,0.42612454355165674,True,False
180.0,171,t171,55,903,27,5,22,0.46428839672572403,False,59.285474028233004,0.5492231264848627,False,False
183.0,173,t173,53,676,58,24,17,0.5274230698020087,True,31.250002700873424,0.5511014678172345,True,False
185.0,174,t174,53,784,91,17,14,0.4505798899786607,True,38.13316125177808,0.5157728185414664,True,False
187.0,175,t175,66,510,54,27,16,0.4707029331821629,True,27.770177075035285,0.6848423690753205,True,False
188.0,176,t176,43,540,48,6,16,0.510542860801335,True,24.731013693837994,0.4022482158975907,True,False
188.0,177,t177,85,584,51,13,17,0.5624760693319333,False,54.61538101930667,0.7945697079393095,False,False
190.0,178,t178,55,441,43,6,19,0.4840499624957878,True,23.280780543554215,0.5527954151573383,True,False
190.0,179,t179,97,273,22,28,18,0.49759971142471254,False,22.37491195441436,1.013293313521924,False,False
191.0,180,t180,20,448,72,3,18,0.4904260732939169,True,9.452407834467783,0.18100576348050496,True,False
193.0,181,t181,63,420,58,9,7,0.45271872666615043,True,26.655597224653757,0.5738337682273713,True,False
193.0,182,t182,23,845,62,14,10,0.5091291495003444,True,19.337356571241237,0.21473271852731565,True,True
194.0,183,t183,78,298,28,22,14,0.48084625249378665,True,23.22084591838951,0.7391745196411472,True,False
195.0,185,t185,24,649,47,7,9,0.5729137691379927,True,12.977677216345846,0.23085932285332916,True,False
195.0,184,t184,40,734,89,28,20,0.4843401352496762,True,29.436603979793038,0.3837092489729675,True,True
196.0,186,t186,19,279,45,17,19,0.4897122285200639,True,4.575111670642593,0.17615355622184345,True,False
197.0,187,t187,89,555,45,11,19,0.4837769755741735,False,48.727631927816,0.9286974926158867,False,False
198.0,188,t188,46,766,72,28,18,0.4909302886247897,True,28.460560341653554,0.4833282072528105,True,False
199.0,189,t189,50,129,96,25,7,0.516385634552148,True,6.425124141403357,0.4852488899509233,True,False
203.0,190,t190,60,413,35,13,27,0.5233315507623548,True,24.972611100215286,0.6526012562144524,True,False
204.0,191,t191,59,868,85,3,13,0.4872156240705849,True,44.56075503376478,0.5686936335877864,True,False
207.0,192,t192,82,726,33,28,18,0.49056825428086537,False,53.1896298258692,0.7566976411762364,False,False
209.0,193,t193,92,169,93,15,12,0.5428715311734671,True,17.129731255224968,1.0107915797864422,True,False
210.0,194,t194,19,754,68,16,19,0.4774223096841508,True,16.94813760829491,0.1986491811661231,True,False
212.0,195,t195,36,148,83,3,18,0.4899788851613719,True,4.332258921164293,0.34793891130150234,True,False
213.0,196,t196,22,331,35,25,7,0.5156359218611051,True,8.129770482030532,0.21483193132608613,True,False
214.0,197,t197,57,708,50,10,15,0.4677556163341534,True,33.95986570485449,0.621186978756715,True,False
216.0,198,t198,88,968,45,15,12,0.5418482823681795,False,78.48442490577251,0.9334644732067923,False,False
217.0,199,t199,34,170,83,25,7,0.5149012034238829,True,4.8639118013407865,0.34760706948835296,True,False
218.0,200,t200,81,294,79,5,1,0.48637975257076693,True,23.53285069876541,0.8702806895043103,True,False
220.0,201,t201,19,606,31,6,16,0.5097165750138798,True,13.04530756445835,0.20114490830414486,True,False
221.0,202,t202,62,744,44,4,9,0.48222322400824,False,50.36649790363015,0.6166706163314356,False,False
221.0,203,t203,56,898,83,17,20,0.43004313285796447,True,45.80049217280036,0.534224482061854,True,True
222.0,204,t204,56,174,57,11,14,0.4849540960376596,True,9.225764635963005,0.5270129755136395,True,False
225.0,205,t205,59,733,48,21,4,0.5016584316263378,True,45.172527668692545,0.5360463780918876,True,True
228.0,206,t206,21,245,34,0,6,0.5448510138999356,True,5.001999697021102,0.2281455851712791,True,True
229.0,207,t207,67,785,53,28,18,0.4840394606238196,True,51.93025624100767,0.7294809466291724,True,False
230.0,208,t208,41,464,74,0,2,0.5062049373088261,True,16.252612938060555,0.41757415156931876,True,False
230.0,209,t209,18,735,39,22,12,0.4899403514664676,True,13.604817043940262,0.19298521308821795,True,False
231.0,210,t210,35,374,42,24,16,0.49990093003820196,True,13.030419707837876,0.3170465296625257,True,False
234.0,211,t211,21,502,25,4,15,0.45825646674840276,True,9.006554271317494,0.21676880017385,True,False
234.0,212,t212,50,976,98,12,24,0.503473179266245,True,49.92876567542877,0.4614586891570125,True,False
235.0,213,t213,92,533,47,19,25,0.499596134542752,False,53.73957929001228,0.8556665677493922,False,False
235.0,214,t214,76,166,47,11,14,0.4850291959350882,True,14.349860925803146,0.7714489760082932,True,False
236.0,215,t215,26,832,79,4,9,0.47595542619474185,True,18.087832296878332,0.2618802721042434,True,False
239.0,216,t216,48,881,70,7,5,0.48429426998659775,True,45.52583232931598,0.4899272899049708,True,True
240.0,218,t218,98,817,20,14,19,0.492818246587007,False,95.10770283317603,0.9896811118564045,False,False
240.0,217,t217,89,303,32,11,14,0.48510279383456834,True,26.89227402366776,0.9317353681237027,True,False
242.0,219,t219,69,903,32,7,5,0.48463456640504765,True,60.67730791968698,0.6260594758197346,True,True
242.0,220,t220,33,858,62,8,5,0.5464051383405696,True,28.675100819986636,0.321869545249127,True,True
246.0,221,t221,26,377,86,17,19,0.48990816576784446,True,10.849874010465955,0.2819366242676089,True,False
249.0,222,t222,68,478,95,0,6,0.5437206602886036,True,31.222256489745043,0.7270822228565232,True,True
250.0,223,t223,94,745,88,28,20,0.48429179408314416,True,68.71822756320394,0.9096786482277237,True,True
251.0,224,t224,55,908,33,29,26,0.48754332876888873,True,52.55138023347907,0.5391726571566102,True,True
251.0,225,t225,75,475,43,9,7,0.4538105339510091,True,40.13803936543021,0.6932002443827191,True,False
253.0,226,t226,71,528,69,0,2,0.5060470203808314,True,30.0117736802989,0.6737580620484312,True,False
256.0,228,t228,52,289,28,26,29,0.49855264775363906,True,14.145300526067293,0.507776703377217,True,True
256.0,227,t227,11,645,59,19,25,0.49323287851856357,True,7.081568062472573,0.11933664614014856,True,False
257.0,229,t229,85,373,94,6,25,0.4752914809678283,True,33.220280557343216,0.8915130520818442,True,False
259.0,230,t230,40,167,71,6,19,0.48387429657920533,True,5.632665252234144,0.3729333086226611,True,False
260.0,231,t231,62,451,92,29,21,0.5438176597639885,True,22.991381096464227,0.5894708599359592,True,False
260.0,232,t232,33,246,20,19,8,0.4448202707614887,True,9.446053176871134,0.3587776587293605,True,False
260.0,233,t233,96,868,44,27,29,0.4645497469885129,True,81.82872038826005,0.8965131274621226,True,True
261.0,234,t234,51,847,48,7,5,0.48496805689512856,True,43.11785639662051,0.5430209519374707,True,True
261.0,235,t235,71,551,53,24,4,0.5198551678138951,True,35.218223743591835,0.7553718921408454,True,True
262.0,237,t237,10,103,56,27,16,0.47067344594709104,True,1.0766117180941157,0.10285278381109327,True,False
262.0,236,t236,84,871,42,25,29,0.48407096663601445,True,67.5140554973324,0.7596278956379312,True,True
263.0,238,t238,86,935,30,15,10,0.5553159682069138,True,87.70012405658544,0.8385094457331755,True,True
265.0,239,t239,21,983,24,26,29,0.4983557766167481,True,19.240494637947744,0.2229868935117722,True,True
266.0,240,t240,72,669,59,12,7,0.5162689827322545,True,42.284497336019065,0.7363630443607926,True,False
269.0,241,t241,71,230,24,6,19,0.48370214398095457,True,13.565931491459692,0.7559095278085813,True,False
269.0,242,t242,58,335,65,8,13,0.48786819012880334,True,16.1570942012638,0.5871679034527322,True,False
270.0,243,t243,69,887,97,13,18,0.5398390031153057,True,69.13101880913031,0.7044737127046456,True,False
270.0,244,t244,68,454,44,26,9,0.4673269411688223,True,29.61779514593758,0.6769501724244784,True,False
272.0,245,t245,63,509,38,20,26,0.5059420765471399,True,35.23042644238582,0.669456578377027,True,True
272.0,246,t246,85,627,56,23,25,0.4642025312407283,True,44.05120291691679,0.8469239701021815,True,False
273.0,247,t247,32,625,65,28,20,0.4842444197399428,True,18.125231201329825,0.29070903207415305,True,True
276.0,248,t248,77,365,29,20,1,0.5080735618114933,False,28.207147706119997,0.7242945093670445,True,False
277.0,249,t249,100,671,56,1,23,0.4693426595300331,True,65.36956206119024,1.0567124101677718,True,True
279.0,250,t250,97,499,76,21,19,0.5089632984042045,True,43.97457676355652,0.9719763276987509,True,False
280.0,251,t251,99,410,61,17,20,0.431360452018987,True,40.6559782937159,1.0886908864215494,True,True
281.0,252,t252,44,970,22,22,23,0.48134346636105385,True,40.111125298469574,0.4699626948579734,True,True
281.0,253,t253,35,294,33,5,6,0.46972478597569745,True,11.015221851603899,0.3813178441269952,True,True
289.0,254,t254,11,545,71,15,12,0.5346714985389978,True,7.193855930046883,0.10526114051539476,True,False
290.0,255,t255,39,810,98,24,4,0.5186505350458525,True,31.800328925045186,0.35449505187198754,True,True
292.0,256,t256,39,299,31,25,29,0.48401221396996086,True,11.017069504872152,0.3700088824668401,True,True
292.0,257,t257,63,819,52,2,20,0.4240367202144687,True,52.02618599210634,0.588566928395387,True,True
293.0,258,t258,16,541,24,19,16,0.44298465224585937,True,8.127769253785871,0.16059960056389655,True,False
294.0,264,t264,14,834,96,5,1,0.48641882418601823,True,13.88883225780619,0.15048478862371514,True,False
294.0,263,t263,79,441,40,21,19,0.5087742142543022,False,40.07840328339679,0.7706004409848798,False,False
294.0,262,t262,55,876,30,25,29,0.48395463635722835,True,52.9942129881751,0.520625361776367,True,True
294.0,261,t261,28,272,57,4,15,0.45849990884200614,True,6.7225301030817555,0.27437460120290247,True,False
294.0,260,t260,93,625,77,12,13,0.5038990452025214,True,60.299321389382534,0.988201369010612,True,False
294.0,259,t259,64,989,83,13,17,0.5549392146119614,True,68.64766281825761,0.5784643928489279,True,False
295.0,265,t265,33,105,34,26,29,0.49816284290259494,True,3.604664934905143,0.3321766270101471,True,True
298.0,266,t266,100,834,61,27,16,0.47064454845672066,False,85.02233497123994,1.0655396329623061,False,False
298.0,267,t267,67,248,48,0,2,0.5058922617913966,True,19.003422256330783,0.7295266650994087,True,False
298.0,268,t268,34,566,100,7,9,0.5711576755734147,True,19.53526642789355,0.36040688646799574,True,False
299.0,269,t269,47,467,45,22,14,0.48072378898237245,True,22.114447260005115,0.42337341261240224,True,False
300.0,270,t270,64,443,93,12,24,0.5029682871094916,True,27.921866173081384,0.6133196533483871,True,False
301.0,271,t271,71,114,64,1,23,0.46919091745054353,True,8.556302092954347,0.6785522910015577,True,True
