timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
60.0,61,t61,32,502,32,81,82,0.5300506775957787,True,16.194932284571017,0.32575365618027674,True,False
62.0,63,t63,21,656,49,6,1,0.49451563110961283,True,14.706026189127138,0.205269736432726,True,False
62.0,64,t64,76,335,47,81,98,0.5064978196593609,False,81.43908259424332,1.489569710858114,False,True
63.0,65,t65,16,866,64,32,9,0.5014247691620168,True,13.058453524617061,0.17291021167109188,True,True
64.0,66,t66,35,283,56,74,70,0.47971381515562894,True,10.167002813705425,0.32880912631824855,True,False
65.0,67,t67,78,371,41,58,64,0.49541943004005184,True,33.291524633773975,0.720960865418816,True,False
68.0,68,t68,94,979,97,90,32,0.5295996549960416,False,98.71036456450894,1.0017390948738227,False,False
69.0,69,t69,83,598,28,46,10,0.5047465680453036,True,52.47188681663372,0.7800335441798921,True,True
69.0,70,t70,61,499,49,85,80,0.48866406531006346,False,34.35899454631943,0.5756514354459414,True,False
70.0,71,t71,98,659,46,3,18,0.5225782292340361,False,58.21714495423419,0.9834867509846398,False,False
72.0,73,t73,81,221,34,86,87,0.5461734919600008,True,17.31077352928326,0.8906900058293085,True,False
72.0,72,t72,28,552,47,87,5,0.4870517256808352,False,50.45145392959353,0.7165699265084392,False,True
72.0,74,t74,36,798,62,74,70,0.479970205519183,False,34.27237597482997,0.3254574821322074,True,False
73.0,75,t75,40,928,63,54,80,0.5016247983296764,True,29.95094737954259,0.39869527056785065,True,False
76.0,76,t76,73,932,82,28,26,0.4815021370080508,False,136.78615680730294,2.062008824961472,False,True
79.0,77,t77,77,738,67,52,57,0.4857104031473942,True,51.25598830491544,0.8442178174043699,True,True
80.0,78,t78,14,678,56,81,80,0.4940590321088848,True,10.60274588215868,0.14159020549835882,True,False
80.0,79,t79,34,490,35,46,42,0.5291445984483801,True,19.63751019880563,0.3141564069865893,True,False
80.0,80,t80,17,143,64,41,50,0.48118254840123154,True,2.3927015188395075,0.15370237915310905,True,False
81.0,81,t81,14,212,97,81,80,0.4942760332848889,True,3.419661371078597,0.14932959634080248,True,False
81.0,82,t82,70,858,93,89,95,0.4971391586498878,False,144.43636945597765,1.4732547493712245,False,True
81.0,83,t83,100,843,36,35,34,0.5177797393084506,False,90.14973416169236,1.0003042957447716,False,False
82.0,84,t84,32,630,97,70,29,0.4905935516047679,True,19.469431465418566,0.3058026790329698,True,False
82.0,85,t85,36,649,66,97,71,0.48509841209185056,True,22.759715165241364,0.353723448980166,True,False
84.0,89,t89,39,376,79,30,21,0.5223178933483288,True,15.94796834303058,0.42876140380879846,True,False
84.0,88,t88,72,909,54,84,82,0.49301513289596977,False,76.69006850300458,0.6952585402076402,False,False
84.0,87,t87,77,818,65,96,45,0.5138173556213212,True,63.90043462972097,0.7443662010067837,True,False
84.0,86,t86,36,572,52,55,83,0.5328937193329072,True,19.949916115105637,0.387702831871436,True,False
85.0,90,t90,87,350,51,91,78,0.4916585561448683,True,29.97444002255378,0.8414103640158657,True,True
85.0,91,t91,66,245,48,86,84,0.5106643457477915,True,18.816945917064444,0.6446224757679291,True,False
86.0,92,t92,49,169,60,15,3,0.5869871418094326,False,30.16934194536394,0.9388245356978062,False,True
86.0,93,t93,52,992,92,75,0,0.49928285409808215,True,52.35823797407835,0.5498306369999141,True,False
87.0,94,t94,72,396,57,83,12,0.5511150463620133,True,29.19415582255672,0.671593430026211,True,True
90.0,95,t95,17,735,23,72,62,0.536032478752871,True,10.322128808320423,0.1762991606816495,True,False
90.0,96,t96,93,354,25,55,83,0.531467844946249,False,27.975701994952324,0.9031136845759951,False,False
90.0,97,t97,42,774,93,24,32,0.5311111162949962,True,34.70913088696272,0.44025001073237086,True,False
90.0,98,t98,13,948,63,17,12,0.47438474478807424,True,11.786327877692493,0.13579998591793965,True,True
94.0,100,t100,60,339,36,45,27,0.4944134610284795,True,22.84600744497264,0.6340161549653671,True,False
94.0,99,t99,44,758,39,95,74,0.5072747060061282,True,32.961068271666385,0.4315942797806918,True,False
95.0,101,t101,64,294,27,17,3,0.5132684140057847,True,20.45016319711525,0.6122111544056993,True,True
97.0,102,t102,74,448,70,42,43,0.4804328749745136,True,39.62390818531618,0.7887030601607948,True,False
97.0,103,t103,38,130,34,0,13,0.486267257790238,True,4.972320584815746,0.3904002816269456,True,True
98.0,104,t104,79,338,21,83,12,0.5489009807288906,True,25.002415621713485,0.7632895237061523,True,True
99.0,105,t105,19,913,74,34,13,0.4715275710499097,True,18.82295216396463,0.185770486382459,True,True
102.0,106,t106,74,891,27,40,3,0.4991067872986332,True,65.12582095811048,0.7576985340421605,True,True
103.0,107,t107,99,212,22,57,67,0.4778117288506177,True,20.263475199157877,1.0640111172070024,True,False
105.0,108,t108,53,513,66,71,40,0.5210131538590965,True,25.9101137121598,0.5258753322298517,True,False
105.0,109,t109,62,445,42,73,72,0.5206179113280898,True,32.432400964684334,0.6278091943185387,True,False
105.0,110,t110,46,645,26,77,94,0.5295329324438292,False,31.329957851791153,0.44958777886904905,False,False
109.0,112,t112,21,743,51,83,12,0.5467311964084305,True,16.68330774882937,0.19550083522459433,True,True
109.0,111,t111,77,437,82,52,94,0.4882820489812374,True,34.798398405017124,0.7915173712739544,True,False
110.0,113,t113,38,624,78,37,60,0.4561028870272124,True,19.29232426944126,0.3423956182221462,True,False
110.0,114,t114,78,837,62,46,27,0.5273022664516885,False,64.24790875204731,0.7098914800088159,False,False
111.0,115,t115,15,826,82,91,87,0.6296818144308882,True,12.382002364451347,0.1439554437762102,True,False
113.0,116,t116,22,951,68,18,33,0.5407818496921974,True,18.10439655152986,0.20477336968056237,True,False
114.0,117,t117,38,181,85,7,9,0.5520144986334913,True,7.559931403970656,0.3857487174722514,True,True
115.0,118,t118,73,319,78,73,72,0.5201957349197097,True,21.074989699456196,0.6587896702229461,True,False
115.0,119,t119,35,641,99,15,3,0.5681859704018153,True,23.87279587904218,0.3207729817411651,True,True
116.0,120,t120,68,407,30,47,43,0.5646173086749009,True,25.80343841434685,0.6755351389651454,True,False
117.0,121,t121,92,944,57,67,66,0.5083733838825962,False,102.37192914897992,0.9858543546839563,False,False
119.0,122,t122,24,910,23,12,25,0.4843499857995537,True,22.028209706021322,0.24142439028671084,True,False
120.0,124,t124,65,797,62,97,96,0.5051445893952441,True,45.0804853221114,0.5988593567183972,True,False
120.0,123,t123,67,375,66,27,23,0.495477370657208,True,29.610772428944312,0.7078048466714035,True,False
121.0,125,t125,75,515,84,41,46,0.5115837335982895,False,113.47663122867269,1.8861943331683961,False,True
122.0,126,t126,55,217,28,52,79,0.48963704151662585,True,12.405878066881154,0.5170055435347388,True,False
124.0,127,t127,47,969,58,43,51,0.4632826341142393,True,47.8755484496401,0.45675794480833565,True,False
124.0,128,t128,22,750,48,22,9,0.5129554552719715,True,17.82134256003839,0.20548280720835488,True,True
124.0,129,t129,93,776,28,72,62,0.534960400606385,False,85.22033218156673,0.8994960756778309,False,False
126.0,130,t130,40,295,36,32,9,0.5004153848898876,True,11.662892767761106,0.43396162897920787,True,True
127.0,131,t131,25,177,99,48,49,0.5455867673600063,True,3.816831458597899,0.24354120729888673,True,False
128.0,132,t132,35,206,70,86,66,0.49391580096860005,True,6.192956826434082,0.33348665901817787,True,False
128.0,133,t133,87,405,73,51,47,0.5062622189305725,True,38.806757883810405,0.8050317108251495,True,False
129.0,134,t134,92,121,60,10,66,0.4866101948154026,True,11.85567936610082,1.00397565189513,True,False
130.0,136,t136,88,207,60,7,54,0.5123706469746891,False,36.52124265061137,1.782446430344837,False,True
130.0,135,t135,18,869,50,93,85,0.48786499914875914,True,16.872806495732863,0.1761860955230917,True,False
131.0,137,t137,29,783,46,15,3,0.5665188224223504,True,20.722449697184967,0.3137453459053869,True,True
131.0,138,t138,50,260,29,45,28,0.501951722340565,True,10.676046996575215,0.5338894673770637,True,False
131.0,139,t139,10,415,94,20,40,0.48734594504235396,True,4.233269902186435,0.09158735036367506,True,False
132.0,140,t140,65,859,26,43,54,0.46855680165488844,False,145.1383826915203,1.8201205488844314,False,True
133.0,141,t141,10,162,43,76,59,0.483733486850366,True,1.5899806888568242,0.10851141755264143,True,False
133.0,142,t142,39,460,64,53,60,0.5113607829144601,True,19.950129547792024,0.40168740820094306,True,False
133.0,143,t143,18,448,45,1,29,0.4811094971256457,True,8.346432174545882,0.18337173810637508,True,False
135.0,144,t144,10,250,41,25,22,0.4870662476514972,True,2.6789273631118533,0.1021854783367891,True,False
136.0,145,t145,66,943,62,98,95,0.48366675604955534,True,56.64389748316301,0.6652601952639418,True,True
137.0,146,t146,11,718,36,71,60,0.4731113577829624,True,7.967423262951542,0.11812161127905395,True,False
137.0,147,t147,14,441,53,96,93,0.5074356368045165,True,6.755481936170346,0.14636496912389194,True,False
139.0,149,t149,53,717,74,44,52,0.5338571578912276,True,36.836633442789314,0.5194364858269507,True,False
139.0,148,t148,23,897,74,14,40,0.5487115916785831,True,23.62532219280234,0.21371865485111982,True,False
140.0,150,t150,67,522,81,99,81,0.5018290245866421,False,116.52820900432658,1.1793544709513413,False,True
143.0,151,t151,30,364,27,19,1,0.513945116833942,True,10.050502060362152,0.30316184153530734,True,False
145.0,152,t152,43,352,94,15,86,0.5091517328074435,True,17.81673368702269,0.4726613507100865,True,False
146.0,153,t153,95,322,75,63,73,0.5569570673317519,False,115.74822718111497,1.688749423487249,False,True
148.0,154,t154,96,361,100,63,73,0.5384684974136883,False,96.59585813877734,2.54801569624562,False,True
148.0,155,t155,46,659,27,27,37,0.5065225778284377,True,24.527494520762207,0.43501771019979507,True,False
149.0,156,t156,34,735,42,21,30,0.5800908746902911,True,22.3592047808196,0.3387050331317037,True,False
152.0,157,t157,86,171,43,71,29,0.4727025165754203,True,17.533387874983624,0.7999008904545852,True,False
152.0,158,t158,59,171,68,12,52,0.5058393709379513,True,8.955822653196899,0.5880074220838106,True,False
153.0,159,t159,47,874,36,72,64,0.5158438034923343,False,37.012487699480985,0.496177186021239,False,False
154.0,161,t161,88,548,51,55,54,0.48066679839546933,False,187.6170018033091,2.2308294972989593,False,True
154.0,160,t160,53,183,35,27,37,0.5059566977004404,True,9.46652351049163,0.5741280108653037,True,False
155.0,162,t162,31,976,20,72,62,0.5277357640228287,False,33.60721159753898,0.2849156321690179,False,False
156.0,163,t163,72,970,55,46,27,0.5200986917108901,False,81.40856842288366,0.6572303800581994,False,False
157.0,164,t164,14,499,37,60,61,0.5107827027426446,True,7.082683844833341,0.13300105122106057,True,True
157.0,165,t165,78,759,25,37,60,0.4563359403977793,False,58.65594864899648,0.854951663735364,False,False
158.0,166,t166,31,607,26,13,51,0.5000479632786475,True,22.340028905081812,0.3015765015459443,True,False
159.0,167,t167,86,310,59,44,36,0.5136686986319416,True,31.988283414037667,0.8298152224666299,True,False
160.0,168,t168,80,445,20,3,7,0.5291557822260321,True,37.45566027450704,0.7356339561355681,True,True
161.0,169,t169,80,843,28,17,12,0.47478371655897944,True,63.68426105527944,0.8305094991602614,True,True
164.0,170,t170,70,522,58,12,10,0.4881687226326791,True,38.87865275830468,0.7674253393670484,True,True
165.0,171,t171,68,289,93,4,0,0.5414164761338832,True,18.445471335983086,0.6300108399072939,True,False
166.0,172,t172,89,872,55,14,40,0.5467459914239587,False,81.605879890495,0.8231988472891223,False,False
167.0,173,t173,76,432,23,1,29,0.48055130718313277,False,28.483620342565732,0.7533445489906985,False,False
169.0,174,t174,70,458,49,26,27,0.5112059887315117,True,31.044778915570323,0.7242813076224297,True,False
170.0,175,t175,38,886,50,60,58,0.4996280536519895,False,84.85268543660504,0.9734930478397199,False,True
170.0,176,t176,86,447,79,89,84,0.4867982074333226,True,31.93706045501118,0.8604602361603853,True,False
171.0,177,t177,10,431,49,53,40,0.5087132852058117,True,4.107395967800808,0.10571485413590714,True,False
171.0,178,t178,46,715,97,64,72,0.497590824359836,True,34.94494331003513,0.4489212632280288,True,False
171.0,179,t179,45,895,31,66,56,0.5074962407709284,False,40.9996771334017,0.455435705585446,False,False
172.0,180,t180,74,667,79,70,48,0.48335523499186417,True,41.169766492220695,0.7118987919038146,True,False
174.0,181,t181,90,996,71,6,17,0.5085433041531711,False,334.58990709133724,2.1353536085183062,False,True
176.0,182,t182,74,723,61,38,53,0.5056072942215063,False,110.10536506678335,1.4753632898549651,False,True
176.0,183,t183,73,135,84,20,50,0.5373353729012667,True,8.7256701123537,0.6573862998578889,True,False
177.0,184,t184,34,687,99,13,35,0.47291047915143214,False,19.815755523953456,0.32243887083127304,True,False
178.0,186,t186,13,588,86,61,81,0.5289356896265729,False,18.043354703945727,0.19646904759099962,False,True
178.0,185,t185,58,745,29,79,77,0.5043129016331472,False,35.630962648507165,0.5384474392083394,False,False
181.0,187,t187,94,431,82,5,1,0.5421496855624429,True,41.07879305501667,0.8508772691280199,True,False
181.0,188,t188,44,773,85,31,20,0.5035312629413676,True,29.058260587483367,0.43373670461537145,True,False
183.0,189,t189,80,985,85,99,81,0.47871389521301105,False,258.379853725859,1.2135784095598758,False,True
184.0,190,t190,97,159,85,94,86,0.5156475025316266,True,13.49527563671712,0.9245749405587702,True,False
184.0,191,t191,71,529,56,55,83,0.523896488047324,True,37.423326874761024,0.6854454662110746,True,False
184.0,192,t192,21,549,80,95,74,0.5063816824742409,True,10.196952755439748,0.1949941552015214,True,False
185.0,193,t193,41,938,35,34,65,0.47404629967754136,False,144.15489634211778,0.7120135914017859,False,True
186.0,194,t194,97,831,47,77,64,0.5165421393764569,False,91.20057485410352,0.9871768495415255,False,False
188.0,195,t195,28,310,27,58,35,0.49627383751226095,True,8.215390375265779,0.29158807078618526,True,False
188.0,196,t196,98,466,95,38,30,0.5328077325528231,True,45.994763125319224,0.8872575993599499,True,False
190.0,197,t197,93,128,63,4,64,0.5437343515889143,True,14.002287330804075,1.020174004820626,True,False
190.0,198,t198,100,217,48,10,12,0.5580083438916182,True,22.229909724991167,1.0329038185102692,True,True
191.0,199,t199,80,533,72,79,63,0.49935503519835245,True,39.81853481641766,0.730377893486195,True,False
192.0,200,t200,17,443,73,76,90,0.4860211193608029,True,6.759884677718217,0.18284390118786656,True,False
193.0,201,t201,35,105,57,77,94,0.5221062737949527,True,3.035626410455615,0.37040417248260593,True,False
194.0,202,t202,22,833,25,6,1,0.4944999851540872,True,19.388534203033412,0.22680344704919456,True,False
195.0,203,t203,97,960,68,17,39,0.5064493604636159,False,233.71901778310217,1.7826178625773201,False,True
196.0,204,t204,39,814,59,3,11,0.4830725716317087,True,31.121436494258386,0.36580887135703855,True,True
197.0,205,t205,27,427,84,78,88,0.5291082105830234,True,11.121341394351866,0.24494620691937724,True,False
198.0,206,t206,94,751,88,78,71,0.509252206439428,True,68.99645706111512,0.8703915053347003,True,False
199.0,207,t207,21,991,91,27,23,0.4953464899107305,True,18.320073961008315,0.19439484376599173,True,False
201.0,208,t208,95,619,88,15,3,0.5648850174024749,True,55.199501335708035,1.0127895056029597,True,True
201.0,209,t209,74,169,38,9,31,0.4861078457647335,True,10.08172013429239,0.7946505227389002,True,False
205.0,210,t210,41,717,60,72,64,0.5092313889609491,True,23.534139838472978,0.3871619380124754,True,False
206.0,212,t212,42,100,69,49,88,0.5198221027184842,True,4.938050431461346,0.456657010541268,True,False
206.0,211,t211,88,221,45,67,92,0.49410154294330555,True,17.39937291288267,0.9437192308491598,True,False
207.0,213,t213,18,285,73,87,81,0.4883789253615146,True,5.400481469591831,0.19366264793534574,True,True
207.0,214,t214,60,144,52,21,30,0.5783075187349467,False,7.683457412401711,0.607533849502612,True,False
208.0,215,t215,16,296,79,4,0,0.5403428132778723,True,3.979751996718407,0.16135580436657154,True,False
209.0,216,t216,57,337,71,59,62,0.5175581440925383,True,21.12087652373707,0.5327192372769308,True,False
210.0,217,t217,37,540,32,7,9,0.5507003904790033,True,18.94706864790996,0.36671586110850174,True,True
210.0,218,t218,99,507,65,77,64,0.5097106299222611,True,51.43125264740085,1.0810124667932224,True,False
213.0,219,t219,87,665,75,14,16,0.47053042683342483,False,230.8283924651335,1.3969282753781098,False,True
213.0,220,t220,11,881,94,95,97,0.5090277258423298,True,9.546735612001962,0.10089262587488804,True,False
215.0,225,t225,27,946,56,59,41,0.5008472857855517,True,23.474286921305758,0.2806990100555752,True,False
215.0,223,t223,28,290,64,51,50,0.5279929786175285,True,7.434085009344566,0.25996043027923077,True,False
215.0,224,t224,87,824,22,15,3,0.5632838884829968,True,76.07444173707277,0.8317801477123703,True,True
215.0,221,t221,10,384,63,40,22,0.5018290789762503,True,4.3818976811907655,0.09240606768202185,True,False
215.0,222,t222,38,503,31,27,23,0.4952182267791826,True,19.863702819347,0.35685871192431823,True,False
218.0,226,t226,88,449,84,49,80,0.528329047440326,True,33.93560381846626,0.8881372049611239,True,False
218.0,227,t227,35,862,39,45,28,0.5010466878937536,True,26.006319408757587,0.38006150782201437,True,False
220.0,228,t228,89,223,51,34,67,0.4991565545425456,True,21.067931618407627,0.9420427205338873,True,False
220.0,229,t229,63,897,69,51,58,0.5332343032801911,False,214.46903925445196,1.781403565275161,False,True
220.0,230,t230,10,314,30,78,64,0.514606435783476,True,3.6249875640880975,0.09175696278797547,True,False
221.0,231,t231,78,613,75,56,18,0.4658156021575484,True,46.3843812674658,0.7754804130481584,True,False
223.0,232,t232,32,733,94,88,83,0.6467333333333334,True,19.448760275803526,0.34108225663077885,True,False
223.0,233,t233,21,612,98,17,12,0.47517470889446656,True,12.213601237886456,0.22835374500400402,True,True
224.0,234,t234,47,448,72,85,76,0.5044162323060277,True,17.64148007965397,0.4621968955930187,True,False
227.0,235,t235,80,319,55,74,67,0.5174489094125057,True,20.630332379259812,0.8466078068808036,True,False
228.0,236,t236,48,114,98,2,23,0.530738846201645,False,5.645781506952979,0.43280101858255793,True,False
231.0,237,t237,39,823,21,73,64,0.5186394748981282,False,36.61187822297247,0.42894705198119354,False,False
232.0,238,t238,13,695,46,25,22,0.4873631045166491,True,8.47846739591103,0.1380879788196423,True,False
232.0,239,t239,34,466,53,54,57,0.4860762889567074,True,16.949856401234996,0.3374116240557646,True,True
233.0,240,t240,79,295,32,52,57,0.48555886175111307,True,23.493395243586736,0.8590672303868271,True,True
233.0,241,t241,17,586,76,76,59,0.48324081711335864,True,9.359706056870214,0.15464939623388188,True,False
234.0,242,t242,72,240,81,51,50,0.5271353008633598,True,15.283385006394596,0.6534489797485409,True,False
234.0,243,t243,83,905,21,23,5,0.5157330316273024,False,259.0588007937849,1.8770425997144462,False,True
234.0,244,t244,46,470,34,14,32,0.510297214545107,True,24.717913233416297,0.4446530360075703,True,False
234.0,245,t245,39,658,99,65,74,0.4780394593023059,True,22.132254917841898,0.3934237538604891,True,False
234.0,246,t246,100,572,86,94,96,0.5239944073396656,True,50.62564333046273,0.9808590817979822,True,False
235.0,247,t247,63,222,23,78,64,0.5139876404011398,True,13.261175270779171,0.5788918631853752,True,False
235.0,248,t248,83,248,83,3,18,0.5155179979826887,True,20.787615449943946,0.7604661683282858,True,False
236.0,249,t249,52,583,53,59,75,0.5243117279247647,True,34.72634956548355,0.4973296189857596,True,False
237.0,250,t250,16,992,66,49,88,0.5185872258815059,True,17.990780110234333,0.1526556021240786,True,False
240.0,251,t251,54,850,40,41,50,0.48098135897166844,False,40.92972296073503,0.538385377206684,False,False
241.0,252,t252,61,853,89,96,99,0.5393695981581793,True,48.510810291316105,0.6349290476902947,True,False
242.0,253,t253,93,764,58,62,51,0.5462615067628687,False,65.71045034222368,1.0188606114561853,False,False
242.0,254,t254,12,996,91,52,94,0.48743774133494594,True,9.865432694316457,0.12203508163130702,True,False
243.0,255,t255,63,126,29,10,12,0.5568863588319677,True,8.175472652432633,0.6363926862208524,True,True
244.0,256,t256,61,902,55,11,13,0.51291433096072,True,54.57635978613766,0.6381834208366477,True,True
244.0,257,t257,62,111,23,87,52,0.5446668466358893,True,7.181040512246829,0.6167967574503129,True,False
248.0,258,t258,64,172,51,55,83,0.5226505582863776,True,10.237844706947934,0.6963520155674915,True,False
249.0,259,t259,96,329,92,64,72,0.49734946941110086,True,33.25554315145773,0.9374471082545394,True,False
249.0,260,t260,45,157,29,2,14,0.5117216760038167,False,15.91379566688541,0.8647138577348658,False,True
249.0,261,t261,20,336,77,38,27,0.49608085589745565,True,7.078256662210832,0.2108764889168295,True,False
251.0,262,t262,54,316,30,0,4,0.4949651957091157,False,52.769912977892794,1.1244343349864916,False,True
252.0,263,t263,92,689,40,10,8,0.4897040532732023,False,151.87539679406467,2.522323552344124,False,True
252.0,264,t264,15,926,44,73,72,0.5197820020394974,True,12.27632663800036,0.16403132332783324,True,False
253.0,265,t265,66,521,72,65,41,0.47832656881599395,True,38.08594389966276,0.6219505296799975,True,False
256.0,266,t266,99,682,94,90,32,0.5217203285627874,True,60.7279330585495,0.9104870490394489,True,False
257.0,267,t267,62,539,60,26,13,0.5269184555193097,True,33.229008187677195,0.6339061496949541,True,True
259.0,268,t268,34,808,100,60,61,0.5103652305059735,True,24.750373343271757,0.35728679171670213,True,True
259.0,269,t269,49,572,84,57,68,0.4978627495609555,True,26.335278899166696,0.48703287460184785,True,False
260.0,270,t270,35,267,43,2,16,0.5002385751605721,False,19.96114232645607,0.6213250457871352,False,True
262.0,271,t271,19,621,45,74,5,0.5066344336919668,False,25.468731201962147,0.39645779729580904,False,True
