timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
26713.0,26723,t26723,79,488,51,12,13,0.434016734896835,True,32.72748493244712,0.793379143733657,True,False
26714.0,26724,t26724,73,388,80,10,18,0.42658745636215356,True,26.900113372968377,0.7045363048007598,True,False
26720.0,26725,t26725,42,752,55,46,43,0.42871961422334093,True,35.01306159218906,0.46079377328901283,True,False
26720.0,26726,t26726,87,726,58,7,17,0.4190802918640332,False,67.04926920942053,0.9122349799180325,False,False
26720.0,26727,t26727,70,847,40,30,34,0.4360709632791613,False,61.97699778465873,0.6322675483744492,False,False
26722.0,26728,t26728,14,232,34,26,13,0.4377844341543639,True,2.7783944831228156,0.1366879292887237,True,False
26723.0,26729,t26729,36,550,66,3,14,0.42459419382748037,True,20.163325616138355,0.3668794351899208,True,False
26724.0,26730,t26730,58,398,53,31,14,0.4210234529834995,True,23.416409605691214,0.6007263780679725,True,False
26724.0,26731,t26731,46,816,93,5,31,0.3939185041518311,True,43.66388930751554,0.4228788628125386,True,False
26727.0,26732,t26732,87,127,72,35,32,0.4339053778921559,True,11.238223680482262,0.917619263165645,True,False
26728.0,26733,t26733,59,404,88,35,38,0.41736033992725263,True,28.213375483648193,0.6032504267702419,True,False
26728.0,26734,t26734,71,566,100,49,45,0.4504421927787148,True,35.25117979295067,0.7514850974570577,True,False
26729.0,26735,t26735,33,140,76,13,14,0.4592340487222303,True,4.161784908291752,0.33989298363310677,True,False
26731.0,26736,t26736,43,701,91,34,28,0.4459706774820834,True,31.617201764888495,0.42391355248415735,True,False
26731.0,26737,t26737,31,483,33,35,38,0.4187993149468895,True,12.288904227213212,0.33248261586066835,True,False
26734.0,26738,t26738,66,915,40,25,32,0.44180640660926035,False,56.83226342298825,0.72558793186486,False,False
26735.0,26739,t26739,73,231,38,34,14,0.43992057311524496,True,15.768038628551706,0.7492969749840794,True,False
26735.0,26740,t26740,66,851,56,3,14,0.42584688137950216,False,57.59115785165776,0.6706981607368795,False,False
26736.0,26741,t26741,89,264,87,45,42,0.4406063731113875,True,26.975951977674086,0.9457356613375537,True,False
26736.0,26742,t26742,22,955,70,2,13,0.43508371460988937,True,17.674315410844947,0.23568596288576527,True,False
26737.0,26743,t26743,21,538,47,4,17,0.43168560577883897,True,12.267753461433786,0.21408764562831997,True,False
26738.0,26744,t26744,84,148,78,34,28,0.44705793059910837,True,10.62618226101995,0.8069234891158182,True,False
26739.0,26745,t26745,48,879,24,33,27,0.43862352301402974,False,48.731336503255065,0.5063112139557527,False,False
26739.0,26746,t26746,97,224,45,42,44,0.43572198663499284,True,21.70019948504335,1.0374816323686213,True,False
26739.0,26747,t26747,79,567,24,36,42,0.44921533378281453,False,43.571529454952746,0.8359676377324862,False,False
26740.0,26748,t26748,68,817,96,16,19,0.4520259855833745,True,47.889683806268955,0.6642582688116104,True,False
26741.0,26749,t26749,68,266,95,36,15,0.4422388646837865,True,14.903393123177823,0.6647515141863187,True,False
26742.0,26750,t26750,46,581,44,0,28,0.4308924412099519,True,26.913784960293313,0.47608851119914086,True,False
26743.0,26751,t26751,71,408,67,19,12,0.42674730089467466,True,25.470031440961403,0.655360560726382,True,False
26746.0,26752,t26752,72,609,30,23,21,0.44988125853555494,False,39.76318185683053,0.7532858280911584,False,False
26750.0,26753,t26753,27,415,96,27,23,0.4313851899520956,True,11.289903995856035,0.24623904671800487,True,False
26751.0,26754,t26754,19,165,29,16,23,0.4276519157846527,True,2.5885055627878573,0.19449591420756962,True,False
26751.0,26755,t26755,67,988,72,36,30,0.44643483344805646,True,64.00723639124566,0.6885355786219189,True,False
26752.0,26756,t26756,39,332,34,20,19,0.4252637338237173,True,12.14377420432877,0.41926114259461483,True,False
26754.0,26757,t26757,70,626,58,1,41,0.4218599918158625,True,52.21393255468994,0.6610093208510142,True,False
26756.0,26758,t26758,100,193,43,14,21,0.4247066324601951,True,19.187657361436194,1.0526813746602364,True,False
26757.0,26759,t26759,27,861,37,47,34,0.43954581359760425,True,18.763665230335544,0.2795106765333393,True,False
26758.0,26760,t26760,69,564,34,31,28,0.4459132390434646,False,46.19874930687943,0.6633723648737516,False,False
26758.0,26761,t26761,70,832,72,4,17,0.43249722699659554,True,58.12555435612027,0.7646491167680199,True,False
26760.0,26762,t26762,61,744,41,10,18,0.42777816877337205,False,48.554567759404534,0.5538822755604266,False,False
26760.0,26763,t26763,64,146,42,6,10,0.4306394323093319,True,8.618290727944355,0.6243166725306174,True,False
26761.0,26764,t26764,23,647,36,11,12,0.44652847888498304,True,12.998732616001567,0.23256932177901224,True,False
26761.0,26765,t26765,81,511,21,15,18,0.4107199963939986,False,39.48591107610562,0.7798657387020445,False,False
26761.0,26766,t26766,60,604,80,5,34,0.40112371381323575,True,33.434745599836305,0.5750573856317884,True,False
26761.0,26767,t26767,47,250,61,36,30,0.44705680344576204,True,9.72296880143095,0.4951361097846731,True,False
26763.0,26768,t26768,10,271,70,8,43,0.4162131883142822,True,3.099414830369785,0.09781113755289392,True,False
26763.0,26769,t26769,42,470,99,5,34,0.402429239536971,True,18.522602376320304,0.43439175472035235,True,False
26764.0,26770,t26770,100,976,72,24,42,0.4282694568581914,False,116.14457831358266,1.034407101081998,False,False
26765.0,26771,t26771,21,156,99,25,14,0.417177154606097,True,3.520176412061929,0.22833876868433667,True,False
26765.0,26772,t26772,45,191,47,15,22,0.41793816041927534,True,7.623007635205451,0.46268418889469365,True,False
26767.0,26773,t26773,64,900,98,33,32,0.450578346032966,True,58.42302135953915,0.6085467052974236,True,False
26769.0,26774,t26774,12,869,63,10,12,0.4500977844395052,True,12.165531348582496,0.126698441699304,True,False
26772.0,26775,t26775,53,524,74,32,21,0.4204824409939946,True,31.41643631186074,0.5575679895134849,True,False
26773.0,26776,t26776,90,320,91,40,36,0.43880572616603486,True,24.1079706324809,0.8798103863010769,True,False
26775.0,26777,t26777,16,770,79,43,31,0.4328319524612044,True,13.813510294586074,0.16274759806240766,True,False
26775.0,26778,t26778,13,554,36,27,44,0.42776433971912703,True,7.069198922029273,0.11977709791452724,True,False
26776.0,26779,t26779,67,270,41,40,36,0.4397362783093808,True,15.430700325931582,0.6724529654168374,True,False
26777.0,26780,t26780,68,220,80,18,13,0.43870842428273626,False,16.2745666904321,0.7106549166639853,True,False
26778.0,26781,t26781,11,669,73,21,14,0.44353445574970857,True,6.9892428321466,0.11453432487451101,True,False
26778.0,26782,t26782,15,444,81,3,32,0.4189778937126781,True,7.557766881371373,0.1482436438123072,True,False
26780.0,26783,t26783,78,319,72,4,17,0.433292615789997,True,20.694325997782,0.8338315724044665,True,False
26781.0,26784,t26784,93,415,89,14,13,0.42653329469971335,True,36.52985240934336,0.9562927679590973,True,False
26782.0,26785,t26785,43,612,95,21,14,0.44451822817317593,True,27.905882022628273,0.4348452714848462,True,False
26782.0,26786,t26786,81,411,38,49,46,0.45460801111771565,True,33.435684085361665,0.7438109732350678,True,False
26783.0,26787,t26787,36,389,25,7,14,0.40571624772965814,True,14.474086160237386,0.3377805365503315,True,False
26783.0,26788,t26788,17,668,68,28,36,0.4285457066053628,True,12.221703495731756,0.17057085573212025,True,False
26789.0,26790,t26790,17,515,41,47,25,0.42542944737517224,True,9.73240398118048,0.16417539629012531,True,False
26789.0,26789,t26789,84,653,100,9,14,0.4300650608720561,True,61.55814444558532,0.856266204406768,True,False
26790.0,26791,t26791,46,208,82,11,13,0.4458570578061555,True,9.7704336021182,0.4831845286645518,True,False
26790.0,26792,t26792,93,713,61,21,44,0.41923490932843654,False,69.29636574244397,0.9941127564990229,False,False
26791.0,26793,t26793,33,739,87,13,14,0.4601835495659675,True,24.35538454828794,0.32524508168973226,True,False
26793.0,26794,t26794,24,492,91,3,14,0.42090051518048355,True,13.987502500643933,0.25861313811452347,True,False
26795.0,26795,t26795,69,332,27,0,14,0.42200950539717363,True,22.065555888431266,0.7468987820506682,True,False
26795.0,26796,t26796,54,666,46,13,14,0.46111406039283,True,30.238082412686442,0.48661259477750907,True,False
26796.0,26797,t26797,81,802,55,36,30,0.4476663340435134,False,71.5332469739942,0.8498137970188302,False,False
26796.0,26798,t26798,82,168,77,46,37,0.42531893874381843,True,13.989041625086763,0.885497788914103,True,False
26798.0,26799,t26799,30,944,40,6,4,0.43378703534758234,True,26.78549141254112,0.27077525424638055,True,True
26799.0,26800,t26800,13,137,73,32,17,0.41615196300204627,True,1.879125915252154,0.13529914466272996,True,False
26800.0,26801,t26801,17,114,39,36,30,0.4420896740293099,True,1.7531334635487958,0.15863636326639455,True,False
26803.0,26802,t26802,85,177,28,33,31,0.44635558866754765,True,12.19913487001322,0.8430768143398354,True,False
26804.0,26803,t26803,86,781,77,6,10,0.4317333103298119,True,57.49324718464695,0.8006634263483096,True,False
26804.0,26804,t26804,24,174,20,3,32,0.41990233583842457,True,3.445077878495206,0.26066638965736755,True,False
26809.0,26805,t26805,12,493,63,44,48,0.4453513572919523,True,6.7565571818442125,0.12685919670314932,True,False
26810.0,26806,t26806,55,246,91,30,43,0.4249856116156797,True,12.659932665636942,0.5450987364684917,True,False
26810.0,26807,t26807,92,464,39,39,21,0.4377491676849096,True,38.18866238108497,0.8808825262819446,True,False
26811.0,26808,t26808,13,326,47,9,10,0.432209948162523,True,4.192555139216189,0.1202975768903762,True,False
26811.0,26809,t26809,29,194,67,28,22,0.43633162714573026,True,5.404094389737842,0.31775903224496965,True,False
26812.0,26810,t26810,71,378,50,49,46,0.4555060327135432,True,32.11684412317918,0.7226160852526047,True,False
26812.0,26811,t26811,93,254,52,35,34,0.43353544611066186,True,19.00343619109026,0.9011445650155298,True,False
26812.0,26812,t26812,52,640,80,41,46,0.41672992175906476,True,36.452349006088724,0.5284874560248547,True,False
26815.0,26813,t26813,52,710,66,15,22,0.4191818587493514,True,36.93644954894559,0.4972539980087814,True,False
26816.0,26814,t26814,81,878,89,42,44,0.4368297287204749,True,68.36798605293014,0.8543327726624544,True,False
26818.0,26815,t26815,83,570,38,7,14,0.40745638431352654,False,44.38159638412825,0.8924686075555235,False,False
26820.0,26816,t26816,73,856,52,34,22,0.4400226810380839,False,64.76615406529045,0.7447294730120201,False,False
26820.0,26817,t26817,32,842,88,18,17,0.42420769862423846,True,29.289140481869886,0.34339770411163867,True,False
26822.0,26818,t26818,90,663,95,25,14,0.4185781829425465,True,69.85366015665772,0.9647680393782623,True,False
26823.0,26819,t26819,22,772,24,0,10,0.43282506677220606,True,15.89379788400095,0.24009838373864184,True,False
26827.0,26822,t26822,50,639,23,33,31,0.44735865871237845,False,36.17958436912385,0.47985545569283267,False,False
26827.0,26820,t26820,94,325,77,21,19,0.44579218795656084,True,31.200728321694477,0.9241891547838483,True,False
26827.0,26821,t26821,15,376,38,10,18,0.4227710669363662,True,6.328030669394083,0.16020881559186223,True,False
26830.0,26823,t26823,39,757,47,41,45,0.4002642070650865,True,26.388265558319407,0.3541033742313977,True,False
26831.0,26824,t26824,16,536,50,42,44,0.43791531596424715,True,6.885794271100189,0.14863548651597708,True,False
26832.0,26825,t26825,81,918,69,20,21,0.44695725973016565,False,77.39026369377206,0.8066048495937314,False,False
26833.0,26826,t26826,32,126,72,40,45,0.4385185902136196,True,3.5683633837129873,0.3198426991589024,True,False
26834.0,26827,t26827,71,937,37,30,43,0.42601523271669944,False,74.64390557118877,0.7596484833955617,False,False
26835.0,26828,t26828,93,199,22,0,10,0.43363713686533334,True,16.99483540927973,0.9627463796066605,True,False
26836.0,26829,t26829,20,310,69,2,10,0.42746464824420827,True,5.615133110640976,0.2142454188133888,True,False
26836.0,26830,t26830,73,881,77,7,18,0.41022311343850437,True,57.57614117085636,0.6722035612459465,True,False
26837.0,26831,t26831,65,201,37,43,42,0.43844732625959326,True,11.119450158016608,0.6546415750757437,True,False
26839.0,26832,t26832,32,185,47,0,14,0.42321864862256353,True,5.584116711146705,0.347660276053824,True,False
26839.0,26833,t26833,32,684,74,3,14,0.4222270763054453,True,19.431921284310928,0.29336968068806646,True,False
26842.0,26834,t26834,27,889,52,16,12,0.4472036477385044,True,25.55966492595041,0.2717473724148313,True,False
26845.0,26835,t26835,87,713,37,28,36,0.4295532540117171,False,65.45852559521335,0.9038781494575714,False,False
26846.0,26836,t26836,73,610,98,4,12,0.44420304104537106,True,46.28217348834189,0.7459673627595698,True,False
26847.0,26837,t26837,22,679,71,7,18,0.41163122259830576,True,16.049981927086797,0.21259157776625778,True,False
26848.0,26838,t26838,13,273,42,1,41,0.4221401253128786,True,2.937059937194248,0.13512187847509885,True,False
26848.0,26839,t26839,49,378,80,7,17,0.414065257455324,True,22.085272495058184,0.48802192562354846,True,False
26849.0,26840,t26840,58,256,50,39,21,0.4385721843312114,True,16.85540912962656,0.5360020097662516,True,False
26850.0,26841,t26841,99,791,41,14,13,0.4280768106239009,False,93.93033956488762,1.0677275675827613,False,False
26850.0,26842,t26842,67,349,94,11,13,0.44701409846821416,True,24.924112579519882,0.6296106471564036,True,False
26850.0,26843,t26843,79,380,89,4,12,0.4451974417629252,True,27.971092026455196,0.8119085494530316,True,False
26851.0,26844,t26844,98,117,38,8,43,0.41699401545708753,True,9.943747952385172,0.9539653397166222,True,False
26852.0,26845,t26845,16,375,44,8,45,0.4248900491418092,True,5.355769327581154,0.17599054220197463,True,False
26852.0,26846,t26846,22,674,34,1,41,0.4224146561399543,True,15.962948846420257,0.20047954571495047,True,False
26852.0,26847,t26847,45,441,45,35,38,0.42020951046613353,True,17.89905333915171,0.4102770761454437,True,False
26854.0,26848,t26848,54,282,79,17,39,0.4347459503064661,True,17.676757849260273,0.5029055781962554,True,False
26854.0,26849,t26849,57,481,27,37,34,0.4497776389755167,True,26.819448067427583,0.566262781588364,True,False
26855.0,26851,t26851,51,223,77,49,46,0.4563860938774541,True,12.97301430764858,0.47941635617697914,True,False
26855.0,26850,t26850,85,204,95,13,45,0.43836881384064813,True,15.379598928750887,0.8804694127081396,True,False
26856.0,26852,t26852,89,456,90,18,17,0.4256537264699355,True,48.35122218301832,0.8854030531429331,True,False
26856.0,26853,t26853,26,418,55,19,46,0.4163327246630863,True,8.952981596971785,0.2729955225286989,True,False
26858.0,26854,t26854,95,392,53,2,10,0.42849381681778564,True,42.183601954836355,0.989668149500058,True,False
26862.0,26855,t26855,67,367,21,5,31,0.39520476564774193,False,23.245691233906815,0.7364256604320849,False,False
26862.0,26856,t26856,78,257,30,10,42,0.4192296053784048,True,17.248336855500142,0.7046985146356014,True,False
26864.0,26857,t26857,66,309,50,49,46,0.4572485538180868,True,17.213922098047792,0.7002292851439451,True,False
26864.0,26858,t26858,67,729,38,41,46,0.41823398999055017,False,49.99020875503739,0.7238321887725596,False,False
26864.0,26859,t26859,77,937,88,1,15,0.42103325473838515,True,69.73688189514927,0.7647877714064955,True,False
26865.0,26860,t26860,13,604,60,6,4,0.4351254764588125,True,7.991007956156265,0.1298516444188174,True,True
26865.0,26861,t26861,41,587,76,10,42,0.42012539422321765,True,20.635846918165164,0.4057408580066598,True,False
26866.0,26862,t26862,72,489,30,26,21,0.4527871993964552,True,29.74348283792253,0.6769245205402957,True,False
26866.0,26863,t26863,49,924,89,33,31,0.44216766735631274,True,41.48706307989338,0.47345962935781966,True,False
26867.0,26864,t26864,43,929,78,46,37,0.4264150215074036,False,44.29925158384069,0.3972632084514886,True,False
26869.0,26866,t26866,73,694,48,6,10,0.43280531078988227,False,56.01530671091058,0.6613314373794327,False,False
26869.0,26865,t26865,75,958,93,41,31,0.40574471176745935,True,75.41158636147838,0.715431696250068,True,False
26872.0,26867,t26867,61,719,71,49,46,0.4580937645599069,True,45.31682006242587,0.5641268996807405,True,False
26872.0,26868,t26868,34,454,53,47,25,0.4262399695387799,True,18.463584456012125,0.3514749449335809,True,False
26872.0,26869,t26869,17,719,61,46,44,0.4325702418412489,True,12.650974498334984,0.17738719353506094,True,False
26874.0,26870,t26870,100,915,66,29,27,0.4473446377788419,False,99.00909926135307,1.073143662818036,False,False
26874.0,26871,t26871,18,613,64,46,43,0.43015940375705586,True,8.991016578066867,0.17566438418141078,True,False
26875.0,26872,t26872,95,184,85,35,32,0.43534945215249454,True,16.78084938726828,0.9801172765280914,True,False
26875.0,26873,t26873,13,954,23,44,12,0.4342490733367272,True,10.105633101111794,0.11921192350207806,True,False
26876.0,26874,t26874,12,618,90,45,32,0.4401714029984198,True,8.879200474984284,0.1305744246330875,True,False
26876.0,26875,t26875,76,299,53,41,46,0.4135339768574059,True,19.468913401944892,0.755735308797566,True,False
26877.0,26876,t26876,59,809,34,33,31,0.4432544958273683,False,57.01127111532171,0.6461936393736782,False,False
26879.0,26877,t26877,20,678,24,8,32,0.41614710952981215,True,12.049084710357185,0.2113865586949534,True,False
26879.0,26878,t26878,10,760,66,22,37,0.42051061166203013,True,8.58085899173929,0.10146502767498222,True,False
26880.0,26880,t26880,62,160,95,5,39,0.39250617487374606,True,10.041786973682084,0.6547350551658851,True,False
26880.0,26881,t26881,36,433,89,14,21,0.4260789613494527,True,15.94283893728657,0.3297121292214926,True,False
26880.0,26879,t26879,78,891,24,26,32,0.44178702701423034,False,62.558656719682595,0.8288718871393376,False,False
26882.0,26882,t26882,28,993,35,15,14,0.4503540733914122,True,22.297060074227435,0.2878434023296702,True,False
26882.0,26883,t26883,52,879,100,9,14,0.4314464263212816,True,42.92056350707509,0.4820193664951518,True,False
26882.0,26884,t26884,57,701,36,2,13,0.436066611746263,False,42.66972747086025,0.5772214331761885,False,False
26882.0,26885,t26885,79,613,56,19,46,0.417230701748772,True,48.95861878121859,0.7993245465824548,True,False
26882.0,26886,t26886,99,335,22,5,15,0.422654281170709,False,35.54492237893633,0.898831928768504,False,False
26883.0,26887,t26887,23,735,64,17,39,0.4352861424114479,True,15.355388634765477,0.21200468197264555,True,False
26885.0,26888,t26888,72,106,63,33,31,0.4381455877290028,True,6.246764597502835,0.7909656930593102,True,False
26886.0,26889,t26889,37,680,83,49,45,0.45132001558980706,True,24.973303360507725,0.3865983617939163,True,False
26887.0,26890,t26890,16,211,25,38,46,0.4309613023164635,True,3.2394699945475236,0.16736062271372756,True,False
26889.0,26891,t26891,46,109,33,31,14,0.4221689839238295,True,5.7490955143148375,0.43810111538419744,True,False
26889.0,26892,t26892,45,243,76,25,14,0.41995119071226694,True,10.940224922082649,0.40910189144415815,True,False
26890.0,26893,t26893,86,442,73,9,14,0.4328001644615227,True,34.58638298648548,0.7778165970659703,True,False
26891.0,26894,t26894,16,199,44,4,2,0.4495612944920845,True,2.7541513058723557,0.15648647751038045,True,False
26892.0,26896,t26896,11,480,29,25,10,0.4177644036236116,True,4.807738857493875,0.10187226642701055,True,False
26892.0,26895,t26895,75,157,84,38,46,0.4320525378085958,True,9.522553051801571,0.7808903876592829,True,False
26894.0,26897,t26897,87,164,75,22,25,0.4504697115767714,True,16.600545988376293,0.9254027538347405,True,False
26894.0,26898,t26898,47,702,67,29,42,0.4321726920554948,True,30.18133232088796,0.47945005055632217,True,False
26895.0,26899,t26899,69,151,86,3,32,0.420808289121656,True,9.586057224917612,0.6314073398745241,True,False
26898.0,26900,t26900,11,687,80,7,18,0.4130111695749111,True,6.805489290833489,0.10180818887039232,True,False
26900.0,26901,t26901,84,744,53,34,28,0.4481234386537929,False,58.96182792238552,0.9065244040722182,False,False
26901.0,26902,t26902,33,726,71,30,27,0.430090824150996,True,19.453531952191273,0.34440241345598943,True,False
26902.0,26903,t26903,29,998,74,47,34,0.44041623065898555,True,30.014778860541668,0.312105924046934,True,False
26902.0,26904,t26904,73,890,54,14,13,0.42341545622960475,False,61.182797857756086,0.7627068754470787,False,False
26903.0,26905,t26905,36,164,27,24,22,0.449427298208524,True,6.631168963016744,0.3500474541948938,True,False
26903.0,26906,t26906,43,266,31,12,13,0.43541058201708016,False,10.143543717154913,0.46239716039797685,True,False
26904.0,26907,t26907,74,763,38,39,22,0.435341462508419,False,60.79915651734441,0.6742906952505257,False,False
26905.0,26909,t26909,29,731,64,29,42,0.4331905715477183,True,17.521525410370003,0.2691453964875079,True,False
26905.0,26910,t26910,43,938,54,25,10,0.41878244888447275,False,42.43425091053733,0.45950458886317413,True,False
26905.0,26908,t26908,80,965,83,17,46,0.4348307677848376,True,74.04512308133324,0.7238380795775567,True,False
26908.0,26913,t26913,77,701,29,28,45,0.42738929453265107,False,51.97550699907799,0.7063993513329638,False,False
26908.0,26911,t26911,17,298,88,47,49,0.434056047865662,True,4.340624247207293,0.15855248205928132,True,False
26908.0,26912,t26912,72,450,33,42,44,0.4389791914631441,False,37.825684421834154,0.748788763476701,False,False
26914.0,26914,t26914,93,972,77,24,22,0.45032093406253537,False,100.04316709380359,0.9810785408228512,False,False
26914.0,26915,t26915,23,513,34,9,14,0.43412682783895895,True,10.023365468392631,0.23227572282972833,True,False
26914.0,26916,t26916,77,282,57,21,14,0.44548232514817393,True,25.082297900469587,0.8408224250663099,True,False
26915.0,26917,t26917,71,427,31,24,28,0.42800896299486424,True,24.302389466857466,0.7807658210626106,True,False
26915.0,26918,t26918,30,776,48,37,30,0.42750700223463645,True,25.424700148766362,0.3197090542760546,True,False
26921.0,26919,t26919,80,253,38,4,17,0.43407209680753034,True,20.310081571537665,0.7667736784893971,True,False
26923.0,26920,t26920,46,585,44,19,25,0.44168712963724566,True,28.72387839650908,0.45983576384712876,True,False
26926.0,26921,t26921,81,880,75,31,14,0.42329160424535295,True,67.44288761118567,0.8250300817799686,True,False
26928.0,26922,t26922,72,142,81,1,27,0.4281720520541382,True,10.476432489253042,0.6549574669589225,True,False
26928.0,26923,t26923,70,802,39,14,20,0.43314057497671044,False,49.76863365677002,0.6433670934407703,False,False
26929.0,26924,t26924,31,150,49,48,23,0.43419769865428953,True,4.342572953134112,0.3024856399089605,True,False
26932.0,26928,t26928,73,812,60,32,17,0.4172742570753386,True,49.054060764075274,0.704595055223679,True,False
26932.0,26927,t26927,43,780,74,39,22,0.42977463325825066,True,27.810722410107697,0.4260752386646923,True,False
26932.0,26925,t26925,83,520,84,29,27,0.44236992684144705,True,38.09522030226573,0.7629312465145485,True,False
26932.0,26926,t26926,75,736,91,46,44,0.43374101882260574,True,63.568579837435244,0.8047748492733123,True,False
26933.0,26929,t26929,31,338,85,5,15,0.4173517669758663,True,9.20146562088375,0.29065455628332104,True,False
26933.0,26930,t26930,13,826,43,45,38,0.43926057305128785,True,9.575719561314276,0.1185984365301026,True,False
26933.0,26931,t26931,37,146,63,44,32,0.4379946278171378,True,5.92536290850995,0.38315018789909994,True,False
26934.0,26932,t26932,43,337,51,0,28,0.43161459238575284,True,16.11544669232188,0.44495761246551685,True,False
26936.0,26933,t26933,83,643,72,32,21,0.4218293636026862,False,55.37039089255597,0.7782716298312841,True,False
26938.0,26934,t26934,98,910,99,23,21,0.44485581518302564,True,77.18379800264452,0.969624562999936,True,False
26938.0,26935,t26935,43,228,40,45,38,0.4399818231287236,True,8.115275159146316,0.40581378503604704,True,False
26939.0,26936,t26936,78,758,52,20,21,0.4419902963537441,True,49.220186386400414,0.7594117110134997,True,False
26939.0,26937,t26937,59,380,50,9,22,0.42748432148327437,True,22.181821971171914,0.5714693038253464,True,False
26940.0,26938,t26938,42,972,57,45,42,0.44194042746734163,True,40.1297717748425,0.41604098603402145,True,False
26940.0,26939,t26939,51,494,39,10,18,0.42403810713610046,True,21.39909131521344,0.5020738555066434,True,False
26943.0,26940,t26940,32,958,29,28,12,0.42799227547459956,False,29.733156480868672,0.32933431383489475,False,False
26944.0,26942,t26942,10,566,37,8,43,0.4177592260570367,False,6.517087791171422,0.0916549418173888,True,False
26944.0,26941,t26941,82,492,31,34,28,0.4429936365473838,False,39.987674512525,0.8258488926288744,False,False
26945.0,26943,t26943,73,635,65,27,19,0.42778482416419217,True,45.472710332787315,0.7306978022583777,True,False
26945.0,26944,t26944,28,750,75,3,32,0.42169612333922296,True,18.800340808666046,0.3047191573287006,True,False
26946.0,26945,t26945,50,968,85,21,19,0.4468905260156115,True,48.643968427287106,0.5248297943606177,True,False
26946.0,26946,t26946,11,743,51,47,25,0.42703428125911536,True,9.593219464845955,0.11209896569915848,True,False
26947.0,26947,t26947,87,840,28,38,44,0.4247462645684964,False,72.75072842975206,0.827094537969549,False,False
26948.0,26948,t26948,27,224,52,25,32,0.4366387400155367,True,5.784759114631092,0.26086922837799437,True,False
26949.0,26949,t26949,65,213,54,37,30,0.42837932372840526,True,14.2745344935743,0.6311702071670213,True,False
26950.0,26950,t26950,27,343,42,0,28,0.4323223005380377,True,10.36742810970408,0.27570747904188475,True,False
26951.0,26951,t26951,98,299,38,14,21,0.42742384366092523,True,27.857710987116242,0.9181242074353005,True,False
26953.0,26952,t26952,76,391,45,43,42,0.4398245615525832,True,29.88132393899914,0.7285407393549402,True,False
26953.0,26953,t26953,43,496,76,14,13,0.41884732892319454,True,24.37270601493272,0.4403559122506402,True,False
26954.0,26955,t26955,52,347,79,31,28,0.4409791560807771,True,15.052962125483107,0.5382614978947837,True,False
26954.0,26956,t26956,100,140,41,26,13,0.43861807880460996,True,12.343146435998444,0.9225107744124784,True,False
26954.0,26954,t26954,97,933,98,4,17,0.43483598820471314,True,83.47366766504709,1.0107319324208786,True,False
26955.0,26957,t26957,78,601,98,7,17,0.41532452373478895,True,42.62106180016184,0.7697218804565875,True,False
26957.0,26958,t26958,77,614,71,25,10,0.41360613324011664,True,50.14742109699561,0.787526575697356,True,False
26960.0,26959,t26959,41,726,48,33,48,0.43577472793918676,True,32.05129336201879,0.38431939643636287,True,False
26961.0,26960,t26960,19,408,62,7,18,0.4143635176119843,True,6.434327422596178,0.19430150509623284,True,False
26963.0,26961,t26961,23,976,99,6,19,0.43824153863154947,True,22.265833171823708,0.23970639333426141,True,False
26964.0,26962,t26962,99,269,63,0,14,0.4244036089834456,True,23.391470754278224,0.9766100817053414,True,False
26967.0,26963,t26963,50,733,26,22,25,0.45148649916341776,False,34.93772503159571,0.4688015804316691,False,False
26967.0,26964,t26964,95,331,66,43,46,0.4358921584241293,True,36.547344260649275,0.9048926886179649,True,False
26968.0,26965,t26965,79,610,95,32,34,0.4370372922539709,False,47.515623004828086,0.8661038963308428,True,False
26968.0,26966,t26966,65,885,23,17,14,0.44192537999512027,False,52.619011672326465,0.6106241838178801,False,False
26968.0,26967,t26967,13,756,91,29,42,0.43418809345009723,True,9.526802233908974,0.13963521618760677,True,False
26969.0,26968,t26968,57,929,20,21,44,0.41379132225297893,False,56.660087729895885,0.581283588233429,False,False
26969.0,26969,t26969,58,371,31,0,14,0.42556487013711003,True,25.48014209775386,0.5572856936755073,True,False
26972.0,26973,t26973,100,842,59,16,23,0.4286173390074212,False,98.11983567330272,1.0214408539260198,False,False
26972.0,26972,t26972,84,926,89,25,14,0.42129673832659303,False,85.36642197971841,0.8488823522804709,True,False
26972.0,26971,t26971,19,777,100,18,17,0.42707083375871857,True,14.5292533756546,0.19609342181360373,True,False
26972.0,26970,t26970,60,463,86,1,41,0.4226836963504886,True,25.539991933288245,0.5522099032541058,True,False
26973.0,26974,t26974,91,883,30,47,25,0.4278127067450442,False,66.42091437150319,0.9197118205749908,False,False
26973.0,26975,t26975,38,744,48,5,39,0.393689142285362,True,29.206854052436192,0.37542270497978475,True,False
26973.0,26976,t26976,99,257,90,33,31,0.43931285779260454,False,24.064717484479957,0.9082103661611983,True,False
26975.0,26977,t26977,61,253,50,9,22,0.42833196838694226,True,17.303676605126306,0.6033535174080823,True,False
26976.0,26978,t26978,18,863,37,27,19,0.42896358921936983,True,12.899411579206244,0.18026271720166265,True,False
26976.0,26979,t26979,73,620,41,36,30,0.44279854721539036,True,37.407265554290916,0.6669708033783112,True,False
26978.0,26980,t26980,87,703,54,16,19,0.45299964768988876,False,71.94328773859532,0.7976921720099633,False,False
