timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
14.0,19,t19,13,683,59,23,11,0.48730054235318443,True,7.407764289395591,0.12159960070641652,True,False
15.0,20,t20,22,195,96,25,28,0.4754677691306187,True,4.296541796873549,0.20194303256199336,True,False
17.0,21,t21,38,973,65,28,5,0.47595776643187304,True,38.466707202056675,0.374494939172258,True,True
17.0,22,t22,48,121,76,15,29,0.4996681710488944,True,5.322708480316282,0.49396894652397466,True,False
18.0,23,t23,84,366,32,3,23,0.5278156406884827,True,25.47820215417761,0.9094444320839616,True,False
23.0,24,t24,48,559,65,25,28,0.4758645955661882,True,22.139082027429932,0.5150840083993562,True,False
23.0,25,t25,42,368,55,3,23,0.5265597984629484,True,15.305630849124281,0.4330805386986826,True,False
25.0,26,t26,14,355,31,0,6,0.47104482735663644,True,4.547072306621351,0.14045152894567423,True,True
25.0,27,t27,48,169,100,10,24,0.4739799761991784,True,7.259634750740187,0.4578258664871856,True,False
26.0,28,t28,68,481,31,0,3,0.518971513285469,True,35.333050460559306,0.6321492243556793,True,True
27.0,29,t29,46,324,73,29,14,0.5248425672586429,True,15.325256341946076,0.4191768463062536,True,False
28.0,34,t34,13,890,92,5,24,0.5221456969169476,True,13.528420238024301,0.1238499787863907,True,False
28.0,33,t33,82,535,81,23,20,0.46421880346890887,True,35.68262361037049,0.8778106869481912,True,False
28.0,30,t30,51,472,42,2,13,0.4421721351369223,True,22.3898454870327,0.5076344318860985,True,False
28.0,31,t31,24,657,33,9,10,0.49229755764371974,True,16.42621270897077,0.22618719149514022,True,True
28.0,32,t32,73,780,65,13,20,0.5535391546582195,True,60.4329139111835,0.7287632270531986,True,False
30.0,35,t35,33,839,59,7,1,0.5109695382783042,True,25.416548461891885,0.3348896125404745,True,True
30.0,36,t36,11,986,51,1,6,0.5307819761427598,True,11.254281707529092,0.10527100533092448,True,True
30.0,37,t37,60,914,72,11,7,0.5277328464374437,True,51.71842609653888,0.5735792867357807,True,False
34.0,39,t39,53,988,88,1,2,0.5362615916435043,True,55.21974825606195,0.5057796542099499,True,False
34.0,38,t38,11,106,21,7,8,0.5262007592997432,True,0.9405073740377652,0.10647091275395133,True,False
35.0,40,t40,86,877,76,28,24,0.45797893600565853,False,87.53296380809144,0.8931732799437183,False,False
38.0,42,t42,56,371,67,3,23,0.5253290730819248,True,16.942455791104273,0.5893374070464067,True,False
38.0,41,t41,41,890,100,6,17,0.46177255661616845,True,32.30467903812588,0.44518601181845996,True,False
39.0,43,t43,39,916,65,8,12,0.4670495931724108,True,36.680288766169085,0.41152086432077295,True,True
40.0,44,t44,15,912,35,6,17,0.4621856769124165,True,14.51812218233084,0.1544960535323162,True,False
43.0,45,t45,62,480,47,4,1,0.46224479683556907,True,30.040147903338156,0.5724874953362753,True,True
44.0,46,t46,55,339,25,15,25,0.5037350099044574,True,21.039030034299092,0.5191770646852428,True,False
45.0,47,t47,40,840,70,8,14,0.4744569606443353,True,36.55137837203266,0.37972419253497075,True,False
47.0,48,t48,88,930,56,3,19,0.48671244149674264,False,80.92767340072305,0.8336248310507176,False,False
47.0,49,t49,81,542,69,5,29,0.47509819833661915,True,50.94130258427199,0.8451803059800331,True,False
49.0,50,t50,41,318,27,10,8,0.5269728938138323,True,12.465088786174134,0.42595554489159726,True,False
50.0,51,t51,75,535,48,21,10,0.4904642345012249,True,41.332574538596184,0.7408013879986514,True,True
53.0,52,t52,42,470,26,25,19,0.4723390465418693,True,23.26037343046841,0.4181705310660415,True,False
53.0,53,t53,36,356,92,25,19,0.4727309322776987,True,10.927018902799752,0.3461791416009703,True,False
53.0,54,t54,34,181,90,20,13,0.4679667381341692,True,7.286047478772964,0.3262950432332025,True,False
55.0,55,t55,69,967,90,3,2,0.4956872103325207,True,64.88627491613514,0.6504094665649344,True,False
56.0,56,t56,90,110,37,17,8,0.5431380739007332,True,11.86749453697565,0.8907164956320109,True,False
56.0,57,t57,52,255,24,5,11,0.49995170377631304,True,11.47164048608529,0.5038851047381331,True,False
56.0,58,t58,92,157,39,21,10,0.4903275212397718,True,15.505636779996546,0.973669964377328,True,True
58.0,59,t59,97,450,38,11,24,0.486442885469483,True,37.649305016223984,0.9146042270553334,True,False
62.0,60,t60,15,986,39,28,25,0.46358562183930374,True,15.93843703809815,0.1457356288437848,True,False
62.0,61,t61,45,1000,50,18,20,0.45104977330688356,True,49.49994054329229,0.42259280380606157,True,False
65.0,63,t63,53,252,53,0,3,0.5186182648379415,True,12.175303200916103,0.4819178025076323,True,True
65.0,62,t62,80,534,80,3,23,0.5241229622085215,True,41.79095989885846,0.7242248699962408,True,False
66.0,64,t64,34,258,57,12,13,0.503866488033235,True,8.050229990667823,0.3200590797841512,True,False
66.0,65,t65,15,588,59,6,8,0.4742965712739815,True,10.425909931191429,0.1389181669204579,True,False
69.0,66,t66,34,680,67,22,14,0.45781151044646295,True,21.79969320204634,0.3080852862673036,True,False
69.0,67,t67,24,811,38,28,24,0.45244802395221206,True,16.595712887212652,0.2581611567882972,True,False
69.0,68,t68,19,201,30,0,3,0.5182720813593644,True,3.8270124320906174,0.2082895317272434,True,True
70.0,69,t69,93,170,23,24,22,0.5011432633492587,False,17.37546057906661,0.9485763872484536,True,False
71.0,70,t70,22,858,42,13,29,0.4876117732288858,True,19.205607031081353,0.20260414578213645,True,False
75.0,71,t71,53,123,77,14,11,0.48434003463566666,True,6.274311188913397,0.536753345871596,True,False
77.0,72,t72,73,844,93,23,20,0.46485260921771254,True,72.73966853685364,0.6726748394543812,True,False
78.0,73,t73,91,767,31,4,3,0.5163170330816232,True,75.6461232646508,0.9878996323484739,True,True
79.0,74,t74,71,663,92,20,5,0.45899894304436,True,49.6475349717545,0.741174537067459,True,True
81.0,75,t75,58,841,56,18,8,0.44791982644857575,False,40.140718409903464,0.5936407648046725,True,False
85.0,76,t76,11,932,55,11,24,0.48618336109342664,True,12.099660494455076,0.11817950854771957,True,False
86.0,79,t79,13,916,34,11,24,0.48592902720489145,True,12.856136243710656,0.12814514885380895,True,False
86.0,80,t80,75,911,62,11,13,0.491014839638687,True,61.280262127644015,0.748491201018848,True,False
86.0,77,t77,42,127,41,9,12,0.5168785538346121,True,5.30150181105647,0.41471011203237257,True,True
86.0,78,t78,99,221,98,1,6,0.5299330032865713,True,20.67005744933472,0.901239804634173,True,True
86.0,81,t81,23,672,91,29,19,0.48147659166194473,True,13.969988999636438,0.24287779216934383,True,False
89.0,83,t83,30,601,95,10,8,0.5263516177557374,True,18.861413733273125,0.2888615170900567,True,False
89.0,82,t82,15,913,45,3,19,0.48022619266680777,True,14.97590865240749,0.1357113221810838,True,False
89.0,84,t84,75,531,49,6,22,0.45959831266721984,True,34.83671039386297,0.8073976892820767,True,False
94.0,86,t86,15,805,66,21,19,0.5111091853058873,True,13.10807879833554,0.1402379327784614,True,False
94.0,85,t85,74,793,21,24,22,0.4948405799004555,False,69.36235339720712,0.6847455132493403,False,False
95.0,87,t87,100,852,60,8,14,0.4745904880981152,False,75.64126182306015,1.0780954804252856,False,False
95.0,88,t88,97,248,39,27,18,0.5021299389166436,True,27.644232361993705,0.9424003460644407,True,False
96.0,89,t89,93,977,83,5,24,0.521015253566844,True,74.23898633742873,0.8375927657520568,True,False
97.0,90,t90,89,734,73,3,23,0.5229409735525864,True,71.76985505679451,0.855413159441223,True,False
99.0,91,t91,15,747,54,2,13,0.44273726386275525,False,11.368559733909942,0.15337468649261007,True,False
102.0,92,t92,77,878,29,13,19,0.478825236696267,False,80.48127889489905,0.8075068718503647,False,False
103.0,93,t93,16,671,79,7,10,0.49826170219135346,True,10.93909857204123,0.1580285123719839,True,True
105.0,94,t94,97,484,69,6,8,0.47472882166668373,True,45.49285035135392,0.9451510551546071,True,False
106.0,97,t97,52,921,24,10,24,0.47396971000852817,False,40.898704318976854,0.5292057019957126,False,False
106.0,95,t95,65,596,41,11,7,0.5271728561753615,False,44.171639988751366,0.6314741118703577,False,False
106.0,96,t96,27,219,69,13,18,0.47725210624178105,True,5.43365332644849,0.2780516379819916,True,False
108.0,98,t98,96,887,75,29,27,0.5292653374082726,True,86.21672004841876,0.868171223934235,True,True
108.0,99,t99,18,946,87,23,11,0.4871791029346922,True,14.881272973783483,0.16769604587639733,True,False
109.0,100,t100,36,366,86,20,5,0.4593602975168061,True,13.9229193695549,0.35269848488861444,True,True
110.0,101,t101,13,500,72,12,5,0.4838738236355457,True,6.41836438262863,0.11777190865053705,True,True
110.0,102,t102,71,705,88,10,7,0.4922308242478849,True,59.25651145111512,0.7500140569502427,True,False
111.0,104,t104,10,483,43,4,3,0.5160168742381727,True,5.054761470755856,0.10038968490395467,True,True
111.0,103,t103,95,196,62,19,24,0.4816640640900429,True,18.584513509505143,0.9238987371833433,True,False
112.0,105,t105,46,853,74,10,7,0.492532389581109,True,42.09140912535638,0.47687082747697296,True,False
113.0,107,t107,97,807,80,18,20,0.4519469596589277,False,80.10105296020447,0.8956492446321594,False,False
113.0,106,t106,96,478,71,20,13,0.4681258649099474,True,43.206979453866005,0.8695769821399886,True,False
116.0,108,t108,42,634,87,15,29,0.49896414096124986,True,27.749575289436027,0.4453864098313451,True,False
117.0,109,t109,76,574,43,20,6,0.5019604648826086,True,47.11297970793147,0.7731189802850094,True,True
118.0,110,t110,64,544,60,21,19,0.5108771834179514,True,30.36502503705421,0.6187318931749423,True,False
119.0,111,t111,61,476,24,10,8,0.5257427672188044,False,32.793057517993084,0.5936383132950662,False,False
119.0,112,t112,55,734,23,5,24,0.5199074190837424,False,46.30092281242243,0.5978896316068659,False,False
120.0,113,t113,94,985,97,21,10,0.4901935422435478,True,100.05054962167925,0.9273053333221416,True,True
121.0,114,t114,55,558,42,24,22,0.48866395012062824,True,26.89526620402404,0.555726412180818,True,False
122.0,117,t117,92,731,45,21,15,0.49510531603076846,False,66.67550618234652,0.842398366069203,False,False
122.0,115,t115,92,986,87,27,18,0.5016538016767722,True,78.92739739026554,0.9460417526509851,True,False
122.0,116,t116,31,575,94,26,29,0.48555314930317084,True,15.777227173040185,0.33556883955052913,True,False
123.0,119,t119,28,953,41,23,11,0.48706009230456976,True,22.651113860344463,0.2631433011425304,True,False
123.0,118,t118,19,477,81,19,25,0.5098995734833489,True,7.58443494727634,0.19102075022270593,True,False
129.0,120,t120,93,650,84,11,24,0.4856797799941269,True,64.14753401115061,0.9890052843400545,True,False
130.0,121,t121,49,732,48,5,11,0.49981533636745346,True,42.96008283251894,0.5341364316689684,True,False
131.0,122,t122,57,264,39,2,7,0.49139064556763357,True,16.318018954364817,0.5670003948328953,True,False
133.0,123,t123,83,423,90,5,11,0.49968169630677106,True,36.81959645532008,0.8056981013292993,True,False
134.0,124,t124,98,537,55,22,20,0.45956246925384825,False,46.44589365970154,1.0260639066822022,True,False
135.0,125,t125,60,161,41,26,29,0.48561626813528924,True,10.823281284057138,0.5909097821691803,True,False
135.0,126,t126,73,127,87,25,28,0.47625348547304625,True,7.865822791044363,0.752407622142051,True,False
136.0,127,t127,34,823,93,11,13,0.49099272466409505,True,29.955520292548368,0.31624294829506694,True,False
137.0,128,t128,44,458,37,28,24,0.45320173013983445,True,19.98768344529691,0.4264653263292954,True,False
138.0,130,t130,11,813,93,24,23,0.5137982493010563,True,9.822114337552225,0.11551999082300476,True,False
138.0,129,t129,42,723,39,22,20,0.4541154016869531,False,35.7882587775387,0.4091940647965119,True,False
139.0,131,t131,93,305,46,17,24,0.5078892059685061,True,31.55203503141443,0.9468897954807538,True,False
141.0,132,t132,38,822,77,7,1,0.5105168141794048,True,29.40620907188596,0.3525238041797429,True,True
144.0,133,t133,87,372,24,7,1,0.5100731445624834,True,31.417316628453307,0.8390158313352598,True,True
145.0,134,t134,85,188,35,11,24,0.48543551772757776,True,18.939783493642842,0.871866447365336,True,False
146.0,135,t135,71,351,42,8,14,0.4685473450028196,True,27.982097174840156,0.7637274334093693,True,False
148.0,136,t136,82,350,39,23,26,0.46765758525017986,True,23.347537409470743,0.8201634442180001,True,False
148.0,137,t137,43,498,58,17,24,0.5074058833875974,True,19.65573777648486,0.46625921422088096,True,False
148.0,138,t138,68,653,90,24,23,0.513464466133217,True,38.87926214688351,0.7007210924019877,True,False
149.0,141,t141,74,196,61,12,13,0.5035873400907521,True,11.642216481778211,0.7827792313858764,True,False
149.0,140,t140,32,627,57,2,7,0.49155749932294757,True,17.22781636601858,0.3437288109888088,True,False
149.0,139,t139,84,410,40,25,28,0.4766345975817672,False,38.26645413118478,0.8980992597059957,True,False
150.0,142,t142,99,931,41,14,11,0.48466741576113503,False,74.21882492240269,0.9204567776222323,False,False
155.0,143,t143,40,372,22,3,19,0.4800436688134716,True,13.825078892990401,0.4141235468018052,True,False
155.0,144,t144,22,350,56,16,19,0.5316746223774845,True,8.709411027903718,0.23440957405505725,True,False
157.0,145,t145,41,641,27,17,24,0.506932227258307,True,24.028132927515692,0.40356893365751234,True,False
158.0,146,t146,78,563,43,28,24,0.4539403622037044,False,46.6608869227866,0.7535735510482029,False,False
159.0,147,t147,50,621,44,10,16,0.4719076562569142,True,35.04360923675942,0.503966049861014,True,False
159.0,148,t148,61,193,76,20,13,0.46828180915021,True,13.236415275454494,0.6431731032392257,True,False
159.0,149,t149,77,752,46,17,7,0.5612848031411763,False,68.97501501271839,0.7260483236681003,False,False
161.0,150,t150,54,128,28,25,2,0.4672378490631661,True,6.049315957135135,0.5151930408762302,True,False
162.0,151,t151,11,773,77,10,8,0.5189720936926102,True,8.186989601598217,0.1020455228951248,True,False
162.0,152,t152,18,542,70,6,22,0.45973234641387545,True,9.501678246337892,0.16696991050196228,True,False
163.0,153,t153,35,311,62,13,18,0.47740173078361203,True,12.454575539574423,0.3330011150661127,True,False
163.0,154,t154,59,885,69,27,18,0.5011871871816983,False,52.853264703068184,0.6258014007412984,True,False
163.0,155,t155,36,247,100,27,18,0.49455590497652596,True,8.276030477624214,0.3447975772564814,True,False
165.0,156,t156,31,507,91,25,19,0.47311498029881127,True,17.718855772213313,0.3313092691334754,True,False
166.0,157,t157,85,666,57,27,7,0.4786755722015011,True,50.56904342749244,0.8360988974058524,True,False
167.0,158,t158,23,629,48,21,15,0.48867587637681986,True,13.216254276719962,0.24865459689524982,True,False
168.0,159,t159,42,769,33,2,8,0.42708573124054894,True,30.9032721999246,0.44101532851271436,True,False
170.0,161,t161,16,150,32,20,5,0.45971442489980335,True,2.299011363570767,0.1521145140848034,True,True
170.0,160,t160,40,876,65,29,27,0.5285382124782889,True,35.679422938988694,0.36490987206765113,True,True
171.0,162,t162,76,163,29,1,13,0.4741709462182517,True,10.717184936250957,0.7505568565016469,True,False
171.0,163,t163,44,795,39,7,1,0.5096383483379004,True,32.435046717618576,0.410767117743663,True,True
171.0,164,t164,26,449,24,10,8,0.5185108336369398,True,10.45162338946106,0.2663593804188181,True,False
173.0,165,t165,20,103,24,10,7,0.4928279236076687,True,2.3646506651320847,0.18590473193057636,True,False
173.0,166,t166,74,759,98,15,25,0.5032248811349397,True,66.93306517919176,0.6973898343316657,True,False
175.0,167,t167,70,344,90,17,24,0.5064680442516024,True,28.33325475469489,0.6941800946040224,True,False
176.0,168,t168,21,591,36,20,6,0.5013545889182898,True,12.583342478879004,0.19767511655911785,True,True
177.0,169,t169,30,425,63,28,19,0.44855097125814,True,14.788531794639422,0.2715884113331112,True,False
178.0,170,t170,75,137,84,29,27,0.527825630046905,True,11.275104556288117,0.7035837216996902,True,True
180.0,172,t172,39,276,87,14,19,0.49845495137741314,True,12.722902603085288,0.38884500056348603,True,False
180.0,171,t171,55,903,27,27,7,0.47860653134570635,False,48.212826305193474,0.591221619687944,False,False
183.0,173,t173,53,676,58,28,19,0.44929041337143877,True,41.38366296236156,0.5391221981042049,True,False
185.0,174,t174,53,784,91,9,12,0.5163751645761017,True,43.619067001727394,0.5120599708722403,True,True
187.0,175,t175,66,510,54,5,11,0.49955072904730224,True,32.404975520383346,0.6326350092641921,True,False
188.0,176,t176,43,540,48,29,14,0.5236350492468033,True,19.725612722178614,0.4232059438917127,True,False
188.0,177,t177,85,584,51,8,12,0.46739126797562924,True,45.73585711803722,0.8645667700409123,True,True
190.0,178,t178,55,441,43,3,19,0.4798647954372023,True,28.5714236255262,0.5277585581208823,True,False
190.0,179,t179,97,273,22,5,29,0.4746633454809979,False,30.51684765941161,1.0016895436846178,False,False
191.0,180,t180,20,448,72,0,6,0.4713905974761704,True,8.599510129892534,0.20832285843859522,True,True
193.0,181,t181,63,420,58,1,2,0.535502541628816,True,30.76231933037136,0.6311891658883519,True,False
193.0,182,t182,23,845,62,6,8,0.47515242705153193,True,22.479754289851012,0.23686118742347081,True,False
194.0,183,t183,78,298,28,21,15,0.48854902551595014,True,26.162806328631483,0.7812391815413363,True,False
195.0,185,t185,24,649,47,19,4,0.5134629849775676,True,15.12314849934418,0.23012245471597076,True,True
195.0,184,t184,40,734,89,22,20,0.4487772754713959,False,33.644420599734005,0.4279953597518592,True,False
196.0,186,t186,19,279,45,22,20,0.4435459117801498,True,5.8566175281418715,0.19381476442961265,True,False
197.0,187,t187,89,555,45,25,19,0.4734913473595017,False,49.331634818080694,0.9034294312878545,False,False
198.0,188,t188,46,766,72,22,20,0.4445931753627287,True,36.28450161797698,0.4884104287377286,True,False
199.0,189,t189,50,129,96,26,14,0.5025771118620028,True,6.618721261000095,0.4986259132214045,True,False
203.0,190,t190,60,413,35,9,10,0.49251378830902715,True,25.647987340795463,0.5889876842000373,True,True
204.0,191,t191,59,868,85,9,22,0.4727807836303403,True,54.2413708494845,0.5597489409215053,True,False
207.0,192,t192,82,726,33,6,17,0.4625905348027396,False,56.8915609490683,0.7547226192113972,False,False
209.0,193,t193,92,169,93,4,1,0.4629180827170395,True,16.10889146062141,0.8847440872948175,True,True
210.0,194,t194,19,754,68,23,26,0.4682226153633581,True,11.47001501879404,0.18336292369727794,True,False
212.0,195,t195,36,148,83,1,13,0.474096098722458,True,5.632123884630609,0.3932025456848074,True,False
213.0,196,t196,22,331,35,0,6,0.47172945219331364,True,7.507835430534081,0.2381909364335771,True,True
214.0,197,t197,57,708,50,10,7,0.49311754695369703,True,34.36253828608507,0.5541500399785548,True,False
216.0,198,t198,88,968,45,24,25,0.4835741445917412,False,89.8642895793219,0.8329531759349823,False,False
217.0,199,t199,34,170,83,7,8,0.5255949259319301,True,6.6957429283760455,0.3243899230992236,True,False
218.0,200,t200,81,294,79,4,1,0.4635779028808805,True,23.3708539533658,0.7658672004854788,True,True
220.0,201,t201,19,606,31,16,19,0.5310313117481167,True,12.19023847360278,0.20476804785037078,True,False
221.0,202,t202,62,744,44,8,12,0.46772610928278335,True,42.51337064612623,0.6421841059380138,True,True
221.0,203,t203,56,898,83,14,11,0.4788142492640942,True,53.5026544910975,0.570914348951952,True,False
222.0,204,t204,56,174,57,29,14,0.5224516815952006,True,8.364514501158185,0.5105887075259697,True,False
225.0,205,t205,59,733,48,28,19,0.45001506664247154,False,48.816804652671266,0.6022123121230217,False,False
228.0,206,t206,21,245,34,29,19,0.48144763125727724,False,6.154330187917541,0.21187174365221992,True,False
229.0,207,t207,67,785,53,20,13,0.4684346345056673,True,51.52943059133875,0.6618969740203641,True,False
230.0,208,t208,41,464,74,10,16,0.4720921697984426,True,21.777290188207154,0.40609256712530045,True,False
230.0,209,t209,18,735,39,13,18,0.47754836283460655,False,15.374948271869354,0.19552658363067665,True,False
231.0,210,t210,35,374,42,14,6,0.5072274231625564,True,13.73991979414063,0.34593009959254306,True,True
234.0,211,t211,21,502,25,22,14,0.45814974177599527,False,11.758923258382385,0.23076857802982786,True,False
234.0,212,t212,50,976,98,12,13,0.5033137751071188,True,54.048228918187625,0.5124020762004595,True,False
235.0,213,t213,92,533,47,6,17,0.4568132955352563,False,54.10308688018303,0.9666079125119122,False,False
235.0,214,t214,76,166,47,3,19,0.4796894995284582,True,11.675017369652908,0.7998166914031505,True,False
236.0,215,t215,26,832,79,4,3,0.515722718571591,True,21.48252863744155,0.25161572034517155,True,True
239.0,216,t216,48,881,70,12,13,0.5030456814231583,True,50.262181156292314,0.4976252524061776,True,False
240.0,218,t218,98,817,20,0,3,0.517932821550359,True,87.98872917996998,0.992488017798395,True,True
240.0,217,t217,89,303,32,25,2,0.4671522031930139,True,31.654763004635353,0.9646808928270442,True,False
242.0,219,t219,69,903,32,11,24,0.4851961407063595,False,68.07983076543088,0.755911207062969,False,False
242.0,220,t220,33,858,62,19,25,0.5095042486803486,True,32.4299059172247,0.3506596893915281,True,False
246.0,221,t221,26,377,86,8,14,0.4687990647694299,True,8.702966681525691,0.2721232398910443,True,False
249.0,222,t222,68,478,95,14,19,0.4983245190165315,True,36.55153779379647,0.6443920217624698,True,False
250.0,223,t223,94,745,88,19,25,0.5091168303734083,False,56.248751185026435,0.8578479462879691,True,False
251.0,224,t224,55,908,33,11,13,0.49097105198899493,False,57.76228179368269,0.570150651269576,False,False
251.0,225,t225,75,475,43,21,19,0.5106498215677742,False,39.49515780036625,0.7679342251526682,True,False
253.0,226,t226,71,528,69,19,25,0.5025631604326068,True,37.66299831093817,0.7233071307289715,True,False
256.0,228,t228,52,289,28,13,20,0.5521068331035166,True,13.027116649779797,0.5590422756420992,True,False
256.0,227,t227,11,645,59,14,6,0.5067213362377668,True,7.694696582295264,0.10660704999371583,True,True
257.0,229,t229,85,373,94,23,11,0.4869434618870498,True,33.92051162036559,0.9019157272827311,True,False
259.0,230,t230,40,167,71,15,17,0.5989996908917843,True,7.052813128049328,0.4221330073509365,True,False
260.0,231,t231,62,451,92,9,12,0.5158818431027614,True,27.69162943360053,0.6478174147166129,True,True
260.0,232,t232,33,246,20,9,12,0.515398388058888,True,7.40402646898219,0.31052734378238744,True,True
260.0,233,t233,96,868,44,10,8,0.5180587987823828,False,71.2003179076187,1.0017627948975447,False,False
261.0,234,t234,51,847,48,7,8,0.5250012092314733,True,43.77373206209742,0.5482446011800993,True,False
261.0,235,t235,71,551,53,4,1,0.46422452664144476,True,37.98678192876972,0.775766680645989,True,True
262.0,237,t237,10,103,56,21,10,0.49006224282724825,True,1.1129667396453757,0.10719315677763115,True,True
262.0,236,t236,84,871,42,23,11,0.4868291640778803,False,70.22758824672431,0.8987941133921498,False,False
263.0,238,t238,86,935,30,18,20,0.446652202283931,False,70.47343728888208,0.8135309028287178,False,False
265.0,239,t239,21,983,24,25,2,0.46706827024026476,False,24.254334900838,0.20194267846196157,False,False
266.0,240,t240,72,669,59,11,7,0.520450065718521,True,55.7290157217605,0.7547472473411836,True,False
269.0,241,t241,71,230,24,24,25,0.4776828435180882,True,13.422308601281117,0.6543525065495709,True,False
269.0,242,t242,58,335,65,6,8,0.4755675603286831,True,18.90571343038198,0.5927776164000935,True,False
270.0,243,t243,69,887,97,21,15,0.48842471167229773,True,52.82942496590086,0.6763267491976053,True,False
270.0,244,t244,68,454,44,0,17,0.4597288889532636,True,34.50435710659679,0.7269657267163745,True,False
272.0,245,t245,63,509,38,21,10,0.4899335693992747,True,28.98178873538395,0.6550540897669317,True,True
272.0,246,t246,85,627,56,18,20,0.4414633400564343,False,60.610555881544556,0.8522319798457676,False,False
273.0,247,t247,32,625,65,13,19,0.4729133986290084,True,19.301036523595027,0.29245318277047894,True,False
276.0,248,t248,77,365,29,11,13,0.4847758127673969,False,32.02117924793807,0.8386010518393261,False,False
277.0,249,t249,100,671,56,8,12,0.4680542537637943,True,65.73622953622669,1.0232104573395895,True,True
279.0,250,t250,97,499,76,17,8,0.5419137739611801,True,45.39996311617023,1.029414921597099,True,False
280.0,251,t251,99,410,61,17,8,0.540713960020418,True,39.12920940686525,0.952636866939052,True,False
281.0,252,t252,44,970,22,25,2,0.46081201594657056,False,35.26178418500163,0.4215910071847608,False,False
281.0,253,t253,35,294,33,11,13,0.4787044783302308,True,10.17033095767953,0.3207734941131956,True,False
289.0,254,t254,11,545,71,9,10,0.4927256943610284,True,5.85488578942214,0.10406105628624547,True,True
290.0,255,t255,39,810,98,29,27,0.5271272992641487,True,33.24760498518028,0.3868666568319895,True,True
292.0,256,t256,39,299,31,23,26,0.46877634487427267,True,10.236404035157593,0.3746877137040605,True,False
292.0,257,t257,63,819,52,27,19,0.48249297129123775,False,52.15420009580486,0.5998079045984895,False,False
293.0,258,t258,16,541,24,1,2,0.5347586726144216,True,7.438719872516071,0.14930887992446182,True,False
294.0,264,t264,14,834,96,25,10,0.458745151319344,True,12.206467712115465,0.13685876215859571,True,True
294.0,263,t263,79,441,40,6,7,0.4522967046085107,True,31.693812751301905,0.8415886891742856,True,False
294.0,262,t262,55,876,30,27,18,0.49423124841545696,False,38.59043849873049,0.5937969812112902,False,False
294.0,261,t261,28,272,57,15,25,0.5027249549408124,True,6.800546055509167,0.28050016142410206,True,False
294.0,260,t260,93,625,77,7,10,0.4983586499657082,True,55.59287442877488,1.0026329145995612,True,True
294.0,259,t259,64,989,83,11,24,0.47878755122556566,True,63.69380085170924,0.6955411257821941,True,False
295.0,265,t265,33,105,34,14,19,0.4981966953028675,True,2.801782076979779,0.3246129942173644,True,False
298.0,266,t266,100,834,61,0,3,0.5176003469375337,True,81.01650651401891,1.0779873856763176,True,True
298.0,267,t267,67,248,48,28,24,0.44849022162629704,True,13.765571080558786,0.6904149259897642,True,False
298.0,268,t268,34,566,100,21,15,0.4883028841055185,True,19.087596911816963,0.33134721415190893,True,False
299.0,269,t269,47,467,45,28,25,0.46426809122069956,True,22.264157004908395,0.44811683408529523,True,False
300.0,270,t270,64,443,93,0,17,0.4600043111741983,True,29.97543079366245,0.6316739111248244,True,False
301.0,271,t271,71,114,64,27,19,0.47637957340387455,True,9.712755759739146,0.6984747671398256,True,False
