timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
38437.0,38260,t38260,76,548,91,28,46,0.4126781262662027,True,39.49158113962664,0.8330104563625478,True,False
38438.0,38261,t38261,81,555,27,33,30,0.4290804062838839,False,47.69479134602875,0.7832199182811758,False,False
38438.0,38262,t38262,37,401,23,45,33,0.4226771439408928,True,12.991178208847009,0.37125560351477876,True,False
38440.0,38263,t38263,33,959,33,27,39,0.4273131466281719,False,36.58022019567666,0.33010730765308094,False,False
38441.0,38265,t38265,37,669,75,11,10,0.4294346747262753,True,29.511188604058905,0.346685735864115,True,False
38441.0,38264,t38264,51,784,91,49,45,0.4304452110159136,True,40.54822539308367,0.5052037758792329,True,False
38442.0,38266,t38266,14,604,54,31,34,0.45341677573381656,True,9.531398440121237,0.13339952265539476,True,False
38444.0,38267,t38267,77,574,65,22,49,0.42066530123811774,True,50.08100604182965,0.7996366383751885,True,False
38444.0,38268,t38268,66,703,71,2,15,0.40860805051635585,True,43.32934664069865,0.622501419952029,True,False
38450.0,38269,t38269,80,912,75,4,13,0.4381102469163714,False,79.54198198089428,0.792873028269505,False,False
38452.0,38270,t38270,19,536,68,15,31,0.42851751752310796,True,10.993697027994848,0.1815886369302023,True,False
38452.0,38271,t38271,42,318,87,29,32,0.457188502871418,True,13.075541858874182,0.40879543780645,True,False
38455.0,38272,t38272,77,873,21,19,42,0.41822372709603417,False,70.43130761325224,0.7885344689724866,False,False
38455.0,38273,t38273,64,438,50,33,21,0.4415873028544379,True,30.560887590854694,0.7005903221653584,True,False
38456.0,38274,t38274,25,478,95,36,34,0.45950605834098834,True,12.57457471256088,0.27301570895738403,True,False
38456.0,38275,t38275,82,839,49,38,32,0.4214431920134528,False,62.73599596500777,0.8577156382153309,False,False
38456.0,38276,t38276,56,426,89,0,2,0.41693841085090233,True,25.370994135886132,0.5714724326021591,True,False
38458.0,38277,t38277,100,302,24,2,15,0.409665222839362,False,25.802559096807546,1.0810762078554021,False,False
38459.0,38278,t38278,72,616,40,1,10,0.40982851193793995,False,41.00690102722661,0.7294910210887048,False,False
38460.0,38279,t38279,38,794,54,16,17,0.43417163334956754,True,25.75513125845207,0.3916567010257218,True,False
38461.0,38280,t38280,35,992,61,31,13,0.4422679283974655,True,34.02967990502,0.3570819119179048,True,False
38461.0,38281,t38281,87,412,26,13,18,0.42644806450131967,False,38.99806524469348,0.8987922704815582,False,False
38461.0,38282,t38282,16,438,67,25,41,0.42452096836012765,True,6.866648926535281,0.1482289389957142,True,False
38461.0,38283,t38283,33,582,51,7,31,0.4187383327432872,True,20.100767605859428,0.35203468253821857,True,False
38462.0,38284,t38284,32,631,95,32,33,0.43989741621395395,True,21.84402556481508,0.2915228297953791,True,False
38462.0,38285,t38285,33,296,72,11,32,0.41841821986419764,True,11.52836531779826,0.2993179510415322,True,False
38463.0,38286,t38286,11,730,28,0,41,0.4080151610052769,True,7.865022970118264,0.11971039071775368,True,False
38464.0,38287,t38287,16,627,48,40,45,0.4359096042645726,True,8.568598913204262,0.16331762351994303,True,False
38465.0,38288,t38288,92,152,87,24,22,0.42185130142202876,True,14.575727977800733,0.8467146683961798,True,False
38465.0,38289,t38289,23,528,38,13,12,0.44804690759593524,True,13.037905153804065,0.21590115649893618,True,False
38466.0,38290,t38290,96,103,97,20,21,0.44066124657331995,True,8.237772578670366,1.0236194539205965,True,False
38467.0,38291,t38291,72,144,79,5,13,0.4237940032561687,True,9.597485807404238,0.6567933113238752,True,False
38467.0,38292,t38292,13,383,78,21,31,0.4256162753286506,True,5.873808170236856,0.1345624652981026,True,False
38468.0,38293,t38293,31,377,60,21,31,0.42664452125064906,True,11.496472416681302,0.2814235419306844,True,False
38469.0,38294,t38294,67,666,34,18,28,0.4294953423002007,False,40.97173006088573,0.6515188084960488,False,False
38470.0,38295,t38295,23,631,44,21,31,0.42765220225420747,True,15.504729242538556,0.24461855847497666,True,False
38471.0,38296,t38296,63,610,20,36,34,0.46046211899235046,False,36.9126603586543,0.6870210898968164,False,False
38471.0,38297,t38297,90,110,94,10,13,0.45214056064770447,True,8.098288967126225,0.8916360757921363,True,False
38473.0,38298,t38298,36,469,78,28,46,0.4138465637408786,True,15.689757908359232,0.3365919119225722,True,False
38474.0,38299,t38299,94,851,26,20,43,0.4210023184642919,False,84.59380092394248,1.0144404976476185,False,False
38474.0,38300,t38300,40,659,95,38,39,0.41878260557917224,True,22.101081301937857,0.42916347439422453,True,False
38475.0,38301,t38301,76,614,29,0,41,0.40857219111850474,False,38.02179915110997,0.8127624650193775,False,False
38478.0,38302,t38302,13,570,28,44,42,0.4401677871767975,True,7.885534000746127,0.12756796078599292,True,False
38478.0,38303,t38303,69,376,44,38,46,0.4196577874123491,True,26.63190162408537,0.7074943122707429,True,False
38479.0,38304,t38304,68,322,35,29,32,0.4581669146321715,True,22.25349253048593,0.61615826523682,True,False
38479.0,38305,t38305,97,469,73,8,14,0.46606125503466944,True,50.168509237632506,0.9118136619631028,True,False
38482.0,38307,t38307,31,628,87,43,42,0.447715436887847,True,22.80614656054282,0.3005064295550597,True,False
38482.0,38306,t38306,98,474,77,32,33,0.44080164970785674,True,37.50852870707887,0.9052153525797759,True,False
38485.0,38308,t38308,96,969,36,41,49,0.4324208732242559,False,105.30136090990456,1.0403897288692128,False,False
38489.0,38309,t38309,81,423,57,47,12,0.42581207951148775,True,37.02857400615182,0.8595424240391144,True,False
38490.0,38310,t38310,42,463,45,23,12,0.4379945809532916,True,23.08048158461664,0.44219411900441136,True,False
38491.0,38311,t38311,58,765,92,12,48,0.41912749234217017,True,47.40266378099191,0.5456180688564447,True,False
38491.0,38312,t38312,100,385,73,41,42,0.42061910497463983,True,32.438427214233606,0.9826246807723829,True,False
38492.0,38313,t38313,54,349,35,14,21,0.4334912900778894,True,16.105237190794643,0.5192202101693429,True,False
38492.0,38314,t38314,96,180,84,24,10,0.40814724314922424,False,19.53200401967431,0.9976941475000054,True,False
38492.0,38315,t38315,90,206,34,34,33,0.42483039147068535,True,20.729380576095213,0.981379648827912,True,False
38493.0,38316,t38316,79,391,73,8,2,0.42384385082462694,True,29.234789532366886,0.7521238223823331,True,False
38496.0,38317,t38317,31,230,77,36,34,0.4552250584306853,False,6.303805583006415,0.3266689572747317,True,False
38497.0,38320,t38320,51,242,34,15,31,0.4293091671726458,True,13.55278037844321,0.4895417059773624,True,False
38497.0,38318,t38318,75,445,20,42,37,0.4229281582444898,False,39.19450165103459,0.8143167427954594,False,False
38497.0,38319,t38319,89,452,51,33,31,0.42769341916205894,True,41.873149186197985,0.9294692634079524,True,False
38499.0,38322,t38322,81,808,79,0,10,0.4149909470030041,True,60.327770145254064,0.758855810321925,True,False
38499.0,38323,t38323,32,911,36,3,13,0.42091935017304966,False,24.161469313865915,0.3059996256591182,True,False
38499.0,38321,t38321,32,329,80,4,13,0.43296850351650557,True,10.449643966294541,0.3009096319131271,True,False
38500.0,38324,t38324,56,694,92,25,45,0.4197863936755367,True,44.08516171473734,0.5793160673617174,True,False
38501.0,38326,t38326,29,926,45,8,27,0.41802193643483215,True,22.2598429369175,0.28974394405876214,True,False
38501.0,38325,t38325,35,810,44,16,14,0.44039469530518605,True,30.689441348071306,0.37672275704940683,True,False
38502.0,38327,t38327,53,286,47,32,33,0.44168779853188145,True,17.21157482036369,0.5710594614174184,True,False
38503.0,38328,t38328,51,378,93,8,14,0.4667226966006427,True,22.840475090303745,0.4594694854777164,True,False
38503.0,38329,t38329,45,301,99,21,12,0.42295832560097046,True,12.14873359818634,0.4095659127945783,True,False
38505.0,38330,t38330,75,925,61,28,46,0.4149916324660611,False,70.49881989722063,0.6880623435022399,False,False
38505.0,38331,t38331,84,991,70,37,21,0.43380827623316,False,84.97829962246057,0.8429676137470168,False,False
38508.0,38332,t38332,41,237,36,41,49,0.4274529172982323,True,7.77580392776667,0.3870978311056281,True,False
38508.0,38333,t38333,31,679,70,12,21,0.4245894395377509,False,22.53876738156267,0.3072534759573032,True,False
38508.0,38334,t38334,13,391,31,12,10,0.4275771335975861,False,4.2157303340407255,0.12559228758993385,True,False
38509.0,38335,t38335,40,902,71,46,43,0.4289338714347195,True,35.21295091543094,0.3759913820864414,True,False
38509.0,38336,t38336,64,219,27,44,42,0.44151061325144336,True,13.115691680250439,0.6665626475972459,True,False
38511.0,38337,t38337,42,844,33,5,13,0.4251125847295069,True,29.96600254847716,0.4396414219748102,True,False
38512.0,38339,t38339,47,177,47,24,34,0.4194212901148626,True,9.887997818425752,0.4909170295240568,True,False
38512.0,38340,t38340,86,874,87,43,42,0.4489073099682719,True,64.13110246771558,0.9347178067462716,True,False
38512.0,38338,t38338,34,399,91,36,38,0.4244581344635632,True,14.391522667398997,0.36250707174678953,True,False
38514.0,38341,t38341,18,187,41,39,33,0.4235471811506232,True,3.6528767591510785,0.18422815469565815,True,False
38516.0,38342,t38342,83,608,93,36,34,0.4500927390802534,True,43.97769806323978,0.8329480236433905,True,False
38516.0,38343,t38343,19,839,21,37,43,0.4299606945039759,True,14.18152806755466,0.2023773150567012,True,False
38517.0,38344,t38344,47,674,36,22,25,0.4410102867090471,False,36.10663379481347,0.4236999097490766,False,False
38519.0,38345,t38345,43,986,39,42,39,0.45511892780817065,False,42.90109285815187,0.431657807437108,False,False
38520.0,38346,t38346,99,677,93,10,21,0.44124666441664373,True,56.846085687048294,0.9304655401224845,True,False
38522.0,38347,t38347,93,560,88,13,18,0.4215957698779599,True,58.87530045488208,0.9143813934662818,True,False
38525.0,38348,t38348,100,913,48,13,12,0.4492441512621984,False,73.67461126465847,0.9457781526664245,False,False
38525.0,38349,t38349,43,227,20,18,20,0.4250425395373413,False,9.10883392182356,0.42853480093999113,True,False
38526.0,38350,t38350,74,742,97,31,45,0.4281470978134905,True,46.15664901854225,0.6835749481368345,True,False
38528.0,38351,t38351,100,833,81,37,43,0.431224147280563,False,81.21080917880546,0.9420086529221581,False,False
38531.0,38352,t38352,95,527,48,23,34,0.44097312805068156,False,45.97726543706516,0.8874064827871627,True,False
38532.0,38353,t38353,38,345,39,21,31,0.42863972963769476,True,12.40951743464116,0.39400742496862173,True,False
38533.0,38354,t38354,49,311,87,38,39,0.42034913528577056,True,14.875547674726455,0.48032855747683667,True,False
38534.0,38356,t38356,16,534,49,29,32,0.45912575815770984,True,7.2365864846097585,0.16109029740099776,True,False
38534.0,38355,t38355,32,320,89,46,43,0.43036937582420687,True,10.725899397141491,0.299107671735923,True,False
38536.0,38357,t38357,94,381,52,8,2,0.42500164047480105,True,31.75960959431869,0.8733254227609628,True,False
38538.0,38358,t38358,67,941,49,21,12,0.4243776206274126,False,55.34712656594643,0.6645509165555806,False,False
38539.0,38359,t38359,47,631,25,4,13,0.43410359498463696,False,29.214006455342318,0.46065260460115326,False,False
38539.0,38360,t38360,26,199,30,43,28,0.43365148500136913,True,6.178258483670945,0.25232524168860226,True,False
38542.0,38361,t38361,32,423,46,24,42,0.4052452385781808,True,13.534637226568174,0.33775169637510855,True,False
38542.0,38362,t38362,56,745,43,38,39,0.4218843343982369,False,45.775880955708324,0.5314322510504638,False,False
38542.0,38363,t38363,18,279,56,42,21,0.42188893507009034,True,4.230117146287058,0.18085741038898248,True,False
38543.0,38364,t38364,94,650,55,44,45,0.41762896128785765,False,65.89304302813625,0.8919264494679827,False,False
38543.0,38365,t38365,22,612,33,34,27,0.4259518007199003,True,14.844053414492548,0.20231884155434712,True,False
38543.0,38366,t38366,41,620,21,24,34,0.4207894357411368,False,21.970633442132048,0.3913408130523801,False,False
38544.0,38367,t38367,63,136,51,2,12,0.4290812443966928,True,9.728189125880345,0.6222082003461505,True,False
38545.0,38368,t38368,42,940,89,22,49,0.4216206267923027,True,37.13982476497844,0.4489793439712176,True,False
38546.0,38369,t38369,81,469,71,7,12,0.44376904895757074,True,42.831919731925296,0.8633964720531407,True,False
38547.0,38370,t38370,44,311,37,15,18,0.4606607408982555,True,14.155767721201157,0.44557764683260753,True,False
38548.0,38371,t38371,21,651,87,26,18,0.42378655237902446,True,11.517805707466309,0.19595153986308309,True,False
38548.0,38372,t38372,11,883,98,22,27,0.43616363606587927,True,11.232293258034769,0.12009507381367288,True,False
38552.0,38373,t38373,100,957,59,24,34,0.41595621845488556,False,83.50802278216058,0.9708994529138073,False,False
38557.0,38374,t38374,15,994,28,28,14,0.41562327451065284,True,14.530969335249024,0.14325564872096688,True,False
38557.0,38375,t38375,33,477,77,19,12,0.4354133556680263,True,17.76017342375277,0.3139800219600042,True,False
38557.0,38376,t38376,39,623,63,9,27,0.39394965545794103,True,22.18699035120685,0.3725607413613512,True,False
38558.0,38377,t38377,85,521,63,5,21,0.42944944465909446,True,49.08797152452238,0.829759275656984,True,False
38562.0,38378,t38378,44,913,57,22,25,0.43604226279304803,True,47.96775258398478,0.4472080335236755,True,False
38562.0,38379,t38379,28,377,46,49,45,0.43172297346226207,False,10.503843016659141,0.2596825554722333,True,False
38562.0,38380,t38380,55,492,50,29,18,0.4283407107343478,True,29.218521573131692,0.5914173793014175,True,False
38563.0,38381,t38381,73,389,35,48,38,0.4097099944266686,True,25.675797248528056,0.764914892958286,True,False
38564.0,38382,t38382,38,240,94,18,28,0.4245000068827681,True,9.89749122752905,0.38848903400781043,True,False
38565.0,38383,t38383,22,613,67,23,34,0.43573623691823943,True,11.339748468936477,0.2120778473201463,True,False
38566.0,38384,t38384,51,988,74,15,18,0.4614497078984722,True,57.14683190545229,0.4793364796248308,True,False
38567.0,38386,t38386,99,786,52,11,32,0.419530326055149,False,79.55271322011367,1.0773146287688675,False,False
38567.0,38385,t38385,16,738,95,18,28,0.4257785781736842,True,12.04400581249883,0.1497958303336973,True,False
38568.0,38387,t38387,40,263,84,41,49,0.4287583204907292,True,11.340378908523562,0.42777843455372333,True,False
38568.0,38388,t38388,85,225,36,45,48,0.4448554779764724,True,16.9108810421848,0.8357662013274232,True,False
38568.0,38389,t38389,18,507,100,38,46,0.4209750932025637,True,9.91744283008982,0.1705748218147652,True,False
38570.0,38390,t38390,22,362,64,19,20,0.41550411020806244,True,7.3715957964262575,0.2096201734658579,True,False
38570.0,38391,t38391,71,715,53,35,32,0.43445071704600446,False,53.17933067997637,0.7784724054554896,False,False
38570.0,38392,t38392,90,327,83,38,48,0.42326532876466394,True,31.169208575067472,0.8252496199363999,True,False
38575.0,38393,t38393,59,931,53,10,13,0.4531719312529322,False,65.3897473846324,0.5336705575516837,False,False
38575.0,38394,t38394,22,945,79,4,13,0.42904198462340587,True,20.72998046093935,0.21189261957329308,True,False
38576.0,38395,t38395,74,428,62,20,36,0.4245948344637603,True,37.11717957668999,0.6760694976589797,True,False
38576.0,38396,t38396,16,925,71,2,18,0.41937179667685054,True,15.495871328453594,0.16449886629063712,True,False
38576.0,38397,t38397,42,521,60,27,32,0.42570682214430555,True,25.92209063702807,0.4001756521187586,True,False
38576.0,38398,t38398,88,355,37,22,25,0.4373475993553688,True,28.33931163927576,0.8057825250851814,True,False
38577.0,38399,t38399,68,856,98,22,25,0.43862682918644325,True,66.93570477336704,0.6422617242648743,True,False
38578.0,38401,t38401,94,226,89,23,12,0.4390032607627972,True,23.255032282082347,1.0305358292531834,True,False
38578.0,38400,t38400,92,308,79,0,10,0.4161596994915155,True,31.499402738210776,0.9285862344009652,True,False
38580.0,38402,t38402,65,677,57,35,26,0.4266665909466807,True,51.093050938595916,0.6559580732732767,True,False
38580.0,38403,t38403,31,656,62,26,18,0.4250332828699055,True,21.163873040703297,0.33122217507348267,True,False
38583.0,38404,t38404,91,334,63,31,13,0.4429285698295161,True,35.526719870297605,0.8452599645708955,True,False
38584.0,38405,t38405,13,844,95,13,18,0.4230145211470674,False,9.599002634401932,0.11762137105613193,True,False
38584.0,38406,t38406,43,899,37,37,21,0.42853611070849684,True,36.210423128284674,0.45606534251459513,True,False
38584.0,38407,t38407,29,119,44,40,37,0.4221214158807771,True,4.061176606795574,0.30272072916086723,True,False
38584.0,38408,t38408,50,847,77,22,49,0.42255684583540404,True,48.54553272331353,0.45205055959238755,True,False
38584.0,38409,t38409,59,392,21,40,37,0.42356116938134336,False,25.84996441726954,0.6009929522852295,False,False
38584.0,38410,t38410,26,419,87,15,18,0.46222289555868457,True,12.485128167564458,0.2825249215782104,True,False
38585.0,38411,t38411,78,535,54,9,15,0.3937452274313016,True,39.90899620034135,0.7448779806841496,True,False
38586.0,38412,t38412,49,159,95,48,38,0.4109123659667067,True,8.221674282961251,0.47424624466313897,True,False
38593.0,38413,t38413,33,667,97,44,45,0.4131405638802823,True,25.97036790361564,0.30932012835708483,True,False
38594.0,38414,t38414,27,326,77,5,21,0.43043845576591255,True,8.390251890049823,0.24656874713796395,True,False
38594.0,38415,t38415,98,957,46,33,31,0.42906973259699954,False,101.41658171063686,1.0699010319462612,False,False
38596.0,38416,t38416,100,799,92,8,2,0.42613627433197176,True,78.70235991344879,1.0101197589129374,True,False
38598.0,38417,t38417,53,277,100,13,12,0.4442434500551362,True,16.770180125071963,0.48691964403021387,True,False
38598.0,38418,t38418,75,790,55,8,2,0.427248215511999,False,60.72380419989739,0.8212733208508798,False,False
38598.0,38419,t38419,16,344,62,31,34,0.45449462203732205,True,5.286890773479149,0.15814620076181116,True,False
38599.0,38420,t38420,30,471,25,40,36,0.4211858117116052,True,16.758289386229468,0.2874139519012711,True,False
38600.0,38421,t38421,87,729,77,35,26,0.4276037206662086,True,64.68066863760936,0.9311476400236062,True,False
38601.0,38422,t38422,37,229,78,11,17,0.4280012793808553,True,9.915551037703526,0.377188238301534,True,False
38601.0,38423,t38423,45,413,52,3,13,0.41601153459816015,True,16.456061330427243,0.47333827642335463,True,False
38601.0,38424,t38424,57,210,82,2,18,0.42041836074331357,True,13.977781673588888,0.6071754008190752,True,False
38602.0,38425,t38425,95,404,59,4,2,0.4331680295524807,False,38.455686722273704,0.8821965407200679,True,False
38605.0,38426,t38426,15,705,32,3,43,0.41250200450529867,True,10.486796940989432,0.1394463654591604,True,False
38606.0,38427,t38427,80,584,97,45,48,0.4460685502351248,True,53.63754095216909,0.8223109013353581,True,False
38606.0,38428,t38428,57,426,20,30,34,0.44974157678110027,False,20.859286033515065,0.5367618423361302,False,False
38609.0,38429,t38429,84,909,42,6,18,0.40504902793111974,False,65.10929986213007,0.8363185149607154,False,False
38611.0,38430,t38430,76,487,59,11,12,0.4184135230481646,True,40.131257605588864,0.7439619076824474,True,False
38612.0,38431,t38431,74,266,32,20,26,0.42045871242821276,True,16.99843109108039,0.7543344182377688,True,False
38612.0,38432,t38432,61,584,96,37,32,0.4238730147944614,True,32.27162819347937,0.617173517868542,True,False
38612.0,38433,t38433,76,376,43,30,10,0.42989006082306125,True,23.42768452088602,0.723839387457446,True,False
38613.0,38434,t38434,75,365,60,7,2,0.415166542822045,True,27.444943873721005,0.7206628819023704,True,False
38613.0,38435,t38435,50,529,81,0,41,0.402944080629468,True,29.477087106881427,0.4778267064599296,True,False
38615.0,38436,t38436,26,858,93,42,21,0.42295562695692385,True,21.26865761225848,0.2831052617581543,True,False
38616.0,38437,t38437,69,421,89,30,38,0.4285039379055153,True,32.52747456184469,0.6361988056379754,True,False
38617.0,38438,t38438,31,353,80,39,34,0.43054794986340816,True,12.728175854996753,0.2950555096229742,True,False
38618.0,38439,t38439,65,260,28,15,12,0.4400464456328844,True,13.72834349373948,0.6544876203069621,True,False
38619.0,38440,t38440,14,194,97,40,36,0.4224687621440397,False,3.175406801971028,0.1352773986586972,True,False
38620.0,38441,t38441,95,468,20,35,32,0.4297098845232663,False,38.52819281429621,0.9655150196611137,False,False
38620.0,38442,t38442,35,608,31,39,42,0.42328187701962816,True,17.795270585853753,0.36616086346989596,True,False
38621.0,38443,t38443,19,955,56,6,2,0.4342807998453192,True,17.731258322679484,0.17489296396733547,True,False
38623.0,38445,t38445,34,835,71,37,21,0.4295433884943269,True,27.785456578940742,0.3693694924087571,True,False
38623.0,38444,t38444,70,985,58,24,34,0.4112196655143593,True,56.029571971741774,0.6348185025415743,True,False
38624.0,38447,t38447,90,732,48,10,13,0.4480086744460554,False,57.57954153957808,0.8842979936082975,False,False
38624.0,38446,t38446,60,312,61,27,32,0.4271633523680861,False,20.73520992597042,0.6265488683142332,True,False
38625.0,38448,t38448,27,127,23,23,12,0.4399917669761127,True,2.842721850719637,0.2787926063336735,True,False
38625.0,38449,t38449,46,934,63,48,27,0.42292524950178395,True,40.65195818526356,0.4197722672923582,True,False
38626.0,38450,t38450,22,145,91,28,14,0.4169601423537731,True,2.6530580058747137,0.2299718148917946,True,False
38627.0,38451,t38451,75,652,45,1,10,0.40503640323764273,True,40.099138768288455,0.7516056112082969,True,False
38628.0,38452,t38452,30,268,64,36,34,0.4512370661168301,True,9.42952185286573,0.3064994819800687,True,False
38628.0,38453,t38453,64,197,61,33,43,0.42519229659156815,True,13.208656152567853,0.7005293680619655,True,False
38632.0,38454,t38454,63,365,47,45,48,0.44725736104860414,True,23.24460876761856,0.6377227456397994,True,False
38632.0,38455,t38455,53,437,50,4,10,0.41074932181730806,False,20.428781420133916,0.5356401364020899,True,False
38632.0,38456,t38456,88,229,86,21,31,0.42960750647351237,True,23.700950287188967,0.8643833592175291,True,False
38633.0,38457,t38457,83,628,76,2,12,0.43026819093733043,True,56.441811372576275,0.8407036632166496,True,False
38634.0,38458,t38458,50,325,84,9,49,0.38852106106298734,True,14.427825575039726,0.5419297357293102,True,False
38638.0,38459,t38459,46,590,36,5,38,0.4068733060888932,False,25.025983653741076,0.47069201608169303,True,False
38640.0,38461,t38461,32,525,87,48,27,0.42397121509998353,True,18.811187287470247,0.2904738903975681,True,False
38640.0,38460,t38460,59,260,85,28,46,0.4099397998167399,True,16.898656530508042,0.6418224973234221,True,False
38641.0,38462,t38462,75,361,69,13,12,0.4455167628722154,True,32.25762331714865,0.7979589972845109,True,False
38645.0,38463,t38463,29,623,94,38,48,0.4245205936179421,True,17.444700665041474,0.277837227662694,True,False
38645.0,38464,t38464,15,465,56,12,21,0.41979011228545743,True,6.127481328914555,0.1625944502851429,True,False
38646.0,38465,t38465,40,913,22,41,21,0.40705764907925474,False,40.90187240054583,0.42446746428614657,False,False
38646.0,38466,t38466,100,557,92,44,42,0.4428265828045963,True,45.86604614166735,1.0959522269373876,True,False
38647.0,38467,t38467,74,811,28,10,13,0.4429486827753162,False,64.18567418844086,0.7219660109930863,False,False
38647.0,38468,t38468,20,732,81,31,13,0.44357599843292583,True,14.934301120611144,0.20364364127106663,True,False
38650.0,38469,t38469,13,984,71,41,42,0.42235290469332887,True,10.256729115539594,0.13920622345695283,True,False
38653.0,38470,t38470,27,507,85,35,26,0.428522107791346,True,11.408315166361767,0.29565028133506377,True,False
38653.0,38471,t38471,51,412,44,19,12,0.4365835500931273,True,17.35855441016252,0.5548140873005454,True,False
38654.0,38472,t38472,26,386,33,15,18,0.4629806194656927,False,8.288996092883478,0.24742789414884125,True,False
38656.0,38473,t38473,32,827,21,22,25,0.4398804744208962,False,24.280224303191776,0.29344003842025884,False,False
38657.0,38477,t38477,65,439,80,34,48,0.4256746434866615,True,34.19355578650369,0.6934519748710458,True,False
38657.0,38476,t38476,30,519,51,34,33,0.42603596545945344,True,16.738115101738785,0.3117853858434882,True,False
38657.0,38474,t38474,16,473,57,9,49,0.3898999731750609,True,7.500658138606498,0.15289895196814915,True,False
38657.0,38475,t38475,80,274,64,31,34,0.45555091141475745,True,24.954109480320575,0.8058537925759375,True,False
38659.0,38478,t38478,56,828,66,21,34,0.42765149649834716,True,48.10157025142253,0.5993157246432533,True,False
38660.0,38479,t38479,16,316,93,36,38,0.42575515359247373,True,5.142225052785383,0.15102446630521496,True,False
38661.0,38480,t38480,35,983,70,37,43,0.42628833100161845,True,34.87220457571824,0.31620046396080076,True,False
38661.0,38481,t38481,77,101,96,35,42,0.44404864155673907,True,7.052264522818731,0.7187217596774084,True,False
38663.0,38482,t38482,72,216,32,2,18,0.4214439935284473,True,16.382399855266186,0.7917305518733787,True,False
38663.0,38483,t38483,39,305,22,10,13,0.4379898909379917,True,12.573399746507475,0.4172269249529584,True,False
38663.0,38484,t38484,40,582,79,14,13,0.454403304713927,True,23.74741478134289,0.3894242935812278,True,False
38664.0,38485,t38485,44,303,21,28,14,0.41827027284003093,True,11.21944107382464,0.40077074514007316,True,False
38664.0,38486,t38486,42,147,70,38,49,0.4186738557161767,True,7.237368407369527,0.4060329483681789,True,False
38667.0,38487,t38487,20,829,65,24,22,0.42329645721177,True,15.547426300223949,0.21435472852810109,True,False
38668.0,38489,t38489,95,759,39,33,39,0.4251154481659688,False,63.241101188540306,0.9021910488494169,False,False
38668.0,38488,t38488,20,727,76,48,49,0.4172185498621086,True,16.38405875200245,0.2117320924615229,True,False
38672.0,38491,t38491,65,883,71,32,33,0.44255622437942566,True,66.08512977074294,0.67787444677211,True,False
38672.0,38490,t38490,64,164,45,4,13,0.4302556064693993,True,11.673747551418689,0.6741227327003511,True,False
38673.0,38492,t38492,66,817,43,7,12,0.44490033464508605,False,47.80963926126539,0.6156892859747928,False,False
38673.0,38493,t38493,67,488,78,21,34,0.42875979990171353,True,37.32449831210151,0.6828397326568467,True,False
38673.0,38494,t38494,76,728,44,33,43,0.4263130220883083,False,50.78691364046084,0.7004088304921238,False,False
38674.0,38495,t38495,88,125,89,19,20,0.416908209822083,True,10.545309307979192,0.9562409372940489,True,False
38674.0,38496,t38496,96,591,82,13,32,0.4210401887845752,True,48.01357692648753,0.9075859263199374,True,False
38675.0,38497,t38497,17,546,47,41,42,0.4240520284176441,True,7.772374504124477,0.17741034834516578,True,False
38676.0,38498,t38498,70,884,95,26,25,0.43345812049602483,False,63.9041903714626,0.630125361240253,True,False
38676.0,38499,t38499,39,689,31,1,34,0.4028693017649472,True,26.44345181733778,0.3961936937216325,True,False
38676.0,38500,t38500,85,480,20,47,12,0.42654492883034895,False,47.632263605233625,0.8421174565553613,False,False
38677.0,38501,t38501,42,104,43,21,34,0.4298459372370126,True,3.554676619643679,0.4052478383891575,True,False
38677.0,38502,t38502,59,970,94,28,14,0.41955420071656363,True,58.253532616161436,0.6321692541737459,True,False
38679.0,38503,t38503,28,950,59,34,48,0.42678648395026164,True,26.276404848648273,0.2611221141071969,True,False
38680.0,38504,t38504,32,196,68,16,27,0.4342747231081221,True,5.900422047420102,0.30284349493826307,True,False
38680.0,38505,t38505,34,168,62,25,41,0.4251645489929251,True,6.378890909646904,0.3233287101111996,True,False
38681.0,38507,t38507,76,273,37,11,12,0.4202034344053831,True,16.94001407707325,0.8174842608358707,True,False
38681.0,38506,t38506,91,626,82,11,17,0.42921992045990487,True,67.25364541498472,0.9999182413878004,True,False
38682.0,38508,t38508,43,451,95,40,37,0.4187981278118984,True,21.73649081635888,0.47251836185890034,True,False
38682.0,38509,t38509,59,208,49,34,48,0.4278760876045898,True,14.660101510485829,0.6343711612042847,True,False
38682.0,38510,t38510,12,626,48,15,12,0.44140369853840855,True,6.348137009532982,0.13072684979566876,True,False
38683.0,38511,t38511,23,889,31,6,13,0.42404956461333493,True,21.14063053258144,0.24251225583629252,True,False
38683.0,38512,t38512,16,665,47,37,21,0.43053052072444037,False,9.0128757804087,0.16407811268556874,True,False
38684.0,38513,t38513,48,491,51,0,41,0.403602532350212,True,21.27128033648141,0.4997871338582858,True,False
38684.0,38514,t38514,95,409,28,26,25,0.4286411399042862,False,38.166365402493106,0.9702271045531538,False,False
38684.0,38515,t38515,41,781,76,30,10,0.4305087301948353,True,34.941562487823916,0.42949257491332155,True,False
38685.0,38516,t38516,26,352,90,20,36,0.4253929377744851,True,9.820458955364867,0.2822305580849183,True,False
38685.0,38517,t38517,87,201,45,28,14,0.4208124500355657,True,17.536514126302652,0.8874604951563301,True,False
