timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
33.0,45,t45,21,420,25,70,68,0.5044473626414121,True,9.747685217794093,0.21117982949200367,True,False
34.0,46,t46,41,703,43,94,93,0.5342960833487007,True,33.167351653143925,0.37287995353376363,True,False
34.0,47,t47,71,871,27,86,94,0.4784282074584979,False,57.19241328103118,0.7777671417059405,False,False
35.0,48,t48,79,418,74,43,29,0.5597935712797081,True,38.20921746655444,0.8280086758439615,True,False
37.0,50,t50,94,805,28,5,54,0.4796071105029829,False,87.8001045253332,0.9297955781195975,False,False
37.0,49,t49,23,686,39,62,80,0.5029363020244082,True,14.795212495222751,0.23161464120666067,True,False
42.0,51,t51,91,323,95,88,13,0.5895714285714286,True,28.776909281687175,0.8448309577116614,True,True
43.0,52,t52,45,466,97,74,62,0.4638616784650636,True,22.893972124956765,0.44747478738497315,True,False
43.0,53,t53,56,372,48,14,24,0.51209820769961,True,18.035903945236782,0.5691108051988262,True,False
46.0,54,t54,57,730,100,15,35,0.5061465094210358,True,45.68700301240608,0.6261593791307466,True,False
47.0,55,t55,26,409,26,15,75,0.4766597315383166,True,12.156573952518322,0.24580504246959456,True,False
51.0,56,t56,83,372,74,47,80,0.49958470246043696,True,35.597492270063775,0.7998595882320534,True,False
51.0,57,t57,23,519,42,35,66,0.5257479055779763,True,12.716324643548973,0.252915687610493,True,True
52.0,58,t58,34,610,39,9,20,0.48604219613682964,True,19.191369114558903,0.3666874888486674,True,False
52.0,59,t59,30,610,76,7,1,0.5442981451299433,True,17.51329773146156,0.32981110010562675,True,False
54.0,60,t60,79,313,89,38,35,0.5977896641668191,True,20.341825991290676,0.8145454373868803,True,False
60.0,62,t62,92,663,98,94,95,0.5175817487886131,True,60.28226436325996,0.9894438624544039,True,False
60.0,61,t61,32,502,32,3,12,0.4647211201142245,True,15.86146986310086,0.3019333412586135,True,True
62.0,63,t63,21,656,49,29,24,0.5090143814815176,True,11.232844055238775,0.21362246816519395,True,False
62.0,64,t64,76,335,47,1,2,0.47572575683038554,True,28.65139055690226,0.821479642969429,True,False
63.0,65,t65,16,866,64,19,21,0.49731444699548455,True,11.994864365212118,0.15971005003740488,True,False
64.0,66,t66,35,283,56,22,25,0.5532238300681708,True,11.401891512774474,0.3179806511461935,True,False
65.0,67,t67,78,371,41,48,80,0.5694431534565538,True,32.88596061698647,0.7876088393342613,True,False
68.0,68,t68,94,979,97,42,56,0.5362567644192981,False,106.53303211984507,1.0269060359752056,False,False
69.0,69,t69,83,598,28,99,85,0.4707528366775818,True,54.33563665472982,0.8078357387422741,True,True
69.0,70,t70,61,499,49,45,87,0.5122768545615792,True,25.313289486811865,0.625387187818688,True,False
70.0,71,t71,98,659,46,1,55,0.5079567904587241,True,62.87586865183836,0.928197941460553,True,True
72.0,73,t73,81,221,34,20,81,0.4767248158291518,True,15.94423241774281,0.8330795311881707,True,False
72.0,72,t72,28,552,47,54,21,0.5227910032577019,True,16.687024877384395,0.2963644080737924,True,False
72.0,74,t74,36,798,62,48,80,0.5672866713398037,True,29.36262133018147,0.3378431924591401,True,False
73.0,75,t75,40,928,63,40,22,0.5107022184417553,True,33.850760226193316,0.3815611128668383,True,False
76.0,76,t76,73,932,82,65,48,0.4797337487626975,True,62.30755917248669,0.7901684114677819,True,True
79.0,77,t77,77,738,67,86,83,0.5120018837687543,True,53.16294099153854,0.73989291776728,True,False
80.0,78,t78,14,678,56,34,18,0.4806684122127939,True,10.181011756888068,0.1286046444733506,True,False
80.0,79,t79,34,490,35,13,16,0.48901354484558546,True,17.575465408253997,0.34031411869947553,True,True
80.0,80,t80,17,143,64,20,28,0.47391837486991384,True,2.081903187657659,0.1714387299220157,True,False
81.0,81,t81,14,212,97,20,81,0.47580348080289137,True,3.0499948280528786,0.12736176103531394,True,False
81.0,82,t82,70,858,93,11,34,0.4898054589166887,True,48.842715651820996,0.6854149981281307,True,False
81.0,83,t83,100,843,36,46,14,0.478202995975107,True,92.13378337141334,1.005857186981721,True,True
82.0,84,t84,32,630,97,82,74,0.5020963734530426,True,23.43179319246378,0.31866579037832704,True,False
82.0,85,t85,36,649,66,43,64,0.49649650799718786,True,20.65925466729838,0.38223980195008295,True,False
84.0,89,t89,39,376,79,87,64,0.5057375165503805,True,14.782558441399129,0.41596597758038123,True,False
84.0,88,t88,72,909,54,47,44,0.5478265114225653,True,62.87091220894184,0.702116503290718,True,True
84.0,87,t87,77,818,65,58,56,0.5234874478085797,False,71.91407857378452,0.7196785462721531,False,False
84.0,86,t86,36,572,52,87,42,0.5536939619803406,True,18.78168565344257,0.3343180140608064,True,False
85.0,90,t90,87,350,51,16,65,0.5326898870380321,True,33.17469322547523,0.920785015181078,True,True
85.0,91,t91,66,245,48,91,86,0.4755112908827195,True,13.0414594627969,0.7013011942139984,True,False
86.0,92,t92,49,169,60,1,2,0.4760574235119597,True,6.959340664082713,0.4896242414116081,True,False
86.0,93,t93,52,992,92,34,18,0.48053704396853797,True,49.28442933194566,0.48444324983629977,True,False
87.0,94,t94,72,396,57,13,15,0.525608908711334,True,26.802146634947807,0.7618720890115939,True,True
90.0,95,t95,17,735,23,53,33,0.480437410182016,True,11.825558160111845,0.18695103373900507,True,True
90.0,96,t96,93,354,25,69,86,0.4972492595041537,False,31.172908614520516,1.0113355136011704,False,False
90.0,97,t97,42,774,93,18,19,0.5229704762411139,True,30.820538450661402,0.396415343209647,True,False
90.0,98,t98,13,948,63,5,6,0.47695320645740324,True,11.944457402992985,0.12504419043584905,True,True
94.0,100,t100,60,339,36,43,64,0.4960830484254794,True,21.47046967439396,0.575967258423501,True,False
94.0,99,t99,44,758,39,7,41,0.5634453326942591,True,36.48502061655008,0.4448779388186986,True,False
95.0,101,t101,64,294,27,0,43,0.4952172651228347,True,18.504237894027465,0.6595856086976446,True,False
97.0,102,t102,74,448,70,14,39,0.5004858388737748,True,38.88977707916429,0.754073300400995,True,False
97.0,103,t103,38,130,34,10,68,0.5001907675934859,True,5.537318692277658,0.34703203691220746,True,False
98.0,104,t104,79,338,21,3,12,0.4651851592504016,True,26.642409395126585,0.8112510718537181,True,True
99.0,105,t105,19,913,74,40,13,0.4985275674778154,True,18.533499178866172,0.1810025315928458,True,True
102.0,106,t106,74,891,27,72,98,0.47390239218118857,True,68.72479077614753,0.7471553773867146,True,True
103.0,107,t107,99,212,22,90,91,0.487757805471307,False,23.831391474312962,1.0195535576578802,False,False
105.0,108,t108,53,513,66,88,83,0.5170432429288103,True,24.668998937752335,0.495266773730521,True,False
105.0,109,t109,62,445,42,50,72,0.5149296345284335,True,22.279906132402793,0.6553586351445634,True,False
105.0,110,t110,46,645,26,60,56,0.4890244752434959,True,25.697758897790038,0.4406015700543318,True,False
109.0,112,t112,21,743,51,31,60,0.49630140930514044,True,17.666475131423162,0.23098754585040016,True,False
109.0,111,t111,77,437,82,19,7,0.4989138164460322,True,36.94225086138358,0.8151560599578584,True,True
110.0,113,t113,38,624,78,47,55,0.5023382659407569,True,24.6033796256557,0.37127737150686063,True,True
110.0,114,t114,78,837,62,50,13,0.5102733212578976,True,67.3273127549214,0.753951363771085,True,True
111.0,115,t115,15,826,82,7,11,0.5173558287548352,True,13.452591484134919,0.14779903374879705,True,True
113.0,116,t116,22,951,68,55,73,0.5045104226248852,True,23.992615122862073,0.23826179471456985,True,False
114.0,117,t117,38,181,85,99,68,0.5064959716359013,True,6.514195739459351,0.41175062823202147,True,False
115.0,118,t118,73,319,78,84,32,0.5446868995363802,True,22.196127515544536,0.7894700728015507,True,True
115.0,119,t119,35,641,99,35,66,0.5243933284187978,True,23.82469844308193,0.3196813414990719,True,True
116.0,120,t120,68,407,30,58,38,0.5260681092127408,True,27.3723983221445,0.666115796637501,True,True
117.0,121,t121,92,944,57,41,56,0.5351092978553071,False,86.26167154565067,0.9851830160642091,False,False
119.0,122,t122,24,910,23,31,33,0.4873682568646496,True,21.71688848335089,0.2553792868575413,True,True
120.0,124,t124,65,797,62,38,41,0.5173231812701661,True,55.355884112338195,0.6028950951638632,True,False
120.0,123,t123,67,375,66,14,1,0.49653202043482897,True,27.758067505867174,0.6945580713525552,True,False
121.0,125,t125,75,515,84,41,52,0.487106496811344,True,42.0390618701848,0.8214541413504219,True,False
122.0,126,t126,55,217,28,54,67,0.5675810670868717,True,13.711553471986512,0.5188266924876834,True,False
124.0,127,t127,47,969,58,31,60,0.49561938111903764,True,45.12394812246779,0.516866045900337,True,False
124.0,128,t128,22,750,48,71,26,0.5021705460586084,True,15.28413590640875,0.22500604448777098,True,False
124.0,129,t129,93,776,28,39,34,0.5506433467682053,False,79.43877576695,0.9929376590345909,False,False
126.0,130,t130,40,295,36,19,21,0.4972023398737567,True,12.640360414122195,0.3770899794108598,True,False
127.0,131,t131,25,177,99,68,43,0.5043292916793776,True,4.204470741614941,0.24464280269832286,True,False
128.0,132,t132,35,206,70,92,42,0.4900752580880077,False,6.859452136893687,0.321279754365902,True,False
128.0,133,t133,87,405,73,9,20,0.4857899236426645,True,41.30890778207747,0.9535425505333996,True,False
129.0,134,t134,92,121,60,54,51,0.5062983090789627,True,10.123480543362138,0.9670191994912327,True,False
130.0,136,t136,88,207,60,9,20,0.4855426965983826,True,18.875050380948394,0.8575018084624556,True,False
130.0,135,t135,18,869,50,39,59,0.5250969804666678,True,18.26994378102108,0.16799374832771757,True,False
131.0,137,t137,29,783,46,15,95,0.5025611686103794,True,23.63695330561199,0.2783113403638353,True,False
131.0,138,t138,50,260,29,60,56,0.48905865240529256,True,12.581577627379861,0.523057209449099,True,False
131.0,139,t139,10,415,94,63,67,0.5205613308822907,True,4.572009033647798,0.1075569699327895,True,False
132.0,140,t140,65,859,26,90,41,0.46791904897735537,False,55.23565825984221,0.6480166133483132,False,False
133.0,141,t141,10,162,43,86,89,0.4950610922092047,True,1.3763347286386391,0.10500682728129306,True,False
133.0,142,t142,39,460,64,73,53,0.49272100199256874,True,21.193609353783852,0.3595300391895699,True,False
133.0,143,t143,18,448,45,95,70,0.4938559486372366,True,8.384388548536936,0.18918515931295968,True,False
135.0,144,t144,10,250,41,29,27,0.5158370975673036,True,2.260034390948405,0.09214819698085622,True,True
136.0,145,t145,66,943,62,52,71,0.5152271715299424,False,70.3809162441704,0.613294823971941,False,False
137.0,146,t146,11,718,36,71,72,0.49897609466491133,False,8.456775281945596,0.1004554690575098,True,False
137.0,147,t147,14,441,53,3,10,0.4619770035208943,True,5.862425268461628,0.14732408373190087,True,True
139.0,149,t149,53,717,74,51,35,0.5039556189408863,True,41.465680544537115,0.509782729027306,True,False
139.0,148,t148,23,897,74,35,51,0.5075250943570744,True,21.116780376275905,0.22738440750385455,True,False
140.0,150,t150,67,522,81,16,65,0.5306728300380121,True,37.65903408873155,0.6441071550538339,True,True
143.0,151,t151,30,364,27,76,66,0.4999343291087376,True,11.503917448466547,0.28681850849746576,True,True
145.0,152,t152,43,352,94,42,71,0.522209874476411,True,14.896861887115577,0.3995692116261192,True,False
146.0,153,t153,95,322,75,80,68,0.4785950932627016,True,25.893430838129525,1.0020296151662027,True,False
148.0,154,t154,96,361,100,80,85,0.5071904583028012,True,37.92058439151767,0.992185281357829,True,True
148.0,155,t155,46,659,27,81,64,0.5253013941379303,False,33.50996022524106,0.47279980189455567,False,False
149.0,156,t156,34,735,42,19,21,0.4970924748944634,True,23.626456002632235,0.37072959035904524,True,False
152.0,157,t157,86,171,43,89,98,0.5119144417530556,True,14.10146248931537,0.8765735011115989,True,True
152.0,158,t158,59,171,68,59,57,0.49145343628288995,True,9.635086649274898,0.5991922332296984,True,False
153.0,159,t159,47,874,36,90,41,0.4613594087385491,False,42.55507219151394,0.4513234622656245,False,False
154.0,161,t161,88,548,51,77,54,0.4825937593512117,True,48.61235922794453,0.8721044328233402,True,False
154.0,160,t160,53,183,35,87,42,0.5517600827407338,True,8.986430690902772,0.49486217516120634,True,False
155.0,162,t162,31,976,20,9,20,0.4853004140949864,False,27.417048698376934,0.3350870723026182,False,False
156.0,163,t163,72,970,55,16,32,0.5525536136607309,True,72.2472253872871,0.7679791874290124,True,True
157.0,164,t164,14,499,37,21,23,0.5363052037858139,True,5.760691777563689,0.14073630252450167,True,False
157.0,165,t165,78,759,25,65,37,0.5185767368318887,False,62.146603732365705,0.7654000949547977,False,False
158.0,166,t166,31,607,26,72,98,0.47362497591651215,True,18.210543297848492,0.28020167231625354,True,True
159.0,167,t167,86,310,59,93,52,0.5042039621877066,True,26.99220885768972,0.7913714934672357,True,False
160.0,168,t168,80,445,20,24,99,0.5037349330521764,False,37.70058199672674,0.7407126964100179,False,False
161.0,169,t169,80,843,28,58,56,0.51680988067059,False,56.991151500402665,0.8380361138154332,False,False
164.0,170,t170,70,522,58,46,35,0.48130313071159836,True,33.578208082422705,0.6590988203959307,True,False
165.0,171,t171,68,289,93,62,17,0.4693698160933363,True,18.970576869711454,0.7420406808661968,True,True
166.0,172,t172,89,872,55,33,29,0.494836767567306,False,87.25603972534854,0.9127044051179282,False,False
167.0,173,t173,76,432,23,52,77,0.4988247917441586,False,26.472793318903335,0.7452111775225078,False,False
169.0,174,t174,70,458,49,41,56,0.5277144452315344,True,29.8098679326784,0.7333184920385649,True,False
170.0,175,t175,38,886,50,30,0,0.5519258759840748,True,34.5254048167024,0.37813540411984453,True,False
170.0,176,t176,86,447,79,76,64,0.509788405117618,True,39.555311225389055,0.9156581086866117,True,False
171.0,177,t177,10,431,49,61,59,0.5026095662293617,True,4.049110485999315,0.10050948945654362,True,False
171.0,178,t178,46,715,97,1,55,0.5066719403638353,True,30.123580133509034,0.45023144197322224,True,True
171.0,179,t179,45,895,31,44,55,0.4960114094729389,True,43.318815159501916,0.4825377139005698,True,True
172.0,180,t180,74,667,79,19,7,0.498680111545683,True,50.893986930521066,0.6699811706524511,True,True
174.0,181,t181,90,996,71,72,30,0.5036851699093848,False,98.92231432783798,0.9739346283573449,False,False
176.0,182,t182,74,723,61,73,79,0.5280692825013792,True,49.803835604740485,0.7835155797234128,True,False
176.0,183,t183,73,135,84,40,13,0.49779364770720647,True,9.362290044672672,0.6583978285365105,True,True
177.0,184,t184,34,687,99,43,29,0.5579950331874473,True,19.51356048736417,0.32109575407001195,True,False
178.0,186,t186,13,588,86,29,57,0.5076528119229946,True,6.342313372132586,0.13985522638787481,True,False
178.0,185,t185,58,745,29,19,7,0.4984510807433407,True,42.48725325494926,0.6190873933135631,True,True
181.0,187,t187,94,431,82,21,50,0.4957529835177172,True,48.31291535546266,1.009141869612916,True,False
181.0,188,t188,44,773,85,18,73,0.5064655874903136,True,33.19310889144335,0.477190798683841,True,False
183.0,189,t189,80,985,85,46,56,0.4746740016579031,True,76.97780648403271,0.8507696902091588,True,False
184.0,190,t190,97,159,85,58,38,0.5246552176167213,True,13.899381413376148,0.9617241203906204,True,True
184.0,191,t191,71,529,56,77,72,0.5016743479332886,True,44.55385631549486,0.7748143547479582,True,False
184.0,192,t192,21,549,80,7,11,0.5167993788464053,True,12.647721223807082,0.22366481018596768,True,True
185.0,193,t193,41,938,35,70,68,0.5045045972067657,True,33.25234990886673,0.38471132680249087,True,False
186.0,194,t194,97,831,47,51,19,0.5252680400119816,False,90.68982725418985,0.9338505111321606,False,False
188.0,195,t195,28,310,27,18,19,0.5224532485344734,True,7.37392699403723,0.2823990185638576,True,False
188.0,196,t196,98,466,95,70,62,0.4931793720261014,True,37.996708353028644,1.0220971688120017,True,False
190.0,197,t197,93,128,63,59,2,0.4803763826163025,True,11.59988781921101,0.9604766854957271,True,False
190.0,198,t198,100,217,48,70,68,0.5045606870808123,True,25.28440521808941,1.00341564560186,True,False
191.0,199,t199,80,533,72,66,12,0.5034209669338923,True,45.40636440526494,0.8546893089302126,True,True
192.0,200,t200,17,443,73,35,51,0.5069045924699329,True,7.636857522071914,0.18210113290597732,True,False
193.0,201,t201,35,105,57,21,57,0.5029379417680231,True,3.875904742760596,0.384149500814055,True,False
194.0,202,t202,22,833,25,44,55,0.49567975271205156,True,18.052411459147873,0.19935627781070392,True,True
195.0,203,t203,97,960,68,7,11,0.5162540579361439,True,92.95096517652156,0.9443020877437366,True,True
196.0,204,t204,39,814,59,7,41,0.5613175169494649,True,32.02183213316767,0.3897748774658406,True,False
197.0,205,t205,27,427,84,60,32,0.49377839943813784,True,12.48477707009657,0.29276060050621056,True,True
198.0,206,t206,94,751,88,39,35,0.5077495051516405,True,80.09526397405557,0.9823835484634177,True,False
199.0,207,t207,21,991,91,42,56,0.5288389624642457,True,21.290386465725632,0.22528829657469882,True,False
201.0,208,t208,95,619,88,66,82,0.4992588621673719,True,49.394971369948784,0.9368687639152975,True,False
201.0,209,t209,74,169,38,91,93,0.47113703973520105,True,10.397807853826599,0.7061613294964324,True,False
205.0,210,t210,41,717,60,75,6,0.5100489974722787,True,32.16798178861076,0.41891510500523776,True,True
206.0,212,t212,42,100,69,68,63,0.5868910381755642,True,4.39346582670611,0.4232830367035286,True,True
206.0,211,t211,88,221,45,12,66,0.5475955672776611,True,19.20946305180386,0.9241204610040564,True,True
207.0,213,t213,18,285,73,7,41,0.5592322575195665,True,4.228229661910351,0.19783800331311724,True,False
207.0,214,t214,60,144,52,34,62,0.5455288082273604,True,7.829927681498181,0.5903047005310823,True,False
208.0,215,t215,16,296,79,2,4,0.49849652582756276,True,4.378866176981011,0.14798002950177533,True,True
209.0,216,t216,57,337,71,62,80,0.5024075759839199,True,19.061325639075818,0.5512798540594268,True,False
210.0,217,t217,37,540,32,96,93,0.528719452583657,True,17.381312990807313,0.3460358909967332,True,False
210.0,218,t218,99,507,65,0,43,0.494260919820378,True,58.886531894740024,0.9259440439800125,True,False
213.0,219,t219,87,665,75,7,41,0.5571887032782661,True,51.710657777505546,0.843574137265681,True,False
213.0,220,t220,11,881,94,31,26,0.5468868014865527,True,10.323356129534575,0.11127934775810286,True,False
215.0,225,t225,27,946,56,31,60,0.4949509934966569,True,25.133204284390924,0.2483757711088857,True,False
215.0,223,t223,28,290,64,45,25,0.4937348642183764,True,7.931880108776521,0.25263404931833533,True,False
215.0,224,t224,87,824,22,46,35,0.4810856395259378,False,57.38161679487046,0.8514632486064522,False,False
215.0,221,t221,10,384,63,62,80,0.5018894244642416,False,3.8472206817618666,0.10126956196949628,True,False
215.0,222,t222,38,503,31,63,67,0.5201087709313116,True,19.506044496816827,0.4133096602012176,True,False
218.0,226,t226,88,449,84,93,66,0.505956845358762,True,42.01625861090211,0.8262714138094939,True,True
218.0,227,t227,35,862,39,12,89,0.5415276445212865,True,32.42585886477928,0.36920257904312703,True,False
220.0,228,t228,89,223,51,79,88,0.5126968638912935,True,18.076396963273012,0.89214911424467,True,False
220.0,229,t229,63,897,69,34,53,0.4904802966033695,True,55.958216790844006,0.5769195728034313,True,False
220.0,230,t230,10,314,30,13,16,0.48911545576685567,True,3.2920071334119387,0.09611586195482759,True,True
221.0,231,t231,78,613,75,5,6,0.477128324146437,True,50.550903481099674,0.7844595759916981,True,True
223.0,232,t232,32,733,94,46,56,0.4747570930533165,True,19.17944407498535,0.3233317698492017,True,False
223.0,233,t233,21,612,98,97,80,0.47480696808295,True,13.303726292450948,0.199985291102617,True,False
224.0,234,t234,47,448,72,54,51,0.5062705247155653,True,21.01630145813599,0.49583639145379743,True,False
227.0,235,t235,80,319,55,14,24,0.5113608149741893,True,22.376184049840273,0.8021352023100028,True,False
228.0,236,t236,48,114,98,60,56,0.4890921460238534,False,5.187947630941818,0.4919656787436428,True,False
231.0,237,t237,39,823,21,91,86,0.47581573173173175,False,36.10183380233878,0.3886859153025776,False,False
232.0,238,t238,13,695,46,64,61,0.5438732460358823,True,8.180382304602913,0.12051560869179988,True,False
232.0,239,t239,34,466,53,14,39,0.4997487536752467,True,18.45751153800504,0.32580722127580625,True,False
233.0,240,t240,79,295,32,47,44,0.5466921630122958,True,22.713844072855977,0.7567508542251147,True,True
233.0,241,t241,17,586,76,90,3,0.47033382254535694,True,9.588694513313285,0.17987245135845203,True,True
234.0,242,t242,72,240,81,0,11,0.4614002147247531,True,17.48785906907307,0.6678043982654263,True,True
234.0,243,t243,83,905,21,88,27,0.4930226509014518,True,73.7007289588109,0.8091632633134256,True,True
234.0,244,t244,46,470,34,60,32,0.4931228314493751,True,23.161629944137143,0.4779358015111072,True,True
234.0,245,t245,39,658,99,46,35,0.4746984981639905,True,26.47931846034478,0.40411849563431823,True,False
234.0,246,t246,100,572,86,0,43,0.4933237014239704,True,58.99893745666452,0.9824546229887144,True,False
235.0,247,t247,63,222,23,83,5,0.4702368407408446,True,15.191703155057615,0.6402832099995691,True,True
235.0,248,t248,83,248,83,71,26,0.5010871351374362,True,22.197961521772548,0.8531490702432788,True,False
236.0,249,t249,52,583,53,76,77,0.4903122891326961,True,33.232854973981745,0.5622073810099706,True,False
237.0,250,t250,16,992,66,53,86,0.4835327983116625,True,14.987605045106198,0.15586307071308095,True,False
240.0,251,t251,54,850,40,95,66,0.5433172550527425,True,41.62782112317521,0.5848044495482158,True,True
241.0,252,t252,61,853,89,32,43,0.5021183676668086,True,41.904269690061106,0.5513601107351923,True,False
242.0,253,t253,93,764,58,35,31,0.506059903840506,False,76.00384916181328,1.0194876639218693,False,False
242.0,254,t254,12,996,91,58,38,0.5232705838526222,True,11.295082595965344,0.12186696955757838,True,True
243.0,255,t255,63,126,29,22,68,0.49358418389045733,True,7.2717141258568105,0.59441241487019,True,False
244.0,256,t256,61,902,55,91,86,0.46994008376376384,False,63.03250324714157,0.6100537782462349,False,False
244.0,257,t257,62,111,23,16,65,0.5286961141779927,True,6.618528466387944,0.5700329883096305,True,True
248.0,258,t258,64,172,51,35,66,0.5230658428028028,True,11.074750263249959,0.6623489658544868,True,True
249.0,259,t259,96,329,92,3,10,0.462507924988938,True,29.17273455453254,1.015386155194296,True,True
249.0,260,t260,45,157,29,67,23,0.47060950880881425,True,6.41765645103281,0.4647786557063927,True,False
249.0,261,t261,20,336,77,79,27,0.5077057502663181,True,7.328207985214938,0.1916367665150961,True,True
251.0,262,t262,54,316,30,7,41,0.5551860201217917,True,19.76870031874979,0.5445971376078672,True,False
252.0,263,t263,92,689,40,22,68,0.49280973098187897,False,57.92534443007743,0.9221359546660509,False,False
252.0,264,t264,15,926,44,43,29,0.5562324658570317,True,15.830557217276938,0.1487017122920589,True,False
253.0,265,t265,66,521,72,61,63,0.49696519134052164,True,35.91838970731436,0.6674038457718722,True,True
256.0,266,t266,99,682,94,76,77,0.490484225168224,True,70.27565090697544,0.9208301707983564,True,False
257.0,267,t267,62,539,60,98,36,0.48938991353101424,True,34.19848700141795,0.5919092718938254,True,True
259.0,268,t268,34,808,100,17,4,0.5542777035390977,True,26.85195729764693,0.3088216800191654,True,True
259.0,269,t269,49,572,84,2,19,0.4976910258620852,True,33.41725335929103,0.5245450935874727,True,False
260.0,270,t270,35,267,43,7,11,0.5157196434440876,True,9.998648270225646,0.3831912054354397,True,True
262.0,271,t271,19,621,45,42,56,0.527743516548294,True,13.945983000132657,0.19837602739948726,True,False
