timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
30502.0,30897,t30897,70,939,64,19,24,0.4322005544401726,False,73.52065860508088,0.7604778102282794,False,False
30502.0,30898,t30898,59,922,44,14,16,0.43238094544343963,False,56.32780527269969,0.5632400706577066,False,False
30503.0,30899,t30899,100,739,20,0,2,0.42616964176168903,False,77.33922493067826,0.9127425768685887,False,False
30508.0,30900,t30900,75,428,38,8,20,0.40890145731836763,True,30.044978383109683,0.7951091274968787,True,False
30510.0,30901,t30901,48,860,37,10,13,0.4376442985298774,False,37.68190788163956,0.49993357797833554,False,False
30511.0,30902,t30902,28,888,45,21,16,0.4397086996129467,True,25.126112776312066,0.2630684554985567,True,False
30515.0,30903,t30903,20,957,47,10,9,0.43417945142601955,True,20.30998130712649,0.20125515125617488,True,False
30515.0,30904,t30904,29,929,84,0,2,0.4214984307446371,True,23.56497290667962,0.29850661287592023,True,False
30516.0,30905,t30905,47,363,65,2,11,0.4044036748979253,True,20.41445923202984,0.4328745299070352,True,False
30516.0,30906,t30906,57,281,34,12,23,0.4196833709804995,True,17.574648810393036,0.5567150798433684,True,False
30517.0,30907,t30907,10,369,22,20,19,0.4375178311762651,True,3.2530224194201156,0.09044362326143116,True,False
30518.0,30908,t30908,39,942,65,10,9,0.435306044215681,True,32.965922731468694,0.38186651141242506,True,False
30519.0,30910,t30910,11,844,89,7,11,0.4315573969278321,True,7.534416408853507,0.11333793957741115,True,False
30519.0,30911,t30911,55,502,54,24,18,0.41601217852536565,True,27.469752128626276,0.5544144410781315,True,False
30519.0,30909,t30909,28,480,97,14,12,0.438400344564996,True,13.482165610923872,0.30598006830481095,True,False
30521.0,30912,t30912,88,387,62,10,13,0.4327555943774618,True,40.42105974170751,0.8717094993946339,True,False
30521.0,30913,t30913,76,308,62,20,19,0.43863765637092167,True,26.6515040299446,0.7459862539725458,True,False
30521.0,30914,t30914,60,360,42,5,11,0.4390460254016991,True,19.737614229909344,0.643999407332783,True,False
30521.0,30915,t30915,66,925,34,2,19,0.40482109459160215,False,58.6609716903981,0.7034252122939106,False,False
30522.0,30916,t30916,100,170,92,16,7,0.4006946764410955,True,17.18485823614286,0.9196549317414799,True,False
30522.0,30917,t30917,57,847,77,3,11,0.41899087019081993,True,55.402207709623156,0.556351819698575,True,False
30524.0,30918,t30918,90,601,98,3,11,0.42048951432546505,True,44.97079452225695,0.9893550368972563,True,False
30525.0,30919,t30919,44,380,55,8,21,0.41087177769477473,True,17.96660962290997,0.4027335825481258,True,False
30527.0,30920,t30920,81,441,65,2,12,0.4095874931667313,True,35.93937077183896,0.8387375045468121,True,False
30527.0,30921,t30921,71,383,93,18,20,0.4333971619004119,True,32.17535854857497,0.6551678852990127,True,False
30528.0,30922,t30922,56,841,86,16,11,0.4124621450602455,True,46.77293525237775,0.5588485378005125,True,False
30530.0,30923,t30923,62,581,46,2,19,0.3998526726997701,True,36.24562258719672,0.5846899813151804,True,False
30532.0,30924,t30924,32,770,45,11,21,0.4016330194751232,True,26.35843526406366,0.33322781125734474,True,False
30533.0,30925,t30925,46,707,22,19,18,0.44970430243128945,False,26.386839310334334,0.42300434619440425,False,False
30534.0,30926,t30926,31,168,78,8,21,0.41193167547421256,True,5.422022770433022,0.2816968730440208,True,False
30535.0,30927,t30927,94,945,22,13,24,0.42183342356714376,False,99.1054657504269,1.0083043960021725,False,False
30536.0,30928,t30928,77,181,73,10,15,0.42386105707449606,True,15.339698198296231,0.7606219392177455,True,False
30537.0,30929,t30929,68,925,99,22,9,0.4193374346420725,True,70.84397978506956,0.737989350133641,True,False
30538.0,30930,t30930,65,657,60,0,20,0.4024145238893145,True,48.76231964590699,0.6125783483562914,True,False
30541.0,30931,t30931,23,904,45,14,16,0.4276215083527527,True,20.94180394226481,0.2187982199632935,True,False
30541.0,30932,t30932,76,796,50,10,9,0.43641010514954914,False,52.90462973695679,0.7099946301232162,False,False
30541.0,30933,t30933,49,716,32,13,20,0.43129023552248014,True,31.428264832391967,0.47226234825902286,True,False
30542.0,30934,t30934,60,175,63,22,20,0.42204195294175384,True,12.119847624827722,0.6428657492998585,True,False
30542.0,30935,t30935,95,693,82,19,18,0.4446463982008455,True,58.33078317585248,0.8748880782083681,True,False
30544.0,30936,t30936,70,902,22,12,22,0.4245980841472549,False,57.593179528282356,0.7087186770536177,False,False
30548.0,30937,t30937,81,863,65,21,16,0.4408251922873544,False,76.79396330190443,0.8505333120333817,False,False
30550.0,30938,t30938,88,764,40,4,6,0.45040229199191517,False,58.1117987946571,0.8497942942539266,False,False
30552.0,30939,t30939,57,762,87,17,18,0.4271997356294398,True,35.23711125192244,0.6043137133957296,True,False
30553.0,30940,t30940,15,488,20,12,22,0.41962869389288127,True,7.194262142500095,0.16370495603495172,True,False
30554.0,30941,t30941,44,948,33,6,2,0.4202352422805843,False,44.49834314754662,0.470183186043552,False,False
30556.0,30942,t30942,86,216,36,22,24,0.45441418803032796,True,18.408692524599648,0.8070060639900272,True,False
30556.0,30943,t30943,93,743,55,1,16,0.40706810541566485,False,55.81208107031248,0.8971880426495309,False,False
30556.0,30944,t30944,53,133,27,6,2,0.41553120410163935,True,6.56927016754738,0.5436982866021535,True,False
30558.0,30945,t30945,46,432,92,0,2,0.4230946439479262,True,17.55423157831791,0.4254472516452909,True,False
30559.0,30946,t30946,86,593,38,22,24,0.4554480860879032,False,45.11375703427389,0.917211237140948,False,False
30559.0,30947,t30947,24,687,22,6,2,0.4170952466862732,True,15.011529847106411,0.25948480004067065,True,False
30560.0,30948,t30948,73,731,70,12,23,0.42099827498946096,True,63.56990885765923,0.7408138271703654,True,False
30560.0,30949,t30949,16,458,23,20,18,0.44581332071404334,True,7.561491859086538,0.16611784809683167,True,False
30561.0,30950,t30950,95,738,25,21,23,0.4419005204491072,False,69.77377074274698,0.8608338990878632,False,False
30562.0,30951,t30951,19,993,60,11,21,0.40297293051419214,True,18.95400125558354,0.19303281305230474,True,False
30563.0,30952,t30952,20,962,32,20,22,0.43007701661311515,True,20.0878182954788,0.20242402535026788,True,False
30565.0,30953,t30953,90,359,52,21,19,0.4249544509573696,True,33.84061383852213,0.9062305842356043,True,False
30565.0,30954,t30954,51,894,71,10,13,0.43413866430809434,True,44.25367521683288,0.5541612331439366,True,False
30566.0,30955,t30955,30,571,95,8,20,0.4103959996005717,True,17.730000442751486,0.30227054956640914,True,False
30568.0,30956,t30956,48,893,21,24,13,0.4052005527415597,False,36.14896285837753,0.4901941779705553,False,False
30571.0,30957,t30957,14,805,27,15,13,0.4287583600391184,True,9.056277037808888,0.14279633163631325,True,False
30572.0,30958,t30958,33,1000,89,1,24,0.39556729711107846,True,31.09417911919026,0.32925041785805054,True,False
30573.0,30959,t30959,64,430,28,22,9,0.4202760192825644,False,31.998211070880046,0.6868469502438018,False,False
30573.0,30960,t30960,64,224,69,8,16,0.4080042929900101,True,15.166013652922084,0.6771045365325875,True,False
30574.0,30961,t30961,59,326,44,4,6,0.4451024279702587,True,17.28312070442714,0.5482748007798384,True,False
30574.0,30962,t30962,23,433,65,13,19,0.42175568145337494,True,11.2807524250602,0.2502052566260723,True,False
30575.0,30963,t30963,14,774,81,2,12,0.41090031473196814,True,12.529577248780692,0.12830776864425247,True,False
30575.0,30964,t30964,83,384,53,2,11,0.4061940629384283,True,35.88402185512932,0.8580508874647953,True,False
30576.0,30965,t30965,48,730,37,10,15,0.4251265025996728,True,33.87958938673519,0.4343826913348702,True,False
30576.0,30966,t30966,32,277,92,20,19,0.4397350850616851,False,9.341505558208699,0.2984443294837688,True,False
30578.0,30967,t30967,46,561,57,17,14,0.42431795516188475,False,21.39466663438098,0.45314414367123834,True,False
30579.0,30968,t30968,16,747,77,5,11,0.4402717715603318,True,12.509408740157827,0.1714277637837979,True,False
30579.0,30969,t30969,17,185,96,3,6,0.4282770603999252,True,3.050320466119208,0.18128507774237468,True,False
30581.0,30970,t30970,58,236,20,1,7,0.4007999455610707,True,15.373771247725704,0.540041985481993,True,False
30585.0,30971,t30971,18,449,96,16,11,0.4142195688257073,True,6.992794653635605,0.17068957029173015,True,False
30586.0,30972,t30972,20,154,83,8,20,0.41186065103713176,True,3.2650486389696156,0.2034566238483232,True,False
30587.0,30973,t30973,36,784,77,21,23,0.43698669185830685,True,32.76916795173421,0.35262739132819043,True,False
30589.0,30974,t30974,55,422,30,17,14,0.4194677778768289,True,22.75242441293711,0.5015892501636765,True,False
30590.0,30975,t30975,74,455,99,10,9,0.43131808486474,True,27.757454943976487,0.689788605026305,True,False
30590.0,30976,t30976,57,835,23,9,12,0.44241824508732863,False,39.872392206497096,0.5828819422904208,False,False
30591.0,30977,t30977,88,100,67,2,12,0.4121868798659002,True,8.634784178109449,0.8217292977661288,True,False
30592.0,30978,t30978,46,928,44,1,24,0.3970710622799681,True,43.81358821000014,0.4840522215243547,True,False
30594.0,30979,t30979,22,769,82,16,7,0.4021992444507351,True,18.35658363526223,0.2399955430342805,True,False
30594.0,30980,t30980,70,386,94,0,2,0.4246589328871494,True,24.2927457662061,0.7528763712815528,True,False
30597.0,30981,t30981,70,806,23,10,9,0.432501904985627,False,47.37931084600406,0.7452759275773843,False,False
30599.0,30982,t30982,19,597,42,14,13,0.4313658446237598,True,10.350528175105964,0.19522879933759843,True,False
30600.0,30983,t30983,100,673,63,0,2,0.4261919360475882,False,79.26410428873035,0.9536808842070638,False,False
30602.0,30984,t30984,58,430,23,13,20,0.43244689235049205,False,23.576951819990303,0.5618218319332074,False,False
30603.0,30985,t30985,24,520,37,17,14,0.4208886041374741,True,14.688348410288375,0.21849357600894825,True,False
30605.0,30987,t30987,99,288,97,15,19,0.4298690493014785,True,31.504109192150157,0.892048188858009,True,False
30605.0,30986,t30986,27,392,64,1,24,0.39854475214547985,True,11.199727362308149,0.25150386543407777,True,False
30608.0,30988,t30988,46,387,34,3,6,0.4295937010101085,True,18.68813451869038,0.45480912561865455,True,False
30611.0,30989,t30989,59,553,68,6,7,0.4193123658329658,True,30.652031395910548,0.5941064656109513,True,False
30612.0,30990,t30990,40,992,79,10,13,0.4354940728401143,True,43.83251679704625,0.4003731165214031,True,False
30612.0,30991,t30991,15,377,20,23,20,0.43016986647857003,True,5.57582738505555,0.14679981382552024,True,False
30613.0,30992,t30992,58,658,67,4,14,0.4110794032958229,True,41.3248141396463,0.5883522542494989,True,False
30614.0,30993,t30993,76,680,75,21,19,0.4263255437564041,True,48.6251728654418,0.7028221471462265,True,False
30614.0,30994,t30994,90,686,93,13,20,0.42740641604194385,True,67.5609701255568,0.9745858585501762,True,False
30619.0,30995,t30995,53,485,71,7,18,0.4283466930201816,True,23.481814448488866,0.4897800651620132,True,False
30620.0,30996,t30996,19,153,98,2,12,0.41344771369715366,True,2.667433659419177,0.18241369420077533,True,False
30620.0,30997,t30997,53,414,56,24,22,0.4434536420878198,True,20.41996324517145,0.5055399455503573,True,False
30620.0,30998,t30998,62,901,52,10,15,0.42636663921434603,True,51.43561875736347,0.6649193475610891,True,False
30621.0,30999,t30999,91,557,42,14,12,0.4395265194918778,True,41.95275841119198,0.9366411222048716,True,False
30622.0,31000,t31000,79,228,37,23,7,0.40198496041418963,True,15.884968643694842,0.7116040113125103,True,False
30624.0,31002,t31002,45,535,49,19,18,0.44586365205501044,True,25.128436827533406,0.44300004769390366,True,False
30624.0,31001,t31001,89,639,24,24,9,0.4027206616214193,False,65.24630202159737,0.8847084347586337,False,False
30625.0,31003,t31003,66,734,64,20,18,0.44700723611794424,True,40.94747303599475,0.7167287455550413,True,False
30626.0,31004,t31004,92,958,57,4,6,0.44608256122903533,False,79.76993352187131,0.9270916487580296,False,False
30627.0,31005,t31005,68,758,89,18,15,0.4220818566720246,True,58.90160908751382,0.7454290119400755,True,False
30628.0,31006,t31006,14,916,63,3,2,0.4202206791514136,True,15.087790312876427,0.15240149808346143,True,False
30628.0,31007,t31007,25,199,20,1,7,0.402430613316516,False,5.478149199037975,0.27261894848566587,True,False
30629.0,31008,t31008,59,165,90,19,14,0.41423017013676144,True,11.3008298387679,0.5338776494578942,True,False
30632.0,31009,t31009,46,647,27,5,11,0.44147300279579194,False,33.90900011248049,0.43147129892795494,False,False
30632.0,31010,t31010,90,300,42,10,13,0.43682237320149386,True,23.01556211504051,0.9180755389833672,True,False
30632.0,31011,t31011,18,221,92,11,16,0.4222228310807854,True,3.9282244813267164,0.16895274366687,True,False
30633.0,31012,t31012,80,798,33,6,7,0.42072430033448827,False,54.624358255726804,0.7728940306694199,False,False
30636.0,31013,t31013,28,569,58,13,20,0.42864074925956647,True,14.256128523699314,0.2821331776331652,True,False
30636.0,31014,t31014,39,961,39,20,19,0.43463656517863325,False,40.526645273939145,0.40128416759455043,False,False
30638.0,31015,t31015,91,252,83,16,2,0.4223566333595285,True,22.83343842241445,0.9005087859917891,True,False
30639.0,31016,t31016,85,150,98,0,20,0.4037867039997635,True,13.210524362504886,0.9016273680132638,True,False
30641.0,31017,t31017,89,331,68,21,23,0.43834513983932255,True,26.56480985011381,0.8890959754529414,True,False
30642.0,31018,t31018,79,776,99,11,12,0.43902647722173693,True,56.53227779103397,0.8264977359440113,True,False
30643.0,31019,t31019,81,514,77,18,15,0.4235344013567659,True,42.106233438721965,0.8215879479866085,True,False
30644.0,31020,t31020,12,465,89,2,19,0.4011576192457747,True,6.452904460628658,0.11681965237884782,True,False
30644.0,31021,t31021,68,592,72,9,11,0.43432689773041266,True,46.883341138108634,0.6851270900297758,True,False
30645.0,31022,t31022,75,869,74,4,1,0.41472337611760746,False,74.68506189303093,0.7664334343516859,False,False
30645.0,31023,t31023,65,175,68,24,18,0.417650601621525,True,10.090787703138037,0.5971897424557535,True,False
30646.0,31024,t31024,45,707,48,13,20,0.4298503958128367,True,29.995702707183018,0.43982061585923016,True,False
30646.0,31025,t31025,35,972,99,24,16,0.4022761228194835,False,35.67614763705107,0.37341695473244557,True,False
30647.0,31026,t31026,99,712,97,10,15,0.42758197309672585,True,59.332918722935176,0.9482101221194101,True,False
30647.0,31027,t31027,36,205,93,20,19,0.4296400156932424,True,6.791121941825801,0.3361681678789216,True,False
30647.0,31028,t31028,37,738,27,24,18,0.41925625625576113,False,30.905672764872357,0.3522352235359187,False,False
30649.0,31029,t31029,44,835,80,8,20,0.4132960094449606,True,30.959413501894513,0.4473099390578676,True,False
30650.0,31030,t31030,95,196,36,9,11,0.43579854159398623,True,20.01346098381472,0.9088333015849179,True,False
30651.0,31031,t31031,61,154,98,18,15,0.42495789514781246,True,9.223749039579037,0.5857324504947621,True,False
30653.0,31032,t31032,14,967,24,1,16,0.40233007664068493,True,15.297622659004317,0.14101478021399308,True,False
30655.0,31033,t31033,53,668,65,23,7,0.4031752612059058,True,38.98389646812862,0.47846206225773474,True,False
30657.0,31034,t31034,64,149,68,10,15,0.42877300030145793,True,10.380226244091624,0.5870835819608834,True,False
30658.0,31035,t31035,51,114,73,13,20,0.4310358494350415,True,4.781133805575193,0.5486149700218588,True,False
30661.0,31036,t31036,83,274,24,9,11,0.43724075258028827,True,18.49208560684309,0.906896856029959,True,False
30663.0,31037,t31037,68,244,97,18,24,0.4316830200788514,False,19.903540634954243,0.7032599017829644,True,False
30664.0,31038,t31038,85,950,45,22,19,0.4179493306767428,False,67.92894222506023,0.8205098713201621,False,False
30664.0,31039,t31039,47,721,71,20,22,0.4315616580990347,True,29.2667077790113,0.4378834138156312,True,False
30665.0,31040,t31040,87,685,58,14,12,0.44063017092022205,True,53.05282135029594,0.8715316730827751,True,False
30665.0,31041,t31041,98,860,41,3,6,0.4308840088080882,False,100.73054247784955,0.8828643075680465,False,False
30666.0,31042,t31042,26,362,46,3,6,0.42597451045010826,True,7.841964126549674,0.2627352823359413,True,False
30667.0,31043,t31043,36,554,27,22,20,0.4236632957011005,False,20.85552387928495,0.3417632863121595,True,False
30667.0,31044,t31044,22,158,41,24,18,0.41465579779731265,True,2.8278959664640317,0.20186732206858418,True,False
30669.0,31045,t31045,68,631,78,18,24,0.4268460263439411,True,44.39490126986063,0.695649372833025,True,False
30670.0,31046,t31046,47,331,41,17,16,0.44046710034526504,True,15.013790571740845,0.467923020370124,True,False
30672.0,31047,t31047,77,950,97,5,12,0.4378369945822258,True,84.91594898840322,0.697179885465042,True,False
30673.0,31048,t31048,47,501,91,23,22,0.4332641690924526,True,26.579180539769897,0.4470329769783976,True,False
30674.0,31049,t31049,41,342,70,23,20,0.4316286509671804,True,11.487190557700988,0.4045567096094482,True,False
30674.0,31050,t31050,39,735,33,3,11,0.42195818557741727,True,28.578218034552908,0.39730930657578606,True,False
30675.0,31051,t31051,92,663,84,18,20,0.4347914004805854,True,56.03636239269966,0.8970811380650593,True,False
30677.0,31052,t31052,63,742,89,13,20,0.43219759398480223,True,48.00490750308533,0.5775768916703636,True,False
30678.0,31053,t31053,52,413,77,3,2,0.4218424473865672,True,22.269867761741867,0.5328241462428276,True,False
30680.0,31054,t31054,72,991,89,21,19,0.42766921469945773,True,77.45488975442737,0.6778439493178915,True,False
30681.0,31055,t31055,17,314,69,5,12,0.4386947162290429,True,4.585547365282057,0.1864829661553341,True,False
30681.0,31056,t31056,12,962,75,5,12,0.4395352834429236,True,10.582057703661514,0.13188774530183414,True,False
30681.0,31057,t31057,14,188,32,12,24,0.437989892749823,True,2.5770199484802387,0.1337916546135106,True,False
30681.0,31058,t31058,81,623,88,14,12,0.44171174931999946,True,45.70387458267921,0.7671450199526227,True,False
30682.0,31059,t31059,28,199,53,20,19,0.4309173971975594,True,6.453389637313761,0.2632964915305841,True,False
30684.0,31060,t31060,30,378,93,1,7,0.3978546677168523,True,11.067113195953906,0.27070250049938177,True,False
30685.0,31061,t31061,76,809,82,21,23,0.43967641886071795,True,62.40175175961391,0.7121802037115909,True,False
30687.0,31063,t31063,21,839,62,16,7,0.403673721100182,True,14.86298545942585,0.2285518902490833,True,False
30687.0,31062,t31062,16,647,45,9,11,0.43865411934686427,True,11.019185331682108,0.16080756882785896,True,False
30688.0,31064,t31064,12,508,84,21,16,0.43574535510827406,True,5.110219746562641,0.11930564720049003,True,False
30688.0,31065,t31065,73,837,40,16,7,0.4051187082166399,False,53.10013644387522,0.6643113348671187,False,False
30689.0,31066,t31066,13,975,58,19,24,0.42735321001803583,True,13.97895500292446,0.13028119257429052,True,False
30690.0,31067,t31067,21,395,95,13,19,0.42303923449097414,True,9.779086614868016,0.23090688229036127,True,False
30691.0,31068,t31068,17,771,88,3,11,0.4233974834043304,True,14.088705713561694,0.17056103568413353,True,False
30693.0,31069,t31069,55,226,52,6,2,0.41862800841921444,True,10.780514040826215,0.5221081332005043,True,False
30693.0,31070,t31070,76,993,46,24,18,0.41632134850803304,False,88.80500790081821,0.7879118843096847,False,False
30698.0,31071,t31071,92,667,56,7,23,0.4193803419807093,False,52.653358375990216,0.8588220720652493,True,False
30698.0,31072,t31072,41,736,58,9,11,0.4400392187781088,True,31.50481921751257,0.3900599231752839,True,False
30704.0,31073,t31073,83,786,20,12,23,0.4222868809182431,False,65.22996171789268,0.7774496381988669,False,False
30705.0,31074,t31074,39,982,47,0,20,0.4051314405080035,True,42.92107408516538,0.4276968359594835,True,False
30708.0,31075,t31075,82,168,26,5,11,0.43647620940654275,True,11.46624646634816,0.8416571233953438,True,False
30708.0,31076,t31076,26,977,41,21,16,0.4369411146727752,True,23.423761514686227,0.25727008292817216,True,False
30709.0,31077,t31077,44,298,73,22,20,0.4190782116052604,True,11.67662457950421,0.47709713031448725,True,False
30711.0,31078,t31078,100,550,84,16,11,0.41594184411585977,True,46.020562366371195,0.9287125092399771,True,False
30712.0,31079,t31079,93,108,40,1,16,0.40386080844120453,True,11.8236860956285,1.0099323285279058,True,False
30715.0,31080,t31080,36,278,28,16,9,0.40052592645495527,True,10.056050196259658,0.3268425405711303,True,False
30716.0,31081,t31081,32,681,99,5,12,0.4403590393125266,False,24.895177180371782,0.2979167982188059,True,False
30717.0,31082,t31082,71,622,66,15,18,0.4448997714737638,True,51.93922496709144,0.7402182852266901,True,False
30717.0,31083,t31083,79,486,29,11,16,0.4236890411258363,False,40.31137748567878,0.7940200186078459,False,False
30718.0,31084,t31084,40,131,99,6,2,0.42013011491749686,True,4.492157275913032,0.4389677064194728,True,False
30719.0,31085,t31085,25,592,45,24,23,0.40124149128260567,True,15.208568694222999,0.2348605972448386,True,False
30720.0,31086,t31086,10,285,75,9,6,0.4402956004594255,False,2.6509209419489372,0.09828213401616742,True,False
30721.0,31087,t31087,66,478,100,0,19,0.4091275575312087,True,36.49245471360257,0.6263271043857087,True,False
30722.0,31088,t31088,29,402,38,0,2,0.42152027914481827,True,9.782462024216668,0.2640409874477114,True,False
30726.0,31089,t31089,45,815,52,19,14,0.41560423340069286,True,30.278162272601346,0.4053128811405825,True,False
30727.0,31090,t31090,67,379,48,10,13,0.4381241075556458,True,23.14259628855785,0.677729542497547,True,False
30728.0,31091,t31091,94,112,35,1,7,0.39954424102918196,True,8.846850893019,0.9538801237284245,True,False
30729.0,31092,t31092,45,400,55,23,7,0.40434175598178773,True,17.86127132297224,0.49194153083513564,True,False
30731.0,31094,t31094,95,867,35,19,24,0.42877681248434185,False,71.48861467855659,1.0037951014767839,False,False
30731.0,31093,t31093,70,727,63,2,12,0.414683330851782,True,40.866548382952715,0.7191268763773142,True,False
30733.0,31095,t31095,43,616,52,5,11,0.4377533518850786,True,23.882637942963896,0.39767334787736847,True,False
30736.0,31096,t31096,80,811,98,18,15,0.42635291906303796,True,74.378636749851,0.8141696269863572,True,False
30739.0,31097,t31097,99,723,99,13,20,0.4333361036435677,True,81.77060757334684,1.051379524790184,True,False
30740.0,31098,t31098,48,662,76,10,9,0.4274880487040963,True,35.91882576538432,0.4535132960494033,True,False
30740.0,31099,t31099,44,619,31,5,12,0.43499232006473765,True,24.23613577256952,0.44295490356639095,True,False
30740.0,31100,t31100,28,986,20,19,24,0.42399794290132164,False,30.638500729003788,0.2996971120391696,False,False
30740.0,31101,t31101,68,577,99,13,19,0.4242971164678213,True,31.401368270172558,0.7419390618943453,True,False
30741.0,31102,t31102,14,953,39,13,19,0.42552984080513157,True,12.92451064106801,0.14150420142880032,True,False
30742.0,31103,t31103,60,564,36,23,20,0.43305825976601864,False,36.07288582795823,0.5930582451640444,False,False
30743.0,31104,t31104,38,449,62,9,6,0.43519787026841883,True,16.001127625162507,0.3508525663202834,True,False
30744.0,31105,t31105,39,694,31,17,16,0.4417199401565416,True,29.700157061682688,0.35499052125806246,True,False
30745.0,31106,t31106,27,896,29,24,22,0.44467075106424514,True,22.334828635147062,0.29350420926536536,True,False
30745.0,31107,t31107,49,313,94,12,23,0.41737571472844975,True,15.439130299722864,0.5223686843330314,True,False
30745.0,31108,t31108,93,182,28,8,20,0.4147026606846328,True,18.536207080010517,0.8412655641749937,True,False
30746.0,31109,t31109,28,948,53,21,16,0.43811295904598635,True,26.153970929079403,0.2801100937614156,True,False
30747.0,31110,t31110,35,891,52,7,23,0.41434873514109516,True,35.42832112958288,0.3484298755316869,True,False
30748.0,31111,t31111,15,366,77,12,24,0.438962666323398,True,5.026906058461965,0.15873320983059838,True,False
30749.0,31112,t31112,76,295,33,7,11,0.43293291565594216,True,20.378334969856535,0.8347110595165156,True,False
30752.0,31113,t31113,76,733,90,16,2,0.42345083402567124,True,54.46638631311996,0.7158464488000611,True,False
30754.0,31114,t31114,68,932,80,23,22,0.43468506752878544,True,66.39490874847218,0.685078835951717,True,False
30755.0,31115,t31115,100,190,91,2,19,0.4024364668608592,True,17.9105022062886,0.962805903851759,True,False
30755.0,31116,t31116,14,519,98,4,6,0.44086909182263645,False,8.47984327170537,0.1315361900125164,True,False
30756.0,31117,t31117,67,301,53,4,14,0.4122783866584779,True,22.274224534037877,0.6318685600518049,True,False
30756.0,31118,t31118,61,964,99,1,24,0.39998896821368135,True,58.05500828368527,0.6449444874601268,True,False
30758.0,31119,t31119,82,998,22,3,2,0.42343178025701766,False,88.74130415425503,0.8036215541096421,False,False
30763.0,31120,t31120,27,805,75,13,24,0.41695532652437234,True,21.68900153458834,0.25384781532221173,True,False
30763.0,31121,t31121,69,875,65,12,22,0.420932691443595,False,71.74539667611207,0.6515868321929685,False,False
30763.0,31122,t31122,76,268,90,16,11,0.4176296739002092,False,24.26312915494467,0.7210446479714575,True,False
30764.0,31124,t31124,63,426,23,5,2,0.45689772779427273,False,26.769491001787717,0.6460443305291892,False,False
30764.0,31123,t31123,21,749,56,1,24,0.40140429996051885,True,15.00611374123041,0.1956323577976316,True,False
30765.0,31125,t31125,18,518,43,11,21,0.40428604333247975,True,9.066219271074365,0.1783542031974173,True,False
30765.0,31126,t31126,93,279,98,23,20,0.42828527638888003,True,23.464227677006264,0.9769199678264757,True,False
30766.0,31127,t31127,31,489,100,22,24,0.450287306184327,True,14.802193754273489,0.3020674818648528,True,False
30769.0,31128,t31128,88,646,89,23,20,0.4297817526792843,True,55.914705396628904,0.8272201384098851,True,False
30775.0,31129,t31129,36,297,55,1,24,0.40279132507241955,True,10.167250242511665,0.38608746349865986,True,False
30775.0,31130,t31130,39,397,89,20,22,0.4330166067552358,True,14.087324419431324,0.4147734389698331,True,False
30777.0,31131,t31131,22,262,86,18,24,0.42827977248372884,True,6.72887617823019,0.23728170549562339,True,False
30780.0,31132,t31132,76,646,38,19,18,0.447056560832092,False,41.653353111940426,0.7707262799594943,False,False
30783.0,31133,t31133,94,742,62,9,11,0.44139661622072845,True,55.8429591702831,0.8526968901681179,True,False
30783.0,31134,t31134,91,134,33,13,20,0.43445184310915796,True,14.419462287143013,0.873878701715975,True,False
30784.0,31135,t31135,43,993,37,7,23,0.4155917604382733,False,48.69717575455084,0.4372410823510952,False,False
30786.0,31136,t31136,52,288,55,20,22,0.4344424564383129,True,17.43268597413448,0.5122330513790005,True,False
30787.0,31138,t31138,74,977,40,23,22,0.43607754799639153,False,67.7583048086976,0.6767633537448614,False,False
30787.0,31137,t31137,75,974,26,20,19,0.43216923107179006,False,77.69682353814272,0.788854347460779,False,False
30790.0,31139,t31139,34,833,88,11,12,0.440140129495484,True,25.97414506672238,0.35452533475666054,True,False
30790.0,31140,t31140,81,810,76,11,12,0.44123150872375616,True,55.92884104651025,0.8500011908824837,True,False
30791.0,31141,t31141,61,912,67,8,20,0.4160811788995116,True,50.99505717080947,0.5765616294520294,True,False
30791.0,31142,t31142,11,437,29,2,12,0.4158942356633178,True,5.376094486569951,0.11749283922551366,True,False
30791.0,31143,t31143,72,756,73,18,24,0.429684843700721,True,50.92786826953181,0.667249389502973,True,False
30792.0,31144,t31144,60,573,52,22,20,0.420758829191337,True,35.08920347131579,0.6379517392916313,True,False
30793.0,31145,t31145,50,416,63,20,22,0.43583978912772847,True,17.697673567215546,0.4810976925865274,True,False
30793.0,31146,t31146,54,526,88,7,11,0.43428092400949003,True,23.511114005181994,0.5921194820181717,True,False
30794.0,31147,t31147,74,995,96,15,13,0.4302213746565179,True,64.4351229212863,0.7238576884550717,True,False
30795.0,31148,t31148,78,134,24,3,6,0.42733720205928794,True,9.266390036290634,0.8570818233664138,True,False
30798.0,31149,t31149,15,912,40,9,12,0.43729006200376397,True,15.389851951188508,0.15549323068925755,True,False
30799.0,31150,t31150,67,163,82,19,14,0.41695081539934575,True,8.80632471808476,0.6822427728102117,True,False
30799.0,31151,t31151,41,612,85,6,7,0.41593399614598037,True,24.339940993814587,0.41270345845404305,True,False
30800.0,31153,t31153,29,718,38,1,7,0.401200022875265,True,19.594411340019157,0.3012935216485494,True,False
30800.0,31152,t31152,38,950,28,11,21,0.4055728938944016,False,42.123227283487715,0.3523047794135174,False,False
30801.0,31154,t31154,29,599,98,7,11,0.43560197219596686,True,14.318707269974011,0.2647889566255333,True,False
