timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
71.0,55,t55,90,875,70,6,4,0.4987756371905919,True,83.60391731376822,0.8878564198134191,True,True
71.0,56,t56,24,162,91,34,32,0.5264567113057055,True,4.130215091378956,0.23292945593822575,True,False
73.0,57,t57,97,954,92,12,4,0.5149471491684342,True,94.05634898165646,0.9984086518105774,True,True
74.0,58,t58,18,882,66,14,25,0.47467306007944005,True,13.977263827377,0.19081841873703828,True,False
75.0,59,t59,47,375,56,19,37,0.4683105766539907,True,17.743058688939026,0.42926728482958776,True,False
77.0,60,t60,68,628,82,2,24,0.5235449558488078,True,50.594295312769965,0.6685655545631375,True,False
78.0,62,t62,13,398,45,21,36,0.4959858040933347,False,6.1400815228399805,0.13467132907080664,True,False
78.0,61,t61,66,683,26,46,29,0.4785499544344735,True,40.907164372297665,0.6182848589726107,True,True
79.0,63,t63,59,262,29,27,12,0.4785817572950073,True,15.119007265374815,0.6174105072461644,True,False
79.0,64,t64,37,193,99,7,2,0.47418942563974376,True,6.493228240790106,0.39449266462244786,True,False
79.0,65,t65,100,194,79,11,49,0.48238984583894484,True,17.491123137880788,0.9414633175444245,True,False
80.0,66,t66,70,117,70,49,43,0.49505405710370154,True,8.328427449441572,0.6647434229011845,True,False
80.0,67,t67,91,325,66,28,47,0.4724469576410475,True,24.653338713880277,0.9413549266136123,True,False
80.0,68,t68,17,347,70,26,19,0.496261252379484,True,6.94352583377809,0.16504325110830412,True,False
81.0,69,t69,68,521,61,40,35,0.4866768727020473,True,34.5893860238243,0.7398910396718885,True,False
82.0,70,t70,51,834,86,27,12,0.47868345548244046,True,47.102138384527635,0.4609311873089385,True,False
82.0,71,t71,88,422,51,26,34,0.4782147609571288,True,29.715132123203375,0.9206158178385545,True,False
83.0,72,t72,26,852,44,22,34,0.4608469661405156,True,19.309870013733754,0.24767674429691852,True,False
83.0,73,t73,99,562,62,25,47,0.5038321604695594,True,55.66044036964295,0.9778931243868526,True,False
84.0,74,t74,42,869,45,39,27,0.5092531093902233,True,31.379154680355974,0.4547197177413713,True,False
87.0,75,t75,59,157,41,10,6,0.5370024431562771,True,8.61136583380824,0.6073151624805347,True,True
87.0,76,t76,98,250,31,41,42,0.5228440379918012,True,25.167823994991302,1.066421572289551,True,False
87.0,77,t77,51,267,74,28,30,0.4596542321114244,True,12.378168509701235,0.5138901570263054,True,False
88.0,78,t78,40,234,72,3,7,0.5092686554841575,True,8.560466830444266,0.3898582299563267,True,True
89.0,79,t79,38,792,89,38,35,0.5478888095236127,True,29.835272056006083,0.3796657805256365,True,False
89.0,80,t80,88,374,47,16,18,0.49679967547612824,True,37.7557618813031,0.8762235615055949,True,False
91.0,81,t81,84,486,45,31,28,0.5011310617845085,True,44.43732755646277,0.825067647240672,True,True
92.0,82,t82,20,951,57,5,3,0.4971844235154731,True,18.0437676991107,0.2042172482486552,True,True
94.0,83,t83,22,761,90,16,13,0.4929711449315246,True,15.099329965577214,0.21047868587340904,True,True
94.0,84,t84,88,619,32,25,30,0.567522888010688,False,51.25867840247626,0.8382802288417892,False,False
95.0,86,t86,25,157,63,48,42,0.48313581795516136,True,4.593301337157338,0.2525745113907962,True,False
95.0,87,t87,54,649,67,8,37,0.4897536897947241,True,34.33698039009418,0.5002842266144223,True,False
95.0,85,t85,55,828,58,14,34,0.47489194120101913,True,42.66796491742864,0.5723491660676632,True,False
98.0,88,t88,10,893,83,0,30,0.4985424070439707,True,7.756525195612109,0.10274320472670365,True,False
98.0,89,t89,72,341,22,29,33,0.47748920398703176,False,27.173566527286727,0.7785051386640428,False,False
98.0,90,t90,89,692,55,13,21,0.5201040779210218,False,61.604643189076086,0.9216064590354701,False,False
100.0,91,t91,81,816,44,40,11,0.5109959542704258,False,64.00131646822513,0.8485332410050102,False,False
102.0,92,t92,75,277,54,20,17,0.5357951767019773,True,20.358950426261348,0.7501272256260942,True,False
102.0,93,t93,48,689,61,33,39,0.5246306849746197,True,33.643361426728795,0.4893376614613884,True,True
103.0,94,t94,100,293,33,8,44,0.4877655784399451,True,26.037387987701617,1.0537502747131742,True,False
106.0,95,t95,17,818,59,11,12,0.4612635186405153,True,13.26202061917003,0.17759727040962345,True,False
108.0,96,t96,75,380,95,33,39,0.523928737941794,True,28.524063554690493,0.7679561595729654,True,True
109.0,97,t97,91,879,91,13,15,0.5059989701788437,False,91.79573377629234,0.9692054980873308,False,False
113.0,98,t98,94,366,78,22,34,0.46138659824627676,True,31.910977170995064,0.9137845684752702,True,False
114.0,100,t100,84,261,68,31,28,0.5012666223670001,True,23.765815754588477,0.8637185719536465,True,True
114.0,99,t99,38,787,89,38,35,0.5468612151513222,True,25.106732866057996,0.3695640401858962,True,False
118.0,101,t101,96,604,37,24,27,0.5367629645454903,False,47.42610055246558,1.0365037407841005,False,False
119.0,102,t102,51,656,24,24,27,0.5299998870727624,False,28.971378328408075,0.5509315360181282,False,False
120.0,103,t103,61,813,30,10,6,0.5362930609598182,True,52.2117255829239,0.599908556717672,True,True
120.0,104,t104,57,857,56,5,3,0.4971229168633454,True,48.79720919652895,0.5431358372465963,True,True
123.0,105,t105,67,317,100,5,29,0.548211874738092,True,19.862938331823926,0.7144591994606305,True,True
123.0,106,t106,37,614,65,11,13,0.4692681315025672,True,21.178217819880288,0.35342400291524045,True,True
125.0,107,t107,44,898,76,6,11,0.5404910044973512,True,33.03845111457439,0.4792522512173136,True,False
127.0,108,t108,61,333,80,6,4,0.4988143062649618,True,20.440029021056816,0.5672777904455548,True,True
128.0,109,t109,83,145,34,39,19,0.475180153786105,True,10.519014900944368,0.8946495356965644,True,False
128.0,110,t110,12,428,25,32,34,0.5254836303754064,True,4.587709723380037,0.12482990647783576,True,False
129.0,111,t111,26,249,47,42,40,0.4964234565592871,True,6.085090691084111,0.2604969525921048,True,False
131.0,114,t114,44,435,43,41,42,0.522533339050147,False,22.440218522945816,0.45396011275151493,True,False
131.0,112,t112,44,994,90,19,37,0.4682583651209109,True,48.791941912909415,0.4017549139267276,True,False
131.0,113,t113,91,360,32,18,12,0.550440507175312,True,27.908568689709895,0.8788720275144465,True,False
132.0,115,t115,63,255,40,28,11,0.48207369040112286,True,13.962262927750512,0.5904587212062992,True,False
134.0,116,t116,65,687,34,35,16,0.5080003077192445,False,49.66226036961733,0.6471639378042098,False,False
135.0,117,t117,42,815,59,26,32,0.47380323001114466,True,36.0668675634036,0.41504061704949496,True,False
135.0,118,t118,79,607,30,0,6,0.5569835927295238,True,48.97380064267054,0.7510015599153805,True,True
135.0,119,t119,84,737,46,11,12,0.46219643008588673,False,62.924335210184545,0.9006617508735628,False,False
135.0,120,t120,19,596,92,21,18,0.4749067356846023,True,12.76011488700122,0.18909209084671305,True,False
137.0,121,t121,84,136,66,23,12,0.5309410581650063,True,10.111861665044852,0.8647587789912183,True,False
138.0,122,t122,91,773,58,14,16,0.5379760014606433,False,58.068972407898016,0.9172028718675048,False,False
138.0,123,t123,76,260,24,16,25,0.49459375388463633,True,16.940139423954903,0.7100283839775685,True,False
139.0,125,t125,36,624,25,22,8,0.4644633670456816,True,24.446829232987866,0.38769675907359746,True,True
139.0,124,t124,26,610,80,26,34,0.4785169272764478,True,15.649622719133218,0.2782132602364576,True,False
141.0,126,t126,95,276,53,8,44,0.48692335778023715,False,21.762428675275903,0.9896010143779617,True,False
141.0,127,t127,10,581,24,3,10,0.49676297175692474,False,6.839448755359668,0.096096950352135,True,False
143.0,128,t128,87,127,93,10,4,0.5091987552368377,True,10.555676596789697,0.8872723716473727,True,True
143.0,129,t129,35,422,29,9,32,0.5038167122752526,True,13.46029056890702,0.36763059741710263,True,False
144.0,130,t130,91,758,29,17,30,0.4800924670525292,False,75.83124523022872,0.871336406564851,False,False
144.0,131,t131,57,258,28,25,47,0.5031106283712793,True,13.327579040148311,0.5285176670054633,True,False
145.0,132,t132,94,798,80,14,25,0.47481617030642265,False,89.93358560347639,0.9663902423674625,False,False
146.0,133,t133,74,526,39,37,13,0.48412328396532,True,36.48819220373736,0.7131864000854298,True,True
148.0,134,t134,31,221,64,48,10,0.46585730907493067,True,6.730722019698512,0.2968170860305427,True,False
149.0,136,t136,26,411,80,44,29,0.5168291814112619,True,11.189616080966792,0.282594650956725,True,True
149.0,135,t135,44,558,50,8,7,0.48372584996688395,True,24.156621799992507,0.4179173532799626,True,True
150.0,137,t137,65,272,57,2,24,0.5223451678429428,True,16.498837984734095,0.626592867648331,True,False
152.0,138,t138,13,616,47,10,4,0.5088774467987677,True,7.219668535808618,0.13887162786043875,True,True
152.0,139,t139,71,648,21,27,12,0.47878311970612497,False,54.73009239210356,0.7393939993458611,False,False
152.0,140,t140,38,885,24,3,7,0.508645949041141,True,36.335241682981845,0.39485707183638724,True,True
153.0,141,t141,84,595,93,21,36,0.4892654213448014,True,57.99861019145466,0.7936293272105323,True,False
155.0,142,t142,57,360,52,34,28,0.4925625813733798,True,19.996388483138666,0.6053983274534802,True,True
156.0,143,t143,25,100,87,40,34,0.529375342868284,True,2.51339648768801,0.25730351410848695,True,False
156.0,144,t144,83,564,90,10,4,0.5085625645294589,True,45.528526766202816,0.7981614775337125,True,True
157.0,145,t145,27,228,42,29,30,0.5031301014805469,True,4.930324329095759,0.25279035769196373,True,False
158.0,146,t146,75,173,45,47,26,0.49735711720341313,True,14.687246332167284,0.8226738442419519,True,False
159.0,147,t147,22,345,82,48,42,0.48346776826272475,False,7.1675567319417866,0.23387942187647726,True,False
159.0,148,t148,10,532,54,18,12,0.5494383636984724,True,4.84105330680459,0.09855264386332027,True,False
160.0,149,t149,74,145,93,22,11,0.45920763387656627,True,10.118489897583057,0.7960648342341036,True,False
161.0,151,t151,54,496,61,3,10,0.4902321738602478,True,22.838614397666802,0.5325445162797819,True,False
161.0,150,t150,25,531,57,48,27,0.5189109467714306,True,14.624532352937825,0.25677617203371383,True,False
163.0,152,t152,68,471,92,6,11,0.5396518510740709,True,26.587204064624665,0.7377310616414499,True,False
164.0,153,t153,91,106,21,27,12,0.47270679064533583,True,8.308749540539464,0.8487424387006541,True,False
165.0,154,t154,84,259,30,31,28,0.5013994717378419,True,20.40886905872101,0.7751902575402954,True,True
165.0,155,t155,65,754,64,46,42,0.5490764291119443,True,45.66413914397001,0.6876553709989169,True,False
166.0,156,t156,15,603,86,18,27,0.538259248684207,True,7.456382163539055,0.15663519878699333,True,False
168.0,157,t157,35,403,53,44,27,0.5306046067520018,True,13.926740279215888,0.32209576163801795,True,False
169.0,158,t158,56,599,76,14,19,0.47421140605404277,True,32.628543960326226,0.5911370771462819,True,False
170.0,159,t159,85,897,92,31,28,0.501529664121267,True,82.89158501828335,0.8977919832084552,True,True
171.0,160,t160,15,768,23,28,30,0.4601633292873777,True,13.270981578719544,0.1552515924401437,True,False
172.0,161,t161,78,540,84,16,13,0.49318590385107597,True,44.608807148471136,0.7248569822451388,True,True
173.0,166,t166,44,771,41,48,27,0.5180371984242372,True,30.279976626689887,0.4058720296372558,True,False
173.0,165,t165,23,551,60,12,4,0.514382667723527,True,11.57632795008909,0.25095842146436537,True,True
173.0,163,t163,56,375,94,40,35,0.4867220019146731,True,24.571018615137223,0.575987980163863,True,False
173.0,162,t162,60,624,39,25,35,0.5127625587066578,False,43.96911182809046,0.6061540671198825,False,False
173.0,164,t164,99,895,46,11,6,0.46068574130656414,True,94.37907038984825,0.9013378938837784,True,True
175.0,167,t167,20,934,51,43,30,0.5075089679541313,True,15.67047332270558,0.18822290971520733,True,False
176.0,168,t168,28,926,100,14,19,0.4745898445996286,True,28.937878126363497,0.25403260390729526,True,False
182.0,169,t169,44,570,47,18,17,0.5257938418473174,True,22.905672256994652,0.4806532663026641,True,False
184.0,170,t170,96,648,94,9,11,0.5079780796695413,True,50.81436621346951,0.9053741734940145,True,False
185.0,171,t171,85,455,31,12,4,0.5138294759075182,True,41.51345467653817,0.8373969499114923,True,True
185.0,172,t172,91,608,89,29,30,0.5027696812691178,True,57.63857253241658,0.9893095755971403,True,False
186.0,173,t173,27,834,44,21,15,0.4911262431247665,True,18.89241716890255,0.26061146161177734,True,False
186.0,174,t174,48,583,47,2,6,0.5439850306071932,True,29.99913819124158,0.4922109491892362,True,True
187.0,175,t175,57,113,92,29,33,0.47131608657395774,True,6.7720845971889,0.5963433854337277,True,False
188.0,176,t176,40,616,86,14,19,0.47496071437430276,True,28.969506507006525,0.39633600574977534,True,False
189.0,177,t177,55,408,83,37,19,0.48474166146699793,True,19.83300448021382,0.5636430544664836,True,False
190.0,178,t178,13,514,38,21,36,0.48885344625123867,True,7.8983094674519005,0.12374421148534169,True,False
191.0,179,t179,94,772,22,34,32,0.5260497588977732,False,68.0242954028972,0.9508068329461297,False,False
192.0,180,t180,92,453,60,42,32,0.4936366647862801,True,35.40596657736766,0.9694120121577854,True,False
192.0,181,t181,28,428,49,47,26,0.49651844544758017,True,9.797835618065715,0.26931816714141954,True,False
193.0,182,t182,67,545,81,13,6,0.49987482487840934,True,37.78155709254559,0.6185315411911417,True,True
193.0,183,t183,84,680,39,8,14,0.5313771112537964,False,55.05400809409175,0.8393964731379329,False,False
193.0,184,t184,74,846,69,11,49,0.48192761413955726,False,71.20258988924579,0.6835991068825176,False,False
197.0,185,t185,88,932,82,25,35,0.5058738789610961,False,96.12113210723143,0.9402948384502529,False,False
199.0,186,t186,34,454,88,22,8,0.4647634330381013,True,14.983176788462131,0.3165032822876013,True,True
200.0,187,t187,53,585,57,25,47,0.5024035269149648,True,25.57210131361937,0.49041944012266303,True,False
201.0,188,t188,24,215,24,9,32,0.5031554891408586,True,5.00138238618532,0.22523757166414346,True,False
201.0,189,t189,72,491,20,3,7,0.5080356967269848,True,37.2326136764157,0.674766334203586,True,True
205.0,190,t190,88,504,46,45,48,0.5663242547340062,True,46.26677381468447,0.8887304842128777,True,True
206.0,191,t191,96,141,88,17,18,0.48711454075763105,True,14.403258882719557,0.8953727716813269,True,False
206.0,192,t192,33,483,49,27,12,0.4729259881657625,True,17.159252032224774,0.34666926517413826,True,False
206.0,193,t193,41,452,51,36,24,0.49750294596114014,True,17.171721611885804,0.4215100060273995,True,False
209.0,194,t194,68,350,63,13,6,0.49977978991930266,True,21.995676923934543,0.670465124298373,True,True
209.0,195,t195,80,906,100,18,17,0.5252081468285529,True,79.83520593167003,0.7861405036093043,True,False
210.0,196,t196,32,476,76,18,12,0.5484562630911697,False,13.698941598258404,0.3001855846225029,True,False
211.0,197,t197,91,170,91,35,16,0.5010867721530949,True,16.328122450195217,0.9472816080859361,True,False
212.0,198,t198,74,725,23,44,46,0.5561640217581827,False,44.03339698290352,0.8101578976036579,False,False
213.0,201,t201,31,763,65,21,18,0.475410782789092,True,21.47992194138246,0.32485742587276834,True,False
213.0,199,t199,76,391,29,40,11,0.5039060351850173,True,24.911199745009974,0.7572623907370657,True,False
213.0,200,t200,99,210,22,10,8,0.48905203525957974,True,20.190365552425334,0.9328513020456918,True,True
215.0,202,t202,42,596,39,12,28,0.474237472893607,True,24.326769066652417,0.46053456688337197,True,True
216.0,203,t203,16,421,58,37,13,0.48380792939712475,True,7.2378416742706,0.1634161539373635,True,True
217.0,204,t204,28,648,37,0,30,0.4974555589030913,True,20.378730130972887,0.26971604360196183,True,False
218.0,205,t205,67,206,77,25,35,0.49912297281044576,True,12.578450973273265,0.6871374919274902,True,False
218.0,206,t206,65,274,92,12,4,0.5132873479278293,True,17.91099825581651,0.6064848408909458,True,True
219.0,207,t207,66,529,44,30,32,0.5343855028845784,True,28.786475005394465,0.7193810012459427,True,False
222.0,208,t208,66,872,28,43,17,0.4831651978705503,False,59.64592749246998,0.6985726989209194,False,False
224.0,209,t209,48,559,23,23,33,0.5066581069077359,True,21.75000314768986,0.4567128741974456,True,False
226.0,210,t210,57,652,41,36,24,0.4971414584704888,True,35.461341918846024,0.6220697614678303,True,False
226.0,211,t211,63,278,42,4,14,0.47110867096293146,True,18.707423223808593,0.6764060880650209,True,False
227.0,212,t212,79,298,45,44,27,0.5295705146169618,True,19.5651144814481,0.8288175769422248,True,False
228.0,213,t213,11,639,61,34,32,0.5194769455379995,True,6.256786284750935,0.11001150203300572,True,False
233.0,214,t214,94,936,48,48,10,0.46544972811082336,False,100.91044517962747,0.9891847599339872,False,False
234.0,215,t215,20,165,20,17,18,0.4873744317606602,True,3.689750948135128,0.19296214222724511,True,False
234.0,216,t216,12,243,44,30,27,0.5339586737174127,True,2.3819593637356786,0.11587368006117409,True,False
237.0,217,t217,56,330,20,26,34,0.47881305026938037,True,17.37415915592033,0.53909832214043,True,False
238.0,218,t218,52,250,80,41,44,0.5110696748681307,True,12.016140586561002,0.5123577786690089,True,False
238.0,219,t219,89,176,53,36,33,0.4966925196812476,False,13.12529509786853,0.9677886823936606,True,False
242.0,220,t220,100,867,50,6,11,0.5388294807192561,False,96.00206829733729,0.959745549432623,False,False
245.0,221,t221,43,911,53,2,1,0.558615258139385,True,32.03725268305778,0.40092623930635124,True,False
245.0,222,t222,100,221,78,48,33,0.4631501272012132,True,22.791923380112888,1.0494729242280907,True,False
246.0,223,t223,77,650,62,18,12,0.5413198044960129,True,46.146842485711204,0.771083067006746,True,False
249.0,224,t224,42,363,55,4,14,0.4714310689722443,True,16.09248228701786,0.38547014680684943,True,False
250.0,225,t225,68,729,60,17,18,0.48762912494362887,False,50.65426646340564,0.6288383811296793,True,False
251.0,226,t226,20,216,40,30,27,0.5334256820612463,True,4.534367177331964,0.19970384918854187,True,False
251.0,227,t227,55,225,23,22,8,0.4650574977106726,True,13.455189389725163,0.505734235812259,True,True
252.0,228,t228,86,585,48,37,13,0.4834988819202934,True,46.61775495483311,0.7957638860435592,True,True
252.0,229,t229,56,740,92,40,35,0.4867662285430463,True,46.44380183346378,0.5856210282849885,True,False
252.0,230,t230,92,706,57,26,19,0.4960704888703558,False,62.56757660693242,0.9270739824212444,False,False
253.0,231,t231,43,233,64,2,1,0.5575051347947791,True,12.014686505798911,0.46825505007695195,True,False
256.0,232,t232,69,413,57,19,17,0.4836831214376506,True,23.779106493466657,0.646163698234347,True,False
256.0,233,t233,78,727,58,32,34,0.5251201395860801,False,61.71669977270755,0.7457887919038394,False,False
256.0,234,t234,13,823,20,46,42,0.548089567196372,True,9.095863956181242,0.12378056576465601,True,False
257.0,236,t236,42,932,47,16,13,0.49339636759223626,True,37.97693414872915,0.3851794428051303,True,True
257.0,235,t235,47,984,90,2,24,0.521169375597195,True,48.81183307480401,0.5006221060527132,True,False
260.0,237,t237,65,201,54,44,46,0.5488569231412009,True,11.616878707615879,0.6222587532218548,True,False
260.0,238,t238,98,327,90,26,34,0.47910325080245425,True,35.19799461007183,1.00153635851067,True,False
261.0,239,t239,81,391,37,48,42,0.47761907956413696,True,27.313122891905547,0.8614963793429002,True,False
262.0,240,t240,54,214,85,27,0,0.5205530827512311,True,12.970895814464487,0.5685946542428344,True,False
262.0,241,t241,75,460,95,34,13,0.5147915018293915,True,37.16427233361703,0.6872744062461805,True,True
266.0,242,t242,36,795,70,0,38,0.4974860873306733,True,29.52592217238583,0.3514782800737972,True,False
266.0,243,t243,44,525,31,49,43,0.49501564262829423,True,22.00015673071042,0.4358444222068484,True,False
268.0,244,t244,36,683,80,23,33,0.5058375161981526,False,21.26687857468363,0.32485020413575244,True,False
273.0,245,t245,96,498,53,13,6,0.49968665565937814,True,49.65630572609193,0.9413755795568219,True,True
274.0,246,t246,48,940,24,47,26,0.49569654712686384,False,48.33611470504371,0.5133849049086365,False,False
276.0,247,t247,87,386,46,36,30,0.5597660434339397,True,30.94618204327284,0.8011966038897832,True,False
276.0,248,t248,20,493,59,48,42,0.47806136463952087,True,9.891717854302371,0.1956298466679565,True,False
277.0,249,t249,97,320,46,34,28,0.49271799641257896,True,28.904885200643236,0.9132653713656932,True,True
279.0,250,t250,11,387,26,25,47,0.5017105674877766,True,3.8504028127664505,0.10392112249079392,True,False
279.0,251,t251,63,343,61,41,32,0.4975652243396782,True,25.436047692982324,0.6802000329224585,True,False
280.0,252,t252,54,554,65,46,29,0.47848495534578406,True,27.61928664735376,0.5902994445743572,True,True
280.0,253,t253,67,377,90,5,13,0.5230033868821917,True,24.347484445467774,0.7095361266030455,True,True
283.0,254,t254,45,649,27,23,12,0.5300908084302776,False,34.174713581941674,0.4285793297200918,False,False
283.0,255,t255,34,408,90,5,29,0.5466147483544411,True,14.505082017986162,0.3327226320566841,True,True
286.0,256,t256,10,706,79,41,42,0.5160548540873259,True,7.756573803691879,0.09591078633666293,True,False
288.0,257,t257,46,997,87,41,42,0.5158799388237613,True,44.81097955526334,0.45057732920396454,True,False
288.0,258,t258,10,959,47,20,17,0.5350094549861195,False,9.914931871676169,0.0978247807811643,True,False
289.0,259,t259,51,362,31,25,35,0.4986810847828082,False,15.561857530051656,0.5100763468290362,True,False
291.0,261,t261,53,478,69,29,33,0.4714404315091453,True,25.803746226288137,0.5569836239503897,True,False
291.0,260,t260,78,871,53,9,29,0.49165139540444325,True,63.16481171088639,0.7080909184952264,True,True
294.0,262,t262,61,454,33,39,3,0.4879381996663588,True,25.73050228222545,0.5993130327819235,True,True
294.0,263,t263,93,270,46,10,6,0.5355978664072885,True,24.26568547617671,1.0011829654658748,True,True
294.0,264,t264,79,487,55,39,27,0.5088246186309902,True,33.38168129256336,0.7213061800630637,True,False
295.0,265,t265,90,999,25,33,14,0.511358724330493,False,83.28294039722634,0.8155510983952695,False,False
295.0,266,t266,89,234,43,5,29,0.5450495644984634,True,19.63795603107175,0.8963060605618565,True,True
295.0,267,t267,76,265,43,42,40,0.49634116924628313,False,17.0198081417841,0.8216666728170663,True,False
296.0,268,t268,88,931,37,38,36,0.48930028191506936,False,81.08732118619287,0.8786479297343028,False,False
297.0,271,t271,26,876,59,34,28,0.492870303150994,True,24.240021535363457,0.2400970686446622,True,True
297.0,269,t269,96,447,34,37,42,0.48323372050384383,False,42.413208570490504,0.8774505989334157,False,False
297.0,270,t270,67,989,72,42,28,0.530153150575374,True,64.3697611109261,0.605362541842629,True,True
