timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
20.17,54,t54,300,250.0,52,3,7,0.6950266414774412,False,71.5938433108925,2.8532124301643975,False,False
20.19,55,t55,170,500.0,79,1,3,0.6977998379442857,False,289.45089972076255,5.043746980446442,False,True
20.44,56,t56,80,50.0,89,6,1,0.7311794143160935,True,4.073389000732067,0.7322816419032558,True,False
20.96,57,t57,300,1000.0,82,7,4,0.7748511819284059,False,322.1619980119066,3.222946635104722,False,False
21.49,58,t58,170,700.0,61,6,3,0.6412259973280456,False,444.7021483947437,4.064300104269517,False,True
21.8,59,t59,270,900.0,59,6,7,0.6664600908535963,False,287.3278099258262,2.8087756016859897,False,False
22.0,60,t60,300,1000.0,79,4,6,0.6906922865166666,False,332.81455980958145,2.9580019360644556,False,False
22.08,61,t61,220,150.0,62,7,2,0.7802743434414597,True,35.545713745774975,2.0785417059189735,True,False
24.1,62,t62,270,200.0,84,7,4,0.7687623401080196,True,64.21505097329813,2.9069873816660894,True,False
24.26,63,t63,170,100.0,21,0,2,0.7412897673723956,True,13.639015094275067,1.8547416162011523,True,False
24.35,64,t64,270,200.0,97,0,5,0.7216308686197316,True,55.38595043645079,2.5470578588497363,True,True
24.71,65,t65,270,200.0,94,3,2,0.6956734560729995,True,54.167651868862585,2.846350891446937,True,False
25.39,66,t66,170,700.0,65,2,3,0.7332872917989381,False,279.4903319173303,3.8334197160988044,False,True
25.89,67,t67,120,75.0,23,5,2,0.6707254554590104,True,9.558738925907226,1.1820015465380735,True,False
25.98,68,t68,120,75.0,58,5,7,0.6958281886532612,True,8.546722734008862,1.257720924799377,True,False
26.9,69,t69,120,75.0,43,4,6,0.6862866226045151,True,7.403887833756819,1.0975117362505242,True,False
27.14,70,t70,80,50.0,49,3,1,0.7276535397249541,True,3.645419528915796,0.823578478695675,True,False
27.19,71,t71,80,50.0,56,5,3,0.7152711131275756,False,8.67855993975805,1.5329928762198621,False,True
27.33,72,t72,170,100.0,40,4,7,0.7236932913351805,True,17.335548453859815,1.6859498995925406,True,False
27.35,73,t73,300,250.0,38,1,4,0.6953737934611645,False,64.70945600764709,2.963309335468388,False,False
27.67,74,t74,120,75.0,97,5,7,0.6974938066983779,True,9.752330510380661,1.1997913571017964,True,False
27.74,75,t75,270,200.0,35,2,3,0.7127431350437002,False,173.69821170781066,4.4346157779573625,False,True
27.99,76,t76,120,75.0,70,4,6,0.6881430719706066,True,8.948545676455039,1.1780292915271144,True,False
28.0,77,t77,220,150.0,74,4,7,0.7248016073266585,True,37.26594884490408,2.2225613211777837,True,False
28.57,78,t78,300,250.0,31,0,5,0.7226289179140035,True,77.81199855258244,2.9202511535161477,True,True
28.75,79,t79,300,250.0,46,0,5,0.7236070062223902,True,76.24268611760579,3.0458773478016523,True,True
30.31,80,t80,300,250.0,73,2,4,0.6861485642255114,True,63.57257261321196,2.7147373344552586,True,False
30.62,81,t81,170,100.0,63,4,6,0.6899623923493763,True,17.94763445551534,1.81655966933994,True,False
30.75,82,t82,270,200.0,83,2,3,0.697312454161008,False,213.65132361675404,5.475886084635553,False,True
31.27,83,t83,300,1000.0,95,6,7,0.6625390708547062,False,244.83585755978606,2.8618593839773947,False,False
31.77,84,t84,300,250.0,23,7,1,0.8016545591931848,False,62.31853201706314,2.720076117337741,False,False
33.34,85,t85,270,900.0,67,6,5,0.6286206961310562,True,243.94114451717564,2.7070309175337495,True,True
33.38,86,t86,300,250.0,94,6,1,0.7319864926964382,True,76.33856462620052,3.205377122181159,True,False
33.75,87,t87,80,50.0,27,3,2,0.6973421687697213,False,4.404512151010066,0.8314479252846472,True,False
34.88,88,t88,120,75.0,35,0,2,0.7420461538431296,True,10.544264672571256,1.0824795514685086,True,False
35.28,89,t89,220,700.0,59,1,4,0.690874499410123,False,134.03687375673718,2.4025538733896314,False,False
35.63,90,t90,220,700.0,75,3,1,0.7286826507486367,False,137.9951839169064,2.3823823391883585,False,False
35.69,91,t91,80,50.0,27,3,4,0.6915224558068619,True,3.3457557824732325,0.7367720939366212,True,False
35.77,92,t92,300,250.0,51,4,2,0.7687234101523421,False,85.33552924211223,2.7658628924936277,False,False
35.96,93,t93,120,75.0,87,4,7,0.7258877569983072,True,7.737009972306281,1.085800069573829,True,False
36.0,94,t94,220,150.0,21,2,4,0.688007774759183,False,31.191249325339843,2.0611415557292245,False,False
36.51,95,t95,80,50.0,36,0,5,0.724565532764609,True,4.347944932187326,0.867553804860767,True,True
36.67,96,t96,270,200.0,56,1,4,0.6864651912401024,True,48.52991964887511,2.6977197183601818,True,False
36.69,97,t97,120,75.0,65,7,4,0.768969275124041,True,8.9693541915382,1.1238388299237048,True,False
36.74,98,t98,220,900.0,60,6,5,0.6316304640266169,True,197.3966105595145,2.0310461007100726,True,True
36.94,99,t99,270,200.0,39,5,7,0.6991261123825921,False,45.820469686349895,2.43237745962224,False,False
37.43,100,t100,170,100.0,37,0,2,0.7427874125844488,True,16.832643294156323,1.593301497444556,True,False
37.91,101,t101,120,75.0,81,6,5,0.6345800365642664,True,9.38515042948737,1.2469827673812672,True,True
38.63,102,t102,170,100.0,34,1,5,0.7091924496152172,True,17.16615250928198,1.743250694030319,True,True
39.39,103,t103,170,100.0,46,7,1,0.7948781346759878,True,19.371968358526605,1.8476964526704098,True,False
39.63,104,t104,270,200.0,21,5,3,0.693048809324951,True,51.71900863188184,2.7739472789706605,True,True
40.01,105,t105,220,150.0,32,6,1,0.7327774295091761,True,31.301997686726708,2.2335817163693563,True,False
40.24,106,t106,170,700.0,68,1,5,0.7104392672895796,False,300.1418538323079,3.4567821593605856,False,True
40.49,107,t107,300,250.0,25,5,7,0.6945517719531221,False,61.47814776198452,2.798848256982545,False,False
40.84,108,t108,270,200.0,41,6,5,0.6341293871163215,False,168.241491513382,4.352137040865915,False,True
41.01,109,t109,170,500.0,90,6,2,0.6237940855721847,False,95.6593067615131,1.625518505914394,False,False
41.08,110,t110,300,250.0,44,6,7,0.6586964712557938,False,79.99911557452566,3.1039755899437527,False,False
41.38,111,t111,220,150.0,25,6,2,0.6205748705274078,False,26.496557494671272,2.3465154394737295,False,False
41.6,112,t112,270,200.0,37,6,7,0.6549307236488597,False,58.038144820311324,2.9115245906865264,False,False
42.17,113,t113,80,50.0,87,0,5,0.7157645951804544,False,13.19053731486122,2.0185742672224927,False,True
42.45,114,t114,80,50.0,24,4,7,0.7269521836765229,True,3.383920442620924,0.8424352095547333,True,False
42.76,115,t115,170,100.0,20,6,7,0.6512402909940643,True,13.784520889961135,1.6163375104741258,True,False
42.81,116,t116,220,150.0,88,5,2,0.6728931281680121,True,29.529568121997183,2.365730151258134,True,False
43.44,117,t117,220,150.0,31,7,4,0.769172071439742,False,34.24770055110628,2.3036186324544605,False,False
43.73,118,t118,120,75.0,26,7,1,0.7944112386491348,True,7.406674907617677,1.2575026962923983,True,False
44.0,119,t119,170,100.0,27,3,1,0.7235171795518459,True,19.418594702226564,1.5633132084330315,True,False
44.08,120,t120,220,150.0,50,3,1,0.7246290177789908,True,31.80088700760748,2.1981581261974386,True,False
45.97,121,t121,220,700.0,37,6,2,0.6174200397835262,False,156.15194535018412,2.242184097558265,False,False
46.23,122,t122,220,900.0,94,0,3,0.709216713873605,True,181.0659229490792,2.2248681520546603,True,True
46.5,123,t123,270,200.0,74,4,7,0.7279953218211742,True,44.52153814370422,2.9106701964696886,True,False
46.89,124,t124,170,500.0,29,6,5,0.6172737433865151,False,227.15852576967706,3.3539964147737646,False,True
47.62,125,t125,220,150.0,38,0,2,0.7435138461509417,False,38.64351843772825,2.3181735562140187,False,False
47.66,126,t126,220,150.0,72,1,4,0.6883180692334822,True,35.85749092793695,2.1051709236302054,True,False
47.7,127,t127,80,50.0,75,3,1,0.7257186192415928,True,3.9764947078821558,0.8064824757581056,True,False
48.59,128,t128,270,200.0,32,6,3,0.6147332909814235,True,57.19183673986753,2.68485822006145,True,True
48.83,129,t129,270,200.0,73,6,3,0.6180208069799769,True,58.63045637313048,2.78172866651394,True,True
49.36,130,t130,300,250.0,23,2,4,0.6836558010821812,False,62.64000349006187,3.1481349530419047,False,False
50.03,131,t131,270,200.0,22,0,3,0.7106145614143147,True,57.35033532032434,2.7965294025555623,True,True
50.54,132,t132,270,900.0,94,1,5,0.6800619974816378,False,789.4734322722192,4.103901251925102,False,True
50.55,133,t133,170,100.0,44,3,2,0.6928035072125087,True,18.50308451310333,1.6518668676162807,True,False
50.73,134,t134,270,1000.0,35,0,2,0.7380517510461047,False,283.88098256631287,2.605291615488538,False,False
50.91,135,t135,220,150.0,20,7,1,0.7939536805428188,False,39.317745552265016,2.1711682119409654,False,False
50.98,136,t136,270,200.0,62,4,2,0.7627571237674772,True,52.149209375679355,2.648410612248728,True,False
51.15,137,t137,270,900.0,94,4,7,0.7290175972029326,False,238.42554287158603,2.754264635064926,False,False
51.25,138,t138,220,150.0,53,7,2,0.7800995232392972,True,29.928808225703488,2.0923323860306247,True,False
51.59,139,t139,220,150.0,43,6,1,0.7335525475856594,True,38.90211636182514,2.2114075481184363,True,False
51.64,140,t140,170,700.0,32,0,3,0.7119844520042102,True,121.42801104384709,1.7333876960567505,True,True
51.96,141,t141,220,150.0,26,4,2,0.7630841631103095,False,35.47285351289214,2.10755529158817,False,False
54.13,142,t142,220,900.0,89,0,3,0.7133269447823078,True,189.16726400583894,2.0428980398930663,True,True
54.14,143,t143,220,150.0,29,2,3,0.6795443868959696,True,33.186512026084,2.3950496661246845,True,True
54.66,144,t144,300,250.0,59,1,7,0.6778942120803945,False,88.41397658537348,3.1433096760642454,False,False
55.54,145,t145,120,75.0,82,4,2,0.757230661666285,True,7.524764817629101,1.116177607258875,True,False
55.65,146,t146,270,1000.0,25,7,4,0.763196811829129,False,267.16101106909156,2.786811006464926,False,False
55.86,147,t147,170,700.0,52,4,2,0.7576682302511412,False,141.90357843230873,1.8187314018882315,False,False
55.97,148,t148,80,50.0,64,7,4,0.7573410574107283,True,3.6841348248749277,0.8115938834413298,True,False
56.36,149,t149,270,1000.0,56,3,2,0.6945296188864404,False,257.26656440398824,2.935359219462037,False,False
56.46,150,t150,270,200.0,35,0,7,0.7125700283745384,False,60.10617362763268,2.7604397412396935,False,False
56.67,151,t151,170,700.0,44,3,1,0.7267864286749427,False,138.63931022527535,1.6255412413670964,False,False
56.99,152,t152,170,700.0,47,3,1,0.7216588819196257,False,112.13239936499878,1.618059896694342,False,False
57.47,153,t153,220,150.0,81,0,7,0.7074470893455092,True,29.36780423152465,2.3169850520524715,True,False
57.49,154,t154,270,1000.0,63,1,6,0.748182343627047,False,269.02990110019937,2.575454035009528,False,False
57.77,155,t155,120,75.0,96,3,1,0.7166338860994149,True,8.141634192015566,1.2212385194170985,True,False
57.78,156,t156,270,1000.0,67,1,6,0.7424753634211728,False,218.77446440194217,2.6665949932912287,False,False
57.98,157,t157,300,250.0,35,5,3,0.6947700149566338,True,81.30154336667113,2.7999512080592615,True,True
58.08,158,t158,270,1000.0,24,1,4,0.6901338896669943,False,243.73727138840303,2.9487183740879215,False,False
58.42,159,t159,170,100.0,78,3,7,0.690382775314559,True,16.650426935112566,1.7860513351607052,True,False
59.25,160,t160,270,200.0,78,7,1,0.787331273598629,True,51.319723733028674,2.790752998307121,True,False
59.43,161,t161,170,700.0,51,5,3,0.696456796475683,True,118.45685148100836,1.5539885996730258,True,True
59.79,162,t162,300,250.0,27,7,1,0.7870153147933231,False,83.00258386814188,3.1817565394066305,False,False
60.03,163,t163,170,100.0,39,2,1,0.720746553482387,True,17.52598035968986,1.6164152775295697,True,False
60.21,164,t164,300,250.0,67,3,1,0.7178833901956084,False,81.30910218873845,3.003002502265072,False,False
60.23,165,t165,300,250.0,28,5,2,0.6750174474228336,False,89.03361408713775,2.8541531431176215,False,False
60.59,166,t166,270,900.0,56,1,4,0.6857393936918362,False,223.62903172981277,2.466444175394691,False,False
60.81,167,t167,300,1000.0,73,7,1,0.7805316751641234,False,243.65451708273193,2.7682775809750835,False,False
60.95,168,t168,80,50.0,85,6,3,0.6212425726585592,True,3.652162711537473,0.7853589632713066,True,True
60.99,169,t169,120,75.0,87,0,7,0.7086006090970607,True,8.569766079333696,1.2332396693423033,True,False
61.46,170,t170,80,50.0,32,4,7,0.7238454270770558,True,3.3637023940095796,0.8289606048637723,True,False
61.55,171,t171,170,100.0,89,4,6,0.6917453263205705,True,15.49461616877831,1.619456845329416,True,False
61.6,172,t172,120,75.0,58,3,4,0.6932741885089064,True,7.867995002424351,1.0858354610719123,True,False
61.61,173,t173,80,50.0,63,1,4,0.6814327876361813,True,3.6901096574049705,0.8363928676388401,True,False
61.64,174,t174,270,200.0,78,6,3,0.6243999030235697,False,202.81818681506257,7.556168578870402,False,True
61.71,175,t175,220,900.0,96,6,7,0.6537976669923649,False,208.2844385222885,2.0738396622629898,False,False
61.83,176,t176,80,50.0,21,4,7,0.7249507003536965,True,3.503609403995509,0.8314542353819614,True,False
61.94,177,t177,170,700.0,92,0,7,0.709731058453581,False,109.18059024283322,1.837919926319412,False,False
62.0,178,t178,170,500.0,48,4,2,0.7519230474643002,False,96.01269613160073,1.6688797064225493,False,False
62.08,179,t179,270,200.0,70,2,1,0.7219138042309211,True,59.55712810284983,2.5679162377810645,True,False
62.17,180,t180,220,150.0,85,3,4,0.6949908865569102,True,30.729728605538515,2.0208101960542106,True,False
62.19,181,t181,120,75.0,23,5,2,0.6709252802925588,True,9.515187712693418,1.1275248179329986,True,False
62.42,182,t182,300,1000.0,65,6,7,0.6501298954706994,False,245.78762204513083,2.8567669286413055,False,False
62.57,183,t183,80,50.0,67,6,2,0.6143283056545225,True,4.037098304318657,0.7382054736455158,True,False
62.6,184,t184,170,700.0,38,3,4,0.6966732506439538,False,109.79884216409532,1.562173678234939,False,False
62.65,185,t185,170,100.0,98,4,2,0.746292768333196,True,17.34461775604906,1.675988560766991,True,False
62.73,186,t186,170,500.0,58,2,1,0.7230577099644845,False,78.76611859356969,1.6965895482805937,False,False
62.93,187,t187,270,200.0,29,6,2,0.6174724062080986,False,48.4355888598816,2.813424806403613,False,False
62.97,188,t188,220,150.0,50,6,1,0.7343121633006128,True,34.014010823268414,2.3872526015551583,True,False
63.05,189,t189,300,1000.0,82,6,7,0.6465354793794672,False,296.50337246002226,2.863152098319409,False,False
63.11,190,t190,220,150.0,84,5,2,0.6730889565048894,True,27.60385841614315,2.2893512926128174,True,False
63.15,191,t191,170,100.0,49,5,2,0.6752093591929734,True,13.754693785524246,1.579410536766972,True,False
63.34,192,t192,170,100.0,43,7,4,0.7577764180806955,True,14.133798299721978,1.8143127999142228,True,False
63.39,193,t193,80,50.0,56,6,2,0.6143796247506034,True,3.5084473087361285,0.7479202428067048,True,False
63.43,194,t194,170,100.0,46,4,7,0.7260338681648044,True,17.679622319050743,1.5429232110954396,True,False
63.57,195,t195,220,150.0,42,5,7,0.6900689183322415,True,26.694313002898166,2.230805266287632,True,False
63.59,196,t196,80,50.0,63,1,6,0.7368825228194161,True,4.738856560492957,0.8497165864589982,True,False
63.63,197,t197,300,250.0,30,1,4,0.6833863137016395,False,73.42050169763483,2.710954782873067,False,False
63.73,198,t198,270,200.0,71,0,3,0.7097579177689285,False,145.93646461992984,6.473631981921992,False,True
63.79,199,t199,270,200.0,20,4,6,0.6934926016123409,False,50.57697403596185,2.448036392560931,False,False
64.12,200,t200,120,75.0,88,3,4,0.6921479674492566,True,10.301241537874999,1.2246050175266434,True,False
64.32,201,t201,270,200.0,49,7,2,0.779928199441178,True,47.191307673497015,2.6200777950889,True,False
64.45,202,t202,80,50.0,98,4,2,0.7469490947847139,True,3.6968226255886822,0.8034583900835873,True,False
64.47,203,t203,300,250.0,25,1,7,0.6735929945054533,False,83.22736330059244,3.0900579164344264,False,False
64.65,204,t204,80,50.0,30,6,7,0.6430129516100597,True,3.6782045914474053,0.8598711632393752,True,False
64.76,205,t205,220,700.0,70,6,2,0.6175226989222579,False,141.24272810666585,2.3137387809724435,False,False
64.8,206,t206,170,700.0,47,4,7,0.7270953726196902,False,115.22746384041307,1.7106921326643343,False,False
64.93,207,t207,270,200.0,38,5,2,0.6772873538272958,False,58.644620727471256,2.447335094400972,False,False
65.18,208,t208,170,100.0,85,1,4,0.6791267692457886,True,17.339957441067078,1.845961805694064,True,False
65.36,209,t209,270,1000.0,23,1,4,0.6811264156790546,False,224.54984071169437,2.872969759692378,False,False
65.37,210,t210,220,150.0,70,1,4,0.6769120691836553,True,36.23432169923798,2.1636524852365087,True,False
65.44,211,t211,300,250.0,23,1,7,0.6693778012820109,False,63.11757832482416,3.015961152528163,False,False
65.72,212,t212,120,75.0,41,5,7,0.6918497217837785,True,8.80579280223737,1.101937422534361,True,False
65.83,213,t213,120,75.0,69,2,3,0.6731750680095733,False,20.138677205057178,2.2346032893927132,False,True
65.95,214,t214,220,150.0,22,3,4,0.6938871899184532,False,29.962478791499834,2.0695384739305522,False,False
65.96,215,t215,270,900.0,63,3,1,0.7129339042098782,False,224.96298646835172,2.5289537146861463,False,False
66.26,216,t216,270,200.0,47,2,4,0.6793908668787193,False,64.19091790001411,2.4827004217379987,False,False
66.28,217,t217,220,700.0,30,1,4,0.678956009618164,False,140.4067792862638,2.10980844170901,False,False
66.31,218,t218,80,50.0,29,4,7,0.7219616469854782,False,3.8015487206225487,0.7351662283105304,True,False
66.33,219,t219,120,75.0,54,4,2,0.7475922947072015,True,10.168728120459717,1.2492632874547556,True,False
66.49,220,t220,270,200.0,30,0,5,0.6894938915337488,False,181.2855875914493,7.402793028343856,False,True
66.66,221,t221,220,700.0,68,3,2,0.6900472083268934,False,125.91619956202916,2.000194862594362,False,False
66.7,222,t222,300,250.0,28,4,7,0.7169305958639505,False,64.06900452202143,3.11921810636899,False,False
66.78,223,t223,270,200.0,35,5,7,0.6935949091662846,False,63.8681215212776,2.5231050553744185,False,False
66.82,224,t224,300,250.0,96,6,2,0.6144289116104794,True,81.82442295038189,3.1331284737216274,True,False
66.82,225,t225,170,700.0,29,7,1,0.7741777083275075,False,121.90490171473616,1.644899360655951,False,False
66.85,226,t226,220,150.0,86,3,1,0.7080834079438624,True,39.21995796939807,2.3667734197772865,True,False
66.88,227,t227,220,150.0,82,2,4,0.6752112313593267,True,32.06726663579279,2.1565865643197077,True,False
66.98,228,t228,170,500.0,85,2,1,0.7180047375833766,True,69.33706382506132,1.738901620860755,True,False
67.07,229,t229,80,50.0,24,2,3,0.6602997484675636,False,15.330445267872783,1.408818168186246,False,True
67.39,230,t230,220,150.0,87,4,2,0.7482226306312393,True,30.665762516843007,2.3558321090287677,True,False
67.47,231,t231,270,200.0,32,4,6,0.689030931398276,False,48.08749029058104,2.4313437416193606,False,False
67.55,232,t232,300,1000.0,40,3,1,0.709503921603167,False,276.9930096960226,2.9296381240435254,False,False
67.62,233,t233,170,100.0,39,5,2,0.6731497885689318,True,14.47062220339641,1.8060076581056899,True,False
67.67,234,t234,270,200.0,40,3,4,0.6894176279382659,False,47.67873555960815,2.8689522146229898,False,False
67.85,235,t235,300,1000.0,56,7,2,0.779760302119021,False,278.42534284388205,2.7042924131617334,False,False
67.91,236,t236,120,75.0,38,7,4,0.7582030715372635,True,10.458566036790055,1.3085338605646981,True,False
67.96,237,t237,220,900.0,79,6,7,0.6457348743960404,False,227.18707762414883,2.2176857598696684,False,False
68.02,238,t238,80,50.0,40,2,4,0.677289188550322,True,3.2007261205283344,0.8283137609840825,True,False
68.03,239,t239,220,150.0,36,3,1,0.7047220249892855,True,31.19916518262059,2.2244031779616154,True,False
68.05,240,t240,120,75.0,99,7,2,0.7734217627433074,True,9.56633307833857,1.1735192352248176,True,False
68.1,241,t241,80,50.0,46,4,7,0.7120001657648533,True,3.3033343492411826,0.8401428632508795,True,False
68.11,242,t242,170,100.0,80,1,6,0.7375755390296944,True,16.813226075578477,1.7361453075256517,True,False
68.3,243,t243,270,1000.0,76,0,7,0.7046648988229709,False,316.8672681012002,2.7121018634163607,False,False
68.51,244,t244,270,200.0,34,4,6,0.6846584945884923,False,56.69058358265229,2.7599444930379504,False,False
68.64,245,t245,170,700.0,98,7,2,0.773383994155108,False,128.2690455049452,1.790533412968479,False,False
68.71,246,t246,220,900.0,61,2,3,0.6459179353163941,False,411.96650944252315,3.8651873440199895,False,True
68.84,247,t247,270,1000.0,45,4,2,0.7488403598367963,False,301.17773359132656,2.7545287444458313,False,False
68.9,248,t248,300,250.0,49,6,2,0.6175710000449365,False,73.62074662328507,2.9056491481787687,False,False
68.93,249,t249,170,100.0,40,6,7,0.6422283587263012,True,15.515031616255786,1.719798571523879,True,False
69.03,250,t250,170,100.0,49,6,2,0.6144762467107044,True,14.517214494286614,1.8329178886926378,True,False
69.11,251,t251,270,200.0,70,5,2,0.6752689746157349,True,62.81399292473067,2.778967673822187,True,False
69.2,253,t253,220,900.0,94,6,1,0.7350565867012672,False,165.5119992748898,2.1511888553848206,False,False
69.2,252,t252,170,700.0,39,1,4,0.6747850712439826,False,128.20628258938086,1.57277125497117,False,False
69.27,254,t254,300,1000.0,52,0,7,0.699700062384973,False,327.8923720009061,3.087943230181447,False,False
69.31,255,t255,300,1000.0,30,0,2,0.7326988978433645,False,297.77713657216316,2.7757677304759354,False,False
69.56,256,t256,170,100.0,58,2,1,0.7192268246498909,True,17.49717034757677,1.5718767621875025,True,False
69.8,257,t257,220,150.0,65,6,1,0.7296121216339085,True,28.750573729583277,2.3911221811231553,True,False
69.83,258,t258,220,150.0,75,6,1,0.730450545867897,True,38.27126558378006,2.190998767620804,True,False
69.84,259,t259,80,50.0,45,4,7,0.713342344267738,True,3.3790279867115767,0.838456056172907,True,False
69.89,260,t260,270,200.0,45,7,4,0.7586211919247,False,61.935285680615834,2.5543654117878702,False,False
70.03,261,t261,170,100.0,49,1,7,0.6652469119230373,True,13.936803738821201,1.7358851575598564,True,False
