timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
10.76,133,t133,270,900.0,51,8,10,0.7568009685035667,False,203.22556948863274,2.7238022843148277,False,False
10.86,134,t134,170,500.0,29,11,1,0.7472973865075169,False,75.56972915533457,1.737673493364574,False,False
10.97,137,t137,120,75.0,49,1,4,0.7166049278333653,True,8.666329558279939,1.0839549208725376,True,True
11.03,139,t139,270,200.0,63,5,10,0.7742959648251823,True,62.73096543249969,2.8432939277051537,True,False
11.04,140,t140,300,1200.0,42,5,10,0.7742407121953453,False,397.9182710031181,2.9100249292864455,False,False
11.08,142,t142,170,500.0,54,6,2,0.7856743600949344,True,89.8545442348638,1.6068075190011195,True,True
11.11,144,t144,270,200.0,38,7,13,0.6942171037743731,False,55.74470945161149,2.7546100020523787,False,False
11.35,146,t146,120,75.0,98,14,1,0.7795655635189751,True,7.356580085381725,1.2679022273253744,True,False
11.4,147,t147,120,75.0,27,8,7,0.7537841017651674,True,10.677354784509072,1.267037615468306,True,False
11.49,150,t150,220,150.0,61,12,6,0.7816956012766278,True,31.686319156704336,2.095564272787286,True,False
13.62,167,t167,80,50.0,43,5,10,0.7680125646181051,True,4.287413908819146,0.7928576050773029,True,False
13.71,168,t168,270,1000.0,41,7,2,0.6978883533518979,True,265.8206611838627,2.811879059445123,True,True
13.74,169,t169,170,700.0,27,5,10,0.7680829799924096,False,96.92958161628336,1.8030381614780366,False,False
13.75,170,t170,120,75.0,65,14,1,0.779071585581929,True,10.611102503229418,1.3126939393062595,True,False
14.0,173,t173,170,100.0,98,0,8,0.7266197882592245,True,16.530120912648435,1.6333725905370615,True,False
14.07,175,t175,300,250.0,27,3,2,0.7522183616386463,True,69.41392975913979,2.9582431976209063,True,True
14.12,177,t177,170,100.0,86,3,7,0.7718480325244897,True,16.110569950535616,1.744369765849079,True,False
14.58,180,t180,220,150.0,69,2,5,0.7421425384665901,True,30.805285658996365,2.1820023670177773,True,False
14.63,181,t181,170,100.0,81,9,4,0.7501086326829991,True,17.66316262018808,1.6613854531726102,True,True
14.97,185,t185,270,200.0,57,3,11,0.7287853638343724,True,43.870209063848094,2.4378499820375743,True,False
15.31,188,t188,300,250.0,38,4,2,0.8259932081120964,True,78.38996108821733,2.829032457904837,True,True
15.56,194,t194,220,150.0,94,2,5,0.7428818695154401,True,28.93988422455105,2.1297181353493366,True,False
15.8,196,t196,170,500.0,71,10,14,0.7071155002784201,False,86.09925630123827,1.5392624279888072,False,False
15.84,199,t199,220,900.0,78,4,3,0.7398383086996003,True,215.44397686899316,2.3309998326113757,True,True
15.85,200,t200,170,100.0,73,5,12,0.7707158656004371,True,16.501396927945606,1.67720411153241,True,False
16.17,205,t205,300,250.0,40,3,11,0.7295121180961464,False,86.63396497910013,2.940641494080745,False,False
16.69,208,t208,270,200.0,30,11,10,0.7509456755721826,False,63.19560647388742,2.9430661246404273,False,False
16.8,210,t210,80,50.0,59,7,11,0.6922002770847412,True,3.734870809361459,0.8114757732972084,True,False
17.93,216,t216,300,1200.0,64,12,6,0.781492355917762,False,289.63291846830657,2.997923390113396,False,False
18.19,217,t217,270,900.0,63,2,7,0.7855685668125268,False,246.46987118437744,2.816857226869445,False,False
18.24,218,t218,220,150.0,39,13,3,0.798601995399029,True,35.593549884952616,2.105152833795172,True,True
18.78,221,t221,170,700.0,68,0,3,0.8110320626021158,True,120.38641702446496,1.8427531309475296,True,True
18.85,222,t222,300,1000.0,32,3,11,0.724050337272685,False,331.1941621291674,3.1715914081620946,False,False
18.91,224,t224,80,50.0,55,12,1,0.7502153179869109,True,3.9235460324329035,0.8046519251220614,True,False
18.96,225,t225,300,250.0,54,10,6,0.7369893919820181,False,87.11836072500283,2.819364365917252,False,False
19.17,227,t227,220,900.0,47,10,6,0.7315062708090444,False,221.10821375488828,2.267547188028957,False,False
19.41,230,t230,120,75.0,28,10,5,0.7028586081317716,True,8.209986869848336,1.1092693940239586,True,False
19.55,231,t231,300,250.0,32,1,4,0.7178550110948798,True,78.1847676812312,3.203559831114809,True,True
20.5,239,t239,270,200.0,59,12,6,0.7751191754660735,True,50.19420042382697,2.8656505236977665,True,False
20.56,241,t241,120,75.0,74,9,12,0.7472677008245877,True,7.93470050954894,1.1574222108507277,True,False
20.59,242,t242,80,50.0,55,10,3,0.740277136345499,True,3.818472506393982,0.8565970864745414,True,True
20.63,243,t243,270,200.0,89,11,1,0.741370010205938,True,50.59191951113919,2.771553371953826,True,False
20.74,245,t245,170,100.0,84,6,12,0.7169028682952853,True,19.291814610279353,1.7973050874516616,True,False
20.85,247,t247,300,250.0,66,5,12,0.7706040098268898,False,67.87138157541789,3.2838638054610882,False,False
21.11,250,t250,270,200.0,50,0,3,0.8103936031682553,False,144.08695423778497,6.288863844343724,False,True
21.23,251,t251,120,75.0,88,7,11,0.6937869382097129,True,9.570077326768779,1.1973934754864153,True,False
22.08,257,t257,300,250.0,49,2,7,0.779113862142943,False,69.23268205198609,2.882206380887461,False,False
22.19,259,t259,300,250.0,81,6,12,0.7179954775960462,True,78.22676069485397,2.754750644132831,True,False
22.26,261,t261,270,900.0,71,5,9,0.7669416532884327,False,217.04889518538243,2.654251824311352,False,False
22.36,263,t263,170,100.0,27,3,2,0.7527561762240552,True,18.57563386459706,1.8511207830286658,True,True
22.36,264,t264,170,100.0,24,2,7,0.7727882515667508,True,19.230424885372035,1.706830574284362,True,False
22.37,265,t265,220,700.0,98,12,6,0.7750474586234186,False,163.14860880216995,1.9851677465923878,False,False
22.92,273,t273,270,200.0,65,7,11,0.6953418661121854,True,59.223722222663426,2.953140754651509,True,False
22.99,274,t274,220,700.0,41,4,2,0.8250555257680363,True,162.48765118070523,2.1160213780003163,True,True
23.39,278,t278,300,250.0,39,13,3,0.7908846478097988,False,282.64433878802714,5.913491115218271,False,True
23.4,279,t279,270,1000.0,60,10,5,0.7042321026358028,False,217.850730821365,2.6288241135037707,False,False
23.52,280,t280,120,75.0,55,2,7,0.7727631532020824,True,9.684695143502786,1.1202342497902529,True,False
24.0,283,t283,170,100.0,99,9,1,0.8498688925692683,True,17.701439549116166,1.6434307482761594,True,False
24.29,285,t285,220,150.0,41,2,5,0.7436064139433131,True,34.84961491643111,2.3770291200426232,True,False
24.4,286,t286,120,75.0,54,7,12,0.714489481244856,True,7.619366125879134,1.2359885179724455,True,False
24.48,288,t288,220,900.0,57,2,5,0.7443164674826287,False,159.38436565454035,2.397727215010033,False,False
24.62,290,t290,170,100.0,22,4,8,0.735406772179989,True,13.906672539239134,1.627622294359645,True,False
24.62,291,t291,270,1000.0,62,14,2,0.7884527629291396,True,291.78640541172683,2.513878880551368,True,True
24.79,293,t293,300,250.0,60,0,1,0.6850340669889565,False,65.16840392518856,2.880440581125184,False,False
24.93,295,t295,270,200.0,43,1,13,0.7304140045323668,False,50.86652826992464,2.5319894906050475,False,False
25.36,300,t300,120,75.0,31,12,6,0.768803176117617,True,8.000791630824564,1.2968009335702493,True,False
26.08,308,t308,220,900.0,20,1,8,0.7630421117673722,False,204.65971576923963,2.3663873570390384,False,False
26.48,311,t311,220,150.0,39,11,12,0.738998255654946,True,35.164717239329676,2.1251488219749475,True,False
26.5,312,t312,170,100.0,25,4,2,0.8241365970708574,False,34.75549765965779,4.7087754539446305,False,True
26.63,313,t313,120,75.0,94,13,3,0.7735015262821743,False,34.35867088754398,3.0247239749727295,False,True
26.7,315,t315,170,100.0,29,8,7,0.7542906015480458,True,16.64376434976649,1.7640576318506653,True,False
26.78,316,t316,170,500.0,93,12,1,0.7504035830557441,True,79.17993326792461,1.7126836635797995,True,False
27.25,321,t321,170,500.0,63,2,5,0.738838319951158,False,73.87253145042027,1.7028594377868846,False,False
27.29,322,t322,300,250.0,48,2,13,0.7602235178711332,False,65.81759419292858,2.9328733978937414,False,False
27.53,323,t323,270,200.0,46,3,11,0.718697792065693,True,44.00338230170405,2.6159894403661723,True,False
27.71,326,t326,120,75.0,62,0,6,0.6836490984076511,True,7.729169464633855,1.2902093973900537,True,False
27.72,327,t327,120,75.0,99,14,1,0.7785874872036237,True,8.401968250421428,1.220722947109013,True,False
28.05,330,t330,120,75.0,47,7,12,0.7156303582866256,True,9.797694644501112,1.2863642792209007,True,False
28.31,334,t334,170,100.0,35,7,11,0.6968656954566084,True,17.385975616416566,1.8021488447576577,True,False
28.34,335,t335,170,700.0,57,5,12,0.7643203911688137,False,131.73446332779957,1.7613475687600133,False,False
28.69,339,t339,80,50.0,59,3,2,0.7480667516455827,False,11.916975747018231,2.25711624750963,False,True
28.8,341,t341,300,1200.0,52,5,8,0.7647946239122096,False,409.4706698841987,2.9598241052340204,False,False
29.17,344,t344,170,100.0,63,8,10,0.7510731309516773,True,18.56200122007394,1.794299548928465,True,False
29.29,345,t345,270,900.0,89,5,10,0.7619779870592281,False,271.75709365187225,2.7918171386788626,False,False
29.32,346,t346,220,150.0,27,1,8,0.7569097310704864,False,35.75483013754501,2.3738593519124938,False,False
29.49,348,t348,300,250.0,28,7,12,0.7167484177875597,False,60.56394043723271,3.0372900874415327,False,False
29.49,349,t349,170,100.0,32,14,1,0.7781130707928845,True,16.97126916695708,1.5599509567445033,True,False
29.57,351,t351,220,150.0,25,6,5,0.7898471984524531,False,38.98311874139989,2.1511577679483778,False,False
29.65,353,t353,170,700.0,46,3,7,0.7718417385406667,False,133.50319865029564,1.562831057676387,False,False
29.95,356,t356,120,75.0,70,8,6,0.779029332703048,True,9.397331962894862,1.117277712396672,True,False
30.38,359,t359,300,1000.0,69,2,13,0.7540376189422819,False,243.06896509098073,3.160535328274875,False,False
30.38,360,t360,170,700.0,37,0,6,0.6854067831061648,False,100.78067511563151,1.696540134015216,False,False
30.55,361,t361,170,100.0,78,9,1,0.8481739762563445,True,18.74015553416875,1.7038072285473154,True,False
31.16,367,t367,300,250.0,80,11,12,0.739800472360029,False,82.76960630449179,3.2972419918580846,False,False
31.26,369,t369,170,100.0,77,0,8,0.7273898540325017,True,19.829207242790336,1.6537801119575024,True,False
31.31,373,t373,270,900.0,90,9,12,0.7479045286262778,False,249.25677940042846,2.877569958752515,False,False
31.79,376,t376,80,50.0,80,8,6,0.7790309278671689,True,3.647324897534236,0.7259611355663738,True,False
32.44,379,t379,300,1200.0,67,11,14,0.7385249410793678,False,291.540382843751,2.9045617187193726,False,False
32.51,380,t380,170,100.0,71,10,3,0.7247002128290672,False,52.091019051035744,5.011530749929899,False,True
32.61,381,t381,170,100.0,72,3,11,0.7196262977628407,True,17.420238565208265,1.8041626323927675,True,False
32.79,382,t382,170,100.0,78,12,1,0.7505880828232006,True,16.236405084881067,1.7405585389807694,True,False
32.81,383,t383,120,75.0,75,2,7,0.7727385568047075,True,9.403104023911165,1.2673332000351232,True,False
32.94,385,t385,80,50.0,64,9,4,0.7505371266960058,True,3.855948225864892,0.829402049707873,True,True
33.1,387,t387,170,100.0,66,0,3,0.7721833143500737,False,39.62757928988802,2.9325441084566033,False,True
33.77,396,t396,270,200.0,64,12,6,0.7688577792619312,True,63.2165561592512,2.591182921238019,True,False
33.8,397,t397,220,150.0,45,6,12,0.7190662347107919,True,27.46743225649049,2.0822928017835314,True,False
34.11,399,t399,270,200.0,43,0,3,0.7573278298812541,False,188.26799502382573,7.626936945142147,False,True
34.26,401,t401,270,900.0,21,6,2,0.7730504145931382,False,943.5825830517521,4.301353645049584,False,True
34.5,407,t407,270,200.0,67,0,6,0.6809553141107082,True,52.8536950864285,2.6830054345192416,True,False
34.6,408,t408,120,75.0,41,10,14,0.7022298569395183,True,10.304930194615936,1.1653418105289226,True,False
34.63,409,t409,300,250.0,75,7,11,0.6983590482141429,True,61.75626700156086,3.2803898969284737,True,False
34.64,410,t410,300,250.0,67,11,1,0.7417351814303906,False,84.81915387867858,3.2975166319854585,False,False
34.66,411,t411,300,250.0,91,5,8,0.7589069132521473,True,61.2495896530103,3.2846057254668466,True,False
34.85,413,t413,220,150.0,41,8,10,0.7516338501508255,True,32.90648870953666,2.2466547629085154,True,False
35.02,415,t415,270,1000.0,65,8,7,0.7547869713352667,False,232.64707013048604,2.4779727038295354,False,False
35.41,416,t416,220,150.0,85,8,7,0.7490994137267433,True,39.567766430334274,2.1409380093818857,True,False
35.66,418,t418,80,50.0,89,5,8,0.7593109568052862,True,3.532151167591905,0.735392123675717,True,False
35.72,420,t420,220,150.0,25,13,5,0.7365210569838052,False,26.45105075561429,2.084637472178543,False,False
35.86,422,t422,270,200.0,59,3,11,0.7205362333460454,True,55.10044424751691,2.5470404405043454,True,False
36.08,423,t423,270,200.0,71,14,8,0.8035616361952337,True,48.96029437922797,2.448165867716915,True,False
36.12,424,t424,80,50.0,66,9,4,0.7509570508287523,True,3.791189702716442,0.8020523867162723,True,True
36.19,426,t426,170,700.0,97,4,2,0.7929841434884962,False,328.94015645892705,4.869089910135713,False,True
36.35,428,t428,300,1200.0,88,10,14,0.7036159264673946,False,317.7295176463711,2.9814007989474782,False,False
36.4,430,t430,270,200.0,24,14,8,0.8029210701379957,False,59.11860348097332,2.568189057227771,False,False
36.41,431,t431,220,150.0,98,8,7,0.7496996072703902,True,34.878265178014395,2.078426487931537,True,False
36.52,433,t433,300,1200.0,65,2,13,0.7479754379920078,False,356.1534594580372,3.08166608154457,False,False
36.73,438,t438,300,250.0,50,9,4,0.7513685764788439,True,72.07089224479576,3.145467567397429,True,True
36.77,439,t439,80,50.0,56,5,9,0.7608594868893307,True,4.771604749173238,0.7311667874671978,True,False
37.54,447,t447,170,100.0,37,3,11,0.7214279702175861,True,16.593979968684447,1.7554668113617968,True,False
37.82,450,t450,300,1000.0,26,4,10,0.7199669488103756,False,359.47996320006905,2.8985349584428493,False,False
37.86,451,t451,270,900.0,99,14,1,0.7776481427103602,False,199.28906866741139,2.7825951759505245,False,False
38.03,456,t456,120,75.0,65,11,10,0.7453349438789209,True,9.331622408080637,1.233424758380181,True,False
38.05,457,t457,120,75.0,57,6,5,0.7834584363015858,True,9.749004778402275,1.284231885225828,True,False
38.17,459,t459,170,100.0,97,12,6,0.7689112903433594,True,20.025557540847725,1.8536311273081394,True,False
38.24,460,t460,170,700.0,84,4,2,0.7733026424369082,False,425.56822853150317,3.012881408955352,False,True
38.28,462,t462,80,50.0,61,12,1,0.750768892595308,True,4.577483474344295,0.8241926279072959,True,False
38.44,465,t465,270,200.0,39,6,2,0.7453037948784117,False,142.07940547032626,4.08727876001697,False,True
38.57,466,t466,270,200.0,91,0,6,0.6827668744951606,True,59.59140327523719,2.5683471034661145,True,False
38.6,467,t467,120,75.0,92,6,5,0.7833714493937359,True,9.411734831762226,1.2287055838660963,True,False
38.8,469,t469,270,200.0,30,12,9,0.7323630208021388,False,53.304691807027766,2.8328874620492237,False,False
38.87,471,t471,300,1000.0,58,1,13,0.7248242958702911,False,327.07227951602175,2.9265371607275217,False,False
39.02,474,t474,80,50.0,81,14,1,0.7710185131894864,True,3.860788175363775,0.7232927813430995,True,False
39.08,478,t478,270,1000.0,80,1,13,0.7193463813814567,False,231.50929000130685,2.928590638947756,False,False
39.08,476,t476,220,700.0,74,8,6,0.7790324911280073,False,171.68903392254046,2.2790855670992474,False,False
39.08,477,t477,220,150.0,52,13,3,0.7370880741026523,False,76.49481189646546,3.408902714491607,False,True
39.28,479,t479,80,50.0,36,3,2,0.7111190625908447,False,11.670355767052627,1.743275764456147,False,True
39.3,480,t480,300,1200.0,66,14,2,0.7457258574541346,False,1188.10576850964,7.772923937456721,False,True
39.49,482,t482,300,250.0,59,5,9,0.7610729638182109,False,63.910971810590624,2.701004344722869,False,False
39.67,483,t483,270,200.0,85,0,8,0.728144518490313,True,61.96513612550361,2.4382085986425674,True,False
39.76,484,t484,300,250.0,46,13,14,0.7452466316755594,False,64.53046778996767,2.862987354399029,False,False
39.86,485,t485,300,250.0,65,5,10,0.7559950939847102,False,77.04480949451636,3.23030578946753,False,False
39.96,487,t487,170,700.0,32,11,10,0.7460104268195241,False,113.54019283783624,1.7564903560374856,False,False
40.86,491,t491,270,900.0,56,7,12,0.7116701160984753,False,209.58435489665857,2.476135345106859,False,False
42.1,499,t499,170,500.0,87,2,5,0.7334697353703167,False,93.6066092287965,1.7273034795513642,False,False
42.3,501,t501,170,100.0,69,14,1,0.7706954762590299,True,15.070862414575634,1.8673690761504407,True,False
42.74,503,t503,300,250.0,58,10,14,0.6988002746047134,False,77.40217388920048,3.004556243195794,False,False
42.91,505,t505,270,200.0,70,6,12,0.7201155766832427,True,57.83751204806826,2.640537156708861,True,False
42.92,506,t506,170,700.0,42,0,8,0.7288840896589683,False,140.1178004819026,1.7789111389635062,False,False
43.17,509,t509,270,200.0,46,1,4,0.719080092691164,True,50.340511710565025,2.4480451255924365,True,True
43.29,512,t512,120,75.0,52,13,14,0.73974988086023,True,8.306624795524002,1.272027990677385,True,False
43.36,513,t513,220,150.0,50,11,12,0.7344126447310103,True,32.19571024288206,2.3117523977009613,True,False
43.49,516,t516,300,250.0,44,4,2,0.7404621871796689,True,74.65226128098092,3.0585084312633875,True,True
43.5,517,t517,170,100.0,55,3,11,0.7223018723516959,True,16.568312131132647,1.7915070071884238,True,False
43.6,520,t520,170,100.0,48,8,7,0.7502877969431642,True,19.453929436582158,1.6316308464915097,True,False
44.69,531,t531,170,100.0,33,1,4,0.7202806726555225,True,17.38652463647092,1.6995075966844952,True,True
44.72,532,t532,120,75.0,98,0,6,0.6845422036719241,True,10.138936464883583,1.3025962408056844,True,False
45.1,535,t535,270,200.0,33,13,3,0.7225448840491707,True,59.073781292790805,2.7769103641151145,True,True
45.14,536,t536,300,1000.0,45,5,9,0.7551081712085134,False,282.175518648454,3.23285564922549,False,False
45.17,538,t538,220,700.0,24,13,5,0.7309190973825905,False,142.46452677771254,2.2752245545741303,False,False
45.41,540,t540,80,50.0,41,7,11,0.6998225339165267,True,4.371171206433473,0.8190629065399477,True,False
45.56,542,t542,300,1200.0,90,5,12,0.7581624448838988,False,381.65974744308863,2.8069352223672923,False,False
45.65,543,t543,270,1000.0,33,14,8,0.7961193154019025,False,310.13426631377433,2.6789944457979895,False,False
46.39,547,t547,170,700.0,51,7,1,0.690374848366885,False,106.20583706251531,1.5359640458985784,False,False
46.69,549,t549,220,700.0,58,6,5,0.7832862022240431,False,148.13450251882267,2.093826697006105,False,False
46.69,550,t550,120,75.0,97,4,8,0.7361293034030558,True,7.996858208054609,1.1837995770825422,True,False
47.18,553,t553,170,700.0,51,6,12,0.7211439318162446,False,110.85348604082712,1.7941865733554807,False,False
47.27,554,t554,300,250.0,49,6,2,0.7185273983758688,True,73.33615169495218,2.750994183168152,True,True
47.66,558,t558,300,250.0,57,3,12,0.7032194498452566,False,69.84614871853428,2.837544837994181,False,False
48.5,563,t563,220,150.0,63,4,2,0.7412351252542574,True,36.06601121322642,2.136855187235904,True,True
49.04,573,t573,80,50.0,82,8,10,0.7521833549659909,True,3.9138133095682877,0.7694955218615922,True,False
49.17,575,t575,80,50.0,77,13,5,0.7254291769734003,False,3.8765512874890784,0.8521170817256911,True,False
49.19,576,t576,170,100.0,94,11,10,0.7404984001013155,True,19.525126198755462,1.84069421640891,True,False
49.21,577,t577,300,250.0,21,9,13,0.7445201303738392,False,84.09551674797619,3.204153348508566,False,False
49.47,579,t579,120,75.0,75,14,1,0.7703789000671828,True,9.780290676064002,1.1085474742814116,True,False
49.53,580,t580,80,50.0,44,14,2,0.7265999117336233,True,3.9074055647394967,0.780035696317864,True,True
49.76,584,t584,170,100.0,27,11,1,0.7359190492303542,True,19.66187211927353,1.8218639378048478,True,False
49.83,585,t585,80,50.0,64,0,3,0.7341029478179565,True,3.82016968267174,0.8556254495936506,True,True
50.13,586,t586,80,50.0,26,3,7,0.7656615704365201,True,4.378841753659039,0.7635253294122313,True,False
50.33,592,t592,270,900.0,65,7,11,0.7012567499048629,False,284.8085171833971,2.9133814485826948,False,False
50.71,601,t601,220,150.0,22,0,6,0.6862820262651523,False,38.43403349217947,2.31132633606673,False,False
50.85,604,t604,170,700.0,52,1,4,0.7214572410205939,True,119.6560771779197,1.7906879375533151,True,True
50.87,605,t605,270,200.0,64,13,3,0.7232865577967588,True,49.44531939580088,2.9389068266758107,True,True
50.89,606,t606,270,200.0,37,13,14,0.7405370650612072,False,46.144864872430745,2.4611852014853035,False,False
51.03,607,t607,170,100.0,26,10,5,0.6994041272497534,True,15.884221713339768,1.6757702636487564,True,False
51.33,608,t608,270,1000.0,41,5,8,0.7597069194873624,False,222.18655057770283,2.7234368588567204,False,False
51.53,610,t610,270,900.0,60,13,14,0.735134505578165,False,232.1649324168514,2.4572133455939404,False,False
51.7,611,t611,300,1200.0,22,3,7,0.7657790056944563,False,393.86785891502524,2.8105786946368383,False,False
52.11,616,t616,270,200.0,74,12,9,0.7271239422042779,True,48.84858682516546,2.6950510105435197,True,False
52.18,618,t618,270,900.0,71,12,6,0.7689637312031589,False,230.23406159796275,2.521074456631418,False,False
52.3,620,t620,120,75.0,26,10,6,0.7261328120595302,True,9.849729672796677,1.3197245673054743,True,False
52.38,621,t621,170,100.0,87,8,10,0.7527218696848529,True,15.964592796459085,1.5662650906346414,True,False
52.64,623,t623,80,50.0,63,6,2,0.7195875170750181,True,3.884936383685345,0.8329993069551123,True,True
52.84,624,t624,80,50.0,89,2,7,0.77271445233528,True,3.938303855496812,0.7553913018557834,True,False
52.93,626,t626,300,250.0,52,10,5,0.7008467113714251,False,62.62505281873,3.2820642393576556,False,False
53.36,631,t631,220,150.0,31,6,2,0.7206264334001844,True,32.92173919731931,2.1260488652758984,True,True
53.88,635,t635,220,150.0,99,10,5,0.6960864438106632,True,27.902790435541398,2.0628786945422783,True,False
54.09,638,t638,120,75.0,52,0,3,0.7350030706797791,True,9.641608221106363,1.250395289796382,True,True
