timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
12.0,21,t21,100,649,76,81,61,0.5103440612348341,True,74.22776041096277,1.0320556346755714,True,False
13.0,22,t22,51,741,28,46,31,0.511718559926949,False,41.73053941107722,0.5577185621873504,False,False
14.0,26,t26,10,919,74,8,20,0.49109623263740904,True,8.525150408207276,0.10830425194889451,True,False
14.0,25,t25,70,159,50,70,63,0.5769494696648889,True,10.098908325893737,0.6835947563029195,True,True
14.0,24,t24,21,208,29,64,76,0.49012104538586093,True,5.031368039204953,0.20436937718585169,True,False
14.0,23,t23,21,430,81,22,30,0.4894761806555526,False,10.13094776826618,0.22014774669528397,True,False
17.0,27,t27,68,668,29,94,29,0.4942663316809397,False,47.33665178602641,0.7356645090238527,False,False
17.0,28,t28,78,274,27,0,79,0.5036935214219749,True,21.861044442218954,0.7806337050898976,True,False
17.0,29,t29,38,113,75,31,26,0.5246608746617988,True,4.5478528281106145,0.3975196061844902,True,False
17.0,30,t30,31,273,70,31,19,0.5090798622748375,True,9.44913930787611,0.28947979430493637,True,False
18.0,31,t31,23,479,68,88,64,0.5117389101530795,True,11.77066863971157,0.22099047428299665,True,False
21.0,32,t32,65,108,24,18,88,0.47566605124884764,True,6.928113589514443,0.7105306660007995,True,False
22.0,33,t33,93,301,98,44,46,0.5139073973581132,True,28.82169217823687,0.9142806042285591,True,False
23.0,34,t34,36,306,53,86,43,0.5528622799175353,True,10.033715192702147,0.35080246724068426,True,False
23.0,35,t35,38,870,73,55,59,0.5124185605089633,True,27.29324909334116,0.4108088884827448,True,False
24.0,36,t36,61,258,52,55,78,0.5045050538650167,True,13.799341978160475,0.5866416840959381,True,False
26.0,37,t37,34,769,83,56,50,0.4999598124072784,True,29.74658084408537,0.3099686348845047,True,False
28.0,38,t38,39,293,38,48,86,0.5293878698799382,True,11.30566390188703,0.35122590604043835,True,False
28.0,39,t39,35,663,38,19,7,0.5030442823341154,True,23.02990270422054,0.33772429912096047,True,True
28.0,40,t40,61,574,67,64,93,0.5074775735284237,True,38.37392917920302,0.6025364908877244,True,False
30.0,41,t41,18,198,30,71,18,0.5092027495994831,True,3.847358840352072,0.18230075438541385,True,False
31.0,42,t42,14,711,73,68,64,0.5005871003386045,True,8.464780696704548,0.12915733663817655,True,False
32.0,43,t43,45,584,30,89,75,0.5165085491266561,False,30.769313120736243,0.4319772241861759,False,False
32.0,44,t44,59,251,53,65,64,0.5010879187989505,True,15.736564087144828,0.5906109484612192,True,False
33.0,45,t45,21,420,25,38,27,0.5290202611258855,True,8.790271966998777,0.19288808182023343,True,True
34.0,46,t46,41,703,43,16,33,0.49220493225887546,True,30.137593929930446,0.37103746944004,True,True
34.0,47,t47,71,871,27,53,86,0.5260210120365301,False,64.5075073550325,0.6553122815158489,False,False
35.0,48,t48,79,418,74,82,76,0.5383882056511174,True,27.120055882889595,0.7138543536356422,True,False
37.0,50,t50,94,805,28,18,88,0.47503296551798835,False,84.07253126193721,0.8777046826415842,False,False
37.0,49,t49,23,686,39,56,59,0.5408276072886679,True,17.581596603173573,0.21359159869599423,True,False
42.0,51,t51,91,323,95,18,5,0.5096591483685587,True,27.34333078014613,0.9547088780592564,True,True
43.0,52,t52,45,466,97,9,67,0.5576220512512507,True,17.98892092859784,0.4621683325211654,True,False
43.0,53,t53,56,372,48,67,40,0.5000079302530024,True,21.226667433195058,0.5273257573410003,True,False
46.0,54,t54,57,730,100,37,66,0.522207665477491,True,41.377011883140796,0.5266631194625515,True,True
47.0,55,t55,26,409,26,65,64,0.5012243422411534,True,12.620861684211835,0.2828731122675888,True,False
51.0,56,t56,83,372,74,54,51,0.517502516159187,True,34.06131532425495,0.8809260901713796,True,False
51.0,57,t57,23,519,42,57,51,0.4955059318505446,True,10.355234016706042,0.22686563116677977,True,False
52.0,58,t58,34,610,39,82,76,0.5373991082047618,True,18.822387889832672,0.34024659055902357,True,False
52.0,59,t59,30,610,76,96,99,0.5542058052733939,True,16.243647993875793,0.27195713334455757,True,False
54.0,60,t60,79,313,89,9,10,0.517635168106422,True,23.78189651703609,0.7743582959868811,True,True
60.0,62,t62,92,663,98,95,19,0.5141844074963385,False,63.60227677259158,0.878038536654713,True,False
60.0,61,t61,32,502,32,91,74,0.4914648546060534,True,18.561285910115284,0.3005894416477679,True,False
62.0,63,t63,21,656,49,43,21,0.5003334713501212,True,16.32067524006298,0.19154704965666752,True,False
62.0,64,t64,76,335,47,47,60,0.6013264914862213,True,20.747814965948944,0.7757626508837117,True,False
63.0,65,t65,16,866,64,0,5,0.5551570060036458,True,12.527054501425528,0.15621451081474738,True,True
64.0,66,t66,35,283,56,15,30,0.4810366887597183,True,8.096200274978898,0.365080173128553,True,False
65.0,67,t67,78,371,41,59,63,0.5208625083278259,True,31.12129324540814,0.8069207250009629,True,True
68.0,68,t68,94,979,97,24,13,0.5057179415405975,True,92.983281358524,1.0105674789605152,True,True
69.0,69,t69,83,598,28,46,47,0.5386502366875275,True,53.81651226883177,0.7717922159163582,True,True
69.0,70,t70,61,499,49,50,59,0.497142074982226,True,29.838177874649322,0.6290294532848772,True,False
70.0,71,t71,98,659,46,69,22,0.5021905420026305,False,58.49678895574926,0.8992507509931682,False,False
72.0,73,t73,81,221,34,55,78,0.5036020638988274,True,21.463856331910144,0.814606622337581,True,False
72.0,72,t72,28,552,47,31,3,0.5188489323376072,True,14.971594388858376,0.2709971746820829,True,True
72.0,74,t74,36,798,62,35,22,0.5217103636850409,True,23.254291792412598,0.3361151964929083,True,False
73.0,75,t75,40,928,63,3,1,0.48688303749422646,True,34.90252235583085,0.36247931349691415,True,False
76.0,76,t76,73,932,82,27,45,0.5164224522121609,True,76.64193341704548,0.766155676694148,True,False
79.0,77,t77,77,738,67,39,70,0.542630015935291,True,54.938466063338346,0.801279094575369,True,False
80.0,78,t78,14,678,56,25,29,0.5009583620843558,True,9.73604853918146,0.12666808034869342,True,False
80.0,79,t79,34,490,35,51,15,0.4941535367608075,True,16.766488856073316,0.34826114453950396,True,True
80.0,80,t80,17,143,64,69,77,0.5218986248745543,True,2.0535368884514935,0.1831275113153603,True,False
81.0,81,t81,14,212,97,2,3,0.5016542560320632,True,3.005380462723309,0.15015466650570702,True,True
81.0,82,t82,70,858,93,81,29,0.5137224527273455,True,58.666007564533636,0.6909448965143486,True,False
81.0,83,t83,100,843,36,73,69,0.5050527141521385,False,83.7396893860884,1.039129635725681,False,False
82.0,84,t84,32,630,97,35,52,0.522704031706861,True,20.91698486256918,0.3432943769335585,True,False
82.0,85,t85,36,649,66,21,27,0.5099699852926544,True,24.930923205531677,0.37646777083825345,True,True
84.0,89,t89,39,376,79,60,43,0.5304026564208868,True,16.982973295562637,0.3703230673152138,True,False
84.0,88,t88,72,909,54,62,46,0.5082255984290602,False,64.56034316116737,0.6668574347672663,False,False
84.0,87,t87,77,818,65,3,31,0.4780661866848092,False,69.64580617017958,0.830414903234741,False,False
84.0,86,t86,36,572,52,56,59,0.5397612369610763,True,17.920043331007356,0.32805352058636245,True,False
85.0,90,t90,87,350,51,97,81,0.4871134045868552,True,32.77343252520753,0.8479936636858453,True,False
85.0,91,t91,66,245,48,33,30,0.509707230655208,True,16.25938453684498,0.6821179828357068,True,False
86.0,92,t92,49,169,60,69,22,0.49496196193180864,True,7.055915741649489,0.5039677953537879,True,False
86.0,93,t93,52,992,92,48,70,0.5175315300442584,True,44.22424098248784,0.46806079002321244,True,False
87.0,94,t94,72,396,57,79,92,0.5326275758059509,True,23.801860533399484,0.779047685425106,True,False
90.0,95,t95,17,735,23,8,24,0.5001120382219841,True,13.919073645123223,0.17093494223963326,True,False
90.0,96,t96,93,354,25,75,95,0.4775870317438685,False,29.634219018149274,0.9726430840528929,False,False
90.0,97,t97,42,774,93,88,64,0.5109552430611289,True,26.914864982495484,0.433883468130623,True,False
90.0,98,t98,13,948,63,58,47,0.4792225453370212,True,11.915696757116159,0.11939330674421625,True,True
94.0,100,t100,60,339,36,9,8,0.5346764290401573,True,18.471363709668857,0.6339125179600602,True,True
94.0,99,t99,44,758,39,31,19,0.5084508364579122,True,28.3476949522953,0.40419338781335845,True,False
95.0,101,t101,64,294,27,99,98,0.4970126356507272,True,17.77504646216409,0.6288970072058476,True,True
97.0,102,t102,74,448,70,48,86,0.5278176776997309,True,36.8020418029924,0.7498510953011781,True,False
97.0,103,t103,38,130,34,50,69,0.5365565994229797,True,5.574597239718553,0.34795458436716376,True,False
98.0,104,t104,79,338,21,27,45,0.5154200031679177,False,30.51419536295756,0.7153259814391667,False,False
99.0,105,t105,19,913,74,76,72,0.49426455797707824,True,15.791243067610626,0.19020100733994652,True,False
102.0,106,t106,74,891,27,94,95,0.49094979196724686,False,53.24093516043105,0.6739846691883141,False,False
103.0,107,t107,99,212,22,54,59,0.5012282096918903,False,24.843907587715226,0.9526394841573778,False,False
105.0,108,t108,53,513,66,0,2,0.5045731079963055,True,26.630826960943676,0.5654502750892373,True,False
105.0,109,t109,62,445,42,50,59,0.49666969502104297,True,30.507527653173454,0.5902979695209898,True,False
105.0,110,t110,46,645,26,64,17,0.48510554195412303,True,30.92622015775924,0.4566742951269434,True,True
109.0,112,t112,21,743,51,18,5,0.5089112987345209,True,15.318559374454187,0.22534295010669875,True,True
109.0,111,t111,77,437,82,41,11,0.49481215203206824,True,36.510584020854566,0.8302166159752637,True,True
110.0,113,t113,38,624,78,5,45,0.5349745624413538,True,28.350652755973115,0.3540995116912508,True,False
110.0,114,t114,78,837,62,87,68,0.5042504393701128,False,64.48779806394634,0.7619773334744455,False,False
111.0,115,t115,15,826,82,85,66,0.508188724300774,True,11.427181727092544,0.13717974236836625,True,True
113.0,116,t116,22,951,68,18,5,0.5081784060931638,True,20.183670814985113,0.2102474311868507,True,True
114.0,117,t117,38,181,85,75,93,0.4835780926153127,True,5.7734875731201125,0.3462604781111009,True,False
115.0,118,t118,73,319,78,17,18,0.5072213386371683,True,21.07033143382128,0.7274363601272704,True,False
115.0,119,t119,35,641,99,84,87,0.4844538021749767,True,24.038968739135033,0.3406847257654661,True,False
116.0,120,t120,68,407,30,11,50,0.514819294605577,False,31.411424247251034,0.7105890546564791,False,False
117.0,121,t121,92,944,57,93,30,0.5561321171176459,False,99.72717360551414,0.900498803408584,False,False
119.0,122,t122,24,910,23,0,79,0.5022001915340758,False,25.154761412667973,0.25476164889826536,False,False
120.0,124,t124,65,797,62,82,51,0.5242757299882076,True,49.3898446228332,0.6523866448414046,True,False
120.0,123,t123,67,375,66,98,86,0.5094534739029039,True,21.829839957290204,0.6099200598818767,True,False
121.0,125,t125,75,515,84,67,80,0.4704287117636318,True,38.272164276742664,0.7250692806894298,True,False
122.0,126,t126,55,217,28,8,33,0.5360303890104188,True,10.83529809234096,0.6012860474340008,True,True
124.0,127,t127,47,969,58,34,11,0.48240156819387964,True,49.39616647943455,0.44896894998579523,True,True
124.0,128,t128,22,750,48,63,83,0.5012402045004446,True,14.873431669440448,0.2234039327311316,True,False
124.0,129,t129,93,776,28,67,40,0.4990164032268897,False,66.80681553846459,0.9788892862132289,False,False
126.0,130,t130,40,295,36,41,10,0.5054492884385613,True,12.242505778845214,0.4260808809713325,True,True
127.0,131,t131,25,177,99,39,54,0.5142930242766379,True,4.78184176459544,0.25193479846718564,True,False
128.0,132,t132,35,206,70,51,15,0.49317155693468223,True,6.60413990137972,0.34889218639003805,True,True
128.0,133,t133,87,405,73,77,83,0.5452615601016259,True,38.086461750745,0.847397665556966,True,False
129.0,134,t134,92,121,60,62,84,0.48724120029620266,True,10.304107775723105,1.0082379863486435,True,False
130.0,136,t136,88,207,60,98,93,0.56907015738016,True,17.27834948259152,0.9605422120618885,True,False
130.0,135,t135,18,869,50,71,56,0.4751456328916506,True,17.55121768242985,0.16443240317369093,True,False
131.0,137,t137,29,783,46,24,39,0.5238915529036916,True,24.31786356498683,0.29512569651981657,True,False
131.0,138,t138,50,260,29,28,31,0.47017446017083075,False,12.995782507137454,0.4862351904252234,True,False
131.0,139,t139,10,415,94,44,93,0.5190223754484211,True,3.996907984265968,0.09726185595162168,True,False
132.0,140,t140,65,859,26,84,87,0.48491090794965896,False,58.521242579372384,0.6344124363095878,False,False
133.0,141,t141,10,162,43,5,79,0.5021093377716209,True,1.7860783768080726,0.10655563353036929,True,False
133.0,142,t142,39,460,64,77,83,0.54425499556626,True,20.762165154577936,0.39578534382221103,True,False
133.0,143,t143,18,448,45,84,53,0.48261273258395165,True,7.588232994606963,0.17148593316097013,True,False
135.0,144,t144,10,250,41,53,84,0.4825081999981385,True,2.154113417300265,0.0997074175286757,True,False
136.0,145,t145,66,943,62,74,86,0.5544951292973365,False,49.85940171737806,0.6062023990464679,True,False
137.0,146,t146,11,718,36,34,63,0.48335282041479255,True,8.658105184436362,0.11621974224763451,True,True
137.0,147,t147,14,441,53,5,79,0.5006785795876171,True,5.089810417341206,0.1361149737004779,True,False
139.0,149,t149,53,717,74,41,10,0.5045246836221711,True,40.37610007994435,0.5214748129139587,True,True
139.0,148,t148,23,897,74,90,68,0.4876711931932062,True,18.6385106745623,0.23221142966342506,True,False
140.0,150,t150,67,522,81,77,79,0.5102563411164576,True,36.80075598364578,0.656642699154628,True,False
143.0,151,t151,30,364,27,51,41,0.49600023533055265,True,11.770219111337479,0.28964703854793766,True,False
145.0,152,t152,43,352,94,29,22,0.49247742188715354,True,14.300726020014972,0.45078321448667835,True,False
146.0,153,t153,95,322,75,15,12,0.5234087537688717,True,29.012634755873794,0.8568116649435853,True,True
148.0,154,t154,96,361,100,2,3,0.5017073527296038,True,35.31753848115749,0.9920808632793445,True,True
148.0,155,t155,46,659,27,71,56,0.4751240535671509,True,26.939213040847807,0.4504117643766343,True,False
149.0,156,t156,34,735,42,95,89,0.4776311693131412,True,24.649055787079746,0.31756452681541825,True,False
152.0,157,t157,86,171,43,97,15,0.46281487231397256,True,13.558751927715523,0.8759900194388931,True,True
152.0,158,t158,59,171,68,49,52,0.503155462838176,True,9.438084979106266,0.5556822158872852,True,False
153.0,159,t159,47,874,36,71,18,0.5079649803217792,False,42.044148555913324,0.4568589652947119,False,False
154.0,161,t161,88,548,51,39,26,0.5218114245472824,True,44.23825216512148,0.9479474238763638,True,False
154.0,160,t160,53,183,35,18,26,0.5589971445744318,True,7.942960087022404,0.5768275320150426,True,False
155.0,162,t162,31,976,20,86,87,0.519424602264038,False,34.964846573815564,0.33039546208517184,False,False
156.0,163,t163,72,970,55,92,81,0.5716549042155911,False,65.66073760234752,0.7078234191517585,False,False
157.0,164,t164,14,499,37,62,38,0.48481307092338033,True,6.576613417268723,0.14314285025548046,True,True
157.0,165,t165,78,759,25,8,20,0.49074287941323225,False,68.5503826999774,0.8243912138684973,False,False
158.0,166,t166,31,607,26,97,81,0.4865891364951181,True,17.855428950300816,0.3311656884357149,True,False
159.0,167,t167,86,310,59,23,78,0.4920134390695194,False,23.76220143361594,0.7969245417208406,True,False
160.0,168,t168,80,445,20,2,25,0.4740479749223848,False,38.726693312650546,0.7284264221624877,False,False
161.0,169,t169,80,843,28,77,83,0.5432685623216015,False,72.26083889652583,0.8619589631743807,False,False
164.0,170,t170,70,522,58,99,75,0.47669532879114523,True,37.84195813005108,0.7475680095629006,True,False
165.0,171,t171,68,289,93,84,40,0.4950328286714807,True,21.92241723225276,0.663170828868798,True,False
166.0,172,t172,89,872,55,44,10,0.5315066627675799,True,71.38751920705509,0.8433442263794076,True,True
167.0,173,t173,76,432,23,54,59,0.49462831216471914,False,34.78198720590275,0.718638969457951,False,False
169.0,174,t174,70,458,49,94,79,0.5033513661247108,False,27.614639335874674,0.6708480805420833,True,False
170.0,175,t175,38,886,50,97,15,0.46207689065716673,True,34.81466279667494,0.3561480930719927,True,True
170.0,176,t176,86,447,79,50,59,0.49620676265908364,True,37.42910953304927,0.853304227975185,True,False
171.0,177,t177,10,431,49,17,27,0.510274570051839,True,4.0958532854158,0.09750340417878466,True,True
171.0,178,t178,46,715,97,0,5,0.5538325325502396,True,33.73389303847651,0.47537730039759807,True,True
171.0,179,t179,45,895,31,39,70,0.5409137965689661,False,32.862091567843066,0.4538892653972217,False,False
172.0,180,t180,74,667,79,46,95,0.49012713528656965,True,54.92793393716644,0.7164607534854662,True,False
174.0,181,t181,90,996,71,4,2,0.48955737529695575,False,72.06787549095375,0.8332162673471234,False,False
176.0,182,t182,74,723,61,13,94,0.480360041769071,True,48.34539715550101,0.6985029053597845,True,False
176.0,183,t183,73,135,84,43,76,0.48611483359894664,True,11.092584931568725,0.7718197849087547,True,False
177.0,184,t184,34,687,99,66,73,0.49268278443681796,True,22.98283156494528,0.3736782852446911,True,False
178.0,186,t186,13,588,86,29,54,0.49260927891742523,True,7.894942973094391,0.11966057433298204,True,False
178.0,185,t185,58,745,29,3,79,0.49361082468235157,False,39.53360259960841,0.5914457170695565,False,False
181.0,187,t187,94,431,82,47,60,0.5988772949898302,True,35.43020497325625,0.9770430863338069,True,False
181.0,188,t188,44,773,85,47,60,0.5964770824233669,True,34.30654921966267,0.4614537818714831,True,False
183.0,189,t189,80,985,85,79,92,0.5313363576231651,True,66.56800232740281,0.8017330540982526,True,False
184.0,190,t190,97,159,85,15,12,0.5229787605116761,True,14.34084714610942,0.8924223188592891,True,True
184.0,191,t191,71,529,56,66,88,0.5701278197223802,True,38.1850095873098,0.7210627541305248,True,False
184.0,192,t192,21,549,80,43,76,0.4854569178793487,True,12.452315559174506,0.21777359933677334,True,False
185.0,193,t193,41,938,35,63,89,0.49411643419877793,False,35.96616622308966,0.4263576713579809,False,False
186.0,194,t194,97,831,47,28,54,0.4647100598529365,False,71.95133380100893,0.9730891175406501,False,False
188.0,195,t195,28,310,27,82,33,0.49077518361927536,True,9.250519041054329,0.25391184592613864,True,True
188.0,196,t196,98,466,95,44,46,0.5135834312291326,True,40.72730036939192,1.0589162513448231,True,False
190.0,197,t197,93,128,63,69,77,0.5211591139155247,True,12.93806842364323,0.9532583378038104,True,False
190.0,198,t198,100,217,48,17,18,0.5071270936826069,True,23.039036793756317,0.9007693536100492,True,False
191.0,199,t199,80,533,72,71,64,0.4792955592149244,True,50.25851988221801,0.7761686083044799,True,False
192.0,200,t200,17,443,73,82,33,0.48974042068763063,True,7.6262146444939125,0.16646095687519724,True,True
193.0,201,t201,35,105,57,67,80,0.4706334708616925,True,3.644950090133598,0.36628451229332776,True,False
194.0,202,t202,22,833,25,13,7,0.49959529657204027,True,19.70946637999197,0.24169601022308224,True,True
195.0,203,t203,97,960,68,24,13,0.505216154138357,True,87.45212552941315,1.0117780609266414,True,True
196.0,204,t204,39,814,59,48,70,0.5164760105544844,True,29.773129261516637,0.38944159340501183,True,False
197.0,205,t205,27,427,84,63,93,0.47715389389616075,True,11.05452782944687,0.2783808765580019,True,False
198.0,206,t206,94,751,88,74,86,0.5468077981399613,True,68.6386608422095,0.9422562146769116,True,False
199.0,207,t207,21,991,91,22,30,0.48333111858090305,True,18.954793132156738,0.19719185934659136,True,False
201.0,208,t208,95,619,88,21,51,0.505329760191581,True,64.72732387584676,0.9050443548758764,True,False
201.0,209,t209,74,169,38,78,87,0.5244175081735958,True,12.533062960889385,0.8026556051589009,True,False
205.0,210,t210,41,717,60,33,77,0.48908614248844207,True,31.5275224081176,0.39855078600264027,True,False
206.0,212,t212,42,100,69,80,38,0.5212291546330765,True,3.8903893418674547,0.38865566191055123,True,True
206.0,211,t211,88,221,45,8,24,0.4994357974575445,True,18.948809116544677,0.86077725452621,True,False
207.0,213,t213,18,285,73,31,19,0.5078343911573253,True,5.0777049152934906,0.17953596222246027,True,False
207.0,214,t214,60,144,52,43,76,0.4848121604741426,True,7.881368041470145,0.5640846751898801,True,False
208.0,215,t215,16,296,79,82,76,0.5364297927073333,True,5.133365190171073,0.1702606411683803,True,False
209.0,216,t216,57,337,71,51,41,0.49574080205251303,True,18.077939474134258,0.5991988117419892,True,False
210.0,217,t217,37,540,32,97,81,0.4860753537652157,True,19.675024624851538,0.3454248968767334,True,False
210.0,218,t218,99,507,65,19,37,0.49686981094694516,True,55.94968930585983,0.9674074395349734,True,False
213.0,219,t219,87,665,75,32,27,0.49980863928683406,True,62.467609402004165,0.9219021934249779,True,True
213.0,220,t220,11,881,94,5,7,0.5807846442613014,True,10.005357823480765,0.11066570033640215,True,True
215.0,225,t225,27,946,56,57,72,0.5216153745850475,True,22.48737348126201,0.24402762555205953,True,False
215.0,223,t223,28,290,64,60,43,0.5291926032924692,True,7.529392587595978,0.2548173677373848,True,False
215.0,224,t224,87,824,22,38,35,0.5147335061140987,False,82.82814527354181,0.8294108172177131,False,False
215.0,221,t221,10,384,63,80,48,0.5196574954883908,True,3.73193100146312,0.10651037689996733,True,True
215.0,222,t222,38,503,31,90,48,0.5047482130893839,True,20.574264319979648,0.3847277485889145,True,True
218.0,226,t226,88,449,84,73,64,0.5194477965472144,True,37.68292846070264,0.9050373805806694,True,False
218.0,227,t227,35,862,39,60,39,0.5042590477487935,True,26.516068530741244,0.3763036173829913,True,False
220.0,228,t228,89,223,51,55,53,0.5369759683968011,True,20.68508664718929,0.9188121568197477,True,False
220.0,229,t229,63,897,69,40,16,0.5204364321214626,True,61.675838806394,0.5984909203436045,True,True
220.0,230,t230,10,314,30,72,75,0.49791996229767754,True,3.2465618817924726,0.0964412663081098,True,False
221.0,231,t231,78,613,75,70,65,0.5652512974561503,True,47.476567368250926,0.7171569351774857,True,True
223.0,232,t232,32,733,94,35,62,0.5436561212349776,True,19.82043020931049,0.2994345948604486,True,False
223.0,233,t233,21,612,98,44,10,0.5300176204213193,True,12.155425709084664,0.19387655160668785,True,True
224.0,234,t234,47,448,72,33,77,0.4882644196386732,True,20.4867184936106,0.5037577297595958,True,False
227.0,235,t235,80,319,55,94,92,0.4961086449448898,True,30.589466187627504,0.7457026044231239,True,False
228.0,236,t236,48,114,98,82,33,0.48872635301461875,True,5.786607618025423,0.4445974510663349,True,True
231.0,237,t237,39,823,21,97,81,0.4855718466899114,False,36.024490239298174,0.35107220748772233,False,False
232.0,238,t238,13,695,46,34,63,0.48284576400649676,True,8.843496928411806,0.13964774975713456,True,True
232.0,239,t239,34,466,53,90,48,0.5037905821609295,True,16.697985414690187,0.3276956717641492,True,True
233.0,240,t240,79,295,32,2,3,0.5017593874931935,True,24.227306597658504,0.7675783079151242,True,True
233.0,241,t241,17,586,76,19,15,0.4912226339557142,True,9.877692139373586,0.16585304806299675,True,True
234.0,242,t242,72,240,81,9,8,0.5338050822775361,True,16.90557058495003,0.7488831132343099,True,True
234.0,243,t243,83,905,21,19,7,0.5027279681160045,True,71.56493748288669,0.844665793397191,True,True
234.0,244,t244,46,470,34,24,13,0.5047244024841613,True,21.667014844595116,0.47975891893324984,True,True
234.0,245,t245,39,658,99,96,99,0.5532078709861079,True,21.057627149695662,0.41162894745427364,True,False
234.0,246,t246,100,572,86,65,64,0.5013580372145121,True,46.41258228674367,0.9136249019178411,True,False
235.0,247,t247,63,222,23,76,72,0.4942179334842034,True,14.827669139738674,0.689309242310911,True,False
235.0,248,t248,83,248,83,14,13,0.49291704967333794,True,21.061864600448725,0.8059092870297738,True,True
236.0,249,t249,52,583,53,82,33,0.4877325666950671,True,31.3644000207031,0.4764829319581322,True,True
237.0,250,t250,16,992,66,31,3,0.517739953690855,True,14.343152188313793,0.15771411664841975,True,True
240.0,251,t251,54,850,40,4,2,0.4834384096091985,False,49.43339493804738,0.5488069985606986,False,False
241.0,252,t252,61,853,89,51,41,0.4954865574400342,False,61.28418013669274,0.5992708423569231,True,False
242.0,253,t253,93,764,58,52,50,0.5237426863180241,False,82.87893554423856,0.9291848877986878,False,False
242.0,254,t254,12,996,91,22,39,0.5100237420465389,True,12.937971879673501,0.12769236537633438,True,False
243.0,255,t255,63,126,29,42,26,0.5177803507903307,True,8.372226076771298,0.6856847429829448,True,False
244.0,256,t256,61,902,55,69,77,0.5204343931756759,True,53.06858447637787,0.6209794293054487,True,False
244.0,257,t257,62,111,23,23,29,0.5228807453519804,True,5.614465022950809,0.6052858126160535,True,False
248.0,258,t258,64,172,51,1,48,0.48033163603321904,True,10.693521827599923,0.6261673718461428,True,True
249.0,259,t259,96,329,92,48,86,0.5262788893631275,True,30.21856183014356,0.9763696865856969,True,False
249.0,260,t260,45,157,29,98,86,0.5088409758534171,True,6.099984203533598,0.4452505228150988,True,False
249.0,261,t261,20,336,77,17,27,0.5098376500793735,True,7.12098409144688,0.19332905142647486,True,True
251.0,262,t262,54,316,30,34,26,0.4840143269466319,True,18.937374878237186,0.588211192128127,True,False
252.0,263,t263,92,689,40,88,82,0.48142450118316926,False,74.58476928924351,0.8901496660889009,False,False
252.0,264,t264,15,926,44,82,51,0.5230225963408244,True,14.054053089967116,0.16401002511762705,True,False
253.0,265,t265,66,521,72,97,61,0.48904060545523603,True,38.95776180045459,0.6402234062724808,True,False
256.0,266,t266,99,682,94,52,74,0.5151788392273384,True,63.05518606756506,0.8924729355404474,True,False
257.0,267,t267,62,539,60,70,75,0.5416153738896603,True,35.453201521865566,0.5874346051642,True,False
259.0,268,t268,34,808,100,94,79,0.49648367213554995,True,28.96477981549582,0.35641339940111455,True,False
259.0,269,t269,49,572,84,91,74,0.49096155751393233,True,27.10458384431613,0.4954680038734818,True,False
260.0,270,t270,35,267,43,49,52,0.5032385353995943,True,9.72014459619077,0.3295334550405308,True,False
262.0,271,t271,19,621,45,96,12,0.4745731010105543,True,11.239233362399268,0.20130559561358657,True,True
