timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
25603.0,25881,t25881,88,586,24,8,16,0.43857192824910557,False,49.006350639532236,0.9515450949091272,False,False
25603.0,25882,t25882,80,485,48,2,0,0.4139579097060041,True,35.89052934300181,0.8374888217546639,True,False
25604.0,25883,t25883,41,339,36,2,10,0.40647754606928416,True,16.21369134761614,0.38409268836524263,True,False
25605.0,25884,t25884,20,545,92,13,11,0.44686157826519735,True,12.23954847544071,0.2068672730727908,True,False
25605.0,25885,t25885,24,797,45,5,6,0.4080793658708296,True,16.862984598238945,0.26257960915851264,True,False
25606.0,25886,t25886,95,428,42,3,24,0.40821433348389063,True,33.02985139106156,0.940227654456474,True,False
25607.0,25887,t25887,20,221,50,11,16,0.4258120667266221,True,4.862810211699875,0.2140575212333077,True,False
25610.0,25888,t25888,35,664,47,2,11,0.43815041365288543,True,26.93542666261281,0.34113691640867994,True,False
25610.0,25889,t25889,88,663,28,3,24,0.4095305174024481,False,54.085173488921875,0.8455490974137692,False,False
25610.0,25890,t25890,88,216,94,19,20,0.43191587853889923,True,15.78745494419449,0.9067233404223144,True,False
25612.0,25891,t25891,28,501,40,5,15,0.4106985030374453,True,13.661196418963709,0.2634809359019534,True,False
25612.0,25892,t25892,13,973,37,6,15,0.4097443290484815,True,10.12459972965017,0.132225328136444,True,False
25613.0,25893,t25893,60,867,41,24,8,0.41352800186132355,False,45.843907537616246,0.6284519093229507,False,False
25614.0,25894,t25894,46,162,73,1,7,0.4201728775243002,True,8.606968524429313,0.5023082759659739,True,False
25614.0,25895,t25895,78,205,91,16,15,0.4236681448095462,True,13.592353601112912,0.7362054677060774,True,False
25615.0,25896,t25896,90,304,77,10,11,0.4404063977512811,True,29.085771050544935,0.9077067328786471,True,False
25616.0,25897,t25897,87,247,61,1,17,0.4097068814041308,True,24.701610780737703,0.9124252799141316,True,False
25617.0,25898,t25898,63,653,21,15,18,0.43810845446480895,False,34.55834571313575,0.6322562626789253,False,False
25617.0,25899,t25899,14,454,29,22,17,0.43076330196452983,True,5.098727360292962,0.13388191305659697,True,False
25617.0,25900,t25900,16,351,39,23,22,0.449208881551163,True,4.955864258293678,0.17104511768936603,True,False
25618.0,25901,t25901,65,134,45,7,0,0.42088908057108637,True,8.370717976549509,0.6447034115957747,True,False
25619.0,25902,t25902,10,903,72,15,18,0.43328246719369456,True,8.089765530985831,0.09767104885286762,True,False
25620.0,25903,t25903,77,359,42,6,8,0.41367071356043195,True,31.441656206480364,0.7503643023616381,True,False
25620.0,25904,t25904,56,219,74,19,18,0.452219989253865,True,12.141240138809511,0.5892443817374781,True,False
25621.0,25905,t25905,13,734,25,23,22,0.45031088573832156,True,10.818438094501364,0.13946273728988554,True,False
25621.0,25906,t25906,92,654,76,21,22,0.4172128678940975,True,57.5254653567472,0.8693809606226203,True,False
25623.0,25907,t25907,10,682,40,2,11,0.4392658669182893,True,7.171082728834556,0.10635950966524861,True,False
25624.0,25909,t25909,25,767,79,16,10,0.4210133476594269,True,19.80067529703206,0.2737925006810056,True,False
25624.0,25908,t25908,96,212,80,11,10,0.44129140843278336,True,22.322660580351805,0.9218865324761141,True,False
25626.0,25910,t25910,35,256,90,19,20,0.43333974278630305,True,7.339520806192756,0.3482266109799395,True,False
25626.0,25911,t25911,73,510,72,0,18,0.4090117181440726,True,30.670168971171083,0.7626051997481108,True,False
25627.0,25912,t25912,54,859,91,14,17,0.4518677443092184,True,40.97220637992346,0.5758591182028513,True,False
25627.0,25913,t25913,44,516,35,14,16,0.41898602914459204,True,20.547651650980058,0.44440135601125236,True,False
25628.0,25914,t25914,57,363,61,15,16,0.43542257948857144,True,23.12348206842856,0.621673157235215,True,False
25632.0,25915,t25915,91,173,64,23,20,0.4280037139922028,True,12.830622772763165,0.8579049898466976,True,False
25633.0,25916,t25916,36,983,24,20,22,0.43717504041913413,False,40.90964608954523,0.3348325371059444,False,False
25633.0,25917,t25917,21,850,39,0,18,0.4103734837811912,True,14.556341341272352,0.19640287781087948,True,False
25635.0,25918,t25918,85,625,87,18,16,0.4453794337446727,True,53.92003441718647,0.8948655176829869,True,False
25635.0,25919,t25919,10,849,55,14,24,0.4177154236429693,True,7.217483238144598,0.09619171931764486,True,False
25635.0,25920,t25920,12,166,47,9,8,0.3995465659612476,True,2.1057942423459695,0.10891837840474912,True,False
25636.0,25921,t25921,100,916,99,9,8,0.40129381646020457,False,101.12245547060813,0.9592795766638152,False,False
25637.0,25922,t25922,78,182,60,8,16,0.43340895122258505,True,13.430610936243186,0.8219221931189346,True,False
25637.0,25923,t25923,44,862,78,14,24,0.41909368659868135,True,31.525546297815552,0.44095110900022816,True,False
25638.0,25924,t25924,34,570,84,13,18,0.4125584862417494,True,15.685698720533642,0.3380990583508904,True,False
25639.0,25925,t25925,81,546,34,23,22,0.45139084984173694,False,45.3571293077235,0.8589342960340605,False,False
25639.0,25926,t25926,16,192,65,13,18,0.4142659831835811,True,2.520440954234147,0.17495832681604156,True,False
25639.0,25927,t25927,42,491,58,24,20,0.4298487128545778,True,17.241478553775373,0.4574767368125262,True,False
25639.0,25928,t25928,88,578,66,22,20,0.4397531214095811,True,53.584017637561494,0.8198365379899241,True,False
25641.0,25929,t25929,90,605,100,3,9,0.4282958881604685,True,56.234135977353795,0.8802960145208292,True,False
25641.0,25930,t25930,43,107,90,10,24,0.420675707039897,True,4.3595998541233145,0.4619559430596536,True,False
25643.0,25931,t25931,29,499,84,24,18,0.409919367181114,True,13.972752564932524,0.27561390949440995,True,False
25643.0,25932,t25932,98,745,87,21,22,0.41895479235439737,True,64.54458835964252,1.0635854549186512,True,False
25643.0,25933,t25933,31,708,23,16,10,0.422407747372905,False,24.054012345161745,0.31998925738865613,False,False
25645.0,25934,t25934,86,975,27,3,9,0.4293886370639257,False,84.71762232841509,0.7744364132873698,False,False
25645.0,25935,t25935,71,202,38,0,6,0.41958325379332173,True,12.544320950657331,0.6521791101070897,True,False
25646.0,25936,t25936,74,389,60,0,6,0.420922255384122,True,32.77896168997597,0.7420723120721014,True,False
25647.0,25937,t25937,12,389,21,14,24,0.42044438429527914,True,5.182038113181503,0.11837621131581676,True,False
25649.0,25939,t25939,47,763,75,2,0,0.41548893333006587,True,39.13174280176775,0.4289775306256867,True,False
25649.0,25938,t25938,79,769,26,16,15,0.42508896373153704,False,57.99108404867466,0.7280255482607589,False,False
25652.0,25940,t25940,47,424,93,23,22,0.44627521466308406,True,16.545594135077767,0.4786733746496479,True,False
25654.0,25941,t25941,53,583,98,4,17,0.42459833301445327,True,32.850267966345676,0.5232721265518704,True,False
25656.0,25942,t25942,95,969,49,9,18,0.3993259205469643,False,104.58299564633246,0.9028564368680416,False,False
25656.0,25943,t25943,39,328,38,6,9,0.4356302924094566,True,14.972821323108032,0.3746249143947446,True,False
25658.0,25944,t25944,88,899,56,19,18,0.45328577128696945,False,90.28366846315201,0.9459600462562605,False,False
25658.0,25945,t25945,42,415,38,23,17,0.43092055800034745,True,18.140915938965403,0.45585697982346846,True,False
25659.0,25946,t25946,84,118,60,23,17,0.4322968135070072,True,11.412577966494426,0.7755482041249864,True,False
25660.0,25947,t25947,95,108,60,10,11,0.4417564516144372,True,8.643698856223617,0.9364872954807283,True,False
25660.0,25948,t25948,95,751,60,3,9,0.4242855309893139,False,82.27612123438367,1.0011172292062565,False,False
25662.0,25949,t25949,53,551,63,20,24,0.447941577657637,True,34.10298662790786,0.5662956097929583,True,False
25663.0,25950,t25950,68,286,95,17,11,0.4315299980897265,True,21.982148191110962,0.7059240642053415,True,False
25663.0,25951,t25951,51,230,78,6,8,0.41513548110740506,True,9.512230303848336,0.5564882731179448,True,False
25664.0,25952,t25952,36,964,60,15,16,0.4367763097169818,True,33.435449886771046,0.3811160318287405,True,False
25665.0,25956,t25956,89,967,90,2,0,0.4169893364816464,False,90.13672734138949,0.8707264252863165,False,False
25665.0,25955,t25955,37,873,51,11,7,0.4329402779869972,True,31.63764171543533,0.3379564222707923,True,False
25665.0,25954,t25954,15,677,60,17,20,0.4439742721712122,True,10.30063557189556,0.16229356998255715,True,False
25665.0,25953,t25953,89,836,80,6,9,0.4367278683794493,True,72.62775008067344,0.9716913127616795,True,False
25666.0,25957,t25957,96,446,99,17,11,0.4329060647945986,True,49.537423986523926,0.9299343508551027,True,False
25668.0,25958,t25958,38,863,27,19,18,0.44815623767941193,False,36.46160410094428,0.3958830268113802,False,False
25670.0,25959,t25959,65,669,78,18,16,0.4465340268879612,True,45.34087606011212,0.6384997610800054,True,False
25672.0,25960,t25960,97,114,63,5,11,0.4234828795957949,True,10.543284996083909,0.9961972783544994,True,False
25673.0,25961,t25961,65,581,92,11,16,0.4272064920587564,True,41.83257139109865,0.6357085744397547,True,False
25674.0,25962,t25962,44,764,75,15,11,0.4094610770712036,True,29.46218082778718,0.4214506547834347,True,False
25676.0,25963,t25963,93,945,39,5,15,0.41198910440526787,False,76.90255988605179,0.8518773619215242,False,False
25678.0,25964,t25964,71,622,33,23,20,0.4295058215305406,False,51.34054536067971,0.7295962727315446,False,False
25678.0,25965,t25965,99,560,40,7,10,0.44665040882584817,False,45.14799991724342,0.9434969784258086,False,False
25679.0,25966,t25966,67,675,86,16,15,0.42030736627508813,True,45.648620741578334,0.6558513085436705,True,False
25683.0,25967,t25967,61,393,32,17,11,0.43425461016537337,True,26.63832804972275,0.6151225730822423,True,False
25683.0,25968,t25968,15,366,94,13,22,0.44928736207491826,True,4.888177096396638,0.16147504297679285,True,False
25685.0,25969,t25969,19,254,81,6,8,0.41657095330343885,True,5.134313269482672,0.19386345272197275,True,False
25686.0,25970,t25970,27,787,84,10,11,0.4430795044003303,True,20.09067701052943,0.2607445361674249,True,False
25686.0,25971,t25971,56,590,90,6,9,0.43780349283004205,True,37.33871650193897,0.5121123477111521,True,False
25686.0,25972,t25972,37,977,47,8,11,0.4074451970748063,True,37.11504577872103,0.36962336656548805,True,False
25687.0,25973,t25973,97,231,30,18,23,0.4432412490476253,True,21.496381748894795,0.9466238884356803,True,False
25687.0,25974,t25974,35,876,53,3,24,0.4046463776426345,True,31.195163292755346,0.32054928952419237,True,False
25687.0,25975,t25975,83,571,57,22,24,0.4472241737249193,False,41.472856155781,0.7754155418750104,True,False
25687.0,25976,t25976,27,303,35,20,22,0.4323437214289333,True,7.576581224685747,0.24784764335641177,True,False
25688.0,25977,t25977,59,863,32,5,11,0.42501988867054574,False,56.756112659618374,0.5883595271060837,False,False
25689.0,25978,t25978,98,923,29,17,11,0.4355761846287325,False,79.19223765114977,0.9209055109878125,False,False
25689.0,25979,t25979,93,566,75,19,18,0.44312929474400553,True,43.76721266467771,0.9875631280967241,True,False
25692.0,25980,t25980,75,696,37,5,15,0.407079893745734,False,52.60695568763361,0.7217070483015884,False,False
25692.0,25981,t25981,51,447,87,23,17,0.4336455439035337,True,26.689009512913657,0.4668030300537658,True,False
25698.0,25982,t25982,95,747,97,13,11,0.4480825285180752,True,65.8598261302606,0.9463347463046169,True,False
25700.0,25984,t25984,51,312,84,13,22,0.45010807637188144,True,16.061879247628923,0.48111141572351096,True,False
25700.0,25983,t25983,67,441,50,23,22,0.44743589218800417,True,29.396020120994415,0.6957269330433375,True,False
25701.0,25985,t25985,74,894,97,12,20,0.4197365381714005,True,74.31733552323448,0.72739517444473,True,False
25701.0,25986,t25986,23,897,25,0,15,0.40525905626015873,True,19.49314802355313,0.23086500573582838,True,False
25702.0,25987,t25987,57,229,68,20,16,0.43188522346621894,True,14.262422650362344,0.5780980483302169,True,False
25702.0,25988,t25988,45,650,65,13,11,0.44927905976589544,True,30.5447526435173,0.4346010509644922,True,False
25703.0,25989,t25989,92,665,85,9,17,0.44201166774499034,True,60.67201243497387,1.0024900392324747,True,False
25703.0,25990,t25990,33,832,80,16,15,0.4217954007677682,True,30.75035248215139,0.3302388814409273,True,False
25704.0,25991,t25991,73,329,25,22,17,0.4321427025919058,False,26.119223322740243,0.7318079719583441,False,False
25704.0,25992,t25992,48,890,25,24,20,0.43116240526415295,False,40.02091878545426,0.44312164155463857,False,False
25707.0,25993,t25993,27,924,67,21,22,0.4206618783254912,True,28.496239558380577,0.2549050973470687,True,False
25707.0,25994,t25994,85,131,29,10,15,0.4307784182890625,True,10.703545748074163,0.8726690076824118,True,False
25711.0,25995,t25995,30,745,84,18,23,0.4443230907333394,True,26.116128268825484,0.2842663161469603,True,False
25712.0,25996,t25996,62,689,63,3,19,0.4023336199755415,True,44.99883382383791,0.5757626484770966,True,False
25713.0,25997,t25997,91,668,95,15,11,0.4112785221964461,True,50.94049148485323,0.9795125207331975,True,False
25713.0,25998,t25998,31,388,42,10,24,0.4218995262324324,True,13.3795734789332,0.3295724987083561,True,False
25715.0,25999,t25999,14,100,76,18,16,0.4476655281683837,False,1.247280143921882,0.13081376765219277,True,False
25716.0,26000,t26000,29,966,76,17,18,0.43356005824108723,True,28.684647170486105,0.29056457664689594,True,False
25719.0,26001,t26001,56,342,34,13,11,0.4504516603887594,True,19.452532214682023,0.6097630585643381,True,False
25721.0,26002,t26002,17,855,46,14,24,0.421768068037945,True,17.34302222832273,0.17645606879187667,True,False
25724.0,26003,t26003,68,926,68,16,18,0.4324977977733522,True,57.96602139458345,0.7193193957824913,True,False
25725.0,26004,t26004,83,854,90,20,22,0.43378302881853636,True,72.73452161258166,0.8149239239116225,True,False
25727.0,26005,t26005,43,288,35,0,15,0.4065632084682889,True,10.819423626209609,0.4325390124951443,True,False
25728.0,26006,t26006,94,655,94,20,22,0.43519355006034754,True,62.306213862248555,1.0215606964921422,True,False
25729.0,26007,t26007,49,738,94,11,16,0.428573028884248,True,35.523899982444725,0.48267974509407463,True,False
25732.0,26008,t26008,30,339,70,22,24,0.4422278720686028,True,9.729921927311091,0.3048828935288125,True,False
25732.0,26009,t26009,29,882,37,6,15,0.4111639040059734,True,24.8467808743506,0.29041870731967856,True,False
25732.0,26010,t26010,11,634,97,5,6,0.40979996037159483,True,6.641702105264073,0.11618057780370693,True,False
25735.0,26011,t26011,53,848,23,24,17,0.4457958006599233,False,37.497405732660646,0.5748615479580295,False,False
25737.0,26012,t26012,84,724,20,7,16,0.43711692639628863,False,61.68459835157923,0.7745159020420662,False,False
25737.0,26013,t26013,62,241,78,19,20,0.43473512974875883,True,13.480181141952515,0.5871910005325751,True,False
25742.0,26014,t26014,96,696,22,16,18,0.43395802363606695,False,72.56628889154882,0.9087718041452277,False,False
25744.0,26015,t26015,51,228,53,2,10,0.40803445668636,True,11.528369655988913,0.5282338277144972,True,False
25748.0,26016,t26016,84,516,35,11,10,0.4424317620823095,False,51.91380965227023,0.7861737763003425,False,False
25749.0,26017,t26017,10,196,82,20,16,0.43315818566356123,True,2.2244548143160485,0.10303619187437892,True,False
25749.0,26018,t26018,61,824,64,0,18,0.41170801410556734,True,52.07064790610263,0.6087418483651633,True,False
25751.0,26019,t26019,12,664,64,5,11,0.4203521575638015,True,8.305155206784995,0.12667114015160133,True,False
25751.0,26020,t26020,100,535,78,14,17,0.4529765712412158,True,63.454454046708186,0.9811566165046933,True,False
25751.0,26021,t26021,51,262,82,17,18,0.43499903889444735,True,15.48610552583271,0.46723470740114154,True,False
25752.0,26022,t26022,18,710,88,8,15,0.4423430760110225,True,10.328066296345291,0.1748393141617884,True,False
25753.0,26023,t26023,70,336,25,12,22,0.4219212752678787,True,22.957463272739524,0.6330430792796057,True,False
25753.0,26024,t26024,52,257,99,23,22,0.4485733561624259,True,15.61973000998724,0.5454264940529115,True,False
25755.0,26025,t26025,90,791,83,14,17,0.45406322163457336,False,85.13969951751358,0.9185524473603766,False,False
25756.0,26026,t26026,24,541,76,13,22,0.4509123763829053,True,14.438383736325823,0.24687176780606684,True,False
25757.0,26027,t26027,81,801,82,7,10,0.44150958246751304,True,56.44718987285645,0.8704174208453235,True,False
25759.0,26028,t26028,40,492,62,10,24,0.4230988690411171,True,16.55762661357203,0.41962462635286735,True,False
25760.0,26029,t26029,75,288,84,2,0,0.4122857315701952,True,24.700797829258956,0.792059530616688,True,False
25761.0,26030,t26030,93,931,34,2,0,0.41385019875697315,False,82.22843656362434,0.9747577016022558,False,False
25762.0,26031,t26031,85,855,21,2,11,0.44035901111838505,False,81.74157453443682,0.7956756724170724,False,False
25763.0,26032,t26032,26,898,84,23,20,0.42480388691811166,True,24.30709276597838,0.26653846452584545,True,False
25763.0,26033,t26033,68,263,34,6,9,0.43885760479162306,True,15.956995970770956,0.7233957832077046,True,False
25764.0,26034,t26034,98,257,59,9,7,0.4322636210553652,True,24.729478540723697,0.9972337046624832,True,False
25764.0,26035,t26035,96,349,80,23,22,0.4496880708573592,True,27.10085696437295,0.9697009775826763,True,False
25765.0,26036,t26036,31,952,39,15,11,0.4130596184191838,True,34.429516952325436,0.32066047795287556,True,False
25767.0,26037,t26037,82,218,63,24,18,0.41167964650415845,True,21.12107240861204,0.7387804996214309,True,False
25767.0,26038,t26038,69,251,40,5,6,0.41148614298234476,False,16.361349713120166,0.7474575410444024,True,False
25768.0,26039,t26039,10,921,99,11,16,0.4299122349732296,True,7.995255311629576,0.09156086467602458,True,False
25768.0,26040,t26040,57,385,97,20,22,0.43657586087732236,True,19.539631451146604,0.5362928482852576,True,False
25773.0,26041,t26041,77,198,88,8,15,0.44311067602926363,False,17.775880684513158,0.8371518122206004,True,False
25775.0,26042,t26042,96,434,100,24,20,0.42627582382553664,True,35.326816096566915,0.9175495511213031,True,False
25777.0,26044,t26044,37,541,28,8,15,0.43768892404713994,True,23.101959592535458,0.3728128175270941,True,False
25777.0,26043,t26043,100,246,52,23,17,0.43496729969212966,True,22.26339270271657,0.9802467811035928,True,False
25778.0,26045,t26045,78,380,31,0,15,0.4078412776322564,True,24.109913215654004,0.7847046237862962,True,False
25780.0,26046,t26046,54,207,95,23,17,0.4362626203649538,False,11.64242462359704,0.5506807490088862,True,False
25782.0,26047,t26047,64,695,28,5,6,0.4069646019408797,False,51.26676407915493,0.622367781341874,False,False
25783.0,26048,t26048,45,539,74,14,16,0.42066849037988197,True,28.442516047949937,0.4400001300864033,True,False
25783.0,26049,t26049,11,723,76,23,22,0.4507804912583938,True,8.632031379418148,0.11351623687900063,True,False
25784.0,26050,t26050,50,122,89,20,16,0.4344056886169567,True,6.42905786728783,0.547646797420865,True,False
25786.0,26051,t26051,95,849,38,23,22,0.4518510632514078,False,92.39222208187508,0.9597259635731893,False,False
25786.0,26052,t26052,37,206,100,2,0,0.40920937660001555,True,8.732600178312843,0.3482602837736969,True,False
25787.0,26053,t26053,92,841,69,6,9,0.4398906345139725,False,79.38105775773865,0.9385520311401023,False,False
25787.0,26054,t26054,58,747,41,1,17,0.4110907437760482,True,39.455890798326756,0.5989098385635118,True,False
25789.0,26055,t26055,76,459,20,24,17,0.4405723461851864,False,34.02447830593322,0.761693921761915,False,False
25789.0,26056,t26056,97,645,72,2,0,0.41083537088619704,True,59.083741120331105,1.0337517771097413,True,False
25790.0,26058,t26058,67,773,94,10,24,0.42427422499362805,True,42.28111897257332,0.723713343262708,True,False
25790.0,26057,t26057,23,418,21,6,15,0.41255508746431546,True,11.211251510590815,0.2127592699276788,True,False
25790.0,26059,t26059,51,726,68,18,16,0.44260039942319784,True,40.11698057924548,0.5473469361805194,True,False
25791.0,26060,t26060,85,325,99,15,18,0.43472699966800255,True,22.932685850055215,0.8749701383450046,True,False
25793.0,26061,t26061,96,819,30,9,20,0.3977348900904399,False,81.26966916426579,0.905544645545114,False,False
25794.0,26062,t26062,29,338,82,11,16,0.43122465694043166,True,8.382867200380424,0.31640953475595845,True,False
25796.0,26063,t26063,14,397,81,18,23,0.4453832955853393,True,4.908470358638552,0.15321503510687995,True,False
25797.0,26064,t26064,60,987,48,15,16,0.43810296534082405,False,61.16104126342093,0.5730912219741008,False,False
25797.0,26065,t26065,89,744,67,0,18,0.413015853823456,False,67.87147243841513,0.9477825475918464,False,False
25799.0,26066,t26066,35,999,51,15,18,0.43614264149282433,True,32.60190658050421,0.352893308740348,True,False
25800.0,26067,t26067,77,577,78,7,0,0.42200176049812615,True,40.08368892612845,0.7294898721895332,True,False
25801.0,26068,t26068,97,206,99,22,17,0.4273205152067344,True,22.750007318711205,0.9017486542442704,True,False
25803.0,26069,t26069,94,357,84,12,20,0.421124268946434,True,33.236831081938014,0.8541617439076528,True,False
25803.0,26070,t26070,14,700,73,13,22,0.4517005903937088,True,8.65981213010765,0.15044179828891738,True,False
25803.0,26071,t26071,43,187,55,19,20,0.4361026089719654,True,7.438288979875122,0.44734778994999147,True,False
25804.0,26072,t26072,85,887,66,14,16,0.42231730239046616,False,71.71443592173738,0.913149636782842,False,False
25806.0,26073,t26073,53,356,29,5,11,0.4219517810791922,True,18.000738809462582,0.5097299329153041,True,False
25807.0,26074,t26074,40,541,77,12,20,0.4224842451059668,True,20.933566543621957,0.43185953311211356,True,False
25808.0,26077,t26077,69,298,49,2,0,0.4124288452866549,True,23.088099105691402,0.6548703316764906,True,False
25808.0,26075,t26075,71,729,87,18,19,0.4519608621970608,True,57.22670938142787,0.7275036789833413,True,False
25808.0,26076,t26076,58,689,54,1,8,0.4116768700762475,True,39.75591237041759,0.5371324474162076,True,False
25810.0,26078,t26078,28,107,31,17,18,0.43640923993474023,True,2.607333350857426,0.2768876797224527,True,False
25811.0,26079,t26079,43,199,29,17,18,0.43779123695422717,True,8.988077082102606,0.4646016256525206,True,False
25811.0,26080,t26080,29,892,83,24,17,0.43545336079994423,True,31.036461960190476,0.28426048758910044,True,False
25813.0,26081,t26081,38,965,67,4,17,0.4257676996874975,True,31.12173797557809,0.35992744240032476,True,False
25813.0,26082,t26082,24,282,54,13,18,0.41593933018657614,True,5.6387117234415625,0.22150192571418673,True,False
25814.0,26083,t26083,37,512,81,20,16,0.4356282415112842,True,22.636603957181297,0.3880617591048715,True,False
25814.0,26084,t26084,90,243,80,24,17,0.43661075512240693,True,20.632685156535043,0.8856040464180439,True,False
25815.0,26085,t26085,63,103,45,24,18,0.41340472024074193,True,7.739513323418681,0.5713102612441845,True,False
25818.0,26086,t26086,73,155,50,6,9,0.43472900364187483,True,13.173355316176606,0.6890430548942992,True,False
25818.0,26087,t26087,12,827,50,9,17,0.4430378959285521,True,8.639494329574104,0.11744092453199939,True,False
25820.0,26088,t26088,50,605,33,11,10,0.4373753086588451,False,34.73883044480068,0.53973166538302,False,False
25822.0,26089,t26089,36,834,63,1,7,0.4214160866404808,False,30.719001992214046,0.38715909179160407,True,False
25823.0,26090,t26090,48,373,86,16,10,0.4176002590921136,True,19.614986002944935,0.4553120712704759,True,False
25824.0,26091,t26091,25,337,61,15,16,0.4332290878521894,True,7.39376571003938,0.251203847968124,True,False
25825.0,26092,t26092,100,522,43,16,10,0.41906292057693795,False,50.76615048626867,0.9345363809296734,False,False
25826.0,26093,t26093,30,395,92,1,8,0.41290179421318407,True,13.81339376722311,0.3105311557895384,True,False
25827.0,26094,t26094,18,142,34,15,16,0.43462668791332737,True,2.7118823268033716,0.17471037412908014,True,False
25828.0,26095,t26095,26,223,80,12,16,0.4372864726076955,False,5.818075470547279,0.2444365160336853,True,False
25829.0,26096,t26096,96,104,27,17,11,0.43069732760282453,True,10.778551618988804,0.9291898592929848,True,False
25830.0,26097,t26097,85,733,76,24,17,0.43774500155842033,True,57.466301198367816,0.7679741475853264,True,False
25830.0,26098,t26098,92,959,51,9,7,0.43341653045243966,False,77.17851416309308,0.9304609226771215,False,False
25830.0,26099,t26099,78,800,79,4,0,0.41270901171666163,True,73.90827322200856,0.8470579909574998,True,False
25830.0,26100,t26100,19,828,92,23,22,0.4467262238045615,True,15.341347996000028,0.1908107254394796,True,False
25830.0,26101,t26101,20,146,22,7,16,0.43198304940682436,True,2.8096939699919043,0.2163552371448271,True,False
25830.0,26102,t26102,79,433,56,18,19,0.45279182677130136,True,39.566929516796456,0.7525889358435953,True,False
25830.0,26103,t26103,58,930,23,5,15,0.4022688672993908,False,56.54468075146621,0.5240898664060732,False,False
25830.0,26104,t26104,60,953,81,8,15,0.4385496071046587,True,49.244765447119086,0.6542037914535509,True,False
25831.0,26106,t26106,65,839,30,21,18,0.43463102027693234,False,51.68388380726745,0.7134455470264869,False,False
25831.0,26105,t26105,48,428,60,13,22,0.4524730401242961,True,18.623802766055363,0.5157612672359706,True,False
25835.0,26107,t26107,23,655,36,10,11,0.44437609613050555,True,17.252306073830376,0.2273210740564887,True,False
25836.0,26108,t26108,36,158,53,23,20,0.42636999099793127,True,5.74421829188787,0.3254646262522305,True,False
25837.0,26109,t26109,45,912,52,21,11,0.4273895647429293,True,39.75459084356838,0.47301651974750425,True,False
25837.0,26110,t26110,65,448,24,20,16,0.4368263433477252,False,27.364100332036497,0.6342290274192601,False,False
25839.0,26111,t26111,74,954,74,15,16,0.4359963359732426,False,78.39867077691918,0.8072552067568747,False,False
25839.0,26112,t26112,18,576,64,7,10,0.4426455726363445,True,11.848489470786022,0.1741805629099902,True,False
25841.0,26113,t26113,36,242,54,20,16,0.43182648314743743,True,7.802845151481366,0.33623902128479793,True,False
25841.0,26114,t26114,45,184,93,6,8,0.4179777160555519,True,8.308600119598669,0.43597923617568846,True,False
25843.0,26115,t26115,88,441,59,11,10,0.4324199843038501,True,40.781514254819285,0.9173874908235539,True,False
25844.0,26116,t26116,46,144,82,16,10,0.4143223288320659,True,5.876735521114432,0.4746501357037522,True,False
25846.0,26117,t26117,81,263,55,24,18,0.4150952925025937,True,20.981018591130667,0.7929604350238796,True,False
25855.0,26118,t26118,92,697,78,17,20,0.44515696854596976,True,56.059482023385556,0.848928018835754,True,False
25855.0,26119,t26119,38,308,85,23,20,0.42790477299615437,True,10.884474769247804,0.4011293223120538,True,False
25855.0,26120,t26120,85,574,91,14,24,0.4230652781057575,True,50.065334452588715,0.8343369825918002,True,False
25856.0,26121,t26121,18,632,23,14,16,0.41775913816083876,True,9.71217507375388,0.16740442373870992,True,False
25857.0,26122,t26122,11,381,87,7,0,0.42309218682662514,True,4.594568531720434,0.1097520730744191,True,False
25857.0,26123,t26123,20,558,82,15,18,0.4375299704811496,True,13.283408654528968,0.18301823419273797,True,False
25857.0,26124,t26124,51,649,27,11,10,0.43373776643595496,False,31.046241376307368,0.4937417154798201,False,False
25859.0,26125,t26125,31,841,66,5,6,0.402533491720244,True,29.01119942155546,0.3227927528533273,True,False
25859.0,26126,t26126,25,767,25,21,22,0.42233482257716326,True,19.247719532650308,0.2419000872485393,True,False
25860.0,26127,t26127,81,744,89,17,11,0.43209004771743476,True,70.68266878329598,0.8651029173901794,True,False
25861.0,26128,t26128,77,475,74,15,16,0.4311645910719596,False,35.80781355450381,0.8421129969659207,True,False
25861.0,26129,t26129,65,973,83,20,24,0.44895341277115086,True,63.38346688349781,0.650164725253353,True,False
25861.0,26130,t26130,43,732,36,14,24,0.42433654397221376,True,35.53805887096512,0.4558978637296562,True,False
25861.0,26131,t26131,91,211,87,3,24,0.4060339206780171,True,15.598879315977005,0.9971036641258618,True,False
25862.0,26132,t26132,47,602,69,21,18,0.4298745816895756,True,26.44869281335498,0.4248383835818584,True,False
25862.0,26133,t26133,30,328,54,24,18,0.4167520533192085,True,10.311924064103806,0.32951907509188155,True,False
25862.0,26134,t26134,90,649,54,8,15,0.43939307650102705,False,59.88553019069024,0.8245275291601639,False,False
25865.0,26135,t26135,51,884,46,8,15,0.434045676509468,False,36.33305915045795,0.5267207947959369,True,False
25866.0,26136,t26136,44,471,53,10,24,0.42542607382708886,True,19.725252838082515,0.42079503007776453,True,False
25867.0,26137,t26137,24,150,75,3,19,0.4035889475760307,True,3.7793494671106664,0.2293997745758554,True,False
25867.0,26138,t26138,50,530,41,0,15,0.40909378541294467,True,23.929069530131923,0.4620390711592333,True,False
