timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
82.0,85,t85,36,649,66,95,37,0.5194175946742782,True,26.437539440726443,0.38968056988966443,True,False
84.0,89,t89,39,376,79,16,41,0.5069464648041473,True,16.651866097450117,0.40356483428969775,True,False
84.0,88,t88,72,909,54,76,55,0.5613604250534812,False,58.33648271969201,0.7179968005663682,False,False
84.0,87,t87,77,818,65,74,60,0.5181688388904571,True,63.428731318880466,0.7616214118229833,True,False
84.0,86,t86,36,572,52,28,52,0.4916153183871068,True,16.869409826822626,0.36161212715854457,True,False
85.0,90,t90,87,350,51,32,64,0.5055164342720078,True,33.41165760511943,0.8252569461077235,True,False
85.0,91,t91,66,245,48,52,56,0.5412822795307283,True,19.21181185690163,0.6808077389251442,True,False
86.0,92,t92,49,169,60,11,10,0.48824516848665644,False,32.515233643379204,1.2700727540078627,False,True
86.0,93,t93,52,992,92,27,33,0.5133401843501016,False,44.00548045872958,0.5010085678094985,True,False
87.0,94,t94,72,396,57,59,75,0.5557891742926582,True,26.6695685425579,0.72602703226009,True,False
90.0,95,t95,17,735,23,11,51,0.51769455973237,True,11.058079319294539,0.1677967377919135,True,False
90.0,96,t96,93,354,25,92,96,0.5336036068241505,False,34.64419278468027,0.8586881354206952,False,False
90.0,97,t97,42,774,93,2,48,0.4995193581948737,True,26.963410247714688,0.3950734456787004,True,False
90.0,98,t98,13,948,63,18,61,0.5102501336808289,False,36.094976292287264,0.2613576914621705,False,True
94.0,100,t100,60,339,36,32,33,0.5389917637079985,True,18.76831073215349,0.6361133800204408,True,False
94.0,99,t99,44,758,39,75,29,0.54002284241844,True,37.61000441163679,0.47253677297646024,True,False
95.0,101,t101,64,294,27,91,94,0.5557715029787327,True,16.923652548463384,0.6794286414815639,True,False
97.0,102,t102,74,448,70,95,37,0.5178319094474593,True,34.28550049435273,0.7122100103780996,True,False
97.0,103,t103,38,130,34,80,93,0.497840695027963,True,5.429650314180221,0.40444795967142894,True,False
98.0,104,t104,79,338,21,27,29,0.545677376492716,False,28.05535579104836,0.7572401292502083,False,False
99.0,105,t105,19,913,74,60,44,0.513914658835174,True,15.186143389748214,0.17795698492644474,True,False
102.0,106,t106,74,891,27,27,19,0.5235946403236165,True,68.1845461936338,0.6660113885543236,True,True
103.0,107,t107,99,212,22,76,55,0.5532956871406468,True,17.14417442624364,1.068927637173549,True,False
105.0,108,t108,53,513,66,99,88,0.5073543575851948,True,24.64813927354667,0.49878573753854033,True,False
105.0,109,t109,62,445,42,19,26,0.4942752586300502,False,94.58798898241723,1.7636612872639996,False,True
105.0,110,t110,46,645,26,40,59,0.5448326212376855,False,29.647442215844993,0.43110603666209246,False,False
109.0,112,t112,21,743,51,42,30,0.5107744194059852,True,18.147782275743783,0.20994320913050765,True,False
109.0,111,t111,77,437,82,85,87,0.5209646902571949,True,28.662494306035576,0.7752569992991413,True,False
110.0,113,t113,38,624,78,45,49,0.5081065617410662,True,20.643754598626685,0.37710857665206665,True,False
110.0,114,t114,78,837,62,30,42,0.5050433416282779,False,64.399110126794,0.704032007527702,False,False
111.0,115,t115,15,826,82,3,12,0.4922546724500097,False,42.535841412682245,0.32820226395855046,False,True
113.0,116,t116,22,951,68,46,35,0.512744438824492,True,20.53648576313328,0.21154054016220672,True,False
114.0,117,t117,38,181,85,97,92,0.49500437642971196,True,5.819107314958318,0.3642369829872019,True,False
115.0,118,t118,73,319,78,86,5,0.4762097982409081,False,66.43586600912,1.6011002760870472,False,True
115.0,119,t119,35,641,99,3,8,0.48087795047685933,True,20.538124127794305,0.3615534159050452,True,True
116.0,120,t120,68,407,30,0,3,0.546976612710828,False,84.66163526840383,1.708268299460214,False,True
117.0,121,t121,92,944,57,88,65,0.48596400267148177,True,90.12992764771418,0.8794797520206928,True,True
119.0,122,t122,24,910,23,52,56,0.5402713006067803,True,19.377594406525784,0.24737268144718097,True,False
120.0,124,t124,65,797,62,47,48,0.5606241891080496,True,41.79307970402739,0.7066387246901854,True,False
120.0,123,t123,67,375,66,61,54,0.5304088754746008,True,26.87840488089821,0.728163445378958,True,True
121.0,125,t125,75,515,84,73,35,0.5211007675720056,True,41.52595132274519,0.7853047222903166,True,False
122.0,126,t126,55,217,28,77,62,0.5326419826447082,True,13.646655632060673,0.5102804477160268,True,False
124.0,127,t127,47,969,58,45,49,0.5076030971729115,True,39.175820129900465,0.45990422837957623,True,False
124.0,128,t128,22,750,48,59,71,0.5065522812782011,True,17.249023237177507,0.20540916625787656,True,False
124.0,129,t129,93,776,28,29,91,0.4941110593972653,False,82.24328220915764,0.8477980080652591,False,False
126.0,130,t130,40,295,36,16,41,0.5060921670870118,True,10.448715484492775,0.42059354774178515,True,False
127.0,131,t131,25,177,99,40,43,0.5219562518916122,True,3.949323653978271,0.24930297509090604,True,False
128.0,132,t132,35,206,70,76,80,0.4980465824926096,True,6.113743919151861,0.33944064040036664,True,False
128.0,133,t133,87,405,73,62,42,0.5084751884315596,True,30.875613499221547,0.9053561957490023,True,False
129.0,134,t134,92,121,60,28,52,0.49122212313047575,True,12.883207662734208,0.842794194273335,True,False
130.0,136,t136,88,207,60,86,81,0.4712551483362837,False,36.48766971098591,1.713705487858766,False,True
130.0,135,t135,18,869,50,97,92,0.4947989555677843,True,16.36716490096718,0.1787006742658463,True,False
131.0,137,t137,29,783,46,68,74,0.5487146390570243,True,25.583321436588484,0.2739088645030556,True,False
131.0,138,t138,50,260,29,21,26,0.47389548335450515,False,51.22716943323141,0.8687557658216909,False,True
131.0,139,t139,10,415,94,83,79,0.5029195296434855,True,4.122082204992353,0.09063063080580852,True,False
132.0,140,t140,65,859,26,98,43,0.49286230419054256,False,59.999130493579194,0.6482194596775744,False,False
133.0,141,t141,10,162,43,81,66,0.5046537004485883,True,1.757349286372853,0.09198137517859034,True,False
133.0,142,t142,39,460,64,9,14,0.466072659597492,False,37.79642872961174,0.9313956863254741,False,True
133.0,143,t143,18,448,45,29,52,0.4898481342180134,True,9.113378131733581,0.16910246937983886,True,False
135.0,144,t144,10,250,41,57,51,0.4936785927495584,True,2.802333990326687,0.09643879109765437,True,False
136.0,145,t145,66,943,62,48,53,0.4916060403554361,False,170.6418432969274,1.7829887740730346,False,True
137.0,146,t146,11,718,36,63,81,0.5131428339544282,True,7.725158091803105,0.12060290645649069,True,True
137.0,147,t147,14,441,53,55,43,0.5163165038423846,True,6.67785307858578,0.1456000553966897,True,False
139.0,149,t149,53,717,74,87,97,0.47834712110553856,True,45.33728233054242,0.5690534822270542,True,False
139.0,148,t148,23,897,74,29,52,0.48949028264476424,True,20.759578871139674,0.23462427046530313,True,False
140.0,150,t150,67,522,81,8,11,0.4826363784944565,False,136.09243054798455,1.3310999702303918,False,True
143.0,151,t151,30,364,27,67,13,0.5346277278196201,False,36.430450280541066,0.6190249362806067,False,True
145.0,152,t152,43,352,94,6,48,0.5277493780460638,True,12.386704579505038,0.46556825517130296,True,False
146.0,153,t153,95,322,75,5,1,0.49479648237811047,True,31.90071959153612,1.0096533604033582,True,False
148.0,154,t154,96,361,100,36,67,0.5271746255982762,True,29.267141492235442,0.9542545006143617,True,False
148.0,155,t155,46,659,27,5,1,0.4947752193972149,False,32.33611228798461,0.41640032952750416,False,False
149.0,156,t156,34,735,42,24,25,0.5197551864559706,True,20.665480862856047,0.3368750457192502,True,False
152.0,157,t157,86,171,43,67,86,0.501485871396052,True,16.865836259114083,0.9339238870560733,True,False
152.0,158,t158,59,171,68,65,42,0.4831720041301464,True,9.177347320614112,0.6457111316754709,True,False
153.0,159,t159,47,874,36,59,58,0.4876666451037164,True,41.81695241274852,0.5123819305374707,True,True
154.0,161,t161,88,548,51,61,54,0.5295591595035704,True,44.196851713018745,0.9611467578226153,True,True
154.0,160,t160,53,183,35,89,37,0.5137105846456732,True,9.94399603969183,0.5548364437017551,True,False
155.0,162,t162,31,976,20,94,88,0.580583767496046,False,32.164912197829814,0.3068828925297616,False,False
156.0,163,t163,72,970,55,4,22,0.5042170746052927,False,62.674649419783236,0.6635337121732932,False,False
157.0,164,t164,14,499,37,51,32,0.5072340884706317,True,6.348586991330324,0.14059146773235195,True,False
157.0,165,t165,78,759,25,35,33,0.5285113955756521,False,60.44475708457726,0.7218014014820845,False,False
158.0,166,t166,31,607,26,85,87,0.5206915782702328,True,16.92850919773176,0.3007504058099852,True,False
159.0,167,t167,86,310,59,32,30,0.5397488314667017,True,24.860448045178348,0.8506227277932101,True,False
160.0,168,t168,80,445,20,1,10,0.5247553743209563,False,118.61703765773085,1.270177388404468,False,True
161.0,169,t169,80,843,28,45,51,0.5602844102759428,False,64.9411002715472,0.8641395250499095,False,False
164.0,170,t170,70,522,58,86,91,0.4757317422323184,True,43.24724961542813,0.7577109579458705,True,False
165.0,171,t171,68,289,93,33,53,0.5139494605191967,False,44.234839731798665,1.8474965666706245,False,True
166.0,172,t172,89,872,55,14,35,0.4925080158614224,False,66.54068008410968,0.817077067031736,False,False
167.0,173,t173,76,432,23,51,44,0.5019568393951543,False,37.433976397235355,0.8249443444369169,False,False
169.0,174,t174,70,458,49,90,52,0.5107223843843127,True,27.016303017662118,0.6783719066080465,True,False
170.0,175,t175,38,886,50,5,6,0.5399794505413223,True,36.30626909325172,0.3916943647199921,True,True
170.0,176,t176,86,447,79,9,37,0.46343729061358524,True,40.008468521212386,0.8159333889323552,True,False
171.0,177,t177,10,431,49,21,38,0.4730639079440806,False,3.5225474843719318,0.10062653941157976,True,False
171.0,178,t178,46,715,97,5,17,0.4993499691311546,False,98.38136413572973,1.1690942496338648,False,True
171.0,179,t179,45,895,31,87,97,0.4783087501119992,False,47.00965643874802,0.4222882268457648,False,False
172.0,180,t180,74,667,79,47,79,0.5340718188252389,True,57.213729105889286,0.7648514914282656,True,False
174.0,181,t181,90,996,71,89,83,0.4931682757238893,False,92.83948262462859,0.9008693618678304,False,False
176.0,182,t182,74,723,61,88,65,0.48525183372916325,True,50.783299394254556,0.7857688014521862,True,True
176.0,183,t183,73,135,84,47,79,0.532382763401115,True,11.41980395594508,0.7129773287939128,True,False
177.0,184,t184,34,687,99,17,27,0.524856598733073,True,23.493134202688424,0.32054887453431313,True,False
178.0,186,t186,13,588,86,25,2,0.49344562093193634,True,7.663025510954633,0.13868606033510134,True,False
178.0,185,t185,58,745,29,95,87,0.5352141767826091,False,46.5704460061029,0.5833595468072932,False,False
181.0,187,t187,94,431,82,95,89,0.48099817330958705,True,46.85442409016583,1.0084563943930331,True,False
181.0,188,t188,44,773,85,76,74,0.4778368920089069,True,34.40523923813778,0.4261793695575002,True,False
183.0,189,t189,80,985,85,24,25,0.519098264545033,True,73.08212522265228,0.7568218385318026,True,False
184.0,190,t190,97,159,85,1,7,0.5103870183317477,True,15.803901243768179,1.021685688398565,True,True
184.0,191,t191,71,529,56,39,37,0.533764880615552,True,43.59569066248448,0.7727956421377514,True,False
184.0,192,t192,21,549,80,19,30,0.49361677184865477,True,9.25978002834376,0.2149654239112728,True,False
185.0,193,t193,41,938,35,58,50,0.5035388116925683,False,41.83461204313343,0.4154386180497873,False,False
186.0,194,t194,97,831,47,74,68,0.5065587455975554,False,78.98001366376296,1.0161996696231628,False,False
188.0,195,t195,28,310,27,87,77,0.5412441044885244,True,9.679865234773334,0.28574065051819725,True,False
188.0,196,t196,98,466,95,76,80,0.4980323175094241,True,48.557596750799824,0.9861689289002212,True,False
190.0,197,t197,93,128,63,1,4,0.5528059264488547,False,25.144284053936655,1.8251549938811613,False,True
190.0,198,t198,100,217,48,94,88,0.5727567588127918,True,25.178787195727725,1.0935217170438805,True,False
191.0,199,t199,80,533,72,54,47,0.49596440956928767,True,35.104638537940026,0.8121505331274437,True,False
192.0,200,t200,17,443,73,86,91,0.47582777405433874,True,7.854093016769078,0.1739575937387847,True,False
193.0,201,t201,35,105,57,58,37,0.4993196895080416,True,3.7004270490477618,0.3662419716175852,True,False
194.0,202,t202,22,833,25,35,28,0.45631298185311164,True,19.370763589822058,0.214002370462664,True,False
195.0,203,t203,97,960,68,67,68,0.5063360749311543,False,98.18215827710469,1.0476044569115455,False,False
196.0,204,t204,39,814,59,71,59,0.4991167506223964,True,26.939574185644105,0.3616523059981016,True,False
197.0,205,t205,27,427,84,71,60,0.505245330985434,True,12.982429347321904,0.24360740632112574,True,False
198.0,206,t206,94,751,88,3,5,0.5435872971101634,False,262.770215431166,2.812809550780792,False,True
199.0,207,t207,21,991,91,82,83,0.5055998039829928,True,20.196243218098836,0.20208384510170257,True,False
201.0,208,t208,95,619,88,55,65,0.5154250762744346,True,56.37485710327497,0.9641558089295237,True,True
201.0,209,t209,74,169,38,89,96,0.4893443747505529,True,14.723732713030925,0.800585206319103,True,False
205.0,210,t210,41,717,60,18,61,0.4894211310072124,False,79.79815383514966,1.0685007361586794,False,True
206.0,212,t212,42,100,69,77,79,0.5091062483256368,True,4.730735739353214,0.4178827838069594,True,False
206.0,211,t211,88,221,45,35,33,0.5216253494823209,True,19.418513923281527,0.8387029217124977,True,False
207.0,213,t213,18,285,73,48,76,0.4928667844898686,True,5.022760605297271,0.19778151108793815,True,False
207.0,214,t214,60,144,52,83,66,0.5484387640957642,True,8.169052188181379,0.5578469254211456,True,False
208.0,215,t215,16,296,79,40,59,0.5368704394011671,True,4.919732918870726,0.1611107107401518,True,False
209.0,216,t216,57,337,71,63,81,0.5120979772753396,True,18.968668404784573,0.5914528414584244,True,True
210.0,217,t217,37,540,32,95,89,0.4810608765100619,True,17.64431899844936,0.3518381108638651,True,False
210.0,218,t218,99,507,65,30,24,0.48421434312702727,False,48.781425612160085,1.043575741569291,True,False
213.0,219,t219,87,665,75,93,92,0.5170325137019588,True,53.94776333593894,0.8008409143536869,True,False
213.0,220,t220,11,881,94,18,52,0.4816349075434141,True,9.484429289634564,0.11489005874545057,True,False
215.0,225,t225,27,946,56,67,86,0.5007806245563663,True,27.91321362457198,0.2671004685494364,True,False
215.0,223,t223,28,290,64,27,29,0.5384720107810436,True,7.17990289555462,0.28380129454640407,True,False
215.0,224,t224,87,824,22,29,52,0.4891395881029801,False,66.47063814372503,0.8685449991718533,False,False
215.0,221,t221,10,384,63,96,77,0.46602978792804167,True,3.8069125422991053,0.09818381458462547,True,False
215.0,222,t222,38,503,31,84,99,0.49534089904111717,True,18.258195863795894,0.39263990394192055,True,False
218.0,226,t226,88,449,84,77,62,0.5315424763251474,True,35.040181261621264,0.9176562425564708,True,False
218.0,227,t227,35,862,39,2,48,0.498602201800207,True,34.80697048865401,0.35329134611857294,True,False
220.0,228,t228,89,223,51,95,37,0.5162779379251767,True,18.079687763728536,0.8307778334370834,True,False
220.0,229,t229,63,897,69,13,3,0.5015889605780083,False,133.42035735403985,1.0437490669884035,False,True
220.0,230,t230,10,314,30,41,42,0.5652699782193172,True,2.6685425516781067,0.09513042367605196,True,False
221.0,231,t231,78,613,75,76,80,0.4980183378259023,True,46.26803066400351,0.71678549488495,True,False
223.0,232,t232,32,733,94,76,74,0.4781743359869105,True,22.51577153901319,0.32737825284247024,True,False
223.0,233,t233,21,612,98,82,86,0.5123371015994697,True,14.716660233197494,0.2199167485404293,True,False
224.0,234,t234,47,448,72,49,46,0.4862929913326597,False,73.86730173401816,1.2590225589432265,False,True
227.0,235,t235,80,319,55,45,77,0.49354303851139014,True,23.53348111036977,0.8343797543378031,True,False
228.0,236,t236,48,114,98,21,38,0.46661062978519907,True,5.471391173729464,0.523660049530163,True,False
231.0,237,t237,39,823,21,43,32,0.501699340222693,False,27.864686417013935,0.38356608933556147,False,False
232.0,238,t238,13,695,46,53,35,0.4885436988889186,True,9.857218937986117,0.12632920187188754,True,False
232.0,239,t239,34,466,53,40,59,0.535241501201379,True,13.942037107351583,0.35303705825139187,True,False
233.0,240,t240,79,295,32,70,61,0.5176437806890986,False,64.23108053305988,1.5520024426866552,False,True
233.0,241,t241,17,586,76,52,56,0.5392805412613114,False,8.904559270094534,0.17006763243636,True,False
234.0,242,t242,72,240,81,66,78,0.5453757685081093,False,45.81991692642633,1.2513241023616613,False,True
234.0,243,t243,83,905,21,0,85,0.4825715495204308,False,67.96001509249521,0.8060194082111437,False,False
234.0,244,t244,46,470,34,36,8,0.5245843756234971,True,19.908381377204606,0.48450240803767153,True,True
234.0,245,t245,39,658,99,28,52,0.4908367917789773,True,26.08458039220195,0.35781835374496246,True,False
234.0,246,t246,100,572,86,30,37,0.4893735387321733,True,52.64538702813862,1.034371663312847,True,False
235.0,247,t247,63,222,23,67,68,0.5001815352507131,True,15.545235257418758,0.61816023054023,True,False
235.0,248,t248,83,248,83,41,49,0.5328613748362481,True,16.976418427640194,0.7877120404965896,True,False
236.0,249,t249,52,583,53,84,91,0.5066872134192133,True,35.50627465771665,0.5380248316613339,True,False
237.0,250,t250,16,992,66,49,50,0.532008015190074,True,15.164681485166039,0.14515741431937898,True,False
240.0,251,t251,54,850,40,71,60,0.5048129957942967,True,39.297450689388356,0.5683049954223885,True,False
241.0,252,t252,61,853,89,56,96,0.5520517950929438,True,56.81149065074637,0.5797610686282036,True,False
242.0,253,t253,93,764,58,0,35,0.4798241266943958,False,78.5212312272231,0.8983597698866542,False,False
242.0,254,t254,12,996,91,51,32,0.5064858772894543,True,13.033863730286814,0.1130964530623243,True,False
243.0,255,t255,63,126,29,45,51,0.5528513887370906,True,8.08095316737837,0.664471698798069,True,False
244.0,256,t256,61,902,55,44,53,0.5053445199227086,True,51.06770948896325,0.6512253897283684,True,True
244.0,257,t257,62,111,23,66,78,0.5272148245665186,True,6.370282672620518,0.5960385147758381,True,True
248.0,258,t258,64,172,51,2,68,0.49326067468988755,True,9.1175973545265,0.5859229232571943,True,False
249.0,259,t259,96,329,92,87,68,0.47364881809880216,True,31.81822549326015,0.9928544899874495,True,False
249.0,260,t260,45,157,29,95,89,0.48112232564652735,True,7.316779110292934,0.45142799400201894,True,False
249.0,261,t261,20,336,77,1,7,0.5101619446317794,True,6.858002770088246,0.19521557970568135,True,True
251.0,262,t262,54,316,30,3,16,0.5190782033587013,False,41.167694461583864,1.4954016104793166,False,True
252.0,263,t263,92,689,40,42,57,0.522630388607728,False,231.36874207232583,1.407589411791846,False,True
252.0,264,t264,15,926,44,19,18,0.4705484045030006,True,14.484147193310305,0.15996915832950256,True,False
253.0,265,t265,66,521,72,29,91,0.48664399949964265,True,29.05794900411236,0.6164626303969848,True,False
256.0,266,t266,99,682,94,80,86,0.543579661828993,True,58.73037646154166,0.921817872424745,True,False
257.0,267,t267,62,539,60,44,53,0.5047440910627159,True,36.527853054194914,0.6330711725841118,True,True
259.0,268,t268,34,808,100,48,43,0.48532763446451177,False,28.88548063639215,0.32871449993356033,True,False
259.0,269,t269,49,572,84,91,94,0.5545622547373399,True,30.71078371340176,0.46053979445789356,True,False
260.0,270,t270,35,267,43,58,37,0.4986457663061161,True,11.062093853351474,0.36083502618062524,True,False
262.0,271,t271,19,621,45,25,88,0.5176934586864086,True,9.990815335191884,0.18499242758220458,True,False
