timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
12.0,21,t21,100,649,76,7,13,0.5046825695110775,True,62.619234082015836,1.038431749181118,True,True
13.0,22,t22,51,741,28,68,65,0.5668456275554821,False,38.8095827373933,0.5042070089556429,False,False
14.0,26,t26,10,919,74,37,3,0.5156163477364236,True,9.813096038566343,0.10484879625121324,True,True
14.0,25,t25,70,159,50,12,14,0.4802161732516371,True,11.638403762315075,0.7183251963744881,True,True
14.0,24,t24,21,208,29,36,67,0.5895007743764733,True,4.216539360433777,0.19179128913768492,True,False
14.0,23,t23,21,430,81,46,41,0.5191145271927322,True,8.72727000992724,0.22712523186255626,True,True
17.0,27,t27,68,668,29,8,31,0.49366419986247945,False,49.54757519714652,0.6474048808342816,False,False
17.0,28,t28,78,274,27,70,78,0.502216072616831,True,21.97287040986372,0.7894482437948568,True,True
17.0,29,t29,38,113,75,38,52,0.504457699887955,False,4.298592846909262,0.3993900929806759,True,False
17.0,30,t30,31,273,70,11,20,0.5340190937452605,True,9.285208231910886,0.3042684332139884,True,False
18.0,31,t31,23,479,68,15,32,0.5477422367612772,True,12.08157814539278,0.23770784198736475,True,False
21.0,32,t32,65,108,24,9,57,0.49242107091311305,False,6.079688038518295,0.6518185389437622,True,False
22.0,33,t33,93,301,98,69,64,0.5194135868552955,True,23.58368076395662,0.9395166840728557,True,False
23.0,34,t34,36,306,53,80,97,0.4789421420261645,True,10.84353525518742,0.32510318926067394,True,False
23.0,35,t35,38,870,73,29,60,0.4809678535627715,True,36.50352884071812,0.3903308071317021,True,False
24.0,36,t36,61,258,52,60,56,0.5554671882397954,True,16.84557053536274,0.5604870944535472,True,False
26.0,37,t37,34,769,83,43,23,0.5241090414403838,True,21.057448921230705,0.33120801428592334,True,False
28.0,38,t38,39,293,38,40,31,0.5302861936654264,True,13.059400021200176,0.37759331810179186,True,False
28.0,39,t39,35,663,38,3,10,0.4684543610820165,True,22.064028864859562,0.3218305941480921,True,True
28.0,40,t40,61,574,67,35,28,0.6229230769230769,True,35.027018555109585,0.57430570611158,True,False
30.0,41,t41,18,198,30,49,6,0.5262783380970363,True,3.4242082275426866,0.1890550606659856,True,True
31.0,42,t42,14,711,73,63,10,0.50527912957517,True,10.135582986942678,0.15266244646803268,True,True
32.0,43,t43,45,584,30,99,58,0.5067714067710174,True,22.52764849736957,0.4283005148355906,True,False
32.0,44,t44,59,251,53,77,86,0.5192785104141936,True,13.187754536529066,0.5870105298637137,True,False
33.0,45,t45,21,420,25,93,32,0.48836892551784994,True,9.456006450362285,0.2163648882623287,True,False
34.0,46,t46,41,703,43,9,57,0.48506388026408154,True,24.411439224464786,0.4221899108977352,True,False
34.0,47,t47,71,871,27,23,26,0.4967772383474319,False,73.16155430232004,0.7591572617575917,False,False
35.0,48,t48,79,418,74,18,83,0.47752386614203435,True,35.0727769424326,0.8441152177546563,True,False
37.0,50,t50,94,805,28,16,48,0.4797870350235595,False,71.7135890725816,0.8641498312689161,False,False
37.0,49,t49,23,686,39,99,20,0.495236663813371,False,17.830119363555323,0.2401511843845664,True,False
42.0,51,t51,91,323,95,24,74,0.4908377100459193,True,27.027290029097074,0.8598183441600611,True,True
43.0,52,t52,45,466,97,37,62,0.5117531368743006,True,22.521109496965007,0.46601071748894696,True,False
43.0,53,t53,56,372,48,61,7,0.5072050316181268,True,20.32081310737942,0.5812203082048786,True,True
46.0,54,t54,57,730,100,42,74,0.5234063821843937,True,45.26697719930533,0.5830809856923549,True,True
47.0,55,t55,26,409,26,48,58,0.549766156620556,True,11.010170779760047,0.23614617392376017,True,False
51.0,56,t56,83,372,74,27,25,0.5257004268015003,True,34.58088589706279,0.7969694063929739,True,False
51.0,57,t57,23,519,42,90,74,0.5052895804467592,True,13.11966292296154,0.2081834951710158,True,True
52.0,58,t58,34,610,39,58,42,0.49352428874708937,True,19.182450097014648,0.36545658503803186,True,False
52.0,59,t59,30,610,76,94,93,0.4888188353181834,True,17.175604370516428,0.32971069617536014,True,True
54.0,60,t60,79,313,89,15,32,0.5462573920260516,True,27.50474613528899,0.8496987949176377,True,False
60.0,62,t62,92,663,98,17,56,0.48254065796040163,True,68.65369765501909,0.9818608631296486,True,False
60.0,61,t61,32,502,32,47,42,0.4979584163527253,True,13.537234892387588,0.3081268172542825,True,False
62.0,63,t63,21,656,49,93,68,0.47696884557069386,True,11.97223179432964,0.19829444696409468,True,False
62.0,64,t64,76,335,47,4,9,0.49748389323406705,True,27.077063403247838,0.8246767983418065,True,True
63.0,65,t65,16,866,64,25,31,0.5176057677361783,True,13.692931588162567,0.1663680074502561,True,False
64.0,66,t66,35,283,56,57,70,0.5332057200080345,True,9.990941798112653,0.35618175186928486,True,False
65.0,67,t67,78,371,41,84,72,0.6064449776757801,True,29.974599203780194,0.7769195639270281,True,False
68.0,68,t68,94,979,97,0,84,0.4853036216664487,True,100.59341392483485,1.0157648970038373,True,True
69.0,69,t69,83,598,28,45,20,0.5016967205686937,False,47.28832559033663,0.8595157974366997,False,False
69.0,70,t70,61,499,49,57,62,0.5374039700805688,True,27.253550367826797,0.6169151634370148,True,False
70.0,71,t71,98,659,46,6,24,0.4885141092243323,False,52.96780144721962,1.041325215348344,False,False
72.0,73,t73,81,221,34,11,20,0.5329171734088168,True,19.159860066552053,0.8413734648659559,True,False
72.0,72,t72,28,552,47,45,81,0.5036452432487282,True,15.79864460799219,0.27833606334244015,True,True
72.0,74,t74,36,798,62,59,16,0.5172923041002159,True,26.526701009019177,0.3363337955215388,True,True
73.0,75,t75,40,928,63,58,14,0.4949897949438208,True,40.01420570637302,0.36023667886830335,True,True
76.0,76,t76,73,932,82,64,32,0.5027935469187174,True,58.39544559902673,0.7613490970298881,True,False
79.0,77,t77,77,738,67,15,18,0.49839648293492,True,52.472678343458284,0.735691512376876,True,True
80.0,78,t78,14,678,56,70,54,0.5002071551433578,True,9.324449280645776,0.1262983875886254,True,True
80.0,79,t79,34,490,35,22,9,0.500996093993316,True,15.333436219438987,0.3516356426735748,True,True
80.0,80,t80,17,143,64,56,93,0.5614876697277102,True,2.3895577028500177,0.18614836975935975,True,True
81.0,81,t81,14,212,97,3,4,0.5249970343337568,True,3.1459212572213273,0.1399216368132775,True,True
81.0,82,t82,70,858,93,78,86,0.5026084260146055,True,71.6174489055009,0.7531805864669517,True,False
81.0,83,t83,100,843,36,92,89,0.5252850042078522,False,82.6791149612388,0.9562372743689755,False,False
82.0,84,t84,32,630,97,43,23,0.5229153311998115,True,19.504473716391733,0.3212745069315028,True,False
82.0,85,t85,36,649,66,99,20,0.4877384710776442,True,24.57977601524873,0.3386221365952033,True,False
84.0,89,t89,39,376,79,16,48,0.47327367527546926,True,11.867522539979978,0.3561213926812892,True,False
84.0,88,t88,72,909,54,74,34,0.49549980619586104,False,61.54386876228998,0.7289511850863264,False,False
84.0,87,t87,77,818,65,54,59,0.4790786990648622,False,69.10658727029126,0.7931788321571868,False,False
84.0,86,t86,36,572,52,88,83,0.49767370802386424,True,20.29783760187559,0.3914716677154973,True,False
85.0,90,t90,87,350,51,50,48,0.5287184521816997,True,27.51126041888048,0.7992519922125482,True,False
85.0,91,t91,66,245,48,23,42,0.4977705676343268,True,13.539029336807907,0.6957935737878886,True,False
86.0,92,t92,49,169,60,89,70,0.5215008785224782,True,8.785129132086041,0.4651226882748068,True,False
86.0,93,t93,52,992,92,89,41,0.48654468209781654,True,51.97295626490385,0.48435782403338246,True,True
87.0,94,t94,72,396,57,99,20,0.4865642421966318,True,24.660940024893765,0.6501497195906337,True,False
90.0,95,t95,17,735,23,42,22,0.5043609893906451,True,12.483715737622086,0.16954924647565803,True,True
90.0,96,t96,93,354,25,54,57,0.4708630855821523,False,32.78571814496853,0.9377988000295636,False,False
90.0,97,t97,42,774,93,76,81,0.4679226435014914,True,32.45935549809968,0.45459378756519714,True,True
90.0,98,t98,13,948,63,81,82,0.6252325705476557,True,12.759185646452638,0.11772618155782086,True,False
94.0,100,t100,60,339,36,18,83,0.47683038881919365,True,21.978520806314755,0.6486571106896363,True,False
94.0,99,t99,44,758,39,59,60,0.5080544546680136,False,39.85307766918172,0.48125269398256043,False,False
95.0,101,t101,64,294,27,38,52,0.49785587922352914,True,16.948494697456432,0.6666746992517756,True,False
97.0,102,t102,74,448,70,15,18,0.49847873509440344,True,33.7348406822868,0.7498851521486579,True,True
97.0,103,t103,38,130,34,94,96,0.4708666080484233,True,4.779010831488032,0.35495402962757827,True,False
98.0,104,t104,79,338,21,39,27,0.5831640907691172,False,30.534874044130454,0.8688757806375315,False,False
99.0,105,t105,19,913,74,43,66,0.5062975424743131,True,18.42177405261393,0.19693492382603262,True,False
102.0,106,t106,74,891,27,67,21,0.49522184133550284,True,71.53122954025379,0.6928628902323292,True,True
103.0,107,t107,99,212,22,71,60,0.4711062957602841,True,21.205234231601317,1.0731362461558551,True,False
105.0,108,t108,53,513,66,62,70,0.521280728709286,True,22.572957612429104,0.5760690632066071,True,False
105.0,109,t109,62,445,42,55,54,0.5475370038107924,True,26.696843800373077,0.6134484779613205,True,True
105.0,110,t110,46,645,26,63,51,0.5070943039802094,False,33.882586662863595,0.41544543353363517,False,False
109.0,112,t112,21,743,51,1,71,0.45735475498021144,True,15.965368524055943,0.22303704224072274,True,False
109.0,111,t111,77,437,82,5,10,0.5016222386385727,True,37.01319626306732,0.7358007500788308,True,True
110.0,113,t113,38,624,78,61,6,0.5070802562232039,True,22.486888473227754,0.39987810250922473,True,True
110.0,114,t114,78,837,62,11,28,0.5216792850293488,True,57.56419655256,0.7939039144359653,True,False
111.0,115,t115,15,826,82,45,81,0.5024494292928445,True,12.132764006168983,0.13948899745882531,True,True
113.0,116,t116,22,951,68,56,93,0.5594914815505474,True,19.911007993423723,0.23131413498819628,True,True
114.0,117,t117,38,181,85,42,74,0.5219666354930868,True,7.13282183430373,0.34723037541894625,True,True
115.0,118,t118,73,319,78,24,63,0.4876094051435152,True,24.394876834463673,0.6570848016532166,True,False
115.0,119,t119,35,641,99,59,60,0.5017815473928351,True,21.984814585600315,0.3602189830814306,True,False
116.0,120,t120,68,407,30,19,14,0.5439942473192569,True,28.26081743206045,0.6381176432418818,True,True
117.0,121,t121,92,944,57,40,37,0.514009604201402,False,74.93680748255764,0.8526857593625362,False,False
119.0,122,t122,24,910,23,18,5,0.5312322318009205,True,20.262495420548674,0.23965906795582234,True,True
120.0,124,t124,65,797,62,31,4,0.5432859335260529,True,50.99471890374441,0.590207600216147,True,True
120.0,123,t123,67,375,66,80,97,0.4787132991856412,True,25.37845606024339,0.6988908994385179,True,False
121.0,125,t125,75,515,84,19,27,0.5656052369399736,True,46.06389683192465,0.7082235538678383,True,False
122.0,126,t126,55,217,28,2,99,0.5032038490213067,True,12.573505650731127,0.5046360919672782,True,False
124.0,127,t127,47,969,58,51,48,0.47710558025549754,True,46.595909388916574,0.42437561403721363,True,False
124.0,128,t128,22,750,48,78,86,0.502242719032775,True,18.201193727417035,0.19867224218221702,True,False
124.0,129,t129,93,776,28,51,48,0.47768565046856937,False,81.25687474647927,0.9396972786812837,False,False
126.0,130,t130,40,295,36,29,11,0.4594544958754681,True,12.37222672209246,0.42801004572517193,True,True
127.0,131,t131,25,177,99,27,25,0.5249246000836522,True,4.284347659263662,0.2581534411456835,True,False
128.0,132,t132,35,206,70,8,25,0.4789279378622322,True,5.96037301996214,0.320110692411146,True,False
128.0,133,t133,87,405,73,51,53,0.4882681784069759,True,39.48756968338366,0.7993317243304556,True,False
129.0,134,t134,92,121,60,16,39,0.5314892327429652,True,11.062866745098638,0.9834521513384734,True,False
130.0,136,t136,88,207,60,54,59,0.47292179175023175,True,17.48158063628597,0.9509282795531976,True,False
130.0,135,t135,18,869,50,56,11,0.5010669275448785,True,14.395710428417024,0.1904724304227962,True,True
131.0,137,t137,29,783,46,33,23,0.4994099015024532,True,25.61929946133296,0.26841307501416783,True,False
131.0,138,t138,50,260,29,18,41,0.5090098557029391,True,12.662548682990181,0.5277629642913327,True,True
131.0,139,t139,10,415,94,77,86,0.5185794017443712,True,4.817265238806441,0.10933784821561028,True,False
132.0,140,t140,65,859,26,98,95,0.5423389355236762,False,57.57986234671586,0.6370576422897339,False,False
133.0,141,t141,10,162,43,67,61,0.5126856979242137,True,1.7948699582995515,0.09271507683068128,True,False
133.0,142,t142,39,460,64,99,93,0.5120298392752175,True,18.157092173836723,0.36519614989960686,True,True
133.0,143,t143,18,448,45,9,57,0.4840278334280307,True,9.406463491508548,0.17761598721020855,True,False
135.0,144,t144,10,250,41,23,26,0.4906458753986651,True,2.742850497648014,0.10322747601128227,True,False
136.0,145,t145,66,943,62,11,28,0.5203796993287618,False,66.97425286631811,0.6920960919688302,False,False
137.0,146,t146,11,718,36,98,95,0.5354763386313846,True,8.446820772752208,0.10706550300828925,True,False
137.0,147,t147,14,441,53,62,45,0.49768845072482115,True,7.305880437797355,0.14652445100605296,True,False
139.0,149,t149,53,717,74,59,60,0.5018080982631602,True,36.97580763101284,0.5391827536606582,True,False
139.0,148,t148,23,897,74,56,60,0.4999230771725983,True,17.533292283146075,0.20764160539636864,True,False
140.0,150,t150,67,522,81,68,52,0.5085906338496261,True,34.01937269517606,0.7342905127212446,True,False
143.0,151,t151,30,364,27,18,5,0.5300529204982354,True,11.27872929651557,0.32688812659126226,True,True
145.0,152,t152,43,352,94,43,42,0.5173735280986262,True,12.136668038210114,0.4046357833515494,True,False
146.0,153,t153,95,322,75,82,93,0.5521847329350115,True,32.212463452441675,1.0052434345904748,True,True
148.0,154,t154,96,361,100,24,63,0.48688678225803617,True,32.37189136701026,0.879480451709301,True,False
148.0,155,t155,46,659,27,69,27,0.4992608336321914,False,27.345403122735775,0.47252660802214136,False,False
149.0,156,t156,34,735,42,11,16,0.5097403508436484,True,26.562866551263973,0.30871895412985684,True,True
152.0,157,t157,86,171,43,16,39,0.5301905591992171,True,14.35893321631818,0.9306527500169565,True,False
152.0,158,t158,59,171,68,2,12,0.5140028885029359,True,9.897116670005271,0.6336798773726271,True,True
153.0,159,t159,47,874,36,54,57,0.4649860056886911,False,45.051616079334295,0.4628160998871534,False,False
154.0,161,t161,88,548,51,5,27,0.517176573982294,False,57.850766672747945,0.8576939782993035,False,False
154.0,160,t160,53,183,35,48,51,0.5609013208273025,True,10.222926728970826,0.5054193389644871,True,False
155.0,162,t162,31,976,20,72,45,0.5421184569098205,False,35.102775134050376,0.3309114036114932,False,False
156.0,163,t163,72,970,55,69,80,0.4915327300089728,False,68.59070957573161,0.7140579543440873,False,False
157.0,164,t164,14,499,37,30,72,0.5376318701846537,True,7.1700326169054245,0.13921718680594278,True,False
157.0,165,t165,78,759,25,39,34,0.5143630115855617,False,57.33461688409743,0.7557778020661324,False,False
158.0,166,t166,31,607,26,30,49,0.5172817067873547,True,20.58448626666953,0.298016058534018,True,True
159.0,167,t167,86,310,59,26,30,0.5522299099960757,True,25.662382727257175,0.8322761433799798,True,True
160.0,168,t168,80,445,20,60,56,0.5541725111416661,False,39.659697169432164,0.7789413349521538,False,False
161.0,169,t169,80,843,28,22,9,0.500217505446783,True,64.68238473611298,0.7415955076692815,True,True
164.0,170,t170,70,522,58,95,92,0.5086376611652886,True,36.35479310120855,0.6592907006254807,True,False
165.0,171,t171,68,289,93,22,13,0.49631577018352957,True,20.349134870428987,0.7315335170253806,True,True
166.0,172,t172,89,872,55,15,32,0.5448022441855306,False,75.30718238367827,0.9160968953876772,False,False
167.0,173,t173,76,432,23,98,69,0.5296804192990543,False,26.869314910461103,0.7199743017426214,False,False
169.0,174,t174,70,458,49,42,1,0.5177829875526505,True,25.786409519287297,0.6726295626221382,True,False
170.0,175,t175,38,886,50,35,55,0.5535425949137597,True,35.106732507096496,0.37794383007012644,True,False
170.0,176,t176,86,447,79,51,36,0.4724354716904143,True,41.682825995215076,0.8293956821399037,True,False
171.0,177,t177,10,431,49,37,62,0.5107907057157619,True,3.471842359196288,0.10043104994440206,True,False
171.0,178,t178,46,715,97,36,80,0.5415723775531996,True,36.62556868826347,0.43288656925412905,True,False
171.0,179,t179,45,895,31,54,59,0.4730620225818938,False,46.86306677767321,0.4794455984104009,False,False
172.0,180,t180,74,667,79,87,88,0.4775455918538529,True,56.21222565197361,0.7189663985507307,True,False
174.0,181,t181,90,996,71,92,90,0.5851612571794133,True,92.68384007809419,0.8443687738730551,True,True
176.0,182,t182,74,723,61,54,59,0.46702544879692254,True,45.93053521569431,0.8060865662638514,True,False
176.0,183,t183,73,135,84,96,78,0.5289283000396126,True,9.731323474168725,0.7246510272652721,True,True
177.0,184,t184,34,687,99,32,24,0.5306366103109823,False,20.34835127329028,0.34318531154751825,True,False
178.0,186,t186,13,588,86,34,12,0.4951408424817566,True,7.217295674315372,0.13590755929062473,True,True
178.0,185,t185,58,745,29,57,62,0.5365425573456241,False,46.42214000499596,0.5292908770725336,False,False
181.0,187,t187,94,431,82,70,54,0.4996730120404906,True,38.47380759612308,0.9178853056500571,True,True
181.0,188,t188,44,773,85,57,70,0.5320589389412071,True,27.640035766091408,0.42335234572471475,True,False
183.0,189,t189,80,985,85,73,74,0.4760466392525342,True,84.78389926416034,0.7665395743258933,True,True
184.0,190,t190,97,159,85,81,82,0.6225741009548844,True,14.875954552744497,0.9425539123323023,True,False
184.0,191,t191,71,529,56,49,39,0.5144600709503531,True,41.04453183707991,0.6672648685563471,True,False
184.0,192,t192,21,549,80,11,28,0.5129321053421866,True,12.17363251320933,0.21615803900557023,True,False
185.0,193,t193,41,938,35,2,12,0.5133714021614486,True,40.529765935194426,0.3804190108354791,True,True
186.0,194,t194,97,831,47,66,67,0.49788483150742946,False,81.15025639552648,0.9889979487420069,False,False
188.0,195,t195,28,310,27,12,3,0.5051072249444581,True,9.530720342553913,0.2791906568855309,True,True
188.0,196,t196,98,466,95,18,12,0.47644916197423914,True,42.74761292767479,0.9136794271272308,True,True
190.0,197,t197,93,128,63,81,75,0.5210929116681264,False,12.14734011081405,0.9592480471467639,True,False
190.0,198,t198,100,217,48,6,0,0.48665683218222877,True,19.90874656874634,1.0969169827192977,True,False
191.0,199,t199,80,533,72,4,9,0.4971088820360524,True,42.99663179631705,0.7966284924635101,True,True
192.0,200,t200,17,443,73,7,30,0.4825929575630631,True,7.950823316659633,0.16564687452239402,True,True
193.0,201,t201,35,105,57,73,60,0.46854429233069167,True,3.2782909893857273,0.35223424715283136,True,False
194.0,202,t202,22,833,25,43,66,0.505490702735938,True,16.011065052126074,0.23259804660445027,True,False
195.0,203,t203,97,960,68,38,52,0.4975600949723919,False,107.94494587810799,0.9715283401838413,False,False
196.0,204,t204,39,814,59,63,3,0.508709374274626,True,32.05219721116042,0.4050158356778052,True,True
197.0,205,t205,27,427,84,15,32,0.53720219930182,True,12.971516708892027,0.2450213733950603,True,False
198.0,206,t206,94,751,88,22,13,0.49611191631832047,True,69.19984737444348,0.8736809909061981,True,True
199.0,207,t207,21,991,91,32,99,0.4871168392264625,True,22.748842211361406,0.19829722089635532,True,False
201.0,208,t208,95,619,88,49,39,0.5138194409599175,True,53.8329511687258,1.0041808920366626,True,False
201.0,209,t209,74,169,38,67,61,0.5120786506323962,True,11.684275945500636,0.6924310050365241,True,False
205.0,210,t210,41,717,60,35,28,0.6198870769230769,True,34.27589502733484,0.3984075424548523,True,False
206.0,212,t212,42,100,69,35,55,0.5518082136037198,True,4.292375485964635,0.4411229904666234,True,False
206.0,211,t211,88,221,45,68,52,0.5079968211726336,True,20.36063601281248,0.8709179570049667,True,False
207.0,213,t213,18,285,73,34,12,0.49456913674323255,True,5.267037958111932,0.19744439952270545,True,True
207.0,214,t214,60,144,52,72,45,0.5342307193505715,True,9.404704043033727,0.583774597952267,True,False
208.0,215,t215,16,296,79,41,4,0.5154977012461218,True,4.92046176450139,0.17560389766428422,True,True
209.0,216,t216,57,337,71,3,4,0.5243432754652635,True,19.817259421867153,0.6235675976930228,True,True
210.0,217,t217,37,540,32,36,67,0.5869551398413246,True,20.703751166960487,0.39823497071004693,True,False
210.0,218,t218,99,507,65,80,99,0.488954562385452,True,49.06505839113858,1.014046547547322,True,False
213.0,219,t219,87,665,75,30,49,0.5161045432398429,True,63.30165719504967,0.9234780349944555,True,True
213.0,220,t220,11,881,94,70,54,0.4991495517996808,True,10.29557139275491,0.12004207110279583,True,True
215.0,225,t225,27,946,56,89,70,0.5204313315402639,True,23.358864753610675,0.2504084372799665,True,False
215.0,223,t223,28,290,64,20,84,0.4659418751149279,True,7.362364080372767,0.300235944609492,True,True
215.0,224,t224,87,824,22,14,3,0.48358203420371315,True,65.97399458689294,0.9152573507269178,True,True
215.0,221,t221,10,384,63,22,13,0.49591213953041563,True,4.116804920932035,0.09710941801277156,True,True
215.0,222,t222,38,503,31,5,10,0.5014884605324679,True,19.917237909310067,0.364447024372649,True,True
218.0,226,t226,88,449,84,23,40,0.5061566190351616,True,35.59309509557942,0.8786039599891752,True,False
218.0,227,t227,35,862,39,94,93,0.4892246404300016,True,28.19526256459714,0.3599758333951398,True,True
220.0,228,t228,89,223,51,69,80,0.4852366468373648,False,22.297010515762434,0.954131987779775,True,False
220.0,229,t229,63,897,69,38,22,0.5411191292133053,True,58.25891926375963,0.596270743479035,True,True
220.0,230,t230,10,314,30,49,40,0.5319253649483021,True,3.4189995114550964,0.10967645665933629,True,False
221.0,231,t231,78,613,75,2,3,0.5117457505152222,True,43.485767797451764,0.8330177700723659,True,True
223.0,232,t232,32,733,94,84,51,0.5694639162775812,True,22.169245785585904,0.3053519490719938,True,False
223.0,233,t233,21,612,98,15,18,0.4985593422106972,True,11.679128663870546,0.19932277738745605,True,True
224.0,234,t234,47,448,72,94,96,0.4714754577056367,True,21.941504229099653,0.4794123929381321,True,False
227.0,235,t235,80,319,55,12,3,0.5048115419840306,True,23.991143705621976,0.7529267824348737,True,True
228.0,236,t236,48,114,98,76,59,0.5005819676684826,True,5.809308798457649,0.4607615441678643,True,False
231.0,237,t237,39,823,21,4,11,0.4894569520522578,True,32.5777571041207,0.4064670936689073,True,True
232.0,238,t238,13,695,46,94,57,0.4937384579074789,True,10.173073061285862,0.12305704828192059,True,False
232.0,239,t239,34,466,53,13,39,0.4860282971933873,True,18.156932516841533,0.355229149051086,True,False
233.0,240,t240,79,295,32,15,18,0.4986383371846651,True,24.21142574074426,0.7213971487149021,True,True
233.0,241,t241,17,586,76,51,53,0.4882889966570182,True,9.438360466198878,0.16503113523388696,True,False
234.0,242,t242,72,240,81,40,44,0.55829041066644,True,19.177985922848418,0.6896240946522064,True,False
234.0,243,t243,83,905,21,62,70,0.5205775756735619,False,84.74436641620115,0.9066886165189154,False,False
234.0,244,t244,46,470,34,96,78,0.5276757340388203,True,21.97686670833089,0.4531309438132164,True,True
234.0,245,t245,39,658,99,45,44,0.5155815185422974,True,29.808187393183605,0.3693147324005015,True,False
234.0,246,t246,100,572,86,92,80,0.5282728185837655,True,58.0753250603793,1.0775378009768195,True,False
235.0,247,t247,63,222,23,2,12,0.5127525455467911,True,14.70642957934499,0.6718700625857352,True,True
235.0,248,t248,83,248,83,93,68,0.47681010023822734,True,24.56928842674359,0.7535485444402511,True,False
236.0,249,t249,52,583,53,4,0,0.48756909699826556,True,35.06814926681903,0.5670274490051795,True,False
237.0,250,t250,16,992,66,97,14,0.5058484554133597,True,14.64136797976482,0.1467737293218812,True,True
240.0,251,t251,54,850,40,68,65,0.5590488968225542,True,37.82254140802509,0.5774367908584024,True,False
241.0,252,t252,61,853,89,61,7,0.5060912167000499,True,56.12920734497281,0.66514114624016,True,True
242.0,253,t253,93,764,58,91,86,0.4893665813462833,False,68.94339441350658,0.913417289571194,False,False
242.0,254,t254,12,996,91,88,85,0.5257101377464041,True,13.041048625676007,0.1251754070526197,True,False
243.0,255,t255,63,126,29,19,14,0.5427370290395385,True,8.446921329405757,0.6291538629982567,True,True
244.0,256,t256,61,902,55,82,67,0.5033061269529566,False,59.92543735022857,0.5782583800636634,False,False
244.0,257,t257,62,111,23,58,3,0.4826319878045179,True,6.7461346070138415,0.5621497207946378,True,True
248.0,258,t258,64,172,51,46,45,0.4788016697551699,True,8.844671386441862,0.580586272281197,True,False
249.0,259,t259,96,329,92,48,51,0.5597814762289383,True,31.137230756080903,0.8961333598061532,True,False
249.0,260,t260,45,157,29,3,10,0.46885573539883774,True,7.769904712394117,0.47061084702851036,True,True
249.0,261,t261,20,336,77,55,24,0.49487847195701185,True,5.641263472015276,0.18490754238645338,True,False
251.0,262,t262,54,316,30,23,42,0.4973316268698756,True,18.74422835633989,0.5678562779377678,True,False
252.0,263,t263,92,689,40,41,4,0.5140853124385907,True,68.33399995712938,0.8849314484043564,True,True
252.0,264,t264,15,926,44,38,52,0.4910962264062774,True,12.395380946751102,0.15837054761877742,True,False
253.0,265,t265,66,521,72,70,95,0.49980924573467655,True,34.583103279902645,0.7101087755851324,True,False
256.0,266,t266,99,682,94,43,67,0.5051522413191966,True,56.007542543717946,0.9097624318990853,True,False
257.0,267,t267,62,539,60,73,83,0.5171666279537961,True,36.45660961633923,0.6786899041585949,True,False
259.0,268,t268,34,808,100,78,86,0.501884326190581,False,22.86577066557731,0.33545665929416024,True,False
259.0,269,t269,49,572,84,28,37,0.5134607531932893,True,23.91574143770771,0.4468344068015232,True,False
260.0,270,t270,35,267,43,7,13,0.5044395847875226,True,9.503462443149374,0.37534722574591656,True,True
262.0,271,t271,19,621,45,57,70,0.5309350934957164,False,9.444614829238564,0.19736630264312127,True,False
