timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
6.1,50,t50,300,1000.0,64,6,4,0.7423907523201353,True,291.25895308498923,3.1696260719799416,True,True
6.33,51,t51,270,200.0,62,5,4,0.6593998068759824,True,54.03586514564891,2.589812512365181,True,True
6.38,52,t52,270,200.0,40,4,3,0.7426711029568284,False,148.98698762306984,6.646185275151047,False,True
6.53,53,t53,220,900.0,37,6,3,0.7567552691157731,False,604.3417432722184,4.206950508355132,False,True
6.61,54,t54,270,200.0,40,5,2,0.7300860926045644,False,57.49169020778564,2.6288153481343457,False,False
6.74,55,t55,120,75.0,93,2,3,0.7277381683916583,False,31.801036400680985,2.800013844386764,False,True
6.81,56,t56,120,75.0,98,3,2,0.722239183226693,True,9.231082610184853,1.2781941900375957,True,False
6.84,57,t57,170,100.0,94,0,3,0.8041699015774463,False,62.037281677848846,4.1848046012574756,False,True
6.85,58,t58,300,1200.0,83,2,7,0.721742711577302,False,356.5154820430286,3.022518800843261,False,False
7.06,59,t59,220,150.0,50,7,4,0.7624093269177507,True,30.975351947716348,2.215212318046837,True,True
7.39,60,t60,80,50.0,89,4,1,0.7128312645325118,True,3.3097255821719376,0.7744499403065149,True,False
7.47,61,t61,80,50.0,56,7,1,0.7198158527998619,True,3.4527125149978746,0.8395304161259572,True,False
7.72,62,t62,80,50.0,49,4,3,0.7097182364394603,False,13.045898518310395,1.7414627645672802,False,True
8.02,63,t63,270,200.0,99,0,5,0.728295355213764,True,61.91135769664575,2.8880819005288183,True,False
8.29,64,t64,270,200.0,48,6,3,0.7245641122966205,False,127.14277328056559,7.144912180793396,False,True
8.3,65,t65,170,100.0,75,6,7,0.7180999667545503,True,19.251356813769746,1.8543031811730164,True,False
8.31,66,t66,170,100.0,76,6,3,0.7080150118688698,False,57.45952196176106,4.663785122158508,False,True
8.52,67,t67,80,50.0,92,0,4,0.6939438882639727,True,4.029443780353521,0.8738952600824416,True,True
8.56,68,t68,80,50.0,90,0,4,0.6954956771653599,True,3.6616669211366446,0.8768847907428978,True,True
8.59,69,t69,120,75.0,29,4,2,0.6884033083676331,True,10.267154460093243,1.273368641219204,True,False
8.92,70,t70,220,150.0,88,4,1,0.7141568210600434,True,28.67220183879033,2.186718491423538,True,False
9.02,71,t71,170,700.0,27,3,6,0.6871626089323287,False,96.15828694828993,1.5708416749101144,False,False
9.2,72,t72,170,100.0,59,7,1,0.7208502024105313,True,13.644835232783484,1.5994619072486767,True,False
9.25,73,t73,300,250.0,36,1,4,0.7679773660683525,False,297.3076815544864,5.230361235931276,False,True
9.39,74,t74,220,150.0,59,1,4,0.7514420005651673,False,86.96933010822391,4.701938307564145,False,True
9.52,75,t75,170,100.0,61,6,4,0.7329738343758746,False,61.87795942341811,3.158547954315851,False,True
9.6,76,t76,220,150.0,57,1,4,0.7280091973427867,False,102.60815858682614,3.54825892946299,False,True
9.73,77,t77,220,900.0,82,1,6,0.7501516920446357,False,199.01722924925767,2.285154314642551,False,False
9.83,78,t78,80,50.0,85,7,2,0.7322748830828933,True,3.783809501370092,0.8665029279448613,True,False
9.96,79,t79,120,75.0,40,0,4,0.6807687340831742,False,26.517471025051808,2.2497806584255886,False,True
10.14,80,t80,270,200.0,83,2,6,0.7283403136234098,True,57.161584938258336,2.66553862799168,True,False
10.22,81,t81,220,150.0,82,6,7,0.7193201492376412,True,31.56678326936716,2.0920765140688204,True,False
10.43,82,t82,170,100.0,83,4,2,0.6902174240184623,True,19.4555482348493,1.7529001988844137,True,False
10.51,83,t83,220,700.0,75,1,6,0.7444053248704097,False,154.42764540199707,2.196432040159569,False,False
10.54,84,t84,80,50.0,97,0,5,0.7291601147761554,True,4.21624963139033,0.8333847607888831,True,False
10.67,85,t85,80,50.0,57,3,2,0.723376581380341,True,3.304685443273458,0.8702331816876173,True,False
10.71,86,t86,300,1000.0,99,7,1,0.7218638650289874,False,355.69097899156014,3.2874391261633202,False,False
10.89,87,t87,220,150.0,40,0,3,0.76623964556537,False,117.2724754119341,4.2724471782875595,False,True
11.03,88,t88,220,150.0,22,2,6,0.7292041740176082,False,37.27999486360861,2.1629642002132234,False,False
11.16,89,t89,170,100.0,54,5,1,0.6726062479548429,True,18.38906337456116,1.7035756372530801,True,False
11.34,90,t90,220,150.0,62,0,3,0.7497390344722445,True,30.478770475147865,2.16603431621849,True,True
11.36,91,t91,300,1200.0,90,1,7,0.7262139371921639,False,340.17630976475454,2.801592170020691,False,False
11.58,92,t92,120,75.0,59,1,7,0.7209463251149874,True,9.320327663255462,1.3199392761537532,True,False
11.86,93,t93,220,700.0,95,2,7,0.7165645240124227,False,168.03851600110744,2.1543249725544618,False,False
12.12,94,t94,270,1000.0,38,4,1,0.7154558664570244,False,248.82671809773925,2.4793741532286906,False,False
12.24,95,t95,120,75.0,71,2,1,0.7097989865742979,True,7.688225111839747,1.2089148171904054,True,False
12.26,96,t96,220,150.0,36,5,1,0.6745847896624128,True,29.635043264057902,2.392070165099182,True,False
12.26,97,t97,270,200.0,87,2,7,0.711489900198841,True,55.272363220081864,2.7607644643380693,True,False
12.36,98,t98,80,50.0,40,4,1,0.7105549309460658,True,3.75483139279595,0.7504876060978354,True,False
12.47,99,t99,270,1000.0,64,0,5,0.7300075791472989,False,305.4441627685369,2.628313119490937,False,False
12.54,100,t100,300,1000.0,62,7,4,0.7372113033251352,False,1019.1129958041244,8.180057248496983,False,True
12.89,101,t101,80,50.0,59,5,2,0.7248925525706549,True,4.182845086199191,0.7274969447086137,True,False
13.14,102,t102,80,50.0,45,6,7,0.7205159280710701,True,3.8491688169141574,0.7684957446960541,True,False
13.44,103,t103,170,500.0,94,7,6,0.7173629806760583,True,72.33455749932898,1.5456328213589707,True,False
13.44,104,t104,270,200.0,44,6,3,0.6863019173988626,True,56.45114441075005,2.705836544970688,True,True
13.47,105,t105,120,75.0,80,0,3,0.7503264356009814,True,9.808703482653986,1.1273718188246222,True,True
13.66,106,t106,300,250.0,37,1,5,0.7284119860623538,False,65.7601786064915,3.0026640542998972,False,False
13.75,107,t107,170,500.0,72,1,7,0.7219580652793541,False,72.28898222467761,1.7514658416976674,False,False
13.76,108,t108,80,50.0,93,7,6,0.718597902880719,True,4.14859171410421,0.7761829782921099,True,False
13.83,109,t109,220,150.0,53,1,7,0.7167755706404338,True,29.693042853336472,2.2531174603578337,True,False
13.88,110,t110,300,250.0,23,3,6,0.682827538571864,False,66.11735961555813,2.9770693657065435,False,False
13.93,111,t111,120,75.0,22,6,4,0.7039124486934203,False,18.73491838408964,3.268056585151568,False,True
14.0,112,t112,270,200.0,97,3,5,0.7524833865425079,True,54.18264814317467,2.7765719376985554,True,False
14.0,113,t113,220,900.0,86,7,6,0.7198081266412865,False,204.08512065097415,2.120555836472462,False,False
14.11,114,t114,220,150.0,76,6,4,0.6877763815377337,False,123.21801190722647,4.330025214283211,False,True
14.22,115,t115,170,700.0,65,4,7,0.7056412552898274,False,112.50415370562594,1.7713092441530116,False,False
14.7,116,t116,120,75.0,38,0,3,0.7509020887071437,True,8.484720107395809,1.2748591421755944,True,True
14.81,117,t117,120,75.0,74,5,6,0.6547083517936091,True,8.695557272064391,1.1408249331280795,True,False
14.83,118,t118,170,100.0,49,7,1,0.7166832543950744,True,20.2055719790555,1.821562150618256,True,False
15.01,119,t119,300,1200.0,78,0,5,0.7246640942310195,False,300.5086891508548,2.772231945524033,False,False
15.03,120,t120,80,50.0,52,7,6,0.7148201459266426,True,4.697420084505549,0.7996654969224625,True,False
15.16,122,t122,80,50.0,81,1,7,0.7178707258942918,True,3.84142657423571,0.8280035590070404,True,False
15.16,121,t121,270,200.0,66,7,1,0.7177802559738395,True,63.761252812858544,2.5591691552718654,True,False
15.35,123,t123,300,1000.0,29,0,5,0.7194274790130658,False,355.7214492981785,2.929189371890328,False,False
15.54,124,t124,300,250.0,86,6,4,0.6728450357251609,True,69.91006930239723,2.8814721050053076,True,True
15.64,125,t125,80,50.0,57,5,6,0.6571963665759187,True,4.5915466870294015,0.8174861320922118,True,False
15.74,126,t126,300,1200.0,86,3,2,0.724491231570916,False,330.56724298672265,2.88133225307919,False,False
15.74,127,t127,170,700.0,90,0,5,0.7142955960994712,False,116.7876487681848,1.8555828769805727,False,False
15.78,128,t128,300,250.0,28,4,1,0.7119260141453263,False,85.1064400378299,3.296116003479306,False,False
16.0,129,t129,220,150.0,56,7,1,0.7188553175210294,True,35.36351562451921,2.1852926963304444,True,False
16.05,130,t130,170,100.0,30,5,1,0.6765237605358311,True,15.754065476773139,1.6474920127096375,True,False
16.3,131,t131,270,200.0,74,6,7,0.7216877913278306,False,64.12010288934837,2.771377274367087,True,False
16.42,132,t132,270,1000.0,45,4,2,0.6919952573562749,False,241.1673500805521,2.5308971299197953,False,False
16.96,133,t133,120,75.0,20,4,2,0.6875635340273312,True,9.768856540220334,1.3193662451907777,True,False
17.05,134,t134,270,200.0,57,1,7,0.7189439780430726,True,47.317564567094216,2.5819759120660852,True,False
17.12,135,t135,270,200.0,50,6,3,0.6881580608690673,True,49.577802160623925,2.492378003530284,True,True
17.34,136,t136,170,700.0,43,0,5,0.7092663508441485,False,120.37169188987845,1.5996038730282247,False,False
17.39,137,t137,270,1000.0,48,5,2,0.7259768833374237,False,239.56074684400144,2.658171304791919,False,False
17.4,138,t138,80,50.0,45,2,1,0.7111851886609938,True,4.411122829385734,0.7262983251857208,True,False
17.6,139,t139,80,50.0,42,5,1,0.6784239519917812,True,3.8600824941098546,0.874325673587994,True,False
17.62,140,t140,300,250.0,51,4,2,0.6893944451649664,False,62.139218992749356,3.0411742034850384,False,False
17.71,141,t141,170,100.0,66,0,2,0.671249952272199,True,19.23564414509656,1.6499698289773268,True,False
17.81,142,t142,270,200.0,59,4,2,0.6850147380798489,False,59.392524214665904,2.9091230355468487,False,False
17.9,143,t143,220,150.0,61,3,5,0.7530159006298395,True,27.609931824814996,2.4169776812105987,True,False
17.95,144,t144,270,200.0,89,0,3,0.7514662287511826,True,49.281114382137375,2.6200551141148565,True,True
18.08,145,t145,170,500.0,30,2,6,0.7238767572039227,False,93.35513683102887,1.7189144061644235,False,False
18.23,146,t146,120,75.0,72,2,6,0.718655888726511,True,9.95188347813221,1.2068202271253257,True,False
18.28,147,t147,120,75.0,77,7,1,0.7199088778372754,True,10.417315149721576,1.1408331972975023,True,False
18.31,148,t148,270,1000.0,32,1,7,0.7199957651488779,False,303.4481141641278,2.9505735877498056,False,False
18.55,149,t149,220,700.0,38,1,6,0.7387738850396682,False,177.8304303716802,2.21541243837661,False,False
18.69,150,t150,170,500.0,37,2,7,0.7126907688615307,False,86.84946109328658,1.5775156383975641,False,False
18.84,151,t151,80,50.0,80,5,6,0.6596346210625822,True,3.649831510630541,0.807119061730872,True,False
18.85,152,t152,300,250.0,42,6,4,0.6749703168288393,True,78.06503988387567,2.8683241808923574,True,True
18.85,153,t153,270,200.0,73,4,7,0.7009366120022127,True,57.85214948584429,2.514427468386146,True,False
18.87,154,t154,270,1000.0,56,4,5,0.6818605586893931,False,292.9052303493178,2.8126515871374695,False,False
19.46,155,t155,300,250.0,57,5,1,0.6802861396186123,False,71.58354271901716,3.0544520421547197,False,False
19.58,156,t156,170,100.0,98,3,6,0.6785791696186085,True,14.082012133052457,1.6653615282722074,True,False
19.9,157,t157,170,100.0,35,3,6,0.6805897680444182,True,19.000224589581514,1.6767827559511361,True,False
20.07,158,t158,170,100.0,25,4,1,0.7070956756806016,True,19.27618001541044,1.8125740435015725,True,False
20.32,159,t159,80,50.0,93,4,2,0.6807226251364337,True,3.885261477632353,0.8146076496339719,True,False
20.34,160,t160,120,75.0,90,1,6,0.7332550740055416,True,7.345994472208085,1.3060709032600533,True,False
20.48,161,t161,300,250.0,93,2,1,0.7125436667059557,True,66.06418322255458,2.783000536092799,True,False
20.58,162,t162,120,75.0,38,0,5,0.7043376904939322,True,7.594565424278286,1.1745644746561095,True,False
20.76,163,t163,300,250.0,31,2,6,0.7197134376186475,False,81.50608814569287,2.818427240547403,False,False
21.02,164,t164,80,50.0,94,3,2,0.7194095887576796,False,3.446391640584258,0.722642505695569,True,False
21.09,165,t165,220,150.0,47,1,6,0.7340206391920974,True,34.534021080525136,2.378382841790012,True,False
21.11,166,t166,170,700.0,20,4,7,0.7025000615803503,False,121.37629686841427,1.8493703853723416,False,False
21.17,167,t167,220,700.0,97,1,5,0.7231004130077733,False,184.0638167418673,2.4084350805966874,False,False
21.29,168,t168,220,150.0,99,1,5,0.7178950714142845,True,27.508356744451756,2.0068884148898913,True,False
21.46,169,t169,300,250.0,62,3,5,0.7535377644354245,False,71.47547628757525,2.796214078415221,False,False
21.57,170,t170,170,100.0,80,3,2,0.7144295788007078,True,16.334281313671777,1.657082551113795,True,False
21.88,171,t171,270,200.0,26,4,1,0.7085359439851714,False,59.5229374739673,2.937393660270183,False,False
22.33,172,t172,220,150.0,78,7,2,0.7330600520879021,True,29.02612516347606,2.3069922774340905,True,False
22.36,173,t173,170,100.0,81,0,5,0.7056816033507203,True,14.95840739059204,1.805162920676944,True,False
22.41,174,t174,300,250.0,33,7,2,0.7338295177128108,False,67.40854940077244,3.297949096188637,False,False
22.44,175,t175,300,1000.0,56,6,3,0.6899770814698677,True,323.88988344343335,3.1164978555499463,True,True
22.47,176,t176,170,100.0,31,0,5,0.7069986379503724,True,17.644464539719962,1.6993348833674349,True,False
22.64,177,t177,300,1000.0,63,2,7,0.7076936201509668,False,244.13378205011074,2.719767894553705,False,False
22.72,178,t178,300,250.0,65,2,1,0.7138749751900183,True,61.681069426823356,2.7514693700358315,True,False
22.8,179,t179,80,50.0,44,5,6,0.6620241104595123,True,3.7114687657045975,0.856362641886566,True,False
22.8,180,t180,80,50.0,95,6,4,0.6770530923104444,True,3.933849871480193,0.8463500594755264,True,True
22.94,181,t181,220,150.0,28,0,5,0.7082893318580317,False,35.49433428297909,2.1510562169584464,False,False
23.19,182,t182,170,100.0,27,0,5,0.7033802118875377,True,19.463707517544112,1.5878574822968217,True,False
23.5,183,t183,120,75.0,49,6,3,0.6917597216586521,True,8.511671501579682,1.2776857071308803,True,True
23.57,184,t184,220,900.0,59,6,7,0.7166622173194558,False,196.7679492571374,2.4088588899010976,False,False
23.69,185,t185,270,200.0,75,5,6,0.6643658100685039,True,50.7348060880222,2.9355331129219664,True,False
24.05,186,t186,220,150.0,61,4,7,0.6978582421669252,True,27.03394360473247,2.12753548175375,True,False
24.15,187,t187,300,1200.0,69,2,6,0.7145758355329412,False,300.65722334137695,2.934881973710863,False,False
24.22,188,t188,120,75.0,88,0,3,0.7520190859943408,True,8.763807677542504,1.2835304203557831,True,True
24.38,189,t189,270,200.0,90,7,1,0.7209413669471966,True,63.098663397430094,2.828530788285691,True,False
24.4,190,t190,270,900.0,47,7,1,0.7219532062749193,False,252.66746994547552,2.6569501744008197,False,False
24.54,191,t191,270,900.0,29,2,6,0.7095409854889491,False,203.1969742015561,2.9228376074253783,False,False
24.63,192,t192,80,50.0,82,4,7,0.6994832591417685,True,4.158906617294708,0.7454166622198728,True,False
24.68,193,t193,270,200.0,40,4,7,0.701075775777115,False,54.11771952064218,2.715404908200987,False,False
24.82,194,t194,220,900.0,39,3,6,0.6825601545017116,False,160.53225691753468,2.2889925709923666,False,False
24.9,195,t195,80,50.0,27,4,7,0.6964624420797545,True,4.2264645356244355,0.8614013712812645,True,False
25.29,196,t196,300,250.0,79,0,3,0.7525608860926358,True,78.61249086222841,3.2870366997279286,True,True
25.29,197,t197,270,200.0,20,0,2,0.6734071350449369,False,43.456326973286764,2.466585736316041,False,False
25.41,198,t198,270,1000.0,67,2,1,0.7151796575043998,False,242.75983383778936,2.925719223053491,False,False
25.49,199,t199,120,75.0,71,7,1,0.7167708088160877,True,7.342051088700088,1.3074880407943799,True,False
25.73,200,t200,80,50.0,98,6,3,0.693506709043661,True,4.227056990161462,0.8322300480788178,True,True
25.8,201,t201,300,250.0,35,3,5,0.7478751909648979,False,81.28137652948114,2.970451489540655,False,False
25.89,202,t202,120,75.0,57,4,7,0.6981153750563412,True,10.784072181044676,1.3118410203753545,True,False
25.91,203,t203,120,75.0,40,4,7,0.6997352493733963,True,9.08036685946011,1.2060614901125712,True,False
25.92,204,t204,270,900.0,79,4,2,0.6826903544518869,False,214.90957441090134,2.7245409801607656,False,False
25.95,205,t205,220,700.0,78,7,1,0.7178660593064327,False,161.44893247501128,2.419103827225534,False,False
26.03,206,t206,270,900.0,79,1,6,0.7347708930749222,False,228.43840996196306,2.4700125737495497,False,False
26.1,207,t207,220,150.0,44,4,1,0.7037734069236499,True,32.112726507201735,2.2096142168115334,True,False
26.21,208,t208,220,150.0,98,7,1,0.7127654047869706,True,26.742314407275657,2.0413110339681,True,False
26.23,209,t209,120,75.0,74,4,1,0.7052801206033587,True,9.326391943493881,1.2660399010533328,True,False
26.27,210,t210,220,150.0,42,2,7,0.7027964144146142,True,35.09472051017943,2.3711971550097255,True,False
26.28,211,t211,170,100.0,50,6,4,0.6790942122824174,True,15.479806846648328,1.6890396543535124,True,True
26.29,212,t212,80,50.0,76,4,7,0.7013227262041101,True,4.59506889085606,0.8157063320441991,True,False
26.38,213,t213,220,900.0,24,7,6,0.7161059248262914,False,232.1555285409288,2.3125231778819835,False,False
26.44,214,t214,170,100.0,87,3,2,0.7157231690428755,True,16.895479327277013,1.5354304897046465,True,False
26.73,215,t215,120,75.0,80,4,3,0.67977329338311,True,9.478496844383226,1.292899526847625,True,True
26.75,216,t216,220,700.0,62,2,1,0.7102842461724937,False,182.05964727099465,2.05607383308764,False,False
26.95,217,t217,220,150.0,53,4,1,0.7067567000094733,True,35.969488583123365,2.097636625155479,True,False
27.13,218,t218,300,1000.0,67,3,5,0.7423258689637818,False,302.58070390786025,3.081524406972208,False,False
27.36,219,t219,270,1000.0,62,7,2,0.7284095940252212,False,230.52803390281755,2.870206307469833,False,False
27.48,220,t220,270,1000.0,73,0,2,0.66934717416222,False,219.39945958290463,2.9577276343424295,False,False
27.54,221,t221,300,250.0,21,3,6,0.6783171332298592,False,78.01580039841916,3.1220713106190603,False,False
27.77,222,t222,300,1000.0,64,0,2,0.6653684124971574,False,269.66009001646756,2.7914801117251997,False,False
27.95,223,t223,80,50.0,92,6,3,0.6952187566809696,True,4.247182307661423,0.7327427065876422,True,True
28.14,224,t224,220,700.0,29,0,3,0.7530918501889649,True,157.5893845354412,2.1336623140088697,True,True
28.52,225,t225,80,50.0,37,4,1,0.7082037478274656,True,4.493024558812452,0.7522406744346771,True,False
28.53,226,t226,80,50.0,51,6,7,0.7117371547912484,True,3.957695602406827,0.742729630054675,True,False
28.84,227,t227,220,150.0,32,2,6,0.7046068324458369,True,30.33523478028966,2.0127348427062004,True,False
28.99,228,t228,220,700.0,87,3,2,0.7169908874801998,False,176.19950171745683,2.1410783707088634,False,False
29.08,229,t229,220,150.0,63,0,3,0.7536121950033674,False,102.6294406568996,5.262604237416854,False,True
29.77,230,t230,270,200.0,62,4,2,0.6784447291810309,True,46.09004760248386,2.4892426770223266,True,False
29.93,231,t231,220,150.0,32,0,3,0.7347181329214819,False,122.34493939826376,6.408862042120417,False,True
30.09,232,t232,220,150.0,86,2,7,0.7041711527929886,True,34.66062627244429,2.16869428365325,True,False
30.17,233,t233,300,1200.0,39,1,5,0.7189678366526655,False,332.52847098292284,2.84897905904641,False,False
30.21,235,t235,220,150.0,97,3,2,0.7120592515487777,False,30.263278066392264,2.3292922843583455,True,False
30.21,234,t234,300,250.0,43,3,2,0.707226248335984,False,85.25140049039206,2.796462138818297,False,False
30.22,236,t236,80,50.0,88,2,6,0.7059453624635867,True,3.855934192841268,0.8275781118984912,True,False
30.29,237,t237,270,200.0,98,5,2,0.720865527488857,True,60.73023005270601,2.8956774319080103,True,False
30.3,238,t238,170,500.0,29,3,5,0.736887533402688,False,89.22947274482348,1.760958395229637,False,False
30.31,239,t239,80,50.0,40,3,5,0.7315579645528162,True,4.124572139651733,0.8256014631797731,True,False
30.52,240,t240,80,50.0,75,7,6,0.7111919881479475,True,4.575098091565308,0.81134430435456,True,False
30.82,241,t241,270,200.0,42,7,1,0.7139407633578979,False,43.33234311925789,2.534130305714656,False,False
30.87,242,t242,300,250.0,60,2,7,0.7055183964037954,False,61.043002040368805,2.944852276318106,False,False
31.14,243,t243,270,200.0,73,4,1,0.7096218546890981,True,60.41748776266925,2.537040464856292,True,False
31.15,244,t244,270,1000.0,42,7,6,0.7125503302031704,False,242.2076673731748,2.5300396532868725,False,False
31.25,245,t245,220,150.0,38,6,4,0.6810945098549509,True,36.21432189512574,2.1943570258245844,True,True
31.36,246,t246,300,1000.0,74,5,6,0.6666606756853156,False,272.93247164214944,3.210560160231996,False,False
31.42,247,t247,170,700.0,49,3,7,0.6744275252629613,False,118.8074475342874,1.8551779035456015,False,False
31.54,248,t248,170,700.0,58,5,2,0.7220303987572617,False,114.81474026349491,1.5825316240813203,False,False
31.58,249,t249,80,50.0,77,0,5,0.7047432743164537,True,3.9365519712613004,0.7276156870919667,True,False
31.92,250,t250,220,700.0,50,6,3,0.6879276594562569,False,435.5780343182179,5.463592387251232,False,True
32.03,251,t251,80,50.0,79,0,5,0.7060790754967913,True,4.629797092783985,0.7232597138125579,True,False
32.14,252,t252,120,75.0,83,3,2,0.7024899051874461,True,10.043106424416775,1.0891606569030143,True,False
32.15,253,t253,270,1000.0,65,1,6,0.7293321418800904,False,294.30543124507886,2.5370427814910834,False,False
32.22,254,t254,170,100.0,62,5,2,0.7169979726002983,True,17.325479294894826,1.7758074581829029,True,False
32.29,255,t255,170,100.0,98,6,7,0.7130845935136053,True,14.833235212657204,1.8121481095685799,True,False
32.31,256,t256,270,200.0,65,7,1,0.7089186147574067,True,61.26157630985617,2.6266867080449448,True,False
32.42,257,t257,270,200.0,81,1,5,0.7138451465862788,True,60.38226753258836,2.9670560784787017,True,False
32.47,258,t258,220,150.0,81,4,2,0.6804580164155921,True,33.29230473388453,2.0260543376813427,True,False
32.57,259,t259,300,1000.0,59,3,2,0.704022288901879,False,240.86345170594566,2.974717330548737,False,False
32.62,260,t260,220,700.0,76,6,4,0.6830548014760337,True,142.50980533841084,2.207208351734261,True,True
32.91,261,t261,120,75.0,93,5,2,0.7182401949664742,True,10.164183316178995,1.1318125108047152,True,False
